config_idx,in_dim,hidden_dim,out_dim,k,dataset,ds_size,num_gondolas,num_part_pg,loss_name,optimizer_name,num_max_epochs,learning_rate,batch_size,early_stop_tol,use_equal_batcher,seed,label_type,final_label_factor
26,15,32,1,2,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,default,0.001
27,15,32,1,3,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,default,0.001
28,15,32,1,4,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,default,0.001
29,15,32,1,5,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,default,0.001
30,15,512,1,1,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,tree,0.001
31,15,512,1,2,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,tree,0.001
32,15,512,1,3,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,tree,0.001
33,15,512,1,4,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,tree,0.001
34,15,512,1,5,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,tree,0.001
35,15,512,1,1,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,default,0.001
36,15,512,1,2,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,default,0.001
37,15,512,1,3,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,default,0.001
38,15,512,1,4,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,default,0.001
39,15,512,1,5,0,10000,10,5,mse,adam,100,0.001,1024,5,False,420,default,0.001
40,15,128,1,2,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,tree,0.001
41,15,128,1,1,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,tree,0.001
42,15,128,1,3,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,tree,0.001
43,15,128,1,5,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,tree,0.001
44,15,32,1,1,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,tree,0.001
45,15,32,1,5,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,tree,0.001
46,15,512,1,1,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,tree,0.001
47,15,128,1,2,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,default,0.001
48,15,128,1,1,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,default,0.001
49,15,128,1,3,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,default,0.001
50,15,32,1,1,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,default,0.001
51,15,32,1,5,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,default,0.001
52,15,512,1,1,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,default,0.001
53,15,512,1,2,0,10000,10,5,mse,adam,200,0.001,1024,5,False,420,default,0.001
54,15,128,1,2,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,tree,0.001
55,15,128,1,1,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,tree,0.001
56,15,128,1,3,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,tree,0.001
57,15,128,1,5,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,tree,0.001
58,15,32,1,1,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,tree,0.001
59,15,32,1,5,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,tree,0.001
60,15,512,1,1,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,tree,0.001
61,15,128,1,2,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,default,0.001
62,15,128,1,1,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,default,0.001
63,15,128,1,3,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,default,0.001
64,15,32,1,1,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,default,0.001
65,15,32,1,5,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,default,0.001
66,15,512,1,1,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,default,0.001
67,15,512,1,2,0,10000,10,5,mse,adam,100,0.001,1024,5,True,420,default,0.001
