,epoch,train_loss,test_loss,train_r2,test_r2
145,146,3685.40673828125,3691.99267578125,-120.66513383731493,-121.39001320790886
146,147,3681.997314453125,3689.132568359375,-120.57081028539474,-121.29520386027295
147,148,3679.849365234375,3686.27392578125,-120.47651538351475,-121.20043180922367
148,149,3677.595947265625,3683.417236328125,-120.38221649798506,-121.10574206965032
149,150,3674.44384765625,3680.5615234375,-120.28804926516982,-121.01107072343159
150,151,3670.482421875,3677.70556640625,-120.19396635332365,-120.91639831699163
151,152,3668.462646484375,3674.852294921875,-120.099794987184,-120.82181603744976
152,153,3665.061767578125,3672.000732421875,-120.00573000061011,-120.72727889689433
153,154,3662.540283203125,3669.150390625,-119.91171633642553,-120.63278986016793
154,155,3660.060546875,3666.30126953125,-119.8177602047205,-120.53833783406517
155,156,3656.41748046875,3663.45361328125,-119.72383161324635,-120.44394205903858
156,157,3654.5625,3660.60791015625,-119.62992045542067,-120.34960558895693
157,158,3651.169189453125,3657.76318359375,-119.53610949214162,-120.25530633183124
158,159,3648.397216796875,3654.919677734375,-119.4423489945659,-120.16104056474722
159,160,3645.52734375,3652.077880859375,-119.34857443908186,-120.06683428335835
160,161,3643.215087890625,3649.238037109375,-119.25485893717487,-119.97269536783311
161,162,3640.581787109375,3646.39892578125,-119.16123352446961,-119.87857437355382
162,163,3636.43701171875,3643.56005859375,-119.06769701968726,-119.78445993214315
163,164,3634.765869140625,3640.723876953125,-118.97406271630483,-119.69045102725826
164,165,3631.209716796875,3637.887939453125,-118.88060475576192,-119.59644075460706
165,166,3628.916015625,3635.0546875,-118.78710131801229,-119.50250549058477
166,167,3626.82421875,3632.222900390625,-118.69365616545585,-119.4086374737245
167,168,3623.22265625,3629.391357421875,-118.60034477142173,-119.31476850994909
168,169,3620.138671875,3626.56201171875,-118.50696494187514,-119.2209741636268
169,170,3617.6484375,3623.73388671875,-118.41369966628012,-119.12722094471597
170,171,3614.481689453125,3620.90625,-118.32049793256604,-119.03348873868855
171,172,3612.05859375,3618.08154296875,-118.22722847220173,-118.93985834897043
172,173,3609.604736328125,3615.258056640625,-118.13412393898143,-118.84625330474464
173,174,3606.15087890625,3612.43505859375,-118.0410437250613,-118.75266633688621
174,175,3603.41943359375,3609.61328125,-117.94800013238029,-118.65912339248881
175,176,3601.51123046875,3606.793701171875,-117.85494660943213,-118.56565916884354
176,177,3597.112060546875,3603.975341796875,-117.76200647797708,-118.4722317467452
177,178,3595.008544921875,3601.158203125,-117.66909812139839,-118.37884116261363
178,179,3590.843017578125,3598.342529296875,-117.57622853656697,-118.28549892376094
179,180,3588.880126953125,3595.528076171875,-117.48342261110092,-118.19220063283191
180,181,3587.08349609375,3592.71630859375,-117.39059592492816,-118.0989924445211
181,182,3583.855712890625,3589.9052734375,-117.29788217793997,-118.00581260566278
182,183,3580.813232421875,3587.094970703125,-117.2052595978113,-117.91264002783613
183,184,3577.999755859375,3584.285888671875,-117.11258725832876,-117.81953041177347
184,185,3575.378662109375,3581.47900390625,-117.02001855200055,-117.72646566626975
185,186,3571.57958984375,3578.67333984375,-116.9274441942381,-117.63346373819962
186,187,3568.74365234375,3575.868408203125,-116.83498623768186,-117.540479530392
187,188,3567.302734375,3573.065673828125,-116.7425006237195,-117.4475741944113
188,189,3564.16845703125,3570.263916015625,-116.65012297587468,-117.3546970702971
189,190,3561.850341796875,3567.464599609375,-116.55770685990504,-117.26189831217906
190,191,3558.734375,3564.666015625,-116.46544182200442,-117.16910653452524
191,192,3556.24658203125,3561.867919921875,-116.37316186574088,-117.07636295916883
192,193,3552.67578125,3559.071044921875,-116.2809619814119,-116.98364462813859
193,194,3548.74169921875,3556.2763671875,-116.18875122949872,-116.89099934581176
194,195,3547.044677734375,3553.48291015625,-116.09663236287717,-116.79839611218276
195,196,3545.30419921875,3550.6923828125,-116.0044887935978,-116.70588950031856
196,197,3542.238037109375,3547.9013671875,-115.91250906594618,-116.61336994997846
197,198,3539.163330078125,3545.1123046875,-115.82050097335203,-116.52090600325116
198,199,3537.015380859375,3542.323974609375,-115.72853989149614,-116.42848669912173
199,200,3532.665771484375,3539.537353515625,-115.63665599342882,-116.33609941340376
200,201,3530.716552734375,3536.752197265625,-115.54478104072749,-116.24377611055344
201,202,3527.552001953125,3533.967529296875,-115.4530083734132,-116.15146595660461
202,203,3524.62939453125,3531.18603515625,-115.36119100172016,-116.05924606174432
203,204,3521.898681640625,3528.404541015625,-115.26948166983068,-115.96705092561268
204,205,3519.37060546875,3525.6259765625,-115.17778434530616,-115.87493712301755
205,206,3516.470458984375,3522.848388671875,-115.08615961128393,-115.78286027169526
206,207,3513.894287109375,3520.072021484375,-114.99459513419397,-115.69081667975584
207,208,3511.23583984375,3517.296630859375,-114.90307305148524,-115.59881599979873
208,209,3508.326904296875,3514.52197265625,-114.8115923016457,-115.50684567643047
209,210,3505.65087890625,3511.74951171875,-114.72014532244809,-115.41492995985125
210,211,3502.866455078125,3508.978515625,-114.6287128340641,-115.32306878396584
211,212,3500.447998046875,3506.209228515625,-114.53734670568521,-115.2312711093972
212,213,3497.116943359375,3503.440185546875,-114.4460797471569,-115.13947997555726
213,214,3494.593017578125,3500.674072265625,-114.3547783093492,-115.04777005655221
214,215,3490.59228515625,3497.9072265625,-114.26360367822036,-114.95606712610467
215,216,3489.260986328125,3495.14404296875,-114.17238242126028,-114.86446014298096
216,217,3486.175537109375,3492.38134765625,-114.08127480168613,-114.77287192550328
217,218,3483.76708984375,3489.61962890625,-113.99020217445545,-114.68132609394394
218,219,3480.255615234375,3486.85888671875,-113.89920419604616,-114.5897988675137
219,220,3477.405029296875,3484.099853515625,-113.80815914298024,-114.49834999224188
220,221,3475.095458984375,3481.342529296875,-113.71723407278046,-114.40694343274654
221,222,3471.951416015625,3478.586181640625,-113.62635622587146,-114.31555942520896
222,223,3469.267822265625,3475.832275390625,-113.53544084400184,-114.2242674869595
223,224,3467.06591796875,3473.078369140625,-113.44470216059887,-114.1329785917878
224,225,3464.07861328125,3470.32666015625,-113.35390377483657,-114.04175951609604
225,226,3461.74755859375,3467.57666015625,-113.26316972041151,-113.95058898936435
226,227,3458.6171875,3464.827392578125,-113.17250265692797,-113.85945674660091
227,228,3455.802734375,3462.080078125,-113.08185502985553,-113.76838059304778
228,229,3453.08740234375,3459.33251953125,-112.99131245542505,-113.67731119874223
229,230,3449.474853515625,3456.587890625,-112.90074335172973,-113.58631804594371
230,231,3447.61865234375,3453.8447265625,-112.81024525659028,-113.49537691547636
231,232,3445.17236328125,3451.1025390625,-112.7197884987245,-113.40448434745791
232,233,3442.820556640625,3448.362060546875,-112.62937737428554,-113.31363360557175
233,234,3438.985595703125,3445.62158203125,-112.53908568524866,-113.22278444592416
234,235,3436.369873046875,3442.882568359375,-112.44876268420174,-113.13198893266163
235,236,3434.099609375,3440.146728515625,-112.35844264847233,-113.04127706626818
236,237,3431.03759765625,3437.410888671875,-112.26824023690824,-112.95059600699017
237,238,3427.955322265625,3434.676025390625,-112.17809046229365,-112.85993565574826
238,239,3425.337646484375,3431.943359375,-112.08791036741556,-112.76934872685005
239,240,3423.18994140625,3429.21240234375,-111.99784127080834,-112.6788064783184
240,241,3419.941650390625,3426.48193359375,-111.90780716759055,-112.58830584144685
241,242,3417.142822265625,3423.75341796875,-111.81778929531262,-112.49785370632449
242,243,3414.666015625,3421.0263671875,-111.72783833143228,-112.40745008778903
243,244,3411.83251953125,3418.300048828125,-111.63794777971475,-112.31707571166592
244,245,3410.294921875,3415.575927734375,-111.54804744502857,-112.2267742588002
245,246,3406.28125,3412.8525390625,-111.45825912170655,-112.13649316056349
246,247,3404.124267578125,3410.13134765625,-111.36846197506098,-112.04626791413388
247,248,3401.21533203125,3407.41064453125,-111.2787284516762,-111.95609268964344
248,249,3398.404296875,3404.69140625,-111.18905837769928,-111.86594148334548
249,250,3396.075439453125,3401.973388671875,-111.09941254814534,-111.77583873698137
250,251,3393.279296875,3399.256591796875,-111.00981132945937,-111.68578456250833
251,252,3390.817138671875,3396.5419921875,-110.92023435780551,-111.59578875955391
252,253,3387.48193359375,3393.827392578125,-110.83077367950644,-111.50579488145408
253,254,3384.465087890625,3391.11474609375,-110.7412806453696,-111.4158666089269
254,255,3382.562744140625,3388.404052734375,-110.65182707411867,-111.32601623163606
255,256,3378.984619140625,3385.693603515625,-110.56250471463787,-111.23616066384737
256,257,3376.873779296875,3382.9853515625,-110.4731381935962,-111.14638266756336
257,258,3374.322265625,3380.278564453125,-110.38382703436794,-111.0566582272893
258,259,3371.561767578125,3377.572265625,-110.29463509352404,-110.96694055435613
259,260,3369.18798828125,3374.867919921875,-110.2054028065844,-110.87728851127548
260,261,3366.028076171875,3372.1640625,-110.11628415440367,-110.78766036229015
261,262,3363.752685546875,3369.46240234375,-110.02714080324859,-110.69809299527554
262,263,3360.016357421875,3366.76123046875,-109.93809454636313,-110.60855425423422
263,264,3358.459228515625,3364.062744140625,-109.84902195997098,-110.51910085155998
264,265,3355.70458984375,3361.364990234375,-109.76008585675639,-110.42966152312027
265,266,3352.437744140625,3358.668212890625,-109.67113909900587,-110.34027033088276
266,267,3348.817138671875,3355.973388671875,-109.58224179957422,-110.25093018438585
267,268,3347.294189453125,3353.280029296875,-109.49339361178276,-110.16164299499532
268,269,3345.108154296875,3350.587646484375,-109.40459588182615,-110.07239130143398
269,270,3342.184814453125,3347.89599609375,-109.31585788061427,-109.98317270538968
270,271,3338.216552734375,3345.2060546875,-109.22715202952784,-109.89398943521545
271,272,3336.554931640625,3342.51806640625,-109.13843142941526,-109.80488844009732
272,273,3333.994873046875,3339.831298828125,-109.0498283616181,-109.71582341561485
273,274,3330.83203125,3337.145263671875,-108.96126934193367,-109.62678223531906
274,275,3327.999755859375,3334.460205078125,-108.87274371582609,-109.53777293719766
275,276,3326.018798828125,3331.77685546875,-108.78425077689735,-109.44881637496597
276,277,3322.74609375,3329.095703125,-108.69576433682602,-109.35992505141105
277,278,3320.65234375,3326.415283203125,-108.60735731064773,-109.27108232402708
278,279,3317.69775390625,3323.736083984375,-108.51899718561224,-109.18226717858174
279,280,3314.844482421875,3321.05859375,-108.43069854809471,-109.09349661908124
280,281,3312.07958984375,3318.381591796875,-108.3424265567034,-109.00476225143302
281,282,3309.997314453125,3315.70654296875,-108.25416584214938,-108.91609330456063
282,283,3306.364013671875,3313.032958984375,-108.16599594444638,-108.82745132858335
283,284,3304.2421875,3310.360595703125,-108.0778351325733,-108.7388706039877
284,285,3302.04736328125,3307.689208984375,-107.98977117807672,-108.65030952316029
285,286,3299.433837890625,3305.02001953125,-107.90167428133009,-108.5618174619258
286,287,3296.49462890625,3302.351318359375,-107.81368350049146,-108.47335750812898
287,288,3293.047607421875,3299.68359375,-107.72573200177777,-108.3849211098581
288,289,3289.833740234375,3297.017333984375,-107.63781444813459,-108.29653710351205
289,290,3288.544189453125,3294.353271484375,-107.54990286996596,-108.2082182050012
290,291,3286.73193359375,3291.690185546875,-107.46207141899644,-108.11994383847991
291,292,3282.48486328125,3289.0283203125,-107.37428094550565,-108.03169684482056
292,293,3280.18505859375,3286.3671875,-107.28655485919226,-107.94348595128952
293,294,3277.39404296875,3283.708251953125,-107.19882155049896,-107.85533616480974
294,295,3275.26416015625,3281.050537109375,-107.11113517345906,-107.7672385746669
295,296,3272.15478515625,3278.3935546875,-107.02357272534344,-107.6791482253225
296,297,3268.843505859375,3275.737548828125,-106.93598613987983,-107.59111012627034
297,298,3267.21923828125,3273.085205078125,-106.84838836738375,-107.5031744168023
298,299,3264.405029296875,3270.431884765625,-106.76096941067566,-107.41522277299148
299,300,3260.734375,3267.7802734375,-106.6735121424255,-107.32731951492602
