,epoch,train_loss,test_loss,train_r2,test_r2
119,120,0.5795798897743225,0.7539843916893005,0.5891564094080536,-1.468289581482773
120,121,0.5888634920120239,1.0597271919250488,0.5853664514914897,-2.469188450248147
121,122,1.9040824174880981,3.0766899585723877,-0.3252582457490716,-9.07204247648346
122,123,3.5695102214813232,6.2864179611206055,-1.4721572708600172,-19.57960401737904
123,124,19.196277618408203,54.60062026977539,-12.250409751715933,-177.7439468669585
124,125,189.29306030273438,540.038818359375,-126.9970534728355,-1766.9042342016958
125,126,523.0379028320312,0.6725277900695801,-376.90571975006674,-1.201628356301192
126,127,87.84715270996094,109.51075744628906,-61.856180760971284,-357.50113695106995
127,128,56.729984283447266,0.5944374203681946,-39.81534407149372,-0.9459868557184488
128,129,17.95401954650879,13.002899169921875,-11.502033696754681,-41.56709003854104
129,130,7.963036060333252,11.073987007141113,-4.550046195835617,-35.25248147248462
130,131,4.568915367126465,4.833183765411377,-2.2316804062907085,-14.822206897695303
131,132,3.061394214630127,1.4162040948867798,-1.1836065351942513,-3.636173147683727
132,133,1.6577777862548828,0.4814797341823578,-0.17113779460173495,-0.5762016370799323
133,134,1.0601152181625366,0.9268850684165955,0.2642560366349045,-2.034308110521069
134,135,0.5170838832855225,0.6267489790916443,0.6275783006900431,-1.0517640498371303
135,136,0.4235948920249939,0.5221923589706421,0.7023537541501572,-0.7094811700199906
136,137,0.4144288897514343,0.5690697431564331,0.7052308852865534,-0.8629416053939227
137,138,0.3997938930988312,0.435549795627594,0.7221136892688651,-0.42584261507369425
138,139,0.3365711271762848,0.4779045283794403,0.7626414882166761,-0.564497628638615
139,140,0.3603143095970154,0.42287304997444153,0.7447413740249331,-0.38434321797530746
140,141,0.3875904083251953,0.45792821049690247,0.7284115280564633,-0.49910194273226116
141,142,0.32902005314826965,0.5402030944824219,0.7699961996453664,-0.7684420875643527
142,143,0.40994954109191895,0.4059791564941406,0.710081350293992,-0.3290382344597984
143,144,0.336076557636261,0.5290177464485168,0.764121224265517,-0.7318249389972218
144,145,0.33988139033317566,0.3854357600212097,0.7584376896248199,-0.26178607640514673
145,146,0.30937424302101135,0.39129459857940674,0.7835645191748485,-0.2809660592565384
146,147,0.29485973715782166,0.40370166301727295,0.7955492038466112,-0.3215826273111617
147,148,0.30838742852211,0.35936790704727173,0.7787408220260753,-0.17644907344574778
148,149,0.3680441081523895,0.590790331363678,0.7423860121314331,-0.9340474738281572
149,150,0.38833728432655334,0.3730945289134979,0.7311960804354092,-0.2213851924267971
150,151,0.30557385087013245,0.3694208860397339,0.7843959832606411,-0.20935898905783978
151,152,0.320596307516098,0.33283060789108276,0.7744106994984228,-0.08957468730463147
152,153,0.3104472756385803,0.3408355414867401,0.7816441407794543,-0.11578016015209247
153,154,0.35958296060562134,0.3578328490257263,0.7449630726404975,-0.17142360560971182
154,155,0.27253904938697815,0.31819412112236023,0.8074870401232755,-0.041659920988643906
155,156,0.3536693751811981,0.31529247760772705,0.7522943759946307,-0.03216083003603676
156,157,0.39071565866470337,0.32277911901474,0.7283668603396766,-0.05666952001296455
157,158,0.3191623091697693,0.3789060413837433,0.779577297793071,-0.24041017121799912
158,159,0.247965469956398,0.4073948562145233,0.8254554315545869,-0.33367288943026785
159,160,0.34162643551826477,0.30408623814582825,0.7566532419706347,0.004524562918967523
160,161,0.3009862005710602,0.4468942880630493,0.789755086776717,-0.4629807328332829
161,162,0.31859922409057617,0.3302350342273712,0.7694283353993001,-0.08107767305258484
162,163,0.26279911398887634,0.5889467000961304,0.8171253215933385,-0.9280121712753868
163,164,1.6958754062652588,3.1390891075134277,-0.16503308655904703,-9.276314517074992
164,165,3.115610361099243,4.28380012512207,-1.1722534676313363,-13.023711038031172
165,166,9.090651512145996,21.978439331054688,-5.2126552689991446,-70.94997079924681
166,167,46.21611785888672,99.30437469482422,-30.292108477436468,-324.088885283022
167,168,156.96383666992188,171.9091339111328,-110.21596560044199,-561.7723419116895
168,169,73.840087890625,21.456335067749023,-52.21624117424721,-69.24078282352322
169,170,22.267314910888672,9.703391075134277,-14.702127275438482,-30.76561920337796
170,171,8.667525291442871,7.136733055114746,-5.076593162791447,-22.36324931458412
171,172,3.976196527481079,4.024797439575195,-1.7934261532635554,-12.175825107444458
172,173,1.8920685052871704,1.355792760848999,-0.3290239071231147,-3.4384067852344016
173,174,0.7669220566749573,0.2683524191379547,0.4561717971448177,0.12150506727435184
174,175,0.4507736563682556,0.2684411108493805,0.6797690870250934,0.12121467530902286
175,176,0.3963410556316376,0.3386487066745758,0.7167377340093861,-0.10862131440087586
176,177,0.27650418877601624,0.29800185561180115,0.8014903890556933,0.02444277704831832
177,178,0.22285416722297668,0.3659558594226837,0.8395306608957119,-0.19801548298452842
178,179,0.24800078570842743,0.3027287423610687,0.8215868717227207,0.008968494059927057
179,180,0.36534908413887024,0.20266689360141754,0.7437394904838943,0.33653719439703444
180,181,0.5128181576728821,0.43391990661621094,0.6315906447327556,-0.42050688349753784
181,182,0.40008044242858887,0.8752339482307434,0.7259021757946977,-1.8652197921212408
182,183,0.7884581685066223,0.35475096106529236,0.4319676157798146,-0.16133461789792292
183,184,0.24827940762043,0.30518612265586853,0.8270239946646847,0.0009239520210521102
184,185,0.2492547184228897,0.4929421842098236,0.8292073787846039,-0.6137257864291192
185,186,0.46296244859695435,0.45405957102775574,0.67456111279841,-0.4864371585167826
186,187,0.46600228548049927,0.6237233281135559,0.6747847023900709,-1.0418588895878393
187,188,0.4337329566478729,0.3988610804080963,0.6977874376959604,-0.3057361634801494
188,189,0.6198381185531616,1.0852762460708618,0.5671371319355427,-2.55282683018369
189,190,1.1982996463775635,2.2109155654907227,0.15654757423611265,-6.237788873887729
190,191,6.095854759216309,20.883962631225586,-3.124291275727048,-67.3670221376189
191,192,87.47431945800781,271.5735168457031,-60.05009260614986,-888.0397477475427
192,193,427.7806091308594,36.77972412109375,-305.95122231886893,-119.40435693080832
193,194,62.05704879760742,88.77767944335938,-43.74794064886503,-289.62806508185287
194,195,36.233497619628906,24.472728729248047,-24.763237868342447,-79.11543557625151
195,196,14.930956840515137,12.339653968811035,-9.66143128993761,-39.395845352719235
196,197,6.806776523590088,7.459433555603027,-3.800016653818565,-23.419658531597996
197,198,3.6834659576416016,4.522953510284424,-1.6328000436313852,-13.806617817337866
198,199,1.9118585586547852,1.391287088394165,-0.345606823378533,-3.554603030274154
199,200,0.9565791487693787,0.492453008890152,0.33117938597322794,-0.6121243959796214
200,201,0.6047569513320923,0.2995043694972992,0.5796518780501971,0.019524078329004158
201,202,0.4160463213920593,0.21957258880138397,0.7063986452826996,0.2811936808689507
202,203,0.30396008491516113,0.1914295256137848,0.7873092163794716,0.37332457681716436
203,204,0.22086837887763977,0.18597663938999176,0.8441311440092838,0.39117542904431224
204,205,0.20708981156349182,0.17989400029182434,0.8538379219445029,0.41108801550834606
205,206,0.20386169850826263,0.1703816056251526,0.8548869700174955,0.4422283187925753
206,207,0.18179798126220703,0.18036925792694092,0.8707975503774158,0.4095320497550283
207,208,0.1734931319952011,0.15966631472110748,0.8780452069087739,0.47730651781532896
208,209,0.18560613691806793,0.18368037045001984,0.8683998165541228,0.398692672785119
209,210,0.1652125120162964,0.15114541351795197,0.8820402763618438,0.505201064880075
210,211,0.16795413196086884,0.14847181737422943,0.8835530779885308,0.5139535530017952
211,212,0.1561933308839798,0.183202862739563,0.8912362284007008,0.4002558967435763
212,213,0.1710801124572754,0.14088241755962372,0.878303235666802,0.5387986404138705
213,214,0.16815002262592316,0.1387709528207779,0.8788295718568089,0.5457108899604339
214,215,0.15521793067455292,0.13872043788433075,0.8892600899312392,0.5458762560968585
215,216,0.15028877556324005,0.13621139526367188,0.8962353934596151,0.5540900104097507
216,217,0.1394898146390915,0.13832132518291473,0.9001268270473065,0.5471827883266016
217,218,0.13732397556304932,0.12898562848567963,0.9015963062190208,0.5777446976625364
218,219,0.13791359961032867,0.12700587511062622,0.9021997114785258,0.584225727129073
219,220,0.13435526192188263,0.1274929642677307,0.9052482782940652,0.5826312167881971
220,221,0.12948402762413025,0.12472851574420929,0.9102405857129205,0.5916810580549909
221,222,0.12521526217460632,0.12653623521327972,0.9115880464622997,0.5857632380921358
222,223,0.12891653180122375,0.12257318198680878,0.9080239713027546,0.598736922618313
223,224,0.1347285956144333,0.1411486119031906,0.9054318210585341,0.5379272085055147
224,225,0.15502676367759705,0.12275749444961548,0.8925714859421463,0.5981335202750976
225,226,0.1437595784664154,0.13912595808506012,0.8977389878408912,0.5445486815155025
226,227,0.143839031457901,0.15458084642887115,0.8980706818465267,0.49395461920016837
227,228,0.1337529718875885,0.11624237895011902,0.9034603487626277,0.6194618165972952
228,229,0.11463820934295654,0.11552213132381439,0.9203592659369754,0.6218196271370191
229,230,0.12008959800004959,0.11494813859462738,0.915341252078465,0.6236987220719215
230,231,0.12865231931209564,0.14348167181015015,0.9091656233694498,0.530289577543902
231,232,0.1613767296075821,0.15299899876117706,0.8850128502292376,0.499133086140932
232,233,0.13402210175991058,0.14162391424179077,0.9047144152602032,0.536371225270734
233,234,0.13744023442268372,0.1798437535762787,0.9036621989707274,0.41125242924315697
234,235,0.12311597913503647,0.14449724555015564,0.9129724505053819,0.5269649047112834
235,236,0.12486088275909424,0.15386785566806793,0.9148700558409989,0.4962887395464295
236,237,0.13428781926631927,0.1433234065771103,0.9064440971542673,0.5308076823173034
237,238,0.14344270527362823,0.15221871435642242,0.8993446155612308,0.50168747688068
238,239,0.12477392703294754,0.10993621498346329,0.9110151818700433,0.640106038515463
239,240,0.11946225166320801,0.1284172534942627,0.9167511227409788,0.5796053896707473
240,241,0.11925200372934341,0.12948903441429138,0.9164304332272789,0.5760967698856343
241,242,0.12541602551937103,0.17188549041748047,0.91200241850505,0.43730512936034627
242,243,0.1941276341676712,0.5806577205657959,0.8682188156765042,-0.9008768789436756
243,244,0.3299880921840668,0.12178392708301544,0.7632392072527053,0.6013206566238314
244,245,0.1586240530014038,0.14946751296520233,0.8885865282925702,0.5106939395484661
245,246,0.16448616981506348,0.10531057417392731,0.8839624775859626,0.6552488404110324
246,247,0.13418595492839813,0.12388071417808533,0.9058595055680598,0.5944564923419503
247,248,0.11884566396474838,0.11120343208312988,0.9163049821543751,0.6359576453278115
248,249,0.11238760501146317,0.13749371469020844,0.9210959813375462,0.5498920976753991
249,250,0.15821635723114014,0.25302591919898987,0.8914019913258402,0.17167882953177704
250,251,0.4025144577026367,0.6381640434265137,0.7210124166812377,-1.0891331774163828
251,252,0.9218736886978149,1.2053688764572144,0.35527485669938785,-2.9459696398227826
252,253,2.780588388442993,7.018104553222656,-0.9134864644410032,-21.974899213082953
253,254,19.505611419677734,58.9171028137207,-12.147940576041021,-191.87465649927796
254,255,162.58984375,282.9699401855469,-110.99937971085602,-925.3478134817266
255,256,115.06907653808594,71.16754150390625,-81.66249342638099,-231.9784494043996
256,257,28.167255401611328,4.438389778137207,-19.466497029345142,-13.529785404269195
257,258,12.497659683227539,1.896024227142334,-7.5468046196988094,-5.206941435964043
258,259,4.791188716888428,3.607095718383789,-2.340494328261369,-10.8084096032077
259,260,2.399409770965576,2.668354034423828,-0.6647009224591747,-7.735287472339365
260,261,1.083274245262146,1.0317896604537964,0.241622705370107,-2.3777303186268814
261,262,0.5142813324928284,0.5668559074401855,0.6262279742991747,-0.8556943782658639
262,263,0.3131318986415863,0.24291084706783295,0.7760154604379981,0.20479212925054802
263,264,0.2441411167383194,0.12047452479600906,0.8275348281862952,0.6056071943235043
264,265,0.16060617566108704,0.13514399528503418,0.8893597833614287,0.5575842679385523
265,266,0.13680095970630646,0.12295638769865036,0.9035951613387897,0.5974824026161394
266,267,0.12254365533590317,0.10724428296089172,0.9136033846168665,0.6489185466410236
267,268,0.11380196362733841,0.10679156333208084,0.9200890367217713,0.650400568660485
268,269,0.12333128601312637,0.11032305657863617,0.914007516070532,0.6388396874703535
269,270,0.1173928901553154,0.10526765882968903,0.9169444959806295,0.6553893329751106
270,271,0.11270018666982651,0.1072414219379425,0.920193619676439,0.6489278607262089
271,272,0.11453390121459961,0.10456665605306625,0.9177807153292891,0.6576841515518259
272,273,0.10943528264760971,0.10399254411458969,0.9224163289599174,0.659563625707104
273,274,0.10903696715831757,0.11392984539270401,0.9230464699549146,0.6270322601862175
274,275,0.11151008307933807,0.10437078773975372,0.9215070340975325,0.6583253721069043
275,276,0.11039751023054123,0.1054486483335495,0.9219261209979751,0.6547968367183895
276,277,0.10994641482830048,0.10676249861717224,0.9231088410734141,0.6504957246962488
277,278,0.11098607629537582,0.10422886162996292,0.9208231916119886,0.6587899691549548
278,279,0.12046517431735992,0.1293087899684906,0.9164809705409978,0.5766868083343969
279,280,0.12949208915233612,0.10428212583065033,0.9085867957745414,0.6586156026498144
280,281,0.11207767575979233,0.10104712843894958,0.9218181118708421,0.6692059187216144
281,282,0.10922520607709885,0.11637713760137558,0.9225679306092667,0.6190206810134253
282,283,0.11349505186080933,0.10010363906621933,0.919746899945136,0.6722945599947254
283,284,0.11301076412200928,0.10546380281448364,0.9205278556251314,0.6547472048092238
284,285,0.11386120319366455,0.12071484327316284,0.9193608728922134,0.6048204854091705
285,286,0.11493109166622162,0.10591571033000946,0.9167629694776757,0.6532678113917765
286,287,0.12245243042707443,0.10702221840620041,0.9140089783928819,0.6496454797678677
287,288,0.11154245585203171,0.10570506751537323,0.9220403797542043,0.6539573966571741
288,289,0.10523415356874466,0.1080571860074997,0.9262526729435201,0.6462573512632731
289,290,0.10143778473138809,0.09871305525302887,0.9272057733988665,0.6768468708543098
290,291,0.10186360031366348,0.09897613525390625,0.9299926553382034,0.6759856406602982
291,292,0.1476658582687378,0.12155012786388397,0.8972888922830328,0.6020860249427894
292,293,0.11730729788541794,0.1124861016869545,0.9183216153343319,0.6317585589802017
293,294,0.12993304431438446,0.1894967406988144,0.9098288003278581,0.3796517525010086
294,295,0.17003647983074188,0.2534022629261017,0.8822833147765099,0.17044679107572958
295,296,0.19019828736782074,0.11872269213199615,0.866978078248191,0.6113420555992282
296,297,0.12598156929016113,0.17315128445625305,0.9115666121034935,0.4331612368629185
297,298,0.15011510252952576,0.16447626054286957,0.8936708152953212,0.46156038304745195
298,299,0.28484949469566345,0.1719900667667389,0.7979550258328059,0.43696278158158963
299,300,0.16931970417499542,0.21079328656196594,0.8811280109704513,0.3099341199237551
