,epoch,train_loss,test_loss,train_r2,test_r2
39,40,1.2791845798492432,1.3595577478408813,0.11068632963568115,-3.450732157197338
40,41,1.125061273574829,1.3674380779266357,0.20148513046074767,-3.476529494038421
41,42,1.0913416147232056,1.2158313989639282,0.22506862517437476,-2.98022026889709
42,43,0.9570786356925964,1.1546467542648315,0.3363144864152027,-2.7799226057535793
43,44,0.9510881304740906,1.0134347677230835,0.33642149271307,-2.3176423157730306
44,45,0.8084248304367065,0.9623739123344421,0.42778763341420567,-2.150486575000734
45,46,0.7884801626205444,0.9220579266548157,0.4453070518558816,-2.0185055847724436
46,47,0.7520900964736938,0.8149184584617615,0.4686071727757086,-1.6677671141990231
47,48,0.6578813791275024,0.7767713069915771,0.5420939875068762,-1.5428865993669136
48,49,0.6272830963134766,0.7610538601875305,0.5556807079833916,-1.4914327626217987
49,50,0.5872053503990173,0.6651237607002258,0.5869602653089234,-1.1773900128925505
50,51,0.5369973182678223,0.6184001564979553,0.6303587547169414,-1.0244328765308213
51,52,0.5190125703811646,0.5941929221153259,0.6377322941123743,-0.945186532467823
52,53,0.4954414963722229,0.5566437840461731,0.6543966504533587,-0.8222633886705257
53,54,0.4805099368095398,0.5116754770278931,0.6608693875766719,-0.6750523587115649
54,55,0.44588521122932434,0.4785557687282562,0.6835282392863835,-0.5666295721609729
55,56,0.41455286741256714,0.4483413100242615,0.7076171498172306,-0.4677176652391355
56,57,0.4042800962924957,0.41920793056488037,0.7152011421170357,-0.372344908464733
57,58,0.3627796173095703,0.39633235335350037,0.7454031544102538,-0.29745790430754604
58,59,0.35909324884414673,0.3781604468822479,0.7412883587938057,-0.23796926698652499
59,60,0.3374282419681549,0.3502940237522125,0.7627293204344578,-0.14674394880199593
60,61,0.3152390122413635,0.3307133913040161,0.7820588556526764,-0.0826436816327385
61,62,0.303721159696579,0.3139542043209076,0.7852089203084391,-0.02777973096813824
62,63,0.2921546399593353,0.29915890097618103,0.796957104679601,0.020655009733029694
63,64,0.2823100984096527,0.28947803378105164,0.8001461558109826,0.052346849332893686
64,65,0.27828091382980347,0.2768428921699524,0.8045619460125879,0.09371011378956784
65,66,0.2609853744506836,0.2593502998352051,0.8164452199681996,0.15097497938608995
66,67,0.24776768684387207,0.24866503477096558,0.8273546501988094,0.18595481832906713
67,68,0.241957426071167,0.23868075013160706,0.8320758063517892,0.2186400632762715
68,69,0.23460747301578522,0.23117977380752563,0.8342219468797358,0.24319574926209242
69,70,0.24451903998851776,0.22733932733535767,0.8276695088041961,0.2557679747937659
70,71,0.26444917917251587,0.2207348346710205,0.8145962856314157,0.27738888364969616
71,72,0.22821161150932312,0.2201635241508484,0.8395868837639878,0.2792591924697915
72,73,0.2256166934967041,0.22104857861995697,0.840037335895173,0.2763617104513524
73,74,0.22190119326114655,0.23757047951221466,0.8438836377180569,0.22227467271584778
74,75,0.22583948075771332,0.19844797253608704,0.8395514086226998,0.35034851123436417
75,76,0.20792821049690247,0.1871044933795929,0.8530127752365285,0.38748321803207664
76,77,0.2311958521604538,0.18655845522880554,0.8375414818349736,0.38927077251134123
77,78,0.24360239505767822,0.21252453327178955,0.8259211448096756,0.30426662175914876
78,79,0.22114647924900055,0.18541398644447327,0.8436018197289779,0.39301740879075375
79,80,0.20918527245521545,0.20600083470344543,0.8534245180477078,0.3256229764682945
80,81,0.24248304963111877,0.26452478766441345,0.830659577661786,0.1340353327934185
81,82,0.21827545762062073,0.16851739585399628,0.8446698888637653,0.44833110970685874
82,83,0.18541152775287628,0.16576620936393738,0.8702826057175603,0.45733757266879793
83,84,0.19380035996437073,0.1869508922100067,0.8625311666690303,0.3879860900566656
84,85,0.2282114326953888,0.16275165975093842,0.8370846615940302,0.46720615868036075
85,86,0.1894609034061432,0.16476573050022125,0.8681203124844197,0.4606127630887801
86,87,0.1837558001279831,0.16119840741157532,0.8712551589645144,0.4722909660151944
87,88,0.19551190733909607,0.19951319694519043,0.863751665944402,0.34686131346552107
88,89,0.2193467766046524,0.1604844182729721,0.8440480843076288,0.4746283599935537
89,90,0.22264239192008972,0.1733240932226181,0.8413605647144404,0.4325955565100744
90,91,0.198402538895607,0.19476424157619476,0.8600611872869086,0.3624078366083908
91,92,0.18594326078891754,0.16359803080558777,0.8689568132272079,0.4644354188848304
92,93,0.17715783417224884,0.17467103898525238,0.8752828995948281,0.42818615726782083
93,94,0.20019614696502686,0.16576044261455536,0.8587771544878546,0.4573564516999892
94,95,0.17402856051921844,0.15408430993556976,0.8776496331269725,0.49558013896429454
95,96,0.18638375401496887,0.2797263264656067,0.8703578205380069,0.08427066319922061
96,97,0.33397433161735535,0.1536891907453537,0.7609856885324262,0.49687360006237735
97,98,0.1907242238521576,0.19754862785339355,0.8615117515136371,0.3532926988225874
98,99,0.20542727410793304,0.2177034616470337,0.85670971345954,0.28731254340012946
99,100,0.325102299451828,0.34657296538352966,0.7690670170784041,-0.13456253027160692
100,101,0.4382798373699188,0.5669072270393372,0.6953293083882114,-0.855862349861731
101,102,0.4373924136161804,0.4109431505203247,0.693806926468223,-0.3452887519988834
102,103,1.498681664466858,5.762638092041016,-0.007173143384583636,-17.864926604861417
103,104,18.818431854248047,56.748722076416016,-11.756470449417794,-184.77610004570343
104,105,154.87815856933594,197.24905395507812,-105.11326501718102,-644.7266959353543
105,106,71.78297424316406,33.44835662841797,-49.224122560684584,-108.49859599715957
106,107,18.415945053100586,12.680963516235352,-12.127340177578485,-40.513185290538374
107,108,11.115452766418457,1.586734414100647,-6.738041471468659,-4.194431810818542
108,109,4.137204647064209,4.514560699462891,-1.9032112348477286,-13.779143356162448
109,110,2.1165738105773926,2.4609615802764893,-0.5056847953762524,-7.056355427142222
110,111,1.6315364837646484,0.4820849597454071,-0.15186378913970122,-0.5781830590849091
111,112,0.8878702521324158,0.7451140880584717,0.3829570635509342,-1.4392515176822336
112,113,0.5758934020996094,0.7122268080711365,0.5900845719708251,-1.3315894502391656
113,114,0.4813680648803711,0.3157738447189331,0.6583138416298776,-0.033736695789181814
114,115,0.35390397906303406,0.3498493731021881,0.7495180079679971,-0.14528843041736228
115,116,0.371281236410141,0.2532227635383606,0.7405348827598807,0.1710343696208102
116,117,0.28838199377059937,0.33453741669654846,0.797597765168777,-0.09516226404780026
117,118,0.29277291893959045,0.2125076949596405,0.7914395819213298,0.30432176010939593
118,119,0.2449038326740265,0.24270078539848328,0.8313082364039324,0.2054797764324363
119,120,0.2176956832408905,0.20156416296958923,0.8456931589896362,0.34014713474977987
120,121,0.2538302540779114,0.3390374779701233,0.8226369695741391,-0.10989397938176704
121,122,0.2617965042591095,0.30391836166381836,0.8164710534248977,0.005074089667720938
122,123,0.2674930989742279,0.3632872700691223,0.815351183364703,-0.1892794731685623
123,124,0.27028152346611023,0.2729225754737854,0.8090959662137575,0.10654382664590578
124,125,0.35208553075790405,0.2902745008468628,0.756275837026946,0.04973962452164715
125,126,0.3868747651576996,0.32161974906921387,0.7280198517920136,-0.052874191936075565
126,127,0.6973005533218384,1.058504343032837,0.5178911261207965,-2.465184839526122
127,128,0.4702618718147278,0.6833885312080383,0.665807058256209,-1.237182532698017
128,129,0.5200173854827881,0.16521169245243073,0.6283597832438815,0.45915281535635843
129,130,0.2371293306350708,0.173801451921463,0.8343867485994655,0.4310328703905356
130,131,0.24256697297096252,0.311777800321579,0.8327728359899945,-0.020654893949335618
131,132,0.32694631814956665,0.18494486808776855,0.7685266846315362,0.3945531156031056
132,133,0.5183457136154175,0.9034685492515564,0.6413815785076071,-1.9576500198798477
133,134,1.1306122541427612,1.1372325420379639,0.21042360207450128,-2.722914510418756
134,135,1.9670343399047852,4.828077793121338,-0.38363021536987896,-14.80549165271534
135,136,14.938101768493652,47.785091400146484,-9.168239937264161,-155.43222620002527
136,137,143.34425354003906,245.8599090576172,-98.88502611580094,-803.8620842530972
137,138,94.64502716064453,54.08268737792969,-64.86965969946884,-176.04839945427196
138,139,22.628313064575195,16.03013038635254,-15.353883300699241,-51.4772172969151
139,140,14.05457878112793,0.8688162565231323,-8.992717959343304,-1.8442102458594944
140,141,5.675822734832764,2.0038721561431885,-2.9591840389739703,-5.559998841414739
141,142,2.293567419052124,2.499121904373169,-0.5989431147760429,-7.181279524327429
142,143,1.0798689126968384,1.0356818437576294,0.2266015392239853,-2.3904718349434013
143,144,0.6971604228019714,0.8271428942680359,0.5015459047139448,-1.7077859959615993
144,145,0.5888551473617554,0.27049776911735535,0.5797692168127435,0.11448189698579492
145,146,0.3323226571083069,0.4232633113861084,0.7689285131507172,-0.3856207737542887
146,147,0.3379061818122864,0.23191815614700317,0.7644315951359554,0.24077845768055828
147,148,0.23587608337402344,0.223306804895401,0.8307202617688657,0.2689691224071228
148,149,0.22655089199543,0.20620189607143402,0.839455221523975,0.3249647887680924
149,150,0.2093355655670166,0.2042865753173828,0.8551940407758928,0.3312348523773013
150,151,0.21285699307918549,0.19134025275707245,0.8492813853818971,0.37361680852762125
151,152,0.2030954360961914,0.20190228521823883,0.8571254846564114,0.3390402729259211
152,153,0.225398987531662,0.18519970774650574,0.8418667472783649,0.3937188344901812
153,154,0.2622813284397125,0.2292471081018448,0.8151134796261501,0.2495225380513082
154,155,0.2200339138507843,0.2235463708639145,0.8449919819296681,0.268184837068585
155,156,0.26478928327560425,0.27867114543914795,0.8156853375047765,0.0877249595748204
156,157,0.26889151334762573,0.2672719359397888,0.8134628909589401,0.12504215439594613
157,158,0.23495368659496307,0.17825475335121155,0.8374135626353643,0.4164542656297898
158,159,0.2202259600162506,0.17673520743846893,0.8446501649370868,0.4214287775245912
159,160,0.2214660495519638,0.23982952535152435,0.8433179682220722,0.21487935132189706
160,161,0.235296368598938,0.2696676552295685,0.8347527643199919,0.11719940110424176
161,162,0.2309364229440689,0.18421411514282227,0.8329785411801478,0.3969453999196335
162,163,0.22206179797649384,0.23253169655799866,0.8446744323822655,0.23876998338864308
163,164,0.21504108607769012,0.1997968703508377,0.8491950528952634,0.34593267383216797
164,165,0.21016475558280945,0.20027758181095123,0.8523859920356343,0.34435898450366187
165,166,0.23441901803016663,0.1755400002002716,0.836090796628912,0.42534148642729774
166,167,0.22297097742557526,0.20306910574436188,0.8463683598130958,0.3352204733950971
167,168,0.2003479301929474,0.184859499335289,0.8572217033828544,0.39483254999755
168,169,0.2174878567457199,0.1797884702682495,0.8466087256288484,0.4114334087966607
169,170,0.21882984042167664,0.2988080680370331,0.8503128650346466,0.021803550505166358
170,171,0.3785023093223572,0.1772639900445938,0.7370163075932672,0.4196976517338328
171,172,0.4592728018760681,0.7587898969650269,0.6838833466371965,-1.4840213223218743
172,173,1.0644160509109497,0.8454188704490662,0.24679199784098393,-1.7676152344753477
173,174,0.5393895506858826,0.1753537356853485,0.6136591794726098,0.4259512265214682
174,175,0.30229130387306213,0.5220249891281128,0.7909060912063075,-0.7089330832563454
175,176,0.7912364602088928,1.4420241117477417,0.44906944305289986,-3.7206991155267453
176,177,2.910259962081909,5.976703643798828,-1.0352999899815707,-18.565704730980197
177,178,18.09723663330078,52.937259674072266,-11.651519298382025,-172.2986697808736
178,179,111.84709930419922,108.14476776123047,-78.27460634417744,-353.0293891777983
179,180,41.11957550048828,24.504995346069336,-27.509678725957496,-79.2210581470635
180,181,11.65046215057373,4.663638114929199,-7.623424942080661,-14.267172457961127
181,182,5.876575946807861,1.6199346780776978,-3.12108699179817,-4.303117847302015
182,183,2.2711760997772217,3.537168502807617,-0.6156289858823789,-10.579493087161726
183,184,1.5606462955474854,1.195311188697815,-0.11353039033918022,-2.9130440905185107
184,185,0.8801462054252625,0.3732960522174835,0.37914316070697085,-0.22204480481317357
185,186,0.5848885178565979,0.2768583297729492,0.5874104139920715,0.0936595503724782
186,187,0.4094412624835968,0.4063263237476349,0.7135439676264261,-0.3301749161359684
187,188,0.31450727581977844,0.42999592423439026,0.7810385005213187,-0.40766105580209056
188,189,0.34918665885925293,0.2879231870174408,0.7518498403694901,0.057437003737736636
189,190,0.29396048188209534,0.2445967197418213,0.7904103119973335,0.1992731943928907
190,191,0.2523651123046875,0.24228157103061676,0.8238460301365071,0.2068521421602817
191,192,0.24735750257968903,0.2468736171722412,0.8214300111520514,0.1918193455169116
192,193,0.2469802349805832,0.23994363844394684,0.8245471571385405,0.21450576304823532
193,194,0.24141979217529297,0.23947632312774658,0.8276982615534878,0.21603560914598863
194,195,0.23861071467399597,0.23336362838745117,0.8346462728919587,0.23604650695253493
195,196,0.23798975348472595,0.22820471227169037,0.8335228871654718,0.25293507280515304
196,197,0.2845391631126404,0.2557382881641388,0.8020436661483907,0.16279944342842412
197,198,0.2944073975086212,0.36483773589134216,0.7899520104978136,-0.19435512131617871
198,199,0.33979037404060364,0.28955772519111633,0.7630899964614596,0.05208605139659095
199,200,0.3219009339809418,0.2275242656469345,0.7720538342088378,0.2551625466760048
200,201,0.24463167786598206,0.303977370262146,0.8293464680301617,0.004880919120222482
201,202,0.28878000378608704,0.3461621105670929,0.7979960890746395,-0.13321754928584006
202,203,0.260053426027298,0.24866041541099548,0.8189954008687937,0.18597001015603076
203,204,0.24070797860622406,0.243205264210701,0.8301680051462088,0.20382826466551296
204,205,0.23255851864814758,0.22344018518924713,0.8360578047947722,0.2685325148504679
205,206,0.2400437742471695,0.22993512451648712,0.8291074480962028,0.24727027177800132
206,207,0.24339191615581512,0.22365698218345642,0.8267184961383127,0.2678227028785497
207,208,0.2697694003582001,0.4310222864151001,0.8128017295756104,-0.41102117028654805
208,209,0.29982537031173706,0.3331751227378845,0.7869735450818045,-0.0907025844792897
209,210,0.27582141757011414,0.328071653842926,0.8039574321406748,-0.07399547300986198
210,211,0.3258681297302246,0.2381715476512909,0.7716832068623236,0.2203069726644964
211,212,0.23670294880867004,0.23325321078300476,0.8350296521965372,0.23640787252882567
212,213,0.22732117772102356,0.22268782556056976,0.8389574985765644,0.270995503138623
213,214,0.23561115562915802,0.2727416753768921,0.8308298710674339,0.10713605360494338
214,215,0.34936460852622986,0.49952417612075806,0.7523627927466019,-0.6352729377284496
215,216,0.4145503640174866,0.27916207909584045,0.7119419445963904,0.08611785062676791
216,217,0.2506018579006195,0.22114713490009308,0.8200696023112299,0.2760391383800843
217,218,0.26999619603157043,0.22148822247982025,0.8060982037600262,0.27492251985634153
218,219,0.2254360467195511,0.22424623370170593,0.8400274470785134,0.2658937481541491
219,220,0.517423152923584,1.4472541809082031,0.6454755971626664,-3.737820236414233
220,221,2.9497344493865967,7.483154296875,-1.0026462289848848,-23.49731335291696
221,222,16.546154022216797,30.62076759338379,-10.484388736771127,-99.24203174726645
222,223,24.54534912109375,1.9657701253890991,-16.76110303025703,-5.4352663387948255
223,224,3.3574910163879395,3.013427972793579,-1.3356976708451365,-8.864943403972871
224,225,2.1957709789276123,2.795671224594116,-0.5006545297207685,-8.15208110580696
225,226,1.4534116983413696,1.9221373796463013,-0.016654590193313945,-5.292426860194245
226,227,0.7481516003608704,0.4066636860370636,0.45965282117381345,-0.3312792864032048
227,228,0.3499765992164612,0.25749671459198,0.7465993189703115,0.15704296067007806
228,229,0.25724461674690247,0.2648674547672272,0.8214012548528387,0.1329135446353379
229,230,0.25320085883140564,0.2592889368534088,0.8218922898568701,0.15117584993767885
230,231,0.27395400404930115,0.32785505056381226,0.8080499025039543,-0.0732864758807179
231,232,0.29638543725013733,0.3001508414745331,0.7895870254882031,0.017407698604494648
232,233,0.3477489948272705,0.39433616399765015,0.7545214213364716,-0.29092315876433306
233,234,0.29354792833328247,0.24450182914733887,0.7919542640280259,0.1995837872292585
234,235,0.2479023039340973,0.3217252492904663,0.8252521333961624,-0.05321961591101476
235,236,0.3267259895801544,0.3842061460018158,0.7766984960613033,-0.2577607955864174
236,237,0.5088123083114624,0.7090023756027222,0.6459723532181689,-1.3210336786251164
237,238,1.1041938066482544,2.4504170417785645,0.23100087967398786,-7.021835956924114
238,239,13.455452919006348,57.4296875,-8.174005353237915,-187.00536157387495
239,240,139.85475158691406,91.19711303710938,-95.65442832035394,-297.5485013763162
240,241,35.8846321105957,2.5933945178985596,-24.45194900359261,-7.489896094981248
241,242,14.760186195373535,1.1474686861038208,-9.390494765562261,-2.75642434998097
242,243,5.982194423675537,0.8031570315361023,-3.1938005479731952,-1.629264388145785
243,244,3.083404541015625,1.6977593898773193,-1.2158873341913568,-4.5578892758431095
244,245,1.649629831314087,1.8201707601547241,-0.16773250583818444,-4.958622650789766
245,246,0.8843576312065125,0.7751460075378418,0.37834642837926014,-1.5375657347944838
246,247,443.7967834472656,1134.40966796875,-318.191110669737,-3712.673234161617
247,248,446.465087890625,3.5909905433654785,-313.8779151463513,-10.755687861145033
248,249,81.24019622802734,1.1356379985809326,-56.73139177444667,-2.7176943964818188
249,250,15.007780075073242,7.905458450317383,-9.467313265856925,-24.879793409099815
250,251,4.362558364868164,1.4857672452926636,-2.0841434378647863,-3.863898753360224
251,252,2.1076390743255615,2.4819841384887695,-0.49322045754044264,-7.1251757386112065
252,253,1.6965481042861938,1.6996071338653564,-0.19592810567183006,-4.563938059244263
253,254,1.343777060508728,1.318772792816162,0.06989240335795022,-3.317215663430943
254,255,1.203760027885437,1.2136424779891968,0.15707071596084032,-2.973054574972906
255,256,1.1443662643432617,1.1905561685562134,0.18538644225824186,-2.8974779599275435
256,257,1.111641526222229,1.179858922958374,0.20809890590656088,-2.862458469982499
257,258,1.116419792175293,1.170201063156128,0.23418831566332343,-2.8308421953942156
258,259,1.0815578699111938,1.160300612449646,0.2368086876387948,-2.7984313464341586
259,260,1.0742172002792358,1.1691133975982666,0.2504816593348126,-2.8272813389971274
260,261,1.086296796798706,1.141365647315979,0.2473788238036161,-2.7364448039040035
261,262,1.047778606414795,1.131487250328064,0.24892141730156359,-2.704106144920629
262,263,1.030006766319275,1.1390634775161743,0.2734703609636264,-2.728908234196663
263,264,1.0251963138580322,1.1146336793899536,0.2816466433658439,-2.6489334412622068
264,265,1.0380104780197144,1.112580418586731,0.2808134606784799,-2.642211815789249
265,266,1.0300439596176147,1.1000169515609741,0.2716879773557288,-2.601083038459423
266,267,1.0052145719528198,1.09163236618042,0.2922888845567283,-2.5736348409837695
267,268,1.0071412324905396,1.0820749998092651,0.2924385866240352,-2.542347217641854
268,269,0.9972921013832092,1.0737929344177246,0.3012499712852994,-2.515234710898196
269,270,0.9764003157615662,1.0664291381835938,0.3092162672990011,-2.4911281456277674
270,271,0.988253116607666,1.0786340236663818,0.3005979491554932,-2.5310827912142413
271,272,0.9467503428459167,1.0759152173995972,0.31921906128782607,-2.5221823242977166
272,273,0.9468172788619995,1.0419230461120605,0.3291507241083267,-2.410903334852539
273,274,0.9478821158409119,1.0349639654159546,0.329836786329718,-2.388121596396302
274,275,0.9530878663063049,1.0443183183670044,0.3284998124603272,-2.4187445915282977
275,276,0.9293337464332581,1.0231705904006958,0.34150590199488706,-2.3495143512281156
276,277,0.9316582083702087,1.0123180150985718,0.34806140689974574,-2.3139865240659327
277,278,0.907248854637146,1.0103559494018555,0.353560424796329,-2.3075633399683757
278,279,0.9121564030647278,1.0032193660736084,0.3681780071077432,-2.2842009350715022
279,280,0.9161295294761658,0.9949071407318115,0.3543904088442277,-2.256989258988232
280,281,0.8949995040893555,1.0030980110168457,0.3752645431098621,-2.2838032017985657
281,282,0.8826510310173035,0.9787479639053345,0.37512406691688616,-2.204089464305668
282,283,0.8992946743965149,0.9719659686088562,0.36399790861743575,-2.181887546065953
283,284,0.8888877034187317,0.967269778251648,0.37439576992961665,-2.1665136589039466
284,285,0.8506393432617188,0.97044837474823,0.3989467085864117,-2.17691946613576
285,286,0.8584076166152954,0.9526323676109314,0.38053927200114146,-2.11859586016217
286,287,0.838758111000061,0.9466229677200317,0.4134027633095292,-2.0989232385228513
287,288,0.8535247445106506,0.9438849091529846,0.40363512436596793,-2.0899597782851806
288,289,0.8633838295936584,0.959486722946167,0.3937943777838556,-2.141034814902412
289,290,0.8378782272338867,0.946082353591919,0.3971176914546449,-2.0971531683625053
290,291,0.8571791648864746,0.9364221096038818,0.4099169466086964,-2.065529069801706
291,292,0.8639243841171265,0.9194718599319458,0.39998661823302395,-2.0100394112727904
292,293,0.8476365208625793,0.9093460440635681,0.40916534502131985,-1.976890818425706
293,294,0.8447194695472717,0.9636295437812805,0.4069268645033177,-2.154596941084474
294,295,0.8328246474266052,0.9009643197059631,0.41559801099211324,-1.9494522965778085
295,296,0.7979121804237366,0.8954187631607056,0.44784857273229395,-1.9312981032142797
296,297,0.8101533651351929,0.9103282690048218,0.428256215516552,-1.9801066378233378
297,298,0.8102692365646362,0.8833863735198975,0.4283164547812389,-1.8919079299022625
298,299,0.7941994667053223,0.8779898881912231,0.4392087215788678,-1.8742417955765127
299,300,0.790277361869812,0.9054247736930847,0.4400781709525642,-1.9640544896281593
