,Unnamed: 0,epoch,train_loss,test_loss,train_r2,test_r2
28,28,29,0.099523976445198,0.102555401623249,0.7518312594841559,0.7538895836215359
29,29,30,0.0991027876734733,0.1010565981268882,0.7523557256438331,0.7574863766708508
30,30,31,0.0980977863073349,0.1025311648845672,0.7550737416406708,0.7539477481893548
31,31,32,0.09694804251194,0.0985482782125473,0.7575654256950127,0.7635058008902222
32,32,33,0.0954136177897453,0.0969840064644813,0.76163635650089,0.7672597059534134
33,33,34,0.0949703976511955,0.0959884822368621,0.7628478699227987,0.7696487350766233
34,34,35,0.0937741473317146,0.0955260843038559,0.7659132633024083,0.7707584077994453
35,35,36,0.0980732217431068,0.093903824687004,0.7553956521228196,0.7746514697951383
36,36,37,0.1144245788455009,0.1032213047146797,0.7164281714680398,0.7522915794119157
37,37,38,0.1117991358041763,0.1010737940669059,0.7213703055029834,0.757445140754605
38,38,39,0.1073232069611549,0.0938931554555893,0.7327278908002399,0.7746770673513267
39,39,40,0.1048802584409713,0.0962671414017677,0.7384205567605143,0.768980008261504
40,40,41,0.0982304140925407,0.0967161208391189,0.7547374320465869,0.7679025710689541
41,41,42,0.0954260826110839,0.0975536555051803,0.7612643671749308,0.7658926731849137
42,42,43,0.094648890197277,0.0929562970995903,0.763890094623874,0.7769253426619933
43,43,44,0.0951583608984947,0.105384849011898,0.7624677422934686,0.7470995412763274
44,44,45,0.0965631380677223,0.0985038354992866,0.7584253792816471,0.7636124640532892
45,45,46,0.0934579744935035,0.0927373617887497,0.7661731289534904,0.7774507198841448
46,46,47,0.0921331122517585,0.0924257785081863,0.770170261796581,0.7781984522288399
47,47,48,0.0917742997407913,0.0939348116517067,0.771056266225596,0.7745770894144381
48,48,49,0.0921767354011535,0.0991799384355545,0.7699567829593343,0.7619899509100714
49,49,50,0.0988006144762039,0.0980126410722732,0.7530498536373058,0.7647912092075813
50,50,51,0.0991578921675682,0.0922001525759697,0.7536235953705808,0.7787399090818927
51,51,52,0.092786431312561,0.0921432003378868,0.7676961892728705,0.7788765752715179
52,52,53,0.0913835540413856,0.0927570313215255,0.7715755761893803,0.7774035208690412
53,53,54,0.0910871252417564,0.0931955650448799,0.7726713822463375,0.7763511276072775
54,54,55,0.0908882990479469,0.1023954227566719,0.7726664352735504,0.7542734865024524
55,55,56,0.0961972251534462,0.0970958545804023,0.7598026104130498,0.7669912845169004
56,56,57,0.0908781960606575,0.0914671197533607,0.7726465080720387,0.7804990141039978
57,57,58,0.0903425887227058,0.0930333659052848,0.7746885646517794,0.7767403904236205
58,58,59,0.0945249125361442,0.1044344902038574,0.7634890567373238,0.7493801878684351
59,59,60,0.0948268771171569,0.0985794439911842,0.7631283623952374,0.7634310269764277
60,60,61,0.0914099738001823,0.0940153524279594,0.7719549987854448,0.7743838474709555
61,61,62,0.0913642644882202,0.0909081324934959,0.771498350285385,0.7818404911847905
62,62,63,0.0904013141989708,0.0910412073135376,0.774100146039489,0.7815211261717527
63,63,64,0.0899906009435653,0.0896373316645622,0.7755206464983254,0.7848901149558086
64,64,65,0.0945738330483436,0.0911802798509597,0.763687451648406,0.7811873677183631
65,65,66,0.0928225368261337,0.0896530523896217,0.7684368220341871,0.784852369765767
66,66,67,0.0973665863275528,0.1121691241860389,0.7573542354457318,0.7308187553957364
67,67,68,0.1031895205378532,0.0906036272644996,0.7417722627140285,0.7825712320830113
68,68,69,0.0951908603310585,0.0907417461276054,0.7624254810500655,0.7822397474727402
69,69,70,0.092219166457653,0.0928110107779502,0.7695723847091539,0.7772739846184427
70,70,71,0.0900829210877418,0.0890737324953079,0.7747298309183912,0.7862426168856613
71,71,72,0.0944785922765731,0.1027427390217781,0.7643223248712143,0.7534400407484614
72,72,73,0.0946260318160057,0.1004507094621658,0.763714801857903,0.7589403833456431
73,73,74,0.101508043706417,0.089320108294487,0.7464860841991646,0.7856513715881707
74,74,75,0.0971455574035644,0.1239370182156562,0.7575921407786539,0.7025784036068502
75,75,76,0.1189406439661979,0.125411570072174,0.7047245574820031,0.6990398004246545
76,76,77,0.0960731878876686,0.1125441715121269,0.7602153174762847,0.729918757537648
77,77,78,0.1050102636218071,0.088801309466362,0.7370134101230352,0.7868963756627868
78,78,79,0.0894942060112953,0.0878936126828193,0.7764165024561978,0.7890746420522236
79,79,80,0.0897838324308395,0.1087293997406959,0.7761437274666152,0.7390733579241369
80,80,81,0.1129608824849128,0.0910745337605476,0.7161165673957364,0.7814411550438124
81,81,82,0.0891646593809127,0.0877130851149559,0.7771037172602636,0.7895078983198787
82,82,83,0.1730170994997024,0.2887737154960632,0.5753655412153531,0.3070065827122556
83,83,84,0.1454827636480331,0.1081457734107971,0.6328374784171933,0.7404739122266212
84,84,85,0.1494604647159576,0.1022375896573066,0.6250053586598758,0.7546522592807813
85,85,86,0.1805047839879989,0.4470250308513641,0.5637136991834447,-0.0727617101048525
86,86,87,0.3353464305400848,0.1253071576356887,0.1514848938928109,0.6992903744180712
87,87,88,0.2600921094417572,0.4841795265674591,0.3647834748909362,-0.1619243280399303
88,88,89,0.2047585248947143,0.1305338889360427,0.4846895168696959,0.6867473653834189
89,89,90,0.1209931895136833,0.1840030550956726,0.7009310842765161,0.5584331539383305
90,90,91,0.1198798790574073,0.1939091384410858,0.7019352462050356,0.5346607259413282
91,91,92,0.13700932264328,0.085643857717514,0.6545897355565122,0.7944735611911397
92,92,93,0.0884028747677803,0.0871182829141616,0.7792896233562664,0.7909352664581748
93,93,94,0.1375652551651001,0.2361499071121215,0.661952319651834,0.4332922097898812
94,94,95,0.1489001810550689,0.0862447023391723,0.6243938664227207,0.7930316929952859
95,95,96,0.1349048018455505,0.2995505034923553,0.6683469629182768,0.2811446601580719
96,96,97,0.4223966896533966,0.6195834875106812,-0.0448260354505445,-0.4868641353719083
97,97,98,0.4960717558860779,0.0858293026685714,-0.2622342987783352,0.794028556078358
98,98,99,0.2333066463470459,0.2024160921573639,0.4184457497917793,0.5142458344263969
99,99,100,0.1184647232294082,0.1410310417413711,0.7047695870471169,0.6615565320869463
100,100,101,0.1015115231275558,0.1202616766095161,0.7461944252292751,0.7113984108401494
101,101,102,0.2316295206546783,0.1825153827667236,0.4238342822957187,0.5620032094690821
102,102,103,0.1263470947742462,0.1878831833600998,0.6863451013583701,0.5491217238680083
103,103,104,0.171071857213974,0.1005014106631279,0.5694731193122149,0.7588187110422298
104,104,105,0.1446301490068435,0.4366599023342132,0.6483171606920326,-0.0478878120109271
105,105,106,0.3732418119907379,0.0830732658505439,0.052392930189785,0.8006424280669344
106,106,107,0.206442579627037,0.1730849593877792,0.4875652210084585,0.584634172263359
107,107,108,0.1228423491120338,0.2156625092029571,0.6970727624375073,0.4824573610319587
108,108,109,0.1800512820482254,0.0824142768979072,0.5450679650434092,0.8022238663483976
109,109,110,0.084724061191082,0.08282520622015,0.7880979259341624,0.8012377092378555
110,110,111,0.1193916797637939,0.1679673641920089,0.7053229140569492,0.5969152530007142
111,111,112,0.1321284770965576,0.2520703375339508,0.6744129703907848,0.3950866121797666
112,112,113,0.1956229209899902,0.0919086262583732,0.5045151919796873,0.7794394935231009
113,113,114,0.1538366228342056,0.170404240489006,0.6119890658639439,0.5910673262642125
114,114,115,0.1474794447422027,0.1315658688545227,0.6290888118183835,0.6842708386987812
115,115,116,0.1016791239380836,0.1059191301465034,0.7466797422116543,0.7458173580942178
116,116,117,0.0870091468095779,0.0806498825550079,0.78261893587611,0.8064580115588621
117,117,118,0.0910568758845329,0.0936086028814315,0.771700475536264,0.7753599427496016
118,118,119,0.1283949464559555,0.0986989364027977,0.6765323857292543,0.7631442576469565
119,119,120,0.1106848046183586,0.0861916616559028,0.7220248479984247,0.7931589688905295
120,120,121,0.0845216885209083,0.0792461857199668,0.7884412071037868,0.8098265854333193
121,121,122,0.0854727402329444,0.1150484234094619,0.7881668624656348,0.7239090706394216
122,122,123,0.0888175293803215,0.1011275127530098,0.7776492685334024,0.7573162004731062
123,123,124,0.1219565868377685,0.0786146521568298,0.6931752577480665,0.811342110297226
124,124,125,0.0821112990379333,0.081294409930706,0.7950640173162751,0.8049112903484134
125,125,126,0.0864978805184364,0.0800876468420028,0.7837700744643751,0.8078072640042077
126,126,127,0.0958416685461998,0.1224507912993431,0.7626110919820626,0.7061450276510852
127,127,128,0.1236821785569191,0.2666687369346618,0.6966439618870988,0.3600536340942155
128,128,129,0.284992516040802,0.1583877205848693,0.2840895276856823,0.6199043276416544
129,129,130,0.1057013347744941,0.0801761895418167,0.7344701139042689,0.8075947669309594
130,130,131,0.0762578845024108,0.0786537081003189,0.8096836429935634,0.8112483858128947
131,131,132,0.1031579598784446,0.1606116145849228,0.745373317337398,0.6145674541835631
132,132,133,0.12466811388731,0.0948505252599716,0.6857358008410785,0.7723795885245008
133,133,134,0.1425660401582718,0.1674556285142898,0.645662005120767,0.5981432861872831
134,134,135,0.2400756627321243,0.5658697485923767,0.4138599717548383,-0.3579629465950364
135,135,136,0.718244731426239,0.4995148181915283,-0.7980574680619359,-0.198725727062289
136,136,137,0.2050680071115493,0.1916398108005523,0.483009411468283,0.5401066469698654
137,137,138,0.1548883914947509,0.1342563331127166,0.6092375853079074,0.6778143301031192
138,138,139,0.136717677116394,0.1629965305328369,0.6557557874776206,0.6088441735274498
139,139,140,0.1379324942827224,0.1262218952178955,0.6521766962132228,0.6970951795954656
140,140,141,0.1176128536462783,0.1217157542705535,0.7042983297500713,0.7079089173273363
141,141,142,0.1113706156611442,0.14268459379673,0.7210891451632037,0.6575883656843031
142,142,143,0.1488133370876312,0.0757326260209083,0.624489200410112,0.8182583585536493
143,143,144,0.1074817702174186,0.0779765546321868,0.7316757500071127,0.8128734300372005
144,144,145,0.1201016455888748,0.1111559048295021,0.7008874852668299,0.7332502614809707
145,145,146,0.0955227613449096,0.0959381833672523,0.7626139531048184,0.769769471051279
146,146,147,0.1131856068968772,0.1866953521966934,0.722672238547731,0.5519721881345243
147,147,148,0.1355236023664474,0.092987485229969,0.6594343267035264,0.7768504906712056
148,148,149,0.0764798521995544,0.0756070092320442,0.8087767697285122,0.8185598070700708
149,149,150,0.1219636425375938,0.1092259287834167,0.6961669480709944,0.7378818108020493
150,150,151,0.0838967412710189,0.1061571612954139,0.790425600974935,0.7452461664569365
151,151,152,0.1610230952501297,0.1090023815631866,0.5966332617641512,0.7384182618615049
152,152,153,0.115081675350666,0.2433743327856063,0.7177762298591446,0.4159551320377486
153,153,154,0.2178234308958053,0.1334281861782074,0.4529759789535615,0.679801702611037
154,154,155,0.0882334634661674,0.0858249068260192,0.7790993907174643,0.7940390820567108
155,155,156,0.0769032761454582,0.070636361837387,0.8078986887908411,0.830488266874145
156,156,157,0.0764420703053474,0.1047004982829094,0.8097834457842628,0.7487418456549191
157,157,158,0.1636954993009567,0.1570584326982498,0.5919898827945707,0.6230942676130602
158,158,159,0.1127289086580276,0.2669333219528198,0.7211969738814362,0.359418731409087
159,159,160,0.6820502281188965,0.3458245098590851,-0.7017384367401345,0.1700972205158408
160,160,161,0.8344103693962097,1.1203693151474,-1.017847855707553,-1.6886399851330776
161,161,162,0.6587557196617126,0.718794584274292,-0.6674794242279873,-0.7249489115918588
162,162,163,15.281311988830566,9.026626586914062,-32.625538190416336,-20.66191754394364
163,163,164,27.60190963745117,12.934142112731934,-68.2132089518348,-30.039095774048757
164,164,165,11.441462516784668,4.4113593101501465,-28.15588679067984,-9.586291740654978
165,165,166,10.426973342895508,7.556180953979492,-25.65748949482356,-17.133172508902064
166,166,167,4.095820426940918,3.9990038871765137,-9.261769546663816,-8.596730123932078
167,167,168,1.7994638681411743,1.0658209323883057,-3.469743077941329,-1.55773589620774
168,168,169,0.7650928497314453,0.7696424722671509,-0.9470753010216404,-0.8469727498519464
169,169,170,0.4124208390712738,0.4933995604515075,-0.0419808376648724,-0.184050461836978
170,170,171,0.2548072040081024,0.2900554537773132,0.3622610457540788,0.3039306927569875
171,171,172,0.1794490069150924,0.1463670432567596,0.5532332389948234,0.6487512790630423
172,172,173,0.1293162256479263,0.0895314142107963,0.6774208899309693,0.7851442996895565
173,173,174,0.1056045815348625,0.1099621951580047,0.7349750457493142,0.7361149162568605
174,174,175,0.0991658642888069,0.1011001169681549,0.7519918021056728,0.7573819646584582
175,175,176,0.0914589688181877,0.0870873481035232,0.7714225572508187,0.7910095091609963
176,176,177,0.086089864373207,0.0872618332505226,0.7851625108990534,0.7905907940549829
177,177,178,0.0849567502737045,0.0888333544135093,0.7871999715979874,0.7868194892527414
178,178,179,0.0821547657251358,0.0824690014123916,0.7949384370253021,0.802092523212848
179,179,180,0.0799523144960403,0.080557145178318,0.8006160600454004,0.8066805702096038
180,180,181,0.0783280059695243,0.0794973671436309,0.8041909217332758,0.8092237907860758
181,181,182,0.0780989602208137,0.0795667693018913,0.8048621742991185,0.8090572500173708
182,182,183,0.0779806450009346,0.0782702639698982,0.8051519411351922,0.8121685796783091
183,183,184,0.0768706798553466,0.0788538679480552,0.808079835077699,0.810768055884344
184,184,185,0.0766908600926399,0.0777484104037284,0.808369234139094,0.813420904317928
185,185,186,0.0760813429951667,0.0772203430533409,0.8096913633281725,0.8146881599045158
186,186,187,0.075814314186573,0.0767950639128685,0.8107404745851434,0.8157087282631108
187,187,188,0.075175367295742,0.0773453786969184,0.8119269711544748,0.8143880914594614
188,188,189,0.075478546321392,0.0765584483742713,0.8114395746993,0.8162765571646471
189,189,190,0.0751122310757637,0.076325848698616,0.8122698092904607,0.816834765906614
190,190,191,0.0744463130831718,0.0749421492218971,0.8140705683876359,0.8201553218788553
191,191,192,0.0735882893204689,0.0745417848229408,0.8163440833771524,0.8211160926618166
192,192,193,0.0732781067490577,0.074866309762001,0.8169251369184074,0.8203373290045295
193,193,194,0.0732730776071548,0.0747959911823272,0.8168174295006748,0.8205060686760406
194,194,195,0.0727100595831871,0.0736521854996681,0.8183559184178375,0.8232509560082305
195,195,196,0.0720626637339592,0.0738924518227577,0.8200382921375899,0.8226743667872979
196,196,197,0.0725226923823356,0.072977103292942,0.8190233283005297,0.8248710101028992
197,197,198,0.0717089846730232,0.0720797032117843,0.8209803430593182,0.8270245663216224
198,198,199,0.0710152760148048,0.0737612321972847,0.8226525562548543,0.822989272128551
199,199,200,0.0716760009527206,0.0708909705281257,0.820783163095891,0.829877259728459
200,200,201,0.0718584507703781,0.0715787038207054,0.8202502905042655,0.8282268456667004
201,201,202,0.0736464336514473,0.0699803531169891,0.8161892806959817,0.832062530181364
202,202,203,0.0717996135354042,0.0695865601301193,0.820429881915775,0.8330075640104015
203,203,204,0.0693704336881637,0.0691173896193504,0.8267531206086887,0.8341334649948171
204,204,205,0.0687971860170364,0.0688564330339431,0.8280473499351759,0.8347596909985974
205,205,206,0.0684278160333633,0.0682316347956657,0.828905167072808,0.8362590881938957
206,206,207,0.0683995112776756,0.0682172924280166,0.8292593051473984,0.8362935076383206
207,207,208,0.0669278353452682,0.0678128451108932,0.8329158223363855,0.8372640821607518
208,208,209,0.0662886947393417,0.0671951621770858,0.8345828592523796,0.8387463835257798
209,209,210,0.0666951835155487,0.069354623556137,0.8334810854062347,0.8335641494165349
210,210,211,0.0662557035684585,0.0670499876141548,0.8342933066822753,0.8390947799081488
211,211,212,0.0653983652591705,0.0660565793514251,0.8370287648875415,0.8414787355646117
212,212,213,0.0648311823606491,0.065069779753685,0.8379540565231187,0.843846837281553
213,213,214,0.0646093487739563,0.0674150511622428,0.838643521230952,0.8382186972063852
214,214,215,0.0644215121865272,0.0651082992553711,0.8391502169532539,0.8437544027922402
215,215,216,0.0633529052138328,0.0637150257825851,0.8419226310045067,0.8470979479046279
216,216,217,0.0628390237689018,0.0632577836513519,0.8430878464807858,0.8481952249940246
217,217,218,0.0637664422392845,0.0670369490981102,0.8406428736871547,0.8391260705058519
218,218,219,0.0630734041333198,0.0625636577606201,0.8422214607433268,0.8498609685017566
219,219,220,0.0613554902374744,0.0623665750026702,0.8468222311431546,0.8503339288714498
220,220,221,0.0610122382640838,0.0627423524856567,0.8473852467239315,0.8494321558205438
221,221,222,0.0613461658358573,0.0611122697591781,0.8466637702565729,0.8533439970199707
222,222,223,0.0603394843637943,0.0606364421546459,0.8493089644383481,0.8544858685344927
223,223,224,0.0598210766911506,0.060463149100542,0.8507405092234184,0.8549017365705678
224,224,225,0.0595724172890186,0.0606867857277393,0.8511543898326837,0.8543650578016775
225,225,226,0.0590721704065799,0.0600942075252532,0.8523880613794863,0.8557871308918917
226,226,227,0.0586959458887577,0.0589118786156177,0.8533787387995961,0.8586244384395093
227,227,228,0.0580492839217186,0.0586314387619495,0.8550577966116208,0.8592974360767924
228,228,229,0.0575651489198207,0.0584441311657428,0.85640601976063,0.8597469290684326
229,229,230,0.0573395900428295,0.0582967326045036,0.8567815869917871,0.8601006697862322
230,230,231,0.058490265160799,0.0571309216320514,0.8537191184298211,0.8628983472506737
231,231,232,0.0584946051239967,0.0577532649040222,0.8536566122182624,0.8614048509617872
232,232,233,0.0567760281264781,0.0571721605956554,0.8582022475252691,0.8627993827104967
233,233,234,0.0558306612074375,0.0560355819761753,0.8605996360880415,0.8655269187856016
234,234,235,0.0551889762282371,0.0570761859416961,0.8621759359517748,0.8630297036714284
235,235,236,0.0545545481145381,0.0549202114343643,0.8635057752330365,0.8682035699314631
236,236,237,0.0543370619416236,0.0547772012650966,0.864316080915684,0.8685467569637881
237,237,238,0.0537042580544948,0.0550757274031639,0.8658927262954286,0.8678303614067769
238,238,239,0.0534153170883655,0.0545248202979564,0.8665309577868889,0.8691524133455877
239,239,240,0.0532993488013744,0.0532780960202217,0.8668055371242489,0.8721442804209355
240,240,241,0.0524275228381156,0.0534502416849136,0.8692246577153504,0.8717311823737466
241,241,242,0.0520835518836975,0.0523384995758533,0.869911237712329,0.8743991098089692
242,242,243,0.0514861643314361,0.0520320422947406,0.8713630969727668,0.8751345431126698
243,243,244,0.0514076836407184,0.0541223101317882,0.8715705938451818,0.8701183533609365
244,244,245,0.0523804984986782,0.0539905093610286,0.8693850662602367,0.8704346517803946
245,245,246,0.0516724362969398,0.0531340017914772,0.8710017792542397,0.8724900737685362
246,246,247,0.0511939749121665,0.050202090293169,0.8718051978678917,0.8795260128095739
247,247,248,0.0495234988629817,0.0501942448318004,0.8761263778106666,0.8795448517199701
248,248,249,0.0491661243140697,0.0495693646371364,0.8772564489068368,0.881044426199176
249,249,250,0.0490183234214782,0.0502226166427135,0.8776849935088469,0.8794767761687152
250,250,251,0.0500478148460388,0.0491180941462516,0.8751929457113996,0.882127386559598
251,251,252,0.0499604046344757,0.0480754151940345,0.8752573082433326,0.8846295769988926
252,252,253,0.0472566224634647,0.0476755276322364,0.8819010768720275,0.8855892193073088
253,253,254,0.0475888438522815,0.0472321175038814,0.8813026971122733,0.8866533081247127
254,254,255,0.0471548922359943,0.0485848300158977,0.8822521840977298,0.8834070883872621
255,255,256,0.0470627881586551,0.0465320833027362,0.8825254533780403,0.8883332196169182
256,256,257,0.0461430065333843,0.046233907341957,0.8848228065169974,0.8890487933082053
257,257,258,0.045305710285902,0.0455394685268402,0.8869712948822183,0.8907152920836863
258,258,259,0.0451949350535869,0.0453533232212066,0.8871669839025903,0.8911620046150647
259,259,260,0.0448774024844169,0.0448137745261192,0.8878831820781491,0.8924567852161328
260,260,261,0.0443326272070407,0.0443952828645706,0.8893303767267702,0.8934610763982833
261,261,262,0.0436505079269409,0.0444547720253467,0.8908673071014694,0.8933183212917606
262,262,263,0.0440126061439514,0.0458654873073101,0.8899766965193353,0.8899329121940498
263,263,264,0.0453992076218128,0.0466567948460578,0.8866312828759583,0.8880339551473188
264,264,265,0.043838832527399,0.0428670942783355,0.8903790281374824,0.8971283960506207
265,265,266,0.042302168905735,0.0427075438201427,0.8943185830465241,0.8975112793370023
266,266,267,0.0422628000378608,0.0428081043064594,0.8944751735271763,0.8972699677289301
267,267,268,0.0424584411084651,0.0418150089681148,0.8940483390505841,0.8996531726617849
268,268,269,0.0415411591529846,0.042092390358448,0.8962189935765348,0.8989875152816741
269,269,270,0.0422899946570396,0.0422138981521129,0.8946252649501601,0.8986959257252484
270,270,271,0.0420622341334819,0.0402667559683322,0.8949695007988037,0.9033686425530706
271,271,272,0.0413792021572589,0.0411376953125,0.8964372734195701,0.9012785810521154
272,272,273,0.0410889387130737,0.041501946747303,0.8972798196764409,0.900404460889916
273,273,274,0.0421059131622314,0.0426885895431041,0.8946759340795023,0.8975567823505881
274,274,275,0.0407017171382904,0.0393442660570144,0.8982752124801611,0.905582416428914
275,275,276,0.0387756451964378,0.0394917279481887,0.9030680610110684,0.9052285349953828
276,276,277,0.0394467376172542,0.0456398725509643,0.9013412866229062,0.8904743368102916
277,277,278,0.0413463078439235,0.0409958101809024,0.8964692415116697,0.90161907715878
278,278,279,0.0385694094002246,0.0392592251300811,0.9034986733107429,0.9057864892490768
279,279,280,0.0376236028969287,0.0375558920204639,0.9060711361241032,0.9098741129825336
280,280,281,0.0367415882647037,0.0366206355392932,0.9083363660071556,0.9121185202767684
281,281,282,0.0360848531126976,0.0360832475125789,0.9098343509314184,0.9134081458286024
282,282,283,0.0357693657279014,0.0357054471969604,0.9105581642292122,0.9143147765398572
283,283,284,0.0356196947395801,0.0358950309455394,0.9110269584591904,0.9138598175781086
284,284,285,0.036030750721693,0.0354095697402954,0.910061701406676,0.91502482369797
285,285,286,0.036445029079914,0.0346024818718433,0.9092245846238166,0.9169616537463926
286,286,287,0.0364002175629138,0.0347241498529911,0.9091450173011058,0.9166696724487736
287,287,288,0.034958828240633,0.0338598415255546,0.9129670385336532,0.9187438270000048
288,288,289,0.0351487435400486,0.0359762273728847,0.9123747773839156,0.9136649693695524
289,289,290,0.0340628698468208,0.0332384407520294,0.9149500780083402,0.9202350487805578
290,290,291,0.0331512466073036,0.0329299010336399,0.9172153027599113,0.9209754833222986
291,291,292,0.0327437184751033,0.0326210409402847,0.9182221629499018,0.921716675806418
292,292,293,0.0322974175214767,0.0321709439158439,0.91919813821444,0.9227968106400276
293,293,294,0.0317612811923027,0.0333989039063453,0.920627846392387,0.919849968422366
294,294,295,0.0329008437693119,0.0314810797572135,0.9177968808816634,0.9244523313165512
295,295,296,0.0319682508707046,0.0310106053948402,0.9201303190899928,0.925581369306351
296,296,297,0.030831879004836,0.0307038538157939,0.923012791047466,0.9263174995791836
297,297,298,0.0303556956350803,0.0304213613271713,0.9242150932667028,0.926995426734532
298,298,299,0.0297794304788112,0.0318529047071933,0.9254886013019696,0.9235600335671562
299,299,300,0.0298784077167511,0.0301080644130706,0.9253741046880124,0.9277472622810834
