,epoch,train_loss,test_loss,train_r2,test_r2
114,115,38.224578857421875,37.2703971862793,-0.262131609782688,-0.23551815318943325
115,116,38.29568862915039,38.455841064453125,-0.2664780602311032,-0.2748158191752095
116,117,38.599273681640625,36.90052032470703,-0.2729718226287945,-0.22325684472221452
117,118,37.58272171020508,37.704681396484375,-0.24261841304252574,-0.24991489433775516
118,119,37.339332580566406,35.92308044433594,-0.23385099208690585,-0.1908545382474609
119,120,36.441619873046875,38.04258728027344,-0.20477320897847595,-0.2611165452178068
120,121,37.490482330322266,37.197296142578125,-0.2353626334865273,-0.23309499204534934
121,122,36.94624710083008,35.74309158325195,-0.21765004736633053,-0.18488796732904889
122,123,36.997493743896484,36.49144744873047,-0.2196695006561955,-0.2096959815149333
123,124,36.51011657714844,36.181888580322266,-0.20322912735544674,-0.19943414821975503
124,125,36.88327407836914,37.91046905517578,-0.21853308823018303,-0.2567366575953991
125,126,37.994529724121094,39.18428039550781,-0.2570042629940761,-0.29896373476652327
126,127,37.51030731201172,36.66869354248047,-0.2400752407283342,-0.21557173555882958
127,128,38.17558670043945,37.43846893310547,-0.2594582909148486,-0.24108981850273992
128,129,39.32257843017578,36.207916259765625,-0.2963186684188146,-0.2002969969629429
129,130,37.95918655395508,37.57611846923828,-0.2506935790421878,-0.24565291970919412
130,131,37.1275749206543,37.5681037902832,-0.22480368103586734,-0.24538738723862985
131,132,37.337799072265625,37.72551345825195,-0.23347292646756035,-0.2506054128284039
132,133,36.707454681396484,35.78647994995117,-0.21238234193817696,-0.18632613905720508
133,134,36.69069290161133,35.74613571166992,-0.20902262801705818,-0.18498882662782412
134,135,36.564083099365234,36.54604721069336,-0.20665811105341314,-0.21150599265725822
135,136,36.49199676513672,36.79612350463867,-0.20360961030604208,-0.2197960456414232
136,137,37.138607025146484,36.050201416015625,-0.22559262136538027,-0.19506863844370326
137,138,38.28433609008789,38.496917724609375,-0.2611100021383572,-0.2761776494269683
138,139,37.982215881347656,39.425880432128906,-0.25430596320532395,-0.306972765532896
139,140,38.50335693359375,35.81909942626953,-0.2710737824008447,-0.1874076501389863
140,141,37.44350051879883,35.64802932739258,-0.23470339624153946,-0.18173671130079416
141,142,37.66459274291992,36.69480895996094,-0.24206044859526066,-0.21643748331602386
142,143,37.96091079711914,36.15982437133789,-0.25179507983576466,-0.19870266308629314
143,144,38.69179916381836,36.64143753051758,-0.2762322729364526,-0.21466811578629708
144,145,36.789283752441406,36.43305206298828,-0.2139334942410267,-0.20776020391321137
145,146,36.37617111206055,36.50554656982422,-0.20183007387529783,-0.21016341025082141
146,147,36.398590087890625,37.56645965576172,-0.20224860852960802,-0.24533278991789476
147,148,37.159175872802734,35.60110855102539,-0.2254148135050742,-0.18018110043468694
148,149,36.384830474853516,35.70368576049805,-0.20117711469235,-0.18358157287121601
149,150,36.4538459777832,35.5937385559082,-0.2041565360139499,-0.17993686223564898
150,151,35.990291595458984,35.95637512207031,-0.189287840876454,-0.19195827740103
151,152,36.3723258972168,35.5940055847168,-0.2005004609462362,-0.1799456734132474
152,153,36.54236602783203,36.05392837524414,-0.20652635831626198,-0.19519220911138957
153,154,36.234046936035156,36.550941467285156,-0.1956894929957973,-0.2116682642543719
154,155,36.791839599609375,35.852848052978516,-0.21319871797615808,-0.18852632904003208
155,156,36.594661712646484,35.85782241821289,-0.20912027570448855,-0.1886912862446748
156,157,36.983211517333984,36.585121154785156,-0.21944780205603642,-0.2128013544654872
157,158,37.1013069152832,37.0114860534668,-0.22677776118404802,-0.2269354236667407
158,159,38.18227005004883,35.63467788696289,-0.2595458370036643,-0.1812939612890363
159,160,38.11810302734375,36.912635803222656,-0.2589991790203323,-0.2236583215758159
160,161,37.51702117919922,36.8796272277832,-0.2385104015803612,-0.22256423589778773
161,162,37.683502197265625,35.5869255065918,-0.24540693625834153,-0.17971093274148853
162,163,37.243167877197266,37.144508361816406,-0.22578076146519477,-0.23134501938900698
163,164,37.97586441040039,36.76995849609375,-0.2548579107093718,-0.21892873241038435
164,165,36.056800842285156,35.46836471557617,-0.19137064252051283,-0.1757806015054324
165,166,36.78594970703125,35.46665954589844,-0.21406669247969967,-0.17572425766968403
166,167,36.23344802856445,35.93246841430664,-0.19466729163178886,-0.19116570926154042
167,168,36.077796936035156,35.43196487426758,-0.18850642322461053,-0.17457397914464634
168,169,36.45176315307617,36.72074890136719,-0.20288177776424554,-0.21729737888276146
169,170,36.4688720703125,36.64064025878906,-0.20597548735599447,-0.2146416882871245
170,171,37.17749786376953,38.49381637573242,-0.22804782619647201,-0.2760748465685554
171,172,39.11806106567383,36.88587951660156,-0.29166501149554347,-0.2227714290477818
172,173,36.48546600341797,35.93220138549805,-0.2039841877101054,-0.19115692616556212
173,174,36.12594985961914,36.521141052246094,-0.19114512170837328,-0.2106803680201208
174,175,40.49173355102539,37.096527099609375,-0.33199193755814327,-0.2297545599170545
175,176,36.410011291503906,40.58036804199219,-0.2014650244873748,-0.3452442199282211
176,177,39.1998405456543,37.5359992980957,-0.2929590353312148,-0.24432296618622873
177,178,37.85335922241211,36.81310272216797,-0.25224288471609246,-0.22035891689741027
178,179,37.17655563354492,38.998287200927734,-0.22748060652699653,-0.2927981346880615
179,180,37.819664001464844,35.330753326416016,-0.24910913173073768,-0.1712187497899853
180,181,37.87069320678711,41.74126052856445,-0.2512129996813266,-0.38372799550557835
181,182,42.074947357177734,35.51453399658203,-0.3853339691810791,-0.1773112003839874
182,183,39.02509689331055,40.677734375,-0.28928800919370423,-0.34847194541854765
183,184,37.50684356689453,38.39109420776367,-0.2387507453486517,-0.2726695512692754
184,185,37.823726654052734,35.270999908447266,-0.24708582966305204,-0.16923797905304583
185,186,36.2033576965332,35.43345260620117,-0.19500822339102375,-0.1746234468147856
186,187,36.29126739501953,35.793148040771484,-0.1987590521368252,-0.18654724768512954
187,188,35.75141143798828,36.13106155395508,-0.18056030012475355,-0.1977492226546731
188,189,36.52373504638672,39.23936462402344,-0.20287385953708026,-0.30078982884821337
189,190,37.70414352416992,41.92686080932617,-0.24555429468468137,-0.38988068587175584
190,191,39.12091064453125,36.41909408569336,-0.2935789639370572,-0.20729744635156178
191,192,40.0561637878418,36.48323059082031,-0.31954775787671563,-0.20942352804367115
192,193,37.24542999267578,36.35411834716797,-0.23188233445905126,-0.2051435893984963
193,194,36.35497283935547,36.13859939575195,-0.19974462401152326,-0.1979990387764472
194,195,38.240238189697266,37.65373611450195,-0.26108181392086793,-0.24822605947690968
195,196,38.01111602783203,41.41582107543945,-0.2559257383304807,-0.37293968735293404
196,197,38.210105895996094,37.5067024230957,-0.26244170173166514,-0.24335176066355535
197,198,38.150413513183594,35.15669250488281,-0.25945995998144533,-0.16544868795687084
198,199,35.898033142089844,37.36807632446289,-0.18448313486001844,-0.23875634287541447
199,200,36.77498245239258,35.173892974853516,-0.21261202387121703,-0.16601894316978982
200,201,35.983943939208984,35.60429382324219,-0.18558460745491123,-0.18028676014792788
201,202,35.71625900268555,35.410552978515625,-0.17964917371104971,-0.17386427241186886
202,203,35.29032516479492,35.066314697265625,-0.16366930798790946,-0.16245269121415618
203,204,35.34292984008789,35.47124099731445,-0.16507726946010592,-0.1758760472968275
204,205,35.40105438232422,35.11154556274414,-0.1694475851206685,-0.16395196100920617
205,206,35.2999153137207,37.02293014526367,-0.16617870849948946,-0.2273146798579535
206,207,35.71719741821289,35.16177749633789,-0.17965246365482357,-0.16561719318858303
207,208,35.108097076416016,36.09382629394531,-0.15701118889661103,-0.19651480249236175
208,209,36.02871322631836,36.89573287963867,-0.18946249614892086,-0.223098209355735
209,210,35.61705780029297,36.98343276977539,-0.17360580743006482,-0.22600536325820442
210,211,35.690006256103516,34.803672790527344,-0.17899975515378452,-0.1537459897449891
211,212,35.28554916381836,35.64739990234375,-0.16539362312435735,-0.18171570418733385
212,213,40.41979217529297,42.39943313598633,-0.32876447690365485,-0.405546410705524
213,214,38.24118423461914,34.91648864746094,-0.2626489341886751,-0.15748588607298886
214,215,35.74769973754883,37.362457275390625,-0.18141025052424786,-0.23857003432804258
215,216,36.26103591918945,35.44659423828125,-0.1984554630055282,-0.17505903082259877
216,217,36.02444839477539,39.77223205566406,-0.18913613339476454,-0.31845447951932404
217,218,38.36997604370117,35.13600540161133,-0.2669508917327488,-0.1647629716725718
218,219,42.60879898071289,34.62816619873047,-0.4047710117952865,-0.14792805465315584
219,220,39.498497009277344,37.70839309692383,-0.3085164073960869,-0.2500378612932814
220,221,36.61817169189453,36.79729461669922,-0.20891404618692633,-0.219834898904959
221,222,36.520992279052734,34.60044860839844,-0.2047197502150373,-0.14700915748675714
222,223,36.32638168334961,37.164451599121094,-0.19507724121175252,-0.23200623301617895
223,224,36.6204948425293,34.835357666015625,-0.20680815807259356,-0.1547963969306705
224,225,36.603694915771484,39.35858154296875,-0.20798177984461486,-0.3047418082684814
225,226,37.957176208496094,34.9921989440918,-0.24966563801786967,-0.15999573991582028
226,227,36.99287796020508,34.7895393371582,-0.22359558172204652,-0.15327746246655516
227,228,35.31473159790039,35.030006408691406,-0.16712924039358446,-0.16124910558106675
228,229,35.12645721435547,36.46003723144531,-0.15997365037613132,-0.20865479838491208
229,230,35.82434844970703,40.46322250366211,-0.18193250229326963,-0.3413609132243429
230,231,35.90639114379883,34.42416000366211,-0.18620718255858693,-0.14116523248592938
231,232,35.55317306518555,35.12553787231445,-0.17420981759966025,-0.16441596429610827
232,233,35.27674865722656,35.3795166015625,-0.16523981025707468,-0.17283527111721653
233,234,36.10736083984375,38.85847473144531,-0.19087173199645346,-0.28816316543994236
234,235,38.386817932128906,36.93351364135742,-0.27006419539973936,-0.22435055648371716
235,236,36.86301040649414,37.70094680786133,-0.2139909614083344,-0.24979096288172586
236,237,38.85327911376953,38.28461837768555,-0.2813396542730022,-0.26913986528761025
237,238,36.251468658447266,34.50033950805664,-0.19795164794828657,-0.14369050444403242
238,239,34.708377838134766,34.90389633178711,-0.14555126370785887,-0.15706846774752847
239,240,35.20624542236328,35.63637161254883,-0.16353588357470716,-0.18135019553332565
240,241,36.622413635253906,34.819461822509766,-0.20924718527209052,-0.15426942805157218
241,242,37.16033935546875,34.42081832885742,-0.2297780338863893,-0.14105446082671302
242,243,34.552879333496094,36.442787170410156,-0.14235126916752594,-0.208082911346128
243,244,36.046695709228516,35.9864616394043,-0.18747292269059845,-0.19295559690389852
244,245,41.16004180908203,42.94282913208008,-0.34727544802815813,-0.4235600835696214
245,246,44.923336029052734,34.360164642333984,-0.48413192452711096,-0.13904377444805904
246,247,38.75863265991211,41.563323974609375,-0.2796162765925878,-0.3778292474183329
247,248,37.33013916015625,35.67807388305664,-0.2364465286677302,-0.18273248273209886
248,249,34.84247589111328,34.699398040771484,-0.14944881820701594,-0.15028933923110355
249,250,34.632598876953125,35.46406173706055,-0.1430622471229155,-0.17563803682597068
250,251,35.89448165893555,34.19490432739258,-0.1841210448357915,-0.13356541979518188
251,252,34.779937744140625,34.5992546081543,-0.1482007266791403,-0.14696958961694828
252,253,34.2384147644043,35.8496208190918,-0.1313757133812774,-0.1884193025319667
253,254,34.27476119995117,33.829803466796875,-0.13247735296437235,-0.12146215291842899
254,255,36.212642669677734,49.858375549316406,-0.1888268472821253,-0.6528113423484094
255,256,38.770633697509766,34.03630828857422,-0.28456099221577524,-0.12830785354394947
256,257,34.84352111816406,34.03139114379883,-0.1498173598185435,-0.12814476863237245
257,258,34.3087158203125,35.101566314697266,-0.13568401260056273,-0.16362123057016742
258,259,35.20482635498047,34.34142303466797,-0.16009053167774878,-0.13842240895507318
259,260,36.73046875,34.06541061401367,-0.2130087180330824,-0.12927257608803022
260,261,34.04533004760742,34.22190475463867,-0.12528876451013704,-0.13446043202779379
261,262,34.02106857299805,33.755462646484375,-0.12368458816754124,-0.1189977921466916
262,263,34.41315460205078,34.07654571533203,-0.13407544218938128,-0.12964166158097123
263,264,34.12725830078125,36.8624267578125,-0.12611551196821713,-0.22199395432708857
264,265,37.69523239135742,36.904815673828125,-0.24724435715458593,-0.22339927075988952
265,266,37.01528549194336,34.136592864990234,-0.22163565068326951,-0.13163223138271052
266,267,35.495689392089844,54.32672882080078,-0.16447741243523972,-0.8009377669914488
267,268,43.39019012451172,36.60809326171875,-0.43927982670885024,-0.21356279775373044
268,269,39.57663345336914,33.86494064331055,-0.30795777937060476,-0.12262708308854608
269,270,36.94353485107422,39.30674362182617,-0.22154217368499496,-0.3030233733163783
270,271,38.51203155517578,44.465843200683594,-0.2749331071984995,-0.47404815130998945
271,272,39.134281158447266,34.61524963378906,-0.2933585414123636,-0.14749983107517206
272,273,37.744728088378906,42.43193817138672,-0.24949142500912136,-0.40662392683326165
273,274,40.6739387512207,40.22148513793945,-0.34250137298282923,-0.33334715907439905
274,275,37.96360397338867,40.3167610168457,-0.2555917296688839,-0.33650552042873527
275,276,40.87925338745117,34.203731536865234,-0.3433131041158024,-0.1338579250363987
276,277,35.332313537597656,33.741275787353516,-0.16725093644153555,-0.11852747626767446
277,278,33.943695068359375,33.84190368652344,-0.12024073716342643,-0.12186323639122687
278,279,34.51856231689453,33.62069320678711,-0.13847802921543195,-0.11453018103923074
279,280,33.595848083496094,33.393959045410156,-0.11032813061871205,-0.10701394661982366
280,281,33.953617095947266,33.30702209472656,-0.12072455075660171,-0.10413196588620077
281,282,36.9072265625,34.34912872314453,-0.21446663585354497,-0.1386779086897365
282,283,38.016021728515625,34.485443115234375,-0.2558161741705651,-0.1431967307523221
283,284,36.83940887451172,35.458099365234375,-0.2171513498847888,-0.175440411503897
284,285,36.087615966796875,40.177574157714844,-0.19100849428526412,-0.3318915382744789
285,286,39.54247283935547,39.77734375,-0.303413587109433,-0.31862378849823014
286,287,37.24370193481445,33.33877182006836,-0.22982441093598327,-0.10518439519718381
287,288,34.42506408691406,34.671348571777344,-0.13606252462913315,-0.14935949416434502
288,289,33.81203842163086,34.3231315612793,-0.11637012337697561,-0.13781598550383967
289,290,35.51142883300781,37.0499382019043,-0.1729706699220337,-0.22820991560059922
290,291,34.774147033691406,33.106712341308594,-0.1452871233603592,-0.09749170491349313
291,292,33.785728454589844,36.397491455078125,-0.11703842378926144,-0.20658138950582083
292,293,34.666542053222656,32.9493293762207,-0.14530701922037692,-0.09227435949419394
293,294,35.937477111816406,32.85818862915039,-0.18247509664506412,-0.0892528962989887
294,295,37.08865737915039,34.191078186035156,-0.22669283360322168,-0.1334384560936257
295,296,38.89657974243164,34.73666000366211,-0.287460865971239,-0.1515246091204674
296,297,34.72400665283203,33.24655532836914,-0.14675542213591197,-0.10212742411728293
297,298,35.21648025512695,33.28050994873047,-0.1618455729043069,-0.10325294735624357
298,299,33.69062805175781,33.863094329833984,-0.11139809009852186,-0.12256574333672776
299,300,34.84676742553711,32.87480163574219,-0.15151152849507987,-0.08980376583096006
