,epoch,train_loss,test_loss,train_r2,test_r2
34,35,15.592321395874023,21.954631805419922,-9.969956414416973,-70.87203749034926
35,36,15.732308387756348,20.12998390197754,-10.267656401739716,-64.89875384492093
36,37,15.291991233825684,19.34674644470215,-9.781010204138767,-62.33469991990976
37,38,14.435274124145508,18.979074478149414,-9.262338622966459,-61.13106757451658
38,39,14.423517227172852,18.582275390625,-9.172577382428884,-59.83207648947405
39,40,14.303095817565918,18.219261169433594,-8.937940699075941,-58.64368772063895
40,41,13.622182846069336,18.54792594909668,-8.67438702485256,-59.71963323304464
41,42,13.398743629455566,17.567241668701172,-8.466799639744126,-56.50920448128733
42,43,13.16025447845459,17.55995750427246,-8.11846628823532,-56.48535253899008
43,44,12.861783027648926,17.46540641784668,-7.954772240628449,-56.17583018309359
44,45,12.688069343566895,16.67566680908203,-7.973961587905887,-53.590483732724714
45,46,12.289154052734375,16.796239852905273,-7.6247466071899765,-53.98520221728478
46,47,12.431314468383789,16.2016658782959,-7.760458371677663,-52.038769874403116
47,48,11.970237731933594,15.773890495300293,-7.325664752725675,-50.638374194614585
48,49,11.785957336425781,15.522515296936035,-7.352068703896144,-49.815460451917765
49,50,11.734963417053223,15.207239151000977,-7.2316456482254825,-48.78335134401066
50,51,11.34461784362793,14.974010467529297,-6.805610336383032,-48.01983679385742
51,52,11.300759315490723,14.791560173034668,-6.879542240608566,-47.42256031929989
52,53,11.153313636779785,14.520101547241211,-6.779531787746178,-46.53389660434734
53,54,10.993550300598145,14.199235916137695,-6.764470000265726,-45.48348862005519
54,55,10.579319953918457,14.589920043945312,-6.494084287570511,-46.76246037063171
55,56,10.547776222229004,13.629890441894531,-6.444510821341427,-43.61964969566648
56,57,10.072360038757324,14.967225074768066,-6.095073645540795,-47.997630163246534
57,58,10.561295509338379,13.523058891296387,-6.37324357939489,-43.2699143467557
58,59,10.26106071472168,13.079426765441895,-6.383687836459448,-41.81761902124623
59,60,9.247480392456055,12.875407218933105,-5.506075037733668,-41.14972612998688
60,61,9.068108558654785,12.418713569641113,-5.253595471250641,-39.654662565704974
61,62,9.367135047912598,12.520395278930664,-5.6187369327570975,-39.98753662729104
62,63,8.983275413513184,12.644937515258789,-5.248760484360932,-40.39524750888784
63,64,9.582987785339355,12.42697525024414,-5.783774114180936,-39.68171007865776
64,65,10.039201736450195,13.226919174194336,-6.061047480756136,-42.30045603490049
65,66,9.525816917419434,14.063634872436523,-5.7174112127050725,-45.03957943964173
66,67,9.641963005065918,14.150589942932129,-5.705700801635893,-45.32424201445204
67,68,9.741491317749023,15.781030654907227,-5.731477083189435,-50.66175383859784
68,69,9.763081550598145,14.052931785583496,-5.9035905923363385,-45.00454343582213
69,70,9.221590042114258,12.16409969329834,-5.505361380546491,-38.82114605385471
70,71,8.73147201538086,10.300074577331543,-5.10381596584601,-32.71895421414335
71,72,7.6768975257873535,10.658548355102539,-4.394246708804344,-33.8924785967301
72,73,7.692464351654053,10.138494491577148,-4.459059389193404,-32.1900006568424
73,74,7.60371732711792,10.344138145446777,-4.367954281013439,-32.86320435620047
74,75,7.321234703063965,9.540813446044922,-4.19235974275166,-30.233392445145768
75,76,7.498668193817139,10.035758972167969,-4.2924340652000295,-31.853676823224866
76,77,6.788031578063965,9.17850112915039,-3.7672335250121955,-29.047305382447057
77,78,7.231234550476074,10.321691513061523,-4.164219933935753,-32.78972555441087
78,79,6.986698150634766,8.82075023651123,-3.9291402666365656,-27.87614828929726
79,80,6.321459770202637,8.71606731414795,-3.4218896822134877,-27.533452921353003
80,81,6.436417102813721,8.630691528320312,-3.545793304308888,-27.25396087156402
81,82,6.375039100646973,8.407073020935059,-3.5556802946453088,-26.52191062633746
82,83,6.158267498016357,8.812627792358398,-3.3113921681672434,-27.849558519772533
83,84,6.513140678405762,8.037967681884766,-3.635106080687205,-25.313585390738165
84,85,6.012005805969238,8.222970962524414,-3.2927537208318736,-25.91922144702228
85,86,5.703880786895752,7.782334327697754,-2.9731098653252483,-24.47672950362375
86,87,5.438761234283447,7.990521430969238,-2.8190933473914037,-25.15826239522407
87,88,5.989583492279053,10.720290184020996,-3.190309834081047,-34.09460057838842
88,89,14.999061584472656,7.978388786315918,-9.754027401460734,-25.1185428785441
89,90,10.551373481750488,17.77351951599121,-6.352917878155241,-57.18448250307193
90,91,8.495451927185059,8.38815975189209,-5.045466739457762,-26.45999578013933
91,92,5.565936088562012,6.902868270874023,-2.9334499452628395,-21.597655064529153
92,93,4.876615047454834,6.7980637550354,-2.4346740054394584,-21.254560803125834
93,94,6.292105674743652,15.129606246948242,-3.379971289631815,-48.52921060050233
94,95,23.340330123901367,58.622779846191406,-15.148498599102584,-190.91113044139215
95,96,203.7120819091797,732.8956298828125,-136.98162973524654,-2398.252087284465
96,97,1990.754638671875,1485.629150390625,-1398.7250074007868,-4862.446853013001
97,98,628.9671630859375,13.593619346618652,-464.4131370248559,-43.50090848190619
98,99,243.6629180908203,165.57574462890625,-167.91669663626962,-541.0389276908752
99,100,108.67875671386719,132.44818115234375,-76.16723198589911,-432.5905452434636
100,101,60.44002151489258,80.11573791503906,-41.24333575280514,-261.2718198748655
101,102,35.6070442199707,50.247806549072266,-23.853001500960712,-163.4942993667165
102,103,22.661767959594727,27.960525512695312,-14.957253361396818,-90.53329229964918
103,104,12.30552864074707,15.42116928100586,-7.596577220406093,-49.483687636682816
104,105,8.6879301071167,12.253360748291016,-5.071059553147107,-39.11335244471921
105,106,6.662493705749512,9.64753532409668,-3.681059166214112,-30.582766520842117
106,107,5.149867057800293,6.248457431793213,-2.615079124636394,-19.45533402438819
107,108,3.888475179672241,5.1582159996032715,-1.7021049913642994,-15.886253037661216
108,109,3.5553038120269775,5.035045146942139,-1.5041708848224684,-15.48303374170753
109,110,3.552311420440674,5.015557765960693,-1.4896045663835,-15.419238141544238
110,111,3.805887460708618,5.243081092834473,-1.6506999521121544,-16.16407320164297
111,112,3.9443154335021973,5.772678852081299,-1.7619275813718134,-17.89779664904426
112,113,4.014166355133057,4.846328258514404,-1.8413840507190313,-14.865236487866634
113,114,3.30328369140625,4.6601243019104,-1.3288808822673528,-14.255669980811536
114,115,3.541206121444702,4.671782970428467,-1.51554593833741,-14.293836640228811
115,116,3.4990580081939697,4.512241840362549,-1.424746214325411,-13.771552460493176
116,117,3.325066328048706,4.460285186767578,-1.3353354309271386,-13.60146338487059
117,118,3.095439910888672,4.2952351570129395,-1.1963712081471298,-13.06114530578112
118,119,3.338732957839966,4.461585998535156,-1.2976038179363063,-13.60572213552957
119,120,3.4183425903320312,5.2513298988342285,-1.4272028823090954,-16.19107517545823
120,121,4.320639133453369,6.495696544647217,-2.038744885489986,-20.26471124490589
121,122,4.5552802085876465,4.228647232055664,-2.2076599292778103,-12.843158551848983
122,123,4.5480055809021,4.517411708831787,-2.1966582052212216,-13.788476732685798
123,124,4.398543357849121,5.5111823081970215,-2.147766894448653,-17.041746103772144
124,125,4.272216320037842,8.090645790100098,-1.9601738146683347,-25.486035255557276
125,126,4.602721691131592,5.5084099769592285,-2.258842226449072,-17.03267112009152
126,127,3.2664666175842285,3.952047109603882,-1.3073486716714693,-11.937664572941527
127,128,2.8253555297851562,4.332072734832764,-1.0049233332372407,-13.181739738171279
128,129,2.5776729583740234,3.5452213287353516,-0.8179071923059054,-10.605855079406522
129,130,3.091036081314087,5.9773125648498535,-1.12951542970599,-18.56769667548335
130,131,3.6787030696868896,4.747649669647217,-1.566521767856492,-14.542198898279144
131,132,3.3509457111358643,5.046178340911865,-1.3466799270770005,-15.519479133232547
132,133,3.885519504547119,4.289559364318848,-1.7563458336156228,-13.042564311464774
133,134,3.8130240440368652,3.2542994022369385,-1.6880900016648472,-9.653474568960295
134,135,3.2565038204193115,4.430953502655029,-1.322428431614692,-13.505442750714906
135,136,2.5069186687469482,3.232119083404541,-0.761214209389222,-9.580863167520022
136,137,3.6954867839813232,7.7144575119018555,-1.5861776005450525,-24.254522246984795
137,138,13.641697883605957,23.580135345458984,-8.343481914357145,-76.19337533041593
138,139,20.87582015991211,17.60660743713379,-13.808989585740374,-56.6380704202297
139,140,26.873693466186523,58.00436782836914,-17.653354304544994,-188.88667303652457
140,141,113.42964172363281,255.30545043945312,-77.24901005928635,-834.7836376063746
141,142,508.5398254394531,699.0677490234375,-351.37297125775046,-2287.511250844301
142,143,285.5673828125,110.09870910644531,-205.69476508826605,-359.4258808454513
143,144,85.94425201416016,55.50498962402344,-60.72662158378139,-180.70454054140913
144,145,33.323490142822266,30.59751319885254,-22.836805505525184,-99.16589742648036
145,146,15.90693473815918,16.788066864013672,-10.02993374562097,-53.958444849952635
146,147,12.72274112701416,6.743413925170898,-7.767573798246072,-21.075653732768316
147,148,8.795586585998535,3.5713651180267334,-5.308747049323998,-10.69144126765639
148,149,4.6012725830078125,2.774508476257324,-2.3045366967865517,-8.082802448252087
149,150,2.301116704940796,2.7951512336730957,-0.5986260754746153,-8.150379392750434
150,151,2.1001720428466797,3.8610129356384277,-0.47195008777871905,-11.639648839693349
151,152,2.778146982192993,6.756372451782227,-0.9183063495951911,-21.118074104539332
152,153,3.3462135791778564,4.35068941116333,-1.3573964039671291,-13.242684661414833
153,154,3.5881199836730957,3.1110780239105225,-1.5564915494233258,-9.184616267036473
154,155,2.7262752056121826,2.712710380554199,-0.9386900314721902,-7.8804953774902025
155,156,1.8504393100738525,2.5595242977142334,-0.2912619026675123,-7.379016132462349
156,157,1.7522315979003906,2.6680569648742676,-0.2141944899884085,-7.73431485943464
157,158,1.7340985536575317,2.6665475368499756,-0.20216389175586102,-7.729373511381672
158,159,2.3053441047668457,3.4598228931427,-0.6242001015634657,-10.326288636216043
159,160,3.2223622798919678,2.9272379875183105,-1.2952352930595827,-8.582786147063791
160,161,1.6671749353408813,2.20349383354187,-0.1768857514607769,-6.2134925647246115
161,162,2.1233103275299072,6.2253289222717285,-0.4960537578363282,-19.37961863186569
162,163,17.642009735107422,35.37495040893555,-11.203940049709185,-114.80561175658363
163,164,88.74639129638672,218.5107421875,-59.647214268355626,-714.3302272815057
164,165,423.1268005371094,635.7136840820312,-291.73968784915996,-2080.111369291467
165,166,314.2751770019531,49.57061767578125,-223.8653372044633,-161.27742915249357
166,167,72.36378479003906,44.083045959472656,-49.848338658719776,-143.31297468533816
167,168,32.9307861328125,36.562591552734375,-22.59863272545646,-118.69354830727468
168,169,20.807540893554688,22.975658416748047,-13.488692665932865,-74.2145313262291
169,170,11.045181274414062,1.8520188331604004,-6.691869521979478,-5.0628827775274825
170,171,6.008984088897705,3.5883424282073975,-3.2322328883512164,-10.747017474252663
171,172,2.9691689014434814,2.9409427642822266,-1.1010819933189326,-8.627651244852055
172,173,1.557739496231079,2.3681607246398926,-0.09848774304573449,-6.75255704299112
173,174,1.5031945705413818,2.2952444553375244,-0.06269242478397974,-6.513853500299632
174,175,1.5296618938446045,1.7299065589904785,-0.07963164910999532,-4.663127994947725
175,176,1.2068579196929932,1.7916544675827026,0.14656467329813994,-4.865270215142507
176,177,1.2716705799102783,1.6418834924697876,0.09250921860606831,-4.374970472261214
177,178,1.145139455795288,1.776823878288269,0.18016025244642786,-4.816719652315158
178,179,1.1568690538406372,1.619470477104187,0.17439996349858644,-4.3015983740469785
179,180,1.1075042486190796,1.7320276498794556,0.23174381498286944,-4.67007250886559
180,181,1.106216549873352,1.551343560218811,0.19824294757963612,-4.078573674100912
181,182,1.0471593141555786,1.5897160768508911,0.26598978754878044,-4.204192353986909
182,183,1.4270328283309937,2.117659091949463,-0.013379649478704847,-5.9324992746971414
183,184,1.3626701831817627,1.4666279554367065,0.040251905568306046,-3.8012433598207007
184,185,1.0723340511322021,1.665179967880249,0.25502746990549774,-4.451235504980816
185,186,1.0744928121566772,1.4501292705535889,0.24061660901360138,-3.747232354727611
186,187,1.1442487239837646,2.131218671798706,0.20204669727058078,-5.976888758730268
187,188,1.6589934825897217,1.9692877531051636,-0.15376806617477268,-5.446781473111386
188,189,1.289729118347168,3.026367425918579,0.09972265514757683,-8.907302677753922
189,190,11.613065719604492,42.60038375854492,-6.974134933080097,-138.45924208183047
190,191,169.8928985595703,527.9151000976562,-113.91648191393548,-1727.215384141803
191,192,845.5296630859375,299.74468994140625,-610.9823766772921,-980.2626362272222
192,193,165.0040740966797,1.31134831905365,-117.54118326206951,-3.2929106788134117
193,194,59.07650375366211,92.16769409179688,-41.07950817131013,-300.7258467917064
194,195,37.65243911743164,7.873018264770508,-25.693250709219715,-24.77359595704449
195,196,14.60428524017334,5.232378959655762,-9.181295732762878,-16.129037692691593
196,197,5.478944301605225,8.021295547485352,-2.7972850358535233,-25.259007959970358
197,198,3.4659626483917236,2.66147780418396,-1.5146220723185024,-7.712777774086565
198,199,2.1007449626922607,1.252585530281067,-0.47381414868076166,-3.1005408688426934
199,200,1.3048150539398193,1.8781806230545044,0.08689037299489655,-5.148527481361852
200,201,0.9855870008468628,1.1767770051956177,0.30947471919071823,-2.8523696718888782
201,202,0.9054777026176453,1.534938931465149,0.3621908267304481,-4.024870340067496
202,203,1.1165921688079834,1.1461986303329468,0.22120200497540643,-2.7522663986934286
203,204,0.7675366401672363,1.1110340356826782,0.45875399780811243,-2.637149406829555
204,205,0.7497327923774719,1.1268080472946167,0.47229810720649523,-2.688787763456414
205,206,0.7315221428871155,1.1540336608886719,0.48122528760850214,-2.7779155398013042
206,207,0.7465910315513611,1.0617201328277588,0.46870737304461874,-2.475712395547195
207,208,0.6822737455368042,1.0448212623596191,0.5194892501113104,-2.4203912713681395
208,209,0.6867578625679016,1.0263054370880127,0.5127563858182551,-2.359776632791224
209,210,0.6756593585014343,1.068833351135254,0.5191300710957946,-2.4989985735069413
210,211,0.7111558318138123,1.2448302507400513,0.5061881251431104,-3.0751529445091332
211,212,0.8867802023887634,1.0678255558013916,0.3863277768483925,-2.4956992251384653
212,213,0.734718382358551,1.4993748664855957,0.47892581109233046,-3.9084456266958885
213,214,1.084696888923645,1.3750076293945312,0.21445984228169557,-3.5013096252787603
214,215,0.8222144246101379,1.2888274192810059,0.414502469090376,-3.2191844722723237
215,216,0.7232059836387634,1.055702805519104,0.5016427087510476,-2.4560135362242024
216,217,0.6433766484260559,0.9201580286026001,0.5400190842120414,-2.012285617757502
217,218,0.7506728172302246,0.9049274921417236,0.4605598896652848,-1.9624264317458415
218,219,0.8839488625526428,1.335249662399292,0.36824550400161826,-3.3711553738471283
219,220,1.0410630702972412,0.9369905591011047,0.2574419494119744,-2.0673899320362548
220,221,0.7019134759902954,0.8888726234436035,0.5095628736339991,-1.909868017947789
221,222,0.7925041317939758,0.9865776300430298,0.4370845847340561,-2.229721248325078
222,223,1.093021035194397,0.8636670112609863,0.2128578709187363,-1.8273532706328854
223,224,0.7262629270553589,0.9873209595680237,0.48587442853049334,-2.2321546924865316
224,225,1.2311029434204102,1.083295226097107,0.13897913735025735,-2.5463420265170353
225,226,0.5931797623634338,0.7932687997817993,0.5786488838694437,-1.5968934419074854
226,227,0.5450553894042969,0.8835794925689697,0.6127284383665939,-1.8925400251289575
227,228,0.5622103810310364,0.8100577592849731,0.5953036886164718,-1.6518547278693752
228,229,0.5443683862686157,0.8007807731628418,0.6222300047377713,-1.6214851717976484
229,230,0.5194656848907471,0.8084198236465454,0.6338971781308971,-1.646492859574983
230,231,0.5244735479354858,0.9215702414512634,0.6310785723068021,-2.0169090392043083
231,232,1.5849660634994507,3.654655933380127,-0.09869212746217593,-10.964106246979027
232,233,5.438925743103027,7.413960933685303,-2.838913301996579,-23.270797130551504
233,234,10.064642906188965,19.10110092163086,-5.998137661649692,-61.53053639360534
234,235,51.59907150268555,155.39956665039062,-34.4894996037892,-507.72556878449694
235,236,397.87200927734375,792.93701171875,-266.235339525248,-2594.8073621972826
236,237,387.6025390625,192.89187622070312,-275.3442331041374,-630.4626453615454
237,238,112.35884857177734,61.91053009033203,-78.35852482718951,-201.67412664078572
238,239,32.95493698120117,33.05714797973633,-22.92158877289254,-107.21791490931408
239,240,21.07343864440918,0.6732105016708374,-13.791345500446406,-1.2038634610118644
240,241,7.77780818939209,8.208044052124023,-4.370156354843716,-25.87035739512503
241,242,3.960299253463745,5.206231594085693,-1.8252038553147507,-16.04344000412425
242,243,2.7070021629333496,1.418429970741272,-0.9261546330286734,-3.6434593822361556
243,244,1.5177562236785889,0.6978188157081604,-0.07198844859021136,-1.2844227112930944
244,245,0.7976207733154297,1.0973225831985474,0.44507942114630583,-2.5922628254033033
245,246,0.5567875504493713,0.8160203099250793,0.60787743624656,-1.671374523632799
246,247,0.5244470834732056,0.6070262789726257,0.6310411982601407,-0.9871986229013527
247,248,0.5369824171066284,1.0659148693084717,0.6248849983974931,-2.489444392694336
248,249,0.5955895781517029,0.6178500056266785,0.5774103452437154,-1.0226316980567494
249,250,0.5404512286186218,0.7107717990875244,0.6273524905743186,-1.3268261247339805
250,251,0.42578983306884766,0.6052647829055786,0.7005241617688323,-0.9814320079642103
251,252,0.3604647219181061,0.5624691247940063,0.7468532444249076,-0.8413335497341896
252,253,0.3691582977771759,0.5567203760147095,0.74019142829191,-0.8225140101183233
253,254,0.39781689643859863,0.5465927124023438,0.723166488330935,-0.7893593919366337
254,255,0.4044080078601837,0.5677058696746826,0.7159429122400998,-0.8584768649910417
255,256,0.41641679406166077,0.6015774011611938,0.7048790197411805,-0.969360791860697
256,257,0.3720637857913971,0.8276837468147278,0.7366742614573396,-1.7095564339401133
257,258,0.6474281549453735,0.9428862929344177,0.5599005717303189,-2.086690785881277
258,259,0.5105432868003845,0.5063332319259644,0.6372382026492509,-0.6575635916358549
259,260,0.3992367386817932,0.5243101716041565,0.7210603029852816,-0.716414027935032
260,261,0.34342044591903687,0.5467004179954529,0.7624935050363326,-0.7897121031148493
261,262,0.3664899468421936,0.521980345249176,0.7375044113019003,-0.7087869342550097
262,263,0.3417584300041199,0.6064866781234741,0.7606786801798703,-0.9854321440849596
263,264,0.3441428542137146,0.47223350405693054,0.75772249719729,-0.5459326783587137
264,265,0.30398306250572205,0.4838923215866089,0.7893773271429362,-0.5840997147295963
265,266,0.3151911795139313,0.46142587065696716,0.7773324293252256,-0.510552123605355
266,267,0.4602200388908386,0.455698698759079,0.6742583709758099,-0.4918032182220007
267,268,0.4254407584667206,0.4529613256454468,0.7020514305764466,-0.48284222104934327
268,269,0.31436389684677124,0.6707548499107361,0.7819221495600539,-1.1958244003001268
269,270,0.37860241532325745,0.4518009126186371,0.7305728326006213,-0.4790432371952833
270,271,0.30517104268074036,0.4722064435482025,0.784404917716439,-0.5458440121782193
271,272,0.40958327054977417,0.6568902730941772,0.709294005988555,-1.1504365020043457
272,273,0.3443391025066376,0.40946751832962036,0.754536288064019,-0.3404580497776386
273,274,0.3017720580101013,0.6786922812461853,0.7890477145461048,-1.221808770492315
274,275,0.814879834651947,0.7405326962471008,0.4241406136767354,-1.424253584300554
275,276,0.38752320408821106,0.7717837691307068,0.7266963893841552,-1.526558797766223
276,277,0.748984158039093,0.8016545176506042,0.47513154350626896,-1.6243454843348428
277,278,0.4676581025123596,0.39075812697410583,0.6636817685071863,-0.2792098560311309
278,279,0.2382037341594696,0.3771691918373108,0.8349168686037631,-0.2347242401600671
279,280,0.2564161419868469,0.3805578649044037,0.8193298871997424,-0.24581763890937336
280,281,0.34405583143234253,0.7343993782997131,0.7617170761533818,-1.4041748414392674
281,282,2.249354124069214,6.95372200012207,-0.5496011150440001,-21.76413183323964
282,283,30.998746871948242,103.33918762207031,-20.188690927454378,-337.2975074546241
283,284,355.7747497558594,856.9564819335938,-243.3220126740309,-2804.385317903051
284,285,409.2744445800781,183.63543701171875,-293.5324241970455,-600.1602225222545
285,286,75.33150482177734,78.35797882080078,-53.75334135982803,-255.51749869962606
286,287,33456.7890625,24992.517578125,-23343.552100658344,-81816.04502197096
287,288,4433.0390625,139.06375122070312,-3165.7322263695974,-454.2476208212653
288,289,149.6049041748047,287.7745666503906,-101.60738816273579,-941.0766102292196
289,290,285.42626953125,274.55792236328125,-204.35248637347735,-897.8096586782897
290,291,262.5453186035156,237.9140167236328,-179.89696873484317,-777.8499426016513
291,292,217.01119995117188,180.88589477539062,-150.236614639407,-591.1592028506931
292,293,155.2206573486328,115.42235565185547,-107.69737727345796,-376.85372271998295
293,294,91.54813385009766,56.82549285888672,-63.60190236598052,-185.02743196439195
294,295,39.84307861328125,17.805410385131836,-27.203141372360978,-57.28888652478848
295,296,10.560576438903809,1.9547560214996338,-6.412380692065056,-5.399209324316443
296,297,1.8934398889541626,0.8104729652404785,-0.3403349804708995,-1.6532143305128653
297,298,2.55639386177063,2.2802350521087646,-0.7928446981775281,-6.464718092412198
298,299,3.097612142562866,1.847957968711853,-1.1969403799144502,-5.049588919854447
299,300,2.3454201221466064,0.8592712879180908,-0.6695041768703347,-1.8129633127592855
