,number,value,datetime_start,datetime_complete,duration,params_batcher,params_hidden_dim,params_k,params_learning_rate,state
31,31,0.3192482240218012,2024-05-25 12:41:30.459507,2024-05-25 12:43:54.172268,0 days 00:02:23.712761,False,480,5,0.003374671217162007,COMPLETE
32,32,0.12881674033568785,2024-05-25 12:43:54.174287,2024-05-25 12:46:08.858653,0 days 00:02:14.684366,False,432,4,0.0062309727073494095,COMPLETE
33,33,0.3593196851896857,2024-05-25 12:46:08.859653,2024-05-25 12:48:23.021536,0 days 00:02:14.161883,False,288,5,0.002366106157510155,COMPLETE
34,34,-0.018463453252310823,2024-05-25 12:48:23.022535,2024-05-25 12:50:36.465166,0 days 00:02:13.442631,True,288,5,0.00037638667235090725,COMPLETE
35,35,0.37084451792173956,2024-05-25 12:50:36.466165,2024-05-25 12:52:46.229297,0 days 00:02:09.763132,False,224,5,0.002392900355143564,COMPLETE
36,36,0.14915221260391104,2024-05-25 12:52:46.230310,2024-05-25 12:55:03.653348,0 days 00:02:17.423038,False,160,4,0.001125196426049028,COMPLETE
37,37,0.004182013003664631,2024-05-25 12:55:03.655348,2024-05-25 12:57:06.093943,0 days 00:02:02.438595,True,224,5,0.000628961130731347,COMPLETE
38,38,0.3183199525797293,2024-05-25 12:57:06.094942,2024-05-25 12:58:43.614727,0 days 00:01:37.519785,False,224,5,0.002748547649238071,COMPLETE
39,39,0.11938678882957185,2024-05-25 12:58:43.616728,2024-05-25 13:00:25.314295,0 days 00:01:41.697567,False,480,4,0.00023220866418989313,COMPLETE
40,40,0.11899824698344838,2024-05-25 13:00:25.316296,2024-05-25 13:02:02.801090,0 days 00:01:37.484794,True,368,4,0.001598960261861375,COMPLETE
41,41,0.295205625070828,2024-05-25 13:02:02.803089,2024-05-25 13:03:51.673533,0 days 00:01:48.870444,False,272,5,0.0022223131964108074,COMPLETE
42,42,0.36964605172397447,2024-05-25 13:03:51.675534,2024-05-25 13:05:49.371131,0 days 00:01:57.695597,False,320,5,0.0024065837436595705,COMPLETE
43,43,-0.06713482661828754,2024-05-25 13:05:49.372131,2024-05-25 13:07:26.818944,0 days 00:01:37.446813,False,336,5,0.0036504689786086226,COMPLETE
44,44,0.18151889578894895,2024-05-25 13:07:26.820943,2024-05-25 13:09:03.593653,0 days 00:01:36.772710,False,224,5,0.0008808513279253331,COMPLETE
45,45,0.1905807242224284,2024-05-25 13:09:03.594652,2024-05-25 13:10:41.327390,0 days 00:01:37.732738,False,320,5,0.0014092421683143202,COMPLETE
46,46,0.054090201530727765,2024-05-25 13:10:41.328388,2024-05-25 13:12:18.756453,0 days 00:01:37.428065,False,384,4,0.004619293957043796,COMPLETE
47,47,0.3594354814942746,2024-05-25 13:12:18.758452,2024-05-25 13:13:55.830955,0 days 00:01:37.072503,False,176,5,0.002873633426858748,COMPLETE
48,48,0.33121325082486563,2024-05-25 13:13:55.831955,2024-05-25 13:15:49.019348,0 days 00:01:53.187393,False,240,4,0.007318674079576716,COMPLETE
49,49,-0.048026784677724074,2024-05-25 13:15:49.020348,2024-05-25 13:18:04.596968,0 days 00:02:15.576620,False,352,5,0.0049537358149650155,COMPLETE
