,epoch,train_loss,test_loss,train_r2,test_r2
56,57,0.29340213537216187,0.3055109977722168,-5.93511745372588e-06,-0.00013965905961055292
57,58,0.2928566038608551,0.3055148422718048,-2.8894915187205328e-06,-0.0001522466848811188
58,59,0.29333969950675964,0.30553022027015686,-1.6738178943098703e-05,-0.00020259028711344662
59,60,0.2930842936038971,0.30552732944488525,-5.779930900784436e-06,-0.0001931728215758266
60,61,0.29299455881118774,0.3055293560028076,-2.0439187631726696e-05,-0.00019965550724498904
61,62,0.2927081882953644,0.305531769990921,-1.090211452781098e-05,-0.0002076319906127999
62,63,0.29322549700737,0.3055271804332733,-1.3978370985157085e-06,-0.0001925038908907606
63,64,0.29351893067359924,0.30552560091018677,-4.936203218397495e-06,-0.00018736568741073434
64,65,0.2930580675601959,0.30551424622535706,-1.4745905320356911e-05,-0.0001502104234989421
65,66,0.29246607422828674,0.3055088520050049,-3.511598785355119e-05,-0.00013257299498303787
66,67,0.29339471459388733,0.30551809072494507,-2.191916694260776e-05,-0.00016281212830460134
67,68,0.29279038310050964,0.30551502108573914,-9.051346309796315e-06,-0.0001527560327203581
68,69,0.29318973422050476,0.30553457140922546,-3.691548505924125e-05,-0.00021677879385118004
69,70,0.29238906502723694,0.3055335581302643,-7.417735163439687e-06,-0.0002134399946567278
70,71,0.29279568791389465,0.3055121898651123,-3.4473462138029376e-05,-0.00014351878280405295
71,72,0.29328134655952454,0.30552801489830017,-2.4136123905504903e-05,-0.0001952904115634091
72,73,0.29370227456092834,0.3055288791656494,-6.806486573029957e-06,-0.00019819253992348074
73,74,0.2931247055530548,0.30552494525909424,-4.477518261936098e-06,-0.0001852940611166698
74,75,0.29251575469970703,0.3055208623409271,-2.606512540470618e-06,-0.0001719193115337081
75,76,0.2930176556110382,0.30551159381866455,-1.1662710147630762e-05,-0.0001415412391854165
76,77,0.29329389333724976,0.3055192232131958,-9.81004211464409e-06,-0.00016653174281833216
77,78,0.29300782084465027,0.3055218756198883,-3.3852433929171255e-05,-0.00017519513346053728
78,79,0.2929428517818451,0.3055160939693451,-6.059938472358084e-06,-0.00015627480099733582
79,80,0.293349951505661,0.30552276968955994,-1.5622801291081956e-05,-0.00017812959682173002
80,81,0.29296669363975525,0.30552008748054504,-8.368282125248427e-06,-0.00016939533957138764
81,82,0.29328399896621704,0.3055247664451599,-2.3353350118826555e-05,-0.00018463535027679612
82,83,0.2932332456111908,0.3055208623409271,-1.4928913840028812e-05,-0.0001719193115337081
83,84,0.29286521673202515,0.30552855134010315,-4.934554118651846e-07,-0.0001970285821615292
84,85,0.2934274673461914,0.3055446445941925,-2.2035320625057864e-05,-0.00024975442846697504
85,86,0.29318737983703613,0.30554407835006714,-1.7586997665075543e-05,-0.00024779557377718753
86,87,0.2927844822406769,0.3055340349674225,-5.0088869503195355e-06,-0.00021495474521859848
87,88,0.29326438903808594,0.3055194020271301,-1.6302559247005632e-06,-0.00016706702652369287
88,89,0.2932228446006775,0.3055016100406647,-5.432293346419037e-05,-0.0001089371428681929
89,90,0.2929995059967041,0.3055114448070526,-6.955706020050911e-06,-0.00014096589564882578
90,91,0.29320424795150757,0.30552592873573303,-1.2911568218809677e-05,-0.00018840802245589927
91,92,0.292757511138916,0.30552974343299866,-4.133997369071274e-05,-0.0002009234822868411
92,93,0.29311323165893555,0.305543452501297,-3.9073890251151155e-05,-0.0002458427815366093
93,94,0.29350003600120544,0.3055209815502167,-8.640709391105617e-06,-0.00017228217505560472
94,95,0.2936496436595917,0.30549973249435425,-7.215641501434611e-05,-0.00010269090975345563
95,96,0.2936544120311737,0.3055209219455719,-2.46002868566908e-05,-0.00017210083649055186
96,97,0.2928188443183899,0.30551913380622864,-1.4674775313361366e-05,-0.0001661782383619581
97,98,0.2932448387145996,0.305535227060318,-1.9349208592700506e-05,-0.0002189196971829066
98,99,0.2928382456302643,0.3055420219898224,-1.7692929377144395e-05,-0.00024110605411853392
99,100,0.2938039302825928,0.30552366375923157,-8.63732263423067e-06,-0.00018108864954391457
100,101,0.29259052872657776,0.3055110573768616,-2.3797053069651852e-05,-0.00013974187896903523
101,102,0.2938721477985382,0.3055174946784973,-6.501241101908306e-06,-0.00016079313959993513
102,103,0.29314833879470825,0.305536687374115,-4.487557096055639e-05,-0.00022364379526740308
103,104,0.2932998836040497,0.3055303692817688,-4.604592642731831e-06,-0.00020308289707959837
104,105,0.2937023937702179,0.30550381541252136,-4.6977736078757104e-05,-0.00011611130076683018
105,106,0.29249170422554016,0.30551573634147644,-1.6600975919489613e-05,-0.0001550685298223886
106,107,0.2932891845703125,0.30552583932876587,-9.941974304927825e-06,-0.00018812119788647053
107,108,0.29331299662590027,0.3055413067340851,-4.271252474374876e-05,-0.00023875147932850282
108,109,0.29309216141700745,0.3055345118045807,-3.333014621786923e-05,-0.00021657672355890334
109,110,0.29344114661216736,0.3055310547351837,-1.1880208689474259e-05,-0.00020525016605188462
110,111,0.29309386014938354,0.3055150508880615,6.123686562053976e-06,-0.0001528428759016709
111,112,0.2932686507701874,0.3055039048194885,-2.746925820873436e-05,-0.00011640961883596646
112,113,0.29326489567756653,0.3055121600627899,-3.080585728887364e-05,-0.00014335278324439926
113,114,0.293173223733902,0.3054976165294647,-4.006541489043336e-05,-9.574712626725379e-05
114,115,0.2930592894554138,0.30551061034202576,-8.144305984281175e-06,-0.00013827529164056607
115,116,0.2926555275917053,0.305531769990921,-1.4114662458153404e-05,-0.0002076319906127999
116,117,0.2925068438053131,0.30552881956100464,-4.426296072779223e-06,-0.00019790125469842934
117,118,0.2934873104095459,0.30554381012916565,-5.247521107176745e-05,-0.0002470357347856833
118,119,0.2935289442539215,0.30550462007522583,-0.00011451367682124847,-0.00011872981873595201
119,120,0.2929622530937195,0.3055223226547241,-1.1103019562419547e-05,-0.00017675040022235855
120,121,0.2927795350551605,0.3055229187011719,-5.700218038251492e-06,-0.00017859072839443435
121,122,0.2934057414531708,0.30552253127098083,-1.6359811418009684e-05,-0.0001773940485283454
122,123,0.2934816777706146,0.3055483400821686,-5.6677436654828384e-05,-0.00026178389329101215
123,124,0.29316815733909607,0.3055058419704437,-0.00010394488809817304,-0.0001226712907143046
124,125,0.2928132712841034,0.3055066764354706,-1.9251496551131453e-05,-0.00012543887343441362
125,126,0.29312899708747864,0.3055410385131836,-3.967102189927907e-05,-0.00023800724061739942
126,127,0.2935447692871094,0.3055674433708191,-7.427599083187353e-05,-0.00032431720556447274
127,128,0.2933414578437805,0.3055248260498047,-2.6501372663689793e-05,-0.0001849156856950085
128,129,0.29301396012306213,0.30551278591156006,-4.613024036093094e-06,-0.00014542575597609186
129,130,0.2931036055088043,0.3055015504360199,-2.6345403676852897e-05,-0.0001087204395580077
130,131,0.2927813231945038,0.3055103123188019,-4.606648432270433e-06,-0.0001373836312701382
131,132,0.29334452748298645,0.30552732944488525,-3.1779125837738675e-05,-0.00019307712885763273
132,133,0.29355624318122864,0.30555278062820435,-3.561233579030265e-05,-0.00027627462809776127
133,134,0.2930876910686493,0.3055506646633148,-2.9251599250823546e-05,-0.00026943372817345157
134,135,0.2932685911655426,0.30552494525909424,-7.124899690458264e-06,-0.0001852940611166698
135,136,0.29355520009994507,0.3055041432380676,-1.163823363192762e-05,-0.00011715553300906123
136,137,0.29369691014289856,0.3054884672164917,-7.826423561652085e-05,-6.590585416543782e-05
137,138,0.2935158312320709,0.3055272698402405,-6.204309702129152e-05,-0.0001927899592855109
138,139,0.29313722252845764,0.3055245280265808,-2.1319433801236798e-05,-0.0001838868371308866
139,140,0.2926049828529358,0.3055354058742523,-8.095597902046947e-06,-0.00021953292628729137
140,141,0.29313650727272034,0.3055151402950287,-5.817355899884191e-05,-0.0001531851090381675
141,142,0.2932310104370117,0.3055318593978882,-2.63121272463529e-05,-0.00020793072188651784
142,143,0.29364272952079773,0.30553150177001953,-1.3013245539816864e-05,-0.00020673822299732691
143,144,0.29331281781196594,0.3055315613746643,-5.173471187891465e-06,-0.00020693578114117095
144,145,0.29316970705986023,0.3055565059185028,-5.316095332297266e-05,-0.0002885685362568058
145,146,0.29307547211647034,0.30553340911865234,-5.534850106236888e-06,-0.00021293734843830237
146,147,0.2934716045856476,0.3055061399936676,-2.8380469411004583e-05,-0.00012366629168614196
147,148,0.2929801046848297,0.3055160343647003,-1.7755972272937015e-05,-0.00015601594188896506
148,149,0.2931716740131378,0.30551502108573914,-7.722743583737923e-06,-0.0001527560327203581
149,150,0.29259443283081055,0.3055145740509033,-1.7655000472016624e-05,-0.00015122656526989076
150,151,0.2927142083644867,0.3055267930030823,-3.740623235315432e-05,-0.00019125983103207567
151,152,0.2934620678424835,0.305523544549942,-2.568976590722194e-05,-0.00018062622254988447
152,153,0.29338449239730835,0.30552881956100464,-1.2838510533130787e-05,-0.00019790125469842934
153,154,0.29285117983818054,0.30553823709487915,-4.1295162525045725e-05,-0.00022872829175568654
154,155,0.29316022992134094,0.30551815032958984,-1.9942713048504146e-05,-0.00016299139658371153
155,156,0.29373008012771606,0.3055155575275421,-6.833741737821697e-06,-0.00015446892172499282
156,157,0.29333385825157166,0.30554381012916565,-7.321765554779702e-05,-0.0002470357347856833
157,158,0.2929045557975769,0.3055354058742523,-1.403431731561433e-05,-0.00021953292628729137
158,159,0.2932418882846832,0.3055107891559601,-2.4187114066487325e-05,-0.00013884288780241505
159,160,0.2940208911895752,0.3055228292942047,-1.4842918364399438e-05,-0.00017831392962830428
160,161,0.29298409819602966,0.30552732944488525,-3.1724322616666356e-05,-0.00019307712885763273
161,162,0.2935195565223694,0.3055174648761749,-3.009569601841733e-05,-0.00016070637432252788
162,163,0.29300644993782043,0.3055184781551361,-1.2604982213559879e-05,-0.00016404870340469557
163,164,0.29333066940307617,0.30553027987480164,-2.6283393502746222e-05,-0.00020268672916601282
164,165,0.292792946100235,0.3055485486984253,-3.167653144409144e-05,-0.00026245612230346715
165,166,0.29289937019348145,0.305505633354187,-9.085367067851458e-05,-0.00012198405517427346
166,167,0.29304319620132446,0.3055262565612793,-2.7572610734605263e-05,-0.00018944950720167775
167,168,0.2928686738014221,0.30551815032958984,-1.1462489421631972e-05,-0.00016299139658371153
168,169,0.2928709387779236,0.30552682280540466,-2.030674729369686e-05,-0.0001914501020638948
169,170,0.2926681339740753,0.30551567673683167,-3.3090433612548154e-05,-0.00015489810154445394
170,171,0.2931702733039856,0.3055250942707062,-5.5096635847018405e-06,-0.00018576263843228524
171,172,0.2928831875324249,0.30554109811782837,-4.099054424044901e-05,-0.0002381136836024922
172,173,0.2931438386440277,0.305547833442688,-6.275266710131788e-05,-0.00026022338514941623
173,174,0.2939694821834564,0.30552446842193604,-1.878786706699387e-05,-0.00018370006925794158
174,175,0.29356369376182556,0.3055104911327362,-2.001570497234262e-05,-0.00013795026203089478
175,176,0.29310569167137146,0.30551019310951233,-3.567484686617384e-05,-0.00013689834782071308
176,177,0.29325559735298157,0.30553099513053894,-4.646233268568167e-06,-0.00020505264174697224
177,178,0.2931959629058838,0.30554232001304626,-9.68791451261275e-06,-0.0002421774367111773
178,179,0.29327502846717834,0.30553802847862244,-9.53825763705396e-06,-0.00022810382731375256
179,180,0.2932691276073456,0.30554041266441345,-1.0937670512412012e-05,-0.00023588214479541847
180,181,0.2938832640647888,0.3055092990398407,-8.22709424732615e-05,-0.00013400619037695627
181,182,0.2930181920528412,0.3055192828178406,-3.3349535411897335e-05,-0.00016671234578846672
182,183,0.2931246757507324,0.3055541515350342,-6.946791993600598e-05,-0.0002808841488064484
183,184,0.29307126998901367,0.30551809072494507,-4.446551495096429e-05,-0.00016290304895316687
184,185,0.2933942973613739,0.3055065870285034,-2.6124567603869053e-05,-0.00012520532853965705
185,186,0.2928302586078644,0.30550968647003174,-2.1828683562041817e-05,-0.00013528874854373818
186,187,0.29293206334114075,0.3055398464202881,-1.0330476165831826e-05,-0.00023397876189235056
187,188,0.2927526533603668,0.3055346608161926,-2.2503104914139982e-05,-0.00021708606688819465
188,189,0.2932090163230896,0.30554527044296265,-2.050910806117301e-05,-0.0002518316546129551
189,190,0.2936486303806305,0.3055374026298523,-1.646487148376785e-05,-0.00022602399957483144
190,191,0.29285892844200134,0.30550259351730347,-4.940132059472191e-05,-0.00011213052922420808
191,192,0.29306989908218384,0.30551841855049133,-1.235820686606992e-05,-0.00016387245321802801
192,193,0.293038547039032,0.30554232001304626,-7.010402315166253e-05,-0.0002421774367111773
193,194,0.2930051386356354,0.3055221438407898,-2.175820072602974e-05,-0.00017610831893821732
194,195,0.2940938174724579,0.30549177527427673,-0.00013019722330964711,-7.66802859297755e-05
195,196,0.2931341826915741,0.3055359423160553,-4.535918005421635e-05,-0.0002212723249424009
196,197,0.29300621151924133,0.3055357038974762,-2.3770536233369555e-05,-0.00022045577520590776
197,198,0.29335182905197144,0.30552440881729126,-2.4233364520620526e-05,-0.0001835127178189122
198,199,0.29296380281448364,0.3055194616317749,-1.1869060496216832e-05,-0.00016733627428244802
199,200,0.29365232586860657,0.30550605058670044,-0.0001288967838446453,-0.00012336247812383405
200,201,0.2930697500705719,0.30551862716674805,-2.599663878832814e-05,-0.00016457875899344998
201,202,0.29328519105911255,0.3055795133113861,-8.378900711747406e-05,-0.00036386203457206
202,203,0.2927700877189636,0.3055427074432373,-8.22059942131581e-05,-0.0002434693128792187
203,204,0.2931138873100281,0.30552151799201965,-1.31835167049843e-06,-0.00017400701962921872
204,205,0.2932797372341156,0.30550116300582886,-1.1799546247415194e-05,-0.00010750040912665959
205,206,0.2934008538722992,0.3055160641670227,-4.854600821069255e-05,-0.00015618870096933968
206,207,0.2926212251186371,0.3055320680141449,-5.627815563813421e-05,-0.00020852793704961847
207,208,0.292542964220047,0.3055329918861389,-4.939895450872811e-05,-0.00021162935464080768
208,209,0.2928011119365692,0.305509090423584,-2.8958455126737448e-05,-0.00013336889116644102
209,210,0.2933535873889923,0.3054966628551483,-9.206116322379998e-05,-9.259881072498644e-05
210,211,0.2927865982055664,0.30551958084106445,3.3664900587204727e-06,-0.00016760367556689637
211,212,0.2933087646961212,0.3055657148361206,-4.430515685260872e-05,-0.0003186252470770423
212,213,0.293539434671402,0.30556049942970276,-4.085248587770707e-05,-0.00030161111404081176
213,214,0.2927975356578827,0.3055076599121094,-6.106049780485456e-05,-0.00012862807724589587
214,215,0.2924661636352539,0.30549174547195435,-3.940790068734934e-05,-7.649858300906587e-05
215,216,0.29320594668388367,0.3055204153060913,-0.00011720779999091491,-0.00017047519459412186
216,217,0.2931273281574249,0.3055226802825928,-1.0747340082328805e-05,-0.00017785420663329887
217,218,0.2929401695728302,0.30552938580513,-4.503510960063295e-05,-0.00019975140115846557
218,219,0.2930949330329895,0.3055063784122467,-5.783798094705084e-05,-0.00012443713648302435
219,220,0.29288941621780396,0.30553048849105835,-2.4760419858882443e-05,-0.00020337682145243896
220,221,0.29319697618484497,0.3055547773838043,-6.655866871074778e-05,-0.00028285380745929345
221,222,0.2931106984615326,0.3055209219455719,-3.656254879302878e-06,-0.00017210083649055186
222,223,0.2931491732597351,0.3055025339126587,-1.9614407227530606e-05,-0.00011183936334036026
223,224,0.29291224479675293,0.30553093552589417,-6.555832963628383e-05,-0.00020485567874506394
224,225,0.29287534952163696,0.3055376410484314,-5.566818267976892e-05,-0.0002268520714934219
225,226,0.2928834855556488,0.30551066994667053,-1.3351739473366209e-05,-0.00013851930102193322
226,227,0.29305166006088257,0.30548763275146484,-8.645450842692526e-05,-6.307789926385254e-05
227,228,0.2929728627204895,0.30550917983055115,-3.5721862889914746e-05,-0.00013368883814623977
228,229,0.29284706711769104,0.3055688440799713,-7.883397144015092e-05,-0.00032893215526352826
229,230,0.29355356097221375,0.3055660128593445,-0.00010151365798249934,-0.0003197357290032343
230,231,0.2930362820625305,0.3054856061935425,-0.00018583633581625847,-5.641466878669732e-05
231,232,0.2931218147277832,0.30549731850624084,-4.9117815046351154e-05,-9.487138027441944e-05
232,233,0.2925887405872345,0.30552467703819275,-1.6748706841429595e-05,-0.00018435439188779768
233,234,0.2926625907421112,0.30550915002822876,-8.15119359696137e-05,-0.000133528625037016
234,235,0.29290884733200073,0.30555260181427,-8.434856502659294e-05,-0.00027581605358451
235,236,0.2935841381549835,0.3055676519870758,-6.380482245393893e-05,-0.00032506442227275834
236,237,0.2928418219089508,0.3055139183998108,-2.5600749726573113e-05,-0.00014919625038611883
237,238,0.2931264042854309,0.3054948151111603,-5.7996867804721575e-05,-8.659029189383993e-05
238,239,0.2935469448566437,0.30553144216537476,-7.023361370683823e-05,-0.00020643966744438025
239,240,0.29313379526138306,0.30553606152534485,-1.4572513175714619e-05,-0.00022158456367793455
240,241,0.29293176531791687,0.30550867319107056,-3.0377357209232514e-05,-0.00013193752926565772
241,242,0.29338183999061584,0.30551040172576904,-1.141493986533959e-05,-0.00013762691918906
242,243,0.29328829050064087,0.3055177330970764,-1.515069486512921e-05,-0.00016158312428693478
243,244,0.2926982343196869,0.3055175840854645,-3.4592253673082496e-05,-0.0001611444186291333
244,245,0.293030321598053,0.30553364753723145,-3.0443215259801093e-07,-0.00021374329343837317
245,246,0.2934652864933014,0.30559736490249634,-0.0001665012614626704,-0.0004223939563550161
246,247,0.2934912145137787,0.30553680658340454,-2.0539501189631437e-05,-0.00022415969965350335
247,248,0.29285377264022827,0.3055017590522766,-1.6449603254642398e-05,-0.00010936968014152448
248,249,0.2933163642883301,0.30549120903015137,-6.637381294360978e-05,-7.475763073827579e-05
249,250,0.2930823862552643,0.3055146336555481,-1.705607562985101e-05,-0.00015148128317132858
250,251,0.2934236228466034,0.3055332899093628,-1.7319340191113142e-05,-0.00021263531428794558
251,252,0.29278692603111267,0.3055404722690582,-2.4927772684035787e-05,-0.00023609369639254751
252,253,0.2931358814239502,0.30553847551345825,-8.887048649164342e-05,-0.00022956383903616207
253,254,0.2930867373943329,0.30551257729530334,-5.789646500775625e-05,-0.00014484582537610535
254,255,0.2929334044456482,0.30552929639816284,-4.700879231700483e-05,-0.00019945937138254877
255,256,0.2936859726905823,0.30548393726348877,-0.0002518402425197852,-5.10027924818246e-05
256,257,0.29297542572021484,0.3055725395679474,-9.854385629948226e-05,-0.0003410599959192684
257,258,0.29348787665367126,0.3055644929409027,-4.847951700170938e-05,-0.00031469400863581853
258,259,0.29266998171806335,0.3055550158023834,-3.6515403585068995e-05,-0.00028366684618474913
259,260,0.29279831051826477,0.30547744035720825,-0.0002805298269727974,-2.9784600015014817e-05
260,261,0.29314684867858887,0.30552035570144653,-8.1595300556625e-05,-0.00017011497091856675
261,262,0.29240208864212036,0.3055143356323242,-3.09489119061368e-05,-0.0001505488775095376
262,263,0.29302483797073364,0.3055955767631531,-0.0001919517202644272,-0.0004164576304863665
263,264,0.29318904876708984,0.3055223226547241,-2.0868042487132143e-05,-0.00017675040022235855
264,265,0.2931811511516571,0.30549532175064087,-4.1097282329927154e-05,-8.826808355388849e-05
265,266,0.2926163673400879,0.3055073618888855,-2.9263168712212462e-05,-0.00012769178391858205
266,267,0.29411253333091736,0.30552181601524353,-1.1302492455289581e-05,-0.00017501112564066723
267,268,0.2932380735874176,0.3055107295513153,-3.2741698385185813e-05,-0.0001386808423908814
268,269,0.29348060488700867,0.30552202463150024,-3.5076870216865785e-05,-0.000175740946443792
269,270,0.2932334840297699,0.3055700361728668,-8.857701025499765e-05,-0.00033282568439774174
270,271,0.29344654083251953,0.30555304884910583,-3.657555268454793e-05,-0.0002771940718806487
271,272,0.29262760281562805,0.30553022027015686,-1.2505901494375138e-05,-0.00020259028711344662
272,273,0.2934158742427826,0.30552127957344055,-2.199597578989021e-05,-0.00017328017537820983
273,274,0.2931615710258484,0.3054923117160797,-1.9924143786154147e-05,-7.844180513183474e-05
274,275,0.29291969537734985,0.3054989278316498,-4.016608910317743e-05,-0.00010004864211143882
275,276,0.29385167360305786,0.3055407404899597,-0.00010644630410183709,-0.0002369431389916965
276,277,0.2930905818939209,0.30551591515541077,-1.2326711057664141e-05,-0.00015575737517492527
277,278,0.2934238910675049,0.3054993450641632,-4.231506765317583e-05,-0.00010143516389349294
278,279,0.2928355038166046,0.3055218756198883,-1.4997758224222224e-05,-0.00017519513346053728
279,280,0.2933580279350281,0.30552053451538086,-2.4758218644116425e-05,-0.00017083408027596114
280,281,0.29305434226989746,0.3055194318294525,-1.3548191962753364e-05,-0.00016724701737658165
281,282,0.2928345501422882,0.3055553734302521,-3.4868193386383695e-05,-0.0002848284461178796
282,283,0.29318955540657043,0.3055103123188019,-0.0001130153119173194,-0.0001373836312701382
283,284,0.2927835285663605,0.3055427074432373,-0.00012967096875682316,-0.00024335998468005826
284,285,0.29313215613365173,0.30555108189582825,-3.571128062263007e-05,-0.00027079669970753173
285,286,0.2936404347419739,0.3054952919483185,-0.00016693966933356563,-8.820187172253746e-05
286,287,0.2928237020969391,0.30551451444625854,-1.932971158069563e-05,-0.00015105725156350225
287,288,0.2930290400981903,0.3056038022041321,-0.00023158735681572118,-0.00044335868200651163
288,289,0.29304972290992737,0.30550870299339294,-5.043960894535182e-05,-0.00013209650162604447
289,290,0.29298314452171326,0.3054826557636261,-7.155078097365042e-05,-4.675751972005315e-05
290,291,0.2932133972644806,0.3055345118045807,-8.482072815119146e-05,-0.00021657672355890334
291,292,0.2927715480327606,0.30552297830581665,-2.565599997139678e-05,-0.0001788669549798172
292,293,0.29296430945396423,0.30553680658340454,-4.052809567789417e-05,-0.00022405505548483973
293,294,0.29340341687202454,0.3055219352245331,-0.00010290534592249934,-0.000175376634915958
294,295,0.29279640316963196,0.3055249750614166,-3.0344732727671797e-05,-0.00018538596356165726
295,296,0.29319509863853455,0.30554381012916565,-2.0050143815009136e-05,-0.0002470357347856833
296,297,0.29327109456062317,0.3055263161659241,-2.0783041316807527e-06,-0.00018973666098176523
297,298,0.29318496584892273,0.3054959774017334,-6.418853477607733e-05,-9.035580426552947e-05
298,299,0.29273721575737,0.3055095672607422,-1.533900902805918e-05,-0.00013496718231498228
299,300,0.2927846908569336,0.30553901195526123,-8.53295484137817e-06,-0.00023123963337567943
