,epoch,train_loss,test_loss,train_r2,test_r2
94,95,0.0030080913566052914,0.00441479729488492,0.9986908859428698,0.991651991445977
95,96,0.0027294582687318325,0.004473809618502855,0.9988200890794069,0.9915404042159236
96,97,0.0027717037592083216,0.0048548090271651745,0.9987829312673746,0.9908199660808347
97,98,0.0027928370982408524,0.004265193361788988,0.9987765129804951,0.9919348802904103
98,99,0.0027317723724991083,0.0041563864797353745,0.9987906879394671,0.9921406241786053
99,100,0.002700319280847907,0.005174272693693638,0.9988142044251147,0.9902158877361833
100,101,0.002687556901946664,0.004044083412736654,0.9988118250213365,0.9923529793959904
101,102,0.0023533927742391825,0.00414492329582572,0.9989694358941072,0.9921623003272867
102,103,0.002427917206659913,0.003945875912904739,0.9989312365533871,0.9925386820918262
103,104,0.0023342506028711796,0.003946027718484402,0.9989956074627732,0.9925383948565175
104,105,0.002183702541515231,0.004035081248730421,0.9990569393938901,0.9923700021847704
105,106,0.002346879569813609,0.0040607573464512825,0.9989670821315421,0.9923214512704445
106,107,0.0022295841481536627,0.003736870363354683,0.9990184012429051,0.9929338935631215
107,108,0.0022865997161716223,0.0038268647622317076,0.998991476412341,0.9927637219620848
108,109,0.0024257309269160032,0.003671998390927911,0.9989354785049087,0.9930565607601516
109,110,0.002391515299677849,0.0038768730591982603,0.9989569708074799,0.9926691604227138
110,111,0.002135718474164605,0.003527887398377061,0.9990585836537847,0.9933290632335403
111,112,0.0020670059602707624,0.003624888136982918,0.9991057298600539,0.9931456426560679
112,113,0.0020365407690405846,0.003965784329921007,0.9991114429888688,0.9925010367790191
113,114,0.002043243730440736,0.0036774654872715473,0.9991088811097752,0.9930462233576864
114,115,0.002017906168475747,0.003359647933393717,0.999128084462001,0.9936471892806105
115,116,0.0019818043801933527,0.0033039837144315243,0.9991295450077713,0.9937524459160985
116,117,0.0019088510889559984,0.0033144308254122734,0.99915452207496,0.9937326912969541
117,118,0.0020113419741392136,0.0036767576821148396,0.9991227028070183,0.9930475617850812
118,119,0.0021687031257897615,0.003226769156754017,0.9990604180288797,0.9938984518865708
119,120,0.002151170978322625,0.003637620247900486,0.9990622249659338,0.9931215668686231
120,121,0.0021317852661013603,0.00308850291185081,0.9990703493966656,0.9941599021842431
121,122,0.0021712379530072212,0.0034839322324842215,0.9990624356062838,0.9934121784773641
122,123,0.0021629990078508854,0.004049152135848999,0.9990430529549765,0.9923433953201668
123,124,0.00237524532712996,0.0031965067610144615,0.9989623129445334,0.9939556756894368
124,125,0.0019299648702144623,0.0034058017190545797,0.9991470593850282,0.9935599169404489
125,126,0.001777640893124044,0.0029264260083436966,0.9992244737839204,0.9944663763548602
126,127,0.0017655132105574012,0.003250128822401166,0.9992228318223841,0.9938542810332393
127,128,0.0021827153395861387,0.0035490836016833782,0.9990517011413257,0.9932889829857556
128,129,0.0019078701734542847,0.0028124586679041386,0.9991770108297962,0.9946818783139402
129,130,0.00163955707103014,0.003396245650947094,0.9992898860710726,0.9935779864545962
130,131,0.0017863753018900752,0.0030160550959408283,0.9992229624059097,0.9942968944878575
131,132,0.0017512881895527244,0.0027293860912323,0.9992245375336016,0.9948389618196283
132,133,0.002034476725384593,0.0028572760056704283,0.9991037609046318,0.994597132717428
133,134,0.0017710973042994738,0.0037510362453758717,0.9992280588261557,0.9929071075085907
134,135,0.0021578266751021147,0.002720021875575185,0.9990470180501809,0.9948566684801305
135,136,0.0015833055367693305,0.002930695889517665,0.9993076188768597,0.9944583019345838
136,137,0.0015580217586830258,0.003466130932793021,0.9993200562618715,0.9934458391886479
137,138,0.002432558685541153,0.002775240922346711,0.9989302523904217,0.9947522538792931
138,139,0.002221574541181326,0.002991501474753022,0.9990282745620426,0.9943433232131136
139,140,0.0017344068037346005,0.003493994940072298,0.999234610606881,0.9933931507122782
140,141,0.002359590958803892,0.002428212435916066,0.9989671849387081,0.9954084554865652
141,142,0.0030795468483120203,0.005978730507194996,0.9986595784878309,0.9886947253286384
142,143,0.0024814135394990444,0.00298981461673975,0.9988756824217028,0.9943465130975631
143,144,0.0023740066681057215,0.004388634115457535,0.9989830115023444,0.9917014637458426
144,145,0.007454447913914919,0.014319999143481255,0.9967798587537234,0.9729220898084128
145,146,0.023350771516561508,0.0537816658616066,0.9899351693197016,0.8983034136203958
146,147,0.12503114342689514,0.3113615810871124,0.9474723070496177,0.4112415986931621
147,148,0.7188628911972046,1.3929247856140137,0.6911062366927108,-1.6339031680676532
148,149,0.7756853699684143,0.043532755225896835,0.6560604434467033,0.917683229475494
149,150,0.25938811898231506,0.010436431504786015,0.8854090229587064,0.980265590598565
150,151,0.10818351805210114,0.02241963893175125,0.952711575761646,0.9576063559387695
151,152,0.04981803894042969,0.018560193479061127,0.9780069289385228,0.9649042439797432
152,153,0.026881124824285507,0.03070450760424137,0.9884536640264474,0.9419403688071454
153,154,0.013007080182433128,0.015617113560438156,0.9944005601335199,0.9704693574403089
154,155,0.006675321143120527,0.01611519791185856,0.9970554066214656,0.9695275214591141
155,156,0.010328596457839012,0.0026663083117455244,0.9954026642405122,0.9949582359910554
156,157,0.0016188824083656073,0.0029265619814395905,0.9992846290490536,0.9944661191496508
157,158,0.002472536638379097,0.0023001183290034533,0.9989216341122044,0.9956506709183706
158,159,0.002849596319720149,0.005686941556632519,0.9987516912098731,0.98924647439914
159,160,0.008292519487440586,0.01140102744102478,0.9964267503165734,0.9784416186830345
160,161,0.005741396453231573,0.002177661517634988,0.9974625533302505,0.9958822259525244
161,162,0.002348522888496518,0.006512034218758345,0.9989916372179373,0.9876862939122559
162,163,0.011612788774073124,0.02459057606756687,0.9949977496509125,0.9535012983645942
163,164,0.04696541652083397,0.13852229714393616,0.9796570547178716,0.7380660369413701
164,165,0.3766149878501892,0.9226128458976746,0.8410975572833121,-0.7445830436606986
165,166,0.9458867311477661,0.35553717613220215,0.5779918552014733,0.32770916482107804
166,167,0.15527626872062683,0.29615259170532227,0.933521358278675,0.4400005066326078
167,168,0.11298073828220367,0.1250707358121872,0.9507283953597724,0.7635018066948154
168,169,0.07616536319255829,0.02735053561627865,0.9659903030909357,0.9482824501956483
169,170,0.044004566967487335,0.0031191271264106035,0.9806806254638392,0.9941019937567086
170,171,0.02869652584195137,0.01715356670320034,0.9875407942686851,0.967564053470848
171,172,0.011637739837169647,0.01777493767440319,0.9949593127490098,0.9663890943193558
172,173,0.006447286810725927,0.010364622808992863,0.9971592132277917,0.9804013747986792
173,174,0.011878945864737034,0.008878218941390514,0.9948460382783438,0.9832120373363336
174,175,0.0033499631099402905,0.004962584003806114,0.9985234901548049,0.9906161730701273
175,176,0.010226896964013577,0.016009770333766937,0.9956270612587476,0.9697268772010108
176,177,0.009058848954737186,0.002500500064343214,0.9959570838079015,0.9952717658241513
177,178,0.007664117030799389,0.03108595311641693,0.9967420511888265,0.9412190872081491
178,179,0.05521703138947487,0.124495729804039,0.9760111969554527,0.7645891004414858
179,180,0.25397783517837524,0.48491406440734863,0.8895773906281846,0.08306848114397758
180,181,0.5658924579620361,0.6239960789680481,0.756490714091943,-0.17992385889477713
181,182,0.19875408709049225,0.06738698482513428,0.9120214889175334,0.8725768984527167
182,183,0.13938812911510468,0.05566181242465973,0.9388273290865419,0.8947482106751802
183,184,0.028501855209469795,0.0693240836262703,0.9880154069302167,0.8689140113545375
184,185,0.04103287681937218,0.004109567496925592,0.9818463515706424,0.9922291541893566
185,186,0.023682966828346252,0.03999912366271019,0.9898614251042871,0.924365034718238
186,187,0.02212989702820778,0.0024851919151842594,0.9901665434494438,0.995300711950138
187,188,0.0062033673748373985,0.015641456469893456,0.9973676688695237,0.970423325872284
188,189,0.008996082469820976,0.003617780050262809,0.9960158836748277,0.9931590834140467
189,190,0.001627633930183947,0.001857007504440844,0.9992820659339364,0.9964885555322812
190,191,0.0011261689942330122,0.0022389621008187532,0.9995131643269549,0.9957663120017286
191,192,0.0030393858905881643,0.012029620818793774,0.998698583027651,0.9772530024478769
192,193,0.04012657329440117,0.14163492619991302,0.9829395421610642,0.7321803269116821
193,194,0.6416462063789368,1.8554036617279053,0.7299421477638826,-2.5084115525861286
194,195,1.4787245988845825,0.11268000304698944,0.34027014342089024,0.7869316384045324
195,196,0.4367872178554535,0.07949918508529663,0.801840191200394,0.8496737550741438
196,197,0.15528731048107147,0.17917843163013458,0.9317120691609759,0.6611887200060582
197,198,0.09059454500675201,0.08881061524152756,0.9605835024040875,0.832066625801875
198,199,0.03734419122338295,0.014624412171542645,0.9839763278901554,0.9723464723108054
199,200,0.016458099707961082,0.003400413552299142,0.9927192881518534,0.993570105138209
200,201,0.01137101836502552,0.005829059053212404,0.9948917373503315,0.9889777418852983
201,202,0.00599136995151639,0.007054508663713932,0.997310773134147,0.9866605192576595
202,203,0.004057818558067083,0.0035883388482034206,0.9981818375840197,0.9932147547920364
203,204,0.0022362784948199987,0.00333010358735919,0.9990317270443901,0.9937030557852734
204,205,0.0023956710938364267,0.001795478048734367,0.9989566462075388,0.9966049028685249
205,206,0.0011496333172544837,0.0022045050282031298,0.9994953703745225,0.9958314674851702
206,207,0.0014454465126618743,0.001866632141172886,0.999367754601,0.9964703563054574
207,208,0.0014382420340552926,0.0019515196327120066,0.9993762038576551,0.9963098412142635
208,209,0.0016039061592891812,0.0027182006742805243,0.999300660639199,0.9948601122377295
209,210,0.0016483500367030501,0.003500039456412196,0.9992973008704555,0.9933817210988447
210,211,0.0014663353795185685,0.002063503721728921,0.9993599626435589,0.9960980887367785
211,212,0.0011084580328315496,0.0014995010569691658,0.9995117332007674,0.9971645700682792
212,213,0.0018078740686178207,0.0037535158917307854,0.9992260862846875,0.9929024187659611
213,214,0.002025127876549959,0.0028735853265970945,0.9991032181384518,0.9945662932894723
214,215,0.007324129343032837,0.010380424559116364,0.9968181706848336,0.9803714926660253
215,216,0.005723377224057913,0.002486765617504716,0.99743376389862,0.9952977361522338
216,217,0.002098676050081849,0.003995769657194614,0.9990812728442919,0.9924443371779702
217,218,0.0059011769481003284,0.015176905319094658,0.9974842802636161,0.9713017543844891
218,219,0.04148483648896217,0.12704245746135712,0.9824438247550638,0.7597734370567029
219,220,0.3797447681427002,1.1484742164611816,0.8378228097547878,-1.1716677278408243
220,221,1.0101011991500854,0.2114686667919159,0.5510625637751303,0.6001306170886687
221,222,0.18218746781349182,0.3198671042919159,0.9227204563184344,0.39515831352672937
222,223,0.11184435337781906,0.13951517641544342,0.9515277117922228,0.7361885695748829
223,224,0.055266860872507095,0.04868049919605255,0.975756217744219,0.9079492893283051
224,225,0.027892176061868668,0.01239433791488409,0.9878428138547423,0.9765633542783448
225,226,0.012736929580569267,0.0038112690672278404,0.994345305859825,0.9927932118171543
226,227,0.014040159061551094,0.007203207351267338,0.9938224829236405,0.9863793426787542
227,228,0.004522382747381926,0.008622106164693832,0.9980296081940339,0.9836963244444556
228,229,0.004090894013643265,0.0021183707285672426,0.9981606064685707,0.9959943399832127
229,230,0.002086405409500003,0.0024627766106277704,0.9990920110854736,0.9953430974005242
230,231,0.0017152862856164575,0.005596123170107603,0.9992666647153915,0.9894182030532154
231,232,0.006498179864138365,0.004491094499826431,0.9971631882127707,0.9915077200166842
232,233,0.0016483571380376816,0.001702966634184122,0.9992695037844973,0.9967798338845755
233,234,0.0026522453408688307,0.006024081259965897,0.9988548146974203,0.9886089712298236
234,235,0.0054510002955794334,0.005673868115991354,0.9975982309974961,0.9892711948341574
235,236,0.006681402679532766,0.013902758248150349,0.9970756498006215,0.9737110598590493
236,237,0.03233293816447258,0.09956324845552444,0.9861502357245568,0.8117342982758786
237,238,0.3439287841320038,0.9225722551345825,0.8570481511613448,-0.7445061887832516
238,239,1.0818368196487427,0.2516918182373047,0.5249783257641766,0.5240720172083703
239,240,0.1940370351076126,0.21056997776031494,0.9178774004718285,0.601829911321537
240,241,0.09426068514585495,0.10543825477361679,0.958584767417606,0.8006251782356455
241,242,0.05136680603027344,0.05838937312364578,0.9778548586207719,0.8895906290141918
242,243,0.026472168043255806,0.03839635103940964,0.9885341880270734,0.9273957421190291
243,244,0.014790206216275692,0.022131435573101044,0.9935898326557174,0.9581513228557575
244,245,0.008821452036499977,0.009089806117117405,0.9960997537066105,0.9828119450357404
245,246,0.0034236127976328135,0.002257038140669465,0.9984991182950202,0.9957321317467005
246,247,0.0019507062388584018,0.0014198058051988482,0.9991367208275528,0.9973152670547552
247,248,0.0012928718933835626,0.0013352858368307352,0.9994345203738974,0.9974750874528516
248,249,0.0016249582404270768,0.0025985578540712595,0.9993013014656625,0.9950863466211795
249,250,0.0009652596199885011,0.001238676835782826,0.9995741570973946,0.9976577666333374
250,251,0.0013400509487837553,0.003891357686370611,0.999424684715136,0.9926417711500217
251,252,0.002101294230669737,0.001219016034156084,0.9990661712016136,0.9976949434058893
252,253,0.001008220249786973,0.0017044609412550926,0.9995669614933064,0.9967770082599162
253,254,0.0014616610715165734,0.001428047427907586,0.9993533950070446,0.9972996826699927
254,255,0.00072421197546646,0.0014545812737196684,0.9996813747003535,0.9972495095668958
255,256,0.001132850768044591,0.002773851389065385,0.9995142784298829,0.9947548817429719
256,257,0.005211398936808109,0.01277839858084917,0.9977690173103152,0.9758371273427183
257,258,0.03422500938177109,0.13726025819778442,0.9855965378203843,0.7404524434095653
258,259,0.6177343130111694,1.6960961818695068,0.7385523840818202,-2.2071745291450946
259,260,1.3121283054351807,0.16812963783740997,0.4112837913231493,0.6820810485432753
260,261,0.4286104738712311,0.13960905373096466,0.8075189889737321,0.736011066707165
261,262,0.17819435894489288,0.19747759401798248,0.9191744046546834,0.6265865386615053
262,263,0.10292746871709824,0.12836040556430817,0.9562208449517959,0.7572813069895439
263,264,0.05825486406683922,0.028293289244174957,0.9751474251725415,0.9464997808204029
264,265,0.022239387035369873,0.002336746547371149,0.9903996039775426,0.9955814096999388
265,266,0.01157853752374649,0.003453602083027363,0.9949104593879168,0.9934695299545597
266,267,0.005135059356689453,0.007640102878212929,0.9977383155015556,0.9855532107356597
267,268,0.005099836736917496,0.005306370556354523,0.9977451477145197,0.9899661007749683
268,269,0.0020453077740967274,0.002395809395238757,0.9991008546446107,0.9954697268086572
269,270,0.001206148648634553,0.0013586619170382619,0.999461894469865,0.9974308853057903
270,271,0.0010164392879232764,0.0012966865906491876,0.9995579317232421,0.997548075125292
271,272,0.0012239242205396295,0.0012537232832983136,0.9994607293394484,0.9976293151004394
272,273,0.0009881474543362856,0.001373831881210208,0.999573586975174,0.9974021998614933
273,274,0.0008355070021934807,0.0017965126316994429,0.9996315993175452,0.9966029462430612
274,275,0.0009417318506166339,0.0011784625239670277,0.9995878535403148,0.997771626979734
275,276,0.0006909123039804399,0.00138191191945225,0.9996947300428998,0.9973869214254375
276,277,0.0007715685642324388,0.0012813194189220667,0.9996616665030419,0.9975771333048815
277,278,0.0008361780201084912,0.002828398020938039,0.9996411949208557,0.9946517382654854
278,279,0.0033860679250210524,0.002543120412155986,0.9985193183971485,0.9951911744067294
279,280,0.0010215500369668007,0.0012085064081475139,0.9995385109644698,0.9977148166229225
280,281,0.0008255298598669469,0.0011293323477730155,0.9996353715995133,0.9978645279048033
281,282,0.0006203720695339143,0.0012582220369949937,0.9997278093284068,0.9976208081649823
282,283,0.0008425422129221261,0.0011300286278128624,0.9996257042915242,0.9978632112931983
283,284,0.0005899406387470663,0.0010661851847544312,0.9997406212767518,0.997983933771877
284,285,0.0008834879263304174,0.0019617117941379547,0.9996314417017141,0.9962905687250228
285,286,0.0011538934195414186,0.0012966039357706904,0.9994900291066379,0.9975482314863037
286,287,0.002485638950020075,0.005846936255693436,0.9989443543773424,0.9889439365876278
287,288,0.01587836630642414,0.061205651611089706,0.9933157135137733,0.884265283272052
288,289,0.2745647728443146,0.92678302526474,0.8865286210053587,-0.7524683856523451
289,290,1.4491989612579346,0.2839567959308624,0.3676502033504476,0.4630617450469592
290,291,0.36672812700271606,0.13906335830688477,0.8393477362254009,0.7370429506323815
291,292,0.14986814558506012,0.005336798261851072,0.9323788752773017,0.9899085652599849
292,293,0.08102190494537354,0.018679479137063026,0.9639504676796877,0.9646786843528432
293,294,0.043831467628479004,0.04412095993757248,0.9803275934774606,0.9165709877154034
294,295,0.030380692332983017,0.04512181505560875,0.9864874100731655,0.9146784554160825
295,296,0.01940317638218403,0.015338310040533543,0.9914545746586068,0.9709965502309151
296,297,0.008440594188869,0.008522172458469868,0.9964113040101689,0.9838852911743529
297,298,0.0066909631714224815,0.0044759707525372505,0.9971263723870754,0.9915363172639412
298,299,0.003584503661841154,0.0030204555951058865,0.9984357991069271,0.9942885737028341
299,300,0.0024288413114845753,0.0024895425885915756,0.9989445846129027,0.9952924854425615
