,config_id,epoch,train_loss,test_loss,train_r2,test_r2
48,etnn,49,0.5171447992324829,0.5143190622329712,0.6868589847367574,0.6928724082177193
49,etnn,50,0.4453984797000885,0.4507608711719513,0.7303027481631135,0.7308264328855044
50,etnn,51,0.38811421394348145,0.40156230330467224,0.7649894402417667,0.7602055262146376
51,etnn,52,0.3450770676136017,0.3659000098705292,0.7910492570360572,0.7815013886605965
52,etnn,53,0.31537583470344543,0.3424035310745239,0.8090339126076682,0.7955324342548423
53,etnn,54,0.2975616455078125,0.32932886481285095,0.8198207591181973,0.8033399996681795
54,etnn,55,0.2898198068141937,0.32471296191215515,0.8245085693894785,0.8060964076045427
55,etnn,56,0.29012706875801086,0.32652267813682556,0.8243225202717495,0.8050157401179244
56,etnn,57,0.29639917612075806,0.33277836441993713,0.8205246628610595,0.8012801298186679
57,etnn,58,0.3066183924674988,0.34165674448013306,0.814336721476699,0.7959783652890777
58,etnn,59,0.3189333975315094,0.3515668213367462,0.8068797544667121,0.7900605220878908
59,etnn,60,0.33173617720603943,0.3611973822116852,0.7991274424118257,0.7843095995945794
60,etnn,61,0.34370893239974976,0.36954596638679504,0.7918776939476292,0.7793242115210648
61,etnn,62,0.3538554310798645,0.3759206533432007,0.7857337854960946,0.7755175413784149
62,etnn,63,0.3614961504936218,0.37992316484451294,0.781107174531259,0.7731274387156533
63,etnn,64,0.36625486612319946,0.38142386078834534,0.7782256846372866,0.7722312742251035
64,etnn,65,0.36803245544433594,0.3805178999900818,0.7771493482745154,0.7727722819610359
65,etnn,66,0.3669600188732147,0.37747639417648315,0.7777987235246897,0.7745885317120963
66,etnn,67,0.36334940791130066,0.37270182371139526,0.7799850020700421,0.7774396662629651
67,etnn,68,0.35764867067337036,0.3666720688343048,0.7834369086576171,0.7810403643673605
68,etnn,69,0.3503834009170532,0.3598957359790802,0.7878361726266601,0.78508687528787
69,etnn,70,0.34211161732673645,0.352874219417572,0.7928448979303402,0.7892798042709943
70,etnn,71,0.33338433504104614,0.34606117010116577,0.7981294353100268,0.7933482410354481
71,etnn,72,0.3247047960758209,0.33984094858169556,0.8033850567196288,0.7970626806497978
72,etnn,73,0.3165059983730316,0.3345090448856354,0.8083495750370104,0.8002466523051193
73,etnn,74,0.30912885069847107,0.3302668333053589,0.8128165723996456,0.8027798919259176
74,etnn,75,0.30281829833984375,0.3272145688533783,0.8166377465179575,0.8046025583510144
75,etnn,76,0.29771411418914795,0.3253622055053711,0.8197284443434609,0.8057087202760171
76,etnn,77,0.29386210441589355,0.3246389925479889,0.8220608916099559,0.8061405828886791
77,etnn,78,0.2912238836288452,0.32490968704223633,0.8236583861507422,0.8059789457782378
78,etnn,79,0.2896912097930908,0.3259904384613037,0.8245864373907004,0.8053335640378573
79,etnn,80,0.28910407423973083,0.3276706635951996,0.8249419630386144,0.8043302077272414
80,etnn,81,0.2892700731754303,0.32972803711891174,0.824841462480464,0.8031016273987497
81,etnn,82,0.2899811267852783,0.33194658160209656,0.8244108892862181,0.8017768310797074
82,etnn,83,0.29103150963783264,0.3341315686702728,0.8237748690684775,0.8004720443514433
83,etnn,84,0.29223206639289856,0.33611607551574707,0.8230479027444614,0.7992869896554057
84,etnn,85,0.29341861605644226,0.33777230978012085,0.8223294217765753,0.7982979767167862
85,etnn,86,0.29446107149124146,0.33901283144950867,0.8216981994714612,0.7975571793842212
86,etnn,87,0.2952672839164734,0.3397901952266693,0.8212100258368391,0.7970929803365756
87,etnn,88,0.29578232765197754,0.3400934636592865,0.8208981679035535,0.7969118836060222
88,etnn,89,0.29598525166511536,0.3399467468261719,0.8207752857430888,0.7969994997092988
89,etnn,90,0.2958868741989136,0.3393987715244293,0.8208348435093649,0.7973267268411821
90,etnn,91,0.29552212357521057,0.3385162353515625,0.8210557279814795,0.7978537279246336
91,etnn,92,0.2949419319629669,0.33737829327583313,0.8214070422660817,0.7985332574962787
92,etnn,93,0.2942091226577759,0.3360675275325775,0.8218507774601868,0.799315985533897
93,etnn,94,0.2933880686759949,0.33466359972953796,0.8223479210643476,0.80015434298077
94,etnn,95,0.2925419509410858,0.33323970437049866,0.822860270742747,0.8010046318959403
95,etnn,96,0.2917257845401764,0.33185839653015137,0.82335447376478,0.8018294891102912
96,etnn,97,0.2909851670265198,0.33056727051734924,0.8238029367598526,0.8026004769321662
97,etnn,98,0.2903516888618469,0.3294013440608978,0.824186508171566,0.8032967338796517
98,etnn,99,0.28984519839286804,0.3283827304840088,0.824493204087552,0.8039050070125294
99,etnn,100,0.28947317600250244,0.3275194466114044,0.8247184737955267,0.8044205231399681
100,etnn,101,0.2892315089702606,0.3268101215362549,0.8248648078657781,0.8048440957022116
101,etnn,102,0.28910696506500244,0.326244592666626,0.8249402159224164,0.8051817861802988
102,etnn,103,0.2890807092189789,0.3258071839809418,0.8249561256783232,0.805442977443128
103,etnn,104,0.289129376411438,0.3254792392253876,0.8249266629429419,0.8056388271616439
104,etnn,105,0.28922852873802185,0.3252417743206024,0.8248666043319474,0.8057806311388389
105,etnn,106,0.2893545925617218,0.3250750005245209,0.8247902720839697,0.805880213550272
106,etnn,107,0.28948619961738586,0.3249630928039551,0.8247105715776605,0.8059470472384056
107,etnn,108,0.2896064817905426,0.3248920440673828,0.8246377566533121,0.8059894726196484
108,etnn,109,0.28970226645469666,0.3248520791530609,0.824579737679733,0.8060133397448586
109,etnn,110,0.2897658944129944,0.32483580708503723,0.8245412359458615,0.8060230536498743
110,etnn,111,0.28979355096817017,0.32483986020088196,0.8245244775581105,0.806020624954707
111,etnn,112,0.28978586196899414,0.32486218214035034,0.8245291267074517,0.8060072996472825
112,etnn,113,0.28974708914756775,0.3249035179615021,0.8245526037853029,0.8059826128852023
113,etnn,114,0.28968313336372375,0.3249644935131073,0.8245913324551042,0.8059461898553958
114,etnn,115,0.2896013855934143,0.3250468075275421,0.8246408516785189,0.8058970476691003
115,etnn,116,0.28950992226600647,0.3251512050628662,0.8246962169468655,0.8058347165376715
116,etnn,117,0.2894164025783539,0.32527726888656616,0.8247528412642591,0.8057594365078308
117,etnn,118,0.28932762145996094,0.32542383670806885,0.8248065965456347,0.8056718929011573
118,etnn,119,0.2892487645149231,0.3255881667137146,0.8248543591143728,0.8055737961579003
119,etnn,120,0.2891835868358612,0.3257666230201721,0.8248938225488315,0.8054672294474681
120,etnn,121,0.28913402557373047,0.325953871011734,0.8249238415990772,0.8053554030211653
121,etnn,122,0.2891002595424652,0.3261447250843048,0.8249442897788106,0.8052414210688641
122,etnn,123,0.2890813648700714,0.32633358240127563,0.8249557300101558,0.8051286585752652
123,etnn,124,0.28907510638237,0.3265133798122406,0.8249595041288166,0.8050212863407904
124,etnn,125,0.28907909989356995,0.3266790211200714,0.8249570954014316,0.8049223697498433
125,etnn,126,0.2890898585319519,0.32682570815086365,0.8249505776966378,0.8048347732516234
126,etnn,127,0.28910472989082336,0.326949805021286,0.82494155520657,0.8047606733982249
127,etnn,128,0.2891204357147217,0.32704803347587585,0.8249320549517739,0.8047019969919893
128,etnn,129,0.289135217666626,0.32711926102638245,0.8249231242118649,0.8046594869757678
129,etnn,130,0.28914669156074524,0.32716283202171326,0.8249161603010196,0.8046334461335665
130,etnn,131,0.289154052734375,0.32717981934547424,0.8249117100161178,0.804623301029772
131,etnn,132,0.2891570031642914,0.3271721601486206,0.8249099264600944,0.8046278831000895
132,etnn,133,0.2891554832458496,0.3271419405937195,0.824910848149897,0.8046459323427201
133,etnn,134,0.28914985060691833,0.3270927965641022,0.8249142490089969,0.8046752797797427
134,etnn,135,0.28914153575897217,0.32702764868736267,0.8249192921984045,0.8047141785262801
135,etnn,136,0.28913062810897827,0.3269510567188263,0.8249259019062205,0.8047599192281242
136,etnn,137,0.2891191840171814,0.32686591148376465,0.8249328248052308,0.8048107615345836
137,etnn,138,0.28910771012306213,0.32677632570266724,0.8249397802463851,0.8048642507538052
138,etnn,139,0.2890971004962921,0.32668548822402954,0.8249461969830229,0.8049185114265918
139,etnn,140,0.2890878915786743,0.3265953063964844,0.824951771235991,0.8049723489559707
140,etnn,141,0.2890807092189789,0.32650867104530334,0.8249561177405396,0.8050240976719022
141,etnn,142,0.28907549381256104,0.32642775774002075,0.8249592719640078,0.8050724184218363
142,etnn,143,0.2890724241733551,0.32635337114334106,0.824961121589879,0.805116854346552
143,etnn,144,0.28907108306884766,0.32628729939460754,0.8249619518068807,0.8051563072214428
144,etnn,145,0.28907114267349243,0.326229989528656,0.8249619169128443,0.8051905137396445
145,etnn,146,0.28907227516174316,0.32618165016174316,0.824961222590737,0.8052193730218393
146,etnn,147,0.2890740633010864,0.32614243030548096,0.8249601415434988,0.8052428048216166
147,etnn,148,0.28907591104507446,0.32611244916915894,0.8249590147711181,0.8052607032335319
148,etnn,149,0.2890775799751282,0.3260914087295532,0.8249580059691046,0.8052732652929679
149,etnn,150,0.28907909989356995,0.32607853412628174,0.8249570877631118,0.8052809519082781
150,etnn,151,0.2890799045562744,0.3260737657546997,0.8249566059275274,0.805283804721412
151,etnn,152,0.2890799641609192,0.32607656717300415,0.8249565664670229,0.8052821396949413
152,etnn,153,0.2890797257423401,0.3260853886604309,0.8249567203613029,0.8052768648117805
153,etnn,154,0.2890786826610565,0.32609987258911133,0.8249573355447894,0.8052682265487886
154,etnn,155,0.2890772223472595,0.32611900568008423,0.8249582148257673,0.805256787630441
155,etnn,156,0.2890755832195282,0.32614225149154663,0.8249592183431387,0.8052429087867958
156,etnn,157,0.28907397389411926,0.3261687755584717,0.8249601878414355,0.8052270662041465
157,etnn,158,0.2890722155570984,0.3261971175670624,0.8249612560483559,0.8052101470803578
158,etnn,159,0.2890707850456238,0.3262268006801605,0.8249621374750351,0.8051924147259507
159,etnn,160,0.28906935453414917,0.3262569308280945,0.8249630089129191,0.8051744230253578
160,etnn,161,0.2890683710575104,0.3262860178947449,0.8249635932265174,0.8051570420864852
161,etnn,162,0.28906741738319397,0.32631391286849976,0.824964153621551,0.8051403944643547
162,etnn,163,0.28906702995300293,0.3263397514820099,0.8249644027318622,0.8051249508254692
163,etnn,164,0.2890666723251343,0.32636284828186035,0.8249646035531052,0.8051111719271189
164,etnn,165,0.28906673192977905,0.3263830542564392,0.8249645743708085,0.8050991048833223
165,etnn,166,0.2890666425228119,0.3264000415802002,0.8249646390476288,0.8050889631337862
166,etnn,167,0.2890668511390686,0.3264129161834717,0.8249645126716818,0.8050812822427719
167,etnn,168,0.2890668213367462,0.32642263174057007,0.824964532733958,0.8050754740320724
168,etnn,169,0.2890668511390686,0.3264284133911133,0.8249645167076141,0.8050720229708161
169,etnn,170,0.2890669107437134,0.32643088698387146,0.8249644871694821,0.8050705445118158
170,etnn,171,0.2890665829181671,0.3264298141002655,0.8249646583547783,0.8050711933519351
171,etnn,172,0.2890663146972656,0.3264258801937103,0.8249648382239604,0.8050735386406255
172,etnn,173,0.2890659272670746,0.3264196813106537,0.824965062207154,0.8050772241122365
173,etnn,174,0.28906553983688354,0.32641148567199707,0.8249653083639465,0.805082136905041
174,etnn,175,0.28906530141830444,0.3264009952545166,0.82496546585831,0.8050883903595704
175,etnn,176,0.2890646755695343,0.326389878988266,0.8249658311524499,0.8050950430282373
176,etnn,177,0.28906428813934326,0.32637783885002136,0.8249660690864621,0.8051022396656862
177,etnn,178,0.28906384110450745,0.32636553049087524,0.8249663275235529,0.8051095667166004
178,etnn,179,0.28906354308128357,0.3263530433177948,0.8249665152893112,0.8051170114218172
179,etnn,180,0.28906315565109253,0.32634106278419495,0.8249667533382081,0.8051241895374787
180,etnn,181,0.28906285762786865,0.32632991671562195,0.8249669399132552,0.8051308290211208
181,etnn,182,0.2890624403953552,0.3263196349143982,0.8249671641898682,0.8051369778623835
182,etnn,183,0.28906238079071045,0.3263106942176819,0.824967229730611,0.805142318066565
183,etnn,184,0.28906214237213135,0.32630300521850586,0.824967353127026,0.8051468984604304
184,etnn,185,0.2890617847442627,0.3262966573238373,0.8249675633333435,0.8051507141871291
185,etnn,186,0.28906166553497314,0.3262920379638672,0.8249676355971229,0.8051534549926209
186,etnn,187,0.2890614867210388,0.3262883126735687,0.8249677653942593,0.8051556895080165
187,etnn,188,0.28906121850013733,0.3262860178947449,0.8249679312683176,0.8051570499908538
188,etnn,189,0.2890609800815582,0.3262854814529419,0.8249680595073983,0.8051573760915547
189,etnn,190,0.2890608608722687,0.3262857496738434,0.824968130854555,0.8051572046607288
190,etnn,191,0.28906041383743286,0.32628747820854187,0.8249684065397673,0.8051561812595824
191,etnn,192,0.28906023502349854,0.32628974318504333,0.8249685225556987,0.8051548123800742
192,etnn,193,0.28906023502349854,0.3262929916381836,0.8249685183822968,0.8051528858523931
193,etnn,194,0.28905975818634033,0.32629668712615967,0.8249688157857187,0.805150685167211
194,etnn,195,0.2890596091747284,0.32630079984664917,0.8249688980573395,0.805148231185975
195,etnn,196,0.2890591323375702,0.3263051509857178,0.8249691795081171,0.8051456376433536
196,etnn,197,0.2890589237213135,0.3263091444969177,0.824969318959276,0.8051432532788205
197,etnn,198,0.2890585958957672,0.326313853263855,0.82496950949508,0.8051404261935358
198,etnn,199,0.28905829787254333,0.32631784677505493,0.8249696926349905,0.8051380506752658
199,etnn,200,0.28905802965164185,0.32632163166999817,0.8249698465460334,0.8051358008254836
200,etnn,201,0.2890578806400299,0.3263246715068817,0.8249699343364045,0.8051339588801143
201,etnn,202,0.28905752301216125,0.32632750272750854,0.8249701601559543,0.8051322720848363
202,etnn,203,0.28905731439590454,0.3263300657272339,0.8249702795925262,0.8051307526744955
203,etnn,204,0.28905701637268066,0.3263315260410309,0.8249704824376584,0.8051298825989154
204,etnn,205,0.2890566885471344,0.3263327479362488,0.8249706601334824,0.8051291355041901
205,etnn,206,0.28905656933784485,0.32633301615715027,0.8249707364968615,0.8051289804947059
206,etnn,207,0.28905627131462097,0.32633301615715027,0.8249709291291286,0.8051289884202848
207,etnn,208,0.28905603289604187,0.3263324499130249,0.8249710639624985,0.805129326472206
208,etnn,209,0.28905588388442993,0.32633113861083984,0.8249711440083782,0.805130106224364
209,etnn,210,0.28905555605888367,0.3263298571109772,0.8249713384317573,0.8051308684914411
210,etnn,211,0.2890552580356598,0.326327919960022,0.8249715279812054,0.8051320248343956
211,etnn,212,0.2890549600124359,0.326326459646225,0.8249717166607342,0.8051329148024672
212,etnn,213,0.2890546917915344,0.32632413506507874,0.824971869520318,0.8051342818470878
213,etnn,214,0.2890544831752777,0.32632237672805786,0.8249720082714253,0.8051353356186597
214,etnn,215,0.2890542447566986,0.3263203501701355,0.8249721476341204,0.8051365469430412
215,etnn,216,0.28905391693115234,0.32631832361221313,0.8249723472627315,0.8051377674292897
216,etnn,217,0.28905367851257324,0.326316237449646,0.8249724877836718,0.8051390013252867
217,etnn,218,0.28905341029167175,0.3263142704963684,0.824972652605606,0.8051401768775674
218,etnn,219,0.2890530824661255,0.32631245255470276,0.8249728345261346,0.8051412687082545
219,etnn,220,0.2890527844429016,0.3263108730316162,0.8249730238244491,0.8051422164478306
220,etnn,221,0.2890525162220001,0.3263094127178192,0.8249731906068094,0.8051430707162883
221,etnn,222,0.2890523076057434,0.32630833983421326,0.8249733087062502,0.8051437139724075
222,etnn,223,0.2890520393848419,0.3263075053691864,0.8249734756749647,0.8051442313126856
223,etnn,224,0.2890518009662628,0.32630661129951477,0.8249736278871664,0.8051447472061958
224,etnn,225,0.28905150294303894,0.32630646228790283,0.8249738077635411,0.8051448414303302
225,etnn,226,0.28905123472213745,0.3263058662414551,0.8249739470348691,0.8051452123646976
226,etnn,227,0.28905096650123596,0.32630595564842224,0.8249741254746515,0.8051451520761397
227,etnn,228,0.28905072808265686,0.326306015253067,0.8249742787465323,0.8051451154865452
228,etnn,229,0.2890503704547882,0.32630637288093567,0.8249744718849387,0.8051449113125624
229,etnn,230,0.2890501320362091,0.3263065814971924,0.8249746240634649,0.8051447748297971
230,etnn,231,0.2890499234199524,0.32630717754364014,0.8249747589302823,0.8051444338544544
231,etnn,232,0.2890496253967285,0.32630765438079834,0.8249749377853022,0.8051441346279306
232,etnn,233,0.28904926776885986,0.32630789279937744,0.8249751607138129,0.8051440036848115
233,etnn,234,0.289048969745636,0.32630839943885803,0.8249753217117692,0.8051436928876052
234,etnn,235,0.28904882073402405,0.32630863785743713,0.8249754377436358,0.8051435489259423
235,etnn,236,0.2890484929084778,0.3263092041015625,0.8249756355319544,0.8051432134524455
236,etnn,237,0.2890482544898987,0.32630953192710876,0.8249757855538469,0.8051430345679802
237,etnn,238,0.2890479862689972,0.3263096213340759,0.8249759251656831,0.8051429588932233
238,etnn,239,0.2890476882457733,0.32630977034568787,0.8249761031850398,0.8051428663384155
239,etnn,240,0.28904736042022705,0.32630985975265503,0.8249763107574608,0.805142804770309
240,etnn,241,0.28904709219932556,0.3263094425201416,0.8249764778365641,0.8051430659868655
241,etnn,242,0.28904685378074646,0.3263092041015625,0.8249766068132448,0.8051431954103819
242,etnn,243,0.2890464663505554,0.32630881667137146,0.8249768574391718,0.8051434466625167
243,etnn,244,0.2890462875366211,0.3263082504272461,0.8249769471826208,0.8051437774429715
244,etnn,245,0.289046049118042,0.3263074457645416,0.8249771115748209,0.8051442689638902
245,etnn,246,0.28904563188552856,0.3263065814971924,0.8249773637495438,0.805144787510267
246,etnn,247,0.2890453338623047,0.3263058662414551,0.8249775468686236,0.8051451966954233
247,etnn,248,0.2890450060367584,0.32630500197410583,0.8249777459835111,0.8051457190963986
248,etnn,249,0.2890448272228241,0.3263044059276581,0.8249778233690457,0.8051460719084527
249,etnn,250,0.289044588804245,0.32630372047424316,0.8249779933853432,0.8051464845580386
250,etnn,251,0.28904420137405396,0.32630297541618347,0.824978226352648,0.8051469327470431
251,etnn,252,0.28904393315315247,0.32630228996276855,0.8249783954097252,0.8051473336381396
252,etnn,253,0.2890436053276062,0.32630184292793274,0.8249785690580365,0.8051476116089342
253,etnn,254,0.2890433073043823,0.326301246881485,0.8249787582665771,0.8051479587005665
254,etnn,255,0.28904303908348083,0.3263010084629059,0.8249789304223949,0.8051481114379031
255,etnn,256,0.2890428900718689,0.3263004720211029,0.8249790338683638,0.8051484303933776
256,etnn,257,0.2890424132347107,0.3262999951839447,0.8249793034916207,0.8051487055259319
257,etnn,258,0.2890421748161316,0.3262995481491089,0.8249794470145071,0.8051489780055977
258,etnn,259,0.28904175758361816,0.3262996971607208,0.8249797100894094,0.805148871052903
259,etnn,260,0.28904151916503906,0.32629919052124023,0.8249798335580143,0.8051491887360921
260,etnn,261,0.2890412509441376,0.3262990415096283,0.8249800012500761,0.8051492693036028
261,etnn,262,0.28904107213020325,0.3262987434864044,0.8249801146424715,0.8051494677465769
262,etnn,263,0.28904053568840027,0.3262988328933716,0.8249804516205512,0.8051493975053212
263,etnn,264,0.28904038667678833,0.32629841566085815,0.8249805343868262,0.8051496531621725
264,etnn,265,0.2890399694442749,0.32629823684692383,0.8249807871993791,0.8051497533433427
265,etnn,266,0.2890397310256958,0.3262980282306671,0.8249809318357106,0.8051498831853495
266,etnn,267,0.2890394926071167,0.32629796862602234,0.8249810890724694,0.8051499199649232
267,etnn,268,0.2890392541885376,0.32629767060279846,0.8249812123334114,0.8051501099584508
268,etnn,269,0.2890389859676361,0.3262975513935089,0.8249813839375798,0.8051501795470208
269,etnn,270,0.28903862833976746,0.3262970447540283,0.8249815958233935,0.8051504773594211
270,etnn,271,0.2890382409095764,0.3262968957424164,0.8249818370585553,0.8051505602976572
271,etnn,272,0.2890380918979645,0.3262966573238373,0.8249819283042413,0.8051507139452142
272,etnn,273,0.28903764486312866,0.3262965977191925,0.8249821931543682,0.8051507340837046
273,etnn,274,0.28903746604919434,0.32629549503326416,0.8249823025526755,0.8051513875558785
274,etnn,275,0.2890370786190033,0.32629528641700745,0.8249825276504394,0.805151527107582
275,etnn,276,0.2890370488166809,0.3262944519519806,0.8249825649646418,0.8051520071444476
276,etnn,277,0.28903648257255554,0.32629406452178955,0.8249829073596957,0.8051522383494716
277,etnn,278,0.2890361547470093,0.3262934386730194,0.8249830905031845,0.8051526319329958
278,etnn,279,0.289035826921463,0.32629334926605225,0.824983292145363,0.8051526696575055
279,etnn,280,0.2890355885028839,0.3262926936149597,0.8249834378043901,0.8051530529486358
280,etnn,281,0.28903526067733765,0.32629233598709106,0.8249836308918755,0.8051532875023278
281,etnn,282,0.28903505206108093,0.3262918293476105,0.8249837666729843,0.8051535792919978
282,etnn,283,0.28903472423553467,0.32629162073135376,0.8249839418556708,0.8051537217930979
283,etnn,284,0.28903427720069885,0.3262910544872284,0.8249842230615843,0.8051540470086699
284,etnn,285,0.2890341579914093,0.3262908458709717,0.8249843079942107,0.8051541704697556
285,etnn,286,0.289033979177475,0.3262905478477478,0.8249844045419168,0.8051543632705229
286,etnn,287,0.2890336215496063,0.32628995180130005,0.8249846324242079,0.8051547047596388
287,etnn,288,0.28903329372406006,0.32628965377807617,0.8249848345846796,0.8051548903014383
288,etnn,289,0.2890329957008362,0.32628917694091797,0.824985009614172,0.8051551688834613
289,etnn,290,0.2890327572822571,0.3262888789176941,0.8249851586911757,0.8051553266927266
290,etnn,291,0.28903254866600037,0.32628825306892395,0.8249852710103426,0.8051557170926443
291,etnn,292,0.28903207182884216,0.3262879252433777,0.824985570233335,0.805155923372982
292,etnn,293,0.2890318036079407,0.3262876868247986,0.8249857307847862,0.8051560660389697
293,etnn,294,0.289031445980072,0.3262875974178314,0.8249859553087607,0.8051560974684782
294,etnn,295,0.2890309989452362,0.32628709077835083,0.8249862197109231,0.8051564064086307
295,etnn,296,0.2890307307243347,0.32628658413887024,0.8249863688412613,0.8051567161501506
296,etnn,297,0.2890303134918213,0.32628634572029114,0.8249866276551823,0.8051568586990006
297,etnn,298,0.2890300154685974,0.32628610730171204,0.8249868154573899,0.8051570063219229
298,etnn,299,0.2890297472476959,0.3262854218482971,0.8249869587502072,0.8051574301474167
299,etnn,300,0.28902941942214966,0.32628509402275085,0.8249871676793957,0.80515760696151
300,baseline,1,301.1723937988281,316.5158996582031,-181.36562006078842,-188.0086957633276
301,baseline,2,288.5966491699219,298.19122314453125,-173.75078136449383,-177.06603270029518
302,baseline,3,281.5252990722656,285.78369140625,-169.4689456779654,-169.6568301612963
303,baseline,4,277.552490234375,277.9729309082031,-167.06332837905046,-164.99259783425182
304,baseline,5,275.3536071777344,272.6808776855469,-165.7318624495216,-161.83243381922733
305,baseline,6,274.05908203125,270.26385498046875,-164.94799722296798,-160.38909005901624
306,baseline,7,273.347900390625,269.39251708984375,-164.51737153594905,-159.86876783275028
307,baseline,8,272.8755798339844,269.38531494140625,-164.23135243914032,-159.8644744530748
308,baseline,9,272.83203125,269.3781433105469,-164.20500120709383,-159.86018811989243
309,baseline,10,272.8248291015625,269.3709411621094,-164.20062681124583,-159.85590233342074
310,baseline,11,272.8175964355469,269.36376953125,-164.1962522722059,-159.85160861964428
311,baseline,12,272.81036376953125,269.3565368652344,-164.19187154071264,-159.84730026617086
312,baseline,13,272.8030700683594,269.3493957519531,-164.18747209265717,-159.8430068257497
313,baseline,14,272.79583740234375,269.3421936035156,-164.18309184953685,-159.83872076592272
314,baseline,15,272.78863525390625,269.3349914550781,-164.17871796644988,-159.83443485795976
315,baseline,16,272.7814025878906,269.32781982421875,-164.1743440061777,-159.83014223760466
316,baseline,17,272.774169921875,269.32061767578125,-164.16996343509297,-159.82583315518366
317,baseline,18,272.76690673828125,269.31341552734375,-164.16556405303385,-159.82154208384213
318,baseline,19,272.7596740722656,269.3062438964844,-164.1611856314125,-159.81725438388307
319,baseline,20,272.75244140625,269.299072265625,-164.1568107187654,-159.81296923524053
