,config_id,epoch,train_loss,test_loss,train_r2,test_r2
41,etnn,42,0.005342652089893818,0.0050850315019488335,0.9982181522070436,0.998246138755771
42,etnn,43,0.005270901136100292,0.005078654736280441,0.998246097739956,0.9982483382328358
43,etnn,44,0.004941650666296482,0.00454483600333333,0.9983498424435259,0.9984324558856517
44,etnn,45,0.004691973328590393,0.004315457306802273,0.9984373199221556,0.9985115700161648
45,etnn,46,0.004882100038230419,0.004880168475210667,0.9983705477714514,0.9983167974813547
46,etnn,47,0.0043302616104483604,0.003897838294506073,0.9985543416676659,0.9986556096265484
47,etnn,48,0.00394905311986804,0.0037016321439296007,0.9986831769261073,0.9987232825217616
48,etnn,49,0.0037398114800453186,0.0035364157520234585,0.9987536371389252,0.9987802667725205
49,etnn,50,0.0039735776372253895,0.003574835369363427,0.9986812146405529,0.9987670153442976
50,etnn,51,0.0037228427827358246,0.003244625637307763,0.9987593575775062,0.9988809069985515
51,etnn,52,0.0036210864782333374,0.003193875541910529,0.9987923504894825,0.9988984110267191
52,etnn,53,0.0038958867080509663,0.002888315124437213,0.9986996126465284,0.9990038009315259
53,etnn,54,0.0031037149019539356,0.0027897278778254986,0.9989644939341374,0.9990378043440864
54,etnn,55,0.0028892909176647663,0.002698298078030348,0.9990352201032847,0.9990693390379042
55,etnn,56,0.00282530696131289,0.0029646491166204214,0.9990615483062844,0.9989774727277438
56,etnn,57,0.0027103445027023554,0.0025505837984383106,0.9990976065671241,0.9991202866610147
57,etnn,58,0.002774250227957964,0.0022578672505915165,0.9990750798531823,0.999221246616838
58,etnn,59,0.00255888095125556,0.0021797462832182646,0.9991475133067976,0.9992481909652543
59,etnn,60,0.0024625626392662525,0.0024204961955547333,0.9991773269731642,0.9991651547725761
60,etnn,61,0.002404108177870512,0.002086928114295006,0.9991986829565161,0.9992802046396225
61,etnn,62,0.0022048281971365213,0.002037646481767297,0.999262524716385,0.9992972021021564
62,etnn,63,0.0024241528008133173,0.004128292202949524,0.9991967051791065,0.9985761245113902
63,etnn,64,0.003092524828389287,0.002224014839157462,0.998972091061094,0.9992329225149629
64,etnn,65,0.0021590464748442173,0.0018486521439626813,0.9992813106105564,0.99936238755762
65,etnn,66,0.0017481738468632102,0.0019157016649842262,0.9994188515917144,0.9993392617593286
66,etnn,67,0.0020801019854843616,0.0019364578183740377,0.999303871672478,0.9993321028525856
67,etnn,68,0.0019238858949393034,0.0021656458266079426,0.9993582973270192,0.9992530543683483
68,etnn,69,0.0018311991589143872,0.001456421334296465,0.9993872880314952,0.9994976706349497
69,etnn,70,0.001736772246658802,0.0013121720403432846,0.9994195115697041,0.9995474231322041
70,etnn,71,0.0015862247673794627,0.0019972699228674173,0.9994743976683972,0.9993111283344592
71,etnn,72,0.0018475002143532038,0.0029332961421459913,0.9993901694841687,0.998988286661664
72,etnn,73,0.0032641401048749685,0.0028128311969339848,0.9989122866214675,0.9990298358984455
73,etnn,74,0.002137572970241308,0.0011544888839125633,0.9992826889441262,0.9996018091307509
74,etnn,75,0.003518916666507721,0.010651770979166031,0.998864765446912,0.9963261332888207
75,etnn,76,0.03150751814246178,0.11324524134397507,0.9898573178341419,0.960940962539797
76,etnn,77,0.4041605591773987,0.9267716407775879,0.868241092611151,0.6803503081526125
77,etnn,78,0.48257285356521606,0.1077127605676651,0.8354871384802485,0.9628491513400558
78,etnn,79,4.4003777503967285,0.7489402294158936,-0.40448268092132955,0.7416855218926715
79,etnn,80,5.010047435760498,12.821499824523926,-0.706558896332216,-3.4222207570503107
80,etnn,81,7.277905464172363,3.9061732292175293,-1.46946682979575,-0.3472650379258275
81,etnn,82,2.509417772293091,2.7655739784240723,0.14761077495156816,0.0461352287625757
82,etnn,83,1.1775628328323364,0.10604552179574966,0.6088432919916453,0.963424196227767
83,etnn,84,0.4340313971042633,0.5765658020973206,0.8525069042653863,0.8011386080071291
84,etnn,85,0.2881197929382324,0.057428523898124695,0.9045121682722005,0.9801925207067522
85,etnn,86,0.1369122564792633,0.18479670584201813,0.9536950626320474,0.9362623839179329
86,etnn,87,0.10921098291873932,0.0346992202103138,0.963883355755195,0.9880320075200624
87,etnn,88,0.062426064163446426,0.06859608739614487,0.978966911143399,0.9763407528529886
88,etnn,89,0.04470103234052658,0.025926362723112106,0.9850852243140897,0.9910578246551827
89,etnn,90,0.028998667374253273,0.031154902651906013,0.9902959232748787,0.9892544666056443
90,etnn,91,0.023472657427191734,0.02096477523446083,0.9921413034731943,0.9927691091354262
91,etnn,92,0.018012279644608498,0.01388353481888771,0.9940167264283717,0.9952114770771583
92,etnn,93,0.014300063252449036,0.012811785563826561,0.9952312384699626,0.9955811298477227
93,etnn,94,0.012062564492225647,0.011425057426095009,0.9959765241879452,0.9960594217397735
94,etnn,95,0.010437753982841969,0.009605309925973415,0.9965183554587501,0.996687064853577
95,etnn,96,0.009144449606537819,0.008480861783027649,0.9969454155331496,0.9970748943394436
96,etnn,97,0.008156920783221722,0.007703126408159733,0.9972783340064912,0.9973431405057701
97,etnn,98,0.007500207982957363,0.007132673170417547,0.9974949369578985,0.9975398935476805
98,etnn,99,0.006846361793577671,0.006523928139358759,0.9977133912767835,0.9977498537215217
99,etnn,100,0.006345447618514299,0.006307532079517841,0.9978846985630268,0.9978244901101455
100,etnn,101,0.006061735562980175,0.005849601235240698,0.997977113805933,0.9979824336950887
101,etnn,102,0.005593942943960428,0.005350333638489246,0.9981314116059019,0.9981546343173296
102,etnn,103,0.00541160861030221,0.005079708527773619,0.9981955999220655,0.9982479746561379
103,etnn,104,0.005078610498458147,0.004814130254089832,0.9983070695885967,0.9983395745670941
104,etnn,105,0.0048551070503890514,0.0052354177460074425,0.9983841931505195,0.9981942695848505
105,etnn,106,0.0049880025908350945,0.005134829320013523,0.9983347719175296,0.9982289632354691
106,etnn,107,0.004590591881424189,0.004429419059306383,0.9984679335492612,0.9984722638768823
107,etnn,108,0.004270374309271574,0.004047933965921402,0.9985768751625318,0.9986038406290375
108,etnn,109,0.004156311508268118,0.0038973770570009947,0.9986156699816298,0.9986557688403296
109,etnn,110,0.0040813772939145565,0.004230598919093609,0.9986438905862699,0.998540838152456
110,etnn,111,0.0040517509914934635,0.003888092003762722,0.9986489007509957,0.9986589712470825
111,etnn,112,0.003719830187037587,0.003807162633165717,0.9987606432203144,0.9986868842307608
112,etnn,113,0.0037100636400282383,0.0036818445660173893,0.9987635601471866,0.9987301071664466
113,etnn,114,0.0035281337331980467,0.0033723937813192606,0.9988235442480351,0.9988368389150937
114,etnn,115,0.0033589249942451715,0.003110813209787011,0.9988812406251302,0.9989270598081993
115,etnn,116,0.003166178474202752,0.0030896305106580257,0.998943370444576,0.9989343658764033
116,etnn,117,0.0031129184644669294,0.003046739613637328,0.9989634590807522,0.9989491592757485
117,etnn,118,0.002942064544185996,0.0028684905264526606,0.9990189218535517,0.9990106385793073
118,etnn,119,0.0028363189194351435,0.002718184841796756,0.9990544822531124,0.9990624800408292
119,etnn,120,0.0027154344134032726,0.0026508390437811613,0.99909507061292,0.999085707956831
120,etnn,121,0.0026614482048898935,0.002887401496991515,0.9991122736525349,0.9990041159976331
121,etnn,122,0.002618148224428296,0.00249292328953743,0.999126332633883,0.9991401741346502
122,etnn,123,0.0026115220971405506,0.0023657046258449554,0.9991327537411875,0.9991840527282689
123,etnn,124,0.0024471397045999765,0.0023603439331054688,0.9991847673816308,0.9991859016736854
124,etnn,125,0.0023489147424697876,0.002223747782409191,0.9992164160380417,0.9992330145452298
125,etnn,126,0.0022211684845387936,0.0021183809731155634,0.9992604993414279,0.9992693562787792
126,etnn,127,0.0021432365756481886,0.0020557339303195477,0.9992852068134164,0.999290963652316
127,etnn,128,0.0020742355845868587,0.0021282732486724854,0.9993086299819263,0.9992659444419062
128,etnn,129,0.0020301747135818005,0.0019061326747760177,0.9993239029838309,0.999342562151511
129,etnn,130,0.0019793484825640917,0.001869330881163478,0.9993406989365464,0.9993552553636414
130,etnn,131,0.001964808674529195,0.0017816434847190976,0.9993448810795403,0.9993854993483022
131,etnn,132,0.001834413385950029,0.0017626320477575064,0.9993884557497912,0.9993920564775426
132,etnn,133,0.00182528723962605,0.0017992188222706318,0.9993918780139768,0.9993794374801958
133,etnn,134,0.001776735414750874,0.001654801657423377,0.999408965470585,0.9994292479114298
134,etnn,135,0.0017794201849028468,0.0015833701472729445,0.9994066007018406,0.999453885103433
135,etnn,136,0.0016288419719785452,0.0015116489958018064,0.9994565451444464,0.9994786222202944
136,etnn,137,0.0015624312218278646,0.001578837400302291,0.999479692885081,0.9994554484936902
137,etnn,138,0.001536582363769412,0.0014872687170282006,0.9994877663672335,0.9994870311154448
138,etnn,139,0.0014854397159069777,0.001368031371384859,0.9995048860419948,0.9995281568990163
139,etnn,140,0.0014112151693552732,0.0013201854890212417,0.999530211188616,0.999544659231688
140,etnn,141,0.0013579835649579763,0.0012816835660487413,0.9995474113368344,0.999557938825747
141,etnn,142,0.0013231713091954589,0.0012412751093506813,0.9995591824671333,0.9995718759527481
142,etnn,143,0.0012661339715123177,0.0012331739999353886,0.9995782096246041,0.9995746700879539
143,etnn,144,0.001232827315106988,0.0011654689442366362,0.9995889164553616,0.9995980220147117
144,etnn,145,0.0012072918470948935,0.0011441113892942667,0.9995973436255051,0.9996053883734141
145,etnn,146,0.0011414018226787448,0.001110498677007854,0.9996194014392391,0.9996169816147823
146,etnn,147,0.0011277914745733142,0.0011040880344808102,0.999624659281293,0.9996191927089535
147,etnn,148,0.0010823553893715143,0.0010727719636633992,0.9996395576763744,0.9996299937788434
148,etnn,149,0.0010530486470088363,0.0010093707824125886,0.9996488917732969,0.9996518612763549
149,etnn,150,0.0010082412045449018,0.0009681003866717219,0.9996630469713343,0.9996660957215268
150,etnn,151,0.0009752396144904196,0.0009589787223376334,0.9996747491327538,0.9996692418642177
151,etnn,152,0.0009585641673766077,0.000923032290302217,0.9996809807022514,0.9996816400286818
152,etnn,153,0.0009267491404898465,0.0008761273929849267,0.9996911171030967,0.9996978178177818
153,etnn,154,0.0009521114989183843,0.000917059020139277,0.9996820661638303,0.9996837002516163
154,etnn,155,0.0009295727941207588,0.0008373719756491482,0.99969030262429,0.9997111848427495
155,etnn,156,0.0008591670775786042,0.0008007279830053449,0.9997131724862385,0.9997238235882979
156,etnn,157,0.0008460127864964306,0.0008206723723560572,0.9997181238300803,0.999716944656249
157,etnn,158,0.0008126012398861349,0.0007597369258292019,0.9997290707572283,0.9997379616979379
158,etnn,159,0.000795465603005141,0.0008018671651370823,0.9997358463532459,0.9997234306974717
159,etnn,160,0.0007621691911481321,0.000716261041816324,0.9997457581291745,0.9997529567862081
160,etnn,161,0.0008564359741285443,0.0009645887766964734,0.999715539373701,0.9996673069172013
161,etnn,162,0.0007761914166621864,0.0007926493999548256,0.9997415389116416,0.9997266099456749
162,etnn,163,0.0007564681000076234,0.000725716759916395,0.9997473575463273,0.9997496954512882
163,etnn,164,0.0007057879120111465,0.0006521833711303771,0.9997651695563169,0.999775057606977
164,etnn,165,0.0006585326627828181,0.0006388661568053067,0.9997804079755316,0.9997796508101436
165,etnn,166,0.0006611173157580197,0.000728319981135428,0.9997800810523786,0.9997487976090128
166,etnn,167,0.0007160549866966903,0.0007653774227946997,0.9997625987439548,0.9997360162281713
167,etnn,168,0.000798594846855849,0.0006456788396462798,0.9997330198979094,0.9997773010854117
168,etnn,169,0.0009179674088954926,0.0010295097017660737,0.9996947677485876,0.9996449152821913
169,etnn,170,0.0008993057417683303,0.0006405435269698501,0.999700911543835,0.9997790722685679
170,etnn,171,0.000697928189765662,0.0007626531878486276,0.9997664133150358,0.9997369558263085
171,etnn,172,0.0006900075823068619,0.0005776226171292365,0.9997698461713348,0.9998007741093127
172,etnn,173,0.0005887793959118426,0.0004944204702042043,0.9998037068626844,0.9998294711006824
173,etnn,174,0.0005073479260317981,0.0004879030748270452,0.9998307597568171,0.9998317189863043
174,etnn,175,0.0005118079716339707,0.0005986614851281047,0.9998299133308234,0.9997935176599679
175,etnn,176,0.0006481065647676587,0.0008296635933220387,0.9997861938808495,0.9997138435281779
176,etnn,177,0.000685302831698209,0.0009800033876672387,0.9997741347612249,0.9996619903042739
177,etnn,178,0.0007348018116317689,0.0008228833321481943,0.9997554839891843,0.9997161820581295
178,etnn,179,0.0005674175918102264,0.00043500674655660987,0.999810134062022,0.9998499632760813
179,etnn,180,0.00043532115523703396,0.0004138994845561683,0.9998548929535767,0.9998572433184476
180,etnn,181,0.0004431569541338831,0.0006363410502672195,0.9998532282398591,0.9997805217453646
181,etnn,182,0.0005204179906286299,0.00039530094363726676,0.9998256465281263,0.9998636580670387
182,etnn,183,0.000414438487496227,0.00045984104508534074,0.9998622469656705,0.9998413977652488
183,etnn,184,0.00044283090392127633,0.0005132205551490188,0.9998525617820925,0.9998229868050372
184,etnn,185,0.0006028189091011882,0.0007755974074825644,0.9998003325988578,0.9997324912944925
185,etnn,186,0.0008819891954772174,0.0004936186596751213,0.9997048086735146,0.9998297476507082
186,etnn,187,0.00041251120273955166,0.00037828696076758206,0.9998623956901235,0.9998695263116741
187,etnn,188,0.0003988153184764087,0.0005604257457889616,0.9998678551846943,0.9998067054264569
188,etnn,189,0.00043199682841077447,0.00045680347830057144,0.999855781025097,0.9998424454308596
189,etnn,190,0.0008083145366981626,0.0004918291233479977,0.999730349414018,0.9998303648648624
190,etnn,191,0.00037614762550219893,0.00038524396950379014,0.9998745430644163,0.9998671267968489
191,etnn,192,0.0003454270772635937,0.0003148583055008203,0.9998849751005877,0.9998914032681584
192,etnn,193,0.000336708762915805,0.00042488821782171726,0.9998881556707612,0.9998534532249167
193,etnn,194,0.004367323126643896,0.021721119061112404,0.9986183815206936,0.9925082412416684
194,etnn,195,0.1480141133069992,0.6495578289031982,0.9526969179098674,0.7759631662872668
195,etnn,196,1.1532541513442993,0.4892159104347229,0.615344400983516,0.8312661829134874
196,etnn,197,0.2890084683895111,0.1105477511882782,0.9041718944778901,0.9618713488352719
197,etnn,198,0.09996451437473297,0.009740620851516724,0.9660952242778302,0.9966403949154449
198,etnn,199,0.04682149738073349,0.03918643668293953,0.9841199844190972,0.9864843369521176
199,etnn,200,0.029625147581100464,0.03456661105155945,0.9901131737172368,0.9880777461020842
200,etnn,201,0.01817081868648529,0.01876644790172577,0.9940033404413886,0.9935273273988716
201,etnn,202,0.010475298389792442,0.0048340242356061935,0.9965215628268058,0.9983327128915601
202,etnn,203,0.008014068007469177,0.0036440046969801188,0.9973366401482876,0.9987431585968761
203,etnn,204,0.006060514599084854,0.002552750753238797,0.9979818103662772,0.9991195392767703
204,etnn,205,0.0047484333626925945,0.003397958818823099,0.998430877883565,0.9988280214152975
205,etnn,206,0.00248542008921504,0.0019070624839514494,0.9991771593097004,0.9993422414432201
206,etnn,207,0.002070012269541621,0.0030967441853135824,0.9993218171525944,0.998931912322083
207,etnn,208,0.0015967453364282846,0.0024083410389721394,0.9994701417732972,0.9991693471377013
208,etnn,209,0.0027455855160951614,0.001200427650474012,0.999078693092765,0.9995859645363844
209,etnn,210,0.0007459241896867752,0.0006952976109459996,0.9997510744046679,0.9997601872328618
210,etnn,211,0.0007120968075469136,0.0006411631475202739,0.999762486368721,0.9997788585652493
211,etnn,212,0.0006116189761087298,0.0005349662387743592,0.9997957476102329,0.9998154865872467
212,etnn,213,0.0007445208611898124,0.0009656957117840648,0.999753285563129,0.99966692511986
213,etnn,214,0.0006868700729683042,0.0009075743146240711,0.9997707561430734,0.9996869715780055
214,etnn,215,0.00485633360221982,0.015643341466784477,0.998434292247403,0.9946045074019053
215,etnn,216,0.05226803570985794,0.15967248380184174,0.9831308012903084,0.944927896943526
216,etnn,217,0.5081810355186462,1.2707393169403076,0.8340471447858888,0.561713545484622
217,etnn,218,1.104996919631958,0.029837992042303085,0.6251792468637876,0.9897086775598417
218,etnn,219,0.2001112550497055,0.04303198307752609,0.9329961439563466,0.9851579835500796
219,etnn,220,0.06932997703552246,0.021414168179035187,0.9768598661170379,0.9926141110765047
220,etnn,221,0.03168970346450806,0.014054939150810242,0.9894742783563772,0.9951523581036852
221,etnn,222,0.021485960111021996,0.021114086732268333,0.9929314101534886,0.9927176107990372
222,etnn,223,0.009775906801223755,0.013508215546607971,0.9967849869736135,0.9953409265687715
223,etnn,224,0.00561614939942956,0.007313443347811699,0.9981259804620892,0.9974775447454609
224,etnn,225,0.004779977258294821,0.001199244405142963,0.9983778146468828,0.9995863726342552
225,etnn,226,0.003607165301218629,0.006070404779165983,0.9988204277832657,0.9979062770327706
226,etnn,227,0.0029700512532144785,0.0008594041573815048,0.9989942732830659,0.9997035857823887
227,etnn,228,0.0011592626105993986,0.0012970758834853768,0.9996161904989124,0.9995526299148323
228,etnn,229,0.0010329184588044882,0.0006990358233451843,0.9996537253261918,0.9997588978953306
229,etnn,230,0.0007166314171627164,0.0011112772626802325,0.9997620762282563,0.9996167130942217
230,etnn,231,0.0018116651335731149,0.002110264264047146,0.999398112444492,0.9992721558326972
231,etnn,232,0.0025462221819907427,0.004319060128182173,0.9991576469626307,0.998510327450026
232,etnn,233,0.019016440957784653,0.06595227122306824,0.9938871362109367,0.9772526227242481
233,etnn,234,0.2518607974052429,0.9010913968086243,0.918558621807759,0.6892075832570183
234,etnn,235,1.7615481615066528,1.0586901903152466,0.41559016810703064,0.6348507140281884
235,etnn,236,0.5165021419525146,0.49140632152557373,0.8306348241803334,0.8305106902932742
236,etnn,237,0.2761043906211853,0.14003238081932068,0.9086525030418713,0.9517019006182554
237,etnn,238,0.1291474848985672,0.013272305950522423,0.9567406928345719,0.9954222932167942
238,etnn,239,0.06531225144863129,0.00434444984421134,0.9778394573730722,0.9985015703243952
239,etnn,240,0.026981113478541374,0.00860800314694643,0.9908166665209885,0.9970310426627879
240,etnn,241,0.014887488447129726,0.006291408557444811,0.9949396201956576,0.9978300513884437
241,etnn,242,0.006013017613440752,0.0041247038170695305,0.9979691215131622,0.9985773622605759
242,etnn,243,0.0040740822441875935,0.0020220126025378704,0.9986219888063572,0.9993025944091737
243,etnn,244,0.0032102407421916723,0.0019123525125905871,0.9989158916119412,0.9993404168767378
244,etnn,245,0.0028497595340013504,0.0011552824871614575,0.9990387464217362,0.9996015353836535
245,etnn,246,0.0012528161751106381,0.0010989675065502524,0.9995824300523238,0.9996209587845246
246,etnn,247,0.0012108738301321864,0.0013050114503130317,0.9995988940648586,0.9995498928560037
247,etnn,248,0.0017555991653352976,0.002223152667284012,0.9994229710481415,0.9992332198756759
248,etnn,249,0.0026796169113367796,0.003733112243935466,0.9991233248956995,0.9987124247937061
249,etnn,250,0.0017858461942523718,0.0017452732427045703,0.9994012986627487,0.999398043607334
250,etnn,251,0.003209886606782675,0.004968065768480301,0.9989425368108042,0.9982864810227042
251,etnn,252,0.0027334147598594427,0.0007792772958055139,0.9990751958070859,0.9997312220995103
252,etnn,253,0.0011490343604236841,0.0022923159413039684,0.999621039747082,0.9992093649562372
253,etnn,254,0.0050504994578659534,0.008611735887825489,0.9983392159290803,0.9970297550922353
254,etnn,255,0.017615240067243576,0.041441239416599274,0.994255617183829,0.9857066414183578
255,etnn,256,0.10483648627996445,0.26132500171661377,0.9658144013676687,0.9098672614864958
256,etnn,257,0.5424688458442688,0.9764707088470459,0.8227240332141087,0.6632087622756506
257,etnn,258,0.8115016222000122,0.03168627247214317,0.7246479651653983,0.9890711927403735
258,etnn,259,0.17518889904022217,0.1738264411687851,0.9422993136387197,0.9400461065785811
259,etnn,260,0.07343108206987381,0.11585615575313568,0.9758748727485267,0.9600404392563815
260,etnn,261,0.043018460273742676,0.03319091349840164,0.9854837961022714,0.9885522324324636
261,etnn,262,0.031601134687662125,0.0019293430959805846,0.9892734889256146,0.9993345567580739
262,etnn,263,0.010324130766093731,0.00863037258386612,0.9965773090511033,0.9970233270969817
263,etnn,264,0.0035132102202624083,0.003964469768106937,0.9988231256936692,0.998632628010872
264,etnn,265,0.007203257642686367,0.005611857865005732,0.9976017970107364,0.9980644329801529
265,etnn,266,0.0025096165481954813,0.002149432897567749,0.9991564835617759,0.9992586463755078
266,etnn,267,0.004124536644667387,0.007071361877024174,0.9986431317899814,0.9975610401160401
267,etnn,268,0.011943395249545574,0.018865767866373062,0.9960554353523741,0.9934930707155935
268,etnn,269,0.03507866710424423,0.07522904127836227,0.9885242347070479,0.9740530017914395
269,etnn,270,0.17073726654052734,0.4302924871444702,0.9442841048578384,0.8515892631901543
270,etnn,271,0.8322728276252747,1.0576308965682983,0.7264065005388908,0.6352160883138711
271,etnn,272,0.46007439494132996,0.0813559889793396,0.8431692347416345,0.9719397774350214
272,etnn,273,0.17551538348197937,0.007521179039031267,0.9405442311081468,0.9974058953624884
273,etnn,274,0.07574263960123062,0.06606483459472656,0.975012975605326,0.9772137989099443
274,etnn,275,0.037189967930316925,0.08929290622472763,0.987921592857342,0.9692022843402229
275,etnn,276,0.03810291737318039,0.01449285913258791,0.9870373501296059,0.9950013163507719
276,etnn,277,0.025911523029208183,0.007580755744129419,0.9912793778406378,0.9973853467696578
277,etnn,278,0.004353679250925779,0.007282765116542578,0.9985710507064806,0.9974881257519038
278,etnn,279,0.004194874316453934,0.0016069920966401696,0.9985835112120884,0.9994457377735889
279,etnn,280,0.001411323668435216,0.0010613907361403108,0.9995276545743345,0.9996339192536583
280,etnn,281,0.0012871735962107778,0.0017942790873348713,0.9995745262696112,0.9993811411972772
281,etnn,282,0.0014494175557047129,0.0009262803941965103,0.9995129034240047,0.9996805197220487
282,etnn,283,0.0018359603127464652,0.005687019322067499,0.999404381490684,0.9980385094039214
283,etnn,284,0.0230689849704504,0.07649192214012146,0.992565298065082,0.9736174269072203
284,etnn,285,0.27268487215042114,0.9229721426963806,0.911700056579867,0.6816607538862125
285,etnn,286,1.422750473022461,0.6508824229240417,0.5255298855510118,0.775506316749076
286,etnn,287,0.3999974727630615,0.43751782178878784,0.8692506346628284,0.8490971934460954
287,etnn,288,0.19050374627113342,0.1766112595796585,0.9371189430666405,0.9390855980048869
288,etnn,289,0.09406287968158722,0.9889125823974609,0.9691499263296875,0.6589174496109682
289,etnn,290,9.638177871704102,1.8501354455947876,-2.130264670863543,0.361875970441238
290,etnn,291,11.976929664611816,43.81351089477539,-3.0159243380321117,-14.111571362933754
291,etnn,292,19.047435760498047,4.341913223266602,-5.418186257946488,-0.49755477880409216
292,etnn,293,5.434192180633545,7.347352981567383,-0.847627984651524,-1.5341508568715185
293,etnn,294,3.1120991706848145,3.093116521835327,-0.05375185886262446,-0.06683649165606287
294,etnn,295,1.4412380456924438,0.7241478562355042,0.5189990865650482,0.7502365796346959
295,etnn,296,0.6367321014404297,0.12009578198194504,0.7895750952214442,0.9585781652964039
296,etnn,297,0.3253931701183319,0.11680060625076294,0.8921468350750946,0.9597146921904683
297,etnn,298,0.19977529346942902,0.15489430725574493,0.9326612031239604,0.9465759233020793
298,etnn,299,0.11625559628009796,0.12640567123889923,0.96077094637392,0.956401841374614
299,etnn,300,0.07554793357849121,0.06997856497764587,0.9745939271636705,0.9758639273594556
300,baseline,1,165.4312744140625,25.72918128967285,-55.422936063358364,-7.874166224575172
301,baseline,2,26.259578704833984,27.788129806518555,-7.866922947554254,-8.584310377346448
302,baseline,3,13.382962226867676,13.901678085327148,-3.442267870155429,-3.7947811982216537
303,baseline,4,6.2095842361450195,3.683326482772827,-1.0570127328781211,-0.27040375690192
304,baseline,5,2.605072498321533,0.34904903173446655,0.12760781793768383,0.879610666274657
305,baseline,6,1.1528398990631104,0.6243985295295715,0.6078285363906624,0.7846407993027651
306,baseline,7,0.794621467590332,0.9504015445709229,0.7339152190238545,0.6722001961216117
307,baseline,8,0.4999246299266815,0.2717643976211548,0.8337049347386567,0.9062666502556564
308,baseline,9,0.2322203665971756,0.13735687732696533,0.9216835322843302,0.9526247014168929
309,baseline,10,0.17831481993198395,0.21846358478069305,0.9406958585126965,0.9246504589335282
310,baseline,11,0.13652531802654266,0.08443620055913925,0.9544228200318136,0.9708773961807755
311,baseline,12,0.09660462290048599,0.10403648763895035,0.9677722485488337,0.9641171238305768
312,baseline,13,0.08816586434841156,0.07473520934581757,0.9705577789295566,0.9742233288233755
