,config_id,epoch,train_loss,test_loss,train_r2,test_r2
26,etnn,27,1.5026615858078003,4.820250988006592,0.7440789403563295,-1.1590477744039283
27,etnn,28,6.70485258102417,12.016023635864258,-0.18712476870027173,-4.382119252315061
28,etnn,29,15.700546264648438,12.436127662658691,-1.6148513675929914,-4.570289170100199
29,etnn,30,15.013349533081055,6.427550792694092,-1.4865468949679426,-1.8789764979915216
30,etnn,31,8.279443740844727,0.8633348941802979,-0.3199283484070268,0.6133020632540529
31,etnn,32,1.4192588329315186,4.073264122009277,0.7547053665774393,-0.8244635087801717
32,etnn,33,3.7134666442871094,10.013864517211914,0.40560433507316596,-3.4853283363245
33,etnn,34,9.362652778625488,7.267337322235107,-0.5552228184680352,-2.2551267582465475
34,etnn,35,6.628266334533691,1.6761704683303833,-0.15201216806683693,0.24922335926403105
35,etnn,36,1.6426405906677246,1.0689796209335327,0.7084291685184727,0.5211913719889294
36,etnn,37,1.6732796430587769,3.5659518241882324,0.7288836478101417,-0.597232186427638
37,etnn,38,4.768839359283447,4.405810832977295,0.16313948937007428,-0.9734148820393151
38,etnn,39,5.692772388458252,2.550168514251709,0.08212829418620982,-0.14225077329016522
39,etnn,40,3.5954878330230713,0.7302937507629395,0.37892339873609215,0.6728927632554923
40,etnn,41,1.028895616531372,1.6688058376312256,0.8288480440265855,0.25252209056096964
41,etnn,42,1.4776535034179688,3.8599276542663574,0.7505074684712707,-0.7289073210554278
42,etnn,43,3.4300174713134766,3.667961597442627,0.4249586280836075,-0.6429233278228323
43,etnn,44,3.2085602283477783,1.588958978652954,0.45737866423665385,0.28828642591554177
44,etnn,45,1.4529304504394531,0.6828576922416687,0.7614693186924653,0.6941399363103189
45,etnn,46,0.8578499555587769,1.4340790510177612,0.8604284774186852,0.3576590024154632
46,etnn,47,1.8522380590438843,2.059605360031128,0.7039235715675739,0.0774782107384423
47,etnn,48,2.5058114528656006,1.563537359237671,0.5811688814778145,0.2996731219356209
48,etnn,49,2.0222697257995605,0.7408419847488403,0.6668316835532266,0.6681680932711678
49,etnn,50,0.9165199398994446,0.9434542059898376,0.8521841387349611,0.5774156451550507
50,etnn,51,0.8764257431030273,1.8713749647140503,0.8576377702698144,0.16178892514314902
51,etnn,52,1.5483840703964233,2.044851064682007,0.7310823840508569,0.0840868846309687
52,etnn,53,1.7557260990142822,1.192787766456604,0.7141930799214242,0.46573628366236675
53,etnn,54,1.0235323905944824,0.6450066566467285,0.8305890790408513,0.7110938962097466
54,etnn,55,0.6695321798324585,0.8408064246177673,0.88339167016794,0.6233928150211094
55,etnn,56,1.0314363241195679,1.0780173540115356,0.834651168613059,0.5171431866950864
56,etnn,57,1.3571947813034058,0.8761543035507202,0.7791739224613542,0.607560101570225
57,etnn,58,1.0862011909484863,0.6135275363922119,0.8148902865179043,0.725193742569926
58,etnn,59,0.6257034540176392,0.8356059193611145,0.8956033609087712,0.6257222153169795
59,etnn,60,0.8034775853157043,1.209214687347412,0.8664030540386432,0.4583783686744426
60,etnn,61,1.0131500959396362,1.1752862930297852,0.8256889440307214,0.47357534885786945
61,etnn,62,1.0698224306106567,0.7730986475944519,0.829792160092048,0.6537199376786802
62,etnn,63,0.7156950831413269,0.5847840309143066,0.8809457629510432,0.7380682801380598
63,etnn,64,0.6150115728378296,0.6901477575302124,0.8953508317727958,0.690874622709112
64,etnn,65,0.8958581686019897,0.7293131947517395,0.8600548575929324,0.6733319787792115
65,etnn,66,0.9051530957221985,0.6103444695472717,0.854818559627188,0.7266194876982186
66,etnn,67,0.6338205337524414,0.5827572345733643,0.8941672748254993,0.7389761345954913
67,etnn,68,0.5876566767692566,0.7469137907028198,0.9014665621544314,0.6654484434240469
68,etnn,69,0.6254968047142029,0.8956146240234375,0.9029639247799264,0.5988435606809834
69,etnn,70,0.7637574076652527,0.8010987639427185,0.8741003075532414,0.6411783648237357
70,etnn,71,0.6991804838180542,0.6122244596481323,0.8842821668944503,0.7257773945907438
71,etnn,72,0.5728853940963745,0.5560384392738342,0.9051368763915438,0.7509437955117013
72,etnn,73,0.5874233245849609,0.6001487374305725,0.9006117510021094,0.7311862608638898
73,etnn,74,0.688434898853302,0.588909924030304,0.8839209322664738,0.736220260308025
74,etnn,75,0.6549537777900696,0.5472895503044128,0.8890771260978998,0.754862517862138
75,etnn,76,0.5809969305992126,0.6026862859725952,0.9011951770946803,0.7300496629872333
76,etnn,77,0.6086258888244629,0.6959625482559204,0.8942006248872009,0.6882701286738402
77,etnn,78,0.625328004360199,0.6844225525856018,0.8897381536621065,0.6934389953351097
78,etnn,79,0.5853053331375122,0.601106584072113,0.901155622879217,0.730757243938656
79,etnn,80,0.5721961855888367,0.5421279072761536,0.9033433578686949,0.7571744819365502
80,etnn,81,0.5462740063667297,0.5424262881278992,0.9047292016106323,0.7570408460578069
81,etnn,82,0.5637493133544922,0.5464699268341064,0.9096936000757478,0.7552296264126696
82,etnn,83,0.6395627856254578,0.5354337096214294,0.895311063120484,0.7601728871609564
83,etnn,84,0.5167999267578125,0.5622682571411133,0.906063207877958,0.748153360794067
84,etnn,85,0.566057026386261,0.6336350440979004,0.9025579143734946,0.716187342352947
85,etnn,86,0.5618822574615479,0.6509898900985718,0.9092645151361214,0.7084138953558818
86,etnn,87,0.6467314958572388,0.5876060128211975,0.8932405602229103,0.7368042990782206
87,etnn,88,0.5910718441009521,0.5370768308639526,0.90685766249178,0.7594369085849156
88,etnn,89,0.5531070232391357,0.5344361662864685,0.908464466638247,0.7606197164873844
89,etnn,90,0.5607542991638184,0.5338199734687805,0.9084079787974353,0.7608956933037665
90,etnn,91,0.5352434515953064,0.5337733030319214,0.9142788872175319,0.7609165977236358
91,etnn,92,0.5614015460014343,0.5539215803146362,0.9040489186301301,0.7518919543288375
92,etnn,93,0.557317852973938,0.5934480428695679,0.8993010504779514,0.7341875677226752
93,etnn,94,0.5308774709701538,0.6038795709609985,0.9082840764429259,0.729515172159898
94,etnn,95,0.5929427146911621,0.5548675656318665,0.8958907793842562,0.751468239710647
95,etnn,96,0.508830726146698,0.5320878028869629,0.9132285546577507,0.7616715567512385
96,etnn,97,0.5386708974838257,0.5302425026893616,0.9104446461062339,0.7624981022914734
97,etnn,98,0.5830497741699219,0.5298486351966858,0.8976814827000027,0.7626745155656474
98,etnn,99,0.5608893632888794,0.5304551720619202,0.9039117713714513,0.7624028287740663
99,etnn,100,0.5186864733695984,0.5561743378639221,0.9121896582337804,0.7508828992881973
100,etnn,101,0.5207200050354004,0.5902843475341797,0.9128578863001047,0.7356046415434107
101,etnn,102,0.5878332257270813,0.5783936977386475,0.9017528182983322,0.7409306182230729
102,etnn,103,0.5165876746177673,0.5471988916397095,0.917793036811851,0.7549031232076585
103,etnn,104,0.4999731779098511,0.5319752097129822,0.9161279646754479,0.7617219873101935
104,etnn,105,0.5566798448562622,0.5319325923919678,0.9059108316290871,0.761741084197325
105,etnn,106,0.506833016872406,0.5355568528175354,0.9126371617626556,0.760117729855649
106,etnn,107,0.5264530777931213,0.546506404876709,0.9107958610871,0.755213294196059
107,etnn,108,0.5073242783546448,0.5526424050331116,0.9122183893364924,0.7524649152757508
108,etnn,109,0.4905875325202942,0.5433591604232788,0.9153878394712271,0.7566229900019812
109,etnn,110,0.5301001071929932,0.5327380299568176,0.9116996699246536,0.7613802894294797
110,etnn,111,0.47906798124313354,0.5280737280845642,0.9202025870714655,0.7634695013277976
111,etnn,112,0.5105859041213989,0.5269044637680054,0.9158425723826178,0.7639932297557374
112,etnn,113,0.5515875220298767,0.5270724296569824,0.9106094660771098,0.763918010210682
113,etnn,114,0.5223731398582458,0.535646378993988,0.9126476198878458,0.7600776354242547
114,etnn,115,0.5678313374519348,0.5367000699043274,0.9059051165381604,0.7596056876441871
115,etnn,116,0.47960105538368225,0.5308796167373657,0.923802992211703,0.7622127232764662
116,etnn,117,0.5142756700515747,0.524611234664917,0.9129853205534155,0.765020397447106
117,etnn,118,0.48388949036598206,0.5218476057052612,0.9216826110421324,0.7662582611703755
118,etnn,119,0.5095922946929932,0.519862174987793,0.9159802349699688,0.7671475637689792
119,etnn,120,0.49008724093437195,0.518001914024353,0.9206325113922406,0.7679807756201418
120,etnn,121,0.5072993040084839,0.5263961553573608,0.9145866818636039,0.7642209200774877
121,etnn,122,0.4989360570907593,0.5339939594268799,0.9146239001293124,0.760817796400798
122,etnn,123,0.5149598717689514,0.5377252697944641,0.9109540994790106,0.7591464773726039
123,etnn,124,0.5046648979187012,0.5348511934280396,0.9162742783526636,0.7604337947014699
124,etnn,125,0.5073599815368652,0.5207228660583496,0.9140313452379316,0.7667620592402566
125,etnn,126,0.5086655020713806,0.5128999948501587,0.9176195023928934,0.7702660028472407
126,etnn,127,0.49666938185691833,0.5120172500610352,0.9156884262743699,0.7706613999259146
127,etnn,128,0.5099661946296692,0.5205540060997009,0.9140690263551763,0.7668377000303375
128,etnn,129,0.5366380214691162,0.5434234738349915,0.9119351430469211,0.7565941798848272
129,etnn,130,0.5429133176803589,0.5491894483566284,0.9091470236776139,0.754011520494894
130,etnn,131,0.4906217157840729,0.5308565497398376,0.9198679631119558,0.7622230532940164
131,etnn,132,0.4738011658191681,0.5144355297088623,0.919908810686389,0.7695782255070271
132,etnn,133,0.48855555057525635,0.5104662775993347,0.9144612587325096,0.7713560916356206
133,etnn,134,0.5215772390365601,0.5149734616279602,0.9122137040864559,0.7693372846835353
134,etnn,135,0.4862401783466339,0.5251248478889465,0.9176899849599811,0.7647903420229197
135,etnn,136,0.45259228348731995,0.5457537174224854,0.9280432038319146,0.7555504479813825
136,etnn,137,0.4984818696975708,0.5548400282859802,0.9176252801605759,0.7514805746413545
137,etnn,138,0.5216138958930969,0.5335883498191833,0.9090625472688182,0.7609994600965486
138,etnn,139,0.5296717286109924,0.5114791989326477,0.9083533396923102,0.7709023968916804
139,etnn,140,0.4869503676891327,0.5076733827590942,0.9188047417877956,0.7726070553341695
140,etnn,141,0.5267392992973328,0.5116369128227234,0.9089318769117634,0.7708317539593758
141,etnn,142,0.48927515745162964,0.5303968787193298,0.91906043293135,0.7624289420633044
142,etnn,143,0.5333284139633179,0.5344905257225037,0.904553052985289,0.7605953413453761
143,etnn,144,0.5017012357711792,0.5194947719573975,0.9178725121642217,0.7673121069108387
144,etnn,145,0.4712047278881073,0.5064836740493774,0.9207268835006626,0.7731399348379554
145,etnn,146,0.5107226371765137,0.5008266568183899,0.9182511807927647,0.77567380946918
146,etnn,147,0.4844399094581604,0.5047253370285034,0.9161995589008212,0.7739275378290711
147,etnn,148,0.5055636167526245,0.5151416063308716,0.9116433832205192,0.7692619448699116
148,etnn,149,0.47929731011390686,0.5215907692909241,0.919522481604857,0.7663732815186199
149,etnn,150,0.47547510266304016,0.515005350112915,0.9180222625053134,0.7693229927310457
150,etnn,151,0.4944811165332794,0.5118639469146729,0.9173746536067768,0.7707300867001503
151,etnn,152,0.5043579339981079,0.5058234930038452,0.9163384597340527,0.7734356526645236
152,etnn,153,0.4768146872520447,0.5047786831855774,0.9168233258064251,0.7739036557179167
153,etnn,154,0.5338225960731506,0.5036615133285522,0.9156172169972208,0.7744040287355882
154,etnn,155,0.5346956253051758,0.5124825239181519,0.9095555734639829,0.7704530056416012
155,etnn,156,0.49207502603530884,0.5086138248443604,0.9185257992122494,0.7721858254990295
156,etnn,157,0.4382826089859009,0.5028531551361084,0.929486101932363,0.7747661058642068
157,etnn,158,0.4699074923992157,0.4996492564678192,0.9210349157654169,0.776201155004492
158,etnn,159,0.5188050866127014,0.5040774345397949,0.9144242386957587,0.774217754278125
159,etnn,160,0.49018004536628723,0.5154938101768494,0.9160025974671568,0.7691042155714136
160,etnn,161,0.4433591961860657,0.5322631597518921,0.9261235768472006,0.7615930261244177
161,etnn,162,0.523160994052887,0.5187073945999146,0.9126898461857476,0.7676648140078883
162,etnn,163,0.48260414600372314,0.5025100708007812,0.9240218100346808,0.7749197799875257
163,etnn,164,0.48871201276779175,0.49577054381370544,0.9200039735260579,0.7779384950673384
164,etnn,165,0.48672470450401306,0.5000091791152954,0.91694817857813,0.7760399568892767
165,etnn,166,0.47508126497268677,0.5094107389450073,0.9192337495118299,0.7718288766648739
166,etnn,167,0.4918232560157776,0.5235372185707092,0.9146945833010768,0.7655014705044372
167,etnn,168,0.47384947538375854,0.5391137599945068,0.9216326270319006,0.7585245532945057
168,etnn,169,0.5108797550201416,0.519192636013031,0.914917363236422,0.7674474602887992
169,etnn,170,0.4736357629299164,0.5013957619667053,0.9209691944895992,0.7754189074777271
170,etnn,171,0.45318368077278137,0.49831250309944153,0.9274505497346507,0.7767999399088704
171,etnn,172,0.4783356189727783,0.5012351870536804,0.923501479729963,0.7754908197063375
172,etnn,173,0.4619813561439514,0.4999781847000122,0.9254187594139311,0.7760538207701282
173,etnn,174,0.5040615797042847,0.5043231248855591,0.9193755732625815,0.7741076718863034
174,etnn,175,0.4666704535484314,0.505817174911499,0.9194592709759684,0.773438484945056
175,etnn,176,0.46759724617004395,0.5047513842582703,0.9228964346438385,0.7739158739965709
176,etnn,177,0.47993573546409607,0.495843768119812,0.92041815945792,0.7779056738838469
177,etnn,178,0.5517375469207764,0.4875260591506958,0.9116122604010938,0.7816312997552081
178,etnn,179,0.4989420473575592,0.4870707392692566,0.9158478012623287,0.7818352428105053
179,etnn,180,0.5146965384483337,0.4980734884738922,0.9085112870530785,0.7769069815578507
180,etnn,181,0.4821057915687561,0.5217626690864563,0.9181209313272097,0.7662963043036559
181,etnn,182,0.5156815052032471,0.523734986782074,0.9155146183767054,0.7654129058209136
182,etnn,183,0.4725645184516907,0.5087767839431763,0.9156420211937163,0.7721128313563168
183,etnn,184,0.4672483503818512,0.4937373995780945,0.9183735738034708,0.778849146846585
184,etnn,185,0.4767194390296936,0.4865840673446655,0.9201765908181854,0.7820532138702325
185,etnn,186,0.49252066016197205,0.4983464181423187,0.9188072798914377,0.776784719827087
186,etnn,187,0.4465045928955078,0.5092780590057373,0.9231608337312335,0.771888321144639
187,etnn,188,0.46006011962890625,0.5012890696525574,0.9230657647230232,0.7754666808088795
188,etnn,189,0.4530332684516907,0.4869233965873718,0.9203200905147788,0.7819012395430643
189,etnn,190,0.4857414960861206,0.4806010127067566,0.9181123065018053,0.7847331101140853
190,etnn,191,0.49751952290534973,0.49191814661026,0.9188974487242867,0.7796640178293831
191,etnn,192,0.48392221331596375,0.5098748803138733,0.9184225288688054,0.7716209840204327
192,etnn,193,0.4780319035053253,0.5086102485656738,0.9214227698717661,0.7721874474690025
193,etnn,194,0.46632662415504456,0.49909552931785583,0.9168214233243925,0.7764491909395134
194,etnn,195,0.4618004560470581,0.491984099149704,0.9296806154888948,0.7796344859528874
195,etnn,196,0.500845193862915,0.4874216914176941,0.9227220734897962,0.7816780582172586
196,etnn,197,0.4669320285320282,0.4906061291694641,0.9236202859535148,0.7802516902617187
197,etnn,198,0.4681071937084198,0.4972696006298065,0.9246732283315069,0.7772670377967162
198,etnn,199,0.45601868629455566,0.504568338394165,0.9250976589302683,0.7739978457953103
199,etnn,200,0.462388813495636,0.5131300687789917,0.931352628787391,0.7701629645964874
200,etnn,201,0.4945494532585144,0.5058616995811462,0.9173055386354214,0.7734185267333027
201,etnn,202,0.48868319392204285,0.4925205707550049,0.9221432944410036,0.779394189016092
202,etnn,203,0.4805234968662262,0.49463340640068054,0.9188019945107995,0.7784478354865605
203,etnn,204,0.48850786685943604,0.5054327249526978,0.9160707043557135,0.7736106627887747
204,etnn,205,0.4715896248817444,0.5117535591125488,0.9244531929501263,0.7707795036175608
205,etnn,206,0.45863938331604004,0.5072690844535828,0.9233041538580165,0.7727881575790172
206,etnn,207,0.486777126789093,0.4985779821872711,0.9256380231326568,0.7766810229404307
207,etnn,208,0.4989144504070282,0.49128851294517517,0.9137912030263363,0.7799460446265953
208,etnn,209,0.47375017404556274,0.49119651317596436,0.9176203237,0.7799872431099892
209,etnn,210,0.48848867416381836,0.492727667093277,0.917834422683633,0.779301424367474
210,etnn,211,0.49132564663887024,0.4901614487171173,0.9166557554613571,0.7804508495080024
211,etnn,212,0.5353697538375854,0.5051771998405457,0.9103310019292791,0.7737251352910216
212,etnn,213,0.48009389638900757,0.511509895324707,0.9162329175788854,0.7708886648502056
213,etnn,214,0.4795149266719818,0.5033827424049377,0.9168447391114296,0.7745289146579521
214,etnn,215,0.4627450108528137,0.49353745579719543,0.9234566739828891,0.7789387136556772
215,etnn,216,0.5069738030433655,0.48664164543151855,0.9180671813525927,0.7820274259619855
216,etnn,217,0.4785979390144348,0.4933360517024994,0.9179572578322406,0.7790289381759292
217,etnn,218,0.4831165373325348,0.4962802231311798,0.919966972476123,0.7777102221127198
218,etnn,219,0.5058720707893372,0.4954863488674164,0.9112103536897405,0.7780657652575342
219,etnn,220,0.4796462655067444,0.4903230369091034,0.9148641975331142,0.7803784965610939
220,etnn,221,0.4856173098087311,0.48193809390068054,0.9180336676102784,0.7841342113743479
221,etnn,222,0.4841703176498413,0.4783669710159302,0.9214332967791498,0.7857337503372734
222,etnn,223,0.45465341210365295,0.4816746711730957,0.9285015988442868,0.7842522102359135
223,etnn,224,0.4820519983768463,0.49809256196022034,0.9174492049627281,0.77689843744904
224,etnn,225,0.48250487446784973,0.5077161192893982,0.9157893008223668,0.7725879296543149
225,etnn,226,0.4654865264892578,0.4957353472709656,0.9244899279391195,0.7779542656130587
226,etnn,227,0.4701908528804779,0.4798641502857208,0.9214692782017355,0.7850631662848895
227,etnn,228,0.5003952383995056,0.4767446517944336,0.9141013069899526,0.7864604099974488
228,etnn,229,0.4529440701007843,0.48018455505371094,0.9226024958611716,0.7849196672484249
229,etnn,230,0.48270806670188904,0.48723074793815613,0.9170022793057715,0.7817635697503929
230,etnn,231,0.43524327874183655,0.49990999698638916,0.926402715912688,0.7760843985146696
231,etnn,232,0.4855072498321533,0.4942402243614197,0.9216865627080005,0.7786239562807508
232,etnn,233,0.48188117146492004,0.4945879280567169,0.9213725216198785,0.7784681837585192
233,etnn,234,0.47543054819107056,0.49031051993370056,0.9231524536443244,0.7803840808999786
234,etnn,235,0.4431608021259308,0.4902319312095642,0.9272119591011464,0.7804192950129366
235,etnn,236,0.477939635515213,0.49927714467048645,0.9193586004531831,0.7763678179578194
236,etnn,237,0.48633813858032227,0.516185998916626,0.9146056770213559,0.7687941406491212
237,etnn,238,0.45872968435287476,0.5088955760002136,0.9236883324741311,0.7720596104207702
238,etnn,239,0.5055307149887085,0.48038291931152344,0.9146873370381021,0.7848308133040602
239,etnn,240,0.4628159701824188,0.47973060607910156,0.9251064099674863,0.7851229700935716
240,etnn,241,0.47947221994400024,0.48751434683799744,0.9208037672139595,0.7816365503960832
241,etnn,242,0.43735700845718384,0.50357985496521,0.9288789688221737,0.7744406220522944
242,etnn,243,0.4729660451412201,0.4996897578239441,0.9195289588293982,0.7761830220797524
243,etnn,244,0.4784977436065674,0.485535591840744,0.9216859993560622,0.7825228542447838
244,etnn,245,0.48906370997428894,0.4817333519458771,0.9214346663921581,0.7842259164191177
245,etnn,246,0.45583102107048035,0.4970289170742035,0.9260817199675995,0.7773748392248576
246,etnn,247,0.47589895129203796,0.5089197158813477,0.9215218966226011,0.7720488465273733
247,etnn,248,0.469463586807251,0.5053812861442566,0.9210771448283708,0.7736337265244597
248,etnn,249,0.4878597557544708,0.4835759997367859,0.9203283696817484,0.7834005702369768
249,etnn,250,0.47785988450050354,0.4767426550388336,0.9182763090878886,0.786461310658521
250,etnn,251,0.4976160526275635,0.4794690012931824,0.9120987998947953,0.7852401528592647
251,etnn,252,0.4735581576824188,0.489745557308197,0.9215482165172983,0.7806371565374414
252,etnn,253,0.4874124526977539,0.49578288197517395,0.9144820838504459,0.777932963109959
253,etnn,254,0.4550510048866272,0.49899736046791077,0.9232391203142345,0.7764931645337589
254,etnn,255,0.48135480284690857,0.48281165957450867,0.920496223008257,0.7837429260418687
255,etnn,256,0.4501603841781616,0.48017218708992004,0.9238066950182267,0.7849251792466221
256,etnn,257,0.48442086577415466,0.4769066572189331,0.9208567646502772,0.7863878422276268
257,etnn,258,0.4792650043964386,0.48827484250068665,0.9210763346575968,0.7812958887188596
258,etnn,259,0.4536466598510742,0.4967687129974365,0.9236192177519321,0.7774914103963504
259,etnn,260,0.4731599688529968,0.48824387788772583,0.9207272378149662,0.7813097664347337
260,etnn,261,0.47767648100852966,0.4781419634819031,0.9157421546075937,0.785834549503318
261,etnn,262,0.4699713885784149,0.4777263402938843,0.9212733886013261,0.7860206893029341
262,etnn,263,0.4597139060497284,0.4953298568725586,0.9244473014627954,0.7781358780602478
263,etnn,264,0.47532573342323303,0.5091765522956848,0.9236644563686705,0.7719337793442905
264,etnn,265,0.4801343083381653,0.48048555850982666,0.9185858042407073,0.784784808259833
265,etnn,266,0.48809438943862915,0.4733855426311493,0.9201118140744351,0.7879649988086425
266,etnn,267,0.48750388622283936,0.47539785504341125,0.9226715396461331,0.7870636674211482
267,etnn,268,0.47495636343955994,0.49501627683639526,0.9209131006654125,0.778276321702472
268,etnn,269,0.4955557584762573,0.5126671195030212,0.9147400159434059,0.7703702997978854
269,etnn,270,0.500950813293457,0.4978832006454468,0.9197729065236269,0.7769922125977391
270,etnn,271,0.4774917960166931,0.47447893023490906,0.9174176019270867,0.7874752535301348
271,etnn,272,0.48273414373397827,0.4730367660522461,0.9170897304009024,0.7881212177130812
272,etnn,273,0.4658338129520416,0.49594220519065857,0.9212691188021949,0.7778616042565829
273,etnn,274,0.5035302042961121,0.5114416480064392,0.92050589492684,0.7709192155431109
274,etnn,275,0.49753233790397644,0.48452821373939514,0.9179230279031803,0.782974060323904
275,etnn,276,0.4672006070613861,0.4675688147544861,0.9230359129788154,0.7905703830875666
276,etnn,277,0.4769042134284973,0.46677684783935547,0.918233979293386,0.7909251001556138
277,etnn,278,0.4899033308029175,0.479275107383728,0.9156475751344446,0.7853269697753414
278,etnn,279,0.4564528167247772,0.5196807980537415,0.9213766387498283,0.7672288180069633
279,etnn,280,0.4581497013568878,0.5178685188293457,0.9255626385709352,0.7680405639562466
280,etnn,281,0.5046782493591309,0.46657928824424744,0.9152449042161233,0.7910135802966528
281,etnn,282,0.46219438314437866,0.4722260534763336,0.9238712439973492,0.7884843617454909
282,etnn,283,0.4980061650276184,0.46854767203330994,0.910986206200509,0.7901319513078181
283,etnn,284,0.46483850479125977,0.5250647068023682,0.919213732162176,0.7648173039282641
284,etnn,285,0.5010454654693604,0.5226070880889893,0.9168229215044863,0.7659180987811864
285,etnn,286,0.5124815702438354,0.4702869653701782,0.9143516145694864,0.7893528920279113
286,etnn,287,0.5073330402374268,0.4625381529331207,0.915254119233942,0.7928236887195068
287,etnn,288,0.4534621834754944,0.47282156348228455,0.9256825610823537,0.7882176080699208
288,etnn,289,0.46606871485710144,0.49726226925849915,0.9164509216242687,0.7772703056522067
289,etnn,290,0.4846261441707611,0.4891352355480194,0.9180350473397398,0.7809105260309617
290,etnn,291,0.45946550369262695,0.46831604838371277,0.9192906478107619,0.7902356642469612
291,etnn,292,0.47449156641960144,0.46345072984695435,0.9230275999118054,0.7924149336409049
292,etnn,293,0.44068586826324463,0.46817639470100403,0.9237327916956068,0.7902982418733393
293,etnn,294,0.43905460834503174,0.4877501130104065,0.9277486897050633,0.7815309421694965
294,etnn,295,0.42862582206726074,0.49107596278190613,0.9297053261923649,0.7800412424546573
295,etnn,296,0.44693446159362793,0.47353512048721313,0.9260039303954548,0.7878980127639914
296,etnn,297,0.4636712670326233,0.4790979027748108,0.9207362148713524,0.7854063580539863
297,etnn,298,0.46908578276634216,0.48558616638183594,0.9216052345057874,0.7825001844632189
298,etnn,299,0.446506530046463,0.49495190382003784,0.9272237144491784,0.7783051798990118
299,etnn,300,0.45348498225212097,0.4812491834163666,0.9237582563393185,0.7844427799602653
300,baseline,1,357.2269287109375,298.25238037109375,-57.36541478789747,-132.59077916327007
301,baseline,2,316.6548767089844,225.27297973632812,-51.506687478659195,-99.90244395912433
302,baseline,3,236.59579467773438,123.97980499267578,-39.46203843352279,-54.53202665627775
303,baseline,4,129.88912963867188,27.168323516845703,-20.568702866465188,-11.169014514040441
304,baseline,5,28.66633415222168,10.380023956298828,-3.553397929367155,-3.6493359067038034
305,baseline,6,9.947265625,91.72429656982422,-0.7057426978231867,-40.084403718163244
306,baseline,7,91.67035675048828,83.95384216308594,-14.274770626669985,-36.60392371898853
307,baseline,8,83.263427734375,33.88452911376953,-12.614553191389586,-14.17728195905299
308,baseline,9,33.37126541137695,3.598273992538452,-4.600228029294667,-0.6117095307074614
309,baseline,10,3.290687084197998,3.4998555183410645,0.45123501705491753,-0.5676269406010979
310,baseline,11,4.3811354637146,17.563112258911133,0.2600683477110084,-6.86672694463725
311,baseline,12,19.75156593322754,30.46681785583496,-2.2748752687799114,-12.646449869848292
312,baseline,13,33.28636932373047,35.54899215698242,-4.0489721343751475,-14.922815451076575
313,baseline,14,39.357177734375,31.925743103027344,-5.326220032507471,-13.299919621692204
314,baseline,15,34.357906341552734,22.244049072265625,-4.693598532263738,-8.963373514181017
315,baseline,16,24.955663681030273,10.574285507202148,-3.16774399540546,-3.7363480551219856
316,baseline,17,12.001091003417969,2.1431832313537598,-1.0270569587191494,0.04004277814171042
317,baseline,18,2.7075867652893066,1.0934314727783203,0.5277348830019349,0.5102390986803031
318,baseline,19,0.9603567123413086,7.4994282722473145,0.8350438035636489,-2.3590828373504786
319,baseline,20,6.988759517669678,15.707525253295898,-0.10857557507952786,-6.035586781265393
320,baseline,21,15.030909538269043,18.44622039794922,-1.4961939773211146,-7.262280628032077
