,config_id,epoch,train_loss,test_loss,train_r2,test_r2
25,etnn,26,27.48137664794922,26.634124755859375,-5.998097507739587,-15.35481188802148
26,etnn,27,25.083412170410156,25.651840209960938,-5.278945129386107,-14.751634009777016
27,etnn,28,25.59203338623047,24.68071174621582,-5.999319422011897,-14.155309505488649
28,etnn,29,24.42821502685547,23.722604751586914,-5.9355597227356185,-13.56697835931724
29,etnn,30,23.799978256225586,22.77829360961914,-6.566561399266078,-12.987120282063353
30,etnn,31,23.760936737060547,21.847267150878906,-6.027557055770049,-12.415418401074882
31,etnn,32,21.476961135864258,20.93284797668457,-4.830546689735609,-11.853915083865221
32,etnn,33,22.121065139770508,20.03342628479004,-6.241904284034996,-11.301620671924589
33,etnn,34,20.269060134887695,19.15290069580078,-4.595467589637437,-10.760929737119366
34,etnn,35,18.63201904296875,18.293405532836914,-5.267545518093577,-10.233153066031774
35,etnn,36,18.25124168395996,17.454374313354492,-3.5007151431475645,-9.717941967958636
36,etnn,37,18.300251007080078,16.634641647338867,-4.041278476252514,-9.214581415163444
37,etnn,38,16.065820693969727,15.837745666503906,-3.859244918799913,-8.725243175074016
38,etnn,39,16.206188201904297,15.062793731689453,-3.2936045092579533,-8.249380875144764
39,etnn,40,15.087705612182617,14.309965133666992,-3.8349182289451216,-7.787101994019345
40,etnn,41,14.51385498046875,13.57867431640625,-3.2064394842066637,-7.338049701039189
41,etnn,42,14.714094161987305,12.867166519165039,-3.1107523193042317,-6.901145208110979
42,etnn,43,14.042604446411133,12.176886558532715,-2.1889879135603056,-6.477275448288219
43,etnn,44,12.26900863647461,11.510272979736328,-2.4024492432274456,-6.067938329525838
44,etnn,45,12.46511173248291,10.865589141845703,-2.446888930979567,-5.6720667758965515
45,etnn,46,11.05477523803711,10.245382308959961,-1.8668061977887747,-5.291225562063214
46,etnn,47,9.37194538116455,9.65239429473877,-1.5202249133909689,-4.927099053664049
47,etnn,48,10.090517044067383,9.08167839050293,-1.6742415586908876,-4.576648285217499
48,etnn,49,9.344386100769043,8.534218788146973,-2.000913070918298,-4.240478316981132
49,etnn,50,8.876731872558594,8.009688377380371,-1.4777798964977156,-3.9183877143393353
50,etnn,51,7.998907566070557,7.508363246917725,-1.3019221317898784,-3.6105463280999786
51,etnn,52,8.296142578125,7.02756404876709,-0.9879178151679797,-3.3153092528642425
52,etnn,53,6.7357330322265625,6.5706400871276855,-0.7151301825334102,-3.0347327838629683
53,etnn,54,6.465480804443359,6.136442184448242,-0.8047008063940759,-2.768111931661952
54,etnn,55,6.069991588592529,5.724329948425293,-0.7062136701226154,-2.515051957225219
55,etnn,56,6.111179828643799,5.331738471984863,-0.7519340942480333,-2.273979740971614
56,etnn,57,5.695821762084961,4.958433151245117,-0.6456614768230597,-2.044749600635888
57,etnn,58,5.092450141906738,4.605701446533203,-0.6979377023980022,-1.8281528662762443
58,etnn,59,4.191014766693115,4.274434566497803,0.003743783924092692,-1.6247369303727317
59,etnn,60,4.280755519866943,3.96221661567688,-0.12693214873864944,-1.4330181079320545
60,etnn,61,4.497651100158691,3.666253089904785,-0.46796031098073776,-1.2512802787058233
61,etnn,62,3.898327112197876,3.3869667053222656,-0.17140440930080914,-1.0797830648145426
62,etnn,63,3.223945379257202,3.1254944801330566,0.0404387332965086,-0.9192248151382776
63,etnn,64,3.3555896282196045,2.8801515102386475,0.12945242724385664,-0.7685707915281779
64,etnn,65,3.013535976409912,2.6505777835845947,0.12700998853379208,-0.6275999811410793
65,etnn,66,2.874385118484497,2.4361324310302734,0.049798322717334975,-0.4959187685769366
66,etnn,67,2.33776593208313,2.2371959686279297,0.29971882280126116,-0.37376089023928816
67,etnn,68,2.291609048843384,2.0522806644439697,0.44196785945462036,-0.2602127675918888
68,etnn,69,2.2351443767547607,1.8801031112670898,0.302728513127126,-0.15448637285834987
69,etnn,70,1.7755258083343506,1.721382975578308,0.5062663588626952,-0.05702339591523908
70,etnn,71,2.0112452507019043,1.5737656354904175,0.4666231124035828,0.033621618226276406
71,etnn,72,1.718611478805542,1.4373670816421509,0.5688232325361482,0.11737785007848167
72,etnn,73,1.5624535083770752,1.311726689338684,0.5113497149715736,0.19452800654789015
73,etnn,74,1.363618016242981,1.1965335607528687,0.60497333758937,0.26526286772469965
74,etnn,75,1.3414833545684814,1.0910019874572754,0.624037406908058,0.33006505259711094
75,etnn,76,1.249079704284668,0.9942572116851807,0.629254134772103,0.3894716086844747
76,etnn,77,1.073055624961853,0.9060048460960388,0.6824272570937846,0.44366338399355476
77,etnn,78,1.1001644134521484,0.825824499130249,0.687252175678616,0.4928984892710625
78,etnn,79,0.8732675909996033,0.7534306645393372,0.787008783304364,0.5373523079750026
79,etnn,80,0.8957385420799255,0.6879022121429443,0.7650957951357287,0.5775903453625101
80,etnn,81,0.7577357292175293,0.6293883323669434,0.7550247328349768,0.6135211186511428
81,etnn,82,0.645000159740448,0.5769387483596802,0.8355663223036476,0.6457280224737519
82,etnn,83,0.6479464173316956,0.5301544666290283,0.8365912522395493,0.6744561233724651
83,etnn,84,0.6650130152702332,0.4883536398410797,0.8462284727455798,0.7001241012580226
84,etnn,85,0.505695104598999,0.4513045847415924,0.8639184407066807,0.7228742685800486
85,etnn,86,0.591987669467926,0.4183012843132019,0.8342084000080119,0.7431400755005155
86,etnn,87,0.4744302034378052,0.38914501667022705,0.884081477797538,0.7610436256606222
87,etnn,88,0.473364919424057,0.3634413480758667,0.8662607540500259,0.7768270948636824
88,etnn,89,0.5356223583221436,0.34090712666511536,0.8582948706049611,0.7906643617002509
89,etnn,90,0.4855188727378845,0.3213178813457489,0.8512022066225284,0.8026932263871946
90,etnn,91,0.2910539507865906,0.30457377433776855,0.9072967766800198,0.8129750281859424
91,etnn,92,0.4413660764694214,0.2901647090911865,0.8696071801453693,0.8218229718985554
92,etnn,93,0.39206963777542114,0.2777425944805145,0.8842888289541483,0.829450830173622
93,etnn,94,0.4092260003089905,0.26708003878593445,0.9134781527871563,0.8359982319024875
94,etnn,95,0.30087020993232727,0.2580212652683258,0.9316480020131972,0.8415608086181686
95,etnn,96,0.35975706577301025,0.250638484954834,0.9146427627219321,0.8460942482534253
96,etnn,97,0.30809351801872253,0.24450474977493286,0.9248227964162198,0.8498606931750219
97,etnn,98,0.3325052857398987,0.23949898779392242,0.8979836961663523,0.8529344943596626
98,etnn,99,0.3273259103298187,0.2354954183101654,0.9114341270553533,0.8553929100221213
99,etnn,100,0.26298534870147705,0.2324523627758026,0.9351684487334017,0.8572615174967596
100,etnn,101,0.2983531057834625,0.23017075657844543,0.9233227832291273,0.8586625510172626
101,etnn,102,0.3070123791694641,0.22849686443805695,0.9204506924471013,0.8596904043618907
102,etnn,103,0.34634271264076233,0.22742123901844025,0.9102438754149875,0.8603509092204649
103,etnn,104,0.34755560755729675,0.22674724459648132,0.9118938582893857,0.8607647757744034
104,etnn,105,0.24529844522476196,0.2264053076505661,0.9336253721525299,0.8609747377582613
105,etnn,106,0.3162204325199127,0.22631821036338806,0.9130159730372739,0.8610282217508889
106,etnn,107,0.3039145767688751,0.22641102969646454,0.9193434671375589,0.8609712273226121
107,etnn,108,0.2788948714733124,0.22664281725883484,0.9262842811040591,0.860828905773345
108,etnn,109,0.27123403549194336,0.2269795686006546,0.9248689081236607,0.8606221180536484
109,etnn,110,0.2127138078212738,0.22739297151565552,0.9468951515431409,0.8603682663451687
110,etnn,111,0.2840031385421753,0.22784464061260223,0.9171947826381864,0.860090908204765
111,etnn,112,0.2595975995063782,0.22831279039382935,0.9273192936386825,0.8598034400771025
112,etnn,113,0.25722911953926086,0.22881706058979034,0.9362873188778635,0.8594937961418445
113,etnn,114,0.2721948027610779,0.22929587960243225,0.9408047672373603,0.859199763091584
114,etnn,115,0.2283436805009842,0.22979456186294556,0.9308379141470671,0.8588935436221576
115,etnn,116,0.29804089665412903,0.23027466237545013,0.9309616932742312,0.8585987533331347
116,etnn,117,0.2672223746776581,0.2307538092136383,0.9319130146245186,0.8583045122544368
117,etnn,118,0.2773176431655884,0.2312067449092865,0.9270998001459627,0.8580263957964371
118,etnn,119,0.32382312417030334,0.23158733546733856,0.9189820308628138,0.8577926892976196
119,etnn,120,0.2910909354686737,0.23189198970794678,0.9155665465273465,0.8576056058013728
120,etnn,121,0.20858319103717804,0.23218290507793427,0.9433002728264788,0.857426974268179
121,etnn,122,0.2588823735713959,0.2324305772781372,0.9367763351697513,0.8572748818747925
122,etnn,123,0.37057289481163025,0.23265409469604492,0.8807794066979467,0.8571376484216553
123,etnn,124,0.3183234632015228,0.23272807896137238,0.9173048396888072,0.8570922126394052
124,etnn,125,0.27200084924697876,0.23273392021656036,0.931238680508257,0.8570886329714233
125,etnn,126,0.32132160663604736,0.23268459737300873,0.90214232848583,0.8571189161457147
126,etnn,127,0.2712354362010956,0.23261697590351105,0.9337384940057801,0.8571604423721166
127,etnn,128,0.30089062452316284,0.23248539865016937,0.9061757351596218,0.8572412319134741
128,etnn,129,0.3402591049671173,0.2323097288608551,0.9014739414115648,0.8573491011264884
129,etnn,130,0.30859509110450745,0.23215119540691376,0.9004759968126923,0.8574464473380407
130,etnn,131,0.33775946497917175,0.23195433616638184,0.8947076561483241,0.8575673249217265
131,etnn,132,0.2596830725669861,0.2317318171262741,0.935415116596733,0.8577039739311035
132,etnn,133,0.24646025896072388,0.23154552280902863,0.9284405546339973,0.8578183609681955
133,etnn,134,0.3376300036907196,0.2313103973865509,0.899370957378342,0.857962752524248
134,etnn,135,0.1821751594543457,0.23111078143119812,0.9460383234199511,0.8580853271817773
135,etnn,136,0.2969399094581604,0.23095007240772247,0.917056017788751,0.8581840149550715
136,etnn,137,0.3207096755504608,0.2307458072900772,0.9084807874260088,0.8583094269270144
137,etnn,138,0.33475568890571594,0.23053644597530365,0.9141409417549966,0.8584380030578211
138,etnn,139,0.34221741557121277,0.23028793931007385,0.9011586569658546,0.8585905919940771
139,etnn,140,0.29145708680152893,0.23012636601924896,0.9260473177429747,0.8586898022379909
140,etnn,141,0.23730097711086273,0.22999508678913116,0.9236169993456436,0.8587704143318389
141,etnn,142,0.2633853256702423,0.22995522618293762,0.9252154924214889,0.8587949062246167
142,etnn,143,0.22224752604961395,0.2299376130104065,0.9285930594384384,0.8588057122272745
143,etnn,144,0.21476393938064575,0.22994013130664825,0.9317136418005361,0.858804163727173
144,etnn,145,0.22021044790744781,0.22993431985378265,0.934946830375495,0.8588077323683103
145,etnn,146,0.19240881502628326,0.22994261980056763,0.9514628152393726,0.8588026479706558
146,etnn,147,0.288492888212204,0.22994090616703033,0.9254345955470923,0.8588036910136602
147,etnn,148,0.21781960129737854,0.22996534407138824,0.948009843678891,0.858788670401684
148,etnn,149,0.2459821105003357,0.22994627058506012,0.9203789512311817,0.8588003878397676
149,etnn,150,0.28340330719947815,0.22989919781684875,0.9277601307115998,0.8588292919256902
150,etnn,151,0.24610130488872528,0.22985854744911194,0.9430160212088309,0.8588542571518188
151,etnn,152,0.2831435203552246,0.22980226576328278,0.9316716614450808,0.8588888215934682
152,etnn,153,0.33142775297164917,0.22971521317958832,0.8912088084371116,0.8589422775859394
153,etnn,154,0.2907394468784332,0.22964021563529968,0.9230790696218238,0.8589883315922955
154,etnn,155,0.26971521973609924,0.22957202792167664,0.9348400768981437,0.8590301994226466
155,etnn,156,0.3190360963344574,0.22951969504356384,0.9108991156978059,0.8590623359226499
156,etnn,157,0.28155142068862915,0.2294960767030716,0.9221093404910846,0.8590768329955978
157,etnn,158,0.24406176805496216,0.2294500768184662,0.9153268538956493,0.8591050771072668
158,etnn,159,0.3018779456615448,0.22936522960662842,0.9095387982853335,0.8591571813795501
159,etnn,160,0.3041824996471405,0.22926779091358185,0.9033346044611233,0.8592170246933419
160,etnn,161,0.19195930659770966,0.22917647659778595,0.9401861033569612,0.8592730959340694
161,etnn,162,0.28185027837753296,0.22909419238567352,0.909339110953882,0.8593236081814789
162,etnn,163,0.3032042384147644,0.22902114689350128,0.9063402664291892,0.8593684730689073
163,etnn,164,0.29953375458717346,0.22897127270698547,0.9006990269220995,0.8593991070991442
164,etnn,165,0.24661846458911896,0.22893893718719482,0.9296239517496749,0.8594189591371759
165,etnn,166,0.30266276001930237,0.22889964282512665,0.9149706631270051,0.8594430694418441
166,etnn,167,0.23736003041267395,0.22890667617321014,0.9306188643636513,0.859438771317338
167,etnn,168,0.3512602150440216,0.22884538769721985,0.89852699471766,0.8594763897357095
168,etnn,169,0.27614739537239075,0.22880469262599945,0.8998759303556425,0.8595013862769061
169,etnn,170,0.294989675283432,0.22876708209514618,0.9244425117157289,0.859524482426709
170,etnn,171,0.24473920464515686,0.2286909520626068,0.9195351116481516,0.8595712284259219
171,etnn,172,0.2976500391960144,0.2286228984594345,0.9258869032392606,0.8596130083685622
172,etnn,173,0.2694089710712433,0.22859208285808563,0.9285129522674053,0.859631937641032
173,etnn,174,0.29596471786499023,0.22858968377113342,0.9030521511253612,0.8596334030295403
174,etnn,175,0.27583372592926025,0.228633314371109,0.9223911785807293,0.8596066124588678
175,etnn,176,0.31979426741600037,0.22866885364055634,0.9059600704652253,0.859584783518631
176,etnn,177,0.29498913884162903,0.22869235277175903,0.9227287729155653,0.8595703610055391
177,etnn,178,0.27283477783203125,0.22872208058834076,0.9182287857347989,0.8595521151274252
178,etnn,179,0.262551486492157,0.22869835793972015,0.9252202021370856,0.8595666623312888
179,etnn,180,0.2503602206707001,0.22863955795764923,0.9367346584612056,0.8596027970513612
180,etnn,181,0.25714635848999023,0.22859704494476318,0.9133282167683324,0.8596288944842192
181,etnn,182,0.16317163407802582,0.2285798192024231,0.9443619887900465,0.8596394628578297
182,etnn,183,0.3069322407245636,0.22858040034770966,0.9169939357440683,0.8596391066223108
183,etnn,184,0.25179481506347656,0.22858765721321106,0.9429622224542542,0.8596346633217036
184,etnn,185,0.3189711570739746,0.22858771681785583,0.9165531103177755,0.8596346289646345
185,etnn,186,0.28034597635269165,0.22866705060005188,0.9165508249031594,0.859585915674427
186,etnn,187,0.25151488184928894,0.2287106066942215,0.9339757574803601,0.8595591628933137
187,etnn,188,0.35216811299324036,0.22871370613574982,0.9102836059737975,0.8595572555618801
188,etnn,189,0.28176575899124146,0.2287164181470871,0.9365110223583892,0.8595555942438364
189,etnn,190,0.26544860005378723,0.2286587506532669,0.9137104816859624,0.8595910057021516
190,etnn,191,0.27905574440956116,0.2286263108253479,0.8848288143813967,0.859610923076637
191,etnn,192,0.290172278881073,0.22857053577899933,0.9002090344997623,0.8596451815292513
192,etnn,193,0.2524799406528473,0.2285553514957428,0.9333210694843355,0.8596544853918692
193,etnn,194,0.26083701848983765,0.22852708399295807,0.9294784700890123,0.8596718510697998
194,etnn,195,0.24102382361888885,0.2285280078649521,0.9230906740694508,0.8596712913171672
195,etnn,196,0.33293160796165466,0.2285340279340744,0.9033571922674762,0.8596675897090376
196,etnn,197,0.2841857373714447,0.22852011024951935,0.9111764950619418,0.8596761421190395
197,etnn,198,0.3492166996002197,0.2284722477197647,0.8995428136715758,0.8597055237312288
198,etnn,199,0.311394602060318,0.2284649759531021,0.9075451517410293,0.85970998086545
199,etnn,200,0.32615819573402405,0.2284027487039566,0.9007234034360199,0.8597482018728816
200,etnn,201,0.33756932616233826,0.22831971943378448,0.9012342007412101,0.8597991875793369
201,etnn,202,0.33746790885925293,0.22817771136760712,0.8938619005324165,0.8598863791356133
202,etnn,203,0.27191004157066345,0.22807420790195465,0.9342214974640335,0.859949924728306
203,etnn,204,0.2996915876865387,0.22793738543987274,0.9217175569159971,0.8600339581750949
204,etnn,205,0.23161128163337708,0.22781707346439362,0.9270622377615915,0.8601078305726122
205,etnn,206,0.28312796354293823,0.22772768139839172,0.9190981916506091,0.8601627348081191
206,etnn,207,0.31601235270500183,0.22763407230377197,0.9169769856156442,0.8602202105973324
207,etnn,208,0.1981736123561859,0.2276061475276947,0.9494303003253841,0.8602373595059498
208,etnn,209,0.26208633184432983,0.22757311165332794,0.9194994348883068,0.8602576543176267
209,etnn,210,0.26973965764045715,0.22757403552532196,0.9311570297333485,0.8602570763770263
210,etnn,211,0.32865726947784424,0.22756920754909515,0.9027761774936991,0.8602600410872632
211,etnn,212,0.23870010673999786,0.22756589949131012,0.9401236358229613,0.8602620659907152
212,etnn,213,0.23421156406402588,0.22757934033870697,0.9430786683243937,0.8602538143775261
213,etnn,214,0.30386415123939514,0.22759567201137543,0.9176733418055067,0.8602437937517686
214,etnn,215,0.2476242631673813,0.2275821417570114,0.9360199974576839,0.8602520909625084
215,etnn,216,0.27720290422439575,0.22759981453418732,0.9157021133909476,0.8602412519726201
216,etnn,217,0.3224102556705475,0.22763840854167938,0.9027915248849238,0.8602175393837611
217,etnn,218,0.29869553446769714,0.22765783965587616,0.9206903355173116,0.8602056314451595
218,etnn,219,0.24211393296718597,0.22764641046524048,0.927220016222167,0.8602126283789796
219,etnn,220,0.28142040967941284,0.22761552035808563,0.9282911342763873,0.8602315835833698
220,etnn,221,0.2975386083126068,0.2275393158197403,0.9193311863420611,0.860278400770711
221,etnn,222,0.17538206279277802,0.2275167852640152,0.9480113789864515,0.8602922307822248
222,etnn,223,0.24424700438976288,0.2274920642375946,0.9406013706570199,0.8603074166588875
223,etnn,224,0.26725611090660095,0.22751528024673462,0.910113776908604,0.8602931538256862
224,etnn,225,0.30189934372901917,0.22753970324993134,0.9164146785410303,0.8602781457805435
225,etnn,226,0.34203389286994934,0.2275293469429016,0.9109285430771658,0.8602845179258141
226,etnn,227,0.28093045949935913,0.2275848090648651,0.9141980390607078,0.8602504732523388
227,etnn,228,0.2747664749622345,0.22759553790092468,0.9288205741086509,0.8602438658286986
228,etnn,229,0.3072551190853119,0.2275993525981903,0.9148008826211455,0.8602415399261896
229,etnn,230,0.23542045056819916,0.2276473194360733,0.9417554064768645,0.8602120876521833
230,etnn,231,0.31169745326042175,0.22769789397716522,0.9109887197907951,0.8601810126339466
231,etnn,232,0.25345510244369507,0.2277902513742447,0.9333491176214087,0.8601243045721892
232,etnn,233,0.2606876492500305,0.2279128134250641,0.9222388523205315,0.860049043643679
233,etnn,234,0.27655449509620667,0.22803767025470734,0.9152592121361677,0.8599723700638143
234,etnn,235,0.19542555510997772,0.22815164923667908,0.9317157840179153,0.8599023849702331
235,etnn,236,0.26297876238822937,0.228224977850914,0.9373489208249939,0.8598573612982685
236,etnn,237,0.28618645668029785,0.22827096283435822,0.9127568772600774,0.8598291280106787
237,etnn,238,0.25852444767951965,0.2283174842596054,0.9304418533247497,0.8598005568825475
238,etnn,239,0.28972065448760986,0.22842246294021606,0.9055067862290171,0.8597360846771875
239,etnn,240,0.28564998507499695,0.22849847376346588,0.91440844729579,0.8596894230938783
240,etnn,241,0.25541919469833374,0.228549063205719,0.9248735112074674,0.8596583555357377
241,etnn,242,0.27130335569381714,0.22855950891971588,0.9205179145925605,0.859651937744366
242,etnn,243,0.33433347940444946,0.2285323143005371,0.898336033013974,0.8596686362336782
243,etnn,244,0.2643594443798065,0.22853432595729828,0.9288135033725013,0.8596674105029131
244,etnn,245,0.2960142195224762,0.22846554219722748,0.91444581997179,0.8597096419913491
245,etnn,246,0.25449612736701965,0.22839030623435974,0.9302131364434081,0.8597558371259462
246,etnn,247,0.27022552490234375,0.228302463889122,0.9251096138287925,0.8598097790397493
247,etnn,248,0.26066893339157104,0.2281702160835266,0.9238194441009777,0.8598909856826362
248,etnn,249,0.26325148344039917,0.2280827760696411,0.9310635711586344,0.8599446823991743
249,etnn,250,0.2711274027824402,0.2279796600341797,0.898779401628613,0.8600080042735784
250,etnn,251,0.28395581245422363,0.2279014140367508,0.9195438424392783,0.8600560436340952
251,etnn,252,0.2642238736152649,0.2278449535369873,0.9154743005003623,0.8600907239711326
252,etnn,253,0.25465571880340576,0.22772961854934692,0.93653071920211,0.860161536234951
253,etnn,254,0.2793706953525543,0.2276458591222763,0.9147673708646127,0.8602129619774589
254,etnn,255,0.3242255747318268,0.22758157551288605,0.9151447304657817,0.8602524504696752
255,etnn,256,0.29578521847724915,0.22752530872821808,0.9175072977665519,0.8602870019146853
256,etnn,257,0.3140278458595276,0.22741229832172394,0.913867825338384,0.8603563866513376
257,etnn,258,0.24144771695137024,0.22730033099651337,0.94263242946618,0.8604251384044598
258,etnn,259,0.2785404622554779,0.22723586857318878,0.9258348302269094,0.8604647259314162
259,etnn,260,0.3066452741622925,0.22719886898994446,0.9171674225841674,0.8604874564846141
260,etnn,261,0.29065531492233276,0.22717896103858948,0.9213871020336556,0.860499674731532
261,etnn,262,0.32545655965805054,0.22715769708156586,0.8958995482214238,0.8605127216178605
262,etnn,263,0.2961164116859436,0.22709932923316956,0.9155699753096846,0.8605485634033212
263,etnn,264,0.22891101241111755,0.22707179188728333,0.9271098513506415,0.8605654713603843
264,etnn,265,0.229656383395195,0.2270750105381012,0.9440489816595662,0.860563503160036
265,etnn,266,0.27858254313468933,0.22706249356269836,0.925230784246665,0.860571191923786
266,etnn,267,0.3845362067222595,0.22703343629837036,0.9012421375801767,0.8605890313776067
267,etnn,268,0.239234060049057,0.22699744999408722,0.9295019193523283,0.8606111414061349
268,etnn,269,0.24701657891273499,0.2269609570503235,0.9413889102093392,0.8606335476103182
269,etnn,270,0.2103680968284607,0.22694936394691467,0.950100275017329,0.8606406596263801
270,etnn,271,0.2634638249874115,0.22696442902088165,0.927846491534251,0.860631417119001
271,etnn,272,0.2794230878353119,0.22697116434574127,0.9330475264621989,0.8606272758436386
272,etnn,273,0.22164614498615265,0.22698058187961578,0.9041043600160346,0.8606214817866304
273,etnn,274,0.2810909152030945,0.2269614040851593,0.9228406109888758,0.8606332594777374
274,etnn,275,0.25551924109458923,0.22698438167572021,0.9129921976582892,0.8606191545416854
275,etnn,276,0.3184041380882263,0.22702589631080627,0.9203069858195897,0.8605936623712176
276,etnn,277,0.2799828350543976,0.22710414230823517,0.9253137477885156,0.8605456240091134
277,etnn,278,0.33195680379867554,0.22717933356761932,0.9187882073486179,0.8604994440963618
278,etnn,279,0.2534944415092468,0.2271890789270401,0.9235113840622029,0.8604934587767716
279,etnn,280,0.21950098872184753,0.22717511653900146,0.9393870881786693,0.8605020267341754
280,etnn,281,0.33902454376220703,0.22710664570331573,0.894202887346139,0.8605440737605239
281,etnn,282,0.22832532227039337,0.2270156294107437,0.9401972811211237,0.8605999643564836
282,etnn,283,0.26989492774009705,0.22690342366695404,0.9310023568279904,0.8606688705497663
283,etnn,284,0.2835979461669922,0.22681596875190735,0.9218486364227677,0.8607225784036534
284,etnn,285,0.3074887990951538,0.2267644703388214,0.9172412021505466,0.8607541910366892
285,etnn,286,0.29332876205444336,0.2267235517501831,0.9157158523690664,0.8607793279380311
286,etnn,287,0.2773357927799225,0.22670046985149384,0.918223070295482,0.8607934857069977
287,etnn,288,0.36626800894737244,0.22669371962547302,0.8705779043402085,0.860797630569884
288,etnn,289,0.3101145029067993,0.2266993671655655,0.9160853500170522,0.8607941720662846
289,etnn,290,0.28440335392951965,0.22672796249389648,0.8944799403186605,0.8607766143014561
290,etnn,291,0.20259389281272888,0.2267959713935852,0.9422872462682489,0.860734848577483
291,etnn,292,0.3190461993217468,0.22683919966220856,0.9208386030394121,0.8607083060611826
292,etnn,293,0.1942300647497177,0.22693070769309998,0.953618354230142,0.8606521040628824
293,etnn,294,0.33398646116256714,0.22701789438724518,0.8816480836679544,0.8605985780909817
294,etnn,295,0.20541583001613617,0.22711457312107086,0.9338175507613202,0.8605392151081411
295,etnn,296,0.3110688626766205,0.2271934300661087,0.9017665953392238,0.8604907903546303
296,etnn,297,0.28441524505615234,0.22725579142570496,0.9233251577810554,0.8604524970427069
297,etnn,298,0.2750369608402252,0.22730804979801178,0.919977001541229,0.8604203977002871
298,etnn,299,0.19147677719593048,0.22738467156887054,0.9288368369720001,0.8603733464876555
299,etnn,300,0.31283214688301086,0.22739563882350922,0.9078007761483584,0.860366609853878
300,baseline,1,289.6778564453125,275.0997619628906,-87.40022599253558,-167.92630913825403
301,baseline,2,268.5861511230469,275.09735107421875,-77.32649382990492,-167.9248371532266
302,baseline,3,276.0752258300781,275.094970703125,-75.50103409831205,-167.923372351661
303,baseline,4,259.1402282714844,275.09259033203125,-64.33174493369583,-167.92192660188547
304,baseline,5,273.34912109375,275.0902099609375,-69.83925395510767,-167.92046117567102
305,baseline,6,273.79986572265625,275.0877990722656,-71.2063351946568,-167.91898794134588
306,baseline,7,284.4345703125,275.0854187011719,-90.32254548394145,-167.91752251513142
307,baseline,8,282.03240966796875,275.0830993652344,-65.69319263639979,-167.9160767653559
308,baseline,9,263.3428039550781,275.0806884765625,-60.04735915518865,-167.9146116514659
309,baseline,10,272.6574401855469,275.07830810546875,-68.27946968306156,-167.9131390417896
310,baseline,11,285.8172302246094,275.075927734375,-91.24887131556237,-167.91167580184614
311,baseline,12,270.1258850097656,275.0735168457031,-72.18030092925429,-167.91021537282253
312,baseline,13,268.7665710449219,275.0711364746094,-78.76290385938361,-167.90875588077222
313,baseline,14,277.0492858886719,275.0687561035156,-71.50152913964759,-167.90728826828678
314,baseline,15,269.232666015625,275.06634521484375,-63.00887421851655,-167.9058169079082
315,baseline,16,273.2483215332031,275.06396484375,-69.32477090025527,-167.90435304331587
316,baseline,17,266.46209716796875,275.0616149902344,-69.82967701589175,-167.90290729354035
317,baseline,18,267.26434326171875,275.05926513671875,-74.19723940123463,-167.90144093035263
318,baseline,19,278.5880432128906,275.0568542480469,-73.39951251403407,-167.89997081927177
319,baseline,20,273.7433776855469,275.05450439453125,-78.63051302195426,-167.89851788603443
320,baseline,21,268.2665710449219,275.0520935058594,-66.2960606649984,-167.8970630788505
