,config_id,epoch,train_loss,test_loss,train_r2,test_r2
88,etnn,89,0.26564738154411316,0.26112934947013855,0.9995749706610229,0.999567639392757
89,etnn,90,0.24650506675243378,0.22778816521167755,0.9996042719384439,0.9996228435494656
90,etnn,91,0.2055695801973343,0.1850597858428955,0.9996691443857973,0.9996935903071388
91,etnn,92,0.19377543032169342,0.18621687591075897,0.9996887301948252,0.9996916744985316
92,etnn,93,0.17696984112262726,0.1717611700296402,0.9997150992718248,0.9997156092740148
93,etnn,94,0.16696128249168396,0.16779597103595734,0.9997309477713695,0.9997221745841204
94,etnn,95,0.17890773713588715,0.1648411601781845,0.9997125287654784,0.9997270669701916
95,etnn,96,0.18191778659820557,0.1900988519191742,0.9997078350123344,0.9996852469802597
96,etnn,97,0.17483869194984436,0.2274477481842041,0.9997199578267584,0.9996234071615411
97,etnn,98,0.1935414969921112,0.19331790506839752,0.9996863779513879,0.9996799170735927
98,etnn,99,0.17707787454128265,0.15106317400932312,0.99971479742274,0.9997498796377785
99,etnn,100,0.15453270077705383,0.14866645634174347,0.9997507885652855,0.9997538479805003
100,etnn,101,0.15106186270713806,0.13843290507793427,0.9997561648249043,0.9997707920046797
101,etnn,102,0.1379801481962204,0.13568097352981567,0.9997777463649424,0.9997753484973192
102,etnn,103,0.1335618793964386,0.13654938340187073,0.9997850277066058,0.9997739106253726
103,etnn,104,0.13073955476284027,0.12862735986709595,0.9997892443484154,0.9997870273781587
104,etnn,105,0.12531180679798126,0.12735992670059204,0.9997978241700325,0.9997891259127125
105,etnn,106,0.13132557272911072,0.13302935659885406,0.9997895479260577,0.9997797388333479
106,etnn,107,0.13886791467666626,0.25241410732269287,0.9997761279130359,0.9995820695518125
107,etnn,108,0.21529032289981842,0.33517709374427795,0.9996572023879866,0.9994450360511089
108,etnn,109,0.22964872419834137,0.25114917755126953,0.9996334527559526,0.9995841638859588
109,etnn,110,0.1793687790632248,0.11358121782541275,0.9997093296762678,0.9998119397674153
110,etnn,111,0.1653265655040741,0.1500811129808426,0.9997312095489513,0.9997515056947697
111,etnn,112,0.19932839274406433,0.12523287534713745,0.9996753406172695,0.9997926477607645
112,etnn,113,0.11720295995473862,0.15079066157341003,0.9998111912844272,0.9997503308629336
113,etnn,114,0.15563711524009705,0.1287049800157547,0.9997472741474664,0.9997868988518873
114,etnn,115,0.14695517718791962,0.12366933375597,0.9997618460821089,0.999795236552994
115,etnn,116,0.12113960087299347,0.1551247239112854,0.999805964525863,0.9997431548185524
116,etnn,117,0.13916565477848053,0.19036363065242767,0.9997763333922421,0.999684808587082
117,etnn,118,0.13401925563812256,0.09885123372077942,0.999782937733412,0.999836328714134
118,etnn,119,0.09500628709793091,0.09991005063056946,0.9998469606363507,0.9998345755731103
119,etnn,120,0.09403876960277557,0.12808962166309357,0.999848451811869,0.999787917725279
120,etnn,121,0.3048880994319916,0.5053755044937134,0.9995147280967802,0.999163232924373
121,etnn,122,0.5735489726066589,0.5218802094459534,0.9990745081634927,0.9991359055361029
122,etnn,123,0.2743607461452484,0.0996624156832695,0.9995507927130031,0.9998349856042041
123,etnn,124,0.37178459763526917,1.1999410390853882,0.9994192134167642,0.9980132173849738
124,etnn,125,4.819350242614746,18.05039405822754,0.9925134023062088,0.9701133579211562
125,etnn,126,94.89649963378906,302.0372314453125,0.8519249094224391,0.49990685939425816
126,etnn,127,147.7632598876953,96.71513366699219,0.758945391033141,0.8398655274508671
127,etnn,128,36.43556594848633,9.377182006835938,0.9401330569436532,0.9844738854117607
128,etnn,129,12.521743774414062,2.5702106952667236,0.9797494746286345,0.9957444161084674
129,etnn,130,4.1686787605285645,4.704680442810059,0.9932649590252056,0.9922103041921616
130,etnn,131,2.092844009399414,0.9235218167304993,0.9965840311554328,0.998470894061662
131,etnn,132,1.1243599653244019,1.2952113151550293,0.9981961845110747,0.9978554753117764
132,etnn,133,0.7697163820266724,0.35383057594299316,0.9987475308615661,0.9994141509494351
133,etnn,134,0.4271218776702881,0.32571732997894287,0.9993075524652141,0.9994606989221848
134,etnn,135,0.2804850935935974,0.2586032748222351,0.9995466531306105,0.9995718219060301
135,etnn,136,0.2884541153907776,0.23357802629470825,0.9995326855927271,0.9996132570894554
136,etnn,137,0.244481161236763,0.22574442625045776,0.9996063102215363,0.9996262273899758
137,etnn,138,0.20595847070217133,0.19440895318984985,0.9996671820893542,0.9996781105904259
138,etnn,139,0.17743776738643646,0.1712856888771057,0.9997141720927564,0.9997163965669158
139,etnn,140,0.1828666478395462,0.2566954791545868,0.9997077457814942,0.9995749807149472
140,etnn,141,0.19712379574775696,0.2503766119480133,0.9996840840908418,0.9995854430822274
141,etnn,142,0.19268456101417542,0.2712966799736023,0.9996918078865459,0.9995508049877216
142,etnn,143,0.19918227195739746,0.18590645492076874,0.9996806745844883,0.9996921884974328
143,etnn,144,0.1370963752269745,0.19788266718387604,0.9997798062675829,0.9996723590722143
144,etnn,145,0.18479511141777039,0.3624662160873413,0.9997060910865401,0.9993998525263429
145,etnn,146,0.3005070984363556,0.12400264292955399,0.9995084140606504,0.9997946846897071
146,etnn,147,0.15700186789035797,0.12594717741012573,0.999746506901014,0.9997914650382749
147,etnn,148,0.11036089807748795,0.12073803693056107,0.9998218874356465,0.9998000899957896
148,etnn,149,0.11000748723745346,0.14718596637248993,0.9998232653918302,0.9997562992831053
149,etnn,150,0.2815338969230652,0.48206189274787903,0.9995533458799034,0.9992018339711869
150,etnn,151,0.3335954248905182,0.22650118172168732,0.999457872162483,0.9996249744479886
151,etnn,152,0.39697936177253723,0.7545061707496643,0.9993687670113485,0.9987507389183856
152,etnn,153,1.2362935543060303,2.9459128379821777,0.998049351515738,0.9951223536439618
153,etnn,154,7.846226215362549,25.70616340637207,0.9877594228081293,0.9574374429996803
154,etnn,155,105.88648986816406,333.29473876953125,0.8341260973129214,0.44815273452500226
155,etnn,156,231.61160278320312,15.024677276611328,0.6182326335143,0.9751231398851642
156,etnn,157,54.31834030151367,46.89204788208008,0.9107981506229028,0.9223592721097844
157,etnn,158,31.42656135559082,29.843509674072266,0.9492376346077869,0.9505871066461654
158,etnn,159,13.510248184204102,4.062562465667725,0.9782081425606659,0.9932734795013813
159,etnn,160,5.009742736816406,0.8301790356636047,0.9917854233655718,0.998625444853015
160,etnn,161,2.088020086288452,1.9960943460464478,0.9965871076863223,0.9966949996286448
161,etnn,162,1.5398597717285156,1.393032193183899,0.9975030783131167,0.9976935098639245
162,etnn,163,0.6653496623039246,0.48433569073677063,0.9989193455532231,0.9991980691662524
163,etnn,164,0.3871760964393616,0.2397724986076355,0.9993744270552295,0.999603000682782
164,etnn,165,0.39489904046058655,0.20650342106819153,0.9993602646794975,0.9996580854107634
165,etnn,166,0.5968141555786133,0.5470150709152222,0.9990479703688406,0.999094288782755
166,etnn,167,0.4436416029930115,0.49638867378234863,0.9992934259322441,0.9991781127151858
167,etnn,168,0.3275545537471771,0.5664989948272705,0.9994792048591881,0.9990620286240767
168,etnn,169,0.4316631257534027,0.16940511763095856,0.9992958266946237,0.999719510280399
169,etnn,170,0.15873663127422333,0.14647959172725677,0.9997446123911422,0.9997574688380663
170,etnn,171,0.1300053745508194,0.16656796634197235,0.9997911072922511,0.9997242078409895
171,etnn,172,0.23891206085681915,0.3728701174259186,0.9996205363620698,0.999382626531353
172,etnn,173,0.2407761812210083,0.1561214029788971,0.9996072052749931,0.9997415045905718
173,etnn,174,0.5989146828651428,0.9509487152099609,0.9990504371245681,0.9984254824661438
174,etnn,175,0.4204046130180359,0.11167629063129425,0.9993104706946616,0.9998150938245471
175,etnn,176,0.1460602730512619,0.173094242811203,0.9997656761208661,0.9997134021056956
176,etnn,177,0.18277321755886078,0.17247098684310913,0.9997048745704508,0.9997144340096833
177,etnn,178,0.26195287704467773,0.43653473258018494,0.9995829765743233,0.999277214782585
178,etnn,179,0.7870184779167175,2.702371597290039,0.9987680422814165,0.9955255929597598
179,etnn,180,15.484633445739746,76.0045166015625,0.9761344283504084,0.8741567721933662
180,etnn,181,387.9529113769531,789.98388671875,0.3963428476274491,-0.30800278184441865
181,etnn,182,380.51873779296875,288.3579406738281,0.3840297496083165,0.5225560811186805
182,etnn,183,29830.888671875,201229.5,-44.53114598788961,-332.1824291318431
183,etnn,184,387519.5,60906.19140625,-569.6900945071125,-99.84441422245465
184,etnn,185,5250008.0,387843.84375,-7294.49162420995,-641.1659923036168
185,etnn,186,401750.0,128579.8203125,-659.1668077762273,-211.8939016231545
186,etnn,187,108040.6015625,104744.828125,-173.19181052989018,-172.42950752471071
187,etnn,188,104868.25,104720.0859375,-167.9579050453634,-172.38854916007853
188,etnn,189,104443.3359375,104684.125,-167.2538358648479,-172.32901122874307
189,etnn,190,104418.8671875,104642.8984375,-167.1919040743614,-172.26074800488644
190,etnn,191,104358.3046875,104599.28125,-167.12375347622515,-172.18852200085576
191,etnn,192,104317.1640625,104554.6015625,-167.0527272453707,-172.11455182612167
192,etnn,193,104294.6875,104509.5234375,-166.98049782744732,-172.0399135758915
193,etnn,194,104224.0859375,104464.3203125,-166.9078709359853,-171.9650633659138
194,etnn,195,104182.7109375,104419.1328125,-166.83515041262484,-171.8902620302544
195,etnn,196,104145.6484375,104374.0546875,-166.762544162881,-171.81560727658768
196,etnn,197,104104.4765625,104329.109375,-166.69010652805093,-171.7411963447571
197,etnn,198,104050.4296875,104284.296875,-166.61789196791148,-171.666996973832
198,etnn,199,104016.9921875,104239.65625,-166.54586714953842,-171.59307395084977
199,etnn,200,103962.25,104195.1171875,-166.4741680735735,-171.51932935470165
200,etnn,201,103937.015625,104150.7421875,-166.4026144543699,-171.44586077879922
201,etnn,202,103883.8671875,104106.4921875,-166.33133228171852,-171.37260301785983
202,etnn,203,103822.0546875,104062.421875,-166.26024578959849,-171.29962108529074
203,etnn,204,103785.3828125,104018.4453125,-166.18940959253428,-171.22681693494079
204,etnn,205,103750.734375,103974.625,-166.11880152756348,-171.15425594456482
205,etnn,206,103695.546875,103930.9453125,-166.04837927679426,-171.08193763770828
206,etnn,207,103657.375,103887.390625,-165.97818360822555,-171.0098293934047
207,etnn,208,103604.5703125,103843.9453125,-165.9081972508542,-170.93789876100394
208,etnn,209,103575.6484375,103800.6484375,-165.8384079795442,-170.86621048226945
209,etnn,210,103518.2265625,103757.4609375,-165.76882454595682,-170.79469964512148
210,etnn,211,103473.7734375,103714.421875,-165.69943879949236,-170.7234307196797
211,etnn,212,103444.5859375,103671.484375,-165.63023769872348,-170.65233904179314
212,etnn,213,103386.609375,103628.6484375,-165.56125822544482,-170.5814242729851
213,etnn,214,103352.0,103585.9296875,-165.4924423463044,-170.51068636582562
214,etnn,215,103320.6171875,103543.3359375,-165.4237884294549,-170.44015791109862
215,etnn,216,103270.5859375,103500.84375,-165.35536010500107,-170.36980598601122
216,etnn,217,103230.1328125,103458.4765625,-165.2870426298028,-170.29966310589057
217,etnn,218,103190.859375,103416.203125,-165.21897648531254,-170.22966412366355
218,etnn,219,103132.75,103374.0390625,-165.15104568229074,-170.15984164089346
219,etnn,220,103099.0,103331.984375,-165.0832370504419,-170.09022752829256
220,etnn,221,103067.5703125,103290.0234375,-165.01566121965067,-170.0207575722936
221,etnn,222,103027.2109375,103248.15625,-164.9482454230098,-169.9514311175021
222,etnn,223,102963.890625,103206.3984375,-164.88098463750518,-169.8822807503901
223,etnn,224,102932.4453125,103164.734375,-164.81383259039046,-169.81330614110442
224,etnn,225,102888.640625,103123.1640625,-164.7468892717801,-169.7444750955474
225,etnn,226,102873.8671875,103081.703125,-164.68006651438566,-169.67581976469867
226,etnn,227,102801.453125,103040.296875,-164.61342753723642,-169.6072753162468
227,etnn,228,102767.7890625,102999.015625,-164.54690274285613,-169.53890639493972
228,etnn,229,102715.2578125,102957.8203125,-164.48053754540518,-169.47071304605132
229,etnn,230,102688.5234375,102916.703125,-164.4143333193513,-169.40263016131462
230,etnn,231,102653.6328125,102875.6875,-164.3482457618993,-169.33472276707235
231,etnn,232,102607.859375,102834.75,-164.2823158355283,-169.2669256903804
232,etnn,233,102571.75,102793.8984375,-164.21649995373073,-169.19930394464603
233,etnn,234,102522.2421875,102753.1328125,-164.15085661954186,-169.13179242806999
234,etnn,235,102478.0078125,102712.4453125,-164.0853067998238,-169.06442339295933
235,etnn,236,102460.7578125,102671.8359375,-164.0199024008017,-168.99719738691343
236,etnn,237,102423.0625,102631.3046875,-163.9546489303493,-168.9300812219633
237,etnn,238,102350.1796875,102590.84375,-163.88952114772422,-168.86310763118243
238,etnn,239,102318.578125,102550.484375,-163.8244733592943,-168.79627630843254
239,etnn,240,102283.0234375,102510.1875,-163.75959345457792,-168.72955504236876
240,etnn,241,102260.5703125,102469.984375,-163.69481206835638,-168.66297609176587
241,etnn,242,102212.9609375,102429.84375,-163.63016815496576,-168.59650675373305
242,etnn,243,102160.0859375,102389.78125,-163.56564094939836,-168.5301796341455
243,etnn,244,102119.625,102349.7578125,-163.5012277691475,-168.4639299718366
244,etnn,245,102100.921875,102309.8671875,-163.43691923933977,-168.3978545409748
245,etnn,246,102047.25,102269.9921875,-163.37274494800423,-168.3318566083538
246,etnn,247,102002.3984375,102230.203125,-163.3086860121671,-168.2659839401578
247,etnn,248,101966.140625,102190.5078125,-163.24472629599214,-168.20022135020696
248,etnn,249,101917.5859375,102150.84375,-163.18087716558037,-168.13458431788388
249,etnn,250,101890.171875,102111.2734375,-163.11713718353897,-168.06905647988577
250,etnn,251,101815.0625,102071.7421875,-163.0535430956718,-168.00360562702355
251,etnn,252,101804.6328125,102032.3046875,-162.98999319273867,-167.9382966196354
252,etnn,253,101762.75,101992.9296875,-162.9265876746723,-167.8730965176812
253,etnn,254,101697.0703125,101953.6171875,-162.86328507095604,-167.80800559927243
254,etnn,255,101689.375,101914.3671875,-162.80005925029678,-167.74302408646707
255,etnn,256,101662.578125,101875.1640625,-162.73695168250094,-167.6781192246327
256,etnn,257,101611.25,101836.03125,-162.67392523071504,-167.6133235053816
257,etnn,258,101558.8359375,101796.96875,-162.61104445451807,-167.54863666569364
258,etnn,259,101509.7421875,101757.9375,-162.54823731979957,-167.48402650069156
259,etnn,260,101491.5859375,101719.0,-162.48547024239147,-167.41955774351524
260,etnn,261,101459.515625,101680.109375,-162.42286986292126,-167.35516542818732
261,etnn,262,101405.5703125,101641.265625,-162.36036671664027,-167.29084958489045
262,etnn,263,101371.6484375,101602.4921875,-162.29791559585814,-167.22664251551745
263,etnn,264,101332.5703125,101563.765625,-162.23555409349962,-167.16251195051404
264,etnn,265,101299.703125,101525.09375,-162.1732997967894,-167.0984903125036
265,etnn,266,101265.4921875,101486.484375,-162.11112168080632,-167.03457694177987
266,etnn,267,101211.75,101447.9375,-162.04904684445776,-166.970740047399
267,etnn,268,101185.671875,101409.4296875,-161.98707660408905,-166.90697940945887
268,etnn,269,101162.4453125,101370.9609375,-161.92514858747347,-166.8432953319418
269,etnn,270,101102.140625,101332.5625,-161.86332626013638,-166.7797195863885
270,etnn,271,101057.4140625,101294.21875,-161.80160244140592,-166.71621994420684
271,etnn,272,101019.046875,101255.9375,-161.73993201533204,-166.6528285197261
272,etnn,273,100980.921875,101217.6875,-161.67836170671765,-166.58951340989555
273,etnn,274,100958.796875,101179.5,-161.6168791884076,-166.52627444439875
274,etnn,275,100903.296875,101141.3515625,-161.5554788720707,-166.46311168575696
275,etnn,276,100872.5234375,101103.2734375,-161.49413793471257,-166.40005675890947
276,etnn,277,100829.7734375,101065.21875,-161.43289976690053,-166.3370459439908
277,etnn,278,100784.3203125,101027.21875,-161.37173332872712,-166.2741431333387
278,etnn,279,100761.953125,100989.28125,-161.31062763137137,-166.21131617812938
279,etnn,280,100736.0859375,100951.3671875,-161.249601260607,-166.1485653090445
280,etnn,281,100678.0234375,100913.515625,-161.1886685895728,-166.08589015311284
281,etnn,282,100654.75,100875.7109375,-161.12781781432145,-166.02329087849483
282,etnn,283,100601.1328125,100837.9296875,-161.0670151501391,-165.96073551746258
283,etnn,284,100566.5,100800.2109375,-161.0062854454527,-165.89828760016212
284,etnn,285,100540.7734375,100762.546875,-160.94563980201116,-165.83591550812184
285,etnn,286,100497.0625,100724.9296875,-160.8850716109238,-165.77361907318132
286,etnn,287,100459.1328125,100687.3125,-160.82455475364995,-165.71136641600464
287,etnn,288,100436.5703125,100649.7890625,-160.76410557631024,-165.6492213599407
288,etnn,289,100376.7109375,100612.2890625,-160.70376243590027,-165.5871197776583
289,etnn,290,100326.7890625,100574.8125,-160.64345379634528,-165.52509395595902
290,etnn,291,100301.7109375,100537.40625,-160.58324058314963,-165.46314358870458
291,etnn,292,100275.9453125,100500.0390625,-160.52305459591918,-165.40126847324018
292,etnn,293,100241.75,100462.71875,-160.4629623548561,-165.3394689437307
293,etnn,294,100188.6796875,100425.40625,-160.4029533035665,-165.27771301088927
294,etnn,295,100162.25,100388.1796875,-160.34296105056538,-165.21606413371714
295,etnn,296,100119.4765625,100350.953125,-160.2831010315,-165.15442696740942
296,etnn,297,100067.4609375,100313.7890625,-160.22325133127947,-165.09289690851267
297,etnn,298,100044.015625,100276.6640625,-160.16347907857468,-165.0314103406447
298,etnn,299,100014.3671875,100239.5703125,-160.10376024853068,-164.96999888658897
299,etnn,300,99989.75,100202.515625,-160.04413020778506,-164.90866264982878
300,baseline,1,53845.7890625,29503.177734375,-87.36440040545556,-47.8493949434588
301,baseline,2,10843.818359375,12020.751953125,-16.46361282727979,-18.903159919575174
302,baseline,3,5064.90771484375,4876.3095703125,-7.260554542887995,-7.073868856074
303,baseline,4,2369.732421875,2253.154052734375,-2.85814056348683,-2.7306225780218396
304,baseline,5,1252.8790283203125,861.14501953125,-1.0562450227903115,-0.42582669833988684
305,baseline,6,578.2115478515625,492.32684326171875,0.05442151574569909,0.18483800206963508
306,baseline,7,299.60443115234375,266.99847412109375,0.5102081297697304,0.5579217006324975
307,baseline,8,146.591552734375,162.39663696289062,0.7624308248205609,0.731114444749948
308,baseline,9,74.23095703125,84.09761047363281,0.8805658939029031,0.8607567641622965
309,baseline,10,36.21059036254883,31.31779670715332,0.9420622560093737,0.9481460749112718
310,baseline,11,16.28432846069336,4.966091156005859,0.9737993085271671,0.9917774771810902
311,baseline,12,6.7235236167907715,0.4664255380630493,0.988993237289401,0.9992277236078555
312,baseline,13,3.3795413970947266,2.872368574142456,0.9944497038000918,0.9952441234522893
313,baseline,14,2.2438700199127197,2.5715739727020264,0.9963776244095193,0.9957421593480972
314,baseline,15,1.2751280069351196,0.7247602343559265,0.9979509899524457,0.9987999902573454
315,baseline,16,0.5986157655715942,0.2402743548154831,0.9990240365579709,0.9996021697087567
316,baseline,17,0.39425787329673767,0.4328356087207794,0.9993608528338533,0.9992833396630685
317,baseline,18,0.308986097574234,0.24870334565639496,0.9995018741030693,0.9995882135509291
318,baseline,19,0.2115728110074997,0.1610306352376938,0.9996575451871968,0.9997333761791587
319,baseline,20,0.17526356875896454,0.16986028850078583,0.9997174565574933,0.9997187566345002
320,baseline,21,0.15209367871284485,0.13161322474479675,0.9997546608140021,0.999782083602329
321,baseline,22,0.13257035613059998,0.12728166580200195,0.9997862507436535,0.9997892554962129
322,baseline,23,0.12339530885219574,0.1127554327249527,0.999801211102272,0.9998133070682228
323,baseline,24,0.11206261068582535,0.10454414039850235,0.9998190764725959,0.9998269027770776
324,baseline,25,0.1038704439997673,0.0965605154633522,0.9998330322977583,0.9998401215344026
325,baseline,26,0.09534884989261627,0.09085439145565033,0.9998462097581761,0.9998495693586356
326,baseline,27,0.08911226689815521,0.08390253037214279,0.9998564795334791,0.9998610797679276
327,baseline,28,0.08299697935581207,0.0775606632232666,0.9998663067879994,0.9998715802184487
328,baseline,29,0.07781236618757248,0.07412703335285187,0.9998745917661065,0.9998772653909767
329,baseline,30,0.07237989455461502,0.06816507875919342,0.9998833459068647,0.9998871368026142
330,baseline,31,0.06779050081968307,0.06407497078180313,0.9998909155783003,0.9998939089287181
331,baseline,32,0.0635971873998642,0.06045963615179062,0.9998974460378591,0.9998998949606108
332,baseline,33,0.05982113629579544,0.05696500092744827,0.9999036118452918,0.999905681145886
333,baseline,34,0.0564543642103672,0.05388786643743515,0.999909051482431,0.9999107760597261
