,config_id,epoch,train_loss,test_loss,train_r2,test_r2
31,etnn,32,2.3676159381866455,8.484196662902832,0.029473109909569417,-3.0969946474830987
32,etnn,33,7.506767272949219,9.12154769897461,-1.7690669202421367,-3.404769660272909
33,etnn,34,8.005209922790527,4.2424516677856445,-1.8272276516699177,-1.048668021309958
34,etnn,35,3.6157267093658447,0.7709767818450928,-0.3080213356368964,0.6276974890024025
35,etnn,36,0.5630943179130554,1.6889506578445435,0.78434310341209,0.18441047977679725
36,etnn,37,1.599848985671997,4.320548057556152,0.23788379720123143,-1.0863806783825933
37,etnn,38,4.309464454650879,5.245275020599365,-0.8321583684786737,-1.5329286507740596
38,etnn,39,5.747756481170654,3.5271873474121094,-1.3895799868110745,-0.7032688964603306
39,etnn,40,3.9084386825561523,1.150109887123108,-0.6280537724845727,0.444615180214763
40,etnn,41,1.2490260601043701,0.7913050651550293,0.49751904705157113,0.6178810216322328
41,etnn,42,0.6651288866996765,2.7766518592834473,0.7805758894644859,-0.34083735682676974
42,etnn,43,2.2716519832611084,4.318804740905762,0.05660373325636092,-1.0855385900691328
43,etnn,44,3.608736276626587,3.2898881435394287,-0.4999484417277653,-0.5886777466627886
44,etnn,45,2.523735284805298,1.2782539129257202,-0.10595143800126827,0.3827347906354247
45,etnn,46,0.8958163261413574,0.5869888663291931,0.6649456682217953,0.7165447012835308
46,etnn,47,0.4827635586261749,1.279870867729187,0.8018876987802562,0.38195389877406816
47,etnn,48,1.4392949342727661,1.9243731498718262,0.38135795037078435,0.07072566914073997
48,etnn,49,2.515066623687744,1.5409133434295654,0.04580547496475129,0.2558972676809331
49,etnn,50,1.309150218963623,0.8218643665313721,0.4796790630468578,0.6031240319874637
50,etnn,51,0.8809775114059448,0.5770260095596313,0.683562107443728,0.7213557469981203
51,etnn,52,0.5290136933326721,1.232600450515747,0.8282180487283468,0.40478065235269367
52,etnn,53,1.114111065864563,1.782784104347229,0.5421304087015502,0.13909855735609877
53,etnn,54,1.2962844371795654,1.5752589702606201,0.5320027899759973,0.23931186914546254
54,etnn,55,1.1315481662750244,0.8717436194419861,0.5690472927439093,0.5790374256180453
55,etnn,56,0.6038172841072083,0.5311993956565857,0.7798937197578999,0.7434853076088872
56,etnn,57,0.42909708619117737,0.7046762108802795,0.8328542203850957,0.6597138064432343
57,etnn,58,0.6855518817901611,0.932603657245636,0.6990080268350332,0.5496483266126677
58,etnn,59,1.124205231666565,0.8029229640960693,0.6542610788357228,0.6122707444388811
59,etnn,60,0.8047994375228882,0.5547903776168823,0.6608564216428923,0.7320932612743141
60,etnn,61,0.5702313184738159,0.5993164777755737,0.750331102013189,0.7105917712588852
61,etnn,62,0.455105721950531,0.9782105684280396,0.8607096710396165,0.527624867546586
62,etnn,63,0.5610712170600891,1.2022987604141235,0.7855141547133445,0.4194133017312308
63,etnn,64,0.732283353805542,1.0591930150985718,0.7149889717958451,0.4885186632340873
64,etnn,65,0.6535729169845581,0.7057643532752991,0.7539702487173991,0.6591883720614955
65,etnn,66,0.45792868733406067,0.5072604417800903,0.8111257854284805,0.7550453839800894
66,etnn,67,0.41464942693710327,0.5509995818138123,0.8447000498904518,0.7339238543540765
67,etnn,68,0.4710861146450043,0.6192810535430908,0.8177150455213225,0.7009509192855059
68,etnn,69,0.6223298907279968,0.5747238397598267,0.7681033341375242,0.7224674724708717
69,etnn,70,0.5478835105895996,0.4942112863063812,0.8186375471181624,0.7613467562236896
70,etnn,71,0.4445595443248749,0.5391164422035217,0.8334967544412692,0.7396621887600959
71,etnn,72,0.35399961471557617,0.7364169359207153,0.8466575305305883,0.6443863433496573
72,etnn,73,0.3886643648147583,0.8602994084358215,0.8138722093867283,0.5845638258836235
73,etnn,74,0.5902994275093079,0.7258971333503723,0.7886074228613936,0.649466328055567
74,etnn,75,0.40839144587516785,0.5584293603897095,0.8406682391535932,0.7303360158904313
75,etnn,76,0.4014843702316284,0.47516536712646484,0.8135682656062545,0.7705439842402293
76,etnn,77,0.39120328426361084,0.4738089442253113,0.8532398759606026,0.7711989927833663
77,etnn,78,0.3893137276172638,0.48886165022850037,0.8395868770133633,0.7639300836997178
78,etnn,79,0.49391305446624756,0.4599035084247589,0.8011846938661722,0.7779138968124031
79,etnn,80,0.3865524232387543,0.4665032923221588,0.8673197007515255,0.7747268672252187
80,etnn,81,0.33900004625320435,0.5256162285804749,0.8751360851239103,0.7461814033433716
81,etnn,82,0.4485727548599243,0.5923768281936646,0.8287789651957037,0.7139429022843813
82,etnn,83,0.3693543076515198,0.5963199138641357,0.8466541275028121,0.7120388085101322
83,etnn,84,0.38483670353889465,0.55302494764328,0.8667650253888035,0.7329457905440342
84,etnn,85,0.35467633605003357,0.47788116335868835,0.8716452466485038,0.7692325207514796
85,etnn,86,0.4143284559249878,0.43441474437713623,0.8302632940318726,0.7902223231137782
86,etnn,87,0.32571110129356384,0.4449150860309601,0.8774963591865895,0.7851517451598188
87,etnn,88,0.35817795991897583,0.44262418150901794,0.8500978542529978,0.7862580412013674
88,etnn,89,0.38591164350509644,0.42591914534568787,0.8240570976616486,0.7943248452610165
89,etnn,90,0.30796703696250916,0.46139615774154663,0.8806962188818452,0.7771930996939067
90,etnn,91,0.33493027091026306,0.5549443960189819,0.8586862536706404,0.7320189466377387
91,etnn,92,0.3665620982646942,0.575817883014679,0.8095655340845417,0.721939153954192
92,etnn,93,0.3821951150894165,0.4883142113685608,0.8576518639989869,0.7641944465292664
93,etnn,94,0.30384570360183716,0.41826754808425903,0.873313063818314,0.7980197640632617
94,etnn,95,0.39394980669021606,0.4135018289089203,0.803421176864896,0.8003211488093815
95,etnn,96,0.4088551700115204,0.41021478176116943,0.8361500975945834,0.801908442089989
96,etnn,97,0.39314645528793335,0.4256073832511902,0.8376460459168794,0.7944754088267605
97,etnn,98,0.37697121500968933,0.5109172463417053,0.8481136136061379,0.7532794988572257
98,etnn,99,0.30770331621170044,0.6289357542991638,0.8939361755481092,0.6962886868279365
99,etnn,100,0.4560281038284302,0.628669023513794,0.8421559653380437,0.6964174882448454
100,etnn,101,0.4866124391555786,0.4747050106525421,0.8287721480504072,0.7707662790295935
101,etnn,102,0.3823554515838623,0.3960099220275879,0.862892247789486,0.8087679349941984
102,etnn,103,0.3311708867549896,0.4104519188404083,0.8679186984728882,0.8017939116351575
103,etnn,104,0.463783860206604,0.3965555727481842,0.8351842392525416,0.8085044311180513
104,etnn,105,0.4426024854183197,0.4045552909374237,0.8515488734307436,0.8046414019971381
105,etnn,106,0.32789453864097595,0.49355852603912354,0.8839203240225226,0.761661984180187
106,etnn,107,0.368707537651062,0.5622909665107727,0.8197606819262593,0.7284712561001642
107,etnn,108,0.31168287992477417,0.5554236769676208,0.8569037819514428,0.7317874609308231
108,etnn,109,0.41012662649154663,0.4594310224056244,0.863064448468023,0.7781420342706173
109,etnn,110,0.2940519154071808,0.3890284299850464,0.8781721339468849,0.8121392691407112
110,etnn,111,0.30737656354904175,0.3862378001213074,0.8618358195314983,0.81348686122503
111,etnn,112,0.337905615568161,0.3867424428462982,0.8566045125407165,0.813243170921415
112,etnn,113,0.30917009711265564,0.3820352256298065,0.8838163889058762,0.8155162665865952
113,etnn,114,0.29507750272750854,0.38786885142326355,0.8953532926236989,0.8126992224736798
114,etnn,115,0.3857478201389313,0.41565147042274475,0.8697760651769814,0.799283060239572
115,etnn,116,0.3078312575817108,0.4955834746360779,0.8888470795497878,0.7606841279490724
116,etnn,117,0.28903335332870483,0.5882495045661926,0.8987415083549172,0.7159359583223204
117,etnn,118,0.34886932373046875,0.5423217415809631,0.87788277567596,0.738114350148463
118,etnn,119,0.3962245285511017,0.43340182304382324,0.8458643227759846,0.7907114889589425
119,etnn,120,0.270336389541626,0.3808973729610443,0.875171467317966,0.8160657251321289
120,etnn,121,0.28585124015808105,0.37504705786705017,0.895295722945558,0.8188908147615491
121,etnn,122,0.3349052667617798,0.37899312376976013,0.8462524027782452,0.816985286743077
122,etnn,123,0.26445117592811584,0.4238627254962921,0.8974706003472923,0.7953178707428574
123,etnn,124,0.29890677332878113,0.45299673080444336,0.8956356316208725,0.7812491693876294
124,etnn,125,0.2588724195957184,0.4891229271888733,0.8947716755035148,0.7638039354503015
125,etnn,126,0.4068834185600281,0.4260542690753937,0.8517619568640085,0.7942595954827478
126,etnn,127,0.29513728618621826,0.3726224899291992,0.8701714843399275,0.8200616480816676
127,etnn,128,0.29122689366340637,0.3709350824356079,0.9105354112248426,0.8208764995017307
128,etnn,129,0.28502991795539856,0.38939401507377625,0.897334738324665,0.8119627325818944
129,etnn,130,0.27726680040359497,0.44890064001083374,0.9038658458391498,0.7832271485870255
130,etnn,131,0.28371092677116394,0.5357317924499512,0.8743189446324079,0.7412966399216894
131,etnn,132,0.3094237148761749,0.5242473483085632,0.8690849861959091,0.7468424226135237
132,etnn,133,0.3550260663032532,0.4135418236255646,0.8550949625841104,0.8003018209879237
133,etnn,134,0.26757046580314636,0.3691278398036957,0.8999499346542921,0.8217492067130369
134,etnn,135,0.33252161741256714,0.3734546899795532,0.8849648461356141,0.8196597840231336
135,etnn,136,0.350805401802063,0.37005615234375,0.8678167476470453,0.8213009268181608
136,etnn,137,0.3425337076187134,0.4146135449409485,0.8667343910377228,0.7997842746732478
137,etnn,138,0.3051033020019531,0.5089482665061951,0.8885977015067581,0.7542303237241299
138,etnn,139,0.28813543915748596,0.5684102773666382,0.8721563798911696,0.7255162955363443
139,etnn,140,0.4465138018131256,0.4453906714916229,0.8091924923850754,0.7849220974923116
140,etnn,141,0.3174976706504822,0.37534016370773315,0.8856526708343034,0.8187492968704196
141,etnn,142,0.34105175733566284,0.36604729294776917,0.8380958605964857,0.8232367650426136
142,etnn,143,0.30833935737609863,0.36479097604751587,0.9009702574476872,0.8238434680164624
143,etnn,144,0.3034951686859131,0.36654672026634216,0.8684406861992445,0.8229956119582766
144,etnn,145,0.3016423285007477,0.384981632232666,0.8687119000067697,0.8140934507681743
145,etnn,146,0.26219964027404785,0.46599525213241577,0.879170815192873,0.7749722051282436
146,etnn,147,0.31337833404541016,0.49792349338531494,0.8919087071334751,0.7595541514630074
147,etnn,148,0.32386189699172974,0.44366732239723206,0.8739806455606927,0.7857542921503067
148,etnn,149,0.2805575728416443,0.4177514910697937,0.8981393025481473,0.7982689857089414
149,etnn,150,0.22112160921096802,0.4056485593318939,0.9324438042085452,0.804113435569457
150,etnn,151,0.28791940212249756,0.39252379536628723,0.8881661951257099,0.8104513532577239
151,etnn,152,0.30805617570877075,0.3933136761188507,0.8826855576037782,0.8100699368837069
152,etnn,153,0.2769584059715271,0.4019104838371277,0.8842917768395621,0.8059185532010609
153,etnn,154,0.26383906602859497,0.4037611484527588,0.9035836201104015,0.8050248723635444
154,etnn,155,0.2766033113002777,0.38750091195106506,0.8942062273417292,0.8128769092215022
155,etnn,156,0.29139524698257446,0.3629491925239563,0.8871813742917763,0.8247328578532527
156,etnn,157,0.28105849027633667,0.36447808146476746,0.9045931821805442,0.8239945774663409
157,etnn,158,0.33027955889701843,0.4071820080280304,0.8662261633598153,0.8033729584538368
158,etnn,159,0.26694607734680176,0.451986163854599,0.8995797544359768,0.7817371360504641
159,etnn,160,0.31857359409332275,0.4472639858722687,0.8560193903743265,0.7840174810099534
160,etnn,161,0.28802692890167236,0.4018022119998932,0.8841520257642489,0.8059708544707154
161,etnn,162,0.25610455870628357,0.36850687861442566,0.9158383424250285,0.8220490603602009
162,etnn,163,0.26212796568870544,0.34847432374954224,0.907335507948589,0.8317227316758192
163,etnn,164,0.25639164447784424,0.3461207151412964,0.9045207858164082,0.8328592964279766
164,etnn,165,0.3497706949710846,0.356508731842041,0.8828067407893049,0.8278429480978557
165,etnn,166,0.3235126733779907,0.3979249596595764,0.8704343147340303,0.8078431737858527
166,etnn,167,0.2848476469516754,0.4931282103061676,0.8829679797850551,0.7618697843353048
167,etnn,168,0.30986732244491577,0.5039434432983398,0.8699170354818015,0.7566470964379313
168,etnn,169,0.2961753010749817,0.4247509241104126,0.8880700074539859,0.7948889710094682
169,etnn,170,0.3019248843193054,0.3499932885169983,0.8737674200336838,0.8309892386693996
170,etnn,171,0.25198742747306824,0.3407464027404785,0.8953717350461916,0.8354545262472253
171,etnn,172,0.30127912759780884,0.344867080450058,0.8954564422985828,0.8334646522094709
172,etnn,173,0.2551569640636444,0.3806998133659363,0.9025919604046961,0.8161611425685606
173,etnn,174,0.32515573501586914,0.43445393443107605,0.8691736049904949,0.7902034174171735
174,etnn,175,0.29679393768310547,0.4063544273376465,0.8830175317618824,0.8037726132276772
175,etnn,176,0.3180949091911316,0.35470637679100037,0.8893373806942342,0.8287132937889437
176,etnn,177,0.269706130027771,0.3379928171634674,0.8876144509267798,0.8367842249876669
177,etnn,178,0.3240179419517517,0.3361465632915497,0.8750449637414629,0.8376757597509422
178,etnn,179,0.24485239386558533,0.338089257478714,0.8996004242450601,0.8367376358120169
179,etnn,180,0.27884259819984436,0.36473965644836426,0.9065470174414133,0.8238682430411921
180,etnn,181,0.2935430705547333,0.3928433954715729,0.8771862794527402,0.8102970385199784
181,etnn,182,0.23278531432151794,0.45256903767585754,0.9181657633932436,0.7814556929384
182,etnn,183,0.3370703458786011,0.3819366693496704,0.895931953138056,0.8155638452167078
183,etnn,184,0.24739156663417816,0.3485513925552368,0.9170336307193855,0.8316855199855052
184,etnn,185,0.31320953369140625,0.3411487638950348,0.8623563521980773,0.8352602183929532
185,etnn,186,0.28240448236465454,0.3386386036872864,0.8756713643641301,0.8364723745764672
186,etnn,187,0.31604406237602234,0.35320302844047546,0.876009962074987,0.8294392495810017
187,etnn,188,0.2552300691604614,0.36402976512908936,0.901103151985712,0.8242110448758471
188,etnn,189,0.24363479018211365,0.3692761957645416,0.9085471923488955,0.8216775623876265
189,etnn,190,0.3059372901916504,0.36352109909057617,0.8761550955970006,0.8244566992931059
190,etnn,191,0.24055704474449158,0.3508942127227783,0.9031344016204461,0.8305541716629428
191,etnn,192,0.19569794833660126,0.3384692668914795,0.9334642843273278,0.8365541454548377
192,etnn,193,0.2062479555606842,0.3383547365665436,0.9284755499228075,0.8366094509763452
193,etnn,194,0.20963484048843384,0.34874898195266724,0.9195550514863623,0.8315900855622804
194,etnn,195,0.28320780396461487,0.38615328073501587,0.9077138092518865,0.8135276672551739
195,etnn,196,0.2246631383895874,0.3940885066986084,0.9179409890680444,0.8096957645280092
196,etnn,197,0.27625951170921326,0.3560173213481903,0.8879297379261601,0.8280802335119908
197,etnn,198,0.29947584867477417,0.3360409140586853,0.8688465139989253,0.8377267795202491
198,etnn,199,0.25496548414230347,0.3366526961326599,0.8913185163397135,0.8374313618063853
199,etnn,200,0.33448082208633423,0.34427976608276367,0.864368380948858,0.8337482629989506
200,etnn,201,0.26891157031059265,0.37082552909851074,0.902745536113503,0.820929387217227
201,etnn,202,0.23690108954906464,0.44052618741989136,0.902479773004987,0.7872711371498324
202,etnn,203,0.3208024203777313,0.44132545590400696,0.8855513280609263,0.7868851818601408
203,etnn,204,0.34524592757225037,0.3474988341331482,0.8840964691661845,0.8321937761105533
204,etnn,205,0.25983041524887085,0.3406374752521515,0.8831338679844531,0.8355071203840548
205,etnn,206,0.3542670011520386,0.33519840240478516,0.8621841584379094,0.8381336256297511
206,etnn,207,0.3540498614311218,0.3695846199989319,0.8576520899933134,0.8215286323095703
207,etnn,208,0.2299414724111557,0.42389509081840515,0.9118457767094513,0.795302262434535
208,etnn,209,0.3239959478378296,0.4248310923576355,0.8706980361405732,0.7948502579093457
209,etnn,210,0.2731202244758606,0.36412951350212097,0.9124616922630259,0.8241628905756846
210,etnn,211,0.2862890064716339,0.3332565426826477,0.9071392059129069,0.8390713300991224
211,etnn,212,0.2875722646713257,0.3323436379432678,0.8893416639637558,0.8395121999655564
212,etnn,213,0.20558248460292816,0.3455890119075775,0.9251200007685171,0.8331160448354719
213,etnn,214,0.2601338028907776,0.34628555178642273,0.9033948829685263,0.8327796818632388
214,etnn,215,0.23958119750022888,0.3529100716114044,0.9057592146437281,0.8295807101079745
215,etnn,216,0.2419554889202118,0.3521239757537842,0.9240182159442534,0.8299603253605157
216,etnn,217,0.298669695854187,0.3361092209815979,0.8954967325444136,0.8376938124366538
217,etnn,218,0.22692041099071503,0.328497052192688,0.9044669162669083,0.841369694714064
218,etnn,219,0.29875296354293823,0.37373247742652893,0.8671985598178485,0.8195256405830463
219,etnn,220,0.18787643313407898,0.4589410722255707,0.9241829617454553,0.7783786542647868
220,etnn,221,0.30862680077552795,0.4288879632949829,0.8708074375842403,0.7928912288315741
221,etnn,222,0.3084207773208618,0.34765055775642395,0.8644513231521855,0.8321205166063931
222,etnn,223,0.3314089775085449,0.318939745426178,0.865358438701609,0.8459848810168167
223,etnn,224,0.33702918887138367,0.31773868203163147,0.8588049646768854,0.8465648822580794
224,etnn,225,0.27040722966194153,0.3400508165359497,0.9008293471051554,0.8357904234272218
225,etnn,226,0.23982353508472443,0.3800406754016876,0.9201112969386823,0.8164794434873998
226,etnn,227,0.2781364321708679,0.360929012298584,0.8973979476224214,0.8257083971827648
227,etnn,228,0.2828807234764099,0.31391316652297974,0.8824687478527219,0.8484121975010119
228,etnn,229,0.3270930051803589,0.3196192979812622,0.878599631366505,0.8456567316811504
229,etnn,230,0.2982943654060364,0.35726198554039,0.8894023764057922,0.8274791956954729
230,etnn,231,0.19350209832191467,0.45269984006881714,0.9344574101891283,0.7813925156571043
231,etnn,232,0.3003852367401123,0.43941283226013184,0.8946396077611077,0.7878087825713997
232,etnn,233,0.3484424650669098,0.33952829241752625,0.8500034999653058,0.8360427408751834
233,etnn,234,0.23682259023189545,0.3119564950466156,0.9096088050079569,0.8493571015070562
234,etnn,235,0.28573739528656006,0.3163101375102997,0.9033416189850695,0.8472547318896902
235,etnn,236,0.3755064308643341,0.32074764370918274,0.8615408050615776,0.8451118748974482
236,etnn,237,0.29546046257019043,0.4025992751121521,0.8976824604354751,0.805585955315442
237,etnn,238,0.26077836751937866,0.4260374903678894,0.9019607362230273,0.7942676981315157
238,etnn,239,0.35944023728370667,0.3806267976760864,0.853383312687849,0.8161963931481361
239,etnn,240,0.3206004500389099,0.3170332610607147,0.8708048388761926,0.8469055278963953
240,etnn,241,0.2567620575428009,0.3085649609565735,0.9094896578860086,0.8509948511309038
241,etnn,242,0.2755737900733948,0.30797356367111206,0.8834545090810353,0.8512804356978423
242,etnn,243,0.2706344425678253,0.33010053634643555,0.8717081689602895,0.8405953854008653
243,etnn,244,0.23551619052886963,0.35267749428749084,0.9099577408374674,0.8296930379090401
244,etnn,245,0.3086615800857544,0.3517177402973175,0.8843262377602238,0.8301564899059971
245,etnn,246,0.2746437191963196,0.3176010847091675,0.885067105990607,0.8466313183277347
246,etnn,247,0.286150187253952,0.3101193904876709,0.9000376672145544,0.8502442121922412
247,etnn,248,0.30818459391593933,0.30916884541511536,0.8580811565451953,0.8507032295369346
248,etnn,249,0.28372567892074585,0.34621432423591614,0.9033668647387774,0.8328140812273984
249,etnn,250,0.27918919920921326,0.37356963753700256,0.8889082189687072,0.8196042722176721
250,etnn,251,0.25391915440559387,0.3458004891872406,0.881713555414801,0.8330139382702331
251,etnn,252,0.24456961452960968,0.3106100559234619,0.922493819691249,0.850007276125197
252,etnn,253,0.24664361774921417,0.30962255597114563,0.9153384850999928,0.8504841408131594
253,etnn,254,0.19187310338020325,0.31067728996276855,0.9208917153930154,0.849974800935339
254,etnn,255,0.2952328324317932,0.3267744183540344,0.8977627561004418,0.8422015568059263
255,etnn,256,0.30318692326545715,0.3815111815929413,0.8738877659428104,0.8157693312407662
256,etnn,257,0.2709978222846985,0.3677813708782196,0.9013343185751892,0.822399405628827
257,etnn,258,0.282155305147171,0.31073158979415894,0.8780400583928485,0.8499485891480565
258,etnn,259,0.27797144651412964,0.3101693093776703,0.902543161340267,0.8502201111810095
259,etnn,260,0.22971682250499725,0.3214791417121887,0.9015554795155221,0.844758632280981
260,etnn,261,0.28560179471969604,0.3786933720111847,0.8797507365465661,0.8171300359225598
261,etnn,262,0.22380590438842773,0.41636162996292114,0.90975247133429,0.7989401255123063
262,etnn,263,0.27806928753852844,0.3769049644470215,0.8855499702321172,0.8179936648613332
263,etnn,264,0.26411667466163635,0.3221859633922577,0.9054630815309193,0.8444173009833642
264,etnn,265,0.27003636956214905,0.30932682752609253,0.895684502676041,0.8506269445808088
265,etnn,266,0.33870747685432434,0.31303298473358154,0.8359273884806989,0.8488372399495784
266,etnn,267,0.29921069741249084,0.34093934297561646,0.8693635587966038,0.8353613514165504
267,etnn,268,0.3376498520374298,0.34773895144462585,0.854511495082216,0.8320778315869461
268,etnn,269,0.2925824820995331,0.3227516710758209,0.8964328639762215,0.8441441316799858
269,etnn,270,0.25960904359817505,0.3109295666217804,0.8840208472768863,0.8498529813225143
270,etnn,271,0.2874132990837097,0.325732558965683,0.8903845412154627,0.8427046599273874
271,etnn,272,0.26259472966194153,0.3397007882595062,0.9054009677450023,0.8359594607895815
272,etnn,273,0.21718615293502808,0.3549369275569916,0.9159686111743315,0.8286019542536515
273,etnn,274,0.27334272861480713,0.3363601565361023,0.8835250845013475,0.8375726190764942
274,etnn,275,0.23211324214935303,0.3350013196468353,0.9039923061698227,0.8382287895570351
275,etnn,276,0.26869997382164,0.340491384267807,0.8892275590512242,0.8355776606247758
276,etnn,277,0.23899514973163605,0.35891687870025635,0.91452172489162,0.8266800472458692
277,etnn,278,0.3101706802845001,0.34879177808761597,0.8839699125681104,0.8315694360951806
278,etnn,279,0.27089762687683105,0.33967286348342896,0.8948278751972386,0.8359729412794878
279,etnn,280,0.28346937894821167,0.3333486020565033,0.8784460760335747,0.8390268903545492
280,etnn,281,0.2257949858903885,0.32376429438591003,0.9185384422832583,0.8436551149448185
281,etnn,282,0.21693181991577148,0.3271997570991516,0.9071992996833367,0.8419961578196824
282,etnn,283,0.2409273386001587,0.3824993073940277,0.9094752139367875,0.8152921650046678
283,etnn,284,0.3167637884616852,0.3374820649623871,0.8920567606834333,0.837030863218986
284,etnn,285,0.24322141706943512,0.3149302303791046,0.9002503214324522,0.847921062790727
285,etnn,286,0.27741867303848267,0.31284892559051514,0.880229555343677,0.8489261272478007
286,etnn,287,0.31017833948135376,0.31195011734962463,0.8792969282862158,0.8493601639822433
287,etnn,288,0.20892184972763062,0.32334476709365845,0.9365342397514858,0.8438577220862092
288,etnn,289,0.24061736464500427,0.34048062562942505,0.9010422229296694,0.8355828719562248
289,etnn,290,0.23565436899662018,0.35208284854888916,0.8880289482989423,0.8299801887550988
290,etnn,291,0.25755059719085693,0.3213981091976166,0.9114598486781585,0.8447977670508362
291,etnn,292,0.2575353682041168,0.30948004126548767,0.8937423908618668,0.8505529479376673
292,etnn,293,0.2686907947063446,0.3315512537956238,0.894173567674057,0.8398948319002096
293,etnn,294,0.33049583435058594,0.30730336904525757,0.8925264009862302,0.8516040625353165
294,etnn,295,0.24726416170597076,0.37646156549453735,0.9021105870870153,0.8182077683501708
295,etnn,296,0.34505659341812134,0.3665445148944855,0.8645066938636199,0.8229966816212281
296,etnn,297,0.3090079426765442,0.3068802058696747,0.8398795237042336,0.8518084001298915
297,etnn,298,0.19507184624671936,0.3087766170501709,0.9194717873667346,0.8508926265953501
298,etnn,299,0.22207395732402802,0.3098447322845459,0.9184122669987183,0.8503768442424277
299,etnn,300,0.27136215567588806,0.3123999536037445,0.8840225640483361,0.8491429466788456
300,baseline,1,354.3728332519531,277.70562744140625,-159.64734385853512,-133.10326176621075
301,baseline,2,274.9983825683594,199.7177734375,-115.4948666919816,-95.44315220217813
302,baseline,3,200.1896209716797,106.5391845703125,-75.03156351445465,-50.44747166434818
303,baseline,4,110.36942291259766,23.253477096557617,-47.05463031493319,-10.229037854891452
304,baseline,5,25.503461837768555,7.5362868309021,-7.942989903091801,-2.639251755220456
305,baseline,6,6.431032657623291,78.54145812988281,-1.7097512586466466,-36.92745076114425
306,baseline,7,70.92578125,87.63006591796875,-24.80158323753101,-41.31631377265404
307,baseline,8,81.42620086669922,46.661231994628906,-30.264438912411723,-21.532579852686005
308,baseline,9,42.789466857910156,11.175840377807617,-17.576251148898134,-4.3967825585574625
309,baseline,10,9.986865043640137,0.5279507637023926,-2.2034459149945156,0.7450540653742169
310,baseline,11,0.5018844604492188,7.619692325592041,0.822556122047452,-2.6795282617040215
311,baseline,12,8.052310943603516,19.367460250854492,-2.2051237227858635,-8.352492305568221
312,baseline,13,20.845169067382812,27.273435592651367,-6.118211275908361,-12.170265065869131
313,baseline,14,29.255577087402344,28.4852237701416,-11.188165382051713,-12.755433863007841
314,baseline,15,31.23723602294922,23.437074661254883,-10.194594844449494,-10.317696691809337
315,baseline,16,23.197467803955078,15.026300430297852,-9.00097177468578,-6.25615823062282
316,baseline,17,16.803417205810547,6.3807759284973145,-5.0206496712685835,-2.0812586963895847
317,baseline,18,6.80502986907959,1.0908175706863403,-1.834705645073,0.4732472774852572
318,baseline,19,1.2456263303756714,1.3898370265960693,0.4807565996979334,0.32885161207939706
319,baseline,20,0.8426522612571716,6.587275981903076,0.6586314022006208,-2.1809772060242536
