,config_id,epoch,train_loss,test_loss,train_r2,test_r2
23,etnn,24,1.9625942707061768,0.9536060690879822,0.6588781839407032,0.4021933811843972
24,etnn,25,0.9107760190963745,3.423377275466919,0.8446717522191385,-1.14608262898828
25,etnn,26,3.283054828643799,2.8846635818481445,0.457537746342063,-0.8083681515650911
26,etnn,27,2.6761600971221924,0.6383839845657349,0.5228576209190985,0.5998031390442342
27,etnn,28,0.6285725831985474,1.3402347564697266,0.8907977751762975,0.15981948980950222
28,etnn,29,1.6683534383773804,2.0416665077209473,0.7237962868110199,-0.27990134220375307
29,etnn,30,2.425614595413208,0.614788830280304,0.5803760644277596,0.6145947182197877
30,etnn,31,0.7405522465705872,1.145480990409851,0.8715765779969233,0.28190885375268604
31,etnn,32,0.8722200989723206,2.3913073539733887,0.8570094566822907,-0.499088051122506
32,etnn,33,1.9134224653244019,1.5448449850082397,0.6829391074804654,0.031551274136425
33,etnn,34,1.2322659492492676,0.4589279294013977,0.7956964057793467,0.7123024113854517
34,etnn,35,0.4959380030632019,1.0638855695724487,0.9180627288650102,0.3330602185582914
35,etnn,36,1.3176454305648804,0.9977878928184509,0.7662437983253526,0.3744961953877496
36,etnn,37,1.3623664379119873,0.4523610472679138,0.7491776650211524,0.7164191625025416
37,etnn,38,0.4133364260196686,1.3393954038619995,0.9282030714593822,0.16034575412697305
38,etnn,39,1.013677954673767,1.5891653299331665,0.8431991733621733,0.0037673740592777394
39,etnn,40,1.2266393899917603,0.6647537350654602,0.8048937962543808,0.5832721818631825
40,etnn,41,0.5279562473297119,0.5143260955810547,0.9090278221565222,0.6775738644415199
41,etnn,42,0.5921542644500732,0.8352851271629333,0.8949770774294284,0.4763676368439458
42,etnn,43,1.0682727098464966,0.4471868574619293,0.820207656069571,0.7196628147606233
43,etnn,44,0.5076286196708679,0.628097653388977,0.9104838280725349,0.6062515606660042
44,etnn,45,0.45534074306488037,1.1339058876037598,0.923289583177871,0.2891651295843276
45,etnn,46,0.8534743785858154,0.778400182723999,0.8541724795924348,0.5120283084053876
46,etnn,47,0.5423263907432556,0.36968231201171875,0.9081408125199404,0.76824965998766
47,etnn,48,0.36246761679649353,0.5745125412940979,0.9384546932838895,0.639843525135904
48,etnn,49,0.7409019470214844,0.4575369954109192,0.8746381643445958,0.7131743880117483
49,etnn,50,0.5014838576316833,0.4104398190975189,0.9166277261257723,0.7426991613907507
50,etnn,51,0.3305051028728485,0.7491654753684998,0.9447840843902318,0.5303552852371046
51,etnn,52,0.5604594945907593,0.6682542562484741,0.9074019603581378,0.58107774248605
52,etnn,53,0.47790098190307617,0.3661743402481079,0.9174090817850054,0.7704487694460872
53,etnn,54,0.30889052152633667,0.398194283246994,0.9471187810496353,0.7503757824957227
54,etnn,55,0.4540764093399048,0.41102370619773865,0.9241018931871551,0.7423331330524852
55,etnn,56,0.4809408187866211,0.3450898826122284,0.9150699810167607,0.7836664155225613
56,etnn,57,0.318774551153183,0.5166991353034973,0.9452466413359611,0.6760862373244697
57,etnn,58,0.4292186498641968,0.5562782287597656,0.9297763289400393,0.6512744432422316
58,etnn,59,0.4422161281108856,0.35888928174972534,0.9271385617101954,0.7750156989769988
59,etnn,60,0.3061554431915283,0.359576940536499,0.9489459115028491,0.7745846332946894
60,etnn,61,0.38232237100601196,0.36864301562309265,0.9373508942854063,0.7689011921848485
61,etnn,62,0.41567808389663696,0.33988431096076965,0.9286929596815261,0.7869297318338961
62,etnn,63,0.28680020570755005,0.49842602014541626,0.9514702945072641,0.6875414779490808
63,etnn,64,0.391875684261322,0.4820960462093353,0.9302643022599255,0.697778573954122
64,etnn,65,0.35918691754341125,0.329860657453537,0.9337269011536886,0.7932134829641783
65,etnn,66,0.301087886095047,0.36029863357543945,0.9515793920707186,0.7741322130584677
66,etnn,67,0.36778563261032104,0.3328811228275299,0.9391143255561039,0.7913199756243341
67,etnn,68,0.3095046877861023,0.3653845191001892,0.9497975470085863,0.770943908746232
68,etnn,69,0.2737883925437927,0.46413859724998474,0.9550473022924697,0.7090358866770949
69,etnn,70,0.3421362340450287,0.3905336856842041,0.9377431104515073,0.7551781356493986
70,etnn,71,0.30858123302459717,0.3212221562862396,0.9440941017377433,0.7986288691289051
71,etnn,72,0.3014184832572937,0.3402117192745209,0.9471986704439868,0.7867245044595235
72,etnn,73,0.3497415781021118,0.32005369663238525,0.9395146038014704,0.7993613785763263
73,etnn,74,0.2931949198246002,0.3723059296607971,0.9502832123944331,0.7666049332024062
74,etnn,75,0.2527053952217102,0.398914098739624,0.9555765490627037,0.7499245451977746
75,etnn,76,0.273922324180603,0.3376990258693695,0.955039963837922,0.7882996903724189
76,etnn,77,0.26119014620780945,0.31818971037864685,0.9529161173994255,0.8005298779305245
77,etnn,78,0.2579396963119507,0.31962528824806213,0.959205995497275,0.7996299406097925
78,etnn,79,0.2776314914226532,0.322183221578598,0.9497105401113753,0.7980263824810079
79,etnn,80,0.27207058668136597,0.36818623542785645,0.9528142736047234,0.7691875329547558
80,etnn,81,0.25619232654571533,0.35317203402519226,0.9573875000279722,0.7785998049513196
81,etnn,82,0.24204424023628235,0.31797322630882263,0.9574718551916349,0.8006655918987469
82,etnn,83,0.2340594083070755,0.31435421109199524,0.9606640157253415,0.8029343286338589
83,etnn,84,0.26121750473976135,0.3135332763195038,0.9546089739190824,0.8034489544903431
84,etnn,85,0.26754066348075867,0.3403854966163635,0.9532453731645782,0.7866155545537717
85,etnn,86,0.24497605860233307,0.3480693995952606,0.9589371019266747,0.7817985901024957
86,etnn,87,0.2786925435066223,0.3204253017902374,0.9525110033598039,0.7991284193561277
87,etnn,88,0.25317811965942383,0.3121708035469055,0.9549089784334888,0.804303092793489
88,etnn,89,0.2576737403869629,0.31064844131469727,0.9578884538388187,0.8052574134727686
89,etnn,90,0.2524055540561676,0.3400091230869293,0.9557138006059479,0.7868515131105621
90,etnn,91,0.25300997495651245,0.36067450046539307,0.9585467505045923,0.7738965822185229
91,etnn,92,0.28685879707336426,0.31526368856430054,0.9491686728365577,0.8023641879470518
92,etnn,93,0.24878835678100586,0.31402912735939026,0.9537738395661,0.8031381048104809
93,etnn,94,0.27896982431411743,0.30905666947364807,0.9542682308733852,0.8062553011499161
94,etnn,95,0.26170358061790466,0.3235572278499603,0.9548091857921712,0.797165053166552
95,etnn,96,0.25378766655921936,0.3516640365123749,0.9566545066505248,0.7795451687218551
96,etnn,97,0.26197680830955505,0.314824640750885,0.9562525433258329,0.8026394146280852
97,etnn,98,0.24417053163051605,0.3137487471103668,0.9581484128584168,0.8033138918033071
98,etnn,99,0.26177531480789185,0.30564966797828674,0.9565168493201621,0.8083911166630686
99,etnn,100,0.24601119756698608,0.3386344015598297,0.9569070255897449,0.7877133049272353
100,etnn,101,0.24049325287342072,0.3624272346496582,0.9587482692495919,0.7727977961669286
101,etnn,102,0.2553955912590027,0.3133329749107361,0.9555594750730827,0.803574514569272
102,etnn,103,0.23754540085792542,0.3167880177497864,0.959144620252746,0.8014085787375339
103,etnn,104,0.25507456064224243,0.3154854476451874,0.9543516967285982,0.8022251806870445
104,etnn,105,0.24952542781829834,0.3174755573272705,0.9566423922209945,0.800977577339407
105,etnn,106,0.2381695955991745,0.3616918921470642,0.9588940696499708,0.7732587875528094
106,etnn,107,0.26527154445648193,0.3145505487918854,0.9562400971285704,0.8028112520133924
107,etnn,108,0.24796447157859802,0.31318676471710205,0.95830112039451,0.8036661989939009
108,etnn,109,0.2491426318883896,0.3084341883659363,0.9555083077988881,0.8066455231398469
109,etnn,110,0.22712990641593933,0.3264343738555908,0.962267940030047,0.7953613974490811
110,etnn,111,0.22441460192203522,0.3681485652923584,0.9612862613380194,0.7692111468467594
111,etnn,112,0.2620737850666046,0.3097708523273468,0.9545881552274214,0.8058075940478747
112,etnn,113,0.24069558084011078,0.3310898542404175,0.9576854067297472,0.7924428948708147
113,etnn,114,0.27697426080703735,0.3098580539226532,0.9498934667345608,0.8057529400355088
114,etnn,115,0.25619620084762573,0.3371172249317169,0.9586982082029253,0.7886644159684167
115,etnn,116,0.23354685306549072,0.3791859447956085,0.9592641470852395,0.7622919117242617
116,etnn,117,0.2715625762939453,0.3015936613082886,0.953490436587769,0.8109338027819752
117,etnn,118,0.22972555458545685,0.33127501606941223,0.9599467700809501,0.7923268432757832
118,etnn,119,0.2699209451675415,0.3005955219268799,0.9551375264849187,0.8115595055454937
119,etnn,120,0.2286725491285324,0.34748342633247375,0.9611376758129796,0.7821659368521352
120,etnn,121,0.26987987756729126,0.3185788691043854,0.951086559201063,0.8002859138192222
121,etnn,122,0.24224509298801422,0.30401313304901123,0.9565663551003545,0.8094170402329353
122,etnn,123,0.2364467978477478,0.3054050803184509,0.957872883076375,0.8085444439879759
123,etnn,124,0.2364734262228012,0.30443599820137024,0.9611946007311776,0.8091519781538801
124,etnn,125,0.19684846699237823,0.3303413987159729,0.9670789872979486,0.7929121141659952
125,etnn,126,0.24742522835731506,0.3050759434700012,0.9566654406366886,0.8087507765145404
126,etnn,127,0.25101426243782043,0.3109745681285858,0.9578816640609846,0.8050529956104634
127,etnn,128,0.22226160764694214,0.3079652488231659,0.9611815664707286,0.8069394849242304
128,etnn,129,0.21824759244918823,0.31287628412246704,0.9651076221300396,0.8038608111336408
129,etnn,130,0.20139557123184204,0.34654271602630615,0.9649234756575669,0.7827556659342673
130,etnn,131,0.2544155716896057,0.2935301661491394,0.954073563675891,0.8159887243666529
131,etnn,132,0.19253592193126678,0.32611992955207825,0.9691064177903514,0.7955585104443658
132,etnn,133,0.2614315450191498,0.2945016920566559,0.9572546803133793,0.8153796763393972
133,etnn,134,0.19295555353164673,0.3178669810295105,0.9665240791077347,0.800732203635627
134,etnn,135,0.2128973752260208,0.32827696204185486,0.9627815539663062,0.7942062891239937
135,etnn,136,0.2462358921766281,0.29175424575805664,0.9578613756654938,0.8171020184322731
136,etnn,137,0.19319143891334534,0.3119768798351288,0.968019863317153,0.8044246548257874
137,etnn,138,0.2795292139053345,0.29197460412979126,0.9509649557300587,0.8169638821036916
138,etnn,139,0.2409633994102478,0.3257654905319214,0.9600688559966181,0.7957807052510659
139,etnn,140,0.20886339247226715,0.3130396604537964,0.964079295897849,0.8037583942356659
140,etnn,141,0.24435612559318542,0.3031759262084961,0.9563351112841725,0.8099418835987349
141,etnn,142,0.22789596021175385,0.30689916014671326,0.9631380365295172,0.807607825498866
142,etnn,143,0.2259177416563034,0.29710906744003296,0.9639179094900894,0.8137451267705654
143,etnn,144,0.2114724963903427,0.3399220407009125,0.9645835304187141,0.7869061052427716
144,etnn,145,0.2398916780948639,0.2931218445301056,0.958792804444854,0.8162446950248308
145,etnn,146,0.21113167703151703,0.3083207309246063,0.9611471776916648,0.8067166666827228
146,etnn,147,0.24741847813129425,0.2914043366909027,0.958748430022969,0.8173213986606711
147,etnn,148,0.20605196058750153,0.305148184299469,0.9658666704875117,0.8087055001539308
148,etnn,149,0.21111033856868744,0.2972278892993927,0.9644838201634618,0.8136706480762519
149,etnn,150,0.24091656506061554,0.29252150654792786,0.9581857440760091,0.81662104915484
150,etnn,151,0.21597859263420105,0.2907646894454956,0.9657996419548307,0.817722390492113
151,etnn,152,0.21226035058498383,0.29412734508514404,0.965966651986885,0.8156143497713858
152,etnn,153,0.22627635300159454,0.3007887005805969,0.962093820531487,0.8114384050336099
153,etnn,154,0.21616210043430328,0.28895875811576843,0.9625794477735513,0.8188545145016248
154,etnn,155,0.20052140951156616,0.29041966795921326,0.9656319939208886,0.8179386557746632
155,etnn,156,0.2035415917634964,0.2885434031486511,0.963445790315759,0.8191148744701691
156,etnn,157,0.20847909152507782,0.2920835018157959,0.965643510826972,0.8168956245889724
157,etnn,158,0.19914965331554413,0.2873978614807129,0.9652568793639652,0.8198329914444951
158,etnn,159,0.2164831906557083,0.28719258308410645,0.9636135860715561,0.8199616760810565
159,etnn,160,0.2233663946390152,0.28662505745887756,0.963692463245761,0.8203174574727317
160,etnn,161,0.2211202085018158,0.29104265570640564,0.9607513857593578,0.8175481014134642
161,etnn,162,0.2388555407524109,0.28859615325927734,0.9593340432297316,0.8190818131126886
162,etnn,163,0.21405448019504547,0.28559795022010803,0.9631512868965815,0.8209613549197154
163,etnn,164,0.22278057038784027,0.28527453541755676,0.9644247862035433,0.8211640955426616
164,etnn,165,0.1747560203075409,0.2853686511516571,0.9708657855916828,0.8211050858756035
165,etnn,166,0.21841350197792053,0.28607937693595886,0.9625180247094628,0.8206595635466033
166,etnn,167,0.2213471680879593,0.28522396087646484,0.9618230396103298,0.8211958009963687
167,etnn,168,0.19169852137565613,0.28494974970817566,0.966712194390132,0.8213677039493978
168,etnn,169,0.19552750885486603,0.2847307324409485,0.9657160866361092,0.8215049930654157
169,etnn,170,0.19075743854045868,0.2868504822254181,0.9689246758688267,0.8201761415315638
170,etnn,171,0.20981837809085846,0.28694239258766174,0.9651112876624504,0.8201185311085584
171,etnn,172,0.19929952919483185,0.28461405634880066,0.9670290614430714,0.8215781310050079
172,etnn,173,0.19533543288707733,0.28561586141586304,0.9664200830230866,0.8209501367602443
173,etnn,174,0.20357683300971985,0.2860448360443115,0.9646687870776034,0.8206812093189846
174,etnn,175,0.18915797770023346,0.28349390625953674,0.9661491074424543,0.822280347793325
175,etnn,176,0.2040104866027832,0.28301581740379333,0.9674186332354918,0.8225800519360914
176,etnn,177,0.19915366172790527,0.2837255299091339,0.9655541629917888,0.8221351374489628
177,etnn,178,0.2118828445672989,0.28482380509376526,0.9649435092462905,0.8214466465562165
178,etnn,179,0.19161686301231384,0.2833203375339508,0.9684352675062048,0.8223891581939184
179,etnn,180,0.19976162910461426,0.2814589738845825,0.9652894271743346,0.8235560401819049
180,etnn,181,0.19332611560821533,0.2833210229873657,0.9656606672379543,0.8223887370507421
181,etnn,182,0.2103540450334549,0.28070011734962463,0.9634861597645523,0.824031738164466
182,etnn,183,0.1921786516904831,0.2919938266277313,0.9679125441764964,0.8169518455186222
183,etnn,184,0.20062194764614105,0.2799808084964752,0.9648579012261106,0.8244826936453983
184,etnn,185,0.20826324820518494,0.2835383713245392,0.9637588314490431,0.822252467616106
185,etnn,186,0.20691055059432983,0.2791210114955902,0.9634563752994277,0.8250216857878455
186,etnn,187,0.21206991374492645,0.2978484332561493,0.9637736327643645,0.8132816344342035
187,etnn,188,0.21925486624240875,0.2819758653640747,0.9609989922481778,0.8232320044500016
188,etnn,189,0.22078195214271545,0.2804546058177948,0.9615452964834239,0.8241856454063157
189,etnn,190,0.19042977690696716,0.2765260636806488,0.9689820764221161,0.82664842927054
190,etnn,191,0.19499069452285767,0.28803545236587524,0.9655939231608986,0.8194333169040905
191,etnn,192,0.19669826328754425,0.27682390809059143,0.9666827876908328,0.8264617084656631
192,etnn,193,0.2220383733510971,0.2831096351146698,0.9626213280865913,0.8225212373341648
193,etnn,194,0.22050905227661133,0.27346092462539673,0.9623788522303344,0.8285699228937115
194,etnn,195,0.18973283469676971,0.2842048108577728,0.9672678900129256,0.8218346979703781
195,etnn,196,0.19184762239456177,0.27330684661865234,0.9674839837842042,0.8286665455185884
196,etnn,197,0.202459454536438,0.2763891816139221,0.9661804063536527,0.8267342525321592
197,etnn,198,0.20372211933135986,0.2720494270324707,0.9660331499778626,0.8294548030810567
198,etnn,199,0.18980520963668823,0.28045961260795593,0.9681859129206891,0.8241825484565328
199,etnn,200,0.19815011322498322,0.2722385823726654,0.9671878305910003,0.8293362262280897
200,etnn,201,0.18834437429904938,0.27554816007614136,0.9697186100147531,0.8272614801539534
201,etnn,202,0.20912623405456543,0.27184760570526123,0.9655518132880606,0.8295813020804692
202,etnn,203,0.20467707514762878,0.27228090167045593,0.9657295307037354,0.8293096995634105
203,etnn,204,0.18843771517276764,0.27243369817733765,0.9703901096529359,0.829213890945272
204,etnn,205,0.18847373127937317,0.27146443724632263,0.9670794704493151,0.8298215061304035
205,etnn,206,0.17060568928718567,0.27151358127593994,0.971664217675141,0.8297907033276365
206,etnn,207,0.20175723731517792,0.2710241377353668,0.9648896483875083,0.8300975236618193
207,etnn,208,0.19904592633247375,0.27076995372772217,0.9654469071246687,0.8302568859382589
208,etnn,209,0.1843358427286148,0.27068090438842773,0.9692985116068029,0.8303127078108513
209,etnn,210,0.17858196794986725,0.2722219228744507,0.9685551639463914,0.829346664897723
210,etnn,211,0.18160586059093475,0.27296388149261475,0.9676573100026046,0.8288815183661292
211,etnn,212,0.1906253695487976,0.27278047800064087,0.9687174821625156,0.8289965023571371
212,etnn,213,0.18951542675495148,0.27040135860443115,0.9692284641843751,0.8304879426448086
213,etnn,214,0.1788705587387085,0.27185437083244324,0.9711910982062832,0.8295770820675289
214,etnn,215,0.19045893847942352,0.2698785960674286,0.9663636936336141,0.8308156526509642
215,etnn,216,0.19210480153560638,0.2718179523944855,0.9670467777780458,0.8295998891978765
216,etnn,217,0.19168971478939056,0.26999688148498535,0.9660385483826229,0.830741510228794
217,etnn,218,0.19831199944019318,0.2719293236732483,0.9647662746459622,0.8295300685624009
218,etnn,219,0.2049567550420761,0.27352848649024963,0.9647952942694662,0.8285275857720903
219,etnn,220,0.19261060655117035,0.26982223987579346,0.9646371191108007,0.8308509878742614
220,etnn,221,0.19248971343040466,0.280276358127594,0.9682598947561235,0.8242974217421019
221,etnn,222,0.21788033843040466,0.2705520689487457,0.9642791118286526,0.8303934760034152
222,etnn,223,0.17389948666095734,0.2769874632358551,0.9712221838696249,0.8263591926796505
223,etnn,224,0.22365225851535797,0.26665598154067993,0.9599837368971046,0.8328358758956476
224,etnn,225,0.1926415115594864,0.27186480164527893,0.9685959140356827,0.8295705222431464
225,etnn,226,0.1980680227279663,0.2668534815311432,0.9654837960759249,0.8327120726613372
226,etnn,227,0.19534972310066223,0.2689164876937866,0.9663139195340298,0.8314188164673256
227,etnn,228,0.17260098457336426,0.26606354117393494,0.9720186238431354,0.833207287105046
228,etnn,229,0.18734200298786163,0.26660796999931335,0.9692399292858073,0.8328659928530406
229,etnn,230,0.18281333148479462,0.26537030935287476,0.9675357315528541,0.8336418677686519
230,etnn,231,0.2164723426103592,0.2681095004081726,0.962327359661773,0.8319247065805223
231,etnn,232,0.20857800543308258,0.2659396529197693,0.9650485047208878,0.8332849620030438
232,etnn,233,0.19243961572647095,0.2662048041820526,0.9666651934315708,0.8331187299182107
233,etnn,234,0.18420179188251495,0.2777351438999176,0.9690751457829792,0.8258904742260823
234,etnn,235,0.1815643012523651,0.2698266804218292,0.9682901825435427,0.8308482216507469
235,etnn,236,0.19952911138534546,0.27789780497550964,0.9662492665261524,0.8257885122969322
236,etnn,237,0.1951272189617157,0.26638391613960266,0.9671538278044688,0.8330064430909926
237,etnn,238,0.19499735534191132,0.27251362800598145,0.9667545311246535,0.8291637884561389
238,etnn,239,0.19376200437545776,0.266641229391098,0.9670585984402749,0.8328451247313564
239,etnn,240,0.1955815702676773,0.2675010859966278,0.9664208907298758,0.8323060937606852
240,etnn,241,0.18429826200008392,0.26393699645996094,0.969012448082089,0.8345403998847858
241,etnn,242,0.17590558528900146,0.26876479387283325,0.9688037852216572,0.8315138741914057
242,etnn,243,0.1808418333530426,0.26450955867767334,0.9723420335303589,0.8341814646493776
243,etnn,244,0.19091744720935822,0.26767170429229736,0.9673016106416061,0.8321991400228262
244,etnn,245,0.1721765249967575,0.2719939351081848,0.970021381798399,0.8294895814463795
245,etnn,246,0.18914346396923065,0.26395782828330994,0.968360806447431,0.8345273327744307
246,etnn,247,0.17945419251918793,0.27152055501937866,0.9699432710018876,0.8297863414950637
247,etnn,248,0.19565242528915405,0.2623807191848755,0.96722615882918,0.8355160091837173
248,etnn,249,0.18567809462547302,0.27674466371536255,0.9681607862703422,0.8265113909043327
249,etnn,250,0.17686134576797485,0.26172497868537903,0.9696809848145692,0.8359270945726738
250,etnn,251,0.19114787876605988,0.2724657654762268,0.9662295109353332,0.8291937816671309
251,etnn,252,0.2015736997127533,0.2612902522087097,0.9656292618760962,0.836199609582043
252,etnn,253,0.19234885275363922,0.2789382338523865,0.9672392783320221,0.8251362762267792
253,etnn,254,0.20860372483730316,0.2751690149307251,0.961977649449662,0.8274991523565802
254,etnn,255,0.20057745277881622,0.26154565811157227,0.9656070211559309,0.8360395133216136
255,etnn,256,0.20554983615875244,0.2721030116081238,0.9662430515968982,0.8294212121499538
256,etnn,257,0.1974068135023117,0.26345089077949524,0.9663229301625185,0.834845152626008
257,etnn,258,0.18409451842308044,0.26156431436538696,0.9678185424258535,0.8360278147526905
258,etnn,259,0.1831759810447693,0.2616773247718811,0.9678756788784966,0.8359569659881176
259,etnn,260,0.19000893831253052,0.2586064338684082,0.966491570156782,0.837882078762471
260,etnn,261,0.17904120683670044,0.2679111361503601,0.9702704847516489,0.8320490504190974
261,etnn,262,0.18521976470947266,0.2609255611896515,0.9681712466777215,0.8364282452688472
262,etnn,263,0.17976728081703186,0.2595278024673462,0.9682428302912895,0.8373044938635461
263,etnn,264,0.1871839165687561,0.2671698033809662,0.9671989474104352,0.832513774384628
264,etnn,265,0.17792001366615295,0.26085925102233887,0.9693889589171438,0.8364698162631463
265,etnn,266,0.19719240069389343,0.25907984375953674,0.9664115678657514,0.8375852965669656
266,etnn,267,0.16503119468688965,0.26276764273643494,0.9720315001074328,0.8352734545321988
267,etnn,268,0.19087418913841248,0.2574068307876587,0.9681678222409135,0.8386340919376852
268,etnn,269,0.18890687823295593,0.2615298926830292,0.9682111437123697,0.8360493911023892
269,etnn,270,0.18724365532398224,0.2563956677913666,0.9682462526298338,0.8392679770807204
270,etnn,271,0.1858535259962082,0.26702582836151123,0.9679384873157889,0.8326040534521484
271,etnn,272,0.18557128310203552,0.25644850730895996,0.9676845889331398,0.8392348697575687
272,etnn,273,0.17461800575256348,0.2599566578865051,0.9710343189015734,0.8370356120152214
273,etnn,274,0.18171218037605286,0.26436087489128113,0.9675395265468235,0.834274677546548
274,etnn,275,0.1796625554561615,0.2566084563732147,0.9693441247724056,0.8391345886148003
275,etnn,276,0.1805395931005478,0.2566538453102112,0.9696737644946188,0.8391061299709195
276,etnn,277,0.16742216050624847,0.2563125789165497,0.9698366959312146,0.8393200934038234
277,etnn,278,0.20588980615139008,0.26068970561027527,0.9654530786999667,0.8365761048933616
278,etnn,279,0.1856616586446762,0.2564656138420105,0.9672627621437877,0.8392241379177849
279,etnn,280,0.17588850855827332,0.25741904973983765,0.970651220604636,0.8386264314995187
280,etnn,281,0.16824384033679962,0.2570655941963196,0.9723346982026787,0.8388480279721664
281,etnn,282,0.17215818166732788,0.2594071328639984,0.9711366817728122,0.8373801403370236
282,etnn,283,0.19732238352298737,0.26245641708374023,0.9647751833370921,0.8354685652291355
283,etnn,284,0.18178023397922516,0.2570786476135254,0.9678748341909232,0.8388398255087753
284,etnn,285,0.17733252048492432,0.2660691440105438,0.9700746336083296,0.8332037808510759
285,etnn,286,0.2031041979789734,0.26035669445991516,0.9667543445159469,0.836784836723784
286,etnn,287,0.15625105798244476,0.2655441462993622,0.9731392874546609,0.8335328817754124
287,etnn,288,0.18556714057922363,0.2710505723953247,0.9689654287690244,0.8300809642680768
288,etnn,289,0.2006581723690033,0.25613901019096375,0.96673768267793,0.8394288843732087
289,etnn,290,0.18477508425712585,0.26253795623779297,0.9665711076666367,0.8354174453445108
290,etnn,291,0.17476969957351685,0.262515664100647,0.9687051246155133,0.835431397786616
291,etnn,292,0.1769993007183075,0.25659817457199097,0.9701717746987423,0.8391410281556609
292,etnn,293,0.1741248518228531,0.27095139026641846,0.9692224100726404,0.8301431384069571
293,etnn,294,0.2059420496225357,0.2600990831851959,0.966616397140499,0.8369463442874464
294,etnn,295,0.18686872720718384,0.2610339820384979,0.9680936132596737,0.8363602610533811
295,etnn,296,0.19356518983840942,0.28887200355529785,0.9663057201674093,0.8189088867076864
296,etnn,297,0.2032877802848816,0.2623911201953888,0.9646497057885115,0.8355094876415227
297,etnn,298,0.17842264473438263,0.260541170835495,0.9716236904215143,0.8366692065785499
298,etnn,299,0.19338853657245636,0.27008676528930664,0.9658974533803812,0.83068516221181
299,etnn,300,0.1875942498445511,0.25489670038223267,0.9688090018982514,0.8402076790788022
300,baseline,1,296.5462951660156,229.8158721923828,-49.744852639108665,-143.0693954156458
301,baseline,2,234.0546875,163.26109313964844,-40.00664321252392,-101.34682868127477
302,baseline,3,166.62313842773438,84.92867279052734,-26.958272577506147,-52.240978566069195
303,baseline,4,88.2580795288086,17.510284423828125,-13.544445597930688,-9.977030812988696
304,baseline,5,19.225671768188477,10.911710739135742,-2.449910896495747,-5.840448193043419
305,baseline,6,12.937142372131348,64.23619079589844,-1.2239114070602475,-39.26906089245882
306,baseline,7,66.17182922363281,63.55672073364258,-9.987265241416294,-38.843107036373
307,baseline,8,66.11072540283203,30.957454681396484,-10.59555217390854,-18.406934687642096
308,baseline,9,33.5803108215332,6.860400676727295,-4.755606611058631,-3.300719987623615
309,baseline,10,8.552120208740234,2.5476083755493164,-0.3623617687971772,-0.5970716225777035
310,baseline,11,3.6028802394866943,10.399592399597168,0.3539574625219435,-5.519406084818756
311,baseline,12,11.462478637695312,20.076078414916992,-0.8547572217995356,-11.585502101926336
312,baseline,13,21.365755081176758,25.66211700439453,-2.559630060259257,-15.087336619676428
313,baseline,14,26.34758949279785,25.611244201660156,-3.550641190954419,-15.05544575175836
314,baseline,15,27.06026840209961,20.71212387084961,-3.710819523025016,-11.98423440990276
315,baseline,16,20.886953353881836,13.30364990234375,-2.822690429217882,-7.339932438057115
316,baseline,17,14.064573287963867,6.174686431884766,-1.2578759280948146,-2.870852452160115
317,baseline,18,7.0285325050354,2.139035224914551,-0.1257628854584174,-0.340940877571537
318,baseline,19,2.82034969329834,2.768533945083618,0.5298961639012418,-0.7355678174179083
