,config_id,epoch,train_loss,test_loss,train_r2,test_r2
39,etnn,40,0.78712397813797,0.51641446352005,0.7653504939319257,0.685516031545218
40,etnn,41,0.7438442707061768,0.6226000785827637,0.7569988345130523,0.620851552525254
41,etnn,42,1.1654832363128662,0.557263195514679,0.6986990991738339,0.6606400892074609
42,etnn,43,1.1138719320297241,0.49834659695625305,0.6705897240675566,0.6965188855301683
43,etnn,44,0.6809391379356384,0.9454426765441895,0.818784152894664,0.4242481646438332
44,etnn,45,0.8859184980392456,1.1613022089004517,0.7442311771171574,0.2927948815409477
45,etnn,46,0.7785425186157227,0.8745012283325195,0.7537333575052153,0.46744978423822725
46,etnn,47,0.760543704032898,0.4609132409095764,0.7923713644125204,0.7193149467591893
47,etnn,48,0.6004270315170288,0.4056394696235657,0.8337202967302282,0.7529753018885
48,etnn,49,0.7133384943008423,0.418077290058136,0.8163042797331328,0.7454009739686737
49,etnn,50,0.5884886980056763,0.3698222041130066,0.8229997282326578,0.7747871912313608
50,etnn,51,0.5849478840827942,0.50406813621521,0.812108620755202,0.6930346197971897
51,etnn,52,0.6284915208816528,0.641889750957489,0.8305578033651141,0.6091046071724933
52,etnn,53,0.5811966061592102,0.509956955909729,0.8605451051423323,0.6894484950141448
53,etnn,54,0.5367413759231567,0.3483200669288635,0.8512485335974231,0.7878814715289465
54,etnn,55,0.3841513395309448,0.3273288309574127,0.8803808294855745,0.8006646232952448
55,etnn,56,0.5528209209442139,0.3190525770187378,0.8581710747272986,0.8057046500087423
56,etnn,57,0.5560587048530579,0.3367498219013214,0.8307218774080376,0.7949274548580252
57,etnn,58,0.4222092628479004,0.33570507168769836,0.8947187647084852,0.7955636973322613
58,etnn,59,0.5072535872459412,0.30997341871261597,0.8651566284011776,0.8112336604917081
59,etnn,60,0.38393670320510864,0.29639771580696106,0.8959895832878028,0.8195009296484574
60,etnn,61,0.325103223323822,0.3056773841381073,0.9022943442932122,0.8138498154463755
61,etnn,62,0.2965143620967865,0.3519730567932129,0.9259852031814186,0.7856568898044191
62,etnn,63,0.5243237018585205,0.33660656213760376,0.8507946791568167,0.7950146997731351
63,etnn,64,0.3872157633304596,0.33253657817840576,0.8987298179111496,0.7974932153993867
64,etnn,65,0.47497308254241943,0.2908177673816681,0.8737569483174743,0.8228989885993295
65,etnn,66,0.33845973014831543,0.28274112939834595,0.9083878044940845,0.8278174578804951
66,etnn,67,0.33521711826324463,0.2756456136703491,0.9142817794146679,0.8321384575682745
67,etnn,68,0.3420003056526184,0.2864014804363251,0.9138019267967673,0.8255883958490631
68,etnn,69,0.32330358028411865,0.3266562223434448,0.9099091904744856,0.8010742242826641
69,etnn,70,0.4420108497142792,0.28153589367866516,0.8685594388046262,0.8285514083286989
70,etnn,71,0.4784720242023468,0.2890693247318268,0.8686868037897371,0.823963744901984
71,etnn,72,0.27925905585289,0.3441900312900543,0.9204378550565467,0.7903965315099167
72,etnn,73,0.5447092056274414,0.26114794611930847,0.8102868050554417,0.8409671951679102
73,etnn,74,0.3206564486026764,0.4802614450454712,0.9125889269501439,0.7075323380578353
74,etnn,75,0.37348636984825134,0.5656085014343262,0.9044410716481662,0.6555580139556302
75,etnn,76,0.6861699819564819,0.25220704078674316,0.826292003451113,0.8464119674823293
76,etnn,77,0.2766449451446533,0.34981387853622437,0.938925543081425,0.7869717591591245
77,etnn,78,0.4032494127750397,0.32630929350852966,0.904911939963027,0.8012855008761353
78,etnn,79,0.37310343980789185,0.24358372390270233,0.901788750589105,0.8516633785282945
79,etnn,80,0.3676568865776062,0.28513866662979126,0.8909047868719016,0.8263574035816591
80,etnn,81,0.42096078395843506,0.2767328917980194,0.8814392345817149,0.8314763126864712
81,etnn,82,0.31492525339126587,0.24201436340808868,0.9056157039923407,0.8526190711267377
82,etnn,83,0.2932499349117279,0.23610924184322357,0.9050712110243078,0.8562151491324442
83,etnn,84,0.3904752731323242,0.23696431517601013,0.8928972383916105,0.8556944302672653
84,etnn,85,0.39692896604537964,0.23531021177768707,0.8581099782092193,0.8567017396798284
85,etnn,86,0.21262528002262115,0.23125864565372467,0.9418053997535105,0.8591690489391419
86,etnn,87,0.36439231038093567,0.22755269706249237,0.8946557135319053,0.8614258830296384
87,etnn,88,0.32097506523132324,0.22576701641082764,0.9136042491124846,0.8625133182274861
88,etnn,89,0.4224446415901184,0.23700152337551117,0.8844886027205809,0.8556717691225602
89,etnn,90,0.32910850644111633,0.2540295422077179,0.912402426449204,0.8453021269507713
90,etnn,91,0.37276190519332886,0.22065217792987823,0.8963949861942874,0.8656281294281231
91,etnn,92,0.29835614562034607,0.3717218041419983,0.9163289803357623,0.7736303733386188
92,etnn,93,0.31724706292152405,0.3338788151741028,0.8963397757078987,0.7966758312740525
93,etnn,94,0.5481982827186584,0.23250456154346466,0.8442445969880314,0.8584103178217337
94,etnn,95,0.25744616985321045,0.33396488428115845,0.9306270453378147,0.796623423064583
95,etnn,96,0.4428294003009796,0.20942950248718262,0.8626016725045773,0.8724624665281424
96,etnn,97,0.2805142104625702,0.43087929487228394,0.9277204845537141,0.7376048908747461
97,etnn,98,0.5354019999504089,0.42714568972587585,0.7580486460675017,0.7398785502051678
98,etnn,99,0.41720178723335266,0.19922006130218506,0.89985402852651,0.8786797678679461
99,etnn,100,0.248248890042305,0.2859281599521637,0.9358613588779718,0.8258766320992059
100,etnn,101,0.3998928666114807,0.23927642405033112,0.8691962195529002,0.8542864214739847
101,etnn,102,0.34087079763412476,0.22762683033943176,0.9056723400038481,0.8613807417785155
102,etnn,103,0.34150058031082153,0.293436199426651,0.9145807615799993,0.8213044164763044
103,etnn,104,0.34519270062446594,0.20011769235134125,0.9076929398929319,0.8781331446706273
104,etnn,105,0.16841931641101837,0.19568820297718048,0.9583460581586889,0.8808305946341467
105,etnn,106,0.25170233845710754,0.18764767050743103,0.9261880564437656,0.8857270897580983
106,etnn,107,0.34022024273872375,0.2656673192977905,0.8967527532659949,0.8382149932644011
107,etnn,108,0.2858753502368927,0.2884618639945984,0.9271697513113996,0.8243336616321011
108,etnn,109,0.32463380694389343,0.18431654572486877,0.9185186140907149,0.8877556666089989
109,etnn,110,0.2596902549266815,0.22974048554897308,0.9301367364366369,0.8600935706436064
110,etnn,111,0.307471364736557,0.18497340381145477,0.8949133762035194,0.8873556495007957
111,etnn,112,0.18036794662475586,0.22800911962985992,0.9468268962300147,0.8611479323976476
112,etnn,113,0.34810832142829895,0.1975003182888031,0.8855822824773593,0.8797270563159885
113,etnn,114,0.2934175729751587,0.1885608732700348,0.9248475959892342,0.8851709634047994
114,etnn,115,0.3529912531375885,0.30569833517074585,0.8752069786330301,0.8138370508067355
115,etnn,116,0.36447447538375854,0.20300713181495667,0.8921027253732272,0.8763735396911516
116,etnn,117,0.3162052631378174,0.2831192910671234,0.9204755988580943,0.8275871852618761
117,etnn,118,0.409508615732193,0.2795349061489105,0.8716397428089038,0.8297699820552046
118,etnn,119,0.21773718297481537,0.18278555572032928,0.9478790618530079,0.888688000601228
119,etnn,120,0.29491740465164185,0.21211864054203033,0.9004587022844182,0.870824854037915
120,etnn,121,0.3219844400882721,0.18551136553287506,0.9264978658882049,0.8870280409992453
121,etnn,122,0.2458537220954895,0.22595173120498657,0.9309206710168634,0.8624008318827011
122,etnn,123,0.2891746759414673,0.22319842875003815,0.9269702149365285,0.864077524970892
123,etnn,124,0.2066543996334076,0.17852288484573364,0.9474004060088721,0.8912838638976229
124,etnn,125,0.3210128843784332,0.20695236325263977,0.8902316092049003,0.8739709900027093
125,etnn,126,0.35814955830574036,0.18515877425670624,0.889682893707131,0.887242756932034
126,etnn,127,0.26650458574295044,0.2798100411891937,0.9242219355011849,0.8296024211814442
127,etnn,128,0.43063175678253174,0.1746150404214859,0.8738065678791267,0.8936636361123577
128,etnn,129,0.19831334054470062,0.2513241767883301,0.9464496591074752,0.8469496145628426
129,etnn,130,0.3485528230667114,0.17273032665252686,0.8987511338818145,0.8948113896049371
130,etnn,131,0.21869494020938873,0.2401999831199646,0.9474593619196704,0.8537239906227225
131,etnn,132,0.24670028686523438,0.21860605478286743,0.9361903536409962,0.8668741761922807
132,etnn,133,0.2572196424007416,0.18235723674297333,0.9241259135014324,0.8889488335806359
133,etnn,134,0.22853809595108032,0.2524172365665436,0.939218746058666,0.8462839787640792
134,etnn,135,0.2369004338979721,0.17258289456367493,0.9410347321124592,0.8949011737782863
135,etnn,136,0.27130934596061707,0.21260610222816467,0.9240570808384629,0.870527994595109
136,etnn,137,0.29626938700675964,0.18565593659877777,0.9082618337865122,0.8869399973143927
137,etnn,138,0.3177073299884796,0.21260465681552887,0.8941234334554203,0.8705288715461639
138,etnn,139,0.23907352983951569,0.2530825734138489,0.9378112287169839,0.8458787955776101
139,etnn,140,0.2501544952392578,0.17284372448921204,0.9369350574547479,0.8947423362999914
140,etnn,141,0.1900571584701538,0.304541677236557,0.9441571185395969,0.8145414485463686
141,etnn,142,0.25126510858535767,0.21281427145004272,0.9210086672888468,0.8704012193545385
142,etnn,143,0.24457822740077972,0.20952430367469788,0.945621404489725,0.8724047334827422
143,etnn,144,0.24880185723304749,0.2479478418827057,0.9379900709100835,0.849005725551504
144,etnn,145,0.2577970623970032,0.2034004032611847,0.9102690163045745,0.8761340535170209
145,etnn,146,0.30958160758018494,0.24235430359840393,0.9033114403186632,0.8524120694377854
146,etnn,147,0.2322501540184021,0.17902758717536926,0.9378267418790435,0.8909765149464657
147,etnn,148,0.20429293811321259,0.3106253445148468,0.9395957774681091,0.8108366235647071
148,etnn,149,0.3201596438884735,0.3201342821121216,0.9064284532578644,0.8050459313771132
149,etnn,150,0.3208743631839752,0.20983342826366425,0.8942388030158868,0.8722164927408581
150,etnn,151,0.2139018476009369,0.4130137264728546,0.9403253262440882,0.7484845775605893
151,etnn,152,0.48486438393592834,0.18178056180477142,0.8722856943298625,0.8893000165317936
152,etnn,153,0.2754884362220764,0.44256773591041565,0.926853951903984,0.7304869064763977
153,etnn,154,0.4923079311847687,0.2232135832309723,0.8573792814183787,0.8640682916409385
154,etnn,155,0.1963936984539032,0.29605424404144287,0.9536808190574758,0.8197100698961716
155,etnn,156,0.373346209526062,0.27612146735191345,0.8907128222458857,0.8318486574886775
156,etnn,157,0.21502996981143951,0.18249285221099854,0.9465826913471125,0.8888662395398762
157,etnn,158,0.2379600554704666,0.3631575107574463,0.9327361250091855,0.7788458118580337
158,etnn,159,0.4089665412902832,0.17229971289634705,0.8711741381506237,0.8950736276765352
159,etnn,160,0.15744119882583618,0.31725192070007324,0.9619913795418048,0.8068012311434987
160,etnn,161,0.3232939541339874,0.2056291699409485,0.9309972903243924,0.8747767826196408
161,etnn,162,0.3325219452381134,0.3392070233821869,0.9056616189512289,0.7934310961900487
162,etnn,163,0.37031060457229614,0.3054734468460083,0.8919290356680929,0.8139740222435857
163,etnn,164,0.34497785568237305,0.21675467491149902,0.9057572464281141,0.8680016201104584
164,etnn,165,0.18739286065101624,0.4733808636665344,0.9378935749609947,0.7117224282386277
165,etnn,166,0.42764735221862793,0.17755113542079926,0.892803329598532,0.8918756217236663
166,etnn,167,0.3533230423927307,0.5418265461921692,0.8923013888613962,0.6700406933113634
167,etnn,168,0.5910238027572632,0.22577054798603058,0.8326863067142729,0.8625111676545318
168,etnn,169,0.22089391946792603,0.2927332818508148,0.9315485312833668,0.8217324856081797
169,etnn,170,0.28892382979393005,0.35213541984558105,0.9270770339801379,0.7855580022417925
170,etnn,171,0.3918303847312927,0.17752839624881744,0.9070264958896163,0.8918894780134787
171,etnn,172,0.20612111687660217,0.28766733407974243,0.9354047265484402,0.8248175156984185
172,etnn,173,0.3367346227169037,0.160293847322464,0.909237490778255,0.9023849150798985
173,etnn,174,0.2144625186920166,0.2730186879634857,0.934726503535558,0.8337381802829085
174,etnn,175,0.3018782138824463,0.18544699251651764,0.9087803744496684,0.8870672488308365
175,etnn,176,0.10334157943725586,0.16134461760520935,0.9736934759755548,0.9017450062186506
176,etnn,177,0.13949808478355408,0.17028307914733887,0.9609893084180379,0.8963017039173554
177,etnn,178,0.2733244299888611,0.16408121585845947,0.9442510933517941,0.900078486692735
178,etnn,179,0.30689191818237305,0.1661522388458252,0.915720163351069,0.898817285478652
179,etnn,180,0.21611300110816956,0.1619967222213745,0.945563550375859,0.9013478945012925
180,etnn,181,0.1836910843849182,0.1689928025007248,0.9504619029547003,0.897087453589768
181,etnn,182,0.23033125698566437,0.1612028181552887,0.9303793074760168,0.9018313514207409
182,etnn,183,0.1965995728969574,0.18480628728866577,0.9555869095730359,0.8874574107547493
183,etnn,184,0.20389504730701447,0.16581475734710693,0.9480500847907014,0.8990228031323594
184,etnn,185,0.18361176550388336,0.18627960979938507,0.9476485076677814,0.8865601953972372
185,etnn,186,0.16343839466571808,0.23348192870616913,0.947778603195309,0.8578151264556606
186,etnn,187,0.17402741312980652,0.16212236881256104,0.9505978975267151,0.9012713785667019
187,etnn,188,0.21542415022850037,0.24735380709171295,0.950114656121881,0.8493674852070312
188,etnn,189,0.2560420334339142,0.17887572944164276,0.9311381132591092,0.8910689898936612
189,etnn,190,0.2584916651248932,0.20680725574493408,0.9209375573252965,0.8740593560715453
190,etnn,191,0.21408705413341522,0.1902824491262436,0.9288752903000893,0.8841225562869102
191,etnn,192,0.2663666605949402,0.19534604251384735,0.9208529865458099,0.8810389611308056
192,etnn,193,0.30047011375427246,0.2893802523612976,0.9301388763004349,0.8237743803524962
193,etnn,194,0.23812106251716614,0.16167160868644714,0.9397399841857585,0.9015458901256157
194,etnn,195,0.20476080477237701,0.2665940225124359,0.9508637428091762,0.8376506572138646
195,etnn,196,0.2974572777748108,0.16268613934516907,0.9052517540128034,0.9009280507470894
196,etnn,197,0.14795784652233124,0.24751977622509003,0.9534995283275841,0.8492664189899886
197,etnn,198,0.2827850580215454,0.16811230778694153,0.9290594273849525,0.8976236570916598
198,etnn,199,0.15020866692066193,0.18565557897090912,0.9634425255154653,0.8869402173748053
199,etnn,200,0.19330301880836487,0.1628120243549347,0.9409471191397852,0.90085139613185
200,etnn,201,0.1498250961303711,0.20091234147548676,0.9477884641656578,0.8776492120175718
201,etnn,202,0.1991792619228363,0.19948607683181763,0.9364034664831666,0.8785177846861552
202,etnn,203,0.24040472507476807,0.17330539226531982,0.9318565574574864,0.8944611827918567
203,etnn,204,0.10242053866386414,0.2442687749862671,0.9658494631890159,0.851246188210287
204,etnn,205,0.34341251850128174,0.20247606933116913,0.8908858042341774,0.8766969533921296
205,etnn,206,0.19546614587306976,0.2503772974014282,0.942258243109276,0.8475262509254656
206,etnn,207,0.26771631836891174,0.1946801096200943,0.9267024827735661,0.8814444898411774
207,etnn,208,0.19584137201309204,0.2878127694129944,0.9437653346781062,0.8247289560247928
208,etnn,209,0.37415990233421326,0.20001929998397827,0.9050711117674637,0.8781930599059931
209,etnn,210,0.2500419020652771,0.2346881926059723,0.9267788054070114,0.8570805238705617
210,etnn,211,0.24049712717533112,0.18949760496616364,0.9232573980014098,0.8846005255321414
211,etnn,212,0.2322196215391159,0.2595859169960022,0.9345305336273425,0.8419184351749195
212,etnn,213,0.25535669922828674,0.16581454873085022,0.9305195897836878,0.8990229242686487
213,etnn,214,0.13845187425613403,0.2931411862373352,0.963817339216066,0.821484076569612
214,etnn,215,0.3220006823539734,0.17719189822673798,0.9159836590011686,0.8920943905533358
215,etnn,216,0.17821085453033447,0.3368784785270691,0.9485462246425331,0.7948491077275371
216,etnn,217,0.29926517605781555,0.1611306071281433,0.9211842880628791,0.9018753386551619
217,etnn,218,0.18252144753932953,0.3957084119319916,0.9513021319620295,0.7590230882082607
218,etnn,219,0.4167424142360687,0.16614015400409698,0.8980740284321604,0.8988246526717774
219,etnn,220,0.21965716779232025,0.30948859453201294,0.9410208937639147,0.8115288840022366
220,etnn,221,0.4657006561756134,0.23128892481327057,0.8712218934787115,0.8591506009244659
221,etnn,222,0.19234111905097961,0.34848928451538086,0.9481104771376387,0.7877784328988614
222,etnn,223,0.3207677900791168,0.1639067679643631,0.9163823029119698,0.9001847194251689
223,etnn,224,0.19327162206172943,0.23238542675971985,0.9422349390037781,0.8584828674105283
224,etnn,225,0.23198078572750092,0.16291625797748566,0.9368619992387046,0.9007879183364421
225,etnn,226,0.11566685140132904,0.25498613715171814,0.9703440708798068,0.8447195762028052
226,etnn,227,0.2806016802787781,0.1651734709739685,0.9126601085946232,0.899413323434112
227,etnn,228,0.19072064757347107,0.18187513947486877,0.9388035625243287,0.8892424116470359
228,etnn,229,0.18830710649490356,0.1656121015548706,0.9399751848303278,0.8991462126775521
229,etnn,230,0.18893788754940033,0.20731498301029205,0.9511304257251529,0.8737501688343203
230,etnn,231,0.1866500973701477,0.16900815069675446,0.9422893196667529,0.8970780978013497
231,etnn,232,0.21384596824645996,0.1709650754928589,0.9395121780002108,0.8958863772162587
232,etnn,233,0.15796257555484772,0.2029307782649994,0.9549303381086707,0.8764200319556074
233,etnn,234,0.2295197695493698,0.18217647075653076,0.9306616436219644,0.8890589131311718
234,etnn,235,0.1541006714105606,0.18746283650398254,0.9622973845907106,0.8858396470732282
235,etnn,236,0.15095236897468567,0.17843683063983917,0.9606270626716203,0.891336269573218
236,etnn,237,0.12027432769536972,0.18816885352134705,0.9689459138649313,0.8854096990202077
237,etnn,238,0.09748149663209915,0.18086570501327515,0.9732119399729654,0.8898571282382256
238,etnn,239,0.17200669646263123,0.19337992370128632,0.9603536072519826,0.8822362866064741
239,etnn,240,0.20543283224105835,0.19122517108917236,0.9459486001111812,0.8835484678517711
240,etnn,241,0.1504288613796234,0.18565751612186432,0.947297811691683,0.8869390486922487
241,etnn,242,0.14989013969898224,0.18474894762039185,0.9646254465546675,0.887492335000115
242,etnn,243,0.1403127759695053,0.177777960896492,0.9507836455186808,0.8917375032823565
243,etnn,244,0.17954394221305847,0.17596177756786346,0.933525661283837,0.8928435085007302
244,etnn,245,0.20619523525238037,0.18246419727802277,0.9341998251273632,0.8888837009694859
245,etnn,246,0.21326996386051178,0.20226870477199554,0.9355838708594636,0.8768232169138215
246,etnn,247,0.17810273170471191,0.1709059476852417,0.9494239149513899,0.8959223932591054
247,etnn,248,0.16372650861740112,0.1724340170621872,0.9630233314095258,0.8949918304374676
248,etnn,249,0.15274086594581604,0.16950643062591553,0.9585655632542054,0.896774665819609
249,etnn,250,0.13900546729564667,0.17245477437973022,0.9626778818193764,0.8949791874322959
250,etnn,251,0.17432066798210144,0.16993702948093414,0.9536000348047515,0.896512437771629
251,etnn,252,0.13036513328552246,0.17432335019111633,0.9594662929239465,0.8938412725404473
252,etnn,253,0.19572694599628448,0.222619891166687,0.9496805908469356,0.8644298484642137
253,etnn,254,0.1429617553949356,0.3084120452404022,0.9627334337606906,0.8121844821621087
254,etnn,255,0.18378113210201263,0.1791776418685913,0.9487386583200113,0.8908851267513964
255,etnn,256,0.18035376071929932,0.2314760684967041,0.9531140240820754,0.8590366402161682
256,etnn,257,0.271592378616333,0.2619405686855316,0.9223073880008053,0.8404845053046739
257,etnn,258,0.20888878405094147,0.2195214480161667,0.9441952290618544,0.8663167096442415
258,etnn,259,0.19796311855316162,0.28740832209587097,0.938957576393127,0.824975238718421
259,etnn,260,0.3249523639678955,0.17558489739894867,0.9121327230292111,0.893073018791702
260,etnn,261,0.11900610476732254,0.29292282462120056,0.9682411137069964,0.8216170446708579
261,etnn,262,0.2457578331232071,0.18654786050319672,0.926980454559396,0.8863968424870223
262,etnn,263,0.15103022754192352,0.20816782116889954,0.961133062986397,0.873230804561077
263,etnn,264,0.18999727070331573,0.18728666007518768,0.9456992340928483,0.8859469388482808
264,etnn,265,0.14015088975429535,0.24220693111419678,0.9647055011980171,0.8525017942325712
265,etnn,266,0.23984424769878387,0.18261201679706573,0.9260528907731783,0.8887936719514303
266,etnn,267,0.12730704247951508,0.18175949156284332,0.9615348347877566,0.8893128415682876
267,etnn,268,0.24221265316009521,0.18763835728168488,0.9214324945562331,0.8857327526854939
268,etnn,269,0.12413960695266724,0.2361181378364563,0.9665132267858125,0.856209745493844
269,etnn,270,0.1778431534767151,0.17199882864952087,0.9547020636201318,0.8952568506417452
270,etnn,271,0.11555401980876923,0.17553628981113434,0.9615114322836482,0.8931026237022819
271,etnn,272,0.12977801263332367,0.19753414392471313,0.966658903796858,0.8797064573123722
272,etnn,273,0.1813245266675949,0.19061830639839172,0.9569190135791525,0.8839180350521716
273,etnn,274,0.15410639345645905,0.19852489233016968,0.9522986286857253,0.8791031096364795
274,etnn,275,0.19895654916763306,0.17623449862003326,0.9436553231306789,0.8926774295304432
275,etnn,276,0.09295473247766495,0.24218985438346863,0.969834214661282,0.8525122118632067
276,etnn,277,0.16205714643001556,0.19554822146892548,0.9602455154425391,0.880915846408468
277,etnn,278,0.15954630076885223,0.1847996562719345,0.951350112065597,0.8874614593246692
278,etnn,279,0.2010297179222107,0.21339444816112518,0.9502290348056874,0.8700479081825346
279,etnn,280,0.1310972273349762,0.20431621372699738,0.9664331478732529,0.8755763400792012
280,etnn,281,0.18055880069732666,0.1796286255121231,0.9539819940358459,0.8906104957654251
281,etnn,282,0.149368017911911,0.17960648238658905,0.9555592081753718,0.8906239790711568
282,etnn,283,0.1386399120092392,0.18886952102184296,0.9642936334068324,0.8849830051962724
283,etnn,284,0.11121057718992233,0.18889078497886658,0.9674993843061697,0.8849700558774881
284,etnn,285,0.13633540272712708,0.20168890058994293,0.9665304373755121,0.8771763081522099
285,etnn,286,0.1522965282201767,0.18123802542686462,0.9534638594646004,0.8896303948890057
286,etnn,287,0.13504521548748016,0.18166863918304443,0.9609411552661264,0.889368165768309
287,etnn,288,0.10696634650230408,0.19061337411403656,0.9695325074253911,0.8839210406364403
288,etnn,289,0.18987508118152618,0.2039843648672104,0.9523784807181537,0.8757784253506685
289,etnn,290,0.18074378371238708,0.1875379979610443,0.9537293683591077,0.8857938763884655
290,etnn,291,0.11151734739542007,0.18861445784568787,0.9612664335414323,0.8851383339145323
291,etnn,292,0.19125734269618988,0.27516454458236694,0.9441278036649657,0.832431406955559
292,etnn,293,0.17665117979049683,0.2471623569726944,0.9487906420796911,0.8494840718106306
293,etnn,294,0.1591188907623291,0.34083765745162964,0.9458656840895162,0.7924380740246133
294,etnn,295,0.3461064398288727,0.1848307102918625,0.8807462321770201,0.8874425561072535
295,etnn,296,0.19895553588867188,0.6889147758483887,0.9411052854301691,0.5804674512772572
296,etnn,297,0.5979270339012146,0.2558131515979767,0.8184740400131687,0.844215943359093
297,etnn,298,0.3113141655921936,0.2773926556110382,0.908622962344449,0.8310745666892334
298,etnn,299,0.21670782566070557,0.3124530613422394,0.942875707884338,0.8097236084370442
299,etnn,300,0.27272671461105347,0.18965429067611694,0.9249541004952513,0.8845050935511216
300,baseline,1,274.7229309082031,261.7781677246094,-75.80332914330947,-158.416594423754
301,baseline,2,238.72177124023438,213.5203857421875,-54.71975293302805,-129.0287780903739
302,baseline,3,191.01620483398438,149.22389221191406,-54.37172477596354,-89.87375570828748
303,baseline,4,127.97723388671875,77.58164978027344,-30.943563939572467,-46.245359556788166
304,baseline,5,62.414859771728516,18.556676864624023,-16.87600939789949,-10.300568922034008
305,baseline,6,14.096043586730957,6.145283222198486,-2.712526072594286,-2.7423294978015362
306,baseline,7,9.336126327514648,44.777687072753906,-1.7272491502885439,-26.26853515039632
307,baseline,8,45.093894958496094,60.5766487121582,-10.086528996139062,-35.889720569968176
308,baseline,9,63.3551139831543,40.860939025878906,-15.948844970482305,-23.88333019570943
309,baseline,10,45.13190460205078,15.528114318847656,-10.609045955310023,-8.456248215600267
310,baseline,11,18.83620262145996,3.2342159748077393,-4.866295321463721,-0.9695597043342743
311,baseline,12,3.6043500900268555,5.148482799530029,-0.1153993367427073,-2.135302347707837
312,baseline,13,4.315271854400635,13.896780967712402,-0.2098694696527279,-7.4628054448268895
313,baseline,14,11.282097816467285,22.630023956298828,-1.9839008697700051,-12.78114066534166
314,baseline,15,15.943142890930176,27.927541732788086,-3.7567139931395612,-16.0072011636109
315,baseline,16,20.147146224975586,28.608936309814453,-6.523359486381994,-16.422154557399306
316,baseline,17,21.989816665649414,25.061708450317383,-4.2884690221499,-14.261976134155452
317,baseline,18,19.721712112426758,18.614940643310547,-4.18502830263477,-10.336051074624459
318,baseline,19,17.680728912353516,11.063650131225586,-3.1816688798851303,-5.737496435514443
319,baseline,20,8.244871139526367,5.091672897338867,-1.1839968127791218,-2.100706253243892
