,config_id,epoch,train_loss,test_loss,train_r2,test_r2
24,etnn,25,2.7442641258239746,1.5753288269042969,0.24404388799463317,0.040662659107812305
25,etnn,26,1.965478777885437,7.4543938636779785,0.4649112023663965,-3.5395464962547676
26,etnn,27,9.590312957763672,6.289000034332275,-1.3529717263019716,-2.82984993786405
27,etnn,28,9.088842391967773,0.9586595296859741,-1.9031699374098983,0.41619940920140697
28,etnn,29,1.964559555053711,3.3365750312805176,0.5043248122995672,-1.0318937887603434
29,etnn,30,2.0082499980926514,8.856307029724121,0.33716557901790345,-4.39327833224623
30,etnn,31,5.44849967956543,9.268799781799316,-1.0784384373171094,-4.644475291801163
31,etnn,32,7.703342914581299,3.938955068588257,-1.5394828638015752,-1.3987289205881357
32,etnn,33,2.8609583377838135,0.6317638158798218,0.24404890847925764,0.6152710408107884
33,etnn,34,0.9851146340370178,3.2520511150360107,0.7220498958369832,-0.9804209887709094
34,etnn,35,4.230594158172607,3.5327744483947754,0.03829494021422408,-1.1513746354583532
35,etnn,36,4.526218891143799,0.7684537768363953,-0.17630780818424063,0.5320301410876598
36,etnn,37,1.3699504137039185,1.9185631275177002,0.5966663463540636,-0.1683588299414751
37,etnn,38,1.7051491737365723,4.549112319946289,0.5533239422575604,-1.7702998174198767
38,etnn,39,3.5070717334747314,4.203756332397461,0.1703194051623288,-1.559986415065711
39,etnn,40,2.9344887733459473,1.6259832382202148,0.08672236585043747,0.009815325083157855
40,etnn,41,1.1632241010665894,0.5338226556777954,0.6164404744575922,0.6749148469516677
41,etnn,42,0.9524934887886047,1.6269532442092896,0.74260061856143,0.009224669441047384
42,etnn,43,2.507612943649292,1.4734193086624146,0.28462742423800946,0.10272311712553828
43,etnn,44,2.201197385787964,0.5093172192573547,0.49614857870667217,0.6898380467891176
44,etnn,45,0.7826605439186096,1.071651816368103,0.7955052909848584,0.3473898146181401
45,etnn,46,1.042900562286377,1.995576024055481,0.7200254094416785,-0.21525780045637277
46,etnn,47,1.7488257884979248,1.631016492843628,0.49858135865407816,0.006750262945124819
47,etnn,48,1.3403459787368774,0.6370804905891418,0.6106224510278229,0.6120333289879498
48,etnn,49,0.5308555364608765,0.4848553240299225,0.8439234017859518,0.7047347646073763
49,etnn,50,0.5915009379386902,0.8454504013061523,0.8435843311643159,0.48514108551436386
50,etnn,51,1.2911605834960938,0.5719013810157776,0.6110801809167743,0.6517258453605066
51,etnn,52,1.0221333503723145,0.48420217633247375,0.7250242510266774,0.7051325293448523
52,etnn,53,0.48438578844070435,1.0443557500839233,0.8717983154673747,0.3640124352837767
53,etnn,54,0.6438426375389099,1.3555498123168945,0.8216051217846714,0.17450278333296743
54,etnn,55,1.043581247329712,0.8701485395431519,0.7442388009956764,0.4701004617973493
55,etnn,56,0.7495933175086975,0.3830716013908386,0.7660777186343901,0.7667186018050962
56,etnn,57,0.476712703704834,0.45806998014450073,0.8677158164157851,0.7210464014632374
57,etnn,58,0.819098949432373,0.47140416502952576,0.7575810767306637,0.7129262152776219
58,etnn,59,0.701484203338623,0.34421998262405396,0.7880641316505734,0.7903783156214657
59,etnn,60,0.450283408164978,0.5450864434242249,0.8758319891460251,0.668055451422773
60,etnn,61,0.5740712881088257,0.6854451894760132,0.851613848907601,0.5825803674807997
61,etnn,62,0.6868382692337036,0.4751189649105072,0.8078453683435147,0.7106639660929194
62,etnn,63,0.5144230723381042,0.31754985451698303,0.8575303577932393,0.8066197728159119
63,etnn,64,0.37801796197891235,0.35462355613708496,0.9105399740411722,0.7840427876072664
64,etnn,65,0.49970704317092896,0.3399430513381958,0.8626647859066189,0.7929828599441118
65,etnn,66,0.3779667317867279,0.3086414039134979,0.8992140414327258,0.8120448034421622
66,etnn,67,0.33997464179992676,0.39787817001342773,0.9139332636091876,0.757701766754818
67,etnn,68,0.3295338749885559,0.4599609673023224,0.9089501909042279,0.7198948420459723
68,etnn,69,0.3479387164115906,0.38498714566230774,0.9058170652529781,0.7655520844062093
69,etnn,70,0.36369651556015015,0.2852122187614441,0.8968161925654319,0.8263126340000475
70,etnn,71,0.3239779770374298,0.28441357612609863,0.9033034795476962,0.8267989770010682
71,etnn,72,0.41917458176612854,0.2725328505039215,0.8867725882488036,0.8340340590125285
72,etnn,73,0.41555753350257874,0.2820819616317749,0.8580321630514264,0.8282188692206456
73,etnn,74,0.3345763087272644,0.29115167260169983,0.9171965227699934,0.8226956373361654
74,etnn,75,0.3788193464279175,0.2634026110172272,0.8653765815907586,0.8395941552502709
75,etnn,76,0.4019240736961365,0.25133857131004333,0.8776571872111626,0.846940852577263
76,etnn,77,0.3414115607738495,0.2572382688522339,0.8945862739201749,0.8433480826743863
77,etnn,78,0.38186222314834595,0.24616192281246185,0.8938485072188748,0.8500933086987623
78,etnn,79,0.33453264832496643,0.2374463826417923,0.8968885655981391,0.8554008712193982
79,etnn,80,0.33876943588256836,0.23717854917049408,0.9074928887333916,0.8555639804242346
80,etnn,81,0.28840872645378113,0.24446237087249756,0.926838542460406,0.8511282928257288
81,etnn,82,0.24772943556308746,0.24623799324035645,0.9231940346945959,0.8500469876049431
82,etnn,83,0.4821823239326477,0.2207106202840805,0.8685103131713104,0.8655925453256571
83,etnn,84,0.3513827621936798,0.22740362584590912,0.9043972839055118,0.8615166678962081
84,etnn,85,0.28660064935684204,0.21451668441295624,0.92435770384073,0.869364501158687
85,etnn,86,0.2763313055038452,0.21898385882377625,0.9032727047561936,0.8666441079296207
86,etnn,87,0.32396170496940613,0.21255873143672943,0.9021501751283524,0.8705568465131006
87,etnn,88,0.29498323798179626,0.20122800767421722,0.9171400704637094,0.8774569834272026
88,etnn,89,0.2278519570827484,0.20012395083904266,0.9293351234015308,0.8781293184278306
89,etnn,90,0.265305757522583,0.1973029226064682,0.927510727144223,0.8798472600378352
90,etnn,91,0.2602301836013794,0.20475129783153534,0.9284486248290725,0.8753113919886578
91,etnn,92,0.14444920420646667,0.24813546240329742,0.9557484436328681,0.8488914720994692
92,etnn,93,0.3430612087249756,0.19760341942310333,0.9067204413674886,0.879664268993774
93,etnn,94,0.3432660400867462,0.2097063660621643,0.9076669662137568,0.8722938750108271
94,etnn,95,0.3524901866912842,0.21921904385089874,0.898366583813178,0.8665008832672909
95,etnn,96,0.3302461504936218,0.18211226165294647,0.9042154189965238,0.8890980240235278
96,etnn,97,0.2212025672197342,0.22033506631851196,0.9428682860764149,0.8658212518175381
97,etnn,98,0.37010908126831055,0.2212032973766327,0.9156990119132636,0.8652925228622813
98,etnn,99,0.3486672639846802,0.17876659333705902,0.9044147877104991,0.8911354499200715
99,etnn,100,0.22097927331924438,0.2149507701396942,0.9407315854135951,0.8691001508879477
100,etnn,101,0.3733980357646942,0.18761414289474487,0.904471136663674,0.8857474994856027
101,etnn,102,0.26762309670448303,0.21217836439609528,0.9209729028880371,0.8707884783799229
102,etnn,103,0.3018682897090912,0.2609628438949585,0.9097702594770026,0.8410799182078253
103,etnn,104,0.2556383013725281,0.20957808196544647,0.9224400220529304,0.8723719847777861
104,etnn,105,0.148971825838089,0.17140164971351624,0.9576911523721281,0.8956205130052086
105,etnn,106,0.26921331882476807,0.18709136545658112,0.93938856099567,0.8860658701509913
106,etnn,107,0.24032776057720184,0.17977994680404663,0.9396224451246685,0.8905183258503567
107,etnn,108,0.2989065945148468,0.17586220800876617,0.9271503713241112,0.8929041403103678
108,etnn,109,0.1961534470319748,0.1921059489250183,0.9427311355363315,0.8830120957721959
109,etnn,110,0.3701834976673126,0.16896797716617584,0.8885368135380844,0.8971025712774849
110,etnn,111,0.249527245759964,0.17553794384002686,0.9237056104933973,0.8931016253380075
111,etnn,112,0.24183881282806396,0.1698371171951294,0.9303797863522738,0.8965732825336561
112,etnn,113,0.26224610209465027,0.16914017498493195,0.9302488576010558,0.8969976974644275
113,etnn,114,0.2578776478767395,0.16908887028694153,0.9324738852835084,0.8970289507105826
114,etnn,115,0.21234098076820374,0.17378494143486023,0.9487957246877399,0.8941691448791687
115,etnn,116,0.24265174567699432,0.17475615441799164,0.9274383985390924,0.8935777072783824
116,etnn,117,0.2618327736854553,0.1728750318288803,0.9152229126044041,0.8947232601762883
117,etnn,118,0.319894939661026,0.18558397889137268,0.9227689314312393,0.8869838178897027
118,etnn,119,0.26608937978744507,0.17413483560085297,0.9221285411794273,0.8939560779307104
119,etnn,120,0.2690427601337433,0.18408352136611938,0.9184073272401021,0.8878975610485866
120,etnn,121,0.26316654682159424,0.1770997941493988,0.9330756411762833,0.8921504912548095
121,etnn,122,0.1709522008895874,0.17600108683109283,0.9565672539403844,0.8928195725770004
122,etnn,123,0.22124910354614258,0.18030911684036255,0.9401630130276544,0.8901960919255381
123,etnn,124,0.26436805725097656,0.17401562631130219,0.9195609421372057,0.8940286651586775
124,etnn,125,0.2065088301897049,0.2160666435956955,0.9469908803160683,0.8684206120923229
125,etnn,126,0.25826898217201233,0.20384982228279114,0.9400903294101222,0.8758603658212899
126,etnn,127,0.24390286207199097,0.17068615555763245,0.9313959705068114,0.8960562302028159
127,etnn,128,0.2634422183036804,0.2380935102701187,0.9297571209259954,0.8550067800215612
128,etnn,129,0.3142406642436981,0.18547886610031128,0.9166601034654663,0.8870478245469291
129,etnn,130,0.2711058259010315,0.17435653507709503,0.907463701113164,0.89382106718537
130,etnn,131,0.2766687273979187,0.18275202810764313,0.9242104081817311,0.8887084057090934
131,etnn,132,0.23734070360660553,0.17081975936889648,0.9377960371409926,0.8959748780448734
132,etnn,133,0.25165000557899475,0.18830455839633942,0.9263359574253155,0.8853270562157489
133,etnn,134,0.2795144021511078,0.22126969695091248,0.9285858930538322,0.8652520855254716
134,etnn,135,0.2942247986793518,0.16968882083892822,0.9241988957189085,0.8966635930557745
135,etnn,136,0.2303413450717926,0.18715046346187592,0.9345756380822301,0.8860298687900983
136,etnn,137,0.2865327000617981,0.18490689992904663,0.9234934318316459,0.887396140110116
137,etnn,138,0.22697824239730835,0.16971604526042938,0.9281338570335985,0.8966470073386401
138,etnn,139,0.26003411412239075,0.20951460301876068,0.9326679883652454,0.8724106527553495
139,etnn,140,0.32437947392463684,0.1644594967365265,0.8998920438707104,0.8998481312910547
140,etnn,141,0.11376215517520905,0.19594155251979828,0.9662298990452381,0.8806763074315003
141,etnn,142,0.20919856429100037,0.20772308111190796,0.9410860902816999,0.8735016331696541
142,etnn,143,0.41198691725730896,0.18161125481128693,0.8616185876441262,0.8894031158510233
143,etnn,144,0.24217763543128967,0.2591569125652313,0.9364247074486179,0.8421796725746392
144,etnn,145,0.2903861701488495,0.1632135808467865,0.9286507608627522,0.9006068660530121
145,etnn,146,0.12416714429855347,0.2609514892101288,0.9657897425160896,0.8410868169159733
146,etnn,147,0.3062696158885956,0.194085031747818,0.9101229719042117,0.8818068834772429
147,etnn,148,0.18629606068134308,0.19573014974594116,0.9454817437135077,0.8808050514972792
148,etnn,149,0.24982193112373352,0.22812721133232117,0.9101290399311736,0.861076013101715
149,etnn,150,0.27150338888168335,0.16496782004833221,0.922905373683574,0.8995385718672342
150,etnn,151,0.22407741844654083,0.20005004107952118,0.9451505431572178,0.8781743451863308
151,etnn,152,0.15885503590106964,0.19328704476356506,0.9517310026479414,0.8822928367596226
152,etnn,153,0.20494897663593292,0.16755732893943787,0.9352205003146246,0.897961619864706
153,etnn,154,0.1771055907011032,0.2012411206960678,0.961690995296921,0.8774489890475601
154,etnn,155,0.2885296940803528,0.18075521290302277,0.9082191511262724,0.8899244194245053
155,etnn,156,0.21791082620620728,0.18437010049819946,0.9474020030862992,0.8877230521042746
156,etnn,157,0.22452209889888763,0.27723613381385803,0.9420944701726368,0.8311698633248411
157,etnn,158,0.22482246160507202,0.19848038256168365,0.9395731608995336,0.8791302299817243
158,etnn,159,0.15194550156593323,0.19499395787715912,0.9580206484895986,0.8812533733458148
159,etnn,160,0.2452063411474228,0.34524157643318176,0.9277914195172399,0.7897562001616518
160,etnn,161,0.3024826645851135,0.18725621700286865,0.9067651094869892,0.8859654769836534
161,etnn,162,0.1890869140625,0.2793768346309662,0.9418967265032302,0.8298662292284456
162,etnn,163,0.3781108260154724,0.24635739624500275,0.8870591786874698,0.8499742800502091
163,etnn,164,0.24147382378578186,0.19121772050857544,0.9242835865652165,0.8835530063834369
164,etnn,165,0.22960633039474487,0.2176656723022461,0.9339603969579062,0.8674468357721805
165,etnn,166,0.2644934058189392,0.1823195517063141,0.9249463018075575,0.8889717763643983
166,etnn,167,0.236083984375,0.21508370339870453,0.9285949700886691,0.8690192090802422
167,etnn,168,0.3921666741371155,0.18130700290203094,0.8823846424242952,0.889588394835983
168,etnn,169,0.2242118865251541,0.2932621240615845,0.9387279660357636,0.8214104068630317
169,etnn,170,0.2621612548828125,0.17942139506340027,0.9299874618668259,0.8907366819354877
170,etnn,171,0.18027834594249725,0.18242672085762024,0.9417415228636716,0.8889065201570063
171,etnn,172,0.22112582623958588,0.22527243196964264,0.9402661895376909,0.8628145081999727
172,etnn,173,0.25387006998062134,0.16621410846710205,0.9137934543008395,0.8987796079027702
173,etnn,174,0.20909668505191803,0.195900097489357,0.9496987620654077,0.8807015510479639
174,etnn,175,0.2288757562637329,0.16296672821044922,0.9331501895750494,0.9007571894784641
175,etnn,176,0.20011302828788757,0.16991616785526276,0.9476183490349943,0.8965251427300026
176,etnn,177,0.17575424909591675,0.16331996023654938,0.9565954131652262,0.9005420705535848
177,etnn,178,0.14908325672149658,0.1625424176454544,0.9471949800294656,0.9010155895838866
178,etnn,179,0.1648780107498169,0.1816941499710083,0.957251634321597,0.8893526402056682
179,etnn,180,0.18949906527996063,0.1796279400587082,0.9557694145646144,0.8906109048258317
180,etnn,181,0.17377452552318573,0.1777069866657257,0.9550585376126887,0.8917807251238452
181,etnn,182,0.19000215828418732,0.1866939663887024,0.9508015325486421,0.886307856606136
182,etnn,183,0.2291169911623001,0.16915036737918854,0.9462254300501327,0.8969914902258308
183,etnn,184,0.1714179813861847,0.17706358432769775,0.9538789683319375,0.8921725350028866
184,etnn,185,0.15615946054458618,0.17065605521202087,0.9552788703147496,0.8960745739624989
185,etnn,186,0.11048303544521332,0.20035947859287262,0.9657568079605102,0.8779858896937093
186,etnn,187,0.18826687335968018,0.17612086236476898,0.9539668143121298,0.8927466282523281
187,etnn,188,0.2409711629152298,0.19594256579875946,0.9087919807196848,0.8806756882155514
188,etnn,189,0.18687774240970612,0.22901275753974915,0.9452319579828338,0.860536738210715
189,etnn,190,0.22571945190429688,0.17938901484012604,0.9341410026714209,0.8907564006767762
190,etnn,191,0.22007009387016296,0.1887534260749817,0.9365696900137227,0.8850537139977656
191,etnn,192,0.21793097257614136,0.17575450241565704,0.9304316357060557,0.8929697316325572
192,etnn,193,0.16281282901763916,0.1801271140575409,0.9546762694859491,0.8903069221112846
193,etnn,194,0.17765676975250244,0.18028727173805237,0.9416835235308336,0.8902093834318435
194,etnn,195,0.22044183313846588,0.17258064448833466,0.9310196533538084,0.8949025381311626
195,etnn,196,0.17173698544502258,0.1724041998386383,0.9586482667433225,0.8950099959048292
196,etnn,197,0.15271304547786713,0.1714319884777069,0.9498514093166064,0.8956020439502616
197,etnn,198,0.17048798501491547,0.17185889184474945,0.9505923252053944,0.8953420729407227
198,etnn,199,0.11945737898349762,0.17092755436897278,0.9684168750002765,0.8959092280613331
199,etnn,200,0.167189821600914,0.17097674310207367,0.9544200371743905,0.8958792846006179
200,etnn,201,0.16052740812301636,0.18218764662742615,0.960783005908779,0.8890521095179039
201,etnn,202,0.17602920532226562,0.16980190575122833,0.9508294011561154,0.8965947201803129
202,etnn,203,0.18629157543182373,0.18556134402751923,0.9473520424700342,0.8869975970294911
203,etnn,204,0.17889103293418884,0.1739051789045334,0.9519070911619801,0.8940959357528698
204,etnn,205,0.17898176610469818,0.3057408034801483,0.945383570315656,0.8138112001885699
205,etnn,206,0.3296906650066376,0.1717069149017334,0.8988965749624765,0.8954346251164427
206,etnn,207,0.14945010840892792,0.24587121605873108,0.9646150070563163,0.8502703448996753
207,etnn,208,0.3275049030780792,0.17651203274726868,0.8881994229447144,0.8925084178283054
208,etnn,209,0.18402251601219177,0.329449862241745,0.9531906190128819,0.7993729681478094
209,etnn,210,0.3059650957584381,0.1787019520998001,0.9220982411801203,0.8911748218745362
210,etnn,211,0.19578638672828674,0.2844276428222656,0.9351089025452473,0.8267903922251237
211,etnn,212,0.36208102107048035,0.1869160681962967,0.9155719208822969,0.8861726094610575
212,etnn,213,0.20916077494621277,0.3144690692424774,0.9400322073100033,0.8084959094778923
213,etnn,214,0.20919007062911987,0.34222638607025146,0.9460239229930569,0.791592359203377
214,etnn,215,0.30754420161247253,0.19698023796081543,0.9045314595203278,0.8800437693010688
215,etnn,216,0.21025784313678741,0.28855186700820923,0.9370180846284623,0.8242788670156151
216,etnn,217,0.2358829528093338,0.1687096506357193,0.9393093799290947,0.8972598827576139
217,etnn,218,0.19245600700378418,0.2911373972892761,0.9440888509709209,0.8227043437097279
218,etnn,219,0.2738080322742462,0.21356730163097382,0.932873212907425,0.8699426506097836
219,etnn,220,0.19066356122493744,0.25140970945358276,0.9500721829841401,0.8468975444699463
220,etnn,221,0.23510107398033142,0.24594788253307343,0.9396553058792102,0.8502236561630577
221,etnn,222,0.25837135314941406,0.2619593143463135,0.9298900392945547,0.8404730892619106
222,etnn,223,0.257609099149704,0.4235493838787079,0.9354319117646467,0.7420686169101005
223,etnn,224,0.3153330087661743,0.17536097764968872,0.9190770865764083,0.8932093866153683
224,etnn,225,0.16575050354003906,0.556342363357544,0.9557699365084461,0.6612008848926931
225,etnn,226,0.5978415608406067,0.19112636148929596,0.8404821300851192,0.8836086574687024
226,etnn,227,0.17924542725086212,0.4598798453807831,0.9461547077135497,0.7199442352028187
227,etnn,228,0.3609153628349304,0.277339369058609,0.906910106894964,0.8311070013618304
228,etnn,229,0.24782605469226837,0.28952476382255554,0.9303026607675629,0.8236863820614527
229,etnn,230,0.24760445952415466,0.39320439100265503,0.9312165814310202,0.7605479951685378
230,etnn,231,0.34649625420570374,0.1891120821237564,0.9060934903588792,0.8848352904840424
231,etnn,232,0.1859952211380005,0.512276291847229,0.9328414897592431,0.6880360438568691
232,etnn,233,0.4288753569126129,0.18759004771709442,0.8800135128406554,0.8857621762514646
233,etnn,234,0.1482226550579071,0.3560587763786316,0.9596726046975018,0.783168784071123
234,etnn,235,0.46021515130996704,0.1745581179857254,0.8901601573896241,0.8936983033404758
235,etnn,236,0.20299530029296875,0.41520246863365173,0.9349362240607861,0.7471516817029875
236,etnn,237,0.3667345941066742,0.2223910391330719,0.8909751780698312,0.8645692008750048
237,etnn,238,0.156147301197052,0.31492120027542114,0.9500839045117567,0.8082205684487711
238,etnn,239,0.3275769352912903,0.22918260097503662,0.8938716031113229,0.8604333051558187
239,etnn,240,0.2517038583755493,0.30015647411346436,0.9411662619116412,0.8172119192510586
240,etnn,241,0.2458929866552353,0.34705474972724915,0.9298793689807386,0.7886519983187112
241,etnn,242,0.3004609942436218,0.22115378081798553,0.9232467888257989,0.8653226661050284
242,etnn,243,0.19884519279003143,0.35056936740875244,0.9525521623097621,0.7865116920130191
243,etnn,244,0.30975502729415894,0.1755572110414505,0.923115448354675,0.8930898860020435
244,etnn,245,0.13901369273662567,0.26131531596183777,0.9649657796418739,0.8408652531188323
245,etnn,246,0.22602492570877075,0.17914414405822754,0.9470919590908867,0.8909055273418285
246,etnn,247,0.14911526441574097,0.26900506019592285,0.9577089448800811,0.8361823823254244
247,etnn,248,0.34070906043052673,0.17161840200424194,0.9056977063726267,0.8954885151952677
248,etnn,249,0.1861046999692917,0.21866127848625183,0.94559663163215,0.8668405501831283
249,etnn,250,0.2102804034948349,0.17100688815116882,0.9314338748716906,0.8958609147655555
250,etnn,251,0.20164334774017334,0.17023906111717224,0.9447514133919135,0.8963285138698424
251,etnn,252,0.2069920152425766,0.18123944103717804,0.9392143311280855,0.889629542712866
252,etnn,253,0.17969226837158203,0.17573003470897675,0.9547050428232468,0.8929846374572912
253,etnn,254,0.14208780229091644,0.1705016791820526,0.9573166648785176,0.8961685748949922
254,etnn,255,0.15450197458267212,0.16954271495342255,0.955135294878179,0.8967525659659883
255,etnn,256,0.12312297523021698,0.17181658744812012,0.968953189381903,0.8953678357565775
256,etnn,257,0.1599135845899582,0.19851994514465332,0.9614592537240461,0.8791061396363925
257,etnn,258,0.18333114683628082,0.2354746013879776,0.944624250409229,0.8566016319098229
258,etnn,259,0.15696820616722107,0.17411315441131592,0.9635601395059569,0.8939692740043549
259,etnn,260,0.12455065548419952,0.2545582950115204,0.968038231491662,0.8449801248623977
260,etnn,261,0.2849107086658478,0.1768762618303299,0.9212842737385623,0.8922866132795787
261,etnn,262,0.08757808059453964,0.2817569673061371,0.9699281097527865,0.8284167952063998
262,etnn,263,0.24886243045330048,0.17812249064445496,0.9400766621242326,0.8915276917061882
263,etnn,264,0.1004481390118599,0.2917329967021942,0.9704587035750046,0.8223416206566116
264,etnn,265,0.32572680711746216,0.19351214170455933,0.90155236225311,0.8821557540649899
265,etnn,266,0.15008622407913208,0.3951922357082367,0.9568778689473187,0.7593374421609129
266,etnn,267,0.3328152000904083,0.17238470911979675,0.8982516561020198,0.8950218590325847
267,etnn,268,0.1654166430234909,0.33822697401046753,0.9583421019617049,0.7940279130165234
268,etnn,269,0.30866819620132446,0.17745019495487213,0.9208900879246402,0.891937110727936
269,etnn,270,0.1929749846458435,0.3350104093551636,0.9492277316266327,0.7959867060787773
270,etnn,271,0.2841472029685974,0.20289956033229828,0.9190055546446975,0.8764390434791727
271,etnn,272,0.18102018535137177,0.26224181056022644,0.9432780215565411,0.8403010468172623
272,etnn,273,0.306890606880188,0.17929553985595703,0.9149981050172279,0.8908133369040163
273,etnn,274,0.20771825313568115,0.4097062945365906,0.9480683547655976,0.7504987262619022
274,etnn,275,0.3510338366031647,0.23355524241924286,0.9199548331378683,0.8577704761227081
275,etnn,276,0.18819579482078552,0.29990828037261963,0.946385372746059,0.8173630756913692
276,etnn,277,0.297683984041214,0.23833857476711273,0.9113853060543327,0.8548575507589617
277,etnn,278,0.24520929157733917,0.34945014119148254,0.9390308773743443,0.787193287779778
278,etnn,279,0.27942195534706116,0.3612940013408661,0.912650065430663,0.7799806331700425
279,etnn,280,0.32359057664871216,0.23180565237998962,0.9114359555391689,0.8588359333338031
280,etnn,281,0.19422651827335358,0.3958616554737091,0.9517210297598809,0.758929775024189
281,etnn,282,0.41853830218315125,0.25909513235092163,0.8900504224414018,0.8422173006983181
282,etnn,283,0.2288876175880432,0.28223496675491333,0.9445507292798807,0.8281256878549106
283,etnn,284,0.330596387386322,0.30521976947784424,0.9048811539623793,0.8141285075557347
284,etnn,285,0.22487258911132812,0.3632674217224121,0.9226358301998236,0.77877889108415
285,etnn,286,0.39882150292396545,0.33211857080459595,0.8927991125406115,0.7977477810005567
286,etnn,287,0.23491467535495758,0.5126532912254333,0.9335530494118716,0.6878064764676882
287,etnn,288,0.4948539733886719,0.3210947811603546,0.8633960786776222,0.8044609845839996
288,etnn,289,0.35422956943511963,0.3251969814300537,0.9066410124988219,0.8019628626901502
289,etnn,290,0.2995148301124573,0.2677449584007263,0.9163614221078935,0.836949753336455
290,etnn,291,0.21595484018325806,0.26377829909324646,0.9313146838622454,0.8393653658598117
291,etnn,292,0.23198296129703522,0.2011347860097885,0.9278595364029156,0.8775137517168741
292,etnn,293,0.17332497239112854,0.28680938482284546,0.9383835882321967,0.8253399707727468
293,etnn,294,0.23942285776138306,0.1802416890859604,0.9389780671294644,0.8902371457595065
294,etnn,295,0.15822523832321167,0.258747935295105,0.9603629167941492,0.8424287294074857
295,etnn,296,0.19923356175422668,0.17610935866832733,0.9475487903933324,0.8927536386299615
296,etnn,297,0.14796125888824463,0.21148866415023804,0.957225207959898,0.8712084887190936
297,etnn,298,0.1371816098690033,0.1764240711927414,0.9530751910715295,0.8925619843367225
298,etnn,299,0.13961298763751984,0.205000102519989,0.9596595411822216,0.8751598703797541
299,etnn,300,0.19110816717147827,0.20054201781749725,0.9438584680020139,0.8778747336944017
300,baseline,1,256.22857666015625,253.59490966796875,-94.14620791156,-153.43318783009207
301,baseline,2,230.0428924560547,192.68321228027344,-64.68392577936461,-116.33944355082654
302,baseline,3,172.2056121826172,108.31986999511719,-47.868507377170225,-64.96419470429169
303,baseline,4,94.52725982666016,26.902320861816406,-21.758420661850256,-15.382866607404129
304,baseline,5,22.505346298217773,9.1408109664917,-4.686492769327632,-4.566533818682065
305,baseline,6,9.98444652557373,69.81658935546875,-1.5282811689196056,-41.5166255818817
306,baseline,7,68.7513427734375,63.642330169677734,-17.441725587822965,-37.75664954584949
307,baseline,8,69.63019561767578,24.425798416137695,-18.480289755918516,-13.874723546795598
308,baseline,9,27.11716079711914,3.6342084407806396,-7.606601750722801,-1.2131454640841337
309,baseline,10,4.641762733459473,7.37573766708374,-0.3620904360468824,-3.491647085590758
310,baseline,11,4.537784099578857,21.92841911315918,-0.2184597857973929,-12.353880428654133
311,baseline,12,16.741104125976562,34.601497650146484,-3.3171704721793924,-20.071481692638574
312,baseline,13,30.771421432495117,39.5849723815918,-7.56370566788528,-23.106294534024922
313,baseline,14,31.75426483154297,36.816158294677734,-7.821167408299935,-21.420155967482586
314,baseline,15,29.957603454589844,28.194355010986328,-6.264712135750884,-16.169684450214316
315,baseline,16,21.454059600830078,17.032066345214844,-5.098628907145984,-9.372118501959187
316,baseline,17,12.888547897338867,7.2369794845581055,-2.616611346702533,-3.4071466197723685
317,baseline,18,3.3298418521881104,2.630260467529297,0.0696585377562915,-0.6017653493795911
318,baseline,19,1.922606110572815,4.090529441833496,0.41174678731387304,-1.4910342670707326
319,baseline,20,4.355665683746338,8.98725414276123,-0.02679706271647464,-4.473021352226161
