,config_id,epoch,train_loss,test_loss,train_r2,test_r2
80,etnn,81,0.5409298539161682,0.6708189249038696,0.7858106810102794,0.6760634169424744
81,etnn,82,0.526839554309845,0.7631440162658691,0.8265373354675714,0.6314799062145791
82,etnn,83,0.32282811403274536,0.8111658096313477,0.8753187447891727,0.6082903332413203
83,etnn,84,0.5357445478439331,0.7367900013923645,0.7930322210571674,0.6442061969117958
84,etnn,85,0.48800191283226013,0.6713168621063232,0.8240927460041516,0.6758229698200174
85,etnn,86,0.40184441208839417,0.6306746006011963,0.8597777879109114,0.6954490137947205
86,etnn,87,0.3436632454395294,0.6174212098121643,0.8581794253246062,0.7018490517028174
87,etnn,88,0.44152137637138367,0.6145472526550293,0.8403860304288362,0.7032368432119189
88,etnn,89,0.5200866460800171,0.6098530888557434,0.8187402758980145,0.7055036543726726
89,etnn,90,0.41072118282318115,0.6170452237129211,0.8368575994837024,0.702030587843994
90,etnn,91,0.3791056275367737,0.6386650204658508,0.8613509156648482,0.6915904546989828
91,etnn,92,0.3844737708568573,0.6543258428573608,0.8577034068927378,0.6840278785748413
92,etnn,93,0.427003413438797,0.684077262878418,0.8510001840347022,0.6696610096043615
93,etnn,94,0.430929034948349,0.6670041084289551,0.8214652496939778,0.6779056088580544
94,etnn,95,0.4264013469219208,0.6396830677986145,0.8106100593269867,0.6910988207934153
95,etnn,96,0.5002484321594238,0.6095932126045227,0.8185532342995047,0.7056291422040571
96,etnn,97,0.4697043299674988,0.591906726360321,0.7963032308745106,0.714169912886714
97,etnn,98,0.3440709710121155,0.5882426500320435,0.8670604101026196,0.7159393049702529
98,etnn,99,0.37285810708999634,0.582252025604248,0.8383184803579313,0.7188321180557921
99,etnn,100,0.4256783723831177,0.5769228935241699,0.838242164225848,0.7214055353093123
100,etnn,101,0.4757946729660034,0.5861985683441162,0.7888405418573592,0.716926332436538
101,etnn,102,0.430807888507843,0.6320110559463501,0.8499921740524674,0.6948036479240778
102,etnn,103,0.40349578857421875,0.7113628387451172,0.8572003359509558,0.6564849091731224
103,etnn,104,0.47915858030319214,0.671000063419342,0.8114003583598342,0.6759759744858964
104,etnn,105,0.4599746763706207,0.5975911617279053,0.8155655103887767,0.7114248928012915
105,etnn,106,0.3505975306034088,0.5574144124984741,0.8656738715917047,0.7308261703097994
106,etnn,107,0.40644100308418274,0.5592547655105591,0.8448833984228199,0.7299374451616312
107,etnn,108,0.4356299042701721,0.5489861965179443,0.8333452068050319,0.734896106994503
108,etnn,109,0.3682674467563629,0.5594547390937805,0.8347492000872645,0.7298408903333837
109,etnn,110,0.418425053358078,0.589384913444519,0.8622567316312908,0.715387675810043
110,etnn,111,0.5387888550758362,0.6291835904121399,0.8051171830901893,0.6961689947092868
111,etnn,112,0.45604702830314636,0.5878724455833435,0.8533929934503948,0.7161180176173721
112,etnn,113,0.3746902048587799,0.5367856621742249,0.8565050927886902,0.7407877033441135
113,etnn,114,0.4179711639881134,0.5305935144424438,0.8693427600768396,0.7437778843701495
114,etnn,115,0.46393901109695435,0.5272247195243835,0.8166444974301083,0.7454046805919601
115,etnn,116,0.45509740710258484,0.5318104028701782,0.8286269969078921,0.7431902513206681
116,etnn,117,0.40302199125289917,0.5760610699653625,0.8357485167814931,0.7218217082506203
117,etnn,118,0.4262274503707886,0.6686180233955383,0.8539597622313102,0.6771262272935364
118,etnn,119,0.44699978828430176,0.6690316796302795,0.8263346495997387,0.6769264819860064
119,etnn,120,0.44761523604393005,0.5961725115776062,0.8185684624984889,0.7121099544897755
120,etnn,121,0.5036197900772095,0.5169773101806641,0.800472994416739,0.7503530949671657
121,etnn,122,0.3619566261768341,0.5066946744918823,0.8652577406225948,0.7553185815266464
122,etnn,123,0.4086306393146515,0.5044171214103699,0.8333805808053727,0.7564183814587344
123,etnn,124,0.35362380743026733,0.508027970790863,0.8724482999614775,0.7546747062851014
124,etnn,125,0.403328001499176,0.595279335975647,0.8369967064473945,0.712541252234596
125,etnn,126,0.4476538300514221,0.6695570945739746,0.8336532081600891,0.6766727665830645
126,etnn,127,0.46266186237335205,0.6378417015075684,0.8292041455842396,0.6919880569315259
127,etnn,128,0.3859292268753052,0.5396459102630615,0.8586163542422691,0.7394064782396265
128,etnn,129,0.4260759651660919,0.4945172965526581,0.8437279535457926,0.7611989915075087
129,etnn,130,0.45070239901542664,0.4871842563152313,0.8299921828381411,0.7647400867681322
130,etnn,131,0.407304972410202,0.4867222011089325,0.8519518387022545,0.7649632192143969
131,etnn,132,0.3681592643260956,0.48006442189216614,0.8539509841729314,0.7681782470410772
132,etnn,133,0.3997948169708252,0.5413582921028137,0.8424171440031637,0.7385796057116167
133,etnn,134,0.3578639626502991,0.6007134318351746,0.8739959471289074,0.7099171593123836
134,etnn,135,0.40231144428253174,0.5769813656806946,0.8108374011489391,0.7213772954076216
135,etnn,136,0.3760330080986023,0.4926905930042267,0.8731625653531326,0.7620811032816543
136,etnn,137,0.32637259364128113,0.47157177329063416,0.8776509137090348,0.7722793174555659
137,etnn,138,0.3646702468395233,0.47220855951309204,0.8593955811286437,0.7719718226522352
138,etnn,139,0.49417588114738464,0.5363343954086304,0.8196707719133995,0.7410056245406774
139,etnn,140,0.3063521683216095,0.612260639667511,0.8798960778092286,0.7043410454152548
140,etnn,141,0.43516185879707336,0.5650050044059753,0.8169968879705408,0.7271606865055622
141,etnn,142,0.3232806921005249,0.5377516150474548,0.8931192422819576,0.7403212603017623
142,etnn,143,0.32562756538391113,0.5296363830566406,0.8698166236358159,0.744240061687886
143,etnn,144,0.3144148290157318,0.49460068345069885,0.856197192343781,0.7611587298622134
144,etnn,145,0.38520628213882446,0.5067251920700073,0.8426040741291787,0.7553038236219364
145,etnn,146,0.26753664016723633,0.4929327964782715,0.8999232564914804,0.7619641362521855
146,etnn,147,0.3532522916793823,0.4604887068271637,0.8758132113053781,0.7776313062616736
147,etnn,148,0.34234100580215454,0.4461368918418884,0.8599460667736938,0.7845617368493095
148,etnn,149,0.3670198619365692,0.44774720072746277,0.8551734264093919,0.7837841575184784
149,etnn,150,0.38081392645835876,0.5023733973503113,0.8628789318935548,0.7574052928472729
150,etnn,151,0.4211566150188446,0.5593423247337341,0.8508473436088846,0.7298951411536458
151,etnn,152,0.3237188756465912,0.5428681969642639,0.8592309817198844,0.7378504822864719
152,etnn,153,0.3579739034175873,0.4834301769733429,0.8570400078203393,0.7665529265470912
153,etnn,154,0.3636876344680786,0.43604281544685364,0.8742703367455971,0.7894361376392611
154,etnn,155,0.3351985812187195,0.43053966760635376,0.8845297866796621,0.7920936068585421
155,etnn,156,0.29466357827186584,0.45401906967163086,0.8842826688511702,0.7807554642647202
156,etnn,157,0.272307813167572,0.5122287273406982,0.8777090656146698,0.7526461877311088
157,etnn,158,0.30057668685913086,0.5652772784233093,0.8825406546192306,0.7270292110825914
158,etnn,159,0.4115351736545563,0.48256075382232666,0.8376925018108081,0.7669727744339235
159,etnn,160,0.2919227182865143,0.4308091700077057,0.8969175312114923,0.7919634674370093
160,etnn,161,0.21785959601402283,0.4189307689666748,0.904813198575102,0.7976995011191682
161,etnn,162,0.34316739439964294,0.41711726784706116,0.8851849203557824,0.7985752346386896
162,etnn,163,0.39483073353767395,0.44632571935653687,0.863446216875358,0.7844705749793222
163,etnn,164,0.336593359708786,0.5694964528083801,0.8858766565112435,0.7249917637590524
164,etnn,165,0.3521783947944641,0.6347180008888245,0.856245950284295,0.6934964770483589
165,etnn,166,0.4224575161933899,0.48846542835235596,0.830711577196116,0.7641214211265736
166,etnn,167,0.3146105706691742,0.42496854066848755,0.8811342586358814,0.7947838885918492
167,etnn,168,0.2827592194080353,0.40966346859931946,0.8759449736313449,0.8021746671164048
168,etnn,169,0.49728795886039734,0.42492592334747314,0.7801141578656092,0.7948044503956073
169,etnn,170,0.347277969121933,0.5065621733665466,0.8707030304315876,0.7553825348134648
170,etnn,171,0.27448105812072754,0.5850018858909607,0.902825017757566,0.7175042376185623
171,etnn,172,0.3421531021595001,0.5540117621421814,0.8612852646308142,0.7324692949477916
172,etnn,173,0.38197198510169983,0.4231419563293457,0.8796540768006913,0.7956659522262266
173,etnn,174,0.26139339804649353,0.41319939494132996,0.8973135212152916,0.8004671746535859
174,etnn,175,0.42245805263519287,0.4206913709640503,0.8393788890960313,0.7968493118218891
175,etnn,176,0.4102080762386322,0.4117867946624756,0.8449928983771573,0.8011493131385002
176,etnn,177,0.3582139313220978,0.5371313095092773,0.8403850763009864,0.7406207755892009
177,etnn,178,0.3254745900630951,0.6615244746208191,0.8937315159783208,0.6805516705416306
178,etnn,179,0.42689114809036255,0.49451693892478943,0.8043943221820166,0.7611991603938151
179,etnn,180,0.36240309476852417,0.40290021896362305,0.8360744108584625,0.8054406203876721
180,etnn,181,0.3291233777999878,0.39524880051612854,0.8880353398951215,0.8091354506674567
181,etnn,182,0.29296404123306274,0.40108728408813477,0.8833653905619815,0.8063160884691101
182,etnn,183,0.39975547790527344,0.4686322510242462,0.8254420555531898,0.7736987993974782
183,etnn,184,0.3477937877178192,0.45984721183776855,0.8714459196300011,0.7779410537362326
184,etnn,185,0.34672486782073975,0.4373319745063782,0.8594109453057117,0.788813619004317
185,etnn,186,0.35794541239738464,0.4358011484146118,0.8698763964307661,0.789552856119002
186,etnn,187,0.2877330183982849,0.4268362820148468,0.8898307850653431,0.7938819437211928
187,etnn,188,0.3499008119106293,0.4121825695037842,0.8725806268434827,0.8009581986707408
188,etnn,189,0.29053929448127747,0.4520626962184906,0.9015876022332856,0.7817002001390493
189,etnn,190,0.23197509348392487,0.5364724397659302,0.9192878134898728,0.7409389800778314
190,etnn,191,0.3789241909980774,0.5259622931480408,0.8579910717511086,0.7460142879232787
191,etnn,192,0.37746354937553406,0.42076629400253296,0.8717036694428517,0.7968131508174302
192,etnn,193,0.23689502477645874,0.3737972378730774,0.9144700767769042,0.819494354567083
193,etnn,194,0.3829716444015503,0.3751773536205292,0.8601829794203668,0.8188279304961097
194,etnn,195,0.40038827061653137,0.4018702805042267,0.8541065570707921,0.8059379854153451
195,etnn,196,0.3050834536552429,0.5502984523773193,0.8869964501594849,0.7342624291169181
196,etnn,197,0.4477235674858093,0.5272976756095886,0.8151598038583038,0.7453694242471345
197,etnn,198,0.3241480588912964,0.4170011878013611,0.8640074310450263,0.7986312991974314
198,etnn,199,0.2762027084827423,0.36817407608032227,0.9147610139452865,0.8222097927524674
199,etnn,200,0.37449607253074646,0.3670831620693207,0.8657853640223534,0.8227365772703799
200,etnn,201,0.2727719247341156,0.38035139441490173,0.8982289774772297,0.8163293765685095
201,etnn,202,0.34624066948890686,0.45721378922462463,0.8674412888542653,0.7792127525737955
202,etnn,203,0.29589805006980896,0.49044060707092285,0.8846858018841377,0.7631676036837772
203,etnn,204,0.2971576750278473,0.4315853714942932,0.8864866088537167,0.7915886451153574
204,etnn,205,0.3612655699253082,0.3820526897907257,0.873216828580859,0.8155078319448703
205,etnn,206,0.30092960596084595,0.37943604588508606,0.8823046195226922,0.8167714085840965
206,etnn,207,0.3503458797931671,0.4115191698074341,0.874563923675041,0.8012785533531791
207,etnn,208,0.30152827501296997,0.47421717643737793,0.8996944077626001,0.7710018492329235
208,etnn,209,0.3257445693016052,0.4745060205459595,0.8656202292313453,0.7708623759597667
209,etnn,210,0.3374917507171631,0.4258404076099396,0.8703694748848965,0.794362869112816
210,etnn,211,0.2909182906150818,0.3745870292186737,0.9012979068408806,0.8191129831733421
211,etnn,212,0.23653313517570496,0.3649686872959137,0.910422586739322,0.8237576440592804
212,etnn,213,0.3586607873439789,0.3832157254219055,0.8544013066333092,0.8149462040970799
213,etnn,214,0.2867024838924408,0.39307305216789246,0.8845066132259629,0.8101861376408606
214,etnn,215,0.2890377640724182,0.3781430721282959,0.9068321396841441,0.8173957664238315
215,etnn,216,0.30396702885627747,0.4121033549308777,0.8892709600980226,0.8009964501975679
216,etnn,217,0.20686660706996918,0.4600110352039337,0.9275961249293257,0.7778619729606202
217,etnn,218,0.28892138600349426,0.5592693090438843,0.8966725653665273,0.7299304328822752
218,etnn,219,0.4441428780555725,0.4156183898448944,0.8238715562222729,0.7992990537123014
219,etnn,220,0.27533653378486633,0.359520822763443,0.9127776340424874,0.826388398628798
220,etnn,221,0.33082759380340576,0.358938068151474,0.8827421005151525,0.82666980535324
221,etnn,222,0.318712443113327,0.3875245749950409,0.8668495852853351,0.8128654906350125
222,etnn,223,0.2633951008319855,0.582563042640686,0.9052321973563789,0.7186819548930279
223,etnn,224,0.4706466794013977,0.5415903329849243,0.8087917616363145,0.7384675542939547
224,etnn,225,0.3769350051879883,0.37212294340133667,0.8311428483530326,0.8203028732881403
225,etnn,226,0.342383474111557,0.36267149448394775,0.8256824221634496,0.8248669573338056
226,etnn,227,0.3194595277309418,0.36424100399017334,0.858925519697409,0.8241090382265996
227,etnn,228,0.2637966573238373,0.3566672205924988,0.9210027908123063,0.827766412923012
228,etnn,229,0.3061591684818268,0.42761632800102234,0.8846122130137579,0.7935052725810029
229,etnn,230,0.3061482012271881,0.4598173201084137,0.8637960884549031,0.7779555210388881
230,etnn,231,0.2790292203426361,0.4287163019180298,0.8864149321605175,0.7929741066866287
231,etnn,232,0.29794934391975403,0.3515424132347107,0.8820309211383821,0.8302411409600765
232,etnn,233,0.34955519437789917,0.3640529215335846,0.8448586061563748,0.8241998726480421
233,etnn,234,0.4666602611541748,0.3506070077419281,0.8339407078064177,0.8306928625108715
234,etnn,235,0.30100172758102417,0.4783842861652374,0.8888634207513667,0.7689895642955961
235,etnn,236,0.3783318102359772,0.5191199779510498,0.8361608216849138,0.7493184322114272
236,etnn,237,0.3585435748100281,0.4117245674133301,0.8502418808417569,0.801179365973953
237,etnn,238,0.33372581005096436,0.358673632144928,0.8801081273011628,0.8267975203284059
238,etnn,239,0.21518176794052124,0.3464425504207611,0.923813436690835,0.832703875833078
239,etnn,240,0.335066020488739,0.34587720036506653,0.8692761819668167,0.8329768740349803
240,etnn,241,0.37451720237731934,0.3678222894668579,0.8452902838993727,0.8223796336140319
241,etnn,242,0.27327290177345276,0.4046145975589752,0.8900211659155488,0.8046127545093871
242,etnn,243,0.3269112706184387,0.3853466510772705,0.8545851987379317,0.8139171772953018
243,etnn,244,0.22952309250831604,0.3771425485610962,0.9220320377403759,0.8178789254790189
244,etnn,245,0.21653734147548676,0.3702305555343628,0.911599027351907,0.8212166908965807
245,etnn,246,0.24977242946624756,0.40054890513420105,0.916378337544311,0.8065760566571792
246,etnn,247,0.2801779806613922,0.4224061667919159,0.8955411815877043,0.7960212487848395
247,etnn,248,0.3257247805595398,0.40469634532928467,0.8663635522425625,0.8045732831382747
248,etnn,249,0.24659854173660278,0.3594610393047333,0.9152233518132045,0.8264172682486165
249,etnn,250,0.2811912000179291,0.33757251501083374,0.8898400377494391,0.8369871821884015
250,etnn,251,0.3856172263622284,0.35975298285484314,0.8526418062027072,0.8262762968485269
251,etnn,252,0.24686312675476074,0.42058777809143066,0.9023020254682215,0.7968993326768793
252,etnn,253,0.2220391482114792,0.40768420696258545,0.9176626678290538,0.8031304400196995
253,etnn,254,0.26507511734962463,0.37578216195106506,0.9012671644864655,0.8185358571435668
254,etnn,255,0.21633319556713104,0.3524753749370575,0.9232446832727091,0.8297906312450387
255,etnn,256,0.26557713747024536,0.3476998805999756,0.9051802695530533,0.8320966927925936
256,etnn,257,0.33591559529304504,0.3297804594039917,0.8577885254680533,0.8407499389235096
257,etnn,258,0.2830218970775604,0.33307820558547974,0.8877077763735396,0.8391574619445055
258,etnn,259,0.30909818410873413,0.37773579359054565,0.8886068163184382,0.8175924510381247
259,etnn,260,0.3427894711494446,0.419102281332016,0.8641465008011362,0.7976167053721976
260,etnn,261,0.2958163917064667,0.37024372816085815,0.8785359720833074,0.8212103359353776
261,etnn,262,0.2613109052181244,0.34028810262680054,0.9131817085061503,0.8356758371752722
262,etnn,263,0.28189364075660706,0.32680588960647583,0.8891307908928695,0.8421863325734575
263,etnn,264,0.385649710893631,0.34960976243019104,0.8408589424270843,0.8311744341672862
264,etnn,265,0.28560876846313477,0.47213345766067505,0.8807540677227645,0.7720080791381299
265,etnn,266,0.33218538761138916,0.5399758219718933,0.8712842668782848,0.7392471743139184
266,etnn,267,0.40690523386001587,0.3587915599346161,0.8312596786120818,0.8267405664955868
267,etnn,268,0.2658276855945587,0.33885321021080017,0.8948268284545845,0.8363687420839987
268,etnn,269,0.33495083451271057,0.3403003215789795,0.8552229430291696,0.8356699377266843
269,etnn,270,0.39371636509895325,0.35985222458839417,0.8437321366447413,0.8262283645501968
270,etnn,271,0.2634871006011963,0.4958484172821045,0.9013684603317333,0.7605561873306417
271,etnn,272,0.33420902490615845,0.4573419392108917,0.8832009486994707,0.7791508559709134
272,etnn,273,0.29709017276763916,0.36763009428977966,0.8818464562917244,0.8224724743842072
273,etnn,274,0.22588063776493073,0.3209790885448456,0.9011196757707228,0.8450000907107118
274,etnn,275,0.32984215021133423,0.3208785355091095,0.8786088300900414,0.8450486663920282
275,etnn,276,0.2995838224887848,0.3649512529373169,0.8850557127313289,0.8237660770343578
276,etnn,277,0.2623292803764343,0.40334010124206543,0.8982102984682521,0.8052281831036667
277,etnn,278,0.3825511336326599,0.32506614923477173,0.8581104215511268,0.8430264801223852
278,etnn,279,0.2759259045124054,0.33904731273651123,0.8892977339933179,0.8362749912767762
279,etnn,280,0.3450726866722107,0.3273637294769287,0.842527741501047,0.8419169833848731
280,etnn,281,0.29812416434288025,0.34265854954719543,0.8907785915505525,0.8345311630430492
281,etnn,282,0.28701838850975037,0.4569624364376068,0.8954165683877388,0.7793341196229775
282,etnn,283,0.3761674761772156,0.4789263606071472,0.8551101231071943,0.7687278118433116
283,etnn,284,0.3656823933124542,0.33119767904281616,0.8470880167191245,0.8400655740825493
284,etnn,285,0.3164359927177429,0.379944384098053,0.8688839973792254,0.8165259257011233
285,etnn,286,0.37416890263557434,0.3604090213775635,0.8663070618160895,0.8259595006540525
286,etnn,287,0.333679735660553,0.337091326713562,0.8451701707954777,0.8372195441767931
287,etnn,288,0.26864662766456604,0.42822661995887756,0.8918445644563144,0.7932105636840041
288,etnn,289,0.2844058573246002,0.41826561093330383,0.8547724515934487,0.7980207071797578
289,etnn,290,0.2364167869091034,0.34772080183029175,0.9187953390685039,0.8320866133060152
290,etnn,291,0.2696168124675751,0.3246305286884308,0.9089777146231197,0.8432368332894393
291,etnn,292,0.22761887311935425,0.3232010006904602,0.9083346922678412,0.8439271496723075
292,etnn,293,0.36221596598625183,0.33057156205177307,0.843374650835383,0.8403679246337005
293,etnn,294,0.3352484703063965,0.34994643926620483,0.8553987015852604,0.8310118380856006
294,etnn,295,0.2772514224052429,0.3496211767196655,0.9110440305694707,0.8311689158592824
295,etnn,296,0.31044039130210876,0.33779653906822205,0.8680445283467173,0.8368790121082007
296,etnn,297,0.2467997670173645,0.3212073743343353,0.907708949875064,0.8448898577596998
297,etnn,298,0.23798762261867523,0.32344114780426025,0.8833043237141511,0.8438111798465301
298,etnn,299,0.3279140591621399,0.39472973346710205,0.8661642467879039,0.8093861177531365
299,etnn,300,0.3145340085029602,0.3966619074344635,0.8626505635725228,0.8084530756000474
300,baseline,1,345.0674133300781,305.7123107910156,-149.4513718914221,-146.62760940958887
301,baseline,2,305.06439208984375,253.76901245117188,-112.39535194311657,-121.54433732064575
302,baseline,3,260.75836181640625,183.0279998779297,-102.2253822507863,-87.38370987267072
303,baseline,4,181.7426300048828,99.96817779541016,-57.38107747689919,-47.274353685593546
304,baseline,5,103.86264038085938,26.35433578491211,-40.05527195119719,-11.726432932400519
305,baseline,6,27.111011505126953,2.027226209640503,-9.82422176769644,0.021058280670323448
306,baseline,7,1.2078304290771484,56.26408767700195,0.5601327436829516,-26.169769406313083
307,baseline,8,51.80112075805664,89.33724975585938,-16.643683759939666,-42.14070772332197
308,baseline,9,81.92298889160156,67.64852142333984,-33.25238894180087,-31.667280499679983
309,baseline,10,60.58885192871094,30.25705337524414,-21.144367033067706,-13.611046256577218
310,baseline,11,27.0823974609375,5.919984340667725,-8.311903742472502,-1.8587435612114702
311,baseline,12,4.387176513671875,0.7983262538909912,-0.7049240936030647,0.6144905124624218
312,baseline,13,0.8530439138412476,7.820398330688477,0.6902971805435971,-2.776448268772336
313,baseline,14,8.862564086914062,17.82948875427246,-2.381488013513345,-7.609809824625801
314,baseline,15,20.48413848876953,24.728933334350586,-6.231932051609816,-10.941532536269994
315,baseline,16,26.326875686645508,26.42911720275879,-10.11297133596222,-11.7625466817035
316,baseline,17,28.155006408691406,23.165760040283203,-11.050114509363413,-10.18667950977064
317,baseline,18,24.56934928894043,16.51851463317871,-7.7357110006770995,-6.976743605732129
318,baseline,19,17.454193115234375,8.879650115966797,-6.460847066506708,-3.2879583808958888
319,baseline,20,10.225897789001465,2.79551362991333,-2.8407574025872266,-0.34994564057058186
