,config_id,epoch,train_loss,test_loss,train_r2,test_r2
30,etnn,31,2.375739336013794,2.336665153503418,0.5997149412979619,-0.0466199537118841
31,etnn,32,2.997760534286499,1.3932347297668457,0.5062374532687572,0.3759536152610433
32,etnn,33,2.035799741744995,0.6852861642837524,0.6549556825328111,0.6930521993709622
33,etnn,34,0.7628769874572754,1.7515393495559692,0.8662407244363559,0.21546476778739287
34,etnn,35,1.495846152305603,2.68906831741333,0.7450416536852502,-0.2044655411575691
35,etnn,36,2.2443790435791016,1.7823143005371094,0.602980575120679,0.20168028665702664
36,etnn,37,1.4538789987564087,0.7166074514389038,0.7526624159368647,0.6790230320955609
37,etnn,38,0.7246610522270203,0.8852925896644592,0.878552671752359,0.6034669327748219
38,etnn,39,1.1911096572875977,1.2460606098175049,0.7967216851506391,0.4418747001062727
39,etnn,40,1.643633484840393,0.9209808707237244,0.7281206050672258,0.5874817429224577
40,etnn,41,1.26678466796875,0.648784875869751,0.7920096754635343,0.7094015685235273
41,etnn,42,0.6698641777038574,1.196033000946045,0.8790184473498277,0.46428264342900505
42,etnn,43,0.9519853591918945,1.6945717334747314,0.8382321169160954,0.2409812643172583
43,etnn,44,1.4710103273391724,1.1735498905181885,0.7625011129996504,0.4743530764915851
44,etnn,45,0.9899752140045166,0.632194995880127,0.8391032541824961,0.7168323517930966
45,etnn,46,0.6977372169494629,0.7336450219154358,0.8866913168581172,0.6713916816022042
46,etnn,47,0.9992647767066956,0.8092315793037415,0.8332936658404319,0.6375355978295287
47,etnn,48,1.0542856454849243,0.6252912878990173,0.8341929627243478,0.7199245990734994
48,etnn,49,0.7072254419326782,0.666480302810669,0.8823802739987686,0.7014755523323972
49,etnn,50,0.6276524662971497,0.971742570400238,0.8903153089530185,0.5647449952697947
50,etnn,51,0.7844204902648926,1.0448917150497437,0.865592105003475,0.5319806281858033
51,etnn,52,0.8506656289100647,0.7284209728240967,0.843415905732113,0.6737316027806539
52,etnn,53,0.6814675331115723,0.5707790851593018,0.884408994248752,0.7443412628280639
53,etnn,54,0.6412577629089355,0.6470426321029663,0.8882967528922032,0.7101819269236501
54,etnn,55,0.814818263053894,0.6177375316619873,0.8694924635932321,0.7233080097997416
55,etnn,56,0.7810103893280029,0.5590354800224304,0.8585618026841542,0.7496013660578322
56,etnn,57,0.5856296420097351,0.7103304266929626,0.9029635204764851,0.6818345907116213
57,etnn,58,0.6107049584388733,0.8849977850914001,0.8939369754142018,0.6035989755402404
58,etnn,59,0.7779064178466797,0.7321526408195496,0.8679859778423868,0.6720601567340929
59,etnn,60,0.6829941272735596,0.5568365454673767,0.8906895958572452,0.7505863088174182
60,etnn,61,0.547784149646759,0.5547469258308411,0.9130312422247259,0.7515222751752477
61,etnn,62,0.64814692735672,0.5541236996650696,0.8874636385619351,0.7518014244253848
62,etnn,63,0.6773075461387634,0.5463237762451172,0.8868358912687815,0.7552950974076831
63,etnn,64,0.5617855191230774,0.656022846698761,0.9018257528090406,0.7061595580338184
64,etnn,65,0.5725137591362,0.7390480637550354,0.9036922879685408,0.6689715921505
65,etnn,66,0.5864549279212952,0.643964946269989,0.8973700221963271,0.7115604586556014
66,etnn,67,0.5840064883232117,0.5338033437728882,0.9039810349335983,0.7609031445817293
67,etnn,68,0.5404501557350159,0.5380846261978149,0.9078327714875178,0.7589855143070309
68,etnn,69,0.592844545841217,0.5307117104530334,0.9014827038102632,0.7622879065995012
69,etnn,70,0.5869506001472473,0.5404384732246399,0.9039283245820026,0.7579311787175939
70,etnn,71,0.537696361541748,0.6348181366920471,0.9123675960234502,0.7156574322677716
71,etnn,72,0.5898738503456116,0.665976345539093,0.8976536734489095,0.701701301942915
72,etnn,73,0.6069785952568054,0.5720930099487305,0.9010276383138339,0.7437527458875164
73,etnn,74,0.5089154243469238,0.5209069848060608,0.9200869433658314,0.7666795649819107
74,etnn,75,0.5400418043136597,0.5245240330696106,0.9077119510415168,0.765059448475526
75,etnn,76,0.5283388495445251,0.5191866755485535,0.9124120779947953,0.7674501221580141
76,etnn,77,0.5477925539016724,0.5477700233459473,0.9130903192654185,0.7546473007770317
77,etnn,78,0.48680275678634644,0.598389208316803,0.918796276819891,0.731974375469059
78,etnn,79,0.5157150030136108,0.598832905292511,0.9124911261186351,0.7317756425524573
79,etnn,80,0.5433287024497986,0.5449241399765015,0.9078747599004263,0.7559220065291468
80,etnn,81,0.5237585306167603,0.5192775130271912,0.9117550327967741,0.7674094514666411
81,etnn,82,0.5310120582580566,0.5177673101425171,0.9119793290205621,0.7680858816869173
82,etnn,83,0.5166720747947693,0.5231003761291504,0.9127022763667824,0.7656971177011507
83,etnn,84,0.5220653414726257,0.5522757768630981,0.9158112012701676,0.7526291368476743
84,etnn,85,0.47912973165512085,0.5808295011520386,0.9166905530426547,0.7398395853216067
85,etnn,86,0.5104666352272034,0.5655173659324646,0.9136056462747724,0.7466980737597763
86,etnn,87,0.5948154330253601,0.5315579771995544,0.9035301768069752,0.7619088765561759
87,etnn,88,0.4872278571128845,0.5176214575767517,0.9184360737108943,0.7681512000920897
88,etnn,89,0.48297005891799927,0.5179980397224426,0.9194285723031584,0.7679825263748312
89,etnn,90,0.48247772455215454,0.5301244854927063,0.92008070916102,0.7625509600065035
90,etnn,91,0.5219113826751709,0.5636734962463379,0.9070520594063712,0.7475239190447325
91,etnn,92,0.5099544525146484,0.5799382925033569,0.9154324291779133,0.740238752621333
92,etnn,93,0.498229444026947,0.5321363210678101,0.9168690042199741,0.7616497930960304
93,etnn,94,0.4430309534072876,0.524097204208374,0.9294974582980725,0.7652506418424043
94,etnn,95,0.509872317314148,0.5237478613853455,0.9147649381170411,0.7654071227336983
95,etnn,96,0.5292121767997742,0.5258559584617615,0.9073023826275274,0.7644628677038473
96,etnn,97,0.5185272097587585,0.5327027440071106,0.9101888831911426,0.7613961221650312
97,etnn,98,0.4964185357093811,0.5339788198471069,0.919102292109946,0.7608245717545247
98,etnn,99,0.5103550553321838,0.5377486944198608,0.9127718954821042,0.7591359887160747
99,etnn,100,0.5025883316993713,0.5363479852676392,0.9131658088143301,0.7597633833234879
100,etnn,101,0.5057346224784851,0.5190536379814148,0.9128596600472555,0.7675096980514399
101,etnn,102,0.508429229259491,0.5104691982269287,0.9155289326177476,0.771354806173752
102,etnn,103,0.4821653366088867,0.5064239501953125,0.9227214067682266,0.7731666859972224
103,etnn,104,0.5011626482009888,0.5094385743141174,0.91347787463548,0.77181640204599
104,etnn,105,0.494006872177124,0.5400549173355103,0.9150593836429256,0.7581029755546406
105,etnn,106,0.5089863538742065,0.5460602641105652,0.9129278486297869,0.7554131220503629
106,etnn,107,0.4747461676597595,0.5152273774147034,0.9217514580132335,0.7692235596755754
107,etnn,108,0.493348091840744,0.5033020377159119,0.9132741864126782,0.7745650469959606
108,etnn,109,0.5117618441581726,0.49991995096206665,0.9136115836443152,0.7760799345840252
109,etnn,110,0.5144109725952148,0.5083111524581909,0.9132831907973838,0.7723214049598749
110,etnn,111,0.47205233573913574,0.5359886288642883,0.9211126064745897,0.7599243274327399
111,etnn,112,0.550280749797821,0.5335509181022644,0.9101612627700364,0.76101621183525
112,etnn,113,0.5293707847595215,0.517582356929779,0.9136317555057053,0.7681687134580428
113,etnn,114,0.48016583919525146,0.4957677721977234,0.9172588407323191,0.777939726911459
114,etnn,115,0.437589555978775,0.49524009227752686,0.9314754403523554,0.7781760867285683
115,etnn,116,0.5077705383300781,0.5061129927635193,0.9148691918167257,0.773305978683654
116,etnn,117,0.5055436491966248,0.5413439273834229,0.9142100303079395,0.7575256283993153
117,etnn,118,0.48181650042533875,0.5473588109016418,0.918564001003739,0.75483146874911
118,etnn,119,0.459390789270401,0.5255868434906006,0.9223589519142027,0.764583409707854
119,etnn,120,0.5276311039924622,0.49809688329696655,0.913920262036396,0.7768964961757733
120,etnn,121,0.463350385427475,0.49431559443473816,0.9262067586121246,0.7785901597667466
121,etnn,122,0.5000432133674622,0.4974517524242401,0.9195777985829209,0.7771854678429919
122,etnn,123,0.49050602316856384,0.5261977910995483,0.9149675282035064,0.7643097744860897
123,etnn,124,0.4894729256629944,0.5448560118675232,0.9164937867361911,0.7559525196446948
124,etnn,125,0.49960994720458984,0.5239434838294983,0.9144776601933381,0.7653194941899193
125,etnn,126,0.47255170345306396,0.5100517868995667,0.9212215322653347,0.7715417495722117
126,etnn,127,0.47129926085472107,0.49582287669181824,0.9202634312011843,0.7779150466597281
127,etnn,128,0.5050670504570007,0.49973613023757935,0.9181841667354483,0.7761622397227689
128,etnn,129,0.4550447165966034,0.5312209725379944,0.926816720500867,0.7620598007901292
129,etnn,130,0.4885220229625702,0.5244470238685608,0.9202378374556117,0.7650939500648911
130,etnn,131,0.47535067796707153,0.4968540072441101,0.9249467093537735,0.7774531891489174
131,etnn,132,0.5146105289459229,0.48965588212013245,0.9142378855178455,0.7806773019220951
132,etnn,133,0.4592445194721222,0.4991423785686493,0.9216179708682235,0.7764282021842139
133,etnn,134,0.4754595458507538,0.5116679668426514,0.9223478736512504,0.7708178502339107
134,etnn,135,0.5247012972831726,0.499908447265625,0.913275331258236,0.7760850783394687
135,etnn,136,0.5237753391265869,0.48612579703330994,0.9143933247681623,0.7822584811621948
136,etnn,137,0.47898921370506287,0.485120564699173,0.9186591128359713,0.7827087254835035
137,etnn,138,0.5182030200958252,0.512337863445282,0.9083501326431678,0.7705177868467433
138,etnn,139,0.5135931968688965,0.5470073819160461,0.9158276278292907,0.7549889194008014
139,etnn,140,0.511193573474884,0.5035367012023926,0.9116599926685354,0.7744599587642622
140,etnn,141,0.47290152311325073,0.4861108660697937,0.9182539416002018,0.7822651826757248
141,etnn,142,0.475451797246933,0.4830057919025421,0.9136672522797156,0.7836559681644648
142,etnn,143,0.4919150471687317,0.5067803263664246,0.9208467173294976,0.7730070788561866
143,etnn,144,0.4406145215034485,0.5562394261360168,0.9249172629872334,0.7508537620368527
144,etnn,145,0.4974828064441681,0.5030445456504822,0.9188345612036232,0.7746803850652112
145,etnn,146,0.44225403666496277,0.47676342725753784,0.9241029018382314,0.7864520045797271
146,etnn,147,0.4782564043998718,0.4760291576385498,0.9136491517466964,0.7867808925040864
147,etnn,148,0.49265071749687195,0.4873392879962921,0.9191865931162706,0.7817149664275871
148,etnn,149,0.4917013645172119,0.55722576379776,0.9192738903396371,0.7504119706453325
149,etnn,150,0.509689211845398,0.5249617695808411,0.9120017808651648,0.7648633761101612
150,etnn,151,0.4788118004798889,0.48052170872688293,0.9219433194478547,0.784768621314208
151,etnn,152,0.47356706857681274,0.4779694676399231,0.9182272654917901,0.7859118128931006
152,etnn,153,0.48136937618255615,0.4962106943130493,0.9280709304990317,0.7777413265382129
153,etnn,154,0.4945026934146881,0.5385110378265381,0.9193203491467818,0.7587945073975475
154,etnn,155,0.4646027982234955,0.5141008496284485,0.9253793245393854,0.769728102210096
155,etnn,156,0.4923250079154968,0.4810069799423218,0.9207072026324631,0.7845512505605795
156,etnn,157,0.4974692165851593,0.4822017550468445,0.9209088731126318,0.7840160928687553
157,etnn,158,0.4895942807197571,0.5102421641349792,0.9269398788461886,0.7714564752040636
158,etnn,159,0.4805327355861664,0.5231884121894836,0.9184520533785578,0.7656576880287598
159,etnn,160,0.47809770703315735,0.5060743093490601,0.9216103083434698,0.7733233288783594
160,etnn,161,0.4741230905056,0.4941224753856659,0.9212146935081459,0.7786766841649986
161,etnn,162,0.46620064973831177,0.4873737096786499,0.9204239880873408,0.781699531691244
162,etnn,163,0.5001359581947327,0.49698156118392944,0.919226770292165,0.7773960630339329
163,etnn,164,0.4505709409713745,0.5206778049468994,0.9262065881483085,0.766782228507729
164,etnn,165,0.5089011788368225,0.5040415525436401,0.919342597076447,0.7742337997666981
165,etnn,166,0.4871751666069031,0.488605260848999,0.9158601129338464,0.7811478993693587
166,etnn,167,0.47102242708206177,0.4887769818305969,0.9207052831817735,0.7810710213869354
167,etnn,168,0.4862593114376068,0.4843492805957794,0.9180714005308036,0.7830541986834836
168,etnn,169,0.5022080540657043,0.49375566840171814,0.914647055029377,0.7788409820091764
169,etnn,170,0.5245298743247986,0.5071205496788025,0.9094352093166851,0.7728546663525625
170,etnn,171,0.48263463377952576,0.5107629299163818,0.91866905069902,0.7712232136954434
171,etnn,172,0.48461371660232544,0.4920037090778351,0.9180418199576558,0.7796256893433691
172,etnn,173,0.47274482250213623,0.49149516224861145,0.9194192016140154,0.7798534982911037
173,etnn,174,0.48660627007484436,0.4938715696334839,0.9216104455975656,0.7787890540850471
174,etnn,175,0.47590723633766174,0.4934276044368744,0.9177595515659946,0.7789879318270002
175,etnn,176,0.49756714701652527,0.4887081980705261,0.9172463961609846,0.7811018052370216
176,etnn,177,0.4984365701675415,0.4880048632621765,0.9141507788277776,0.7814168371982729
177,etnn,178,0.4463269114494324,0.4929974377155304,0.9178465196891562,0.7791805793399367
178,etnn,179,0.5081302523612976,0.48593151569366455,0.917831987260822,0.7823455125438424
179,etnn,180,0.46467626094818115,0.47603729367256165,0.9261981362111661,0.7867772403878247
180,etnn,181,0.5080304145812988,0.4834364056587219,0.9169199807895604,0.7834630966507183
181,etnn,182,0.4508833587169647,0.4951131343841553,0.9210157730350289,0.7782329304591433
182,etnn,183,0.48808553814888,0.49912065267562866,0.9193004203590249,0.7764379422189822
183,etnn,184,0.46545174717903137,0.4830055832862854,0.9211878172407769,0.7836560779401082
184,etnn,185,0.46248185634613037,0.4748254418373108,0.922216748449014,0.7873200236168757
185,etnn,186,0.48651304841041565,0.4843876361846924,0.9198013603359416,0.7830370423626736
186,etnn,187,0.4600912034511566,0.48860687017440796,0.9215586744185117,0.7811471818128837
187,etnn,188,0.4830181300640106,0.48380500078201294,0.9151762330068283,0.7832980005559675
188,etnn,189,0.468717485666275,0.48076334595680237,0.9217808353369199,0.7846603882090644
189,etnn,190,0.46100473403930664,0.491224080324173,0.9274450861813743,0.7799748893735639
190,etnn,191,0.473596453666687,0.4891892671585083,0.922816033131178,0.780886334049931
191,etnn,192,0.4821546971797943,0.4906822741031647,0.9181791214287645,0.7802175851911668
192,etnn,193,0.43702536821365356,0.49211233854293823,0.9283908534152385,0.7795770464799916
193,etnn,194,0.48337724804878235,0.512584924697876,0.9195447092021978,0.7704071169654337
194,etnn,195,0.47647255659103394,0.5059755444526672,0.9167539705711094,0.7733675329044298
195,etnn,196,0.463598370552063,0.4796673655509949,0.9228125826683883,0.7851513064676424
196,etnn,197,0.4813150465488434,0.47415727376937866,0.9216431320625559,0.7876193318820517
197,etnn,198,0.4728277027606964,0.49686840176582336,0.9198354021662585,0.777446733984272
198,etnn,199,0.4752703905105591,0.5329903960227966,0.9235773541778803,0.7612672829542191
199,etnn,200,0.4668339192867279,0.4839905798435211,0.9232284683326122,0.783214848483581
200,etnn,201,0.4678195118904114,0.4722793698310852,0.9222549118706508,0.7884604527750134
201,etnn,202,0.5017105340957642,0.4788670837879181,0.9154511645690303,0.7855097441431061
202,etnn,203,0.4869247078895569,0.53379887342453,0.921455338659651,0.7609051366418023
203,etnn,204,0.44622471928596497,0.5652964115142822,0.9284722321009659,0.7467970368616168
204,etnn,205,0.5018175840377808,0.4782025218009949,0.9163612401893138,0.7858074011309865
205,etnn,206,0.45715802907943726,0.47523489594459534,0.9244339603886419,0.7871366528692508
206,etnn,207,0.5310478210449219,0.47629284858703613,0.9107323284193558,0.7866627843589358
207,etnn,208,0.47391408681869507,0.5397862792015076,0.9187631745998179,0.758223308194924
208,etnn,209,0.5278247594833374,0.5207499265670776,0.9074316024486234,0.7667499231106212
209,etnn,210,0.47667786478996277,0.4694846570491791,0.9168446948508808,0.7897122707937068
210,etnn,211,0.48853304982185364,0.46872833371162415,0.9181528202045754,0.7900510113178074
211,etnn,212,0.49633345007896423,0.5008603930473328,0.918314296134894,0.7756586934629452
212,etnn,213,0.44800040125846863,0.5321601629257202,0.9235779749819856,0.7616391670849937
213,etnn,214,0.47751951217651367,0.4834347069263458,0.91957595422662,0.783463847536384
214,etnn,215,0.5031840205192566,0.47094637155532837,0.9181495317704645,0.7890575376887936
215,etnn,216,0.5052279233932495,0.4770157039165497,0.917477371383882,0.7863390099010465
216,etnn,217,0.4536152780056,0.5307043790817261,0.9210517194880146,0.7622912214512909
217,etnn,218,0.48908331990242004,0.4979027807712555,0.9182299950481999,0.7769834313340667
218,etnn,219,0.48475462198257446,0.46874213218688965,0.9142767047980095,0.7900448312911467
219,etnn,220,0.47501569986343384,0.4707139730453491,0.9219755055267753,0.7891616314859988
220,etnn,221,0.48515474796295166,0.5352485775947571,0.9188844711559285,0.7602558045002841
221,etnn,222,0.4772338271141052,0.5078825950622559,0.9244679916524899,0.7725133418160319
222,etnn,223,0.4875947833061218,0.4720173180103302,0.9189725793300458,0.7885778224947333
223,etnn,224,0.5179707407951355,0.469967246055603,0.9157344543856453,0.7894960936455603
224,etnn,225,0.47865816950798035,0.5272336006164551,0.9207059324850122,0.7638458169064881
225,etnn,226,0.49958518147468567,0.564714789390564,0.9154595355481943,0.7470575737351676
226,etnn,227,0.5256880521774292,0.4700435400009155,0.9119324956836824,0.7894619081644206
227,etnn,228,0.501990556716919,0.4713870882987976,0.9188223591069513,0.7888601254359797
228,etnn,229,0.5047950744628906,0.47409769892692566,0.913058145823222,0.7876460142521784
229,etnn,230,0.45644649863243103,0.5714119672775269,0.9220188476882706,0.7440577882789927
230,etnn,231,0.522645890712738,0.5204113721847534,0.9132655936832229,0.7669015873301209
231,etnn,232,0.5227441787719727,0.4652959406375885,0.9188357550408871,0.7915884367883611
232,etnn,233,0.4913801848888397,0.46584972739219666,0.9165342957297974,0.7913403978958572
233,etnn,234,0.5016791820526123,0.497894287109375,0.9171188282986941,0.7769872257009003
234,etnn,235,0.45794299244880676,0.5261389017105103,0.920726647275662,0.7643361281690856
235,etnn,236,0.49623194336891174,0.47366973757743835,0.9138945825180508,0.7878376867372862
236,etnn,237,0.45307379961013794,0.4633128046989441,0.9248189036008095,0.7924766977840162
237,etnn,238,0.49248918890953064,0.4768894612789154,0.9196027129868617,0.7863955421758294
238,etnn,239,0.4347440004348755,0.48809316754341125,0.9263846586861318,0.7813772756229062
239,etnn,240,0.48560425639152527,0.4669532775878906,0.9196238022027162,0.790846090850668
240,etnn,241,0.45199114084243774,0.4760313034057617,0.9197953833382687,0.78677991516601
241,etnn,242,0.4655090570449829,0.4780743420124054,0.9186353838951798,0.7858648438261413
242,etnn,243,0.4782116115093231,0.47883719205856323,0.9201444450937222,0.7855231477612542
243,etnn,244,0.49266287684440613,0.4733703136444092,0.9186538599608425,0.787971809966245
244,etnn,245,0.49232468008995056,0.4969693124294281,0.9159545294624578,0.7774015455944153
245,etnn,246,0.4389130473136902,0.493894100189209,0.9285026976802031,0.7787789667708612
246,etnn,247,0.4846642017364502,0.46371638774871826,0.9143234572343246,0.7922959199185966
247,etnn,248,0.45616161823272705,0.46009308099746704,0.9217160669848588,0.7939188666454641
248,etnn,249,0.475983589887619,0.477328896522522,0.9171154513590443,0.7861987075667809
249,etnn,250,0.4837033450603485,0.48771658539772034,0.9211466320838672,0.7815459373304631
250,etnn,251,0.428650826215744,0.4826565086841583,0.9292767464329358,0.7838124259913097
251,etnn,252,0.44992613792419434,0.4701823592185974,0.9228306844799474,0.7893997400931981
252,etnn,253,0.39902544021606445,0.4607870578765869,0.9338545177761822,0.7936079964182456
253,etnn,254,0.4632955491542816,0.4788103997707367,0.9237206988280058,0.7855351472267498
254,etnn,255,0.47304919362068176,0.5581105947494507,0.9209770946650764,0.7500156380324068
255,etnn,256,0.5090382695198059,0.4765625,0.9160237494518034,0.7865419859340828
256,etnn,257,0.4498482048511505,0.46163105964660645,0.923142356709171,0.7932299688174854
257,etnn,258,0.4574323296546936,0.473621129989624,0.9247982708617827,0.7878594699733732
258,etnn,259,0.4115743935108185,0.505800187587738,0.9334390547477339,0.7734461017845711
259,etnn,260,0.49638181924819946,0.4840783178806305,0.9154085185554492,0.7831755787890697
260,etnn,261,0.4523824155330658,0.4630339741706848,0.9246811063386138,0.7926015838750436
261,etnn,262,0.44617560505867004,0.47554272413253784,0.9223996230162508,0.7869987940847946
262,etnn,263,0.48937445878982544,0.5743975639343262,0.9234614433247187,0.7427205196376969
263,etnn,264,0.5155197381973267,0.48186421394348145,0.9068250755090812,0.7841672970771401
264,etnn,265,0.4374547004699707,0.4628452658653259,0.9231657992124653,0.7926861287388381
265,etnn,266,0.5109471678733826,0.46048179268836975,0.9158431592837127,0.7937447356984886
266,etnn,267,0.4948920011520386,0.5578892230987549,0.9173672097238825,0.7501148071376282
267,etnn,268,0.5098074078559875,0.5470512509346008,0.9138394582068115,0.7549692559340053
268,etnn,269,0.510170578956604,0.46385693550109863,0.9140223732999705,0.7922329746901383
269,etnn,270,0.5040424466133118,0.4588733911514282,0.912287758270231,0.7944651711984476
270,etnn,271,0.4867407977581024,0.5430630445480347,0.9197754721055256,0.7567556204408468
271,etnn,272,0.4629353880882263,0.5249693989753723,0.9227636027298688,0.7648599737776595
272,etnn,273,0.46326059103012085,0.45960384607315063,0.9217358240063583,0.7941379865282477
273,etnn,274,0.47328874468803406,0.4609009027481079,0.9245339454938619,0.7935570140545194
274,etnn,275,0.4877534508705139,0.4962581992149353,0.9217462771014129,0.7777200672478417
275,etnn,276,0.4899691641330719,0.5127917528152466,0.9182179338158644,0.7703144935581169
276,etnn,277,0.533637523651123,0.46274298429489136,0.9090223417327798,0.7927319242594997
277,etnn,278,0.47112688422203064,0.4631179869174957,0.9233144312774064,0.7925639374018534
278,etnn,279,0.48857995867729187,0.5369826555252075,0.9168123246711891,0.7594791111194892
279,etnn,280,0.49469128251075745,0.5041666030883789,0.9196722639683738,0.7741778199313964
280,etnn,281,0.45436331629753113,0.4647478461265564,0.9224793441759729,0.7918339373365285
281,etnn,282,0.47056639194488525,0.46489837765693665,0.918264589366165,0.7917665062414178
282,etnn,283,0.48987382650375366,0.49751654267311096,0.9214266067977998,0.7771564393637288
283,etnn,284,0.44786393642425537,0.5003803968429565,0.9233931845415696,0.7758736693316763
284,etnn,285,0.46516627073287964,0.4644146263599396,0.9228818911110945,0.7919831748713235
285,etnn,286,0.4344496428966522,0.4692671298980713,0.9299982467606527,0.7898096743190541
286,etnn,287,0.45250365138053894,0.4847569763660431,0.9294014498947014,0.7828715834729691
287,etnn,288,0.45327267050743103,0.4778008759021759,0.9304419680334947,0.7859873159768608
288,etnn,289,0.4636474549770355,0.4711454510688782,0.9231938069755341,0.7889683450247373
289,etnn,290,0.48511093854904175,0.475755512714386,0.9179323048500292,0.786903446530879
290,etnn,291,0.47868284583091736,0.4827232360839844,0.9222807471631883,0.7837825289453022
291,etnn,292,0.46323245763778687,0.4899015426635742,0.9227051907932803,0.7805672956554441
292,etnn,293,0.4567088484764099,0.48239392042160034,0.9230189518097398,0.7839300353241947
293,etnn,294,0.4796920418739319,0.506714403629303,0.9194168616437988,0.7730366322510186
294,etnn,295,0.4582265615463257,0.48746612668037415,0.9267366838430797,0.7816581324535036
295,etnn,296,0.42558225989341736,0.4701023995876312,0.9297124041575388,0.7894355619944782
296,etnn,297,0.4433772563934326,0.46775346994400024,0.9264582475077786,0.7904876794931173
297,etnn,298,0.47867780923843384,0.48588961362838745,0.9200033975694104,0.7823642910729335
298,etnn,299,0.4789338707923889,0.4746413826942444,0.9181196435094214,0.7874024938029197
299,etnn,300,0.4799400568008423,0.46909019351005554,0.9176843956775991,0.7898889417372765
300,baseline,1,372.66412353515625,310.2462158203125,-62.10318830013569,-137.9629620356408
301,baseline,2,325.52581787109375,257.0076599121094,-50.542592000651155,-114.11678836817376
302,baseline,3,270.8355712890625,185.78640747070312,-42.936157838434454,-82.2159366751848
303,baseline,4,197.80975341796875,103.580078125,-33.12889093484362,-45.39474463691943
304,baseline,5,110.31610107421875,30.092039108276367,-17.34757451253953,-12.47858091770582
305,baseline,6,33.2803955078125,0.9594208002090454,-4.615273708670486,0.5702640180642484
306,baseline,7,0.973373293876648,46.94230651855469,0.8354458881096757,-20.026014902999396
307,baseline,8,46.799598693847656,86.46575927734375,-6.29177274588803,-37.72904140931005
308,baseline,9,86.05997467041016,71.99603271484375,-13.611591598692288,-31.24787759947612
309,baseline,10,71.92112731933594,36.22474670410156,-11.160322848015186,-15.225495228415664
310,baseline,11,36.078460693359375,9.183629989624023,-4.979010465633961,-3.113456691044914
311,baseline,12,8.675185203552246,0.5551174879074097,-0.45416852756404724,0.7513562885801613
312,baseline,13,0.7505143284797668,5.5450358390808105,0.8705050871119135,-1.4836873894902314
313,baseline,14,6.400566101074219,15.498783111572266,-0.007339879501966351,-5.942088789667867
314,baseline,15,17.38656997680664,23.872947692871094,-1.9489541956633607,-9.69297621380259
315,baseline,16,26.352996826171875,27.558984756469727,-3.4817665980664634,-11.343995742871472
316,baseline,17,30.29845428466797,26.062829971313477,-3.6586686233806445,-10.673850758395002
317,baseline,18,28.685379028320312,20.483604431152344,-3.5294973928390743,-8.174848572679654
318,baseline,19,22.19896125793457,12.85256576538086,-2.8669366782665526,-4.756817117883357
319,baseline,20,14.864442825317383,5.580872535705566,-1.4049783499904382,-1.4997390081447182
320,baseline,21,6.64990234375,1.1338707208633423,-0.035462422244052494,0.49212583927042575
