,config_id,epoch,train_loss,test_loss,train_r2,test_r2
91,etnn,92,0.002612945158034563,0.0033431618940085173,0.9998291586163377,0.9988469212513611
92,etnn,93,0.0031128262635320425,0.004895264282822609,0.9998015072370662,0.9983115908247524
93,etnn,94,0.0030216150917112827,0.0029165770392864943,0.999800886964684,0.998994053102789
94,etnn,95,0.002596747362986207,0.0035308366641402245,0.999832945941428,0.9987821908661634
95,etnn,96,0.0033057299442589283,0.003521440550684929,0.9997850365285716,0.9987854318503792
96,etnn,97,0.00219685398042202,0.0032679573632776737,0.9998579093015784,0.998872859800368
97,etnn,98,0.013103537261486053,0.07211058586835861,0.9992033406280242,0.9751285795823483
98,etnn,99,0.909916341304779,4.6522040367126465,0.9441474826813168,-0.6045761075198286
99,etnn,100,2.514137029647827,3.7840383052825928,0.8356217369505791,-0.305140031151395
100,etnn,101,1.6071045398712158,0.02392362430691719,0.8952573238223623,0.991748583294432
101,etnn,102,0.5754255652427673,0.7931393980979919,0.9628775977556894,0.7264409423796965
102,etnn,103,0.3466850221157074,0.24238580465316772,0.9773459712343946,0.9163995247357358
103,etnn,104,0.18760010600090027,0.04581791162490845,0.9879740701270002,0.9841970963011116
104,etnn,105,0.08995673805475235,0.029301457107067108,0.9942599264718702,0.9898937322397617
105,etnn,106,0.044200919568538666,0.04050653055310249,0.9971082731258871,0.9860290280981239
106,etnn,107,0.027000073343515396,0.0356617271900177,0.9982245832565192,0.9877000335556217
107,etnn,108,0.018353218212723732,0.006101740524172783,0.9987992445703685,0.9978954690077247
108,etnn,109,0.010540062561631203,0.006086447741836309,0.9993164750137782,0.9979007437370985
109,etnn,110,0.005200573708862066,0.0047866120003163815,0.9996595416158227,0.9983490657247744
110,etnn,111,0.003333656582981348,0.0044367024675011635,0.9997840371626515,0.9984697517537725
111,etnn,112,0.0030665381345897913,0.004193466156721115,0.9997997824484769,0.9985536455730029
112,etnn,113,0.002636546269059181,0.003450003918260336,0.9998279672741084,0.998810070685426
113,etnn,114,0.002444719895720482,0.003245506202802062,0.9998420809604214,0.998880603235306
114,etnn,115,0.0024932583328336477,0.003088662400841713,0.9998387984275109,0.9989346997191708
115,etnn,116,0.0023416834883391857,0.0029110584873706102,0.9998467849601739,0.9989959565957552
116,etnn,117,0.0021383061539381742,0.0027709079440683126,0.9998600960655167,0.9990442954015155
117,etnn,118,0.0022498283069580793,0.0033426815643906593,0.9998536011963274,0.9988470869397515
118,etnn,119,0.002501310780644417,0.002733204746618867,0.9998375112522989,0.9990572994587001
119,etnn,120,0.002115135081112385,0.0026493975892663,0.9998629942113294,0.999086205175917
120,etnn,121,0.0022799093276262283,0.0030851068440824747,0.9998519470457333,0.998935926126068
121,etnn,122,0.0019143372774124146,0.0023473852779716253,0.9998724757847016,0.9991903711227301
122,etnn,123,0.0015689965803176165,0.002242614049464464,0.9998991379353573,0.9992265074896188
123,etnn,124,0.00216558831743896,0.004086576402187347,0.9998593889691648,0.9985905125633893
124,etnn,125,0.0022153384052217007,0.003600484924390912,0.9998562056152753,0.998758168767716
125,etnn,126,0.002046687761321664,0.004206015262752771,0.9998674406679132,0.9985493173465593
126,etnn,127,0.0053863199427723885,0.008826490491628647,0.9996526732844045,0.9969556846739784
127,etnn,128,0.013563391752541065,0.03406853973865509,0.9991441790328729,0.9882495334415838
128,etnn,129,0.09057115763425827,0.19729198515415192,0.9941362975573604,0.9319526839419381
129,etnn,130,0.31017398834228516,0.271231085062027,0.9803523186559375,0.9064505962642089
130,etnn,131,0.09381458908319473,0.07366583496332169,0.9938460998734187,0.9745921628375053
131,etnn,132,0.12096935510635376,0.06781841814517975,0.9921810196511592,0.9766089765908973
132,etnn,133,0.021868685260415077,0.027569258585572243,0.9985913320294345,0.9904911785717289
133,etnn,134,0.05755770206451416,0.0962606817483902,0.9963019642488412,0.9667990496874304
134,etnn,135,0.09009987860918045,0.03895573318004608,0.9939853685546122,0.9865639086656391
135,etnn,136,0.04230837896466255,0.0659063309431076,0.9972556573879239,0.9772684686832344
136,etnn,137,0.08080380409955978,0.08868049830198288,0.9948300223155125,0.9694135092900302
137,etnn,138,0.24942481517791748,0.7471979856491089,0.9843204214660471,0.7422864302734103
138,etnn,139,1.1235430240631104,0.3564314842224121,0.9251920646154168,0.8770644217786304
139,etnn,140,0.22882986068725586,0.512662410736084,0.985303339796419,0.8231793262001942
140,etnn,141,0.20808063447475433,0.2606370151042938,0.9862945006885263,0.9101045676926924
141,etnn,142,0.14709092676639557,0.13179229199886322,0.990244387646661,0.954543959876704
142,etnn,143,0.09632396697998047,0.025299718603491783,0.9936613105269521,0.9912739588480632
143,etnn,144,0.10726121813058853,0.05641935020685196,0.9929352278842791,0.9805405906720941
144,etnn,145,0.04371729493141174,0.08797159790992737,0.9973025213937456,0.969658013476653
145,etnn,146,0.03710085153579712,0.016878440976142883,0.9975870947092536,0.9941785134742016
146,etnn,147,0.036553025245666504,0.013599039986729622,0.9976263139370974,0.9953096007472053
147,etnn,148,0.010571727529168129,0.025911984965205193,0.999331881082834,0.9910627845957731
148,etnn,149,0.020829010754823685,0.008356324397027493,0.9986158695374372,0.9971178480095836
149,etnn,150,0.005199724342674017,0.01762036420404911,0.9996717338935462,0.9939226188580954
150,etnn,151,0.045990150421857834,0.09387950599193573,0.9970123839284112,0.967620335223982
151,etnn,152,0.15108461678028107,0.2020372748374939,0.9903957577403479,0.9303160020018006
152,etnn,153,0.43549346923828125,0.769578218460083,0.9716695052203735,0.7345673634821226
153,etnn,154,0.6339885592460632,0.12283898890018463,0.9583813570225267,0.9576320153947119
154,etnn,155,0.09815597534179688,0.25768131017684937,0.9938876757337219,0.9111240045913628
155,etnn,156,0.1809251606464386,0.02336290292441845,0.9880096123140544,0.9919419801110139
156,etnn,157,0.0351070798933506,0.08457858860492706,0.9978421147848536,0.9708282812932568
157,etnn,158,0.07143976539373398,0.005439559929072857,0.9953304876964537,0.9981238595310551
158,etnn,159,0.02523849904537201,0.10339397937059402,0.9983996391531454,0.9643387274462106
159,etnn,160,0.21612988412380219,0.3050750494003296,0.985937796049052,0.8947775834859488
160,etnn,161,0.24653127789497375,0.052148859947919846,0.9842587320076843,0.9820135112546251
161,etnn,162,0.01970350556075573,0.0409223735332489,0.9987207647173533,0.9858856009495363
162,etnn,163,0.045273058116436005,0.0399131216108799,0.9970456506924573,0.9862336988319378
163,etnn,164,0.03535183519124985,0.03358341008424759,0.9976827517738402,0.9884168578044006
164,etnn,165,0.030640095472335815,0.03429459035396576,0.9980010692080431,0.9881715667457533
165,etnn,166,0.0867164134979248,0.18361902236938477,0.9944656121249908,0.9366685817740233
166,etnn,167,0.5090550184249878,1.2727184295654297,0.967568682817382,0.5610309422309918
167,etnn,168,1.3076025247573853,0.23717989027500153,0.9126034559578114,0.9181950776108005
168,etnn,169,0.1933778077363968,0.3655209243297577,0.9877335295699089,0.8739294040722486
169,etnn,170,0.14388476312160492,0.2270296961069107,0.9907167291008178,0.9216959477919088
170,etnn,171,0.11494439840316772,0.06161957606673241,0.9926181446614306,0.978746997596929
171,etnn,172,0.06934431195259094,0.03257251903414726,0.9954038828686949,0.9887655219901934
172,etnn,173,0.08324415236711502,0.01211840845644474,0.9944907331470715,0.9958202803251986
173,etnn,174,0.024900361895561218,0.04593516141176224,0.9983969895174427,0.9841566579889213
174,etnn,175,0.023893075063824654,0.006532150320708752,0.9984334378097612,0.9977470177407036
175,etnn,176,0.03216540813446045,0.0360257625579834,0.9978960345835394,0.9875744754291466
176,etnn,177,0.01280916016548872,0.010377317667007446,0.999152370855805,0.996420794056619
177,etnn,178,0.016785215586423874,0.021500226110219955,0.9989361103348979,0.9925844288631623
178,etnn,179,0.043541114777326584,0.07618371397256851,0.9971546572999489,0.9737237300658166
179,etnn,180,0.12993080914020538,0.16273203492164612,0.99170649924283,0.9438726381392792
180,etnn,181,0.10883494466543198,0.08085298538208008,0.992695394467648,0.9721132657225632
181,etnn,182,0.0837024599313736,0.08210950344800949,0.9946175520059706,0.97167988426592
182,etnn,183,0.08226614445447922,0.08773846179246902,0.994660662983665,0.9697384173624823
183,etnn,184,0.1486736685037613,0.20845088362693787,0.9902497645455924,0.9281039069371393
184,etnn,185,0.460193395614624,0.9671114087104797,0.9704401965408334,0.6664368345112557
185,etnn,186,0.8514571785926819,0.18769946694374084,0.9443195470595156,0.9352612106346208
186,etnn,187,0.05679135397076607,0.06690685451030731,0.9963040562223124,0.9769233820775607
187,etnn,188,0.11298190802335739,0.11344047635793686,0.9925702959077489,0.9608736252133235
188,etnn,189,0.06792555749416351,0.004180298186838627,0.9954299580120884,0.9985581874016085
189,etnn,190,0.019869619980454445,0.054786864668130875,0.9987495201756934,0.98110364757725
190,etnn,191,0.0579540990293026,0.046601515263319016,0.9962321108762103,0.9839268267764057
191,etnn,192,0.0437079556286335,0.034104786813259125,0.9971850721477955,0.9882370325207797
192,etnn,193,0.0447792150080204,0.05903295427560806,0.9970605311059194,0.9796391419718532
193,etnn,194,0.07070720940828323,0.08724084496498108,0.9954703314129465,0.9699100526407013
194,etnn,195,0.1500551402568817,0.33339923620224,0.9904405511246539,0.8850083882548475
195,etnn,196,0.7514758706092834,1.1983354091644287,0.9518966122059478,0.5866861091372597
196,etnn,197,0.6672700047492981,0.1563359498977661,0.9553968503656328,0.9460786939651465
197,etnn,198,0.05102762579917908,0.0954442024230957,0.9967339486137415,0.9670806610910802
198,etnn,199,0.388596773147583,0.7210230231285095,0.9751381072755684,0.7513143715219524
199,etnn,200,0.4151933789253235,0.023858748376369476,0.9724246725405132,0.991770958296577
200,etnn,201,0.2530437409877777,0.216446653008461,0.9838036552938308,0.9253461089909092
201,etnn,202,0.07969911396503448,0.11504245549440384,0.9948360610016337,0.9603210871811225
202,etnn,203,0.05414263531565666,0.030613524839282036,0.9964532246572859,0.9894411910333426
203,etnn,204,0.08127783238887787,0.04720863699913025,0.994787675035838,0.983717426693058
204,etnn,205,0.02274482324719429,0.04474105313420296,0.9985427301246834,0.9845685136749889
205,etnn,206,0.03694268316030502,0.016641264781355858,0.997558500285664,0.9942603168125457
206,etnn,207,0.0072664907202124596,0.0024820182006806135,0.9995222313498421,0.9991439354103052
207,etnn,208,0.0019763519521802664,0.0033725241664797068,0.9998715538937996,0.9988367938687831
208,etnn,209,0.00983250979334116,0.03136692941188812,0.9993802930361225,0.9891813375373167
209,etnn,210,0.06894074380397797,0.1287308782339096,0.9955694099318408,0.9555998596070102
210,etnn,211,0.22482679784297943,0.39899328351020813,0.9855073657720298,0.862384564113039
211,etnn,212,0.5010867714881897,0.5367552638053894,0.9676180823830047,0.8148695290184632
212,etnn,213,0.6303137540817261,0.22134557366371155,0.9581767126669387,0.923656438868796
213,etnn,214,0.07679792493581772,0.11336944252252579,0.9950104911618146,0.9608981223268326
214,etnn,215,0.16164374351501465,0.10323067754507065,0.9894604047304866,0.9643950501978803
215,etnn,216,0.05082406476140022,0.003932652063667774,0.9966896951298927,0.9986436022052979
216,etnn,217,0.02906772494316101,0.06622521579265594,0.9981304617750809,0.9771584812495937
217,etnn,218,0.08852320164442062,0.13173575699329376,0.9941945202599749,0.9545634581910974
218,etnn,219,0.14100022614002228,0.030209338292479515,0.9907696326649275,0.989580597839871
219,etnn,220,0.011685853824019432,0.022347338497638702,0.9992471361985136,0.9922922545522402
220,etnn,221,0.024243205785751343,0.024732228368520737,0.9983971783298469,0.9914696903679515
221,etnn,222,0.024126609787344933,0.020185410976409912,0.9984028594327268,0.9930379170366419
222,etnn,223,0.02156994678080082,0.03977203741669655,0.9985827819113735,0.9862823601563493
223,etnn,224,0.17912495136260986,0.5895815491676331,0.9887349449086007,0.7966493995141821
224,etnn,225,1.8474560976028442,2.6145308017730713,0.8839111297815825,0.098230849828438
225,etnn,226,1.2415056228637695,0.7090281248092651,0.9167940696141307,0.7554514542625936
226,etnn,227,1.4567543268203735,0.015446923673152924,0.905123760339522,0.994672253490251
227,etnn,228,0.5632675886154175,0.28369930386543274,0.962572249495292,0.9021502236176968
228,etnn,229,0.5460637807846069,0.5296763181686401,0.963934181809195,0.8173111251833555
229,etnn,230,0.2990270256996155,0.25846996903419495,0.9801923420456163,0.9108519933572263
230,etnn,231,0.11744975298643112,0.01701696217060089,0.992388729968102,0.9941307365817935
231,etnn,232,0.05134622007608414,0.012887523509562016,0.9966231020619588,0.9955550072786439
232,etnn,233,0.024762732908129692,0.023654883727431297,0.9983490221385141,0.9918412727648569
233,etnn,234,0.011908764950931072,0.014884984120726585,0.9992439021321053,0.9948660699191241
234,etnn,235,0.006832607090473175,0.005950598977506161,0.9995516770670235,0.9979475988527351
235,etnn,236,0.003641332732513547,0.0031024233903735876,0.9997620031376688,0.9989299535183825
236,etnn,237,0.00370555417612195,0.0029934141784906387,0.9997575718334651,0.9989675514838939
237,etnn,238,0.0033871715422719717,0.0031910839024931192,0.9997778533228334,0.9988993740284742
238,etnn,239,0.0026801000349223614,0.002939739730209112,0.9998278397870316,0.9989860640844301
239,etnn,240,0.003553102258592844,0.005093678832054138,0.9997689468379435,0.9982431564003227
240,etnn,241,0.0026386871468275785,0.0022594304755330086,0.999828053266599,0.9992207073617757
241,etnn,242,0.0018190958071500063,0.0021751297172158957,0.9998808393816698,0.9992497832784817
242,etnn,243,0.0017273135017603636,0.0020734418649226427,0.9998890883181681,0.9992848560939478
243,etnn,244,0.0015526331262663007,0.002212677849456668,0.9998990550173246,0.9992368327264186
244,etnn,245,0.0015160099137574434,0.0019168441649526358,0.9999015131976313,0.9993388677253182
245,etnn,246,0.0018487416673451662,0.0032858564518392086,0.9998789579297304,0.9988666862137789
246,etnn,247,0.004386165179312229,0.006009642034769058,0.9997167026981127,0.9979272343316473
247,etnn,248,0.0023106075823307037,0.0017622695304453373,0.9998456020014177,0.999392181537816
248,etnn,249,0.0013751595979556441,0.00218731421045959,0.9999106011359866,0.9992455807704401
249,etnn,250,0.001737350830808282,0.0028015600983053446,0.9998895230277717,0.9990337233075293
250,etnn,251,0.013381210155785084,0.05392871052026749,0.9991638866063746,0.9813996298106278
251,etnn,252,0.20052506029605865,0.47428980469703674,0.9873256744497146,0.8364143005218685
252,etnn,253,0.46238356828689575,0.10473590344190598,0.9694955270500801,0.9638758929688833
253,etnn,254,0.10718728601932526,0.3624437749385834,0.9934786531575429,0.8749907269434569
254,etnn,255,0.317853718996048,0.04755447432398796,0.9787604809919835,0.9835981462864712
255,etnn,256,0.037964772433042526,0.08906929194927216,0.9975638937736381,0.9692794076147778
256,etnn,257,0.07745619863271713,0.04532396420836449,0.9948667679660858,0.9843674640547152
257,etnn,258,0.016402747482061386,0.00748052354902029,0.9989058177247497,0.9974199177554914
258,etnn,259,0.029562879353761673,0.04970860853791237,0.9981145120713698,0.9828551695793026
259,etnn,260,0.06523214280605316,0.08148950338363647,0.9957564472124087,0.9718937277009673
260,etnn,261,0.0657881498336792,0.021723147481679916,0.9957139843880487,0.9925075419817069
261,etnn,262,0.00958982203155756,0.0021380868274718523,0.9993599433717143,0.9992625596374137
262,etnn,263,0.0021137783769518137,0.0057067121379077435,0.9998654528907335,0.998031717204868
263,etnn,264,0.018162261694669724,0.052345287054777145,0.998866564966447,0.9819457625737319
264,etnn,265,0.1910424530506134,0.400623619556427,0.9877838706128133,0.8618222400914999
265,etnn,266,0.5217166543006897,0.8889322280883789,0.9663536199706286,0.6934013736387412
266,etnn,267,1.0356897115707397,0.39098021388053894,0.9327190646117003,0.8651483228737513
267,etnn,268,0.20788328349590302,0.6427799463272095,0.9868325963068346,0.778300920394613
268,etnn,269,0.7264776229858398,0.060292743146419525,0.9516480640697543,0.9792046299859717
269,etnn,270,0.10576313734054565,0.18238602578639984,0.9933967314279373,0.9370938474603535
270,etnn,271,0.08768777549266815,0.16280978918075562,0.9944396501938629,0.943845823119915
271,etnn,272,0.06398354470729828,0.018870986998081207,0.9957655385836486,0.9934912710780692
272,etnn,273,0.03949601203203201,0.003542089369148016,0.9974361832581828,0.9987783097993219
273,etnn,274,0.030902493745088577,0.05963357910513878,0.9980475896228306,0.9794319823332279
274,etnn,275,0.02639579400420189,0.002512098988518119,0.9982259717819537,0.9991335603171568
275,etnn,276,0.0028745264280587435,0.0026962298434227705,0.9998126432748232,0.9990700522987128
276,etnn,277,0.005427895579487085,0.010902154259383678,0.9996592037665476,0.9962397746465712
277,etnn,278,0.012566342949867249,0.016214968636631966,0.9991902181138428,0.9944073493009838
278,etnn,279,0.01426139660179615,0.003843732876703143,0.9990674396445404,0.9986742709678685
279,etnn,280,0.0022414110135287046,0.00643132533878088,0.9998577678808735,0.9977817931280215
280,etnn,281,0.011701646260917187,0.030679751187562943,0.9992585917892575,0.9894183501688447
281,etnn,282,0.10217485576868057,0.33267277479171753,0.993638546003675,0.8852589542272794
282,etnn,283,0.9794778823852539,1.449215292930603,0.9381218751342608,0.5001559984523976
283,etnn,284,0.5081773996353149,0.2168886661529541,0.9666698064935764,0.925193655226336
284,etnn,285,0.3192829191684723,0.015093399211764336,0.9793429528575494,0.9947941859868671
285,etnn,286,0.13166043162345886,0.07779412716627121,0.9913344907830524,0.9731682873861348
286,etnn,287,0.05841411277651787,0.14473149180412292,0.9963139492187062,0.9500811470032057
287,etnn,288,0.0665687620639801,0.012629610486328602,0.9955724434503084,0.9956439631018875
288,etnn,289,0.030488988384604454,0.00472319545224309,0.9979778512753789,0.9983709384639139
289,etnn,290,0.006716411095112562,0.006011577323079109,0.9995708416984391,0.9979265669218075
290,etnn,291,0.003429840784519911,0.002253568032756448,0.9997736152754693,0.9992227293940767
291,etnn,292,0.0034997311886399984,0.011825917288661003,0.9997719631298346,0.9959211621183048
292,etnn,293,0.017438724637031555,0.017769960686564445,0.9988657834112956,0.9938710218757396
293,etnn,294,0.01317770779132843,0.004082801286131144,0.9991158059161528,0.9985918147036282
294,etnn,295,0.004279480315744877,0.02151728793978691,0.9997276700164968,0.9925785449434265
295,etnn,296,0.0600769929587841,0.15311332046985626,0.9963165816330315,0.9471901977667077
296,etnn,297,0.33684632182121277,0.5441157817840576,0.9787824265673126,0.8123308253577285
297,etnn,298,0.5647736191749573,0.2999783158302307,0.9631852093619451,0.8965354759154665
298,etnn,299,0.11757989972829819,0.004732406698167324,0.9922666187296022,0.9983677614679075
299,etnn,300,0.06067895144224167,0.09056233614683151,0.996096562934737,0.9687644468251991
300,baseline,1,135.81773376464844,9.611717224121094,-8.058515542458487,-2.315145296467731
301,baseline,2,11.147842407226562,13.86454963684082,0.29532827525286887,-3.78197534616487
302,baseline,3,5.645720481872559,4.2980055809021,0.6249879434564951,-0.48241072520715234
303,baseline,4,3.4096603393554688,0.3778741955757141,0.775647946913476,0.8696686827623139
304,baseline,5,1.227791428565979,1.616612434387207,0.9213439011682809,0.4424196347623607
305,baseline,6,0.7620974779129028,0.6089848279953003,0.9504464307087385,0.7899570881409689
306,baseline,7,0.4640267789363861,0.1213616207242012,0.9686713895956287,0.9581415704696209
307,baseline,8,0.24236898124217987,0.0867486223578453,0.9843944017884195,0.970079820804061
308,baseline,9,0.14694415032863617,0.08852214366197586,0.9903785454260797,0.9694681232830573
309,baseline,10,0.10108482837677002,0.08367699384689331,0.9935801535888549,0.9711392489334114
310,baseline,11,0.07388176769018173,0.06964111328125,0.9951958414342938,0.9759803156833826
311,baseline,12,0.05922815576195717,0.06064887344837189,0.9961320265161093,0.9790817997826987
312,baseline,13,0.049161095172166824,0.05731365457177162,0.9968024274004389,0.9802321387979498
313,baseline,14,0.04350041225552559,0.05472918599843979,0.9971987776316262,0.9811235395907248
314,baseline,15,0.04158449545502663,0.05084466561675072,0.9973551436002335,0.982463336358146
315,baseline,16,0.037692900747060776,0.04743248596787453,0.9975287785836721,0.983640222008519
316,baseline,17,0.03499745577573776,0.04487454146146774,0.997717041344348,0.9845224727604189
