,config_id,epoch,train_loss,test_loss,train_r2,test_r2
26,etnn,27,2.881620407104492,10.622542381286621,-0.3511904738028908,-3.921796318638119
27,etnn,28,10.92424201965332,15.945404052734375,-4.12237252693716,-6.388064577895901
28,etnn,29,16.3327693939209,14.046854019165039,-6.658428299007186,-5.5084000332587255
29,etnn,30,14.389039039611816,7.159115791320801,-5.7470142963208595,-2.317069393405523
30,etnn,31,7.354716777801514,1.64263117313385,-2.448623268768112,0.238911420758825
31,etnn,32,1.6313809156417847,2.747565269470215,0.23504621563447559,-0.27304320852306785
32,etnn,33,2.5303685665130615,8.224294662475586,-0.186488776019891,-2.810603966071157
33,etnn,34,7.87519645690918,9.889811515808105,-2.692676282527263,-3.582295897991364
34,etnn,35,9.52967643737793,5.556323051452637,-3.4684610281749313,-1.5744392376992553
35,etnn,36,5.29063606262207,1.4583834409713745,-1.48077687125453,0.3242798545212401
36,etnn,37,1.3328559398651123,1.760158896446228,0.3750244549891496,0.18445663398216516
37,etnn,38,1.7619611024856567,4.472545623779297,0.17381721766532843,-1.0722873047846533
38,etnn,39,4.554502487182617,5.886855125427246,-1.1356042649079212,-1.7275863881288283
39,etnn,40,5.990772724151611,4.573640823364258,-1.8090706653215252,-1.1191283223976902
40,etnn,41,4.647377014160156,2.032060146331787,-1.1791530588327652,0.05847534972697599
41,etnn,42,2.041624069213867,0.9361728429794312,0.04268337138226386,0.5662383157889039
42,etnn,43,0.873756468296051,2.2371859550476074,0.5902959895496924,-0.0365667132842189
43,etnn,44,2.1217477321624756,3.829453945159912,0.005113382419021373,-0.7743201742515895
44,etnn,45,3.6957569122314453,3.365349292755127,-0.7329387587047742,-0.5592844026997643
45,etnn,46,3.246995687484741,1.6006180047988892,-0.5225149115942156,0.2583775893033333
46,etnn,47,1.5179003477096558,0.8223398327827454,0.28825709909004626,0.618981134030423
47,etnn,48,0.779394805431366,1.535469651222229,0.6345421379797572,0.28856313797569855
48,etnn,49,1.5228869915008545,2.4079880714416504,0.28591898920963277,-0.11570525548516564
49,etnn,50,2.40836238861084,2.2819600105285645,-0.1292800585359315,-0.05731219511203123
50,etnn,51,2.2778282165527344,1.352118968963623,-0.06807272820457055,0.3735159392399142
51,etnn,52,1.3329267501831055,0.7267689108848572,0.3749912451623528,0.6632624794326167
52,etnn,53,0.6923577785491943,1.046644926071167,0.6753537562512555,0.5150527486550653
53,etnn,54,1.0047686100006104,1.6697816848754883,0.528864422797373,0.22633162596991485
54,etnn,55,1.629192590713501,1.608853816986084,0.2360723082254218,0.2545616851330479
55,etnn,56,1.5735658407211304,0.9693249464035034,0.26215568359970354,0.550877735500913
56,etnn,57,0.9387333393096924,0.6297088265419006,0.5598283320034803,0.7082338404983335
57,etnn,58,0.6017458438873291,0.8883140087127686,0.7178416322190462,0.588412962968168
58,etnn,59,0.8610473275184631,1.2230615615844727,0.5962552715592889,0.43331272881669325
59,etnn,60,1.1949810981750488,1.134994387626648,0.4396739072217837,0.47411734189165256
60,etnn,61,1.106040596961975,0.7473523616790771,0.4813780794126383,0.6537254533414039
61,etnn,62,0.7201839089393616,0.5510748624801636,0.6623060811902921,0.7446677259368091
62,etnn,63,0.530289888381958,0.721735954284668,0.7513472937682178,0.6655944377295533
63,etnn,64,0.710276186466217,0.904961884021759,0.6669518095703502,0.5806994499502541
64,etnn,65,0.9005724191665649,0.7830321192741394,0.5777220039529432,0.6371937897657285
65,etnn,66,0.7788824439048767,0.5392545461654663,0.6347823670449018,0.7501444922561323
66,etnn,67,0.5285411477088928,0.5045896768569946,0.7521672948619953,0.766205916323989
67,etnn,68,0.4845055341720581,0.6554883122444153,0.7728155695197292,0.6962892942833622
68,etnn,69,0.6278395056724548,0.7190849781036377,0.7056063209783074,0.6668227038361317
69,etnn,70,0.6888908743858337,0.5902640223503113,0.6769793783850426,0.7265099819327091
70,etnn,71,0.5640692114830017,0.442888081073761,0.7355081878932846,0.7947944228651016
71,etnn,72,0.4266613721847534,0.44809114933013916,0.7999386723395279,0.7923836811397076
72,etnn,73,0.4443257749080658,0.530817449092865,0.7916558358508791,0.7540536670819615
73,etnn,74,0.5362989902496338,0.5170643329620361,0.7485296284034162,0.7604259804546419
74,etnn,75,0.5238790512084961,0.4168819487094879,0.7543533375356422,0.8068439766975838
75,etnn,76,0.41680261492729187,0.3787561357021332,0.8045614400903651,0.8245090136566492
76,etnn,77,0.36769822239875793,0.43529653549194336,0.8275864662935454,0.7983118538236592
77,etnn,78,0.4148003160953522,0.4719305634498596,0.8055003047294883,0.781338029612567
78,etnn,79,0.4477863311767578,0.41938355565071106,0.790033190155814,0.80568490325296
79,etnn,80,0.398942768573761,0.3462396562099457,0.8129359145189868,0.8395750307762582
80,etnn,81,0.33542773127555847,0.336595356464386,0.842718081654333,0.8440435801439841
81,etnn,82,0.33716100454330444,0.36346137523651123,0.8419053430885793,0.8315956057766384
82,etnn,83,0.3717559278011322,0.3523373305797577,0.8256838092985234,0.8367497726958013
83,etnn,84,0.3610225021839142,0.31076616048812866,0.830716701835341,0.8560111430187489
84,etnn,85,0.3128352165222168,0.3017778992652893,0.8533117034803461,0.8601757152074907
85,etnn,86,0.294225811958313,0.32891011238098145,0.8620376492988485,0.8476044119593846
86,etnn,87,0.3138102889060974,0.3361290693283081,0.8528544858920264,0.8442596202332453
87,etnn,88,0.3191145956516266,0.30300986766815186,0.8503673079719063,0.8596048996282021
88,etnn,89,0.29043418169021606,0.2703486680984497,0.8638155323345854,0.8747379783186258
89,etnn,90,0.2663514018058777,0.2679155468940735,0.8751079411574418,0.8758653317972912
90,etnn,91,0.2723832130432129,0.2725246846675873,0.8722796291599444,0.8737297552631
91,etnn,92,0.2811254858970642,0.25921523571014404,0.8681803834062343,0.8798965098345614
92,etnn,93,0.2658095955848694,0.2450021207332611,0.8753619850303929,0.886481927273823
93,etnn,94,0.24507267773151398,0.25094425678253174,0.8850855242274887,0.8837287268005837
94,etnn,95,0.24384373426437378,0.2615732252597809,0.8856617750941921,0.8788039489191848
95,etnn,96,0.2504641115665436,0.2528402805328369,0.8825574780523076,0.8828502449288376
96,etnn,97,0.24276341497898102,0.2317129522562027,0.8861683469104639,0.89263927029364
97,etnn,98,0.2269585281610489,0.22040463984012604,0.8935792378121397,0.8978787967270537
98,etnn,99,0.2223658561706543,0.2197532206773758,0.8957327447596403,0.8981806309704626
99,etnn,100,0.22627763450145721,0.21541863679885864,0.8938985122362071,0.9001889997056924
100,etnn,101,0.22211651504039764,0.20780444145202637,0.8958496506380744,0.9037169222729255
101,etnn,102,0.21061675250530243,0.20817039906978607,0.9012418911088164,0.903547360806959
102,etnn,103,0.20558370649814606,0.21374186873435974,0.9036018837199501,0.9009658979752878
103,etnn,104,0.20736347138881683,0.21122002601623535,0.9027673557142957,0.902134366033711
104,etnn,105,0.20462240278720856,0.19962100684642792,0.9040526482912639,0.9075085953137296
105,etnn,106,0.1962863951921463,0.1901976615190506,0.9079613844079337,0.9118747555136631
106,etnn,107,0.19165588915348053,0.18699651956558228,0.9101326356368712,0.9133579583772604
107,etnn,108,0.19208841025829315,0.18416686356067657,0.9099298222804375,0.9146690392484295
108,etnn,109,0.18984831869602203,0.18043005466461182,0.9109802019837845,0.9164004274806672
109,etnn,110,0.18364217877388,0.18044143915176392,0.913890252403256,0.9163951555912278
110,etnn,111,0.17986363172531128,0.18292275071144104,0.9156620237416431,0.9152454804963236
111,etnn,112,0.17955583333969116,0.18105784058570862,0.9158063451469005,0.9161095521576794
112,etnn,113,0.17744003236293793,0.17403773963451385,0.9167984534974767,0.9193622197631675
113,etnn,114,0.17268718779087067,0.16766996681690216,0.9190270497084028,0.9223126287268385
114,etnn,115,0.16966167092323303,0.16448844969272614,0.9204457186128511,0.9237867323364276
115,etnn,116,0.16893430054187775,0.1621416062116623,0.9207867808326169,0.9248741109877541
116,etnn,117,0.16684770584106445,0.16023984551429749,0.9217651805603161,0.9257552682076176
117,etnn,118,0.16310714185237885,0.1604868471622467,0.9235191351108554,0.9256408209305976
118,etnn,119,0.1607472002506256,0.1612476110458374,0.924625711965039,0.9252883309744169
119,etnn,120,0.15978959202766418,0.15903843939304352,0.925074732545925,0.9263119112384266
120,etnn,121,0.15772628784179688,0.154239684343338,0.9260422071560613,0.9285353481744555
121,etnn,122,0.15472936630249023,0.1500755399465561,0.9274474630389897,0.9304647415843802
122,etnn,123,0.15284796059131622,0.14757464826107025,0.9283296558195123,0.9316234980541562
123,etnn,124,0.15173718333244324,0.14579236507415771,0.9288504961565298,0.9324492898074445
124,etnn,125,0.14973221719264984,0.1448766142129898,0.9297906253956871,0.9328735891074995
125,etnn,126,0.14731067419052124,0.14504781365394592,0.9309260898804573,0.9327942620578629
126,etnn,127,0.14577895402908325,0.14462970197200775,0.9316443083842441,0.9329879902407123
127,etnn,128,0.1445622444152832,0.14217998087406158,0.9322148243029044,0.9341230276095279
128,etnn,129,0.1426607221364975,0.1387385129928589,0.9331064485763284,0.9357175837177019
129,etnn,130,0.1406880021095276,0.1359933316707611,0.9340314573233417,0.9369895163306088
130,etnn,131,0.1393711119890213,0.13417255878448486,0.9346489394460882,0.937833152343537
131,etnn,132,0.13808177411556244,0.13299760222434998,0.9352535207918251,0.9383775484575938
132,etnn,133,0.13632498681545258,0.13256476819515228,0.9360772759282235,0.9385780989170803
133,etnn,134,0.1347062736749649,0.13231991231441498,0.9368362906632445,0.9386915455689364
134,etnn,135,0.1335141360759735,0.13109585642814636,0.9373952771825336,0.939258696920086
135,etnn,136,0.13219104707241058,0.12875333428382874,0.9380156691052797,0.940344065713794
136,etnn,137,0.13060884177684784,0.12631608545780182,0.9387575764374524,0.941473329556915
137,etnn,138,0.12925052642822266,0.12448392808437347,0.9393944852274674,0.9423222392326384
138,etnn,139,0.1281151920557022,0.12324775755405426,0.9399268394589746,0.9428949989649771
139,etnn,140,0.12680304050445557,0.12255175411701202,0.9405421055046846,0.9432174768702688
140,etnn,141,0.125406876206398,0.12215714156627655,0.9411967717834886,0.9434003119412111
141,etnn,142,0.12423080205917358,0.12136680632829666,0.9417482251400617,0.9437665038816759
142,etnn,143,0.1231212466955185,0.119781494140625,0.9422685007415877,0.9445010337932235
143,etnn,144,0.12186500430107117,0.11784162372350693,0.9428575511442461,0.945399846177453
144,etnn,145,0.12064246088266373,0.11616893112659454,0.9434307990801264,0.9461748615243409
145,etnn,146,0.11957917362451553,0.11496012657880783,0.9439293797159172,0.9467349428334487
146,etnn,147,0.11849097162485123,0.11418117582798004,0.9444396367281591,0.947095860823549
147,etnn,148,0.11732565611600876,0.11367228627204895,0.94498605116556,0.9473316487166185
148,etnn,149,0.11624883115291595,0.11300923675298691,0.9454909720055111,0.9476388594306621
149,etnn,150,0.1152523010969162,0.11184123158454895,0.9459582458197413,0.9481800421614887
150,etnn,151,0.11420144885778427,0.11032699793577194,0.9464509890822553,0.948881637833819
151,etnn,152,0.11314357817173004,0.10889668762683868,0.9469470219207815,0.9495443479267947
152,etnn,153,0.11217326670885086,0.10778788477182388,0.947402009655496,0.950058099316718
153,etnn,154,0.11121995747089386,0.10701556503772736,0.9478490047350422,0.9504159425952975
154,etnn,155,0.11022870987653732,0.1064603179693222,0.9483138094333424,0.9506732030069486
155,etnn,156,0.10927522927522659,0.10583866387605667,0.9487608894989691,0.9509612351103561
156,etnn,157,0.10837731510400772,0.10489506274461746,0.9491819232895843,0.9513984414274913
157,etnn,158,0.1074657216668129,0.10368639975786209,0.9496093707620725,0.9519584556585508
158,etnn,159,0.10654950886964798,0.10249441862106323,0.9500389811248453,0.9525107426812016
159,etnn,160,0.10568160563707352,0.10152146220207214,0.9504459421510091,0.9529615506877289
160,etnn,161,0.10483404994010925,0.10080315917730331,0.9508433630589529,0.9532943625701541
161,etnn,162,0.10397325456142426,0.1002468392252922,0.9512469892158975,0.9535521248576688
162,etnn,163,0.10313443839550018,0.09965000301599503,0.9516403068961049,0.9538286602459318
163,etnn,164,0.10233041644096375,0.0988377183675766,0.9520173106209454,0.9542050220977712
164,etnn,165,0.10152652859687805,0.09784243255853653,0.9523942523432429,0.9546661726949371
165,etnn,166,0.10072536021471024,0.09685258567333221,0.9527699259780709,0.9551248006483524
166,etnn,167,0.09995368123054504,0.09601973742246628,0.9531317665143172,0.955510690229155
167,etnn,168,0.09919734299182892,0.09537424892187119,0.953486408857387,0.9558097652579596
168,etnn,169,0.09843984991312027,0.09484008699655533,0.9538415961456267,0.9560572648146666
169,etnn,170,0.09769932180643082,0.09426745027303696,0.9541888277883402,0.9563225842917417
170,etnn,171,0.09698060899972916,0.0935441181063652,0.9545258316104176,0.956657731172307
171,etnn,172,0.09626588970422745,0.09270311892032623,0.954860963172786,0.957047397691102
172,etnn,173,0.09555856138467789,0.09187719970941544,0.9551926309131554,0.9574300721569925
173,etnn,174,0.09487100690603256,0.09117073565721512,0.9555150253121103,0.9577574001731305
174,etnn,175,0.09419417381286621,0.0905991792678833,0.9558323957092368,0.9580222274671499
175,etnn,176,0.09352151304483414,0.09009469300508499,0.9561478089514324,0.9582559719610372
176,etnn,177,0.09286298602819443,0.0895475223660469,0.9564565842099224,0.9585094944903506
177,etnn,178,0.09221845120191574,0.08889313042163849,0.9567588044392262,0.9588126979390896
178,etnn,179,0.09157934039831161,0.08817075192928314,0.9570584859665305,0.9591473983652141
179,etnn,180,0.09094922244548798,0.08747690171003342,0.9573539493819261,0.959468885001771
180,etnn,181,0.09033297002315521,0.08687718212604523,0.95764291232776,0.9597467541825054
181,etnn,182,0.08972443640232086,0.08637019991874695,0.9579282507185284,0.9599816588879206
182,etnn,183,0.08912237733602524,0.08589427918195724,0.9582105555470481,0.9602021709470704
183,etnn,184,0.08853194117546082,0.0853729248046875,0.9584874121891428,0.9604437314894164
184,etnn,185,0.08795083314180374,0.08477773517370224,0.9587598928369416,0.9607195032315157
185,etnn,186,0.08737560361623764,0.08415228128433228,0.9590296184170138,0.9610092980960178
186,etnn,187,0.08680936694145203,0.08356445282697678,0.9592951239454445,0.9612816586951743
187,etnn,188,0.08625291287899017,0.0830504521727562,0.9595560454942701,0.9615198126337496
188,etnn,189,0.08570269495248795,0.08259396255016327,0.95981404421525,0.9617313208323471
189,etnn,190,0.08515965938568115,0.08214233815670013,0.9600686724630126,0.9619405746797726
190,etnn,191,0.08462565392255783,0.08164729177951813,0.9603190664065264,0.9621699477142407
191,etnn,192,0.0840984433889389,0.081106998026371,0.9605662770287193,0.9624202830298125
192,etnn,193,0.08357727527618408,0.08056298643350601,0.9608106535043011,0.962672344048927
193,etnn,194,0.0830640196800232,0.08006007224321365,0.9610513175423723,0.9629053603597961
194,etnn,195,0.0825577899813652,0.07961119711399078,0.9612886922800133,0.9631133434842546
195,etnn,196,0.08205720782279968,0.07919123023748398,0.96152341115908,0.9633079292643194
196,etnn,197,0.08156336098909378,0.07875952124595642,0.9617549756152162,0.9635079526223521
197,etnn,198,0.08107639849185944,0.07829250395298004,0.961983312788596,0.9637243393227127
198,etnn,199,0.08059494197368622,0.07780442386865616,0.9622090704870532,0.963950486810453
199,etnn,200,0.08011937886476517,0.0773293673992157,0.9624320592124624,0.9641705936772096
200,etnn,201,0.07965018600225449,0.07689245790243149,0.9626520611435541,0.9643730302627292
201,etnn,202,0.07918636500835419,0.07648984342813492,0.9628695476522796,0.964559576234869
202,etnn,203,0.07872791588306427,0.07609489560127258,0.9630845124456439,0.9647425653856021
203,etnn,204,0.07827529311180115,0.07568146288394928,0.9632967493931024,0.9649341293152502
204,etnn,205,0.07782795280218124,0.07524500042200089,0.9635065072126585,0.9651363550305263
205,etnn,206,0.07738538086414337,0.07480620592832565,0.9637140260356539,0.9653396667116029
206,etnn,207,0.0769481509923935,0.07438863068819046,0.9639190475300357,0.9655331391717198
207,etnn,208,0.07651593536138535,0.0740002989768982,0.9641217086043208,0.965713067282404
208,etnn,209,0.07608829438686371,0.0736285001039505,0.9643222313681805,0.9658853371180038
209,etnn,210,0.0756654441356659,0.07325102388858795,0.9645205067876019,0.966060229846274
210,etnn,211,0.07524733245372772,0.07285676896572113,0.9647165567700843,0.9662429044658796
211,etnn,212,0.07483357936143875,0.07245347648859024,0.9649105678847946,0.9664297661419166
212,etnn,213,0.07442417740821838,0.07205957919359207,0.965102536145213,0.966612270885579
213,etnn,214,0.07401927560567856,0.07168722152709961,0.9652923963163146,0.9667847970388675
214,etnn,215,0.07361835986375809,0.071332186460495,0.9654803814781042,0.9669492983058472
215,etnn,216,0.07322157174348831,0.07097989320755005,0.9656664359948315,0.9671125255014483
216,etnn,217,0.07282879203557968,0.07061739265918732,0.9658506112601206,0.9672804879882123
217,etnn,218,0.0724399983882904,0.07024534791707993,0.9660329156267935,0.9674528666340395
218,etnn,219,0.07205493003129959,0.0698760375380516,0.9662134747755287,0.9676239831500426
219,etnn,220,0.0716736689209938,0.06952067464590073,0.9663922485973259,0.967788636961105
220,etnn,221,0.07129610329866409,0.06918058544397354,0.9665692888216808,0.96794621007322
221,etnn,222,0.07092194259166718,0.06884682178497314,0.966744731144746,0.9681008575212258
222,etnn,223,0.07055144011974335,0.06850830465555191,0.9669184614911033,0.9682577029551721
223,etnn,224,0.0701843798160553,0.06816226989030838,0.9670905747924795,0.9684180312444675
224,etnn,225,0.06982047855854034,0.06781529635190964,0.9672612047247298,0.9685787985344496
225,etnn,226,0.06945998966693878,0.06747722625732422,0.9674302399022244,0.9687354360006261
226,etnn,227,0.06910266727209091,0.06715157628059387,0.9675977898902428,0.9688863174281391
227,etnn,228,0.06874849647283554,0.06683284789323807,0.9677638602604041,0.9690339995674465
228,etnn,229,0.0683974176645279,0.06651292741298676,0.9679284801636078,0.9691822295227925
229,etnn,230,0.06804931163787842,0.06618762016296387,0.968091710157301,0.9693329572701039
230,etnn,231,0.06770412623882294,0.06586050242185593,0.9682535655503441,0.9694845203138315
231,etnn,232,0.06736187636852264,0.06553910672664642,0.9684140478222301,0.9696334336266593
232,etnn,233,0.0670224130153656,0.06522686034440994,0.9685732169094143,0.9697781078336762
233,etnn,234,0.0666857436299324,0.06492120772600174,0.9687310826396406,0.969919727144044
234,etnn,235,0.06635171175003052,0.06461639702320099,0.9688877106857635,0.9700609591778614
235,etnn,236,0.06602038443088531,0.06430798023939133,0.969043071570202,0.9702038626524654
236,etnn,237,0.06569163501262665,0.06399800628423691,0.9691972213332601,0.9703474788374418
237,etnn,238,0.06536543369293213,0.06369158625602722,0.9693501757997219,0.9704894534606665
238,etnn,239,0.06504171341657639,0.06339193135499954,0.9695019688723542,0.9706282987365623
239,etnn,240,0.06472048908472061,0.06309845298528671,0.9696525896889442,0.9707642737817225
240,etnn,241,0.06440164148807526,0.06280603259801865,0.9698020992753087,0.9708997627515987
241,etnn,242,0.06408513337373734,0.0625118538737297,0.9699505079663246,0.9710360681823775
242,etnn,243,0.06377093493938446,0.06221649795770645,0.9700978348214947,0.9711729149140074
243,etnn,244,0.06345902383327484,0.061923395842313766,0.9702440912261613,0.9713087182432372
244,etnn,245,0.06314929574728012,0.061635665595531464,0.9703893246140156,0.9714420373840998
245,etnn,246,0.06284179538488388,0.061352845281362534,0.9705335103701727,0.9715730794604232
246,etnn,247,0.06253641098737717,0.06107162684202194,0.9706767032795628,0.9717033750470784
247,etnn,248,0.06223316490650177,0.06078941375017166,0.9708188926868535,0.971834134150265
248,etnn,249,0.06193189695477486,0.06050632521510124,0.9709601590113643,0.9719652997965356
249,etnn,250,0.06163272261619568,0.060225214809179306,0.9711004437938541,0.9720955488690848
250,etnn,251,0.06133553758263588,0.05994845926761627,0.9712397944850554,0.9722237769166926
251,etnn,252,0.061040278524160385,0.05967544764280319,0.9713782376032443,0.9723502753033888
252,etnn,253,0.0607469379901886,0.0594039224088192,0.9715157863588532,0.9724760806313222
253,etnn,254,0.06045551598072052,0.05913218483328819,0.9716524347628956,0.972601985243162
254,etnn,255,0.060165904462337494,0.05886009335517883,0.9717882325778411,0.9727280550263816
255,etnn,256,0.05987820029258728,0.05858956277370453,0.9719231377275336,0.9728534009459747
256,etnn,257,0.05959220975637436,0.05832250788807869,0.9720572402228057,0.9729771382383663
257,etnn,258,0.059307996183633804,0.05805854871869087,0.9721905061585533,0.9730994382998852
258,etnn,259,0.05902557447552681,0.05779605358839035,0.9723229345999848,0.9732210633454887
259,etnn,260,0.058744821697473526,0.057533394545316696,0.9724545786787846,0.9733427637621396
260,etnn,261,0.05846572294831276,0.05727080628275871,0.9725854487676533,0.973464426254473
261,etnn,262,0.05818833038210869,0.057010021060705185,0.9727155174881368,0.973585257320844
262,etnn,263,0.05791250988841057,0.05675176903605461,0.9728448487359707,0.9737049177718974
263,etnn,264,0.05763833224773407,0.05649606138467789,0.9729734093344695,0.9738233944707334
264,etnn,265,0.057365745306015015,0.05624176934361458,0.9731012289204115,0.9739412174352703
265,etnn,266,0.057094670832157135,0.055987339466810226,0.9732283351842353,0.974059102847543
266,etnn,267,0.056825146079063416,0.055733390152454376,0.9733547121310089,0.9741767686748578
267,etnn,268,0.05655709281563759,0.05548110976815224,0.9734804051851017,0.9742936568244023
268,etnn,269,0.05629056692123413,0.055231090635061264,0.9736053801651287,0.9744095000586505
269,etnn,270,0.05602555349469185,0.05498308315873146,0.9737296421009541,0.9745244107238936
270,etnn,271,0.05576183646917343,0.05473584681749344,0.9738532967765483,0.9746389645457129
271,etnn,272,0.05549968034029007,0.054489124566316605,0.9739762241148929,0.9747532779542224
272,etnn,273,0.055238816887140274,0.05424315109848976,0.974098544080647,0.9748672479607569
273,etnn,274,0.05497943237423897,0.05399863049387932,0.974220166648798,0.9749805406975618
274,etnn,275,0.05472136288881302,0.053755901753902435,0.9743411777070686,0.975093007475068
275,etnn,276,0.05446464568376541,0.05351492017507553,0.9744615523437055,0.9752046616270817
276,etnn,277,0.05420928820967674,0.053274672478437424,0.9745812871511969,0.9753159781927883
277,etnn,278,0.05395524203777313,0.05303492397069931,0.9747004102110423,0.9754270596540372
278,etnn,279,0.05370241403579712,0.05279610678553581,0.9748189602314832,0.975537713421889
279,etnn,280,0.05345093086361885,0.05255867913365364,0.9749368818633708,0.975647721568935
280,etnn,281,0.05320066586136818,0.0523228757083416,0.9750542304098035,0.9757569783119144
281,etnn,282,0.05295167490839958,0.05208827555179596,0.9751709802755926,0.9758656778100634
282,etnn,283,0.05270388349890709,0.05185434967279434,0.9752871703045676,0.975974063790104
283,etnn,284,0.05245732516050339,0.051621370017528534,0.975402783923641,0.9760820097638605
284,etnn,285,0.05221196636557579,0.051389098167419434,0.9755178299137975,0.9761896295865595
285,etnn,286,0.0519677996635437,0.0511581189930439,0.9756323210767389,0.9762966501179569
286,etnn,287,0.051724791526794434,0.050928644835948944,0.9757462652447433,0.9764029747677119
287,etnn,288,0.05148295685648918,0.050700098276138306,0.9758596641817437,0.9765088680899545
288,etnn,289,0.05124221742153168,0.050472281873226166,0.9759725462308386,0.976614422471637
289,etnn,290,0.051002636551856995,0.05024540051817894,0.9760848847296953,0.9767195465224985
290,etnn,291,0.05076419189572334,0.0500192865729332,0.9761966918145504,0.9768243100497531
291,etnn,292,0.05052685737609863,0.04979446530342102,0.9763079781887584,0.9769284794956975
292,etnn,293,0.050290580838918686,0.049570634961128235,0.9764187654855937,0.9770321870172526
293,etnn,294,0.05005541071295738,0.04934779554605484,0.9765290407976286,0.9771354376644571
294,etnn,295,0.049821287393569946,0.04912592098116875,0.9766388186987691,0.9772382386001973
295,etnn,296,0.04958822578191757,0.048904597759246826,0.9767481027578268,0.9773407851229018
296,etnn,297,0.04935621842741966,0.04868423566222191,0.9768568873708564,0.977442887291573
297,etnn,298,0.049125269055366516,0.04846511781215668,0.9769651819815055,0.9775444113954507
298,etnn,299,0.04889529198408127,0.0482468344271183,0.9770730193196643,0.9776455506980583
299,etnn,300,0.04866638034582138,0.048029378056526184,0.9771803543032412,0.977746305832497
300,baseline,1,449.2233581542969,373.4455871582031,-209.64064288854155,-172.03043303550572
301,baseline,2,376.77197265625,282.18426513671875,-175.66820475898814,-129.7458626502801
302,baseline,3,285.5522155761719,165.52850341796875,-132.8953066684815,-75.69515684929362
303,baseline,4,168.62571716308594,50.69721603393555,-78.06853102630467,-22.489797881020518
304,baseline,5,52.6501350402832,4.64668083190918,-23.687625405701684,-1.1529701725810493
305,baseline,6,3.6126868724823,89.86882019042969,-0.6939873134308017,-40.639377799045604
306,baseline,7,84.30097198486328,118.77201843261719,-38.52868768298891,-54.03123939028655
307,baseline,8,112.33187103271484,71.36229705810547,-51.67237215633151,-32.06465465104147
308,baseline,9,66.5936508178711,22.094919204711914,-30.225735507351825,-9.237350311592676
309,baseline,10,19.57086944580078,3.332629442214966,-8.176772396242367,-0.5441240551958699
310,baseline,11,2.6390116214752197,9.689404487609863,-0.2374313393014187,-3.4894404167447393
311,baseline,12,10.175161361694336,24.498544692993164,-3.771128568412922,-10.351033941945772
312,baseline,13,25.623523712158203,35.83336639404297,-11.014859354932183,-15.602853714791436
313,baseline,14,37.23661422729492,39.01878356933594,-16.460232234609535,-17.07876856594175
314,baseline,15,40.46611022949219,34.16754150390625,-17.974541291945844,-14.831018632594576
315,baseline,16,35.482059478759766,23.992774963378906,-15.637521566519247,-10.11669316078261
316,baseline,17,25.01732063293457,12.621700286865234,-10.730610836425656,-4.848076026743992
317,baseline,18,13.201651573181152,4.581738471984863,-5.190248796297882,-1.122879988508501
318,baseline,19,4.572085857391357,3.207730293273926,-1.1438491593166495,-0.4862537363015136
319,baseline,20,2.5066983699798584,8.535454750061035,-0.1753897391855106,-2.9547749802196708
