,config_id,epoch,train_loss,test_loss,train_r2,test_r2
36,etnn,37,80.5704574584961,337.59832763671875,0.7628618011671966,-2.14951991388887
37,etnn,38,296.92572021484375,738.3221435546875,0.12607629882293625,-5.887949813877177
38,etnn,39,643.680419921875,494.07733154296875,-0.8945061646216059,-3.609342905599016
39,etnn,40,426.52532958984375,67.19596862792969,-0.2553664826743798,0.37311577466429624
40,etnn,41,84.57301330566406,69.29005432128906,0.751081325312438,0.3535796916008215
41,etnn,42,176.50563049316406,258.7226867675781,0.48050157120962833,-1.413673849932759
42,etnn,43,415.7640686035156,215.92428588867188,-0.22369344171898664,-1.0143993129173356
43,etnn,44,363.8175354003906,32.98830795288086,-0.0708023242276723,0.6922457138530655
44,etnn,45,120.28741455078125,78.96636962890625,0.6459652639388194,0.26330745651135135
45,etnn,46,84.54947662353516,318.2455749511719,0.7511505963391109,-1.9689743404804196
46,etnn,47,264.5008850097656,330.8293151855469,0.22151042250632003,-2.086370677134071
47,etnn,48,273.1182556152344,107.39985656738281,0.196147395363526,-0.001953978079148433
48,etnn,49,98.83980560302734,10.594667434692383,0.7090907519025982,0.9011603025131367
49,etnn,50,69.89312744140625,79.26438903808594,0.7942877297218116,0.26052722917618154
50,etnn,51,185.6267547607422,90.6837387084961,0.45365586098443855,0.15399384782349257
51,etnn,52,200.74545288085938,19.344093322753906,0.40915793504464615,0.8195352277733052
52,etnn,53,90.60348510742188,41.861717224121094,0.7333321752913164,0.6094639682168183
53,etnn,54,53.75368118286133,167.09739685058594,0.841790005417517,-0.5588839386129898
54,etnn,55,132.84747314453125,186.38510131835938,0.6089979847199797,-0.7388225697134128
55,etnn,56,145.80972290039062,72.90354919433594,0.5708469778508165,0.31986878197291146
56,etnn,57,66.19303894042969,8.843378067016602,0.8051779966453625,0.9174984168286981
57,etnn,58,51.08382797241211,29.392475128173828,0.849648019886142,0.7257919301471507
58,etnn,59,104.93987274169922,30.193639755249023,0.6911367281097138,0.7183177103635288
59,etnn,60,105.58576202392578,8.415180206298828,0.6892357632925564,0.9214931634334581
60,etnn,61,52.21761703491211,45.94982147216797,0.8463110194165736,0.5713252981085853
61,etnn,62,46.197059631347656,112.5443115234375,0.8640309708749235,-0.0499477002739559
62,etnn,63,83.86912536621094,101.50068664550781,0.7531530075635295,0.05308051926004542
63,etnn,64,75.44328308105469,35.717098236083984,0.7779522976085743,0.6667882817951036
64,etnn,65,38.92005920410156,8.347537994384766,0.8854489267648462,0.9221242025575491
65,etnn,66,45.644954681396484,14.001039505004883,0.8656559356201388,0.869381605489872
66,etnn,67,68.05998992919922,9.546533584594727,0.7996830986064878,0.9109385412256326
67,etnn,68,53.78093338012695,17.055240631103516,0.8417098082406662,0.8408883659837625
68,etnn,69,32.22037887573242,57.34769821166992,0.9051676910383276,0.4649922596760965
69,etnn,70,43.191429138183594,79.01042175292969,0.8728772447647491,0.2628965509696304
70,etnn,71,53.977439880371094,49.82334518432617,0.8411314248987314,0.5351883942024948
71,etnn,72,37.65748977661133,16.028030395507812,0.8891649643523972,0.8504714028589383
72,etnn,73,29.02944564819336,8.652374267578125,0.9145593696089481,0.9192803271093921
73,etnn,74,40.60866928100586,8.773484230041504,0.8804789361244983,0.9181504721783864
74,etnn,75,41.046199798583984,13.309931755065918,0.879191183022819,0.8758290719779427
75,etnn,76,27.963624954223633,36.388153076171875,0.9176963474098527,0.6605279266092591
76,etnn,77,27.908809661865234,57.092124938964844,0.9178576689208426,0.4673765759007341
77,etnn,78,35.621131896972656,46.63018035888672,0.895158463281871,0.5649780687887569
78,etnn,79,30.040395736694336,22.277587890625,0.9115839016109087,0.7921680861567779
79,etnn,80,22.808597564697266,11.06794548034668,0.9328688236555718,0.8967450104539622
80,etnn,81,27.179227828979492,10.102813720703125,0.9200050046864737,0.9057489009553411
81,etnn,82,28.9725341796875,14.909347534179688,0.9147268800446735,0.8609078083343931
82,etnn,83,22.305654525756836,30.634214401245117,0.9343491040063993,0.7142074836453989
83,etnn,84,20.924543380737305,44.99799346923828,0.9384140399478281,0.5802050478576417
84,etnn,85,24.70719337463379,39.77268981933594,0.9272808014341531,0.6289528726489717
85,etnn,86,22.078340530395508,23.610336303710938,0.9350181478579681,0.7797345880055355
86,etnn,87,18.024694442749023,14.2916898727417,0.9469489978435002,0.8666700605864236
87,etnn,88,19.941415786743164,13.208833694458008,0.9413076249034217,0.8767722412731486
88,etnn,89,20.50446891784668,18.4298152923584,0.9396504207357844,0.8280646917731083
89,etnn,90,16.85525894165039,30.3597412109375,0.9503909244681645,0.7167680968076229
90,etnn,91,16.297407150268555,38.846534729003906,0.9520328177677898,0.6375931689537159
91,etnn,92,17.863327026367188,33.934993743896484,0.947423936816736,0.6834139110294026
92,etnn,93,15.89221477508545,22.9716796875,0.9532253968602271,0.785692748017196
93,etnn,94,14.035767555236816,16.86614990234375,0.9586893677666609,0.8426524131029037
94,etnn,95,15.084661483764648,17.012727737426758,0.9556022207801168,0.8412849734708518
95,etnn,96,14.595606803894043,22.759252548217773,0.9570416243741756,0.787674543021963
96,etnn,97,12.58785343170166,31.60334014892578,0.9629509273363327,0.7051663330130862
97,etnn,98,12.720331192016602,35.0401611328125,0.9625610134900023,0.6731035438460833
98,etnn,99,12.97683048248291,29.59036636352539,0.9618060755297786,0.7239457747268816
99,etnn,100,11.446940422058105,22.32149887084961,0.9663089064772978,0.7917584295331414
100,etnn,101,10.912201881408691,19.30556869506836,0.9678827732586542,0.8198946255458631
101,etnn,102,11.29941463470459,21.190811157226562,0.9667431098353032,0.8023068235544113
102,etnn,103,10.366729736328125,26.99574851989746,0.9694882237969656,0.7481514351692053
103,etnn,104,9.520406723022461,32.368408203125,0.9719791570232396,0.6980288652793769
104,etnn,105,9.750927925109863,31.827850341796875,0.9713006796818285,0.7030718411769252
105,etnn,106,9.266270637512207,26.658111572265625,0.9727271426489323,0.7513013103763785
106,etnn,107,8.400946617126465,22.533315658569336,0.9752739964184822,0.7897823467809008
107,etnn,108,8.412277221679688,22.19366455078125,0.9752406457226388,0.7929510028393617
108,etnn,109,8.187549591064453,25.474380493164062,0.9759020744745976,0.7623445766039157
109,etnn,110,7.438591957092285,30.08376121520996,0.9781064379512708,0.7193427744315704
110,etnn,111,7.276679992675781,31.71796989440918,0.9785829834546188,0.704096929619073
111,etnn,112,7.168956756591797,28.983076095581055,0.9789000400300545,0.7296112710447159
112,etnn,113,6.572137355804443,25.29242706298828,0.9806566219735768,0.7640420701795307
113,etnn,114,6.316745281219482,23.947696685791016,0.9814083018059406,0.7765873274078159
114,etnn,115,6.2420268058776855,25.631093978881836,0.9816282168683509,0.7608825765607766
115,etnn,116,5.7830305099487305,29.036285400390625,0.9829791521700032,0.7291148648452659
116,etnn,117,5.491302967071533,31.125410079956055,0.9838377770506916,0.7096250113984801
117,etnn,118,5.415050983428955,29.940387725830078,0.9840622056683556,0.7206803556907564
118,etnn,119,5.061164855957031,27.16840171813965,0.9851037765396247,0.7465407441807681
119,etnn,120,4.774500370025635,25.640295028686523,0.9859474996830063,0.760796739670129
120,etnn,121,4.686886787414551,26.462547302246094,0.9862053683042239,0.7531257787734031
121,etnn,122,4.408570766448975,28.89112663269043,0.9870245178211887,0.7304691139153479
122,etnn,123,4.144756317138672,30.752761840820312,0.987800986251194,0.7131015263207934
123,etnn,124,4.047708511352539,30.2949275970459,0.9880866222762863,0.7173727572173814
124,etnn,125,3.821901798248291,28.333145141601562,0.9887512257052199,0.7356746185778
125,etnn,126,3.5894761085510254,27.01808738708496,0.9894353097738643,0.7479430630662243
126,etnn,127,3.4888827800750732,27.467092514038086,0.9897313805416296,0.7437542044154588
127,etnn,128,3.3001372814178467,29.22926902770996,0.9902869037949437,0.7273144936350135
128,etnn,129,3.099241018295288,30.686004638671875,0.9908781891091903,0.7137243297772793
129,etnn,130,2.999624490737915,30.47399139404297,0.9911713851361121,0.7157022393826868
130,etnn,131,2.838153123855591,29.080516815185547,0.9916466341495543,0.7287022332831825
131,etnn,132,2.6670594215393066,28.101057052612305,0.9921502038199862,0.7378397969440138
132,etnn,133,2.572497844696045,28.450977325439453,0.9924285206550864,0.7345753512039499
133,etnn,134,2.432088613510132,29.780241012573242,0.9928417795702311,0.7221743797878087
134,etnn,135,2.2872941493988037,30.834991455078125,0.9932679439760148,0.7123343762559136
135,etnn,136,2.1993911266326904,30.644744873046875,0.9935266642761119,0.7141092441807606
136,etnn,137,2.0764284133911133,29.631101608276367,0.9938885728524526,0.723565742002769
137,etnn,138,1.9548344612121582,28.98934555053711,0.9942464529700192,0.7295528039584864
138,etnn,139,1.874580979347229,29.364768981933594,0.9944826581155465,0.7260504002135735
139,etnn,140,1.7666493654251099,30.397146224975586,0.9948003269641778,0.7164191354157029
140,etnn,141,1.6649235486984253,31.097705841064453,0.995099730187339,0.709883500000345
141,etnn,142,1.592199444770813,30.853652954101562,0.9953137745661773,0.7121602913843184
142,etnn,143,1.4977924823760986,30.113704681396484,0.9955916371277993,0.7190634430958456
143,etnn,144,1.4132553339004517,29.772232055664062,0.9958404502361617,0.7222490968960706
144,etnn,145,1.3478800058364868,30.20465850830078,0.9960328657455906,0.7182148994564828
145,etnn,146,1.2657883167266846,31.0019588470459,0.9962744813894784,0.7107767199863542
146,etnn,147,1.1956782341003418,31.40022850036621,0.9964808318466358,0.7070612016602613
147,etnn,148,1.136989712715149,31.10317039489746,0.9966535663655799,0.7098325260519126
148,etnn,149,1.0664732456207275,30.590900421142578,0.996861113270522,0.7146115872822947
149,etnn,150,1.0084620714187622,30.502017974853516,0.9970318540910394,0.7154407947485262
150,etnn,151,0.9559792280197144,30.968364715576172,0.9971863236328191,0.7110901468969939
151,etnn,152,0.8961085081100464,31.546855926513672,0.9973625373566399,0.7056933023492469
152,etnn,153,0.8480742573738098,31.699621200561523,0.9975039138890719,0.7042681136939898
153,etnn,154,0.8013237714767456,31.39044189453125,0.9976415115667718,0.707152507247727
154,etnn,155,0.7513043880462646,31.088504791259766,0.9977887307640076,0.7099693368909927
155,etnn,156,0.7112908959388733,31.19329071044922,0.9979065003133212,0.7089917420900035
156,etnn,157,0.6700528264045715,31.639249801635742,0.9980278738122449,0.704831324221497
157,etnn,158,0.628835141658783,32.00291061401367,0.9981491872120074,0.7014386769844695
158,etnn,159,0.5951368808746338,31.977962493896484,0.998248369358235,0.7016714228230181
159,etnn,160,0.559278130531311,31.715476989746094,0.9983539102666714,0.7041201801068533
160,etnn,161,0.5257764458656311,31.607473373413086,0.9984525136949264,0.7051277785985737
161,etnn,162,0.49708613753318787,31.833776473999023,0.998536956128402,0.7030165235403291
162,etnn,163,0.46647223830223083,32.19707489013672,0.99862706022675,0.6996272482709167
163,etnn,164,0.4393744468688965,32.36299133300781,0.9987068155498853,0.6980794054057884
164,etnn,165,0.4148079752922058,32.24323272705078,0.9987791205568324,0.6991966506755776
165,etnn,166,0.3892193138599396,32.07850646972656,0.9988544341214541,0.7007334048978626
166,etnn,167,0.3673303425312042,32.1298828125,0.9989188586455385,0.7002541258175619
167,etnn,168,0.3462417423725128,32.39384078979492,0.9989809274613045,0.6977916018902184
168,etnn,169,0.3253161907196045,32.62858963012695,0.9990425163050728,0.6956015875145127
169,etnn,170,0.3074355125427246,32.643672943115234,0.9990951434062973,0.695460854575898
170,etnn,171,0.2895076870918274,32.51543426513672,0.9991479094643688,0.6966572328376595
171,etnn,172,0.272707998752594,32.473514556884766,0.9991973549450054,0.6970483188019208
172,etnn,173,0.25794345140457153,32.624610900878906,0.9992408105117537,0.6956387058493149
173,etnn,174,0.24294690787792206,32.84670639038086,0.9992849489477522,0.6935667310998312
174,etnn,175,0.22958333790302277,32.94446563720703,0.9993242811401184,0.692654751763647
175,etnn,176,0.21726016700267792,32.88243103027344,0.9993605511902641,0.6932334697833784
176,etnn,177,0.2050122767686844,32.812835693359375,0.9993965996634939,0.6938827292469902
177,etnn,178,0.19437651336193085,32.87949752807617,0.9994279032551322,0.6932608251301519
178,etnn,179,0.18404735624790192,33.05353546142578,0.9994583044358919,0.6916371797212761
179,etnn,180,0.17428214848041534,33.18305969238281,0.9994870457751259,0.6904288498064903
180,etnn,181,0.16568152606487274,33.180320739746094,0.9995123594916431,0.6904543723687553
181,etnn,182,0.1571429818868637,33.12057876586914,0.9995374904801573,0.6910117375592622
182,etnn,183,0.14946171641349792,33.13670349121094,0.999560098289559,0.6908612920490209
183,etnn,184,0.14241638779640198,33.25935363769531,0.9995808343746367,0.6897170680726407
184,etnn,185,0.13551577925682068,33.3885383605957,0.9996011445309929,0.688511861009129
185,etnn,186,0.1294528990983963,33.424530029296875,0.9996189890401369,0.6881761203919495
186,etnn,187,0.12366951256990433,33.387184143066406,0.9996360109445301,0.6885245125604447
187,etnn,188,0.1182161346077919,33.38126754760742,0.999652061532904,0.6885796977613075
188,etnn,189,0.11335687339305878,33.46171188354492,0.9996663635043338,0.6878292288528416
189,etnn,190,0.10863763093948364,33.57522964477539,0.9996802533894934,0.6867701908023849
190,etnn,191,0.1043752059340477,33.63105392456055,0.999692798729511,0.6862493982632666
191,etnn,192,0.10044176876544952,33.61600875854492,0.9997043757701579,0.6863897575273699
192,etnn,193,0.09665226191282272,33.60396957397461,0.9997155291658163,0.6865020852717745
193,etnn,194,0.09329685568809509,33.65631866455078,0.999725404939385,0.6860136808226509
194,etnn,195,0.09008193761110306,33.74939727783203,0.9997348672441255,0.685145368022231
195,etnn,196,0.08711621910333633,33.81097412109375,0.9997435960590204,0.6845708879459664
196,etnn,197,0.08442317694425583,33.8125,0.9997515223237661,0.6845566645891663
197,etnn,198,0.08181630820035934,33.80244064331055,0.999759194967287,0.6846505073079379
198,etnn,199,0.07949153333902359,33.837242126464844,0.9997660373415498,0.6843258345739065
199,etnn,200,0.0772930383682251,33.912109375,0.9997725080187002,0.6836273894613101
200,etnn,201,0.07522426545619965,33.97105407714844,0.9997785969093397,0.6830774799670074
201,etnn,202,0.07336077094078064,33.98370361328125,0.9997840816432567,0.6829594403407853
202,etnn,203,0.07155945897102356,33.97782516479492,0.9997893833272865,0.6830143111805512
203,etnn,204,0.06992412358522415,34.00213623046875,0.9997941965121502,0.6827874996491247
204,etnn,205,0.06840327382087708,34.06085968017578,0.9997986727293229,0.6822396957810373
205,etnn,206,0.06695042550563812,34.11506652832031,0.9998029488234335,0.6817339747805469
206,etnn,207,0.06562544405460358,34.132102966308594,0.9998068485566349,0.6815750118639816
207,etnn,208,0.06436087936162949,34.130531311035156,0.999810570474287,0.6815896889684028
208,etnn,209,0.06318093836307526,34.14912033081055,0.9998140433475741,0.6814162684070499
209,etnn,210,0.06209483742713928,34.196598052978516,0.9998172399992129,0.6809733395528336
210,etnn,211,0.06103868782520294,34.24323272705078,0.9998203484827841,0.6805382578633572
211,etnn,212,0.060082338750362396,34.26226806640625,0.9998231632376544,0.680360679431647
212,etnn,213,0.05915668606758118,34.26409149169922,0.9998258876719055,0.680343698001072
213,etnn,214,0.05828627943992615,34.27910232543945,0.9998284494921263,0.6802036382697121
214,etnn,215,0.05746439844369888,34.31772994995117,0.9998308684739254,0.679843258860144
215,etnn,216,0.05667239427566528,34.357208251953125,0.9998331995390083,0.6794749878007749
216,etnn,217,0.055947162210941315,34.375244140625,0.9998353340743151,0.6793067304721554
217,etnn,218,0.05523097887635231,34.37877655029297,0.9998374419684207,0.6792737551793571
218,etnn,219,0.054564349353313446,34.392234802246094,0.9998394040129724,0.6791481975778454
219,etnn,220,0.05391813442111015,34.424373626708984,0.9998413059775703,0.6788483771644949
220,etnn,221,0.05329811945557594,34.457088470458984,0.9998431308433523,0.6785431740587775
221,etnn,222,0.052707597613334656,34.47350311279297,0.9998448688846886,0.6783900416508588
222,etnn,223,0.052136193960905075,34.477901458740234,0.9998465506699148,0.678348984905333
223,etnn,224,0.05158280208706856,34.48997116088867,0.9998481794251228,0.6782364199072705
224,etnn,225,0.051052819937467575,34.51668930053711,0.9998497393071257,0.6779871493514386
225,etnn,226,0.05053580179810524,34.543678283691406,0.9998512609984728,0.6777353609411607
226,etnn,227,0.050040826201438904,34.557552337646484,0.9998527178360339,0.6776059153453278
227,etnn,228,0.04955507069826126,34.56219482421875,0.9998541475328192,0.6775625957930382
228,etnn,229,0.049078695476055145,34.574275970458984,0.9998555495967261,0.6774499210651588
229,etnn,230,0.048626113682985306,34.596771240234375,0.9998568816768054,0.6772400494449171
230,etnn,231,0.048177286982536316,34.61833572387695,0.9998582026823363,0.6770388702055724
231,etnn,232,0.0477386936545372,34.62953186035156,0.9998594935596316,0.6769344192826152
232,etnn,233,0.047303419560194016,34.634639739990234,0.9998607746821137,0.6768867490913713
233,etnn,234,0.04688418284058571,34.64555740356445,0.9998620085976173,0.6767849109243234
234,etnn,235,0.046478983014822006,34.664283752441406,0.9998632011922052,0.6766102269872414
235,etnn,236,0.04606274142861366,34.682029724121094,0.9998644262990104,0.676444650624958
236,etnn,237,0.04566526785492897,34.6905632019043,0.9998655961513829,0.6763650282973159
237,etnn,238,0.045275889337062836,34.69598388671875,0.9998667421861643,0.676314481405468
238,etnn,239,0.044892799109220505,34.70615768432617,0.9998678697116729,0.6762195532512107
239,etnn,240,0.044502440840005875,34.721927642822266,0.9998690186400081,0.6760724322578531
240,etnn,241,0.044131800532341,34.735633850097656,0.9998701095050604,0.675944576261529
241,etnn,242,0.04376111179590225,34.74240493774414,0.999871200536537,0.6758814134064144
242,etnn,243,0.043398912996053696,34.74703598022461,0.9998722665755702,0.6758381798585759
243,etnn,244,0.04303436353802681,34.7569694519043,0.9998733395439231,0.675745517476753
244,etnn,245,0.042674146592617035,34.77007293701172,0.9998743997413203,0.675623284392125
245,etnn,246,0.04231658950448036,34.78019714355469,0.9998754521263342,0.6755288366765253
246,etnn,247,0.04197491705417633,34.785484313964844,0.9998764577453378,0.6754794968126628
247,etnn,248,0.04162182658910751,34.79063415527344,0.999877496967169,0.6754314677752611
248,etnn,249,0.04128129780292511,34.79970932006836,0.9998784992255766,0.6753468038073853
249,etnn,250,0.040935736149549484,34.80976867675781,0.999879516302795,0.675252937363248
250,etnn,251,0.040605973452329636,34.817535400390625,0.9998804868767989,0.6751804652677253
251,etnn,252,0.04026814550161362,34.82178497314453,0.9998814811699028,0.6751408646665259
252,etnn,253,0.03993519768118858,34.82628631591797,0.9998824611180568,0.6750988500093557
253,etnn,254,0.03961149603128433,34.83406066894531,0.9998834138638658,0.6750263274974307
254,etnn,255,0.03928188607096672,34.84249496459961,0.9998843839871124,0.6749476393560672
255,etnn,256,0.0389627143740654,34.84812927246094,0.9998853233735537,0.674895084705138
256,etnn,257,0.038637906312942505,34.85139465332031,0.9998862793597417,0.6748646065070907
257,etnn,258,0.0383215993642807,34.85630416870117,0.999887210335615,0.6748188195167575
258,etnn,259,0.03800695762038231,34.86255645751953,0.9998881364003523,0.6747604788422426
259,etnn,260,0.037692841142416,34.868526458740234,0.9998890609135522,0.6747047746490028
260,etnn,261,0.037384647876024246,34.872894287109375,0.9998899680113307,0.6746640500585983
261,etnn,262,0.03707495331764221,34.875911712646484,0.9998908795031021,0.6746358791523753
262,etnn,263,0.03676731511950493,34.8795166015625,0.9998917849714887,0.6746022603090294
263,etnn,264,0.0364668145775795,34.88483428955078,0.9998926694187247,0.6745526476034601
264,etnn,265,0.03615942224860191,34.889137268066406,0.9998935741309576,0.6745125280098836
265,etnn,266,0.03586340695619583,34.89219284057617,0.9998944453877987,0.6744839834291493
266,etnn,267,0.035571448504924774,34.89470672607422,0.999895304684796,0.6744605249737095
267,etnn,268,0.03526829183101654,34.89813995361328,0.9998961969545352,0.674428534283592
268,etnn,269,0.03497721627354622,34.90229797363281,0.9998970536600418,0.6743897314478176
269,etnn,270,0.034688279032707214,34.90510559082031,0.9998979040635237,0.6743635119529322
270,etnn,271,0.034394603222608566,34.907371520996094,0.9998987684239345,0.6743423934116949
271,etnn,272,0.03411940485239029,34.909420013427734,0.9998995783937528,0.6743232648355144
272,etnn,273,0.03383159637451172,34.912376403808594,0.9999004254867618,0.6742956692694124
273,etnn,274,0.033546656370162964,34.91522979736328,0.9999012641379474,0.6742690553403203
274,etnn,275,0.03326477110385895,34.91706085205078,0.9999020937912566,0.6742519641799285
275,etnn,276,0.03298558294773102,34.91900634765625,0.9999029155024067,0.6742338557944778
276,etnn,277,0.032711490988731384,34.92051315307617,0.9999037222240144,0.6742198074122503
277,etnn,278,0.032436542212963104,34.92234802246094,0.9999045314733437,0.6742026836294805
278,etnn,279,0.032163605093955994,34.924400329589844,0.9999053347916418,0.674183522430922
279,etnn,280,0.03189289569854736,34.92597961425781,0.9999061315571606,0.6741687919444278
280,etnn,281,0.03162037581205368,34.926578521728516,0.9999069336423733,0.6741632164834637
281,etnn,282,0.03135299310088158,34.92845153808594,0.9999077206111888,0.674145733854536
282,etnn,283,0.031096242368221283,34.93006896972656,0.999908476296926,0.6741306267278595
283,etnn,284,0.030823441222310066,34.93077850341797,0.9999092792138784,0.6741240043851291
284,etnn,285,0.030566327273845673,34.931236267089844,0.9999100359608152,0.6741197664416623
285,etnn,286,0.030305927619338036,34.93245315551758,0.9999108023708595,0.6741084019914415
286,etnn,287,0.03004341945052147,34.933563232421875,0.9999115750060172,0.6740980162125603
287,etnn,288,0.029793590307235718,34.93438720703125,0.9999123103092691,0.6740903440223931
288,etnn,289,0.029535379260778427,34.93418884277344,0.9999130702833706,0.6740922183262916
289,etnn,290,0.02927822805941105,34.93537139892578,0.9999138271403433,0.6740811771341801
290,etnn,291,0.029031038284301758,34.93568801879883,0.99991455468941,0.6740782233261373
291,etnn,292,0.028781045228242874,34.93600082397461,0.9999152904680603,0.6740752902777898
292,etnn,293,0.02852802351117134,34.93659973144531,0.9999160351799752,0.6740697118511547
293,etnn,294,0.028284747153520584,34.93636703491211,0.9999167512003415,0.6740718678937723
294,etnn,295,0.028040774166584015,34.936866760253906,0.9999174692698803,0.6740672325504282
295,etnn,296,0.027801282703876495,34.93656539916992,0.9999181741490192,0.6740700410406053
296,etnn,297,0.0275590680539608,34.937095642089844,0.9999188870404149,0.6740650972675057
297,etnn,298,0.02731860615313053,34.93686294555664,0.9999195947814662,0.6740672622071354
298,etnn,299,0.027075888589024544,34.9364128112793,0.9999203091579519,0.6740714467685293
299,etnn,300,0.026845373213291168,34.936256408691406,0.9999209876204663,0.6740729207068799
300,baseline,1,104465.03125,100705.125,-306.465667332985,-938.4975429790832
301,baseline,2,102757.1796875,97911.4375,-301.4390729362655,-912.4347161742202
302,baseline,3,99862.1796875,93382.734375,-292.91836296566765,-870.1855443919981
303,baseline,4,95166.765625,86700.015625,-279.0986249264489,-807.8411927599711
304,baseline,5,88276.2109375,77712.390625,-258.8180793824877,-723.9938519752925
305,baseline,6,79032.5390625,66458.234375,-231.61175012064837,-619.0016634574995
306,baseline,7,67485.90625,53230.03125,-197.62722464434313,-495.59324622449833
307,baseline,8,53936.109375,38672.0390625,-157.7469133523419,-359.7789452976795
308,baseline,9,39065.30078125,23945.41796875,-113.97856159596684,-222.39142409525556
309,baseline,10,24061.8671875,10871.1083984375,-69.81984927586475,-100.41866708731543
310,baseline,11,10796.888671875,2032.936279296875,-30.777837082975456,-17.96565466283018
311,baseline,12,1928.2130126953125,424.2557067871094,-4.675193558384524,-2.957963272122903
312,baseline,13,518.6829833984375,6930.55859375,-0.5266084974214362,-63.656518734546765
313,baseline,14,7432.8349609375,15635.8701171875,-20.876617907158774,-144.8700508591348
314,baseline,15,16517.595703125,19090.09375,-47.6152485545395,-177.09517738987367
315,baseline,16,20102.30078125,16490.32421875,-58.16589158438682,-152.84141542174143
316,baseline,17,17392.08203125,10834.0517578125,-50.18907393126666,-100.07295851867195
317,baseline,18,11494.1611328125,5204.93896484375,-32.83007516871007,-47.557880930284476
318,baseline,19,5599.4345703125,1441.644287109375,-15.480479746560853,-12.449377287930194
319,baseline,20,1615.3011474609375,30.774505615234375,-3.7542187745647873,0.7128986900129306
320,baseline,21,54.46571731567383,520.4425659179688,0.8396943227811696,-3.8553092771859143
321,baseline,22,462.0452880859375,2066.9609375,-0.3599101451550293,-18.283079558587083
322,baseline,23,1975.6295166015625,3856.9619140625,-4.8147524378447075,-34.98234378869657
323,baseline,24,3760.771484375,5310.66064453125,-10.068852928072797,-48.544178930937335
324,baseline,25,5221.30859375,6114.40234375,-14.36756509191529,-56.04244375594336
325,baseline,26,6032.904296875,6173.421875,-16.75628641557249,-56.59304686131526
326,baseline,27,6095.79248046875,5552.662109375,-16.941382153824616,-50.80185892775779
327,baseline,28,5474.64208984375,4428.1435546875,-15.113187039970192,-40.3110017300211
328,baseline,29,4347.93701171875,3047.565185546875,-11.797023247016556,-27.431325897527174
329,baseline,30,2967.727294921875,1693.1361083984375,-7.73473405680647,-14.795593896635985
