,config_id,epoch,train_loss,test_loss,train_r2,test_r2
46,etnn,47,2.105250835418701,0.7089717388153076,0.6440847941577658,0.6546975893819997
47,etnn,48,1.2098503112792969,0.38758647441864014,0.7905454752960832,0.811227234141745
48,etnn,49,0.7261869311332703,0.777550995349884,0.8739553499288597,0.6212962723179016
49,etnn,50,0.8932644724845886,1.2903228998184204,0.8485572255694953,0.37155233943356836
50,etnn,51,1.4616515636444092,1.2294765710830688,0.7515432850947711,0.4011873437462825
51,etnn,52,1.2997571229934692,0.7432717084884644,0.7795173621889215,0.6379918749376665
52,etnn,53,0.8623538613319397,0.3956140875816345,0.8516630902149522,0.8073174202812698
53,etnn,54,0.6388422250747681,0.5016542673110962,0.8893262619657634,0.7556708773845849
54,etnn,55,0.8344956636428833,0.7135003805160522,0.8573116145912868,0.652491901367859
55,etnn,56,1.0021460056304932,0.6462435126304626,0.8290408396117553,0.6852491492150099
56,etnn,57,0.9637984037399292,0.41862618923187256,0.8284027948183315,0.7961094560987372
57,etnn,58,0.5933375954627991,0.4249402582645416,0.8967526888477918,0.7930342064131977
58,etnn,59,0.5549409985542297,0.6301879286766052,0.9038200138407724,0.6930689753156875
59,etnn,60,0.689432680606842,0.7635093331336975,0.8838545173641711,0.6281352070113833
60,etnn,61,0.8370676636695862,0.6408529877662659,0.8558948849418198,0.687874582156873
61,etnn,62,0.6765076518058777,0.4383595883846283,0.8798316050670223,0.7864983480455998
62,etnn,63,0.5496243834495544,0.39681538939476013,0.9125749430964641,0.80673233530857
63,etnn,64,0.5144649147987366,0.47818827629089355,0.9141913030739819,0.7670999051095089
64,etnn,65,0.5554592609405518,0.5079813599586487,0.9088217258632787,0.7525893009836875
65,etnn,66,0.6105634570121765,0.43112441897392273,0.8931195487370399,0.7900222176096589
66,etnn,67,0.524333119392395,0.39671722054481506,0.9108809408921524,0.8067801454297331
67,etnn,68,0.476835161447525,0.4716791808605194,0.9203712428752283,0.7702701533698917
68,etnn,69,0.5067208409309387,0.5368173718452454,0.9113351294461105,0.7385448105927261
69,etnn,70,0.5174368023872375,0.5061675310134888,0.9141357016018187,0.7534727287233558
70,etnn,71,0.4870181679725647,0.42540279030799866,0.9151085037281182,0.7928089332051607
71,etnn,72,0.4454248547554016,0.3977436423301697,0.9280424261439527,0.8062802170931045
72,etnn,73,0.4071950316429138,0.42246243357658386,0.9315290393278445,0.794241010949211
73,etnn,74,0.45935285091400146,0.43390560150146484,0.9238384074127965,0.7886676549547664
74,etnn,75,0.46178048849105835,0.4055889844894409,0.9234961664874204,0.8024591851924027
75,etnn,76,0.4133334755897522,0.40512076020240784,0.9331136138462497,0.8026872233672453
76,etnn,77,0.42459264397621155,0.44096869230270386,0.9255563414995336,0.7852275976470005
77,etnn,78,0.40381041169166565,0.463491827249527,0.9310831335556427,0.7742577647091552
78,etnn,79,0.43656131625175476,0.4344000220298767,0.9277447738415688,0.7884268552701169
79,etnn,80,0.37711185216903687,0.4027274549007416,0.9366069674538233,0.8038528835400551
80,etnn,81,0.3745832145214081,0.40608176589012146,0.9361023008124685,0.8022191697126826
81,etnn,82,0.39300283789634705,0.41722697019577026,0.9315130661496568,0.7967909337777059
82,etnn,83,0.4080343544483185,0.4098314046859741,0.9273306628404435,0.8003929314073557
83,etnn,84,0.4083324670791626,0.39963048696517944,0.92808147835262,0.8053612482863622
84,etnn,85,0.36730214953422546,0.4147831201553345,0.9375887390968121,0.797981196479006
85,etnn,86,0.3807660639286041,0.4358942210674286,0.9400320910408503,0.7876991108956353
86,etnn,87,0.35450997948646545,0.4349343478679657,0.9404103821454634,0.7881666112714518
87,etnn,88,0.37241166830062866,0.41719934344291687,0.9399974882990223,0.7968043973053698
88,etnn,89,0.34685155749320984,0.40081149339675903,0.94135855305352,0.8047860308392014
89,etnn,90,0.3516838848590851,0.4026563763618469,0.9427222956132432,0.8038874933798558
90,etnn,91,0.33553868532180786,0.40704378485679626,0.9440490035076272,0.8017506210275795
91,etnn,92,0.4120991826057434,0.4001508057117462,0.9329642168381421,0.8051078244095917
92,etnn,93,0.35868802666664124,0.40126365423202515,0.941428378109855,0.804565804698125
93,etnn,94,0.3503836393356323,0.41388389468193054,0.9449588668646308,0.798419164568987
94,etnn,95,0.328061044216156,0.4219552278518677,0.9443040536020749,0.7944880521834264
95,etnn,96,0.36159834265708923,0.4137144982814789,0.9372969270913355,0.7985016829200412
96,etnn,97,0.34772875905036926,0.399922251701355,0.9401213995323332,0.8052191370462425
97,etnn,98,0.3280039429664612,0.39983347058296204,0.9454468060829766,0.8052623769958775
98,etnn,99,0.3211340010166168,0.40235790610313416,0.944941048311528,0.8040328718837677
99,etnn,100,0.3401653468608856,0.40031367540359497,0.9427368260642233,0.8050284913919473
100,etnn,101,0.3307360112667084,0.40068551898002625,0.944043727558775,0.8048474008971962
101,etnn,102,0.3270289897918701,0.41214999556541443,0.9433555589076907,0.7992636670354226
102,etnn,103,0.3441486358642578,0.41562679409980774,0.9411066289240173,0.7975702980525352
103,etnn,104,0.3214523494243622,0.4064408242702484,0.9464440171778395,0.8020442977377691
104,etnn,105,0.2895665168762207,0.39922988414764404,0.9527786200544728,0.8055563611079019
105,etnn,106,0.3372383713722229,0.3980211913585663,0.9404752882777745,0.8061450464569617
106,etnn,107,0.32093545794487,0.3988474905490875,0.947204281954052,0.8057425998618511
107,etnn,108,0.32632312178611755,0.39841216802597046,0.9429660312650299,0.8059546267623625
108,etnn,109,0.33505064249038696,0.40070655941963196,0.9470307895535781,0.8048371435002906
109,etnn,110,0.35197949409484863,0.40647727251052856,0.9437282159803592,0.8020265386189209
110,etnn,111,0.32459694147109985,0.4079034924507141,0.9461350580112076,0.8013318892223458
111,etnn,112,0.3052211105823517,0.40483927726745605,0.948206875977673,0.802824314001741
112,etnn,113,0.31405553221702576,0.39921411871910095,0.9449915027997806,0.8055640369674736
113,etnn,114,0.2930378317832947,0.3993995785713196,0.9507508938075222,0.8054737190523376
114,etnn,115,0.3440801501274109,0.3996165096759796,0.9432936656792457,0.8053680651510886
115,etnn,116,0.29302525520324707,0.3994617462158203,0.9488765617847686,0.8054434249269101
116,etnn,117,0.32466697692871094,0.4060806334018707,0.9435405123042441,0.8022197186836976
117,etnn,118,0.3436918258666992,0.41220223903656006,0.9432317194558595,0.7992382168654368
118,etnn,119,0.3152371644973755,0.40701496601104736,0.9481213996948391,0.8017646580085093
119,etnn,120,0.3151944875717163,0.4010522663593292,0.947128514570616,0.8046687748935929
120,etnn,121,0.33260777592658997,0.3993339240550995,0.9408751561471884,0.8055056978881024
121,etnn,122,0.3140828609466553,0.39924222230911255,0.9463194384457361,0.805550339111992
122,etnn,123,0.2895132899284363,0.3998301327228546,0.9485634872401838,0.8052640060927504
123,etnn,124,0.32025957107543945,0.4013523757457733,0.9469205735211806,0.804522611849733
124,etnn,125,0.32125362753868103,0.4039384126663208,0.9456196771028158,0.8032630752850267
125,etnn,126,0.331442654132843,0.40231630206108093,0.9424026901824106,0.8040531258274132
126,etnn,127,0.3292371928691864,0.39865753054618835,0.9435324620522931,0.805835122566871
127,etnn,128,0.3092863857746124,0.3971598446369171,0.9461423251428351,0.8065645660198403
128,etnn,129,0.30965855717658997,0.39679983258247375,0.9480001618869025,0.8067399148839789
129,etnn,130,0.3275527358055115,0.3966352343559265,0.9462148891121555,0.8068200583638178
130,etnn,131,0.29687923192977905,0.40095633268356323,0.9507756635090555,0.804715486085643
131,etnn,132,0.35024791955947876,0.40401560068130493,0.941105415630557,0.8032254794894702
132,etnn,133,0.33335578441619873,0.4011731445789337,0.9438786091450244,0.8046099004153225
133,etnn,134,0.2962944209575653,0.39537569880485535,0.9525586252753765,0.8074335234437167
134,etnn,135,0.3438863754272461,0.39357978105545044,0.9423208463620749,0.8083082285051327
135,etnn,136,0.3272995352745056,0.3939259350299835,0.9447676718948601,0.8081396350156851
136,etnn,137,0.31047573685646057,0.39254623651504517,0.9472742878589019,0.8088116144261429
137,etnn,138,0.31822091341018677,0.39346522092819214,0.9425722685724427,0.8083640151331069
138,etnn,139,0.30384814739227295,0.4036146104335785,0.9483210444624789,0.8034207869032907
139,etnn,140,0.3368998169898987,0.40378034114837646,0.9400333724302732,0.8033400717599302
140,etnn,141,0.30468910932540894,0.39800161123275757,0.949661633135011,0.8061545851994583
141,etnn,142,0.29920294880867004,0.38980820775032043,0.9483821045065062,0.8101451580065686
142,etnn,143,0.3369360864162445,0.3874724805355072,0.9431388810518109,0.8112827666035165
143,etnn,144,0.28986451029777527,0.3867304027080536,0.9497293706412585,0.8116441945247899
144,etnn,145,0.31162914633750916,0.3871951997280121,0.946204441574735,0.8114178138238394
145,etnn,146,0.28162240982055664,0.39015957713127136,0.9542265171039983,0.8099740268683475
146,etnn,147,0.31411850452423096,0.3876734673976898,0.9476106979914487,0.8111848705894971
147,etnn,148,0.29567405581474304,0.38449007272720337,0.9483225444335365,0.8127353328301952
148,etnn,149,0.33655643463134766,0.38403865694999695,0.9406837004626787,0.8129551915631206
149,etnn,150,0.2967245578765869,0.3845086693763733,0.9516935837532441,0.8127262667189878
150,etnn,151,0.3298393785953522,0.3840763568878174,0.9431901853671383,0.8129368211812105
151,etnn,152,0.29456251859664917,0.3818073570728302,0.9475330479858047,0.814041947282647
152,etnn,153,0.34575095772743225,0.380315363407135,0.9421829724707648,0.8147686173634252
153,etnn,154,0.2937977910041809,0.37954774498939514,0.9511873940509894,0.815142476755802
154,etnn,155,0.3053523004055023,0.378974586725235,0.9475917285287537,0.8154216291869034
155,etnn,156,0.31517651677131653,0.37908855080604553,0.9427281788780287,0.8153661212697763
156,etnn,157,0.3169262409210205,0.37933385372161865,0.9458245788006876,0.8152466563136518
157,etnn,158,0.33558934926986694,0.37888872623443604,0.9412804590251433,0.8154634650334525
158,etnn,159,0.2840879559516907,0.3787429928779602,0.9507940185286465,0.8155344361624498
159,etnn,160,0.3094487488269806,0.37916967272758484,0.948027339755921,0.8153266127304946
160,etnn,161,0.33185315132141113,0.37679919600486755,0.9453984109383236,0.8164811534762761
161,etnn,162,0.31029221415519714,0.3752114474773407,0.9465156682579128,0.8172544720106907
162,etnn,163,0.30677327513694763,0.37419775128364563,0.9490575948505756,0.8177481781511726
163,etnn,164,0.3057522475719452,0.3740190863609314,0.9473871245666503,0.8178352018576537
164,etnn,165,0.30970028042793274,0.3743848204612732,0.946406699241071,0.8176570714703003
165,etnn,166,0.2943895161151886,0.37294209003448486,0.9512318704223459,0.8183597453266934
166,etnn,167,0.31883201003074646,0.3725975751876831,0.9455808154069902,0.8185275370867906
167,etnn,168,0.3027118742465973,0.3750974237918854,0.9467330058216905,0.8173100020423242
168,etnn,169,0.3214421570301056,0.37412622570991516,0.9436071478887065,0.8177830042851518
169,etnn,170,0.3134780824184418,0.3711065649986267,0.9461647817156248,0.8192537386579826
170,etnn,171,0.3183920383453369,0.3703896105289459,0.9463655796990476,0.8196029117759029
171,etnn,172,0.31724536418914795,0.3708743453025818,0.9458895327706293,0.8193668316443826
172,etnn,173,0.3004947006702423,0.37398284673690796,0.951291032984962,0.8178528395972249
173,etnn,174,0.31162405014038086,0.3723180592060089,0.9465374492439329,0.8186636772141793
174,etnn,175,0.30017775297164917,0.3690740168094635,0.9461728256268344,0.8202436683484517
175,etnn,176,0.2965233325958252,0.3686806857585907,0.9499890660037726,0.8204352489556167
176,etnn,177,0.308395653963089,0.36812329292297363,0.9465399512149398,0.8207067108408754
177,etnn,178,0.30015069246292114,0.3676951825618744,0.9507745090371031,0.8209152488230309
178,etnn,179,0.2904466390609741,0.3687589168548584,0.9513401185840054,0.8203971441976856
179,etnn,180,0.3003018796443939,0.37303319573402405,0.9510247356194153,0.8183153732472824
180,etnn,181,0.3297498822212219,0.3698476254940033,0.9443068864963167,0.819866893436041
181,etnn,182,0.29636475443840027,0.36674320697784424,0.9509121419391826,0.8213788996125191
182,etnn,183,0.2881028354167938,0.36592453718185425,0.9517408807326482,0.8217776213557143
183,etnn,184,0.3090921938419342,0.36583587527275085,0.9470439213114247,0.8218207912667513
184,etnn,185,0.30456075072288513,0.36702361702919006,0.9507809687114626,0.8212423096529198
185,etnn,186,0.2822243869304657,0.3700360059738159,0.9501455939272958,0.8197751232860706
186,etnn,187,0.2890324890613556,0.37385931611061096,0.9522281962416049,0.817913014773277
187,etnn,188,0.33884239196777344,0.3665012717247009,0.945133086430468,0.8214967294802589
188,etnn,189,0.3034185767173767,0.36450228095054626,0.947823711190585,0.8224703253737924
189,etnn,190,0.31100746989250183,0.3632695972919464,0.9446922198567071,0.8230706945265545
190,etnn,191,0.2922452688217163,0.3662129342556,0.9524234470537796,0.8216371608453512
191,etnn,192,0.30934154987335205,0.37398064136505127,0.9463483528151483,0.8178539156754203
192,etnn,193,0.29635289311408997,0.36463314294815063,0.9469819288196304,0.8224065928614885
193,etnn,194,0.31582188606262207,0.36050349473953247,0.9447857116622744,0.8244179193910506
194,etnn,195,0.29763662815093994,0.3599400222301483,0.9490470489206095,0.8246923611188262
195,etnn,196,0.3035285174846649,0.36048004031181335,0.9502876953900753,0.8244293428617314
196,etnn,197,0.2786279618740082,0.35951390862464905,0.9520718447418967,0.8248998891074357
197,etnn,198,0.28850623965263367,0.3596394658088684,0.9535463004042339,0.8248387472512504
198,etnn,199,0.30347761511802673,0.35845887660980225,0.9464623860092447,0.8254137425130557
199,etnn,200,0.2925983965396881,0.35941240191459656,0.9523439587923468,0.8249493418170031
200,etnn,201,0.2888015806674957,0.36141350865364075,0.9518836191169489,0.8239746977816539
201,etnn,202,0.28884726762771606,0.35873448848724365,0.9502264304947468,0.8252795031178117
202,etnn,203,0.2958529591560364,0.3568158447742462,0.951178185407936,0.8262139771695278
203,etnn,204,0.2921123504638672,0.35639140009880066,0.9507687598644163,0.8264207043260349
204,etnn,205,0.28945812582969666,0.3562617003917694,0.9490062955597439,0.8264838729912031
205,etnn,206,0.29349735379219055,0.356438010931015,0.952175680210659,0.826397991188802
206,etnn,207,0.3018712103366852,0.35878148674964905,0.9506293933068167,0.8252566182184079
207,etnn,208,0.28525298833847046,0.35979214310646057,0.9520211106835302,0.824764383097275
208,etnn,209,0.2935510575771332,0.35730287432670593,0.9511359117736442,0.8259767728117509
209,etnn,210,0.2615962326526642,0.356823205947876,0.9536391858958919,0.8262103893537904
210,etnn,211,0.2672283947467804,0.357444167137146,0.9539160780907365,0.8259079662145299
211,etnn,212,0.2892851233482361,0.355482280254364,0.9513177762537942,0.8268634889117688
212,etnn,213,0.2811420261859894,0.3553776741027832,0.9506977472302047,0.8269144382330869
213,etnn,214,0.28945091366767883,0.35502031445503235,0.9510948794341877,0.8270884909822038
214,etnn,215,0.26717469096183777,0.3597596287727356,0.9574514038119781,0.8247802147717631
215,etnn,216,0.27445971965789795,0.3612530529499054,0.9537362448202013,0.824052858314705
216,etnn,217,0.2767113745212555,0.3600536584854126,0.9537630158595198,0.824637007628671
217,etnn,218,0.2898028492927551,0.3568139672279358,0.9514124311855561,0.8262148975011304
218,etnn,219,0.29315096139907837,0.3540812134742737,0.949232972542288,0.8275458792920057
219,etnn,220,0.29138046503067017,0.35357803106307983,0.9503686793087617,0.8277909594680447
220,etnn,221,0.27452993392944336,0.35709187388420105,0.9534635299436198,0.8260795332465952
221,etnn,222,0.2932586669921875,0.35837534070014954,0.9513259162545118,0.825454429760858
222,etnn,223,0.30715954303741455,0.3542962372303009,0.9468026123698976,0.8274411541383923
223,etnn,224,0.28606563806533813,0.3537651598453522,0.9522755825664792,0.8276998063989697
224,etnn,225,0.29278993606567383,0.351931631565094,0.9489487976638116,0.8285928107328514
225,etnn,226,0.2901594638824463,0.35152095556259155,0.9504729931891653,0.8287928380191977
226,etnn,227,0.30499976873397827,0.3529546558856964,0.9486083524009883,0.8280945680914535
227,etnn,228,0.2760588824748993,0.3576776683330536,0.9489782396089351,0.8257942449699387
228,etnn,229,0.3020966947078705,0.3573996424674988,0.951697336132473,0.825929637560687
229,etnn,230,0.29906946420669556,0.354246586561203,0.9470405614058075,0.8274653256863637
230,etnn,231,0.3116545081138611,0.35048776865005493,0.9430313864202637,0.8292960584770104
231,etnn,232,0.2644694447517395,0.3488544225692749,0.9563848916382195,0.8300915710014083
232,etnn,233,0.29281455278396606,0.3566955327987671,0.9528691158736539,0.8262725681725984
233,etnn,234,0.3139713406562805,0.3553140163421631,0.9451266174927535,0.8269454459528106
234,etnn,235,0.30343836545944214,0.3502460718154907,0.9478643669240782,0.8294137459113207
235,etnn,236,0.29413899779319763,0.3470965027809143,0.9494615727080462,0.8309477581731793
236,etnn,237,0.3124110996723175,0.3471304774284363,0.9478423833027579,0.8309311974080384
237,etnn,238,0.29609552025794983,0.3475702404975891,0.9498147220672127,0.8307170207320813
238,etnn,239,0.2764528691768646,0.34796977043151855,0.954400298187622,0.830522419940099
239,etnn,240,0.27598997950553894,0.34599336981773376,0.9547482833440644,0.831485029221837
240,etnn,241,0.278260201215744,0.34512507915496826,0.9541428997337053,0.8319079327640873
241,etnn,242,0.28792843222618103,0.3454307019710541,0.9518281931921161,0.8317590762350688
242,etnn,243,0.28042933344841003,0.3559756577014923,0.9524965841667891,0.8266231872407438
243,etnn,244,0.303666889667511,0.35363221168518066,0.948028315929743,0.8277645622937242
244,etnn,245,0.3018350601196289,0.3449322283267975,0.9479516043765853,0.832001856194225
245,etnn,246,0.27600449323654175,0.34538230299949646,0.9507311843937294,0.8317826547698085
246,etnn,247,0.3006446659564972,0.3440755009651184,0.9500230689022996,0.8324191306815953
247,etnn,248,0.3099806308746338,0.3465234637260437,0.951176886274492,0.8312268467929118
248,etnn,249,0.28548136353492737,0.35221508145332336,0.9514530376951046,0.8284547744796984
249,etnn,250,0.2745426297187805,0.3555917739868164,0.9556601630653019,0.8268101657457128
250,etnn,251,0.29286837577819824,0.34913763403892517,0.9494021167804086,0.8299536242829714
251,etnn,252,0.29802045226097107,0.34354034066200256,0.9512594306982268,0.8326797785699221
252,etnn,253,0.26781994104385376,0.34370723366737366,0.9552920567144738,0.8325984934974132
253,etnn,254,0.29748907685279846,0.344480037689209,0.9513017140344157,0.8322220957173417
254,etnn,255,0.30835387110710144,0.35025906562805176,0.945025016306455,0.8294074517466773
255,etnn,256,0.28348249197006226,0.35396817326545715,0.9499161789109752,0.8276009422215467
256,etnn,257,0.308708131313324,0.3439263105392456,0.9481375918120181,0.8324917892945857
257,etnn,258,0.28305667638778687,0.3451342284679413,0.9512575888440817,0.831903468003657
258,etnn,259,0.2857641279697418,0.34416067600250244,0.952905905341516,0.8323776408722428
259,etnn,260,0.2710815966129303,0.34544306993484497,0.951696027187101,0.8317530616742455
260,etnn,261,0.30695679783821106,0.35744109749794006,0.9489196624252602,0.8259094486109892
261,etnn,262,0.29428088665008545,0.3481365442276001,0.9487598783877704,0.8304411985610886
262,etnn,263,0.2689446210861206,0.34356048703193665,0.9547084321443017,0.8326699663199764
263,etnn,264,0.26605844497680664,0.344306081533432,0.9537409983704935,0.8323068078751629
264,etnn,265,0.27626755833625793,0.3448900878429413,0.9541023675043997,0.8320223781058641
265,etnn,266,0.28745096921920776,0.35106053948402405,0.9519856663796312,0.8290170791755411
266,etnn,267,0.3056287467479706,0.34840404987335205,0.9503100718191559,0.8303109176656226
267,etnn,268,0.2698613703250885,0.3442850708961487,0.9544153203630928,0.8323170471548328
268,etnn,269,0.28233519196510315,0.34758642315864563,0.9506558601189893,0.8307091461438962
269,etnn,270,0.29803794622421265,0.34369024634361267,0.9495608109587153,0.8326067734479761
270,etnn,271,0.2762455344200134,0.36339887976646423,0.9536522371010273,0.8230077355634097
271,etnn,272,0.3043872117996216,0.36585596203804016,0.9469030465060816,0.8218110074493845
272,etnn,273,0.3018103539943695,0.345979779958725,0.9491754233164369,0.8314916511182098
273,etnn,274,0.27561092376708984,0.34555789828300476,0.9538829055634155,0.8316971325367699
274,etnn,275,0.28502601385116577,0.3443774878978729,0.9515020323392493,0.8322720371331472
275,etnn,276,0.2760597765445709,0.3496367335319519,0.9526452864947105,0.8297105282857046
276,etnn,277,0.2971702814102173,0.3580082654953003,0.9473362608167908,0.8256332264312056
277,etnn,278,0.30454468727111816,0.3466831147670746,0.948433134320603,0.8311491036541538
278,etnn,279,0.28481248021125793,0.3438248336315155,0.950117764257632,0.8325412155784706
279,etnn,280,0.28804656863212585,0.3431355059146881,0.9525680876271225,0.8328769418357613
280,etnn,281,0.25458404421806335,0.3434779644012451,0.9566730954445826,0.8327101481387591
281,etnn,282,0.26375412940979004,0.3456314206123352,0.9557062085352507,0.8316613177596457
282,etnn,283,0.2898814082145691,0.3466283679008484,0.9509896206469317,0.8311757560271551
283,etnn,284,0.27395176887512207,0.3443390429019928,0.9507786880849695,0.8322907725376506
284,etnn,285,0.27558910846710205,0.34241583943367004,0.9524383259433047,0.8332274555745214
285,etnn,286,0.29378819465637207,0.3440846800804138,0.9501012021698498,0.832414657523725
286,etnn,287,0.2802281677722931,0.3453309237957001,0.9530312867461606,0.8318076810279755
287,etnn,288,0.26310083270072937,0.34547680616378784,0.9556318667957752,0.8317366152892879
288,etnn,289,0.287139356136322,0.34180375933647156,0.9512059554767722,0.8335255854178669
289,etnn,290,0.293133407831192,0.34140676259994507,0.950781099387662,0.8337189297660752
290,etnn,291,0.2623540759086609,0.3438822627067566,0.9558644299354252,0.8325132336819211
291,etnn,292,0.2950374484062195,0.34622377157211304,0.9524817292124893,0.8313728115194556
292,etnn,293,0.28010305762290955,0.3429626226425171,0.9526624705359646,0.832961136523887
293,etnn,294,0.2630094587802887,0.3395882546901703,0.9543168795651802,0.8346046277971674
294,etnn,295,0.30110853910446167,0.33906134963035583,0.9508894349821458,0.8348612427058874
295,etnn,296,0.28381112217903137,0.34216365218162537,0.9525221565979665,0.8333502885440576
296,etnn,297,0.2859848439693451,0.341890424489975,0.9490736887773197,0.8334833592630211
297,etnn,298,0.2983749210834503,0.33761125802993774,0.9471245257037781,0.8355675243890137
298,etnn,299,0.285770058631897,0.33889085054397583,0.9502590807966337,0.8349442882173134
299,etnn,300,0.3137393891811371,0.3365131914615631,0.9468224277498605,0.8361023145859453
300,baseline,1,338.4142761230469,322.2950134277344,-58.342796784112295,-155.97274790867397
301,baseline,2,306.69757080078125,288.04010009765625,-54.31001568992851,-139.28901282780103
302,baseline,3,279.2739562988281,242.4015350341797,-44.68046548614192,-117.06089325146193
303,baseline,4,229.0557098388672,186.02906799316406,-36.73328430553535,-89.60486354051939
304,baseline,5,176.82858276367188,123.0343246459961,-32.168683649437355,-58.92347768470281
305,baseline,6,117.52439880371094,61.61397933959961,-18.514197075435284,-29.00889373982053
306,baseline,7,59.540924072265625,15.007906913757324,-9.456861737403926,-6.309553185168672
307,baseline,8,14.020496368408203,1.1905218362808228,-1.4955381511538177,0.4201601489873553
308,baseline,9,1.437050223350525,29.27818489074707,0.7477688466394585,-13.259846325720302
309,baseline,10,28.968381881713867,64.1590347290039,-4.518472980938067,-30.248452321130774
310,baseline,11,64.36769104003906,69.09156799316406,-10.336411963952292,-32.650831553884395
311,baseline,12,68.22362518310547,50.45753860473633,-10.885185557757529,-23.57518381870167
312,baseline,13,50.24319839477539,25.853748321533203,-7.8742549934529364,-11.591985964436594
313,baseline,14,25.802879333496094,7.853968143463135,-3.187399004682498,-2.825250570145562
314,baseline,15,8.14163589477539,0.6773819327354431,-0.3501004580150773,0.6700833014344931
315,baseline,16,0.7993053197860718,2.500946521759033,0.8658784749567676,-0.21807802196473114
316,baseline,17,2.427992105484009,9.016042709350586,0.600403933824929,-3.3912350366096637
317,baseline,18,8.64433765411377,16.16350555419922,-0.5224369750467615,-6.872383853037238
318,baseline,19,14.475552558898926,21.42975616455078,-1.455155939877114,-9.437294174686546
319,baseline,20,20.31928253173828,23.535110473632812,-2.4704742472219,-10.462701149543413
