,config_id,epoch,train_loss,test_loss,train_r2,test_r2
33,etnn,34,0.5992674231529236,0.5804168581962585,0.7378400073184006,0.7377769126780964
34,etnn,35,0.5984702706336975,0.5804427266120911,0.7386569246389392,0.7377652418545594
35,etnn,36,0.5979238748550415,0.5800807476043701,0.7387160491561832,0.737928768598149
36,etnn,37,0.5985312461853027,0.5789440274238586,0.7390579853596753,0.7384423183588027
37,etnn,38,0.5978979468345642,0.5780979990959167,0.7394891853227186,0.7388245313842579
38,etnn,39,0.5955702662467957,0.5774061679840088,0.739786093525503,0.7391371079890063
39,etnn,40,0.5951858758926392,0.5767621397972107,0.7400537651868437,0.7394280634125663
40,etnn,41,0.5945717692375183,0.5761328339576721,0.7403442443884614,0.7397123837339536
41,etnn,42,0.5941601991653442,0.5755363702774048,0.7406322612537891,0.7399818445966719
42,etnn,43,0.5939299464225769,0.5748796463012695,0.7409493143905443,0.7402785589931905
43,etnn,44,0.5917311906814575,0.5742457509040833,0.7412506586500665,0.7405649148505994
44,etnn,45,0.5915406346321106,0.57359778881073,0.7415550543946108,0.740857654798962
45,etnn,46,0.591251015663147,0.57286137342453,0.7418583730300454,0.741190375652786
46,etnn,47,0.5897306203842163,0.5722087621688843,0.7421763324556285,0.7414852000670519
47,etnn,48,0.5899410247802734,0.5714990496635437,0.7424986181195667,0.7418058220405117
48,etnn,49,0.5890560746192932,0.570837676525116,0.7427895345062024,0.7421046265256981
49,etnn,50,0.5877488255500793,0.5700759291648865,0.7431458108055697,0.742448784322661
50,etnn,51,0.5881038308143616,0.5693497657775879,0.7434551467152388,0.7427768571166284
51,etnn,52,0.5872946977615356,0.5687063932418823,0.7437776183627216,0.7430675271136757
52,etnn,53,0.5852187871932983,0.5679904818534851,0.7441258334029286,0.7433909685780725
53,etnn,54,0.5841965675354004,0.5672315359115601,0.744461162688453,0.7437338229370254
54,etnn,55,0.5838509798049927,0.566534698009491,0.7447759437245347,0.7440486529443475
55,etnn,56,0.5831446051597595,0.565739631652832,0.7451506532753438,0.7444078548070883
56,etnn,57,0.5833690762519836,0.5650160312652588,0.7454757903397717,0.7447347587993074
57,etnn,58,0.5818468332290649,0.5642232894897461,0.7458106948097374,0.7450928983849838
58,etnn,59,0.5814465284347534,0.56345534324646,0.7461779393582857,0.7454398671973494
59,etnn,60,0.5809927582740784,0.56275874376297,0.7465224949673133,0.7457545689817285
60,etnn,61,0.5794264078140259,0.5619885921478271,0.746890006304204,0.7461025000280894
61,etnn,62,0.5777567625045776,0.561186671257019,0.7472529448965343,0.7464647917584163
62,etnn,63,0.5780349969863892,0.5603640675544739,0.7476060802311626,0.7468364492063939
63,etnn,64,0.576850414276123,0.5595725774765015,0.7479519055117692,0.7471940312709435
64,etnn,65,0.5758387446403503,0.5588637590408325,0.7483356149822504,0.7475142634032805
65,etnn,66,0.575386643409729,0.5580876469612122,0.7486984394873507,0.7478649084868143
66,etnn,67,0.5743981003761292,0.5572943687438965,0.749047600669149,0.7482232910358664
67,etnn,68,0.574219822883606,0.5563563704490662,0.7494395179618234,0.7486470459945062
68,etnn,69,0.5717872977256775,0.5555428862571716,0.7498142317601024,0.7490145864434036
69,etnn,70,0.5720427632331848,0.5547907948493958,0.7501907992343155,0.749354372324909
70,etnn,71,0.5706309080123901,0.5539628267288208,0.750587412458994,0.7497284352755138
71,etnn,72,0.570753276348114,0.553096354007721,0.7509609574176901,0.75011988164824
72,etnn,73,0.5687025785446167,0.5523256063461304,0.7513452153391302,0.7504681004938845
73,etnn,74,0.5690045356750488,0.5514898300170898,0.7517366158142333,0.7508456891380432
74,etnn,75,0.5676974058151245,0.550602376461029,0.7521358423135758,0.7512466325024735
75,etnn,76,0.566864013671875,0.5496928095817566,0.7525107174812207,0.751657565944402
76,etnn,77,0.5664240121841431,0.5488503575325012,0.7528929505704647,0.7520381594217763
77,etnn,78,0.5645030736923218,0.5480723977088928,0.7533067464670545,0.7523896203541273
78,etnn,79,0.5639007687568665,0.5472371578216553,0.7537098804112228,0.7527669575697641
79,etnn,80,0.5629611611366272,0.5462942719459534,0.7541121476185481,0.7531929582162981
80,etnn,81,0.5615181922912598,0.5454140305519104,0.7545132558209418,0.7535906160313486
81,etnn,82,0.5610892176628113,0.544531524181366,0.7549206819395836,0.7539893314195603
82,etnn,83,0.5605530738830566,0.5436140298843384,0.7553204923844942,0.7544038438678696
83,etnn,84,0.5595358610153198,0.5427548885345459,0.7557406102225109,0.7547920009054118
84,etnn,85,0.5582160353660583,0.5418516397476196,0.7561362806408872,0.7552000551888658
85,etnn,86,0.5573583841323853,0.5411205291748047,0.7565347592355799,0.7555303793865569
86,etnn,87,0.5562076568603516,0.5401237607002258,0.7569718672446397,0.755980679790583
87,etnn,88,0.5549229979515076,0.5391466617584229,0.7573846767871747,0.756422115136809
88,etnn,89,0.5546562075614929,0.5382548570632935,0.7578136928733776,0.756825042117381
89,etnn,90,0.5533938407897949,0.5373261570930481,0.758233325565826,0.7572446023270489
90,etnn,91,0.5523220896720886,0.5363973379135132,0.7586589326368592,0.757664240485622
91,etnn,92,0.5517870783805847,0.5355404615402222,0.7590832663369015,0.7580513566951934
92,etnn,93,0.5507517457008362,0.5346530079841614,0.7594801107656582,0.7584522924411187
93,etnn,94,0.550190269947052,0.5336145758628845,0.759921408202046,0.7589214386429952
94,etnn,95,0.5489794015884399,0.532685399055481,0.7603640458839763,0.7593412385703359
95,etnn,96,0.5478734970092773,0.531853437423706,0.7608120646138535,0.7597170841820947
96,etnn,97,0.5465647578239441,0.5309540033340454,0.7612230349791265,0.7601234604913805
97,etnn,98,0.5463967323303223,0.5298940539360046,0.7616567756956389,0.7606023210759411
98,etnn,99,0.54554682970047,0.5290451049804688,0.7620665547846766,0.7609858322420502
99,etnn,100,0.5435846447944641,0.5279833674430847,0.7625447411601224,0.7614655189312691
100,etnn,101,0.5432887077331543,0.5270493030548096,0.7629951423762712,0.7618875048377229
101,etnn,102,0.5415590405464172,0.5260854959487915,0.7634400640962775,0.7623229641305453
102,etnn,103,0.5411286950111389,0.5251384973526001,0.7638516805391025,0.762750789246086
103,etnn,104,0.5397567749023438,0.5241066217422485,0.7643209444153047,0.763216983392209
104,etnn,105,0.5390773415565491,0.5231448411941528,0.764746706196697,0.7636514850482277
105,etnn,106,0.537453293800354,0.5223519802093506,0.7652107569944044,0.764009709360483
106,etnn,107,0.5370891094207764,0.521359384059906,0.7656580354823683,0.7644581361060084
107,etnn,108,0.534954845905304,0.5202568173408508,0.7661135657478444,0.764956251395448
108,etnn,109,0.5346646904945374,0.5192378759384155,0.7665831323044305,0.7654165998770336
109,etnn,110,0.533020555973053,0.5183035135269165,0.7670271256877841,0.7658387054468064
110,etnn,111,0.5315980315208435,0.5173292756080627,0.7674943479293985,0.7662788667832038
111,etnn,112,0.5313101410865784,0.5164095163345337,0.7679165367038142,0.7666944196844587
112,etnn,113,0.5297191739082336,0.5152839422225952,0.7684055434152882,0.7672029271282329
113,etnn,114,0.5292180776596069,0.514301598072052,0.768846392986307,0.7676467480542059
114,etnn,115,0.528224766254425,0.51329505443573,0.7693141866735511,0.7681014628822378
115,etnn,116,0.5279908180236816,0.51242595911026,0.7697690241665267,0.7684941457327535
116,etnn,117,0.5270596146583557,0.5113486051559448,0.7702616225643758,0.7689808377811446
117,etnn,118,0.5249441862106323,0.5102844834327698,0.7707226384585308,0.7694616197103545
118,etnn,119,0.5232940912246704,0.5092424154281616,0.7711283132959874,0.7699323938263394
119,etnn,120,0.522521436214447,0.5084426403045654,0.7716578506732524,0.7702937254081407
120,etnn,121,0.522245466709137,0.507430911064148,0.7721123857502854,0.7707508136303673
121,etnn,122,0.519999086856842,0.50620436668396,0.7725999011941315,0.771304935591735
122,etnn,123,0.5191973447799683,0.5051831603050232,0.7730687345598963,0.7717663070390007
123,etnn,124,0.518593430519104,0.5042121410369873,0.7735319708302819,0.7722049899185773
124,etnn,125,0.5166956782341003,0.5031572580337524,0.7740108432631867,0.7726815687775888
125,etnn,126,0.5164766907691956,0.5022482872009277,0.7744590321511959,0.7730922240433429
126,etnn,127,0.5154092311859131,0.5010770559310913,0.7749710666529323,0.7736213573013739
127,etnn,128,0.5136561393737793,0.500045657157898,0.7754362334403011,0.774087350589999
128,etnn,129,0.512291431427002,0.49907368421554565,0.7759334632147605,0.7745264706673356
129,etnn,130,0.5117469429969788,0.49803295731544495,0.7764097823849552,0.7749966585935721
130,etnn,131,0.5103024244308472,0.4969501793384552,0.7768950173934352,0.7754858202548847
131,etnn,132,0.5099655985832214,0.49600887298583984,0.7773515518219525,0.7759110944009056
132,etnn,133,0.5088836550712585,0.4948435127735138,0.7778640536334686,0.7764375816806226
133,etnn,134,0.507921040058136,0.4938225746154785,0.7783274929297831,0.7768988295405701
134,etnn,135,0.5067328214645386,0.49282148480415344,0.7788231585283121,0.777351104827348
135,etnn,136,0.5058262348175049,0.4916761517524719,0.779325455635872,0.777868551055996
136,etnn,137,0.5035296678543091,0.4906386733055115,0.7798012508977166,0.7783372760937939
137,etnn,138,0.5041073560714722,0.48964452743530273,0.7802977462091665,0.778786416203337
138,etnn,139,0.5024407505989075,0.4885680377483368,0.780788224897254,0.7792727685471057
139,etnn,140,0.5008431077003479,0.4874785840511322,0.7812750747562724,0.7797649402070747
140,etnn,141,0.49979332089424133,0.4863613247871399,0.7817784389516408,0.7802696989991792
141,etnn,142,0.4982554316520691,0.48533910512924194,0.7822603024055055,0.7807315156825967
142,etnn,143,0.4969450533390045,0.4843284785747528,0.7827658369344294,0.781188114368674
143,etnn,144,0.49600404500961304,0.483269065618515,0.783244678495612,0.7816667315673392
144,etnn,145,0.4954075217247009,0.48212364315986633,0.7837608070127258,0.7821842171912678
145,etnn,146,0.49359411001205444,0.481009840965271,0.7842463713300357,0.7826874210519752
146,etnn,147,0.49263912439346313,0.4800056517124176,0.7847336191580306,0.7831411068048643
147,etnn,148,0.4927922189235687,0.47895315289497375,0.7852575193908248,0.783616611467
148,etnn,149,0.4911577105522156,0.4779936969280243,0.7857006527917245,0.7840500807160486
149,etnn,150,0.48931169509887695,0.4766804277896881,0.7862363863671402,0.7846433749400453
150,etnn,151,0.48861369490623474,0.4756181538105011,0.786729752999874,0.7851232965596204
151,etnn,152,0.48679956793785095,0.4746675193309784,0.7872594345514548,0.7855527760970467
152,etnn,153,0.48600584268569946,0.4735638499259949,0.7877531500638784,0.7860514181690226
153,etnn,154,0.48391279578208923,0.4724964201450348,0.7882206065818255,0.786533657541649
154,etnn,155,0.4833078682422638,0.47126415371894836,0.788783012145456,0.787090369819751
155,etnn,156,0.4830324053764343,0.4702252447605133,0.7891974780128276,0.7875597212480445
156,etnn,157,0.48174402117729187,0.469065397977829,0.7897610647653612,0.7880837387497092
157,etnn,158,0.4797798693180084,0.4679938852787018,0.790261535177148,0.7885678108465894
158,etnn,159,0.4784087836742401,0.46688273549079895,0.7907757938282524,0.7890698328047542
159,etnn,160,0.47853884100914,0.4659196734428406,0.7912945329481087,0.7895049164417961
160,etnn,161,0.477302223443985,0.4647888243198395,0.7917988151201533,0.790015816921958
161,etnn,162,0.4765315353870392,0.46355655789375305,0.79228001263555,0.7905725364024482
162,etnn,163,0.4737863540649414,0.4626177251338959,0.7927788509457394,0.7909966839285202
163,etnn,164,0.4734944701194763,0.46147412061691284,0.7933123308230067,0.7915133484634244
164,etnn,165,0.4718340337276459,0.46026214957237244,0.7938448549013548,0.7920608871081825
165,etnn,166,0.47040531039237976,0.4591590166091919,0.7943379439942262,0.792559275340045
166,etnn,167,0.4698362946510315,0.4581569731235504,0.7948676230074662,0.7930119773672377
167,etnn,168,0.46843913197517395,0.4570346772670746,0.7953784910112697,0.7935190250780162
168,etnn,169,0.46793460845947266,0.45590218901634216,0.7958916086438443,0.7940306694587056
169,etnn,170,0.4662233293056488,0.454857736825943,0.7963867206300315,0.7945025305516473
170,etnn,171,0.4650288224220276,0.45362988114356995,0.796922877136858,0.7950572392624377
171,etnn,172,0.4641289710998535,0.4524843692779541,0.7974124827239206,0.7955747708930034
172,etnn,173,0.4632544219493866,0.4514339864253998,0.7979499529348429,0.7960493227628217
173,etnn,174,0.46196964383125305,0.45062971115112305,0.7984344909787081,0.7964126623195567
174,etnn,175,0.4602143466472626,0.4491933286190033,0.7989866166323762,0.797061615578452
175,etnn,176,0.4595041573047638,0.4480072855949402,0.799487761817931,0.7975974440986644
176,etnn,177,0.45807114243507385,0.4470328390598297,0.8000092498488193,0.7980376975684451
177,etnn,178,0.4568782448768616,0.44581401348114014,0.8005387927687291,0.7985883307089547
178,etnn,179,0.4551614224910736,0.4447101056575775,0.8010631864563629,0.7990870488914519
179,etnn,180,0.45399999618530273,0.44370245933532715,0.8015549749290178,0.7995422926742265
180,etnn,181,0.45418864488601685,0.4425009787082672,0.8021060242754446,0.8000851190057372
181,etnn,182,0.4522683024406433,0.441354900598526,0.8026267527297356,0.8006028976389724
182,etnn,183,0.45131799578666687,0.44013142585754395,0.8029985747560284,0.8011556274164398
183,etnn,184,0.4490108788013458,0.4392760097980499,0.803690699431878,0.8015421085413961
184,etnn,185,0.44819021224975586,0.4381522536277771,0.8041667612124102,0.8020497767100336
185,etnn,186,0.44740432500839233,0.436811625957489,0.8046747733857739,0.8026554499565997
186,etnn,187,0.44639986753463745,0.4356735348701477,0.8052332829762312,0.8031696388723196
187,etnn,188,0.4443322718143463,0.4346488416194916,0.8057589013468914,0.8036325755600622
188,etnn,189,0.44347986578941345,0.43348103761672974,0.8062614976809898,0.8041601915756944
189,etnn,190,0.4424220025539398,0.4322545528411865,0.8067631271596405,0.8047142745194471
190,etnn,191,0.44092637300491333,0.4313356876373291,0.8073332146487704,0.8051293980585048
191,etnn,192,0.4400344491004944,0.4301701486110687,0.8078372590866206,0.8056559736337034
192,etnn,193,0.43831706047058105,0.42886045575141907,0.8083833689709524,0.8062476696539962
193,etnn,194,0.43805649876594543,0.4277805984020233,0.8088868713272753,0.8067355432975336
194,etnn,195,0.4365077614784241,0.4265931248664856,0.8094184357815221,0.8072720317013419
195,etnn,196,0.43539735674858093,0.4255239963531494,0.8099432044843328,0.8077550370768342
196,etnn,197,0.4340934455394745,0.4244754910469055,0.8104561368149523,0.8082287223937082
197,etnn,198,0.43189141154289246,0.4232073128223419,0.8109984018507708,0.8088016671313741
198,etnn,199,0.43134579062461853,0.4220389723777771,0.8115172451949053,0.8093295236412245
199,etnn,200,0.43029704689979553,0.4211309254169464,0.8120265839201314,0.8097397485337727
200,etnn,201,0.4295375645160675,0.419827401638031,0.8125705989016396,0.8103286937127137
201,etnn,202,0.42840903997421265,0.41870182752609253,0.8130722985497769,0.8108371847087872
202,etnn,203,0.4266151487827301,0.41748324036598206,0.8136391541163687,0.8113877263769462
203,etnn,204,0.42524704337120056,0.41639819741249084,0.8141193058250469,0.8118779364341308
204,etnn,205,0.4251473844051361,0.41540083289146423,0.8146887412901238,0.8123285183423675
205,etnn,206,0.42328542470932007,0.41421008110046387,0.815207388290613,0.8128664880732764
206,etnn,207,0.42250388860702515,0.4128955900669098,0.8156574172541979,0.8134603570789252
207,etnn,208,0.42055198550224304,0.41206949949264526,0.8162859659129263,0.8138335799634803
208,etnn,209,0.4198170304298401,0.41085684299468994,0.8167534006695845,0.8143814203152603
209,etnn,210,0.4185042679309845,0.40960684418678284,0.8173100071680481,0.8149461602176931
210,etnn,211,0.41732215881347656,0.40840840339660645,0.8178581864388071,0.8154875840091029
211,etnn,212,0.4160045087337494,0.40725505352020264,0.8183815779248093,0.8160086551953077
212,etnn,213,0.41457876563072205,0.4061327278614044,0.8189017364867822,0.8165156871548788
213,etnn,214,0.41339799761772156,0.40521785616874695,0.8193814446085921,0.8169290381236285
214,etnn,215,0.4121835231781006,0.40375301241874695,0.8199892148877815,0.8175908315838191
215,etnn,216,0.4114132821559906,0.40265706181526184,0.8204801705532605,0.8180859672039924
216,etnn,217,0.41011232137680054,0.4016343653202057,0.8210195427767872,0.8185479942049718
217,etnn,218,0.4087980091571808,0.40046557784080505,0.8215447942354835,0.8190760372434353
218,etnn,219,0.40779000520706177,0.39917483925819397,0.8220568086424764,0.8196591563235551
219,etnn,220,0.40619948506355286,0.3982838988304138,0.8226180049357337,0.8200616925178319
220,etnn,221,0.4052894413471222,0.39696842432022095,0.8230897278718111,0.82065597930324
221,etnn,222,0.4043230712413788,0.39595097303390503,0.8236049072944246,0.8211156649502127
222,etnn,223,0.4025433361530304,0.3945833742618561,0.8241861705921211,0.8217335275711924
223,etnn,224,0.4023725092411041,0.3936745524406433,0.8247301898362545,0.8221441211026781
224,etnn,225,0.40024667978286743,0.39237555861473083,0.8251749644038343,0.8227309734906463
225,etnn,226,0.3989884555339813,0.3915157914161682,0.8258000411001105,0.8231194013802632
226,etnn,227,0.3973016142845154,0.39016982913017273,0.8262972646743261,0.8237274891270034
227,etnn,228,0.39635804295539856,0.3888697922229767,0.8268466528755758,0.8243148102600445
228,etnn,229,0.3950415551662445,0.387854665517807,0.8273748389911397,0.8247734433202096
229,etnn,230,0.39315053820610046,0.38681989908218384,0.8278943743046381,0.8252409429825802
230,etnn,231,0.39358142018318176,0.3854692876338959,0.8284469450669106,0.825851124034089
231,etnn,232,0.3911421000957489,0.38437458872795105,0.8289312423091609,0.8263456992654754
232,etnn,233,0.39029401540756226,0.3833068013191223,0.8294994385034216,0.8268281020247659
233,etnn,234,0.3893314003944397,0.3820626735687256,0.8300121600272965,0.8273901853524623
234,etnn,235,0.3886018693447113,0.38102954626083374,0.8305552526334016,0.8278569256279911
235,etnn,236,0.3872104287147522,0.37994930148124695,0.8309872656471509,0.8283449568593723
236,etnn,237,0.38592585921287537,0.3785705864429474,0.8315059605374222,0.8289678278427636
237,etnn,238,0.384954035282135,0.37789615988731384,0.8320870070928588,0.8292725344595961
238,etnn,239,0.3828987777233124,0.3764317035675049,0.8326168507373112,0.8299341675782599
239,etnn,240,0.38201063871383667,0.3751293420791626,0.833168848573132,0.8305225449158151
240,etnn,241,0.38098540902137756,0.3741634786128998,0.8337058140476903,0.8309588887852857
241,etnn,242,0.3787021338939667,0.37309980392456055,0.8342446488429283,0.8314394575720851
242,etnn,243,0.3789215683937073,0.3717546761035919,0.8347468574948926,0.8320471583804416
243,etnn,244,0.3771345615386963,0.37096136808395386,0.8352755491401129,0.8324055711898886
244,etnn,245,0.3759169578552246,0.36949917674064636,0.8358274272547225,0.8330661615141192
245,etnn,246,0.3738930821418762,0.36833035945892334,0.836322362514575,0.833594205527113
246,etnn,247,0.3733738362789154,0.3672226667404175,0.8368533938688125,0.8340946531057832
247,etnn,248,0.37236928939819336,0.36610350012779236,0.8374132136174866,0.8346002657305567
248,etnn,249,0.37091612815856934,0.36505362391471863,0.8379137537859203,0.8350746004802934
249,etnn,250,0.3699161112308502,0.3637731373310089,0.8384659923334665,0.8356530961176294
250,etnn,251,0.3693566918373108,0.36276382207870483,0.838907077156297,0.8361090773668198
251,etnn,252,0.36747127771377563,0.36144596338272095,0.8394639470516256,0.8367044869283684
252,etnn,253,0.3660895526409149,0.3606266379356384,0.8399927737379829,0.8370746325354167
253,etnn,254,0.3648005425930023,0.35921362042427063,0.8405311652155392,0.8377130034092917
254,etnn,255,0.364859402179718,0.3583400547504425,0.8410345087092451,0.8381076652043248
255,etnn,256,0.3634096682071686,0.35695844888687134,0.8415370996373296,0.8387318621507649
256,etnn,257,0.3625258803367615,0.35599493980407715,0.8420440899519043,0.8391671484125985
257,etnn,258,0.3604671359062195,0.35494083166122437,0.8426478133453152,0.8396433809461692
258,etnn,259,0.3593747913837433,0.3536795675754547,0.8431478193385633,0.8402132039974736
259,etnn,260,0.3575661778450012,0.3524138927459717,0.8436895449474843,0.8407850167750305
260,etnn,261,0.35771435499191284,0.35131755471229553,0.8442250607534582,0.841280326455301
261,etnn,262,0.3553377687931061,0.35021719336509705,0.8447238326705224,0.8417774597841684
262,etnn,263,0.3536924719810486,0.3493005037307739,0.8452360553328248,0.8421916075143243
263,etnn,264,0.35350990295410156,0.3478603959083557,0.8457269548298202,0.8428422203394388
264,etnn,265,0.35216426849365234,0.3471664488315582,0.8462318922985073,0.8431557386353397
265,etnn,266,0.35074663162231445,0.3455874025821686,0.8466547417838364,0.8438691195923129
266,etnn,267,0.34943515062332153,0.3448643088340759,0.8473047177183202,0.8441958153854483
267,etnn,268,0.34812119603157043,0.34336695075035095,0.8477860650491362,0.844872288051884
268,etnn,269,0.346458375453949,0.34245315194129944,0.8483719762697519,0.8452851192088775
269,etnn,270,0.3455617427825928,0.34133875370025635,0.848795313733036,0.8457885919250873
270,etnn,271,0.3450751006603241,0.33996817469596863,0.8493114250704898,0.8464077905183669
271,etnn,272,0.3439638912677765,0.3392971456050873,0.8499717066946468,0.8467109496949121
272,etnn,273,0.3423483073711395,0.33801689743995667,0.8503925901718368,0.8472893551290986
273,etnn,274,0.34128686785697937,0.336605966091156,0.8508808119672704,0.8479267868370023
274,etnn,275,0.3400939404964447,0.3359719514846802,0.8513372062819567,0.8482132304180848
275,etnn,276,0.33896440267562866,0.3343738913536072,0.851875444752042,0.84893520409761
276,etnn,277,0.33797487616539,0.33386990427970886,0.8524879174409066,0.8491628902294022
277,etnn,278,0.3368224501609802,0.3321685492992401,0.852956424902108,0.8499315599443584
278,etnn,279,0.3360801637172699,0.33107197284698486,0.8534799033039463,0.8504269573782033
279,etnn,280,0.3346540033817291,0.33018890023231506,0.8540081678640947,0.8508259201923196
280,etnn,281,0.3338770866394043,0.32882341742515564,0.854495036879667,0.8514428147163249
281,etnn,282,0.33155468106269836,0.3279574513435364,0.8550787236400211,0.851834057238492
282,etnn,283,0.33151671290397644,0.32671836018562317,0.8555617845074318,0.8523938452860398
283,etnn,284,0.32941049337387085,0.3255040645599365,0.8560890493332319,0.8529424549514032
284,etnn,285,0.32842159271240234,0.3244923949241638,0.856591598790374,0.8533995063768571
285,etnn,286,0.32724064588546753,0.32337549328804016,0.8570795878353226,0.8539041102069465
286,etnn,287,0.3259727358818054,0.32238826155662537,0.857624995623559,0.8543501213584417
287,etnn,288,0.3240702450275421,0.32113999128341675,0.8581158900785741,0.854914069511626
288,etnn,289,0.32377877831459045,0.3201037049293518,0.8585685332295814,0.8553822446260968
289,etnn,290,0.32344919443130493,0.31885069608688354,0.8589928622192354,0.8559483380692938
290,etnn,291,0.32070663571357727,0.31832748651504517,0.8596129444457248,0.856184712945354
291,etnn,292,0.3205353617668152,0.3166865110397339,0.8601146745221917,0.8569260905478161
292,etnn,293,0.3194321095943451,0.315755158662796,0.8606430542661263,0.857346839332178
293,etnn,294,0.3181934058666229,0.3146432638168335,0.861053506542052,0.857849187585084
294,etnn,295,0.3165566027164459,0.3133712112903595,0.8616505854359444,0.8584238824211009
295,etnn,296,0.3157176077365875,0.3125554621219635,0.8621161434469732,0.8587924285716446
296,etnn,297,0.3151361346244812,0.31130388379096985,0.8625888765133564,0.8593578753273496
297,etnn,298,0.3133993148803711,0.31026947498321533,0.863022887091847,0.8598251819855073
298,etnn,299,0.311757892370224,0.308982789516449,0.8636249688714406,0.8604065053231285
299,etnn,300,0.31046077609062195,0.30833470821380615,0.8642003572091912,0.8606992922029669
300,baseline,1,352.9083557128906,352.0448303222656,-153.14654634178174,-158.0482443438725
301,baseline,2,352.06414794921875,351.189208984375,-152.7022578764783,-157.6616847445683
302,baseline,3,351.17706298828125,350.39459228515625,-152.34999580985442,-157.3026685952189
303,baseline,4,350.317626953125,349.50201416015625,-151.98867511702127,-156.89943839217764
304,baseline,5,349.2800598144531,348.4764404296875,-151.5775684843402,-156.43610533219706
305,baseline,6,348.3616027832031,347.3092041015625,-151.10546449028865,-155.9087648063999
306,baseline,7,347.1004943847656,346.0151062011719,-150.57398563590536,-155.3241171523248
307,baseline,8,345.7538146972656,344.62152099609375,-149.99163815959267,-154.69450563303033
308,baseline,9,344.3088073730469,343.14971923828125,-149.36966938272136,-154.02957790898537
309,baseline,10,342.7725524902344,341.6094665527344,-148.71624776585378,-153.33371452397438
310,baseline,11,341.3832092285156,339.998046875,-148.03072593708,-152.60569082765738
311,baseline,12,339.67828369140625,338.3027038574219,-147.31299260725123,-151.8397737757648
312,baseline,13,337.89031982421875,336.5183410644531,-146.5568249535541,-151.03362623694323
313,baseline,14,336.040771484375,334.59564208984375,-145.75624123064176,-150.1649789600271
314,baseline,15,333.98291015625,332.26220703125,-144.856338892639,-149.11077504743562
315,baseline,16,331.3921813964844,329.24700927734375,-143.70799293214574,-147.74854280588139
316,baseline,17,328.1922302246094,325.8951110839844,-142.31728523027908,-146.2342169129411
317,baseline,18,324.70831298828125,322.3742980957031,-140.82186472362145,-144.6435728568587
318,baseline,19,321.1240234375,318.71844482421875,-139.2611647682588,-142.9919222263608
319,baseline,20,317.4972229003906,314.9346923828125,-137.64134963390836,-141.28248138163622
320,baseline,21,313.60931396484375,311.0163879394531,-135.96665847258478,-139.5122456489527
321,baseline,22,309.61297607421875,306.95709228515625,-134.23239544154046,-137.6783144789828
