,config_id,epoch,train_loss,test_loss,train_r2,test_r2
95,etnn,96,0.04684806615114212,0.15908126533031464,0.9876690488322013,0.9364628510278423
96,etnn,97,0.07170610129833221,0.10714606195688248,0.9786390905285026,0.9572057986626489
97,etnn,98,0.037408653646707535,0.08583034574985504,0.9897008158141323,0.9657193110522856
98,etnn,99,0.04996668919920921,0.08583975583314896,0.9887576928593764,0.9657155538776995
99,etnn,100,0.06324193626642227,0.10453841090202332,0.984800000695623,0.9582472956419466
100,etnn,101,0.04422846809029579,0.13999243080615997,0.9876109751725414,0.9440869377420973
101,etnn,102,0.0537874698638916,0.11697764694690704,0.9859408680178035,0.9532790582151836
102,etnn,103,0.06933644413948059,0.07736384123563766,0.9812230982850807,0.9691008326229255
103,etnn,104,0.0400010384619236,0.07646096497774124,0.9882979947719627,0.9694614479754791
104,etnn,105,0.0686037689447403,0.0869729220867157,0.9820475758017461,0.965262964182676
105,etnn,106,0.04284615069627762,0.099715955555439,0.9900266054671784,0.9601733890569166
106,etnn,107,0.038638047873973846,0.0887824296951294,0.9906183488003587,0.9645402460685456
107,etnn,108,0.04746408760547638,0.07658848911523819,0.9888352159565348,0.9694105108230561
108,etnn,109,0.03400775045156479,0.07571964710950851,0.9915873085147501,0.9697575283670211
109,etnn,110,0.030675891786813736,0.07417213171720505,0.9921060392800095,0.9703756045925864
110,etnn,111,0.04791565611958504,0.07474967837333679,0.9879349962932832,0.9701449324512159
111,etnn,112,0.04211835563182831,0.0733717828989029,0.9887814265125839,0.970695267788489
112,etnn,113,0.0352114774286747,0.07616261392831802,0.9905739484150642,0.9695806089010306
113,etnn,114,0.030031614005565643,0.0812658965587616,0.9918212198994368,0.96754235358284
114,etnn,115,0.03330066427588463,0.09045523405075073,0.989822121844214,0.9638721262457326
115,etnn,116,0.04958254098892212,0.072842076420784,0.9855201246837049,0.9709068330547038
116,etnn,117,0.031170109286904335,0.06237121671438217,0.9914191599539759,0.9750888994320803
117,etnn,118,0.05762854218482971,0.062112871557474136,0.9864735518625146,0.9751920833872565
118,etnn,119,0.0483219288289547,0.06489509344100952,0.9883643534723718,0.9740808621346143
119,etnn,120,0.03760619834065437,0.0834161788225174,0.9907377936041027,0.9666835280515806
120,etnn,121,0.041924379765987396,0.08189074695110321,0.9905068749827223,0.967292787249868
121,etnn,122,0.029277870431542397,0.0700358897447586,0.9900942916880113,0.9720276251005097
122,etnn,123,0.03211343288421631,0.06254639476537704,0.9915827246651776,0.9750189338771175
123,etnn,124,0.028649572283029556,0.05768869072198868,0.9919653291571848,0.9769591025054818
124,etnn,125,0.029498111456632614,0.06072044000029564,0.9926531242471685,0.975748220359884
125,etnn,126,0.039637695997953415,0.06297898292541504,0.9911891273195123,0.9748461555403148
126,etnn,127,0.0301738902926445,0.06516572833061218,0.9924739726923302,0.9739727694698631
127,etnn,128,0.026035021990537643,0.06893620640039444,0.9933575947194674,0.9724668378469303
128,etnn,129,0.03438180685043335,0.060648731887340546,0.9894000016172416,0.9757768624228003
129,etnn,130,0.03256047144532204,0.061852533370256424,0.9901792362411406,0.9752960611723824
130,etnn,131,0.017955902963876724,0.0715523287653923,0.9954153074462783,0.9714219614691553
131,etnn,132,0.03396666422486305,0.06714193522930145,0.9917084886503912,0.9731834727463798
132,etnn,133,0.02387092448771,0.055394597351551056,0.9949557248412919,0.9778753661557716
133,etnn,134,0.03151479735970497,0.0549338161945343,0.991806119067081,0.9780594023708646
134,etnn,135,0.028690580278635025,0.051103007048368454,0.9930897482583597,0.9795894278308676
135,etnn,136,0.036166708916425705,0.05008882284164429,0.9886971599588948,0.9799944946912853
136,etnn,137,0.027306700125336647,0.050876468420028687,0.991661171080454,0.9796799074677777
137,etnn,138,0.023820942267775536,0.06037410721182823,0.9940231956017426,0.9758865458921543
138,etnn,139,0.025274764746427536,0.08116207271814346,0.9934193046592195,0.9675838215374951
139,etnn,140,0.03346579894423485,0.05837344750761986,0.991422796007999,0.9766856120864926
140,etnn,141,0.0221561212092638,0.04356003180146217,0.9939024182932188,0.9826020986704258
141,etnn,142,0.029053524136543274,0.042546290904283524,0.9927854940696426,0.9830069876937849
142,etnn,143,0.033772148191928864,0.05320325121283531,0.9906600316312197,0.9787505889351018
143,etnn,144,0.020617177709937096,0.08881879597902298,0.9940612898470849,0.9645257232113511
144,etnn,145,0.05400126799941063,0.05337778851389885,0.9858062522392271,0.9786808777825914
145,etnn,146,0.03712688013911247,0.04065503925085068,0.9911899974088834,0.9837623539021148
146,etnn,147,0.037746015936136246,0.039713192731142044,0.9905254588216889,0.9841385279729424
147,etnn,148,0.033544618636369705,0.05501045286655426,0.9930504849791143,0.9780287920213747
148,etnn,149,0.032806143164634705,0.05710745230317116,0.9920421541162983,0.9771912526825021
149,etnn,150,0.026358412578701973,0.044649429619312286,0.992478425112814,0.9821669929489439
150,etnn,151,0.01891905441880226,0.03960303217172623,0.9949096589054589,0.9841825259388961
151,etnn,152,0.021137557923793793,0.04034680873155594,0.9947342597128764,0.9838854623355926
152,etnn,153,0.021075671538710594,0.04969862103462219,0.9943561591434831,0.9801503409049965
153,etnn,154,0.022091252729296684,0.04926464334130287,0.9937950415318657,0.9803236721577907
154,etnn,155,0.024138668552041054,0.03672315180301666,0.9925551473968353,0.9853327511093402
155,etnn,156,0.02186436578631401,0.036090683192014694,0.9938340261008265,0.9855853600512614
156,etnn,157,0.027604730799794197,0.03618451952934265,0.9928819742572903,0.985547882752903
157,etnn,158,0.02169366553425789,0.06360793858766556,0.9953027757608018,0.9745949525798127
158,etnn,159,0.032440073788166046,0.06022206321358681,0.9916587942093197,0.9759472720400728
159,etnn,160,0.03525529429316521,0.034560952335596085,0.9894816792972501,0.9861963367937562
160,etnn,161,0.022539710626006126,0.039510633796453476,0.9942888768588984,0.9842194300040534
161,etnn,162,0.04954054579138756,0.04108370468020439,0.9866075840083622,0.9835911441123545
162,etnn,163,0.018290316686034203,0.07140499353408813,0.9954744147161669,0.9714808033354552
163,etnn,164,0.03561820834875107,0.0428103543817997,0.9914648281010261,0.9829015179849854
164,etnn,165,0.02240518480539322,0.03348361700773239,0.9934060651676061,0.9866266237198197
165,etnn,166,0.027153413742780685,0.03191869333386421,0.9921991981270831,0.9872516547517701
166,etnn,167,0.027186615392565727,0.06740092486143112,0.9936155341861619,0.9730800315450636
167,etnn,168,0.024468688294291496,0.07641864567995071,0.9925348401130946,0.9694783517556065
168,etnn,169,0.03775257244706154,0.031352877616882324,0.9892956184451883,0.9874776412814303
169,etnn,170,0.017286526039242744,0.04313305392861366,0.9943256907651874,0.9827726328655617
170,etnn,171,0.04748313128948212,0.029899733141064644,0.9878069268157754,0.9880580283531054
171,etnn,172,0.027761079370975494,0.0613175705075264,0.9920378966653961,0.9755097259429066
172,etnn,173,0.027682079002261162,0.06741373240947723,0.9931212199185868,0.973074914233103
173,etnn,174,0.03620690479874611,0.028867878019809723,0.9875425280024556,0.9884701524424548
174,etnn,175,0.021093105897307396,0.030157044529914856,0.994497039832088,0.9879552584159083
175,etnn,176,0.02822410687804222,0.03321926295757294,0.9923682640055388,0.9867322072288224
176,etnn,177,0.013101711869239807,0.05173264071345329,0.9967742027201293,0.9793379531162987
177,etnn,178,0.024964580312371254,0.03756209462881088,0.9932908483065694,0.9849976780192747
178,etnn,179,0.01872018352150917,0.027962535619735718,0.9939139627306414,0.9888317475537378
179,etnn,180,0.02720646932721138,0.02627154253423214,0.9927448609515336,0.989507130795095
180,etnn,181,0.011611828580498695,0.03423594683408737,0.9967051495446899,0.9863261422066621
181,etnn,182,0.017483482137322426,0.056293148547410965,0.9956480346675819,0.9775164846040022
182,etnn,183,0.03317549452185631,0.029894249513745308,0.9913072465584833,0.9880602187242139
183,etnn,184,0.015614693984389305,0.02569064497947693,0.9953260605735829,0.9897391416740403
184,etnn,185,0.025654155761003494,0.025399642065167427,0.9937283218513238,0.9898553684809628
185,etnn,186,0.017556514590978622,0.038713376969099045,0.9943224226679954,0.9845378537502504
186,etnn,187,0.015385202132165432,0.042780548334121704,0.9964592504559711,0.9829134245929391
187,etnn,188,0.019594140350818634,0.02442869544029236,0.9955263292177988,0.9902431655184013
188,etnn,189,0.014293437823653221,0.02434723451733589,0.9964718653869715,0.990275699786437
189,etnn,190,0.022825663909316063,0.03216389939188957,0.995054240143015,0.9871537202474024
190,etnn,191,0.014693115837872028,0.04841851815581322,0.9962140995274411,0.9806616155863285
191,etnn,192,0.026744777336716652,0.025482723489403725,0.9926669995987739,0.989822185181764
192,etnn,193,0.014772986993193626,0.02315988391637802,0.9958995567271485,0.9907499284310451
193,etnn,194,0.022817404940724373,0.02482864260673523,0.99414529737387,0.9900834252408306
194,etnn,195,0.016507446765899658,0.039608318358659744,0.9951687363671399,0.9841804149222358
195,etnn,196,0.02225232869386673,0.02390427328646183,0.9942479745031335,0.9904526188498951
196,etnn,197,0.012591728009283543,0.022355681285262108,0.9965877679460006,0.9910711277951915
197,etnn,198,0.019433554261922836,0.024202793836593628,0.9956599692615647,0.9903333904488892
198,etnn,199,0.017335006967186928,0.028935784474015236,0.9961617223402518,0.9884430313931204
199,etnn,200,0.017474284395575523,0.02329440601170063,0.9958722184965297,0.9906962006132433
200,etnn,201,0.013948868028819561,0.020884698256850243,0.996441420342306,0.991658640047162
201,etnn,202,0.01430665235966444,0.02592478133738041,0.9965915671699903,0.989645627742164
202,etnn,203,0.013818001374602318,0.03129011392593384,0.9959297174772501,0.98750271083568
203,etnn,204,0.01686769910156727,0.020212141796946526,0.9960260922716871,0.9919272581377419
204,etnn,205,0.0138325747102499,0.02009572647511959,0.9959771482773436,0.9919737544722909
205,etnn,206,0.019228816032409668,0.02281816489994526,0.9947731905835618,0.9908864116431508
206,etnn,207,0.011975344270467758,0.03398766741156578,0.9962506953619286,0.9864253071530366
207,etnn,208,0.015425235964357853,0.02293318323791027,0.9958776935224081,0.9908404731458447
208,etnn,209,0.012350475415587425,0.019665444269776344,0.9972170563081818,0.9921456104679313
209,etnn,210,0.015818776562809944,0.01834779605269432,0.9959177849103541,0.9926718791170138
210,etnn,211,0.016573159024119377,0.026049509644508362,0.9956543459816989,0.9895958109606969
211,etnn,212,0.012383908033370972,0.028241511434316635,0.9961596331522246,0.9887203241506828
212,etnn,213,0.013727043755352497,0.020759830251336098,0.9961047392541308,0.9917085121343417
213,etnn,214,0.010170953348279,0.01749281771481037,0.9974118965260715,0.9930133580893781
214,etnn,215,0.01697155460715294,0.01796519197523594,0.9958612746389043,0.9928246911378088
215,etnn,216,0.011271785944700241,0.020286573097109795,0.9967336931040944,0.9918975311344271
216,etnn,217,0.014958054758608341,0.019765803590416908,0.996367795731144,0.9921055265368426
217,etnn,218,0.009579692967236042,0.017607754096388817,0.9975538726048847,0.9929674527108889
218,etnn,219,0.007656177505850792,0.016565626487135887,0.9978111849938729,0.9933836789406871
219,etnn,220,0.00915182288736105,0.018102075904607773,0.9975452460173087,0.9927700199977544
220,etnn,221,0.008393517695367336,0.021601125597953796,0.9981051621368147,0.9913724973596642
221,etnn,222,0.011883252300322056,0.017233487218618393,0.9972533674070114,0.993116935316734
222,etnn,223,0.009563609026372433,0.015788134187459946,0.9976939323421992,0.9936942099566664
223,etnn,224,0.011203759349882603,0.017702318727970123,0.9970510751548789,0.9929296832392043
224,etnn,225,0.009526927024126053,0.027016056701540947,0.9975306627386311,0.9892097715448974
225,etnn,226,0.01687850058078766,0.01591603085398674,0.9950294755226253,0.993643127990539
226,etnn,227,0.01065683551132679,0.01509344857186079,0.9967595770197352,0.9939716679796916
227,etnn,228,0.012321610935032368,0.015643849968910217,0.9968738041453548,0.9937518368331012
228,etnn,229,0.009761673398315907,0.018806716427206993,0.9976941886400942,0.9924885863647968
229,etnn,230,0.008712871000170708,0.020027117803692818,0.9976846833976006,0.9920011575167552
230,etnn,231,0.009374597109854221,0.015366271138191223,0.997485043761689,0.9938627023715969
231,etnn,232,0.007488630712032318,0.014258119277656078,0.9981208631324036,0.9943052987081409
232,etnn,233,0.01449960470199585,0.01673024147748947,0.9963226753971006,0.9933179320832224
233,etnn,234,0.008925724774599075,0.026964247226715088,0.9971352100322933,0.9892304645740522
234,etnn,235,0.010187581181526184,0.018420357257127762,0.9976950286348535,0.9926428985631905
235,etnn,236,0.009365408681333065,0.0142908850684762,0.9976675921768392,0.9942922124125303
236,etnn,237,0.016048580408096313,0.013210492208600044,0.9957267871117823,0.9947237215068172
237,etnn,238,0.010418841615319252,0.02379801869392395,0.9971102360930164,0.9904950582184925
238,etnn,239,0.012855852022767067,0.016461798921227455,0.9965067333707338,0.993425147547066
239,etnn,240,0.009128930978477001,0.012571468949317932,0.9978303317045804,0.9949789481028956
240,etnn,241,0.010576888918876648,0.012515372596681118,0.9970209034280909,0.9950013528781628
241,etnn,242,0.012257655151188374,0.019799916073679924,0.9970497378523443,0.992091902155445
242,etnn,243,0.01016732957214117,0.015476221218705177,0.9970631553548261,0.9938187882804084
243,etnn,244,0.009655420668423176,0.012165015563368797,0.9974016013804706,0.9951412859732889
244,etnn,245,0.009737125597894192,0.011913185939192772,0.9973389790175458,0.9952418667468297
245,etnn,246,0.007400736678391695,0.014060113579034805,0.9981295253139678,0.9943843823371487
246,etnn,247,0.009428724646568298,0.014715763740241528,0.9974281888024019,0.9941225153337022
247,etnn,248,0.011595637537539005,0.011608535423874855,0.9968003440070302,0.995363543920373
248,etnn,249,0.009519496001303196,0.012390139512717724,0.9972876914666553,0.9950513714520438
249,etnn,250,0.007522714324295521,0.014503085054457188,0.9982028873292275,0.9942074592235196
250,etnn,251,0.009010214358568192,0.013034112751483917,0.9978494805582037,0.9947941677236551
251,etnn,252,0.00823136419057846,0.01087113469839096,0.9978865745756043,0.9956580624747804
252,etnn,253,0.0075301663018763065,0.011253324337303638,0.997939420766942,0.9955054153196281
253,etnn,254,0.008094488643109798,0.015034481883049011,0.9978511771250484,0.9939952189725091
254,etnn,255,0.008640284650027752,0.014039026573300362,0.9978813072922786,0.994392804675077
255,etnn,256,0.007971671409904957,0.01137605682015419,0.9977558401031833,0.9954563964783396
256,etnn,257,0.007034710608422756,0.010397990234196186,0.9982405533531662,0.9958470367556937
257,etnn,258,0.008165143430233002,0.01111120916903019,0.9973169058537029,0.9955621765967211
258,etnn,259,0.008865632116794586,0.01815190352499485,0.9979148456359893,0.992750119112524
259,etnn,260,0.013095960021018982,0.009827637113630772,0.9960092524651045,0.9960748361638845
260,etnn,261,0.0072098104283213615,0.010072353295981884,0.9978581427314277,0.9959770961722006
261,etnn,262,0.012313960120081902,0.017037158831954002,0.9967865152682724,0.9931953497201
262,etnn,263,0.010289578698575497,0.020600473508238792,0.9970098174666124,0.9917721587471395
263,etnn,264,0.016067776829004288,0.013189511373639107,0.9961405864808865,0.9947321017094144
264,etnn,265,0.013413709588348866,0.011723852716386318,0.9966056638710463,0.9953174863561832
265,etnn,266,0.01254978496581316,0.017738737165927887,0.9966868523990858,0.992915138535264
266,etnn,267,0.011084244586527348,0.015796761959791183,0.9973053824036434,0.9936907642530867
267,etnn,268,0.0076326634734869,0.009208684787154198,0.9976598603381481,0.9963220458517987
268,etnn,269,0.00952824391424656,0.009073740802705288,0.9975247844026596,0.9963759426959401
269,etnn,270,0.004651007708162069,0.013808151707053185,0.9989658983216086,0.9944850161682552
270,etnn,271,0.010805533267557621,0.010288489982485771,0.9972074633588364,0.9958907712435435
271,etnn,272,0.005884874612092972,0.008627458475530148,0.998222048542979,0.9965541878682252
272,etnn,273,0.007542684208601713,0.009207668714225292,0.9979941120518618,0.9963224518693059
273,etnn,274,0.006663516163825989,0.011395060457289219,0.9983108086782673,0.9954488060693731
274,etnn,275,0.008022897876799107,0.008347682654857635,0.9973193155400694,0.996665930420384
275,etnn,276,0.007670264691114426,0.00897431280463934,0.9976318294966935,0.9964156538708306
276,etnn,277,0.005170168820768595,0.009378689341247082,0.9986047270608878,0.9962541461066453
277,etnn,278,0.00699008209630847,0.008224133402109146,0.9982453268021771,0.9967152765244858
278,etnn,279,0.008149848319590092,0.008169912733137608,0.9979235515254281,0.9967369323059426
279,etnn,280,0.005125071387737989,0.007861636579036713,0.998546218491958,0.9968600576829809
280,etnn,281,0.00835292786359787,0.008347216062247753,0.9973283079539175,0.9966661170672416
281,etnn,282,0.006632382515817881,0.01157797034829855,0.9982490982579928,0.99537575182753
282,etnn,283,0.005368565209209919,0.008145039901137352,0.9985048984667287,0.9967468663311085
283,etnn,284,0.00792740099132061,0.007894184440374374,0.9976320473471378,0.9968470582583894
284,etnn,285,0.006443288642913103,0.007974115200340748,0.9981919492158379,0.9968151337289045
285,etnn,286,0.0056402538903057575,0.015200899913907051,0.9983776022354589,0.9939287516074162
286,etnn,287,0.009140546433627605,0.007541327271610498,0.9978153518573579,0.996987989485568
287,etnn,288,0.004909040872007608,0.008194644004106522,0.9985623703583391,0.9967270546673844
288,etnn,289,0.009353484027087688,0.008601690642535686,0.99765907196619,0.9965644797057593
289,etnn,290,0.006005613133311272,0.016285475343465805,0.9981907384162205,0.9934955717514664
290,etnn,291,0.011694158427417278,0.007085254881531,0.9969477507793888,0.9971701451753663
291,etnn,292,0.005935636814683676,0.007514670491218567,0.9985656225020363,0.9969986362842754
292,etnn,293,0.00885186530649662,0.01153907086700201,0.9976827672739396,0.9953912885362727
293,etnn,294,0.006451824679970741,0.015580750070512295,0.9983997483340366,0.9937770394240143
294,etnn,295,0.009985186159610748,0.00774686224758625,0.99766220346275,0.9969058987358046
295,etnn,296,0.008074219338595867,0.007774172350764275,0.9975227381147276,0.996894991310721
296,etnn,297,0.00675552012398839,0.011980090290307999,0.9982860928870237,0.9952151450015592
297,etnn,298,0.008341100998222828,0.008247440680861473,0.9978338476002964,0.9967059675318279
298,etnn,299,0.006839253474026918,0.007732043042778969,0.9979201332634547,0.9969118175000649
299,etnn,300,0.0069239274598658085,0.006463217549026012,0.9981994992787824,0.9974185871929421
300,baseline,1,533.9691772460938,366.26800537109375,-164.23701803971565,-145.28766602932595
301,baseline,2,357.59771728515625,149.44479370117188,-94.49863313713281,-58.68833655926983
302,baseline,3,148.2411346435547,0.2101149559020996,-34.85763055381357,0.9160799675441991
303,baseline,4,0.30574607849121094,209.65036010742188,0.9202353935711556,-82.73447503096568
304,baseline,5,208.81617736816406,107.8707275390625,-51.79950526397389,-42.08363162505195
305,baseline,6,106.32638549804688,8.273580551147461,-26.93679476910793,-2.3044730049255615
306,baseline,7,8.06591796875,11.640161514282227,-0.9428815635057599,-3.649087272661201
307,baseline,8,11.368396759033203,50.46521759033203,-2.0530967539616998,-19.155837033595954
308,baseline,9,50.2352409362793,74.73843383789062,-12.519671950862202,-28.850572141577537
309,baseline,10,77.78073120117188,72.5943374633789,-18.06206919187752,-27.99422292258892
310,baseline,11,72.63277435302734,50.83562088012695,-16.011684184453777,-19.303776940089083
311,baseline,12,50.99072265625,22.00432777404785,-11.801613713243754,-7.788541399039929
312,baseline,13,22.11968421936035,2.2297980785369873,-5.638087045823329,0.10941733189092906
313,baseline,14,2.202134609222412,4.620467185974121,0.4064788469189833,-0.8454172661169697
314,baseline,15,4.366107940673828,24.764429092407227,-0.18836154650549708,-8.890928518472219
315,baseline,16,24.745697021484375,38.582740783691406,-6.234195453650992,-14.409969655352908
316,baseline,17,39.228824615478516,30.649869918823242,-8.755127993333959,-11.241576025028195
317,baseline,18,31.5693359375,11.947702407836914,-7.48827728758266,-3.771919316187126
318,baseline,19,11.60444164276123,0.9284822940826416,-1.9224418880147516,0.6291636089330102
319,baseline,20,0.9345803260803223,2.590332508087158,0.7476552255692337,-0.03458028664450241
