,config_id,epoch,train_loss,test_loss,train_r2,test_r2
49,etnn,50,12.228437423706055,13.47376537322998,0.990565172225053,0.9785349205336221
50,etnn,51,16.10877799987793,16.20882225036621,0.9882817061759902,0.9741776939355274
51,etnn,52,18.67708969116211,17.654605865478516,0.9855021934571171,0.9718744128820317
52,etnn,53,20.185382843017578,17.64750099182129,0.9840941630510053,0.9718857326106235
53,etnn,54,19.87815284729004,16.344486236572266,0.9852641829663379,0.9739615667414304
54,etnn,55,19.44135093688965,14.039395332336426,0.9864206787315236,0.9776338121451285
55,etnn,56,18.659276962280273,11.1195707321167,0.9868333950394639,0.9822853904690003
56,etnn,57,13.932575225830078,8.15853500366211,0.9896630938582746,0.9870026237480095
57,etnn,58,10.37863826751709,5.6041364669799805,0.9918526202280908,0.9910720393638558
58,etnn,59,7.999281406402588,3.738997459411621,0.9937969461366396,0.9940433957589936
59,etnn,60,6.261380195617676,2.697133779525757,0.9952925838411092,0.9957031910939148
60,etnn,61,4.764453411102295,2.4729175567626953,0.9963182372110181,0.9960603903245407
61,etnn,62,4.951182842254639,2.8976454734802246,0.996344789241649,0.9953837555392167
62,etnn,63,4.751431465148926,3.734382390975952,0.9963534706980711,0.9940507481546962
63,etnn,64,5.676163196563721,4.711915016174316,0.9956533668150239,0.9924934397089374
64,etnn,65,6.888254642486572,5.577060222625732,0.9944027065259993,0.9911151750624638
65,etnn,66,7.600009918212891,6.151151657104492,0.9939753836891031,0.9902005891365812
66,etnn,67,8.53013801574707,6.329802989959717,0.9933797204818612,0.9899159789113939
67,etnn,68,8.471282005310059,6.131862640380859,0.9939658832670947,0.9902313184961488
68,etnn,69,8.681624412536621,5.606174945831299,0.9935773168489125,0.9910687920930039
69,etnn,70,7.6239166259765625,4.893285274505615,0.9942636913084596,0.9922044975656604
70,etnn,71,7.134227275848389,4.127858638763428,0.9950426503647657,0.993423900684307
71,etnn,72,6.401237964630127,3.4361748695373535,0.9953348890494464,0.9945258234990082
72,etnn,73,5.249884128570557,2.904633045196533,0.9959077672041302,0.9953726240211919
73,etnn,74,5.118678569793701,2.577514171600342,0.9960922317438442,0.9958937574547443
74,etnn,75,5.137014389038086,2.4589359760284424,0.9963133498046892,0.9960826646431561
75,etnn,76,4.557376861572266,2.5224061012268066,0.9965644960654141,0.9959815501750422
76,etnn,77,4.513306140899658,2.69417142868042,0.9964542433918167,0.9957079106566236
77,etnn,78,4.649216651916504,2.912753105163574,0.996441504480135,0.9953596876491234
78,etnn,79,5.503571510314941,3.1057891845703125,0.9961380962690226,0.9950521611721322
79,etnn,80,5.622805118560791,3.2348341941833496,0.9960020459627776,0.9948465795440351
80,etnn,81,5.682785987854004,3.267357349395752,0.9958568859912114,0.9947947665857346
81,etnn,82,5.373997688293457,3.20853853225708,0.9957189516343361,0.9948884711690915
82,etnn,83,5.349220275878906,3.0828075408935547,0.9958726747538386,0.995088773750141
83,etnn,84,5.273101329803467,2.910752534866333,0.995897750297182,0.995362874494977
84,etnn,85,4.714667320251465,2.7443723678588867,0.996276457921092,0.9956279351177431
85,etnn,86,4.926939487457275,2.5997049808502197,0.9962114083969162,0.9958584049211061
86,etnn,87,5.198103427886963,2.499551296234131,0.9964254822208294,0.9960179599711918
87,etnn,88,4.896059989929199,2.4579081535339355,0.9963543840317686,0.9960843021854202
88,etnn,89,4.363463878631592,2.4749579429626465,0.9965003976662731,0.9960571398846715
89,etnn,90,4.520016193389893,2.533811569213867,0.9964808862936748,0.9959633803688935
90,etnn,91,4.739834785461426,2.6154630184173584,0.9964223862752944,0.9958333010681972
91,etnn,92,4.834790229797363,2.6901187896728516,0.9961662755930911,0.9957143665124103
92,etnn,93,4.904732704162598,2.7374513149261475,0.9962589185077031,0.9956389613494007
93,etnn,94,5.287358283996582,2.749127149581909,0.9961622062630777,0.9956203601040782
94,etnn,95,4.8964128494262695,2.735628843307495,0.9965655384097734,0.9956418650070697
95,etnn,96,5.305593490600586,2.692232370376587,0.9963631010264831,0.9957109999973164
96,etnn,97,4.985592365264893,2.630746841430664,0.996326977897214,0.9958089526916134
97,etnn,98,5.033656120300293,2.5609161853790283,0.9962174230114158,0.9959201995656309
98,etnn,99,4.589087009429932,2.5045154094696045,0.996362107670029,0.9960100516421984
99,etnn,100,4.6715521812438965,2.4689509868621826,0.996501471167198,0.9960667095840829
100,etnn,101,4.432265758514404,2.455824136734009,0.996484321048765,0.9960876224298163
101,etnn,102,4.547379493713379,2.461268663406372,0.996430873530443,0.9960789482086354
102,etnn,103,4.855905532836914,2.480335235595703,0.9964616653241195,0.9960485733968663
103,etnn,104,4.484879970550537,2.5078048706054688,0.9964680637099108,0.9960048114175083
104,etnn,105,4.488796710968018,2.5319154262542725,0.9964482249499585,0.9959664009803602
105,etnn,106,4.642073631286621,2.543701171875,0.9964359993313328,0.99594762465403
106,etnn,107,5.11969518661499,2.5462594032287598,0.996417084760224,0.9959435489698027
107,etnn,108,5.063211917877197,2.533996343612671,0.9963332254377927,0.9959630858870601
108,etnn,109,4.824695587158203,2.512863874435425,0.9963929485514728,0.9959967517377175
109,etnn,110,4.504944324493408,2.488698720932007,0.9965339920021778,0.9960352494798432
110,etnn,111,4.649885654449463,2.4699041843414307,0.9963304185542747,0.9960651908642472
111,etnn,112,4.597360610961914,2.4570415019989014,0.9965187348585377,0.9960856824890115
112,etnn,113,4.784768581390381,2.454275369644165,0.9964468376485088,0.9960900893179213
113,etnn,114,4.865207672119141,2.459094285964966,0.9963870523486257,0.9960824126074737
114,etnn,115,4.472844123840332,2.4686338901519775,0.9966027888553467,0.9960672147392106
115,etnn,116,4.491606712341309,2.4814555644989014,0.9965905382765767,0.9960467887526825
116,etnn,117,4.697365760803223,2.4940881729125977,0.9965289899274054,0.9960266637985118
117,etnn,118,4.595544815063477,2.5032763481140137,0.9964776018459486,0.9960120258522371
118,etnn,119,4.50246524810791,2.5066940784454346,0.9964890227829952,0.9960065811837998
119,etnn,120,4.5999040603637695,2.504652261734009,0.9966127948226762,0.9960098336194223
120,etnn,121,4.527012825012207,2.497093439102173,0.9964725451188151,0.9960218761828733
121,etnn,122,4.264306545257568,2.486859083175659,0.996548430218961,0.9960381804542457
122,etnn,123,4.6727519035339355,2.474017381668091,0.9963864327111205,0.9960586383013678
123,etnn,124,4.726781368255615,2.461332321166992,0.9963459122711393,0.9960788473421909
124,etnn,125,4.498594284057617,2.4544129371643066,0.9966173281375941,0.9960898704167008
125,etnn,126,4.422057151794434,2.4524571895599365,0.9965534237944218,0.9960929859493998
126,etnn,127,4.810525894165039,2.4529919624328613,0.9964734142294847,0.9960921338540094
127,etnn,128,4.333080768585205,2.455148458480835,0.9965033817212018,0.9960886985888979
128,etnn,129,4.802637100219727,2.457552194595337,0.9964283331984454,0.9960848690075051
129,etnn,130,4.684383869171143,2.4600069522857666,0.9965418952930564,0.9960809583529268
130,etnn,131,4.302248954772949,2.4621379375457764,0.996501987617622,0.9960775636918393
131,etnn,132,4.573815822601318,2.463139533996582,0.996510666880295,0.9960759678425252
132,etnn,133,4.75774621963501,2.462001085281372,0.9965775102938115,0.9960777816806191
133,etnn,134,4.654186725616455,2.4578776359558105,0.9964749544668068,0.9960843503213956
134,etnn,135,4.511628150939941,2.45371675491333,0.9964816844942156,0.9960909791958437
135,etnn,136,4.6602253913879395,2.4515583515167236,0.9964619231363593,0.9960944180724982
136,etnn,137,4.628172874450684,2.4510018825531006,0.9963710672337815,0.9960953044328594
137,etnn,138,4.885500907897949,2.4520530700683594,0.9964399466920464,0.9960936298770657
138,etnn,139,4.62363338470459,2.4538826942443848,0.9963654452807071,0.9960907146325505
139,etnn,140,4.474130153656006,2.455979585647583,0.9964753765724081,0.9960873745109234
140,etnn,141,4.648251056671143,2.4571731090545654,0.9963967449765053,0.9960854728910329
141,etnn,142,4.764708518981934,2.457474946975708,0.9965525500066386,0.996084992248585
142,etnn,143,4.472123146057129,2.456969738006592,0.9964254897587754,0.9960857970077792
143,etnn,144,4.360486030578613,2.455292224884033,0.99651515854136,0.9960884693574885
144,etnn,145,4.569586277008057,2.453178882598877,0.9963889439843765,0.9960918365954815
145,etnn,146,4.831325054168701,2.451646327972412,0.996475512983831,0.996094277699373
146,etnn,147,4.493204116821289,2.450570583343506,0.9963935549294802,0.9960959915850556
147,etnn,148,4.64229154586792,2.4495654106140137,0.996457780267197,0.9960975928483166
148,etnn,149,4.666139125823975,2.4494142532348633,0.9965239975528374,0.9960978334752452
149,etnn,150,4.615836143493652,2.4506590366363525,0.9963809190989419,0.9960958506000807
150,etnn,151,4.738124370574951,2.4530718326568604,0.9963396326438954,0.9960920066919575
151,etnn,152,4.726579666137695,2.455524444580078,0.9964837004468736,0.996088099171312
152,etnn,153,4.620767116546631,2.4567008018493652,0.9964439794309685,0.9960862257881923
153,etnn,154,4.751735210418701,2.454939842224121,0.9965671986456994,0.9960890305443736
154,etnn,155,4.659248352050781,2.4514167308807373,0.9964039459735152,0.9960946437078839
155,etnn,156,4.437464237213135,2.4493725299835205,0.9963683093906424,0.9960979004929686
156,etnn,157,4.571032524108887,2.448213815689087,0.9964550879080127,0.9960997461518243
157,etnn,158,4.529588222503662,2.4480628967285156,0.9964865709720506,0.9960999861259188
158,etnn,159,4.567541599273682,2.4485838413238525,0.9963719181700702,0.9960991564626569
159,etnn,160,4.642452239990234,2.450397491455078,0.9965990579538249,0.9960962671439735
160,etnn,161,4.8811187744140625,2.451204538345337,0.996374710096286,0.9960949816383
161,etnn,162,4.474056243896484,2.452561616897583,0.9964849990392972,0.9960928196844143
162,etnn,163,4.734063625335693,2.4544520378112793,0.9964420845379872,0.9960898081636754
163,etnn,164,4.919040679931641,2.455063819885254,0.9964215871298497,0.9960888334424722
164,etnn,165,4.459451675415039,2.4560344219207764,0.9965129597071677,0.9960872869188168
165,etnn,166,4.935200214385986,2.454516887664795,0.9964740206465235,0.9960897046562991
166,etnn,167,4.431041240692139,2.4519667625427246,0.996478452497367,0.9960937671924506
167,etnn,168,4.906108856201172,2.4482905864715576,0.9963664535225724,0.9960996236949545
168,etnn,169,4.726800918579102,2.4464831352233887,0.996621527005686,0.9961025033024105
169,etnn,170,4.951365947723389,2.4461448192596436,0.9963981744826647,0.9961030420891753
170,etnn,171,4.712155342102051,2.447031021118164,0.996375370533023,0.9961016305694366
171,etnn,172,4.718276500701904,2.448345422744751,0.9964114923567876,0.9960995363822369
172,etnn,173,4.230002403259277,2.450202226638794,0.9964610750121039,0.996096578203179
173,etnn,174,4.705855369567871,2.453280448913574,0.9963849478535943,0.9960916745297541
174,etnn,175,4.5097808837890625,2.455016851425171,0.9964919339546626,0.9960889081991418
175,etnn,176,4.6227803230285645,2.456900119781494,0.996403240203277,0.9960859078867741
176,etnn,177,4.502941608428955,2.4541025161743164,0.9963600848439377,0.9960903650113605
177,etnn,178,4.3332366943359375,2.4506568908691406,0.9963865643123779,0.9960958543873769
178,etnn,179,5.07911491394043,2.4484024047851562,0.9963595013132199,0.996099445618215
179,etnn,180,4.872199535369873,2.445829153060913,0.9964607799884624,0.9961035451387118
180,etnn,181,4.601376533508301,2.4444422721862793,0.9965084612788897,0.9961057545716733
181,etnn,182,4.935302734375,2.4442851543426514,0.996403519769638,0.996106004852554
182,etnn,183,4.2983927726745605,2.4449045658111572,0.9964773532256229,0.9961050179547964
183,etnn,184,4.403990268707275,2.4465088844299316,0.9966034911518417,0.9961024623875283
184,etnn,185,4.632073879241943,2.4487874507904053,0.9965184149368985,0.9960988319902201
185,etnn,186,4.411039352416992,2.4512948989868164,0.9966211240192315,0.9960948376831671
186,etnn,187,4.8398661613464355,2.453629493713379,0.9965014776975961,0.9960911183146904
187,etnn,188,4.968067169189453,2.4543066024780273,0.9964454176533201,0.9960900390886498
188,etnn,189,4.540655612945557,2.4566650390625,0.9965927592664912,0.9960862825481654
189,etnn,190,4.612798690795898,2.457240104675293,0.9964436259422714,0.9960853666498111
190,etnn,191,4.664755344390869,2.451925039291382,0.9963437892171926,0.996093833749918
191,etnn,192,4.403297424316406,2.447770357131958,0.9966612498643351,0.9961004526048769
192,etnn,193,4.737656116485596,2.44450044631958,0.9964225015346281,0.9961056617465265
193,etnn,194,4.63758659362793,2.4424092769622803,0.9965073565653074,0.9961089930488524
194,etnn,195,4.839376926422119,2.4426655769348145,0.9964853928942964,0.9961085850953716
195,etnn,196,4.757957458496094,2.444833755493164,0.9964607158377589,0.9961051308719485
196,etnn,197,4.62734317779541,2.4469285011291504,0.9965144302582035,0.9961017937413946
197,etnn,198,4.579838752746582,2.44856333732605,0.9965231646369347,0.9960991890749237
198,etnn,199,4.494926929473877,2.446880340576172,0.9964321918075569,0.9961018703507154
199,etnn,200,4.662907600402832,2.445037841796875,0.9963004019199828,0.9961048056828739
200,etnn,201,4.304286956787109,2.44296932220459,0.9966011576121487,0.9961081010907398
201,etnn,202,4.902556419372559,2.441223621368408,0.9964257269807758,0.9961108823058369
202,etnn,203,4.431427955627441,2.4408679008483887,0.9964840252768313,0.9961114486233082
203,etnn,204,4.344749450683594,2.4424006938934326,0.9965931364293988,0.9961090070417719
204,etnn,205,4.373690128326416,2.446326494216919,0.9964887433879963,0.9961027524617884
205,etnn,206,4.533171653747559,2.4512319564819336,0.9965207256367064,0.9960949380166547
206,etnn,207,4.312306880950928,2.455531358718872,0.996440935492232,0.9960880880876005
207,etnn,208,4.735402584075928,2.460951805114746,0.9966238062380943,0.9960794533564187
208,etnn,209,4.704805850982666,2.463926076889038,0.996544413218129,0.9960747147393195
209,etnn,210,4.267969608306885,2.46280574798584,0.9964966976394579,0.9960764996330355
210,etnn,211,4.5864129066467285,2.457719564437866,0.9964246182725099,0.9960846022824632
211,etnn,212,4.6365180015563965,2.4497904777526855,0.9963846572344844,0.9960972344823957
212,etnn,213,4.512407302856445,2.4452266693115234,0.9964330446970583,0.9961045044861088
213,etnn,214,4.367249011993408,2.4419682025909424,0.9964959209632389,0.9961096960446707
214,etnn,215,4.539916038513184,2.4392294883728027,0.9963878333030293,0.996114058723647
215,etnn,216,4.617830753326416,2.438725709915161,0.9964953786723526,0.9961148617631138
216,etnn,217,4.501672267913818,2.4406914710998535,0.9964873070672906,0.9961117300969929
217,etnn,218,5.0869927406311035,2.4435465335845947,0.9963715524798049,0.9961071813832046
218,etnn,219,4.786088466644287,2.446465253829956,0.996503304435617,0.9961025316717789
219,etnn,220,4.545441150665283,2.4474036693573,0.9964559938112033,0.9961010367705271
220,etnn,221,4.536375999450684,2.4468376636505127,0.9963895669385257,0.996101938357537
221,etnn,222,4.413642406463623,2.444453716278076,0.9965377316129956,0.9961057360364018
222,etnn,223,4.625362396240234,2.4409384727478027,0.9964694804167458,0.9961113366494082
223,etnn,224,4.5196123123168945,2.438309907913208,0.9965764774974345,0.996115524129265
224,etnn,225,4.6133270263671875,2.4369616508483887,0.9964020476535204,0.9961176719669512
225,etnn,226,4.5163655281066895,2.4376864433288574,0.9965740255974226,0.9961165170762217
226,etnn,227,4.510140419006348,2.4412825107574463,0.9965226978591946,0.9961107881794776
227,etnn,228,4.689802646636963,2.4460737705230713,0.9965232967740031,0.9961031548812077
228,etnn,229,4.55045747756958,2.4502711296081543,0.9965298577697453,0.9960964687402195
229,etnn,230,4.40279483795166,2.4505879878997803,0.9965039434104307,0.9960959635873174
230,etnn,231,4.6323018074035645,2.4494102001190186,0.9964228122406449,0.9960978400057886
231,etnn,232,5.0178117752075195,2.449744939804077,0.9966098248877676,0.9960973068011025
232,etnn,233,4.559441566467285,2.445969820022583,0.9964986973007509,0.9961033210927803
233,etnn,234,4.911607265472412,2.4441487789154053,0.9965544290377637,0.9961062220295712
234,etnn,235,4.63187313079834,2.44270396232605,0.9965302533947274,0.9961085240318268
235,etnn,236,4.627623558044434,2.4400525093078613,0.996497874269187,0.9961127479126413
236,etnn,237,4.770107746124268,2.4367361068725586,0.9964668267524125,0.996118031144397
237,etnn,238,4.691688537597656,2.4349682331085205,0.9964149311307317,0.9961208473117505
238,etnn,239,4.447336196899414,2.434394598007202,0.9965180330350634,0.9961217617108097
239,etnn,240,4.635279178619385,2.4351794719696045,0.9964428778761446,0.9961205113270379
240,etnn,241,4.173981666564941,2.436436891555786,0.9965882016110096,0.9961185082402478
241,etnn,242,4.487865924835205,2.436795234680176,0.996566424711595,0.9961179366912842
242,etnn,243,4.540797710418701,2.436417579650879,0.9964192555066012,0.9961185386371353
243,etnn,244,4.571503639221191,2.4351279735565186,0.9965076833498504,0.9961205930796849
244,etnn,245,4.648890972137451,2.434325695037842,0.9964820996540297,0.9961218714787172
245,etnn,246,4.387918949127197,2.433511734008789,0.9964015538066314,0.9961231683325109
246,etnn,247,4.630774021148682,2.432910203933716,0.996563954708461,0.9961241263098125
247,etnn,248,4.757080078125,2.4330012798309326,0.9965181258200501,0.9961239811299711
248,etnn,249,4.549439907073975,2.4331839084625244,0.9964175215204217,0.9961236903847955
249,etnn,250,4.532764911651611,2.433087110519409,0.996396220163239,0.9961238443371326
250,etnn,251,4.4091386795043945,2.4328434467315674,0.9965450284823482,0.9961242325659009
251,etnn,252,4.46964168548584,2.4328534603118896,0.9965721669113594,0.9961242165516443
252,etnn,253,4.799356937408447,2.4325177669525146,0.9963708845011094,0.9961247513783269
253,etnn,254,4.306066036224365,2.4317524433135986,0.9962892935966459,0.9961259708614978
254,etnn,255,4.48331880569458,2.431452989578247,0.9965028613826086,0.9961264476504619
255,etnn,256,4.645834922790527,2.431258201599121,0.9965357879973898,0.9961267578399025
256,etnn,257,4.475353717803955,2.4313809871673584,0.996554149335374,0.996126562541018
257,etnn,258,4.643840789794922,2.4323575496673584,0.9964327945080051,0.9961250068209564
258,etnn,259,4.571110248565674,2.4331564903259277,0.9964583512772546,0.996123733992697
259,etnn,260,4.58290958404541,2.434187650680542,0.9964913284725573,0.9961220911381685
260,etnn,261,4.395566463470459,2.4355597496032715,0.9965990096827784,0.996119905275792
261,etnn,262,4.623144626617432,2.4349875450134277,0.9965406164111227,0.9961208165397016
262,etnn,263,4.454404354095459,2.434633731842041,0.9965811582850738,0.9961213804416585
263,etnn,264,4.80902624130249,2.433645248413086,0.996510624123078,0.9961229553597023
264,etnn,265,4.368136882781982,2.433797836303711,0.9965996253439029,0.9961227120189382
265,etnn,266,4.224345684051514,2.432745933532715,0.9963608687243768,0.9961243882690782
266,etnn,267,5.04616117477417,2.4319987297058105,0.9965434672525996,0.9961255782796966
267,etnn,268,4.382978916168213,2.4305930137634277,0.9965387428838512,0.996127818115881
268,etnn,269,4.407446384429932,2.4289021492004395,0.9964651773159297,0.9961305116369665
269,etnn,270,4.610102653503418,2.428673028945923,0.9963414121664751,0.996130876507936
270,etnn,271,4.436614036560059,2.4300034046173096,0.9965487244007268,0.9961287571380363
271,etnn,272,4.581918716430664,2.4333438873291016,0.996465958221529,0.9961234351045216
272,etnn,273,4.463650703430176,2.436732292175293,0.9964683785755656,0.9961180372865693
273,etnn,274,4.238479137420654,2.440229654312134,0.9964011005696275,0.996112465870495
274,etnn,275,4.827503204345703,2.444279909133911,0.9964703322538097,0.9961060133687616
275,etnn,276,4.736428260803223,2.4417641162872314,0.9965249614645277,0.9961100207841819
276,etnn,277,4.905825614929199,2.4365949630737305,0.996447888309867,0.996118256025192
277,etnn,278,4.602928161621094,2.430316686630249,0.9965313851460073,0.9961282581943001
278,etnn,279,4.63945198059082,2.426945209503174,0.9963946276287947,0.9961336289096354
279,etnn,280,4.703202247619629,2.4279749393463135,0.996466684557285,0.9961319886879426
280,etnn,281,4.366023063659668,2.4333558082580566,0.9965846736742674,0.9961234166703142
281,etnn,282,4.334391117095947,2.440155506134033,0.9965913062627906,0.9961125836509463
282,etnn,283,4.540853500366211,2.4457414150238037,0.9965008577879144,0.9961036848466436
283,etnn,284,4.417962551116943,2.4506607055664062,0.9965244531540197,0.9960958478961266
284,etnn,285,4.772167205810547,2.44970703125,0.996387475114029,0.9960973673169821
285,etnn,286,4.615466594696045,2.4417667388916016,0.9963178006407162,0.9961100170920001
286,etnn,287,4.5242438316345215,2.431976318359375,0.9964404849800386,0.9961256138897032
287,etnn,288,4.8520684242248535,2.4268767833709717,0.9966237253189514,0.9961337382402149
288,etnn,289,4.523859977722168,2.4246790409088135,0.9965930338917719,0.996137239327219
289,etnn,290,4.698737621307373,2.425318479537964,0.9964287196772575,0.9961362204466608
290,etnn,291,4.6861186027526855,2.4286513328552246,0.9965463463147965,0.9961309110527459
291,etnn,292,4.701573848724365,2.42980694770813,0.996485356479042,0.9961290699215982
292,etnn,293,4.807426929473877,2.427137851715088,0.9966350855093989,0.9961333222176865
293,etnn,294,4.315701484680176,2.424677610397339,0.9965241537088109,0.9961372415917036
294,etnn,295,4.3446149826049805,2.4235379695892334,0.9964487719249154,0.9961390572075817
295,etnn,296,4.461741924285889,2.423346757888794,0.9965542228244842,0.996139361854939
296,etnn,297,4.620254039764404,2.4250950813293457,0.996589145419667,0.9961365765508271
297,etnn,298,4.70070743560791,2.4284448623657227,0.9965405389570191,0.9961312397217008
298,etnn,299,4.673981666564941,2.4337780475616455,0.9966524840660281,0.9961227434040386
299,etnn,300,4.7414398193359375,2.4360785484313965,0.9964532817544937,0.9961190787361909
300,baseline,1,65107.47265625,61215.5078125,-48.31592953915462,-96.52253733521485
301,baseline,2,60815.8984375,58336.34765625,-42.52602881359831,-91.93573453432762
302,baseline,3,58376.53515625,55545.15625,-42.45104818992347,-87.48909907624518
303,baseline,4,55231.6328125,52840.48046875,-42.037482153399715,-83.18027124621092
304,baseline,5,53060.82421875,50214.27734375,-37.95109248653708,-78.99646215951707
305,baseline,6,50081.71484375,47670.30078125,-38.59534470957926,-74.94364155062229
306,baseline,7,48666.671875,45211.88671875,-34.994752063527166,-71.02714391497884
307,baseline,8,45338.3125,42833.83984375,-32.5332958655368,-67.23867074232277
308,baseline,9,42728.60546875,40534.15625,-32.10958174328477,-63.57503998535775
309,baseline,10,41337.08984375,38314.69140625,-30.775799794145346,-60.03920737964042
310,baseline,11,37921.39453125,36180.78125,-28.83365888303587,-56.63966939079052
311,baseline,12,36504.7890625,34128.609375,-26.89274788091092,-53.370349341162004
312,baseline,13,34463.59375,32157.84375,-24.800356562658763,-50.23072241206731
313,baseline,14,32161.919921875,30270.5078125,-24.164553473649264,-47.224002559513444
314,baseline,15,30106.755859375,28467.09375,-21.67617349963895,-44.350981278213325
315,baseline,16,28493.171875,26743.203125,-20.430759409134904,-41.604646094848064
316,baseline,17,26862.4453125,25097.361328125,-18.48624309603264,-38.98265563711345
317,baseline,18,24583.26171875,23531.359375,-16.463114303577537,-36.487853265170976
318,baseline,19,23814.900390625,22037.470703125,-16.49212227444366,-34.107936037061926
319,baseline,20,21580.048828125,20613.875,-14.650768071531333,-31.84000510696555
320,baseline,21,20552.935546875,19259.892578125,-14.186959532106899,-29.68296975173573
321,baseline,22,18944.208984375,17975.716796875,-13.679938272640348,-27.637148491273866
322,baseline,23,17986.205078125,16758.572265625,-11.59203422025428,-25.69811066069346
323,baseline,24,16982.5,15606.830078125,-11.82695005059147,-23.863271388328503
324,baseline,25,15777.4130859375,14518.6015625,-10.106909744468298,-22.12961141225844
325,baseline,26,14748.35546875,13490.23828125,-9.771404932078848,-20.49132520271047
326,baseline,27,13536.1826171875,12520.9931640625,-9.635755617150028,-18.947217136870872
327,baseline,28,11990.1337890625,11610.3349609375,-8.785497129890715,-17.496445850876512
328,baseline,29,11460.2353515625,10754.1650390625,-7.571091002798628,-16.132479819771635
329,baseline,30,10756.724609375,9950.994140625,-7.533961560596225,-14.852948120535368
330,baseline,31,9318.90625,9201.16796875,-5.975312758695674,-13.658397039338222
