,config_id,epoch,train_loss,test_loss,train_r2,test_r2
86,etnn,87,4.741480827331543,2.5444748401641846,0.9967394820283948,0.9959463922580376
87,etnn,88,4.8266682624816895,2.636789083480835,0.9964060532299824,0.9957993264770477
88,etnn,89,4.518143177032471,2.6015844345092773,0.9963763414835004,0.9958554109789988
89,etnn,90,4.45430850982666,2.4880855083465576,0.9965320435710924,0.9960362261831448
90,etnn,91,4.68411111831665,2.3468852043151855,0.9964644464358305,0.9962611727986599
91,etnn,92,4.320416450500488,2.2656450271606445,0.9965741459056563,0.9963905966181726
92,etnn,93,4.2382965087890625,2.261690616607666,0.9967672422205092,0.9963968965151617
93,etnn,94,4.5769548416137695,2.312525987625122,0.9966778476655126,0.9963159103345447
94,etnn,95,4.348851680755615,2.3910653591156006,0.9969496106229421,0.9961907892836231
95,etnn,96,4.727663040161133,2.441070318222046,0.9967592629943703,0.9961111266680189
96,etnn,97,4.527785778045654,2.4349987506866455,0.9966642562314806,0.996120799046516
97,etnn,98,4.626362323760986,2.369229316711426,0.9965234870499241,0.996225576041011
98,etnn,99,4.214133262634277,2.2999846935272217,0.9966593436057603,0.9963358902381332
99,etnn,100,4.270468235015869,2.258800983428955,0.9968018432286625,0.9964014998842718
100,etnn,101,4.05031156539917,2.255465030670166,0.9967872874571472,0.9964068143030502
101,etnn,102,4.147597789764404,2.2820496559143066,0.9967446519821955,0.996364462757235
102,etnn,103,4.4637274742126465,2.3179678916931152,0.996747431823312,0.9963072409527954
103,etnn,104,4.117776393890381,2.348764181137085,0.9967571655839451,0.9962581792697458
104,etnn,105,4.158332824707031,2.3469018936157227,0.9967097058082098,0.9962611460295916
105,etnn,106,4.275509357452393,2.3126425743103027,0.9967174329032651,0.9963157252485237
106,etnn,107,4.6637372970581055,2.278366804122925,0.996736177471899,0.9963703295346358
107,etnn,108,4.549267292022705,2.253777027130127,0.9967054234130451,0.9964095038171442
108,etnn,109,4.314070701599121,2.255988597869873,0.9967747032095104,0.9964059804199711
109,etnn,110,4.018492698669434,2.283064365386963,0.9969082575457866,0.9963628458582172
110,etnn,111,4.278567314147949,2.311048746109009,0.9966234544013524,0.9963182643013037
111,etnn,112,4.143861770629883,2.3338160514831543,0.9968621384884211,0.9962819935821062
112,etnn,113,4.455192565917969,2.3299641609191895,0.996691580150068,0.996288129695792
113,etnn,114,4.546320915222168,2.30168080329895,0.9966238603183213,0.9963331881906272
114,etnn,115,4.1191534996032715,2.271592617034912,0.9968714235977691,0.9963811215124884
115,etnn,116,4.102156162261963,2.2544491291046143,0.9968861603584988,0.996408432974229
116,etnn,117,4.28255558013916,2.2492175102233887,0.9968355041361728,0.9964167674028914
117,etnn,118,4.182839393615723,2.251798152923584,0.9967939326828069,0.9964126561891231
118,etnn,119,4.088105201721191,2.2565245628356934,0.9968121368505073,0.9964051264179181
119,etnn,120,4.193666458129883,2.257817029953003,0.9969119335681476,0.9964030673238268
120,etnn,121,4.11271333694458,2.255427122116089,0.9967953676171281,0.9964068748755524
121,etnn,122,3.8883824348449707,2.250690221786499,0.996852706558521,0.9964144215547701
122,etnn,123,4.219808101654053,2.248225212097168,0.9967367067006909,0.996418348271365
123,etnn,124,4.258142948150635,2.2476348876953125,0.9967081985557013,0.9964192884180597
124,etnn,125,4.108796119689941,2.2474710941314697,0.9969104329369337,0.9964195494330447
125,etnn,126,4.044558525085449,2.2500240802764893,0.996847647917281,0.9964154825537318
126,etnn,127,4.390048980712891,2.2547457218170166,0.9967816647764386,0.9964079602119699
127,etnn,128,3.9651334285736084,2.2572598457336426,0.9968002996657312,0.9964039551212819
128,etnn,129,4.383779048919678,2.2572202682495117,0.9967398330505589,0.9964040179410726
129,etnn,130,4.295170783996582,2.25266170501709,0.9968292200182475,0.9964112804161429
130,etnn,131,3.9415290355682373,2.247307300567627,0.9967952768384954,0.9964198106184613
131,etnn,132,4.172654628753662,2.245725631713867,0.9968167104332528,0.9964223305466374
132,etnn,133,4.323243618011475,2.2476747035980225,0.9968900702702477,0.9964192251098377
133,etnn,134,4.222142696380615,2.247553825378418,0.9968021814285757,0.996419417949879
134,etnn,135,4.10860013961792,2.2456753253936768,0.9967959791394122,0.9964224104854417
135,etnn,136,4.252357006072998,2.244749069213867,0.9967715797263952,0.9964238861196355
136,etnn,137,4.224911689758301,2.24442195892334,0.9966872630088672,0.9964244072469818
137,etnn,138,4.456978797912598,2.2451224327087402,0.9967522097792076,0.9964232909097005
138,etnn,139,4.219349384307861,2.245814800262451,0.9966832455086406,0.996422188168021
139,etnn,140,4.083410739898682,2.2463135719299316,0.996783176637801,0.9964213936349942
140,etnn,141,4.240703105926514,2.245480537414551,0.9967126702184826,0.9964227206818952
141,etnn,142,4.339111328125,2.2442665100097656,0.9968604859936213,0.9964246548731225
142,etnn,143,4.0774736404418945,2.243255615234375,0.9967409284242303,0.996426265289708
143,etnn,144,3.967318534851074,2.242494821548462,0.9968293725687465,0.9964274774141981
144,etnn,145,4.160109996795654,2.2425382137298584,0.9967125270419916,0.9964274082125645
145,etnn,146,4.411036491394043,2.24251651763916,0.996782116644528,0.9964274428330674
146,etnn,147,4.104207992553711,2.2419519424438477,0.9967057805094099,0.9964283423276071
147,etnn,148,4.220938682556152,2.2418694496154785,0.9967792861841877,0.9964284738078449
148,etnn,149,4.246013641357422,2.2424187660217285,0.9968369664831662,0.9964275987573
149,etnn,150,4.205813884735107,2.243987798690796,0.9967024001205594,0.9964250988733494
150,etnn,151,4.321742534637451,2.245682716369629,0.9966613023225621,0.9964223989953124
151,etnn,152,4.3055338859558105,2.2455856800079346,0.9967969339129766,0.9964225531837443
152,etnn,153,4.21018123626709,2.2430689334869385,0.9967599554056599,0.9964265626632419
153,etnn,154,4.315286159515381,2.2397725582122803,0.9968825032545235,0.9964318140762883
154,etnn,155,4.2246599197387695,2.243377447128296,0.9967393658052021,0.9964260715564448
155,etnn,156,4.0627055168151855,2.249483346939087,0.9966750177860466,0.9964163442055808
156,etnn,157,4.171024799346924,2.253298759460449,0.996765300960043,0.9964102657368162
157,etnn,158,4.1363139152526855,2.252340078353882,0.9967916187570799,0.9964117926457947
158,etnn,159,4.181734561920166,2.2459959983825684,0.9966783716325502,0.9964218998135327
159,etnn,160,4.2138495445251465,2.2431039810180664,0.9969130412208732,0.99642650664507
160,etnn,161,4.453404903411865,2.2381629943847656,0.9966923806645477,0.9964343784132825
161,etnn,162,4.0762505531311035,2.237445831298828,0.9967975312848207,0.9964355205913356
162,etnn,163,4.325100898742676,2.2372753620147705,0.9967494431828101,0.9964357922590443
163,etnn,164,4.469189167022705,2.2370898723602295,0.9967488372038651,0.9964360880548648
164,etnn,165,4.0774359703063965,2.236480474472046,0.9968116744370633,0.9964370589264665
165,etnn,166,4.469395160675049,2.2362349033355713,0.9968068175119631,0.9964374497772742
166,etnn,167,4.024085521697998,2.2359354496002197,0.996801878602291,0.9964379270983099
167,etnn,168,4.445111274719238,2.2358245849609375,0.9967078761331716,0.9964381034770187
168,etnn,169,4.297840118408203,2.2362265586853027,0.9969281260212175,0.9964374632735378
169,etnn,170,4.5150322914123535,2.235499143600464,0.9967155810920805,0.9964386223108495
170,etnn,171,4.286463260650635,2.2358152866363525,0.9967028166569557,0.9964381183332787
171,etnn,172,4.296730041503906,2.2349419593811035,0.9967321020372202,0.9964395101035074
172,etnn,173,3.8497776985168457,2.2345283031463623,0.996779180401632,0.9964401689792094
173,etnn,174,4.28835391998291,2.2354774475097656,0.9967056738093679,0.996438656891728
174,etnn,175,4.094275951385498,2.235502243041992,0.996815147049387,0.9964386173722974
175,etnn,176,4.204942226409912,2.2366676330566406,0.996728339223186,0.9964367604627753
176,etnn,177,4.077446937561035,2.23343825340271,0.996704030271336,0.9964419050980624
177,etnn,178,3.935781240463257,2.232086658477783,0.9967179978151509,0.9964440589082411
178,etnn,179,4.628058910369873,2.2319021224975586,0.9966827997258269,0.9964443526243907
179,etnn,180,4.417832374572754,2.2326254844665527,0.9967908372954458,0.9964432003146122
180,etnn,181,4.179632663726807,2.2337687015533447,0.9968284817852677,0.9964413789487163
181,etnn,182,4.497621059417725,2.2324345111846924,0.9967224692970996,0.9964435042844615
182,etnn,183,3.9072558879852295,2.2313854694366455,0.9967979002083461,0.9964451752469021
183,etnn,184,3.997603178024292,2.2310307025909424,0.9969169107987923,0.9964457410192701
184,etnn,185,4.207564830780029,2.230950117111206,0.996837486556273,0.9964458695451068
185,etnn,186,4.001208305358887,2.2310876846313477,0.9969350563174295,0.9964456500139999
186,etnn,187,4.39439058303833,2.231652021408081,0.9968234918188906,0.9964447511495346
187,etnn,188,4.505122184753418,2.2311973571777344,0.9967766481945656,0.9964454750953723
188,etnn,189,4.1316728591918945,2.2343544960021973,0.9968996537568076,0.9964404456955899
189,etnn,190,4.18623161315918,2.236494302749634,0.9967725005420423,0.9964370365305748
190,etnn,191,4.220040321350098,2.22967529296875,0.996692354376149,0.9964478998869484
191,etnn,192,3.9919676780700684,2.2270264625549316,0.9969731359579799,0.9964521199003621
192,etnn,193,4.2985100746154785,2.226914405822754,0.996754109493491,0.9964522984256464
193,etnn,194,4.198054313659668,2.229398012161255,0.9968383752247865,0.9964483417570094
194,etnn,195,4.383694648742676,2.2345473766326904,0.9968163334214389,0.9964401384442644
195,etnn,196,4.327322959899902,2.236234188079834,0.9967810506894731,0.9964374512833797
196,etnn,197,4.211604118347168,2.231644630432129,0.9968275879017675,0.9964447626845703
197,etnn,198,4.1513776779174805,2.226898670196533,0.9968484354945478,0.9964523236225752
198,etnn,199,4.065481185913086,2.2248728275299072,0.9967730602069329,0.9964555506922864
199,etnn,200,4.234951972961426,2.2297115325927734,0.9966399467248606,0.9964478425714859
200,etnn,201,3.894150972366333,2.2361111640930176,0.9969250179997503,0.9964376473196145
201,etnn,202,4.437367916107178,2.2410662174224854,0.9967648791872493,0.9964297532983205
202,etnn,203,4.023035526275635,2.2407751083374023,0.9968080512892225,0.9964302167557404
203,etnn,204,3.929940700531006,2.2374582290649414,0.9969184018337075,0.9964355013787884
204,etnn,205,3.962536334991455,2.2337629795074463,0.9968188233539111,0.9964413883717911
205,etnn,206,4.109455108642578,2.2283833026885986,0.9968459342538536,0.9964499584237553
206,etnn,207,3.908094644546509,2.2239110469818115,0.9967745429109099,0.996457083107789
207,etnn,208,4.297728538513184,2.223024368286133,0.9969358543734242,0.9964584957397278
208,etnn,209,4.252180576324463,2.222431182861328,0.9968768575100482,0.996459440557361
209,etnn,210,3.848219871520996,2.221665382385254,0.9968412431446418,0.9964606609628491
210,etnn,211,4.1328349113464355,2.2208383083343506,0.9967782094932657,0.9964619786033719
211,etnn,212,4.171413898468018,2.2207109928131104,0.9967473242692719,0.9964621815696787
212,etnn,213,4.114890098571777,2.220184803009033,0.9967472730806748,0.996463019677842
213,etnn,214,3.9592647552490234,2.220325231552124,0.9968232686207568,0.9964627958201366
214,etnn,215,4.105749607086182,2.2202072143554688,0.9967332760870692,0.9964629838872404
215,etnn,216,4.179577350616455,2.219419002532959,0.9968279838817371,0.9964642393217956
216,etnn,217,4.0767340660095215,2.219179391860962,0.9968188901125664,0.9964646214316609
217,etnn,218,4.607483386993408,2.2193570137023926,0.9967135769363396,0.9964643382549354
218,etnn,219,4.328644752502441,2.2198615074157715,0.9968375109791211,0.9964635344986279
219,etnn,220,4.105344772338867,2.219359874725342,0.9967991301866225,0.9964643337833358
220,etnn,221,4.106475830078125,2.2186496257781982,0.9967317183224498,0.9964654651007949
221,etnn,222,3.9832770824432373,2.2176871299743652,0.9968753302630852,0.9964669986615196
222,etnn,223,4.174929618835449,2.217519998550415,0.9968132940220166,0.9964672646379104
223,etnn,224,4.0856804847717285,2.218273639678955,0.9969051725852172,0.9964660641978885
224,etnn,225,4.175555229187012,2.219726324081421,0.9967434679200357,0.9964637501006273
225,etnn,226,4.077490329742432,2.221811294555664,0.9969069426555313,0.9964604279887579
226,etnn,227,4.077019691467285,2.225675106048584,0.9968566325048148,0.9964542727530946
227,etnn,228,4.247586250305176,2.226100206375122,0.9968511257751074,0.9964535952952464
228,etnn,229,4.115053653717041,2.223120927810669,0.9968618931459259,0.9964583420470466
229,etnn,230,3.9726526737213135,2.217026710510254,0.996845499284842,0.9964680508270554
230,etnn,231,4.189333915710449,2.2148516178131104,0.9967648836641999,0.9964715158483913
231,etnn,232,4.5567851066589355,2.2146215438842773,0.9969213073693713,0.9964718821657426
232,etnn,233,4.094458103179932,2.2142302989959717,0.9968557689606051,0.9964725059241621
233,etnn,234,4.461584568023682,2.214256763458252,0.9968701270009446,0.99647246320472
234,etnn,235,4.195940971374512,2.216961622238159,0.9968568110018541,0.9964681542263744
235,etnn,236,4.179967403411865,2.2193167209625244,0.9968366545605835,0.9964644023470809
236,etnn,237,4.316409587860107,2.2168986797332764,0.9968028763135258,0.9964682546405798
237,etnn,238,4.245072364807129,2.214582681655884,0.9967562046678146,0.996471944122366
238,etnn,239,4.020030498504639,2.2126986980438232,0.9968525851103313,0.9964749456324685
239,etnn,240,4.194185733795166,2.2125558853149414,0.9967813732221528,0.9964751730046539
240,etnn,241,3.770158052444458,2.21397066116333,0.9969182856539682,0.9964729194579214
241,etnn,242,4.0530219078063965,2.2133188247680664,0.9968991149419145,0.9964739574711793
242,etnn,243,4.105299949645996,2.2117819786071777,0.9967626766992878,0.9964764062162614
243,etnn,244,4.127930164337158,2.2107083797454834,0.9968465429166331,0.9964781165088877
244,etnn,245,4.204919815063477,2.2107551097869873,0.9968180607343192,0.9964780422400412
245,etnn,246,3.966270923614502,2.211047410964966,0.9967473387961058,0.9964775762979717
246,etnn,247,4.176353931427002,2.212106943130493,0.9969011354624903,0.9964758883614396
247,etnn,248,4.29860782623291,2.212585210800171,0.9968536981197474,0.9964751265129849
248,etnn,249,4.117466926574707,2.2102432250976562,0.996757680741154,0.9964788573225449
249,etnn,250,4.0963287353515625,2.20867657661438,0.9967432091743589,0.9964813532191333
250,etnn,251,3.9778788089752197,2.209498405456543,0.9968829610287788,0.9964800438592425
251,etnn,252,4.044727325439453,2.209399461746216,0.9968980397934971,0.996480201354853
252,etnn,253,4.334611892700195,2.2092764377593994,0.9967223094535425,0.9964803977390284
253,etnn,254,3.8850696086883545,2.210057497024536,0.996652082500019,0.996479153611693
254,etnn,255,4.063422679901123,2.207970380783081,0.996830394841347,0.9964824781301698
255,etnn,256,4.1986823081970215,2.206756830215454,0.9968692117655934,0.9964844115586904
256,etnn,257,4.0381927490234375,2.211498260498047,0.9968907464713979,0.9964768582636565
257,etnn,258,4.189696311950684,2.2242839336395264,0.9967816488344212,0.9964564892514062
258,etnn,259,4.144642353057861,2.2297163009643555,0.9967887743796467,0.9964478348352451
259,etnn,260,4.147416114807129,2.227670431137085,0.9968247416957272,0.996451094140949
260,etnn,261,3.968860149383545,2.2207820415496826,0.9969291656306725,0.9964620677871633
261,etnn,262,4.184431552886963,2.208376884460449,0.9968688944083086,0.9964818305940072
262,etnn,263,4.0170578956604,2.204373359680176,0.9969168300842453,0.9964882086076885
263,etnn,264,4.337165832519531,2.2054851055145264,0.996853000343504,0.9964864373641148
264,etnn,265,3.9661996364593506,2.2050013542175293,0.996912513020112,0.9964872081444482
265,etnn,266,3.8070900440216064,2.204357147216797,0.9967203203686323,0.9964882344516998
266,etnn,267,4.558281898498535,2.202944278717041,0.9968776560261278,0.9964904853769765
267,etnn,268,3.9450995922088623,2.2029106616973877,0.996884537967692,0.9964905387063625
268,etnn,269,3.970235824584961,2.202362537384033,0.996815825801967,0.99649141237472
269,etnn,270,4.1608686447143555,2.202174425125122,0.9966979254298929,0.9964917116183138
270,etnn,271,3.999080181121826,2.202773094177246,0.9968890851942414,0.996490757961488
271,etnn,272,4.130527973175049,2.2058942317962646,0.9968141167748641,0.996485785795931
272,etnn,273,4.026097297668457,2.208008289337158,0.9968145688151643,0.9964824181231619
273,etnn,274,3.8230056762695312,2.209967613220215,0.9967538797172245,0.9964792965659474
274,etnn,275,4.349074840545654,2.2132232189178467,0.9968201390543429,0.9964741097604759
275,etnn,276,4.265199184417725,2.205376386642456,0.9968706943403072,0.9964866107483181
276,etnn,277,4.4135565757751465,2.1997122764587402,0.9968043203801976,0.9964956344813805
277,etnn,278,4.127573013305664,2.2027688026428223,0.9968895969838694,0.996490765151295
278,etnn,279,4.183136940002441,2.2120914459228516,0.9967492350306503,0.9964759127593114
279,etnn,280,4.2119975090026855,2.228560447692871,0.996835705393508,0.9964496763779541
280,etnn,281,3.95975661277771,2.230468511581421,0.9969024763189656,0.9964466364529702
281,etnn,282,3.9235334396362305,2.218984842300415,0.9969144167435078,0.9964649312477899
282,etnn,283,4.096860885620117,2.2048017978668213,0.9968429944452655,0.996487525739583
283,etnn,284,3.9822311401367188,2.1984691619873047,0.9968672367921924,0.9964976148973853
284,etnn,285,4.280207633972168,2.1969873905181885,0.996759887861695,0.9964999752048097
285,etnn,286,4.114871025085449,2.2032718658447266,0.996717173638898,0.9964899635812023
286,etnn,287,4.041926860809326,2.215073823928833,0.9968199549357436,0.9964711617077526
287,etnn,288,4.423586845397949,2.2112488746643066,0.996921881117728,0.9964772553619143
288,etnn,289,4.088931083679199,2.2012104988098145,0.9969205830256818,0.9964932476249835
289,etnn,290,4.231114864349365,2.1952991485595703,0.9967841373119716,0.9965026651473198
290,etnn,291,4.220738887786865,2.194963216781616,0.9968893299528597,0.9965032000660903
291,etnn,292,4.20436954498291,2.202521324157715,0.9968570396296362,0.9964911590551991
292,etnn,293,4.270915985107422,2.223895311355591,0.9970106113603852,0.9964571084718011
293,etnn,294,3.8995611667633057,2.2369773387908936,0.9968593113963689,0.9964362671596396
294,etnn,295,3.9803762435913086,2.2230751514434814,0.9967464953824058,0.9964584147168641
295,etnn,296,4.023046970367432,2.204758405685425,0.9968930242703217,0.9964875954966663
296,etnn,297,4.150012016296387,2.1947662830352783,0.9969362964500228,0.9965035137552977
297,etnn,298,4.227471828460693,2.192047119140625,0.9968888140005159,0.9965078458347338
298,etnn,299,4.2104573249816895,2.19242000579834,0.9969844610610608,0.9965072514439896
299,etnn,300,4.245469570159912,2.1938371658325195,0.996824280352,0.996504994008036
300,baseline,1,65107.47265625,57977.30078125,-48.31592953915462,-91.36374554151
301,baseline,2,57573.56640625,52161.8671875,-40.20548726753899,-82.09916821075389
302,baseline,3,52184.8671875,46709.94921875,-37.84244242640503,-73.4137057937098
303,baseline,4,46411.80078125,41619.7265625,-35.16490725782025,-65.30446849845269
304,baseline,5,41709.1171875,36875.0546875,-29.6179853292965,-57.74571933353808
305,baseline,6,36707.16015625,32487.466796875,-28.021220852433952,-50.75584700682287
306,baseline,7,33183.56640625,28454.8203125,-23.543166364678036,-44.33142451733414
307,baseline,8,28374.45703125,24774.828125,-19.98642441590058,-38.46882674279506
308,baseline,9,24489.6171875,21431.234375,-17.97653930117408,-33.14213873963535
309,baseline,10,21673.9765625,18397.357421875,-15.660775072542886,-28.3088607218203
310,baseline,11,18009.310546875,15676.7373046875,-13.168351331691673,-23.974637829460764
311,baseline,12,15665.9072265625,13248.94140625,-10.970078513835094,-20.10691306292443
312,baseline,13,13230.1337890625,11098.544921875,-8.9044292114943,-16.681111823382412
313,baseline,14,10918.966796875,9212.884765625,-7.54336183793802,-13.677064435214225
314,baseline,15,8831.9462890625,7574.70166015625,-5.652152948492658,-11.067272154038887
315,baseline,16,7380.9814453125,6166.97607421875,-4.551506776378526,-8.824620475947881
316,baseline,17,5991.80517578125,4972.85693359375,-3.346505895583122,-6.92226752519319
317,baseline,18,4616.92724609375,3973.360595703125,-2.2797081384621127,-5.329968394363033
318,baseline,19,3838.761474609375,3146.51806640625,-1.8195827307805135,-4.0127238165865595
319,baseline,20,2861.778564453125,2477.443603515625,-1.075483269494511,-2.9468200237649653
320,baseline,21,2355.261962890625,1949.5509033203125,-0.7403483938320536,-2.1058327832697556
321,baseline,22,1722.2244873046875,1545.5618896484375,-0.3345582081134366,-1.4622376799648658
322,baseline,23,1437.6751708984375,1247.5498046875,-0.00650780226957326,-0.9874739396286827
323,baseline,24,1169.78076171875,1039.771240234375,0.11645995754669747,-0.6564614767188994
324,baseline,25,960.4149780273438,906.8958740234375,0.32389145413690656,-0.44477751985765823
325,baseline,26,799.540283203125,836.461669921875,0.4160587893118324,-0.33256865713770445
326,baseline,27,752.6728515625,815.6763305664062,0.40860393008457785,-0.29945538350655987
327,baseline,28,662.0347290039062,831.322021484375,0.4596942823065956,-0.32438061731688506
328,baseline,29,748.1776733398438,872.1604614257812,0.44043916605968436,-0.3894403462811191
