,config_id,epoch,train_loss,test_loss,train_r2,test_r2
37,etnn,38,0.8300573229789734,0.18648219108581543,0.8151447807886455,0.9124695900506742
38,etnn,39,0.13771119713783264,0.03004669025540352,0.9654675829482124,0.9858967801870886
39,etnn,40,0.03650408610701561,0.4165520668029785,0.9912435172337979,0.8044801353781657
40,etnn,41,0.43065688014030457,1.0086109638214111,0.9102228128401089,0.526581401899311
41,etnn,42,0.9736395478248596,1.4392156600952148,0.7785961134559702,0.32446555926656295
42,etnn,43,1.3057585954666138,1.5179295539855957,0.7181845339780832,0.28751908890668765
43,etnn,44,1.5022006034851074,1.21816885471344,0.6034175852137,0.4282198273413932
44,etnn,45,1.1928279399871826,0.7214611172676086,0.7826585111361724,0.6613628886462883
45,etnn,46,0.7276628613471985,0.26546710729599,0.8299106100491888,0.8753958904659113
46,etnn,47,0.28474801778793335,0.02597314678132534,0.9412615402598667,0.9878088077539651
47,etnn,48,0.034501831978559494,0.05999206379055977,0.9920353713730946,0.9718411180608683
48,etnn,49,0.048208072781562805,0.28706204891204834,0.9885998108849989,0.8652597368362243
49,etnn,50,0.2328646034002304,0.5548084378242493,0.9543130874318295,0.7395857889680919
50,etnn,51,0.45878905057907104,0.7199376225471497,0.9033052871739735,0.6620780022638383
51,etnn,52,0.6516618132591248,0.6965405941009521,0.8339377144475112,0.6730600067942913
52,etnn,53,0.5854158997535706,0.5220792889595032,0.8723774681159322,0.7549480935846113
53,etnn,54,0.48124372959136963,0.2805255055427551,0.9047231759760472,0.868327833388169
54,etnn,55,0.21812556684017181,0.08838678151369095,0.9426632442022164,0.9585132985076908
55,etnn,56,0.07785236090421677,0.008706657215952873,0.9843534414434817,0.9959132966143317
56,etnn,57,0.007083825767040253,0.04764443263411522,0.9986541856044402,0.9776368089855454
57,etnn,58,0.05666520446538925,0.1508425772190094,0.9871588776614559,0.9291979909240639
58,etnn,59,0.1696610301733017,0.2409408688545227,0.9604986111969248,0.886907949947265
59,etnn,60,0.23962299525737762,0.26688191294670105,0.9577385759177597,0.8747318127949205
60,etnn,61,0.2579604983329773,0.2208254635334015,0.9392340244539863,0.8963496544993772
61,etnn,62,0.22014138102531433,0.13245443999767303,0.9558224466428462,0.9378289640351205
62,etnn,63,0.14339356124401093,0.04840419068932533,0.9720822561093877,0.9772801948244646
63,etnn,64,0.04552881419658661,0.008801612071692944,0.9910646201468325,0.9958687275327025
64,etnn,65,0.008632739074528217,0.02243344485759735,0.9981675135029955,0.9894702614837563
65,etnn,66,0.017094312235713005,0.06969806551933289,0.9968271450560117,0.9672853479462741
66,etnn,67,0.055169664323329926,0.11742682754993439,0.9881009404979442,0.9448825698796852
67,etnn,68,0.08818964660167694,0.139794260263443,0.9816563643747275,0.9343838182411914
68,etnn,69,0.10675578564405441,0.1272135227918625,0.9783095115526036,0.940288923725603
69,etnn,70,0.1027386412024498,0.0873965322971344,0.974100261308987,0.9589780981121496
70,etnn,71,0.07280392199754715,0.04223429039120674,0.9844777052943166,0.9801762036825723
71,etnn,72,0.032065652310848236,0.013000622391700745,0.9941190065020774,0.9938978099927579
72,etnn,73,0.008548819459974766,0.008476188406348228,0.9981152928228398,0.996021473909067
73,etnn,74,0.009493227116763592,0.022516008466482162,0.9980088069860276,0.9894315075649662
74,etnn,75,0.028368575498461723,0.040406741201877594,0.9943898245233618,0.9810340139020716
75,etnn,76,0.04826580360531807,0.048572149127721786,0.9907800880255914,0.9772013599672863
76,etnn,77,0.058247607201337814,0.04210609942674637,0.9889931549593157,0.9802363746366972
77,etnn,78,0.04642435163259506,0.026838023215532303,0.9892024317223532,0.9874028552628695
78,etnn,79,0.03413982316851616,0.012332878075540066,0.9930390771432711,0.9942112326968809
79,etnn,80,0.014322926290333271,0.007405715528875589,0.9964575514584386,0.9965239292147685
80,etnn,81,0.0072477590292692184,0.013813002035021782,0.9985922136939795,0.9935164973175316
81,etnn,82,0.007294279523193836,0.02692095749080181,0.9982411957948464,0.9873639272398368
82,etnn,83,0.022433560341596603,0.037463411688804626,0.9949556385859588,0.9824155443870377
83,etnn,84,0.022764915600419044,0.04098347947001457,0.9947733452409074,0.9807633051161405
84,etnn,85,0.031026050448417664,0.03485189005732536,0.9939009368655795,0.9836413322054869
85,etnn,86,0.024394188076257706,0.023608194664120674,0.9939164617154489,0.9889188608284956
86,etnn,87,0.017282871529459953,0.013086399994790554,0.9957747849168623,0.9938575475994949
87,etnn,88,0.0058654542081058025,0.007781794294714928,0.9980853209547285,0.9963474063476524
88,etnn,89,0.004853998776525259,0.007961786352097988,0.999010015825864,0.9962629221209008
89,etnn,90,0.010735795833170414,0.010736052878201008,0.9977893696506994,0.9949607460632353
90,etnn,91,0.011845232918858528,0.01320185512304306,0.9974553417439139,0.9938033555930729
91,etnn,92,0.012601886875927448,0.013384406454861164,0.997680133621736,0.9937176700626199
92,etnn,93,0.014045212417840958,0.011204477399587631,0.9969713244906421,0.994740878161545
93,etnn,94,0.011991282925009727,0.008435594849288464,0.9973479276353399,0.9960405277946864
94,etnn,95,0.007110786624252796,0.00728286849334836,0.998668721496024,0.9965815902346111
95,etnn,96,0.009324067272245884,0.00837729312479496,0.9978193976177097,0.9960678928315406
96,etnn,97,0.007212032563984394,0.01113792322576046,0.9985438427808774,0.9947721177982216
97,etnn,98,0.011169018223881721,0.012922666035592556,0.9976430955622271,0.9939344003128742
98,etnn,99,0.008049163036048412,0.013819802552461624,0.9983122173902077,0.993513305828397
99,etnn,100,0.007532318122684956,0.0132537130266428,0.9984624435123973,0.9937790144419355
100,etnn,101,0.010913347825407982,0.011080710217356682,0.9973290957378742,0.994798971374094
101,etnn,102,0.007341083604842424,0.00909272488206625,0.998475014457209,0.9957320855995696
102,etnn,103,0.005071534775197506,0.0077415648847818375,0.9988187705779487,0.9963662889243422
103,etnn,104,0.005732158664613962,0.007250544615089893,0.9988248358637415,0.996596762479247
104,etnn,105,0.006820992566645145,0.0074342116713523865,0.9986026635424493,0.9965105539124492
105,etnn,106,0.005746740382164717,0.007650075946003199,0.9986802244604732,0.9964092318554145
106,etnn,107,0.010732042603194714,0.00746624730527401,0.997411746717246,0.9964955171158512
107,etnn,108,0.005449790041893721,0.0072556352242827415,0.9987873674957458,0.9965943734603334
108,etnn,109,0.00700396578758955,0.007324418984353542,0.9987935642117317,0.9965620875839656
109,etnn,110,0.006267739459872246,0.007862326689064503,0.9982630839520437,0.9963096062180795
110,etnn,111,0.0076948064379394054,0.008418990299105644,0.9983982566108279,0.9960483212531156
111,etnn,112,0.006979095283895731,0.008969688788056374,0.9985008622095781,0.9957898366328238
112,etnn,113,0.006150392349809408,0.009310545399785042,0.998753219563769,0.995629846139348
113,etnn,114,0.006920171901583672,0.009191729128360748,0.9983103562242315,0.9956856156386951
114,etnn,115,0.006749692372977734,0.008673048578202724,0.9986747712534183,0.9959290724045451
115,etnn,116,0.0064627486281096935,0.008053894154727459,0.9986827187540744,0.9962196891095715
116,etnn,117,0.006358256563544273,0.007477947510778904,0.9986704001266918,0.9964900248886442
117,etnn,118,0.006625342182815075,0.007249343208968639,0.9983012135492234,0.9965973265136329
118,etnn,119,0.005803752690553665,0.0072046611458063126,0.9987996387807497,0.9966182991134611
119,etnn,120,0.007610452361404896,0.007205166853964329,0.9979297465505422,0.9966180620895694
120,etnn,121,0.005961077753454447,0.007300681434571743,0.9987236821627207,0.9965732296304092
121,etnn,122,0.005947726778686047,0.007659568917006254,0.9984465068145995,0.9964047760199837
122,etnn,123,0.006433494389057159,0.008163472637534142,0.9985319141777406,0.9961682557114786
123,etnn,124,0.005438413005322218,0.008700987324118614,0.9987140490807543,0.995915958950104
124,etnn,125,0.0058031161315739155,0.009022180922329426,0.998723017847364,0.9957651976922617
125,etnn,126,0.006930295377969742,0.009330789558589458,0.9985690753829195,0.9956203439021895
126,etnn,127,0.004690737463533878,0.009194358251988888,0.9990819820017858,0.9956843814578753
127,etnn,128,0.004981630481779575,0.008753038011491299,0.9989367346475562,0.9958915270391705
128,etnn,129,0.006729667540639639,0.007982216775417328,0.9983515765454007,0.9962533326816382
129,etnn,130,0.006937828380614519,0.007519118022173643,0.9984794350129238,0.9964707005677123
130,etnn,131,0.005659871269017458,0.0072580790147185326,0.9987696663748821,0.9965932262914499
131,etnn,132,0.0054723345674574375,0.007199652958661318,0.9987155064747038,0.996620650133589
132,etnn,133,0.005220504477620125,0.007198715582489967,0.9989306046379788,0.9966210900930086
133,etnn,134,0.005229088477790356,0.007239689584821463,0.999012443620448,0.9966018575124237
134,etnn,135,0.00638057105243206,0.007426638156175613,0.9987566297513004,0.9965141083881746
135,etnn,136,0.005110231693834066,0.007607943378388882,0.9990458453739938,0.9964290079389208
136,etnn,137,0.005874328780919313,0.007902760058641434,0.99873784185592,0.9962906275263859
137,etnn,138,0.005639355629682541,0.008178085088729858,0.9987701156872089,0.9961613963672686
138,etnn,139,0.005539096426218748,0.008053620345890522,0.9989793607899247,0.9962198178116322
139,etnn,140,0.007516664452850819,0.008048979565501213,0.9979409987905093,0.996221995530366
140,etnn,141,0.004837783984839916,0.007983587682247162,0.9989254235437772,0.9962526894201296
141,etnn,142,0.006351183168590069,0.007950817234814167,0.9987123488935968,0.9962680709381011
142,etnn,143,0.00605072220787406,0.007824654690921307,0.9989155480436973,0.9963272889416597
143,etnn,144,0.00523168221116066,0.007615087553858757,0.999122114323972,0.9964256547324069
144,etnn,145,0.0054650320671498775,0.007350655738264322,0.9988230099694149,0.9965497727494306
145,etnn,146,0.006139098200947046,0.0073384130373597145,0.9983061072357103,0.9965555191201863
146,etnn,147,0.005626701284199953,0.007349325809627771,0.9990794614340403,0.9965503971938309
147,etnn,148,0.0058187637478113174,0.007424796931445599,0.9987486774559834,0.9965149724943406
148,etnn,149,0.004637344274669886,0.0074699814431369305,0.9991488239239279,0.9964937640623429
149,etnn,150,0.005101322662085295,0.007539154961705208,0.9990335996856066,0.9964612954904274
150,etnn,151,0.007303908932954073,0.007658239454030991,0.9984081086536384,0.9964054001663538
151,etnn,152,0.006137071177363396,0.0078045036643743515,0.998741918350148,0.9963367470148047
152,etnn,153,0.005785866174846888,0.007789859548211098,0.9989155091032382,0.9963436207222344
153,etnn,154,0.006990176625549793,0.007914862595498562,0.9986714790128618,0.9962849472195086
154,etnn,155,0.005950294900685549,0.008024311624467373,0.9986977505655134,0.9962335741829347
155,etnn,156,0.007758697494864464,0.008026034571230412,0.9983124686095072,0.9962327655194813
156,etnn,157,0.005819361191242933,0.0077190035954117775,0.9985291530940968,0.9963768789769085
157,etnn,158,0.006488602142781019,0.00757845863699913,0.9986168774792298,0.9964428473033631
158,etnn,159,0.004892854019999504,0.007375056855380535,0.999026936047661,0.9965383193393027
159,etnn,160,0.005638987757265568,0.007194352801889181,0.998914774259307,0.9966231376201002
160,etnn,161,0.005616365000605583,0.007115654647350311,0.9987964757006718,0.9966600770217321
161,etnn,162,0.006455658935010433,0.007085660472512245,0.998736375694356,0.996674155670849
162,etnn,163,0.006088077090680599,0.0070965224876999855,0.9986171668726834,0.9966690571793047
163,etnn,164,0.006768733263015747,0.00716835493221879,0.9984302767641015,0.9966353403468083
164,etnn,165,0.005949346348643303,0.007330584339797497,0.9988538659274083,0.996559193676557
165,etnn,166,0.006933796219527721,0.0076426975429058075,0.9985990305706685,0.9964126950334552
166,etnn,167,0.006037513725459576,0.00807388685643673,0.9987518943942386,0.9962103046045055
167,etnn,168,0.007053918670862913,0.008169016800820827,0.998484166152029,0.9961656532523855
168,etnn,169,0.006232667248696089,0.00822609942406416,0.9986207180433664,0.9961388600634182
169,etnn,170,0.0056694974191486835,0.008138311095535755,0.9983951070974872,0.996180065982073
170,etnn,171,0.008425748907029629,0.007592084351927042,0.9985252296754432,0.9964364516372409
171,etnn,172,0.00761435367166996,0.007148255594074726,0.9984769791916337,0.9966447745378126
172,etnn,173,0.005844044033437967,0.007058707531541586,0.9987949650089769,0.9966868064700446
173,etnn,174,0.006037581246346235,0.007139512803405523,0.9988481011831359,0.9966488782711844
174,etnn,175,0.006886423099786043,0.007074770517647266,0.9985467508472233,0.9966792666821067
175,etnn,176,0.005785997491329908,0.007083353120833635,0.998898918403737,0.9966752385263544
176,etnn,177,0.007722157984972,0.007458321750164032,0.9981015679882773,0.9964992368903833
177,etnn,178,0.004954719915986061,0.008265024051070213,0.9988140667844309,0.9961205896479155
178,etnn,179,0.004025768022984266,0.009205969050526619,0.999112247044705,0.9956789319624754
179,etnn,180,0.008777483366429806,0.009979101829230785,0.9980966422411147,0.9953160417702954
180,etnn,181,0.008890832774341106,0.009970021434128284,0.9980402255389924,0.9953203031632035
181,etnn,182,0.007376391440629959,0.009102827869355679,0.9986510512380625,0.9957273440562614
182,etnn,183,0.0068733710795640945,0.008489780128002167,0.9983306330914099,0.9960150939613593
183,etnn,184,0.007751625031232834,0.007644076365977526,0.9983921506963147,0.9964120477486537
184,etnn,185,0.006915433797985315,0.007107016164809465,0.9985732515413558,0.996664131460999
185,etnn,186,0.006919828709214926,0.007030099630355835,0.9986805418904938,0.9967002344693402
186,etnn,187,0.004948941059410572,0.007187390699982643,0.9991770050578,0.9966264056691697
187,etnn,188,0.00600296538323164,0.007270045578479767,0.9983692702069513,0.9965876092427214
188,etnn,189,0.005321359261870384,0.0071168337017297745,0.999089002498686,0.9966595231609544
189,etnn,190,0.007267158478498459,0.0070266155526041985,0.9981248780609612,0.996701869689496
190,etnn,191,0.0054535893723368645,0.0074667963199317455,0.9987249194538529,0.9964952588121182
191,etnn,192,0.005434015300124884,0.008382171392440796,0.9987960823382885,0.9960656028903442
192,etnn,193,0.007166003342717886,0.00903299544006586,0.9986868943561821,0.9957601221283191
193,etnn,194,0.0054099042899906635,0.009059572592377663,0.9987021231709149,0.9957476468048968
194,etnn,195,0.00615687808021903,0.008535346016287804,0.9985624555980083,0.9959937068979181
195,etnn,196,0.008103922940790653,0.007501061074435711,0.9985270894625656,0.9964791759369678
196,etnn,197,0.006303023546934128,0.007072724401950836,0.9987641119400714,0.9966802272200331
197,etnn,198,0.00560782989487052,0.00698582548648119,0.998906303134742,0.9967210155672172
198,etnn,199,0.008727638982236385,0.006985943764448166,0.9983937202258145,0.9967209602123882
199,etnn,200,0.005910418927669525,0.0069928900338709354,0.9986673076942163,0.9967176997314968
200,etnn,201,0.006928558461368084,0.0071992287412285805,0.9987976535406328,0.9966208490948315
201,etnn,202,0.006054218392819166,0.007516647223383188,0.9986952394036863,0.9964718602342243
202,etnn,203,0.005350011400878429,0.007996110245585442,0.9987244041805614,0.9962468112750301
203,etnn,204,0.006820605602115393,0.008409077301621437,0.9983273602178787,0.9960529743973041
204,etnn,205,0.004998369608074427,0.008473466150462627,0.9989189545310163,0.996022751284961
205,etnn,206,0.006694956216961145,0.00828985869884491,0.998220407434521,0.996108932503054
206,etnn,207,0.0052879066206514835,0.007854169234633446,0.999044794735834,0.9963134349072017
207,etnn,208,0.005101971793919802,0.007282905280590057,0.9990846863958789,0.9965815734148057
208,etnn,209,0.0070815361104905605,0.006975752301514149,0.9983368226330062,0.9967257436561381
209,etnn,210,0.007426364812999964,0.006955225486308336,0.9981838224817161,0.996735378438159
210,etnn,211,0.007212860509753227,0.00695802504196763,0.9987358041587074,0.9967340644959707
211,etnn,212,0.005345711950212717,0.007056158967316151,0.998944469855865,0.9966880024851341
212,etnn,213,0.005690514110028744,0.007123921532183886,0.9986964222650968,0.9966561966886432
213,etnn,214,0.00458283256739378,0.007169085089117289,0.9990161668302175,0.9966349980248735
214,etnn,215,0.0080234594643116,0.007330588065087795,0.9982047407853856,0.9965591923583599
215,etnn,216,0.006208878941833973,0.007491678930819035,0.9987648864931502,0.996483579675524
216,etnn,217,0.007400976028293371,0.007663860451430082,0.9986253939674847,0.996402761912794
217,etnn,218,0.009464303031563759,0.007698033004999161,0.9980271939009285,0.9963867219167011
218,etnn,219,0.006539900787174702,0.007577161304652691,0.998626972981818,0.9964434562416015
219,etnn,220,0.0059690922498703,0.007455308455973864,0.9988171591392698,0.996500651033992
220,etnn,221,0.0054143983870744705,0.007289632689207792,0.9987673843950615,0.9965784158182321
221,etnn,222,0.0046857972629368305,0.007182370871305466,0.9990996342828853,0.9966287616676988
222,etnn,223,0.005293041467666626,0.007028218358755112,0.9989446407803539,0.9967011172754743
223,etnn,224,0.008053839206695557,0.007147205527871847,0.9984308144369479,0.9966452673271152
224,etnn,225,0.005363420117646456,0.007245595566928387,0.9990240036484024,0.9965990854454384
225,etnn,226,0.0062301005236804485,0.007344427052885294,0.9987599626928912,0.9965526961206701
226,etnn,227,0.006074400153011084,0.007425175979733467,0.9989630143962814,0.9965147948362194
227,etnn,228,0.0068822563625872135,0.007928240112960339,0.9985479004707817,0.996278668118403
228,etnn,229,0.0066247317008674145,0.008245712146162987,0.9986166412429414,0.9961296539506203
229,etnn,230,0.005617448128759861,0.00857037678360939,0.9988516101880035,0.9959772642369841
230,etnn,231,0.006322056986391544,0.008761582896113396,0.9983734615966996,0.9958875163877368
231,etnn,232,0.00489148311316967,0.008623874746263027,0.9989304623180563,0.9959521531479261
232,etnn,233,0.0060164472088217735,0.00812370516359806,0.999000903198291,0.9961869212460704
233,etnn,234,0.005341933574527502,0.0074153137393295765,0.9988459678021393,0.9965194239310948
234,etnn,235,0.006443149875849485,0.006963120307773352,0.9987834973942077,0.9967316729509159
235,etnn,236,0.005967746954411268,0.006902681197971106,0.9987047044751988,0.9967600417293656
236,etnn,237,0.005355547182261944,0.006894646678119898,0.9989821262529658,0.9967638130796751
237,etnn,238,0.005301351193338633,0.006911758333444595,0.9988368874945758,0.9967557810103267
238,etnn,239,0.004688564222306013,0.0069830212742090225,0.9991235061787276,0.996722331843102
239,etnn,240,0.0054407198913395405,0.007109577767550945,0.9987148479876843,0.9966629292934882
240,etnn,241,0.005050303880125284,0.007404746022075415,0.9987903596717087,0.9965243838542783
241,etnn,242,0.005352946929633617,0.007806051056832075,0.9986805593706038,0.9963360206618563
242,etnn,243,0.005248380359262228,0.0076591093093156815,0.9989192356273454,0.9964049917091637
243,etnn,244,0.006037610583007336,0.007390170358121395,0.9989784910621655,0.9965312255475453
244,etnn,245,0.006145812105387449,0.007092135958373547,0.9988678419476507,0.9966711159865751
245,etnn,246,0.005727262236177921,0.006937781348824501,0.9987955254166344,0.996743566713549
246,etnn,247,0.0046507795341312885,0.006884030532091856,0.9990803175126852,0.9967687958457644
247,etnn,248,0.007511731702834368,0.006964229978621006,0.9984271763554774,0.9967311519983915
248,etnn,249,0.00542145362123847,0.007316616363823414,0.9986810169330615,0.9965657502060394
249,etnn,250,0.0060956599190831184,0.008273591287434101,0.9985224869366228,0.9961165684394643
250,etnn,251,0.005662919487804174,0.009393650107085705,0.9985900871497162,0.9955908390543159
251,etnn,252,0.007924781180918217,0.00961876381188631,0.9982272220974506,0.9954851751881466
252,etnn,253,0.006847866345196962,0.008694966323673725,0.9985918573695257,0.9959187846983163
253,etnn,254,0.005978638306260109,0.0075828516855835915,0.9989996310004563,0.9964407856117574
254,etnn,255,0.008002971298992634,0.00699585909023881,0.998521574196366,0.9967163060836074
255,etnn,256,0.006063187029212713,0.006861273664981127,0.9988019056602929,0.996779477276841
256,etnn,257,0.007526128552854061,0.006856820546090603,0.9986410876798283,0.9967815677471953
257,etnn,258,0.0052686044946312904,0.006889586336910725,0.9989175250956471,0.9967661878921819
258,etnn,259,0.006499442737549543,0.006849519908428192,0.9985458017641967,0.9967849943724886
259,etnn,260,0.007004013285040855,0.00709193479269743,0.9986325470273564,0.9966712103449314
260,etnn,261,0.00549180107191205,0.00778402853757143,0.9987769257300916,0.9963463578465521
261,etnn,262,0.00585055211558938,0.008360175415873528,0.9989001948132874,0.9960759274758672
262,etnn,263,0.008432692848145962,0.008298668079078197,0.9984790151550358,0.9961047980222613
263,etnn,264,0.005281948950141668,0.008048532530665398,0.998937477239776,0.996222205348193
264,etnn,265,0.004046270623803139,0.00758024537935853,0.9990757670936153,0.9964420087666005
265,etnn,266,0.007247863337397575,0.00708857923746109,0.9982729743269204,0.9966727854367103
266,etnn,267,0.006147107109427452,0.006880180910229683,0.9986426746447067,0.9967706029123968
267,etnn,268,0.00708018196746707,0.006836701184511185,0.9987980103239457,0.9967910110968774
268,etnn,269,0.0068419077433645725,0.006951873656362295,0.9984504641896209,0.996736951746709
269,etnn,270,0.0043836114928126335,0.00732974149286747,0.9988822660056405,0.9965595893937556
270,etnn,271,0.0057172211818397045,0.007884354330599308,0.9988114093619089,0.9962992671035874
271,etnn,272,0.006152133457362652,0.008334964513778687,0.9986657414749481,0.9960877607981479
272,etnn,273,0.007679976988583803,0.008009877987205982,0.9982214172559857,0.996240349348373
273,etnn,274,0.00558486906811595,0.007703874725848436,0.9986433106142342,0.9963839799178602
274,etnn,275,0.005656293593347073,0.007505254354327917,0.9987267070296396,0.9964772077418443
275,etnn,276,0.004774466156959534,0.007261434104293585,0.9988761085839436,0.9965916513397498
276,etnn,277,0.006189290434122086,0.007056148257106543,0.9986832870545572,0.9966880077771613
277,etnn,278,0.005247508641332388,0.00690979789942503,0.9989315516648888,0.9967567011036397
278,etnn,279,0.007689508609473705,0.006826017517596483,0.9984447250462125,0.9967960259129318
279,etnn,280,0.00603707367554307,0.0068114870227873325,0.9988070429776917,0.996802846034133
280,etnn,281,0.0050361729227006435,0.006827906239777803,0.9990493514512193,0.996795139368671
281,etnn,282,0.0048605832271277905,0.006975207477807999,0.998897075186571,0.9967259994805745
282,etnn,283,0.006141075864434242,0.007420954294502735,0.9986458811727107,0.9965167759408404
283,etnn,284,0.005703128408640623,0.007782578002661467,0.9987658414628935,0.9963470384977515
284,etnn,285,0.0060585252940654755,0.007918420247733593,0.9987330576521731,0.9962832774480063
285,etnn,286,0.005316644906997681,0.007702717091888189,0.9986812007204595,0.9963845233404113
286,etnn,287,0.00502298679202795,0.007263787090778351,0.9989527857087711,0.9965905469659107
287,etnn,288,0.006275808904320002,0.006861172150820494,0.9987123133685116,0.9967795248919367
288,etnn,289,0.005981229245662689,0.006805524230003357,0.9986224188106088,0.9968056447466406
289,etnn,290,0.005715553183108568,0.007132439408451319,0.9990475640448162,0.9966521985764462
290,etnn,291,0.005538614466786385,0.007211115211248398,0.9986907932345841,0.9966152697071856
291,etnn,292,0.004813159350305796,0.006980563048273325,0.999164753284069,0.9967234855814555
292,etnn,293,0.005483792629092932,0.006775109097361565,0.998883651975291,0.9968199209609371
293,etnn,294,0.005303535144776106,0.007192784454673529,0.998979760965661,0.9966238738793062
294,etnn,295,0.004562844522297382,0.00787279661744833,0.9991295676191616,0.9963046917274161
295,etnn,296,0.005667022429406643,0.008493907749652863,0.9988938084127349,0.9960131567349026
296,etnn,297,0.008087242022156715,0.008691519498825073,0.9984706168807947,0.9959204024277574
297,etnn,298,0.005248157307505608,0.007879919372498989,0.9987534066926056,0.9963013485209632
298,etnn,299,0.005410779267549515,0.0071229650638997555,0.9989059312772607,0.9966566454955051
299,etnn,300,0.005622057244181633,0.006825762335211039,0.9989436498477235,0.996796145510445
300,baseline,1,146676.09375,158957.515625,-34172.47688014069,-74609.95868704263
301,baseline,2,135959.8125,145223.078125,-33303.19254604989,-68163.3392946445
302,baseline,3,116289.2734375,132270.21875,-24288.298079714918,-62083.572170446285
303,baseline,4,102555.6953125,120029.109375,-24128.963213623396,-56337.880083550146
304,baseline,5,91417.7578125,108499.0,-15108.661187023066,-50925.91002347572
305,baseline,6,95655.0859375,97622.5859375,-20170.86494421953,-45820.77543836575
306,baseline,7,78528.8046875,87516.3046875,-16573.48518840538,-41077.12489914839
307,baseline,8,69010.6328125,78166.1953125,-16667.228179744627,-36688.39840644447
308,baseline,9,63710.70703125,69517.078125,-13057.180310806458,-32628.700905803726
309,baseline,10,53570.2578125,61570.26953125,-10847.956094070694,-28898.657255112426
310,baseline,11,44273.6484375,54331.453125,-9210.640084973249,-25500.9238796261
311,baseline,12,41506.5078125,47733.234375,-7224.066067846495,-22403.872238193835
312,baseline,13,37411.55859375,41751.3515625,-8332.021608159343,-19596.11519119895
313,baseline,14,32528.16796875,36343.4765625,-6892.3589586397975,-17057.78368340658
314,baseline,15,28229.478515625,31468.1796875,-5635.502550467119,-14769.432573158378
315,baseline,16,27439.533203125,27117.359375,-5480.846614503206,-12727.259228320796
316,baseline,17,21874.27734375,23249.73046875,-5319.446663618727,-10911.883340672155
317,baseline,18,17961.0546875,19839.005859375,-4325.70919034258,-9310.968558356059
318,baseline,19,16576.197265625,16853.46875,-2934.158909119936,-7909.627106696243
319,baseline,20,15009.08203125,14362.70703125,-3321.811937100458,-6740.521326606971
