,config_id,epoch,train_loss,test_loss,train_r2,test_r2
24,etnn,25,3181.033935546875,841.8207397460938,-4.39329632522131,-0.49811239457867695
25,etnn,26,784.8946533203125,424.9978332519531,-0.3806892509277371,0.24366967742905132
26,etnn,27,428.74102783203125,2344.99365234375,0.13345493237382655,-3.173173422379538
27,etnn,28,2550.873046875,1472.5069580078125,-4.281579808405094,-1.6204877838210687
28,etnn,29,1456.5028076171875,136.36572265625,-1.6937274410128542,0.7573222175024096
29,etnn,30,147.5357208251953,992.212158203125,0.7649114506440564,-0.7657505418274342
30,etnn,31,871.9755859375,1785.4969482421875,-0.4535530944267363,-2.1774878419619967
31,etnn,32,1805.3052978515625,973.5079345703125,-2.063825136361897,-0.7324643691869621
32,etnn,33,1060.6075439453125,120.88288879394531,-1.1218297064357157,0.7848756287091605
33,etnn,34,110.26231384277344,867.405029296875,0.7889977369374633,-0.5436425065349795
34,etnn,35,787.9503173828125,1217.694091796875,-0.5907273839002802,-1.1670202018790574
35,etnn,36,1187.2716064453125,290.857177734375,-1.6314873512154242,0.4823877187097225
36,etnn,37,317.79815673828125,293.2642517089844,0.41021217716193814,0.4781041017589701
37,etnn,38,286.3392639160156,930.6055908203125,0.5075034235436742,-0.6561147952287323
38,etnn,39,876.7982788085938,762.6478271484375,-1.0289757199879856,-0.35721542496789027
39,etnn,40,858.7301635742188,132.63983154296875,-0.5855268473920374,0.7639528662842383
40,etnn,41,125.37254333496094,396.0635681152344,0.7840817219756058,0.29516136246310576
41,etnn,42,358.2502746582031,803.887939453125,0.35969822794111517,-0.4306068213497294
42,etnn,43,808.9053344726562,290.27215576171875,-0.38317443474847046,0.48342882010773036
43,etnn,44,310.0909729003906,144.1352996826172,0.39880058212388003,0.7434954249853645
44,etnn,45,130.88636779785156,531.426025390625,0.7742975508922071,0.05426906365410944
45,etnn,46,535.974609375,460.239990234375,-0.2345419784212801,0.1809523714760536
46,etnn,47,380.9762878417969,123.50831604003906,0.3475842539983879,0.780203412951305
47,etnn,48,118.44430541992188,186.30648803710938,0.7382376531073362,0.668447145739985
48,etnn,49,191.30563354492188,410.53570556640625,0.6660074719549827,0.2694066625609909
49,etnn,50,386.18804931640625,190.02684020996094,0.15715524426985727,0.6618263893893543
50,etnn,51,208.7042999267578,95.51260375976562,0.6116182244621613,0.8300248386955033
51,etnn,52,70.03105163574219,333.25836181640625,0.8632477470545536,0.40693013533896916
52,etnn,53,339.30487060546875,280.8472900390625,0.357457286502013,0.5002014280944593
53,etnn,54,241.19313049316406,74.8236312866211,0.4053089275398649,0.866843137636613
54,etnn,55,75.9564208984375,154.31105041503906,0.8711493423101524,0.7253865503560756
55,etnn,56,141.1027069091797,248.90882873535156,0.7305586889372138,0.557039368881384
56,etnn,57,232.44232177734375,101.38182830810547,0.5937255969791553,0.8195799035660449
57,etnn,58,83.47696685791016,78.67485046386719,0.8378914873497623,0.8599894743392121
58,etnn,59,72.45854949951172,165.34042358398438,0.8364436789923986,0.7057585766874879
59,etnn,60,146.35165405273438,121.82678985595703,0.7325374492318316,0.7831958447565063
60,etnn,61,106.22651672363281,52.832271575927734,0.8055008685727729,0.9059791791110661
61,etnn,62,57.81081771850586,103.02085876464844,0.9079806486149314,0.8166630835414588
62,etnn,63,87.20478057861328,113.87874603271484,0.8358391182708915,0.7973402661658076
63,etnn,64,107.54741668701172,54.15583801269531,0.8240147339329948,0.9036237388719179
64,etnn,65,49.33320617675781,65.72981262207031,0.9025482439569037,0.8830265858330936
65,etnn,66,65.59932708740234,95.33078002929688,0.8853872902057967,0.8303483944558899
66,etnn,67,104.63863372802734,52.66807556152344,0.8195175426444474,0.906271366345408
67,etnn,68,48.106361389160156,57.710575103759766,0.901998971343621,0.8972976987498746
68,etnn,69,73.45240020751953,73.61447143554688,0.881511949776445,0.8689949593863164
69,etnn,70,53.35166931152344,51.144779205322266,0.8897978133067765,0.9089822515073961
70,etnn,71,41.20241928100586,41.564453125,0.9137117001245296,0.9260314946077807
71,etnn,72,35.711669921875,51.1805534362793,0.9407880750061971,0.9089185896793872
72,etnn,73,43.82688522338867,41.507568359375,0.9297606532112273,0.926132733172614
73,etnn,74,40.60895538330078,40.29673767089844,0.9249227453897358,0.9282875348052134
74,etnn,75,30.41234016418457,55.814781188964844,0.9484707869375983,0.9006714717854872
75,etnn,76,47.459739685058594,41.098243713378906,0.8865436775235124,0.9268611618917884
76,etnn,77,32.97341537475586,34.73358154296875,0.9453615942467998,0.9381877721322673
77,etnn,78,31.876903533935547,37.93004608154297,0.9453484470956072,0.9324993205476887
78,etnn,79,38.87643051147461,32.26076126098633,0.9325436125494968,0.94258843619182
79,etnn,80,28.618764877319336,45.25235366821289,0.9514875652408886,0.9194684663965335
80,etnn,81,30.715980529785156,46.991607666015625,0.9416774686410885,0.9163732737240524
81,etnn,82,37.641204833984375,29.833341598510742,0.933966854431241,0.9469082969460094
82,etnn,83,28.02082633972168,36.18010330200195,0.9541484930187956,0.9356135294200473
83,etnn,84,32.977725982666016,30.43967056274414,0.921929196574516,0.9458292664134198
84,etnn,85,23.72353744506836,27.66610336303711,0.9559995480794526,0.9507651324612899
85,etnn,86,26.027076721191406,31.366025924682617,0.9504184529731952,0.9441807157968639
86,etnn,87,32.6643180847168,30.060083389282227,0.9486163655977279,0.9465047853574585
87,etnn,88,25.93008804321289,25.70035171508789,0.9518039848386728,0.9542634037084106
88,etnn,89,23.457481384277344,25.336456298828125,0.9551927493312637,0.9549109951971988
89,etnn,90,26.360240936279297,25.117401123046875,0.9486487150388707,0.9553008264417401
90,etnn,91,17.118650436401367,32.678253173828125,0.9713392979659617,0.9418454586980941
91,etnn,92,23.58380699157715,29.864809036254883,0.9573631470569798,0.946852292473442
92,etnn,93,17.384029388427734,22.954845428466797,0.9681560710755387,0.9591493317797858
93,etnn,94,18.496688842773438,24.129419326782227,0.9490796136081714,0.9570590467977848
94,etnn,95,28.034103393554688,21.682958602905273,0.9471919068237474,0.9614127967139318
95,etnn,96,16.98431968688965,23.76263999938965,0.9734376006821068,0.9577117724140527
96,etnn,97,25.457096099853516,27.894771575927734,0.9567163054109563,0.9503581910135861
97,etnn,98,15.16850757598877,26.014263153076172,0.969940540942085,0.9537047623705392
98,etnn,99,20.045595169067383,20.012630462646484,0.9635735259282108,0.9643853246231472
99,etnn,100,15.881753921508789,19.093984603881836,0.9636314450345361,0.9660201577276539
100,etnn,101,14.100850105285645,19.24365997314453,0.9741165417418176,0.9657537964955235
101,etnn,102,12.43160343170166,27.38908576965332,0.9768541087015752,0.9512581153610675
102,etnn,103,14.228669166564941,26.396892547607422,0.9779421330264391,0.9530238319129501
103,etnn,104,24.65752601623535,18.107526779174805,0.9524314465832591,0.9677756692436517
104,etnn,105,14.17548656463623,17.21095085144043,0.9761564157832185,0.9693712240569844
105,etnn,106,13.434866905212402,17.13798713684082,0.9761165572642158,0.9695010704521441
106,etnn,107,11.8953857421875,22.414899826049805,0.9791985266585717,0.960110225858744
107,etnn,108,14.462709426879883,24.341552734375,0.9747442361181162,0.9566815354287475
108,etnn,109,14.358880996704102,18.194414138793945,0.9718622023126956,0.9676210423318538
109,etnn,110,13.06815242767334,15.663474082946777,0.9756748802197673,0.9721251256006289
110,etnn,111,11.6768159866333,15.958783149719238,0.9754027621594715,0.9715995944118462
111,etnn,112,11.66502857208252,22.516761779785156,0.9774558503475425,0.9599289499620596
112,etnn,113,18.193532943725586,18.7676944732666,0.9677421295064208,0.9666008262834356
113,etnn,114,11.656947135925293,15.489794731140137,0.9741210284778055,0.9724342103177082
114,etnn,115,9.854114532470703,14.578680992126465,0.9808031998320902,0.9740556362869326
115,etnn,116,12.855443000793457,15.764570236206055,0.9752014118035006,0.9719452156723913
116,etnn,117,11.825437545776367,18.975873947143555,0.981416744337547,0.9662303468887604
117,etnn,118,16.929258346557617,16.020221710205078,0.9731574159021699,0.9714902569969016
118,etnn,119,8.198746681213379,14.11463737487793,0.980653926190345,0.9748814542762718
119,etnn,120,11.898581504821777,14.748283386230469,0.9797345383957565,0.9737538107534409
120,etnn,121,10.14307975769043,16.14252471923828,0.9801145115085125,0.9712726070411075
121,etnn,122,8.709006309509277,17.27008819580078,0.9866035649059697,0.9692659830349003
122,etnn,123,10.455897331237793,16.183164596557617,0.9789972519204087,0.9712002804968798
123,etnn,124,11.562881469726562,14.701455116271973,0.9793556073783662,0.973837146016133
124,etnn,125,7.60542106628418,13.576290130615234,0.9826556272287467,0.9758394996960336
125,etnn,126,10.988164901733398,13.222960472106934,0.9831179784050356,0.976468291290803
126,etnn,127,8.89133071899414,14.696249008178711,0.9833894654753318,0.973846409962069
127,etnn,128,10.477656364440918,15.734576225280762,0.9820899000317812,0.971998593472494
128,etnn,129,14.346372604370117,13.133116722106934,0.9570283722593917,0.976628176901842
129,etnn,130,8.872339248657227,12.611824989318848,0.9852415220687785,0.9775558720431844
130,etnn,131,10.87073802947998,14.632734298706055,0.9801958084994098,0.9739594436980424
131,etnn,132,9.828716278076172,18.167098999023438,0.9816353733110567,0.967669651329109
132,etnn,133,9.605042457580566,16.100358963012695,0.9811620852723895,0.9713476428581823
133,etnn,134,8.644681930541992,12.136327743530273,0.9860511629455043,0.9784020732830688
134,etnn,135,10.337827682495117,12.303370475769043,0.9792073342044851,0.9781048017613103
135,etnn,136,8.984578132629395,14.34189224243164,0.9828737052028511,0.9744770289604109
136,etnn,137,8.312893867492676,14.31973934173584,0.9850300155507697,0.9745164536038375
137,etnn,138,6.034937381744385,13.78403377532959,0.9850787125078645,0.9754697993670429
138,etnn,139,7.147655010223389,12.102442741394043,0.985167882403006,0.9784623743910891
139,etnn,140,7.835037708282471,12.25180721282959,0.9841343220707542,0.9781965621646503
140,etnn,141,7.957493305206299,14.895288467407227,0.9863325423295137,0.9734921990531773
141,etnn,142,5.516025543212891,19.39369010925293,0.9912387750592999,0.9654867996548862
142,etnn,143,13.456159591674805,11.556097984313965,0.9690690890361454,0.97943465515202
143,etnn,144,7.156266689300537,11.033746719360352,0.9855857322850156,0.9803642372854394
144,etnn,145,8.430971145629883,12.775729179382324,0.9855015504514824,0.9772641875404579
145,etnn,146,8.77178955078125,16.22325325012207,0.9821712590626758,0.9711289396926552
146,etnn,147,6.488340854644775,15.869213104248047,0.9877719169891288,0.971758993647342
147,etnn,148,9.59294605255127,11.056286811828613,0.9833974757844656,0.9803241241606936
148,etnn,149,8.34371280670166,10.869389533996582,0.9833161348569731,0.9806567292901475
149,etnn,150,6.796595096588135,13.772529602050781,0.9888462673217137,0.9754902712758444
150,etnn,151,6.201241493225098,16.249597549438477,0.9886420504208862,0.971082058266587
151,etnn,152,9.129705429077148,11.525510787963867,0.9790294143735363,0.9794890877727841
152,etnn,153,7.637129306793213,10.565696716308594,0.9832709724016446,0.9811971831930661
153,etnn,154,7.579585552215576,11.382869720458984,0.9853467276727116,0.9797429342640569
154,etnn,155,7.595655918121338,14.146612167358398,0.9854683423756707,0.9748245505909396
155,etnn,156,4.702406883239746,13.79771614074707,0.9909168699175942,0.9754454492158053
156,etnn,157,6.218132495880127,10.70261287689209,0.989774963309623,0.9809535252311704
157,etnn,158,3.491513252258301,10.007257461547852,0.9939902872905483,0.9821909861471261
158,etnn,159,5.973660945892334,10.025936126708984,0.9901871493367148,0.9821577468996102
159,etnn,160,9.532207489013672,12.678906440734863,0.9826184523584409,0.9774364928293875
160,etnn,161,8.742284774780273,11.591246604919434,0.9860545069076571,0.9793721044302184
161,etnn,162,6.509746551513672,10.77698040008545,0.9900226218933267,0.980821180556422
162,etnn,163,7.873739242553711,11.387689590454102,0.986896872955888,0.9797343563899806
163,etnn,164,5.161491870880127,12.880189895629883,0.9902255144626859,0.9770782888678331
164,etnn,165,5.755398750305176,11.67823314666748,0.9875027902565238,0.9792173016126792
165,etnn,166,4.74505090713501,10.147005081176758,0.9918634914989303,0.9819422921476657
166,etnn,167,5.356569290161133,14.112171173095703,0.9860400027641701,0.9748858417177938
167,etnn,168,8.694313049316406,11.985966682434082,0.9847952129484958,0.9786696545828665
168,etnn,169,5.303362846374512,9.257256507873535,0.9889358129291367,0.9835256959115805
169,etnn,170,7.8148579597473145,9.154151916503906,0.9847917744017459,0.9837091826621379
170,etnn,171,7.643522262573242,11.418992042541504,0.9848163421589867,0.9796786502641192
171,etnn,172,5.545770168304443,16.249679565429688,0.9901054043949644,0.9710819083256964
172,etnn,173,7.918458938598633,10.221440315246582,0.9838413822524924,0.9818098257249631
173,etnn,174,4.713658809661865,8.835911750793457,0.991886263449156,0.9842755263295802
174,etnn,175,6.986015319824219,9.7516508102417,0.9861563073360987,0.9826458685792114
175,etnn,176,6.2557573318481445,16.26526641845703,0.9901389240169465,0.971054172592171
176,etnn,177,5.911707878112793,16.464200973510742,0.9868054069348708,0.970700144618181
177,etnn,178,8.459674835205078,8.84908390045166,0.9848691895815295,0.9842520835912144
178,etnn,179,9.898274421691895,8.562633514404297,0.9790189494707882,0.9847618540731918
179,etnn,180,8.590940475463867,14.127127647399902,0.9814295660658907,0.9748592258500626
180,etnn,181,5.083608627319336,18.734188079833984,0.9916191107351794,0.9666604543911615
181,etnn,182,10.682867050170898,8.30562973022461,0.9799432520489988,0.9852192198995625
182,etnn,183,8.487847328186035,11.12350082397461,0.9805219946208377,0.9802045080634254
183,etnn,184,12.648994445800781,9.161284446716309,0.9755521715468118,0.9836964884877825
184,etnn,185,5.723259449005127,20.434412002563477,0.9900769759888486,0.9636347208669637
185,etnn,186,9.928504943847656,10.159204483032227,0.986144585877897,0.98192058070144
186,etnn,187,5.828761100769043,9.153523445129395,0.9893661896320469,0.9837103007154647
187,etnn,188,9.132515907287598,8.143001556396484,0.9832668008978253,0.9855086344832601
188,etnn,189,6.637840747833252,13.328648567199707,0.9877837516166428,0.9762802071553672
189,etnn,190,8.112359046936035,12.495258331298828,0.9871341720807473,0.9777633152738257
190,etnn,191,5.5136637687683105,7.902634620666504,0.9871904877205231,0.9859363948736534
191,etnn,192,7.087569713592529,7.678762912750244,0.9887907657774415,0.9863347988166812
192,etnn,193,8.071151733398438,9.316021919250488,0.9807157127149325,0.9834211145326014
193,etnn,194,4.507919788360596,12.406332015991211,0.9922702055912651,0.9779215706892572
194,etnn,195,5.81387186050415,8.56527042388916,0.9874876807920754,0.9847571614433098
195,etnn,196,6.061125755310059,7.8257293701171875,0.9882593280843739,0.9860732564087247
196,etnn,197,4.176224231719971,8.574196815490723,0.9913332807545189,0.9847412752344497
197,etnn,198,3.9362430572509766,9.836141586303711,0.9930060841542665,0.9824955068043191
198,etnn,199,5.3903117179870605,8.51919937133789,0.9886150742564427,0.9848391496520311
199,etnn,200,4.674736022949219,7.467452049255371,0.9894493752511436,0.9867108496799186
200,etnn,201,4.491790771484375,7.250253677368164,0.989763236044833,0.9870973779808953
201,etnn,202,4.320455551147461,8.984663009643555,0.9926074224854903,0.9840108054583324
202,etnn,203,3.8213868141174316,8.816822052001953,0.9917002439380856,0.98430949642685
203,etnn,204,4.719629764556885,7.661399841308594,0.9888772153566785,0.9863656979589195
204,etnn,205,5.757315635681152,6.842679023742676,0.9884184730388366,0.987822700666858
205,etnn,206,4.575469017028809,7.646449565887451,0.9919631818274737,0.9863923035777876
206,etnn,207,4.309041976928711,9.57788372039795,0.9922400771589547,0.9829551056149848
207,etnn,208,5.084428310394287,10.005603790283203,0.991263629117849,0.9821939313043138
208,etnn,209,7.371825218200684,6.532540798187256,0.9861433731891033,0.9883746268118448
209,etnn,210,5.402161598205566,6.511538505554199,0.9892107290030691,0.9884120023312548
210,etnn,211,7.240878105163574,7.670079231262207,0.9878528373385873,0.9863502517889321
211,etnn,212,5.043593406677246,9.022972106933594,0.9901972518228159,0.9839426294008324
212,etnn,213,5.5499444007873535,6.344349384307861,0.9895936269210531,0.9887095330488326
213,etnn,214,6.474278926849365,6.330167293548584,0.9879396154920048,0.9887347716383581
214,etnn,215,5.868941783905029,9.833751678466797,0.9899848246394073,0.9824997586641427
215,etnn,216,4.731553554534912,10.145469665527344,0.989490517907929,0.9819450227777616
216,etnn,217,7.311919212341309,6.782991886138916,0.9867171661502199,0.987928921689014
217,etnn,218,7.201362133026123,6.479979991912842,0.9845751639963037,0.9884681649909505
218,etnn,219,6.83908224105835,11.655133247375488,0.986720265709484,0.9792584101873077
219,etnn,220,4.039324760437012,13.605587005615234,0.9919639836794117,0.9757873644963793
220,etnn,221,6.354017734527588,6.201375484466553,0.9876675856910416,0.9889639706788269
221,etnn,222,6.0547919273376465,6.365623474121094,0.9876880351990455,0.9886716743794381
222,etnn,223,6.737645626068115,10.318037033081055,0.985789590244183,0.981637920187823
223,etnn,224,4.312902927398682,11.946358680725098,0.991885832840263,0.9787401426042524
224,etnn,225,5.304781913757324,5.809225559234619,0.9848805917057956,0.9896618444960635
225,etnn,226,5.64898681640625,5.892776012420654,0.9874095477710284,0.9895131588891545
226,etnn,227,7.354576110839844,12.271646499633789,0.9872988958880892,0.9781612570634146
227,etnn,228,6.867144584655762,9.293203353881836,0.9893212739152076,0.9834617257144574
228,etnn,229,5.8183979988098145,6.105013370513916,0.9856428578509961,0.9891354580676917
229,etnn,230,6.1321821212768555,5.97519063949585,0.9891013547734447,0.9893664920691589
230,etnn,231,5.262691974639893,7.716609954833984,0.9912119722799715,0.9862674452849687
231,etnn,232,3.752581834793091,13.377708435058594,0.992456127383046,0.9761929003763702
232,etnn,233,7.027361869812012,5.520122528076172,0.9869522585360323,0.990176335780087
233,etnn,234,3.792612075805664,6.803847789764404,0.991852233722173,0.9878918069611592
234,etnn,235,9.414413452148438,7.16416072845459,0.9823208208094524,0.9872505907692525
235,etnn,236,3.0647668838500977,14.70505428314209,0.9946098708409078,0.9738307397265951
236,etnn,237,7.133589267730713,5.606612205505371,0.9884543771599642,0.9900224179133538
237,etnn,238,3.928569793701172,6.8080949783325195,0.9936209371262051,0.9878842469310232
238,etnn,239,7.707685470581055,5.281260013580322,0.986288574795165,0.9906014179333266
239,etnn,240,3.8544559478759766,10.014532089233398,0.9939455747438668,0.9821780405111106
240,etnn,241,5.9982404708862305,5.669531345367432,0.9893305583448101,0.9899104467166769
241,etnn,242,4.058070659637451,5.126536846160889,0.991480461339719,0.9908767652160061
242,etnn,243,4.021621227264404,5.961971759796143,0.9922183343744805,0.989390016279279
243,etnn,244,3.0385193824768066,9.385030746459961,0.9946718336861371,0.9832983071154956
244,etnn,245,3.1539785861968994,7.024744033813477,0.9943291999320141,0.987498697096811
245,etnn,246,3.8149449825286865,5.189066410064697,0.9926223620202987,0.9907654867716342
246,etnn,247,4.34180212020874,4.908420562744141,0.9911462516130833,0.9912649265047413
247,etnn,248,5.8127570152282715,8.643702507019043,0.9895181178086007,0.9846175819169631
248,etnn,249,4.858854293823242,5.972978115081787,0.992105722642185,0.9893704295710525
249,etnn,250,4.503324031829834,5.134256362915039,0.9911837141796154,0.9908630272282742
250,etnn,251,4.080090522766113,4.762172698974609,0.9924664162310245,0.9915251914922909
251,etnn,252,2.898624897003174,8.382083892822266,0.9937193735701997,0.9850831613886998
252,etnn,253,5.220719814300537,5.579320907592773,0.9924643425496509,0.9900709856684818
253,etnn,254,2.9857797622680664,4.947904586791992,0.9942935642684348,0.9911946600562918
254,etnn,255,4.239128112792969,4.8524699211120605,0.9911065475479368,0.9913644970728045
255,etnn,256,4.676299095153809,7.319986343383789,0.9899199733395938,0.9869732812938113
256,etnn,257,3.5048975944519043,4.843202114105225,0.9934825817433542,0.9913809900180363
257,etnn,258,4.278345584869385,4.660558223724365,0.9922743354599454,0.9917060243707766
258,etnn,259,3.29386043548584,4.849522113800049,0.9936483914229083,0.991369743178969
259,etnn,260,2.3668949604034424,5.23148250579834,0.9963531842668408,0.9906900025518848
260,etnn,261,3.283571243286133,8.526871681213379,0.9929032275986812,0.9848254958783724
261,etnn,262,5.643653392791748,4.707737922668457,0.9883734310052721,0.9916220632990114
262,etnn,263,3.6659319400787354,4.419707775115967,0.9924753276211671,0.9921346443658292
263,etnn,264,4.221786022186279,4.679134368896484,0.9916846853989292,0.9916729665368987
264,etnn,265,2.2192471027374268,5.100070953369141,0.9961707599983896,0.9909238640722519
265,etnn,266,3.5643084049224854,4.961859226226807,0.9941525272947888,0.9911698266076725
266,etnn,267,3.399570941925049,4.415919303894043,0.994390785971929,0.9921413866699816
267,etnn,268,4.055644512176514,4.1225738525390625,0.9911928242853795,0.9926634267344351
268,etnn,269,3.646857500076294,4.35553503036499,0.9923846222055362,0.9922488473269614
269,etnn,270,2.6226558685302734,7.321284294128418,0.993810623551976,0.9869709702206625
270,etnn,271,2.989041566848755,4.682949066162109,0.993521907422178,0.9916661786665968
271,etnn,272,2.461352825164795,4.010493278503418,0.9952742773053488,0.9928628877257257
272,etnn,273,3.134350538253784,5.549416542053223,0.9945969074038027,0.9901242047873879
273,etnn,274,3.1281118392944336,5.538566589355469,0.9933970595044224,0.9901435135181869
274,etnn,275,3.725644826889038,4.583532810211182,0.9923138192546003,0.9918430999393687
275,etnn,276,5.088196754455566,4.295419692993164,0.9886314919239284,0.9923558293466453
276,etnn,277,2.7515652179718018,5.72855281829834,0.9946531905117365,0.9898054112221627
277,etnn,278,3.1903228759765625,3.973637819290161,0.9932102907215548,0.9929284756869197
278,etnn,279,3.0270578861236572,4.009093761444092,0.9943156713316218,0.9928653781224321
279,etnn,280,3.0570998191833496,4.954239368438721,0.994211159289895,0.9911833868781901
280,etnn,281,3.4349687099456787,3.6986052989959717,0.9934330198675335,0.9934179260408559
281,etnn,282,3.097571849822998,3.9199841022491455,0.993622268409364,0.9930239581739928
282,etnn,283,3.6829493045806885,4.462824821472168,0.9929628617809407,0.9920579140167148
283,etnn,284,2.4868075847625732,3.8981451988220215,0.9957579182722194,0.99306282290024
284,etnn,285,2.3849990367889404,3.8620359897613525,0.9952545408506449,0.9931270828063554
285,etnn,286,3.1049489974975586,4.4209184646606445,0.9942730131339027,0.9921324903121217
286,etnn,287,2.6458404064178467,4.5102386474609375,0.9953469904914573,0.9919735351364946
287,etnn,288,3.0643632411956787,3.6307101249694824,0.994347295368405,0.9935387529059502
288,etnn,289,3.209599256515503,3.482346296310425,0.993800117424716,0.9938027825246107
289,etnn,290,3.100180149078369,3.559953212738037,0.9935392840490902,0.9936646723645859
290,etnn,291,2.0313985347747803,4.020962715148926,0.9968345189554177,0.9928442554253019
291,etnn,292,2.4039549827575684,4.3508477210998535,0.9954957747730335,0.992257189393158
292,etnn,293,3.177161455154419,3.845874786376953,0.9945830439660497,0.9931558436348508
293,etnn,294,2.68473744392395,3.6056809425354004,0.9949859792424663,0.993583294912072
294,etnn,295,5.3106865882873535,4.894637107849121,0.9884969732154806,0.9912894560263854
295,etnn,296,2.604853630065918,5.221505165100098,0.9925904436830861,0.990707758339666
296,etnn,297,3.0616135597229004,3.2415452003479004,0.9944936912882937,0.9942313140711223
297,etnn,298,2.969614267349243,3.5731914043426514,0.9940373033549508,0.9936411136947135
298,etnn,299,2.34075927734375,4.2183051109313965,0.9951259665402643,0.9924930623796329
299,etnn,300,3.262312412261963,3.5153422355651855,0.9928486257761662,0.9937440626377346
300,baseline,1,104527.3125,102825.375,-236.03119560998257,-181.98903181428892
301,baseline,2,101261.6171875,97651.6015625,-219.91871802992011,-172.78174232336264
302,baseline,3,96885.1328125,88955.8046875,-169.82054537257932,-157.30662097491037
303,baseline,4,86033.0078125,76404.1015625,-165.78055229084103,-134.96948615553885
304,baseline,5,76136.5390625,60250.97265625,-114.23805631621596,-106.22322355247005
305,baseline,6,59513.06640625,41403.66015625,-102.26341759517184,-72.68236591819593
306,baseline,7,41709.4296875,22034.91015625,-77.36545782560854,-38.21353952037765
307,baseline,8,21884.447265625,6131.58349609375,-38.366779219199486,-9.911826128666304
308,baseline,9,5998.9296875,47.603492736816406,-9.526276717297588,0.9152843556365297
309,baseline,10,46.27610397338867,9053.048828125,0.9199391908070205,-15.110894535879076
310,baseline,11,8735.5068359375,22234.23046875,-15.626433491944898,-38.56825469727321
311,baseline,12,21443.111328125,24022.708984375,-47.18800877261889,-41.75105022966772
312,baseline,13,24510.685546875,16403.328125,-47.36462450074239,-28.191521978405675
313,baseline,14,16489.166015625,7308.6220703125,-28.5782594415862,-12.006496321794257
314,baseline,15,7424.609375,1485.3505859375,-10.161647020570959,-1.6433444173280423
315,baseline,16,1482.554443359375,25.822723388671875,-1.6373849906918094,0.9540456314286638
316,baseline,17,22.27568244934082,1666.021484375,0.9632184203021223,-1.96486817561687
317,baseline,18,1646.968994140625,4524.9814453125,-2.421210328548679,-7.0527016606839865
318,baseline,19,4445.05517578125,7140.19921875,-8.396627066932425,-11.706768599021327
319,baseline,20,6874.45361328125,8737.283203125,-10.232416755078289,-14.548954708938732
320,baseline,21,8642.09765625,9017.935546875,-14.477372218784385,-15.048407028325816
321,baseline,22,9039.08203125,8053.103515625,-13.32258871435048,-13.331381636506487
322,baseline,23,8020.0234375,6175.97216796875,-13.153361509915365,-9.990820415717977
323,baseline,24,5941.92578125,3896.99609375,-10.741303674819001,-5.935132322675612
324,baseline,25,3839.586181640625,1768.2646484375,-5.820763918176999,-2.1468211996064777
325,baseline,26,1771.6488037109375,351.8732604980469,-2.1822217843439176,0.37380293812965004
326,baseline,27,343.3748779296875,32.4622802734375,0.28905620681790267,0.9422298053729538
327,baseline,28,37.24557113647461,782.1218872070312,0.92169171591004,-0.3918717753774521
328,baseline,29,790.8919677734375,2078.0556640625,-0.2867634523566813,-2.6981283137472514
329,baseline,30,2095.74462890625,3122.346923828125,-2.3526112091499995,-4.556558996353474
330,baseline,31,3146.53662109375,3315.071044921875,-5.99488396229346,-4.899532788697386
331,baseline,32,3456.228759765625,2595.713623046875,-5.290050682231686,-3.6193576086717245
