,config_id,epoch,train_loss,test_loss,train_r2,test_r2
47,etnn,48,1.538002371788025,1.974718451499939,0.6726374562217254,-0.1792107676214949
48,etnn,49,1.9978539943695068,1.7233606576919556,0.5947064822218325,-0.02911148737506175
49,etnn,50,1.844539999961853,0.9656469821929932,0.6214957697780662,0.42336022796666917
50,etnn,51,1.113181233406067,0.5893962979316711,0.7634479359952652,0.6480397577476419
51,etnn,52,0.8711580634117126,0.8184962272644043,0.8172576343473714,0.5112318355528922
52,etnn,53,1.2053813934326172,1.0011366605758667,0.7426608065671356,0.4021674488821654
53,etnn,54,1.4302382469177246,0.7831072211265564,0.6992065647827803,0.5323644900576074
54,etnn,55,1.1003477573394775,0.5758468508720398,0.7523962244128706,0.6561308232642358
55,etnn,56,0.8031965494155884,0.752746045589447,0.8292884961537541,0.550494798991858
56,etnn,57,0.877795398235321,1.1095527410507202,0.8274584438374185,0.3374263725403035
57,etnn,58,1.0371350049972534,1.1978745460510254,0.7787717781241124,0.28468457239694345
58,etnn,59,1.1698473691940308,0.9097301363945007,0.7640687869137409,0.45675115227149476
59,etnn,60,0.8997105360031128,0.6020320057868958,0.8046081103914484,0.6404943055963185
60,etnn,61,0.6847330927848816,0.578407883644104,0.8531333182095202,0.6546015072398688
61,etnn,62,0.793403148651123,0.6769543886184692,0.8351693548826871,0.5957541077132729
62,etnn,63,0.9422176480293274,0.6265621185302734,0.7945022687342737,0.6258460360914784
63,etnn,64,0.8903562426567078,0.5424982905387878,0.8131691243109096,0.6760450756130727
64,etnn,65,0.7378286123275757,0.6582894325256348,0.8400024537000468,0.6068999239975514
65,etnn,66,0.7176195383071899,0.866813063621521,0.8450704034708718,0.4823792745920287
66,etnn,67,0.8401075601577759,0.8657135367393494,0.8228569609756103,0.4830358167794663
67,etnn,68,0.7829021215438843,0.6863601803779602,0.8316742986793708,0.5901374127272935
68,etnn,69,0.7666793465614319,0.5295827388763428,0.8316808719654718,0.6837576513629622
69,etnn,70,0.6233074069023132,0.5437563061714172,0.8703517967814585,0.6752938222010036
70,etnn,71,0.7095178365707397,0.5666143298149109,0.853673287247158,0.6616440805259001
71,etnn,72,0.8337217569351196,0.5119317770004272,0.8311392544090261,0.6942979707618977
72,etnn,73,0.6901938915252686,0.5311902165412903,0.8601072235292638,0.682797747073558
73,etnn,74,0.6265274286270142,0.6758009791374207,0.8712733420756086,0.5964428218944415
74,etnn,75,0.7349183559417725,0.7580785155296326,0.8491342161522566,0.5473105076912004
75,etnn,76,0.7302305102348328,0.6799851059913635,0.8488909198515665,0.5939442664814547
76,etnn,77,0.7386153936386108,0.5323957800865173,0.8395672641778033,0.6820777936782574
77,etnn,78,0.5710104703903198,0.4785149097442627,0.8790544746474709,0.7142529951272649
78,etnn,79,0.5663914084434509,0.4895964562892914,0.871047724265831,0.707635595102042
79,etnn,80,0.6676093935966492,0.47798407077789307,0.856610100585569,0.7145699675524211
80,etnn,81,0.6131988167762756,0.475018173456192,0.8731810577842021,0.7163410896412932
81,etnn,82,0.58695387840271,0.5459684133529663,0.8794016080862851,0.6739728413540962
82,etnn,83,0.5650463700294495,0.6277962923049927,0.8746834229119753,0.6251090324321074
83,etnn,84,0.6330787539482117,0.6013264656066895,0.8685946394319668,0.6409155992106395
84,etnn,85,0.6282221078872681,0.5009289383888245,0.8673235479880095,0.7008683925214524
85,etnn,86,0.5576416254043579,0.45169001817703247,0.8849066233567277,0.7302715548741929
86,etnn,87,0.6079527139663696,0.45534902811050415,0.8629798363171624,0.7280865966292458
87,etnn,88,0.5829034447669983,0.4523213803768158,0.8787161791422152,0.7298945388777628
88,etnn,89,0.5730052590370178,0.44593098759651184,0.8845279276784257,0.7337106222332599
89,etnn,90,0.6020902991294861,0.4849125146865845,0.8752659675630978,0.7104325994357907
90,etnn,91,0.5591609477996826,0.5333703756332397,0.8931276162217602,0.6814958305016904
91,etnn,92,0.5741826891899109,0.5550543069839478,0.8822667119337988,0.668547221146327
92,etnn,93,0.5473856329917908,0.51739102602005,0.8859878668877976,0.6910379549482526
93,etnn,94,0.4971843957901001,0.46227213740348816,0.8972933796406939,0.7239524017599992
94,etnn,95,0.5287020206451416,0.4331968426704407,0.8917793786936417,0.7413148457011868
95,etnn,96,0.5143582820892334,0.429185688495636,0.8905994726626187,0.7437100882076814
96,etnn,97,0.5758281946182251,0.4291849732398987,0.8829225003695544,0.7437105195760293
97,etnn,98,0.5337532162666321,0.44164445996284485,0.8839892821249795,0.7362703278108753
98,etnn,99,0.5462233424186707,0.4655468761920929,0.8885347963246026,0.7219969080940853
99,etnn,100,0.5294961929321289,0.46818432211875916,0.8859927241654237,0.7204219391025908
100,etnn,101,0.5227079391479492,0.4472784101963043,0.8949373452352662,0.7329059971857854
101,etnn,102,0.5410867929458618,0.4298618733882904,0.8918802423992233,0.7433063534660851
102,etnn,103,0.5096132755279541,0.4260534346103668,0.8957475352393522,0.7455805636306434
103,etnn,104,0.5087863802909851,0.4325321614742279,0.888586038069697,0.7417117621927708
104,etnn,105,0.5387064814567566,0.44011616706848145,0.8858703076439739,0.737182930496789
105,etnn,106,0.5303472876548767,0.4445963203907013,0.8932808233075752,0.7345075963514677
106,etnn,107,0.5281513929367065,0.43895459175109863,0.8921276436002065,0.7378765935507982
107,etnn,108,0.4931471049785614,0.4335089325904846,0.8961834502222505,0.7411284973337298
108,etnn,109,0.5422146320343018,0.42847397923469543,0.8883830512531745,0.7441351325307565
109,etnn,110,0.49055978655815125,0.42976945638656616,0.8988709437435866,0.743361529554737
110,etnn,111,0.44974347949028015,0.4264204204082489,0.9055560820873877,0.7453614013132585
111,etnn,112,0.4769192934036255,0.42690175771713257,0.9002235224564005,0.7450739957413977
112,etnn,113,0.46399417519569397,0.42426562309265137,0.8999753320402996,0.7466481647846599
113,etnn,114,0.49070918560028076,0.4177744686603546,0.8958028993299609,0.7505243647368769
114,etnn,115,0.49986034631729126,0.4186707139015198,0.8938956108002013,0.7499891739515975
115,etnn,116,0.491199254989624,0.42208579182624817,0.8996199132443374,0.7479498454103619
116,etnn,117,0.45435816049575806,0.43061310052871704,0.9047990743038811,0.742857723821293
117,etnn,118,0.4839869439601898,0.4331435263156891,0.8973100340007665,0.7413466770598036
118,etnn,119,0.4819643199443817,0.4281752109527588,0.9017727022839664,0.7443135389170368
119,etnn,120,0.49150338768959045,0.42077863216400146,0.8988449517239852,0.748730422129753
120,etnn,121,0.4835954010486603,0.41902023553848267,0.8956374606143147,0.7497804548632667
121,etnn,122,0.47655677795410156,0.4175565242767334,0.9000773984750274,0.7506545127649495
122,etnn,123,0.4404667913913727,0.41504061222076416,0.9055279703787883,0.7521568996163974
123,etnn,124,0.476089745759964,0.41053110361099243,0.8971929790905548,0.754849752310089
124,etnn,125,0.4681495726108551,0.4121139943599701,0.8916110649013432,0.7539045563414724
125,etnn,126,0.5063732266426086,0.4124770760536194,0.8906340260370511,0.7536877446640815
126,etnn,127,0.4684157967567444,0.40987133979797363,0.8986095495633305,0.7552437465788382
127,etnn,128,0.4708099365234375,0.4115327000617981,0.8988214095235089,0.7542516803004703
128,etnn,129,0.47890159487724304,0.4194616377353668,0.9015085607405138,0.7495168791699928
129,etnn,130,0.399295836687088,0.42164888978004456,0.9165370054884029,0.7482107522572077
130,etnn,131,0.5359195470809937,0.41436314582824707,0.8877236703316579,0.7525614556690183
131,etnn,132,0.4993148744106293,0.4052765369415283,0.8957783072589859,0.7579875510107342
132,etnn,133,0.4483707845211029,0.4027050733566284,0.9028588724684499,0.7595231107579761
133,etnn,134,0.401753306388855,0.40189236402511597,0.912481098725977,0.7600084387712331
134,etnn,135,0.4268379509449005,0.40052592754364014,0.9073003238445027,0.7608244033130867
135,etnn,136,0.4669497311115265,0.4044094979763031,0.9022397475813828,0.7585053389988222
136,etnn,137,0.4656164050102234,0.41112378239631653,0.8987690508316913,0.7544958518469468
137,etnn,138,0.4448416531085968,0.4203614890575409,0.9101766084176224,0.7489795123377171
138,etnn,139,0.45645999908447266,0.4164268374443054,0.9077996714890627,0.7513291189492091
139,etnn,140,0.45281466841697693,0.3972741961479187,0.9002444121666632,0.7627661874022933
140,etnn,141,0.4479106366634369,0.39356228709220886,0.9060023960427581,0.7649827870798326
141,etnn,142,0.5042017698287964,0.39327216148376465,0.8961825775842349,0.7651560281907003
142,etnn,143,0.43165919184684753,0.4034048914909363,0.9066317491183624,0.7591052346920033
143,etnn,144,0.422641783952713,0.4329124987125397,0.9104737684249685,0.7414846463737442
144,etnn,145,0.4610077142715454,0.43803122639656067,0.9079255393064383,0.7384280002778119
145,etnn,146,0.4607985019683838,0.40669429302215576,0.9032062706128285,0.7571409496201151
146,etnn,147,0.46405038237571716,0.3913425803184509,0.8960894818219233,0.7663082832007321
147,etnn,148,0.4455426037311554,0.3929622769355774,0.9080828302979164,0.7653410720173988
148,etnn,149,0.44326117634773254,0.3905797302722931,0.9082274700237883,0.7667638128423976
149,etnn,150,0.43496251106262207,0.39257752895355225,0.9028704395541365,0.7655708342169485
150,etnn,151,0.47877588868141174,0.4014056622982025,0.8991041175786078,0.760299071630937
151,etnn,152,0.43427637219429016,0.41628479957580566,0.9065826701581856,0.7514139273654294
152,etnn,153,0.43754133582115173,0.4013180732727051,0.9075582536660365,0.7603513806694657
153,etnn,154,0.43757393956184387,0.3881506323814392,0.9088343522768498,0.7682143534895323
154,etnn,155,0.38510239124298096,0.39080479741096497,0.916407965908879,0.7666294050205962
155,etnn,156,0.4233291447162628,0.3891368806362152,0.9094297601978248,0.7676254138959748
156,etnn,157,0.48331812024116516,0.3902684152126312,0.9007189238112938,0.7669497095887409
157,etnn,158,0.41006261110305786,0.4183092713356018,0.913974156841506,0.750205015444522
158,etnn,159,0.45947256684303284,0.42200711369514465,0.9019333459774459,0.7479968368640891
159,etnn,160,0.444646954536438,0.39268648624420166,0.9018273184405226,0.7655057772541798
160,etnn,161,0.4379994869232178,0.38605958223342896,0.9021389344436566,0.7694630478444853
161,etnn,162,0.4601041078567505,0.39160120487213135,0.9048867881797945,0.7661538535449934
162,etnn,163,0.4687208831310272,0.38305801153182983,0.9016218237402174,0.7712554510866183
163,etnn,164,0.44426605105400085,0.4026261568069458,0.9022365968174161,0.7595702587201736
164,etnn,165,0.4055827856063843,0.414405882358551,0.9197502638604483,0.752535920490595
165,etnn,166,0.43099743127822876,0.4021965563297272,0.9146084780162873,0.7598267758547708
166,etnn,167,0.45470380783081055,0.38440364599227905,0.9079925936358,0.7704518832861161
167,etnn,168,0.39633727073669434,0.38216426968574524,0.9131529838310171,0.7717891379812954
168,etnn,169,0.4131602942943573,0.38266226649284363,0.9101965066398281,0.7714917672448943
169,etnn,170,0.418435275554657,0.38358235359191895,0.9125595918992303,0.7709423369021106
170,etnn,171,0.42195987701416016,0.39579662680625916,0.9074640996111707,0.7636485353214768
171,etnn,172,0.4184289574623108,0.4031751751899719,0.909006156260619,0.7592424045427435
172,etnn,173,0.4192664325237274,0.40035921335220337,0.9115948830147287,0.7609239399557438
173,etnn,174,0.42029711604118347,0.38813236355781555,0.9106962908127826,0.7682252736375543
174,etnn,175,0.39213240146636963,0.3809988498687744,0.9196032561216785,0.7724850652229203
175,etnn,176,0.4191288948059082,0.3804190754890442,0.9106098457543639,0.7728312848846955
176,etnn,177,0.4314405620098114,0.3840361535549164,0.9100780999367444,0.7706713437300424
177,etnn,178,0.40184640884399414,0.39543792605400085,0.9133826554744052,0.7638627348534706
178,etnn,179,0.42676854133605957,0.39356109499931335,0.9110325158258588,0.7649834817521481
179,etnn,180,0.40197011828422546,0.3846416771411896,0.9163511468063965,0.7703097501398668
180,etnn,181,0.42579829692840576,0.37716788053512573,0.9064266954123257,0.774772750425136
181,etnn,182,0.41709572076797485,0.3786777853965759,0.91170479107422,0.7738711083104737
182,etnn,183,0.42168059945106506,0.3758085072040558,0.9096965613561396,0.7755845057903406
183,etnn,184,0.43474701046943665,0.3822559714317322,0.9048690185947957,0.7717343880006549
184,etnn,185,0.39755862951278687,0.4109390079975128,0.9130144921113019,0.7546061901247869
185,etnn,186,0.4362184405326843,0.3995806872844696,0.9092474435248062,0.7613888653078761
186,etnn,187,0.406551331281662,0.3761923313140869,0.9147308645440682,0.7753553047921968
187,etnn,188,0.4442272484302521,0.37588876485824585,0.9018788802541963,0.7755365777730846
188,etnn,189,0.4453308880329132,0.3739542067050934,0.9021960589876465,0.7766918270790442
189,etnn,190,0.4034932851791382,0.3735103905200958,0.9122662556737612,0.7769568378281919
190,etnn,191,0.36639681458473206,0.3871864974498749,0.9218388520859045,0.7687901125202657
191,etnn,192,0.4004572033882141,0.38978761434555054,0.9140639605646214,0.7672368166915472
192,etnn,193,0.4344029426574707,0.3760620951652527,0.9093544955240721,0.7754330712406099
193,etnn,194,0.392106831073761,0.36982348561286926,0.91721289442821,0.7791584845036927
194,etnn,195,0.41492894291877747,0.3693855404853821,0.9132726754710417,0.7794200066016062
195,etnn,196,0.4432937204837799,0.37940889596939087,0.9044282293346005,0.7734345458788554
196,etnn,197,0.438051700592041,0.4107539653778076,0.9109108784006666,0.7547166721406651
197,etnn,198,0.4286661148071289,0.40649309754371643,0.9086744301310112,0.7572610832124262
198,etnn,199,0.4180368483066559,0.37067583203315735,0.9104658932082681,0.7786495157661294
199,etnn,200,0.38362547755241394,0.3747986853122711,0.9204396104841318,0.7761875223897321
200,etnn,201,0.37233859300613403,0.3706059753894806,0.9214868206983635,0.7786912074838301
201,etnn,202,0.3905494809150696,0.37233826518058777,0.9172504522293204,0.7776567735731325
202,etnn,203,0.37454885244369507,0.3784986138343811,0.9220351575430601,0.7739780982265974
203,etnn,204,0.3579041659832001,0.37808728218078613,0.9214489338924452,0.7742237308158016
204,etnn,205,0.3824145495891571,0.3683207929134369,0.9155768622997355,0.7800558101364636
205,etnn,206,0.3918233811855316,0.3690720200538635,0.9171601898287622,0.7796072230067219
206,etnn,207,0.43124502897262573,0.36834418773651123,0.9081720463054027,0.7800418701725736
207,etnn,208,0.39782392978668213,0.3718737065792084,0.9146236257069749,0.7779341887304518
208,etnn,209,0.40486693382263184,0.37891486287117004,0.9183779964505043,0.7737295430006318
209,etnn,210,0.3844940960407257,0.3734632134437561,0.9161230926434153,0.7769849997746608
210,etnn,211,0.40032321214675903,0.3682982921600342,0.9135388993584664,0.7800692609788002
211,etnn,212,0.40772154927253723,0.36845237016677856,0.9169846338310071,0.7799772641825072
212,etnn,213,0.3728080093860626,0.3672689199447632,0.9191395088639724,0.78068395536193
213,etnn,214,0.4020436406135559,0.3753741681575775,0.9116156345220495,0.7758438966593713
214,etnn,215,0.33970028162002563,0.3865814507007599,0.9273077327069945,0.7691513991238546
215,etnn,216,0.38566797971725464,0.38213828206062317,0.9204493324180059,0.7718046745897569
216,etnn,217,0.4142974317073822,0.36679700016975403,0.9084396380234891,0.7809657613010592
217,etnn,218,0.3951343595981598,0.3758983016014099,0.915566338121637,0.7755308850235658
218,etnn,219,0.4037483334541321,0.36808574199676514,0.9119874096087466,0.780196187662126
219,etnn,220,0.42554014921188354,0.3771924376487732,0.9120289590406195,0.7747580896498252
220,etnn,221,0.356772780418396,0.3909286558628082,0.9185994124674092,0.7665554404261082
221,etnn,222,0.3976978361606598,0.3781896233558655,0.9147799513482772,0.7741626185581818
222,etnn,223,0.4049537777900696,0.36469006538391113,0.9096182799826696,0.7822239450593338
223,etnn,224,0.36481404304504395,0.3665270209312439,0.9202748243047422,0.7811269735295671
224,etnn,225,0.4021990895271301,0.36925405263900757,0.9188394948720566,0.7794985190375278
225,etnn,226,0.3553451597690582,0.3875318169593811,0.9220833094563612,0.7685838775777152
226,etnn,227,0.3921818137168884,0.37517818808555603,0.9163863432424563,0.7759609156853846
227,etnn,228,0.39177703857421875,0.36636683344841003,0.9158223171623306,0.7812226408309788
228,etnn,229,0.39887434244155884,0.3673427104949951,0.9133141770026635,0.7806398848936686
229,etnn,230,0.3512374460697174,0.3685123324394226,0.924763653521302,0.7799414485919036
230,etnn,231,0.3871150016784668,0.3678785264492035,0.9221642688804187,0.780319930600589
231,etnn,232,0.3883495032787323,0.3717099726200104,0.914858854459891,0.7780319676283477
232,etnn,233,0.3799791634082794,0.3716508746147156,0.9187689051861367,0.7780672487211229
233,etnn,234,0.34027811884880066,0.36999234557151794,0.925660965593719,0.7790576494238562
234,etnn,235,0.3919827342033386,0.36839836835861206,0.9173041863236958,0.7800095119261994
235,etnn,236,0.40609505772590637,0.3689548373222351,0.9171091081195638,0.7796772016622899
236,etnn,237,0.3462793231010437,0.3681482970714569,0.9264758974254498,0.7801588373079817
237,etnn,238,0.3788830637931824,0.37251049280166626,0.916220146472203,0.7775539480566973
238,etnn,239,0.3749573230743408,0.3740817606449127,0.9175851872130425,0.7766156411362609
239,etnn,240,0.3643549084663391,0.3727683126926422,0.9184366015914047,0.7773999941099901
240,etnn,241,0.3815324604511261,0.36699026823043823,0.9194083406680723,0.7808503682576287
241,etnn,242,0.3583891689777374,0.36741772294044495,0.9242420224969539,0.7805951015997326
242,etnn,243,0.3791273236274719,0.36691462993621826,0.922734989763895,0.7808955231832614
243,etnn,244,0.3567042052745819,0.367493599653244,0.9226085934205022,0.7805497927138536
244,etnn,245,0.36941221356391907,0.37397485971450806,0.9202722027147285,0.7766794870794478
245,etnn,246,0.3846500813961029,0.36670228838920593,0.9211295399523091,0.7810223167697614
246,etnn,247,0.3977172374725342,0.3660751283168793,0.9171765155665502,0.7813968399168119
247,etnn,248,0.3788442611694336,0.36677661538124084,0.9180499555609366,0.7809779436365578
248,etnn,249,0.3778759837150574,0.363388329744339,0.920619297906504,0.7830012621890908
249,etnn,250,0.37205126881599426,0.3676855266094208,0.9211894587445156,0.7804351779474699
250,etnn,251,0.39361807703971863,0.36905425786972046,0.9163926359330807,0.7796178321564355
251,etnn,252,0.35337013006210327,0.36138150095939636,0.9244047620702207,0.784199634753382
252,etnn,253,0.36032822728157043,0.36209163069725037,0.9286124407624307,0.7837755994105458
253,etnn,254,0.37121477723121643,0.36026623845100403,0.9177616544308728,0.7848656462610443
254,etnn,255,0.3628683388233185,0.36585402488708496,0.922245588622472,0.7815288787543485
255,etnn,256,0.3365478515625,0.37678366899490356,0.9275360541487391,0.7750021806489729
256,etnn,257,0.35564273595809937,0.3676353394985199,0.9246966715072249,0.780465136990632
257,etnn,258,0.40078264474868774,0.36653366684913635,0.9142808622057861,0.7811230084015055
258,etnn,259,0.37531980872154236,0.36763760447502136,0.927083576454605,0.7804638060963617
259,etnn,260,0.3815167248249054,0.3600301146507263,0.9186789800323676,0.7850066441732665
260,etnn,261,0.3435986340045929,0.3740764558315277,0.9284357857345429,0.7766188177223863
261,etnn,262,0.3986348509788513,0.36896979808807373,0.9130710308873797,0.7796682703423174
262,etnn,263,0.36667925119400024,0.35985517501831055,0.9190482638549509,0.7851110995950865
263,etnn,264,0.3326784074306488,0.3646657466888428,0.9305450294026721,0.7822384494308714
264,etnn,265,0.3734200596809387,0.36062583327293396,0.9201361166353689,0.7846509127719481
265,etnn,266,0.3801833689212799,0.3660874366760254,0.9140832746240452,0.7813894881720523
266,etnn,267,0.3553006052970886,0.3671955168247223,0.9188640428070383,0.7807277849445956
267,etnn,268,0.38260897994041443,0.361914724111557,0.9162196401635041,0.7838812184351407
268,etnn,269,0.36639246344566345,0.36477744579315186,0.9248629558127361,0.7821717587517434
269,etnn,270,0.40044742822647095,0.3639151155948639,0.9077508046498081,0.7826866891570627
270,etnn,271,0.35867178440093994,0.3630783259868622,0.9267490647647052,0.7831864020362144
271,etnn,272,0.30772313475608826,0.36722543835639954,0.9341039394981822,0.7807099189722668
272,etnn,273,0.363410621881485,0.3680182099342346,0.9208032682505347,0.7802365091147189
273,etnn,274,0.34906449913978577,0.3632635772228241,0.9267881606893571,0.7830757602921898
274,etnn,275,0.3264203369617462,0.3643689453601837,0.9333683468448706,0.782415674580611
275,etnn,276,0.364657461643219,0.3646124303340912,0.9194711868269752,0.7822703032267875
276,etnn,277,0.35775038599967957,0.3630393445491791,0.9219448448883986,0.7832096655942323
277,etnn,278,0.36211642622947693,0.3682352900505066,0.9284847127097607,0.7801068782006256
278,etnn,279,0.36208754777908325,0.36383935809135437,0.914877715324997,0.7827319359967858
279,etnn,280,0.3702881634235382,0.36391201615333557,0.918875456444988,0.7826885593146033
280,etnn,281,0.4080364406108856,0.36397096514701843,0.9094579422399297,0.7826533513485383
281,etnn,282,0.3581143319606781,0.363149493932724,0.9192813923093351,0.7831438773362718
282,etnn,283,0.37090253829956055,0.36371293663978577,0.9223717016970943,0.782807428158456
283,etnn,284,0.3825841248035431,0.36280712485313416,0.9179902721380326,0.7833483466931492
284,etnn,285,0.3379983603954315,0.36036625504493713,0.9301458981097961,0.784805917289082
285,etnn,286,0.35096848011016846,0.360404908657074,0.9253240908153558,0.7847828377027739
286,etnn,287,0.33932822942733765,0.36026617884635925,0.9286854881911342,0.7848656665849374
287,etnn,288,0.3857744038105011,0.3622722625732422,0.91347392281446,0.7836677207222587
288,etnn,289,0.3652637004852295,0.3694489598274231,0.9234418714353265,0.7793821431363027
289,etnn,290,0.38610127568244934,0.3570225238800049,0.919470116650467,0.7868026434623075
290,etnn,291,0.32850781083106995,0.35828453302383423,0.9319947504739772,0.7860490132891449
291,etnn,292,0.3746851086616516,0.35816070437431335,0.9185807847801217,0.7861229733802588
292,etnn,293,0.36691537499427795,0.3584817945957184,0.9241760897946252,0.785931230284387
293,etnn,294,0.337606281042099,0.3648281395435333,0.9288853566713446,0.7821414759037528
294,etnn,295,0.3611047565937042,0.3580225706100464,0.9248978007169759,0.7862054519111266
295,etnn,296,0.35986393690109253,0.3568187952041626,0.9195992460593896,0.7869242724954628
296,etnn,297,0.3813973665237427,0.3559308648109436,0.9209729736978909,0.7874545157282488
297,etnn,298,0.34960365295410156,0.3564308285713196,0.9251894359900813,0.7871559746971589
298,etnn,299,0.3092321753501892,0.35611847043037415,0.9334803556674287,0.787342471906485
299,etnn,300,0.36310485005378723,0.3562174439430237,0.9270099918595187,0.7872833941858814
300,baseline,1,276.0423583984375,248.2920684814453,-56.33523059466956,-147.26856240952196
301,baseline,2,238.32472229003906,187.39031982421875,-48.08303021872168,-110.90084453701222
302,baseline,3,182.44857788085938,103.25867462158203,-35.51684996689109,-60.661313176827626
303,baseline,4,97.44227600097656,23.13129997253418,-19.060647334318862,-12.812944109083709
304,baseline,5,21.769916534423828,11.359014511108398,-3.586469702098534,-5.783079276795565
305,baseline,6,15.226665496826172,68.50837707519531,-2.2638555268638143,-39.91004157991927
306,baseline,7,77.35254669189453,56.358211517333984,-15.709504071960534,-32.65452048132302
307,baseline,8,64.4986343383789,19.683902740478516,-13.47829645585656,-10.754317824957752
308,baseline,9,24.55072593688965,2.4852166175842285,-4.137018378143018,-0.4840566570772442
309,baseline,10,4.744922637939453,7.529425621032715,0.006316131019027504,-3.496225250349754
310,baseline,11,8.326398849487305,20.596872329711914,-0.7572543219276444,-11.299501943586275
311,baseline,12,18.86670684814453,30.77129364013672,-3.0481330734570484,-17.375195315474354
312,baseline,13,28.748823165893555,33.819427490234375,-5.1343102081052265,-19.1954013494108
313,baseline,14,29.711511611938477,30.00588035583496,-5.438484074459863,-16.918127207242325
314,baseline,15,28.605220794677734,21.203737258911133,-4.774189646748548,-11.661892919992917
315,baseline,16,20.051088333129883,11.036409378051758,-3.1838558722058394,-5.590434569122356
316,baseline,17,10.462153434753418,3.65836238861084,-1.2060147539976516,-1.1846050877791523
317,baseline,18,4.278879165649414,2.147317409515381,0.09450221066289266,-0.28227875287908155
318,baseline,19,3.5041065216064453,6.313625335693359,0.21104048110927387,-2.7702053282680708
319,baseline,20,8.515443801879883,11.636428833007812,-0.7237117296611197,-5.948737553381265
