,config_id,epoch,train_loss,test_loss,train_r2,test_r2
88,etnn,89,0.03111061081290245,0.024354828521609306,0.9999858635550599,0.9999617652865402
89,etnn,90,0.03148191422224045,0.025876250118017197,0.9999852134493966,0.9999593767965872
90,etnn,91,0.031223099678754807,0.02365330420434475,0.9999854642336216,0.9999628666076945
91,etnn,92,0.02909645438194275,0.023838508874177933,0.9999863401402758,0.9999625758603782
92,etnn,93,0.030409717932343483,0.02411004528403282,0.9999860033977853,0.999962149569073
93,etnn,94,0.028985677286982536,0.023712383583188057,0.9999865821829916,0.9999627738621795
94,etnn,95,0.02864430844783783,0.023839958012104034,0.9999863788282252,0.999962573584909
95,etnn,96,0.03011234477162361,0.023490620777010918,0.9999861155088435,0.9999631220067884
96,etnn,97,0.029436085373163223,0.023424413055181503,0.9999864413995448,0.9999632259498484
97,etnn,98,0.02840179204940796,0.023523980751633644,0.9999869805026579,0.9999630696362183
98,etnn,99,0.02901969477534294,0.023493772372603416,0.9999864146227432,0.9999631170612344
99,etnn,100,0.02861045114696026,0.023791346698999405,0.9999869142565245,0.9999626499001179
100,etnn,101,0.028345132246613503,0.02330448292195797,0.9999868417640102,0.9999634142259282
101,etnn,102,0.029033824801445007,0.02391553297638893,0.9999866976765072,0.9999624549379973
102,etnn,103,0.029020383954048157,0.023518577218055725,0.9999866049366297,0.9999630781172388
103,etnn,104,0.028850669041275978,0.02436070702970028,0.9999867240220893,0.9999617560524748
104,etnn,105,0.027860257774591446,0.023303667083382607,0.9999868381200151,0.9999634155073129
105,etnn,106,0.02832324244081974,0.0231533981859684,0.9999869172425871,0.9999636514126963
106,etnn,107,0.02837027609348297,0.023069681599736214,0.99998683644341,0.9999637828388926
107,etnn,108,0.028645887970924377,0.023024912923574448,0.9999866490295484,0.9999638531250108
108,etnn,109,0.028439462184906006,0.023028012365102768,0.9999868262792859,0.9999638482589861
109,etnn,110,0.028604794293642044,0.023113153874874115,0.9999863366905415,0.9999637145946495
110,etnn,111,0.02711966075003147,0.023030534386634827,0.9999868879484878,0.9999638442990857
111,etnn,112,0.028492242097854614,0.023159397765994072,0.999987002656845,0.999963641995121
112,etnn,113,0.028134332969784737,0.02284531109035015,0.999986781481109,0.9999641350823625
113,etnn,114,0.027215762063860893,0.022849060595035553,0.9999872501652605,0.999964129194774
114,etnn,115,0.028206804767251015,0.022779718041419983,0.9999869177580436,0.9999642380507552
115,etnn,116,0.027847688645124435,0.023763757199048996,0.9999869650562948,0.9999626932076174
116,etnn,117,0.02667526714503765,0.022808443754911423,0.9999876804227238,0.9999641929583138
117,etnn,118,0.02895820513367653,0.023357294499874115,0.9999862606026769,0.9999633313198761
118,etnn,119,0.0271659754216671,0.023731699213385582,0.999987139845119,0.9999627435338229
119,etnn,120,0.026876622810959816,0.023678328841924667,0.9999872175061758,0.9999628273257226
120,etnn,121,0.02696760930120945,0.022581489756703377,0.9999875043525124,0.999964549255474
121,etnn,122,0.0269620381295681,0.023983558639883995,0.999987271713797,0.9999623481447625
122,etnn,123,0.026754196733236313,0.02381754480302334,0.9999874398011448,0.9999626087660642
123,etnn,124,0.028015166521072388,0.024964604526758194,0.9999870502209609,0.9999608079961911
124,etnn,125,0.02800379879772663,0.0239013209939003,0.9999871564354236,0.9999624772463719
125,etnn,126,0.026902273297309875,0.022911010310053825,0.9999876723383172,0.9999640319349862
126,etnn,127,0.02698095515370369,0.022394029423594475,0.9999874156595311,0.9999648435478048
127,etnn,128,0.025587286800146103,0.022367924451828003,0.999988324581962,0.9999648845335722
128,etnn,129,0.0265777800232172,0.022496918216347694,0.9999877486196721,0.9999646820272475
129,etnn,130,0.0261529590934515,0.024394692853093147,0.9999878174290721,0.999961702701102
130,etnn,131,0.026791313663125038,0.023805001750588417,0.9999873951158655,0.9999626284562674
131,etnn,132,0.02743692882359028,0.0229744054377079,0.9999870619526303,0.9999639324146483
132,etnn,133,0.026277950033545494,0.02242003008723259,0.9999878622623546,0.9999648027274363
133,etnn,134,0.02693300135433674,0.022473352029919624,0.9999870284588241,0.9999647190178721
134,etnn,135,0.026002096012234688,0.022518785670399666,0.9999880723825231,0.9999646476924018
135,etnn,136,0.025794757530093193,0.022130263969302177,0.9999880592556223,0.9999652576326297
136,etnn,137,0.025714566931128502,0.02208871953189373,0.9999882720251172,0.9999653228576746
137,etnn,138,0.02522788941860199,0.02230035699903965,0.9999881274082011,0.9999649906050128
138,etnn,139,0.026522085070610046,0.022141288965940475,0.9999877845188111,0.9999652403281589
139,etnn,140,0.025243734940886497,0.022063493728637695,0.9999883941435754,0.999965362460069
140,etnn,141,0.025067973881959915,0.022287586703896523,0.9999880666093152,0.9999650106517739
141,etnn,142,0.025419453158974648,0.02194969914853573,0.9999883521820361,0.9999655411054194
142,etnn,143,0.025421392172574997,0.02216968685388565,0.9999880731320353,0.9999651957425599
143,etnn,144,0.025886038318276405,0.021952098235487938,0.9999878522171246,0.9999655373376234
144,etnn,145,0.02534692920744419,0.021862996742129326,0.9999881794480397,0.9999656772197952
145,etnn,146,0.02431022934615612,0.023019958287477493,0.9999885311170562,0.9999638609023581
146,etnn,147,0.024946091696619987,0.02206440642476082,0.9999882281622997,0.9999653610238566
147,etnn,148,0.024879546836018562,0.021852584555745125,0.9999883266024678,0.9999656935667586
148,etnn,149,0.02503136172890663,0.02532045543193817,0.9999883587505565,0.9999602493494102
149,etnn,150,0.025415074080228806,0.0218858290463686,0.9999880467337366,0.9999656413760485
150,etnn,151,0.02411176636815071,0.021878108382225037,0.9999887840901727,0.9999656534966433
151,etnn,152,0.024616409093141556,0.021807802841067314,0.9999884726248378,0.999965763870629
152,etnn,153,0.024296598508954048,0.021654291078448296,0.9999885573819235,0.9999660048661914
153,etnn,154,0.023938056081533432,0.02207515388727188,0.9999886916610286,0.9999653441494404
154,etnn,155,0.025017259642481804,0.021788500249385834,0.9999884097611548,0.999965794172741
155,etnn,156,0.023439111188054085,0.02162456326186657,0.9999887906145263,0.9999660515355401
156,etnn,157,0.02370801568031311,0.02157258801162243,0.9999888380309906,0.9999661331305192
157,etnn,158,0.023928042501211166,0.021547917276620865,0.9999888081229553,0.999966171862084
158,etnn,159,0.024890262633562088,0.021540619432926178,0.999988172816796,0.999966183323076
159,etnn,160,0.023965129628777504,0.021487681195139885,0.9999888514152176,0.9999662664256644
160,etnn,161,0.02378186769783497,0.023035936057567596,0.9999889025886834,0.9999638358185745
161,etnn,162,0.025045130401849747,0.02147633023560047,0.9999881677538185,0.9999662842469256
162,etnn,163,0.024278249591588974,0.022129908204078674,0.9999885184711396,0.9999652581950567
163,etnn,164,0.02439342625439167,0.021399816498160362,0.9999886648940384,0.9999664043674825
164,etnn,165,0.0246730986982584,0.022413110360503197,0.9999883753320747,0.9999648135896084
165,etnn,166,0.023873046040534973,0.02155374549329281,0.9999886535679037,0.999966162712802
166,etnn,167,0.023644044995307922,0.021338652819395065,0.9999887863044236,0.9999665003860364
167,etnn,168,0.023500313982367516,0.02273322455585003,0.9999889312571342,0.9999643110471889
168,etnn,169,0.02430015429854393,0.021282663568854332,0.9999887294003329,0.99996658828603
169,etnn,170,0.02421855553984642,0.02287345938384533,0.9999889830388875,0.9999640908916213
170,etnn,171,0.02391459420323372,0.02211269550025463,0.9999888296277635,0.9999652852157508
171,etnn,172,0.024425387382507324,0.021235832944512367,0.999988807674921,0.9999666618055947
172,etnn,173,0.023556187748908997,0.02136392518877983,0.9999888493060276,0.9999664607160492
173,etnn,174,0.02385641261935234,0.021586209535598755,0.9999888649993748,0.9999661117479847
174,etnn,175,0.022869257256388664,0.021513376384973526,0.999989365799522,0.9999662260846593
175,etnn,176,0.023197365924715996,0.021503621712327003,0.9999892084828861,0.9999662414045493
176,etnn,177,0.024017391726374626,0.021177154034376144,0.9999888000860573,0.999966753924292
177,etnn,178,0.022641245275735855,0.02143879607319832,0.9999896849255119,0.999966343172929
178,etnn,179,0.023550596088171005,0.02155604027211666,0.9999890459414783,0.999966159110733
179,etnn,180,0.023310821503400803,0.02104763872921467,0.9999891479079517,0.9999669572524992
180,etnn,181,0.02380130998790264,0.021754257380962372,0.9999888594500009,0.9999658479271945
181,etnn,182,0.023269521072506905,0.022714247927069664,0.9999892640450051,0.9999643408389667
182,etnn,183,0.023956870660185814,0.021712688729166985,0.9999889028370511,0.9999659131880868
183,etnn,184,0.023249613121151924,0.02299136109650135,0.9999889610172042,0.99996390579982
184,etnn,185,0.023841617628932,0.023026607930660248,0.999989061166036,0.9999638504621177
185,etnn,186,0.02335239388048649,0.020923031494021416,0.9999891112222438,0.9999671528695027
186,etnn,187,0.022897597402334213,0.021889876574277878,0.9999890665381458,0.9999656350173515
187,etnn,188,0.024300426244735718,0.021387092769145966,0.9999885944477201,0.9999664243440397
188,etnn,189,0.02297789230942726,0.022312860935926437,0.9999893719422307,0.9999649709740367
189,etnn,190,0.02258778177201748,0.021093392744660378,0.9999896194973179,0.9999668854243297
190,etnn,191,0.022528450936079025,0.02085375227034092,0.9999895119488464,0.9999672616346552
191,etnn,192,0.022360920906066895,0.021003112196922302,0.9999895031569255,0.9999670271561347
192,etnn,193,0.022519873455166817,0.0208559799939394,0.9999894197337252,0.9999672581390261
193,etnn,194,0.022197719663381577,0.021480228751897812,0.9999898086165626,0.9999662781254116
194,etnn,195,0.02256660722196102,0.02202812395989895,0.9999892841934873,0.9999654179859219
195,etnn,196,0.02278275601565838,0.021400945261120796,0.9999894025379095,0.9999664025941039
196,etnn,197,0.023194313049316406,0.020909739658236504,0.9999891633831391,0.999967173741431
197,etnn,198,0.022592680528759956,0.021471252664923668,0.9999895401491343,0.9999662922202153
198,etnn,199,0.022599248215556145,0.02072656899690628,0.9999896159996051,0.9999674612994423
199,etnn,200,0.02156974747776985,0.02068387158215046,0.9999899697945134,0.999967528329384
200,etnn,201,0.022813577204942703,0.020701566711068153,0.9999894514187354,0.9999675005524181
201,etnn,202,0.022544298321008682,0.020645134150981903,0.999989674626119,0.9999675891436367
202,etnn,203,0.021745041012763977,0.02063767798244953,0.9999900799773741,0.9999676008526028
203,etnn,204,0.021680157631635666,0.021858373656868935,0.9999901266021,0.9999656844751612
204,etnn,205,0.02242685854434967,0.02088354527950287,0.9999893550000228,0.999967214862575
205,etnn,206,0.02147250436246395,0.020760543644428253,0.9999896693330013,0.9999674079653273
206,etnn,207,0.02188321389257908,0.02133212238550186,0.9999896697869814,0.9999665106397737
207,etnn,208,0.021896567195653915,0.021767346188426018,0.9999898323343934,0.999965827380841
208,etnn,209,0.02178524062037468,0.02063780650496483,0.9999899178153344,0.999967600650468
209,etnn,210,0.02156146429479122,0.020769432187080383,0.9999900222267691,0.9999673940076886
210,etnn,211,0.021562298759818077,0.020495399832725525,0.9999900515639797,0.9999678242140335
211,etnn,212,0.021762827411293983,0.02059253118932247,0.9999897696792738,0.9999676717270747
212,etnn,213,0.021601563319563866,0.02046402171254158,0.9999897364218203,0.999967873471774
213,etnn,214,0.022080715745687485,0.02380652353167534,0.9999898394249522,0.9999626260714172
214,etnn,215,0.023174988105893135,0.02048993855714798,0.999989045288467,0.9999678327883278
215,etnn,216,0.022234857082366943,0.021220529451966286,0.9999894399947413,0.9999666858315542
216,etnn,217,0.022253548726439476,0.022428542375564575,0.99998951968181,0.9999647893624333
217,etnn,218,0.02203199826180935,0.02168327011168003,0.9999896503536456,0.9999659593711843
218,etnn,219,0.021553929895162582,0.02175503969192505,0.9999900092165733,0.9999658466990671
219,etnn,220,0.022754838690161705,0.020640257745981216,0.999989443572572,0.9999675967975709
220,etnn,221,0.021345039829611778,0.021046893671154976,0.999989803142102,0.9999669584201322
221,etnn,222,0.02192283794283867,0.022793324664235115,0.999989802898598,0.9999642166982694
222,etnn,223,0.022503463551402092,0.02072528749704361,0.9999894661904895,0.9999674633097753
223,etnn,224,0.02143925055861473,0.02108798362314701,0.9999899885993216,0.9999668939141514
224,etnn,225,0.02119235135614872,0.02028835192322731,0.9999901219988081,0.9999681492573305
225,etnn,226,0.020877361297607422,0.02028626762330532,0.9999903172919682,0.9999681525307971
226,etnn,227,0.02122846059501171,0.020619293674826622,0.9999900118807024,0.9999676297129729
227,etnn,228,0.02210848405957222,0.02025526389479637,0.999989718670732,0.9999682012010558
228,etnn,229,0.02149931527674198,0.02090354450047016,0.9999899763154912,0.9999671834658767
229,etnn,230,0.021140770986676216,0.022411515936255455,0.9999901098971801,0.9999648160941339
230,etnn,231,0.022396476939320564,0.02642475627362728,0.9999894758861627,0.9999585157022755
231,etnn,232,0.02460603415966034,0.02019268460571766,0.9999886242155792,0.9999682994453717
232,etnn,233,0.022563597187399864,0.021317310631275177,0.9999895689479161,0.9999665338934332
233,etnn,234,0.022003572434186935,0.022384775802493095,0.9999896584001887,0.9999648580767774
234,etnn,235,0.02269786037504673,0.020953556522727013,0.99998954998355,0.9999671049516403
235,etnn,236,0.02280639484524727,0.02082766965031624,0.9999892852047071,0.9999673025820127
236,etnn,237,0.021747350692749023,0.020123515278100967,0.9999899024248987,0.9999684080348137
237,etnn,238,0.02207421325147152,0.020743481814861298,0.9999898617368732,0.9999674347485831
238,etnn,239,0.02106417529284954,0.02045772783458233,0.9999898795658758,0.9999678833558769
239,etnn,240,0.021231893450021744,0.02009308896958828,0.9999901089047819,0.999968455800358
240,etnn,241,0.021282872185111046,0.02065213769674301,0.9999898752433738,0.9999675781509773
241,etnn,242,0.021550552919507027,0.021485961973667145,0.9999899090870307,0.9999662691289678
242,etnn,243,0.022253092378377914,0.02008494734764099,0.9999895632073417,0.999968468582459
243,etnn,244,0.020440461114048958,0.022612454369664192,0.9999903074847918,0.9999645006431578
244,etnn,245,0.021889181807637215,0.02044115588068962,0.9999898071324141,0.9999679093692538
245,etnn,246,0.021148767322301865,0.020012760534882545,0.9999903652866894,0.9999685819089955
246,etnn,247,0.02124367281794548,0.02144479937851429,0.9999900295929873,0.9999663337474609
247,etnn,248,0.021287288516759872,0.02008991315960884,0.9999900470100164,0.9999684607879848
248,etnn,249,0.020889978855848312,0.021535994485020638,0.9999902772862955,0.9999661905789542
249,etnn,250,0.023261090740561485,0.025029027834534645,0.9999890580985097,0.9999607068604316
250,etnn,251,0.022889822721481323,0.019997568801045418,0.9999893555937789,0.9999686057616736
251,etnn,252,0.022141605615615845,0.020042894408106804,0.9999896649892721,0.9999685346028655
252,etnn,253,0.021174801513552666,0.020037438720464706,0.9999901334625099,0.9999685431684604
253,etnn,254,0.020485250279307365,0.021066946908831596,0.9999905404300671,0.9999669269408801
254,etnn,255,0.021444180980324745,0.021613596007227898,0.9999897451957049,0.9999660687537961
255,etnn,256,0.022316617891192436,0.022808564826846123,0.9999895199927167,0.9999641927686789
256,etnn,257,0.021318867802619934,0.020504597574472427,0.9999900914973857,0.999967809772713
257,etnn,258,0.021197069436311722,0.020129753276705742,0.9999901626305189,0.9999683982428552
258,etnn,259,0.02105874940752983,0.02085028402507305,0.9999900594158708,0.9999672670802996
259,etnn,260,0.021235346794128418,0.020611874759197235,0.9999900081995917,0.9999676413613301
260,etnn,261,0.020318949595093727,0.0201038159430027,0.9999904927283471,0.999968438960715
261,etnn,262,0.021211056038737297,0.01983657106757164,0.9999901644374704,0.9999688585109429
262,etnn,263,0.020014820620417595,0.020225003361701965,0.9999904247012625,0.9999682487104538
263,etnn,264,0.02041281946003437,0.019993150606751442,0.9999903044169461,0.999968612694076
264,etnn,265,0.02022026665508747,0.021073857322335243,0.9999906514954643,0.9999669160921874
265,etnn,266,0.020810186862945557,0.020481936633586884,0.9999903327423446,0.999967845351287
266,etnn,267,0.020512878894805908,0.02157653495669365,0.9999903840410506,0.9999661269342488
267,etnn,268,0.02108810283243656,0.022353166714310646,0.999990163028507,0.9999649076989257
268,etnn,269,0.021440399810671806,0.022638581693172455,0.9999901053867984,0.9999644596242312
269,etnn,270,0.023532595485448837,0.026561308652162552,0.9999889781936261,0.9999583013211754
270,etnn,271,0.02321554720401764,0.020907394587993622,0.9999891800637287,0.9999671774226846
271,etnn,272,0.020675241947174072,0.019736764952540398,0.9999903739665681,0.9999690151959959
272,etnn,273,0.019598428159952164,0.020628685131669044,0.9999906235013789,0.9999676149662723
273,etnn,274,0.02021867409348488,0.019867340102791786,0.9999905870482425,0.999968810206655
274,etnn,275,0.021101241931319237,0.019797999411821365,0.9999900490285397,0.9999689190646802
275,etnn,276,0.02012329362332821,0.0197126567363739,0.9999905234718542,0.999969053045517
276,etnn,277,0.020685825496912003,0.0198209248483181,0.9999904704867186,0.9999688830739197
277,etnn,278,0.02073178067803383,0.01985098235309124,0.9999905341226277,0.9999688358861212
278,etnn,279,0.020296480506658554,0.020052094012498856,0.9999905600908567,0.9999685201635222
279,etnn,280,0.020680714398622513,0.02164187654852867,0.9999902142744652,0.9999660243581654
280,etnn,281,0.020801562815904617,0.022144317626953125,0.9999904844433822,0.9999652355708963
281,etnn,282,0.021451963111758232,0.022820744663476944,0.9999901194090038,0.9999641736460404
282,etnn,283,0.02153198979794979,0.020120806992053986,0.9999898916184826,0.9999684122882883
283,etnn,284,0.02072550170123577,0.020575452595949173,0.9999904630885821,0.9999676985391213
284,etnn,285,0.020463677123188972,0.019627520814538002,0.9999905455704438,0.9999691867009108
285,etnn,286,0.022763269022107124,0.02335360273718834,0.9999895460347501,0.9999633371120903
286,etnn,287,0.02270488068461418,0.02533947303891182,0.99998949729788,0.9999602194892223
287,etnn,288,0.0211712084710598,0.023464564234018326,0.9999901468162349,0.999963162916948
288,etnn,289,0.022247344255447388,0.01966259814798832,0.9999895625265912,0.9999691316321981
289,etnn,290,0.020529894158244133,0.020348234102129936,0.9999905006024143,0.9999680552517639
290,etnn,291,0.020547786727547646,0.02310415543615818,0.9999903413935768,0.9999637287174254
291,etnn,292,0.022032082080841064,0.02006572112441063,0.9999897843347225,0.9999684987654277
292,etnn,293,0.021723154932260513,0.019530439749360085,0.9999899658106007,0.9999693391056854
293,etnn,294,0.023130953311920166,0.023953236639499664,0.9999893594867385,0.9999623957491225
294,etnn,295,0.021563157439231873,0.020537417382001877,0.999990014355156,0.9999677582499485
295,etnn,296,0.020531926304101944,0.019527463242411613,0.9999904173542177,0.9999693437790999
296,etnn,297,0.021216988563537598,0.03129389509558678,0.9999903002786765,0.9999508716257737
297,etnn,298,0.024806642904877663,0.020962616428732872,0.9999885850693249,0.9999670907291989
298,etnn,299,0.025644225999712944,0.023735547438263893,0.9999881157932835,0.9999627374951404
299,etnn,300,0.021457772701978683,0.025063861161470413,0.9999899583503031,0.9999606521761597
300,baseline,1,17353.328125,3133.04736328125,-7.203336451121849,-3.91857971501803
301,baseline,2,1309.0479736328125,1996.794677734375,0.39128777222411915,-2.1347734041363977
302,baseline,3,2609.260986328125,2401.903076171875,-0.22083263253859542,-2.770754422156161
303,baseline,4,1465.9287109375,626.5578002929688,0.29943130199741397,0.016365133523332576
304,baseline,5,524.8658447265625,770.260498046875,0.7560558536127449,-0.2092341091009009
305,baseline,6,714.7538452148438,652.5709228515625,0.6702141191891817,-0.024472916715349236
306,baseline,7,468.4542541503906,437.90679931640625,0.7781285123270115,0.3125288409461707
307,baseline,8,396.6785583496094,441.77410888671875,0.8092357314652354,0.3064575057326683
308,baseline,9,359.76080322265625,348.5278015136719,0.8303791011963855,0.45284522944793726
309,baseline,10,291.1684875488281,313.5337829589844,0.8654379460904442,0.5077824235929478
310,baseline,11,249.91110229492188,268.7112121582031,0.8839835213480978,0.5781495177250401
311,baseline,12,220.6436004638672,241.20306396484375,0.8955584503027655,0.6213346416106575
312,baseline,13,202.1151580810547,214.0487823486328,0.9055969019881909,0.663964208765014
313,baseline,14,175.24649047851562,191.52879333496094,0.9180207019579634,0.6993184088664226
314,baseline,15,158.6050262451172,170.7565460205078,0.9265813793423474,0.7319288174149541
315,baseline,16,140.27207946777344,152.85903930664062,0.9353986258721194,0.760026157530561
316,baseline,17,129.39817810058594,135.72900390625,0.9395181080907462,0.7869186337783487
317,baseline,18,112.6760482788086,120.64384460449219,0.9477860630467048,0.8106008883926216
318,baseline,19,100.38794708251953,107.0816650390625,0.9527007806680369,0.8318921758863188
