,config_id,epoch,train_loss,test_loss,train_r2,test_r2
45,etnn,46,1.135612964630127,2.7352182865142822,0.798307867695751,-0.2251367988599533
46,etnn,47,2.274780750274658,3.8912570476531982,0.6096600716280407,-0.7429402590933678
47,etnn,48,3.5600171089172363,3.04044246673584,0.44037783226728977,-0.3618502824988816
48,etnn,49,2.6466481685638428,1.3860583305358887,0.5542692918693655,0.3791680223175452
49,etnn,50,1.297743320465088,0.6597966551780701,0.7850983424080168,0.7044692485774532
50,etnn,51,1.0280483961105347,1.0482776165008545,0.8202944938626007,0.5304640230681368
51,etnn,52,1.8033337593078613,1.4688786268234253,0.6837330876225659,0.34207177308045156
52,etnn,53,2.2492268085479736,1.2723530530929565,0.6343057755134816,0.4300979761952821
53,etnn,54,1.991639256477356,0.7779538631439209,0.6869803764348555,0.6515452225716716
54,etnn,55,1.1809537410736084,0.7235764861106873,0.7980498508427837,0.6759015224606126
55,etnn,56,0.8627108335494995,1.3163938522338867,0.8591109976371274,0.41037152179514813
56,etnn,57,1.2597218751907349,1.8674980401992798,0.7906838922501588,0.16352542483091326
57,etnn,58,1.6913135051727295,1.6968085765838623,0.7138035726154888,0.23997928390272583
58,etnn,59,1.5962105989456177,1.0433998107910156,0.724970139582028,0.5326488282086144
59,etnn,60,0.9543747901916504,0.6730321645736694,0.8416301612973198,0.6985409113550527
60,etnn,61,0.7941038012504578,0.739234447479248,0.8618195993237504,0.6688881029451648
61,etnn,62,1.0820105075836182,0.8778814673423767,0.8132700929911272,0.6067864468034353
62,etnn,63,1.42512845993042,0.7885912656784058,0.7609816546492242,0.6467805999085783
63,etnn,64,1.0990759134292603,0.6600223779678345,0.8208458989030769,0.704368131310023
64,etnn,65,0.8918051719665527,0.7435340285301208,0.8511853639586742,0.6669622458395916
65,etnn,66,0.7510598301887512,1.0349277257919312,0.8691056183954966,0.5364436031212302
66,etnn,67,0.9488717317581177,1.2037187814712524,0.8448842170499268,0.4608400333374264
67,etnn,68,1.0415282249450684,1.0640281438827515,0.8279340109355641,0.5234091245130095
68,etnn,69,0.9398860931396484,0.7948704957962036,0.8412338079983044,0.6439680849683898
69,etnn,70,0.8397591710090637,0.6477857828140259,0.866133824883253,0.7098490818640474
70,etnn,71,0.7560651302337646,0.6785366535186768,0.8745756261370913,0.6960753910352759
71,etnn,72,0.8706316351890564,0.7145427465438843,0.8587207740694092,0.6799478064413063
72,etnn,73,0.9351006746292114,0.6619961857795715,0.8476778841422866,0.703484039611481
73,etnn,74,0.8304658532142639,0.639417827129364,0.864176479418412,0.7135971548882245
74,etnn,75,0.6973539590835571,0.7472575902938843,0.8825164091132699,0.6652944609411481
75,etnn,76,0.6330240368843079,0.9162508249282837,0.8962866074288061,0.5896003303641457
76,etnn,77,0.7751529216766357,0.9361079931259155,0.8738816582865574,0.5807060911280892
77,etnn,78,0.8331537842750549,0.7965826392173767,0.8509793866444146,0.6432011721873757
78,etnn,79,0.7437585592269897,0.6538508534431458,0.8804176578064595,0.7071324540260465
79,etnn,80,0.6639111042022705,0.6176648736000061,0.8995808630946194,0.7233405863583476
80,etnn,81,0.6558500528335571,0.6255790591239929,0.8801900624948084,0.7197957166397853
81,etnn,82,0.7157606482505798,0.6141030788421631,0.8796491864748264,0.7249359550895054
82,etnn,83,0.6673450469970703,0.6192570328712463,0.8918748079339062,0.7226274328828219
83,etnn,84,0.668910026550293,0.6803341507911682,0.8855106890413902,0.6952702825087782
84,etnn,85,0.7234644889831543,0.7512842416763306,0.87611286236258,0.6634908802557917
85,etnn,86,0.7106990814208984,0.733730137348175,0.8884263098486685,0.6713535743550461
86,etnn,87,0.6611618399620056,0.6786873936653137,0.8869081713383414,0.6960078533426487
87,etnn,88,0.6737633943557739,0.6250384449958801,0.889276465808995,0.7200378667852821
88,etnn,89,0.6723145842552185,0.5977393984794617,0.8955880190744043,0.7322654307333021
89,etnn,90,0.6088503003120422,0.5929948091506958,0.900156910095529,0.7343906060672168
90,etnn,91,0.6429620981216431,0.5923729538917542,0.8919405174868223,0.7346691291878015
91,etnn,92,0.6303209662437439,0.6075633764266968,0.8991276661363938,0.7278651314389427
92,etnn,93,0.6313667893409729,0.6635858416557312,0.900363012379346,0.7027720188881877
93,etnn,94,0.650373637676239,0.7023957371711731,0.8888863669048435,0.6853886086246825
94,etnn,95,0.580780565738678,0.701669454574585,0.9026957000282112,0.6857139307054723
95,etnn,96,0.691752016544342,0.6361184120178223,0.8858017100534761,0.7150750107987827
96,etnn,97,0.5705368518829346,0.5913291573524475,0.9030376963787418,0.7351366502053944
97,etnn,98,0.5935570001602173,0.5785142183303833,0.8997358128200469,0.7408765980978599
98,etnn,99,0.6320047378540039,0.576439619064331,0.8924873071099733,0.7418058326754613
99,etnn,100,0.6072855591773987,0.5783407092094421,0.8959596290987788,0.7409543203108455
100,etnn,101,0.6050912141799927,0.5955370664596558,0.8930290483158074,0.7332518876386289
101,etnn,102,0.5987995862960815,0.6358810663223267,0.8956274050747024,0.7151813169359051
102,etnn,103,0.5915185213088989,0.6587095260620117,0.9006768851100548,0.7049561693533777
103,etnn,104,0.6169264316558838,0.6373768448829651,0.8939858479772851,0.7145113545993491
104,etnn,105,0.5694739818572998,0.5927847623825073,0.906220352239671,0.7344846592744754
105,etnn,106,0.6203505992889404,0.5699887275695801,0.8973309452283115,0.7446952973350658
106,etnn,107,0.5761828422546387,0.5647827386856079,0.9012774203888471,0.747027116484206
107,etnn,108,0.5621871948242188,0.5667080879211426,0.8977592568254962,0.746164732044347
108,etnn,109,0.599274218082428,0.5850993990898132,0.9018501363161441,0.7379270196680868
109,etnn,110,0.6187171936035156,0.6104270815849304,0.8995408458889248,0.7265824816933506
110,etnn,111,0.6169252991676331,0.6088075637817383,0.9016344061839846,0.7273078517065248
111,etnn,112,0.5940696597099304,0.5966397523880005,0.9048776149184945,0.7327579755162709
112,etnn,113,0.5718076825141907,0.5854277014732361,0.9028930673723361,0.7377799683135908
113,etnn,114,0.5619620680809021,0.5713067650794983,0.9117183009114861,0.7441048981613145
114,etnn,115,0.5780585408210754,0.5621308088302612,0.9026663202562716,0.7482149432740859
115,etnn,116,0.5889336466789246,0.5614331960678101,0.8950006138629792,0.7485274193633984
116,etnn,117,0.5473783016204834,0.5709954500198364,0.9048340173123622,0.744244368445637
117,etnn,118,0.5656250715255737,0.5831464529037476,0.898762838705901,0.738801792020676
118,etnn,119,0.5495532751083374,0.583640456199646,0.9068159550382504,0.7385805268147689
119,etnn,120,0.5813702940940857,0.5736181735992432,0.9035930742043806,0.743069622025183
120,etnn,121,0.5734568238258362,0.5629960894584656,0.9025314299925217,0.7478273726041349
121,etnn,122,0.5870857238769531,0.5546837449073792,0.8974659224707823,0.7515505748253108
122,etnn,123,0.5469040870666504,0.5549039840698242,0.9097749691636342,0.7514519137921771
123,etnn,124,0.5671817660331726,0.5658906102180481,0.9005947819360799,0.7465308842122025
124,etnn,125,0.5834721922874451,0.5812872648239136,0.9018417691144849,0.7396345467325871
125,etnn,126,0.567938506603241,0.5896109342575073,0.9071756510955726,0.7359062830025768
126,etnn,127,0.5109195113182068,0.5875435471534729,0.9166401729222802,0.736832292224388
127,etnn,128,0.5710324645042419,0.5806169509887695,0.9022111026113893,0.7399347825408951
128,etnn,129,0.5537715554237366,0.5706790685653687,0.9072576884950996,0.7443860555395732
129,etnn,130,0.5440384149551392,0.5623630285263062,0.9048785866546172,0.7481109163373845
130,etnn,131,0.5330336093902588,0.5556530952453613,0.909185932965514,0.7511163767955465
131,etnn,132,0.5364671945571899,0.5558523535728455,0.9070617820359951,0.7510271400524848
132,etnn,133,0.5306977033615112,0.5588391423225403,0.9112776029880705,0.7496893135838187
133,etnn,134,0.5315433144569397,0.5677733421325684,0.9115534061603185,0.7456875643087575
134,etnn,135,0.5315667390823364,0.574436366558075,0.9116825305899279,0.742703144620878
135,etnn,136,0.5526118278503418,0.5744180083274841,0.9106261463875253,0.7427113567236535
136,etnn,137,0.5600672364234924,0.5690001845359802,0.9066234720735973,0.7451380529218814
137,etnn,138,0.5952401161193848,0.5559174418449402,0.8983922719295891,0.7509980027101547
138,etnn,139,0.5560277700424194,0.5473169088363647,0.9125550964499302,0.7548502733675231
139,etnn,140,0.5168704390525818,0.5457738637924194,0.9162101192313662,0.7555414118415915
140,etnn,141,0.518136203289032,0.5509094595909119,0.9124074441286172,0.7532411363804418
141,etnn,142,0.5175353288650513,0.5562998652458191,0.9138954676418042,0.7508266724197049
142,etnn,143,0.5355495810508728,0.5585706830024719,0.9130534509048309,0.7498095578930333
143,etnn,144,0.5115694999694824,0.5576850771903992,0.917942758939998,0.750206240840618
144,etnn,145,0.5246021747589111,0.561694324016571,0.9067336654284042,0.7484104626195927
145,etnn,146,0.5552388429641724,0.5575133562088013,0.9064483342693719,0.750283171050945
146,etnn,147,0.5257264971733093,0.5539966225624084,0.9122736832823334,0.7518583522120568
147,etnn,148,0.5394853353500366,0.5485944747924805,0.9090964369081063,0.7542780364378707
148,etnn,149,0.5303534865379333,0.5446791052818298,0.9116222607228748,0.7560317521429005
149,etnn,150,0.5300427079200745,0.5429641008377075,0.9114925994205412,0.7567999314662126
150,etnn,151,0.5023033022880554,0.5476159453392029,0.9161305352978876,0.754716330793239
151,etnn,152,0.5546901822090149,0.5558444857597351,0.905981792957064,0.7510306536450229
152,etnn,153,0.5644791126251221,0.5693833827972412,0.9081502495057698,0.7449664224935394
153,etnn,154,0.5306615829467773,0.559114396572113,0.9111056626743133,0.7495660224953079
154,etnn,155,0.48390012979507446,0.5489556789398193,0.9198130970918639,0.7541162397248964
155,etnn,156,0.5340914130210876,0.5435466766357422,0.9081727338592583,0.756539001762257
156,etnn,157,0.5205609202384949,0.5416736006736755,0.9118870194051993,0.7573779847871279
157,etnn,158,0.5166337490081787,0.5460989475250244,0.9101002301226306,0.7553958083536002
158,etnn,159,0.47019147872924805,0.5485165119171143,0.923851653975415,0.754312957079484
159,etnn,160,0.5283113121986389,0.5651714205741882,0.9160192637115562,0.7468530128156474
160,etnn,161,0.5339090824127197,0.5760742425918579,0.9075085679213852,0.7419695124881609
161,etnn,162,0.567481279373169,0.550768256187439,0.9031369974266443,0.7533043701436821
162,etnn,163,0.5137668251991272,0.5375699996948242,0.9094288032047666,0.759216010174788
163,etnn,164,0.5332937836647034,0.533818244934082,0.9111306233095671,0.7608964654295162
164,etnn,165,0.539525032043457,0.5424736738204956,0.9103712057648005,0.7570195829709538
165,etnn,166,0.5384768843650818,0.551826000213623,0.9064838391938586,0.7528306023724672
166,etnn,167,0.522808313369751,0.5509855151176453,0.9120700532380137,0.7532070249611045
167,etnn,168,0.5048424601554871,0.5447558760643005,0.9146329061660855,0.7559973822247428
168,etnn,169,0.5216417908668518,0.5329145193099976,0.9143276621217487,0.7613012738003051
169,etnn,170,0.5151713490486145,0.5279034376144409,0.9140531171315837,0.763545785598809
170,etnn,171,0.5261934995651245,0.5307067036628723,0.9079262027984466,0.7622901650473286
171,etnn,172,0.4989391267299652,0.5361063480377197,0.9137304280999479,0.759871607084467
172,etnn,173,0.5131562352180481,0.5449478030204773,0.9165352548476715,0.755911410872562
173,etnn,174,0.5159551501274109,0.5482759475708008,0.9101069168182983,0.7544206620637028
174,etnn,175,0.5284597873687744,0.5367720127105713,0.912500291357418,0.7595734504334426
175,etnn,176,0.5176244378089905,0.5313135385513306,0.9099555493494904,0.762018364811114
176,etnn,177,0.5270352363586426,0.5294404029846191,0.9153584741724846,0.7628573454794652
177,etnn,178,0.5700688362121582,0.5355348587036133,0.907246039329624,0.7601275639962495
178,etnn,179,0.5483935475349426,0.5353919863700867,0.9055258428428896,0.7601916129897914
179,etnn,180,0.4535844027996063,0.5278124213218689,0.9263293196896033,0.7635865351521626
180,etnn,181,0.48431074619293213,0.5271106362342834,0.922128786340599,0.7639008818554911
181,etnn,182,0.5412434339523315,0.5306252241134644,0.9080292599767593,0.7623266686235894
182,etnn,183,0.5060162544250488,0.534991979598999,0.9144866133132213,0.7603707509942422
183,etnn,184,0.4654521644115448,0.545795738697052,0.9204942001665223,0.7555316064044666
184,etnn,185,0.5389333367347717,0.5464869141578674,0.9107539745158131,0.7552220077037827
185,etnn,186,0.5223162770271301,0.5367664098739624,0.9143993465420549,0.7595759386402227
186,etnn,187,0.497350811958313,0.5273885130882263,0.9211818256574891,0.7637764224439546
187,etnn,188,0.5206721425056458,0.5224917531013489,0.9155796743569273,0.7659697249703565
188,etnn,189,0.5034528374671936,0.5262379050254822,0.9106642347451425,0.7642918051422471
189,etnn,190,0.5144457221031189,0.534741222858429,0.9125772890419095,0.7604830475307055
190,etnn,191,0.46802523732185364,0.5528181195259094,0.9194963277714748,0.7523861996530933
191,etnn,192,0.5498205423355103,0.5540279150009155,0.9117640685254056,0.7518443247904969
192,etnn,193,0.4927920401096344,0.533683717250824,0.9158943313768113,0.7609567210938374
193,etnn,194,0.5013939142227173,0.52769535779953,0.9173448114053357,0.7636389796425784
194,etnn,195,0.5055049061775208,0.5288237929344177,0.9201879468299202,0.7631335429830107
195,etnn,196,0.49707457423210144,0.5226414203643799,0.9180384196917772,0.765902692797307
196,etnn,197,0.4827573895454407,0.5232658982276917,0.9232077722325045,0.7656230037982201
197,etnn,198,0.5425058007240295,0.5262207388877869,0.9099430284702604,0.7642994943544748
198,etnn,199,0.49023059010505676,0.5300133228302002,0.915203723594785,0.7626007247616071
199,etnn,200,0.49390873312950134,0.5267482399940491,0.9211865387359968,0.7640632216929228
200,etnn,201,0.5446505546569824,0.516122579574585,0.9123491964198265,0.7688225583810644
201,etnn,202,0.5566306114196777,0.509833037853241,0.9069658337486574,0.771639733414281
202,etnn,203,0.5007104277610779,0.5112186074256897,0.9092721693602944,0.7710191216847717
203,etnn,204,0.5309478044509888,0.5307241678237915,0.9110559675810975,0.7622823419377822
204,etnn,205,0.5606023073196411,0.5479142665863037,0.9090016142715837,0.7545826899922398
205,etnn,206,0.5069692134857178,0.5509654879570007,0.9082577098456627,0.7532160199908496
206,etnn,207,0.4935099482536316,0.5303336977958679,0.915506367468503,0.762457231818912
207,etnn,208,0.4849715828895569,0.511789083480835,0.9139042476942726,0.7707635900623534
208,etnn,209,0.5170921683311462,0.5115271210670471,0.9193204060639328,0.7708809579820746
209,etnn,210,0.4850172698497772,0.5219870209693909,0.9131376085636724,0.7661958205974015
210,etnn,211,0.49336084723472595,0.5207208395004272,0.9189014559470072,0.7667629693057628
211,etnn,212,0.44046348333358765,0.517799973487854,0.9246920185899118,0.768071213902056
212,etnn,213,0.5185784697532654,0.5143277049064636,0.9122675742727765,0.76962649653944
213,etnn,214,0.4972130358219147,0.5131564736366272,0.9145108108170694,0.7701511240109293
214,etnn,215,0.5145201683044434,0.5256325006484985,0.9168531151162398,0.7645629641530605
215,etnn,216,0.5144167542457581,0.5207003951072693,0.9098666958763789,0.7667721011716734
216,etnn,217,0.49088430404663086,0.5112823843955994,0.919096266744895,0.7709905473315
217,etnn,218,0.4820719063282013,0.5124722123146057,0.9175610760832018,0.7704576217207002
218,etnn,219,0.526310920715332,0.5161721110343933,0.9213754363140725,0.768800397258748
219,etnn,220,0.5034375190734863,0.5201001167297363,0.9204195849346062,0.7670409642120636
220,etnn,221,0.47999534010887146,0.5174248814582825,0.9208755197032156,0.7682392595715706
221,etnn,222,0.4941158592700958,0.5101040601730347,0.9191955643413698,0.7715183350273536
222,etnn,223,0.5019228458404541,0.5208537578582764,0.9235245134576242,0.7667034139288279
223,etnn,224,0.49839311838150024,0.5270819067955017,0.9232248170399504,0.7639137686601801
224,etnn,225,0.5151466727256775,0.5220843553543091,0.9153980742007066,0.7661522257555101
225,etnn,226,0.49861153960227966,0.5147449970245361,0.917838264612829,0.769439621979277
226,etnn,227,0.5044459104537964,0.5160775780677795,0.9129297549829796,0.7688427232353187
227,etnn,228,0.4743834435939789,0.517204225063324,0.9207676552339286,0.7683380868148497
228,etnn,229,0.5221014618873596,0.520654022693634,0.9120619565770399,0.7667928841493311
229,etnn,230,0.4750443398952484,0.5269143581390381,0.9249481570653856,0.7639888123667093
230,etnn,231,0.5219986438751221,0.518305242061615,0.914828995772383,0.7678449235459192
231,etnn,232,0.525983452796936,0.5140190124511719,0.9090553239358712,0.769764779084942
232,etnn,233,0.49167728424072266,0.5090609192848206,0.9164444949506683,0.7719855650749672
233,etnn,234,0.504673957824707,0.5069456100463867,0.9166223087510756,0.7729330370381673
234,etnn,235,0.5614352822303772,0.5146494507789612,0.9036691520234397,0.76948238879859
235,etnn,236,0.5132128000259399,0.5285362601280212,0.9089415714012945,0.7632623149259781
236,etnn,237,0.5003210306167603,0.5449244379997253,0.9155651735845898,0.7559218805936004
237,etnn,238,0.50275719165802,0.5368282794952393,0.9163287413362207,0.7595482518574401
238,etnn,239,0.5318405032157898,0.5121878981590271,0.9128527490835154,0.7705849310941577
239,etnn,240,0.48521968722343445,0.5064959526062012,0.9187437752382915,0.7731344612527635
240,etnn,241,0.5089713335037231,0.5023731589317322,0.9126555632604657,0.774981090587722
241,etnn,242,0.5278638601303101,0.512748658657074,0.9106589512935341,0.7703338148257468
242,etnn,243,0.5134259462356567,0.5341095328330994,0.9088153240895962,0.7607660005672862
243,etnn,244,0.47844386100769043,0.536078155040741,0.9192106820267232,0.7598842312179296
244,etnn,245,0.5245832800865173,0.5119608640670776,0.9137464863442921,0.770686660616775
245,etnn,246,0.48845720291137695,0.4959739148616791,0.9222344477528144,0.7778473839655423
246,etnn,247,0.5342435836791992,0.4951923191547394,0.9102996153687511,0.7781974795747055
247,etnn,248,0.47737255692481995,0.5044922828674316,0.9196129807621006,0.7740319032466942
248,etnn,249,0.50272536277771,0.528782844543457,0.9148829703931728,0.763151891549023
249,etnn,250,0.4841414988040924,0.5323296189308167,0.91733081173222,0.7615632427582231
250,etnn,251,0.4870598316192627,0.5158243179321289,0.9179148774126445,0.768956186180717
251,etnn,252,0.5036211013793945,0.4975277781486511,0.9154279669713438,0.777151393433845
252,etnn,253,0.4722066819667816,0.4905591309070587,0.9200571144668894,0.7802727368375242
253,etnn,254,0.5036631226539612,0.49141886830329895,0.9140043825385894,0.779887644471077
254,etnn,255,0.5010717511177063,0.5028283596038818,0.9163404580179073,0.774777221634682
255,etnn,256,0.49077072739601135,0.5372087955474854,0.9219943585003342,0.7593778258268107
256,etnn,257,0.5163370966911316,0.5485354065895081,0.9171307543962361,0.7543044691261623
257,etnn,258,0.49008265137672424,0.5133548378944397,0.9177529894065592,0.7700623062245133
258,etnn,259,0.4683506488800049,0.49523356556892395,0.923670236024638,0.7781789974760769
259,etnn,260,0.5202052593231201,0.5017836093902588,0.9101639281991962,0.7752451574839057
260,etnn,261,0.4776052236557007,0.5225474238395691,0.9170722255314081,0.7659448065715216
261,etnn,262,0.5183303952217102,0.5162289142608643,0.9143877508026735,0.7687749434637219
262,etnn,263,0.49826645851135254,0.5013502240180969,0.9160470793443206,0.7754392698346565
263,etnn,264,0.47811341285705566,0.4976857602596283,0.923848917104608,0.7770806232376359
264,etnn,265,0.47167855501174927,0.5021781325340271,0.9234326380820151,0.7750684373432855
265,etnn,266,0.48703694343566895,0.5069887638092041,0.9178603784854726,0.7729137338146406
266,etnn,267,0.49424055218696594,0.5049732327461243,0.9190134367721144,0.7738164974058678
267,etnn,268,0.49338579177856445,0.5060867071151733,0.9174237324999652,0.7733177674907772
268,etnn,269,0.49158045649528503,0.5169148445129395,0.920393239769916,0.7684677129713328
269,etnn,270,0.48058679699897766,0.5257741212844849,0.9225188920494758,0.7644995351742049
270,etnn,271,0.49594444036483765,0.5161263346672058,0.9177904979819519,0.7688208990003009
271,etnn,272,0.4855955243110657,0.4999772310256958,0.9186586033433872,0.7760542638195315
272,etnn,273,0.4992552399635315,0.4921852648258209,0.9179289681743787,0.7795443880963103
273,etnn,274,0.514897346496582,0.4941858947277069,0.9069816255132553,0.7786482595428653
274,etnn,275,0.5016419887542725,0.5105743408203125,0.9142319578250315,0.7713076744840597
275,etnn,276,0.495000958442688,0.5183570981025696,0.914696674144169,0.7678216956767159
276,etnn,277,0.47748130559921265,0.5069414377212524,0.9193037781027866,0.7729349046817787
277,etnn,278,0.5224677920341492,0.5007561445236206,0.9132894405135243,0.7757054000763295
278,etnn,279,0.4638064205646515,0.49638962745666504,0.9219548281611387,0.7776612017220093
279,etnn,280,0.5012204647064209,0.495357871055603,0.9155781670947912,0.7781233143114195
280,etnn,281,0.4949147701263428,0.5038454532623291,0.9199169427902023,0.7743216166949116
281,etnn,282,0.472696453332901,0.51674884557724,0.9234154409248525,0.7685420430832895
282,etnn,283,0.4917556345462799,0.5066307783126831,0.9145204645871,0.7730740465431764
283,etnn,284,0.48586371541023254,0.4938119053840637,0.9170772276575029,0.7788157750648754
284,etnn,285,0.5078588128089905,0.48825085163116455,0.9109665240563085,0.7813066279532391
285,etnn,286,0.47957709431648254,0.4949967563152313,0.9202383416268,0.7782850614938348
286,etnn,287,0.482707679271698,0.5321006178855896,0.9226582731101352,0.7616658411459291
287,etnn,288,0.5035526752471924,0.5183238387107849,0.9178071354301958,0.7678365974396751
288,etnn,289,0.4944710433483124,0.48935598134994507,0.9187387039116941,0.7808116339514828
289,etnn,290,0.525383710861206,0.48513880372047424,0.9140363218881233,0.782700568872872
290,etnn,291,0.4650570750236511,0.4860776364803314,0.9238810029363146,0.7822800533827514
291,etnn,292,0.5120956897735596,0.5237307548522949,0.9104227012284728,0.7654148019651451
292,etnn,293,0.5419407486915588,0.5444390773773193,0.915048172285106,0.7561392507040297
293,etnn,294,0.5159617066383362,0.5070895552635193,0.9122280635612711,0.7728685696613279
294,etnn,295,0.5029256939888,0.48489952087402344,0.9137720173258763,0.7828077567208183
295,etnn,296,0.46722447872161865,0.48508790135383606,0.9186010807393278,0.7827233720946284
296,etnn,297,0.49816110730171204,0.4995051324367523,0.9203782186518312,0.7762657371139823
297,etnn,298,0.5432204008102417,0.5127406716346741,0.9135592187479163,0.7703373489681206
298,etnn,299,0.49107736349105835,0.5079556107521057,0.9204885324190257,0.7724806520630827
299,etnn,300,0.5005813241004944,0.4823988378047943,0.912266113079609,0.7839278291613249
300,baseline,1,359.1783142089844,305.0091247558594,-59.829627758685284,-135.61721234245627
301,baseline,2,316.0342102050781,255.40667724609375,-51.50718144545139,-113.39968773365985
302,baseline,3,265.4244079589844,186.9121856689453,-42.66447875884193,-82.72017926835503
303,baseline,4,200.17164611816406,107.29923248291016,-30.806054473900918,-47.060599225781466
304,baseline,5,113.09820556640625,34.24289321899414,-17.118347930112986,-14.337798654864562
305,baseline,6,37.54326248168945,0.5834459662437439,-5.249568030972844,0.7386676091782083
306,baseline,7,0.7230968475341797,40.33403015136719,0.8733066791698052,-17.06609125156995
307,baseline,8,39.80830764770508,84.71965789794922,-5.8492147734265965,-36.946941518352304
308,baseline,9,84.66915130615234,74.00453186035156,-13.768419677620578,-32.14750890569966
309,baseline,10,73.6014404296875,38.806060791015625,-10.99430409817429,-16.381695109351657
310,baseline,11,37.43410110473633,10.695116996765137,-5.095180776484029,-3.7904700194497627
311,baseline,12,10.430095672607422,0.6375497579574585,-0.7038405579269154,0.7144338964172409
312,baseline,13,0.6938950419425964,4.875575542449951,0.8837134221471997,-1.183828118454723
313,baseline,14,5.923476696014404,14.742544174194336,-0.010717755297138254,-5.603360434543993
314,baseline,15,16.20008087158203,23.53168487548828,-1.7464607035117967,-9.540120764130013
315,baseline,16,25.573984146118164,27.944713592529297,-2.8927443734369875,-11.516768455599443
316,baseline,17,30.479503631591797,27.204090118408203,-4.044576713834912,-11.185033820115684
317,baseline,18,30.059659957885742,22.145139694213867,-4.022910075389698,-8.919071396251374
318,baseline,19,24.122203826904297,14.64765453338623,-3.046746000996311,-5.560858641641478
319,baseline,20,16.32609748840332,7.042169570922852,-1.7125444177079001,-2.1542717315705584
320,baseline,21,8.111347198486328,1.7951622009277344,-0.31628657293021134,0.19592559451977132
