,config_id,epoch,train_loss,test_loss,train_r2,test_r2
26,etnn,27,0.6173062920570374,2.849989414215088,0.8123772379323836,-0.13828749646301586
27,etnn,28,2.873479127883911,1.418569564819336,0.21530342627182542,0.4334225318952878
28,etnn,29,1.259511947631836,0.44860026240348816,0.642378564138079,0.8208288061255291
29,etnn,30,0.25502803921699524,2.21799373626709,0.9168430119534566,0.11413200560369519
30,etnn,31,1.8406966924667358,1.3743518590927124,0.47859943327509125,0.45108306071248083
31,etnn,32,1.141178846359253,0.358487069606781,0.7153380070532397,0.8568200405492709
32,etnn,33,0.24367259442806244,1.5805550813674927,0.9313465235953515,0.3687253622932293
33,etnn,34,1.614350438117981,1.0900200605392456,0.5616946108407636,0.5646453282536739
34,etnn,35,0.995225727558136,0.29134613275527954,0.7363022230274703,0.8836361944509584
35,etnn,36,0.15998990833759308,1.3015234470367432,0.9439172761942295,0.4801707760708207
36,etnn,37,1.0442560911178589,0.9731064438819885,0.664805630760334,0.6113407262885062
37,etnn,38,0.7931264638900757,0.2564007639884949,0.8058811566959523,0.8975933851748686
38,etnn,39,0.21671445667743683,0.8557429909706116,0.9388963272812479,0.6582157586553903
39,etnn,40,0.8968109488487244,0.5352599024772644,0.7355966910251839,0.7862168806212395
40,etnn,41,0.5339231491088867,0.2599833309650421,0.8721624074267362,0.8961625095655705
41,etnn,42,0.15522897243499756,0.7734880447387695,0.9647865849311763,0.6910684390767595
42,etnn,43,0.5343515276908875,0.48502835631370544,0.8471228900902694,0.8062793977532086
43,etnn,44,0.34844303131103516,0.2163761407136917,0.9048560207606953,0.9135792425491075
44,etnn,45,0.19496086239814758,0.4581092894077301,0.943979915048481,0.8170308910507922
45,etnn,46,0.5133953094482422,0.23223911225795746,0.884568481351672,0.9072435613283529
46,etnn,47,0.16070164740085602,0.2510257363319397,0.9557190116317499,0.8997401805468493
47,etnn,48,0.15814892947673798,0.4226366877555847,0.9643497491619673,0.8311986702808632
48,etnn,49,0.27874869108200073,0.22803114354610443,0.9293972489626925,0.9089242335404043
49,etnn,50,0.0955669954419136,0.18171226978302002,0.9737342185122697,0.9274240181243291
50,etnn,51,0.17255093157291412,0.2013418972492218,0.9541425893437212,0.9195839276867891
51,etnn,52,0.24459923803806305,0.1848941445350647,0.9386941052436111,0.9261531704597049
52,etnn,53,0.15193575620651245,0.2813405394554138,0.9551792031247981,0.8876324135277267
53,etnn,54,0.2066841870546341,0.1994934380054474,0.95148656788964,0.9203222051245179
54,etnn,55,0.09822361171245575,0.14669746160507202,0.9777883182552071,0.9414089488226893
55,etnn,56,0.08762101083993912,0.14607353508472443,0.977469720036134,0.9416581399683822
56,etnn,57,0.10953371971845627,0.14205722510814667,0.9696126867443157,0.9432622640873143
57,etnn,58,0.07810439169406891,0.1694503277540207,0.9760243845123437,0.9323214449983511
58,etnn,59,0.07884231954813004,0.19251307845115662,0.9789265852938621,0.9231101620339364
59,etnn,60,0.10602635145187378,0.13757726550102234,0.9718661288143664,0.9450515599737409
60,etnn,61,0.10084953159093857,0.13501128554344177,0.9721430259619168,0.9460764143714346
61,etnn,62,0.10702425241470337,0.1244444027543068,0.9682858390413237,0.9502968314643884
62,etnn,63,0.07994459569454193,0.1978045403957367,0.9740102964863451,0.9209967466792668
63,etnn,64,0.11324314028024673,0.20651620626449585,0.9672703622491725,0.9175173097223958
64,etnn,65,0.08135117590427399,0.12677699327468872,0.9813951886301889,0.949365197727156
65,etnn,66,0.08066999912261963,0.11487311869859695,0.9799853544014578,0.9541196098512603
66,etnn,67,0.0751785859465599,0.11203950643539429,0.9770170179009022,0.9552513571110011
67,etnn,68,0.07242821156978607,0.15495142340660095,0.9819306328103689,0.9381123083092184
68,etnn,69,0.09683743864297867,0.15214313566684723,0.9710654442547408,0.9392339407137743
69,etnn,70,0.07861336320638657,0.11465275287628174,0.9773803892384288,0.9542076270104465
70,etnn,71,0.0631285235285759,0.10178978741168976,0.9821916920563697,0.9593451021367042
71,etnn,72,0.06579520553350449,0.0998137965798378,0.98275596663707,0.9601343088253825
72,etnn,73,0.07230638712644577,0.15704908967018127,0.9807588238422917,0.9372745022575973
73,etnn,74,0.06702018529176712,0.1696992963552475,0.9853399942512245,0.9322220022675274
74,etnn,75,0.06380748748779297,0.12058654427528381,0.9819017869289796,0.9518376652188214
75,etnn,76,0.0878063216805458,0.09893781691789627,0.9776421211347327,0.9604841786279081
76,etnn,77,0.10596822947263718,0.09205012023448944,0.9745695617989802,0.9632351283601207
77,etnn,78,0.06720735877752304,0.1715836077928543,0.9827817601562249,0.9314694094412536
78,etnn,79,0.05937220901250839,0.2043072134256363,0.9839586030715005,0.9183995757096834
79,etnn,80,0.06578192859888077,0.12289261072874069,0.9823012405543349,0.9509166204530769
80,etnn,81,0.047568179666996,0.08668483793735504,0.9860440950748927,0.9653780259712008
81,etnn,82,0.05947913974523544,0.08448583632707596,0.9842865823494227,0.9662563064558765
82,etnn,83,0.06202823668718338,0.12030268460512161,0.9824387061875661,0.9519510366400616
83,etnn,84,0.050163622945547104,0.14990109205245972,0.9850914077387903,0.9401294162219764
84,etnn,85,0.06039409711956978,0.11572488397359848,0.9788570105233385,0.9537794094464651
85,etnn,86,0.06493984162807465,0.07932446897029877,0.9805417429783522,0.9683177601174031
86,etnn,87,0.04370361939072609,0.07818558812141418,0.9899316611721367,0.9687726318316181
87,etnn,88,0.05675695091485977,0.0927477553486824,0.9830254940188284,0.9629564929038334
88,etnn,89,0.055137936025857925,0.11398524045944214,0.9849426926325561,0.9544742260485274
89,etnn,90,0.058188289403915405,0.08790203928947449,0.9849256939405232,0.9648918723899234
90,etnn,91,0.0441817082464695,0.07587997615337372,0.988980814887006,0.969693496532257
91,etnn,92,0.07800623774528503,0.07185761630535126,0.9811604425457764,0.9713000286544679
92,etnn,93,0.04735578969120979,0.14565876126289368,0.9886096980368905,0.9418238080689131
93,etnn,94,0.08762243390083313,0.09223917871713638,0.9755539864947896,0.9631596170165971
94,etnn,95,0.03031345084309578,0.06846661865711212,0.9911744321850322,0.9726543926965321
95,etnn,96,0.07530277222394943,0.07194994390010834,0.9768378373940613,0.9712631489801332
96,etnn,97,0.04025593400001526,0.10495834797620773,0.9892759785033097,0.9580795761369989
97,etnn,98,0.04223446175456047,0.07261056452989578,0.9880165240460903,0.9709992992052894
98,etnn,99,0.031477220356464386,0.07025843113660812,0.9912375315944324,0.9719387407566499
99,etnn,100,0.042089562863111496,0.07440105825662613,0.9903436712785881,0.9702841738375357
100,etnn,101,0.028347956016659737,0.07453988492488861,0.9906571325327261,0.9702287260645455
101,etnn,102,0.035571176558732986,0.06422486156225204,0.99065721120992,0.9743485554801707
102,etnn,103,0.026412229984998703,0.0728517472743988,0.9935312176965722,0.9709029697210083
103,etnn,104,0.03630898520350456,0.08126313239336014,0.9899818540308409,0.9675434598542137
104,etnn,105,0.040490761399269104,0.06280626356601715,0.9910322191142255,0.9749151412924252
105,etnn,106,0.026574110612273216,0.059433769434690475,0.993432549393178,0.9762621175108933
106,etnn,107,0.030642084777355194,0.06600060313940048,0.9914529400077569,0.9736393202926591
107,etnn,108,0.020757554098963737,0.06880113482475281,0.993716194304616,0.9725207852493618
108,etnn,109,0.03748317062854767,0.05812233313918114,0.9898790832703851,0.9767859075830846
109,etnn,110,0.021607089787721634,0.05141606554389,0.9928125351746603,0.9794643916446386
110,etnn,111,0.03570621833205223,0.0537705197930336,0.9904641106055583,0.9785240233044495
111,etnn,112,0.02916484884917736,0.07579272240400314,0.9916306597305813,0.9697283436498575
112,etnn,113,0.02141134813427925,0.073514424264431,0.9947080454689455,0.9706382945837466
113,etnn,114,0.035156216472387314,0.047028426080942154,0.9907524640870501,0.9812168203578069
114,etnn,115,0.03606295958161354,0.049618516117334366,0.9909140290710124,0.9801823349606184
115,etnn,116,0.029197733849287033,0.060293376445770264,0.992392512302722,0.9759187895855634
116,etnn,117,0.028115129098296165,0.054588355123996735,0.9935257731134992,0.9781973797328504
117,etnn,118,0.019313247874379158,0.05531227961182594,0.9954029011232302,0.9779082450900592
118,etnn,119,0.0368330292403698,0.04777280613780022,0.9889691122703347,0.9809195124811355
119,etnn,120,0.017488105222582817,0.0440807044506073,0.9950429643757078,0.9823941396142554
120,etnn,121,0.027068549767136574,0.06018751859664917,0.9913343122728906,0.9759610713850063
121,etnn,122,0.02532900497317314,0.05883800610899925,0.9934506232524378,0.976500064798495
122,etnn,123,0.029791593551635742,0.040129609405994415,0.9928200062145993,0.9839722118093414
123,etnn,124,0.02541893906891346,0.03964646905660629,0.9934660437934393,0.9841651768090307
124,etnn,125,0.033495210111141205,0.08298790454864502,0.9909139611601004,0.966854583939247
125,etnn,126,0.038278911262750626,0.059845514595508575,0.9900406116052737,0.9760976666486166
126,etnn,127,0.03369298204779625,0.03857538104057312,0.9907717712676958,0.9845929706967241
127,etnn,128,0.035579755902290344,0.036667801439762115,0.9913361578585412,0.9853548576368723
128,etnn,129,0.02530668117105961,0.05363982170820236,0.9894052987623017,0.9785762236545887
129,etnn,130,0.021478800103068352,0.06385830044746399,0.994201814088738,0.9744949594976583
130,etnn,131,0.02633105404675007,0.036804161965847015,0.9931213616694927,0.9853003957890446
131,etnn,132,0.022868460044264793,0.037790291011333466,0.9941971363687931,0.984906535097794
132,etnn,133,0.03219066187739372,0.04056416451931,0.9909236221689784,0.9837986489298474
133,etnn,134,0.022994758561253548,0.08794653415679932,0.993619742614178,0.9648741066756741
134,etnn,135,0.05147547647356987,0.03492557257413864,0.9879089065562656,0.9860507063548302
135,etnn,136,0.018677102401852608,0.031842492520809174,0.9956228523830124,0.9872820897582947
136,etnn,137,0.03295018523931503,0.0530756339430809,0.9919633013180684,0.9788015606261273
137,etnn,138,0.03083188831806183,0.04502648115158081,0.9911168499535329,0.9820163974029378
138,etnn,139,0.016724055632948875,0.029910124838352203,0.9954398386661343,0.988053878649797
139,etnn,140,0.018995190039277077,0.028970738872885704,0.9952991217784208,0.9884290696179843
140,etnn,141,0.02456638216972351,0.07578247785568237,0.9932970169710837,0.969732432577981
141,etnn,142,0.03852090239524841,0.046565257012844086,0.9908476672385048,0.9814018104010995
142,etnn,143,0.021318912506103516,0.028779562562704086,0.9944119571824942,0.9885054264775264
143,etnn,144,0.02156546153128147,0.027306122705340385,0.9934949858469385,0.989093918446864
144,etnn,145,0.022823767736554146,0.07046836614608765,0.9937360204664819,0.971854894276777
145,etnn,146,0.04483923688530922,0.03316464647650719,0.9859071381774607,0.9867540204716688
146,etnn,147,0.019582245498895645,0.036386992782354355,0.9932309869296145,0.985467013433766
147,etnn,148,0.03456656634807587,0.02687843330204487,0.9917042910653339,0.9892647382864634
148,etnn,149,0.017852431163191795,0.0879812017083168,0.9954221886149263,0.9648602562093602
149,etnn,150,0.03907709941267967,0.03561214730143547,0.9890590004518223,0.9857764880998069
150,etnn,151,0.018329015001654625,0.03154415637254715,0.9953473376448064,0.987401246192977
151,etnn,152,0.037862133234739304,0.03141648694872856,0.9876532582958654,0.9874522371545599
152,etnn,153,0.010511533357203007,0.07396049052476883,0.9973051576138844,0.9704601361845474
153,etnn,154,0.03816996142268181,0.023570599034428596,0.986747401098697,0.9905858890808364
154,etnn,155,0.018418600782752037,0.029149124398827553,0.9953530077546394,0.9883578221978442
155,etnn,156,0.032612528651952744,0.04373403638601303,0.9932950282085625,0.9825325992290177
156,etnn,157,0.019784482195973396,0.054461244493722916,0.9945429537363968,0.9782481468314614
157,etnn,158,0.02792959474027157,0.0252067968249321,0.9927710661008218,0.9899323902227578
158,etnn,159,0.02233143337070942,0.022679870948195457,0.9940157849029352,0.9909416471785645
159,etnn,160,0.017909448593854904,0.04283139109611511,0.9957956825838082,0.982893117284085
160,etnn,161,0.022494057193398476,0.033173687756061554,0.9938434792635807,0.9867504101550767
161,etnn,162,0.015006328001618385,0.020776348188519478,0.9956288783579307,0.9917019148321412
162,etnn,163,0.014469155110418797,0.020614875480532646,0.9961084300058072,0.9917664060585893
163,etnn,164,0.018870597705245018,0.04232509434223175,0.9945720406098834,0.9830953320688522
164,etnn,165,0.026131991297006607,0.026958948001265526,0.9910630480016284,0.9892325803011318
165,etnn,166,0.012671379372477531,0.024177929386496544,0.9966200894678665,0.9903433203792281
166,etnn,167,0.027471695095300674,0.02140534110367298,0.9921772272482398,0.991450694091338
167,etnn,168,0.012554076500236988,0.04254041612148285,0.9967856087061168,0.9830093326972706
168,etnn,169,0.020866893231868744,0.02043434977531433,0.9938702933466762,0.9918385092063635
169,etnn,170,0.009576971642673016,0.025616174563765526,0.9976037391496045,0.9897688854993468
170,etnn,171,0.02715747430920601,0.023667126893997192,0.9927577726291007,0.9905473360503909
171,etnn,172,0.014567453414201736,0.052220940589904785,0.9960295477303657,0.979142926570273
172,etnn,173,0.028282081708312035,0.017656946554780006,0.9921577604764965,0.9929478051577262
173,etnn,174,0.019065847620368004,0.01968100480735302,0.9944027723649356,0.9921393948719918
174,etnn,175,0.02190285734832287,0.035465311259031296,0.9943391025101527,0.9858351347434334
175,etnn,176,0.018572650849819183,0.03245586156845093,0.9952978539706314,0.9870371096877498
176,etnn,177,0.014414088800549507,0.01857948489487171,0.9964143488382655,0.9925793435018021
177,etnn,178,0.0235062874853611,0.016375595703721046,0.993157626187679,0.9934595778947817
178,etnn,179,0.008120174519717693,0.028078729286789894,0.9980822825064424,0.9887853394448014
179,etnn,180,0.016794417053461075,0.015005096793174744,0.9960059993986097,0.9940069557679959
180,etnn,181,0.010441497899591923,0.015000560320913792,0.996837793327193,0.9940087673814384
181,etnn,182,0.00946686789393425,0.01783961057662964,0.9970921461598997,0.9928748483002594
182,etnn,183,0.011150995269417763,0.014697908423841,0.9971218868779559,0.994129646944588
183,etnn,184,0.009851647540926933,0.01373277511447668,0.997724628345031,0.9945151215017117
184,etnn,185,0.01097271591424942,0.01688058115541935,0.9969690722837784,0.9932578867489983
185,etnn,186,0.009509017691016197,0.014505468308925629,0.9975803898057398,0.9942065071146678
186,etnn,187,0.00806443952023983,0.014859570190310478,0.9976229137089526,0.994065079128384
187,etnn,188,0.008208930492401123,0.012887094169855118,0.9979231156620219,0.9948528870722674
188,etnn,189,0.008752933703362942,0.012393667362630367,0.997524736014593,0.9950499621402269
189,etnn,190,0.008997133001685143,0.01929737813770771,0.9973970859842817,0.9922926159676226
190,etnn,191,0.009937433525919914,0.01742425374686718,0.9964489334732134,0.9930407422571478
191,etnn,192,0.009613933973014355,0.012084625661373138,0.9978566822917493,0.9951733932847677
192,etnn,193,0.01087302528321743,0.013116132467985153,0.9969994872132207,0.9947614087654484
193,etnn,194,0.006712172646075487,0.018982630223035812,0.9981530055434203,0.9924183264172274
194,etnn,195,0.012497205287218094,0.011172162368893623,0.9970053962747275,0.9955378322415811
195,etnn,196,0.009684613905847073,0.012480475939810276,0.9975411281218769,0.995015290759164
196,etnn,197,0.008493508212268353,0.012573344632983208,0.9977353024406937,0.9949781990302835
197,etnn,198,0.006132012698799372,0.010884841904044151,0.9980543366350911,0.9956525877030974
198,etnn,199,0.008965231478214264,0.013649706728756428,0.9974815937327166,0.9945482987376412
199,etnn,200,0.008864435367286205,0.017473896965384483,0.9972377489459733,0.9930209155512734
200,etnn,201,0.012670711614191532,0.011510279029607773,0.9963452031610001,0.9954027879557862
201,etnn,202,0.011644713580608368,0.010688362643122673,0.9969179038084169,0.9957310616119105
202,etnn,203,0.009049217216670513,0.03451493754982948,0.9974403819594484,0.986214714090185
203,etnn,204,0.02532043494284153,0.011519121006131172,0.9941244766519746,0.995399256294308
204,etnn,205,0.013382082805037498,0.010530839674174786,0.9966136175672848,0.9957939765642527
205,etnn,206,0.010371869429945946,0.02346043288707733,0.9968618963094176,0.9906298893857503
206,etnn,207,0.013693534769117832,0.012114056386053562,0.9962253404474075,0.9951616391129169
207,etnn,208,0.007229187060147524,0.017953647300601006,0.997876492219151,0.9928293027768297
208,etnn,209,0.02237456664443016,0.01591620221734047,0.9945251512090624,0.9936430594997208
209,etnn,210,0.009760319255292416,0.016989605501294136,0.9975283992405258,0.9932143418622195
210,etnn,211,0.01090445090085268,0.012858327478170395,0.9968254067067017,0.9948643763533487
211,etnn,212,0.014939486980438232,0.009538623504340649,0.9965449435097152,0.9961902680573953
212,etnn,213,0.008603175170719624,0.028031498193740845,0.9974468936390392,0.9888042029245954
213,etnn,214,0.023719923570752144,0.018321309238672256,0.9935175678816992,0.9926824585788359
214,etnn,215,0.023427821695804596,0.009005057625472546,0.9941146920691857,0.9964033747167358
215,etnn,216,0.0051350765861570835,0.02645927481353283,0.9988099424597511,0.989432150911774
216,etnn,217,0.02118741162121296,0.013937102630734444,0.9954134653723564,0.9944335133059341
217,etnn,218,0.01697830855846405,0.008350642397999763,0.9949354244448111,0.9966647488322372
218,etnn,219,0.006616966798901558,0.028736071661114693,0.9983459937209974,0.9885227957308182
219,etnn,220,0.023176323622465134,0.009885737672448158,0.9933886296562148,0.9960516306442243
220,etnn,221,0.009970404207706451,0.009887564927339554,0.9972374263620776,0.9960509007164842
221,etnn,222,0.011054777540266514,0.025611523538827896,0.9969790183338018,0.9897707423171216
222,etnn,223,0.015844784677028656,0.008825598284602165,0.9955354683631717,0.9964750506211285
223,etnn,224,0.005512130446732044,0.010721907019615173,0.998551590645425,0.995717663947295
224,etnn,225,0.011054852977395058,0.00808577612042427,0.997189145053341,0.9967705364112001
225,etnn,226,0.005958697758615017,0.02520541101694107,0.9983151265095844,0.9899329445925353
226,etnn,227,0.019061541184782982,0.013311575166881084,0.9950053628398516,0.9946833492281802
227,etnn,228,0.014792078174650669,0.006714030634611845,0.9966064639216727,0.9973184123647907
228,etnn,229,0.004004898481070995,0.018824296072125435,0.9989736985577585,0.9924815652876487
229,etnn,230,0.011716260574758053,0.006559994071722031,0.9965247456926747,0.9973799343520279
230,etnn,231,0.004795494023710489,0.00774864898994565,0.998908608877555,0.9969051849314002
231,etnn,232,0.008681726641952991,0.009449807927012444,0.9975163168181008,0.9962257409645225
232,etnn,233,0.007776170969009399,0.006230690982192755,0.9978069654448009,0.9975114584968323
233,etnn,234,0.006088217720389366,0.006545029580593109,0.9983055159451633,0.9973859114475088
234,etnn,235,0.006011034827679396,0.010301845148205757,0.9984128209998663,0.9958854369157314
235,etnn,236,0.00870919693261385,0.006969064939767122,0.9975816093854585,0.9972165513759665
236,etnn,237,0.007219829596579075,0.005931367632001638,0.9980875894769007,0.9976310081677081
237,etnn,238,0.004931529052555561,0.01816544309258461,0.9987840836106325,0.9927447114064977
238,etnn,239,0.013691818341612816,0.007134261075407267,0.996217064356245,0.9971505719948099
239,etnn,240,0.006722748279571533,0.0062814634293317795,0.9984456803210825,0.9974911796660237
240,etnn,241,0.00989801250398159,0.024431975558400154,0.9974090849102715,0.9902418550009625
241,etnn,242,0.01996104046702385,0.008304577320814133,0.9936875811196056,0.9966831470496986
242,etnn,243,0.008286379277706146,0.007095147389918566,0.9979123338653563,0.9971661938216592
243,etnn,244,0.010449351742863655,0.036041077226400375,0.9968170744955137,0.9856051719124013
244,etnn,245,0.0310483667999506,0.01258490327745676,0.9917425891216826,0.9949735823741127
245,etnn,246,0.012577301822602749,0.010936200618743896,0.9967594686795948,0.9956320751990715
246,etnn,247,0.016767991706728935,0.050903260707855225,0.995600164320068,0.9796692086949179
247,etnn,248,0.04026477038860321,0.008571909740567207,0.9891303768521625,0.9965763744181063
248,etnn,249,0.015280885621905327,0.005726941861212254,0.9955289197195561,0.997712656225339
249,etnn,250,0.007413150742650032,0.026159517467021942,0.9981837095922589,0.9895518732307643
250,etnn,251,0.019487330690026283,0.006493597757071257,0.9944360405221285,0.9974064533803336
251,etnn,252,0.009759601205587387,0.0059602344408631325,0.9971678402602369,0.9976194788248876
252,etnn,253,0.006401883903890848,0.013889618217945099,0.9983493136745134,0.994452478257182
253,etnn,254,0.01148725114762783,0.004623700398951769,0.9969494321895433,0.9981532914537161
254,etnn,255,0.005116983316838741,0.004965715575963259,0.9986115036759029,0.9980166903612071
255,etnn,256,0.008813772350549698,0.02380106784403324,0.9976541925978227,0.9904938401158422
256,etnn,257,0.01947518065571785,0.010454230010509491,0.994440765079032,0.995824574360261
257,etnn,258,0.013024549931287766,0.004455599468201399,0.9964561394123319,0.9982204309149705
258,etnn,259,0.004603812471032143,0.029033133760094643,0.9987943915478812,0.9884041488307911
259,etnn,260,0.025790009647607803,0.018352217972278595,0.9928878745256422,0.9926701134152295
260,etnn,261,0.024135462939739227,0.00567450188100338,0.993668426001494,0.997733600572882
261,etnn,262,0.005170297343283892,0.018343785777688026,0.9987826983366666,0.9926734815798013
262,etnn,263,0.015091832727193832,0.01469776127487421,0.9957791102750115,0.9941297056464232
263,etnn,264,0.02055627666413784,0.008495193906128407,0.9946277955352084,0.9966070144669942
264,etnn,265,0.0052803619764745235,0.018495850265026093,0.9986945659815756,0.9926127464197277
265,etnn,266,0.013584217056632042,0.01800583116710186,0.9968738512723485,0.9928084608439869
266,etnn,267,0.022273020818829536,0.00728427991271019,0.9944556081148556,0.9970906545474394
267,etnn,268,0.006941284518688917,0.009361476637423038,0.9981624307616467,0.9962610210305581
268,etnn,269,0.006946837063878775,0.008167095482349396,0.9980395708276262,0.9967380572276804
269,etnn,270,0.011094663292169571,0.005461414810270071,0.9964401077627559,0.9978187077543921
270,etnn,271,0.004849347751587629,0.005735849495977163,0.9987961773138818,0.9977090984436645
271,etnn,272,0.003694328712299466,0.004847645293921232,0.9989399464080279,0.9980638475827134
272,etnn,273,0.006631870288401842,0.006390178110450506,0.9982133619604149,0.9974477593659232
273,etnn,274,0.005033353343605995,0.005494718439877033,0.998532848386152,0.9978054062374954
274,etnn,275,0.0041179172694683075,0.005339662078768015,0.9989344087456016,0.9978673359115071
275,etnn,276,0.0069661508314311504,0.008073307573795319,0.9982463269520505,0.9967755162815494
276,etnn,277,0.005935389548540115,0.003930447623133659,0.9986422649459478,0.998430176865574
277,etnn,278,0.0037247193977236748,0.006325251422822475,0.9988162805682055,0.9974736910064734
278,etnn,279,0.007780591957271099,0.011365002952516079,0.9979863698240199,0.9954608111339285
279,etnn,280,0.008744471706449986,0.0038934373296797276,0.9977603592332335,0.9984449588282298
280,etnn,281,0.004546198062598705,0.0036012527998536825,0.9988886274919914,0.9985616575453004
281,etnn,282,0.004118035081773996,0.00873258151113987,0.9989095889632358,0.9965122015723127
282,etnn,283,0.008382845669984818,0.00575218116864562,0.9980854088836473,0.9977025754999762
283,etnn,284,0.008566552773118019,0.004350887145847082,0.9971738874649781,0.998262253278461
284,etnn,285,0.003711943980306387,0.007055386900901794,0.9990063216955853,0.9971820744195835
285,etnn,286,0.0061335195787250996,0.009471253491938114,0.99854543274968,0.9962171760500423
286,etnn,287,0.014245999045670033,0.014577224850654602,0.996218637105813,0.9941778481119689
287,etnn,288,0.011632625944912434,0.0033206744119524956,0.9970357327109076,0.9986737206265355
288,etnn,289,0.0036412179470062256,0.00507310638204217,0.9990944215248745,0.9979737981875211
289,etnn,290,0.007138937246054411,0.015313026495277882,0.998219576418518,0.9938839686228617
290,etnn,291,0.013429992832243443,0.006428334396332502,0.9954761601307595,0.9974325196619134
291,etnn,292,0.006792150903493166,0.0034017099533230066,0.998207032466943,0.9986413550695358
292,etnn,293,0.005184962879866362,0.0183578934520483,0.9982817647853108,0.9926678465542355
293,etnn,294,0.012993632815778255,0.005785092711448669,0.9964243294430183,0.9976894307951669
294,etnn,295,0.008575367741286755,0.0031438248697668314,0.9978827071428457,0.9987443545064668
295,etnn,296,0.0040450026281178,0.009817579761147499,0.9988763831818067,0.9960788528961573
296,etnn,297,0.006851361598819494,0.00472402386367321,0.9984838610446661,0.9981132221593393
297,etnn,298,0.007198375649750233,0.003266760380938649,0.9981523190268781,0.9986952540042208
298,etnn,299,0.004032249096781015,0.006320836488157511,0.99900503305232,0.9974754540475042
299,etnn,300,0.005434128455817699,0.0051480503752827644,0.9985458943569749,0.997943865406135
300,baseline,1,536.058349609375,481.18609619140625,-157.7999367228721,-191.18600487840484
301,baseline,2,477.2612609863281,395.70391845703125,-114.04572391227944,-157.0443736326404
302,baseline,3,396.8158874511719,274.6566467285156,-121.66365379025216,-108.69802425132522
303,baseline,4,274.3402404785156,133.4944610595703,-68.8662162054285,-52.31776358668176
304,baseline,5,139.0665740966797,19.889148712158203,-35.28827742082236,-6.943738217081984
305,baseline,6,20.32053565979004,22.109935760498047,-4.92478827802693,-7.8307216860357105
306,baseline,7,20.545957565307617,126.72500610351562,-4.939764448195616,-49.61403838707591
307,baseline,8,123.3323974609375,130.1168212890625,-34.8072206527456,-50.9687341577064
308,baseline,9,125.46502685546875,68.53299713134766,-30.24782551154854,-26.372117948086995
309,baseline,10,66.9984130859375,16.27898406982422,-16.43803633240415,-5.501835440030307
310,baseline,11,15.296420097351074,0.1887124478816986,-2.634325015850166,0.9246281366653518
311,baseline,12,0.24965324997901917,10.640143394470215,0.9321664817494032,-3.249679204709426
312,baseline,13,11.645356178283691,28.896970748901367,-2.020917485827249,-10.541466609019677
313,baseline,14,28.261499404907227,42.82241439819336,-6.276232407034564,-16.103297165131938
314,baseline,15,47.18004608154297,46.605228424072266,-14.398549348027917,-17.614154629239557
315,baseline,16,48.045841217041016,40.789405822753906,-12.791842342352423,-15.291311528331168
316,baseline,17,41.212059020996094,28.69264793395996,-10.517130887233458,-10.459861197925534
317,baseline,18,29.326828002929688,14.708276748657227,-5.680136740536627,-4.874494529447729
318,baseline,19,15.470610618591309,3.836297035217285,-3.089964851506374,-0.5322192823792407
