,config_id,epoch,train_loss,test_loss,train_r2,test_r2
79,etnn,80,0.3804197311401367,0.49121466279029846,0.862707918260657,0.7242436565276354
80,etnn,81,0.4175128936767578,0.4718664288520813,0.8528815670137049,0.7351052760106658
81,etnn,82,0.43381112813949585,0.4832599461078644,0.8036041450153107,0.7287092427951293
82,etnn,83,0.3165613114833832,0.4718247056007385,0.8899570429211512,0.7351287039181884
83,etnn,84,0.36644142866134644,0.45637577772140503,0.8327068105745478,0.743801359195595
84,etnn,85,0.29832974076271057,0.4956345558166504,0.882764331094773,0.7217624346062675
85,etnn,86,0.18121907114982605,0.5715834498405457,0.9196420466985679,0.6791264951572984
86,etnn,87,0.3394664525985718,0.5920600295066833,0.8740645066662145,0.6676314153712888
87,etnn,88,0.4368123710155487,0.522247850894928,0.8398259195640758,0.7068223465160111
88,etnn,89,0.40159401297569275,0.45711830258369446,0.8766490559220399,0.7433845389819678
89,etnn,90,0.25032320618629456,0.4393303692340851,0.8848069490741844,0.7533702569034189
90,etnn,91,0.4037090837955475,0.44788751006126404,0.8836923885533113,0.7485664886301537
91,etnn,92,0.3365829885005951,0.43986251950263977,0.8590984021569611,0.7530715353934692
92,etnn,93,0.38018256425857544,0.43290114402770996,0.8384187265342862,0.7569794806816444
93,etnn,94,0.3278990089893341,0.46454504132270813,0.8723119759857823,0.7392153365800566
94,etnn,95,0.3681739866733551,0.5099135637283325,0.8552984278311935,0.713746560557332
95,etnn,96,0.25617462396621704,0.5363126993179321,0.9123662182481596,0.6989266661655922
96,etnn,97,0.31417733430862427,0.513286292552948,0.8668699042269946,0.7118531381694814
97,etnn,98,0.36724135279655457,0.4534900188446045,0.8539599948450469,0.7454213851708262
98,etnn,99,0.20582684874534607,0.42029625177383423,0.9106168309239727,0.7640555931116888
99,etnn,100,0.28794747591018677,0.4135702848434448,0.8714068432455311,0.7678313616100816
100,etnn,101,0.3377377688884735,0.41396665573120117,0.8467972147012229,0.7676088552184771
101,etnn,102,0.3686017394065857,0.4295249581336975,0.8776638606725453,0.7588748022928649
102,etnn,103,0.2953609824180603,0.4779735803604126,0.9006070681199512,0.7316768743123445
103,etnn,104,0.26929882168769836,0.5382984280586243,0.9026543105339958,0.6978119034237187
104,etnn,105,0.2396215796470642,0.5466555953025818,0.891381391494711,0.6931204085253092
105,etnn,106,0.2821541428565979,0.5240163803100586,0.8890392994592501,0.7058295245415753
106,etnn,107,0.26743385195732117,0.44448262453079224,0.8918372029643672,0.7504779181531616
107,etnn,108,0.27955836057662964,0.41234204173088074,0.8700795349543329,0.7685208990248867
108,etnn,109,0.24639421701431274,0.40103864669799805,0.9033969558304897,0.7748663389804632
109,etnn,110,0.3344448506832123,0.4033885598182678,0.8834596307968184,0.7735471736957471
110,etnn,111,0.2583613693714142,0.4068191349506378,0.8789846936777707,0.7716213161542479
111,etnn,112,0.2315518856048584,0.427259624004364,0.9228995759138037,0.7601464995749783
112,etnn,113,0.23163782060146332,0.45829737186431885,0.9021055343832605,0.7427226399623456
113,etnn,114,0.27702853083610535,0.4642793834209442,0.8926167546911983,0.7393644833535418
114,etnn,115,0.2687799036502838,0.43184295296669006,0.8813146817879501,0.7575735224638329
115,etnn,116,0.2689345180988312,0.4029011130332947,0.8949349051680213,0.7738208115211599
116,etnn,117,0.2857782244682312,0.39277446269989014,0.8838589405423967,0.7795056601971103
117,etnn,118,0.23385579884052277,0.3908839225769043,0.9097931964764647,0.7805669753155284
118,etnn,119,0.28696420788764954,0.4073907434940338,0.880657008088426,0.7713004280250723
119,etnn,120,0.27623873949050903,0.4518682062625885,0.886554504084415,0.7463318151264421
120,etnn,121,0.25238531827926636,0.5037387013435364,0.8906576370755688,0.717212959503613
121,etnn,122,0.2829491198062897,0.49925872683525085,0.9055398601829142,0.7197278844376083
122,etnn,123,0.26074981689453125,0.44566473364830017,0.9148663816877111,0.7498142913403663
123,etnn,124,0.25374042987823486,0.4091058075428009,0.8881741450717948,0.7703376334525381
124,etnn,125,0.29862281680107117,0.3943720757961273,0.9052189319980378,0.7786088190150637
125,etnn,126,0.25981125235557556,0.3876798748970032,0.8977521295058355,0.7823656306998318
126,etnn,127,0.24749144911766052,0.39350834488868713,0.9233280763261555,0.7790936786828734
127,etnn,128,0.30025988817214966,0.4277593791484833,0.8777298939310078,0.7598659319705148
128,etnn,129,0.2722534239292145,0.49103689193725586,0.8946330719642367,0.7243434461728403
129,etnn,130,0.32691624760627747,0.5006123781204224,0.8726993252508959,0.718968000443887
130,etnn,131,0.26923149824142456,0.4728633463382721,0.8905729275730037,0.7345456428484842
131,etnn,132,0.23673711717128754,0.41749003529548645,0.8940572026651382,0.7656309077726368
132,etnn,133,0.2227170318365097,0.38140934705734253,0.9049745226694248,0.785885778768771
133,etnn,134,0.34163936972618103,0.3796473443508148,0.8836375371208317,0.7868749056569985
134,etnn,135,0.28341418504714966,0.3835333585739136,0.9040879721432443,0.7846933998148355
135,etnn,136,0.2843029499053955,0.4079512059688568,0.8722276749376812,0.7709857763929745
136,etnn,137,0.25042924284935,0.4620369076728821,0.9137928833307907,0.7406233550608261
137,etnn,138,0.213362917304039,0.5021417737007141,0.9120346592009806,0.7181094068096932
138,etnn,139,0.30469846725463867,0.47592613101005554,0.8756546494199559,0.732826271394988
139,etnn,140,0.18465059995651245,0.4197371304035187,0.9396856820443753,0.7643694585993289
140,etnn,141,0.18354833126068115,0.37736716866493225,0.9390005802558409,0.7881549513002271
141,etnn,142,0.2212108075618744,0.3738318383693695,0.9092981729850368,0.7901396156386966
142,etnn,143,0.3106113076210022,0.3731919527053833,0.8909610032753916,0.7904988234364483
143,etnn,144,0.31509798765182495,0.3941875696182251,0.8816863019956397,0.7787123643676219
144,etnn,145,0.25907692313194275,0.414992094039917,0.8798130227389466,0.7670331863727234
145,etnn,146,0.288155198097229,0.44008830189704895,0.857458373060696,0.7529447813474608
146,etnn,147,0.1695181429386139,0.46664878726005554,0.9402993068614456,0.73803434489302
147,etnn,148,0.29159295558929443,0.4559623897075653,0.8958777483532525,0.7440334304770058
148,etnn,149,0.23491494357585907,0.43064209818840027,0.8966651351292962,0.7582476568912251
149,etnn,150,0.22406044602394104,0.40205880999565125,0.9226892943524145,0.7742936328194244
150,etnn,151,0.26170212030410767,0.377510666847229,0.8960067097763957,0.7880743968724332
151,etnn,152,0.3016740083694458,0.37246283888816833,0.8722032406196012,0.7909081247262613
152,etnn,153,0.24298733472824097,0.37260279059410095,0.8945021751715456,0.7908295324459886
153,etnn,154,0.25557243824005127,0.39644238352775574,0.9116332809698799,0.7774465826021829
154,etnn,155,0.21893836557865143,0.4594317376613617,0.9285010859444791,0.7420858408276131
155,etnn,156,0.21897542476654053,0.49355316162109375,0.9179545107733579,0.7229308601448902
156,etnn,157,0.19896283745765686,0.4838685691356659,0.9262486202622958,0.7283675956869595
157,etnn,158,0.24862632155418396,0.4196806252002716,0.9043643400910216,0.7644011708370382
158,etnn,159,0.34795892238616943,0.3743615448474884,0.8678294867928772,0.7898422355003962
159,etnn,160,0.24378256499767303,0.37197279930114746,0.9181183831946834,0.7911832146457147
160,etnn,161,0.32706373929977417,0.3799462914466858,0.8836016643779764,0.7867070912142757
161,etnn,162,0.20205236971378326,0.3869737386703491,0.9059934993527865,0.7827620424877708
162,etnn,163,0.26711997389793396,0.3912903666496277,0.8915257082954186,0.7803387861156595
163,etnn,164,0.23544777929782867,0.4117439091205597,0.9079589562800976,0.7688566520174585
164,etnn,165,0.2045661360025406,0.42188820242881775,0.9084530468444941,0.7631618718433167
165,etnn,166,0.23708847165107727,0.4163273572921753,0.8960202156701392,0.7662835979876711
166,etnn,167,0.22581344842910767,0.4194837212562561,0.9237905188272199,0.7645117271590491
167,etnn,168,0.22286775708198547,0.3952999413013458,0.8952451828877482,0.7780879255244634
168,etnn,169,0.24933193624019623,0.3955700099468231,0.9100779693850634,0.7779363006088599
169,etnn,170,0.3319501578807831,0.38741135597229004,0.8641907066987712,0.7825163725781293
170,etnn,171,0.24362030625343323,0.38835999369621277,0.924464573136546,0.7819838397601593
171,etnn,172,0.30373039841651917,0.4022010266780853,0.9053529857266036,0.7742137963995726
172,etnn,173,0.20093132555484772,0.437139093875885,0.938368521591376,0.7546004025441528
173,etnn,174,0.25129589438438416,0.40540093183517456,0.8995026578913248,0.7724174559189632
174,etnn,175,0.295918345451355,0.36805129051208496,0.8810573305616527,0.7933846570448563
175,etnn,176,0.24048097431659698,0.35560882091522217,0.8852331107108463,0.8003695781493717
176,etnn,177,0.2544439733028412,0.35575106739997864,0.912331094163422,0.8002897347145748
177,etnn,178,0.2755669951438904,0.3625391125679016,0.9080748757956356,0.7964790730118482
178,etnn,179,0.3016814589500427,0.4217395484447479,0.8915431341594112,0.7632453471298808
179,etnn,180,0.3051186800003052,0.4605772793292999,0.8894687932589435,0.7414427409754871
180,etnn,181,0.2900201678276062,0.40918052196502686,0.875802348092172,0.7702956801396212
181,etnn,182,0.2536943256855011,0.3780461251735687,0.8951554142849576,0.7877737939766227
182,etnn,183,0.22877101600170135,0.3545522689819336,0.9098081000212683,0.800962707296504
183,etnn,184,0.22725318372249603,0.3526281714439392,0.9007524420214739,0.8020428401541254
184,etnn,185,0.2255738079547882,0.3843875527381897,0.9223901481405877,0.7842138677664948
185,etnn,186,0.2312026470899582,0.3986307978630066,0.9140813615053932,0.7762180597636057
186,etnn,187,0.21056541800498962,0.39489880204200745,0.9133388269841896,0.7783130944588084
187,etnn,188,0.2203187197446823,0.36889439821243286,0.9194981475485635,0.7929113458253215
188,etnn,189,0.18519079685211182,0.35629865527153015,0.9389665173400574,0.7999823225307866
189,etnn,190,0.22847869992256165,0.364265501499176,0.9200758819010837,0.7955099162750152
190,etnn,191,0.24095524847507477,0.37241435050964355,0.9121365314342273,0.7909353518467176
191,etnn,192,0.24915310740470886,0.39074811339378357,0.917716821378711,0.7806432023932366
192,etnn,193,0.24641375243663788,0.36961278319358826,0.9100173976988722,0.7925080878288705
193,etnn,194,0.25363147258758545,0.3498590588569641,0.9111764705407918,0.8035973676471589
194,etnn,195,0.31355220079421997,0.34534621238708496,0.9063522321006722,0.8061307587450287
195,etnn,196,0.3046727180480957,0.37399840354919434,0.8901701818067441,0.7900460861088084
196,etnn,197,0.21510429680347443,0.4322391450405121,0.918845458660226,0.7573511169437703
197,etnn,198,0.24106113612651825,0.43930649757385254,0.9128316728923734,0.7533836740389558
198,etnn,199,0.28504741191864014,0.400684118270874,0.8788637071067088,0.7750653798987877
199,etnn,200,0.3103560209274292,0.34802332520484924,0.8866178439657788,0.8046278868187337
200,etnn,201,0.2850183844566345,0.3390101194381714,0.8996570534612977,0.8096876854912329
201,etnn,202,0.23649989068508148,0.3517437279224396,0.8990728078852085,0.8025393685177754
202,etnn,203,0.27660757303237915,0.3437229096889496,0.8703825712588354,0.8070420525585981
203,etnn,204,0.3139660358428955,0.34685689210891724,0.8905567628386488,0.8052827113242401
204,etnn,205,0.22048386931419373,0.41857826709747314,0.9184217714388427,0.765020015106348
205,etnn,206,0.2363339364528656,0.48821425437927246,0.904581437957221,0.7259280061000111
206,etnn,207,0.26968660950660706,0.46736574172973633,0.8934481961252925,0.7376318647597344
207,etnn,208,0.260814368724823,0.39899250864982605,0.9036578480416253,0.7760150101850507
208,etnn,209,0.22684898972511292,0.34647613763809204,0.9250366504513805,0.8054964588265224
209,etnn,210,0.1949629932641983,0.3345071077346802,0.9293626272645609,0.8122155895945147
210,etnn,211,0.3866867125034332,0.34162473678588867,0.890336159815397,0.8082199312215095
211,etnn,212,0.24541446566581726,0.3783200979232788,0.8904948923473924,0.7876200058985536
212,etnn,213,0.24924547970294952,0.39663735032081604,0.9083146449290116,0.7773371097254579
213,etnn,214,0.22265303134918213,0.3965345323085785,0.9030836202506587,0.7773948487394916
214,etnn,215,0.267574280500412,0.3664062023162842,0.8963297460065904,0.7943081795492868
215,etnn,216,0.2509254217147827,0.3435090482234955,0.9020024880705528,0.8071620901667239
216,etnn,217,0.17215833067893982,0.33642181754112244,0.9234032827627061,0.8111407009681306
217,etnn,218,0.22484587132930756,0.33423399925231934,0.9193251263588869,0.8123688963748912
218,etnn,219,0.20098818838596344,0.3425203561782837,0.915848344401914,0.8077171340465323
219,etnn,220,0.25480130314826965,0.34354129433631897,0.8972526450157005,0.8071440187614194
220,etnn,221,0.24957281351089478,0.345864474773407,0.9047683312062127,0.8058398272221958
221,etnn,222,0.27496975660324097,0.37844207882881165,0.9133541340440436,0.7875515043976468
222,etnn,223,0.289083331823349,0.3872815668582916,0.8979995202261297,0.7825892519670745
223,etnn,224,0.2546386122703552,0.36063244938850403,0.8968776375013398,0.7975494259344883
224,etnn,225,0.1885160654783249,0.3425644636154175,0.9314416262461888,0.807692375971013
225,etnn,226,0.24152350425720215,0.3227957785129547,0.9051543523338206,0.8187900308134846
226,etnn,227,0.21418672800064087,0.32328787446022034,0.9360095909676184,0.8185137859178988
227,etnn,228,0.2025490254163742,0.33977046608924866,0.9358344822242238,0.8092608545967054
228,etnn,229,0.24440239369869232,0.3807985782623291,0.902322147690431,0.7862286322555893
229,etnn,230,0.24617263674736023,0.40124112367630005,0.9085992798668763,0.7747526619614968
230,etnn,231,0.18228133022785187,0.38759303092956543,0.9255421706404348,0.7824143986628577
231,etnn,232,0.2676853835582733,0.34267479181289673,0.8937691275423277,0.8076304464798095
232,etnn,233,0.23011644184589386,0.3322778642177582,0.9309608973339463,0.8134670321390698
233,etnn,234,0.24729123711585999,0.3451080620288849,0.8960092821280059,0.8062644652119826
234,etnn,235,0.2254798263311386,0.3545522093772888,0.9048075050523297,0.8009627243390913
235,etnn,236,0.19078965485095978,0.3897267282009125,0.9467088224931529,0.7812165945137363
236,etnn,237,0.29254040122032166,0.34184059500694275,0.867654519034332,0.8080987243078275
237,etnn,238,0.16084082424640656,0.3204573094844818,0.937915435156881,0.8201028098250402
238,etnn,239,0.2759261429309845,0.31420576572418213,0.8872151372292528,0.8236123008278857
239,etnn,240,0.2593596279621124,0.31911173462867737,0.9126220257726745,0.8208581714316088
240,etnn,241,0.2175142914056778,0.3522300124168396,0.928013471051271,0.8022663516629313
241,etnn,242,0.22140748798847198,0.3759176731109619,0.9034559632963592,0.7889686582147191
242,etnn,243,0.2191234529018402,0.39908453822135925,0.924229254874811,0.7759633310115102
243,etnn,244,0.2999040484428406,0.3639776408672333,0.8794642701725136,0.7956715264564859
244,etnn,245,0.20267650485038757,0.32140669226646423,0.9196435235078527,0.8195698578036161
245,etnn,246,0.27803364396095276,0.30985939502716064,0.8936545288691506,0.8260522302350959
246,etnn,247,0.21201932430267334,0.3093821406364441,0.9350175977726543,0.8263201444273552
247,etnn,248,0.2693665027618408,0.33469367027282715,0.8864724295050597,0.812110856190487
248,etnn,249,0.2170603722333908,0.36500319838523865,0.914025753643727,0.7950957999561971
249,etnn,250,0.23998740315437317,0.33987313508987427,0.8909012862944721,0.809203224259179
250,etnn,251,0.21972958743572235,0.3334712088108063,0.9162766309980682,0.8127971022499162
251,etnn,252,0.20089277625083923,0.32863351702690125,0.9207357496046239,0.8155128792984129
252,etnn,253,0.23609013855457306,0.31756001710891724,0.8943519551585184,0.8217292791497308
253,etnn,254,0.19084036350250244,0.3163891136646271,0.9110510334432382,0.8223865915188607
254,etnn,255,0.25814610719680786,0.32726913690567017,0.8901502755879849,0.8162787987285887
255,etnn,256,0.21095357835292816,0.365631639957428,0.9192361542692797,0.7947430161707523
256,etnn,257,0.2660277783870697,0.3647904396057129,0.8950797992314969,0.7952152360269615
257,etnn,258,0.22303393483161926,0.36762869358062744,0.9242943468446085,0.7936219095195304
258,etnn,259,0.25488072633743286,0.32791590690612793,0.9121050063266536,0.815915716072484
259,etnn,260,0.1908644288778305,0.32259318232536316,0.9290906933728011,0.8189037679531022
260,etnn,261,0.22215163707733154,0.3355451822280884,0.9171704846568975,0.8116328431118015
261,etnn,262,0.2193383127450943,0.3372564911842346,0.9172015907965207,0.8106721475963293
262,etnn,263,0.240889772772789,0.3240905702114105,0.9094458439692772,0.8180631897451606
263,etnn,264,0.1821303814649582,0.31652000546455383,0.9471264756170922,0.8223131198522327
264,etnn,265,0.17030972242355347,0.3265608549118042,0.9463450331989206,0.8166764151531829
265,etnn,266,0.1751510202884674,0.3649998605251312,0.9401356925418766,0.7950976640300943
266,etnn,267,0.20195545256137848,0.36780932545661926,0.9180665907313895,0.7935205005857
267,etnn,268,0.19298063218593597,0.3386439085006714,0.9380860881183479,0.8098932681366674
268,etnn,269,0.2331046462059021,0.30976951122283936,0.9125216670537689,0.8261026984624381
269,etnn,270,0.20917680859565735,0.3051530420780182,0.9077025398183675,0.8286942661477262
270,etnn,271,0.24979259073734283,0.3098406493663788,0.9154794915880694,0.8260627287831455
271,etnn,272,0.1691358983516693,0.33243632316589355,0.92882832833546,0.8133780624904077
272,etnn,273,0.24157322943210602,0.3662306070327759,0.901320056424709,0.7944067595354718
273,etnn,274,0.2529928386211395,0.3522586226463318,0.8940895035354497,0.8022502967882296
274,etnn,275,0.2044692486524582,0.3154049217700958,0.924764832345166,0.8229391251037776
275,etnn,276,0.18575818836688995,0.3040578067302704,0.9318333959897972,0.829309101544545
276,etnn,277,0.26780465245246887,0.3159078061580658,0.8780280470353821,0.8226567676650016
277,etnn,278,0.2807653844356537,0.37904199957847595,0.8814718986627346,0.787214729832781
278,etnn,279,0.25213706493377686,0.4123832881450653,0.9035893463775829,0.7684977375028339
279,etnn,280,0.29246413707733154,0.3622561991214752,0.8795279928526842,0.796637888604377
280,etnn,281,0.1838456243276596,0.3042491674423218,0.9247910237254263,0.829201674750426
281,etnn,282,0.2509955167770386,0.29856663942337036,0.9116416943971521,0.8323917195697956
282,etnn,283,0.21661709249019623,0.29685550928115845,0.9202383551795545,0.8333523230723696
283,etnn,284,0.2561909556388855,0.3354499936103821,0.9034738466134613,0.8116862659052677
284,etnn,285,0.22647595405578613,0.3816116452217102,0.9011699849945172,0.7857722085672965
285,etnn,286,0.24173055589199066,0.36938217282295227,0.9262946069655502,0.7926375372196321
286,etnn,287,0.18510259687900543,0.3350396454334259,0.9435336516329051,0.8119166337424025
287,etnn,288,0.20133455097675323,0.3036310374736786,0.9344675644293928,0.8295487020378706
288,etnn,289,0.2019362598657608,0.29646486043930054,0.9172450770670711,0.8335715960188261
289,etnn,290,0.263349711894989,0.30620989203453064,0.9081528834664906,0.8281009757552947
290,etnn,291,0.22942766547203064,0.3192231059074402,0.9254924196426005,0.8207956592187353
291,etnn,292,0.18719014525413513,0.3504054546356201,0.9356816138037225,0.803290621782061
292,etnn,293,0.2227986454963684,0.3444024324417114,0.9301457335015757,0.8066605728951833
293,etnn,294,0.26257309317588806,0.2978006601333618,0.887324045423429,0.8328217105774739
294,etnn,295,0.19070066511631012,0.29174885153770447,0.9319839777622252,0.8362190449766672
295,etnn,296,0.25197136402130127,0.2922915816307068,0.8984508504358601,0.8359143901005526
296,etnn,297,0.1773875206708908,0.3120924234390259,0.9326683623778389,0.8247986716602608
297,etnn,298,0.20110446214675903,0.35120537877082825,0.9320718838617179,0.8028415827964255
298,etnn,299,0.1896534115076065,0.37534379959106445,0.9321468195071989,0.7892908220882366
299,etnn,300,0.2280118763446808,0.33693674206733704,0.9269454422894519,0.810851635382227
300,baseline,1,340.99932861328125,276.77239990234375,-133.99809704710847,-154.37350471812175
301,baseline,2,271.6367492675781,191.9656524658203,-100.96309369545146,-106.76500150922566
302,baseline,3,195.29151916503906,86.88190460205078,-82.07021047559671,-47.77345837949328
303,baseline,4,86.73309326171875,6.634021282196045,-34.77869546329725,-2.7241832204934333
304,baseline,5,7.395953178405762,40.618019104003906,-2.068020835422821,-21.802001264713425
305,baseline,6,37.550968170166016,91.10855865478516,-11.183242628371813,-50.146199847592435
306,baseline,7,84.55442810058594,59.221702575683594,-26.790479282761478,-32.24567052152478
307,baseline,8,54.059478759765625,16.38301658630371,-21.4500758395334,-8.197039904280684
308,baseline,9,14.201533317565918,0.5120301246643066,-3.7780268303078577,0.7125583418449453
309,baseline,10,0.3849477469921112,7.407349109649658,0.8460526575801799,-3.158311582829672
310,baseline,11,8.612427711486816,20.381460189819336,-1.9077621707092218,-10.441672378652784
311,baseline,12,22.54470443725586,28.39150047302246,-8.029339383934204,-14.938320887556218
312,baseline,13,29.491552352905273,28.5081729888916,-9.991408588826342,-15.003817346454564
313,baseline,14,28.768260955810547,21.96315574645996,-10.163518547649922,-11.329599412979073
314,baseline,15,22.342090606689453,12.21326732635498,-7.733961713488462,-5.85624086187373
315,baseline,16,12.554619789123535,3.661465644836426,-4.6141763282369945,-1.0554606310573789
316,baseline,17,4.166394233703613,0.3948856592178345,-0.7847495818175323,0.7783204907191129
317,baseline,18,0.47351253032684326,4.063117504119873,0.8431221007508459,-1.2809385398165074
318,baseline,19,3.5507335662841797,11.40326976776123,-0.16612777976073856,-5.401527523027789
319,baseline,20,10.613295555114746,15.883061408996582,-3.624279951174909,-7.91637675503277
