,config_id,epoch,train_loss,test_loss,train_r2,test_r2
47,etnn,48,1.3495467901229858,1.2003763914108276,0.3671981450275019,0.44382353457098256
48,etnn,49,1.2418479919433594,0.7624043226242065,0.417697990475425,0.6467513823308542
49,etnn,50,0.7938812971115112,0.27864208817481995,0.6277494220771576,0.8708953621587094
50,etnn,51,0.2959804832935333,0.021272869780659676,0.8612148850496013,0.9901435335991253
51,etnn,52,0.02439509518444538,0.08408662676811218,0.9885611505442629,0.9610397220701662
52,etnn,53,0.07580441236495972,0.35149797797203064,0.9644553447062834,0.8371386707550074
53,etnn,54,0.3357411026954651,0.601453959941864,0.8425711586340934,0.7213253167989802
54,etnn,55,0.5819184184074402,0.6600143313407898,0.7271386959439947,0.694192240849293
55,etnn,56,0.6397845149040222,0.5028684735298157,0.7000053112248328,0.7670034029498003
56,etnn,57,0.48465514183044434,0.24642176926136017,0.7727454101960065,0.8858241617080783
57,etnn,58,0.2328716516494751,0.05187153443694115,0.8908065825940884,0.9759661014401319
58,etnn,59,0.04537983611226082,0.014343081042170525,0.9787214129238888,0.9933543485273952
59,etnn,60,0.016324521973729134,0.11253522336483002,0.9923454394608692,0.9478584856730493
60,etnn,61,0.12266016006469727,0.2419910728931427,0.9424847005686058,0.8878770503842719
61,etnn,62,0.2579372823238373,0.29750096797943115,0.8790533250975562,0.8621573783364351
62,etnn,63,0.3155037760734558,0.2436474859714508,0.8520604184344329,0.8871095793822101
63,etnn,64,0.2596573531627655,0.12678685784339905,0.8782467845344469,0.941255204470708
64,etnn,65,0.1376592516899109,0.030430486425757408,0.9354516397937066,0.9859004897377307
65,etnn,66,0.034670885652303696,0.01155792735517025,0.9837428382163442,0.9946448071308284
66,etnn,67,0.009349552914500237,0.06501331180334091,0.9956159983968184,0.9698770542222611
67,etnn,68,0.05772765353322029,0.1372593343257904,0.9729315274439463,0.9364029395123066
68,etnn,69,0.1268320083618164,0.17010127007961273,0.9405285263604537,0.9211861171680544
69,etnn,70,0.15860584378242493,0.14200741052627563,0.9256297891960711,0.9342029914446119
70,etnn,71,0.1314159631729126,0.07795268297195435,0.9383791069685691,0.9638817892676836
71,etnn,72,0.06997861713171005,0.02320491336286068,0.9671870593894454,0.9892483504622581
72,etnn,73,0.019129423424601555,0.008852485567331314,0.9910302215380329,0.9958983335682449
73,etnn,74,0.009210582822561264,0.031828682869672775,0.9956811619496029,0.9852526552700424
74,etnn,75,0.036217622458934784,0.06341446191072464,0.9830175727764254,0.9706178578855155
75,etnn,76,0.07049936801195145,0.07477505505084991,0.9669428759686183,0.9653540965300188
76,etnn,77,0.08264386653900146,0.057988423854112625,0.9612483278107518,0.9731319300296754
77,etnn,78,0.06467464566230774,0.028368549421429634,0.9696740841251484,0.9868558556767926
78,etnn,79,0.0323789119720459,0.009486380964517593,0.9848175430271779,0.9956046275581303
79,etnn,80,0.010152542032301426,0.013025951571762562,0.995239477423718,0.9939646200126044
80,etnn,81,0.010481640696525574,0.03208065778017044,0.995085163306812,0.98513590694516
81,etnn,82,0.027099808678030968,0.04900110512971878,0.9872929116924241,0.9772960707487354
82,etnn,83,0.042703937739133835,0.0503668412566185,0.9799761421151107,0.9766632768111303
83,etnn,84,0.04397815093398094,0.03637545928359032,0.9793786633424968,0.9831459756420987
84,etnn,85,0.031021397560834885,0.01830660179257393,0.9854540800457782,0.9915179092565382
85,etnn,86,0.014861183241009712,0.00861500483006239,0.9930315980774035,0.9960083662695783
86,etnn,87,0.0074974591843783855,0.010789347812533379,0.9964844447742907,0.9950009173064439
87,etnn,88,0.011914114467799664,0.018736137077212334,0.9944134772743546,0.9913188908028258
88,etnn,89,0.021480731666088104,0.023385586217045784,0.9899276943718234,0.9891646390595294
89,etnn,90,0.026789065450429916,0.020585471764206886,0.9874386181756054,0.9904620293966772
90,etnn,91,0.02360549382865429,0.013406599871814251,0.988931394331875,0.9937882519396147
91,etnn,92,0.015190666541457176,0.008461713790893555,0.9928771033416405,0.9960793915566915
92,etnn,93,0.008553978987038136,0.009679877199232578,0.9959890428596104,0.9955149737359426
93,etnn,94,0.008040490560233593,0.015494582243263721,0.9962298175313692,0.9928208171986345
94,etnn,95,0.012486161664128304,0.020642239600419998,0.9941452441891178,0.9904357267817863
95,etnn,96,0.016880778595805168,0.020831778645515442,0.9920846098830887,0.9903479070983049
96,etnn,97,0.0170462504029274,0.016506506130099297,0.9920070202229162,0.9923519569160675
97,etnn,98,0.01333257369697094,0.011084587313234806,0.9937483618666768,0.9948641224657806
98,etnn,99,0.008999393321573734,0.008264957927167416,0.9957801884168276,0.9961705554701045
99,etnn,100,0.007462013512849808,0.008820095099508762,0.9965010648514877,0.995913340513714
100,etnn,101,0.009160988964140415,0.010674559511244297,0.9957044163047216,0.995054102408486
101,etnn,102,0.011764688417315483,0.01140067633241415,0.9944835425295353,0.9947176674852016
102,etnn,103,0.012701988220214844,0.010270141065120697,0.9940440433047637,0.9952414836245523
103,etnn,104,0.01123031321913004,0.008605411276221275,0.994734110620477,0.9960128112337393
104,etnn,105,0.008809654042124748,0.008217881433665752,0.9958691572467901,0.9961923674631665
105,etnn,106,0.00748242624104023,0.009656818583607674,0.9964914933336919,0.9955256577080182
106,etnn,107,0.00802543479949236,0.011691384948790073,0.9962368768133473,0.9945829717161409
107,etnn,108,0.009448835626244545,0.012682480737566948,0.9955694450869806,0.9941237623226804
108,etnn,109,0.010210431180894375,0.011934022419154644,0.9952123330591858,0.9944705492577763
109,etnn,110,0.009632929228246212,0.010156921111047268,0.9954831237124698,0.995293942480059
110,etnn,111,0.008348115719854832,0.00863894633948803,0.9960855718343286,0.9959972733904897
111,etnn,112,0.007501343265175819,0.008132969960570335,0.9964826231959591,0.9962317101882536
112,etnn,113,0.0076563856564462185,0.008385776542127132,0.9964099240514526,0.9961145756245907
113,etnn,114,0.008413786999881268,0.008650933392345905,0.9960547790448622,0.9959917194049159
114,etnn,115,0.008887486532330513,0.008509861305356026,0.9958326613169828,0.9960570830503097
115,etnn,116,0.008644873276352882,0.008195907808840275,0.9959464224253292,0.996202548399116
116,etnn,117,0.00798128079622984,0.008206932805478573,0.9962575810249703,0.9961974403965368
117,etnn,118,0.0074861254543066025,0.008775820024311543,0.9964897592122306,0.9959338550057053
118,etnn,119,0.007551964372396469,0.009570992551743984,0.9964588871081462,0.9955654238121168
119,etnn,120,0.007971642538905144,0.01001470722258091,0.9962621000565396,0.9953598345423457
120,etnn,121,0.00825298298150301,0.009768350049853325,0.996130180149049,0.9954739809424885
121,etnn,122,0.008094452321529388,0.009107056073844433,0.9962045148544738,0.9957803819955324
122,etnn,123,0.007707951124757528,0.008477529510855675,0.9963857450359599,0.9960720637130065
123,etnn,124,0.007456475403159857,0.00816881563514471,0.9965036616619967,0.9962151016847551
124,etnn,125,0.007522114086896181,0.008136933669447899,0.9964728838841467,0.9962298734261363
125,etnn,126,0.0077574108727276325,0.008163733407855034,0.9963625530549614,0.9962174560364792
126,etnn,127,0.00788321066647768,0.008137263357639313,0.9963035654737216,0.9962297203891495
127,etnn,128,0.007764365058392286,0.008146774023771286,0.9963592926658639,0.9962253142292469
128,etnn,129,0.007562263868749142,0.008322933688759804,0.9964540578973979,0.996143693146402
129,etnn,130,0.0074437884613871574,0.008660596795380116,0.9965096109056365,0.9959872418086696
130,etnn,131,0.007506645750254393,0.008979090489447117,0.9964801369434688,0.9958396729883645
131,etnn,132,0.007641870062798262,0.009048179723322392,0.9964167307124377,0.9958076611493917
132,etnn,133,0.007676595356315374,0.008870917372405529,0.9964004478952523,0.9958897929937515
133,etnn,134,0.007591088302433491,0.008572679944336414,0.9964405422513672,0.996027977115222
134,etnn,135,0.007477795705199242,0.008330744691193104,0.996493664834106,0.9961400741309373
135,etnn,136,0.007441673427820206,0.00818885862827301,0.9965106025933659,0.9962058152692475
136,etnn,137,0.007492870558053255,0.008146475069224834,0.9964865965483304,0.9962254525116776
137,etnn,138,0.007555096410214901,0.008145510219037533,0.996457418642932,0.9962258992976428
138,etnn,139,0.0075557297095656395,0.008181830868124962,0.9964571218900018,0.9962090708502316
139,etnn,140,0.00749892508611083,0.008266294375061989,0.9964837571171086,0.9961699362489169
140,etnn,141,0.007450336590409279,0.008419707417488098,0.9965065402975253,0.9960988540735074
141,etnn,142,0.007443981245160103,0.008562631905078888,0.9965095207610707,0.9960326325309002
142,etnn,143,0.007473171688616276,0.008661876432597637,0.9964958332265453,0.995986649110335
143,etnn,144,0.007504562381654978,0.008653225377202034,0.9964811135382884,0.9959906573464684
144,etnn,145,0.007501569576561451,0.008525951765477657,0.9964825171165314,0.9960496276195707
145,etnn,146,0.007463276851922274,0.008393388241529465,0.9965004726347771,0.9961110491034062
146,etnn,147,0.007439960725605488,0.008287444710731506,0.9965114056363954,0.9961601367742038
147,etnn,148,0.007443471346050501,0.008218715898692608,0.9965097590600551,0.9961919808248699
148,etnn,149,0.007466820068657398,0.008205250836908817,0.9964988114690249,0.9961982196947337
149,etnn,150,0.007474943529814482,0.008215166628360748,0.9964950021660882,0.9961936252212498
150,etnn,151,0.007467820309102535,0.008271094411611557,0.996498342401465,0.9961677122278696
151,etnn,152,0.0074454061686992645,0.008358136750757694,0.9965088523499721,0.99612738223799
152,etnn,153,0.007436663843691349,0.008456619456410408,0.9965129518280673,0.9960817518579708
153,etnn,154,0.0074465409852564335,0.008500504307448864,0.996508319905315,0.9960614187775441
154,etnn,155,0.007455580402165651,0.008500690571963787,0.9965040815862682,0.9960613318511256
155,etnn,156,0.007455558516085148,0.008463503792881966,0.9965040918774755,0.9960785622699897
156,etnn,157,0.007447336800396442,0.008380724117159843,0.996507946786508,0.9961169168210812
157,etnn,158,0.007436827290803194,0.008307287469506264,0.9965128747504308,0.9961509421845111
158,etnn,159,0.007437113206833601,0.008270904421806335,0.9965127407913859,0.9961677999877402
159,etnn,160,0.007442940957844257,0.008264413103461266,0.9965100082091358,0.9961708075310609
160,etnn,161,0.007444458082318306,0.008267969824373722,0.9965092966866007,0.9961691593993789
161,etnn,162,0.007443184033036232,0.0082918182015419,0.9965098939134902,0.9961581097211916
162,etnn,163,0.007438717409968376,0.008340561762452126,0.9965119885819195,0.9961355254844626
163,etnn,164,0.007434147410094738,0.008387467823922634,0.996514131448157,0.996113792052474
164,etnn,165,0.00743529386818409,0.00841529667377472,0.9965135939604103,0.9961008983269982
165,etnn,166,0.007437972817569971,0.008419799618422985,0.9965123379546292,0.9960988116850443
166,etnn,167,0.007438397966325283,0.008414026349782944,0.9965121381830448,0.9961014867617008
167,etnn,168,0.007437120657414198,0.008389193564653397,0.9965127374144869,0.9961129924857985
168,etnn,169,0.0074347034096717834,0.00835677981376648,0.9965138706194024,0.9961280114108885
169,etnn,170,0.007432406768202782,0.0083279088139534,0.9965149475643982,0.9961413881237975
170,etnn,171,0.007432288955897093,0.008307245559990406,0.9965150029165176,0.9961509619761887
171,etnn,172,0.007433687336742878,0.008301736786961555,0.9965143473470133,0.9961535141707646
172,etnn,173,0.007434023544192314,0.008302109315991402,0.996514189494905,0.9961533419435233
173,etnn,174,0.007433475460857153,0.008308772929012775,0.9965144466506743,0.9961502541938624
174,etnn,175,0.007432487327605486,0.008324421010911465,0.9965149098830787,0.9961430039492942
175,etnn,176,0.007431308273226023,0.008346624672412872,0.9965154626573999,0.9961327162716388
176,etnn,177,0.007430505007505417,0.008364816196262836,0.9965158393522073,0.9961242876474773
177,etnn,178,0.007430520839989185,0.008373621851205826,0.9965158319684793,0.9961202078571764
178,etnn,179,0.0074306814931333065,0.008375387638807297,0.9965157566136456,0.9961193893504573
179,etnn,180,0.007430514320731163,0.008374666795134544,0.9965158347549846,0.9961197233962282
180,etnn,181,0.00743044214323163,0.008367884904146194,0.9965158688152913,0.9961228656849493
181,etnn,182,0.007429807912558317,0.00835803709924221,0.9965161659951292,0.9961274287342061
182,etnn,183,0.007429155521094799,0.008344273082911968,0.9965164721873448,0.9961338055340015
183,etnn,184,0.007428749464452267,0.008333375677466393,0.9965166624095386,0.9961388549808464
184,etnn,185,0.007428561337292194,0.008326317183673382,0.9965167508572937,0.996142125372714
185,etnn,186,0.007428464945405722,0.00832311250269413,0.9965167958584551,0.9961436101718295
186,etnn,187,0.007428564131259918,0.008322032168507576,0.9965167495332741,0.9961441107225563
187,etnn,188,0.007428292650729418,0.008322978392243385,0.9965168768759661,0.9961436727095035
188,etnn,189,0.007428213953971863,0.008326908573508263,0.9965169134201659,0.9961418509182727
189,etnn,190,0.007428083568811417,0.008333291858434677,0.9965169750930322,0.9961388933412181
190,etnn,191,0.007427552714943886,0.00833935011178255,0.9965172239950624,0.9961360865313957
191,etnn,192,0.007427110802382231,0.008345392532646656,0.9965174308898628,0.9961332869962263
192,etnn,193,0.007426492869853973,0.008349737152457237,0.9965177207538141,0.9961312742096702
193,etnn,194,0.007426432333886623,0.008351865224540234,0.9965177490971169,0.9961302880592467
194,etnn,195,0.007426310796290636,0.008352911099791527,0.9965178060031652,0.9961298035781613
195,etnn,196,0.007426506839692593,0.008351942524313927,0.9965177139991169,0.9961302524701864
196,etnn,197,0.007426088210195303,0.008349601179361343,0.996517910484512,0.9961313370375826
197,etnn,198,0.007425801828503609,0.008345928974449635,0.9965180446790126,0.9961330385461014
198,etnn,199,0.007425236515700817,0.008342169225215912,0.9965183097811933,0.9961347805707266
199,etnn,200,0.0074248844757676125,0.00833788700401783,0.9965184745928685,0.9961367646470171
200,etnn,201,0.007424694485962391,0.008334492333233356,0.9965185639536537,0.9961383376581944
201,etnn,202,0.00742455804720521,0.008332468569278717,0.9965186279235155,0.9961392753173218
202,etnn,203,0.007424195297062397,0.008330794051289558,0.9965187983259326,0.9961400510337188
203,etnn,204,0.007423659786581993,0.008330288343131542,0.9965190491985033,0.9961402853079663
204,etnn,205,0.007423668634146452,0.008330175653100014,0.9965190450121557,0.9961403378198752
205,etnn,206,0.007423884235322475,0.008331225253641605,0.9965189436346822,0.9961398513630381
206,etnn,207,0.007423577830195427,0.008333038538694382,0.9965190874581146,0.9961390110291576
207,etnn,208,0.007423208560794592,0.008334352634847164,0.996519260403213,0.9961384024801415
208,etnn,209,0.007422824390232563,0.008336171507835388,0.9965194408624662,0.9961375596687784
209,etnn,210,0.0074226404540240765,0.008337520062923431,0.996519527073893,0.9961369345706738
210,etnn,211,0.00742197223007679,0.008338426239788532,0.9965198402075399,0.9961365148309075
211,etnn,212,0.0074220942333340645,0.008339188992977142,0.9965197832884615,0.9961361615477301
212,etnn,213,0.007421680726110935,0.008339478634297848,0.9965199769316503,0.9961360272488966
213,etnn,214,0.0074212998151779175,0.008339150808751583,0.9965201559008513,0.9961361791217834
214,etnn,215,0.0074210260063409805,0.008337819948792458,0.9965202839276731,0.996136795817443
215,etnn,216,0.007420598529279232,0.008337022736668587,0.9965204846876349,0.9961371654358676
216,etnn,217,0.007420530077069998,0.008334947749972343,0.996520516709289,0.9961381267015355
217,etnn,218,0.007420173846185207,0.008333254605531693,0.9965206836183075,0.9961389109182773
218,etnn,219,0.007419722154736519,0.008332159370183945,0.9965208955621704,0.9961394184115763
219,etnn,220,0.007419797126203775,0.008330373093485832,0.9965208603278489,0.9961402459876493
220,etnn,221,0.00741944182664156,0.008329259231686592,0.9965210270007465,0.9961407626299076
221,etnn,222,0.00741913914680481,0.008329292759299278,0.9965211690147533,0.9961407464558939
222,etnn,223,0.007418820634484291,0.008329501375555992,0.9965213181873334,0.9961406499100754
223,etnn,224,0.007418726570904255,0.008329126983880997,0.9965213624262419,0.9961408235828001
224,etnn,225,0.0074182250536978245,0.008329824544489384,0.9965215973222181,0.9961405000955572
225,etnn,226,0.00741814449429512,0.00833066739141941,0.9965216348748536,0.996140109970849
226,etnn,227,0.007417965680360794,0.008331089280545712,0.9965217191160786,0.9961399144314411
227,etnn,228,0.007417297922074795,0.008331513963639736,0.9965220322126209,0.9961397174784247
228,etnn,229,0.007417306769639254,0.008331525139510632,0.996522028018251,0.9961397124034108
229,etnn,230,0.0074169267900288105,0.008331689983606339,0.9965222063658439,0.996139635914966
230,etnn,231,0.007416478358209133,0.008331961929798126,0.996522416496689,0.9961395102502412
231,etnn,232,0.00741609139367938,0.008331716991961002,0.9965225977931791,0.9961396232825168
232,etnn,233,0.007416062988340855,0.00833120197057724,0.9965226109488368,0.9961398622314138
233,etnn,234,0.0074159009382128716,0.008330270648002625,0.9965226874054817,0.996140293717092
234,etnn,235,0.007415506988763809,0.00832977145910263,0.9965228717657674,0.9961405247333665
235,etnn,236,0.0074153319001197815,0.008328685536980629,0.996522953967928,0.9961410277653403
236,etnn,237,0.007414508610963821,0.008327684365212917,0.9965233401227325,0.9961414919147314
237,etnn,238,0.007414618972688913,0.008327722549438477,0.9965232882081669,0.9961414744147548
238,etnn,239,0.007414347026497126,0.008326939307153225,0.9965234159116334,0.9961418371257577
239,etnn,240,0.007414327468723059,0.008326278068125248,0.9965234251707962,0.9961421438205277
240,etnn,241,0.007413699757307768,0.008325889706611633,0.996523719254605,0.9961423231357975
241,etnn,242,0.007413556333631277,0.008325678296387196,0.9965237867156991,0.9961424213305404
242,etnn,243,0.007413510698825121,0.008325904607772827,0.9965238081245208,0.9961423168641403
243,etnn,244,0.007412551902234554,0.008325542323291302,0.9965242576340563,0.9961424845351289
244,etnn,245,0.007412513718008995,0.008325417526066303,0.99652427519006,0.9961425423537884
245,etnn,246,0.0074122631922364235,0.008325562812387943,0.9965243931762221,0.9961424748800392
246,etnn,247,0.007411871571093798,0.008325758390128613,0.9965245766511684,0.9961423844700352
247,etnn,248,0.007411584723740816,0.008325574919581413,0.9965247109651952,0.9961424695190964
248,etnn,249,0.007411518134176731,0.008325339294970036,0.9965247421875019,0.9961425785444911
249,etnn,250,0.0074112857691943645,0.008324739523231983,0.9965248515352125,0.9961428565478293
250,etnn,251,0.007410985417664051,0.008324750699102879,0.9965249920900477,0.9961428515495384
251,etnn,252,0.007410351652652025,0.008324475027620792,0.9965252893689343,0.9961429788355887
252,etnn,253,0.007410052232444286,0.0083243977278471,0.996525429469466,0.9961430150310167
253,etnn,254,0.0074098543263971806,0.008324138820171356,0.9965255223374841,0.9961431345513809
254,etnn,255,0.007409676909446716,0.00832337886095047,0.9965256057994808,0.996143486725746
255,etnn,256,0.007409622427076101,0.008322778157889843,0.9965256312428249,0.9961437654600517
256,etnn,257,0.007409035228192806,0.008321711793541908,0.9965259065177783,0.9961442593785369
257,etnn,258,0.007408737204968929,0.008322113193571568,0.9965260464213139,0.9961440730353808
258,etnn,259,0.007408625446259975,0.008321359753608704,0.9965260985003012,0.9961444224500765
259,etnn,260,0.007408540695905685,0.008322038687765598,0.9965261384657811,0.9961441077721103
260,etnn,261,0.007408249657601118,0.008321876637637615,0.9965262746310244,0.9961441830815317
261,etnn,262,0.007408159784972668,0.008322044275701046,0.9965263172020803,0.9961441050077154
262,etnn,263,0.007407606579363346,0.008321921341121197,0.9965265765451886,0.9961441623689697
263,etnn,264,0.007407769560813904,0.008321348577737808,0.9965265001458041,0.9961444276262715
264,etnn,265,0.007407257799059153,0.008321565575897694,0.9965267398814501,0.9961443268443695
265,etnn,266,0.007406818214803934,0.008320934139192104,0.996526946019096,0.9961446198042159
266,etnn,267,0.007406389806419611,0.008320752531290054,0.9965271468235924,0.9961447036411711
267,etnn,268,0.007406396325677633,0.008320714347064495,0.9965271440936236,0.996144721582551
268,etnn,269,0.0074063497595489025,0.008320349268615246,0.9965271658373128,0.9961448903657231
269,etnn,270,0.0074054473079741,0.008319282904267311,0.9965275892528677,0.9961453848397437
270,etnn,271,0.007405314594507217,0.008318981155753136,0.9965276513785363,0.9961455243076703
271,etnn,272,0.007404990028589964,0.008318674750626087,0.9965278033063512,0.9961456665488354
272,etnn,273,0.007404443807899952,0.008318542502820492,0.9965280596209893,0.996145727672266
273,etnn,274,0.007404439616948366,0.008318034932017326,0.9965280614038355,0.9961459628984523
274,etnn,275,0.007404096890240908,0.008317560888826847,0.996528222018872,0.9961461825691736
275,etnn,276,0.007403699215501547,0.008317490108311176,0.9965284090134235,0.9961462152764875
276,etnn,277,0.00740341329947114,0.008317183703184128,0.9965285428517092,0.9961463573588519
277,etnn,278,0.007403060328215361,0.008317125029861927,0.9965287085056365,0.9961463843509711
278,etnn,279,0.007402421906590462,0.008316748775541782,0.9965290076121891,0.9961465584019508
279,etnn,280,0.007402264513075352,0.008316213265061378,0.9965290811963295,0.996146806879315
280,etnn,281,0.007402142509818077,0.008316037245094776,0.9965291383362933,0.9961468883513408
281,etnn,282,0.007401950657367706,0.008315907791256905,0.9965292283211674,0.9961469485085837
282,etnn,283,0.0074016619473695755,0.00831576157361269,0.9965293639367309,0.9961470163431869
283,etnn,284,0.007401409558951855,0.00831584632396698,0.996529482222174,0.996146977171613
284,etnn,285,0.007401169277727604,0.008314828388392925,0.9965295948400243,0.9961474487545084
285,etnn,286,0.007400565780699253,0.008314450271427631,0.9965298780215284,0.9961476238251599
286,etnn,287,0.007400340400636196,0.008313913829624653,0.996529983595704,0.9961478723529574
287,etnn,288,0.00739997997879982,0.008313394151628017,0.9965301526684379,0.996148113046167
288,etnn,289,0.007400113623589277,0.008313419297337532,0.9965300900962248,0.9961481019015828
289,etnn,290,0.0073993573896586895,0.008313643746078014,0.9965304443759854,0.9961479971998781
290,etnn,291,0.007398964837193489,0.008312528021633625,0.9965306285475264,0.9961485143469184
291,etnn,292,0.007399114780128002,0.008312465623021126,0.9965305583230656,0.9961485436367675
292,etnn,293,0.007398237474262714,0.008311867713928223,0.9965309695556877,0.9961488204979803
293,etnn,294,0.007398255635052919,0.008312292397022247,0.9965309611256224,0.9961486237991528
294,etnn,295,0.007398210000246763,0.00831199623644352,0.9965309825803801,0.9961487606202273
295,etnn,296,0.007397529669106007,0.008311518467962742,0.996531301450865,0.9961489819534535
296,etnn,297,0.007397268898785114,0.008311117999255657,0.9965314239030945,0.9961491676251946
297,etnn,298,0.007396921515464783,0.008310151286423206,0.9965315866226486,0.9961496153488102
298,etnn,299,0.007396387867629528,0.008310545235872269,0.9965318368342159,0.9961494329047463
299,etnn,300,0.007396049331873655,0.0083102872595191,0.9965319954177497,0.9961495526423005
300,baseline,1,85300.1171875,83814.9453125,-39996.18910941444,-38833.40264987669
301,baseline,2,83631.9375,82152.0390625,-39213.977175112545,-38062.9217833763
302,baseline,3,81991.0078125,80514.8984375,-38444.54786155579,-37304.374817204814
303,baseline,4,80379.046875,78902.40625,-37688.703769368214,-36557.2519681692
304,baseline,5,78792.1328125,77315.765625,-36944.59530957083,-35822.10555820607
305,baseline,6,77232.3203125,75752.8125,-36213.20277792898,-35097.932563438946
306,baseline,7,75698.359375,74214.734375,-35493.9287016776,-34385.2873992584
307,baseline,8,74189.8359375,72703.6953125,-34786.586457744015,-33685.17176831204
308,baseline,9,72706.2421875,71218.5078125,-34090.92722321452,-32997.03238941489
309,baseline,10,71248.4765625,69757.859375,-33407.37879044146,-32320.261228812513
310,baseline,11,69813.7109375,68323.8984375,-32734.617410429437,-31655.8578836325
311,baseline,12,68401.9765625,66913.3203125,-32072.658047668407,-31002.284187053745
312,baseline,13,67013.859375,65528.34765625,-31421.768821388072,-30360.579575176078
313,baseline,14,65649.7734375,64168.5078125,-30782.14821452311,-29730.519043927554
314,baseline,15,64309.17578125,62832.36328125,-30153.54519310998,-29111.436935272166
315,baseline,16,62989.88671875,61517.94140625,-29534.92879432596,-28502.419151880087
316,baseline,17,61690.296875,60225.515625,-28925.552040495983,-27903.590160751573
317,baseline,18,60412.2578125,58953.453125,-28326.278788791067,-27314.200146397263
318,baseline,19,59155.78125,57704.546875,-27737.119440303646,-26735.53632661287
319,baseline,20,57920.5234375,56479.85546875,-27157.90818461238,-26168.094985734693
