,config_id,epoch,train_loss,test_loss,train_r2,test_r2
79,etnn,80,9.32839298248291,7.980349540710449,0.9824277076859327,0.9864419166971106
80,etnn,81,6.713751316070557,9.525843620300293,0.987353020781575,0.9838162245123467
81,etnn,82,8.295530319213867,8.562539100646973,0.9843733556953268,0.985452814191694
82,etnn,83,7.234498500823975,8.151961326599121,0.9863720663662804,0.9861503583730512
83,etnn,84,6.846164703369141,9.014511108398438,0.9871035857009349,0.9846849449428848
84,etnn,85,7.721625804901123,7.446958065032959,0.985454442926144,0.9873481122932868
85,etnn,86,6.168201446533203,8.49742603302002,0.9883806954037759,0.9855634374464508
86,etnn,87,7.234346866607666,7.8088788986206055,0.9863723511392785,0.9867332334223914
87,etnn,88,6.524659633636475,7.460745811462402,0.9877092190935046,0.9873246888374634
88,etnn,89,6.193617343902588,8.040436744689941,0.9883328177836788,0.986339832898919
89,etnn,90,6.833333969116211,7.045268535614014,0.9871277567592193,0.9880305575328612
90,etnn,91,5.820341110229492,7.494745254516602,0.9890359747297689,0.9872669252851893
91,etnn,92,6.2622294425964355,7.2916107177734375,0.9882035701294853,0.9876120390144072
92,etnn,93,6.1404595375061035,6.714109420776367,0.9884329533149014,0.9885931734705201
93,etnn,94,5.567497730255127,7.2133259773254395,0.9895122663644144,0.9877450378192317
94,etnn,95,6.05059289932251,6.668179988861084,0.98860223870059,0.9886712056897251
95,etnn,96,5.581152439117432,6.494770050048828,0.9894865445107933,0.9889658174249218
96,etnn,97,5.431750774383545,6.757822513580322,0.9897679782936168,0.9885189082296386
97,etnn,98,5.687621116638184,6.214437961578369,0.9892859842239933,0.9894420832494646
98,etnn,99,5.204540729522705,6.233766078948975,0.9901959843105679,0.9894092459808934
99,etnn,100,5.256633758544922,6.284877300262451,0.9900978539406056,0.9893224111915766
100,etnn,101,5.3158345222473145,5.854935646057129,0.9899863353063046,0.9900528533478961
101,etnn,102,4.932103157043457,5.9220428466796875,0.9907091869538465,0.9899388425756122
102,etnn,103,5.0319108963012695,5.8585309982299805,0.990521174189406,0.9900467444773338
103,etnn,104,4.990107536315918,5.535180568695068,0.9905999210671022,0.9905960960566113
104,etnn,105,4.702788352966309,5.590787410736084,0.9911411561644071,0.9905016233403515
105,etnn,106,4.786657810211182,5.487121105194092,0.9909831677678648,0.9906777455988669
106,etnn,107,4.713820457458496,5.236325263977051,0.9911203753696712,0.9911038310484197
107,etnn,108,4.4915385246276855,5.26485538482666,0.9915390962769216,0.9910553609354316
108,etnn,109,4.543107986450195,5.161707401275635,0.9914419522754069,0.9912306017330221
109,etnn,110,4.475551128387451,4.957296848297119,0.9915692136213402,0.991577881708338
110,etnn,111,4.293137550354004,4.956532955169678,0.9919128334565607,0.9915791800770773
111,etnn,112,4.311460494995117,4.871778964996338,0.9918783168903276,0.9917231712767208
112,etnn,113,4.263731002807617,4.701385974884033,0.9919682268493386,0.9920126573933254
113,etnn,114,4.109005928039551,4.67031192779541,0.9922596897534962,0.9920654504354542
114,etnn,115,4.095242500305176,4.608081340789795,0.9922856169658623,0.9921711764222221
115,etnn,116,4.0690107345581055,4.470296382904053,0.9923350303529597,0.9924052638015558
116,etnn,117,3.940727472305298,4.407979488372803,0.9925766833269738,0.9925111357961501
117,etnn,118,3.8963615894317627,4.3628315925598145,0.9926602569015763,0.9925878385602955
118,etnn,119,3.8839738368988037,4.2615580558776855,0.9926835925686318,0.9927598960353679
119,etnn,120,3.7868285179138184,4.1714701652526855,0.9928665889859712,0.992912949310959
120,etnn,121,3.717297077178955,4.130694389343262,0.992997568952391,0.9929822250679659
121,etnn,122,3.703947067260742,4.0673394203186035,0.9930227166709277,0.993089860831655
122,etnn,123,3.6412241458892822,3.9623634815216064,0.9931408706751094,0.9932682074310999
123,etnn,124,3.56022047996521,3.911910057067871,0.9932934603269022,0.9933539249023905
124,etnn,125,3.529900550842285,3.876512050628662,0.9933505753265804,0.9934140633908372
125,etnn,126,3.4947307109832764,3.777967929840088,0.9934168259619981,0.9935814835647093
126,etnn,127,3.422617197036743,3.713219404220581,0.9935526697519854,0.993691486922253
127,etnn,128,3.3695919513702393,3.681950807571411,0.9936525556082141,0.9937446102206591
128,etnn,129,3.341933250427246,3.607234477996826,0.9937046578437124,0.9938715483778093
129,etnn,130,3.2930855751037598,3.5408127307891846,0.9937966739040429,0.9939843941461755
130,etnn,131,3.2306904792785645,3.4899401664733887,0.9939142096013729,0.9940708231529995
131,etnn,132,3.18986439704895,3.4363598823547363,0.9939911159654699,0.9941618532200905
132,etnn,133,3.157338857650757,3.3868203163146973,0.9940523854451877,0.9942460171366952
133,etnn,134,3.1075634956359863,3.3169727325439453,0.9941461501219944,0.9943646841856704
134,etnn,135,3.0543532371520996,3.266373634338379,0.9942463838904289,0.9944506482873954
135,etnn,136,3.0163979530334473,3.2306935787200928,0.9943178827954373,0.9945112662495033
136,etnn,137,2.9819579124450684,3.1660845279693604,0.9943827582288843,0.9946210325444939
137,etnn,138,2.9365644454956055,3.114347219467163,0.9944682676578331,0.9947089311579717
138,etnn,139,2.888906955718994,3.068650722503662,0.994558042978722,0.9947865663332105
139,etnn,140,2.8508920669555664,3.0195019245147705,0.9946296525397026,0.9948700670389719
140,etnn,141,2.816993236541748,2.979332685470581,0.9946935093091988,0.9949383115254953
141,etnn,142,2.7771236896514893,2.9220070838928223,0.9947686132909909,0.9950357040496463
142,etnn,143,2.733718156814575,2.8762972354888916,0.9948503781647999,0.9951133623285537
143,etnn,144,2.695009231567383,2.83880877494812,0.9949232958767149,0.9951770526211833
144,etnn,145,2.6613986492156982,2.7903056144714355,0.9949866095253347,0.9952594563038838
145,etnn,146,2.62669038772583,2.7507071495056152,0.9950519909606838,0.9953267315648974
146,etnn,147,2.5882976055145264,2.7019076347351074,0.995124313016002,0.9954096385917308
147,etnn,148,2.549983501434326,2.660099744796753,0.9951964870410442,0.9954806671778721
148,etnn,149,2.515286922454834,2.6246156692504883,0.9952618460823418,0.9955409519967882
149,etnn,150,2.483088493347168,2.580134391784668,0.9953224999618181,0.9956165231952266
150,etnn,151,2.450137138366699,2.5437300205230713,0.9953845718875032,0.9956783716715706
151,etnn,152,2.4153594970703125,2.4996440410614014,0.9954500839370661,0.9957532707267128
152,etnn,153,2.3805887699127197,2.461273431777954,0.995515582951648,0.9958184598295803
153,etnn,154,2.347738265991211,2.4261271953582764,0.9955774649921495,0.9958781708752303
154,etnn,155,2.316829204559326,2.3865742683410645,0.9956356897197554,0.9959453690046303
155,etnn,156,2.2864701747894287,2.3537096977233887,0.9956928784289084,0.9960012034015232
156,etnn,157,2.2554922103881836,2.313187837600708,0.9957512325105465,0.9960700475113069
157,etnn,158,2.2240142822265625,2.2787349224090576,0.9958105291239241,0.9961285808580835
158,etnn,159,2.1929056644439697,2.242640972137451,0.995869129998336,0.9961899019797721
159,etnn,160,2.1629042625427246,2.2076895236968994,0.9959256451050386,0.9962492822552863
160,etnn,161,2.1340746879577637,2.1763856410980225,0.9959799522004397,0.996302465266923
161,etnn,162,2.1059699058532715,2.140778064727783,0.9960328942814095,0.9963629599577002
162,etnn,163,2.0781044960021973,2.1108241081237793,0.9960853857550181,0.9964138501746093
163,etnn,164,2.050215482711792,2.0755529403686523,0.9961379215736051,0.9964737732868139
164,etnn,165,2.022414445877075,2.045468807220459,0.9961902913360501,0.9965248841345344
165,etnn,166,1.9949194192886353,2.0125644207000732,0.9962420849082291,0.9965807867725546
166,etnn,167,1.9679673910140991,1.9824436902999878,0.9962928560249876,0.9966319597183124
167,etnn,168,1.9416552782058716,1.9526253938674927,0.9963424209754487,0.9966826190293765
168,etnn,169,1.9159799814224243,1.92256760597229,0.9963907865024635,0.9967336855616095
169,etnn,170,1.8908796310424805,1.8953217267990112,0.9964380691281366,0.9967799743632516
170,etnn,171,1.8662587404251099,1.8654382228851318,0.9964844487275859,0.9968307444832295
171,etnn,172,1.8420647382736206,1.8400838375091553,0.9965300236981486,0.9968738201306508
172,etnn,173,1.8182573318481445,1.8105974197387695,0.9965748708978279,0.996923915485699
173,etnn,174,1.7948503494262695,1.786936640739441,0.9966189638343189,0.9969641134269255
174,etnn,175,1.7718569040298462,1.757999062538147,0.9966622772756631,0.9970132763438343
175,etnn,176,1.7493414878845215,1.736338496208191,0.9967046903889191,0.9970500761038086
176,etnn,177,1.7273751497268677,1.707985520362854,0.9967460697499192,0.9970982460463269
177,etnn,178,1.7060996294021606,1.6894888877868652,0.9967861472367955,0.9971296705962476
178,etnn,179,1.6857655048370361,1.6619808673858643,0.996824451433258,0.9971764051231653
179,etnn,180,1.6668566465377808,1.6500087976455688,0.996860070846408,0.9971967447464369
180,etnn,181,1.6502482891082764,1.625632882118225,0.9968913569807045,0.9972381576798754
181,etnn,182,1.6378204822540283,1.631195306777954,0.9969147673437181,0.9972287074592506
182,etnn,183,1.6331912279129028,1.623408555984497,0.9969234878315543,0.9972419367146725
183,etnn,184,1.644518494606018,1.689504861831665,0.9969021503379505,0.9971296434863878
184,etnn,185,1.688594102859497,1.7718263864517212,0.9968191229534185,0.9969897847207274
185,etnn,186,1.8054125308990479,2.0967509746551514,0.9965990672398854,0.9964377593568027
186,etnn,187,2.0808939933776855,2.6848747730255127,0.9960801310568707,0.9954385762596778
187,etnn,188,2.7360925674438477,4.320258140563965,0.9948459051149314,0.9926601682956046
188,etnn,189,4.251163959503174,7.941372871398926,0.9919919000138903,0.9865081348429521
189,etnn,190,7.999815940856934,17.071985244750977,0.984930404995416,0.9709958275461945
190,etnn,191,16.79673194885254,40.177398681640625,0.9683592757588413,0.9317412740151267
191,etnn,192,40.05579376220703,93.29621124267578,0.9245451907535843,0.8414959299604015
192,etnn,193,92.09876251220703,237.80120849609375,0.8265096375984651,0.5959915434844398
193,etnn,194,235.96401977539062,464.9341735839844,0.5555044764421917,0.2101076851635163
194,etnn,195,460.1979064941406,1030.8306884765625,0.13310558077200296,-0.7513128111538161
195,etnn,196,1020.4136352539062,917.5655517578125,-0.9221968817527055,-0.5588829612437947
196,etnn,197,911.2083129882812,858.8348388671875,-0.7164820077000824,-0.4591032816671494
197,etnn,198,846.0389404296875,86.84651947021484,-0.5937198070175098,0.8524535316385611
198,etnn,199,88.0008773803711,172.52601623535156,0.8342289816715565,0.7068897501999478
199,etnn,200,174.27076721191406,735.7661743164062,0.6717187101298795,-0.2500178506557351
200,etnn,201,719.2532348632812,304.0061340332031,-0.3548881132606143,0.48351379285815743
201,etnn,202,306.6117858886719,16.397184371948242,0.4224222940762311,0.9721422746415967
202,etnn,203,15.198281288146973,222.61802673339844,0.971370349403063,0.6217867479701187
203,etnn,204,214.0302276611328,305.6216125488281,0.5968221301553907,0.4807691491590975
204,etnn,205,308.0703125,158.8707733154297,0.41967480712583827,0.7300891132122556
205,etnn,206,152.1411590576172,22.068254470825195,0.7134051844054916,0.9625075024891672
206,etnn,207,20.385257720947266,180.3759765625,0.9615994156441933,0.6935531973947853
207,etnn,208,181.2587890625,278.5438232421875,0.658555063122775,0.526772567970104
208,etnn,209,271.22442626953125,54.52593231201172,0.4890829558022106,0.9073640589052783
209,etnn,210,54.3747444152832,58.784584045410156,0.8975719763915515,0.9001289031995573
210,etnn,211,58.35414123535156,209.3727569580078,0.8900758194327318,0.6442896125487079
211,etnn,212,206.22918701171875,102.64576721191406,0.611517246963585,0.8256116503059273
212,etnn,213,100.96662902832031,12.041460037231445,0.8098048380898073,0.9795423570294135
213,etnn,214,11.743182182312012,85.06657409667969,0.9778788656759686,0.8554775384214379
214,etnn,215,85.58887481689453,105.75038146972656,0.8387725733910858,0.8203371307247551
215,etnn,216,102.23237609863281,29.9842586517334,0.8074204856729641,0.9490587363378257
216,etnn,217,31.175613403320312,15.947918891906738,0.9412731637889078,0.9729055461762238
217,etnn,218,16.968460083007812,74.77884674072266,0.9680357863668485,0.8729557066870766
218,etnn,219,70.61637878417969,61.67289733886719,0.8669769116375825,0.8952218393074896
219,etnn,220,64.63707733154297,9.852826118469238,0.8782403694592811,0.9832607036593128
220,etnn,221,8.905545234680176,32.154014587402344,0.9832242432630026,0.9453724675968522
221,etnn,222,29.102338790893555,61.430885314941406,0.9451786829994681,0.8956330117265288
222,etnn,223,65.10973358154297,31.238178253173828,0.8773500043708546,0.9469284115265509
223,etnn,224,27.904375076293945,6.010715961456299,0.9474353319734162,0.9897881923198684
224,etnn,225,5.308691501617432,29.33755874633789,0.9899997908973508,0.9501574384881624
225,etnn,226,31.950056076049805,42.29967498779297,0.9398143108498055,0.9281356612000659
226,etnn,227,38.03233337402344,12.301629066467285,0.9283568648708623,0.9791003490240976
227,etnn,228,13.669238090515137,5.178832530975342,0.9742506742669612,0.9912015076321805
228,etnn,229,5.496889114379883,26.87130355834961,0.9896452747095114,0.9543474403932736
229,etnn,230,23.75640869140625,26.286808013916016,0.9552490387818962,0.9553404586380275
230,etnn,231,28.157732009887695,10.516886711120605,0.9469580771120238,0.9821325065705321
231,etnn,232,8.887030601501465,5.830965995788574,0.9832591207726539,0.990093575474046
232,etnn,233,4.8203959465026855,16.93560028076172,0.9909196130447896,0.9712275426510886
233,etnn,234,17.916748046875,20.577043533325195,0.9662494542771919,0.9650409700216114
234,etnn,235,18.585044860839844,6.857657432556152,0.9649905573409723,0.9883492954045662
235,etnn,236,7.099383354187012,3.2896909713745117,0.9866265880944595,0.994411033515357
236,etnn,237,3.1346428394317627,11.985706329345703,0.994095139106807,0.9796370827732552
237,etnn,238,10.917624473571777,14.242389678955078,0.9794340038942119,0.9758031262439496
238,etnn,239,14.451807975769043,7.586098670959473,0.9727765104130249,0.9871117229448825
239,etnn,240,6.95827579498291,2.580059766769409,0.9868923982384422,0.9956166499372922
240,etnn,241,2.3220765590667725,6.494770050048828,0.9956258054074535,0.988965817128191
241,etnn,242,6.359187126159668,10.434942245483398,0.9880209271000183,0.9822717259432743
242,etnn,243,10.036201477050781,7.5489912033081055,0.9810943767269702,0.9871747664044449
243,etnn,244,7.314064025878906,2.8751296997070312,0.9862221848582002,0.9951153453848194
244,etnn,245,2.695626735687256,3.4045345783233643,0.9949221324820868,0.9942159221128193
245,etnn,246,3.257166862487793,7.071839332580566,0.9938643351806976,0.9879854139111086
246,etnn,247,6.73573637008667,6.908283233642578,0.9873116055230252,0.988263286378892
247,etnn,248,6.850891590118408,4.158715724945068,0.9870946817571816,0.9929346173312782
248,etnn,249,3.8774986267089844,2.304974317550659,0.9926957901362456,0.9960840018472635
249,etnn,250,2.1497042179107666,3.6627840995788574,0.9959505101439248,0.9937771732590595
250,etnn,251,3.6095528602600098,5.76561975479126,0.9932005309820464,0.990204594820705
251,etnn,252,5.411136150360107,4.715941905975342,0.9898068120777563,0.9919879287570486
252,etnn,253,4.690998077392578,2.9817166328430176,0.9911633666471136,0.9949342617130768
253,etnn,254,2.752932071685791,2.2343661785125732,0.9948141840676267,0.9962039605070023
254,etnn,255,2.071171760559082,3.178025245666504,0.9960984450890541,0.9946007464345334
255,etnn,256,3.100938558578491,4.342639923095703,0.9941586295780259,0.9926221434294159
256,etnn,257,4.076180458068848,3.6784677505493164,0.992321524484689,0.9937505276346434
257,etnn,258,3.5919957160949707,2.598998785018921,0.9932336045133688,0.9955844737618527
258,etnn,259,2.415607452392578,2.0353589057922363,0.995449616775918,0.996542060510752
259,etnn,260,1.8907438516616821,2.5107898712158203,0.9964383245698778,0.9957343346773581
260,etnn,261,2.3840160369873047,3.2154858112335205,0.9955091271157184,0.9945371033289158
261,etnn,262,3.0463175773620605,3.136178970336914,0.9942615206824962,0.9946718405755229
262,etnn,263,2.993476629257202,2.495579957962036,0.9943610597214605,0.9957601754217748
263,etnn,264,2.360102653503418,1.9492619037628174,0.9955541735265915,0.9966883333838785
264,etnn,265,1.8157511949539185,1.9681756496429443,0.996579591967384,0.9966562001211519
265,etnn,266,1.8343784809112549,2.328022003173828,0.9965445030243288,0.9960448451512842
266,etnn,267,2.2242844104766846,2.629749298095703,0.9958100204405828,0.9955322304449786
267,etnn,268,2.470777988433838,2.4120357036590576,0.9953456895609853,0.9959021117226543
268,etnn,269,2.331303358078003,2.081153154373169,0.9956084242422955,0.9964642591032742
269,etnn,270,1.9453154802322388,1.7607455253601074,0.9963355258650202,0.9970086104647896
270,etnn,271,1.6697310209274292,1.758362054824829,0.9968546562528486,0.997012659839472
271,etnn,272,1.6777857542037964,1.9943029880523682,0.9968394830828929,0.9966118115906425
272,etnn,273,1.8716596364974976,2.0711140632629395,0.996474274734533,0.9964813146656619
273,etnn,274,2.0290045738220215,2.1218416690826416,0.996177877107195,0.9963951316078423
274,etnn,275,1.9983724355697632,1.8570756912231445,0.9962355803797978,0.996844951895417
275,etnn,276,1.8205876350402832,1.7072890996932983,0.9965704814150006,0.9970994293162155
276,etnn,277,1.6242061853408813,1.5870131254196167,0.9969404133160128,0.9973037700755741
277,etnn,278,1.5312374830245972,1.5999172925949097,0.9971155428753878,0.9972818467743781
278,etnn,279,1.5630335807800293,1.7301048040390015,0.9970556467984981,0.9970606666705281
279,etnn,280,1.6550959348678589,1.7331527471542358,0.9968822249695607,0.9970554887278268
280,etnn,281,1.722376823425293,1.7835882902145386,0.9967554851397394,0.9969698020665472
281,etnn,282,1.7115788459777832,1.6405267715454102,0.9967758259214341,0.997212854239182
282,etnn,283,1.6340229511260986,1.578112244606018,0.9969219212301466,0.997318892243851
283,etnn,284,1.5297739505767822,1.4637073278427124,0.9971182993240176,0.997513258569476
284,etnn,285,1.4480910301208496,1.433713674545288,0.9972721689681443,0.9975642158118183
285,etnn,286,1.413216233253479,1.4495998620986938,0.9973378640029521,0.9975372261633052
286,etnn,287,1.422228217124939,1.4543548822402954,0.9973208878913341,0.9975291477390951
287,etnn,288,1.4538354873657227,1.5157538652420044,0.9972613478262915,0.9974248350695186
288,etnn,289,1.4826626777648926,1.4835784435272217,0.997207044891376,0.9974794989160247
289,etnn,290,1.4928058385849,1.5076547861099243,0.9971879378886539,0.9974385948645175
290,etnn,291,1.4776626825332642,1.4328056573867798,0.9972164636336115,0.9975657583704318
291,etnn,292,1.444008469581604,1.4206877946853638,0.9972798595044373,0.9975863459062972
292,etnn,293,1.4000102281570435,1.3479362726211548,0.9973627409755416,0.9977099460748492
293,etnn,294,1.3565560579299927,1.3291229009628296,0.9974445973337722,0.9977419082619375
294,etnn,295,1.3198020458221436,1.2888970375061035,0.9975138326000833,0.9978102495115527
295,etnn,296,1.2930867671966553,1.2751011848449707,0.9975641571647897,0.9978336879174623
296,etnn,297,1.2763049602508545,1.267844319343567,0.9975957695857703,0.9978460167235887
297,etnn,298,1.2676414251327515,1.2548160552978516,0.9976120897515717,0.997868150824475
298,etnn,299,1.264697551727295,1.2690306901931763,0.997617635037935,0.9978440012714018
299,etnn,300,1.2653285264968872,1.2514009475708008,0.9976164464847459,0.9978739527891971
300,baseline,1,104458.4296875,101446.4921875,-195.77282761086556,-171.3508483078596
301,baseline,2,100255.7734375,92791.15625,-187.8560938465972,-156.646016366543
302,baseline,3,91701.578125,77929.0390625,-171.7421795577031,-131.39626320710332
303,baseline,4,77010.21875,57236.109375,-144.06744752034427,-96.2403425356782
304,baseline,5,56555.58203125,32978.21484375,-105.53617073101738,-55.0277967071924
305,baseline,6,32579.427734375,10519.53515625,-60.37126272573301,-16.87199234305655
306,baseline,7,10386.0458984375,0.7006969451904297,-18.56463806956849,0.9988095623979663
307,baseline,8,0.7330595850944519,12321.025390625,0.9986191041942365,-19.932604538925414
308,baseline,9,12194.630859375,26414.83984375,-21.9715488302688,-43.87705536740789
309,baseline,10,26133.86328125,22774.9375,-48.22947296311972,-37.69310478763389
310,baseline,11,22534.501953125,11417.9501953125,-41.44920621694306,-18.398340045991567
311,baseline,12,11301.72265625,2656.56005859375,-20.289538398632168,-3.513319144967644
312,baseline,13,2633.042236328125,2.596046209335327,-3.959974225069314,0.9955894897574682
313,baseline,14,2.419931411743164,1975.4619140625,0.9954414714513566,-2.3561786210577758
314,baseline,15,1947.563232421875,5615.35009765625,-2.668708128206063,-8.540106858776525
315,baseline,16,5542.27685546875,8690.7626953125,-9.440224090889322,-13.765028648394232
316,baseline,17,8580.28515625,10143.1640625,-15.163051099369234,-16.232562912625813
317,baseline,18,10015.3310546875,9769.1337890625,-17.86630669455626,-15.597108436543216
318,baseline,19,9645.89453125,7879.5283203125,-17.170383598440836,-12.386796340842723
319,baseline,20,7779.17626953125,5112.609375,-13.653966568069619,-7.685983543407799
320,baseline,21,5046.00048828125,2324.08154296875,-8.505366926830733,-2.9484601692750387
321,baseline,22,2292.110107421875,425.82745361328125,-3.3177459527195827,0.27654741749974254
322,baseline,23,418.70928955078125,72.38653564453125,0.21125943156710347,0.8770200867689557
323,baseline,24,72.49279022216797,1236.463134765625,0.8634422323336902,-1.1006688269511646
324,baseline,25,1226.0306396484375,3012.193359375,-1.3095261979015063,-4.117516399989296
325,baseline,26,2983.385009765625,4102.982421875,-4.619930037564253,-5.970694187231054
326,baseline,27,4062.511474609375,3793.799560546875,-6.652726255025988,-5.445413344261205
327,baseline,28,3756.5341796875,2426.259521484375,-6.076343918661811,-3.122054007840884
328,baseline,29,2403.379150390625,938.6602172851562,-3.5273483161133905,-0.5947214867870747
