,config_id,epoch,train_loss,test_loss,train_r2,test_r2
51,etnn,52,2.1585428714752197,0.8721686005592346,0.9990151588381293,0.9986307799460834
52,etnn,53,2.019056797027588,0.7252431511878967,0.9990278479064143,0.9988614387297937
53,etnn,54,2.111873149871826,0.7854890823364258,0.9990016456441115,0.9987668584910236
54,etnn,55,2.1214582920074463,0.7249863147735596,0.9990036116071597,0.9988618418448685
55,etnn,56,2.0949809551239014,0.8802889585494995,0.9990056386815602,0.9986180318328932
56,etnn,57,2.09822678565979,0.7072908282279968,0.9990174297178751,0.9988896219977929
57,etnn,58,2.0627174377441406,0.713119626045227,0.9990296671367682,0.9988804715417334
58,etnn,59,2.0730621814727783,0.735188901424408,0.9990431545992847,0.9988458248690244
59,etnn,60,2.0407016277313232,0.7166727781295776,0.9990482093496242,0.998874893414417
60,etnn,61,2.011944532394409,0.6926690936088562,0.9990714325396788,0.99891257683406
61,etnn,62,2.017211437225342,0.8572439551353455,0.9990511944930404,0.9986542103457567
62,etnn,63,2.0776474475860596,0.685013473033905,0.9990325746274417,0.9989245953681368
63,etnn,64,2.0478243827819824,0.6922736763954163,0.9990455961323141,0.9989131976025578
64,etnn,65,2.0103759765625,0.8007678985595703,0.999058721741099,0.9987428722173558
65,etnn,66,1.9659841060638428,0.6911583542823792,0.9990789249555506,0.9989149485516631
66,etnn,67,1.979138731956482,0.6918830275535583,0.999070050926457,0.9989138108337705
67,etnn,68,1.980287790298462,0.7339344024658203,0.9990726322056146,0.9988477943065572
68,etnn,69,1.9446344375610352,0.6700462698936462,0.9990975026289983,0.9989480924074353
69,etnn,70,1.8745173215866089,0.7119842171669006,0.9991033422334874,0.9988822540134149
70,etnn,71,1.8762584924697876,0.6544728875160217,0.9991159643548173,0.9989725412150827
71,etnn,72,1.8754260540008545,0.6849358081817627,0.9991226784919202,0.998924717305201
72,etnn,73,1.9101189374923706,0.8076095581054688,0.9991151844095786,0.9987321314650223
73,etnn,74,1.9160164594650269,0.6559699773788452,0.99909845200726,0.9989701909104304
74,etnn,75,1.8419970273971558,0.6452367901802063,0.9991318951727022,0.9989870409442312
75,etnn,76,1.851265549659729,0.6535672545433044,0.9991426082343973,0.9989739629105764
76,etnn,77,1.8349437713623047,0.6584563851356506,0.9991408262612156,0.9989662874262528
77,etnn,78,1.8338767290115356,0.6575032472610474,0.9991435476388703,0.9989677837516499
78,etnn,79,1.8105756044387817,0.6659256815910339,0.9991624737219226,0.9989545613493687
79,etnn,80,1.81570303440094,0.6414070725440979,0.9991705815017307,0.9989930533082512
80,etnn,81,1.7459145784378052,0.6137985587120056,0.9991856695271608,0.9990363958227398
81,etnn,82,1.7648544311523438,0.6328946948051453,0.9991708901812293,0.9990064167643663
82,etnn,83,1.7570880651474,0.6959543228149414,0.9991806904333594,0.9989074193076464
83,etnn,84,1.7253668308258057,0.648233950138092,0.9991814037935621,0.9989823357309675
84,etnn,85,1.7823257446289062,0.671910285949707,0.9991915454444482,0.9989451661276018
85,etnn,86,1.737075924873352,0.5998290777206421,0.9991987262432755,0.9990583266012454
86,etnn,87,1.7072489261627197,0.6136806607246399,0.9992003836349553,0.999036581010393
87,etnn,88,1.7357202768325806,0.6816288828849792,0.9991814349795962,0.9989299088934972
88,etnn,89,1.7484766244888306,0.7815172672271729,0.9991860044880863,0.9987730938387012
89,etnn,90,1.7439473867416382,1.0164213180541992,0.9991981518879222,0.9984043172090058
90,etnn,91,1.7883222103118896,0.5788853168487549,0.999169391735981,0.9990912062608387
91,etnn,92,1.6869102716445923,0.5696367621421814,0.9992048921977811,0.9991057256484207
92,etnn,93,1.6738182306289673,0.5866603255271912,0.9992306069471452,0.9990790002492537
93,etnn,94,1.639253854751587,0.5704441070556641,0.9992369659112804,0.9991044582259775
94,etnn,95,1.6395494937896729,0.5584006905555725,0.9992478726800111,0.9991233652123814
95,etnn,96,1.631916880607605,0.5635515451431274,0.9992467581416135,0.9991152788594584
96,etnn,97,1.6116176843643188,0.5581536293029785,0.9992539342054396,0.9991237530360726
97,etnn,98,1.7072800397872925,0.55254065990448,0.9992125258102863,0.9991325648490801
98,etnn,99,1.6394307613372803,0.5544150471687317,0.9992511351468066,0.999129622276971
99,etnn,100,1.5907087326049805,0.719001293182373,0.9992665048612849,0.9988712378347813
100,etnn,101,1.7057418823242188,0.6818943619728088,0.9992145488342195,0.9989294920688495
101,etnn,102,1.610902190208435,0.5335827469825745,0.9992323732297743,0.9991623269179698
102,etnn,103,1.5313341617584229,0.5966073870658875,0.9992927718664388,0.9990633843562986
103,etnn,104,1.4867335557937622,0.5843794941902161,0.9993090520221176,0.9990825810466041
104,etnn,105,1.4992682933807373,0.5213313698768616,0.999305303042685,0.999181560415526
105,etnn,106,1.444010853767395,0.5423331260681152,0.9993233619112366,0.9991485896855343
106,etnn,107,1.4216009378433228,0.5432032942771912,0.9993164973644894,0.9991472236203727
107,etnn,108,1.4622961282730103,0.5382747054100037,0.9993100481387995,0.9991549610062069
108,etnn,109,1.4604355096817017,0.5163613557815552,0.9993190436200977,0.9991893628137792
109,etnn,110,1.402494192123413,0.5475780963897705,0.9993361773306719,0.9991403555290664
110,etnn,111,1.4118820428848267,0.5366747975349426,0.9993499934370491,0.9991574727049036
111,etnn,112,1.4046857357025146,0.5402567982673645,0.9993405890341488,0.9991518493370859
112,etnn,113,1.3866277933120728,0.48476019501686096,0.9993581020528179,0.9992389736095831
113,etnn,114,1.3594120740890503,0.486031174659729,0.999358357384677,0.999236978365828
114,etnn,115,1.3650834560394287,0.4871038496494293,0.9993574751178026,0.9992352942980653
115,etnn,116,1.3212469816207886,0.515462338924408,0.9993734725114355,0.9991907742578794
116,etnn,117,1.3027160167694092,0.4946160316467285,0.999384125980621,0.9992235008753934
117,etnn,118,1.310123085975647,0.5886106491088867,0.999391775496516,0.9990759384308936
118,etnn,119,1.2911978960037231,0.5006451606750488,0.9993864835434354,0.9992140357941806
119,etnn,120,1.2933552265167236,0.4954102039337158,0.99940094646497,0.9992222541725252
120,etnn,121,1.3084019422531128,0.4567716419696808,0.9993990111582053,0.9992829129982308
121,etnn,122,1.3072702884674072,0.49919232726097107,0.9993975432148503,0.9992163165388523
122,etnn,123,1.3117859363555908,0.4688434600830078,0.9993979705865534,0.9992639613157615
123,etnn,124,1.4329758882522583,0.8640912771224976,0.999332345258593,0.9986434606547789
124,etnn,125,1.3380991220474243,0.488749235868454,0.9993907902575763,0.9992327112297926
125,etnn,126,1.2803493738174438,0.5923687219619751,0.9994041553526234,0.9990700386498044
126,etnn,127,1.3499835729599,0.43500277400016785,0.9993724742406654,0.9993170878889148
127,etnn,128,1.241119146347046,0.6584161520004272,0.9994155352837032,0.9989663506481196
128,etnn,129,1.2209662199020386,0.500539243221283,0.9994220191042303,0.9992142020722119
129,etnn,130,1.2016743421554565,0.41886717081069946,0.9994400736587696,0.9993424192258159
130,etnn,131,1.1775805950164795,0.42176103591918945,0.9994422266426256,0.9993378761764926
131,etnn,132,1.2534294128417969,0.4174383580684662,0.9994185352002379,0.9993446623488562
132,etnn,133,1.2816742658615112,0.7150760293006897,0.9994116324808777,0.9988774000159518
133,etnn,134,1.2460356950759888,0.4613654613494873,0.9994250359361371,0.9992757010764858
134,etnn,135,1.2388335466384888,0.5280340909957886,0.9994314015557925,0.9991710377841796
135,etnn,136,1.1706459522247314,0.40337124466896057,0.9994567605804089,0.9993667463401127
136,etnn,137,1.1726926565170288,0.39498090744018555,0.9994498122810522,0.9993799183616843
137,etnn,138,1.1964119672775269,0.6273072957992554,0.9994357948057958,0.9990151885433618
138,etnn,139,1.2737915515899658,0.42624738812446594,0.9994164754492524,0.9993308329986902
139,etnn,140,1.1526601314544678,0.5867649912834167,0.9994506399030562,0.9990788359952059
140,etnn,141,1.2708899974822998,0.515354335308075,0.9994062728224327,0.9991909437888725
141,etnn,142,1.324593424797058,1.1384934186935425,0.9993740797900854,0.9982126759212111
142,etnn,143,1.672993540763855,0.5524004697799683,0.9992039451623626,0.9991327849650202
143,etnn,144,1.212807059288025,0.3933771252632141,0.9994195432441585,0.9993824361572794
144,etnn,145,1.0959652662277222,0.3701653480529785,0.9994925316001189,0.9994188763926395
145,etnn,146,1.1402071714401245,0.36267969012260437,0.9994708442513257,0.9994306281752132
146,etnn,147,1.0190244913101196,0.3587602376937866,0.9995239542352139,0.9994367812590337
147,etnn,148,1.0775326490402222,0.35855796933174133,0.9994951334177682,0.9994370988202306
148,etnn,149,0.9678126573562622,0.35029906034469604,0.9995421673235636,0.9994500645312936
149,etnn,150,0.9985641837120056,0.3493810296058655,0.9995389293261284,0.9994515057593941
150,etnn,151,1.056235671043396,0.42228832840919495,0.9994996865332858,0.9993370483718073
151,etnn,152,0.993035614490509,0.34174054861068726,0.9995338798782838,0.9994635005824943
152,etnn,153,0.9680861234664917,0.34069278836250305,0.9995454787016351,0.9994651454492989
153,etnn,154,0.9613646864891052,0.41657543182373047,0.9995434998970849,0.9993460170483315
154,etnn,155,0.990947425365448,0.6114237308502197,0.9995314978828442,0.999040124124099
155,etnn,156,1.0701504945755005,0.36002108454704285,0.9994967104744235,0.9994348018690818
156,etnn,157,1.2158199548721313,0.5529246926307678,0.9994363125467131,0.9991319619506557
157,etnn,158,1.0610283613204956,0.6559870839118958,0.999502207359157,0.9989701640436184
158,etnn,159,0.9773449301719666,0.3274938464164734,0.9995329510260037,0.9994858664851882
159,etnn,160,0.8522642850875854,0.3630618751049042,0.9995995306667855,0.9994300281396958
160,etnn,161,0.950346052646637,0.5790444016456604,0.9995561990871185,0.9990909565599938
161,etnn,162,0.8855304718017578,0.3401772081851959,0.9995825161712576,0.9994659548406514
162,etnn,163,1.0513017177581787,0.8557167053222656,0.9995005406206143,0.9986566079366966
163,etnn,164,1.3712388277053833,0.8954675793647766,0.9993680285512905,0.9985942028495802
164,etnn,165,1.4109885692596436,0.5076095461845398,0.9993327548003736,0.9992031023409762
165,etnn,166,1.13497793674469,0.301082968711853,0.9994776019573159,0.9995273290011445
166,etnn,167,0.9225349426269531,0.44472119212150574,0.9995746284054086,0.9993018309429137
167,etnn,168,0.8632649183273315,0.45098477602005005,0.9996003681086774,0.9992919977054926
168,etnn,169,0.9449354410171509,0.3549247086048126,0.9995603182616911,0.9994428026913961
169,etnn,170,0.8859752416610718,0.3266076147556305,0.9995803855968726,0.999487257770199
170,etnn,171,1.135485291481018,0.2812338173389435,0.9994729033470989,0.9995584902278695
171,etnn,172,0.98014897108078,0.3253405690193176,0.9995420194893138,0.9994892468886406
172,etnn,173,0.9291771650314331,0.4916406571865082,0.9995669451428403,0.9992281719186706
173,etnn,174,0.8148248791694641,0.2939019203186035,0.9996238963038441,0.9995386025472773
174,etnn,175,0.8044806122779846,0.27669864892959595,0.9996254559655363,0.9995656100196547
175,etnn,176,0.7547250986099243,0.3775107264518738,0.9996514596435332,0.9994073448241678
176,etnn,177,0.7517825365066528,0.41913893818855286,0.9996465685469385,0.9993419925669307
177,etnn,178,0.798423171043396,0.33087971806526184,0.9996319929679208,0.999480551013016
178,etnn,179,0.7305124998092651,0.4485706388950348,0.9996634811006626,0.9992957876260106
179,etnn,180,0.9879489541053772,0.6302024126052856,0.9995391592864815,0.9990106435191025
180,etnn,181,0.8267597556114197,0.7589049339294434,0.999606772583044,0.9988085930178043
181,etnn,182,1.888090968132019,1.0732463598251343,0.9991357211968616,0.9983151074734202
182,etnn,183,1.2610384225845337,2.284912347793579,0.9994117250418928,0.9964129096498944
183,etnn,184,2.44454026222229,0.7052765488624573,0.9988443615526188,0.9988927844273745
184,etnn,185,0.9242240786552429,1.2458916902542114,0.9995721376634723,0.998044071081732
185,etnn,186,2.47113037109375,3.0006730556488037,0.9988669813615144,0.9952892346221673
186,etnn,187,3.663708209991455,2.0058417320251465,0.9983133436675651,0.9968510232592478
187,etnn,188,1.3489643335342407,0.3622851073741913,0.9993595478111378,0.9994312475780408
188,etnn,189,0.7802071571350098,1.035709023475647,0.9996392208829198,0.9983740374778836
189,etnn,190,2.0118749141693115,3.183671236038208,0.9990605990313233,0.995001946048197
190,etnn,191,7.213429927825928,14.242208480834961,0.9967825456431958,0.9776411175106201
191,etnn,192,24.1759090423584,11.010653495788574,0.9884547657617536,0.9827143449651033
192,etnn,193,6.422438621520996,13.952046394348145,0.9970525794889104,0.9780966416395913
193,etnn,194,6.617561340332031,1.63263738155365,0.996872825148609,0.9974369179125754
194,etnn,195,3.468292713165283,1.3129276037216187,0.998401668795941,0.9979388312226642
195,etnn,196,1.1912237405776978,0.9260048866271973,0.9994625892227761,0.9985462622976623
196,etnn,197,0.9809373617172241,0.2184418886899948,0.9995339816254479,0.9996570674474253
197,etnn,198,0.7964405417442322,0.5438933968544006,0.9996325075957123,0.999146140201604
198,etnn,199,0.6586397290229797,0.22361895442008972,0.9997016441064418,0.9996489399768551
199,etnn,200,0.5686554312705994,0.2506486475467682,0.9997359524065781,0.9996065059955326
200,etnn,201,0.6516932249069214,0.45964908599853516,0.9997038647643507,0.999278395547187
201,etnn,202,0.7196522951126099,0.6328568458557129,0.9996543366445859,0.9990064762210601
202,etnn,203,2.014920473098755,5.021575927734375,0.9990633269485316,0.9921166132634465
203,etnn,204,13.003318786621094,27.046512603759766,0.9940411191249011,0.9575396030112032
204,etnn,205,31.803924560546875,11.0183744430542,0.9851729234520018,0.9827022217246509
205,etnn,206,4.272921562194824,6.120487689971924,0.9980138585933964,0.9903914291321929
206,etnn,207,3.31774640083313,1.069413423538208,0.9984448278811126,0.9983211247262189
207,etnn,208,2.7116687297821045,0.8576470613479614,0.9987320411087566,0.9986535774115728
208,etnn,209,1.1771116256713867,1.9890578985214233,0.9994528487975541,0.9968773721685629
209,etnn,210,1.1777986288070679,0.4629243016242981,0.9994409585607441,0.9992732538512101
210,etnn,211,1.0514973402023315,0.4126625955104828,0.9995067432090498,0.9993521598048195
211,etnn,212,0.5345315933227539,0.26310282945632935,0.9997480260413563,0.9995869541187439
212,etnn,213,1.772870421409607,3.6545791625976562,0.9991727261812391,0.9942626660511598
213,etnn,214,7.635109901428223,13.770343780517578,0.9964942030647018,0.9783818998133987
214,etnn,215,18.918867111206055,31.5234375,0.9912526557113337,0.9505112657501651
215,etnn,216,33.91508102416992,2.771209239959717,0.9839220456961069,0.9956494706296137
216,etnn,217,14.747580528259277,32.79112243652344,0.9933466059404363,0.9485211240072075
217,etnn,218,13.181673049926758,7.818123817443848,0.9936716842572196,0.9877263060422297
218,etnn,219,12.24996280670166,1.3375097513198853,0.994194161708827,0.9979002396689501
219,etnn,220,1.5286684036254883,0.8586191534996033,0.9992872476219885,0.9986520514034033
220,etnn,221,1.6871989965438843,3.715695858001709,0.9992464267699451,0.9941667183132303
221,etnn,222,1.985958218574524,1.9673726558685303,0.9990624854357514,0.9969114161426922
222,etnn,223,2.20684814453125,0.2576032280921936,0.9989407902844508,0.9995955879316989
223,etnn,224,1.0889760255813599,0.27429816126823425,0.9994879921860884,0.9995693785260474
224,etnn,225,0.5217687487602234,0.25807425379753113,0.9997586399325061,0.9995948484827457
225,etnn,226,0.5246979594230652,0.255881667137146,0.9997565055030958,0.9995982906535891
226,etnn,227,0.4814377427101135,0.40208113193511963,0.9997739404185786,0.9993687717182591
227,etnn,228,0.5588002800941467,0.18108074367046356,0.9997392969675674,0.9997157208307276
228,etnn,229,0.4112509787082672,0.18092578649520874,0.9998082174519639,0.9997159641111141
229,etnn,230,0.55018150806427,1.1734322309494019,0.9997529458894354,0.9981578252877085
230,etnn,231,7.233458518981934,22.840349197387695,0.996698580083005,0.9641428728118888
231,etnn,232,64.63114929199219,119.61143493652344,0.970708208250574,0.8122216689114259
232,etnn,233,50.957305908203125,0.46786463260650635,0.9757197738825854,0.9992654979806704
233,etnn,234,16.365270614624023,9.69887924194336,0.9924505055835902,0.9847737019815124
234,etnn,235,7.213692665100098,8.6763334274292,0.9966684539425748,0.9863790007114087
235,etnn,236,4.1328887939453125,3.2642946243286133,0.9980132030627992,0.9948753748482113
236,etnn,237,2.4337844848632812,0.5797282457351685,0.9988320711140187,0.9990898829357562
237,etnn,238,1.634627342224121,0.3543159067630768,0.9992198839220399,0.9994437584501965
238,etnn,239,1.2080539464950562,0.5495634078979492,0.9994428937676871,0.9991372388274373
239,etnn,240,0.9948566555976868,0.4636077284812927,0.9995314810834925,0.9992721809167462
240,etnn,241,1.0033317804336548,0.3307826817035675,0.9995272568358962,0.9994807033238721
241,etnn,242,0.9997758269309998,0.6260103583335876,0.999537609904071,0.9990172245946897
242,etnn,243,1.0436855554580688,0.33006197214126587,0.9995142011841154,0.9994818347926027
243,etnn,244,0.8127092719078064,0.33326753973960876,0.999618843924026,0.9994768023477596
244,etnn,245,0.8153828382492065,0.32396236062049866,0.9996180571856156,0.9994914105646936
245,etnn,246,0.8096758723258972,0.34585729241371155,0.999623387754165,0.9994570376610653
246,etnn,247,0.794983983039856,0.32078811526298523,0.9996257621681816,0.9994963937955926
247,etnn,248,0.76788729429245,0.38573157787323,0.9996406793274234,0.9993944389218241
248,etnn,249,0.7907319664955139,0.4789988696575165,0.9996328839845734,0.9992480183280913
249,etnn,250,0.8182320594787598,0.4130321145057678,0.9996180464240937,0.9993515797038526
250,etnn,251,0.8475516438484192,0.3208369314670563,0.9996048364842631,0.9994963171907592
251,etnn,252,0.9185507893562317,0.4803331196308136,0.9995705011763139,0.9992459237084481
252,etnn,253,1.2278341054916382,1.0404629707336426,0.9994183587626501,0.9983665742585154
253,etnn,254,1.1069492101669312,0.2896696925163269,0.9994866134948716,0.9995452467249294
254,etnn,255,0.7852082848548889,0.493440181016922,0.9996371747849683,0.9992253468544671
255,etnn,256,0.8287285566329956,0.8298458456993103,0.9996122711335499,0.9986972226082761
256,etnn,257,0.9975852966308594,0.48085257411003113,0.9995312829637232,0.999245108176883
257,etnn,258,0.7354844212532043,0.30248960852622986,0.9996560317444517,0.9995251206970857
258,etnn,259,0.7277572751045227,0.27592721581459045,0.9996578079347396,0.9995668210848675
259,etnn,260,0.6519904732704163,0.27304837107658386,0.9996902814740983,0.9995713405529724
260,etnn,261,0.7515202760696411,0.28320902585983276,0.9996433767196158,0.9995553893239741
261,etnn,262,0.8714088797569275,0.45328840613365173,0.999596559011258,0.9992883812018705
262,etnn,263,1.0237586498260498,0.2669924199581146,0.9995182701148475,0.9995808478476317
263,etnn,264,0.9231834411621094,0.404804527759552,0.9995671428499809,0.9993644962643836
264,etnn,265,0.7503904104232788,0.44470906257629395,0.9996467182570845,0.9993018500038644
265,etnn,266,0.9960569739341736,0.2941480875015259,0.999537568006848,0.9995382161023293
266,etnn,267,0.6560959219932556,0.302644819021225,0.9996931699095256,0.9995248770645981
267,etnn,268,0.6817188262939453,0.26633402705192566,0.9996808126436382,0.9995818814741677
268,etnn,269,0.8455485105514526,1.0079025030136108,0.9996117722329254,0.9984176910141267
269,etnn,270,1.6905632019042969,2.449336528778076,0.9992053935116826,0.9961547797573119
270,etnn,271,2.387925863265991,1.0733109712600708,0.9988644183871394,0.9983150061373067
271,etnn,272,0.9364156723022461,0.30222150683403015,0.9995583634756868,0.9995255415758545
272,etnn,273,0.6941156387329102,1.4105807542800903,0.9996787048412727,0.9977855255190214
273,etnn,274,5.462064266204834,12.734295845031738,0.9975373809260619,0.9800083930472914
274,etnn,275,17.88376235961914,18.362577438354492,0.9918559506218962,0.9711725392787511
275,etnn,276,12.355015754699707,3.595669984817505,0.994081832308707,0.9943551477893725
276,etnn,277,2.1830060482025146,5.7871928215026855,0.9990151960968863,0.9909146695738184
277,etnn,278,11.689966201782227,13.605939865112305,0.9946375223072891,0.9786399982759224
278,etnn,279,7.727634906768799,0.30279287695884705,0.9963682632960216,0.9995246446304388
279,etnn,280,1.2703639268875122,2.797311782836914,0.9994123369282931,0.9956084921650856
280,etnn,281,2.721202850341797,2.333771228790283,0.9987591537854781,0.9963362057936984
281,etnn,282,1.7370718717575073,0.25186389684677124,0.9991883426843636,0.9996045981279604
282,etnn,283,0.663848876953125,1.0152355432510376,0.9996941151057701,0.9984061789951558
283,etnn,284,4.538182735443115,14.556241989135742,0.9979764952329337,0.9771481158278459
284,etnn,285,49.6868782043457,110.05326080322266,0.9774910483039427,0.8272270833404167
285,etnn,286,71.664794921875,2.4631705284118652,0.9659669208499492,0.9961330616011633
286,etnn,287,30.740015029907227,5.104332447052002,0.9854992106745195,0.991986693441807
287,etnn,288,11.84552001953125,4.4813103675842285,0.9943867058494263,0.9929647787500921
288,etnn,289,5.127590656280518,2.027069568634033,0.9976538174171741,0.9968176979285172
289,etnn,290,2.9892635345458984,1.2465181350708008,0.9986232320059478,0.9980430876691478
290,etnn,291,1.9544317722320557,1.3554933071136475,0.9991011618568583,0.9978720072746438
291,etnn,292,1.0530774593353271,0.739613950252533,0.9995131676434679,0.9988388779166054
292,etnn,293,0.8851800560951233,0.4905542731285095,0.9995898639748614,0.9992298774468669
293,etnn,294,0.5569578409194946,0.21325844526290894,0.9997444408901986,0.9996652049450441
294,etnn,295,0.5070266723632812,0.33424967527389526,0.9997676572134638,0.9994752604744643
295,etnn,296,0.8377963304519653,0.9839262366294861,0.9996156128509142,0.9984553314403004
296,etnn,297,0.7914191484451294,1.0130910873413086,0.999628450526142,0.9984095453753433
297,etnn,298,1.0030062198638916,0.2995690405368805,0.9995253701162681,0.9995297057099303
298,etnn,299,0.7120791077613831,0.29373469948768616,0.9996697482759,0.9995388650877872
299,etnn,300,0.6621004939079285,1.0542607307434082,0.9996953708903062,0.9983449130612291
300,baseline,1,34625.2578125,1259.0858154296875,-15.502701441047861,-0.9766423164517672
301,baseline,2,2371.6953125,1767.6063232421875,-0.08212919181286282,-1.77497031402363
302,baseline,3,961.3626098632812,1355.873291015625,0.5558947340718057,-1.128589293603064
303,baseline,4,565.47802734375,625.0510864257812,0.7301639061304618,0.01873055678892044
304,baseline,5,349.19488525390625,167.34730529785156,0.8315414764526664,0.7372809756028789
305,baseline,6,208.8682098388672,64.9205322265625,0.9016998543118346,0.898081066825691
306,baseline,7,107.83692169189453,64.55619049072266,0.9495217640613811,0.8986530502354535
307,baseline,8,65.32695770263672,51.82960510253906,0.9695478369913157,0.918632558834929
308,baseline,9,40.77964401245117,40.43570327758789,0.9808175224557999,0.9365198741405163
309,baseline,10,28.439056396484375,25.435260772705078,0.9868088698488993,0.9600691117946277
310,baseline,11,21.764965057373047,21.25385856628418,0.9898416306560792,0.9666335061057537
311,baseline,12,18.470529556274414,16.1322078704834,0.9914700093189616,0.9746740012091879
312,baseline,13,16.52705192565918,15.219195365905762,0.9923649096492805,0.9761073424922512
313,baseline,14,15.086653709411621,14.060807228088379,0.9930212400274998,0.9779258973990949
314,baseline,15,14.2765474319458,13.178557395935059,0.9932944370470999,0.979310944562754
315,baseline,16,12.562689781188965,12.878697395324707,0.9940847774712823,0.9797816964225777
316,baseline,17,12.334981918334961,12.103265762329102,0.994239202572981,0.9809990495238057
317,baseline,18,11.94666862487793,11.93674087524414,0.994359088830131,0.9812604762621718
318,baseline,19,11.621245384216309,11.20129680633545,0.9946371171536925,0.9824150514949805
319,baseline,20,10.984548568725586,10.769113540649414,0.9949132886411179,0.9830935395356598
320,baseline,21,10.4762544631958,10.46363353729248,0.9951346245233439,0.9835731116892492
321,baseline,22,9.8623628616333,10.01155948638916,0.9953693968289241,0.9842828249226347
322,baseline,23,9.541699409484863,9.78386116027832,0.9955858604418805,0.9846402884499897
