,config_id,epoch,train_loss,test_loss,train_r2,test_r2
77,etnn,78,13.708059310913086,17.622323989868164,0.9741775426580324,0.9700608420874188
78,etnn,79,15.123122215270996,12.430545806884766,0.9715119306043755,0.9788813295254581
79,etnn,80,11.710437774658203,14.357715606689453,0.9779405457902225,0.9756071962692247
80,etnn,81,14.045242309570312,11.916547775268555,0.9735423766071066,0.9797545777360908
81,etnn,82,10.291707038879395,15.071383476257324,0.9806130691693639,0.9743947222176166
82,etnn,83,12.890037536621094,10.532669067382812,0.9757184854064895,0.9821056945766111
83,etnn,84,9.36892318725586,12.504409790039062,0.9823513593047756,0.9787558381299547
84,etnn,85,11.758000373840332,10.134664535522461,0.9778509526433786,0.9827818772750295
85,etnn,86,8.6796236038208,12.661126136779785,0.9836498219059785,0.9784895902035752
86,etnn,87,10.784756660461426,9.507817268371582,0.9796842931598331,0.9838468505775432
87,etnn,88,8.182012557983398,10.993520736694336,0.9845871917817791,0.9813227395641902
88,etnn,89,9.931042671203613,9.221251487731934,0.9812924707597711,0.984333708014365
89,etnn,90,7.787106513977051,10.899064064025879,0.9853310938511207,0.9814832133818567
90,etnn,91,9.235925674438477,8.855452537536621,0.9826018921393254,0.9849551737441735
91,etnn,92,7.487297534942627,9.88261604309082,0.9858958574155773,0.9832100913906319
92,etnn,93,8.63509464263916,8.680468559265137,0.9837337028689985,0.985252459762834
93,etnn,94,7.247474670410156,9.650371551513672,0.9863476208694772,0.9836046602241073
94,etnn,95,8.130879402160645,8.43710994720459,0.9846835151759006,0.9856659111696257
95,etnn,96,7.071046352386475,9.006308555603027,0.9866799686281188,0.9846988798301664
96,etnn,97,7.679195880889893,8.333757400512695,0.9855343704240443,0.985841499657578
97,etnn,98,6.929446220397949,8.68996810913086,0.9869467053369478,0.9852363210545322
98,etnn,99,7.277010440826416,8.162773132324219,0.9862919839974656,0.9861319920409674
99,etnn,100,6.822756767272949,8.23946475982666,0.9871476824437642,0.9860016959325695
100,etnn,101,6.912353515625,8.064373970031738,0.986978904889901,0.9862991631443513
101,etnn,102,6.7211995124816895,7.908374309539795,0.9873389891552321,0.9865641981454609
102,etnn,103,6.586699962615967,7.902407646179199,0.9875923526562599,0.9865743357993417
103,etnn,104,6.6137542724609375,7.582780361175537,0.9875413883664674,0.9871173611342704
104,etnn,105,6.311172008514404,7.739284992218018,0.9881113760144324,0.9868514695544754
105,etnn,106,6.479428768157959,7.319820404052734,0.9877944231541348,0.987564111835302
106,etnn,107,6.087937355041504,7.515918254852295,0.9885318921864753,0.9872309558763378
107,etnn,108,6.3063645362854,7.10641622543335,0.9881204312422042,0.9879266698366291
108,etnn,109,5.921678066253662,7.262632846832275,0.988845081356174,0.9876612693447129
109,etnn,110,6.098518371582031,6.935671329498291,0.9885119595737395,0.9882167547683363
110,etnn,111,5.800734043121338,6.976199626922607,0.9890729089867164,0.9881479004229541
111,etnn,112,5.866775989532471,6.788455963134766,0.9889485035162622,0.9884668641038384
112,etnn,113,5.702455520629883,6.6981329917907715,0.9892580409061158,0.9886203169555895
113,etnn,114,5.637778282165527,6.629360198974609,0.9893798762977931,0.9887371573707562
114,etnn,115,5.600645065307617,6.4400105476379395,0.9894498258150864,0.9890588500329075
115,etnn,116,5.4371771812438965,6.456657409667969,0.9897577573944155,0.9890305685251638
116,etnn,117,5.472597122192383,6.2301249504089355,0.989691035651641,0.9894154316999406
117,etnn,118,5.278915882110596,6.231820583343506,0.9900558802428449,0.9894125504295523
118,etnn,119,5.312105655670166,6.06049108505249,0.9899933599165035,0.989703628864002
119,etnn,120,5.158841609954834,6.013465404510498,0.9902820694708472,0.9897835216488582
120,etnn,121,5.134100914001465,5.897708415985107,0.9903286750464401,0.989980184509752
121,etnn,122,5.0553998947143555,5.782386779785156,0.9904769266721507,0.9901761091416599
122,etnn,123,4.963534355163574,5.749148368835449,0.9906499781221801,0.9902325788556501
123,etnn,124,4.942999362945557,5.594632625579834,0.990688660350427,0.9904950911603284
124,etnn,125,4.820629596710205,5.551855087280273,0.9909191735952485,0.9905677667170552
125,etnn,126,4.809398651123047,5.43763542175293,0.9909403297705166,0.9907618195368897
126,etnn,127,4.706991195678711,5.374408721923828,0.9911332394322174,0.990869236606532
127,etnn,128,4.663442611694336,5.281451225280762,0.9912152737358373,0.9910271656268159
128,etnn,129,4.605565547943115,5.183718681335449,0.9913242987460318,0.9911932060894107
129,etnn,130,4.525540351867676,5.144667625427246,0.9914750453251202,0.9912595510154449
130,etnn,131,4.496291637420654,5.027578830718994,0.9915301428617926,0.9914584775996795
131,etnn,132,4.409378528594971,4.967126369476318,0.9916938649321825,0.9915611814637474
132,etnn,133,4.3738017082214355,4.89609432220459,0.991760882747253,0.9916818612874224
133,etnn,134,4.310009002685547,4.816149711608887,0.9918810519089727,0.9918176818347713
134,etnn,135,4.2503509521484375,4.7482171058654785,0.9919934317828717,0.991933095005831
135,etnn,136,4.210939884185791,4.667548179626465,0.9920676720097914,0.992070146321236
136,etnn,137,4.140496730804443,4.618483066558838,0.9922003697364004,0.9921535040465578
137,etnn,138,4.1027703285217285,4.5335164070129395,0.9922714362655154,0.992297856439624
138,etnn,139,4.044750690460205,4.465954303741455,0.9923807301286748,0.9924126403644256
139,etnn,140,3.9922473430633545,4.418191432952881,0.9924796329557588,0.9924937862583755
140,etnn,141,3.9509360790252686,4.33677864074707,0.9925574529693506,0.9926321015857992
141,etnn,142,3.8912107944488525,4.277787685394287,0.9926699597414311,0.9927323228086959
142,etnn,143,3.8509974479675293,4.221753120422363,0.9927457114243162,0.992827521651377
143,etnn,144,3.8004150390625,4.156304836273193,0.9928409955941829,0.9929387138806519
144,etnn,145,3.750457525253296,4.095968723297119,0.9929351027535908,0.9930412214665882
145,etnn,146,3.7102315425872803,4.037016868591309,0.9930108777009342,0.9931413765381846
146,etnn,147,3.6580286026000977,3.9847209453582764,0.9931092146673325,0.9932302237406032
147,etnn,148,3.6160902976989746,3.921417713165283,0.9931882156254538,0.9933377716853411
148,etnn,149,3.572012424468994,3.8648760318756104,0.9932712479842511,0.993433832415506
149,etnn,150,3.524155616760254,3.8185482025146484,0.9933613977155574,0.9935125404845139
150,etnn,151,3.4848198890686035,3.7559428215026855,0.9934354952780826,0.9936189023686236
151,etnn,152,3.4391934871673584,3.702824354171753,0.9935214439599885,0.9937091472802089
152,etnn,153,3.396364688873291,3.658029794692993,0.9936021228598992,0.9937852505135452
153,etnn,154,3.3568148612976074,3.599390983581543,0.9936766245170129,0.9938848743599892
154,etnn,155,3.312476873397827,3.5487115383148193,0.9937601450697006,0.9939709750649428
155,etnn,156,3.2729876041412354,3.504241704940796,0.9938345332365309,0.9940465264925117
156,etnn,157,3.2330660820007324,3.4505624771118164,0.9939097348903314,0.9941377242130286
157,etnn,158,3.191220760345459,3.4015016555786133,0.9939885605340362,0.9942210746142861
158,etnn,159,3.1535305976867676,3.357553243637085,0.9940595595008749,0.9942957402591002
159,etnn,160,3.114043712615967,3.308336019515991,0.9941339425861492,0.9943793564717178
160,etnn,161,3.0746707916259766,3.260697603225708,0.9942081119220636,0.994460291879992
161,etnn,162,3.03806471824646,3.2177112102508545,0.994277067675484,0.9945333224480857
162,etnn,163,2.999680519104004,3.1719906330108643,0.9943493738870605,0.9946109984619222
163,etnn,164,2.9623498916625977,3.1258959770202637,0.994419694644207,0.9946893102764145
164,etnn,165,2.926689863204956,3.0841784477233887,0.9944868689781317,0.9947601856536009
165,etnn,166,2.8897173404693604,3.0410876274108887,0.994556515818234,0.9948333942477792
166,etnn,167,2.854029417037964,2.9967288970947266,0.994623742988226,0.9949087564765269
167,etnn,168,2.819369316101074,2.9564101696014404,0.9946890332820162,0.9949772552289209
168,etnn,169,2.7838664054870605,2.915330171585083,0.9947559116184296,0.9950470475609896
169,etnn,170,2.7495527267456055,2.8728020191192627,0.9948205499994184,0.9951193004432041
170,etnn,171,2.715980052947998,2.833962917327881,0.9948837924597119,0.9951852851667662
171,etnn,172,2.6819138526916504,2.7945802211761475,0.9949479643568608,0.9952521941092584
172,etnn,173,2.6488733291625977,2.7539966106414795,0.995010203682519,0.9953211428557734
173,etnn,174,2.6164910793304443,2.7167558670043945,0.9950712041070917,0.9953844122765383
174,etnn,175,2.5838663578033447,2.6789040565490723,0.9951326600881719,0.9954487198113885
175,etnn,176,2.552075147628784,2.6402997970581055,0.9951925466551544,0.9955143062356758
176,etnn,177,2.520920753479004,2.604677438735962,0.995251234004398,0.9955748261127862
177,etnn,178,2.4896957874298096,2.5682547092437744,0.995310053886013,0.9956367059774133
178,etnn,179,2.4591097831726074,2.5316081047058105,0.9953676699074996,0.9956989663022842
179,etnn,180,2.429187297821045,2.4976110458374023,0.9954240357657261,0.9957567248701588
180,etnn,181,2.3993163108825684,2.4625768661499023,0.9954803055441058,0.9958162451255238
181,etnn,182,2.3699238300323486,2.4278597831726074,0.9955356727555874,0.9958752278209775
182,etnn,183,2.3411900997161865,2.395439624786377,0.9955897999124014,0.9959303075165318
183,etnn,184,2.312650203704834,2.361804246902466,0.9956435619479989,0.9959874513767688
184,etnn,185,2.2844398021698,2.3289546966552734,0.9956967028616086,0.9960432607008289
185,etnn,186,2.256840229034424,2.2980093955993652,0.9957486933007705,0.9960958344794468
186,etnn,187,2.2295548915863037,2.2657878398895264,0.9958000922679473,0.9961505772274561
187,etnn,188,2.202533483505249,2.2347559928894043,0.9958509937814713,0.9962032981518744
188,etnn,189,2.1760222911834717,2.2051444053649902,0.9959009336328573,0.9962536061843437
189,etnn,190,2.149925470352173,2.174408435821533,0.9959500936175257,0.9963058245397969
190,etnn,191,2.124072551727295,2.145111322402954,0.995998793423206,0.9963555986312519
191,etnn,192,2.0986244678497314,2.1166696548461914,0.9960467313877418,0.9964039188485224
192,etnn,193,2.073625087738037,2.0874671936035156,0.9960938236728148,0.9964535323641426
193,etnn,194,2.0489208698272705,2.059819221496582,0.9961403602946794,0.9965005039919091
194,etnn,195,2.0245254039764404,2.0324065685272217,0.9961863150183928,0.9965470762523049
195,etnn,196,2.000542640686035,2.0047872066497803,0.9962314925470608,0.9965939996540031
196,etnn,197,1.9769229888916016,1.978644847869873,0.9962759857626267,0.9966384136472498
197,etnn,198,1.953581690788269,1.9522128105163574,0.9963199547142262,0.9966833202710055
198,etnn,199,1.9305824041366577,1.9261906147003174,0.9963632794078622,0.9967275302320996
199,etnn,200,1.9079571962356567,1.9013314247131348,0.9964058993740146,0.9967697639649817
200,etnn,201,1.885645866394043,1.8759655952453613,0.9964479279770108,0.9968128592376102
201,etnn,202,1.863616704940796,1.8514792919158936,0.9964894253844039,0.9968544595305299
202,etnn,203,1.8419314622879028,1.8276525735855103,0.9965302750083483,0.9968949394807685
203,etnn,204,1.820581078529358,1.8035013675689697,0.99657049366298,0.9969359707095194
204,etnn,205,1.7995190620422363,1.780434250831604,0.9966101692923959,0.9969751605480229
205,etnn,206,1.7787503004074097,1.7574741840362549,0.9966492918276022,0.9970141680140817
206,etnn,207,1.758296012878418,1.734649658203125,0.9966878224463013,0.9970529454346045
207,etnn,208,1.7381434440612793,1.7128007411956787,0.996725784875839,0.9970900654836241
208,etnn,209,1.7182812690734863,1.6907093524932861,0.9967632003099971,0.9971275972514521
209,etnn,210,1.6986955404281616,1.6692475080490112,0.9968000947587962,0.9971640592822051
210,etnn,211,1.6794065237045288,1.6483430862426758,0.9968364301216407,0.9971995748110539
211,etnn,212,1.6604019403457642,1.6272820234298706,0.9968722299494748,0.997235355897965
212,etnn,213,1.641669750213623,1.60707688331604,0.9969075164396682,0.9972696834789665
213,etnn,214,1.6232025623321533,1.5869508981704712,0.9969423039759066,0.9973038759241917
214,etnn,215,1.605007290840149,1.567062258720398,0.9969765790132208,0.9973376651733364
215,etnn,216,1.5870912075042725,1.5478932857513428,0.9970103283074555,0.9973702319735432
216,etnn,217,1.5694259405136108,1.5285694599151611,0.9970436053786449,0.9974030620441402
217,etnn,218,1.5520167350769043,1.5098891258239746,0.9970763997824805,0.9974347987133582
218,etnn,219,1.5348583459854126,1.4914774894714355,0.9971087216333763,0.9974660789632911
219,etnn,220,1.51795494556427,1.4731504917144775,0.9971405633108869,0.9974972152053417
220,etnn,221,1.50130033493042,1.455496907234192,0.9971719363341442,0.997527207491894
221,etnn,222,1.4848783016204834,1.4377822875976562,0.997202871227657,0.9975573033223404
222,etnn,223,1.4686999320983887,1.420552372932434,0.9972333471493195,0.9975865759526559
223,etnn,224,1.4527517557144165,1.4036439657211304,0.9972633892646399,0.9976153023530766
224,etnn,225,1.437045931816101,1.3868021965026855,0.997292974983882,0.9976439153472326
225,etnn,226,1.42156183719635,1.370554804801941,0.9973221433258326,0.9976715184480486
226,etnn,227,1.4063081741333008,1.3543109893798828,0.9973508772197416,0.9976991155767582
227,etnn,228,1.3912876844406128,1.3385097980499268,0.9973791720172888,0.9977259607504444
228,etnn,229,1.3764996528625488,1.323005199432373,0.9974070286777165,0.9977523021384535
229,etnn,230,1.3619439601898193,1.3076143264770508,0.9974344479978492,0.9977784500301888
230,etnn,231,1.3476077318191528,1.29274582862854,0.9974614535894945,0.997803710735324
231,etnn,232,1.3334954977035522,1.2778788805007935,0.9974880375170243,0.997828968580227
232,etnn,233,1.3196011781692505,1.2634694576263428,0.9975142109116146,0.9978534494135604
233,etnn,234,1.3059296607971191,1.2492471933364868,0.9975399644907371,0.9978776119337371
234,etnn,235,1.2924636602401733,1.2352179288864136,0.9975653309659327,0.9979014467192872
235,etnn,236,1.2792099714279175,1.221598744392395,0.99759029748095,0.9979245850359598
236,etnn,237,1.2661644220352173,1.2080079317092896,0.9976148718752991,0.9979476747958571
237,etnn,238,1.25331449508667,1.1948565244674683,0.9976390779877741,0.997970018290046
238,etnn,239,1.240669846534729,1.1817965507507324,0.9976628972375008,0.9979922062009426
239,etnn,240,1.2282191514968872,1.1690279245376587,0.9976863510171726,0.9980138992415111
240,etnn,241,1.2159632444381714,1.1565009355545044,0.9977094380167633,0.9980351818708152
241,etnn,242,1.2038910388946533,1.144094705581665,0.997732179011827,0.9980562592671299
242,etnn,243,1.1920077800750732,1.1320507526397705,0.9977545640112078,0.9980767209885426
243,etnn,244,1.180305004119873,1.120044231414795,0.9977766088298778,0.9980971193466256
244,etnn,245,1.1687854528427124,1.1084009408950806,0.9977983087689366,0.9981169004438647
245,etnn,246,1.1574363708496094,1.0968385934829712,0.9978196875603552,0.9981365440451089
246,etnn,247,1.1462584733963013,1.0855365991592407,0.9978407439846497,0.998155745380805
247,etnn,248,1.1352498531341553,1.0744153261184692,0.997861481320325,0.9981746398290995
248,etnn,249,1.12440824508667,1.0634368658065796,0.9978819038969161,0.9981932915021772
249,etnn,250,1.1137241125106812,1.0527318716049194,0.9979020303010135,0.9982114785233905
250,etnn,251,1.1032018661499023,1.0420806407928467,0.9979218514636169,0.9982295742914151
251,etnn,252,1.0928345918655396,1.0317555665969849,0.9979413806901168,0.9982471157875589
252,etnn,253,1.082621693611145,1.0214558839797974,0.9979606192059342,0.9982646143757102
253,etnn,254,1.0725573301315308,1.0114710330963135,0.9979795779551385,0.9982815778394734
254,etnn,255,1.0626451969146729,1.0015289783477783,0.9979982497229986,0.9982984689418956
255,etnn,256,1.0528806447982788,0.9918598532676697,0.9980166438762907,0.9983148960056195
256,etnn,257,1.0432603359222412,0.982276201248169,0.9980347658764496,0.9983311779111405
257,etnn,258,1.0337802171707153,0.9729090332984924,0.9980526242154658,0.998347092210622
258,etnn,259,1.024444341659546,0.9636633396148682,0.9980702104022198,0.9983627999805458
259,etnn,260,1.0152419805526733,0.9545836448669434,0.9980875451312036,0.998378225772327
260,etnn,261,1.0061724185943604,0.9456564784049988,0.9981046301500714,0.9983933925818567
261,etnn,262,0.9972317814826965,0.9368592500686646,0.998121471902458,0.9984083383578223
262,etnn,263,0.9884219765663147,0.9282426238059998,0.9981380673783766,0.9984229773643909
263,etnn,264,0.979735791683197,0.919705331325531,0.9981544297759762,0.9984374817189312
264,etnn,265,0.9711734056472778,0.9113757610321045,0.9981705590959565,0.9984516330567692
265,etnn,266,0.9627296328544617,0.9030879735946655,0.9981864648922095,0.9984657135636604
266,etnn,267,0.9544023871421814,0.8950481414794922,0.998202151394181,0.9984793727501704
267,etnn,268,0.9461884498596191,0.8869848847389221,0.9982176242998173,0.9984930717044288
268,etnn,269,0.9380887150764465,0.8792251944541931,0.9982328821549348,0.9985062549166195
269,etnn,270,0.930094838142395,0.8713588714599609,0.9982479406644708,0.9985196191156108
270,etnn,271,0.9222109317779541,0.8638957142829895,0.9982627919268382,0.998532298565737
271,etnn,272,0.9144300222396851,0.8561782836914062,0.998277449075098,0.9985454099533193
272,etnn,273,0.9067573547363281,0.8490632176399231,0.9982919023619,0.9985574979680764
273,etnn,274,0.8991910815238953,0.841427743434906,0.9983061552525945,0.9985704702300622
274,etnn,275,0.8917274475097656,0.834770917892456,0.998320214713277,0.9985817796359999
275,etnn,276,0.8843713402748108,0.8270422220230103,0.9983340719283978,0.9985949102677033
276,etnn,277,0.8771334290504456,0.8211573362350464,0.9983477061943389,0.9986049082875826
277,etnn,278,0.8700313568115234,0.8130442500114441,0.998361084619533,0.9986186918322164
278,etnn,279,0.8631181716918945,0.8087465167045593,0.9983741074771791,0.9986259934041267
279,etnn,280,0.8565014600753784,0.7998861074447632,0.9983865715655182,0.9986410466682268
280,etnn,281,0.8504435420036316,0.7998553514480591,0.9983979831040349,0.998641098929932
281,etnn,282,0.8455763459205627,0.7911131978034973,0.9984071517030583,0.998655951227209
282,etnn,283,0.8434062600135803,0.8061970472335815,0.9984112395088264,0.9986303248920972
283,etnn,284,0.8476116061210632,0.8104937672615051,0.9984033178325471,0.998623024983211
284,etnn,285,0.8675147891044617,0.8956580758094788,0.9983658251280858,0.9984783364867909
285,etnn,286,0.9264533519744873,1.0180023908615112,0.9982548003158441,0.9982704816669717
286,etnn,287,1.0863093137741089,1.5048938989639282,0.9979536724354062,0.9974432852077013
287,etnn,288,1.5050603151321411,2.5386111736297607,0.9971648534754747,0.9956870684815552
288,etnn,289,2.6268436908721924,5.684109210968018,0.9950517025300469,0.9903430765739251
289,etnn,290,5.574900150299072,13.729694366455078,0.9894983218826674,0.9766741613076073
290,etnn,291,13.79362678527832,35.790950775146484,0.9740163564310244,0.9391935493312389
291,etnn,292,35.17646026611328,98.12855529785156,0.933736601557866,0.8332861006603567
292,etnn,293,97.51618957519531,240.69198608398438,0.8163045765021277,0.5910803074677121
293,etnn,294,237.41665649414062,636.5338745117188,0.5527681379291578,-0.08142878446480095
294,etnn,295,630.4172973632812,962.3623046875,-0.1875441105685165,-0.634989610116675
295,etnn,296,951.65185546875,1629.19384765625,-0.7926672924070424,-1.7678920938370268
296,etnn,297,1610.661376953125,474.81512451171875,-2.0340717080613735,0.1933207209180442
297,etnn,298,472.1044921875,6.438299179077148,0.11067655690083322,0.9890617575710319
298,etnn,299,6.304746150970459,387.62835693359375,0.9881234801152083,0.3414451973845497
299,etnn,300,378.8852233886719,428.9260559082031,0.28627769561503447,0.27128312085077
300,baseline,1,104458.4296875,101581.7734375,-195.77282761086556,-171.58068371728172
301,baseline,2,100389.6328125,93230.484375,-188.10824115880814,-157.39240185198582
302,baseline,3,92135.9921875,78876.09375,-172.56051106314197,-133.00524751866288
303,baseline,4,77946.328125,58809.58984375,-145.8308230950945,-98.9135803092862
304,baseline,5,58110.9296875,35053.12890625,-108.46604114224388,-58.55293603124036
305,baseline,6,34630.44140625,12442.197265625,-64.23483755781373,-20.138465799706267
306,baseline,7,12286.0341796875,169.69937133789062,-22.143726699821617,0.7116920466622173
307,baseline,8,166.13241577148438,9519.83203125,0.6870492764287026,-15.173561461567363
308,baseline,9,9423.365234375,25304.953125,-16.751196432534826,-41.99143454410153
309,baseline,10,25035.908203125,24077.291015625,-46.161215464421026,-39.90571604247486
310,baseline,11,23821.912109375,13327.888671875,-43.87435582808394,-21.643198584889063
311,baseline,12,13190.2900390625,3817.008056640625,-23.8471128835452,-5.484842544466221
312,baseline,13,3781.452880859375,71.26155853271484,-6.1232842486576695,0.8789313529347933
313,baseline,14,71.55071258544922,1320.332763671875,0.8652168584215637,-1.2431573996736578
314,baseline,15,1300.8189697265625,4768.64111328125,-1.4504084080597357,-7.101604644000528
315,baseline,16,4705.87841796875,8035.4501953125,-7.864664801788738,-12.651695690737606
316,baseline,17,7933.0029296875,9866.2666015625,-13.943736859880701,-15.762131594768462
317,baseline,18,9741.8115234375,9909.19921875,-17.351066291846102,-15.835071913178624
318,baseline,19,9784.3515625,8369.041015625,-17.431201008969214,-13.218444769462872
319,baseline,20,8262.8251953125,5797.08935546875,-14.565036080687362,-8.848869278537816
320,baseline,21,5722.1455078125,2978.6259765625,-9.779049833545926,-4.06048742083299
321,baseline,22,2938.45263671875,801.6022338867188,-4.5352887711076475,-0.361868853281369
322,baseline,23,789.3280029296875,0.5935484170913696,-0.48689106148640104,0.9989916006215475
323,baseline,24,0.6390256285667419,765.951904296875,0.9987962399978131,-0.30130141630085894
324,baseline,25,760.145263671875,2452.6171875,-0.43191808530572584,-3.166833730362251
325,baseline,26,2429.723876953125,3835.56591796875,-3.5769749706992924,-5.516371440743556
326,baseline,27,3798.02490234375,3971.815185546875,-6.15450169921919,-5.747849299199689
327,baseline,28,3932.74072265625,2883.2998046875,-6.4082717442422785,-3.8985347857556345
