,config_id,epoch,train_loss,test_loss,train_r2,test_r2
30,etnn,31,3.0775134563446045,1.1189073324203491,-1.0323139675779798,0.3129295785337397
31,etnn,32,1.0008400678634644,3.4782819747924805,0.33906990329188225,-1.1358557089909294
32,etnn,33,3.963033676147461,4.458898067474365,-1.6170896695898183,-1.7380078315401315
33,etnn,34,5.060844898223877,1.6946417093276978,-2.3420573146919414,-0.04060273668582992
34,etnn,35,1.8912111520767212,1.4784497022628784,-0.24890922443227392,0.09215088556394435
35,etnn,36,1.0945782661437988,3.908259868621826,0.2771675525406029,-1.3998855467919666
36,etnn,37,3.1281158924102783,4.402737617492676,-1.0657306065847885,-1.7035220116130643
37,etnn,38,3.576998710632324,2.238206624984741,-1.3621617587197363,-0.374381438082666
38,etnn,39,1.7018022537231445,0.9087013006210327,-0.12382815678669679,0.44200765016554744
39,etnn,40,0.8350350856781006,1.9534409046173096,0.44856344274957394,-0.1995198086778689
40,etnn,41,2.246175527572632,2.192441463470459,-0.48331892737455995,-0.34627906589749546
41,etnn,42,2.5293352603912354,0.9853947162628174,-0.6703107199532767,0.394913666785486
42,etnn,43,1.0547974109649658,1.1676735877990723,0.3034378524559934,0.28298448956866273
43,etnn,44,0.879999577999115,2.346283197402954,0.4188699873438346,-0.440746324379635
44,etnn,45,1.838561773300171,2.272902488708496,-0.2141409388259079,-0.39568673614486705
45,etnn,46,1.7847756147384644,1.102782964706421,-0.17862182935996218,0.32283085695203884
46,etnn,47,0.8389266133308411,0.7449310421943665,0.4459935458424299,0.5425715190085547
47,etnn,48,0.7691359519958496,1.2551112174987793,0.49208159985657784,0.22929300325844792
48,etnn,49,1.4531584978103638,1.0611498355865479,0.04037003535460837,0.3483959251646658
49,etnn,50,1.220541000366211,0.6294952630996704,0.1939848196505004,0.6134554555284017
50,etnn,51,0.5939118266105652,1.0397884845733643,0.6077952607158755,0.3615128611771622
51,etnn,52,0.8035515546798706,1.478114128112793,0.4693543765911763,0.0923569535812605
52,etnn,53,1.1614497900009155,1.099273443222046,0.23300723734665096,0.32498587285106983
53,etnn,54,0.8571416735649109,0.5834136009216309,0.43396479939552557,0.6417520674678157
54,etnn,55,0.5113610625267029,0.6730199456214905,0.6623097784417511,0.5867288549279697
55,etnn,56,0.752916693687439,0.7848971486091614,0.5027923603482276,0.5180301740424552
56,etnn,57,0.9037980437278748,0.5468270778656006,0.403154106894265,0.6642182440406763
57,etnn,58,0.5829294323921204,0.5881943106651306,0.6150477697020832,0.6388164683972061
58,etnn,59,0.4948595464229584,0.8907206654548645,0.6732069552360875,0.45304869908359213
59,etnn,60,0.7154188752174377,0.8384969234466553,0.5275550002286948,0.4851169614417815
60,etnn,61,0.6775840520858765,0.5238211154937744,0.5525402265094959,0.6783451586727172
61,etnn,62,0.4542594850063324,0.46930596232414246,0.7000182498904625,0.7118204453653221
62,etnn,63,0.5001899600028992,0.5538462400436401,0.6696868689009153,0.6599080705482984
63,etnn,64,0.627117931842804,0.4590255916118622,0.585866797504099,0.7181331447069574
64,etnn,65,0.4975924789905548,0.4425669014453888,0.6714021865139839,0.7282396803719773
65,etnn,66,0.40644317865371704,0.6013832688331604,0.731594957759426,0.6307177342863588
66,etnn,67,0.5099839568138123,0.6040787696838379,0.6632191610761264,0.629062539293838
67,etnn,68,0.5142849683761597,0.4362815320491791,0.66037893660395,0.7320992273981815
68,etnn,69,0.39767754077911377,0.3899105191230774,0.7373835609773494,0.7605735711557648
69,etnn,70,0.41061216592788696,0.4293319880962372,0.7288418404989668,0.7363666403695917
70,etnn,71,0.47575825452804565,0.38284119963645935,0.6858209898009067,0.7649145301140691
71,etnn,72,0.40973153710365295,0.3809506893157959,0.729423396183162,0.7660754264174418
72,etnn,73,0.36540207266807556,0.4641357660293579,0.7586974894237779,0.7149952064982416
73,etnn,74,0.4189285635948181,0.45175498723983765,0.7233499144946884,0.7225976799367363
74,etnn,75,0.4110521078109741,0.3620666563510895,0.728551325707204,0.7776712489981366
75,etnn,76,0.3527980148792267,0.3485330045223236,0.7670208908117598,0.7859816475237519
76,etnn,77,0.37104514241218567,0.36166492104530334,0.7549709534183284,0.7779179147011668
77,etnn,78,0.39378973841667175,0.3340083658695221,0.7399509639336375,0.7949005540907067
78,etnn,79,0.3512563407421112,0.34901857376098633,0.7680389748996863,0.7856834762031215
79,etnn,80,0.342948853969574,0.38714221119880676,0.7735250447875818,0.7622734621928858
80,etnn,81,0.3694697320461273,0.35901957750320435,0.7560112908053527,0.7795423122261093
81,etnn,82,0.34963691234588623,0.3181840181350708,0.7691084010649846,0.8046175812975797
82,etnn,83,0.3279796242713928,0.32294905185699463,0.7834103351022368,0.801691612017685
83,etnn,84,0.3466796875,0.3194456994533539,0.7710612716148196,0.8038428529243673
84,etnn,85,0.34290727972984314,0.30818846821784973,0.7735525055854069,0.8107554018832432
85,etnn,86,0.3206373453140259,0.3275582790374756,0.7882590026975853,0.7988612737970677
86,etnn,87,0.32932808995246887,0.33297890424728394,0.7825198402502717,0.7955327125241496
87,etnn,88,0.3336324989795685,0.30698052048683167,0.7796773350800132,0.8114971607235943
88,etnn,89,0.31591933965682983,0.29820990562438965,0.791374661072893,0.8168827947048215
89,etnn,90,0.31673067808151245,0.30169349908828735,0.7908388646101826,0.8147436629707899
90,etnn,91,0.32360148429870605,0.2931298315525055,0.7863015528102644,0.8200022183349542
91,etnn,92,0.31123706698417664,0.29618504643440247,0.794466713289624,0.8181261595522613
92,etnn,93,0.30804458260536194,0.3051201105117798,0.796574965388225,0.8126395598729472
93,etnn,94,0.314240425825119,0.29449698328971863,0.7924833639671935,0.8191627077731006
94,etnn,95,0.3064061105251312,0.2844482660293579,0.7976569670213252,0.8253331872514235
95,etnn,96,0.30138999223709106,0.2863689661026001,0.8009694717636109,0.8241537697963861
96,etnn,97,0.3060709536075592,0.28253352642059326,0.7978782951742505,0.8265089248006993
97,etnn,98,0.3011839985847473,0.28045469522476196,0.8011055243258884,0.8277854622359164
98,etnn,99,0.2960377037525177,0.28553342819213867,0.8045040139909854,0.8246668190230874
99,etnn,100,0.29911765456199646,0.28174465894699097,0.8024700826485707,0.826993357420861
100,etnn,101,0.2960290014743805,0.2748369872570038,0.8045097365225903,0.8312350162884686
101,etnn,102,0.29131317138671875,0.27528128027915955,0.8076239742036028,0.8309621944288976
102,etnn,103,0.29314371943473816,0.27351635694503784,0.8064151342998903,0.8320459928735198
103,etnn,104,0.2909992039203644,0.27094894647598267,0.8078313234171048,0.8336225187796006
104,etnn,105,0.286984920501709,0.27304813265800476,0.8104822354257466,0.8323334902065377
105,etnn,106,0.28795570135116577,0.2713478207588196,0.809841165903906,0.8333775611445688
106,etnn,107,0.2862778306007385,0.26731711626052856,0.810949179135803,0.8358526537285278
107,etnn,108,0.28293657302856445,0.26737114787101746,0.8131556734916784,0.8358194553837459
108,etnn,109,0.2833424508571625,0.26623451709747314,0.8128876286929432,0.836517432576726
109,etnn,110,0.28187108039855957,0.2642068564891815,0.8138592868557635,0.8377625212055462
110,etnn,111,0.2791375517845154,0.2648443579673767,0.8156644302572817,0.8373710561818938
111,etnn,112,0.27919819951057434,0.2636505663394928,0.8156243977954836,0.838104118581025
112,etnn,113,0.27780646085739136,0.2614775598049164,0.8165434532299771,0.8394384563932012
113,etnn,114,0.2755747437477112,0.2615547776222229,0.8180172451736831,0.8393910477166936
114,etnn,115,0.27541297674179077,0.26058489084243774,0.8181240792664171,0.8399866123208163
115,etnn,116,0.27404990792274475,0.25915655493736267,0.8190242050243696,0.840863685952437
116,etnn,117,0.27222740650177,0.2591860294342041,0.8202277425314646,0.8408455734328469
117,etnn,118,0.27190881967544556,0.2581980228424072,0.8204381226416592,0.8414522701874677
118,etnn,119,0.27056312561035156,0.25717893242836,0.8213267953659475,0.8420780535019223
119,etnn,120,0.26907309889793396,0.2572688162326813,0.8223107640826911,0.8420228737872697
120,etnn,121,0.2686345875263214,0.2563532888889313,0.8226003405546995,0.8425850358318442
121,etnn,122,0.2673153281211853,0.2554038465023041,0.8234715531993627,0.8431680410761151
122,etnn,123,0.2660953998565674,0.2551811635494232,0.8242771634530354,0.8433047930189226
123,etnn,124,0.2655504047870636,0.2544398903846741,0.8246370710096926,0.843759966157168
124,etnn,125,0.26428115367889404,0.25412696599960327,0.8254752447679571,0.8439521356072913
125,etnn,126,0.26326823234558105,0.2541118562221527,0.8261441569738409,0.8439614143976006
126,etnn,127,0.2626297175884247,0.25328561663627625,0.826565813539821,0.8444687648746665
127,etnn,128,0.2614409327507019,0.25267934799194336,0.8273508608473189,0.8448410349781037
128,etnn,129,0.2605939209461212,0.25236696004867554,0.8279102094369081,0.8450328684426571
129,etnn,130,0.2598797380924225,0.2519429326057434,0.8283818291807825,0.8452932448615659
130,etnn,131,0.25878602266311646,0.2519601285457611,0.8291041123114443,0.8452826792684391
131,etnn,132,0.2580404579639435,0.25174185633659363,0.8295964300753637,0.8454166934002678
132,etnn,133,0.25725987553596497,0.2510589063167572,0.8301119258861757,0.8458360668999999
133,etnn,134,0.25627273321151733,0.2506682872772217,0.8307638210325817,0.8460759320594538
134,etnn,135,0.2555825412273407,0.2503964602947235,0.8312196039320897,0.8462428597211502
135,etnn,136,0.25475987792015076,0.25029683113098145,0.8317628716459899,0.8463040212794906
136,etnn,137,0.25388026237487793,0.2503611445426941,0.8323437315697464,0.8462645501411714
137,etnn,138,0.25321078300476074,0.2500033378601074,0.8327858528694124,0.8464842332679459
138,etnn,139,0.25238168239593506,0.24953235685825348,0.8333333713867268,0.8467734722998588
139,etnn,140,0.2515996992588043,0.24929463863372803,0.833849767626963,0.8469194436570816
140,etnn,141,0.2509232461452484,0.24918723106384277,0.8342964804296658,0.8469853929423852
141,etnn,142,0.25011298060417175,0.2492825984954834,0.8348315756885258,0.8469268232891944
142,etnn,143,0.24940355122089386,0.2492244839668274,0.8353000540750266,0.8469625185617773
143,etnn,144,0.24871066212654114,0.24886460602283478,0.8357576236944505,0.8471835075586073
144,etnn,145,0.24794331192970276,0.2485986351966858,0.8362643590292272,0.8473468172998762
145,etnn,146,0.24727922677993774,0.24850426614284515,0.8367028987268637,0.8474047618096407
146,etnn,147,0.24657601118087769,0.248578280210495,0.8371672869270312,0.8473593252625714
147,etnn,148,0.2458614856004715,0.24866604804992676,0.837639124614228,0.8473054245373832
148,etnn,149,0.24521896243095398,0.24848653376102448,0.8380634355602654,0.8474156557709549
149,etnn,150,0.2445225864648819,0.24823732674121857,0.838523327899298,0.8475686920425358
150,etnn,151,0.2438594549894333,0.24813804030418396,0.8389612246938685,0.8476296416823678
151,etnn,152,0.24322089552879333,0.24819578230381012,0.8393829144001418,0.8475941910746327
152,etnn,153,0.24254602193832397,0.24833157658576965,0.8398286022681392,0.8475108108507307
153,etnn,154,0.24191948771476746,0.2482985407114029,0.8402423345056877,0.8475310912354088
154,etnn,155,0.24128417670726776,0.2481175810098648,0.840661877542012,0.8476422118455234
155,etnn,156,0.2406439185142517,0.24801844358444214,0.8410846792878693,0.8477030948955246
156,etnn,157,0.24003906548023224,0.24806669354438782,0.8414841263370806,0.8476734604758549
157,etnn,158,0.2394130378961563,0.24821394681930542,0.8418975293826153,0.8475830427071531
158,etnn,159,0.23880615830421448,0.24827490746974945,0.8422982978092094,0.8475456024941107
159,etnn,160,0.23821160197257996,0.24817964434623718,0.8426909386456705,0.8476041137849177
160,etnn,161,0.23760555684566498,0.2481011003255844,0.8430911481897108,0.8476523305102146
161,etnn,162,0.23702561855316162,0.24814791977405548,0.843474117589157,0.8476235852144874
162,etnn,163,0.23644055426120758,0.24829787015914917,0.8438604948439219,0.8475315128384329
163,etnn,164,0.23585984110832214,0.24841269850730896,0.8442439698092208,0.8474609916258842
164,etnn,165,0.2352970391511917,0.2483927309513092,0.8446156387291053,0.8474732627373637
165,etnn,166,0.23472638428211212,0.2483496516942978,0.8449924977109246,0.8474997127004147
166,etnn,167,0.23416917026042938,0.2484026849269867,0.8453604482216028,0.8474671361178931
167,etnn,168,0.23361565172672272,0.24855414032936096,0.8457259833601932,0.8473741441240166
168,etnn,169,0.2330622524023056,0.2486979067325592,0.8460914259038808,0.8472858660410677
169,etnn,170,0.23252280056476593,0.24873477220535278,0.8464476916229683,0.8472632282436611
170,etnn,171,0.23198089003562927,0.2487313449382782,0.8468055323545015,0.8472653194438536
171,etnn,172,0.23144814372062683,0.24879997968673706,0.8471573565351236,0.8472231807089003
172,etnn,173,0.23092171549797058,0.2489575445652008,0.8475049782071062,0.8471264303683455
173,etnn,174,0.2303958386182785,0.24912028014659882,0.8478522750456506,0.8470264950677957
174,etnn,175,0.229880690574646,0.24920521676540375,0.848192461270971,0.8469743493101587
175,etnn,176,0.22936657071113586,0.24924695491790771,0.8485319648842028,0.8469487223059619
176,etnn,177,0.22885888814926147,0.24934302270412445,0.8488672364757289,0.8468897353799746
177,etnn,178,0.22835758328437805,0.2495151311159134,0.8491982787442148,0.8467840497947814
178,etnn,179,0.22785831987857819,0.2496962994337082,0.8495279822804367,0.8466727975804392
179,etnn,180,0.2273670732975006,0.2498115599155426,0.8498523960335568,0.8466020165256523
180,etnn,181,0.22687865793704987,0.24988864362239838,0.8501749304609018,0.846554684353403
181,etnn,182,0.2263956367969513,0.2500087320804596,0.8504939041765829,0.8464809388186216
182,etnn,183,0.225918710231781,0.25019165873527527,0.8508088550898374,0.8463686051483037
183,etnn,184,0.22544482350349426,0.250383198261261,0.8511217923508934,0.8462509954428977
184,etnn,185,0.22497743368148804,0.2505252957344055,0.8514304547504294,0.8461637516617795
185,etnn,186,0.2245134711265564,0.2506372928619385,0.8517368490753052,0.8460949645810998
186,etnn,187,0.2240540236234665,0.25078436732292175,0.8520402529189686,0.8460046488000059
187,etnn,188,0.2235986441373825,0.250983864068985,0.8523409605341242,0.845882161917002
188,etnn,189,0.22314581274986267,0.2511873245239258,0.8526400110143881,0.8457572173341765
189,etnn,190,0.22269976139068604,0.25134655833244324,0.8529345615224405,0.8456594522430447
190,etnn,191,0.22225810587406158,0.251483291387558,0.8532262232290617,0.845575485723855
191,etnn,192,0.2218206822872162,0.2516508102416992,0.8535151002796515,0.8454726079345991
192,etnn,193,0.22138738632202148,0.2518584430217743,0.8538012247634887,0.8453451159386829
193,etnn,194,0.22095723450183868,0.25206395983695984,0.854085291642636,0.8452189140651868
194,etnn,195,0.2205330729484558,0.2522297203540802,0.8543653980064643,0.8451171430299897
195,etnn,196,0.22011184692382812,0.2523794174194336,0.8546435625046505,0.845025199784545
196,etnn,197,0.21969304978847504,0.2525574266910553,0.8549201342839055,0.8449159060598568
197,etnn,198,0.2192777395248413,0.2527669370174408,0.8551943945002427,0.8447872517556079
198,etnn,199,0.2188653200864792,0.25297078490257263,0.8554667487843907,0.8446620851051359
199,etnn,200,0.2184547483921051,0.2531445622444153,0.8557378761494274,0.8445553705026694
200,etnn,201,0.21804805099964142,0.253312349319458,0.8560064438809093,0.8444523457743786
201,etnn,202,0.21764495968818665,0.25350475311279297,0.8562726341460174,0.8443341984559605
202,etnn,203,0.21724477410316467,0.253715455532074,0.8565369147573296,0.8442048032687317
203,etnn,204,0.21684761345386505,0.25391262769699097,0.8567991839596206,0.8440837445345188
204,etnn,205,0.21645358204841614,0.2540862262248993,0.8570594006486771,0.8439771384421062
205,etnn,206,0.21606311202049255,0.25426289439201355,0.8573172570279806,0.8438686507142787
206,etnn,207,0.21568094193935394,0.2544674277305603,0.8575696247408857,0.8437430545329788
207,etnn,208,0.21530379354953766,0.25468623638153076,0.8578186906618539,0.8436087068005859
208,etnn,209,0.21493040025234222,0.2548929452896118,0.8580652603292958,0.8434817625438104
209,etnn,210,0.21456091105937958,0.255082368850708,0.8583092735353492,0.8433654557990046
210,etnn,211,0.2141941636800766,0.25527915358543396,0.8585514575058931,0.8432446165017013
211,etnn,212,0.21382883191108704,0.2554985582828522,0.8587927018022238,0.8431098848901665
212,etnn,213,0.21346589922904968,0.2557259202003479,0.8590323843390097,0.8429702820068439
213,etnn,214,0.2131054848432541,0.2559373378753662,0.8592703920718964,0.8428404511290548
214,etnn,215,0.21274738013744354,0.2561395764350891,0.8595068708939313,0.8427162728555938
215,etnn,216,0.21239185333251953,0.2563539445400238,0.8597416433550455,0.8425846406767757
216,etnn,217,0.2120392620563507,0.2565850019454956,0.8599744956381323,0.8424427611887572
217,etnn,218,0.21168890595436096,0.25681546330451965,0.8602058800736422,0.8423012353240623
218,etnn,219,0.21134114265441895,0.2570246756076813,0.8604355224713028,0.8421727638672247
219,etnn,220,0.21099582314491272,0.2572299540042877,0.8606635627778574,0.8420467311576454
220,etnn,221,0.21065260469913483,0.2574480175971985,0.8608902188493115,0.8419128221593773
221,etnn,222,0.2103111296892166,0.2576764225959778,0.8611157146908431,0.8417725527504631
222,etnn,223,0.2099718302488327,0.2578999996185303,0.8613397870907171,0.8416352776035476
223,etnn,224,0.20963211357593536,0.25811365246772766,0.861564126282949,0.8415040781945904
224,etnn,225,0.20929057896137238,0.25833648443222046,0.8617896715940873,0.8413672374054046
225,etnn,226,0.2089497447013855,0.2585718333721161,0.8620147331393047,0.8412227377658278
226,etnn,227,0.20860964059829712,0.258809894323349,0.862239348247799,0.841076541808961
227,etnn,228,0.20827162265777588,0.25903719663619995,0.8624625531182333,0.8409369620404388
228,etnn,229,0.20793677866458893,0.2592584490776062,0.8626836793984538,0.840801104502985
229,etnn,230,0.2076060026884079,0.2594873905181885,0.8629021152234748,0.8406605195486307
230,etnn,231,0.20727646350860596,0.2597232460975647,0.8631197268949174,0.840515689791913
231,etnn,232,0.20694716274738312,0.2599602937698364,0.8633372015083512,0.8403701472889388
232,etnn,233,0.2066170871257782,0.2601875066757202,0.8635551675951645,0.8402306249315233
233,etnn,234,0.20629067718982697,0.2604176998138428,0.8637707223918281,0.8400892639615782
234,etnn,235,0.20597372949123383,0.2606552839279175,0.8639800199089509,0.8399433816694901
235,etnn,236,0.20565828680992126,0.26089349389076233,0.8641883358071614,0.8397971193777571
236,etnn,237,0.20534148812294006,0.26112863421440125,0.8643975432528929,0.8396527215083535
237,etnn,238,0.20502401888370514,0.2613596022129059,0.8646071999362579,0.8395108962205564
238,etnn,239,0.2047080397605896,0.26157137751579285,0.8648158630053231,0.8393808575579762
239,etnn,240,0.2044018656015396,0.2617933452129364,0.8650180559102962,0.8392445575783908
240,etnn,241,0.20410147309303284,0.26200786232948303,0.8652164206344313,0.8391128359293543
241,etnn,242,0.2037995159626007,0.2622142732143402,0.865415824364857,0.8389860900040975
242,etnn,243,0.2035009115934372,0.2624068856239319,0.8656130140334186,0.8388678159331502
243,etnn,244,0.20320560038089752,0.2625824809074402,0.8658080276999017,0.8387599646296086
244,etnn,245,0.2029171586036682,0.26275813579559326,0.8659985162530138,0.8386521142157621
245,etnn,246,0.2026323527097702,0.2629309594631195,0.8661866053067996,0.8385459931222222
246,etnn,247,0.20235207676887512,0.2631123661994934,0.8663716810402907,0.838434606767857
247,etnn,248,0.2020738273859024,0.2632959187030792,0.8665554323552244,0.8383218874853233
248,etnn,249,0.2017986923456192,0.26348185539245605,0.8667371263184148,0.8382077101810739
249,etnn,250,0.20152819156646729,0.26366034150123596,0.8669157577132389,0.838098099126715
250,etnn,251,0.20125873386859894,0.26383039355278015,0.8670936937053808,0.8379936884313737
251,etnn,252,0.20098905265331268,0.2639949321746826,0.8672717743033337,0.8378926618322783
252,etnn,253,0.20071478188037872,0.264166921377182,0.8674529106414294,0.8377870452496966
253,etnn,254,0.2004402130842209,0.26433688402175903,0.867634219863521,0.8376826835274312
254,etnn,255,0.20016919076442719,0.26449841260910034,0.867813201465774,0.8375834748052627
255,etnn,256,0.19989968836307526,0.26465630531311035,0.8679911795673065,0.8374865332553489
256,etnn,257,0.19963082671165466,0.26481544971466064,0.8681687232003058,0.8373888110687978
257,etnn,258,0.19936339557170868,0.2649775743484497,0.8683453244297688,0.8372892625319557
258,etnn,259,0.19909711182117462,0.265139102935791,0.8685211710304378,0.8371900724593755
259,etnn,260,0.19883181154727936,0.265299528837204,0.8686963760725567,0.8370915601701255
260,etnn,261,0.19856643676757812,0.2654701769351959,0.8688716261754698,0.8369867804320624
261,etnn,262,0.19830508530139923,0.2656473219394684,0.8690442193787514,0.8368780039852505
262,etnn,263,0.19804473221302032,0.2658248841762543,0.8692161424593274,0.8367689563521393
263,etnn,264,0.19778530299663544,0.2659989893436432,0.8693874722144542,0.8366620439111798
264,etnn,265,0.19752748310565948,0.26617056131362915,0.8695577258980857,0.8365567005081483
265,etnn,266,0.19727003574371338,0.26633918285369873,0.869727731224442,0.8364531556934989
266,etnn,267,0.19701777398586273,0.26650723814964294,0.8698943176672314,0.8363499749906433
267,etnn,268,0.1967703253030777,0.26667043566703796,0.8700577253431672,0.8362497401535083
268,etnn,269,0.19652412831783295,0.266828715801239,0.8702203197960321,0.8361525553797915
269,etnn,270,0.19627967476844788,0.2669830322265625,0.8703817397984397,0.8360577719576882
270,etnn,271,0.19603639841079712,0.26713764667510986,0.8705424017486812,0.8359628599359772
271,etnn,272,0.19579434394836426,0.26728981733322144,0.8707022483334986,0.8358694007755559
272,etnn,273,0.19555318355560303,0.26743650436401367,0.8708614974722931,0.8357793297561875
273,etnn,274,0.19531351327896118,0.2675798237323761,0.8710197790594246,0.8356913398913041
274,etnn,275,0.1950756013393402,0.2677251696586609,0.8711768840508061,0.8356020759221633
275,etnn,276,0.19483990967273712,0.2678662836551666,0.8713325210220062,0.835515420556042
276,etnn,277,0.19460493326187134,0.26799848675727844,0.8714877029147717,0.8354342518497805
277,etnn,278,0.19437049329280853,0.2681276500225067,0.8716425306260873,0.8353549387076916
278,etnn,279,0.194136843085289,0.26825571060180664,0.8717968152542297,0.8352762913394063
279,etnn,280,0.19390460848808289,0.2683809995651245,0.8719501790784073,0.8351993544276249
280,etnn,281,0.19367322325706482,0.26850104331970215,0.8721029949734476,0.83512565354917
281,etnn,282,0.19344204664230347,0.2686174511909485,0.8722556351493935,0.8350541769306077
282,etnn,283,0.19321133196353912,0.26873156428337097,0.8724080054915897,0.8349840770538318
283,etnn,284,0.19298125803470612,0.26884469389915466,0.8725599466321486,0.8349146420629514
284,etnn,285,0.19275149703025818,0.26895415782928467,0.8727116686657228,0.8348474188094361
285,etnn,286,0.19252391159534454,0.26905861496925354,0.8728619504495909,0.8347832765308871
286,etnn,287,0.19229818880558014,0.26916658878326416,0.8730110276574046,0.8347169623960753
287,etnn,288,0.19207368791103363,0.26927649974823,0.8731592724431959,0.8346494803413277
288,etnn,289,0.19184964895248413,0.2693873345851898,0.8733072290492868,0.8345814190517964
289,etnn,290,0.19162577390670776,0.26949945092201233,0.8734550682350983,0.8345125859631206
290,etnn,291,0.19140343368053436,0.26960864663124084,0.873601893154843,0.8344455200840922
291,etnn,292,0.19118183851242065,0.26971492171287537,0.8737482367066455,0.8343802718172715
292,etnn,293,0.19096125662326813,0.26982349157333374,0.8738939033660502,0.8343135802506296
293,etnn,294,0.19074131548404694,0.2699289917945862,0.8740391302102647,0.8342488187921553
294,etnn,295,0.1905214637517929,0.27002930641174316,0.8741843339308629,0.834187218971568
295,etnn,296,0.19030438363552094,0.2701270878314972,0.8743276660046533,0.834127166286605
296,etnn,297,0.1900874227285385,0.2702319622039795,0.8744709427063115,0.8340627898013714
297,etnn,298,0.18987083435058594,0.2703405022621155,0.8746139821291185,0.8339961362855082
298,etnn,299,0.18965628743171692,0.2704411745071411,0.8747556612325827,0.8339343119769729
299,etnn,300,0.1894417107105255,0.2705301344394684,0.8748973728977056,0.833879681789936
300,baseline,1,290.22930908203125,195.33966064453125,-190.6602667029195,-118.94924506160324
301,baseline,2,189.97994995117188,63.3829231262207,-124.45807833512292,-37.92058366822878
302,baseline,3,60.88652420043945,12.325470924377441,-39.207960573963874,-6.568513873199657
303,baseline,4,12.215689659118652,95.26055908203125,-7.06693994472997,-57.495201371071204
304,baseline,5,94.93172454833984,34.74272537231445,-61.69057250761585,-20.333937533885383
305,baseline,6,34.71721649169922,2.5926198959350586,-21.926394130094558,-0.5920106384459616
306,baseline,7,2.1261281967163086,16.686763763427734,-0.40404269150722927,-9.246587263710033
307,baseline,8,15.371891021728516,35.332374572753906,-9.151217578289941,-20.69601309560953
308,baseline,9,33.436683654785156,40.018516540527344,-21.08076012360443,-23.573559240504125
309,baseline,10,38.00001525878906,30.933805465698242,-24.094274168400776,-17.995050092186304
310,baseline,11,29.161754608154297,15.33018970489502,-18.2577030968151,-8.413576461586581
311,baseline,12,14.04798698425293,3.6676557064056396,-8.276944491713648,-1.2521412933711602
312,baseline,13,2.9378325939178467,4.673306465148926,-0.9400722347606838,-1.8696661370214098
313,baseline,14,4.362321376800537,15.416736602783203,-1.8807695064211454,-8.46672106974399
314,baseline,15,15.286164283752441,20.71900177001953,-9.094606661855686,-11.722601899125886
315,baseline,16,20.609832763671875,14.109129905700684,-12.610224384877855,-7.663778078051493
316,baseline,17,13.943041801452637,4.950102806091309,-8.207640795553617,-2.039634162538774
317,baseline,18,4.612574100494385,2.267287492752075,-2.046030598541584,-0.3922387484264571
318,baseline,19,1.640055537223816,5.888681411743164,-0.08305222228655196,-2.615972993891131
