,config_id,epoch,train_loss,test_loss,train_r2,test_r2
104,etnn,105,0.24596858024597168,0.3086525797843933,0.9567234856775444,0.8065086165968653
105,etnn,106,0.24511182308197021,0.33093369007110596,0.955360694932407,0.7925407981174354
106,etnn,107,0.21963129937648773,0.33679133653640747,0.9632465724333606,0.7888686951600556
107,etnn,108,0.23939396440982819,0.31587785482406616,0.9585078533077225,0.8019791620181336
108,etnn,109,0.2468366175889969,0.30013468861579895,0.9569598598746037,0.8118484018246863
109,etnn,110,0.240349680185318,0.2990120053291321,0.9610244738416994,0.8125522018655328
110,etnn,111,0.2513684928417206,0.29714199900627136,0.9569467861277632,0.8137244863335202
111,etnn,112,0.24914628267288208,0.3006059527397156,0.9591921661133749,0.8115529706823306
112,etnn,113,0.24222634732723236,0.31307631731033325,0.9589185151286571,0.8037354128433668
113,etnn,114,0.2349861115217209,0.3099227249622345,0.9586144848002489,0.8057123841324368
114,etnn,115,0.23065298795700073,0.29767781496047974,0.9608180321301361,0.8133885971119573
115,etnn,116,0.23655137419700623,0.29486072063446045,0.961607721498201,0.8151546112650634
116,etnn,117,0.23799069225788116,0.29497212171554565,0.9590508825846962,0.8150847755369883
117,etnn,118,0.23318254947662354,0.29940420389175415,0.9597999056636379,0.8123063503006517
118,etnn,119,0.2512756884098053,0.306605726480484,0.9568921285576508,0.8077917794585501
119,etnn,120,0.24427461624145508,0.3064733147621155,0.9590254884093382,0.8078747825010444
120,etnn,121,0.23653686046600342,0.2999389171600342,0.9588440880521554,0.8119711192476929
121,etnn,122,0.23950925469398499,0.2970401644706726,0.9613440068268445,0.8137883495585162
122,etnn,123,0.2286248356103897,0.2934185862541199,0.9602039074033988,0.8160586845048011
123,etnn,124,0.24758388102054596,0.2933829426765442,0.9572327137977606,0.8160810015937191
124,etnn,125,0.23200392723083496,0.2993883192539215,0.9606852024731409,0.8123162999326905
125,etnn,126,0.2637210488319397,0.30836787819862366,0.9557500075366752,0.8066871016826455
126,etnn,127,0.256649374961853,0.3046664893627167,0.9581449427811785,0.8090074568458231
127,etnn,128,0.22838927805423737,0.296142578125,0.959076067253698,0.8143510191618367
128,etnn,129,0.21419093012809753,0.29301416873931885,0.9650107470668826,0.8163121940253543
129,etnn,130,0.23923082649707794,0.2927279770374298,0.9557022789196169,0.8164916007842714
130,etnn,131,0.23767642676830292,0.29307281970977783,0.9606984258718065,0.8162754384557219
131,etnn,132,0.20206879079341888,0.2974933981895447,0.9645012929610384,0.8135042131471739
132,etnn,133,0.22978249192237854,0.3031591773033142,0.9603360210139952,0.8099523675301732
133,etnn,134,0.22454692423343658,0.30218225717544556,0.9577275871022003,0.8105648260062506
134,etnn,135,0.2504799962043762,0.2926759421825409,0.9572180781568593,0.8165242155711683
135,etnn,136,0.2053038626909256,0.2902795076370239,0.9641839490143369,0.8180265225544072
136,etnn,137,0.22018161416053772,0.2898651957511902,0.9621348121671546,0.8182862518195901
137,etnn,138,0.21287989616394043,0.2916044592857361,0.962772661583515,0.8171959124556958
138,etnn,139,0.2205304652452469,0.30336248874664307,0.962600292861949,0.8098249318465146
139,etnn,140,0.23058770596981049,0.297829806804657,0.9591307967182092,0.8132933104569509
140,etnn,141,0.23978514969348907,0.2885288596153259,0.9606994483570928,0.819123994991733
141,etnn,142,0.21121294796466827,0.291191041469574,0.9636365931020746,0.8174551062765878
142,etnn,143,0.24923264980316162,0.2894977927207947,0.9553630974179804,0.8185165808811845
143,etnn,144,0.2245522141456604,0.2884117066860199,0.9618425098995536,0.8191974292628178
144,etnn,145,0.23120880126953125,0.30147191882133484,0.9614380119593245,0.8110101059985226
145,etnn,146,0.2343413233757019,0.2985425591468811,0.9594927092299882,0.8128464977172849
146,etnn,147,0.21883118152618408,0.28745371103286743,0.9642560363875288,0.8197979945831919
147,etnn,148,0.2119547724723816,0.2889477014541626,0.961836828471366,0.8188614115323758
148,etnn,149,0.23965199291706085,0.29009345173835754,0.959102492476503,0.8181431789272762
149,etnn,150,0.23356083035469055,0.2856854796409607,0.9601568592589385,0.820906478473681
150,etnn,151,0.22776295244693756,0.3015649616718292,0.9615912661889606,0.8109518044309303
151,etnn,152,0.23792287707328796,0.30802449584007263,0.9584286780219615,0.8069023637386736
152,etnn,153,0.23243115842342377,0.2899502217769623,0.9620827123652347,0.8182329529427176
153,etnn,154,0.21385015547275543,0.28631943464279175,0.9636669541519863,0.8205090618721251
154,etnn,155,0.2322603017091751,0.291342169046402,0.9606831462526546,0.8173603455657444
155,etnn,156,0.2282457798719406,0.28751838207244873,0.9618105493644483,0.819757463950712
156,etnn,157,0.22194339334964752,0.2875548005104065,0.9618817275369936,0.8197346345809065
157,etnn,158,0.20988015830516815,0.3039664328098297,0.964151640855452,0.8094463299704828
158,etnn,159,0.23087678849697113,0.29873064160346985,0.9600345441432325,0.8127286056639046
159,etnn,160,0.23219022154808044,0.2859492897987366,0.9591290339739414,0.8207411048529542
160,etnn,161,0.20960171520709991,0.28838050365448,0.9660070516714482,0.8192169890887252
161,etnn,162,0.22233149409294128,0.29024121165275574,0.9629843008893958,0.8180505165463164
162,etnn,163,0.22856728732585907,0.28542080521583557,0.9581112628992617,0.8210723912367074
163,etnn,164,0.24138213694095612,0.28893381357192993,0.9575218311244612,0.8188701324261566
164,etnn,165,0.21393829584121704,0.2901401221752167,0.9626719138613347,0.8181139036949062
165,etnn,166,0.21592092514038086,0.2874869406223297,0.9642261853222495,0.819777158676054
166,etnn,167,0.19555145502090454,0.284959077835083,0.9673423858145531,0.8213618477463804
167,etnn,168,0.21745353937149048,0.2847464084625244,0.9642034055243225,0.8214951694610538
168,etnn,169,0.20877423882484436,0.28493165969848633,0.962857836473805,0.8213790564750274
169,etnn,170,0.2141595035791397,0.29139816761016846,0.964160798957698,0.8173252401802505
170,etnn,171,0.19675220549106598,0.2940913140773773,0.9659141541563241,0.8156369329442952
171,etnn,172,0.20675434172153473,0.28901320695877075,0.9649191814865072,0.8188203430317833
172,etnn,173,0.2120816856622696,0.28516989946365356,0.9637996896873114,0.8212296848870337
173,etnn,174,0.21569721400737762,0.28828537464141846,0.9618422331666595,0.8192766369479149
174,etnn,175,0.20976468920707703,0.28534433245658875,0.9642189740606034,0.8211203414234379
175,etnn,176,0.20626232028007507,0.2872698903083801,0.9655756024416359,0.8199132423665061
176,etnn,177,0.22435694932937622,0.29309555888175964,0.9608020825695717,0.8162611796599388
177,etnn,178,0.2046639770269394,0.28720271587371826,0.9651903838554072,0.8199553394144301
178,etnn,179,0.20798882842063904,0.2843928635120392,0.9639415736455301,0.8217168020178045
179,etnn,180,0.2154197245836258,0.2861231565475464,0.9635546039456288,0.8206321014509574
180,etnn,181,0.22433927655220032,0.28447580337524414,0.9618565774610364,0.821664828983582
181,etnn,182,0.20289276540279388,0.28736424446105957,0.9651331681409019,0.8198540683992056
182,etnn,183,0.2147189974784851,0.2974807322025299,0.9624538302189112,0.8135121437501875
183,etnn,184,0.19760014116764069,0.2971882224082947,0.9685231125543405,0.8136955270646077
184,etnn,185,0.23401972651481628,0.2840665280818939,0.9619434316488309,0.8219213812035802
185,etnn,186,0.22527341544628143,0.29017913341522217,0.9617331035823677,0.8180894625779829
186,etnn,187,0.2210478037595749,0.28446757793426514,0.9619119596363785,0.8216699729798532
187,etnn,188,0.22153794765472412,0.29501500725746155,0.9586792283573248,0.8150578971698702
188,etnn,189,0.1931077390909195,0.3123290538787842,0.968811048919348,0.8042038894426102
189,etnn,190,0.23405103385448456,0.2876512408256531,0.9620780624901096,0.8196741544733597
190,etnn,191,0.21298779547214508,0.2901870608329773,0.9653821698014642,0.8180844937985086
191,etnn,192,0.18726995587348938,0.2942003607749939,0.9680655528946072,0.8155685693566258
192,etnn,193,0.21030350029468536,0.2835216820240021,0.9629785352282553,0.8222629472981895
193,etnn,194,0.2200237214565277,0.29219090938568115,0.9619679262464464,0.8168282781762686
194,etnn,195,0.208100363612175,0.29430854320526123,0.9624487100365767,0.8155007689761749
195,etnn,196,0.21308720111846924,0.28327661752700806,0.9649100425719009,0.8224165837860336
196,etnn,197,0.21582579612731934,0.2839537262916565,0.9630985010323302,0.8219921207044218
197,etnn,198,0.2065749168395996,0.282778799533844,0.9649021045337386,0.8227286610642343
198,etnn,199,0.21287570893764496,0.2822687029838562,0.9631679231200274,0.823048416311001
199,etnn,200,0.19321498274803162,0.2829698920249939,0.9682020358012745,0.8226088473511082
200,etnn,201,0.18689779937267303,0.2837267518043518,0.9688836483607999,0.8221343730121025
201,etnn,202,0.21026283502578735,0.2823415994644165,0.9647819288906309,0.8230027167955003
202,etnn,203,0.2028956413269043,0.2811819911003113,0.9664186445714354,0.8237296615031515
203,etnn,204,0.20279467105865479,0.2809954285621643,0.9650423561729418,0.8238466414846565
204,etnn,205,0.20567473769187927,0.28088822960853577,0.9650217165925499,0.8239138210361474
205,etnn,206,0.22980324923992157,0.2802143096923828,0.9607594650248789,0.8243362974927859
206,etnn,207,0.22350428998470306,0.28006237745285034,0.9608004986788533,0.8244315560465699
207,etnn,208,0.23072491586208344,0.27971363067626953,0.96087504646262,0.8246501780027644
208,etnn,209,0.22045911848545074,0.2794795334339142,0.963942607630085,0.8247969271947194
209,etnn,210,0.1918371617794037,0.27901315689086914,0.9681938398906459,0.8250892950850077
210,etnn,211,0.20153598487377167,0.27876216173171997,0.9672522634705393,0.8252466476085762
211,etnn,212,0.2144661545753479,0.27849453687667847,0.9641605011676593,0.8254144296314576
212,etnn,213,0.20930559933185577,0.2789837718009949,0.9637621585635062,0.8251077148336894
213,etnn,214,0.21843168139457703,0.27948451042175293,0.9609229033187491,0.8247938027982598
214,etnn,215,0.21884922683238983,0.2784620225429535,0.9615221469956257,0.8254347945305129
215,etnn,216,0.2029738426208496,0.2782277464866638,0.9653534740411313,0.8255816488912742
216,etnn,217,0.22166399657726288,0.2776559889316559,0.9629655667409484,0.8259401013061874
217,etnn,218,0.205866277217865,0.27778881788253784,0.9658988683442148,0.8258568214929246
218,etnn,219,0.19768205285072327,0.2805115580558777,0.9675102357486888,0.8241499577114767
219,etnn,220,0.2044043391942978,0.277969628572464,0.9658323546685081,0.8257434663416587
220,etnn,221,0.1876339316368103,0.27665528655052185,0.9657153513916049,0.8265674211419769
221,etnn,222,0.2169368416070938,0.2775065302848816,0.9625053583606434,0.8260338019677309
222,etnn,223,0.21134836971759796,0.2764787971973419,0.9626291600311216,0.8266780724206415
223,etnn,224,0.22660508751869202,0.2776254713535309,0.9597445715807094,0.8259592398992599
224,etnn,225,0.2015005201101303,0.2771304249763489,0.9659634747987581,0.8262695619267256
225,etnn,226,0.18632276356220245,0.2766304910182953,0.9686219455528411,0.826582968316419
226,etnn,227,0.18537364900112152,0.27650347352027893,0.9679437206828846,0.826662584658404
227,etnn,228,0.2113400101661682,0.2769612967967987,0.9647097221028159,0.8263755918085404
228,etnn,229,0.18781468272209167,0.27706074714660645,0.9684961187199296,0.8263132460188753
229,etnn,230,0.22054916620254517,0.27654480934143066,0.9616627164712914,0.8266366872082554
230,etnn,231,0.19365395605564117,0.27642762660980225,0.9669684832232806,0.8267101471983164
231,etnn,232,0.18250404298305511,0.2765124440193176,0.9689289760753892,0.8266569658153274
232,etnn,233,0.19212394952774048,0.27665215730667114,0.965780935420861,0.8265693919590169
233,etnn,234,0.19459953904151917,0.2781260311603546,0.9675227006914912,0.8256454345455772
234,etnn,235,0.2040587216615677,0.2786563038825989,0.9640220282931007,0.8253129919199219
235,etnn,236,0.20391248166561127,0.2768856883049011,0.9641778608434719,0.8264229881005046
236,etnn,237,0.20361267030239105,0.2770492434501648,0.9664314739351788,0.8263204627794539
237,etnn,238,0.21504752337932587,0.27682676911354065,0.9624142425388369,0.8264599229255318
238,etnn,239,0.19581708312034607,0.2771519124507904,0.9670078141536643,0.8262560889187067
239,etnn,240,0.19978578388690948,0.276777058839798,0.9663957580544025,0.8264910925613549
240,etnn,241,0.1954064518213272,0.27848678827285767,0.9656973098953046,0.8254192723423236
241,etnn,242,0.2034580558538437,0.27743959426879883,0.9656954807866485,0.8260757574783701
242,etnn,243,0.21703241765499115,0.27604299783706665,0.9608470543821006,0.8269512544359428
243,etnn,244,0.21440742909908295,0.27777978777885437,0.9628504307507646,0.8258624928994578
244,etnn,245,0.22380493581295013,0.2773539423942566,0.9629836757874531,0.8261294542012254
245,etnn,246,0.20951010286808014,0.2758282423019409,0.962745248002505,0.8270859028264961
246,etnn,247,0.1858069896697998,0.27931609749794006,0.9693392094286246,0.8248993879216064
247,etnn,248,0.21428677439689636,0.2751289904117584,0.9636249389437331,0.8275242504604929
248,etnn,249,0.19548408687114716,0.2758951783180237,0.9662702363511196,0.8270439375835549
249,etnn,250,0.18567565083503723,0.2758226692676544,0.9689324897915705,0.8270893927635133
250,etnn,251,0.20686349272727966,0.27677789330482483,0.9644139396307501,0.8264905765191163
251,etnn,252,0.19546081125736237,0.28289759159088135,0.9661539977996864,0.8226541559493743
252,etnn,253,0.21385861933231354,0.2748126685619354,0.9628520743338399,0.8277225571812208
253,etnn,254,0.18171066045761108,0.27822309732437134,0.967536415533725,0.8255845739002239
254,etnn,255,0.21089239418506622,0.28185129165649414,0.9639697751841466,0.8233100766673825
255,etnn,256,0.21217986941337585,0.27336427569389343,0.9620842613662981,0.8286305266090114
256,etnn,257,0.19176670908927917,0.2804362177848816,0.9675946536100918,0.8241971744473187
257,etnn,258,0.22046585381031036,0.27496960759162903,0.964745847070972,0.8276241512670043
258,etnn,259,0.19920037686824799,0.27483266592025757,0.9652403154086039,0.8277099899003737
259,etnn,260,0.1950952112674713,0.27432647347450256,0.9653718163981351,0.8280273437846879
260,etnn,261,0.18837356567382812,0.27256765961647034,0.9671133720489233,0.8291299260550599
261,etnn,262,0.19806291162967682,0.2748398780822754,0.9664093050921264,0.827705476334381
262,etnn,263,0.19031685590744019,0.27383241057395935,0.9673790779860851,0.8283370582414527
263,etnn,264,0.19844824075698853,0.27354133129119873,0.9649224719570071,0.8285195360140392
264,etnn,265,0.20310601592063904,0.27546948194503784,0.9636345251725098,0.8273108019603012
265,etnn,266,0.19969059526920319,0.27248725295066833,0.9676873677540437,0.8291803292206079
266,etnn,267,0.18864691257476807,0.2762020528316498,0.9676323834747443,0.8268515660285616
267,etnn,268,0.19822555780410767,0.2718587815761566,0.9659291728589368,0.8295743166282037
268,etnn,269,0.19174730777740479,0.27196812629699707,0.966191965290571,0.829505764370149
269,etnn,270,0.19388966262340546,0.27156028151512146,0.9679978219224833,0.8297614436672662
270,etnn,271,0.20190292596817017,0.2713526785373688,0.9655630304427925,0.8298915852153768
271,etnn,272,0.20924560725688934,0.27113714814186096,0.9614666140814218,0.8300266981205024
272,etnn,273,0.20451708137989044,0.27082717418670654,0.9636511322779329,0.8302209903310415
273,etnn,274,0.1904422789812088,0.2706887423992157,0.9672489540662276,0.8303077910461958
274,etnn,275,0.19383180141448975,0.2704184651374817,0.9678971418007194,0.8304772219037571
275,etnn,276,0.18792781233787537,0.2704531252384186,0.9684107805163948,0.8304555047083986
276,etnn,277,0.19800733029842377,0.27010780572891235,0.9661381747933889,0.830671975077526
277,etnn,278,0.2150653451681137,0.2727910876274109,0.9624960467234809,0.8289898484532939
278,etnn,279,0.18429599702358246,0.2743256986141205,0.9696056662656622,0.8280278247907562
279,etnn,280,0.17423151433467865,0.26988622546195984,0.9706799970387047,0.830810879087752
280,etnn,281,0.18088185787200928,0.2744983434677124,0.967956678894355,0.827919583375033
281,etnn,282,0.18991267681121826,0.2689068615436554,0.9675995160719304,0.8314248189352047
282,etnn,283,0.18021142482757568,0.2774798572063446,0.970477718720451,0.8260505023277627
283,etnn,284,0.2089339792728424,0.27550768852233887,0.9655037857145985,0.8272868411271508
284,etnn,285,0.17647825181484222,0.2674350440502167,0.9691561059274484,0.8323474981723865
285,etnn,286,0.18662576377391815,0.28480032086372375,0.9685895770657387,0.8214613941438178
286,etnn,287,0.20693503320217133,0.27268296480178833,0.9642412413811992,0.8290576355930236
287,etnn,288,0.20279309153556824,0.27798038721084595,0.964540796235307,0.8257367249126889
288,etnn,289,0.2160942256450653,0.28472819924354553,0.9641018422828822,0.8215066069034713
289,etnn,290,0.22535330057144165,0.2673019468784332,0.9612082721120967,0.8324309320532687
290,etnn,291,0.18773981928825378,0.2865093946456909,0.9665991994348738,0.8203899689682305
291,etnn,292,0.2191200852394104,0.26824456453323364,0.9635454438409514,0.8318400291367796
292,etnn,293,0.19862470030784607,0.27915412187576294,0.9678943694221556,0.8250009136644038
293,etnn,294,0.1992243081331253,0.28109580278396606,0.9677681159436579,0.8237837300873484
294,etnn,295,0.19184057414531708,0.26793941855430603,0.9680666823959081,0.8320313260362965
295,etnn,296,0.19775499403476715,0.2845727801322937,0.9631698517790339,0.8216040099027604
296,etnn,297,0.20366103947162628,0.2715972363948822,0.965324272531971,0.8297382541494445
297,etnn,298,0.20068883895874023,0.2733461856842041,0.9655104388074988,0.8286418613652482
298,etnn,299,0.17362572252750397,0.286687970161438,0.9711203117222292,0.8202780207373983
299,etnn,300,0.2194952368736267,0.26732102036476135,0.9625967972366136,0.8324189997972736
300,baseline,1,291.552001953125,231.9191436767578,-50.107247055434286,-144.38791394006074
301,baseline,2,238.0106964111328,155.57028198242188,-42.503191775269684,-96.52553214903145
302,baseline,3,159.6978759765625,61.47756576538086,-25.837994823122205,-37.53970255149718
303,baseline,4,65.68270874023438,2.4413774013519287,-10.002309695915164,-0.5304762456721182
304,baseline,5,3.8005216121673584,66.78598022460938,0.36460374870432277,-40.86749595868463
305,baseline,6,69.43749237060547,73.62490844726562,-10.58875331353956,-45.154759901362986
306,baseline,7,75.5799331665039,30.065019607543945,-11.989953450245668,-17.84747588353123
307,baseline,8,30.558216094970703,4.012037754058838,-4.095564018328472,-1.5151087026825758
308,baseline,9,4.868863105773926,5.547976016998291,0.18517986528265806,-2.4779737273661024
309,baseline,10,6.535213470458984,18.178102493286133,-0.1098089593392626,-10.395679963606819
310,baseline,11,18.789396286010742,28.21860694885254,-2.206523356396307,-16.689976896228476
311,baseline,12,27.79911231994629,30.68524169921875,-3.6970382295194826,-18.236288955405485
312,baseline,13,31.354915618896484,25.740400314331055,-4.316884411762077,-15.136414063896765
313,baseline,14,26.550174713134766,16.37095069885254,-3.502394985694669,-9.262793610743644
314,baseline,15,17.853750228881836,6.900795936584473,-2.0714640805931843,-3.326043525164999
315,baseline,16,8.080635070800781,2.019953966140747,-0.3593104108877636,-0.26629001344194436
316,baseline,17,2.783815383911133,4.141059398651123,0.5224539075408056,-1.5959908806427818
317,baseline,18,4.791049957275391,10.562957763671875,0.22595913558507286,-5.621817977168182
318,baseline,19,11.598917007446289,14.852444648742676,-0.9666557575184778,-8.310857541153428
319,baseline,20,15.557966232299805,13.183001518249512,-1.5929973935311579,-7.2642983665745895
