,config_id,epoch,train_loss,test_loss,train_r2,test_r2
25,etnn,26,0.4300279915332794,0.4075356125831604,0.8566084362927517,0.8594382634604185
26,etnn,27,0.4265156090259552,0.4042850732803345,0.8577826016084277,0.8605593897155803
27,etnn,28,0.4234752357006073,0.40107420086860657,0.8589568083982349,0.8616668333515571
28,etnn,29,0.420733779668808,0.3978445529937744,0.8601254029645913,0.8627807555979218
29,etnn,30,0.4162271320819855,0.39451178908348083,0.8613004651374832,0.8639302562877209
30,etnn,31,0.4130094349384308,0.39111676812171936,0.8625096577754855,0.8651012194688149
31,etnn,32,0.408599853515625,0.38774511218070984,0.863694088241038,0.8662641193434865
32,etnn,33,0.40566036105155945,0.38438940048217773,0.8648994422666378,0.8674215362574991
33,etnn,34,0.40167132019996643,0.3810032606124878,0.8661204530462892,0.868589440242603
34,etnn,35,0.3979344666004181,0.37760236859321594,0.8672855532201255,0.8697624267151294
35,etnn,36,0.3943713307380676,0.37412092089653015,0.8684883615506508,0.8709632004712657
36,etnn,37,0.39086899161338806,0.3708176910877228,0.8697789073211398,0.8721025017553369
37,etnn,38,0.3872515559196472,0.36733976006507874,0.8710187534853313,0.8733020635516259
38,etnn,39,0.38312241435050964,0.36379972100257874,0.872262247741349,0.874523055346287
39,etnn,40,0.38013777136802673,0.3603196144104004,0.8734745490067798,0.8757233762062617
40,etnn,41,0.3763357996940613,0.3569275736808777,0.8747480828340731,0.8768933039570797
41,etnn,42,0.3726869225502014,0.3535577356815338,0.8759816931266129,0.878055581870351
42,etnn,43,0.3684733211994171,0.3499158024787903,0.8772352470249295,0.8793117047833885
43,etnn,44,0.3648281991481781,0.34637710452079773,0.8784850162945748,0.8805322400109924
44,etnn,45,0.3610439896583557,0.3429652750492096,0.8797062620984714,0.8817089943979165
45,etnn,46,0.357689768075943,0.3394191861152649,0.8809784376898642,0.8829320700110609
46,etnn,47,0.35313981771469116,0.3359542787075043,0.882218096336696,0.8841271357616981
47,etnn,48,0.3497266173362732,0.3324553072452545,0.8834668856079305,0.8853339539818501
48,etnn,49,0.3462880253791809,0.32902899384498596,0.8847147889951263,0.8865157147836622
49,etnn,50,0.34172552824020386,0.32546982169151306,0.8859438691299766,0.8877432985740987
50,etnn,51,0.3390267491340637,0.32203540205955505,0.8871988714917382,0.8889278508033182
51,etnn,52,0.3347073495388031,0.318639874458313,0.888399606028308,0.8900989800228609
52,etnn,53,0.33141571283340454,0.3150772750377655,0.8896615964879357,0.891327749738568
53,etnn,54,0.3283364474773407,0.311708927154541,0.8908893546528895,0.8924895209170552
54,etnn,55,0.3234683871269226,0.3082229197025299,0.8921236442291477,0.8936918604928237
55,etnn,56,0.320343017578125,0.30480581521987915,0.8933506892436427,0.8948704470180833
56,etnn,57,0.31680506467819214,0.3013790249824524,0.89458325823615,0.8960523731100047
57,etnn,58,0.31295469403266907,0.2979966700077057,0.89578846550511,0.8972189643241861
58,etnn,59,0.3092805743217468,0.2945779263973236,0.8969897425015831,0.8983981158225796
59,etnn,60,0.3055838942527771,0.2912316918373108,0.8982069180010863,0.8995522575762301
60,etnn,61,0.3018338680267334,0.28783175349235535,0.899402939355823,0.9007249191316378
61,etnn,62,0.29825836420059204,0.284512996673584,0.9005990832675588,0.9018695732296936
62,etnn,63,0.29516956210136414,0.281297892332077,0.9017661084331869,0.9029784871552361
63,etnn,64,0.2909261882305145,0.27780836820602417,0.9029483640344714,0.904182048003711
64,etnn,65,0.28773948550224304,0.2746104300022125,0.9041382310481607,0.9052850393935904
65,etnn,66,0.2842516303062439,0.27132201194763184,0.905312264828849,0.9064192277777819
66,etnn,67,0.28093570470809937,0.2679855525493622,0.9064708533591671,0.907570000592715
67,etnn,68,0.27714425325393677,0.2648617625236511,0.9076243942545461,0.9086474235343657
68,etnn,69,0.2733216881752014,0.2615183889865875,0.9087673408931262,0.9098005651917392
69,etnn,70,0.27105656266212463,0.25837621092796326,0.9099231794509187,0.9108843256833169
70,etnn,71,0.26699358224868774,0.255260169506073,0.9110472006089028,0.9119590717985017
71,etnn,72,0.26398834586143494,0.25200456380844116,0.9121800274816688,0.9130819548177228
72,etnn,73,0.26054853200912476,0.24886997044086456,0.9132882342743304,0.9141630908261608
73,etnn,74,0.2570851445198059,0.24574314057826996,0.9143905421705978,0.9152415576201816
74,etnn,75,0.25322625041007996,0.24279767274856567,0.9154908928433022,0.9162574736524409
75,etnn,76,0.2504176199436188,0.23958809673786163,0.916583333527251,0.91736447981941
76,etnn,77,0.24716885387897491,0.2365858554840088,0.9176820724294344,0.9183999659367964
77,etnn,78,0.24399788677692413,0.2336050570011139,0.918757297642673,0.9194280552397962
78,etnn,79,0.2407274693250656,0.23057156801223755,0.919815107920653,0.9204743361605441
79,etnn,80,0.23769156634807587,0.2275879681110382,0.920884416989304,0.9215033943035054
80,etnn,81,0.23407654464244843,0.2246580570936203,0.9219257503478036,0.9225139358647718
81,etnn,82,0.23112423717975616,0.2216772884130478,0.9229645329853648,0.9235420282871097
82,etnn,83,0.22774066030979156,0.2188100963830948,0.9239890204595875,0.9245309408460011
83,etnn,84,0.2250056266784668,0.21604758501052856,0.9250140000273314,0.9254837500155525
84,etnn,85,0.22223900258541107,0.21315692365169525,0.9260089651985938,0.9264807621414354
85,etnn,86,0.21912415325641632,0.21023669838905334,0.9270100673248272,0.927487971812289
86,etnn,87,0.21621891856193542,0.20759493112564087,0.927993189162944,0.9283991271721128
87,etnn,88,0.21339653432369232,0.2048126608133316,0.9289837259350828,0.9293587532961735
88,etnn,89,0.21048705279827118,0.20197473466396332,0.9299690963186887,0.9303375697982622
89,etnn,90,0.2074258178472519,0.19923754036426544,0.9308979251921534,0.9312816428790496
90,etnn,91,0.20481814444065094,0.19682997465133667,0.9318337575596359,0.9321120339609241
91,etnn,92,0.20196810364723206,0.19389411807060242,0.9328145808477909,0.9331246286399193
92,etnn,93,0.19865910708904266,0.19131141901016235,0.9337278946990832,0.9340154182482321
93,etnn,94,0.19606950879096985,0.18868529796600342,0.9346605922517847,0.9349211847852377
94,etnn,95,0.1933290809392929,0.18616564571857452,0.9355782980279974,0.9357902242832075
95,etnn,96,0.1911049783229828,0.18369516730308533,0.9364879061150406,0.936642316589613
96,etnn,97,0.18841756880283356,0.18106487393379211,0.9373692017237786,0.9375495202423905
97,etnn,98,0.18539194762706757,0.17861515283584595,0.9382449418814794,0.938394446887624
98,etnn,99,0.1829460859298706,0.17608943581581116,0.9391136737869319,0.9392655797392521
99,etnn,100,0.18002304434776306,0.17377212643623352,0.9399789194218693,0.9400648338836975
100,etnn,101,0.17781426012516022,0.17137105762958527,0.9408005173075916,0.9408929838273964
101,etnn,102,0.17504708468914032,0.16887690126895905,0.941665774569805,0.9417532339165833
102,etnn,103,0.17251244187355042,0.16660018265247345,0.9424725213146546,0.9425384872568467
103,etnn,104,0.1701793372631073,0.16422322392463684,0.943311949853153,0.9433583176705214
104,etnn,105,0.16767121851444244,0.1619926393032074,0.9441099356830959,0.9441276645069305
105,etnn,106,0.1653594970703125,0.1597895622253418,0.9449069488339821,0.9448875153623187
106,etnn,107,0.16304738819599152,0.15744195878505707,0.9457008975238612,0.9456972195787148
107,etnn,108,0.16080166399478912,0.15531392395496368,0.946476071352842,0.9464311961950882
108,etnn,109,0.1585008054971695,0.15317772328853607,0.94723772789374,0.9471679828699471
109,etnn,110,0.15628720819950104,0.1509401798248291,0.9479849781341093,0.9479397232254062
110,etnn,111,0.15395334362983704,0.14885902404785156,0.9487273614623236,0.9486575365446895
111,etnn,112,0.15153218805789948,0.14685370028018951,0.9494773531507005,0.9493491841241941
112,etnn,113,0.1494579315185547,0.1446751356124878,0.9501897228570761,0.9501005838252059
113,etnn,114,0.14723481237888336,0.14268255233764648,0.9508986866183345,0.9507878365049917
114,etnn,115,0.1450752168893814,0.14069831371307373,0.9516147535832418,0.95147221590474
115,etnn,116,0.1433817446231842,0.1387181133031845,0.9522911994592804,0.9521551984735839
116,etnn,117,0.14113645255565643,0.13669559359550476,0.9529721808997879,0.9528527784586563
117,etnn,118,0.13958190381526947,0.1350117176771164,0.9536637463182286,0.9534335613562257
118,etnn,119,0.13726696372032166,0.13291698694229126,0.9543181070996555,0.9541560495185043
119,etnn,120,0.13527974486351013,0.13102740049362183,0.9549765438651732,0.9548077808263293
120,etnn,121,0.1331743448972702,0.12933319807052612,0.9556165221384666,0.9553921180373774
121,etnn,122,0.1311267763376236,0.127419576048851,0.9562596308048736,0.9560521406118623
122,etnn,123,0.12970684468746185,0.12565143406391144,0.9568924516719578,0.9566619894667058
123,etnn,124,0.12753695249557495,0.12389090657234192,0.957488839875729,0.9572692036329042
124,etnn,125,0.1258266419172287,0.12223923951387405,0.9580921535751025,0.957838872977622
125,etnn,126,0.12382775545120239,0.12040309607982635,0.9586954579107816,0.9584721704022303
126,etnn,127,0.12202418595552444,0.11885703355073929,0.9592827566857711,0.9590054202150307
127,etnn,128,0.12059594690799713,0.11716455966234207,0.9598607268768687,0.9595891664067315
128,etnn,129,0.11886266618967056,0.11549269407987595,0.9604294132446506,0.9601657995175437
129,etnn,130,0.11722428351640701,0.11398766934871674,0.9609834537364588,0.9606848942505362
130,etnn,131,0.11544530838727951,0.11234968155622482,0.9615304253841173,0.9612498499010739
131,etnn,132,0.11391466110944748,0.11075066775083542,0.9620649290595625,0.961801354980255
132,etnn,133,0.1123962327837944,0.109398253262043,0.9626040364563878,0.9622678164745683
133,etnn,134,0.11076102405786514,0.10780027508735657,0.9631000411504697,0.9628189683336837
134,etnn,135,0.10918436199426651,0.10623297840356827,0.9635827878514056,0.9633595377083854
135,etnn,136,0.1077025979757309,0.10497760027647018,0.9641447838822349,0.9637925247102469
136,etnn,137,0.10636746883392334,0.10344762355089188,0.9646443724236549,0.9643202287732
137,etnn,138,0.10458692163228989,0.10196880996227264,0.9651319022242919,0.9648302776750165
138,etnn,139,0.10349955409765244,0.10076787322759628,0.9656070165816805,0.96524449008504
139,etnn,140,0.10175591707229614,0.09922047704458237,0.9660771898139755,0.9657781965483999
140,etnn,141,0.10035134851932526,0.09805066138505936,0.9665277005609538,0.9661816769997591
141,etnn,142,0.09901176393032074,0.09655939787626266,0.9669872649103306,0.9666960206841451
142,etnn,143,0.09752140194177628,0.09542512148618698,0.9674362387734841,0.9670872407476221
143,etnn,144,0.09637315571308136,0.09402510523796082,0.9678919398671982,0.9675701130324612
144,etnn,145,0.09524713456630707,0.09280790388584137,0.9683131938738684,0.9679899348575591
145,etnn,146,0.09376605600118637,0.09174100309610367,0.9687286699266406,0.968357913662596
146,etnn,147,0.09254725277423859,0.09032443165779114,0.9691546644930671,0.9688465041197943
147,etnn,148,0.09132497757673264,0.0893530547618866,0.969580612370484,0.9691815359972215
148,etnn,149,0.09019710123538971,0.08805117756128311,0.9699650384888788,0.969630564948284
149,etnn,150,0.08906424790620804,0.08689749240875244,0.9703708492983112,0.9700284776906566
150,etnn,151,0.08780235052108765,0.08574515581130981,0.9707615983286281,0.9704259281139895
151,etnn,152,0.08657390624284744,0.08472460508346558,0.9711471246882046,0.9707779204220413
152,etnn,153,0.08565527945756912,0.08354607224464417,0.971521210920716,0.9711844023054563
153,etnn,154,0.08445096760988235,0.08247517049312592,0.9718899202051636,0.9715537672141272
154,etnn,155,0.08323926478624344,0.08150743693113327,0.9722435432834127,0.971887541927637
155,etnn,156,0.08228740841150284,0.08036962151527405,0.9725915684280441,0.9722799854061219
156,etnn,157,0.08133361488580704,0.07949227094650269,0.9729392429370369,0.9725825877320059
157,etnn,158,0.0802590399980545,0.0783505067229271,0.9732893377127465,0.9729763916472794
158,etnn,159,0.07905236631631851,0.07754044234752655,0.9736439131395414,0.9732557857127195
159,etnn,160,0.07812951505184174,0.0764475017786026,0.9739736776158654,0.9736327470385024
160,etnn,161,0.07719623297452927,0.07551794499158859,0.9742798026995295,0.9739533565718855
161,etnn,162,0.07631279528141022,0.07462985068559647,0.9745980613750922,0.974259668644555
162,etnn,163,0.07515683025121689,0.07362370938062668,0.9749313351460854,0.9746066937798233
163,etnn,164,0.0744350403547287,0.07285866886377335,0.975217948720701,0.9748705612963665
164,etnn,165,0.07349833101034164,0.07181905955076218,0.9755420584481826,0.97522912904758
165,etnn,166,0.07258822023868561,0.07115470618009567,0.9758364903226698,0.9754582690367636
166,etnn,167,0.0716586634516716,0.07009734958410263,0.9761351067613271,0.9758229593214531
167,etnn,168,0.07089482992887497,0.06935524940490723,0.9764225140566661,0.9760789136646598
168,etnn,169,0.06984277814626694,0.06849730759859085,0.9767055302231157,0.9763748220770982
169,etnn,170,0.06911323964595795,0.06763853132724762,0.9769875405114206,0.9766710195352172
170,etnn,171,0.0681300014257431,0.06692453473806381,0.9772591517692523,0.9769172828620474
171,etnn,172,0.06741877645254135,0.06606469303369522,0.9775322415510727,0.9772138460849705
172,etnn,173,0.06664838641881943,0.06529770791530609,0.977789734865093,0.977478386598514
173,etnn,174,0.06588069349527359,0.06449989229440689,0.9780363846429327,0.9777535580778186
174,etnn,175,0.06512635201215744,0.06392829865217209,0.9782891679876068,0.9779507044690942
175,etnn,176,0.06426705420017242,0.0629967525601387,0.9785522107273745,0.9782720019329759
176,etnn,177,0.06354261934757233,0.0624958835542202,0.9788186680487513,0.9784447534233388
177,etnn,178,0.06281252950429916,0.06157204136252403,0.9790310684693408,0.9787633942970181
178,etnn,179,0.06212211772799492,0.061006877571344376,0.9793001175420883,0.9789583238763769
179,etnn,180,0.06154066324234009,0.06018883362412453,0.9795251991660244,0.9792404707024868
180,etnn,181,0.060667525976896286,0.05964243412017822,0.979769790614775,0.9794289266498902
181,etnn,182,0.060053445398807526,0.058886412531137466,0.9799809581417136,0.979689684803873
182,etnn,183,0.059346191585063934,0.05815180391073227,0.9802226587722558,0.9799430567590943
183,etnn,184,0.05871977284550667,0.05766419321298599,0.9804376248455019,0.9801112370433347
184,etnn,185,0.05806899815797806,0.056867048144340515,0.9806654242508599,0.980386176278397
185,etnn,186,0.05740097537636757,0.056257955729961395,0.980867023918284,0.9805962568502482
186,etnn,187,0.05676044151186943,0.055641498416662216,0.9810868906946378,0.9808088750585607
187,etnn,188,0.056175243109464645,0.05504709854722023,0.9812849977245607,0.9810138886506888
188,etnn,189,0.05551515147089958,0.0543946772813797,0.9814982959757836,0.981238913726707
189,etnn,190,0.054995231330394745,0.053858958184719086,0.9817066209232419,0.9814236858933678
190,etnn,191,0.05434791371226311,0.05328427627682686,0.9819083731961045,0.9816218988658616
191,etnn,192,0.053673338145017624,0.05263201892375946,0.9821048456222868,0.9818468661109897
192,etnn,193,0.05311859771609306,0.0521724559366703,0.9823023797553996,0.982005372899739
193,etnn,194,0.05253912881016731,0.051552291959524155,0.9824744264534326,0.9822192710950552
194,etnn,195,0.05195378512144089,0.05095524713397026,0.9826795391430803,0.9824251971558297
195,etnn,196,0.051391392946243286,0.050404246896505356,0.98287281230491,0.9826152410635598
196,etnn,197,0.050910938531160355,0.04987191781401634,0.9830491740761217,0.9827988431938461
197,etnn,198,0.05048175901174545,0.04931759461760521,0.9832124791670095,0.9829900339030868
198,etnn,199,0.049846045672893524,0.04878274351358414,0.9834002890922457,0.9831745086915917
199,etnn,200,0.04937266930937767,0.04830268770456314,0.9835741978415918,0.9833400812669044
200,etnn,201,0.048699744045734406,0.04775494709610939,0.9837474698183185,0.9835290013094746
201,etnn,202,0.04825596138834953,0.047248534858226776,0.9839285409534734,0.9837036663397858
202,etnn,203,0.04757944494485855,0.046719785779714584,0.9841128789046251,0.9838860346956969
203,etnn,204,0.047200918197631836,0.04623892158269882,0.9842777087451007,0.984051887235032
204,etnn,205,0.046742577105760574,0.04579855129122734,0.9844357111929638,0.9842037748968918
205,etnn,206,0.046233128756284714,0.04525050148367882,0.9845958447693186,0.9843927998111133
206,etnn,207,0.045779287815093994,0.04481189325451851,0.9847660376371097,0.9845440804344627
207,etnn,208,0.04518375173211098,0.0443134568631649,0.9849152305305123,0.9847159945116308
208,etnn,209,0.04481713846325874,0.04384724050760269,0.9850906284029802,0.9848767965396886
209,etnn,210,0.04423452541232109,0.04334903880953789,0.9852504812655739,0.9850486273755348
210,etnn,211,0.04378672316670418,0.04297677427530289,0.9854090508730826,0.9851770246424378
211,etnn,212,0.04335722327232361,0.04248671978712082,0.9855570767785709,0.9853460486172485
212,etnn,213,0.042926426976919174,0.04202579706907272,0.9857126365086653,0.9855050237094648
213,etnn,214,0.042391661554574966,0.041573334485292435,0.9858569023210948,0.9856610807294405
214,etnn,215,0.04206227511167526,0.041221339255571365,0.9859881308876324,0.9857824845880169
215,etnn,216,0.041614290326833725,0.040666304528713226,0.9861130132854001,0.9859739211849529
216,etnn,217,0.04118406027555466,0.0403737798333168,0.9862626851376405,0.9860748153602447
217,etnn,218,0.040688853710889816,0.03983423858880997,0.9864405714140505,0.9862609061918409
218,etnn,219,0.040285587310791016,0.03946175053715706,0.9865787034529712,0.9863893794259624
219,etnn,220,0.03987808898091316,0.03902941942214966,0.9867290316702856,0.9865384928333655
220,etnn,221,0.03944014757871628,0.038614533841609955,0.9868685473480802,0.9866815916073619
221,etnn,222,0.03904071822762489,0.03824794292449951,0.9870086185864195,0.9868080305217585
222,etnn,223,0.038567185401916504,0.03776703402400017,0.9871392462926135,0.9869738986624482
223,etnn,224,0.03825736045837402,0.037515364587306976,0.9872450595827222,0.9870607016713309
224,etnn,225,0.03789130598306656,0.03700106963515282,0.9873923532168131,0.9872380846189441
225,etnn,226,0.03742339462041855,0.03664974495768547,0.9875267539093127,0.9873592593743308
226,etnn,227,0.03706441447138786,0.03618857264518738,0.9876568993145046,0.9875183205450273
227,etnn,228,0.03663002699613571,0.03592078015208244,0.9877951489872603,0.9876106834992169
228,etnn,229,0.0362304262816906,0.035447198897600174,0.9879292119971957,0.9877740255666924
229,etnn,230,0.035892095416784286,0.03514394536614418,0.9880602022798057,0.9878786185425156
230,etnn,231,0.0354282520711422,0.03470013290643692,0.9881877605299779,0.9880316926157632
231,etnn,232,0.03505518287420273,0.0343429297208786,0.9883131269965273,0.9881548960856749
232,etnn,233,0.034605972468853,0.03398605436086655,0.9884367048035613,0.9882779839380954
233,etnn,234,0.034409139305353165,0.033595651388168335,0.988553327538481,0.9884126359335725
234,etnn,235,0.0339534617960453,0.03338070586323738,0.9886783316277491,0.9884867725159587
235,etnn,236,0.03363879397511482,0.03288467973470688,0.9887940987144456,0.9886578558233443
236,etnn,237,0.033284880220890045,0.03258850798010826,0.9889155522404725,0.9887600064821611
237,etnn,238,0.032836537808179855,0.032185282558202744,0.9890362773233294,0.9888990822934803
238,etnn,239,0.03252744302153587,0.031879227608442307,0.9891542984367869,0.9890046431468957
239,etnn,240,0.03222232311964035,0.031497109681367874,0.9892653446541848,0.9891364371087803
240,etnn,241,0.03186411038041115,0.03117467649281025,0.9893864654553567,0.9892476465005005
241,etnn,242,0.03156274929642677,0.03083108924329281,0.9894989434807293,0.9893661525951754
242,etnn,243,0.031212570145726204,0.030596984550356865,0.9896010640558528,0.9894468972639446
243,etnn,244,0.030899206176400185,0.03016718477010727,0.9897131549206507,0.9895951365461682
244,etnn,245,0.03054223582148552,0.029868222773075104,0.9898230657823559,0.9896982508410559
245,etnn,246,0.03019442781805992,0.02951154112815857,0.989931988335568,0.9898212727190562
246,etnn,247,0.029923856258392334,0.029277915135025978,0.9900327505588615,0.9899018517086516
247,etnn,248,0.02954053319990635,0.02887735888361931,0.9901585288469633,0.9900400059223725
248,etnn,249,0.029206523671746254,0.02854754775762558,0.99026473061339,0.9901537607837938
249,etnn,250,0.028926726430654526,0.02829303964972496,0.9903707780632123,0.9902415419181001
250,etnn,251,0.028570136055350304,0.028007328510284424,0.990467317384467,0.9903400861755014
251,etnn,252,0.028315408155322075,0.02764350362122059,0.9905815793348889,0.9904655713734832
252,etnn,253,0.027950027957558632,0.02732899785041809,0.9906897989834401,0.9905740469973511
253,etnn,254,0.027668246999382973,0.027042150497436523,0.9907858188780821,0.9906729831554357
254,etnn,255,0.027381611987948418,0.026720216497778893,0.9908793449684198,0.9907840193411632
255,etnn,256,0.02702387236058712,0.02651405893266201,0.9909832900804855,0.9908551250693389
256,etnn,257,0.026727184653282166,0.026126470416784286,0.99108484659119,0.9909888073789894
257,etnn,258,0.02647046186029911,0.02593029849231243,0.9911840481339806,0.9910564676421396
258,etnn,259,0.026194538921117783,0.025567132979631424,0.9912862540409102,0.991181725637623
259,etnn,260,0.02590639889240265,0.02534155733883381,0.9913824110370227,0.9912595285460885
260,etnn,261,0.025615017861127853,0.024983011186122894,0.9914674444191095,0.9913831930830593
261,etnn,262,0.02532932721078396,0.024860529229044914,0.9915721549650476,0.9914254384225245
262,etnn,263,0.025019826367497444,0.024431508034467697,0.9916586468821648,0.9915734104869001
263,etnn,264,0.024745577946305275,0.02426668256521225,0.9917570100465699,0.9916302593145082
264,etnn,265,0.024495361372828484,0.0238898154348135,0.99183810630113,0.9917602436683368
265,etnn,266,0.024159744381904602,0.02368936873972416,0.9919399770334506,0.9918293790803603
266,etnn,267,0.02389352396130562,0.023352719843387604,0.9920385518911917,0.9919454919595634
267,etnn,268,0.023655371740460396,0.02318645268678665,0.9921079235911966,0.9920028378112777
268,etnn,269,0.02332328073680401,0.022836534306406975,0.9922153390106815,0.9921235271135278
269,etnn,270,0.023146936669945717,0.022628389298915863,0.992292390154107,0.9921953179964356
270,etnn,271,0.022867172956466675,0.022399596869945526,0.9923763860936144,0.9922742296498545
271,etnn,272,0.022610381245613098,0.022056421265006065,0.9924660198637528,0.9923925933016149
272,etnn,273,0.02235392853617668,0.02204100228846073,0.9925435967698988,0.9923979116623775
273,etnn,274,0.022106289863586426,0.021561792120337486,0.9926349646710239,0.9925631943945976
274,etnn,275,0.021895678713917732,0.02157643809914589,0.9926962058584278,0.9925581426817621
275,etnn,276,0.021679500117897987,0.021096354350447655,0.9927820252201673,0.992723726671074
276,etnn,277,0.02127312496304512,0.02087578922510147,0.9928952661861355,0.9927998014670143
277,etnn,278,0.02106017991900444,0.02061067707836628,0.9929771977096977,0.9928912406190913
278,etnn,279,0.020868675783276558,0.020368581637740135,0.9930574025935555,0.9929747406401942
279,etnn,280,0.0206073559820652,0.020140420645475388,0.993134019656154,0.9930534346241262
280,etnn,281,0.020404035225510597,0.019931703805923462,0.9932111559974787,0.9931254223913019
281,etnn,282,0.020140932872891426,0.019672391936182976,0.9932928488523799,0.9932148614797726
282,etnn,283,0.019876910373568535,0.01947466842830181,0.9933721058239795,0.993283057394295
283,etnn,284,0.019672315567731857,0.019225481897592545,0.9934491836271618,0.9933690035500121
284,etnn,285,0.019460145384073257,0.01897619292140007,0.9935169327642039,0.9934549850515938
285,etnn,286,0.019218582659959793,0.018851593136787415,0.9935948797238914,0.9934979600168289
286,etnn,287,0.019005123525857925,0.018554504960775375,0.9936695116977757,0.9936004273530912
287,etnn,288,0.01875995099544525,0.018320884555578232,0.9937433638737785,0.9936810050265733
288,etnn,289,0.018549706786870956,0.018317218869924545,0.9938128633282671,0.9936822695785519
289,etnn,290,0.018394440412521362,0.017898913472890854,0.9938672032379222,0.9938265449729164
290,etnn,291,0.018152454867959023,0.017800666391849518,0.9939507796220651,0.9938604315778908
291,etnn,292,0.0179071556776762,0.017470549792051315,0.9940329270664354,0.9939742915186683
292,etnn,293,0.017745738849043846,0.01730155758559704,0.994095921768168,0.9940325779696331
293,etnn,294,0.01746729388833046,0.01709355227649212,0.9941725128001562,0.9941043205376662
294,etnn,295,0.01728992536664009,0.016864720731973648,0.994237154039583,0.9941832454553005
295,etnn,296,0.017078537493944168,0.016762059181928635,0.9943085241157621,0.9942186538312566
296,etnn,297,0.01689046435058117,0.016461407765746117,0.9943779636430256,0.9943223506343708
297,etnn,298,0.016683785244822502,0.01629720628261566,0.9944349058741714,0.9943789856713414
298,etnn,299,0.01647111587226391,0.016131244599819183,0.9945096550863268,0.9944362264762706
299,etnn,300,0.01630365289747715,0.01588064804673195,0.9945706611038665,0.9945226588332329
300,baseline,1,531.1406860351562,529.3378295898438,-175.93498814647543,-181.57212286859206
301,baseline,2,527.1473999023438,524.8922729492188,-174.59694636236907,-180.03882822878006
302,baseline,3,521.9758911132812,518.8573608398438,-172.88809649497793,-177.9573598898725
303,baseline,4,515.3893432617188,511.3555908203125,-170.69194551521218,-175.36994164061107
304,baseline,5,506.9767761230469,501.4128723144531,-167.89628638289796,-171.94063690395183
305,baseline,6,495.7736511230469,488.4391174316406,-164.17337991945092,-167.4658992236742
306,baseline,7,481.53753662109375,472.43682861328125,-159.43173758147836,-161.94660551819427
307,baseline,8,464.2261047363281,453.2882080078125,-153.6757998927122,-155.3421069931691
308,baseline,9,443.5811462402344,430.69317626953125,-146.84271052879467,-147.54894965668234
309,baseline,10,419.51385498046875,404.50152587890625,-138.82169859430027,-138.5152612964952
310,baseline,11,391.77520751953125,374.7266540527344,-129.60805031352038,-128.24571436371187
311,baseline,12,360.6109924316406,341.6303405761719,-119.2316343245134,-116.83056889559698
312,baseline,13,326.287353515625,305.68292236328125,-107.8205436118783,-104.43207009474239
313,baseline,14,289.4451599121094,267.6292419433594,-95.53965088155503,-91.30711232791407
314,baseline,15,250.83316040039062,228.40737915039062,-82.68694571789064,-77.77921645558257
315,baseline,16,211.55746459960938,189.15895080566406,-69.60855453313671,-64.24218099652782
316,baseline,17,172.7991485595703,151.1562957763672,-56.68679661118461,-51.134808698843806
317,baseline,18,135.79139709472656,115.70393371582031,-44.3579660479914,-38.90705731005333
318,baseline,19,101.87467193603516,84.07642364501953,-33.046293102045645,-27.99851691361688
319,baseline,20,72.31072235107422,57.30508804321289,-23.177659301709735,-18.764906345585626
