,config_id,epoch,train_loss,test_loss,train_r2,test_r2
79,etnn,80,0.2667733430862427,0.48080918192863464,0.9037224800492248,0.7300850348891291
80,etnn,81,0.4428616464138031,0.49321386218070984,0.8439494632027138,0.7231213414878934
81,etnn,82,0.5027079582214355,0.4566294550895691,0.7724130451446816,0.74365896314354
82,etnn,83,0.2689650356769562,0.4740739166736603,0.9065024461613378,0.7338660669048546
83,etnn,84,0.2990046441555023,0.5523808598518372,0.8634940337950474,0.6899063814686691
84,etnn,85,0.25367364287376404,0.6337376236915588,0.9003129961727326,0.6442346037828506
85,etnn,86,0.2625056505203247,0.6036478877067566,0.8835971557968696,0.6611262697020397
86,etnn,87,0.3467067778110504,0.5027225613594055,0.8713784768949291,0.717783388124802
87,etnn,88,0.35896846652030945,0.43781232833862305,0.8683703917485314,0.7542224611775525
88,etnn,89,0.3614253103733063,0.44503524899482727,0.8889870008320853,0.7501676702477034
89,etnn,90,0.28376665711402893,0.4539491534233093,0.869417037456051,0.745163639497025
90,etnn,91,0.43660682439804077,0.4343542456626892,0.8742146288432416,0.7561637691258624
91,etnn,92,0.3179524838924408,0.43294450640678406,0.8668975696659561,0.7569551492062255
92,etnn,93,0.31927818059921265,0.4978460371494293,0.8643036733416465,0.7205209565742452
93,etnn,94,0.3349127173423767,0.5605200529098511,0.86958075106513,0.68533723737215
94,etnn,95,0.4149109423160553,0.539786696434021,0.8369296282135843,0.696976448133381
95,etnn,96,0.2554645836353302,0.4815198481082916,0.9126091153101873,0.729686097901157
96,etnn,97,0.2840091288089752,0.43164852261543274,0.8796534293681689,0.7576826816241209
97,etnn,98,0.31941452622413635,0.41048237681388855,0.8729791800610813,0.7695648499818554
98,etnn,99,0.22142426669597626,0.40818551182746887,0.903843431091791,0.7708542727225245
99,etnn,100,0.3114662766456604,0.4077146351337433,0.8609036995450323,0.7711186001762764
100,etnn,101,0.32287392020225525,0.43451446294784546,0.8535396732123982,0.7560738122367198
101,etnn,102,0.3339022994041443,0.4952539801597595,0.8891803524547566,0.7219760775900479
102,etnn,103,0.2809748351573944,0.5547730922698975,0.9054482050800101,0.6885634105396845
103,etnn,104,0.28015366196632385,0.5587482452392578,0.8987305164628195,0.6863318863029371
104,etnn,105,0.24209535121917725,0.4951872229576111,0.890260043021446,0.7220135482426377
105,etnn,106,0.26730260252952576,0.4465031027793884,0.8948798453065071,0.749343680448942
106,etnn,107,0.22083884477615356,0.40239617228507996,0.9106824165255928,0.7741042760065779
107,etnn,108,0.299828439950943,0.39667582511901855,0.8606593031889977,0.7773155248591146
108,etnn,109,0.2538221776485443,0.40214547514915466,0.9004847071355173,0.7742449795402602
109,etnn,110,0.3150475025177002,0.4280632734298706,0.8902188298972404,0.7596953274687541
110,etnn,111,0.2636776864528656,0.4408488869667053,0.8764945484167116,0.7525178123944082
111,etnn,112,0.21383386850357056,0.4565247595310211,0.9287991925538203,0.7437177469752551
112,etnn,113,0.2304496467113495,0.4566570520401001,0.9026076782118514,0.7436434774195176
113,etnn,114,0.27343499660491943,0.4309958219528198,0.8940096855193138,0.7580490674004716
114,etnn,115,0.24743837118148804,0.3989458978176117,0.8907384716895645,0.7760411665253943
115,etnn,116,0.2581254243850708,0.38706469535827637,0.8991577035480408,0.7827109826624151
116,etnn,117,0.2922614812850952,0.3875422477722168,0.8812241403335757,0.7824429013120596
117,etnn,118,0.2342940717935562,0.3972533643245697,0.9096241408213033,0.7769913033573251
118,etnn,119,0.26676517724990845,0.43942299485206604,0.8890574016244489,0.753318279448145
119,etnn,120,0.2633472979068756,0.49987950921058655,0.8918487614904244,0.719379401145301
120,etnn,121,0.2563802897930145,0.5272638201713562,0.8889268623724541,0.7040065056206416
121,etnn,122,0.28982362151145935,0.47671830654144287,0.9032448727158884,0.7323815708425285
122,etnn,123,0.2459571808576584,0.4110417366027832,0.9196961041288202,0.769250837991152
123,etnn,124,0.2541889250278473,0.387918621301651,0.887976466965541,0.7822316084779775
124,etnn,125,0.3098681569099426,0.3865825831890106,0.901649723755316,0.7829816183339547
125,etnn,126,0.258600115776062,0.392062783241272,0.8982287542453107,0.7799051811147588
126,etnn,127,0.23840203881263733,0.4139249324798584,0.9261439458761456,0.7676322806115499
127,etnn,128,0.27948296070098877,0.4651528298854828,0.8861905502950344,0.7388741433279278
128,etnn,129,0.2651175260543823,0.5193381905555725,0.8973947786101577,0.7084557620370627
129,etnn,130,0.3337326645851135,0.4907185435295105,0.8700450207582345,0.724522157330809
130,etnn,131,0.26356351375579834,0.44089454412460327,0.8928766378045053,0.7524921825520179
131,etnn,132,0.22209832072257996,0.39524760842323303,0.9006082522460014,0.7781172815519529
132,etnn,133,0.21345651149749756,0.37808293104171753,0.908925655380626,0.7877531262715634
133,etnn,134,0.3534933924674988,0.3809843957424164,0.8796000631089714,0.7861243329138655
134,etnn,135,0.27768614888191223,0.39623674750328064,0.9060264468359763,0.777561996141171
135,etnn,136,0.27024558186531067,0.4393949806690216,0.8785453789270619,0.7533339971904922
136,etnn,137,0.24410711228847504,0.49302050471305847,0.9159692003990699,0.7232298942170508
137,etnn,138,0.2201932668685913,0.49956297874450684,0.9092186323637992,0.7195570983844723
138,etnn,139,0.301589697599411,0.4449211359024048,0.8769233080735385,0.7502317494916533
139,etnn,140,0.16929404437541962,0.39458799362182617,0.9447017483643295,0.7784875928563361
140,etnn,141,0.16901615262031555,0.3735271096229553,0.9438301184102735,0.7903106812630518
141,etnn,142,0.22545218467712402,0.3740610182285309,0.9075591093500258,0.790010937865821
142,etnn,143,0.3063693344593048,0.37918755412101746,0.8924501483676774,0.7871330335059554
143,etnn,144,0.30285999178886414,0.42142871022224426,0.8862814578342504,0.763419860152554
144,etnn,145,0.2746504545211792,0.4363122582435608,0.8725883741248484,0.7550645648359032
145,etnn,146,0.285334974527359,0.4363216757774353,0.85885345545176,0.7550592734550529
146,etnn,147,0.16467364132404327,0.4371504783630371,0.942005436866663,0.7545940045079603
147,etnn,148,0.2811472713947296,0.4229314923286438,0.8996076961307427,0.7625762228368408
148,etnn,149,0.22952082753181458,0.4133943021297455,0.8990379030134144,0.7679301510376408
149,etnn,150,0.21599844098091125,0.40377306938171387,0.9254710358812226,0.7733313204333813
150,etnn,151,0.25671371817588806,0.385074645280838,0.8979889832831106,0.78382815289973
151,etnn,152,0.2919214963912964,0.37722259759902954,0.8763346410091042,0.7882361096532111
152,etnn,153,0.23049640655517578,0.3759487271308899,0.8999253702198047,0.7889512319299627
153,etnn,154,0.23888130486011505,0.39767420291900635,0.9174044095064656,0.7767550679049589
154,etnn,155,0.2139977514743805,0.4451214671134949,0.930114554385712,0.7501192824055761
155,etnn,156,0.21261098980903625,0.4664574861526489,0.9203391301567859,0.7381417401772059
156,etnn,157,0.19071736931800842,0.4614740014076233,0.9293050334730282,0.7409393414388861
157,etnn,158,0.23523445427417755,0.4136109948158264,0.9095156206769138,0.7678085218169943
158,etnn,159,0.34187227487564087,0.37562626600265503,0.8701414613310037,0.789132258396745
159,etnn,160,0.23571547865867615,0.3757203221321106,0.9208279535288586,0.7890794481152856
160,etnn,161,0.3150750994682312,0.38707855343818665,0.887868288345413,0.7827031988677507
161,etnn,162,0.20035283267498016,0.3896309733390808,0.9067842233201615,0.7812703474860162
162,etnn,163,0.26273760199546814,0.38618049025535583,0.8933053342881231,0.7832073505884178
163,etnn,164,0.2362075001001358,0.40002864599227905,0.9076619762888111,0.7754333335182917
164,etnn,165,0.20143574476242065,0.4101550579071045,0.9098539640814736,0.7697485887924778
165,etnn,166,0.23246008157730103,0.4114280343055725,0.8980500873214682,0.76903398698175
166,etnn,167,0.22446495294570923,0.42394012212753296,0.9242456205871902,0.7620099935725686
167,etnn,168,0.2218736857175827,0.4022880792617798,0.8957124374552724,0.7741649238776078
168,etnn,169,0.2434302717447281,0.4016678035259247,0.9122064106285888,0.7745131361925242
169,etnn,170,0.3279694616794586,0.38772088289260864,0.8658192982759552,0.7823426124603095
170,etnn,171,0.23982363939285278,0.38366612792015076,0.925641742320378,0.7846188926865999
171,etnn,172,0.3004378080368042,0.3946302533149719,0.9063790005699303,0.7784638646950585
172,etnn,173,0.19915615022182465,0.4315434396266937,0.9389130169786072,0.7577416661562699
173,etnn,174,0.24508751928806305,0.40427786111831665,0.9019854957211895,0.773047930105925
174,etnn,175,0.2925662100315094,0.36780041456222534,0.88240470627061,0.7935254985612271
175,etnn,176,0.2399771511554718,0.35440313816070557,0.8854735496590519,0.8010464133580555
176,etnn,177,0.2490370124578476,0.35422030091285706,0.9141940729042921,0.8011490474057598
177,etnn,178,0.26837262511253357,0.36368805170059204,0.9104748245481046,0.7958340785638088
178,etnn,179,0.2963467836380005,0.4260976314544678,0.8934610058541541,0.760798806277915
179,etnn,180,0.30503344535827637,0.4572020471096039,0.8894996588297188,0.7433375336658662
180,etnn,181,0.283661425113678,0.3989536464214325,0.8785254042075183,0.7760368056345367
181,etnn,182,0.24918030202388763,0.36994388699531555,0.8970209347063716,0.7923222151086603
182,etnn,183,0.2233467996120453,0.35189199447631836,0.9119465811409531,0.8024561165333755
183,etnn,184,0.2268083244562149,0.3533811867237091,0.9009467172714927,0.8016201249625832
184,etnn,185,0.2182244509458542,0.3952904939651489,0.9249187368927683,0.7780932122505588
185,etnn,186,0.2367459386587143,0.40759339928627014,0.9120213980831079,0.7711866539014738
186,etnn,187,0.21046431362628937,0.39297035336494446,0.9133804342971606,0.7793956794015595
187,etnn,188,0.21730507910251617,0.3609026372432709,0.92059929633761,0.797397750427152
188,etnn,189,0.18545736372470856,0.34996646642684937,0.9388786681805922,0.803537053150696
189,etnn,190,0.23264582455158234,0.360749751329422,0.9186181782134396,0.7974835860287741
190,etnn,191,0.23824001848697662,0.37598833441734314,0.9131266176350242,0.7889289870864679
191,etnn,192,0.2437376081943512,0.40135106444358826,0.9195053035118003,0.7746909616420263
192,etnn,193,0.25110355019569397,0.37387776374816895,0.9083048418837263,0.7901138251715185
193,etnn,194,0.2537996172904968,0.34794700145721436,0.9111175990859377,0.8046707273433001
194,etnn,195,0.3088996410369873,0.3427343964576721,0.9077418096112752,0.8075969788664946
195,etnn,196,0.3098490536212921,0.3684765696525574,0.8883041906722522,0.7931459131391185
196,etnn,197,0.2125689685344696,0.4329891502857208,0.9198019860892647,0.7569300779737846
197,etnn,198,0.2386464774608612,0.4444507658481598,0.9137048080628911,0.7504957925540067
198,etnn,199,0.28161731362342834,0.40257665514945984,0.8803214010294775,0.7740029375551576
199,etnn,200,0.3065882623195648,0.34614646434783936,0.8879943334832525,0.80568151137973
200,etnn,201,0.28279805183410645,0.3384183943271637,0.9004387477466572,0.8100198862370892
201,etnn,202,0.23367701470851898,0.35313671827316284,0.9002774777631812,0.8017573351606974
202,etnn,203,0.2760886549949646,0.3423517942428589,0.870625710740827,0.8078117582003073
203,etnn,204,0.3083619177341461,0.35016345977783203,0.8925102685926098,0.8034264757515819
204,etnn,205,0.21562671661376953,0.430424302816391,0.9202189072221016,0.7583699204013461
205,etnn,206,0.2380315214395523,0.49042195081710815,0.9038960429869851,0.7246886499541543
206,etnn,207,0.2679288983345032,0.45052874088287354,0.8941426674773763,0.7470837688611709
207,etnn,208,0.25185927748680115,0.3814863860607147,0.9069657635373028,0.7858425406877165
208,etnn,209,0.22112859785556793,0.34077659249305725,0.9269269811563178,0.8086960405228224
209,etnn,210,0.1915864646434784,0.33345478773117065,0.9305859795230937,0.8128063435767932
210,etnn,211,0.38104552030563354,0.3483657240867615,0.8919359876529751,0.8044356721344428
211,etnn,212,0.24226227402687073,0.3966854214668274,0.8919014211852867,0.7773101320283498
212,etnn,213,0.25672727823257446,0.40234553813934326,0.905562444628921,0.7741326735499195
213,etnn,214,0.22104017436504364,0.3832828104496002,0.9037856683412218,0.7848340471308598
214,etnn,215,0.2605494260787964,0.35027867555618286,0.8990514879138881,0.8033617748268278
215,etnn,216,0.24839194118976593,0.3357327878475189,0.9029919226579788,0.8115275238926685
216,etnn,217,0.17413747310638428,0.3363906443119049,0.9225227207074616,0.8111582000176762
217,etnn,218,0.222772479057312,0.340350866317749,0.920069058398012,0.8089350347442467
218,etnn,219,0.19427835941314697,0.3523424565792084,0.918657682345989,0.8022032258736166
219,etnn,220,0.2550179064273834,0.34611034393310547,0.8971653009264939,0.8057017886209892
220,etnn,221,0.24748960137367249,0.33969417214393616,0.9055632271962614,0.8093036972774387
221,etnn,222,0.27621936798095703,0.3645275831222534,0.9129603648440456,0.7953628064769475
222,etnn,223,0.2788965404033661,0.3767111301422119,0.9015938305524102,0.7885232302607339
223,etnn,224,0.24796295166015625,0.35934123396873474,0.8995811252532879,0.7982742948824498
224,etnn,225,0.1860567331314087,0.3463897109031677,0.9323360150874752,0.8055449569221342
225,etnn,226,0.24249833822250366,0.32308146357536316,0.9047715434873529,0.8186296689581223
226,etnn,227,0.20626893639564514,0.32344794273376465,0.9383751093607691,0.8184239287223135
227,etnn,228,0.19781380891799927,0.339023619890213,0.937334549377996,0.8096801289809663
228,etnn,229,0.24184690415859222,0.37528562545776367,0.9033434802015577,0.78932348694672
229,etnn,230,0.2413552701473236,0.39166975021362305,0.9103879062824086,0.7801258214555431
230,etnn,231,0.17883531749248505,0.38018128275871277,0.9269497899610638,0.7865751735979383
231,etnn,232,0.2635730504989624,0.34029319882392883,0.8954011135221884,0.8089673980912057
232,etnn,233,0.226554736495018,0.3332115411758423,0.9320294672454242,0.8129428876214372
233,etnn,234,0.24122346937656403,0.3499540686607361,0.8985608820913575,0.8035440076838993
234,etnn,235,0.224372997879982,0.3580702543258667,0.9052747847736561,0.7989877699988213
235,etnn,236,0.18651962280273438,0.3885243833065033,0.9479015270329901,0.7818915465175723
236,etnn,237,0.2898454964160919,0.335330605506897,0.8688737023839537,0.8117532801572152
237,etnn,238,0.1601237654685974,0.31716635823249817,0.9381922184260725,0.8219502881547229
238,etnn,239,0.2756150960922241,0.3133374750614166,0.8873422684827151,0.8240997141780556
239,etnn,240,0.25922900438308716,0.3215515911579132,0.9126660355186594,0.8194884910238603
240,etnn,241,0.2116168588399887,0.3630048930644989,0.929965234364254,0.7962175904789932
241,etnn,242,0.22372767329216003,0.38063597679138184,0.9024442460070738,0.7863199114728402
242,etnn,243,0.21598243713378906,0.39052730798721313,0.9253153905787478,0.7807671739950365
243,etnn,244,0.29419928789138794,0.35024645924568176,0.8817570981470912,0.8033798857809393
244,etnn,245,0.19620171189308167,0.31607940793037415,0.9222106243076368,0.8225604554292216
245,etnn,246,0.2756216824054718,0.30903974175453186,0.8945770790314693,0.8265123539563974
246,etnn,247,0.2102026492357254,0.30900171399116516,0.9355743947279148,0.8265337062777809
247,etnn,248,0.25427645444869995,0.34703415632247925,0.8928323058846759,0.8051831896286161
248,etnn,249,0.22344599664211273,0.3706437051296234,0.9114965093903598,0.7919293674950082
249,etnn,250,0.2431357204914093,0.3303256928920746,0.8894700514278762,0.8145629357529783
250,etnn,251,0.2200780212879181,0.3214520215988159,0.9161438691436014,0.8195443799413324
251,etnn,252,0.2007436454296112,0.32220199704170227,0.9207945892840128,0.8191233807595766
252,etnn,253,0.23451295495033264,0.3187870681285858,0.8950577359413459,0.8210404484813504
253,etnn,254,0.18987533450126648,0.32221677899360657,0.9115008319124618,0.8191150805065825
254,etnn,255,0.2525164783000946,0.3345414996147156,0.8925458627181369,0.8121962751866341
255,etnn,256,0.20547932386398315,0.3657510280609131,0.9213319856599609,0.7946759707896202
256,etnn,257,0.26414772868156433,0.352161169052124,0.8958212894809972,0.8023050046875577
257,etnn,258,0.22193531692028046,0.3531484603881836,0.9246672549846525,0.8017507612110362
258,etnn,259,0.24713575839996338,0.3229530453681946,0.9147758279543419,0.8187017626465325
259,etnn,260,0.19133271276950836,0.3250308036804199,0.9289167204958338,0.8175353823550209
260,etnn,261,0.22027838230133057,0.3450402021408081,0.9178689248678772,0.8063025532717781
261,etnn,262,0.2202589362859726,0.34257006645202637,0.9168540644488656,0.8076892295090464
262,etnn,263,0.2402035892009735,0.320372611284256,0.9097037989353671,0.8201503568840033
263,etnn,264,0.17998409271240234,0.3105504512786865,0.9477495520875968,0.8256642834870287
264,etnn,265,0.1728450208902359,0.32102352380752563,0.9455462963878042,0.8197849431893409
265,etnn,266,0.17546714842319489,0.3683136999607086,0.9400276448875289,0.7932373499746549
266,etnn,267,0.2018527090549469,0.3771016001701355,0.918108269413507,0.7883040371082396
267,etnn,268,0.19321292638778687,0.34188106656074524,0.9380115615060178,0.8080760051650426
268,etnn,269,0.23234882950782776,0.30772462487220764,0.9128053098129119,0.8272506413714596
269,etnn,270,0.20815514028072357,0.3038979172706604,0.9081533458570709,0.8293988756263126
270,etnn,271,0.2504463791847229,0.3083318769931793,0.9152582658934084,0.8269097279247313
271,etnn,272,0.16855476796627045,0.33577609062194824,0.9290728696575715,0.8115032005352959
272,etnn,273,0.2405756264925003,0.3735218644142151,0.9017275585268061,0.7903136342424635
273,etnn,274,0.25404179096221924,0.35144302248954773,0.8936503927983672,0.8027081657923858
274,etnn,275,0.20270298421382904,0.311087429523468,0.9254147362050957,0.8253628443451739
275,etnn,276,0.18557576835155487,0.30292847752571106,0.9319003345573879,0.8299430891293031
276,etnn,277,0.27493003010749817,0.31587469577789307,0.874782784070314,0.8226753863430378
277,etnn,278,0.2779669761657715,0.3920042812824249,0.8826532795004772,0.7799379960184286
278,etnn,279,0.2557390630245209,0.4234360456466675,0.9022120390120649,0.7622929748683297
279,etnn,280,0.29625701904296875,0.3558467924594879,0.8779656229642544,0.8002359697171025
280,etnn,281,0.17897987365722656,0.2999923527240753,0.9267815471586037,0.8315913481505248
281,etnn,282,0.2553267478942871,0.29924196004867554,0.9101169683280022,0.8320126052507474
282,etnn,283,0.22106435894966125,0.2965379059314728,0.9186008009391531,0.8335306051539784
283,etnn,284,0.24892973899841309,0.35142189264297485,0.9062096868749612,0.8027200130125403
284,etnn,285,0.23288844525814056,0.3959057629108429,0.8983716907898924,0.7777478245048527
285,etnn,286,0.24640405178070068,0.3610961437225342,0.9248696218142759,0.7972891282448238
286,etnn,287,0.1809512823820114,0.3197518587112427,0.9448000282594264,0.8204988353217528
287,etnn,288,0.1985698938369751,0.2974046468734741,0.9353674341708449,0.8330440241139788
288,etnn,289,0.20435410737991333,0.296944260597229,0.9162542163328433,0.8333024912323276
289,etnn,290,0.25993239879608154,0.31600677967071533,0.9093447061810316,0.8226012306686838
290,etnn,291,0.22861944139003754,0.33019474148750305,0.9257548941374181,0.814636436328429
291,etnn,292,0.18416805565357208,0.35041534900665283,0.9367200083223297,0.8032850646237943
292,etnn,293,0.2204303741455078,0.33098462224006653,0.930888259155778,0.814193032539414
293,etnn,294,0.2520262897014618,0.2923401892185211,0.8918499115633526,0.8358870911578173
294,etnn,295,0.19794699549674988,0.2909286618232727,0.9293994707476922,0.8366794931709363
295,etnn,296,0.2510877549648285,0.29549652338027954,0.8988069516376743,0.8341151950236964
296,etnn,297,0.1696452647447586,0.3255578577518463,0.9356071190455129,0.817239483997827
297,etnn,298,0.19977810978889465,0.35888609290122986,0.9325198931817957,0.7985297833802738
298,etnn,299,0.18884220719337463,0.36161842942237854,0.9324370527258431,0.7969959079811434
299,etnn,300,0.22057127952575684,0.32027915120124817,0.929329403366281,0.8202028260275926
300,baseline,1,340.99932861328125,279.3004150390625,-133.99809704710847,-155.79267728640966
301,baseline,2,274.11181640625,198.64981079101562,-101.89213962516378,-110.51733490193224
302,baseline,3,201.91204833984375,97.34484100341797,-84.88635372412053,-53.647100196715996
303,baseline,4,97.02901458740234,12.851293563842773,-39.02591839837492,-6.2144141984825865
304,baseline,5,13.763148307800293,24.295469284057617,-4.709287662991401,-12.638904670342011
305,baseline,6,21.797826766967773,89.89271545410156,-6.072206893631333,-49.463657689521185
306,baseline,7,83.31822204589844,71.02581024169922,-26.384173944068326,-38.8722152236281
307,baseline,8,65.11088562011719,25.87799835205078,-26.039553262946345,-13.527299725426824
308,baseline,9,22.953489303588867,2.1083014011383057,-6.722574172247543,-0.18355080664303447
309,baseline,10,1.6815593242645264,3.84297251701355,0.3275150175628774,-1.157354447198074
310,baseline,11,4.731527328491211,16.210994720458984,-0.5974769532556425,-8.100471665719143
311,baseline,12,18.170188903808594,26.38211441040039,-6.2773101051811935,-13.810297526612652
312,baseline,13,27.49748992919922,29.453733444213867,-9.248227961771551,-15.534632888798068
313,baseline,14,29.709291458129883,25.370336532592773,-10.528684971969415,-13.242309811174795
314,baseline,15,25.725261688232422,16.69170379638672,-9.056509773219487,-8.370329301383773
315,baseline,16,17.079296112060547,7.216267108917236,-6.637521477161298,-3.051042444281623
316,baseline,17,7.928251266479492,1.132500410079956,-2.3962082875841006,0.36424093475525854
317,baseline,18,1.9709619283676147,1.4337902069091797,0.3470070845760166,0.19510393895964406
318,baseline,19,1.2227998971939087,7.470764636993408,0.5984094878843108,-3.193911502592094
319,baseline,20,6.908196449279785,14.000212669372559,-2.009945185368438,-6.859389294290544
