,config_id,epoch,train_loss,test_loss,train_r2,test_r2
27,etnn,28,0.04527846723794937,1.4204009771347046,0.4370490268948978,-1.041418763508143
28,etnn,29,3.2733733654022217,1.5208384990692139,-3.6271408770656564,-1.1857685646228475
29,etnn,30,2.6008825302124023,0.36879783868789673,-1.2142315727940232,0.4699589667056502
30,etnn,31,1.3792766332626343,0.7784719467163086,-0.8335532680432116,-0.11883002614782567
31,etnn,32,0.323426216840744,2.9973409175872803,0.5983663490011353,-3.307817250569002
32,etnn,33,1.5757689476013184,4.321534156799316,-1.327354373374868,-5.21096462834147
33,etnn,34,2.211637258529663,3.36668062210083,-1.531841383916328,-3.838637029256579
34,etnn,35,2.3198084831237793,1.0591102838516235,-1.9702956051610019,-0.5221670322664034
35,etnn,36,0.9287411570549011,0.2529112994670868,-0.14837137859060934,0.6365125916819729
36,etnn,37,1.4594765901565552,0.6956545114517212,-1.4284278747092847,0.00019640744771787233
37,etnn,38,1.6441645622253418,0.5140633583068848,-0.9623130992368634,0.26118148486508497
38,etnn,39,1.1872985363006592,0.22359994053840637,-0.2646905531981887,0.6786392599977302
39,etnn,40,0.3187255561351776,0.8251403570175171,0.7136262700354028,-0.18590238696192074
40,etnn,41,0.5259788036346436,1.6118085384368896,0.47319849147602167,-1.3165121189741558
41,etnn,42,1.189386010169983,1.4255893230438232,-1.7516816233837775,-1.048875578962226
42,etnn,43,0.6690900325775146,0.6816067695617676,0.29163642601278605,0.020385834696244776
43,etnn,44,0.42165881395339966,0.22959288954734802,0.4260847000000684,0.6700261129591849
44,etnn,45,0.31133243441581726,0.34855028986930847,0.6755811655847712,0.49905898538338245
45,etnn,46,0.7401984333992004,0.324240118265152,0.10164979317904876,0.5339979093275626
46,etnn,47,0.8372694253921509,0.26427483558654785,0.029235585736562708,0.6201807471407521
47,etnn,48,0.4250515103340149,0.8931688666343689,0.42790768429515913,-0.2836739044996788
48,etnn,49,0.17127364873886108,1.8418159484863281,0.7873108092467024,-1.647081879897042
49,etnn,50,1.040276288986206,1.6947259902954102,-0.3056764011939568,-1.4356822754132268
50,etnn,51,0.9231817722320557,0.7783527374267578,0.12436231250713858,-0.11865868540318392
51,etnn,52,0.040936291217803955,0.37336456775665283,0.6943243664624579,0.46339559570665156
52,etnn,53,0.2468377649784088,0.26633593440055847,0.6216310898065414,0.6172185497264924
53,etnn,54,0.19059468805789948,0.3764263391494751,0.8327458159600098,0.45899516770431925
54,etnn,55,1.0662143230438232,0.26896804571151733,-1.4001292916947028,0.6134356593315853
55,etnn,56,0.2550497055053711,0.5335100889205933,0.4244919203672055,0.2332324284686902
56,etnn,57,0.2139148861169815,0.8024255633354187,0.32166758030702114,-0.15325642520341365
57,etnn,58,0.4830774664878845,0.7031823992729187,0.44175338463522684,-0.01062290486765094
58,etnn,59,0.12670335173606873,0.5575986504554749,0.8912642776800481,0.19861198487983178
59,etnn,60,0.17356403172016144,0.5779978036880493,0.7519274138311687,0.16929405605444148
60,etnn,61,0.19983763992786407,0.46819254755973816,0.6864050158971489,0.3271075701799221
61,etnn,62,0.20177951455116272,0.43222862482070923,0.8385466882889906,0.3787954446048759
62,etnn,63,0.19577057659626007,0.450433611869812,0.7766807335590252,0.35263096528888394
63,etnn,64,0.09504466503858566,0.4247555434703827,0.8497240847473175,0.38953583486382615
64,etnn,65,0.26167210936546326,0.5228286981582642,0.7767408846156847,0.24858384945539036
65,etnn,66,0.06865057349205017,0.5879970192909241,0.9165116408231415,0.1549230236537159
66,etnn,67,0.008803533390164375,0.7215823531150818,0.947831314012618,-0.037067560064392824
67,etnn,68,0.15407556295394897,0.7430292963981628,0.8226869349666812,-0.0678913792642879
68,etnn,69,0.15705284476280212,0.6220898628234863,0.7385827663947346,0.1059243197158598
69,etnn,70,0.13156989216804504,0.5082404613494873,0.8474524838970241,0.2695502671986396
70,etnn,71,0.11216071993112564,0.4074748754501343,0.8440693029341874,0.4143718216915614
71,etnn,72,0.022966336458921432,0.33166801929473877,0.9344867854075061,0.5233224171207044
72,etnn,73,0.16054370999336243,0.3231815695762634,0.8463103506528932,0.5355192407411911
73,etnn,74,0.38663357496261597,0.4503439664840698,0.6315759302461579,0.35275975804293247
74,etnn,75,0.10586727410554886,0.5563828945159912,0.7086643460111852,0.20035923183999949
75,etnn,76,0.12633121013641357,0.7513529062271118,0.7780830714085682,-0.07985411194871861
76,etnn,77,0.22756867110729218,0.8260383009910583,0.8096420927063318,-0.18719301654412757
77,etnn,78,0.15537691116333008,0.6490924954414368,0.8114194149054217,0.06711584763102407
78,etnn,79,0.0830654427409172,0.3903310000896454,0.8989553526611934,0.4390111926266972
79,etnn,80,0.05123143643140793,0.3170084059238434,0.9503343088267459,0.5443914026864096
80,etnn,81,0.18418709933757782,0.3439056873321533,0.6869192862797726,0.5057342410061088
81,etnn,82,0.08238178491592407,0.49963876605033875,0.8679144138527631,0.28191267410873655
82,etnn,83,0.0682423934340477,0.817368745803833,0.9061354859300234,-0.17473304742020934
83,etnn,84,0.2214875966310501,0.8187381625175476,0.7879683086545957,-0.17670113385484876
84,etnn,85,0.3725356459617615,0.5519825220108032,0.5302822533271612,0.2066835531299206
85,etnn,86,0.10637497156858444,0.36790531873703003,0.8927393527490726,0.471241701204421
86,etnn,87,0.10510881245136261,0.3210129737854004,0.7759137972841301,0.5386359677297559
87,etnn,88,0.1270853877067566,0.33294862508773804,0.8737997286883318,0.521481906650088
88,etnn,89,0.20830963551998138,0.46235114336013794,0.6713720881217259,0.3355029659002319
89,etnn,90,0.007137485779821873,0.7246012687683105,0.9796498148640398,-0.04140633746040501
90,etnn,91,0.12156188488006592,0.8197743892669678,0.8457728778512921,-0.1781904128872469
91,etnn,92,0.042468346655368805,0.8172020316123962,0.9407889975597341,-0.17449340033354654
92,etnn,93,0.11026588827371597,0.6533018350601196,0.8497991897489695,0.06106610233267773
93,etnn,94,0.04976411536335945,0.5142208933830261,0.9430309634568114,0.2609550567532788
94,etnn,95,0.011942606419324875,0.4095497131347656,0.9836512117342366,0.41138984616247276
95,etnn,96,0.1512979120016098,0.46165919303894043,0.8305445898395493,0.33649737475386243
96,etnn,97,0.08961084485054016,0.6721000671386719,0.9192153532073651,0.03404903724585662
97,etnn,98,0.07616566121578217,0.7241619825363159,0.8237883549457723,-0.04077492107687286
98,etnn,99,0.09716718643903732,0.651012659072876,0.8445710568233425,0.06435612730058093
99,etnn,100,0.033693473786115646,0.484990656375885,0.9039341857965797,0.30296515655636014
100,etnn,101,0.07041709125041962,0.4367646872997284,0.9240366547086567,0.3722760914605424
101,etnn,102,0.05225158855319023,0.43072986602783203,0.9448936546916258,0.380949432725768
102,etnn,103,0.12409423291683197,0.5661627054214478,0.8293136440999372,0.18630356486120914
103,etnn,104,0.05425899475812912,0.8253328800201416,0.930012163920418,-0.18617912234661316
104,etnn,105,0.1153690442442894,0.7999652624130249,0.8911154219038433,-0.14972048616633704
105,etnn,106,0.09078255295753479,0.6279351115226746,0.9226835167320634,0.09752347576919751
106,etnn,107,0.08368609100580215,0.5528402924537659,0.8342903737617811,0.2054507656935033
107,etnn,108,0.02826813794672489,0.46112534403800964,0.9723246539315319,0.33726465236020964
108,etnn,109,0.16611352562904358,0.5358774065971375,0.753736458129133,0.2298300203940219
109,etnn,110,0.055152636021375656,0.7360825538635254,0.9502314090145862,-0.05790739691521596
110,etnn,111,0.06476785987615585,0.9704827070236206,0.9142192335044624,-0.39479035393146056
111,etnn,112,0.23033297061920166,0.6917699575424194,0.6953850705468461,0.005779294324666395
112,etnn,113,0.06719989329576492,0.42763280868530273,0.807274916943173,0.38540056782476073
113,etnn,114,0.07713369280099869,0.40785300731658936,0.9046256024676631,0.41382832574176276
114,etnn,115,0.11778721213340759,0.5303038358688354,0.7274956299210225,0.23784045920750874
115,etnn,116,0.012007052078843117,0.8757196664810181,0.9755479638537748,-0.25859562594432983
116,etnn,117,0.08032466471195221,0.6704561114311218,0.9002650627362173,0.03641173530109809
117,etnn,118,0.051817528903484344,0.49215835332870483,0.9256259493195457,0.2926636368315142
118,etnn,119,0.08945875614881516,0.5298151969909668,0.8825556028278938,0.23854273424652428
119,etnn,120,0.014108152128756046,0.5769622325897217,0.9678294731170822,0.17078241240801073
120,etnn,121,0.05611267685890198,0.7311282157897949,0.9436118359153561,-0.05078704111469712
121,etnn,122,0.04720313847064972,0.8252043128013611,0.911819570046762,-0.18599436260368507
122,etnn,123,0.05557195469737053,0.7432836294174194,0.8988247407412683,-0.06825691177818327
123,etnn,124,0.10413281619548798,0.8648859858512878,0.7661644183932502,-0.243025392207034
124,etnn,125,0.058022547513246536,0.8764585852622986,0.905099931247718,-0.25965765163882115
125,etnn,126,0.07540415227413177,0.7153809070587158,0.8781258206912826,-0.02815475384906274
126,etnn,127,0.02661328762769699,0.5305722951889038,0.9707169410815634,0.2374546292094304
127,etnn,128,0.01480548270046711,0.4812442660331726,0.9657470553331091,0.30834952426465423
128,etnn,129,0.20372667908668518,0.5644965767860413,0.7097784354319416,0.18869819260102816
129,etnn,130,0.09259103983640671,0.840978741645813,0.8772512645977325,-0.20866553221549733
130,etnn,131,0.05381443351507187,0.9508259296417236,0.9154178265581028,-0.36653938421162735
131,etnn,132,0.14239177107810974,0.6541721224784851,0.8293150167340217,0.05981532317323901
132,etnn,133,0.011523132212460041,0.4849550724029541,0.9854457709911627,0.303016272400188
133,etnn,134,0.08921973407268524,0.475108802318573,0.9198364089532287,0.31716749341284944
134,etnn,135,0.04108728840947151,0.5513249635696411,0.9541111395418139,0.20762861432571778
135,etnn,136,0.04398374259471893,0.7411383986473083,0.947702224699986,-0.06517370729983374
136,etnn,137,0.03572501614689827,0.7890719771385193,0.9618139048118447,-0.13406454494272557
137,etnn,138,0.061211179941892624,0.6189945936203003,0.9411833094478667,0.11037298490334668
138,etnn,139,0.014385239221155643,0.5248350501060486,0.9768149321999203,0.24570026467889927
139,etnn,140,0.0246437881141901,0.5187250375747681,0.9331132196600679,0.25448161280811277
140,etnn,141,0.14761336147785187,0.7364124655723572,0.7899726428010879,-0.05838157486120599
141,etnn,142,0.04801464453339577,1.2339270114898682,0.8804852518774182,-0.7734158495063643
142,etnn,143,0.17164354026317596,1.216686725616455,0.6805876852865426,-0.7486379654275777
143,etnn,144,0.16870157420635223,0.7265858054161072,0.7024278475544945,-0.04425858690605877
144,etnn,145,0.027065541595220566,0.49837183952331543,0.9635715009626515,0.2837334644665782
145,etnn,146,0.06272249668836594,0.48566576838493347,0.9200237593050005,0.3019948455484184
146,etnn,147,0.15311267971992493,0.5658872723579407,0.8179666908767744,0.18669948018951799
147,etnn,148,0.05317501723766327,0.8919292688369751,0.934777823411562,-0.28189232768532047
148,etnn,149,0.0834248885512352,0.968711793422699,0.9305348885628185,-0.39224514215129136
149,etnn,150,0.09920677542686462,0.7281335592269897,0.9016505188509066,-0.04648294961625332
150,etnn,151,0.036924321204423904,0.6002222299575806,0.9625848098931923,0.13735278222039804
151,etnn,152,0.040560271590948105,0.5693249702453613,0.9585083620715112,0.18175876260766555
152,etnn,153,0.03644727170467377,0.6439715027809143,0.9590360494732023,0.07447580813208932
153,etnn,154,0.01706232689321041,0.7549154162406921,0.9788146009803699,-0.0849742084675631
154,etnn,155,0.03211445361375809,0.7870906591415405,0.9559260950156435,-0.13121685825096097
155,etnn,156,0.03369753807783127,0.7874836325645447,0.9619602751918009,-0.13178169474591916
156,etnn,157,0.004859244450926781,0.7354460954666138,0.9884842073580019,-0.0569926790913895
157,etnn,158,0.033687032759189606,0.647578775882721,0.9533764896558854,0.06929139536637186
158,etnn,159,0.04813813418149948,0.6702431440353394,0.9532817353920611,0.03671792011330344
159,etnn,160,0.03843284770846367,0.8270096182823181,0.9363692246978823,-0.18858894394757164
160,etnn,161,0.029132947325706482,0.8744928240776062,0.9703331224103795,-0.2568324670670048
161,etnn,162,0.0491267628967762,0.6872119307518005,0.9099559230065845,0.012330101632591184
162,etnn,163,0.002867071656510234,0.5608580112457275,0.997184619980503,0.1939275301884451
163,etnn,164,0.09050064533948898,0.6214742064476013,0.901932675457285,0.106809217345197
164,etnn,165,0.035889625549316406,0.7836968302726746,0.9618253967824252,-0.12633927456641847
165,etnn,166,0.027927275747060776,0.9119555950164795,0.9436839263373762,-0.31067451206137897
166,etnn,167,0.035629287362098694,0.8481507301330566,0.9453911869260141,-0.21897322715133472
167,etnn,168,0.03521880879998207,0.6789388656616211,0.969752731564827,0.024220226453439797
168,etnn,169,0.027597084641456604,0.5807561874389648,0.966373858776982,0.16532970177178463
169,etnn,170,0.04201376810669899,0.6410762071609497,0.9300931600099749,0.07863697900002975
170,etnn,171,0.01130373403429985,0.8021225333213806,0.9821275751841556,-0.15282092793492152
171,etnn,172,0.017573799937963486,0.8981742262840271,0.9846951146914312,-0.29086771365525976
172,etnn,173,0.07178808748722076,0.7057384252548218,0.9304468392644074,-0.014296392680573478
173,etnn,174,0.02567271701991558,0.6030824184417725,0.9732481682880177,0.13324214541895207
174,etnn,175,0.0325014665722847,0.6402206420898438,0.948611667700994,0.07986654758910416
175,etnn,176,0.048455167561769485,0.861151933670044,0.9326355292284229,-0.23765876197303393
176,etnn,177,0.029730835929512978,0.9722681045532227,0.9533155011499884,-0.3973563491861001
177,etnn,178,0.0436934158205986,0.9727399349212646,0.9429201278045896,-0.3980345306180386
178,etnn,179,0.06019250303506851,0.764028012752533,0.8366598672716348,-0.09807096518830227
179,etnn,180,0.020391477271914482,0.6796755790710449,0.9822412197952766,0.023161431081216932
180,etnn,181,0.05172925814986229,0.7308334112167358,0.9504792070032808,-0.05036322635222712
181,etnn,182,0.07478152215480804,0.9785846471786499,0.9086335855202172,-0.4064345094417563
182,etnn,183,0.040118247270584106,1.075183629989624,0.9519944677277359,-0.5452679332963672
183,etnn,184,0.12098667025566101,0.7502131462097168,-0.6235601423083958,-0.07821607326365454
184,etnn,185,0.00596283795312047,0.6223046183586121,0.9935074777863326,0.10561568788448572
185,etnn,186,0.09023921936750412,0.6448419690132141,0.8902569147613635,0.07322476249782928
186,etnn,187,0.06439464539289474,0.8540483713150024,0.9108765623003158,-0.22744936891837764
187,etnn,188,0.021717604249715805,0.9913148880004883,0.9833048304480498,-0.42473061311861837
188,etnn,189,0.07283476740121841,0.7948881983757019,0.9440090734447864,-0.14242370459783027
189,etnn,190,0.011211602948606014,0.6396936774253845,0.9828696955572659,0.08062392056392764
190,etnn,191,0.06183299422264099,0.6407464742660522,0.9486627724596725,0.079110820980276
191,etnn,192,0.09305056184530258,0.8772468566894531,0.907775504647497,-0.2607906700087461
192,etnn,193,0.036970045417547226,0.9743690490722656,0.9144686391639607,-0.40037583974659974
193,etnn,194,0.05792847275733948,0.7627069354057312,0.893564261483344,-0.09617229561193374
194,etnn,195,0.011132808402180672,0.6609585285186768,0.9820984047234532,0.05006182983266727
195,etnn,196,0.0050438144244253635,0.6322920322418213,0.9887051342667283,0.09126172928244802
196,etnn,197,0.10033838450908661,0.8852159380912781,-0.7604973285760994,-0.2722438376940193
197,etnn,198,0.02300775982439518,1.0454424619674683,0.9673403348020719,-0.5025234293318608
198,etnn,199,0.08835119754076004,0.7675292491912842,0.907762772857851,-0.10310304849801244
199,etnn,200,0.0298769511282444,0.5254356861114502,0.9464212969737662,0.24483698374584706
200,etnn,201,0.05948718264698982,0.5001959800720215,0.9101346312792404,0.28111186710443026
201,etnn,202,0.13522309064865112,0.6524218916893005,0.8503411367206231,0.0623308062236968
202,etnn,203,0.01873738504946232,1.0641539096832275,0.9705497483386365,-0.5294157351863793
203,etnn,204,0.10028757899999619,1.071047306060791,0.8382313418781705,-0.539323062015608
204,etnn,205,0.18960127234458923,0.5914171934127808,0.4851261556122072,0.1500075338421818
205,etnn,206,0.03391529247164726,0.47955748438835144,0.9379853045582438,0.3107737493372239
206,etnn,207,0.11964023858308792,0.5376049280166626,0.8867373890264085,0.22734727771838925
207,etnn,208,0.026275405660271645,0.736076831817627,0.976610538459839,-0.05789921371773055
208,etnn,209,0.02920881099998951,0.8943819403648376,0.9503146974399945,-0.2854173659334811
209,etnn,210,0.04294417425990105,0.7813282012939453,0.9321006113927517,-0.12293511795290568
210,etnn,211,0.049873098731040955,0.563086748123169,0.9358607981111685,0.1907244080249686
211,etnn,212,0.06344398856163025,0.5801228880882263,0.8496457967311589,0.16623986643436905
212,etnn,213,0.02270333841443062,0.6957361102104187,0.9808411836799182,7.905769199112456e-05
213,etnn,214,0.020454607903957367,0.9079171419143677,0.9386596229234939,-0.3048702482986194
214,etnn,215,0.07444466650485992,0.7823753356933594,0.9375117630945811,-0.12444000890740226
215,etnn,216,0.017098555341362953,0.6607675552368164,0.9841954167845779,0.05033623933499276
216,etnn,217,0.015208826400339603,0.627777099609375,0.986947917155554,0.09775064884488538
217,etnn,218,0.01796524040400982,0.6767691969871521,0.9784650719885488,0.02733849897365992
218,etnn,219,0.009439430199563503,0.7921709418296814,0.9778145092165271,-0.1385183602664415
219,etnn,220,0.02205970697104931,0.7602848410606384,0.9811750767818394,-0.0926912586143045
220,etnn,221,0.0021465071476995945,0.7312098741531372,0.996860269908358,-0.05090428022035165
221,etnn,222,0.01373368501663208,0.6976660490036011,0.9802879489302958,-0.002694646933680156
222,etnn,223,0.015849504619836807,0.7257002592086792,0.9784102919762234,-0.04298579697099503
223,etnn,224,0.012007155455648899,0.7865490913391113,0.97854059607427,-0.1304385706277913
224,etnn,225,0.013667129911482334,0.7363471388816833,0.9901412836549814,-0.05828769005952439
225,etnn,226,0.01421775296330452,0.7106415033340454,0.9806070040537765,-0.021343208569118532
226,etnn,227,0.042424526065588,0.8191230297088623,0.9481666473166556,-0.17725432710671352
227,etnn,228,0.014199835248291492,0.8024131655693054,0.9646406647085499,-0.15323861411112816
228,etnn,229,0.016385845839977264,0.7207257747650146,0.9779456920127196,-0.03583644058962743
229,etnn,230,0.03069729171693325,0.7730903625488281,0.9076138407822507,-0.11109551381346217
230,etnn,231,0.01964590698480606,0.7900630235671997,0.9814610030676864,-0.13548881482678987
231,etnn,232,0.015109261497855186,0.7215721607208252,0.9801640649795329,-0.03705287572898941
232,etnn,233,0.011870146729052067,0.6496661901473999,0.9829626978915414,0.0662913658335107
233,etnn,234,0.003943040035665035,0.6234515309333801,0.9470870474284931,0.1039673754758007
234,etnn,235,0.010558066889643669,0.670086145401001,0.9910988525918865,0.03694349991718382
235,etnn,236,0.009175803512334824,0.766261100769043,0.988415154948593,-0.10128049903268277
236,etnn,237,0.01399215031415224,0.7384101748466492,0.9862175025211423,-0.061252692598122715
237,etnn,238,0.01339979749172926,0.6943756937980652,0.9850293018621203,0.0020341802213837967
238,etnn,239,0.0058711813762784,0.6302466988563538,0.9881856378454072,0.09420124571850252
239,etnn,240,0.035088539123535156,0.7126023173332214,0.9586881525659123,-0.024161324921395888
240,etnn,241,0.009181449189782143,0.7982572913169861,0.9874933119763614,-0.14726573391558784
241,etnn,242,0.019170328974723816,0.737600564956665,0.9698692732928605,-0.06008912499250618
242,etnn,243,0.014324325136840343,0.6841552257537842,0.9663328537336651,0.016723205760177162
243,etnn,244,0.021505815908312798,0.5889625549316406,0.9646072685223639,0.15353541329865095
244,etnn,245,0.020918341353535652,0.6133027672767639,0.9768263949804056,0.1185533054867316
245,etnn,246,0.04186056926846504,0.8373867869377136,0.9264665655995749,-0.2035031298907779
246,etnn,247,0.036447592079639435,0.8536992073059082,0.9692427282259499,-0.2269475601323534
247,etnn,248,0.03297791630029678,0.6665584444999695,0.9640926284256353,0.042013566541234226
248,etnn,249,0.0067544179037213326,0.5875653028488159,0.9919697764593283,0.1555435487015514
249,etnn,250,0.030424144119024277,0.623949408531189,0.9721548333737773,0.10325182287427681
250,etnn,251,0.017170527949929237,0.784515380859375,0.9835277132447127,-0.12751576681435295
251,etnn,252,0.016018033027648926,0.8336625099182129,0.9701316326445402,-0.19815060397164075
252,etnn,253,0.03830452635884285,0.6610552668571472,0.9538494633196039,0.04992276053855205
253,etnn,254,0.014050832018256187,0.6276504993438721,0.9839148679156411,0.09793252231637062
254,etnn,255,0.008461685851216316,0.6580625772476196,0.9909867020242588,0.05422394925727603
255,etnn,256,0.02240596152842045,0.7975430488586426,0.9740216092982649,-0.14623931885928543
256,etnn,257,0.017912130802869797,0.799557089805603,0.9833327913155865,-0.14913380339292526
257,etnn,258,0.018662910908460617,0.6849442720413208,0.983231444904733,0.015589254895691074
258,etnn,259,0.00906449370086193,0.6452929973602295,0.9903583997305248,0.07257649785610842
259,etnn,260,0.018981654196977615,0.6955628395080566,0.9838339561887993,0.00032797573773724054
260,etnn,261,0.010767296887934208,0.8649594783782959,0.9693614072111999,-0.24313104696398824
261,etnn,262,0.025805551558732986,0.8484207391738892,0.9686798630498692,-0.21936130550980404
262,etnn,263,0.017900817096233368,0.7421095371246338,0.9809410929851788,-0.06656951423747337
263,etnn,264,0.01576892100274563,0.7082619071006775,0.9559981556787248,-0.017923179024264213
264,etnn,265,0.003081493778154254,0.6420540809631348,0.9978094420436545,0.0772315080278484
265,etnn,266,0.013044042512774467,0.6699652075767517,0.9841609692037487,0.037117256224291406
266,etnn,267,0.026762397959828377,0.8492257595062256,0.9592963705263224,-0.22051829122079636
267,etnn,268,0.026921292766928673,0.8512894511222839,0.9652746430225289,-0.22348419859143753
268,etnn,269,0.023150959983468056,0.7037131190299988,0.9735912533359689,-0.011385639016946003
269,etnn,270,0.003399667562916875,0.6022641658782959,0.9953641601890847,0.13441808553194912
270,etnn,271,0.02798602543771267,0.6347500681877136,0.9764059349267348,0.08772897408408264
271,etnn,272,0.011661230586469173,0.7806038856506348,0.9861499530143528,-0.12189407567091459
272,etnn,273,0.016195503994822502,0.8299996256828308,0.9834001991659513,-0.19288624831335377
273,etnn,274,0.01853603683412075,0.734424352645874,0.9747168726779987,-0.055524220565542404
274,etnn,275,0.00927063636481762,0.6752316951751709,0.990707843284753,0.02954825319729093
275,etnn,276,0.01848578080534935,0.7001734972000122,0.9734817112042682,-0.006298391292150596
276,etnn,277,0.012994101271033287,0.7855757474899292,0.9857002610598358,-0.12903961819414422
277,etnn,278,0.00861864909529686,0.811606764793396,0.9861149859644371,-0.16645179612408634
278,etnn,279,0.017515236511826515,0.6889373064041138,0.9782522452658565,0.009850374617598745
279,etnn,280,0.005050431936979294,0.6492274403572083,0.9945009332641896,0.06692189277785265
280,etnn,281,0.03624584153294563,0.7686260938644409,0.9640759367157846,-0.10467934801208156
281,etnn,282,0.007189146243035793,0.8513612747192383,0.9797290056201872,-0.2235874886492657
282,etnn,283,0.04268597811460495,0.6773774027824402,0.8465752239500004,0.026464397311257493
283,etnn,284,0.015995604917407036,0.6532196998596191,0.9741198642860861,0.061184111861769086
284,etnn,285,0.012341230176389217,0.7000880241394043,0.9873506889015291,-0.006175580419951476
285,etnn,286,0.001792673603631556,0.7592355608940125,0.9977741308925758,-0.0911831909319254
286,etnn,287,0.008725757710635662,0.7454802989959717,0.9890993367241906,-0.07141400998103631
287,etnn,288,0.006748538464307785,0.7263021469116211,0.9911447125075584,-0.043850944900932776
288,etnn,289,0.002052917843684554,0.6839885711669922,0.9963010319210513,0.01696277744416974
289,etnn,290,0.011378580704331398,0.7073172926902771,0.9702977502631781,-0.016565613287020664
290,etnn,291,0.008767048828303814,0.7819530367851257,0.9918964174074728,-0.12383311110753548
291,etnn,292,0.013789390213787556,0.7355008125305176,0.9885920522821025,-0.05707140840252101
292,etnn,293,0.0063034831546247005,0.648562490940094,0.994255779696267,0.06787758548349865
293,etnn,294,0.015016921795904636,0.6582894921302795,0.9855937428635655,0.0538977903223391
294,etnn,295,0.00935549195855856,0.7363950610160828,0.9846034011984364,-0.05835652689725501
295,etnn,296,0.00935838371515274,0.7177250385284424,0.9926830393960235,-0.031523766571865064
296,etnn,297,0.004222732502967119,0.7028242945671082,0.9934698427077667,-0.010108192855451836
297,etnn,298,0.005738316103816032,0.7360316514968872,0.9916375666903923,-0.057834237139781086
298,etnn,299,0.006003746762871742,0.7393814921379089,0.9930390102021995,-0.0626486824653174
299,etnn,300,0.006067109294235706,0.6704727411270142,0.9921343015902316,0.03638788574881746
300,baseline,1,355.8116760253906,329.7913818359375,-377.52949858329504,-472.98048575324634
301,baseline,2,323.6566467285156,304.4471435546875,-392.6101813421455,-436.5553870216146
302,baseline,3,293.9023132324219,271.554931640625,-283.92002021018084,-389.2823007156861
303,baseline,4,268.538818359375,230.67333984375,-329.71968898502865,-330.52672968085966
304,baseline,5,208.34713745117188,182.173095703125,-244.29961803724754,-260.82155415722104
305,baseline,6,168.6174774169922,128.43389892578125,-256.63206903785317,-183.58686936579647
306,baseline,7,116.6102066040039,74.78231048583984,-224.72659916485802,-106.4781073834823
307,baseline,8,68.63206481933594,28.189315795898438,-93.88777468555902,-39.5140537941817
308,baseline,9,22.81229019165039,1.949059247970581,-52.21324444621648,-1.8012133187336157
309,baseline,10,0.7790998816490173,8.109601974487305,-1.144001408208008,-10.655224711522054
310,baseline,11,14.09727954864502,36.02764129638672,-20.65161291074558,-50.77939550880351
311,baseline,12,55.1270751953125,50.626708984375,-120.03454378568989,-71.7613603322746
312,baseline,13,68.0390625,43.92462158203125,-89.44832069985901,-62.12903664491962
313,baseline,14,59.98180389404297,26.54487419128418,-79.73170246701105,-37.15063906556057
314,baseline,15,28.790462493896484,11.48585319519043,-22.753612926819237,-15.507617871988373
315,baseline,16,17.567237854003906,2.384704351425171,-16.53723590531791,-2.4273280521790905
