,config_id,epoch,train_loss,test_loss,train_r2,test_r2
37,etnn,38,5.52363920211792,4.346564292907715,-1.4928320012428289,-0.8084748312843046
38,etnn,39,3.9453909397125244,2.513887882232666,-0.7805645149035918,-0.04595338305332364
39,etnn,40,2.027559757232666,1.6862263679504395,0.08495736830385325,0.29841178601320484
40,etnn,41,1.1286839246749878,2.1392979621887207,0.49062215591784974,0.10990233678024974
41,etnn,42,1.5355849266052246,3.1654374599456787,0.30698674887315835,-0.31704354970270776
42,etnn,43,2.5375702381134033,3.8417766094207764,-0.14521165839363848,-0.5984479020293301
43,etnn,44,3.2012674808502197,3.710287094116211,-0.44473985230320334,-0.5437392189485217
44,etnn,45,3.0590946674346924,2.9276657104492188,-0.3805769666657457,-0.21811391238284283
45,etnn,46,2.263979911804199,2.0514280796051025,-0.021739741129526147,0.14646240814520173
46,etnn,47,1.3737550973892212,1.6392711400985718,0.38002092247083263,0.31794844958200263
47,etnn,48,0.9475995302200317,1.8639628887176514,0.5723460025217935,0.22446097692739664
48,etnn,49,1.15818190574646,2.399658203125,0.47730968843238075,0.0015742439000001607
49,etnn,50,1.677566409111023,2.713249683380127,0.24291012164398162,-0.1289016641213352
50,etnn,51,1.9710631370544434,2.533402919769287,0.1104543113313129,-0.05407284449401595
51,etnn,52,1.7692594528198242,2.047088146209717,0.20152892113306708,0.14826799298737103
52,etnn,53,1.2643201351165771,1.6578606367111206,0.4294092499228792,0.31021396712695026
53,etnn,54,0.8644646406173706,1.606755256652832,0.6098649800489118,0.33147733723656436
54,etnn,55,0.811198353767395,1.8205054998397827,0.6339041889193449,0.24254227423737929
55,etnn,56,1.0270893573760986,2.0442960262298584,0.5364720631906403,0.14942980850395748
56,etnn,57,1.2510040998458862,2.0725455284118652,0.43541869756180407,0.1376760712877091
57,etnn,58,1.2720168828964233,1.888960599899292,0.4259356583599323,0.21406024364023157
58,etnn,59,1.0714292526245117,1.6464319229125977,0.5164613298170808,0.314969108165597
59,etnn,60,0.8030811548233032,1.528442621231079,0.6375675200725477,0.3640608524729736
60,etnn,61,0.6539568305015564,1.5993928909301758,0.704867685464166,0.33454061628776055
61,etnn,62,0.693211019039154,1.7594398260116577,0.6871521458287395,0.2679498862598759
62,etnn,63,0.8258166909217834,1.843380331993103,0.627306915669775,0.23302479611253724
63,etnn,64,0.8906698226928711,1.7724132537841797,0.5980385369839194,0.26255201489992686
64,etnn,65,0.8116193413734436,1.6114237308502197,0.6337142013102,0.3295349684746145
65,etnn,66,0.6539463400840759,1.4871647357940674,0.7048723836599498,0.3812353907008251
66,etnn,67,0.5418552756309509,1.466939926147461,0.7554593744320548,0.38965032821912726
67,etnn,68,0.5374222993850708,1.5159010887145996,0.7574600203446408,0.36927900993363727
68,etnn,69,0.5993423461914062,1.5511412620544434,0.7295153313021935,0.3546166931240935
69,etnn,70,0.6390199065208435,1.5235481262207031,0.7116087422404491,0.36609736079562216
70,etnn,71,0.6041550040245056,1.4543431997299194,0.7273433659261309,0.3948914378061772
71,etnn,72,0.5161610245704651,1.4052488803863525,0.7670552645207582,0.41531812143165325
72,etnn,73,0.4401683807373047,1.4163119792938232,0.8013509231410402,0.4107150984212641
73,etnn,74,0.42190712690353394,1.4685933589935303,0.8095922765552785,0.3889624562359617
74,etnn,75,0.4488714039325714,1.504696249961853,0.7974232302904307,0.3739410999950925
75,etnn,76,0.4691835641860962,1.484765887260437,0.7882562925186285,0.3822334527039031
76,etnn,77,0.44605767726898193,1.4205329418182373,0.7986930832151822,0.40895892860459815
77,etnn,78,0.3909584581851959,1.3564133644104004,0.8235594834768988,0.4356371278407566
78,etnn,79,0.3446713387966156,1.3240946531295776,0.844448988356206,0.44908397497332875
79,etnn,80,0.3329446315765381,1.3190009593963623,0.8497412719742656,0.451203299842049
80,etnn,81,0.344696581363678,1.3156920671463013,0.8444375913207802,0.4525800120301713
81,etnn,82,0.3493054509162903,1.2987606525421143,0.8423575903368652,0.4596246615171018
82,etnn,83,0.3289777636528015,1.2768763303756714,0.8515315215473459,0.4687301003038923
83,etnn,84,0.2933601438999176,1.2694655656814575,0.8676058369196662,0.4718134899132659
84,etnn,85,0.2658877372741699,1.2829461097717285,0.8800042124862621,0.46620462111863137
85,etnn,86,0.2588563561439514,1.301775574684143,0.8831774867060531,0.45837026663749336
86,etnn,87,0.26277053356170654,1.3030132055282593,0.8814110109820016,0.457855316276251
87,etnn,88,0.25908157229423523,1.2780413627624512,0.8830758469695376,0.46824536818866613
88,etnn,89,0.24059779942035675,1.2386538982391357,0.8914176188463647,0.4846333098456711
89,etnn,90,0.2171292006969452,1.20330011844635,0.9020090603352576,0.4993429251163668
90,etnn,91,0.2024407535791397,1.1805510520935059,0.9086379880346309,0.5088081833303926
91,etnn,92,0.19925782084465027,1.1663851737976074,0.9100744483108224,0.5147021275682904
92,etnn,93,0.19837799668312073,1.1542445421218872,0.9104715185359191,0.5197534915173108
93,etnn,94,0.19027724862098694,1.144174337387085,0.9141274154142822,0.5239433964025086
94,etnn,95,0.1750430464744568,1.1412098407745361,0.9210026386405818,0.5251768499984261
95,etnn,96,0.16068540513515472,1.1466344594955444,0.9274822780162987,0.5229197940299407
96,etnn,97,0.1533702313899994,1.1531883478164673,0.9307836367427849,0.520192943441075
97,etnn,98,0.15107128024101257,1.1501985788345337,0.9318211629386097,0.5214369214115308
98,etnn,99,0.14702603220939636,1.1330442428588867,0.9336467902175609,0.5285742691256912
99,etnn,100,0.13792407512664795,1.1066104173660278,0.9377545274964803,0.5395726330186703
100,etnn,101,0.12700963020324707,1.0799344778060913,0.9426802414977219,0.5506716861977841
101,etnn,102,0.1193598061800003,1.0587588548660278,0.9461326245421939,0.5594822288583843
102,etnn,103,0.11587928235530853,1.0436291694641113,0.9477033924951036,0.5657771946490108
103,etnn,104,0.1129961833357811,1.0333287715911865,0.9490045456951708,0.5700629343750885
104,etnn,105,0.1074235737323761,1.0279371738433838,0.9515194770182462,0.5723061955080229
105,etnn,106,0.09979971498250961,1.0277552604675293,0.9549601421481522,0.5723818963472549
106,etnn,107,0.09329599887132645,1.0302724838256836,0.9578952883003523,0.5713345640804892
107,etnn,108,0.08956506103277206,1.0299664735794067,0.959579068298431,0.5714618637077336
108,etnn,109,0.08705850690603256,1.0219749212265015,0.9607102824520689,0.574786904623345
109,etnn,110,0.08334793150424957,1.0058951377868652,0.9623848740454596,0.581477251341755
110,etnn,111,0.07811535894870758,0.9857382774353027,0.9647463500660354,0.58986387221533
111,etnn,112,0.07316938787698746,0.9664938449859619,0.9669784744554872,0.5978709022265332
112,etnn,113,0.06991710513830185,0.9511958360671997,0.9684462383792459,0.6042359627669721
113,etnn,114,0.06774095445871353,0.9406963586807251,0.9694283393768671,0.6086044884269866
114,etnn,115,0.06507287174463272,0.9349324107170105,0.9706324528033078,0.6110026691797805
115,etnn,116,0.06143059581518173,0.9332706928253174,0.9722762188345038,0.6116940660146761
116,etnn,117,0.057802438735961914,0.9337332248687744,0.973913617070495,0.6115016153036855
117,etnn,118,0.05518816411495209,0.9328829050064087,0.9750934458704295,0.611855400392505
118,etnn,119,0.053363870829343796,0.9274970293045044,0.9759167535641435,0.6140963369668877
119,etnn,120,0.05135035887360573,0.916679859161377,0.9768254575840238,0.6185970270326113
120,etnn,121,0.048749614506959915,0.9023480415344238,0.9779991787086681,0.6245600202510175
121,etnn,122,0.04613545909523964,0.8877345323562622,0.9791789546066995,0.6306402939595963
122,etnn,123,0.044153787195682526,0.875502347946167,0.9800732875390958,0.6357297439900066
123,etnn,124,0.04268687218427658,0.8669878244400024,0.98073530772516,0.6392723805470625
124,etnn,125,0.04112524911761284,0.8623601794242859,0.9814400721828923,0.6411977957766113
125,etnn,126,0.03921602666378021,0.8608178496360779,0.9823017096115749,0.6418395482048836
126,etnn,127,0.037317559123039246,0.8605525493621826,0.9831584923005587,0.6419499116038175
127,etnn,128,0.035826899111270905,0.8591160774230957,0.9838312337728076,0.6425475792477318
128,etnn,129,0.03465334326028824,0.8545328378677368,0.9843608608776028,0.6444545362316975
129,etnn,130,0.03341240435838699,0.846420407295227,0.9849208994713765,0.6478298886353027
130,etnn,131,0.031972579658031464,0.836125373840332,0.9855706956441699,0.6521133193409896
131,etnn,132,0.03057735040783882,0.8258093595504761,0.9862003673708757,0.6564055082253428
132,etnn,133,0.029453003779053688,0.8173563480377197,0.9867077865318756,0.6599225536833052
133,etnn,134,0.02850661240518093,0.8117297887802124,0.9871348955160872,0.6622635902965501
134,etnn,135,0.02749849483370781,0.8089229464530945,0.9875898610258711,0.6634314382302211
135,etnn,136,0.02638346515595913,0.8080306053161621,0.9880930772007916,0.663802715040143
136,etnn,137,0.025331195443868637,0.8074774742126465,0.9885679692157983,0.6640328444618591
137,etnn,138,0.024457883089780807,0.8055945634841919,0.9889620969767945,0.6648162899848526
138,etnn,139,0.023673774674534798,0.8013883829116821,0.9893159668390117,0.6665663504847648
139,etnn,140,0.022837670519948006,0.7950377464294434,0.9896933034680461,0.6692086512284299
140,etnn,141,0.02195471152663231,0.7877258658409119,0.9900917849763923,0.6722508868909023
141,etnn,142,0.021140720695257187,0.7809435725212097,0.9904591413574905,0.6750728105208751
142,etnn,143,0.02044038474559784,0.7758290767669678,0.9907752039937857,0.6772007897275722
143,etnn,144,0.019775379449129105,0.7728030681610107,0.9910753234472933,0.6784598320653197
144,etnn,145,0.019072122871875763,0.7715240716934204,0.991392703814619,0.6789920108586808
145,etnn,146,0.018360285088419914,0.7710367441177368,0.9917139581224835,0.6791947726925851
146,etnn,147,0.017711762338876724,0.7701351642608643,0.9920066377692307,0.67956988720832
147,etnn,148,0.0171302929520607,0.7678818106651306,0.9922690569309607,0.6805074053508536
148,etnn,149,0.016557082533836365,0.7640480995178223,0.9925277477339017,0.6821025019272677
149,etnn,150,0.015962252393364906,0.7591831684112549,0.9927961968020118,0.6841266374578298
150,etnn,151,0.015381836332380772,0.7542743682861328,0.9930581395819387,0.6861690445580753
151,etnn,152,0.014852779917418957,0.7502557635307312,0.9932969043843008,0.6878410988149883
152,etnn,153,0.014358612708747387,0.7476323843002319,0.9935199226181187,0.6889326159529396
153,etnn,154,0.013862491585314274,0.7463382482528687,0.9937438241933897,0.6894710804380353
154,etnn,155,0.013361128978431225,0.745807409286499,0.9939700900148852,0.6896919057888949
155,etnn,156,0.012883764691650867,0.7452126741409302,0.994185525148296,0.689939376420031
156,etnn,157,0.01244309637695551,0.7438313961029053,0.9943844003769504,0.690514053188021
157,etnn,158,0.012018327601253986,0.7413827180862427,0.9945760993311596,0.6915329323148116
158,etnn,159,0.011591742746531963,0.7381188273429871,0.9947686179480206,0.6928909369363647
159,etnn,160,0.011172282509505749,0.7346688508987427,0.9949579213293871,0.6943263381415179
160,etnn,161,0.010777569375932217,0.7317060232162476,0.9951360559458385,0.6955591051602035
161,etnn,162,0.010405994020402431,0.7296499013900757,0.9953037491142493,0.6964145868494491
162,etnn,163,0.010041075758635998,0.7285248041152954,0.9954684380535976,0.6968827264124762
163,etnn,164,0.009678924456238747,0.7279770374298096,0.9956318778504809,0.6971105749233624
164,etnn,165,0.009330403059720993,0.7274390459060669,0.9957891661661304,0.6973344653626827
165,etnn,166,0.009002241306006908,0.7264106273651123,0.9959372661804456,0.6977623452535647
166,etnn,167,0.008687025867402554,0.7246668338775635,0.9960795239132119,0.6984878717128488
167,etnn,168,0.008376452140510082,0.7223600149154663,0.9962196865350718,0.6994477022914778
168,etnn,169,0.008073319680988789,0.7198948264122009,0.9963564910155392,0.7004733592937189
169,etnn,170,0.0077848779037594795,0.7177356481552124,0.996486665625958,0.7013717433090232
170,etnn,171,0.007510600611567497,0.7161834239959717,0.9966104474736226,0.7020175786308107
171,etnn,172,0.007243887055665255,0.7152525186538696,0.9967308160613545,0.7024049094550807
172,etnn,173,0.006982810795307159,0.714698076248169,0.996848640514245,0.7026355718928384
173,etnn,174,0.00673144543543458,0.7141342163085938,0.9969620820205629,0.7028701773544244
174,etnn,175,0.006492641754448414,0.7132262587547302,0.9970698547712491,0.7032479619716621
175,etnn,176,0.006262855604290962,0.711837649345398,0.9971735577978429,0.7038257408339218
176,etnn,177,0.00603868905454874,0.7100870609283447,0.9972747249634747,0.704554101563585
177,etnn,178,0.005821665283292532,0.7082633972167969,0.9973726683197772,0.7053128795181425
178,etnn,179,0.005614343099296093,0.7066711783409119,0.9974662331015195,0.7059753330959891
179,etnn,180,0.005415809340775013,0.705498218536377,0.9975558321211517,0.7064633569198913
180,etnn,181,0.005223741754889488,0.7047271132469177,0.9976425124963364,0.7067842175615568
181,etnn,182,0.005036982242017984,0.704166829586029,0.9977267974150721,0.7070173083036999
182,etnn,183,0.004857644438743591,0.7035578489303589,0.9978077329091192,0.7072707102620449
183,etnn,184,0.004686271771788597,0.702683687210083,0.9978850741789803,0.7076344007681328
184,etnn,185,0.004521088674664497,0.7014931440353394,0.9979596216152856,0.7081297885542487
185,etnn,186,0.004360911436378956,0.7000997066497803,0.9980319101240006,0.7087095193599058
186,etnn,187,0.004206325393170118,0.6987088918685913,0.9981016751023573,0.7092881907531922
187,etnn,188,0.004058500751852989,0.697516143321991,0.9981683886620358,0.7097844883784618
188,etnn,189,0.0039162226021289825,0.6966171264648438,0.9982325989697312,0.7101584978865361
189,etnn,190,0.003778612706810236,0.6959592700004578,0.9982947027276788,0.7104322349566317
190,etnn,191,0.0036457772366702557,0.6953980326652527,0.9983546517591968,0.7106657463895929
191,etnn,192,0.003518104087561369,0.6947470903396606,0.9984122709398705,0.7109365758235171
192,etnn,193,0.0033956358674913645,0.6939019560813904,0.9984675412601363,0.7112882281397799
193,etnn,194,0.0032773083075881004,0.6928626298904419,0.9985209428026752,0.7117206511556695
194,etnn,195,0.003162968438118696,0.6917320489883423,0.9985725445523268,0.7121910563396046
195,etnn,196,0.0030529345385730267,0.6906617879867554,0.9986222031297024,0.7126363723601293
196,etnn,197,0.002947202417999506,0.6897587776184082,0.9986699202435156,0.7130120490024964
197,etnn,198,0.002845406997948885,0.6890531778335571,0.998715860903722,0.7133056369442816
198,etnn,199,0.0027469280175864697,0.688481330871582,0.9987603045895752,0.7135435864910025
199,etnn,200,0.002651958027854562,0.6879197955131531,0.9988031649153446,0.7137772330306866
200,etnn,201,0.0025608092546463013,0.6872621774673462,0.9988443004626523,0.7140508375773619
201,etnn,202,0.002472870983183384,0.6864689588546753,0.9988839872451649,0.7143808976176942
202,etnn,203,0.002388030057772994,0.685574471950531,0.9989222761914754,0.7147530505062347
203,etnn,204,0.002306019188836217,0.6846685409545898,0.9989592878287094,0.7151299544756373
204,etnn,205,0.002227245597168803,0.6838504672050476,0.9989948385815601,0.7154703680050449
205,etnn,206,0.002151303691789508,0.6831668615341187,0.9990291113800142,0.7157547878061242
206,etnn,207,0.0020780148915946484,0.6825997233390808,0.9990621867297471,0.715990721601875
207,etnn,208,0.00200724508613348,0.6820852160453796,0.9990941254047725,0.7162047962665434
208,etnn,209,0.0019390280358493328,0.681538999080658,0.9991249118735325,0.7164320501657678
209,etnn,210,0.0018733898177742958,0.6809111833572388,0.99915453460433,0.7166933096262764
210,etnn,211,0.001810000860132277,0.6802027225494385,0.9991831421127368,0.7169880667707902
211,etnn,212,0.0017487540608271956,0.6794652938842773,0.9992107830192758,0.7172948747633117
212,etnn,213,0.001689727883785963,0.6787587404251099,0.9992374216648068,0.7175888499421472
213,etnn,214,0.0016328166238963604,0.6781407594680786,0.9992631058345572,0.7178460190014178
214,etnn,215,0.0015779525274410844,0.6776148080825806,0.9992878661598658,0.7180648187847576
215,etnn,216,0.0015249961288645864,0.6771460771560669,0.9993117654819756,0.7182598694928785
216,etnn,217,0.0014737631427124143,0.6766782999038696,0.9993348870857047,0.7184544655397527
217,etnn,218,0.0014244829071685672,0.6761660575866699,0.9993571273273558,0.7186676076322049
218,etnn,219,0.0013768656644970179,0.6755971312522888,0.9993786171447921,0.7189043166770472
219,etnn,220,0.0013308872003108263,0.6749997138977051,0.9993993673397049,0.7191528505309253
220,etnn,221,0.0012865666067227721,0.6744169592857361,0.9994193693109887,0.7193953435901494
221,etnn,222,0.0012437578989192843,0.6738852262496948,0.9994386889738505,0.7196165804611032
222,etnn,223,0.0012025022879242897,0.6734213829040527,0.9994573077052599,0.7198095844186235
223,etnn,224,0.001162589411251247,0.6730071902275085,0.9994753205071475,0.7199819175642286
224,etnn,225,0.0011240573367103934,0.6726013422012329,0.999492710184154,0.7201507826261769
225,etnn,226,0.0010868969839066267,0.6721788644790649,0.9995094807444693,0.7203265396809654
226,etnn,227,0.0010510411811992526,0.6717219352722168,0.9995256625674728,0.7205166420730754
227,etnn,228,0.0010164192644879222,0.6712394952774048,0.9995412874452577,0.7207174005881531
228,etnn,229,0.00098295952193439,0.6707617044448853,0.9995563879281577,0.7209161970849535
229,etnn,230,0.0009506274946033955,0.6703161001205444,0.9995709794719768,0.7211016159495629
230,etnn,231,0.0009194985614158213,0.669921338558197,0.9995850280493338,0.7212658514750335
231,etnn,232,0.0008893118356354535,0.6695636510848999,0.9995986513578164,0.7214146610677311
232,etnn,233,0.0008602930465713143,0.6692236661911011,0.9996117476333393,0.7215561389894967
233,etnn,234,0.0008322577341459692,0.6688740253448486,0.9996244000187235,0.7217015825389879
234,etnn,235,0.0008051248150877655,0.6685003042221069,0.999636645189271,0.7218571123349067
235,etnn,236,0.0007789436494931579,0.6681119203567505,0.999648460821738,0.7220187041085604
236,etnn,237,0.0007536194752901793,0.6677250266075134,0.9996598896956174,0.7221796596147991
237,etnn,238,0.0007291898946277797,0.6673634052276611,0.9996709148100059,0.7223301325960007
238,etnn,239,0.0007057079928927124,0.6670324802398682,0.9996815122829785,0.7224677921382854
239,etnn,240,0.0006828690529800951,0.666732907295227,0.9996918195366653,0.7225924664520347
240,etnn,241,0.0006608494441024959,0.6664453744888306,0.9997017570142561,0.722712072326205
241,etnn,242,0.0006396597600542009,0.6661555171012878,0.9997113199630079,0.7228326903383097
242,etnn,243,0.0006190866115503013,0.6658502221107483,0.9997206046853305,0.7229597164906891
243,etnn,244,0.0005993034574203193,0.6655393838882446,0.9997295328875658,0.7230890381657034
244,etnn,245,0.0005801300285384059,0.6652278900146484,0.9997381858716715,0.7232186352207683
245,etnn,246,0.0005616503185592592,0.6649352312088013,0.9997465258221071,0.7233404110690702
246,etnn,247,0.0005437981453724205,0.6646642088890076,0.9997545825604848,0.7234531686082135
247,etnn,248,0.0005265463842079043,0.6644145846366882,0.9997623683194278,0.7235570349366827
248,etnn,249,0.0005098965484648943,0.6641779541969299,0.9997698824231461,0.7236554910546474
249,etnn,250,0.0004938279162161052,0.6639362573623657,0.9997771342357916,0.7237560616057392
250,etnn,251,0.00047825012006796896,0.6636906862258911,0.999784164544146,0.7238582170129377
251,etnn,252,0.00046326941810548306,0.6634388566017151,0.9997909253702171,0.72396301281366
252,etnn,253,0.0004487611586228013,0.6631894111633301,0.9997974729930836,0.7240667920848338
253,etnn,254,0.00043475106940604746,0.6629531383514404,0.9998037957620936,0.7241650921713252
254,etnn,255,0.0004212391213513911,0.6627341508865356,0.9998098937565236,0.7242562166183579
255,etnn,256,0.00040819376590661705,0.6625307202339172,0.9998157811315188,0.724340858784333
256,etnn,257,0.00039557411218993366,0.6623349189758301,0.999821476420043,0.724422317546591
257,etnn,258,0.0003833823720924556,0.6621369123458862,0.9998269785828189,0.7245046871813239
258,etnn,259,0.00037161915679462254,0.6619368195533752,0.999832287355335,0.7245879648468985
259,etnn,260,0.00036027320311404765,0.6617330312728882,0.999837407808089,0.724672755036109
260,etnn,261,0.0003493001277092844,0.661533772945404,0.9998423599896268,0.7247556524395502
261,etnn,262,0.0003386956232134253,0.6613441109657288,0.9998471458262247,0.7248345617405338
262,etnn,263,0.00032846120302565396,0.6611694693565369,0.9998517646555221,0.7249072248743118
263,etnn,264,0.00031862157629802823,0.6610037088394165,0.9998562053005078,0.7249762026686896
264,etnn,265,0.00030908145708963275,0.6608448028564453,0.9998605107681479,0.7250423091222968
265,etnn,266,0.0002998781274072826,0.6606826186180115,0.9998646642545957,0.7251097842095884
266,etnn,267,0.0002909841714426875,0.6605192422866821,0.9998686781260375,0.7251777831906348
267,etnn,268,0.0002824016264639795,0.6603533029556274,0.9998725514385912,0.725246795084606
268,etnn,269,0.0002741231000982225,0.66019606590271,0.9998762875723777,0.7253122420210754
269,etnn,270,0.0002661208563949913,0.66004478931427,0.9998798990057445,0.7253751896123396
270,etnn,271,0.0002583953901194036,0.6599047183990479,0.999883385531821,0.7254334467011863
271,etnn,272,0.00025096136960200965,0.6597709655761719,0.9998867405199638,0.7254891062793314
272,etnn,273,0.00024375160865020007,0.6596397161483765,0.9998899943083561,0.7255437043784638
273,etnn,274,0.00023678055731579661,0.6595085263252258,0.9998931403450488,0.7255982962776701
274,etnn,275,0.0002300897176610306,0.6593759059906006,0.9998961599398024,0.7256534658033239
275,etnn,276,0.00022361200535669923,0.6592444181442261,0.9998990833464917,0.7257081966842067
276,etnn,277,0.0002173412503907457,0.6591184139251709,0.9999019133556356,0.7257606335924363
277,etnn,278,0.00021133123664185405,0.6589999794960022,0.9999046256895106,0.725809884513646
278,etnn,279,0.00020553635840769857,0.6588869690895081,0.9999072409352434,0.7258569184446181
279,etnn,280,0.00019990638247691095,0.658778965473175,0.9999097817507758,0.7259018480173429
280,etnn,281,0.00019448211241979152,0.6586709022521973,0.9999122297464678,0.7259467998064697
281,etnn,282,0.00018924978212453425,0.6585650444030762,0.9999145911114976,0.7259908693977799
282,etnn,283,0.00018421844288241118,0.658458948135376,0.999916861764326,0.7260349798052701
283,etnn,284,0.00017930075409822166,0.6583526730537415,0.9999190811297047,0.726079210077998
284,etnn,285,0.00017462896357756108,0.6582510471343994,0.9999211895212907,0.7261214917656219
285,etnn,286,0.00017009800649248064,0.658158540725708,0.9999232343485345,0.726160008031467
286,etnn,287,0.00016569487343076617,0.6580700278282166,0.999925221499034,0.7261968195759674
287,etnn,288,0.00016148654685821384,0.6579815745353699,0.9999271207218582,0.7262336024458096
288,etnn,289,0.00015738683578092605,0.6578933000564575,0.9999289709372636,0.7262703506993979
289,etnn,290,0.00015346177679020911,0.6578069925308228,0.9999307423258856,0.7263062407798833
290,etnn,291,0.00014965991431381553,0.6577223539352417,0.9999324581158499,0.7263414783181475
291,etnn,292,0.0001459968334529549,0.6576405167579651,0.999934111272623,0.7263755218539789
292,etnn,293,0.0001424654619768262,0.6575610637664795,0.9999357049838195,0.7264085646184073
293,etnn,294,0.00013903921353630722,0.657487154006958,0.9999372512601055,0.7264393314933
294,etnn,295,0.00013576085621025413,0.6574154496192932,0.999938730795945,0.7264691616626926
295,etnn,296,0.00013259935076348484,0.6573461890220642,0.9999401575860335,0.726497972719234
296,etnn,297,0.0001295046677114442,0.6572744250297546,0.9999415542269842,0.7265278499047327
297,etnn,298,0.0001265640021301806,0.6572061777114868,0.9999428813571228,0.7265562295497505
298,etnn,299,0.0001236983953276649,0.6571385264396667,0.9999441746074195,0.7265843684309716
299,etnn,300,0.00012094294652342796,0.6570744514465332,0.999945418152118,0.7266110226882245
300,baseline,1,452.64361572265625,432.869873046875,-203.27918238630897,-179.10417092670477
301,baseline,2,435.7724914550781,417.18701171875,-195.66520019682952,-172.57898593413674
302,baseline,3,419.25860595703125,399.17083740234375,-188.21243287989273,-165.08300480889415
303,baseline,4,400.4837646484375,378.890380859375,-179.73930240367392,-156.64493224985299
304,baseline,5,379.3077087402344,356.143310546875,-170.18250962883067,-147.18055877768012
305,baseline,6,355.6363830566406,330.6274108886719,-159.49957878935302,-136.56413732608132
306,baseline,7,329.2155456542969,301.9046630859375,-147.5757902332161,-124.61347432086505
307,baseline,8,299.7529296875,269.95068359375,-134.27923661327046,-111.31838005950343
308,baseline,9,267.0334777832031,235.28076171875,-119.51286584161441,-96.89326154336959
309,baseline,10,231.61932373046875,198.4686737060547,-103.53036537252405,-81.57686255038308
310,baseline,11,194.14561462402344,160.3601531982422,-86.61840227527165,-65.72104631209217
311,baseline,12,155.58123779296875,122.27143859863281,-69.21419353503889,-49.87347389232617
312,baseline,13,117.2879638671875,85.83943939208984,-51.93234699718232,-34.71521527333771
313,baseline,14,81.00151824951172,53.127925872802734,-35.55618537408142,-21.10493541892454
314,baseline,15,48.828250885009766,26.552640914916992,-21.036307943358015,-10.047756823754387
315,baseline,16,23.27826690673828,8.625776290893555,-9.505539123437504,-2.5889263169701136
316,baseline,17,6.942759037017822,1.4279041290283203,-2.1332843667850074,0.4058919279186012
317,baseline,18,1.8635821342468262,5.310706615447998,0.15896080440542693,-1.2096256721050547
