,config_id,epoch,train_loss,test_loss,train_r2,test_r2
50,etnn,51,160.53343200683594,75.23986053466797,0.8845220851123237,0.8801352411119557
51,etnn,52,93.27069854736328,111.05867767333984,0.9283912232641676,0.8230722057386236
52,etnn,53,135.77227783203125,76.72076416015625,0.8930728305954263,0.8777760113170789
53,etnn,54,78.2557601928711,129.45083618164062,0.9363744739503155,0.793771649974273
54,etnn,55,117.06370544433594,50.3135986328125,0.9146111796791456,0.9198453140542907
55,etnn,56,56.03001022338867,84.2835922241211,0.9552707289526577,0.8657276550558133
56,etnn,57,106.33372497558594,48.133216857910156,0.9176000236118218,0.9233188814820394
57,etnn,58,52.289306640625,95.58521270751953,0.9572029730617881,0.8477230281186295
58,etnn,59,87.55569458007812,53.98884582519531,0.928730402541392,0.913990272672883
59,etnn,60,54.22403335571289,53.06899642944336,0.9606507484212613,0.9154556872383727
60,etnn,61,68.26296997070312,43.79514694213867,0.950258485836121,0.9302298670267485
61,etnn,62,54.40438461303711,62.020992279052734,0.9593893096629246,0.9011942460952055
62,etnn,63,61.683223724365234,60.1924934387207,0.954170674000071,0.9041072248046268
63,etnn,64,60.89500045776367,42.726829528808594,0.9510521942225162,0.9319318096030811
64,etnn,65,56.9027099609375,44.97071075439453,0.9543155500841202,0.9283570739614491
65,etnn,66,53.9376335144043,46.026920318603516,0.9594096533232861,0.9266744229056431
66,etnn,67,47.74747848510742,53.303619384765625,0.9652553451567277,0.9150819015376984
67,etnn,68,50.898536682128906,39.10155487060547,0.9626352695099638,0.9377072432206719
68,etnn,69,50.49175262451172,38.850032806396484,0.9644872873890862,0.9381079394539715
69,etnn,70,45.401451110839844,41.81733322143555,0.9653011991507507,0.9333807341275515
70,etnn,71,46.35783386230469,41.706050872802734,0.9638582217226555,0.9335580081677807
71,etnn,72,42.5821647644043,37.50450134277344,0.9666506454361578,0.9402515080759164
72,etnn,73,38.90314483642578,36.62163543701172,0.9721014126932992,0.9416580051911175
73,etnn,74,41.269073486328125,37.30989456176758,0.9686921898340152,0.9405615377760549
74,etnn,75,41.82925033569336,37.34008026123047,0.9683417386316754,0.9405134555234906
75,etnn,76,33.627628326416016,35.701316833496094,0.9745428293720293,0.9431241693309301
76,etnn,77,38.79975509643555,34.93126678466797,0.9719933227266717,0.9443509370113192
77,etnn,78,37.86476516723633,35.58577346801758,0.97079212232299,0.9433082400528557
78,etnn,79,38.376060485839844,36.996341705322266,0.9719698667770338,0.9410610578788924
79,etnn,80,39.49082565307617,33.94526290893555,0.9685190370666227,0.945921744680704
80,etnn,81,37.87446975708008,34.01850128173828,0.9695809382156627,0.9458050646819547
81,etnn,82,38.91333770751953,34.24702835083008,0.9696591784477624,0.9454409960303187
82,etnn,83,37.43351364135742,34.35380935668945,0.9725866170273875,0.9452708789102
83,etnn,84,36.813316345214844,33.822147369384766,0.9705481997201878,0.946117875887984
84,etnn,85,36.30304718017578,32.08282470703125,0.9717599190144628,0.9488887926492662
85,etnn,86,35.196170806884766,31.540241241455078,0.9710962559542655,0.9497531813359751
86,etnn,87,35.81163024902344,32.284141540527344,0.9724557885127448,0.9485680714464156
87,etnn,88,35.37955856323242,31.38787269592285,0.9714879402533925,0.9499959211830764
88,etnn,89,33.75509262084961,30.794099807739258,0.9751613102991359,0.9509418656236028
89,etnn,90,35.190704345703125,30.073562622070312,0.9750256386722675,0.9520897522195467
90,etnn,91,34.77182388305664,29.68403434753418,0.971461418283448,0.95271031075688
91,etnn,92,32.45574188232422,29.790502548217773,0.974743817921815,0.9525406936215643
92,etnn,93,32.22428894042969,29.927650451660156,0.9754717152413805,0.9523222025034551
93,etnn,94,31.433895111083984,28.303359985351562,0.973949439990785,0.9549098620545261
94,etnn,95,29.045747756958008,27.961387634277344,0.9770530790759715,0.9554546589706253
95,etnn,96,30.403331756591797,29.686721801757812,0.9761293124151237,0.9527060285851597
96,etnn,97,28.770050048828125,27.954500198364258,0.9783419896449191,0.9554656360120357
97,etnn,98,32.1131706237793,28.036067962646484,0.9740115545881053,0.9553356905468243
98,etnn,99,32.266334533691406,26.920988082885742,0.9768770866646668,0.9571121233917916
99,etnn,100,28.543380737304688,28.290115356445312,0.9788070619901493,0.9549309667449809
100,etnn,101,29.11277961730957,28.31999397277832,0.9782806836642091,0.9548833620879007
101,etnn,102,30.750892639160156,26.98784828186035,0.9754560691567126,0.9570056108011631
102,etnn,103,29.031837463378906,25.672006607055664,0.9760858928196195,0.9591018819699442
103,etnn,104,25.828420639038086,27.241891860961914,0.9808478082949065,0.9566008933885464
104,etnn,105,29.354934692382812,25.233129501342773,0.9777802945920209,0.9598010530711467
105,etnn,106,29.54911231994629,25.137393951416016,0.977319165935259,0.9599535695821074
106,etnn,107,25.580753326416016,25.65129280090332,0.9805253288809296,0.9591348786169757
107,etnn,108,26.26090431213379,24.442235946655273,0.9796130652871289,0.9610610300021295
108,etnn,109,29.03879165649414,24.203948974609375,0.9781672903828309,0.9614406423034243
109,etnn,110,25.974315643310547,23.977453231811523,0.979911228595675,0.9618014741635973
110,etnn,111,24.313146591186523,24.607765197753906,0.9817107062058263,0.9607973250170738
111,etnn,112,24.16673469543457,23.56269073486328,0.9808230223681814,0.962462234055677
112,etnn,113,24.565269470214844,23.43851089477539,0.9828525452055723,0.9626600650661793
113,etnn,114,24.735763549804688,23.90183448791504,0.9815411880487367,0.9619219436695764
114,etnn,115,24.061307907104492,23.3250789642334,0.9826594803790063,0.9628407734979371
115,etnn,116,24.678354263305664,22.80767059326172,0.9822611679907586,0.9636650598810323
116,etnn,117,25.54187774658203,22.76723289489746,0.9807246895722134,0.9637294801215724
117,etnn,118,25.151872634887695,22.535831451416016,0.9811907202373575,0.9640981247269096
118,etnn,119,23.90056800842285,22.147512435913086,0.981302316525113,0.9647167581922649
119,etnn,120,22.937904357910156,21.9593448638916,0.9821300474083949,0.9650165256359936
120,etnn,121,23.758047103881836,24.079092025756836,0.9818812541123292,0.9616395554978848
121,etnn,122,24.96820640563965,21.491661071777344,0.980137353986009,0.9657615963529496
122,etnn,123,21.09490203857422,21.549510955810547,0.98376630037906,0.9656694351759919
123,etnn,124,21.921876907348633,23.122045516967773,0.9821460536737151,0.9631642257022315
124,etnn,125,23.86994171142578,20.728647232055664,0.9819493731070932,0.9669771538274546
125,etnn,126,24.564090728759766,21.494760513305664,0.9809696160073286,0.9657566549069928
126,etnn,127,22.63030433654785,22.76717758178711,0.9826080794368167,0.9637295660112417
127,etnn,128,23.653961181640625,19.904212951660156,0.9812504842345068,0.9682905627226971
128,etnn,129,21.89999771118164,20.227428436279297,0.9834691958572297,0.9677756446978408
129,etnn,130,21.25635528564453,22.111230850219727,0.9841732730271652,0.9647745571225439
130,etnn,131,21.436851501464844,19.310335159301758,0.9830479874722775,0.969236668322979
131,etnn,132,19.311540603637695,19.660722732543945,0.9852059392228357,0.9686784633296974
132,etnn,133,22.390106201171875,21.34664535522461,0.9824632675711947,0.9659926197971909
133,etnn,134,19.912996292114258,18.529430389404297,0.9845562985379015,0.9704807292150965
134,etnn,135,18.912555694580078,18.329978942871094,0.9842484182767275,0.9707984747828897
135,etnn,136,20.959190368652344,18.35760498046875,0.9835246700249509,0.9707544677230104
136,etnn,137,18.635766983032227,17.866004943847656,0.9860550091243859,0.9715376341389271
137,etnn,138,18.08510971069336,17.749378204345703,0.985899338355214,0.9717234329434773
138,etnn,139,17.607162475585938,17.908552169799805,0.9866029675899215,0.9714698524547939
139,etnn,140,16.832605361938477,18.764389038085938,0.9870380621388328,0.9701064195568401
140,etnn,141,19.32199478149414,16.987266540527344,0.9857589184260107,0.9729375547407003
141,etnn,142,16.05024528503418,17.41170310974121,0.9871004455921589,0.9722613861354695
142,etnn,143,17.909082412719727,19.376346588134766,0.9860575429988363,0.9691315073917391
143,etnn,144,19.160030364990234,18.988021850585938,0.985424266352006,0.9697501506807759
144,etnn,145,17.92392921447754,16.57715606689453,0.9871124680229237,0.9735909020371303
145,etnn,146,15.557150840759277,18.4963436126709,0.9879861928495944,0.9705334423316959
146,etnn,147,17.209531784057617,22.358489990234375,0.9857035266235346,0.9643806486245763
147,etnn,148,23.05106544494629,21.25068473815918,0.9830529654817317,0.9661454961647227
148,etnn,149,20.0963077545166,15.568706512451172,0.9846128675247227,0.9751974646724114
149,etnn,150,14.325334548950195,15.952530860900879,0.9886808862555702,0.9745859942612577
150,etnn,151,15.075225830078125,17.699371337890625,0.9878655291813049,0.9718030992858134
151,etnn,152,15.23965072631836,15.006202697753906,0.9880809030565771,0.9760935891537874
152,etnn,153,13.273492813110352,15.722718238830566,0.9899413779276692,0.9749521080355791
153,etnn,154,16.18770408630371,22.047718048095703,0.9872019244012238,0.9648757403273223
154,etnn,155,22.067787170410156,23.640901565551758,0.9815302017544708,0.9623376347062756
155,etnn,156,24.46621322631836,23.301729202270508,0.9814310745695913,0.9628779709910977
156,etnn,157,19.745649337768555,14.924196243286133,0.9857991181097373,0.9762242355905029
157,etnn,158,15.2207612991333,14.322864532470703,0.9888079516644334,0.9771822172530961
158,etnn,159,14.616024017333984,18.019317626953125,0.9894069797379822,0.9712933937567443
159,etnn,160,16.9947566986084,19.32025146484375,0.9869133991417988,0.9692208706931212
160,etnn,161,19.72227668762207,19.936321258544922,0.9849388811304304,0.9682394086250885
161,etnn,162,16.75944709777832,13.385239601135254,0.9869328345438422,0.9786759491831317
162,etnn,163,12.73011589050293,15.130342483520508,0.9896248115359656,0.9758958225592809
163,etnn,164,15.23378849029541,26.577281951904297,0.9881094987341206,0.9576596826572785
164,etnn,165,26.732885360717773,41.024253845214844,0.9796616652428536,0.9346441903176533
165,etnn,166,40.23334884643555,46.58576202392578,0.9701497456129677,0.9257841352310301
166,etnn,167,46.526039123535156,34.48123550415039,0.9626413710937763,0.9450678790982422
167,etnn,168,32.910484313964844,19.633089065551758,0.9741266089659624,0.9687224886347369
168,etnn,169,17.504592895507812,11.941637992858887,0.9876848902503119,0.9809757556583927
169,etnn,170,11.840242385864258,16.419254302978516,0.9913694060974941,0.9738424546426768
170,etnn,171,16.830921173095703,26.585941314697266,0.9865888298877531,0.9576458871202659
171,etnn,172,23.85536766052246,24.940759658813477,0.9825423924847032,0.9602668309033449
172,etnn,173,23.296646118164062,20.05800437927246,0.9828170080320989,0.9680455556729396
173,etnn,174,20.60529327392578,18.27819061279297,0.985537210304972,0.9708809827738032
174,etnn,175,18.727338790893555,16.681930541992188,0.9854044273669114,0.9734239841225367
175,etnn,176,15.08144474029541,14.515693664550781,0.9877524871787217,0.9768750207842943
176,etnn,177,14.864578247070312,16.445125579833984,0.9878247248096488,0.9738012388934131
177,etnn,178,15.829134941101074,16.051982879638672,0.9886258769184018,0.9744275555770044
178,etnn,179,17.04664421081543,17.287891387939453,0.9873997211570233,0.9724586285085539
179,etnn,180,16.052812576293945,16.338953018188477,0.9884737401901021,0.9739703841864424
180,etnn,181,16.028257369995117,17.442962646484375,0.9880551267924013,0.9722115831534818
181,etnn,182,15.829144477844238,15.683095932006836,0.988273206758386,0.975015228378799
182,etnn,183,15.470417976379395,14.99389362335205,0.9888518203167537,0.9761131989035391
183,etnn,184,14.635404586791992,13.231758117675781,0.9900233882973721,0.9789204617744373
184,etnn,185,12.569701194763184,12.208795547485352,0.9901388129833056,0.9805501439915858
185,etnn,186,11.390028953552246,12.885946273803711,0.9918243260353643,0.9794713760095667
186,etnn,187,13.34217357635498,19.955059051513672,0.9902634294711021,0.9682095576599214
187,etnn,188,18.96442985534668,28.61468505859375,0.9852392435630708,0.9544138917430061
188,etnn,189,28.988536834716797,56.635658264160156,0.9777747126531608,0.9097736249081031
189,etnn,190,52.525089263916016,96.24601745605469,0.9618451531104937,0.8466702963330094
190,etnn,191,97.61328125,202.57383728027344,0.9256206426570112,0.677279254074578
191,etnn,192,199.87525939941406,355.2464294433594,0.8529864565667579,0.43405622133350197
192,etnn,193,363.236572265625,682.7474365234375,0.7211895326079736,-0.08768619338968509
193,etnn,194,678.1259155273438,627.6889038085938,0.5161399650383758,2.7663215579232237e-05
194,etnn,195,630.2359008789062,429.757568359375,0.5364611100762542,0.31535244315246536
195,etnn,196,438.5322265625,33.93622970581055,0.6780173436218677,0.945936129111472
196,etnn,197,38.49586486816406,183.14337158203125,0.9697431309287169,0.7082339594341858
197,etnn,198,189.93576049804688,409.8970947265625,0.856126146020479,0.3469922041300951
198,etnn,199,404.6175537109375,58.69804763793945,0.6846690642659046,0.9064880328320757
199,etnn,200,67.89710998535156,160.0498809814453,0.948112044002632,0.7450242562033786
200,etnn,201,177.92665100097656,361.7020263671875,0.8635800853540827,0.4237718321778715
201,etnn,202,377.5682067871094,50.103172302246094,0.7282181895780544,0.9201805391887754
202,etnn,203,65.10331726074219,148.08714294433594,0.9493070857723664,0.7640820847033727
203,etnn,204,179.51942443847656,344.53411865234375,0.8595014959330358,0.4511220528175436
204,etnn,205,333.22955322265625,28.20010757446289,0.7503453480902905,0.9550743578398209
205,etnn,206,41.02631759643555,181.75393676757812,0.9690955325321584,0.7104474517388267
206,etnn,207,199.98118591308594,321.4857482910156,0.8475054262570278,0.4878404966956188
207,etnn,208,317.83489990234375,23.240467071533203,0.7608276042642785,0.9629755679188772
208,etnn,209,29.723508834838867,174.4115447998047,0.9770958385703675,0.7221446723648295
209,etnn,210,177.15257263183594,296.6884460449219,0.8586798534232432,0.5273451031890601
210,etnn,211,287.1260986328125,26.419233322143555,0.7865563257058764,0.9579114660860131
211,etnn,212,30.940597534179688,127.43254089355469,0.9750526613616954,0.7969869857627216
212,etnn,213,139.72055053710938,296.2820129394531,0.8983601425513082,0.5279925791286697
213,etnn,214,280.23828125,44.13569259643555,0.7925438631430608,0.9296873466295543
214,etnn,215,49.42089080810547,76.9500503540039,0.9606073940261771,0.8774107326061727
215,etnn,216,78.2896957397461,207.5157928466797,0.9395269684709859,0.6694061758183159
216,etnn,217,195.25308227539062,44.29957962036133,0.85398863294289,0.9294262624963354
217,etnn,218,48.67228317260742,43.725013732910156,0.9650243924021528,0.9303415928824929
218,etnn,219,48.34430694580078,159.34071350097656,0.9626493519862975,0.746154038058265
219,etnn,220,158.82894897460938,63.78911590576172,0.8823510811813546,0.8983774471126009
220,etnn,221,71.40019226074219,17.225078582763672,0.9435726695866965,0.9725586946043483
221,etnn,222,18.322460174560547,111.43572235107422,0.9864109666392865,0.8224715443570901
222,etnn,223,101.21437072753906,58.72156524658203,0.9230584377314652,0.9064505658249777
223,etnn,224,65.5066909790039,14.598006248474121,0.9502083488951754,0.9767438887482605
224,etnn,225,13.743242263793945,59.27606964111328,0.9899630230597163,0.9055671900056464
225,etnn,226,53.899295806884766,43.3108024597168,0.9587589894130562,0.9310014801411741
226,etnn,227,46.18999099731445,15.06174373626709,0.9651298065816903,0.9760051099442713
227,etnn,228,14.72109603881836,38.07130432128906,0.9888588181838003,0.939348536218529
228,etnn,229,34.55340576171875,36.88188552856445,0.9747127149676575,0.9412434021734
229,etnn,230,37.67542266845703,16.551677703857422,0.9714325767741299,0.973631490746721
230,etnn,231,16.384096145629883,30.345867156982422,0.9879897200641957,0.9516559472041224
231,etnn,232,28.93244743347168,37.910579681396484,0.9782089713470695,0.9396045835072355
232,etnn,233,43.43964385986328,25.525835037231445,0.9678972638908466,0.9593347424166196
233,etnn,234,22.505516052246094,17.690309524536133,0.9830577339765614,0.9718175333521982
234,etnn,235,14.511143684387207,22.089353561401367,0.9885173953310219,0.9648094108624274
235,etnn,236,23.451330184936523,21.390745162963867,0.981977434768009,0.9659223609581766
236,etnn,237,19.741233825683594,13.727192878723145,0.9849253679335114,0.9781311837570547
237,etnn,238,11.974519729614258,17.180309295654297,0.9909586099877326,0.9726300149801377
238,etnn,239,17.452327728271484,18.712966918945312,0.9866320446379025,0.9701883366227204
239,etnn,240,15.840888977050781,13.275289535522461,0.9880878643370848,0.9788511117196584
240,etnn,241,13.47475814819336,13.791559219360352,0.9901444566655576,0.978028639857096
241,etnn,242,13.753406524658203,22.827890396118164,0.9875157889885692,0.9636328444722939
242,etnn,243,19.988178253173828,15.769219398498535,0.9829946813679084,0.9748780276468555
243,etnn,244,15.840036392211914,12.625692367553711,0.9877848339119102,0.9798859873726152
244,etnn,245,10.366728782653809,17.520503997802734,0.9914127431709384,0.9720880529397163
245,etnn,246,16.25421905517578,18.064329147338867,0.9879572775778552,0.9712216847639589
246,etnn,247,17.514284133911133,13.688519477844238,0.9869212315210604,0.9781927969076306
247,etnn,248,12.549179077148438,13.839730262756348,0.990652991640847,0.9779519000428842
248,etnn,249,11.781747817993164,15.930654525756836,0.9911537494590894,0.9746208427154992
249,etnn,250,15.969274520874023,16.161251068115234,0.9880412681730245,0.9742534810515759
250,etnn,251,14.782869338989258,11.437569618225098,0.988712834928081,0.9817787863355354
251,etnn,252,10.617284774780273,13.156725883483887,0.9922646519197315,0.9790399956018248
252,etnn,253,12.788582801818848,15.27796459197998,0.9903944491075712,0.9756606469215469
253,etnn,254,13.646470069885254,11.546457290649414,0.9902267153621985,0.9816053165294774
254,etnn,255,10.990944862365723,11.079305648803711,0.9918654239536762,0.9823495370014539
255,etnn,256,10.887028694152832,14.377988815307617,0.9912090076845395,0.9770943978181715
256,etnn,257,14.315890312194824,16.7685489654541,0.9883996209649228,0.9732859950357875
257,etnn,258,16.585466384887695,13.845159530639648,0.9879560359574738,0.9779432510375047
258,etnn,259,11.567667007446289,11.43810749053955,0.9905981196680469,0.9817779306782265
259,etnn,260,10.0206880569458,15.982853889465332,0.9923350540888337,0.9745376867711151
260,etnn,261,15.875419616699219,19.683372497558594,0.9879573294042876,0.968642383136917
261,etnn,262,17.758258819580078,13.281893730163574,0.987082584770659,0.9788405912737469
262,etnn,263,12.777106285095215,10.375825881958008,0.9900024934128235,0.9834702527111431
263,etnn,264,9.031183242797852,11.225346565246582,0.9932940608253386,0.9821168797096277
264,etnn,265,9.457114219665527,13.284195899963379,0.9925851076830304,0.9788369227815203
265,etnn,266,12.65913200378418,13.468770027160645,0.9900596269044347,0.9785428767752558
266,etnn,267,12.487509727478027,10.657669067382812,0.9912118003466472,0.9830212478801053
267,etnn,268,10.034544944763184,9.70874309539795,0.9917904048159367,0.9845329832139883
268,etnn,269,8.301974296569824,10.911613464355469,0.9938259078525865,0.9826166895174987
269,etnn,270,9.077272415161133,12.594246864318848,0.9929321350632421,0.979936081740951
270,etnn,271,10.693971633911133,11.476640701293945,0.9917073673265925,0.9817165418631493
271,etnn,272,9.55952262878418,9.380019187927246,0.9933264525043567,0.9850566742941682
272,etnn,273,8.005473136901855,10.330920219421387,0.9941398586046956,0.9835417919942657
273,etnn,274,8.93174934387207,12.240727424621582,0.992800066589861,0.9804992745009766
274,etnn,275,11.448028564453125,12.287358283996582,0.9911565368711182,0.9804249879785017
275,etnn,276,10.446135520935059,10.11453914642334,0.9913237580001026,0.983886508894305
276,etnn,277,8.525578498840332,8.672685623168945,0.9935148219020504,0.9861835286167526
277,etnn,278,6.788110256195068,9.033207893371582,0.9947955651993503,0.9856091795282653
278,etnn,279,7.972703456878662,9.784255027770996,0.9938746426110515,0.9844126849509487
279,etnn,280,8.186285018920898,9.286214828491211,0.9935102849986541,0.9852061134856134
280,etnn,281,7.914020538330078,8.477174758911133,0.994075403205144,0.9864949983190902
281,etnn,282,7.92879056930542,8.149916648864746,0.9936801595577949,0.9870163525756396
282,etnn,283,6.652487277984619,8.61106014251709,0.9947387202606819,0.9862817046979945
283,etnn,284,7.550205230712891,8.751994132995605,0.9943199022893349,0.9860571815533977
284,etnn,285,7.408561706542969,8.184860229492188,0.9940704961753338,0.9869606831033849
285,etnn,286,6.7846150398254395,7.932576656341553,0.9949573184351743,0.987362596922268
286,etnn,287,6.350872039794922,7.7012739181518555,0.9948675547827557,0.9877310872944349
287,etnn,288,6.715602397918701,7.588148593902588,0.9951175127117478,0.9879113058940451
288,etnn,289,6.1703290939331055,7.462108135223389,0.9953740749374067,0.9881121022936152
289,etnn,290,5.828505992889404,7.890692710876465,0.9953692177014969,0.9874293226446916
290,etnn,291,6.5577592849731445,8.69937801361084,0.995423668813362,0.9861410049930307
291,etnn,292,7.504133701324463,8.97348403930664,0.9944528064657269,0.9857043258109273
292,etnn,293,6.897829055786133,7.73865270614624,0.9944413218480167,0.9876715393602907
293,etnn,294,6.951131820678711,7.22111177444458,0.9949142736999916,0.9884960328969528
294,etnn,295,5.773769855499268,7.161421298980713,0.995579531098791,0.9885911262996685
295,etnn,296,5.694394111633301,7.701409816741943,0.9958611314482564,0.9877308696752923
296,etnn,297,6.397814750671387,8.974689483642578,0.9951668726753317,0.9857024068668583
297,etnn,298,8.163609504699707,10.84615707397461,0.9940851981975667,0.9827209683743128
298,etnn,299,9.668719291687012,11.175924301147461,0.9921443727553506,0.9821956125523567
299,etnn,300,9.070037841796875,8.871045112609863,0.9931980120071142,0.9858675205263548
300,baseline,1,131115.171875,127727.8984375,-96.27821939312634,-202.48354329144266
301,baseline,2,126703.4765625,120342.921875,-95.61002812889554,-190.71853205783705
302,baseline,3,121777.7109375,107438.2578125,-88.67174928778546,-170.16009234159313
303,baseline,4,107353.6640625,88669.0859375,-81.87523260348416,-140.2588770378882
304,baseline,5,87579.328125,64766.9609375,-66.69424278325182,-102.18036789633166
305,baseline,6,64846.37109375,38177.66015625,-46.55890018168778,-59.82090028202657
306,baseline,7,38626.20703125,13974.7255859375,-28.00098494187483,-21.26316075276427
307,baseline,8,14005.6396484375,1163.46484375,-10.12361220572666,-0.8535180840405414
308,baseline,9,1368.5140380859375,10154.3056640625,-0.021972366961409806,-15.176843062222677
309,baseline,10,10446.6640625,28408.919921875,-7.438947236878018,-44.25830473962944
310,baseline,11,28347.056640625,30710.767578125,-20.016751516890256,-47.925381488254594
311,baseline,12,31165.919921875,20425.537109375,-22.333988355647683,-31.539959657386326
312,baseline,13,20514.642578125,8736.2197265625,-15.797084634146707,-12.917686994614977
313,baseline,14,8616.5224609375,2040.0667724609375,-6.099331096487408,-2.2500338574998877
314,baseline,15,2210.02001953125,1178.02978515625,-0.598965392195856,-0.8767214620005599
315,baseline,16,1340.61083984375,3981.72509765625,-0.05669326449696932,-5.343292997414787
316,baseline,17,4011.094970703125,7810.2685546875,-2.1301249923457983,-11.442554148514905
317,baseline,18,7732.962890625,10832.1806640625,-4.639229723290122,-16.25676672060794
318,baseline,19,10456.4482421875,12204.8388671875,-7.206223203388115,-18.443551493657026
319,baseline,20,12255.6396484375,11762.669921875,-8.172895331254786,-17.73913169279119
320,baseline,21,11853.6884765625,9794.9677734375,-8.063910364165897,-14.604381116598072
321,baseline,22,9794.232421875,6910.4970703125,-6.795809293325891,-10.009125314357194
322,baseline,23,6987.54833984375,3920.561279296875,-3.899884518275136,-5.245853608480009
323,baseline,24,4291.876953125,1661.6046142578125,-2.3754781161981398,-1.6471056106623165
324,baseline,25,1839.3865966796875,855.846923828125,-0.4371795234826914,-0.3634513739782914
325,baseline,26,1022.083740234375,1635.1492919921875,0.19703993150647503,-1.6049594019404583
326,baseline,27,1676.0845947265625,3383.568359375,-0.3518070422861568,-4.390369054163861
327,baseline,28,3602.784912109375,4912.65478515625,-1.7452251643696637,-6.826359017199958
328,baseline,29,4940.16796875,5273.44677734375,-2.7899422896058943,-7.401137974405451
329,baseline,30,5610.4951171875,4309.51416015625,-3.1217099596657754,-5.865495270263201
330,baseline,31,4442.4033203125,2727.489990234375,-2.3182221940466263,-3.3451695766724523
331,baseline,32,2600.047119140625,1411.4361572265625,-1.0086840362317036,-1.2485616268799653
332,baseline,33,1646.0556640625,818.985107421875,-0.24249229791742888,-0.3047267402122702
