,config_id,epoch,train_loss,test_loss,train_r2,test_r2
30,etnn,31,14.70484447479248,9.4710111618042,-6.166559225642876,-3.4454723081664245
31,etnn,32,7.878417015075684,2.679450035095215,-2.8396281678332955,-0.2576716790790643
32,etnn,33,1.9747153520584106,1.875974416732788,0.0376020303643676,0.11946119561646851
33,etnn,34,2.1000137329101562,6.106649398803711,-0.023463507682737417,-1.866319442702963
34,etnn,35,7.015106201171875,8.467839241027832,-2.418885071597953,-2.974607274115439
35,etnn,36,9.602032661437988,5.546731948852539,-3.6796501953593586,-1.603507156490048
36,etnn,37,6.410728454589844,1.7705672979354858,-2.1243348147631704,0.168936821432081
37,etnn,38,2.020860195159912,1.6866466999053955,0.01511291881428889,0.20832717199718198
38,etnn,39,1.2299944162368774,4.5489044189453125,0.40054943867545045,-1.1351501934546868
39,etnn,40,3.5238635540008545,6.9056267738342285,-0.7173914706603417,-2.2413409619125457
40,etnn,41,5.594854831695557,6.562102317810059,-1.7267104660485781,-2.080098366061463
41,etnn,42,5.292163372039795,4.000701904296875,-1.5791907874615303,-0.8778368090787847
42,etnn,43,3.059404134750366,1.5401721000671387,-0.4910323991002421,0.2770789733448006
43,etnn,44,1.1084060668945312,1.1444011926651,0.4598067512767978,0.46284460299293595
44,etnn,45,1.2448856830596924,2.3800745010375977,0.39329204052973654,-0.11715179902497885
45,etnn,46,2.8648757934570312,2.9982144832611084,-0.3962269013618296,-0.4072922301153554
46,etnn,47,3.599201202392578,2.047621965408325,-0.7541080452369444,0.03889374803158152
47,etnn,48,2.4801888465881348,0.9773657917976379,-0.20874587119861654,0.541247180259727
48,etnn,49,1.046837329864502,1.2174609899520874,0.4898129957821685,0.4285521297256901
49,etnn,50,0.8768569231033325,2.3836870193481445,0.5726546932769543,-0.11884731945910842
50,etnn,51,1.7269667387008667,3.1238348484039307,0.15834482756089852,-0.4662556727509277
51,etnn,52,2.33447265625,2.702672004699707,-0.13772948708268484,-0.26857151819520486
52,etnn,53,1.9873334169387817,1.5852384567260742,0.0314523271704551,0.2559257919324479
53,etnn,54,1.1115514039993286,0.8154643177986145,0.45827393735327493,0.6172400025362432
54,etnn,55,0.6633870005607605,0.9312697649002075,0.6766914539515029,0.5628836043403985
55,etnn,56,1.0996005535125732,1.2027544975280762,0.4640982558973493,0.43545499625325923
56,etnn,57,1.4895596504211426,1.1124227046966553,0.27404769299185117,0.47785454583298603
57,etnn,58,1.3774827718734741,0.7516884803771973,0.328669387933489,0.6471748911860515
58,etnn,59,0.849864661693573,0.7147255539894104,0.585809646207186,0.6645244328159142
59,etnn,60,0.5780529975891113,1.1238667964935303,0.7182798734541045,0.47248298766625485
60,etnn,61,0.7770975828170776,1.5138119459152222,0.6212734219892586,0.2894518193635748
61,etnn,62,1.0539658069610596,1.456344723701477,0.48633883237931885,0.31642558141998034
62,etnn,63,1.0110455751419067,1.0235263109207153,0.5072564529448029,0.5195805357023094
63,etnn,64,0.7048763036727905,0.6378235220909119,0.6564712419415597,0.7006204719529848
64,etnn,65,0.5049232244491577,0.5621429681777954,0.753920403037242,0.7361431230362594
65,etnn,66,0.6028411984443665,0.6421509385108948,0.7061990661590671,0.6985892577115992
66,etnn,67,0.7813273668289185,0.6146319508552551,0.61921200625359,0.7115060177458727
67,etnn,68,0.7472829818725586,0.5094070434570312,0.6358038769087992,0.7608961603924138
68,etnn,69,0.5444265007972717,0.543651819229126,0.7346680772115777,0.7448224443929834
69,etnn,70,0.43838682770729065,0.7445432543754578,0.7863476230953224,0.6505286893845877
70,etnn,71,0.5161527991294861,0.8974459171295166,0.7484475866675375,0.5787597239164279
71,etnn,72,0.6096447706222534,0.8310417532920837,0.7028832951145005,0.6099282804517767
72,etnn,73,0.5650222897529602,0.6150734424591064,0.7246305103850474,0.7112988279997101
73,etnn,74,0.4370637536048889,0.44722414016723633,0.7869924447099904,0.7900833682945432
74,etnn,75,0.38415101170539856,0.40944114327430725,0.8127800201208172,0.8078178530390048
75,etnn,76,0.4411287009716034,0.4150594174861908,0.7850113474257648,0.8051807315574996
76,etnn,77,0.48587021231651306,0.3890452980995178,0.7632061009286635,0.8173911815374417
77,etnn,78,0.43374717235565186,0.3820986747741699,0.7886088336917316,0.8206517608538655
78,etnn,79,0.35392966866493225,0.45518383383750916,0.8275087093195221,0.7863472598821508
79,etnn,80,0.34349438548088074,0.5535671710968018,0.8325944482055385,0.7401684021716168
80,etnn,81,0.3844549357891083,0.5697001814842224,0.812631886146178,0.73259595023633
81,etnn,82,0.3913658559322357,0.4823535680770874,0.8092637902813291,0.7735944348581008
82,etnn,83,0.3429281711578369,0.37332913279533386,0.832870390995752,0.8247679718008705
83,etnn,84,0.3007507622241974,0.3165943920612335,0.8534259959689463,0.851397944026341
84,etnn,85,0.3085097074508667,0.3032189905643463,0.8496445902118588,0.8576760434370816
85,etnn,86,0.33058884739875793,0.2943134605884552,0.8388840981284141,0.8618560986843613
86,etnn,87,0.3164702355861664,0.2955615222454071,0.8457649563321618,0.8612702793277766
87,etnn,88,0.27920079231262207,0.3318175673484802,0.8639285813960389,0.8442525300026067
88,etnn,89,0.2649776339530945,0.3825014531612396,0.8708603894939462,0.820462696862075
89,etnn,90,0.27764561772346497,0.3948536813259125,0.8646865396404261,0.8146648401435124
90,etnn,91,0.28079432249069214,0.3519899845123291,0.8631519684806144,0.8347840706364362
91,etnn,92,0.25935810804367065,0.29118579626083374,0.873599143319044,0.8633241388458311
92,etnn,93,0.23847146332263947,0.2524694502353668,0.8837784582182674,0.8814966935925288
93,etnn,94,0.23877765238285065,0.23792068660259247,0.8836292305478979,0.8883255496732342
94,etnn,95,0.24523013830184937,0.23296865820884705,0.8804845570291715,0.8906499171244877
95,etnn,96,0.23611807823181152,0.23933418095111847,0.8849254155769669,0.8876620820109654
96,etnn,97,0.21842795610427856,0.26273345947265625,0.8935468632940394,0.876679003207774
97,etnn,98,0.21187616884708405,0.2526325583457947,0.8967399439976372,0.8814201428501602
98,etnn,99,0.20594093203544617,0.2181745171546936,0.8996325483365547,0.8975939454048195
99,etnn,100,0.20274633169174194,0.26439425349235535,0.9011894657874819,0.8758994688182694
100,etnn,101,0.20200958847999573,0.24220293760299683,0.9015485311600803,0.8863155616794572
101,etnn,102,0.19259028136730194,0.19637572765350342,0.9061391255489646,0.9078257931901557
102,etnn,103,0.19156493246555328,0.20441481471061707,0.9066388455482168,0.9040524312733133
103,etnn,104,0.18120786547660828,0.23241785168647766,0.911686472446012,0.8909084544716384
104,etnn,105,0.1811494678258896,0.21440258622169495,0.9117149242895335,0.8993643976224168
105,etnn,106,0.17381547391414642,0.1813480406999588,0.9152892242148959,0.9148794338930902
106,etnn,107,0.1714840978384018,0.1813448965549469,0.9164254377679821,0.9148809132700658
107,etnn,108,0.16575296223163605,0.2029954493045807,0.9192185716166301,0.9047186478713076
108,etnn,109,0.16287867724895477,0.1972925066947937,0.920619385294817,0.9073954771522329
109,etnn,110,0.15900465846061707,0.1699097603559494,0.9225074279123516,0.9202482999674816
110,etnn,111,0.154715895652771,0.16374188661575317,0.9245975997855971,0.9231433609499593
111,etnn,112,0.15220557153224945,0.17886605858802795,0.9258210397182624,0.91604442304083
112,etnn,113,0.14780479669570923,0.18103042244911194,0.9279657981794411,0.915028519880501
113,etnn,114,0.14584745466709137,0.15950976312160492,0.9289197286867951,0.9251298222256904
114,etnn,115,0.14127054810523987,0.15064388513565063,0.9311503357589609,0.9292912609758903
115,etnn,116,0.13985677063465118,0.16105082631111145,0.9318393516274367,0.9244064844348608
116,etnn,117,0.13556203246116638,0.1656639575958252,0.9339324387407101,0.9222411889290758
117,etnn,118,0.13415035605430603,0.1488611251115799,0.9346204333076236,0.9301280395882695
118,etnn,119,0.1301984041929245,0.14035671949386597,0.9365464597092275,0.9341198127677729
119,etnn,120,0.1289237141609192,0.14845214784145355,0.9371676899844741,0.9303200072850671
120,etnn,121,0.12537726759910583,0.15203994512557983,0.9388960845788515,0.9286359798713542
121,etnn,122,0.12399446219205856,0.13808920979499817,0.939570010749153,0.9351841335876975
122,etnn,123,0.12087652087211609,0.1321050226688385,0.9410895719661254,0.93799297016344
123,etnn,124,0.11946806311607361,0.13963453471660614,0.9417759995020782,0.9344587859075788
124,etnn,125,0.11683682352304459,0.13986913859844208,0.9430583658015409,0.934348667702106
125,etnn,126,0.11523353308439255,0.12795457243919373,0.9438397471002906,0.9399410904075534
126,etnn,127,0.11310099065303802,0.1261051446199417,0.944879060430917,0.9408091691035642
127,etnn,128,0.11128948628902435,0.13297729194164276,0.9457619131526186,0.937583552720239
128,etnn,129,0.10972586274147034,0.12813082337379456,0.9465239644007577,0.9398583643505131
129,etnn,130,0.10770606249570847,0.11981680989265442,0.9475083331412922,0.9437607718431746
130,etnn,131,0.10656185448169708,0.12290948629379272,0.9480659740571095,0.9423091384689403
131,etnn,132,0.10450778156518936,0.12562675774097443,0.9490670506788593,0.9410337163398942
132,etnn,133,0.10346412658691406,0.11732685565948486,0.9495756820187002,0.9449294967205891
133,etnn,134,0.10176834464073181,0.11564372479915619,0.9504021412395082,0.9457195255539544
134,etnn,135,0.10046157985925674,0.12045157700777054,0.9510390052896917,0.9434628250762264
135,etnn,136,0.09933923929929733,0.11535133421421051,0.9515859898979863,0.9458567604897635
136,etnn,137,0.09778287261724472,0.11108773946762085,0.9523445068187659,0.9478579955082624
137,etnn,138,0.09688087552785873,0.11530741304159164,0.9527841027264474,0.945877378317556
138,etnn,139,0.09562333673238754,0.11263644695281982,0.9533969743117311,0.9471310643496285
139,etnn,140,0.09440011531114578,0.10779920220375061,0.9539931259543984,0.9494015579772059
140,etnn,141,0.09358877688646317,0.11132920533418655,0.9543885396132771,0.9477446556826147
141,etnn,142,0.0924190804362297,0.10931602865457535,0.9549586019360087,0.9486895915870461
142,etnn,143,0.09137207269668579,0.10505837202072144,0.9554688718233045,0.9506880354005397
143,etnn,144,0.0906292274594307,0.10846257954835892,0.9558309104909434,0.9490901796800222
144,etnn,145,0.08964083343744278,0.10566156357526779,0.9563126100394308,0.9504049141543712
145,etnn,146,0.08864589780569077,0.10285713523626328,0.9567975001318711,0.9517212492304218
146,etnn,147,0.08794217556715012,0.10613535344600677,0.9571404653374982,0.950182527719808
147,etnn,148,0.08718611299991608,0.10191939771175385,0.9575089419370074,0.9521613995377142
148,etnn,149,0.08626388758420944,0.1016102060675621,0.9579583999769337,0.9523065307164336
149,etnn,150,0.08547503501176834,0.10317458212375641,0.9583428549468782,0.9515722475105769
150,etnn,151,0.0848514661192894,0.0988684669137001,0.9586467558646427,0.9535934371558572
151,etnn,152,0.08417946100234985,0.10133826732635498,0.9589742679109364,0.9524341686393943
152,etnn,153,0.08341362327337265,0.09883987903594971,0.959347506701069,0.953606856787655
153,etnn,154,0.08266658335924149,0.09789156168699265,0.959711583672636,0.9540519755218937
154,etnn,155,0.08202826976776123,0.09931113570928574,0.9600226728088453,0.9533856554220626
155,etnn,156,0.08146604895591736,0.09562646597623825,0.9602966764924703,0.9551151583470378
156,etnn,157,0.0809054896235466,0.09854049980640411,0.9605698639205876,0.953747374420009
157,etnn,158,0.08031943440437317,0.09448537230491638,0.9608554915894446,0.9556507590464287
158,etnn,159,0.0797039121389389,0.09681739658117294,0.9611554730956829,0.9545561628247847
159,etnn,160,0.07909096032381058,0.09380584210157394,0.9614541974798861,0.9559697107789024
160,etnn,161,0.07849234342575073,0.09503420442342758,0.9617459441482805,0.9553931501444359
161,etnn,162,0.07791947573423386,0.09310461580753326,0.9620251332709024,0.9562988552666034
162,etnn,163,0.07736901193857193,0.09360107034444809,0.9622934130272122,0.9560658297511259
163,etnn,164,0.0768381804227829,0.09217819571495056,0.962552117530297,0.9567336917527883
164,etnn,165,0.07632308453321457,0.09257463365793228,0.962803150051698,0.9565476113058653
165,etnn,166,0.07582373917102814,0.0909469872713089,0.9630465144022133,0.9573115934550237
166,etnn,167,0.07534308731555939,0.09213822335004807,0.9632807656519728,0.9567524553012732
167,etnn,168,0.07489719241857529,0.0891222208738327,0.9634980750322542,0.9581680956108596
168,etnn,169,0.07453477382659912,0.09352722764015198,0.9636747071105717,0.9561004897863377
169,etnn,170,0.07443184405565262,0.08636727929115295,0.9637248676319276,0.9594612075220644
170,etnn,171,0.07507774978876114,0.10214917361736298,0.9634100800954001,0.9520535476310416
171,etnn,172,0.0775790736079216,0.0859881117939949,0.9621910321617989,0.9596391751523691
172,etnn,173,0.08006148785352707,0.10274045169353485,0.9609812041382433,0.9517760147535514
173,etnn,174,0.07755376398563385,0.08702223002910614,0.9622033671070933,0.9591537839413625
174,etnn,175,0.07183011621236801,0.08412837982177734,0.9649928465638751,0.9605120923019131
175,etnn,176,0.07467552274465561,0.10057440400123596,0.9636061123339732,0.9527927115033041
176,etnn,177,0.07589937001466751,0.08548560738563538,0.9630096536903642,0.9598750394809465
177,etnn,178,0.07076863199472427,0.08314186334609985,0.9655101745439914,0.9609751380734659
178,etnn,179,0.07294678688049316,0.09650208055973053,0.9644486260291028,0.9547041636598773
179,etnn,180,0.07329683005809784,0.08584068715572357,0.9642780265367339,0.959708371085158
180,etnn,181,0.0695127323269844,0.08215934783220291,0.9661222525364811,0.9614363087741815
181,etnn,182,0.07206370681524277,0.09198955446481705,0.9648790041137396,0.9568222366080548
182,etnn,183,0.07066642493009567,0.08707597106695175,0.9655599865023161,0.9591285607524463
183,etnn,184,0.0687733143568039,0.081247977912426,0.9664826125775469,0.9618640853341901
184,etnn,185,0.07081335783004761,0.08738341927528381,0.9654883741126016,0.9589842521093562
185,etnn,186,0.06835728138685226,0.08819030225276947,0.9666853709184525,0.9586055127500761
186,etnn,187,0.06838824599981308,0.08052872866392136,0.9666702781458679,0.962201681207234
187,etnn,188,0.06890885531902313,0.08356157690286636,0.966416551206909,0.9607781356876501
188,etnn,189,0.06684587150812149,0.08817300200462341,0.9674219706578215,0.9586136375404366
189,etnn,190,0.06777069717645645,0.08028963953256607,0.9669712478648456,0.9623139067499391
190,etnn,191,0.06692087650299072,0.08099806308746338,0.9673854180449517,0.96198139049851
191,etnn,192,0.06605807691812515,0.08683605492115021,0.9678059086271845,0.95924117082199
192,etnn,193,0.06669040769338608,0.08053269237279892,0.9674977397983632,0.9621998257849272
193,etnn,194,0.06540970504283905,0.07942770421504974,0.9681219007823151,0.9627184780973763
194,etnn,195,0.06545678526163101,0.08476826548576355,0.9680989583737322,0.96021174114439
195,etnn,196,0.06538455188274384,0.08084866404533386,0.9681341608231621,0.9620515122466654
196,etnn,197,0.06437911093235016,0.07840435206890106,0.968624172498364,0.9631988182015243
197,etnn,198,0.06468851119279861,0.08264685422182083,0.968473382214746,0.9612074853276773
198,etnn,199,0.06414370983839035,0.0808456763625145,0.968738896503714,0.9620529135748074
199,etnn,200,0.06356044858694077,0.07764850556850433,0.9690231528956393,0.9635535930820227
200,etnn,201,0.06375221908092499,0.08083520084619522,0.9689296946067166,0.962057833635037
201,etnn,202,0.06307191401720047,0.08041307330131531,0.9692612500824312,0.9622559698429268
202,etnn,203,0.06276361644268036,0.07701122015714645,0.9694115015368553,0.963852715514112
203,etnn,204,0.06277034431695938,0.07940565049648285,0.9694082203292884,0.9627288289645926
204,etnn,205,0.06213553249835968,0.07964299619197845,0.9697176048798455,0.9626174250411709
205,etnn,206,0.06193498894572258,0.07639779150485992,0.9698153395766062,0.9641406511807227
206,etnn,207,0.06182205304503441,0.07830004394054413,0.9698703792234845,0.9632477787836907
207,etnn,208,0.06127461791038513,0.0786677896976471,0.9701371778232454,0.9630751669771056
208,etnn,209,0.061084549874067307,0.07575809210538864,0.9702298107828463,0.9644409077754917
209,etnn,210,0.06092425808310509,0.07743241637945175,0.9703079305959836,0.9636550250495666
210,etnn,211,0.060453034937381744,0.07757607847452164,0.9705375880059965,0.9635875910238185
211,etnn,212,0.06023063510656357,0.07508770376443863,0.9706459749260927,0.9647555748236265
212,etnn,213,0.06006469577550888,0.07672809064388275,0.9707268490233347,0.9639856162925223
213,etnn,214,0.05965791642665863,0.07640537619590759,0.9709250944930249,0.9641370876359675
214,etnn,215,0.059386756271123886,0.07442323118448257,0.9710572455740781,0.9650674625701455
215,etnn,216,0.05922374874353409,0.07610942423343658,0.9711366903575086,0.964276005023448
216,etnn,217,0.058885082602500916,0.07517566531896591,0.9713017426865661,0.9647142884336473
217,etnn,218,0.05856655538082123,0.07382982969284058,0.9714569820672401,0.9653459895934121
218,etnn,219,0.05838475376367569,0.07546485960483551,0.9715455846825933,0.9645785475077178
219,etnn,220,0.058121226727962494,0.07393335551023483,0.9716740171634592,0.96529739762603
220,etnn,221,0.05778561532497406,0.07338331639766693,0.9718375811592601,0.9655555722354984
221,etnn,222,0.057549260556697845,0.07463166117668152,0.9719527720484757,0.9649696310305216
222,etnn,223,0.057338863611221313,0.07278569042682648,0.9720553064804907,0.9658360862886985
223,etnn,224,0.057042673230171204,0.07311538606882095,0.9721996588022894,0.9656813353130799
224,etnn,225,0.05674885958433151,0.07347230613231659,0.9723428544055706,0.9655138028457892
225,etnn,226,0.05652472749352455,0.07188869267702103,0.9724520879827985,0.9662571164061795
226,etnn,227,0.05629291385412216,0.07287921756505966,0.9725650629790935,0.9657921874606256
227,etnn,228,0.05600866302847862,0.0720624327659607,0.9727035964907058,0.9661755681859272
228,etnn,229,0.05573039874434471,0.07139633595943451,0.9728392120312348,0.9664882160414058
229,etnn,230,0.05549582839012146,0.07225297391414642,0.9729535319952599,0.966086132209281
230,etnn,231,0.055264972150325775,0.0707906186580658,0.9730660428200126,0.9667725250419468
231,etnn,232,0.05500126630067825,0.07127051055431366,0.9731945641797985,0.9665472771269744
232,etnn,233,0.05472695454955101,0.0709567666053772,0.9733282476267971,0.9666945414203699
233,etnn,234,0.05447450280189514,0.07010731846094131,0.9734512853099075,0.9670932496738558
234,etnn,235,0.054241083562374115,0.07086250185966492,0.9735650434848565,0.9667387851156439
235,etnn,236,0.05400173366069794,0.06957407295703888,0.9736816949492704,0.9673435471404687
236,etnn,237,0.05374487489461899,0.07004047930240631,0.973806877427742,0.967124625524421
237,etnn,238,0.05348186939954758,0.06950881332159042,0.9739350556640505,0.9673741786771594
238,etnn,239,0.05322713404893875,0.06903702765703201,0.9740592034533462,0.9675956216373875
239,etnn,240,0.05298444628715515,0.06941698491573334,0.974177480926367,0.9674172755690864
240,etnn,241,0.05274728313088417,0.06829926371574402,0.9742930632346084,0.9679419121086864
241,etnn,242,0.05250705033540726,0.06900236010551453,0.9744101425383672,0.9676118934368357
242,etnn,243,0.05226126313209534,0.06783611327409744,0.9745299307607719,0.9681592979501655
243,etnn,244,0.05201036483049393,0.06834651529788971,0.9746522084862763,0.9679197333035969
244,etnn,245,0.051758501678705215,0.06749849021434784,0.9747749586016639,0.9683177764734615
245,etnn,246,0.05150757357478142,0.06763939559459686,0.9748972509671794,0.9682516376174183
246,etnn,247,0.05125870555639267,0.06716516613960266,0.9750185366102796,0.9684742304150267
247,etnn,248,0.05101211369037628,0.06697138398885727,0.9751387183287813,0.9685651832202676
248,etnn,249,0.05076708644628525,0.0668012797832489,0.9752581325820222,0.9686450274768897
249,etnn,250,0.05052333325147629,0.06632884591817856,0.9753769296344231,0.9688667773407664
250,etnn,251,0.050280604511499405,0.06645093113183975,0.9754952268923365,0.9688094723339737
251,etnn,252,0.05003995820879936,0.06563740223646164,0.9756125059048592,0.9691913284456395
252,etnn,253,0.04980233684182167,0.06624466180801392,0.9757283121251885,0.9689062916732626
253,etnn,254,0.04957292601466179,0.06474212557077408,0.9758401205801798,0.9696115481830908
254,etnn,255,0.049363359808921814,0.0665784478187561,0.9759422534562986,0.9687496219809876
255,etnn,256,0.04920852184295654,0.06336277723312378,0.9760177146489478,0.9702589831620474
256,etnn,257,0.04920331761240959,0.06909772753715515,0.9760202517850398,0.9675671307019286
257,etnn,258,0.04964714124798775,0.061985258013010025,0.9758039493500943,0.9709055589153375
258,etnn,259,0.05130412429571152,0.08142789453268051,0.9749964013536594,0.9617796363022592
259,etnn,260,0.056097760796546936,0.06753001362085342,0.9726601739845636,0.9683029754464786
260,etnn,261,0.06380493938922882,0.098626047372818,0.9689039995431368,0.9537072215422913
261,etnn,262,0.06770589202642441,0.061990343034267426,0.9670028334090334,0.9709031732308212
262,etnn,263,0.053990382701158524,0.061527956277132034,0.9736872281394557,0.9711202067321473
263,etnn,264,0.04772375151515007,0.08321559429168701,0.9767413361502121,0.960940534129279
264,etnn,265,0.056804560124874115,0.061899229884147644,0.9723157084784665,0.9709459393038887
265,etnn,266,0.054851602762937546,0.0639733225107193,0.9732675023733962,0.9699724102446703
266,etnn,267,0.046756356954574585,0.07424680888652802,0.977212803439405,0.9651502718699173
267,etnn,268,0.05106419697403908,0.06039229780435562,0.9751133321061499,0.9716532555978387
268,etnn,269,0.052235573530197144,0.06417543441057205,0.9745424522516217,0.9698775409306273
269,etnn,270,0.046333182603120804,0.07018693536520004,0.9774190424357905,0.9670558831074954
270,etnn,271,0.04860903322696686,0.05920109897851944,0.9763098828867182,0.972212378160105
271,etnn,272,0.049805425107479095,0.06318354606628418,0.9757268122553651,0.9703431097925349
272,etnn,273,0.04563625901937485,0.06792742758989334,0.9777586946756593,0.9681164435366053
273,etnn,274,0.04720446094870567,0.05837096646428108,0.9769944152851024,0.9726020234315307
274,etnn,275,0.04787074029445648,0.061963245272636414,0.9766696969189756,0.9709158926627828
275,etnn,276,0.04489993304014206,0.06622064113616943,0.9781175519125691,0.9689175674914667
276,etnn,277,0.04610356688499451,0.05776124447584152,0.9775309489252484,0.972888214309676
277,etnn,278,0.046340491622686386,0.06089286878705025,0.9774154795711589,0.9714183007630378
278,etnn,279,0.04420314356684685,0.06463690847158432,0.9784571395533035,0.9696609352912359
279,etnn,280,0.045087046921253204,0.057247113436460495,0.9780263597033719,0.9731295344292838
280,etnn,281,0.045118823647499084,0.060069311410188675,0.9780108743149281,0.9718048601505664
281,etnn,282,0.043538469821214676,0.06305871158838272,0.9787810751363013,0.9704017035765818
282,etnn,283,0.04410722106695175,0.056737177073955536,0.9785038883929984,0.9733688850121776
283,etnn,284,0.04411690682172775,0.059491999447345734,0.978499168917902,0.9720758362670828
284,etnn,285,0.04289712756872177,0.0614500492811203,0.9790936404205614,0.9711567731144556
285,etnn,286,0.04315919056534767,0.05619283393025398,0.9789659200578241,0.9736243856749359
286,etnn,287,0.04324667528271675,0.05912422388792038,0.9789232842353225,0.9722484631886795
287,etnn,288,0.04228880628943443,0.05978918820619583,0.9793901092212665,0.9719363442093655
288,etnn,289,0.042250871658325195,0.055630479007959366,0.9794085989070873,0.9738883412605229
289,etnn,290,0.04242720827460289,0.05889850854873657,0.9793226582000919,0.9723544077113543
290,etnn,291,0.04172632470726967,0.05806910619139671,0.9796642433179229,0.9727437102247856
291,etnn,292,0.04140607267618179,0.055119287222623825,0.9798203198229457,0.9741282863160939
292,etnn,293,0.041586726903915405,0.05865807831287384,0.979732275917798,0.9724672595785084
293,etnn,294,0.0411888062953949,0.05635477975010872,0.979926208380553,0.9735483735823104
294,etnn,295,0.040676336735486984,0.054779428988695145,0.9801759645357874,0.9742878065066864
295,etnn,296,0.0406983457505703,0.058114636689424515,0.9801652392922204,0.9727223399018041
296,etnn,297,0.04059077799320221,0.05480218306183815,0.9802176628803607,0.9742771264464574
297,etnn,298,0.040095966309309006,0.05476433038711548,0.9804588155587607,0.9742948945159989
298,etnn,299,0.039840057492256165,0.05692926421761513,0.9805835345055621,0.973278722887379
299,etnn,300,0.03982939571142197,0.05360294133424759,0.9805887314672459,0.9748400223656708
300,baseline,1,445.8001708984375,375.8136901855469,-216.26534441444522,-175.39822375242778
301,baseline,2,363.34210205078125,278.0140380859375,-176.0785514816999,-129.49334089162713
302,baseline,3,267.6754150390625,160.0193634033203,-129.45440008061018,-74.10937881232137
303,baseline,4,152.7566680908203,48.13703918457031,-73.44754577333748,-21.59440778844369
304,baseline,5,44.573299407958984,5.035650730133057,-20.72325917354025,-1.3636178282033207
305,baseline,6,4.768388748168945,80.71070098876953,-1.323923726693991,-36.883726787575256
306,baseline,7,81.82278442382812,107.59125518798828,-38.87718191197018,-49.500836788846605
307,baseline,8,108.79532623291016,65.93436431884766,-52.02253116931104,-29.948061558829238
308,baseline,9,67.00231170654297,21.120933532714844,-31.65427247695846,-8.913676479007215
309,baseline,10,21.581411361694336,3.683971881866455,-9.51792394211283,-0.7291708106782007
310,baseline,11,3.101661205291748,10.16262149810791,-0.5116268214389272,-3.770098786622067
311,baseline,12,8.392885208129883,25.48599624633789,-3.0903599193060494,-10.962534302385933
312,baseline,13,22.732677459716797,38.01045608520508,-10.079006321033404,-16.841224471402587
313,baseline,14,34.65768814086914,42.71311569213867,-15.890783832542532,-19.04854521471295
314,baseline,15,39.15824508666992,39.207698822021484,-18.08417639501144,-17.403185103660604
315,baseline,16,35.806884765625,29.704282760620117,-16.450857178774253,-12.942500551602574
316,baseline,17,26.739856719970703,17.842021942138672,-12.031946184806351,-7.374631350630647
317,baseline,18,15.503211975097656,7.84678840637207,-6.555651731635053,-2.683100497044893
318,baseline,19,6.213115692138672,3.305339813232422,-2.0280262080095457,-0.5514497354665933
319,baseline,20,2.3457603454589844,5.40639591217041,-0.1432306967100534,-1.5376365912220415
