,config_id,epoch,train_loss,test_loss,train_r2,test_r2
28,etnn,29,0.41714420914649963,0.3944520950317383,0.8613178736493315,0.8639508473500634
29,etnn,30,0.4123062789440155,0.3908196687698364,0.862600630633279,0.8652037037523536
30,etnn,31,0.40882644057273865,0.3871937096118927,0.8639015595279408,0.8664543177613335
31,etnn,32,0.4041290879249573,0.3835620880126953,0.8651873396744671,0.8677068921077313
32,etnn,33,0.4008919298648834,0.37992045283317566,0.8664894575841874,0.8689629166955022
33,etnn,34,0.3966049253940582,0.37624698877334595,0.8678080908736692,0.8702299178259605
34,etnn,35,0.3926010727882385,0.37258201837539673,0.8690637279996148,0.8714939755452616
35,etnn,36,0.38875335454940796,0.36883771419525146,0.8703605351523609,0.8727854147566243
36,etnn,37,0.38495588302612305,0.36531922221183777,0.8717471224370881,0.8739989781996895
37,etnn,38,0.3810601532459259,0.36152374744415283,0.8730815594986328,0.8753080538476865
38,etnn,39,0.3766491711139679,0.35772213339805603,0.8744219553958135,0.8766192670970446
39,etnn,40,0.3733675479888916,0.35399559140205383,0.8757250147274364,0.8779045612163552
40,etnn,41,0.36930257081985474,0.35039272904396057,0.8770875822463045,0.8791471987360331
41,etnn,42,0.36539241671562195,0.3467226028442383,0.8784076660644143,0.8804130643380321
42,etnn,43,0.36090087890625,0.3428272306919098,0.8797549583738471,0.8817566182788883
43,etnn,44,0.35703012347221375,0.33906275033950806,0.881083687213617,0.8830549955956593
44,etnn,45,0.3529965281486511,0.3354543149471283,0.8823898687547558,0.8842995730577645
45,etnn,46,0.34937387704849243,0.33162567019462585,0.883744718283002,0.8856200968806378
46,etnn,47,0.344611793756485,0.327938437461853,0.8850669134050488,0.8868918491466103
47,etnn,48,0.34093788266181946,0.3242240250110626,0.8863985528715044,0.8881729797726848
48,etnn,49,0.3372439444065094,0.3205774426460266,0.8877244947080829,0.8894307073553888
49,etnn,50,0.33248400688171387,0.3167843520641327,0.8890282468318936,0.8907389802078616
50,etnn,51,0.3295237720012665,0.31315258145332336,0.8903611252753582,0.8919915924222319
51,etnn,52,0.3250172734260559,0.3095425069332123,0.8916310324396737,0.8932367336985304
52,etnn,53,0.3214898407459259,0.30577242374420166,0.8929646601274275,0.8945370581132392
53,etnn,54,0.318186491727829,0.30223149061203003,0.8942613733191673,0.8957583532293035
54,etnn,55,0.31313058733940125,0.29852408170700073,0.8955699268122788,0.8970370624554294
55,etnn,56,0.3097822368144989,0.2949134111404419,0.896865402762779,0.898282401840336
56,etnn,57,0.30605003237724304,0.2913108170032501,0.8981633513820675,0.8995249658410325
57,etnn,58,0.30201688408851624,0.2877512276172638,0.8994302564863106,0.9007526828340165
58,etnn,59,0.2981548011302948,0.28415095806121826,0.9006933310564352,0.9019944412482519
59,etnn,60,0.29427799582481384,0.2806416451931,0.9019713171586031,0.9032048282241684
60,etnn,61,0.2903664708137512,0.2770705223083496,0.9032244880601001,0.9044365382440296
61,etnn,62,0.28661611676216125,0.2736057937145233,0.9044774915606868,0.9056315406180989
62,etnn,63,0.28335756063461304,0.27022606134414673,0.9056966613405525,0.9067972305394749
63,etnn,64,0.278993159532547,0.26658710837364197,0.9069273596749727,0.9080523356444791
64,etnn,65,0.2756253182888031,0.26329100131988525,0.9081694925536363,0.909189178724576
65,etnn,66,0.27199289202690125,0.2598058581352234,0.9093936042080399,0.9103912280741817
66,etnn,67,0.26854178309440613,0.25634506344795227,0.9105967348688074,0.9115848803742063
67,etnn,68,0.26463499665260315,0.25314152240753174,0.9117952911243786,0.9126898152414583
68,etnn,69,0.26069778203964233,0.2496233731508255,0.9129803340273432,0.9139032372451937
69,etnn,70,0.2582291066646576,0.24638301134109497,0.9141806710094453,0.9150208616293342
70,etnn,71,0.25410500168800354,0.243153914809227,0.9153406316620252,0.9161346001726769
71,etnn,72,0.2509467899799347,0.23977327346801758,0.9165157847562228,0.9173006106278824
72,etnn,73,0.2474338710308075,0.2365627884864807,0.917654672114592,0.9184079218798671
73,etnn,74,0.24387122690677643,0.2333243191242218,0.918789301383356,0.9195248869678995
74,etnn,75,0.239942267537117,0.23028938472270966,0.9199239748976894,0.9205716610476311
75,etnn,76,0.23702645301818848,0.22698885202407837,0.9210439052110029,0.9217100309410649
76,etnn,77,0.2336736023426056,0.22393116354942322,0.9221732161982102,0.9227646461295996
77,etnn,78,0.23043477535247803,0.22084975242614746,0.9232724285844044,0.9238274505249692
78,etnn,79,0.22707602381706238,0.2177416980266571,0.9243563823292997,0.9248994428327671
79,etnn,80,0.22398020327091217,0.2147136628627777,0.9254468897868022,0.9259438329537797
80,etnn,81,0.22034774720668793,0.21171855926513672,0.9265083488140713,0.9269768581544984
81,etnn,82,0.2173251360654831,0.20867125689983368,0.927564759751862,0.9280278950194538
82,etnn,83,0.21390484273433685,0.2057790905237198,0.9286087956126673,0.9290254229694161
83,etnn,84,0.21111607551574707,0.20295026898384094,0.9296430774962801,0.930001102827349
84,etnn,85,0.2082807868719101,0.1999974399805069,0.9306605126248148,0.9310195552603342
85,etnn,86,0.20516610145568848,0.19706258177757263,0.9316622671139498,0.932031808879306
86,etnn,87,0.20217815041542053,0.1944558471441269,0.9326639938946839,0.9329308848412903
87,etnn,88,0.19935227930545807,0.1915425807237625,0.9336536833994314,0.9339356911304847
88,etnn,89,0.1964065581560135,0.1887306272983551,0.9346487983994,0.934905549955675
89,etnn,90,0.1933387964963913,0.18599259853363037,0.9355867941226025,0.9358499156302067
90,etnn,91,0.1907389611005783,0.18353323638439178,0.936520999509501,0.9366981612267747
91,etnn,92,0.18787327408790588,0.18061524629592896,0.9374989529813701,0.937704598637356
92,etnn,93,0.1846223622560501,0.17808109521865845,0.9384104993864842,0.9385786407908377
93,etnn,94,0.18203626573085785,0.17539319396018982,0.939336725057986,0.9395057241022979
94,etnn,95,0.1792939454317093,0.17290690541267395,0.9402603811863726,0.9403632593996638
95,etnn,96,0.17704179883003235,0.17044766247272491,0.9411612984251421,0.9412114664720246
96,etnn,97,0.17437656223773956,0.16781620681285858,0.9420350199264531,0.9421190738468359
97,etnn,98,0.17142073810100555,0.16540585458278656,0.9429019757295432,0.9429504210980978
98,etnn,99,0.168970987200737,0.1628865748643875,0.9437620858354459,0.9438193358513225
99,etnn,100,0.16610755026340485,0.16063237190246582,0.9446175550718189,0.9445968243201939
100,etnn,101,0.16391442716121674,0.15820050239562988,0.9454263117277829,0.9454355965887007
101,etnn,102,0.16122709214687347,0.15577727556228638,0.9462728739047835,0.9462713813613878
102,etnn,103,0.1587321013212204,0.15355661511421204,0.9470661180775315,0.9470373042992716
103,etnn,104,0.156412735581398,0.15119317173957825,0.9478911658276445,0.9478524643026517
104,etnn,105,0.15398918092250824,0.1490517258644104,0.948670428657097,0.9485910665135932
105,etnn,106,0.15174010396003723,0.1468486785888672,0.9494457163856531,0.9493509134545275
106,etnn,107,0.14947715401649475,0.14456847310066223,0.9502212509620538,0.9501373721519789
107,etnn,108,0.14727731049060822,0.14254367351531982,0.950978286698921,0.9508357383414532
108,etnn,109,0.14505325257778168,0.14039763808250427,0.9517134743673189,0.9515759214536235
109,etnn,110,0.14292316138744354,0.13824838399887085,0.9524380743126517,0.9523172126448484
110,etnn,111,0.14065851271152496,0.13627269864082336,0.9531589616979627,0.9529986393045345
111,etnn,112,0.1383250206708908,0.13427527248859406,0.9538772605492168,0.9536875683322243
112,etnn,113,0.1363319307565689,0.13219375908374786,0.954566946381908,0.9544054921134357
113,etnn,114,0.13420550525188446,0.13028529286384583,0.9552418149252122,0.9550637341554624
114,etnn,115,0.13211888074874878,0.12836013734340668,0.9559332582245489,0.9557277358241755
115,etnn,116,0.130503848195076,0.12646497786045074,0.9565788292459461,0.9563813885981834
116,etnn,117,0.12838061153888702,0.12453461438417435,0.9572285772829096,0.9570471838380014
117,etnn,118,0.12685510516166687,0.12294671684503555,0.9578900440300392,0.9575948607511489
118,etnn,119,0.12464559078216553,0.12090107798576355,0.9585217443311317,0.958300415383266
119,etnn,120,0.12278921157121658,0.11913622915744781,0.9591328336910742,0.9589091223901085
120,etnn,121,0.12079720944166183,0.11751700937747955,0.9597446085542874,0.9594676042801729
121,etnn,122,0.11886104196310043,0.11567816138267517,0.9603525536287051,0.9601018330364766
122,etnn,123,0.11750932037830353,0.11405031383037567,0.9609476227398568,0.9606632891048362
123,etnn,124,0.11545306444168091,0.11235381662845612,0.9615126097650479,0.961248423052851
124,etnn,125,0.1138700619339943,0.11079109460115433,0.9620812457199973,0.9617874162131054
125,etnn,126,0.11198606342077255,0.10906761884689331,0.962646259221394,0.9623818536091633
126,etnn,127,0.11027971655130386,0.10765630751848221,0.9631984856390677,0.9628686209710282
127,etnn,128,0.10894805192947388,0.10599908232688904,0.9637378254604718,0.9634402098164915
128,etnn,129,0.10732461512088776,0.1044762060046196,0.9642712736930623,0.9639654644837892
129,etnn,130,0.10580966621637344,0.1030723974108696,0.9647883507695211,0.9644496465733717
130,etnn,131,0.10412725061178207,0.10150500386953354,0.9653008198240414,0.9649902475159852
131,etnn,132,0.1027204766869545,0.10005096346139908,0.9657889792573029,0.9654917559386212
132,etnn,133,0.10130953788757324,0.09878230839967728,0.9662940991166206,0.9659293232416275
133,etnn,134,0.09979284554719925,0.0972714051604271,0.9667532047483886,0.9664504471850591
134,etnn,135,0.09836913645267487,0.09584998339414597,0.9671905516382604,0.9669407037294517
135,etnn,136,0.09699646383523941,0.09466006606817245,0.9677059570796875,0.9673511132518874
136,etnn,137,0.09573151916265488,0.09324559569358826,0.9681790773163585,0.9678389743805883
137,etnn,138,0.09410097450017929,0.0919179916381836,0.9686268465539275,0.9682968741375092
138,etnn,139,0.09310730546712875,0.09076942503452301,0.9690641597441108,0.9686930192209641
139,etnn,140,0.0915156751871109,0.08936607092618942,0.9694921077377867,0.9691770502569185
140,etnn,141,0.09025105088949203,0.08831467479467392,0.9698964309490968,0.9695396800428259
141,etnn,142,0.08903148025274277,0.08691863715648651,0.97031712347825,0.9700211804982676
142,etnn,143,0.08765976130962372,0.0859246701002121,0.9707252155442752,0.9703640089655379
143,etnn,144,0.0865829810500145,0.08458175510168076,0.971152958112355,0.9708271896991464
144,etnn,145,0.08555479347705841,0.08354072272777557,0.9715354934849605,0.9711862504504668
145,etnn,146,0.08422072976827621,0.0824638232588768,0.971913061148369,0.9715576781476701
146,etnn,147,0.08314566314220428,0.08122080564498901,0.9722926114628451,0.9719864049494132
147,etnn,148,0.08199667930603027,0.08038156479597092,0.9726892323569322,0.9722758633757467
148,etnn,149,0.08100098371505737,0.07912697643041611,0.9730252821079086,0.9727085786654447
149,etnn,150,0.07997851073741913,0.07812447100877762,0.9733943258491602,0.9730543505663867
150,etnn,151,0.07882001250982285,0.07705004513263702,0.9737534858195757,0.973424924540188
151,etnn,152,0.07770512998104095,0.07614263892173767,0.9741018571961801,0.9737378984213796
152,etnn,153,0.07687194645404816,0.07506068050861359,0.9744402732457658,0.9741110722406691
153,etnn,154,0.07579009979963303,0.07409878075122833,0.974773723591327,0.9744428379739751
154,etnn,155,0.07471313327550888,0.07320192456245422,0.9750900143146973,0.9747521687175775
155,etnn,156,0.07385725528001785,0.07219216227531433,0.9754016229339718,0.9751004430020093
156,etnn,157,0.07299584150314331,0.07137329876422882,0.9757113318464575,0.9753828745638937
157,etnn,158,0.0720505565404892,0.07036328315734863,0.9760220029518172,0.9757312360901894
158,etnn,159,0.07093382626771927,0.06964481621980667,0.9763493448410677,0.9759790386330373
159,etnn,160,0.07010206580162048,0.06862426549196243,0.9766503327862577,0.976331034050499
160,etnn,161,0.06922821700572968,0.06785658746957779,0.9769335024240975,0.9765958111762035
161,etnn,162,0.06847498565912247,0.06694792956113815,0.9772098519295891,0.9769092123635075
162,etnn,163,0.06742699444293976,0.06611625850200653,0.9775086893187148,0.9771960642251295
163,etnn,164,0.06678188592195511,0.0653696358203888,0.9777681644932296,0.9774535765284698
164,etnn,165,0.06596366316080093,0.06446428596973419,0.9780513979525043,0.9777658378517242
165,etnn,166,0.06512055546045303,0.06388496607542038,0.978324340599984,0.9779656510466587
166,etnn,167,0.06426070630550385,0.06290266662836075,0.978595510426147,0.9783044523586655
167,etnn,168,0.06359322369098663,0.06229435279965401,0.978849839579195,0.9785142653886927
168,etnn,169,0.06264834851026535,0.06142811104655266,0.9791049444268992,0.9788130359234654
169,etnn,170,0.061984676867723465,0.06072378531098366,0.9793597568871221,0.9790559621612299
170,etnn,171,0.06111515313386917,0.06001053750514984,0.979604584835866,0.9793019660049695
171,etnn,172,0.06047207862138748,0.05929215997457504,0.9798479293480319,0.9795497398888297
172,etnn,173,0.05977227911353111,0.05855882540345192,0.980079722907062,0.9798026715653703
173,etnn,174,0.05907750874757767,0.05787041038274765,0.9803016481438461,0.9800401117271945
174,etnn,175,0.05843452736735344,0.05729435756802559,0.9805206075593872,0.9802387957035563
175,etnn,176,0.05764046683907509,0.056498803198337555,0.9807621557379532,0.9805131865218041
176,etnn,177,0.05697297304868698,0.056053679436445236,0.981009056715606,0.9806667132540497
177,etnn,178,0.056329090148210526,0.055198587477207184,0.9811950486351417,0.9809616412502393
178,etnn,179,0.05571318417787552,0.054717376828193665,0.9814374519319737,0.9811276140392262
179,etnn,180,0.05518679693341255,0.05394451692700386,0.981640804889175,0.9813941764019719
180,etnn,181,0.05436234548687935,0.05351150408387184,0.981873137805453,0.9815435264547441
181,etnn,182,0.0538102462887764,0.05273541808128357,0.9820606512111902,0.9818112037146397
182,etnn,183,0.05318542942404747,0.05211666226387024,0.9822752849059656,0.9820246164438844
183,etnn,184,0.052596718072891235,0.05163624510169029,0.9824761585499867,0.9821903150784512
184,etnn,185,0.05200988054275513,0.050931621342897415,0.9826813181682399,0.9824333463154516
185,etnn,186,0.0514126755297184,0.05037889629602432,0.9828632633334917,0.9826239833287345
186,etnn,187,0.05083071440458298,0.04982263222336769,0.983062741097251,0.9828158429844475
187,etnn,188,0.05030893161892891,0.049249641597270966,0.9832410153744305,0.9830134706843734
188,etnn,189,0.049693915992975235,0.04870017617940903,0.9834376121805237,0.9832029860896703
189,etnn,190,0.04923136159777641,0.04816007614135742,0.9836233200292723,0.9833892701688933
190,etnn,191,0.048626333475112915,0.04768666625022888,0.9838127066151758,0.9835525525798517
191,etnn,192,0.04800954461097717,0.04705407842993736,0.9839906992268881,0.9837707367830366
192,etnn,193,0.047494079917669296,0.04666293412446976,0.9841752777523044,0.9839056445110329
193,etnn,194,0.046991173177957535,0.046075910329818726,0.9843276025983383,0.9841081122066447
194,etnn,195,0.046441078186035156,0.04551595076918602,0.9845189848995107,0.9843012471524202
195,etnn,196,0.045918453484773636,0.04501574486494064,0.9846980600665308,0.9844737690542815
196,etnn,197,0.045468397438526154,0.044538259506225586,0.9848610899523037,0.9846384589550312
197,etnn,198,0.04506869241595268,0.043989408761262894,0.9850103291266066,0.9848277616021698
198,etnn,199,0.044487323611974716,0.043567586690187454,0.9851832679093148,0.9849732496442952
199,etnn,200,0.044048406183719635,0.04302923008799553,0.9853459468767198,0.985158932082129
200,etnn,201,0.04345148056745529,0.042643796652555466,0.985499830209406,0.9852918696245982
201,etnn,202,0.04304913058876991,0.042059607803821564,0.9856630783373425,0.9854933611424719
202,etnn,203,0.04241662099957466,0.04165837541222572,0.9858361255670135,0.9856317489149797
203,etnn,204,0.042045824229717255,0.04113633930683136,0.9859945568481596,0.9858118029487755
204,etnn,205,0.04162696376442909,0.04084083065390587,0.9861396807388039,0.9859137257025803
205,etnn,206,0.04117736592888832,0.04022246599197388,0.9862809656855153,0.9861270034622952
206,etnn,207,0.04072151705622673,0.03992030397057533,0.9864500534946258,0.9862312220307465
207,etnn,208,0.04020848497748375,0.03934088721871376,0.986576236753408,0.9864310662711471
208,etnn,209,0.03986470773816109,0.038992833346128464,0.986739497188885,0.9865511128017876
209,etnn,210,0.039297398179769516,0.03847020864486694,0.9868981180341425,0.9867313684357293
210,etnn,211,0.03886822983622551,0.0381687767803669,0.9870477345995234,0.9868353349227045
211,etnn,212,0.03847774490714073,0.03765891119837761,0.9871812522142177,0.9870111914392612
212,etnn,213,0.038062699139118195,0.037267014384269714,0.9873304433520312,0.9871463589036924
213,etnn,214,0.03757138177752495,0.03680829331278801,0.9874655283044436,0.9873045751993298
214,etnn,215,0.03725053742527962,0.036574527621269226,0.9875913680113672,0.9873852021636902
215,etnn,216,0.036845069378614426,0.03597837686538696,0.9877042880442674,0.9875908184947091
216,etnn,217,0.036484234035015106,0.03583957254886627,0.9878302294469288,0.9876386931661018
217,etnn,218,0.03598366305232048,0.03517761081457138,0.9880097669201022,0.9878670074660082
218,etnn,219,0.03563692420721054,0.034915853291749954,0.9881282429051275,0.9879572899646515
219,etnn,220,0.035234641283750534,0.03442767262458801,0.9882750339476012,0.9881256663489169
220,etnn,221,0.03480910509824753,0.0340752974152565,0.9884110523178802,0.9882472026324065
221,etnn,222,0.0344390906393528,0.033711936324834824,0.988539642045935,0.9883725288276797
222,etnn,223,0.03399381786584854,0.03325764834880829,0.9886626795323267,0.9885292149861087
223,etnn,224,0.03369719535112381,0.0331210233271122,0.9887639703118426,0.9885763394878816
224,etnn,225,0.033368829637765884,0.03251546621322632,0.9888968882136829,0.988785198898318
225,etnn,226,0.03292597085237503,0.03231734782457352,0.9890257188204408,0.9888535311617684
226,etnn,227,0.032584525644779205,0.03178253769874573,0.989149666262226,0.9890379912132315
227,etnn,228,0.03218749165534973,0.03162955865263939,0.989273830455205,0.98909075551427
228,etnn,229,0.03183033689856529,0.031073590740561485,0.9893956499948043,0.989282512380379
229,etnn,230,0.03148908168077469,0.030832424759864807,0.9895254501726719,0.989365691435904
230,etnn,231,0.03106086514890194,0.030391819775104523,0.9896433160551259,0.9895176590608075
231,etnn,232,0.03070717677474022,0.030046401545405388,0.989761948039676,0.989636795791721
232,etnn,233,0.03028520569205284,0.029745372012257576,0.9898802648022207,0.9897406235874531
233,etnn,234,0.030097689479589462,0.02934323064982891,0.9899862508477688,0.9898793245361888
234,etnn,235,0.0296615120023489,0.029217015951871872,0.9901106686187223,0.9899228575633499
235,etnn,236,0.029376154765486717,0.028676187619566917,0.9902139960830371,0.9901093923563928
236,etnn,237,0.029034245759248734,0.028449639678001404,0.9903302397785148,0.9901875297713232
237,etnn,238,0.028620021417737007,0.028023801743984222,0.9904451040843876,0.9903344041036349
238,etnn,239,0.028323126956820488,0.027768997475504875,0.9905557293264764,0.9904222875595391
239,etnn,240,0.028032604604959488,0.027379494160413742,0.9906617318259058,0.9905566308044118
240,etnn,241,0.027712205424904823,0.027105605229735374,0.9907702532963604,0.9906510964788712
241,etnn,242,0.027417197823524475,0.02676008641719818,0.9908774822119275,0.9907702683765128
242,etnn,243,0.02707694284617901,0.026593495160341263,0.9909792698856369,0.9908277260753999
243,etnn,244,0.026787670329213142,0.026129983365535736,0.991081678984298,0.9909875948324294
244,etnn,245,0.026462966576218605,0.025918548926711082,0.9911817096202145,0.9910605203016233
245,etnn,246,0.026116905733942986,0.0255187526345253,0.9912894029081952,0.9911984122677039
246,etnn,247,0.025883933529257774,0.02539292350411415,0.991377905329864,0.991241811371804
247,etnn,248,0.025551991537213326,0.02493271790444851,0.99148692186405,0.991400538785077
248,etnn,249,0.02525758370757103,0.024634074419736862,0.9915816160074394,0.9915035434533641
249,etnn,250,0.024969318881630898,0.024408461526036263,0.9916887434787509,0.9915813588001643
250,etnn,251,0.024630529806017876,0.02415352314710617,0.9917825283720086,0.9916692900434696
251,etnn,252,0.024394454434514046,0.023785077035427094,0.9918861068725129,0.9917963688705657
252,etnn,253,0.024059055373072624,0.023506756871938705,0.9919864173317812,0.9918923630327937
253,etnn,254,0.02379024401307106,0.023238779976963997,0.9920767597707477,0.9919847899211112
254,etnn,255,0.02353481389582157,0.02293185144662857,0.9921613947924545,0.9920906519990976
255,etnn,256,0.02320832945406437,0.022797618061304092,0.9922562602219921,0.9921369507819421
256,etnn,257,0.02291903831064701,0.02238672785460949,0.9923553714718532,0.9922786684108955
257,etnn,258,0.02268671616911888,0.022224482148885727,0.9924434371944504,0.9923346285497203
258,etnn,259,0.02242286317050457,0.02187102474272251,0.9925407815679645,0.9924565377986203
259,etnn,260,0.022153036668896675,0.021657923236489296,0.9926306666520441,0.9925300383331918
260,etnn,261,0.021885016933083534,0.021330906078219414,0.9927112644929383,0.9926428284150853
261,etnn,262,0.02162153832614422,0.021201565861701965,0.9928066139389413,0.9926874383254793
262,etnn,263,0.021328656002879143,0.02081955224275589,0.9928893602620574,0.9928191975451485
263,etnn,264,0.0210848581045866,0.0206365417689085,0.9929761872605322,0.9928823192137605
264,etnn,265,0.020837320014834404,0.020340068265795708,0.9930564490191363,0.9929845750956875
265,etnn,266,0.02054995857179165,0.02009482868015766,0.9931444117320112,0.9930691600408287
266,etnn,267,0.020321736112236977,0.019825560972094536,0.9932291912533331,0.9931620322070351
267,etnn,268,0.02007441595196724,0.01965482532978058,0.9933024002980259,0.9932209198542844
268,etnn,269,0.0197790265083313,0.01936223916709423,0.9933974562812133,0.9933218346283395
269,etnn,270,0.019605500623583794,0.01914558932185173,0.9934707530182297,0.9933965592628317
270,etnn,271,0.019365573301911354,0.01900259032845497,0.9935439830472264,0.9934458806427025
271,etnn,272,0.01912003941833973,0.018646862357854843,0.9936288761507127,0.9935685732720841
272,etnn,273,0.018881725147366524,0.018671298399567604,0.993702278651878,0.9935601448266785
273,etnn,274,0.018653737381100655,0.01819024607539177,0.9937846361149729,0.9937260628842823
274,etnn,275,0.01844959892332554,0.018171319738030434,0.9938457578286884,0.9937325909785089
275,etnn,276,0.01828627847135067,0.017819978296756744,0.9939102459346641,0.9938537706232738
276,etnn,277,0.017930414527654648,0.017524512484669685,0.9940110890091483,0.9939556791025435
277,etnn,278,0.017714621499180794,0.01735485903918743,0.9940929694872022,0.9940141938802116
278,etnn,279,0.017533691599965096,0.017095018178224564,0.9941669113709635,0.9941038142378026
279,etnn,280,0.017308881506323814,0.016888370737433434,0.994233175247896,0.994175088346236
280,etnn,281,0.017127221450209618,0.01673455350100994,0.9943010000669759,0.9942281410979898
281,etnn,282,0.01688358187675476,0.016464922577142715,0.9943772682269184,0.9943211390763002
282,etnn,283,0.01664384827017784,0.016296187415719032,0.9944509795116733,0.9943793367544431
283,etnn,284,0.016455499455332756,0.0160757414996624,0.9945204889451935,0.9944553695142005
284,etnn,285,0.01626415364444256,0.01584242284297943,0.9945826624426598,0.9945358433010816
285,etnn,286,0.016048090532422066,0.015772752463817596,0.9946516652496588,0.9945598721471889
286,etnn,287,0.015870418399572372,0.01546438317745924,0.9947145695781363,0.9946662309372981
287,etnn,288,0.015644235536456108,0.015250738710165024,0.9947831073670754,0.9947399190038603
288,etnn,289,0.015441430732607841,0.015352552756667137,0.9948488151686002,0.9947048026290657
289,etnn,290,0.01533223781734705,0.014893151819705963,0.9948891966271846,0.9948632531560414
290,etnn,291,0.015099427662789822,0.01476126629859209,0.9949689923312445,0.9949087413860567
291,etnn,292,0.014864342287182808,0.014507806859910488,0.9950472971058989,0.9949961606903552
292,etnn,293,0.014712905511260033,0.014315197244286537,0.9951049481009391,0.9950625934112276
293,etnn,294,0.014478581957519054,0.014205904677510262,0.9951697555343207,0.9951002887590578
294,etnn,295,0.014319275505840778,0.013951849192380905,0.9952273444894033,0.9951879146436777
295,etnn,296,0.014128575101494789,0.013852045871317387,0.9952922675705512,0.9952223374878787
296,etnn,297,0.013960612937808037,0.013606962747871876,0.9953535845112137,0.9953068679792938
297,etnn,298,0.01377052254974842,0.013428901322185993,0.995406588654453,0.9953682824896855
298,etnn,299,0.013599847443401814,0.013353937305510044,0.9954669490512159,0.9953941383786815
299,etnn,300,0.013448690064251423,0.013085105456411839,0.9955214062235054,0.995486860175306
300,baseline,1,531.003662109375,529.0213012695312,-175.89036653830377,-181.4629807273499
301,baseline,2,526.6226806640625,524.01904296875,-174.42422283219588,-179.73764911535685
302,baseline,3,520.8089599609375,517.261962890625,-172.5018375907912,-177.4070836896163
303,baseline,4,513.3799438476562,508.6694030761719,-170.0264722546408,-174.44346722232964
304,baseline,5,503.607421875,497.0267333984375,-166.77993666533982,-170.42782747845675
305,baseline,6,490.5142517089844,481.92498779296875,-162.42905489410433,-165.21914566079067
306,baseline,7,473.9803161621094,463.3608703613281,-156.92376093656654,-158.81624890287904
307,baseline,8,453.8488464355469,441.03460693359375,-150.23081305632533,-151.11577512686256
308,baseline,9,429.7627258300781,414.6232604980469,-142.252780086128,-142.0063175960729
309,baseline,10,401.6339416503906,384.0636901855469,-132.88152611877757,-131.466137422068
310,baseline,11,369.3547058105469,349.5312805175781,-122.15554817628173,-119.55567050945645
311,baseline,12,333.3535461425781,311.5330810546875,-110.16906288845263,-106.44982858766289
312,baseline,13,294.1862487792969,270.8599853515625,-97.14262407758203,-92.42141406544336
313,baseline,14,252.8292694091797,228.67027282714844,-83.3575196792031,-77.86989509880136
314,baseline,15,210.49850463867188,186.368408203125,-69.2618106091654,-63.279705550450316
315,baseline,16,168.7523651123047,145.5406494140625,-55.354540467270226,-49.1979375206361
316,baseline,17,129.19126892089844,107.86516571044922,-42.160065810578836,-36.203410408296754
317,baseline,18,93.42347717285156,74.91133880615234,-30.234891248783107,-24.83741996525902
318,baseline,19,62.9340705871582,47.9410514831543,-20.057017070746,-15.535186510785557
319,baseline,20,38.81340408325195,27.611757278442383,-11.996940379878804,-8.5234787910247
