,config_id,epoch,train_loss,test_loss,train_r2,test_r2
87,etnn,88,0.17234595119953156,0.47467392683029175,0.8256439986065232,0.23704939417685833
88,etnn,89,0.3502937853336334,0.6540818214416504,0.6875154727649235,-0.051315657652013735
89,etnn,90,0.15402241051197052,0.838563084602356,0.8812852871208571,-0.3478352410462888
90,etnn,91,0.1436462253332138,0.9818835258483887,0.7629216157259382,-0.5781963985244991
91,etnn,92,0.15682469308376312,1.1099616289138794,0.7332132014299202,-0.784058232854135
92,etnn,93,0.2511686682701111,1.3137333393096924,0.5887722391925062,-1.1115834842503904
93,etnn,94,0.4043804407119751,1.1654483079910278,0.6104637352093925,-0.8732427969372274
94,etnn,95,0.2384452223777771,0.8972383737564087,0.7452041006964143,-0.44214487694205573
95,etnn,96,0.10669942200183868,0.6040141582489014,0.6649156721391711,0.029158856629868612
96,etnn,97,0.1399642676115036,0.4512932002544403,0.8386513899289553,0.27462954175250387
97,etnn,98,0.24982225894927979,0.44141125679016113,0.7357734522329595,0.2905129670877601
98,etnn,99,0.2970975637435913,0.5677397847175598,0.35542325445144196,0.08746321471574636
99,etnn,100,0.2542954087257385,0.8188807964324951,0.49734765749066556,-0.3161996001962055
100,etnn,101,0.12523943185806274,1.3393440246582031,0.29194589812000293,-1.1527482020086155
101,etnn,102,0.3033253252506256,1.5258101224899292,0.6586556528054271,-1.4524579814019942
102,etnn,103,0.3821031153202057,1.2758777141571045,0.7082152428696904,-1.0507378063754644
103,etnn,104,0.14878563582897186,1.1093204021453857,0.7867666442730564,-0.7830274634980845
104,etnn,105,0.203398659825325,0.8675896525382996,0.779329188596648,-0.3944900587546636
105,etnn,106,0.24764426052570343,0.5248223543167114,0.3685535019383127,0.15644497201101992
106,etnn,107,0.21432319283485413,0.42909181118011475,0.7997686402937809,0.3103141390561934
107,etnn,108,0.33478406071662903,0.4655827283859253,0.5664832869459203,0.25166178431623953
108,etnn,109,0.48821723461151123,0.7201136946678162,0.43884767465421337,-0.15744969349230664
109,etnn,110,0.06569336354732513,1.1697031259536743,0.9144717667547678,-0.8800816309325092
110,etnn,111,0.3092133402824402,1.298285722732544,0.4013612081170379,-1.086754329757416
111,etnn,112,0.250526487827301,1.235532283782959,0.7406677942443944,-0.985889847260548
112,etnn,113,0.16861480474472046,1.088954210281372,0.7908024079634481,-0.7502925777708516
113,etnn,114,0.16001573204994202,0.920966625213623,0.8455659472263617,-0.4802836759331497
114,etnn,115,0.19731733202934265,0.6814582347869873,0.827494341766427,-0.0953182292463366
115,etnn,116,0.21668942272663116,0.5865929126739502,0.795046504969513,0.05716025459449425
116,etnn,117,0.16561055183410645,0.5951638221740723,0.8336958225495062,0.04338413058841528
117,etnn,118,0.19653178751468658,0.6939334273338318,0.8106728958072287,-0.11536984096386571
118,etnn,119,0.03923007473349571,0.8639999628067017,0.9498905838688291,-0.38872025833437185
119,etnn,120,0.11698845773935318,1.011142611503601,0.9112424102932211,-0.6252249884317325
120,etnn,121,0.07607944309711456,1.1461379528045654,0.8352828400198415,-0.8422049257507238
121,etnn,122,0.19966761767864227,1.1060130596160889,0.8479599335578387,-0.7777115691616334
122,etnn,123,0.07780025899410248,1.0146440267562866,0.8950658288889081,-0.6308527819008747
123,etnn,124,0.1567494422197342,0.8460589647293091,0.8388623920371113,-0.3598834472930219
124,etnn,125,0.1770620197057724,0.77163165807724,0.8716731284591411,-0.24025527936427848
125,etnn,126,0.20186476409435272,0.8280614614486694,0.8098217603936716,-0.33095580149162385
126,etnn,127,0.10197005420923233,1.0316660404205322,0.7567503987479346,-0.6582124370212024
127,etnn,128,0.1688268631696701,1.0618185997009277,0.7675875349489828,-0.7066771367204752
128,etnn,129,0.10336132347583771,0.9198688268661499,0.8779931639879397,-0.4785191968597582
129,etnn,130,0.15418918430805206,0.6971778273582458,0.8712928421613436,-0.12058457433406211
130,etnn,131,0.08293204009532928,0.6251969933509827,0.8784716106049728,-0.0048886348677961156
131,etnn,132,0.20239363610744476,0.7590007185935974,0.5171899236072983,-0.21995345309191294
132,etnn,133,0.15677061676979065,0.9456257820129395,0.8766581871032197,-0.5199187644438681
133,etnn,134,0.15833881497383118,0.887784481048584,0.8281100887366911,-0.42694953102935274
134,etnn,135,0.0945446565747261,0.8509840369224548,0.8322213737955538,-0.3677996731146118
135,etnn,136,0.10152076184749603,0.7778593897819519,0.919282314147441,-0.2502652638059968
136,etnn,137,0.10649741441011429,0.7375750541687012,0.8583349521635184,-0.18551571979053527
137,etnn,138,0.08502564579248428,0.7346411943435669,0.9007379290002069,-0.18079992334126693
138,etnn,139,0.20364683866500854,0.9437066912651062,0.6675283998421244,-0.5168342297721877
139,etnn,140,0.11509329080581665,1.0967094898223877,0.9123603965560276,-0.7627577467274338
140,etnn,141,0.04202582687139511,1.2016360759735107,0.9051199405045739,-0.9314078980689535
141,etnn,142,0.14306847751140594,1.0306283235549927,0.8370222998757374,-0.6565445976270761
142,etnn,143,0.024317948147654533,0.8525295257568359,0.958839823306333,-0.3702837275273032
143,etnn,144,0.09654030948877335,0.6080479621887207,0.8738495207869694,0.022675209354505066
144,etnn,145,0.10661769658327103,0.5712482929229736,0.8195405865672429,0.08182385672145875
145,etnn,146,0.1526641547679901,0.6587420105934143,0.8466964404005288,-0.05880608613816585
146,etnn,147,0.05178026109933853,0.8192963600158691,0.9517069111998147,-0.31686753591272443
147,etnn,148,0.08577015995979309,0.9387433528900146,0.8874901704539256,-0.508856558093939
148,etnn,149,0.10060588270425797,0.9545060992240906,0.8925050633077287,-0.5341922399359267
149,etnn,150,0.021845681592822075,0.9366776347160339,0.9379811750665199,-0.5055362971756183
150,etnn,151,0.042072542011737823,0.8736075162887573,0.9360284813044545,-0.40416272408827836
151,etnn,152,0.13492217659950256,1.0384124517440796,0.28181014046984465,-0.6690562048146986
152,etnn,153,0.09498920291662216,1.1734437942504883,0.8856415588846175,-0.8860941222566205
153,etnn,154,0.06258521229028702,1.1769366264343262,0.870247478694008,-0.8917081282844119
154,etnn,155,0.1308383196592331,0.9246723055839539,0.834907805477648,-0.4862399570034084
155,etnn,156,0.05052923783659935,0.7574517130851746,0.9433912696319912,-0.21746370885201594
156,etnn,157,0.21692651510238647,0.8604309558868408,-0.15469849464713725,-0.38298386494139547
157,etnn,158,0.035223860293626785,0.9054280519485474,0.9532805380888731,-0.4553082759656908
158,etnn,159,0.044505465775728226,0.9996821284294128,0.9242882599481923,-0.6068043926523858
159,etnn,160,0.03948595002293587,1.0755090713500977,0.9181371832708541,-0.7286821170632025
160,etnn,161,0.0727815255522728,0.9647721648216248,0.9067673197127296,-0.5506930621690989
161,etnn,162,0.08616163581609726,0.9740416407585144,0.8392388948605117,-0.5655920446086444
162,etnn,163,0.08593905717134476,1.0803136825561523,0.8923086135798908,-0.7364046132079116
163,etnn,164,0.07820895314216614,1.1373392343521118,0.9287065332680435,-0.8280627087916597
164,etnn,165,0.0303540900349617,1.0723308324813843,0.9410679027942085,-0.7235736721401311
165,etnn,166,0.04024785757064819,0.9121734499931335,0.9536029057162175,-0.46615033127238803
166,etnn,167,0.06781186163425446,0.8504457473754883,0.9040663090956339,-0.36693443466858877
167,etnn,168,0.08109007775783539,0.8662322759628296,0.9276624522726205,-0.3923082996770466
168,etnn,169,0.015859106555581093,0.9148076772689819,0.9555998480234692,-0.47038433712470185
169,etnn,170,0.033639416098594666,1.0218161344528198,0.9240536207492455,-0.642380651246355
170,etnn,171,0.0428030751645565,1.177178144454956,0.8693100752484502,-0.8920963784377074
171,etnn,172,0.0784795805811882,1.1563684940338135,0.8956048476596459,-0.8586487848449149
172,etnn,173,0.08917050808668137,0.9675430059432983,0.8772450181823087,-0.5551466096274171
173,etnn,174,0.05016111209988594,0.8706005811691284,0.9371175216108699,-0.39932959135673984
174,etnn,175,0.014373655430972576,0.8485654592514038,0.9673246506770498,-0.36391211501779863
175,etnn,176,0.03972617909312248,0.8206527233123779,0.9381156390510861,-0.31904771523124875
176,etnn,177,0.08915553987026215,0.9356582164764404,0.7873194418667426,-0.5038977876107609
177,etnn,178,0.0883929580450058,1.2754762172698975,0.529484785626845,-1.0500923734939298
178,etnn,179,0.09379374235868454,1.3570823669433594,0.807124612395262,-1.1812593565548406
179,etnn,180,0.06669121980667114,1.2542343139648438,0.909979534360828,-1.0159499763046114
180,etnn,181,0.04114117845892906,1.0442296266555786,0.9264897287651493,-0.6784062041041563
181,etnn,182,0.04383235052227974,0.8866077661514282,0.9576966150469609,-0.4250581526985757
182,etnn,183,0.03838999941945076,0.824295163154602,0.9537217967636312,-0.32490212878475555
183,etnn,184,0.06485181301832199,0.9014512896537781,0.8073782875187193,-0.448916454914414
184,etnn,185,0.017509182915091515,0.9733268618583679,0.9453789675023596,-0.5644431216470787
185,etnn,186,0.037698015570640564,1.0128934383392334,0.9481037057263157,-0.6280390453377087
186,etnn,187,0.02043396607041359,0.9747368693351746,0.9724695132834422,-0.5667094322655186
187,etnn,188,0.030883070081472397,0.9076007604598999,0.9730662025721735,-0.4588005135704001
188,etnn,189,0.05272648483514786,0.9565557241439819,0.9156660920414572,-0.5374866234422757
189,etnn,190,0.045238200575113297,1.0516010522842407,0.9628415048636292,-0.6902543533889356
190,etnn,191,0.015497563406825066,1.0851829051971436,0.9833616606003053,-0.7442310750648828
191,etnn,192,0.04551135003566742,1.0829899311065674,0.9310132236582166,-0.7407062902314643
192,etnn,193,0.04036274179816246,1.004934310913086,0.9631301588730318,-0.6152462979149016
193,etnn,194,0.02482154592871666,0.865337073802948,0.9759297836438904,-0.39086945948647434
194,etnn,195,0.07189427316188812,0.8620986342430115,0.9343963469704202,-0.385664274028545
195,etnn,196,0.02179010957479477,0.9262738227844238,0.980262855594672,-0.4888141400154755
196,etnn,197,0.05082814767956734,1.0898874998092651,0.9403013747333206,-0.7517928259816422
197,etnn,198,0.0047037615440785885,1.2206318378448486,0.9923249667154825,-0.9619400886692933
198,etnn,199,0.043588414788246155,1.2466166019439697,0.9459205781724102,-1.0037058493758884
199,etnn,200,0.07705278694629669,1.0718281269073486,0.9348955633592885,-0.7227656318509452
200,etnn,201,0.011467354372143745,0.9520630836486816,0.9763480300091647,-0.5302655576032658
201,etnn,202,0.028835231438279152,0.8905179500579834,0.9695021785424683,-0.4313431149727711
202,etnn,203,0.03912057727575302,0.9053134918212891,0.9426728091620591,-0.45512430338911125
203,etnn,204,0.06592077016830444,1.073688268661499,0.7163889374694921,-0.7257555779167921
204,etnn,205,0.028200404718518257,1.285146713256836,0.9601047794436411,-1.0656359106166517
205,etnn,206,0.06765268743038177,1.2787750959396362,0.9408543129428018,-1.0553947565490445
206,etnn,207,0.04330040141940117,1.1203628778457642,0.9618265558503087,-0.8007763193652957
207,etnn,208,0.03571125864982605,0.9333237409591675,0.9739575689613488,-0.5001455254516254
208,etnn,209,0.031128229573369026,0.8819770812988281,0.9667372439828888,-0.41761527790507214
209,etnn,210,0.021964283660054207,0.8996636271476746,0.9718638912400728,-0.4460430457707405
210,etnn,211,0.03872117027640343,0.9848051071166992,0.9425734272957385,-0.582892320746143
211,etnn,212,0.021456638351082802,1.1265778541564941,0.9805066884535324,-0.810765793758788
212,etnn,213,0.0433955118060112,1.1532609462738037,0.9449733205282618,-0.8536537762050398
213,etnn,214,0.021570313721895218,1.116753339767456,0.9639010557251253,-0.7949745977132991
214,etnn,215,0.0039938571862876415,1.0430994033813477,0.993240060121899,-0.6765896747504558
215,etnn,216,0.016859566792845726,0.9943320155143738,0.9798447916002261,-0.5982050184405687
216,etnn,217,0.025342116132378578,0.9649112224578857,0.9655040930502389,-0.5509165836103915
217,etnn,218,0.025825392454862595,1.0032377243041992,0.9675634920416782,-0.6125192046013761
218,etnn,219,0.03323196619749069,1.1170480251312256,0.9683258855175462,-0.7954481861371758
219,etnn,220,0.009419604204595089,1.2219685316085815,0.9898002415238276,-0.9640886887732081
220,etnn,221,0.014991175383329391,1.2416883707046509,0.9256592711476092,-0.995784647879183
221,etnn,222,0.034595102071762085,1.1018178462982178,0.9232549165535809,-0.7709686623697751
222,etnn,223,0.02279599942266941,0.9869982600212097,0.9805816808725337,-0.5864173450882046
223,etnn,224,0.023496689274907112,0.9579284191131592,0.9431414341369482,-0.5396930010145586
224,etnn,225,0.025115760043263435,0.9881633520126343,0.9766449468856745,-0.5882900871204706
225,etnn,226,0.01762455701828003,1.0384328365325928,0.9871472945168817,-0.669088854832534
226,etnn,227,0.01062064804136753,1.123291015625,0.9841627731417716,-0.8054827121064594
227,etnn,228,0.030552955344319344,1.1541566848754883,0.9711018000919288,-0.8550937261189924
228,etnn,229,0.03431159257888794,1.048032522201538,0.9622830549942006,-0.6845186243517698
229,etnn,230,0.019620025530457497,1.003347635269165,0.977003538282032,-0.6126959619800787
230,etnn,231,0.014275500550866127,1.0149598121643066,0.9444987333385919,-0.6313604314476764
231,etnn,232,0.005712498445063829,1.0800960063934326,0.9840069309665695,-0.7360547529532213
232,etnn,233,0.021209778264164925,1.1546050310134888,0.969994446057285,-0.8558142798885231
233,etnn,234,0.043011557310819626,1.09580397605896,0.9362104495604306,-0.7613023490049693
234,etnn,235,0.02144351787865162,1.0377590656280518,0.9785443360768004,-0.6680059883547704
235,etnn,236,0.010047882795333862,1.011426329612732,0.9863552714168841,-0.625680978958048
236,etnn,237,0.024448635056614876,1.0262646675109863,0.9816086107505947,-0.649530930305859
237,etnn,238,0.022358013316988945,1.1053581237792969,0.9737943688456389,-0.7766589087155917
238,etnn,239,0.01643890142440796,1.1039365530014038,0.977621927630976,-0.7743740601281659
239,etnn,240,0.025696011260151863,1.0126030445098877,0.9384184197391406,-0.6275723308118928
240,etnn,241,0.014949875883758068,0.9638506770133972,0.9829996685879565,-0.5492119606784289
241,etnn,242,0.05371319502592087,1.0527238845825195,0.9225012291421618,-0.6920592346389536
242,etnn,243,0.04027338698506355,1.325075626373291,0.9321698901404891,-1.129814291384938
243,etnn,244,0.06630968302488327,1.3530795574188232,0.9104242124362865,-1.1748252145757934
244,etnn,245,0.0443386547267437,1.2102673053741455,0.9557193802621851,-0.9452810091042025
245,etnn,246,0.014635774306952953,1.0715925693511963,0.9261761872589563,-0.7223869686860014
246,etnn,247,0.013501917012035847,1.0068273544311523,0.9443958755098661,-0.6182889678167447
247,etnn,248,0.024980586022138596,0.9933363199234009,0.9621340575141457,-0.5966045977356533
248,etnn,249,0.019335364922881126,1.0211396217346191,0.9774271845572103,-0.6412933977686097
249,etnn,250,0.02362101897597313,1.1497257947921753,0.9579841384933069,-0.8479718567763861
250,etnn,251,0.018779989331960678,1.2191662788391113,0.9831663512065673,-0.9595844652777934
251,etnn,252,0.029431136325001717,1.1403067111968994,0.9404653160743177,-0.832832212060314
252,etnn,253,0.01196138933300972,1.0583008527755737,0.9425054629214213,-0.7010230372186852
253,etnn,254,0.008525816723704338,0.9874839782714844,0.9707390318716537,-0.5871980873797786
254,etnn,255,0.02923685498535633,1.010764479637146,0.9656607595151904,-0.6246170815648282
255,etnn,256,0.014125052839517593,1.064009666442871,0.9875215173162774,-0.7101989326856168
256,etnn,257,0.012454028241336346,1.0460999011993408,0.9897800813931168,-0.6814123329706641
257,etnn,258,0.021805401891469955,1.0553336143493652,0.9750028405448091,-0.6962538612785099
258,etnn,259,0.015056025236845016,1.0612367391586304,0.9802501141480648,-0.7057420121472398
259,etnn,260,0.01688971184194088,1.09725022315979,0.9624052209221876,-0.7636269240926854
260,etnn,261,0.01602458581328392,1.1020894050598145,0.981659442795827,-0.7714052227574086
261,etnn,262,0.007817663252353668,1.1169589757919312,0.9926183138879485,-0.7953051675426828
262,etnn,263,0.011338485404849052,1.0739641189575195,0.9800486203570392,-0.7261989084154077
263,etnn,264,0.014417508617043495,1.0161296129226685,0.977157418553247,-0.6332405982478826
264,etnn,265,0.006144275888800621,0.9888309836387634,0.9916358736524088,-0.589363157694726
265,etnn,266,0.0237252376973629,1.0371084213256836,0.9598439313034255,-0.6669601179787643
266,etnn,267,0.011845899745821953,1.1257963180541992,0.9887635447815155,-0.8095094831052201
267,etnn,268,0.009477725252509117,1.1772760152816772,0.9852245606785272,-0.8922537635589836
268,etnn,269,0.013606220483779907,1.1498479843139648,0.9796820656008004,-0.8481681261258902
269,etnn,270,0.016615964472293854,1.098750114440918,0.9793830605284949,-0.7660378500299065
270,etnn,271,0.007227769121527672,1.0304582118988037,0.99026209524561,-0.6562711506091023
271,etnn,272,0.004917643964290619,0.9827197790145874,0.9919220848618987,-0.5795404691367565
272,etnn,273,0.046271126717329025,1.0448839664459229,0.9299335778868861,-0.6794579105074359
273,etnn,274,0.008726701140403748,1.1332801580429077,0.9892670046325611,-0.8215384214975294
274,etnn,275,0.011224335059523582,1.1936272382736206,0.9823982102929145,-0.9185352066528476
275,etnn,276,0.03154440224170685,1.105881690979004,0.9728570926412672,-0.7775004622516815
276,etnn,277,0.009675052016973495,1.0679835081100464,0.9897107714377553,-0.7165861970849563
277,etnn,278,0.008108969777822495,1.0380754470825195,0.9832548660250461,-0.6685146009259084
278,etnn,279,0.02475302293896675,1.0959768295288086,0.9746841593822618,-0.7615803227363
279,etnn,280,0.012577570043504238,1.1869590282440186,0.9869803406459261,-0.9078172108356264
280,etnn,281,0.01305896881967783,1.216796875,0.9688478269694978,-0.9557761341452782
281,etnn,282,0.03211681544780731,1.089508056640625,0.9740639900228444,-0.7511829331889044
282,etnn,283,0.007174359168857336,0.9690384864807129,0.9914406635169066,-0.5575503542971523
283,etnn,284,0.028672877699136734,0.9687412977218628,0.8890026411820074,-0.5570726822509087
284,etnn,285,0.023776238784193993,1.0521409511566162,0.9744735926354472,-0.6911221650559445
285,etnn,286,0.01484729629009962,1.2059876918792725,0.9806009970389815,-0.9384022889362016
286,etnn,287,0.020272692665457726,1.2847126722335815,0.9776681691568944,-1.0649382977833315
287,etnn,288,0.017491338774561882,1.2671812772750854,0.9818192363831036,-1.036759786562671
288,etnn,289,0.01675431989133358,1.1721299886703491,0.9154901010467007,-0.8839823165978531
289,etnn,290,0.011811735108494759,1.0691133737564087,0.9834604812054936,-0.7184022554049916
290,etnn,291,0.014836547896265984,1.0349149703979492,0.9797831622751373,-0.663434598652173
291,etnn,292,0.02485036663711071,1.0900799036026,0.9444689345852022,-0.7521020795417785
292,etnn,293,0.006936941295862198,1.1707613468170166,0.9917557858200966,-0.8817824616442875
293,etnn,294,0.008280105888843536,1.227804183959961,0.9884200383850195,-0.9734684939153628
294,etnn,295,0.011087583377957344,1.208883285522461,0.9797444757146643,-0.9430566124983275
295,etnn,296,0.011703917756676674,1.1190844774246216,0.9535588443378098,-0.7987215188296906
296,etnn,297,0.011008055880665779,1.0470846891403198,0.9870106225481212,-0.6829951418066809
297,etnn,298,0.010931343771517277,1.0393288135528564,0.9652487523194855,-0.6705289963534011
298,etnn,299,0.018788142129778862,1.1085431575775146,0.9592376365532364,-0.7817782223413023
299,etnn,300,0.003212885232642293,1.1595818996429443,0.995498215856543,-0.8638135332602459
300,baseline,1,319.4459533691406,338.6954040527344,-391.88751959445756,-543.3903037959565
301,baseline,2,297.95782470703125,326.08367919921875,-671.6876267061557,-523.1192691729063
302,baseline,3,304.2901916503906,310.3077392578125,-341.3636948952828,-497.7623595880579
303,baseline,4,276.5728454589844,292.0545654296875,-237.00782087772146,-468.423786784935
304,baseline,5,273.8191833496094,270.6402587890625,-296.9083942298995,-434.0042523322553
305,baseline,6,228.27345275878906,246.38470458984375,-904.7892344450322,-395.0179126917546
306,baseline,7,214.85516357421875,219.00765991210938,-290.66466428150824,-351.01436183241356
307,baseline,8,197.47251892089844,188.94528198242188,-206.5320769633981,-302.6946419361751
308,baseline,9,160.92208862304688,156.7210693359375,-139.62866805085008,-250.9001556806181
309,baseline,10,135.638671875,123.38906860351562,-169.71445496939734,-197.3251333025272
310,baseline,11,97.18714141845703,90.69697570800781,-192.52133715654315,-144.77862414100224
311,baseline,12,71.86473083496094,59.949066162109375,-78.5645022740354,-95.35705309842751
312,baseline,13,40.06787109375,33.52727508544922,-154.7786360949441,-52.888898007958716
313,baseline,14,20.701765060424805,13.527654647827148,-30.083844604406288,-20.743204197724285
314,baseline,15,7.802769660949707,2.116408348083496,-8.24087058991706,-2.4017351922184598
