,config_id,epoch,train_loss,test_loss,train_r2,test_r2
92,etnn,93,0.08944191783666611,0.3912835121154785,0.891393088174167,0.4376422094360868
93,etnn,94,0.3452312648296356,0.4794703722000122,0.6340346912707016,0.31089893227034826
94,etnn,95,0.03076472505927086,0.6429934501647949,0.9153386871630415,0.07588149683505818
95,etnn,96,0.06303143501281738,0.857553243637085,0.9435436889295945,-0.23248671348844407
96,etnn,97,0.15611012279987335,0.8182426691055298,0.8049792505161543,-0.17598898563926957
97,etnn,98,0.06525376439094543,0.6539885997772217,0.8999859098696557,0.060079138823479594
98,etnn,99,0.05473632737994194,0.535161018371582,0.9445360171098678,0.2308596719649395
99,etnn,100,0.05647142603993416,0.467328280210495,0.8808502580734379,0.32834970285744036
100,etnn,101,0.1153234988451004,0.4457152783870697,0.8252553158097711,0.3594122297338075
101,etnn,102,0.06638149917125702,0.46393144130706787,0.9330658118199544,0.33323170116754963
102,etnn,103,0.08204054832458496,0.5601640939712524,0.7362673544026646,0.19492495091027384
103,etnn,104,0.03347218036651611,0.6950539350509644,0.9679110839668418,0.0010594271484420936
104,etnn,105,0.040364064276218414,0.7997932434082031,0.846947363892744,-0.14947330737352948
105,etnn,106,0.07101018726825714,0.7804532051086426,0.9024268512663578,-0.12167747280032049
106,etnn,107,0.13596674799919128,0.5663447380065918,0.8096153716664473,0.18604202735318331
107,etnn,108,0.032204218208789825,0.47496992349624634,0.9549253156639512,0.31736706188885555
108,etnn,109,0.01748059317469597,0.42353320121765137,0.9734631449243729,0.3912925291316298
109,etnn,110,0.09157542139291763,0.42709988355636597,0.8350213005545075,0.38616648070970183
110,etnn,111,0.10151390731334686,0.4938395917415619,0.897640897654564,0.290247347332276
111,etnn,112,0.089701808989048,0.7282528877258301,0.8856593793041186,-0.04665450719934339
112,etnn,113,0.06240520998835564,0.9181541800498962,0.9141642778480994,-0.31958311636252157
113,etnn,114,0.10517194122076035,0.8430180549621582,0.8796011058598592,-0.2115965038335681
114,etnn,115,0.10802281647920609,0.5784504413604736,0.852698402213389,0.1686435491871624
115,etnn,116,0.05348913371562958,0.4768923223018646,0.9171782425632081,0.31460417241541383
116,etnn,117,0.0649118423461914,0.458281010389328,0.9101607471079588,0.34135255744385284
117,etnn,118,0.11671717464923859,0.5262748003005981,0.8921156674728331,0.24363103091615845
118,etnn,119,0.0086873359978199,0.6414932608604431,0.9926760027387883,0.07803754472600855
119,etnn,120,0.07545480132102966,0.5956549048423767,0.8808590013776822,0.1439170147729839
120,etnn,121,0.06095391884446144,0.5467594861984253,0.9405977055734727,0.21419014665960356
121,etnn,122,0.011854774318635464,0.49608558416366577,0.9857896856320343,0.28701938188517395
122,etnn,123,0.09551016241312027,0.5300766825675964,0.7506835928866367,0.2381668961061354
123,etnn,124,0.010904637165367603,0.5827771425247192,0.9779142797375951,0.16242509186418863
124,etnn,125,0.032086994498968124,0.6506330966949463,0.9673249343882286,0.06490171068295614
125,etnn,126,0.05185522511601448,0.6903938055038452,0.9594352360645699,0.007757130458419859
126,etnn,127,0.04502972587943077,0.6534796953201294,0.9521033764825182,0.06081053490914834
127,etnn,128,0.03183489292860031,0.5806040167808533,0.9783979400666722,0.16554835613041308
128,etnn,129,0.006386002991348505,0.5233635902404785,0.9946825885922362,0.24781499458357192
129,etnn,130,0.06956427544355392,0.5536496043205261,0.8756734769645879,0.20428761034864007
130,etnn,131,0.006403450854122639,0.5993268489837646,0.9928482239962321,0.1386396273916638
131,etnn,132,0.01085724588483572,0.6436790823936462,0.9779348849059323,0.07489606246078084
132,etnn,133,0.01139133796095848,0.6444534659385681,0.9819890606386535,0.07378308335435568
133,etnn,134,0.02375430427491665,0.6426270008087158,0.9752475547667429,0.07640814923933503
134,etnn,135,0.029982516542077065,0.629576563835144,0.9681451297026471,0.09516436625642233
135,etnn,136,0.06747440993785858,0.7115461230278015,0.8812895503669917,-0.022643377258366293
136,etnn,137,0.014039122499525547,0.7220783233642578,0.9769558414813221,-0.037780414231895154
137,etnn,138,0.06786873936653137,0.6360766291618347,0.8324305575462279,0.08582239838157923
138,etnn,139,0.0017929961904883385,0.5793690085411072,0.9971252270280688,0.16732330866403056
139,etnn,140,0.04996456950902939,0.5890830755233765,0.9319398014749668,0.15336218458715023
140,etnn,141,0.007142833434045315,0.6259050369262695,0.986942472516587,0.10044119503334514
141,etnn,142,0.05838140845298767,0.724581241607666,0.9357524768243655,-0.04137754814088379
142,etnn,143,0.020515788346529007,0.7440588474273682,0.9658637126489399,-0.06937105271036792
143,etnn,144,0.03736342117190361,0.6955209970474243,0.9540962326821213,0.00038821220936313683
144,etnn,145,0.03446274250745773,0.6317167282104492,0.9391600846841099,0.0920885200078817
145,etnn,146,0.032540708780288696,0.6180508732795715,0.935753172090845,0.11172926411041495
146,etnn,147,0.04209716245532036,0.6551880836486816,0.9551588056192419,0.0583551598334584
147,etnn,148,0.02883320115506649,0.7124803066253662,0.9520066312953018,-0.023985999881811493
148,etnn,149,0.036066193133592606,0.7950529456138611,0.9666631997068952,-0.14266046719772896
149,etnn,150,0.0569121316075325,0.7942569255828857,0.9495425376559369,-0.14151638114355447
150,etnn,151,0.04174543172121048,0.7798913717269897,0.9247730458804427,-0.12086993429513049
151,etnn,152,0.033983319997787476,0.6932665705680847,0.9587545210031896,0.003628258703524123
152,etnn,153,0.024738233536481857,0.626887321472168,0.9746937132116923,0.09902935320478234
153,etnn,154,0.03759836032986641,0.6209925413131714,0.9207890037238619,0.10750144799004713
154,etnn,155,0.06566298753023148,0.6887981295585632,0.9358137791833938,0.0100503585612024
155,etnn,156,0.022417079657316208,0.7575700283050537,0.980866452762838,-0.08878948007072984
156,etnn,157,0.02484329603612423,0.7252575755119324,0.9698334538196601,-0.04234960188746473
157,etnn,158,0.028237875550985336,0.6309887766838074,0.9724416293917847,0.0931347164416284
158,etnn,159,0.032117635011672974,0.6141974329948425,0.928069081348573,0.11726745705845587
159,etnn,160,0.046052929013967514,0.6586705446243286,0.9497065090253656,0.05335019203784064
160,etnn,161,0.05378315597772598,0.807232141494751,0.9477754797328602,-0.16016453765695382
161,etnn,162,0.06462948769330978,0.7855722904205322,0.9430528824881123,-0.1290346960506048
162,etnn,163,0.0262618325650692,0.7282766699790955,0.9379820614470828,-0.04668873019590358
163,etnn,164,0.029634889215230942,0.6756543517112732,0.9720348298128263,0.028940742360329952
164,etnn,165,0.019033292308449745,0.6531003713607788,0.9762226371583963,0.06135565784444841
165,etnn,166,0.06576164811849594,0.7187564373016357,0.9291881015653632,-0.03300615451407385
166,etnn,167,0.005293710622936487,0.7654408812522888,0.9944734515148722,-0.10010155820572875
167,etnn,168,0.02254767157137394,0.7534088492393494,0.9773416284740142,-0.08280898643634282
168,etnn,169,0.023832892999053,0.7321199178695679,0.955649250722173,-0.052212265801804714
169,etnn,170,0.016322314739227295,0.6947500109672546,0.9810947310943794,0.001496328958981441
170,etnn,171,0.015192730352282524,0.6925498843193054,0.9792771337649011,0.0046582752412125394
171,etnn,172,0.005442249123007059,0.7020175457000732,0.9872017733005778,-0.008948792474333
172,etnn,173,0.005745342001318932,0.71983402967453,0.9864967242128356,-0.03455474689309934
173,etnn,174,0.015254025347530842,0.7340620756149292,0.9842747137514459,-0.05500354772686711
174,etnn,175,0.03284430503845215,0.7810944318771362,0.9669011316410879,-0.12259909509942535
175,etnn,176,0.016572510823607445,0.8237425684928894,0.9788754384584858,-0.18389346708123933
176,etnn,177,0.018900027498602867,0.7995468378067017,0.9762925649938422,-0.14911905837844985
177,etnn,178,0.022869206964969635,0.7491027116775513,0.9631108754485891,-0.07662012622303482
178,etnn,179,0.007333048153668642,0.7061028480529785,0.9900883174408133,-0.014820209676747131
179,etnn,180,0.002579442225396633,0.6871538162231445,0.9968922039775078,0.01241356363247581
180,etnn,181,0.013646073639392853,0.6961654424667358,0.8303372262715465,-0.0005380205837832719
181,etnn,182,0.006889079697430134,0.7262668609619141,0.9912158676764472,-0.04380020291938291
182,etnn,183,0.005400221329182386,0.7661349177360535,0.9853353683927457,-0.10109910608590678
183,etnn,184,0.017847344279289246,0.774972140789032,0.9708193090535269,-0.11380004965118595
184,etnn,185,0.023044012486934662,0.7634112238883972,0.9811734887512719,-0.09718449570330057
185,etnn,186,0.005486758425831795,0.7409991025924683,0.9888873871662787,-0.06497349224035309
186,etnn,187,0.003959796857088804,0.7239405512809753,0.9952291698660595,-0.04045669593058876
187,etnn,188,0.016046881675720215,0.7340568900108337,0.9855336532400839,-0.054996081077833825
188,etnn,189,0.024487655609846115,0.7712491750717163,0.9799940612882302,-0.1084493226880634
189,etnn,190,0.011293291114270687,0.8005844950675964,0.9812653464877719,-0.1506104125458736
190,etnn,191,0.014498231001198292,0.7920512557029724,0.984892561918554,-0.13834634759031195
191,etnn,192,0.014861286617815495,0.7507543563842773,0.9760804993027052,-0.07899396558051741
192,etnn,193,0.004054683726280928,0.7074796557426453,0.9944539003628143,-0.016798990407413283
193,etnn,194,0.0283979419618845,0.710578203201294,0.9645238357252502,-0.021252278414378267
194,etnn,195,0.008173811249434948,0.7414628863334656,0.9899335214849039,-0.06564005719937693
195,etnn,196,0.013781152665615082,0.8023349046707153,0.9794961569144442,-0.15312614009729764
196,etnn,197,0.017199380323290825,0.844350278377533,0.9748417537145023,-0.21351118978481964
197,etnn,198,0.04567243903875351,0.7542190551757812,0.9554266032575003,-0.08397352312243145
198,etnn,199,0.001419542240910232,0.7100777626037598,0.997755550125157,-0.02053299816480081
199,etnn,200,0.07074597477912903,0.7280334234237671,0.886519072973472,-0.04633912080743485
200,etnn,201,0.009990090504288673,0.7982202768325806,0.9732763464350219,-0.14721252193887535
201,etnn,202,0.01321184542030096,0.8149303793907166,0.9858055727852056,-0.17122855974596352
202,etnn,203,0.021445823833346367,0.7733938097953796,0.9732986333409299,-0.11153168747513864
203,etnn,204,0.005944118835031986,0.7231983542442322,0.9949887155376772,-0.03939006481549279
204,etnn,205,0.013211806304752827,0.721057653427124,0.9757841785294098,-0.03631344858968477
205,etnn,206,0.027175143361091614,0.7558099627494812,0.9770279111217135,-0.08625991233687347
206,etnn,207,0.02514842338860035,0.8777933120727539,0.9786658338252605,-0.2615759571413292
207,etnn,208,0.01568690687417984,1.0062165260314941,0.9527928852587132,-0.44614740933986274
208,etnn,209,0.11208692938089371,0.816455066204071,0.7410057414710431,-0.17341981666839268
209,etnn,210,0.020477045327425003,0.7052094340324402,0.9804873744638766,-0.01353612004921767
210,etnn,211,0.018133334815502167,0.6947731375694275,0.983126963816195,0.0014630152561606602
211,etnn,212,0.09292986989021301,0.7150129079818726,0.9049219523854674,-0.0276258447187141
212,etnn,213,0.012812728993594646,0.8612096309661865,0.9827559532253929,-0.23774170312562748
213,etnn,214,0.07382246106863022,0.8243798017501831,0.8828340375653483,-0.18480937840887002
214,etnn,215,0.0313568077981472,0.7070228457450867,0.9464007150385925,-0.01614234775938539
215,etnn,216,0.011489558033645153,0.6736676692962646,0.9877789386982613,0.03179605186050383
216,etnn,217,0.03230435401201248,0.6766493320465088,0.9722766837127543,0.0275107764235889
217,etnn,218,0.03159187734127045,0.724158525466919,0.9559533885890982,-0.040770101552352056
218,etnn,219,0.011732521466910839,0.8031546473503113,0.9864979920712362,-0.15430432065117405
219,etnn,220,0.02190517820417881,0.8195266723632812,0.9751314162182342,-0.17783435478579346
220,etnn,221,0.019789541140198708,0.7603508830070496,0.9803861419301135,-0.0927861392666367
221,etnn,222,0.01942729949951172,0.695643424987793,0.9826294108537524,0.00021227139989532517
222,etnn,223,0.03990810364484787,0.7004096508026123,0.9514486807934803,-0.0066378913687703545
223,etnn,224,0.042632538825273514,0.7623195052146912,0.9562433432736314,-0.09561548927827213
224,etnn,225,0.005459391977638006,0.8321207761764526,0.9875510610824514,-0.19593471134601415
225,etnn,226,0.030431726947426796,0.7960934638977051,0.9690105369001062,-0.14415586366214939
226,etnn,227,0.009303843602538109,0.7320606708526611,0.9797174264874503,-0.05212714154113107
227,etnn,228,0.008066108450293541,0.7138453722000122,0.9902438438424292,-0.025947842827560796
228,etnn,229,0.027628134936094284,0.7417396306991577,0.9371701145041884,-0.06603779066899507
229,etnn,230,0.009632140398025513,0.8018310070037842,0.9894933486227178,-0.1524019853449905
230,etnn,231,0.019496450200676918,0.7995893955230713,0.9824825137623052,-0.1491802907007267
231,etnn,232,0.01377664040774107,0.7550610303878784,0.9845700028089814,-0.08518342723050876
232,etnn,233,0.007236310746520758,0.741360068321228,0.9883419924906144,-0.06549233957592016
233,etnn,234,0.009227803908288479,0.7403604388237,0.9911535415757284,-0.06405569539979683
234,etnn,235,0.019422687590122223,0.781240701675415,0.9805121556760464,-0.12280930525132527
235,etnn,236,0.011512341909110546,0.7895170450210571,0.9896215645728116,-0.13470410593006865
236,etnn,237,0.008933384902775288,0.7768596410751343,0.9892261376992346,-0.11651273254665373
237,etnn,238,0.015478694811463356,0.7188422083854675,0.9849633129240073,-0.03312942494100879
238,etnn,239,0.011309383437037468,0.7065296173095703,0.9898385611408584,-0.01543358693521868
239,etnn,240,0.04431076720356941,0.7620015144348145,0.9221624796851521,-0.09515843576948191
240,etnn,241,0.008214033208787441,0.8325030207633972,0.9917175768553221,-0.1964842103132063
241,etnn,242,0.018685976043343544,0.800121009349823,0.9605772573403399,-0.14994433123474638
242,etnn,243,0.01808060146868229,0.7133901119232178,0.9724210965605969,-0.02529360175736861
243,etnn,244,0.007897499948740005,0.6920504570007324,0.9818584558853463,0.005376058579426135
244,etnn,245,0.024063430726528168,0.7204108238220215,0.9572091889643204,-0.035383797913961956
245,etnn,246,0.005911402869969606,0.7806827425956726,0.9886890477169459,-0.12200735100543003
246,etnn,247,0.008406369015574455,0.8118412494659424,0.9916682596299304,-0.16678880412014618
247,etnn,248,0.02309790626168251,0.7518675327301025,0.9798227161781892,-0.08059381839022195
248,etnn,249,0.011280215345323086,0.6940602660179138,0.9803023981127841,0.0024875630924927616
249,etnn,250,0.02201356180012226,0.708930492401123,0.9596166451199173,-0.01888417668700626
250,etnn,251,0.0029630374629050493,0.7334264516830444,0.9966906937887642,-0.05409001002175562
251,etnn,252,0.008566106669604778,0.7778849601745605,0.9913200167744108,-0.11798634343957781
252,etnn,253,0.006124969106167555,0.7728192806243896,0.9876913423053303,-0.1107059095548022
253,etnn,254,0.008092932403087616,0.7381138801574707,0.9909358214304832,-0.06082681831656456
254,etnn,255,0.010153745301067829,0.7216029167175293,0.9798942284477514,-0.037097126388353274
255,etnn,256,0.004143988713622093,0.7210488319396973,0.9849548851358715,-0.036300829127405176
256,etnn,257,0.004236826207488775,0.7439481616020203,0.9955768217877676,-0.0692119325523417
257,etnn,258,0.0027029963675886393,0.767306923866272,0.9915176287099187,-0.10278343397944933
258,etnn,259,0.005521384067833424,0.7868675589561462,0.9932828066438313,-0.130896304991462
259,etnn,260,0.00632821349427104,0.7611263990402222,0.9802016209007979,-0.0939007201220925
260,etnn,261,0.0075067258439958096,0.7562830448150635,0.9922953406275847,-0.08693988647845119
261,etnn,262,0.0045456551015377045,0.7608388662338257,0.9944244960783518,-0.09348743050158181
262,etnn,263,0.00831501092761755,0.7910802364349365,0.9816403959321784,-0.1369508270935853
263,etnn,264,0.005911156069487333,0.7742978930473328,0.9885386292111059,-0.11283099951866515
264,etnn,265,0.010066220536828041,0.7823076248168945,0.9768695714945902,-0.12434269930751474
265,etnn,266,0.0061636497266590595,0.7701138257980347,0.9936948174491855,-0.10681752145465628
266,etnn,267,0.001966821262612939,0.7599982619285583,0.9954553539307618,-0.09227933784226905
267,etnn,268,0.01647268980741501,0.8017281293869019,0.9825478491706189,-0.15225398908858945
268,etnn,269,0.009896020404994488,0.7924666404724121,0.9861433030780076,-0.13894331543852778
269,etnn,270,0.01074310950934887,0.7646982669830322,0.9914039298000219,-0.09903428293320582
270,etnn,271,0.0018292595632374287,0.7348818182945251,0.9980902825634037,-0.056181679425167275
271,etnn,272,0.015569613315165043,0.753241777420044,0.9748854696369619,-0.08256886507134586
272,etnn,273,0.0016237120144069195,0.7814356684684753,0.9977953448020793,-0.12308943554085738
273,etnn,274,0.00559278717264533,0.8524973392486572,0.9908897300455066,-0.2252202982260738
274,etnn,275,0.02560555562376976,0.7994613647460938,0.9581345045535992,-0.14899635458696592
275,etnn,276,0.0066551933996379375,0.7320536375045776,0.9890404489362563,-0.052116937641317085
276,etnn,277,0.020438527688384056,0.7376934885978699,0.9798235641119915,-0.060222667137041386
277,etnn,278,0.004960439167916775,0.7750176787376404,0.993177126630804,-0.11386543670521032
278,etnn,279,0.010604293085634708,0.7738065719604492,0.9896341922924597,-0.11212490749832416
279,etnn,280,0.00572042865678668,0.7416321635246277,0.9920282278353052,-0.0658833285220779
280,etnn,281,0.009663313627243042,0.7605775594711304,0.986734157010086,-0.0931118761250882
281,etnn,282,0.00438371067866683,0.7706888914108276,0.9955359473153829,-0.10764399539964109
282,etnn,283,0.0012406556634232402,0.7701250314712524,0.9977204630458467,-0.10683364245632143
283,etnn,284,0.0033914304804056883,0.749325692653656,0.9941260295295348,-0.07694065806639094
284,etnn,285,0.005253309849649668,0.7274014353752136,0.9955711131218644,-0.04543086374317373
285,etnn,286,0.008372882381081581,0.7218579053878784,0.9916240545622363,-0.037463514321003366
286,etnn,287,0.015938984230160713,0.7639397382736206,0.9770967764850952,-0.09794408971062407
287,etnn,288,5.169787254999392e-05,0.8204399943351746,0.999905493189187,-0.1791470786888918
288,etnn,289,0.008591286838054657,0.8234166502952576,0.9898374304375159,-0.18342511387998361
289,etnn,290,0.014820422045886517,0.7733577489852905,0.9788012021478285,-0.11147980240695454
290,etnn,291,0.0012419287813827395,0.7425152659416199,0.9965297093234827,-0.06715264959968303
291,etnn,292,0.016595233231782913,0.7645308375358582,0.9695827220096628,-0.09879363196483837
292,etnn,293,0.0054524680599570274,0.8087143898010254,0.9935176443426351,-0.16229481568146542
293,etnn,294,0.004438528325408697,0.8366132974624634,0.99383698556095,-0.20239148572393484
294,etnn,295,0.009359166026115417,0.8113627433776855,0.9810444015112183,-0.16610108715052396
295,etnn,296,0.003993793856352568,0.7761139869689941,0.9907717186421535,-0.11544106874948845
296,etnn,297,0.001501759747043252,0.7630009651184082,0.9981505040588532,-0.09659495390268025
297,etnn,298,0.011225343681871891,0.7827433943748474,0.9895548367058754,-0.12496896265471547
298,etnn,299,0.0007677974062971771,0.7963964939117432,0.9994461531064085,-0.14459140911696355
299,etnn,300,0.004283910151571035,0.8159886598587036,0.9929195592221626,-0.17274944320526675
300,baseline,1,345.41680908203125,315.5079040527344,-589.5536136785794,-452.45204151025325
301,baseline,2,308.2895202636719,281.0263671875,-258.90841409644906,-402.8947274355341
302,baseline,3,291.7124938964844,239.63265991210938,-345.893871076441,-343.40315198224323
303,baseline,4,237.0381317138672,188.77197265625,-518.4289640367663,-270.30552416702517
304,baseline,5,190.8611297607422,132.02330017089844,-347.39543633783603,-188.74560725994684
305,baseline,6,121.09321594238281,74.73960876464844,-210.8524728814365,-106.4167286033421
306,baseline,7,68.48959350585938,25.6584529876709,-60.537640061075294,-35.87666022045521
307,baseline,8,19.925765991210938,0.772540807723999,-36.15500445969019,-0.11030571144405732
308,baseline,9,0.2676403224468231,13.08498764038086,0.7018414642707171,-17.80591519010332
309,baseline,10,18.43440818786621,42.81642150878906,-65.79142738767177,-60.536315232375934
310,baseline,11,57.04652786254883,53.029266357421875,-75.80745887828556,-75.21434892148233
311,baseline,12,67.52774810791016,41.16341781616211,-69.36618022318304,-58.160598614321295
312,baseline,13,66.40133666992188,21.322803497314453,-145.70627854657843,-29.645411020972787
313,baseline,14,27.098880767822266,6.603971481323242,-25.049353591802102,-8.491313633803628
314,baseline,15,13.504541397094727,0.3996105194091797,-12.384651982860678,0.4256745933691045
