,config_id,epoch,train_loss,test_loss,train_r2,test_r2
45,etnn,46,4.470466613769531,1.5907844305038452,0.9979064009871388,0.9975026227184256
46,etnn,47,4.434254169464111,1.6368870735168457,0.9979190348013076,0.997430246413272
47,etnn,48,4.4260640144348145,1.5995819568634033,0.997909605964239,0.9974888115350843
48,etnn,49,4.531550884246826,1.581976056098938,0.997909610329408,0.9975164513426577
49,etnn,50,4.609957695007324,1.5766379833221436,0.9978823250419915,0.9975248314817597
50,etnn,51,4.444180488586426,1.5778145790100098,0.9979063155037389,0.9975229843048489
51,etnn,52,4.579740047454834,1.5792222023010254,0.9979108083898579,0.9975207746717388
52,etnn,53,4.288891792297363,1.6166640520095825,0.9979340178929539,0.997461994705892
53,etnn,54,4.4350080490112305,1.5665532350540161,0.9979045621659581,0.9975406637231198
54,etnn,55,4.4672417640686035,1.4875727891921997,0.9979055778736808,0.997664655368797
55,etnn,56,4.417006492614746,1.6084516048431396,0.9979042393332128,0.9974748873385773
56,etnn,57,4.505286693572998,1.5526881217956543,0.9978905073564447,0.9975624304666941
57,etnn,58,4.436509132385254,1.5610707998275757,0.9979125821901115,0.9975492704526718
58,etnn,59,4.51486349105835,1.6167200803756714,0.9979166197638841,0.997461906364171
59,etnn,60,4.514746189117432,1.572371244430542,0.9978944602277101,0.9975315300334114
60,etnn,61,4.457465648651123,1.5628756284713745,0.9979431066378169,0.9975464369938444
61,etnn,62,4.455759525299072,1.5686589479446411,0.9979044045917486,0.9975373576540979
62,etnn,63,4.499866962432861,1.5551165342330933,0.9979048136624613,0.9975586180373758
63,etnn,64,4.508791446685791,1.5610342025756836,0.9978990950918829,0.9975493280696561
64,etnn,65,4.476614475250244,1.5553518533706665,0.9979047653355009,0.9975582488164983
65,etnn,66,4.403416633605957,1.5933287143707275,0.9979371247923259,0.9974986287408097
66,etnn,67,4.452331066131592,1.57573664188385,0.9979087075075785,0.9975262464290631
67,etnn,68,4.408888816833496,1.5510258674621582,0.9979353400493106,0.9975650403154256
68,etnn,69,4.470674991607666,1.5712507963180542,0.9979256158500236,0.9975332887783356
69,etnn,70,4.371929168701172,1.5653510093688965,0.9979086739026696,0.9975425508490531
70,etnn,71,4.401878833770752,1.5565426349639893,0.9979258294837745,0.997556379309417
71,etnn,72,4.40938663482666,1.5756194591522217,0.9979372782640881,0.9975264304288265
72,etnn,73,4.442745685577393,1.5987226963043213,0.9979429942641393,0.9974901606221175
73,etnn,74,4.463881969451904,1.533098578453064,0.9978997479438076,0.9975931841791148
74,etnn,75,4.396451473236084,1.572052240371704,0.9979286854180471,0.9975320307884852
75,etnn,76,4.447631359100342,1.5942955017089844,0.9979387075261659,0.9974971108918131
76,etnn,77,4.437596797943115,1.5345807075500488,0.9979220515720655,0.9975908575428548
77,etnn,78,4.46658182144165,1.5513546466827393,0.9979147593725729,0.9975645240786413
78,etnn,79,4.463705539703369,1.544641137123108,0.9979351187170571,0.9975750636508663
79,etnn,80,4.472820281982422,1.6095367670059204,0.9979576950218895,0.9974731837245561
80,etnn,81,4.366504669189453,1.5406699180603027,0.9979635551382229,0.9975812980594359
81,etnn,82,4.433374881744385,1.5242291688919067,0.9979172916516059,0.9976071084245018
82,etnn,83,4.3992018699646,1.5837286710739136,0.9979493837931809,0.9975136999589549
83,etnn,84,4.354428291320801,1.5523494482040405,0.9979338978702292,0.99756296229562
84,etnn,85,4.537838935852051,1.540675401687622,0.9979413944584624,0.9975812894042098
85,etnn,86,4.446167945861816,1.5495268106460571,0.9979494459340839,0.9975673934494389
86,etnn,87,4.380566120147705,1.55823814868927,0.9979491479561017,0.9975537176735588
87,etnn,88,4.3598527908325195,1.5413854122161865,0.9979444262496251,0.9975801745951111
88,etnn,89,4.408641815185547,1.5669031143188477,0.9979498305922838,0.9975401142449233
89,etnn,90,4.40942907333374,1.5418403148651123,0.9979726698580842,0.9975794604916154
90,etnn,91,4.380500793457031,1.559897780418396,0.9979635399180834,0.9975511120772447
91,etnn,92,4.29808235168457,1.543523907661438,0.997975625904084,0.9975768175165076
92,etnn,93,4.429038047790527,1.5456562042236328,0.9979648633394551,0.9975734699021633
93,etnn,94,4.3778815269470215,1.525816559791565,0.9979635724511113,0.9976046162438189
94,etnn,95,4.444459438323975,1.5438642501831055,0.997961842670194,0.9975762834391987
95,etnn,96,4.406950950622559,1.523500680923462,0.9979646231488365,0.9976082519008135
96,etnn,97,4.364482879638672,1.552720069885254,0.9979781548461144,0.9975623804880049
97,etnn,98,4.392039775848389,1.5430604219436646,0.9979700384774861,0.9975775452843879
98,etnn,99,4.471582889556885,1.5395588874816895,0.9979587324494111,0.9975830420411866
99,etnn,100,4.373713970184326,1.5537827014923096,0.9979849902120057,0.9975607121322232
100,etnn,101,4.454960346221924,1.5086607933044434,0.9979527820778769,0.9976315493227117
101,etnn,102,4.255011081695557,1.5270042419433594,0.9979726771189399,0.997602751903467
102,etnn,103,4.372688293457031,1.5646804571151733,0.9979802929956616,0.9975436038977569
103,etnn,104,4.328052997589111,1.505823016166687,0.9979890792155167,0.9976360040126748
104,etnn,105,4.423153877258301,1.522291660308838,0.9979508484066446,0.9976101500544217
105,etnn,106,4.314598083496094,1.5278321504592896,0.9979789297718208,0.9976014520748243
106,etnn,107,4.213052272796631,1.5536549091339111,0.9979731930642178,0.997560912887368
107,etnn,108,4.300454139709473,1.5098912715911865,0.9979718897658811,0.9976296174993752
108,etnn,109,4.326326847076416,1.5615253448486328,0.9979837501544389,0.9975485569902112
109,etnn,110,4.272627830505371,1.5070624351501465,0.9979770292765793,0.997634058496773
110,etnn,111,4.371457576751709,1.5389270782470703,0.9979873965351093,0.9975840339588397
111,etnn,112,4.256739616394043,1.5334458351135254,0.9980036265622293,0.9975926391474564
112,etnn,113,4.3330583572387695,1.5021367073059082,0.9979950957659938,0.9976417912201457
113,etnn,114,4.279344081878662,1.5413626432418823,0.997981031308319,0.9975802104667348
114,etnn,115,4.295024871826172,1.5176637172698975,0.9979782569433474,0.9976174152820317
115,etnn,116,4.21990442276001,1.5177502632141113,0.9979986878376427,0.9976172796118254
116,etnn,117,4.214500427246094,1.5129038095474243,0.9980078210545447,0.9976248879472203
117,etnn,118,4.28946590423584,1.5183961391448975,0.9980086954113814,0.9976162656294539
118,etnn,119,4.223403453826904,1.4939223527908325,0.9979933337291395,0.9976546870467251
119,etnn,120,4.292937755584717,1.5024709701538086,0.9980115808568794,0.9976412666555606
120,etnn,121,4.379166603088379,1.5058348178863525,0.9979885611121069,0.99763598562356
121,etnn,122,4.360901355743408,1.507114291191101,0.9979889587037883,0.9976339768905617
122,etnn,123,4.36995267868042,1.493891954421997,0.997995865653299,0.9976547349359642
123,etnn,124,4.314475059509277,1.498668909072876,0.997983950574485,0.9976472352326623
124,etnn,125,4.3247456550598145,1.5285948514938354,0.9980332001129903,0.9976002546237341
125,etnn,126,4.301983833312988,1.4755876064300537,0.9979978600749083,0.9976834709098589
126,etnn,127,4.210071086883545,1.5309338569641113,0.9980405100072618,0.9975965823214539
127,etnn,128,4.267867565155029,1.4947069883346558,0.9979877851203433,0.9976534550474108
128,etnn,129,4.215878486633301,1.4966181516647339,0.9980065835173572,0.9976504549275219
129,etnn,130,4.2535624504089355,1.4961620569229126,0.9980146913659731,0.9976511708074345
130,etnn,131,4.18825626373291,1.5059365034103394,0.9980169366600194,0.9976358262109969
131,etnn,132,4.2818193435668945,1.4900389909744263,0.9980092674075268,0.9976607833774542
132,etnn,133,4.293642044067383,1.5074961185455322,0.9980341916700147,0.9976333774401038
133,etnn,134,4.2776336669921875,1.5134801864624023,0.9980283713207164,0.9976239831095651
134,etnn,135,4.283642292022705,1.4777096509933472,0.9980302878197916,0.9976801393700567
135,etnn,136,4.202399730682373,1.522531509399414,0.9980486423635532,0.9976097731870376
136,etnn,137,4.189317226409912,1.4782589673995972,0.9980365709898067,0.9976792771321896
137,etnn,138,4.146351337432861,1.529845952987671,0.9980507594939118,0.9975982902008251
138,etnn,139,4.331264972686768,1.463164210319519,0.9980229723030173,0.9977029742559845
139,etnn,140,4.130459308624268,1.512905240058899,0.9980365283696637,0.997624885833526
140,etnn,141,4.287287712097168,1.456398367881775,0.9980058961175229,0.9977135962160993
141,etnn,142,4.161486625671387,1.5417399406433105,0.9980446833933739,0.9975796181580264
142,etnn,143,4.1761884689331055,1.4523093700408936,0.9980278926814773,0.9977200154791575
143,etnn,144,4.110550403594971,1.4633795022964478,0.998039382447331,0.9977026362893919
144,etnn,145,4.232784748077393,1.4887803792953491,0.9980410829610623,0.9976627593905143
145,etnn,146,4.181962013244629,1.474609375,0.9980590354169564,0.9976850065849848
146,etnn,147,4.155599117279053,1.4710224866867065,0.9980599209413524,0.9976906377253367
147,etnn,148,4.1348137855529785,1.4663339853286743,0.9980634576369576,0.9976979981848973
148,etnn,149,4.138402462005615,1.4602301120758057,0.9980432559242677,0.9977075805987909
149,etnn,150,4.192906379699707,1.4825875759124756,0.9980630242061028,0.9976724818414233
150,etnn,151,4.112395286560059,1.4682692289352417,0.9980512064641623,0.9976949602401631
151,etnn,152,4.172923564910889,1.4541184902191162,0.9980427322570623,0.9977171752631053
152,etnn,153,4.108344554901123,1.4700950384140015,0.9980694402693124,0.9976920937395113
153,etnn,154,4.0687642097473145,1.4632092714309692,0.998068879740246,0.9977029036624588
154,etnn,155,4.073958396911621,1.4565999507904053,0.9980793553513843,0.9977132795288746
155,etnn,156,4.192147254943848,1.4342379570007324,0.9980340484508524,0.997748385752881
156,etnn,157,4.159344673156738,1.477006435394287,0.9980613588471333,0.9976812432941353
157,etnn,158,4.160915374755859,1.4357268810272217,0.9980548281173873,0.997746048221855
158,etnn,159,4.026825904846191,1.4786732196807861,0.9980796820101929,0.9976786269459877
159,etnn,160,4.0665998458862305,1.4827840328216553,0.9980867491189656,0.9976721731110973
160,etnn,161,4.1016011238098145,1.434239387512207,0.9980881962603784,0.9977483833892831
161,etnn,162,4.041228294372559,1.4779887199401855,0.9980982598230302,0.9976797011951657
162,etnn,163,4.000155925750732,1.456390619277954,0.9980923804930504,0.9977136084630862
163,etnn,164,4.122183799743652,1.4816712141036987,0.9980808492106842,0.9976739203332379
164,etnn,165,4.011492729187012,1.4344511032104492,0.9980976363394537,0.9977480510124586
165,etnn,166,4.230883598327637,1.4517391920089722,0.9980620972533026,0.9977209102329219
166,etnn,167,4.1640825271606445,1.4365403652191162,0.9980868268001071,0.9977447711911751
167,etnn,168,4.1061906814575195,1.4501614570617676,0.9980989200131514,0.9977233875047516
168,etnn,169,4.106405258178711,1.4564286470413208,0.9980831103846792,0.9977135485538353
169,etnn,170,4.0480756759643555,1.4429563283920288,0.998090173282402,0.997734698818325
170,etnn,171,4.090767860412598,1.470298171043396,0.9981100562740843,0.9976917748000216
171,etnn,172,4.0968852043151855,1.417002558708191,0.9980946935559782,0.9977754438293611
172,etnn,173,3.9881672859191895,1.4923620223999023,0.9981303956580484,0.9976571368488097
173,etnn,174,4.086615085601807,1.4138736724853516,0.9981171657022525,0.9977803557509078
174,etnn,175,4.06458044052124,1.4430891275405884,0.9981130475609411,0.997734490146399
175,etnn,176,4.084362506866455,1.4198226928710938,0.9981089903225183,0.9977710162173234
176,etnn,177,4.012765407562256,1.4331109523773193,0.998108990870036,0.9977501548863926
177,etnn,178,4.140881061553955,1.4173082113265991,0.9980860443323464,0.9977749638123787
178,etnn,179,4.095250129699707,1.4209791421890259,0.9981082944713514,0.9977692008877194
179,etnn,180,3.9755351543426514,1.4533684253692627,0.9981436025420614,0.9977183527338136
180,etnn,181,3.9506800174713135,1.410517930984497,0.9981232779807155,0.9977856240944263
181,etnn,182,4.108181476593018,1.4251904487609863,0.9981169450873455,0.9977625896350286
182,etnn,183,3.8990368843078613,1.4269288778305054,0.9981418670604315,0.9977598604250286
183,etnn,184,3.965247631072998,1.4224625825881958,0.9981438942591809,0.9977668719862443
184,etnn,185,3.9858763217926025,1.420045256614685,0.9981366276959285,0.9977706669408212
185,etnn,186,4.034265518188477,1.4164866209030151,0.9981381162007805,0.9977762536492154
186,etnn,187,4.072097301483154,1.414421558380127,0.9981310489612311,0.9977794954145498
187,etnn,188,3.932460069656372,1.4302912950515747,0.9981484402988933,0.9977545814965831
188,etnn,189,3.978858470916748,1.4075980186462402,0.9981366893218936,0.9977902077578212
189,etnn,190,3.9060041904449463,1.4174010753631592,0.9981593200480597,0.9977748178665891
190,etnn,191,4.090773582458496,1.394241213798523,0.9981391509211862,0.9978111769091831
191,etnn,192,3.9291605949401855,1.4057337045669556,0.9981336056989136,0.9977931348698311
192,etnn,193,3.9226489067077637,1.4121161699295044,0.9981519033848747,0.9977831148576727
193,etnn,194,3.945598840713501,1.4117555618286133,0.9981738355511199,0.9977836808275207
194,etnn,195,4.043173789978027,1.3880624771118164,0.9981471135434674,0.997820876795389
195,etnn,196,4.04306697845459,1.395637035369873,0.998160499817094,0.9978089853969424
196,etnn,197,3.940938711166382,1.4055862426757812,0.9981475776979489,0.9977933662401203
197,etnn,198,3.975311040878296,1.3766216039657593,0.9981529487144791,0.9978388378303477
198,etnn,199,4.02236795425415,1.4805303812026978,0.9981833173127944,0.9976757110665251
199,etnn,200,3.995999813079834,1.3674665689468384,0.9981453367894919,0.997853210335384
200,etnn,201,3.9477670192718506,1.448538064956665,0.998196402949364,0.9977259358305062
201,etnn,202,3.820650339126587,1.35739266872406,0.9981645050233451,0.9978690252239196
202,etnn,203,3.8132896423339844,1.4373642206192017,0.9981792381297225,0.9977434779112524
203,etnn,204,3.927882671356201,1.3639355897903442,0.9981716969223281,0.9978587536874304
204,etnn,205,3.9331259727478027,1.4074760675430298,0.998184018155491,0.9977903993047221
205,etnn,206,3.8755455017089844,1.3774222135543823,0.9981900775902225,0.997837581057173
206,etnn,207,3.95654296875,1.407120704650879,0.9981799291171307,0.9977909570961788
207,etnn,208,3.870821237564087,1.358278512954712,0.9982006750027871,0.9978676348127775
208,etnn,209,3.811286449432373,1.3771768808364868,0.99819697433066,0.9978379660474469
209,etnn,210,3.8403565883636475,1.3761975765228271,0.9982018513722453,0.9978395036134233
210,etnn,211,3.880451202392578,1.373982548713684,0.9981855805495977,0.9978429807327007
211,etnn,212,3.8446457386016846,1.3731961250305176,0.9981913568264091,0.9978442155197669
212,etnn,213,3.8132243156433105,1.3591645956039429,0.9981849981766049,0.997866243615854
213,etnn,214,3.817643642425537,1.3780211210250854,0.9982206379100172,0.997836640718754
214,etnn,215,3.810443639755249,1.3982632160186768,0.9982196045157874,0.9978048627078416
215,etnn,216,3.8807432651519775,1.3344773054122925,0.9981866366589804,0.9979050002485643
216,etnn,217,3.792322874069214,1.4384735822677612,0.9982313193400539,0.9977417363729176
217,etnn,218,3.7886271476745605,1.3345578908920288,0.9982142905377529,0.9979048736427882
218,etnn,219,3.7921254634857178,1.4180556535720825,0.9982272698209438,0.9977737902304521
219,etnn,220,3.8304972648620605,1.3268232345581055,0.9982047523724168,0.9979170163314443
220,etnn,221,3.878847599029541,1.4124726057052612,0.9982179037563165,0.9977825553518388
221,etnn,222,3.8510208129882812,1.3232203722000122,0.9982026072058489,0.9979226725234903
222,etnn,223,3.738251209259033,1.3699544668197632,0.9982374948561602,0.9978493046498547
223,etnn,224,3.868407964706421,1.3327741622924805,0.9981946004192203,0.9979076739960085
224,etnn,225,3.801788806915283,1.347509741783142,0.9982359142656306,0.9978845406532487
225,etnn,226,3.801499605178833,1.3429625034332275,0.9982365042123585,0.9978916793373691
226,etnn,227,3.7742130756378174,1.331601858139038,0.9982148438224174,0.997909514340242
227,etnn,228,3.811715841293335,1.3672876358032227,0.9982295439854985,0.9978534913269567
228,etnn,229,3.780442953109741,1.3341618776321411,0.9982364233974861,0.9979054955934141
229,etnn,230,3.821620464324951,1.3238859176635742,0.9982463890483684,0.9979216277882106
230,etnn,231,3.7280802726745605,1.3415933847427368,0.9982441482248375,0.9978938289604701
231,etnn,232,3.7714874744415283,1.3288551568984985,0.9982545384824506,0.9979138265348193
232,etnn,233,3.71467924118042,1.3634562492370605,0.9982544420134811,0.9978595060544074
233,etnn,234,3.7735164165496826,1.3132200241088867,0.9982423889931522,0.9979383721970174
234,etnn,235,3.751432180404663,1.338067650794983,0.9982652366113735,0.9978993638094347
235,etnn,236,3.662264108657837,1.329024076461792,0.9982726517794452,0.9979135612765057
236,etnn,237,3.671212911605835,1.3126481771469116,0.9982618965665429,0.997939269945262
237,etnn,238,3.6416738033294678,1.3053200244903564,0.9982634966053282,0.9979507743923408
238,etnn,239,3.725713014602661,1.3243868350982666,0.9982740372375803,0.9979208412820777
239,etnn,240,3.7290782928466797,1.3047993183135986,0.9982496892872519,0.9979515917794801
240,etnn,241,3.6604647636413574,1.3592920303344727,0.9982781654083174,0.997866043508225
241,etnn,242,3.6868765354156494,1.3191118240356445,0.9982976842757229,0.9979291227403799
242,etnn,243,3.7405033111572266,1.3166221380233765,0.9982661846741304,0.9979330311271286
243,etnn,244,3.6805801391601562,1.3250778913497925,0.9982739248472658,0.997919756547627
244,etnn,245,3.6673521995544434,1.2870632410049438,0.9982828224875955,0.997979435581
245,etnn,246,3.6907730102539062,1.3574531078338623,0.9982819320526536,0.9978689305491889
246,etnn,247,3.6725270748138428,1.2798327207565308,0.9982729145766757,0.9979907869595538
247,etnn,248,3.6343395709991455,1.3294663429260254,0.9982986135454752,0.9979128671521146
248,etnn,249,3.663208484649658,1.28522527217865,0.998298981881853,0.9979823212426301
249,etnn,250,3.6201012134552,1.3084495067596436,0.9983079616506055,0.9979458614925917
250,etnn,251,3.610372304916382,1.2848962545394897,0.998313423280101,0.9979828375527375
251,etnn,252,3.648332118988037,1.3044887781143188,0.9983022539028718,0.9979520794861586
252,etnn,253,3.5742721557617188,1.2642518281936646,0.9982942611378022,0.9980152473774184
253,etnn,254,3.6773250102996826,1.3942099809646606,0.9982991549731964,0.9978112256627081
254,etnn,255,3.702302932739258,1.2717835903167725,0.9982892152248134,0.9980034233641092
255,etnn,256,3.5864298343658447,1.2765833139419556,0.9983101995617821,0.997995888159617
256,etnn,257,3.5742695331573486,1.2897392511367798,0.998318398331327,0.9979752347137965
257,etnn,258,3.545562267303467,1.2854440212249756,0.9983426102173635,0.9979819777011965
258,etnn,259,3.5856845378875732,1.2974859476089478,0.9983156239052776,0.9979630731526414
259,etnn,260,3.512599468231201,1.2802664041519165,0.9983313381567842,0.9979901061704872
260,etnn,261,3.5606095790863037,1.2904072999954224,0.9983159544445172,0.9979741859626919
261,etnn,262,3.57214617729187,1.2752054929733276,0.9983565153338076,0.9979980512962656
262,etnn,263,3.5590150356292725,1.250019907951355,0.998339655369451,0.9980375901497778
263,etnn,264,3.582392454147339,1.349439024925232,0.9983230201596858,0.99788151181233
264,etnn,265,3.5523974895477295,1.2440348863601685,0.998334354878128,0.9980469861037812
265,etnn,266,3.5439584255218506,1.3193645477294922,0.9983613480805372,0.9979287256885345
266,etnn,267,3.4996719360351562,1.2440019845962524,0.9983671212707751,0.9980470376662598
267,etnn,268,3.5024478435516357,1.2696782350540161,0.9983624401320451,0.99800672846254
268,etnn,269,3.532677173614502,1.2916755676269531,0.9983554093272242,0.9979721948271333
269,etnn,270,3.451472520828247,1.2385609149932861,0.9983661517545364,0.9980555797541734
270,etnn,271,3.4659335613250732,1.3029526472091675,0.9983613245462125,0.9979544908014716
271,etnn,272,3.527427911758423,1.229240894317627,0.9983497561777879,0.9980702112335125
272,etnn,273,3.4554250240325928,1.3067198991775513,0.9983753037020822,0.997948576773799
273,etnn,274,3.5308475494384766,1.2554997205734253,0.9983675555994199,0.9980289873725666
274,etnn,275,3.569794178009033,1.2412797212600708,0.9983690600186875,0.9980513115148117
275,etnn,276,3.422945499420166,1.2693768739700317,0.9983796839189615,0.9980072017209657
276,etnn,277,3.489888906478882,1.2499580383300781,0.9983966122981478,0.9980376872372027
277,etnn,278,3.5239787101745605,1.224198341369629,0.9983752073611609,0.9980781275096383
278,etnn,279,3.497728109359741,1.2606233358383179,0.9983883791356702,0.9980209438478655
279,etnn,280,3.3614156246185303,1.2327150106430054,0.9984046600126999,0.9980647571820801
280,etnn,281,3.5492911338806152,1.2403178215026855,0.9983846169866442,0.9980528215834524
281,etnn,282,3.46690034866333,1.2252405881881714,0.9984038060026669,0.9980764914933069
282,etnn,283,3.4434475898742676,1.2361499071121216,0.9983934007799905,0.998059364813109
283,etnn,284,3.479717254638672,1.2302846908569336,0.9984011756249347,0.9980685727294487
284,etnn,285,3.4284660816192627,1.232222080230713,0.9984080416141934,0.9980655310707169
285,etnn,286,3.4235167503356934,1.2213906049728394,0.9984124697512672,0.9980825354244611
286,etnn,287,3.4105029106140137,1.2014141082763672,0.9984029557826708,0.998113896509951
287,etnn,288,3.353092670440674,1.2476685047149658,0.9984074641171163,0.9980412816730613
288,etnn,289,3.4397730827331543,1.1964740753173828,0.9984227058430634,0.9981216519604129
289,etnn,290,3.427852153778076,1.223101258277893,0.9984164025824303,0.998079849818321
290,etnn,291,3.4046783447265625,1.2402559518814087,0.9984215094598645,0.9980529185382409
291,etnn,292,3.411222219467163,1.1823656558990479,0.9984130111070468,0.9981438008380349
292,etnn,293,3.401198625564575,1.2927188873291016,0.998416410246128,0.997970557010705
293,etnn,294,3.3882968425750732,1.2103123664855957,0.9984497742580348,0.9980999273495994
294,etnn,295,3.3879568576812744,1.1978554725646973,0.9984405126157185,0.9981194833838003
295,etnn,296,3.3446338176727295,1.2180893421173096,0.9984405508109191,0.9980877181248748
296,etnn,297,3.3210501670837402,1.17120361328125,0.9984311410736081,0.9981613242651431
297,etnn,298,3.3352320194244385,1.234713077545166,0.9984425925985607,0.9980616204642202
298,etnn,299,3.3754169940948486,1.1747252941131592,0.9984349264828827,0.998155795363565
299,etnn,300,3.353868246078491,1.1946831941604614,0.9984342961701125,0.9981244635398141
300,baseline,1,70200.359375,9972.029296875,-32.38782665218515,-14.655117180112644
301,baseline,2,4671.2900390625,10182.7861328125,-1.1051329078260288,-14.985985099899768
302,baseline,3,8614.6845703125,2796.098876953125,-3.0898905798895226,-3.389603829416652
303,baseline,4,1278.4405517578125,1102.2515869140625,0.38714958229861807,-0.7304278749300692
304,baseline,5,1433.912109375,1436.1966552734375,0.3212593455443392,-1.2546890182008248
305,baseline,6,957.7823486328125,499.3789978027344,0.5517899704413421,0.21602351929528185
306,baseline,7,492.218994140625,552.5715942382812,0.7714878881995754,0.13251629708756552
307,baseline,8,500.0659484863281,372.5198974609375,0.765578658999999,0.4151799753387121
308,baseline,9,304.6489562988281,285.0899658203125,0.855959552396911,0.5524364721407029
309,baseline,10,264.199462890625,242.8009490966797,0.8770585561481961,0.6188260860738444
310,baseline,11,213.16915893554688,190.72027587890625,0.900399523659178,0.7005877215168337
311,baseline,12,189.16261291503906,171.6628875732422,0.9127156622840623,0.7305059344192404
312,baseline,13,160.77285766601562,149.42697143554688,0.925615356940485,0.7654141751157395
313,baseline,14,144.464599609375,137.06629943847656,0.9331255543882426,0.7848192269714965
314,baseline,15,130.68849182128906,120.80709075927734,0.9386548151915086,0.8103446011033153
315,baseline,16,118.00273132324219,108.0611572265625,0.9443807948793549,0.8303544882802067
316,baseline,17,103.1164779663086,97.0181655883789,0.9517669414030681,0.8476909146634196
317,baseline,18,93.1089096069336,87.11691284179688,0.955959488039915,0.863234902538528
318,baseline,19,86.28946685791016,77.45071411132812,0.9602316600367174,0.8784098922040746
319,baseline,20,76.95487213134766,68.6052474975586,0.9643385737195023,0.8922964284068917
320,baseline,21,67.0739974975586,60.53881072998047,0.9688552743369206,0.9049599483797026
321,baseline,22,59.62943649291992,53.35333251953125,0.9720345094636671,0.9162404469421125
322,baseline,23,51.836734771728516,46.60708236694336,0.975953306440158,0.9268314090214127
323,baseline,24,48.21923828125,40.77766036987305,0.9776088171968346,0.9359830357691499
324,baseline,25,41.346832275390625,36.59206771850586,0.980792790548779,0.9425540078861067
325,baseline,26,36.90237808227539,33.6206169128418,0.9828258853158174,0.9472188972185023
