,config_id,epoch,train_loss,test_loss,train_r2,test_r2
29,etnn,30,1.8986833095550537,1.586198091506958,-0.33973733982729404,0.18325274860764607
30,etnn,31,1.5389424562454224,1.1581969261169434,-0.08589912241494857,0.40363427235477667
31,etnn,32,1.1388986110687256,0.7584953308105469,0.1963773624592604,0.6094441072361156
32,etnn,33,0.7724672555923462,0.4473757743835449,0.45493638026180716,0.7696422859942559
33,etnn,34,0.49806270003318787,0.2598036527633667,0.6485600560687825,0.8662248214101076
34,etnn,35,0.34855321049690247,0.20096974074840546,0.7540560164340749,0.8965189289976985
35,etnn,36,0.32686901092529297,0.24824921786785126,0.7693567057564649,0.872174305629704
36,etnn,37,0.4080951511859894,0.35931962728500366,0.7120424123786124,0.8149831759736523
37,etnn,38,0.5478076338768005,0.4844692647457123,0.6134593486729825,0.7505425365671429
38,etnn,39,0.6945803165435791,0.5798052549362183,0.5098945003892372,0.7014532249072067
39,etnn,40,0.8033820390701294,0.6176104545593262,0.4331224916215005,0.6819869977288592
40,etnn,41,0.8460700511932373,0.5911548137664795,0.40300121402732736,0.6956092289323201
41,etnn,42,0.8162203431129456,0.5131101608276367,0.42406361599350295,0.7357950729359891
42,etnn,43,0.7274722456932068,0.4089527130126953,0.48668550587724313,0.7894266782974639
43,etnn,44,0.6067650318145752,0.30789053440093994,0.5718581807967782,0.8414644763259344
44,etnn,45,0.48508065938949585,0.2343423217535019,0.6577203462197787,0.8793350901807128
45,etnn,46,0.38873040676116943,0.2021312564611435,0.7257064303983867,0.8959208499466024
46,etnn,47,0.33336183428764343,0.21247482299804688,0.76477526750288,0.8905948461179813
47,etnn,48,0.3218206465244293,0.25558507442474365,0.7729188995255765,0.8683970005147794
48,etnn,49,0.34565141797065735,0.3148408532142639,0.7561035842490185,0.8378857017194494
49,etnn,50,0.38923415541648865,0.3719817101955414,0.7253509885643049,0.8084633714317789
50,etnn,51,0.43496420979499817,0.41186127066612244,0.6930832058951849,0.7879290353639891
51,etnn,52,0.46802735328674316,0.4256928861141205,0.6697534313619367,0.7808070157847395
52,etnn,53,0.47965168952941895,0.4122074842453003,0.6615511366814857,0.7877507575181961
53,etnn,54,0.4683108925819397,0.3768000602722168,0.6695533515808694,0.805982344384358
54,etnn,55,0.4389095604419708,0.32922422885894775,0.6902993243123007,0.8304795589782584
55,etnn,56,0.40049508213996887,0.2805200517177582,0.7174051319976154,0.8555577686717036
56,etnn,57,0.36324387788772583,0.2400588095188141,0.7436900773373332,0.8763916207141247
57,etnn,58,0.3355666697025299,0.21349108219146729,0.7632195013174119,0.8900715660362788
58,etnn,59,0.32209086418151855,0.20191282033920288,0.7727282122258095,0.8960333201035502
59,etnn,60,0.32291126251220703,0.20238938927650452,0.772149335440853,0.8957879335801827
60,etnn,61,0.33419978618621826,0.2095506191253662,0.7641839964334808,0.8921005454467908
61,etnn,62,0.34985238313674927,0.21760976314544678,0.7531393165607392,0.8879508212735533
62,etnn,63,0.3635808527469635,0.22219884395599365,0.743452290987977,0.8855878643232323
63,etnn,64,0.37077656388282776,0.22144751250743866,0.7383749205261245,0.8859747372222638
64,etnn,65,0.3696135878562927,0.21610760688781738,0.7391955076413077,0.8887242953287969
65,etnn,66,0.3611401617527008,0.20882689952850342,0.7451744840395644,0.8924731946872568
66,etnn,67,0.34850162267684937,0.20288407802581787,0.7540924260851698,0.8955332172066929
67,etnn,68,0.3356286585330963,0.20093750953674316,0.7631757670635528,0.896535518697016
68,etnn,69,0.3258970379829407,0.20415982604026794,0.7700425379973123,0.8948763174835335
69,etnn,70,0.3211972713470459,0.21195340156555176,0.7733587446110965,0.8908633398723991
70,etnn,71,0.3215997815132141,0.22231048345565796,0.7730747406966462,0.8855303825646308
71,etnn,72,0.32564496994018555,0.23252975940704346,0.7702203732727178,0.8802683841805198
72,etnn,73,0.33104822039604187,0.24009184539318085,0.76640778448605,0.876374610253021
73,etnn,74,0.33554136753082275,0.24334275722503662,0.7632373641510101,0.8747006842358873
74,etnn,75,0.33756428956985474,0.2418564409017563,0.7618099643479606,0.8754660036088162
75,etnn,76,0.3366292417049408,0.23638826608657837,0.7624697530061023,0.8782816153614177
76,etnn,77,0.3332883417606354,0.22849401831626892,0.7648271161875906,0.8823464357285955
77,etnn,78,0.3287865221500397,0.21999907493591309,0.7680036552273183,0.8867205550516783
78,etnn,79,0.32455241680145264,0.21246251463890076,0.7709913309028162,0.8906011963080882
79,etnn,80,0.3217095136642456,0.2068326771259308,0.772997297522783,0.8935000479989532
80,etnn,81,0.3207578659057617,0.20333050191402435,0.7736687835606465,0.8953033496360099
81,etnn,82,0.32151156663894653,0.20160362124443054,0.7731369741676423,0.8961925314640844
82,etnn,83,0.3232728838920593,0.20100149512290955,0.7718941647767346,0.896502577512932
83,etnn,84,0.32513660192489624,0.20088618993759155,0.770579080628807,0.8965619404911256
84,etnn,85,0.3263327479362488,0.20088134706020355,0.769735076054449,0.8965644386868045
85,etnn,86,0.3264637887477875,0.20093843340873718,0.7696426194005805,0.896535041148973
86,etnn,87,0.32556596398353577,0.2012588381767273,0.7702761293167719,0.8963700597692513
87,etnn,88,0.32404041290283203,0.2021472156047821,0.7713525941026619,0.8959126335526922
88,etnn,89,0.32243579626083374,0.20379969477653503,0.7724848229346608,0.8950617567635375
89,etnn,90,0.3212427794933319,0.20619088411331177,0.7733266307186295,0.8938305101657517
90,etnn,91,0.3207322359085083,0.2090301364660263,0.773686889248819,0.8923685575370611
91,etnn,92,0.32089295983314514,0.21185433864593506,0.7735734625143906,0.890914343841655
92,etnn,93,0.3214913308620453,0.21415093541145325,0.7731512781309713,0.8897318132821992
93,etnn,94,0.32218286395072937,0.21551558375358582,0.7726632970130245,0.8890291460545582
94,etnn,95,0.3226597011089325,0.21575519442558289,0.7723268380975866,0.888905771018114
95,etnn,96,0.32274460792541504,0.2149202525615692,0.7722669278201411,0.8893356885392194
96,etnn,97,0.32243695855140686,0.2132681906223297,0.7724840114216981,0.8901863427902367
97,etnn,98,0.3218829333782196,0.2111663669347763,0.7728749170459289,0.8912685900189918
98,etnn,99,0.3212905824184418,0.2089894711971283,0.7732929128907854,0.8923894898664635
99,etnn,100,0.320854127407074,0.2070324718952179,0.7736008844752329,0.8933971689973256
100,etnn,101,0.3206753730773926,0.20546917617321014,0.7737269949132664,0.8942021272691377
101,etnn,102,0.32074829936027527,0.20435762405395508,0.7736755552759926,0.8947744693544011
102,etnn,103,0.3209793269634247,0.20366865396499634,0.7735125278877633,0.8951292223420868
103,etnn,104,0.32123103737831116,0.20334407687187195,0.773334905763021,0.8952963573585818
104,etnn,105,0.32138630747795105,0.20333263278007507,0.7732253522283907,0.8953022514453501
105,etnn,106,0.3213874399662018,0.2036060094833374,0.7732245724680524,0.8951614865693505
106,etnn,107,0.3212442100048065,0.20414400100708008,0.7733256285820126,0.8948844667665831
107,etnn,108,0.3210226595401764,0.20492979884147644,0.7734819544889361,0.8944798512617018
108,etnn,109,0.32080671191215515,0.20589658617973328,0.7736343404031929,0.8939820505449411
109,etnn,110,0.32066524028778076,0.20695674419403076,0.7737341520158386,0.8934361557672973
110,etnn,111,0.3206292688846588,0.207978755235672,0.7737595202516255,0.8929099206148079
111,etnn,112,0.32068005204200745,0.20882534980773926,0.7737236980706608,0.8924739990060402
112,etnn,113,0.32077381014823914,0.20938906073570251,0.7736575376992831,0.8921837399805257
113,etnn,114,0.3208571970462799,0.20960289239883423,0.7735987197132698,0.8920736372130533
114,etnn,115,0.3208903670310974,0.2094648778438568,0.7735753138228683,0.8921447065022592
115,etnn,116,0.32086095213890076,0.2090253084897995,0.7735960849314637,0.8923710454025167
116,etnn,117,0.3207867741584778,0.20838630199432373,0.7736483940729364,0.8927000645450098
117,etnn,118,0.3206945061683655,0.2076474130153656,0.7737135182483175,0.8930805345313317
118,etnn,119,0.32062017917633057,0.2069157063961029,0.7737659621944176,0.8934572972312722
119,etnn,120,0.32058683037757874,0.20627091825008392,0.7737894964528577,0.8937893034611266
120,etnn,121,0.32058852910995483,0.20576933026313782,0.7737882667501852,0.8940475772328538
121,etnn,122,0.32061803340911865,0.20542976260185242,0.7737674604751272,0.8942224226076456
122,etnn,123,0.32065248489379883,0.20526555180549622,0.7737431448871344,0.8943069774552137
123,etnn,124,0.32067060470581055,0.20527207851409912,0.7737303538628063,0.8943036121614165
124,etnn,125,0.32066306471824646,0.20542868971824646,0.7737357063833283,0.8942229672598367
125,etnn,126,0.320636123418808,0.2057109922170639,0.7737547053861236,0.8940776105989301
126,etnn,127,0.3205977976322174,0.20608876645565033,0.7737817302989943,0.8938830950475637
127,etnn,128,0.3205641806125641,0.2065114676952362,0.7738054756997483,0.8936654406819128
128,etnn,129,0.3205421566963196,0.20693382620811462,0.7738209956408295,0.8934479700386349
129,etnn,130,0.32053661346435547,0.20730237662792206,0.7738249036866851,0.8932581963826091
130,etnn,131,0.32054418325424194,0.2075774371623993,0.7738195632442761,0.893116566550214
131,etnn,132,0.32055434584617615,0.20772652328014374,0.7738124071152512,0.8930397934216873
132,etnn,133,0.3205591142177582,0.2077401578426361,0.7738090522572758,0.8930327800841907
133,etnn,134,0.32055437564849854,0.20763055980205536,0.7738123979054927,0.8930892117266342
134,etnn,135,0.3205436170101166,0.20742331445217133,0.773819973070834,0.8931959175889768
135,etnn,136,0.32052454352378845,0.20715585350990295,0.7738334446282248,0.8933336439231875
136,etnn,137,0.3205077350139618,0.2068677842617035,0.7738452992582652,0.8934819677328254
137,etnn,138,0.3204939067363739,0.20659151673316956,0.7738550335795706,0.8936242210189267
138,etnn,139,0.32048821449279785,0.20636194944381714,0.7738590553314141,0.8937424272671716
139,etnn,140,0.3204885423183441,0.20619910955429077,0.7738588655312146,0.8938262722265861
140,etnn,141,0.3204900920391083,0.20610766112804413,0.7738577290498697,0.8938733686639753
141,etnn,142,0.3204885423183441,0.2060995101928711,0.7738588569354038,0.8938775532654951
142,etnn,143,0.3204832971096039,0.20615869760513306,0.7738625491230049,0.8938470792246035
143,etnn,144,0.32047587633132935,0.20627686381340027,0.7738677938152054,0.8937862428577169
144,etnn,145,0.3204648196697235,0.20643454790115356,0.7738755606672542,0.8937050448500717
145,etnn,146,0.32045435905456543,0.20660965144634247,0.7738829522220851,0.8936148816540592
146,etnn,147,0.3204460144042969,0.2067815512418747,0.7738888371233696,0.8935263713449852
147,etnn,148,0.3204424977302551,0.2069271206855774,0.7738913356431883,0.8934514148534224
148,etnn,149,0.32043763995170593,0.20702962577342987,0.7738947497115503,0.8933986326146413
149,etnn,150,0.3204345107078552,0.2070799171924591,0.7738969600730029,0.8933727450174614
150,etnn,151,0.3204304575920105,0.20707747340202332,0.7738998179547594,0.8933740018479825
151,etnn,152,0.3204256594181061,0.2070244997739792,0.7739032011950475,0.8934012713647977
152,etnn,153,0.3204177916049957,0.20693281292915344,0.7739087671000043,0.8934484874789234
153,etnn,154,0.32041019201278687,0.20682084560394287,0.7739141246229817,0.8935061285180299
154,etnn,155,0.3204033374786377,0.2067020982503891,0.773918942769276,0.8935672788533982
155,etnn,156,0.3203960955142975,0.2065926492214203,0.7739240787183518,0.8936236460443392
156,etnn,157,0.3203912675380707,0.20650367438793182,0.773927500512323,0.8936694563689203
157,etnn,158,0.32038670778274536,0.20644448697566986,0.7739307077766474,0.8936999295287708
158,etnn,159,0.32038092613220215,0.2064223736524582,0.7739347543735143,0.8937113151532846
159,etnn,160,0.3203769624233246,0.20642970502376556,0.7739375665432414,0.8937075418668663
160,etnn,161,0.32037287950515747,0.20646846294403076,0.7739404823596739,0.8936875855237794
161,etnn,162,0.3203641474246979,0.20652644336223602,0.7739466183989199,0.8936577273069397
162,etnn,163,0.32035887241363525,0.20659808814525604,0.7739503345528105,0.8936208356566225
163,etnn,164,0.3203515410423279,0.20666949450969696,0.773955504750985,0.8935840641476023
164,etnn,165,0.32034528255462646,0.20673450827598572,0.7739599291160238,0.8935505916888229
165,etnn,166,0.32034075260162354,0.20678243041038513,0.7739631258791417,0.8935259160958383
166,etnn,167,0.3203354775905609,0.20680958032608032,0.7739668705401976,0.893511936959604
167,etnn,168,0.32032978534698486,0.20681338012218475,0.7739708613403857,0.8935099768771485
168,etnn,169,0.3203238248825073,0.20679256319999695,0.7739750589038241,0.8935207038175486
169,etnn,170,0.3203181028366089,0.20675763487815857,0.7739791124974814,0.8935386833714916
170,etnn,171,0.32031261920928955,0.2067118138074875,0.7739829675632174,0.8935622769447621
171,etnn,172,0.3203052878379822,0.20666027069091797,0.7739881284411887,0.8935888193572171
172,etnn,173,0.32029908895492554,0.20661106705665588,0.773992519052352,0.8936141568237969
173,etnn,174,0.320294588804245,0.20657269656658173,0.7739956861598375,0.89363390756272
174,etnn,175,0.3202885389328003,0.20654428005218506,0.7739999564413821,0.8936485366076234
175,etnn,176,0.3202817142009735,0.2065334916114807,0.774004796704405,0.8936540989121443
176,etnn,177,0.3202761113643646,0.20653632283210754,0.7740087354428106,0.8936526410231572
177,etnn,178,0.3202701210975647,0.20655041933059692,0.7740129767450084,0.8936453777159848
178,etnn,179,0.3202642798423767,0.20657527446746826,0.774017084196168,0.8936325845048773
179,etnn,180,0.3202572762966156,0.20660531520843506,0.7740220308594887,0.893617112854925
180,etnn,181,0.32025209069252014,0.20663432776927948,0.7740256984806461,0.8936021816409978
181,etnn,182,0.3202478587627411,0.20665857195854187,0.7740286568156974,0.8935896906376273
182,etnn,183,0.32023945450782776,0.2066764086484909,0.7740346025352167,0.8935805079931878
183,etnn,184,0.32023486495018005,0.20668506622314453,0.7740378554423908,0.8935760471200096
184,etnn,185,0.3202285170555115,0.2066822648048401,0.774042337462523,0.8935774891215327
185,etnn,186,0.32022225856781006,0.2066728174686432,0.7740467184686745,0.8935823627640613
186,etnn,187,0.3202151954174042,0.2066556066274643,0.774051712463903,0.8935912190561145
187,etnn,188,0.32020890712738037,0.2066315859556198,0.7740561783962867,0.8936035918913207
188,etnn,189,0.32020342350006104,0.20660865306854248,0.7740600219996244,0.8936153988495794
189,etnn,190,0.3201964795589447,0.20658819377422333,0.7740649208875908,0.8936259272029244
190,etnn,191,0.32019004225730896,0.20657029747962952,0.774069474182156,0.8936351471033545
191,etnn,192,0.32018399238586426,0.20656096935272217,0.7740737298623342,0.8936399421452715
192,etnn,193,0.32017791271209717,0.2065560519695282,0.7740780294196872,0.8936424803418431
193,etnn,194,0.32017168402671814,0.20655891299247742,0.774082430413733,0.8936410128706748
194,etnn,195,0.3201662003993988,0.20656715333461761,0.7740863026534887,0.8936367694042402
195,etnn,196,0.320160835981369,0.20657679438591003,0.7740900720544872,0.8936318079136021
196,etnn,197,0.32015460729599,0.20658698678016663,0.7740944549171659,0.8936265522001698
197,etnn,198,0.3201480507850647,0.20660054683685303,0.774099091292222,0.8936195641400005
198,etnn,199,0.3201407790184021,0.20660781860351562,0.774104244777182,0.8936158193141468
199,etnn,200,0.3201344609260559,0.20661196112632751,0.7741087062706197,0.8936136974947612
200,etnn,201,0.32012778520584106,0.20660988986492157,0.7741133866339561,0.8936147573367146
201,etnn,202,0.32012128829956055,0.2066049426794052,0.7741179745755453,0.8936173067963765
202,etnn,203,0.3201157748699188,0.20659880340099335,0.7741218562149319,0.8936204649012597
203,etnn,204,0.3201086223125458,0.20658808946609497,0.7741269300822506,0.8936259828065506
204,etnn,205,0.3201030492782593,0.20657531917095184,0.7741308539108293,0.893632557284389
205,etnn,206,0.3200969398021698,0.20656679570674896,0.7741351573821997,0.8936369484722682
206,etnn,207,0.3200899362564087,0.2065584510564804,0.7741400996919151,0.8936412497315069
207,etnn,208,0.320081889629364,0.20655225217342377,0.7741457859492336,0.8936444362682319
208,etnn,209,0.32007771730422974,0.206547349691391,0.7741487319104772,0.8936469676325195
209,etnn,210,0.32007014751434326,0.20654746890068054,0.7741540622696689,0.8936469023218303
210,etnn,211,0.3200646936893463,0.20654797554016113,0.7741579097311926,0.8936466353245196
211,etnn,212,0.32005760073661804,0.20654980838298798,0.7741628966393376,0.8936457001158619
212,etnn,213,0.3200503885746002,0.20655588805675507,0.7741680119879412,0.8936425701056396
213,etnn,214,0.3200441598892212,0.20655909180641174,0.7741724074731305,0.8936409206991569
214,etnn,215,0.3200376629829407,0.20656198263168335,0.774176979728538,0.8936394250683891
215,etnn,216,0.32003146409988403,0.20656250417232513,0.7741813867160262,0.893639162083531
216,etnn,217,0.3200244903564453,0.20656001567840576,0.7741862537127941,0.8936404442475762
217,etnn,218,0.3200174868106842,0.20655709505081177,0.7741912264979662,0.893641939377568
218,etnn,219,0.3200112283229828,0.2065521478652954,0.7741956504538121,0.893644492667355
219,etnn,220,0.3200046420097351,0.20654651522636414,0.7742002789822333,0.8936473994763175
220,etnn,221,0.31999725103378296,0.20653948187828064,0.7742054966119892,0.8936510144625529
221,etnn,222,0.3199916481971741,0.20653246343135834,0.774209458140735,0.8936546257472915
222,etnn,223,0.3199855387210846,0.20652854442596436,0.7742137679512753,0.8936566440171776
223,etnn,224,0.31997889280319214,0.20652222633361816,0.7742184579213854,0.8936598969585564
224,etnn,225,0.31997132301330566,0.2065213918685913,0.7742237972636199,0.8936603286012947
225,etnn,226,0.3199636936187744,0.20651976764202118,0.7742291657377324,0.8936611596735085
226,etnn,227,0.3199569880962372,0.2065204679965973,0.7742339129958158,0.893660804513386
227,etnn,228,0.319950670003891,0.20652011036872864,0.774238386975864,0.893660991216688
228,etnn,229,0.319943904876709,0.20652222633361816,0.7742431308852918,0.8936598936716672
229,etnn,230,0.3199377954006195,0.20652049779891968,0.7742474460754734,0.8936607877904629
230,etnn,231,0.3199310302734375,0.2065192461013794,0.7742522120851211,0.8936614336779375
231,etnn,232,0.31992316246032715,0.20651903748512268,0.7742577735924258,0.8936615460528345
232,etnn,233,0.3199161887168884,0.20651733875274658,0.7742626970089185,0.893662410150043
233,etnn,234,0.31990835070610046,0.20651225745677948,0.7742682287565281,0.8936650380192473
234,etnn,235,0.3199029862880707,0.20651045441627502,0.7742720243732834,0.893665963726897
235,etnn,236,0.31989631056785583,0.2065047323703766,0.7742767048139622,0.8936689075158611
236,etnn,237,0.3198890686035156,0.2065005898475647,0.774281843947535,0.8936710339333951
237,etnn,238,0.3198819160461426,0.20649626851081848,0.7742868636664215,0.893673269782362
238,etnn,239,0.31987443566322327,0.20649397373199463,0.7742921631274327,0.8936744493435116
239,etnn,240,0.3198673129081726,0.20649002492427826,0.7742971935956644,0.8936764818711541
240,etnn,241,0.31986039876937866,0.20648889243602753,0.7743020414218021,0.8936770638965685
241,etnn,242,0.3198550343513489,0.20648781955242157,0.7743058648900095,0.8936776140471496
242,etnn,243,0.31984636187553406,0.20648625493049622,0.7743119657343831,0.8936784216465783
243,etnn,244,0.3198394179344177,0.20648470520973206,0.7743168467469578,0.893679217889255
244,etnn,245,0.3198327124118805,0.20648479461669922,0.7743216022897248,0.8936791735162501
245,etnn,246,0.31982526183128357,0.20648372173309326,0.7743268688404027,0.8936797287008171
246,etnn,247,0.3198198676109314,0.2064812183380127,0.7743306699420297,0.8936810161311282
247,etnn,248,0.31981196999549866,0.20647898316383362,0.7743362535930823,0.8936821690137767
248,etnn,249,0.3198058009147644,0.20647530257701874,0.7743405756783233,0.8936840583893999
249,etnn,250,0.31979694962501526,0.2064713090658188,0.7743468393959092,0.893686116981125
250,etnn,251,0.3197888731956482,0.20646926760673523,0.7743525426607519,0.8936871761849323
251,etnn,252,0.31978273391723633,0.20646582543849945,0.7743568507814672,0.893688940651271
252,etnn,253,0.31977519392967224,0.20646131038665771,0.774362187060922,0.893691262545054
253,etnn,254,0.3197692632675171,0.20645879209041595,0.7743663720063063,0.8936925657154685
254,etnn,255,0.3197616934776306,0.2064562290906906,0.7743717127919609,0.8936938839179065
255,etnn,256,0.31975263357162476,0.20645344257354736,0.7743780941342723,0.8936953085845856
256,etnn,257,0.31974685192108154,0.20645400881767273,0.7743821947359959,0.893695027945186
257,etnn,258,0.3197389543056488,0.20645010471343994,0.7743877675333521,0.8936970335021037
258,etnn,259,0.31973156332969666,0.206448495388031,0.7743929828542324,0.8936978614784974
259,etnn,260,0.31972599029541016,0.2064449042081833,0.7743968797540268,0.8936997183923427
260,etnn,261,0.31971830129623413,0.20644323527812958,0.7744023289701162,0.8937005779963036
261,etnn,262,0.31971031427383423,0.2064407765865326,0.7744079763181817,0.8937018434136981
262,etnn,263,0.3197034001350403,0.20644047856330872,0.7744128582694211,0.8937019946543122
263,etnn,264,0.31969648599624634,0.20643824338912964,0.7744177256107154,0.8937031434670626
264,etnn,265,0.3196900486946106,0.20643292367458344,0.7744222513609358,0.8937058855719029
265,etnn,266,0.3196813762187958,0.20643115043640137,0.774428384240304,0.8937067870162656
266,etnn,267,0.31967347860336304,0.2064288854598999,0.7744339504298321,0.8937079614784911
267,etnn,268,0.31966543197631836,0.20642662048339844,0.774439617334101,0.8937091303972129
268,etnn,269,0.31965869665145874,0.20642440021038055,0.7744443846535873,0.8937102707841875
269,etnn,270,0.31965145468711853,0.20642098784446716,0.7744494969719868,0.8937120335271572
270,etnn,271,0.31964534521102905,0.20641767978668213,0.7744538243672681,0.8937137283119434
271,etnn,272,0.3196367621421814,0.20641431212425232,0.7744598468334969,0.8937154651419376
272,etnn,273,0.3196302056312561,0.20641402900218964,0.774464503796959,0.8937156154659192
273,etnn,274,0.3196220397949219,0.20641212165355682,0.7744702535558958,0.893716596398803
274,etnn,275,0.3196149468421936,0.20641079545021057,0.7744752573469559,0.8937172781972911
275,etnn,276,0.3196064531803131,0.20640747249126434,0.7744812392369651,0.8937189835046185
276,etnn,277,0.3195995092391968,0.20640353858470917,0.7744861614561183,0.8937210162358183
277,etnn,278,0.3195914328098297,0.20640069246292114,0.7744918549695872,0.8937224739025158
278,etnn,279,0.319584459066391,0.20639900863170624,0.7744967757600225,0.8937233455363415
279,etnn,280,0.3195764720439911,0.2063942402601242,0.7745024164400527,0.8937258051135692
280,etnn,281,0.3195694088935852,0.20639139413833618,0.7745073946054316,0.8937272596844466
281,etnn,282,0.3195626139640808,0.2063891887664795,0.7745121879173551,0.8937284018422453
282,etnn,283,0.31955403089523315,0.206388920545578,0.7745182371943033,0.8937285462905378
283,etnn,284,0.3195463716983795,0.20638668537139893,0.7745236421728006,0.8937296909622073
284,etnn,285,0.3195391893386841,0.20638249814510345,0.7745287303881413,0.8937318429093297
285,etnn,286,0.3195304274559021,0.20638081431388855,0.7745348989475576,0.8937327192062423
286,etnn,287,0.31952381134033203,0.20637695491313934,0.7745395643077319,0.8937346945604943
287,etnn,288,0.3195163905620575,0.2063753306865692,0.7745447794654624,0.8937355370006992
288,etnn,289,0.31950774788856506,0.20637193322181702,0.774550905254417,0.8937372875764341
289,etnn,290,0.31950122117996216,0.20637165009975433,0.7745555234898858,0.8937374342151535
290,etnn,291,0.3194913864135742,0.20636913180351257,0.7745624289654385,0.8937387344233715
291,etnn,292,0.3194848597049713,0.20636653900146484,0.7745670643899925,0.8937400576560488
292,etnn,293,0.3194778561592102,0.20636211335659027,0.7745719918198195,0.8937423422563768
293,etnn,294,0.3194694519042969,0.20635901391506195,0.7745779263712723,0.8937439390938614
294,etnn,295,0.3194614052772522,0.20635704696178436,0.7745836019770131,0.8937449472834491
295,etnn,296,0.3194535970687866,0.20635508000850677,0.7745891106032777,0.8937459604920369
296,etnn,297,0.31944483518600464,0.20635178685188293,0.7745952878053464,0.8937476616495418
297,etnn,298,0.3194383680820465,0.2063489854335785,0.7745998620089504,0.8937491044215857
298,etnn,299,0.319429486989975,0.20634707808494568,0.7746061303676874,0.8937500918483237
299,etnn,300,0.3194221258163452,0.20634400844573975,0.7746113127847559,0.8937516649345367
300,baseline,1,266.7773132324219,267.3840637207031,-187.2417643788228,-136.67839143964645
301,baseline,2,266.75579833984375,267.362548828125,-187.22659086232116,-136.66731585195024
302,baseline,3,266.7342834472656,267.34100341796875,-187.21142141152328,-136.65622193152433
303,baseline,4,266.7127685546875,267.31951904296875,-187.1962278994309,-136.6451515817509
304,baseline,5,266.6912536621094,267.2980041503906,-187.18105592096572,-136.63407861301604
305,baseline,6,266.6697692871094,267.2764892578125,-187.16588602950105,-136.6230082632426
306,baseline,7,266.6482849121094,267.2550048828125,-187.1507202035805,-136.6119352945078
307,baseline,8,266.62677001953125,267.2335205078125,-187.1355513014275,-136.6008728016185
308,baseline,9,266.60528564453125,267.2120056152344,-187.12038393739073,-136.58979983288367
309,baseline,10,266.58380126953125,267.1905212402344,-187.10521964958642,-136.5787294831102
310,baseline,11,266.5622863769531,267.16900634765625,-187.09004767120098,-136.5676565143754
311,baseline,12,266.540771484375,267.14752197265625,-187.07487821968527,-136.55658878356334
312,baseline,13,266.519287109375,267.12603759765625,-187.05971601935988,-136.54552105275127
313,baseline,14,266.497802734375,267.1045227050781,-187.04455173155554,-136.53445332193922
314,baseline,15,266.476318359375,267.0830383300781,-187.029391508498,-136.52339344801132
315,baseline,16,266.454833984375,267.0615234375,-187.01423029684642,-136.51232571719925
316,baseline,17,266.433349609375,267.0400390625,-186.99906447084612,-136.50125274846442
317,baseline,18,266.411865234375,267.0185546875,-186.98390633542698,-136.49019025557513
318,baseline,19,266.390380859375,266.9970703125,-186.96874206230538,-136.47912514372445
319,baseline,20,266.368896484375,266.9755859375,-186.9535839121238,-136.46806265083518
