,config_id,epoch,train_loss,test_loss,train_r2,test_r2
104,etnn,105,0.0970272570848465,0.0926707312464714,0.9459043731571338,0.9435470613879289
105,etnn,106,0.09702908992767334,0.09249529987573624,0.9459046847246979,0.9436539365938889
106,etnn,107,0.09704452008008957,0.09235839545726776,0.9459127972402508,0.943737333744809
107,etnn,108,0.09682808816432953,0.0923779159784317,0.9459670565096711,0.943725440014446
108,etnn,109,0.09681140631437302,0.09221947938203812,0.9461205379462365,0.9438219552408267
109,etnn,110,0.09680750221014023,0.09204129129648209,0.946154289198832,0.9439305072541688
110,etnn,111,0.09629696607589722,0.09207167476415634,0.9462235007306593,0.9439119990790559
111,etnn,112,0.09636206179857254,0.09178038686513901,0.9462812679729389,0.944089440441205
112,etnn,113,0.09648944437503815,0.09217845648527145,0.9462453807589197,0.9438469521134031
113,etnn,114,0.09638126939535141,0.09157564491033554,0.9463458984794277,0.9442141695002328
114,etnn,115,0.09604166448116302,0.0916827991604805,0.9464298537757664,0.944148887296744
115,etnn,116,0.09601863473653793,0.09142089635133743,0.9464484459674267,0.9443084332988969
116,etnn,117,0.09610076993703842,0.09142696112394333,0.9464512338945894,0.9443047424084156
117,etnn,118,0.09595358371734619,0.09120680391788483,0.9465258169724803,0.9444388504141575
118,etnn,119,0.09582231193780899,0.09124614298343658,0.9465916461456887,0.9444148918414941
119,etnn,120,0.09570475667715073,0.09098374098539352,0.9466794297456855,0.9445747413030302
120,etnn,121,0.0956602618098259,0.09098095446825027,0.946738852337974,0.9445764408953718
121,etnn,122,0.09537907689809799,0.09085650742053986,0.9467941820617881,0.9446522498650207
122,etnn,123,0.09527712315320969,0.09082895517349243,0.9468417477017004,0.9446690349973551
123,etnn,124,0.09525598585605621,0.09064766019582748,0.9468846447725656,0.9447794718172674
124,etnn,125,0.09502208232879639,0.0906527116894722,0.9469434378717818,0.9447763967442934
125,etnn,126,0.0953882485628128,0.09040215611457825,0.9469732818147066,0.9449290251799052
126,etnn,127,0.09520431607961655,0.09033504128456116,0.946986583841778,0.9449699115251141
127,etnn,128,0.09503305703401566,0.09020783752202988,0.9470745440259608,0.9450474029343648
128,etnn,129,0.0949360653758049,0.0901915654540062,0.9471134520981479,0.9450573108752801
129,etnn,130,0.09485215693712234,0.09005431830883026,0.9471572465538325,0.945140924841379
130,etnn,131,0.0946962758898735,0.0899093747138977,0.9472287773650753,0.9452292214905994
131,etnn,132,0.09473051130771637,0.09011366963386536,0.9472619831168799,0.945104769026572
132,etnn,133,0.09452710300683975,0.08966086804866791,0.9472964348926488,0.9453806025343647
133,etnn,134,0.09439066797494888,0.09003609418869019,0.9472950784561229,0.9451520293842783
134,etnn,135,0.09450893104076385,0.08952203392982483,0.9473825256376653,0.9454651772395872
135,etnn,136,0.0941375270485878,0.0896366760134697,0.9474331966147899,0.9453953443360765
136,etnn,137,0.09427481144666672,0.08939598500728607,0.9474863776718544,0.9455419684836837
137,etnn,138,0.0941929966211319,0.08933942764997482,0.9475241044847884,0.945576418614407
138,etnn,139,0.09391705691814423,0.089345283806324,0.9475732240319042,0.9455728488394123
139,etnn,140,0.0939544066786766,0.08915374428033829,0.9475959613636452,0.9456895288492937
140,etnn,141,0.0938325747847557,0.08911450207233429,0.947652112986099,0.9457134420447586
141,etnn,142,0.09389825165271759,0.08902626484632492,0.9476889519395608,0.9457671896642306
142,etnn,143,0.09367745369672775,0.0889732837677002,0.9477437242657047,0.9457994665469518
143,etnn,144,0.09359531104564667,0.08887830376625061,0.9477883351135378,0.945857323818709
144,etnn,145,0.09356272965669632,0.0887853279709816,0.9478303311962624,0.9459139663132428
145,etnn,146,0.09362442046403885,0.08877638727426529,0.9478678115232546,0.9459194145695589
146,etnn,147,0.09346030652523041,0.08851993829011917,0.9478990090044896,0.9460756362942078
147,etnn,148,0.09336157143115997,0.0885264053940773,0.9479396646051338,0.9460716980669748
148,etnn,149,0.0935254693031311,0.08858131617307663,0.9479720959483213,0.9460382469238068
149,etnn,150,0.09333116561174393,0.08821561932563782,0.9479670711405618,0.9462610197653937
150,etnn,151,0.09321920573711395,0.08881113678216934,0.9480114952418346,0.9458982409252079
151,etnn,152,0.09326201677322388,0.088068887591362,0.9480248844173749,0.9463504008130729
152,etnn,153,0.09334623068571091,0.08824361860752106,0.9480218824792066,0.9462439597164244
153,etnn,154,0.09302759915590286,0.08812429010868073,0.9480962378757207,0.9463166553432287
154,etnn,155,0.09295938909053802,0.08805374801158905,0.9481876309003606,0.9463596272690045
155,etnn,156,0.09298212826251984,0.08801567554473877,0.9481919131338676,0.9463828238387936
156,etnn,157,0.09285221993923187,0.08789042383432388,0.9482472850026982,0.94645912125333
157,etnn,158,0.09291630238294601,0.0878378376364708,0.9483033634906316,0.9464911547118688
158,etnn,159,0.09272059053182602,0.08783188462257385,0.9483239267008791,0.9464947778856837
159,etnn,160,0.09260392934083939,0.08755580335855484,0.9483547135992718,0.94666295957084
160,etnn,161,0.09264307469129562,0.08762707561254501,0.9483855042621104,0.9466195437675625
161,etnn,162,0.09239156544208527,0.08756280690431595,0.9484187116184016,0.9466586920703738
162,etnn,163,0.09248358011245728,0.08756987750530243,0.9484401430314092,0.9466543912633593
163,etnn,164,0.09240134060382843,0.0873100683093071,0.9484683860320702,0.9468126626925795
164,etnn,165,0.09248270094394684,0.08741769194602966,0.9485006321215816,0.9467470987337371
165,etnn,166,0.09243796765804291,0.08713720738887787,0.9484665121589383,0.9469179649691454
166,etnn,167,0.09250671416521072,0.0887361466884613,0.9483956566678917,0.9459439232943804
167,etnn,168,0.0927710086107254,0.08707983046770096,0.9483000555625731,0.9469529095538569
168,etnn,169,0.09228221327066422,0.08742604404687881,0.9485370414131198,0.9467420097985715
169,etnn,170,0.0922311469912529,0.08695739507675171,0.9486265232928877,0.9470275015105325
170,etnn,171,0.09217369556427002,0.08691376447677612,0.9486666033174942,0.9470540764018156
171,etnn,172,0.09194811433553696,0.08694444596767426,0.9486787618570088,0.9470353863764042
172,etnn,173,0.09222985059022903,0.08689666539430618,0.9486912364870801,0.9470644940177408
173,etnn,174,0.09184853732585907,0.08686112612485886,0.9487346545659768,0.9470861402402195
174,etnn,175,0.09216915816068649,0.08664410561323166,0.9486716452700612,0.9472183468277089
175,etnn,176,0.09198653697967529,0.08736264705657959,0.9487217129661152,0.9467806283686835
176,etnn,177,0.09204095602035522,0.08654171973466873,0.9486177351132705,0.9472807186472877
177,etnn,178,0.09188815206289291,0.08696357905864716,0.9488214650481348,0.9470237271533052
178,etnn,179,0.09178642183542252,0.08642667531967163,0.9488440626152982,0.9473507990791513
179,etnn,180,0.09159523993730545,0.0867433026432991,0.9488952235670047,0.9471579129914561
180,etnn,181,0.09181608259677887,0.08633773028850555,0.9488679608728715,0.9474049893516059
181,etnn,182,0.09160379320383072,0.08655891567468643,0.948934983654972,0.9472702439391186
182,etnn,183,0.09150505810976028,0.08631213009357452,0.9489515264998255,0.9474205827879144
183,etnn,184,0.09161709994077682,0.08627813309431076,0.9489588735623756,0.9474412901451288
184,etnn,185,0.09192138910293579,0.08690195530653,0.9488952825025894,0.9470612722299432
185,etnn,186,0.09177076071500778,0.08611688017845154,0.9489713062948062,0.9475395201342928
186,etnn,187,0.0915679857134819,0.08624234795570374,0.9489526213574152,0.9474630868762773
187,etnn,188,0.09156625717878342,0.08662404119968414,0.9489893464529569,0.9472305721081105
188,etnn,189,0.09158547222614288,0.08622226864099503,0.9488857362084608,0.9474753246939129
189,etnn,190,0.09191896766424179,0.08636254817247391,0.9488345332865633,0.9473898692469791
190,etnn,191,0.09151384979486465,0.08606870472431183,0.9490637620599098,0.9475688712098981
191,etnn,192,0.09153003990650177,0.08589418232440948,0.9489752097783856,0.9476751800819605
192,etnn,193,0.0913284495472908,0.08636950701475143,0.949063504309924,0.9473856278672501
193,etnn,194,0.0912623405456543,0.0860043317079544,0.9490722622977799,0.9476080869380356
194,etnn,195,0.09127701818943024,0.0857183039188385,0.949167260637822,0.9477823297420881
195,etnn,196,0.09115927666425705,0.08576083928346634,0.9491458043692405,0.9477564090262122
196,etnn,197,0.09117729216814041,0.08600497990846634,0.949226845789086,0.9476076874424066
197,etnn,198,0.09098905324935913,0.08559612929821014,0.9492276945326438,0.9478567530400507
198,etnn,199,0.09109989553689957,0.08586055040359497,0.9492554360619271,0.9476956682432396
199,etnn,200,0.09101389348506927,0.08556430041790009,0.9493208453587216,0.9478761421122245
200,etnn,201,0.09108950197696686,0.08552490919828415,0.9493246586093173,0.9479001376472914
201,etnn,202,0.09080140292644501,0.08572226762771606,0.9493512379113489,0.9477799166224843
202,etnn,203,0.09094337373971939,0.08546309173107147,0.9493342096135458,0.9479377965606186
203,etnn,204,0.09103622287511826,0.08545839041471481,0.9492431483562609,0.9479406566556062
204,etnn,205,0.09086256474256516,0.08681941777467728,0.9492999445133303,0.9471115509272251
205,etnn,206,0.09116281569004059,0.08531825989484787,0.9492316481933026,0.9480260279444942
206,etnn,207,0.09083133935928345,0.08561404049396515,0.949386516349534,0.9478458392568226
207,etnn,208,0.09072160720825195,0.08523917198181152,0.9494790619879677,0.9480742056115461
208,etnn,209,0.09067998081445694,0.08552656322717667,0.9494575143871957,0.9478991328394771
209,etnn,210,0.09065606445074081,0.0852026492357254,0.9495023718912489,0.9480964575332732
210,etnn,211,0.09070784598588943,0.08514021337032318,0.9494684554004249,0.9481344882133077
211,etnn,212,0.09041917324066162,0.08577898889780045,0.9495034468461687,0.9477453613640527
212,etnn,213,0.09089838713407516,0.0850713774561882,0.9493922941427463,0.9481764209617587
213,etnn,214,0.09054599702358246,0.08509791642427444,0.9495252111929272,0.9481602514220059
214,etnn,215,0.0905359536409378,0.0857633575797081,0.9495295958678772,0.9477548788050498
215,etnn,216,0.09061314165592194,0.08498694002628326,0.9494864697567297,0.94822785465895
216,etnn,217,0.0907384604215622,0.08551527559757233,0.9495548201725723,0.9479060010568563
217,etnn,218,0.09037615358829498,0.0849401131272316,0.9496046078190153,0.9482563821302717
218,etnn,219,0.09032390266656876,0.08491379767656326,0.9495974373077694,0.9482724160499725
219,etnn,220,0.0904722586274147,0.08518816530704498,0.949612406995364,0.9481052751141866
220,etnn,221,0.09026097506284714,0.08487259596586227,0.9496666263520416,0.9482975130119269
221,etnn,222,0.0907050222158432,0.08498753607273102,0.9496167774938228,0.9482274907559577
222,etnn,223,0.09053894132375717,0.08523598313331604,0.9496065146546058,0.9480761443548064
223,etnn,224,0.09007339179515839,0.08472655713558197,0.9497207647808432,0.9483864803284944
224,etnn,225,0.0903710275888443,0.08479773998260498,0.9496186753309555,0.9483431166183305
225,etnn,226,0.09015526622533798,0.08468116074800491,0.9497310336841074,0.9484141314428713
226,etnn,227,0.0900346115231514,0.08503533154726028,0.9497507526667328,0.9481983810327127
227,etnn,228,0.09025350958108902,0.08465117961168289,0.9497269885971222,0.9484323935707795
228,etnn,229,0.09020496159791946,0.08458075672388077,0.9496996706277202,0.9484752988430997
229,etnn,230,0.0901675820350647,0.08506962656974792,0.9497983704388224,0.9481774804536897
230,etnn,231,0.09018530696630478,0.08476461470127106,0.9497531350840759,0.9483632971211016
231,etnn,232,0.09016084671020508,0.08450499176979065,0.949799811257467,0.9485214459095208
232,etnn,233,0.08996430784463882,0.0844821110367775,0.9497969429574998,0.9485353866267359
233,etnn,234,0.09004628658294678,0.08459418267011642,0.9497810631588604,0.948467117087524
234,etnn,235,0.08991449326276779,0.0844278484582901,0.9498893394174645,0.9485684418459648
235,etnn,236,0.09011147171258926,0.08534020185470581,0.9498017361303898,0.9480126584087945
236,etnn,237,0.09031360596418381,0.08440244197845459,0.9497452378072301,0.9485839193707373
237,etnn,238,0.08985649794340134,0.0843430608510971,0.9498760552360741,0.9486200956475516
238,etnn,239,0.08994729816913605,0.08439435064792633,0.949878359172884,0.9485888510166098
239,etnn,240,0.08970902860164642,0.08434755355119705,0.9499398608550359,0.9486173591044529
240,etnn,241,0.08965257555246353,0.08459243178367615,0.9499557338315942,0.9484681819570664
241,etnn,242,0.08987150341272354,0.08431928604841232,0.9499749819052764,0.9486345796643243
242,etnn,243,0.08984805643558502,0.08522813022136688,0.9499493564694468,0.9480809324863289
243,etnn,244,0.08998654782772064,0.08488236367702484,0.9498327810364487,0.9482915644267055
244,etnn,245,0.08990897983312607,0.08593699336051941,0.9499448163579872,0.947649103284931
245,etnn,246,0.09074042737483978,0.08478447049856186,0.9495381176910298,0.9483511946474018
246,etnn,247,0.09005291014909744,0.08415940403938293,0.9498267593725045,0.9487319715821099
247,etnn,248,0.0897897481918335,0.08406760543584824,0.9499136840257517,0.9487878938149908
248,etnn,249,0.0895327553153038,0.08493062853813171,0.9500277063775546,0.9482621626970442
249,etnn,250,0.08966027200222015,0.08401305228471756,0.9500227068532765,0.9488211265170027
250,etnn,251,0.08960556983947754,0.08398877084255219,0.950028576641799,0.9488359232739112
251,etnn,252,0.08978687226772308,0.08396065980195999,0.9500408347655875,0.9488530420609435
252,etnn,253,0.08950253576040268,0.08408765494823456,0.9501007341339683,0.9487756802788814
253,etnn,254,0.08945687115192413,0.08414191752672195,0.9501256048560667,0.9487426228715053
254,etnn,255,0.08953909575939178,0.08465912193059921,0.9501114924908975,0.9484275581693825
255,etnn,256,0.08983287960290909,0.08385895937681198,0.9499693078509298,0.9489149993683847
256,etnn,257,0.09030412137508392,0.08577150106430054,0.9497219619173556,0.947749924367531
257,etnn,258,0.09131940454244614,0.08608497679233551,0.9491486093126769,0.9475589560781392
258,etnn,259,0.08947043120861053,0.08382488787174225,0.9500784083164878,0.9489357527905545
259,etnn,260,0.08954227715730667,0.08375653624534607,0.9501365415962064,0.9489773920329326
260,etnn,261,0.08925507962703705,0.08374147862195969,0.950242613770761,0.9489865636926594
261,etnn,262,0.0891132727265358,0.08403720706701279,0.950254740564121,0.9488064183749572
262,etnn,263,0.08932333439588547,0.08465013653039932,0.9501933808099322,0.9484330278251932
263,etnn,264,0.0898142084479332,0.08385030925273895,0.9499611926157789,0.9489202680376144
264,etnn,265,0.0894329696893692,0.08361882716417313,0.9501470808657554,0.9490612806242191
265,etnn,266,0.08927310258150101,0.08401481807231903,0.9502372080950242,0.9488200490043686
266,etnn,267,0.0891696959733963,0.08413563668727875,0.9503131965223118,0.9487464550033883
267,etnn,268,0.08952601999044418,0.08385301381349564,0.9501185262505286,0.9489186239478917
268,etnn,269,0.0895422175526619,0.08356449753046036,0.9500931701266342,0.9490943784968602
269,etnn,270,0.08927889913320541,0.08556870371103287,0.950249778536983,0.9478734598062577
270,etnn,271,0.08954404294490814,0.08367454260587692,0.9500705203015691,0.949027342613174
271,etnn,272,0.08906847983598709,0.08350090682506561,0.9503173333444301,0.9491331209358183
272,etnn,273,0.08893705904483795,0.08340483903884888,0.9503469356569638,0.9491916376351249
273,etnn,274,0.08897693455219269,0.08408626914024353,0.9503925135888915,0.9487765231976522
274,etnn,275,0.0888521820306778,0.08340833336114883,0.9504775694368528,0.9491895122462433
275,etnn,276,0.08881448209285736,0.08355460315942764,0.9505103554582285,0.9491004011747112
276,etnn,277,0.08881247788667679,0.08333288133144379,0.9504875997310571,0.9492354700025215
277,etnn,278,0.08871626108884811,0.08336534351110458,0.9505432771203115,0.9492156982218891
278,etnn,279,0.08879783004522324,0.08384361863136292,0.9504690422603439,0.9489243457756512
279,etnn,280,0.08884485065937042,0.08418134599924088,0.9504635320743082,0.9487186105190286
280,etnn,281,0.08907753229141235,0.0832318514585495,0.9503499139680328,0.9492970182884501
281,etnn,282,0.08876707404851913,0.0832262933254242,0.9504723490526569,0.9493004040471482
282,etnn,283,0.08868636935949326,0.0838993564248085,0.9505286704887312,0.9488903889958331
283,etnn,284,0.08850103616714478,0.08318212628364563,0.9506194317541511,0.9493273103799229
284,etnn,285,0.08846781402826309,0.08309600502252579,0.9506828536128694,0.9493797696257855
285,etnn,286,0.08838311582803726,0.08357474952936172,0.9506968825082144,0.94908813594072
286,etnn,287,0.0884919986128807,0.08311183750629425,0.9506451214383824,0.949370126915951
287,etnn,288,0.08839932829141617,0.08309995383024216,0.9507085823228725,0.9493773711947946
288,etnn,289,0.08867920190095901,0.084139384329319,0.9505502710946655,0.9487441670979586
289,etnn,290,0.08850264549255371,0.08319034427404404,0.9506355252252018,0.949322300594938
290,etnn,291,0.08855468034744263,0.08299809694290161,0.9507247358843038,0.9494394185853665
291,etnn,292,0.08818022161722183,0.08310483396053314,0.9507924893559923,0.949374398863562
292,etnn,293,0.08827400207519531,0.08302637934684753,0.9508156532133414,0.9494221853710911
293,etnn,294,0.08831670135259628,0.083023801445961,0.9508238389271975,0.9494237600968509
294,etnn,295,0.0882716178894043,0.08280612528324127,0.9508566521629499,0.9495563603569899
295,etnn,296,0.0883926972746849,0.08324630558490753,0.9508258536994665,0.949288213065936
296,etnn,297,0.08822039514780045,0.08282680064439774,0.9508683087358765,0.9495437656554935
297,etnn,298,0.08807819336652756,0.08348894864320755,0.9509128317699647,0.9491404002658875
298,etnn,299,0.08825118839740753,0.08278758823871613,0.9508147002752028,0.9495676536233308
299,etnn,300,0.08819915354251862,0.0826660692691803,0.9509043042646331,0.9496416835614532
300,baseline,1,2879.521728515625,1158.73486328125,-1630.5381732109513,-704.8754104495026
301,baseline,2,1311.4000244140625,665.6311645507812,-735.267918723913,-404.48761058700137
302,baseline,3,430.0753479003906,522.5918579101562,-237.67789960573097,-317.3512521535513
303,baseline,4,435.5904235839844,207.14999389648438,-244.03961851552305,-125.1911528919141
304,baseline,5,233.24191284179688,261.20880126953125,-128.2982841203543,-158.12256162130126
305,baseline,6,188.7242889404297,162.15945434570312,-104.5932459637012,-97.78391291176197
306,baseline,7,165.81103515625,138.19775390625,-91.61736559362363,-83.18697785130324
307,baseline,8,133.06614685058594,136.60061645507812,-73.0321206548924,-82.21404531703007
308,baseline,9,121.71174621582031,114.84883117675781,-66.93888823195107,-68.96334159668812
309,baseline,10,112.53688049316406,106.04682922363281,-61.76638909758695,-63.60135750884582
310,baseline,11,103.03131103515625,100.96273040771484,-56.517707673409525,-60.50423598830159
311,baseline,12,96.91680908203125,93.64627075195312,-53.04643497004655,-56.04721129380496
312,baseline,13,91.41947937011719,88.7148208618164,-49.94878863040168,-53.043084571013296
313,baseline,14,86.99227142333984,84.26350402832031,-47.51134682385195,-50.33144136896614
314,baseline,15,82.57606506347656,80.16392517089844,-44.99565979966425,-47.8340711904753
315,baseline,16,78.77628326416016,76.8438949584961,-42.89101675041781,-45.81158104274638
316,baseline,17,75.22895050048828,73.3920669555664,-41.019551688396334,-43.708805233518255
317,baseline,18,72.14746856689453,70.56421661376953,-39.25289149479448,-41.986142782747386
318,baseline,19,69.11659240722656,67.7186508178711,-37.60634300986147,-40.25268653883869
