,config_id,epoch,train_loss,test_loss,train_r2,test_r2
95,etnn,96,0.2066594809293747,0.20225933194160461,0.8769931996104665,0.8701231172806517
96,etnn,97,0.20699360966682434,0.2019294798374176,0.8770155149119329,0.8703349283244336
97,etnn,98,0.20703037083148956,0.2027960866689682,0.8769422786289564,0.8697784484953731
98,etnn,99,0.20612706243991852,0.20507539808750153,0.8775655888856325,0.8683148324217556
99,etnn,100,0.2073686420917511,0.202712282538414,0.8770417376215136,0.869832269712108
100,etnn,101,0.2064790427684784,0.203024223446846,0.8774404203350756,0.8696319460377757
101,etnn,102,0.20719434320926666,0.20213645696640015,0.8771410268829398,0.870202027094972
102,etnn,103,0.20647573471069336,0.20263105630874634,0.8775147782068298,0.86988442349006
103,etnn,104,0.20608505606651306,0.20387564599514008,0.877597246297813,0.8690852252761407
104,etnn,105,0.20611241459846497,0.20202000439167023,0.877452040033478,0.8702768010659694
105,etnn,106,0.2069779932498932,0.20802144706249237,0.877051871934934,0.8664230895936124
106,etnn,107,0.20670947432518005,0.20203900337219238,0.8771905461865003,0.8702646043278797
107,etnn,108,0.20590992271900177,0.20301572978496552,0.8775010921126519,0.8696374155816535
108,etnn,109,0.20689713954925537,0.2018512785434723,0.8770453569691772,0.8703851387306533
109,etnn,110,0.2057887762784958,0.20190231502056122,0.8775715644459245,0.870352368813885
110,etnn,111,0.20582497119903564,0.20212198793888092,0.8776541782110894,0.8702113193969246
111,etnn,112,0.20659776031970978,0.2018669843673706,0.8772202875589161,0.8703750633127421
112,etnn,113,0.20775724947452545,0.20192456245422363,0.8764636996741227,0.870338081937511
113,etnn,114,0.2072637528181076,0.2036919742822647,0.8767996561639344,0.8692031716113802
114,etnn,115,0.20593573153018951,0.20330876111984253,0.8775793678631222,0.8694492515243841
115,etnn,116,0.20622093975543976,0.20407111942768097,0.8775234900252207,0.8689597029202667
116,etnn,117,0.2073633223772049,0.2017970085144043,0.8768471867538385,0.8704199877734108
117,etnn,118,0.2072317898273468,0.2028363198041916,0.8766149406046977,0.8697526100817905
118,etnn,119,0.20787978172302246,0.21132580935955048,0.8766249233267586,0.864301254945702
119,etnn,120,0.2097167819738388,0.20367461442947388,0.8756414310428069,0.8692143152103352
120,etnn,121,0.2076973170042038,0.202079176902771,0.8767257122424422,0.8702387891822876
121,etnn,122,0.20685841143131256,0.20373331010341644,0.8770682274497166,0.869176623108268
122,etnn,123,0.20685788989067078,0.20187711715698242,0.8769804758463812,0.8703685441297268
123,etnn,124,0.20705066621303558,0.2019088715314865,0.8770532483244717,0.8703481619262443
124,etnn,125,0.2077406793832779,0.20754308998584747,0.8764043614963736,0.8667302531549796
125,etnn,126,0.20857520401477814,0.20333580672740936,0.8761633156501221,0.869431872848266
126,etnn,127,0.20678699016571045,0.20265454053878784,0.8772554137560833,0.8698693457641014
127,etnn,128,0.2070414125919342,0.20227926969528198,0.8771376147117618,0.8701103050870136
128,etnn,129,0.20730407536029816,0.2042928785085678,0.8768497512977189,0.8688173104416854
129,etnn,130,0.20659111440181732,0.2027956247329712,0.8771336669165795,0.8697787403004188
130,etnn,131,0.20781682431697845,0.2062704712152481,0.8765709345406832,0.8675474489503454
131,etnn,132,0.20705172419548035,0.20243631303310394,0.8771092324022545,0.8700094720928371
132,etnn,133,0.20553402602672577,0.20577359199523926,0.8776572276318249,0.8678665024643509
133,etnn,134,0.20880301296710968,0.20689210295677185,0.8759744191092435,0.8671482676913904
134,etnn,135,0.21142365038394928,0.20210109651088715,0.8746113814869569,0.870224730688389
135,etnn,136,0.20935620367527008,0.20425143837928772,0.8754021120213317,0.868843927671878
136,etnn,137,0.21049821376800537,0.20896728336811066,0.8751818259494506,0.8658157383635736
137,etnn,138,0.20727284252643585,0.20205473899841309,0.877007717208834,0.8702544865933094
138,etnn,139,0.2063158005475998,0.20331700146198273,0.8774250758590212,0.8694439601444567
139,etnn,140,0.20563791692256927,0.20170116424560547,0.8776725075837131,0.8704815203986455
140,etnn,141,0.20595042407512665,0.20304881036281586,0.8776331110062275,0.8696161648793332
141,etnn,142,0.2059646099805832,0.20259959995746613,0.8777494894380079,0.8699046027913262
142,etnn,143,0.20628853142261505,0.2017214000225067,0.8774802780777861,0.8704685423659239
143,etnn,144,0.20654599368572235,0.2017764002084732,0.8771372189422606,0.8704332257345814
144,etnn,145,0.20658810436725616,0.20344547927379608,0.877278560249512,0.8693614647307863
145,etnn,146,0.20605632662773132,0.20304593443870544,0.8777389869470682,0.8696180163714724
146,etnn,147,0.20618966221809387,0.2028576284646988,0.8775632163432896,0.869738933756933
147,etnn,148,0.20646002888679504,0.20298856496810913,0.8773588167803577,0.8696548455537737
148,etnn,149,0.20682451128959656,0.20314103364944458,0.8773577444870123,0.8695569534547083
149,etnn,150,0.2060137540102005,0.20170682668685913,0.8774194935784021,0.8704779041853661
150,etnn,151,0.20627740025520325,0.2030860185623169,0.877564918718394,0.8695922777059356
151,etnn,152,0.20723657310009003,0.20169152319431305,0.8771244742995593,0.8704877153321633
152,etnn,153,0.20975878834724426,0.2035018354654312,0.8753513769360199,0.869325276632178
153,etnn,154,0.20917131006717682,0.20292964577674866,0.8757196567312682,0.8696926980982687
154,etnn,155,0.20675012469291687,0.20166128873825073,0.8770287457512459,0.8705071374061962
155,etnn,156,0.20618148148059845,0.20160506665706635,0.8775842094926687,0.8705432403686378
156,etnn,157,0.20692266523838043,0.20149493217468262,0.8771608153282169,0.8706139613931471
157,etnn,158,0.20742268860340118,0.21239860355854034,0.8766749275509944,0.8636123796259095
158,etnn,159,0.2136015146970749,0.2022211104631424,0.8730998943455277,0.8701476738574683
159,etnn,160,0.2086453139781952,0.20381639897823334,0.876079098984186,0.8691232793956256
160,etnn,161,0.20866940915584564,0.20273563265800476,0.8760088931469674,0.8698172677122791
161,etnn,162,0.20604883134365082,0.20485782623291016,0.877501395583714,0.8684545517957237
162,etnn,163,0.20715272426605225,0.20202626287937164,0.8771269907478342,0.870272773955575
163,etnn,164,0.20683948695659637,0.2017601728439331,0.8769683024120806,0.8704436424162768
164,etnn,165,0.20678763091564178,0.2014239877462387,0.8772548739155941,0.8706595207038181
165,etnn,166,0.20623156428337097,0.2016020119190216,0.8774515242635338,0.8705452178216343
166,etnn,167,0.20578017830848694,0.20190702378749847,0.8778946412880955,0.8703493444481358
167,etnn,168,0.2070261389017105,0.2015499621629715,0.8769123097195534,0.8705786135753991
168,etnn,169,0.20656037330627441,0.20452825725078583,0.8771949333043217,0.8686661643298608
169,etnn,170,0.20579878985881805,0.20198644697666168,0.8776147753162128,0.8702983441101133
170,etnn,171,0.20562614500522614,0.20166157186031342,0.8777044529743411,0.870506955319651
171,etnn,172,0.20571008324623108,0.20153658092021942,0.8779058423997756,0.8705872086370776
172,etnn,173,0.20549289882183075,0.202434703707695,0.8777938691672391,0.8700105048946443
173,etnn,174,0.20749637484550476,0.20145221054553986,0.8768835252353178,0.8706413967803975
174,etnn,175,0.20695661008358002,0.205946147441864,0.8770109338594284,0.8677557024466599
175,etnn,176,0.20673389732837677,0.20159150660037994,0.877155583220022,0.8705519421957558
176,etnn,177,0.20720075070858002,0.2013004571199417,0.8768426595405484,0.8707388483053391
177,etnn,178,0.21074379980564117,0.21972405910491943,0.874817803572763,0.8589084856843978
178,etnn,179,0.21561101078987122,0.20767024159431458,0.8717241574459189,0.8666486117599804
179,etnn,180,0.21556952595710754,0.20188410580158234,0.8719016235642706,0.8703640418042256
180,etnn,181,0.20714937150478363,0.2027069628238678,0.8768513622382668,0.869835681210707
181,etnn,182,0.20558753609657288,0.20237214863300323,0.8777545809496873,0.8700506749160957
182,etnn,183,0.2098781317472458,0.2127801924943924,0.8754175089469293,0.8633673588087392
183,etnn,184,0.21898309886455536,0.202714741230011,0.869974643917984,0.8698306857391118
184,etnn,185,0.20949363708496094,0.20325548946857452,0.8756698617951175,0.8694834566284789
185,etnn,186,0.20656956732273102,0.20137202739715576,0.877421578128095,0.870692877503034
186,etnn,187,0.20554354786872864,0.20440389215946198,0.8779056236557388,0.8687460304513539
187,etnn,188,0.20741459727287292,0.20120082795619965,0.8766425331048775,0.8708028156058637
188,etnn,189,0.20741835236549377,0.201876699924469,0.8766604926706744,0.8703688195466852
189,etnn,190,0.20695792138576508,0.20334970951080322,0.8769848572883348,0.8694229505231885
190,etnn,191,0.21051934361457825,0.20473669469356537,0.8750131843886677,0.8685323273582376
191,etnn,192,0.20568214356899261,0.20312276482582092,0.8778505346714138,0.869568693109964
192,etnn,193,0.20620913803577423,0.20194706320762634,0.8774404069883092,0.8703236337275524
193,etnn,194,0.2095525562763214,0.210862934589386,0.8755666530767431,0.8645984826522467
194,etnn,195,0.2118084728717804,0.2031104564666748,0.8740958079210347,0.8695765855677124
195,etnn,196,0.207733616232872,0.20829187333583832,0.8762562419992974,0.8662494457112225
196,etnn,197,0.2105487436056137,0.212295800447464,0.8750567871259574,0.863678402563081
197,etnn,198,0.2099895477294922,0.2085590362548828,0.8753183717777401,0.8660778688764768
198,etnn,199,0.21162550151348114,0.2021656632423401,0.8744367851758723,0.8701832546011734
199,etnn,200,0.2060808688402176,0.20127750933170319,0.8775544581804596,0.8707535895804821
200,etnn,201,0.21014441549777985,0.20493778586387634,0.8751979422232468,0.8684031911754225
201,etnn,202,0.21110180020332336,0.2162037491798401,0.8746731048513988,0.8611689807863555
202,etnn,203,0.2135809361934662,0.20235617458820343,0.8733067032413168,0.8700609283733454
203,etnn,204,0.21384276449680328,0.20346960425376892,0.8728753136612696,0.8693459645454863
204,etnn,205,0.21753652393817902,0.21448944509029388,0.87045454632603,0.8622697937857943
205,etnn,206,0.21767966449260712,0.20149263739585876,0.8707191862596209,0.8706154449829522
206,etnn,207,0.21376965939998627,0.20100226998329163,0.8731148111828436,0.8709303126201159
207,etnn,208,0.20714174211025238,0.2031601518392563,0.8767259244160988,0.8695446788920895
208,etnn,209,0.20614735782146454,0.2037455290555954,0.8775996852531891,0.8691687956615856
209,etnn,210,0.20595598220825195,0.20104406774044037,0.8775928335971095,0.8709034670214522
210,etnn,211,0.20691633224487305,0.20782779157161713,0.8770463550348085,0.8665474292304955
211,etnn,212,0.2113468497991562,0.20282132923603058,0.874277585686039,0.869762242764524
212,etnn,213,0.20609687268733978,0.2009834349155426,0.877444093029794,0.8709424144875264
213,etnn,214,0.20667290687561035,0.20511698722839355,0.8775599657691836,0.8682881389798168
214,etnn,215,0.2088017761707306,0.21291425824165344,0.8761431140708038,0.8632812658265032
215,etnn,216,0.2072007954120636,0.20099204778671265,0.8766801699466508,0.8709368821916559
216,etnn,217,0.2053559124469757,0.20132920145988464,0.87799889493369,0.8707203848121985
217,etnn,218,0.20995132625102997,0.20293863117694855,0.8751696074414586,0.8696869169926756
218,etnn,219,0.20540758967399597,0.20822672545909882,0.8778722472363143,0.8662912819373797
219,etnn,220,0.207590714097023,0.20180802047252655,0.8766793492990586,0.8704129195012282
220,etnn,221,0.20624156296253204,0.20460245013237,0.8775829182864637,0.8686185126199809
221,etnn,222,0.20626166462898254,0.20469464361667633,0.8774634095345619,0.8685593419691107
222,etnn,223,0.206464484333992,0.20143404603004456,0.8772698620279684,0.8706530564444894
223,etnn,224,0.20866647362709045,0.20260778069496155,0.8761761247405379,0.8698993689033685
224,etnn,225,0.2075599581003189,0.20126061141490936,0.8767133749032896,0.8707644175824124
225,etnn,226,0.20765909552574158,0.2102971225976944,0.8763663234911814,0.8649618211826278
226,etnn,227,0.21299371123313904,0.21025694906711578,0.873470888607449,0.8649876048608429
227,etnn,228,0.2093249410390854,0.20079298317432404,0.8755711975985833,0.8710647011873864
228,etnn,229,0.2072211652994156,0.21474091708660126,0.8766608437285223,0.8621083122374835
229,etnn,230,0.21623779833316803,0.20105382800102234,0.8718491442806234,0.8708972055226784
230,etnn,231,0.2083553969860077,0.20108523964881897,0.8760751547102416,0.8708770395069203
231,etnn,232,0.20567253232002258,0.2017766833305359,0.8778425549514255,0.8704330433074605
232,etnn,233,0.20733217895030975,0.20189088582992554,0.8769075097029324,0.8703597059288724
233,etnn,234,0.21076229214668274,0.20229828357696533,0.8749463282389907,0.8700981052036685
234,etnn,235,0.20806755125522614,0.20235499739646912,0.8763870440443012,0.8700616936302589
235,etnn,236,0.2119850218296051,0.21423062682151794,0.8740387218470153,0.8624359779180439
236,etnn,237,0.21083082258701324,0.21204113960266113,0.8745450736801247,0.8638419261647695
237,etnn,238,0.2106480449438095,0.20850223302841187,0.874734500875364,0.8661143633529652
238,etnn,239,0.20782621204853058,0.200651615858078,0.8765128347896434,0.87115548081103
239,etnn,240,0.20656557381153107,0.2010468691587448,0.8771852412754848,0.8709016685087072
240,etnn,241,0.20708319544792175,0.21835017204284668,0.8769853924089288,0.8597906992233539
241,etnn,242,0.2154703438282013,0.20120210945606232,0.8719283684876874,0.8708020002251073
242,etnn,243,0.20606912672519684,0.20067402720451355,0.877712579169778,0.871141085855025
243,etnn,244,0.20499083399772644,0.20228007435798645,0.8781349222579161,0.8701098029620953
244,etnn,245,0.20858855545520782,0.20160086452960968,0.8761204277354625,0.870545946855142
245,etnn,246,0.22119610011577606,0.21342548727989197,0.8690834235074872,0.862952988519655
246,etnn,247,0.22269228100776672,0.21317024528980255,0.8679530694152766,0.8631168936403244
247,etnn,248,0.2117428481578827,0.20134110748767853,0.8740190247914016,0.8707127419675247
248,etnn,249,0.20787426829338074,0.20081225037574768,0.8764331465376161,0.8710523260460974
249,etnn,250,0.20652984082698822,0.2005530744791031,0.8773142021138362,0.8712187582622348
250,etnn,251,0.20552536845207214,0.2071535289287567,0.8777853022292059,0.866980410729606
251,etnn,252,0.21820078790187836,0.22366344928741455,0.8701552117147328,0.8563788784183569
252,etnn,253,0.226137176156044,0.21257321536540985,0.8656276176357598,0.8635002594412242
253,etnn,254,0.22519472241401672,0.20390380918979645,0.8665807784183679,0.8690671546165347
254,etnn,255,0.23027154803276062,0.20806917548179626,0.863164489006213,0.8663924389826593
255,etnn,256,0.21165581047534943,0.2004682421684265,0.873956602592912,0.8712732323988919
256,etnn,257,0.20621316134929657,0.200444296002388,0.8774321745703423,0.8712886063569425
257,etnn,258,0.21852657198905945,0.21064801514148712,0.8701332698451084,0.8647364931687934
258,etnn,259,0.2123219519853592,0.2147001177072525,0.8737777291465035,0.8621345100859652
259,etnn,260,0.21266686916351318,0.2023637890815735,0.8736098210929572,0.8700560439490514
260,etnn,261,0.20785045623779297,0.2003960907459259,0.8764364516185525,0.8713195592892983
261,etnn,262,0.2052544504404068,0.20056605339050293,0.87790787893835,0.871210422350474
262,etnn,263,0.21040953695774078,0.20193882286548615,0.8750958204137071,0.8703289311527594
263,etnn,264,0.20565035939216614,0.20307230949401855,0.8776861430805704,0.8696010828517119
264,etnn,265,0.20834919810295105,0.2039913535118103,0.8758667795459933,0.8690109321065783
265,etnn,266,0.2162332832813263,0.20231568813323975,0.871848454977113,0.8700869241742719
266,etnn,267,0.21674935519695282,0.2451288253068924,0.8711893034518511,0.8425953110027881
267,etnn,268,0.21391329169273376,0.21037091314792633,0.8728207928787678,0.8649144238172602
268,etnn,269,0.21418249607086182,0.20783479511737823,0.8729024087690822,0.8665429559537365
269,etnn,270,0.221846342086792,0.21005044877529144,0.8680513440503038,0.8651202041187163
270,etnn,271,0.21356390416622162,0.21309562027454376,0.8729995742828616,0.8631647998289097
271,etnn,272,0.22326861321926117,0.20202770829200745,0.867329998949232,0.8702718518309915
272,etnn,273,0.22091428935527802,0.20427894592285156,0.8693572216144296,0.8688262619492111
273,etnn,274,0.20975831151008606,0.22271524369716644,0.8754194370371049,0.8569877444939611
274,etnn,275,0.21891185641288757,0.21199308335781097,0.8697491869206261,0.8638727780574142
275,etnn,276,0.224887415766716,0.23243162035942078,0.8665751294123687,0.8507485692531732
276,etnn,277,0.2222534567117691,0.20770296454429626,0.8677819727210374,0.8666275976253814
277,etnn,278,0.2116008847951889,0.20494107902050018,0.8742983803012199,0.868401076598383
278,etnn,279,0.21050319075584412,0.2003685086965561,0.8748301660680875,0.8713372702920795
279,etnn,280,0.2055530548095703,0.20039764046669006,0.8779264948347766,0.8713185626259143
280,etnn,281,0.20702412724494934,0.2017863690853119,0.8771051262118177,0.8704268198326537
281,etnn,282,0.20509663224220276,0.20026260614395142,0.8780118341762136,0.8714052649115555
282,etnn,283,0.20992159843444824,0.20297232270240784,0.8751781502729153,0.8696652800940872
283,etnn,284,0.2097751945257187,0.21652282774448395,0.8754585047310331,0.8609640946253561
284,etnn,285,0.20803341269493103,0.20614391565322876,0.8762910595230475,0.8676287062443032
285,etnn,286,0.20693589746952057,0.20034310221672058,0.8771764698282951,0.8713535884109299
286,etnn,287,0.20974509418010712,0.20633520185947418,0.8753301741352263,0.8675058621212911
287,etnn,288,0.21059758961200714,0.20066076517105103,0.875028236671992,0.8711496005797524
288,etnn,289,0.20754586160182953,0.2004876285791397,0.8766518951292337,0.8712607734823119
289,etnn,290,0.20528657734394073,0.20041276514530182,0.8782047781720151,0.8713088643062633
290,etnn,291,0.21619436144828796,0.20840637385845184,0.8719407669002692,0.866175924298279
291,etnn,292,0.21435436606407166,0.22367475926876068,0.8727065281000788,0.8563716159527963
292,etnn,293,0.22677923738956451,0.20282088220119476,0.8653885730585094,0.8697625376788263
293,etnn,294,0.21835152804851532,0.21945181488990784,0.8700068394223786,0.8590832920246458
294,etnn,295,0.2178623378276825,0.21098937094211578,0.870863473228036,0.864517291086547
295,etnn,296,0.2198181450366974,0.20004017651081085,0.869381628949292,0.8715481107397464
296,etnn,297,0.22232036292552948,0.21702611446380615,0.8675097730169066,0.8606409046474355
297,etnn,298,0.21365149319171906,0.2185417264699936,0.8731608334914481,0.8596676892390739
298,etnn,299,0.2152087241411209,0.19994254410266876,0.8721016018595573,0.8716108063881636
299,etnn,300,0.23057425022125244,0.20539253950119019,0.8632585188067812,0.8681111965055838
300,baseline,1,934.9434204101562,516.5470581054688,-559.46271374049,-330.69063139454744
301,baseline,2,344.9013366699219,221.69491577148438,-205.60748203553513,-141.35705380252085
302,baseline,3,158.59544372558594,108.17039489746094,-93.79448478162134,-68.45950920679667
303,baseline,4,77.39556121826172,57.48832702636719,-45.29592155321029,-35.9150064434341
304,baseline,5,48.00921630859375,44.525394439697266,-27.55752692903327,-27.59111240967028
305,baseline,6,39.516841888427734,36.07704544067383,-22.510340468846096,-22.16617008698313
306,baseline,7,32.299190521240234,30.194448471069336,-18.198700969073634,-18.38877639362516
307,baseline,8,27.97053337097168,25.868024826049805,-15.58336082668253,-15.610648313709252
308,baseline,9,24.48818016052246,23.985639572143555,-13.567444952927953,-14.401910508736222
309,baseline,10,21.890886306762695,20.399486541748047,-12.070586130127616,-12.099132263187997
310,baseline,11,19.605361938476562,19.236419677734375,-10.674853830837316,-11.352292428290914
311,baseline,12,18.34828758239746,18.194259643554688,-9.898996339463265,-10.683089781033514
312,baseline,13,17.254552841186523,16.981637954711914,-9.218719400794077,-9.904427003195417
313,baseline,14,16.073646545410156,16.046077728271484,-8.546542348413368,-9.303675441446359
314,baseline,15,15.161572456359863,15.773321151733398,-8.025864486079124,-9.128530275068371
315,baseline,16,14.511068344116211,14.574399948120117,-7.632702752826418,-8.358666565363134
316,baseline,17,13.751105308532715,13.954052925109863,-7.174878042388228,-7.960322520627733
317,baseline,18,13.136642456054688,13.366722106933594,-6.802376777121325,-7.583179855351942
318,baseline,19,12.567696571350098,12.836054801940918,-6.471176521881713,-7.242421644954813
319,baseline,20,12.012626647949219,12.561604499816895,-6.144177975000337,-7.0661887549957
