,config_id,epoch,train_loss,test_loss,train_r2,test_r2
51,etnn,52,0.8616352081298828,0.4459037482738495,0.8556341181551146,0.7828239910349684
52,etnn,53,0.5246770977973938,0.42620229721069336,0.9140299423193288,0.7924195356819486
53,etnn,54,0.3957304060459137,0.7023704648017883,0.9352555229017859,0.6579126869985921
54,etnn,55,0.6534768342971802,0.8382869958877563,0.8863539099188926,0.59171499626037
55,etnn,56,0.7536807656288147,0.6440374255180359,0.8696646969245593,0.6863236230092403
56,etnn,57,0.5553025603294373,0.41983047127723694,0.9092636614369585,0.7955228959771714
57,etnn,58,0.39586496353149414,0.4270836114883423,0.9335639963066104,0.7919903000317723
58,etnn,59,0.44595789909362793,0.5358539819717407,0.9246502259369913,0.7390140213117395
59,etnn,60,0.614703357219696,0.5016303658485413,0.9020821796224437,0.7556825141685102
60,etnn,61,0.5026553869247437,0.40575501322746277,0.9088564918356672,0.8023783081466441
61,etnn,62,0.4163476526737213,0.4376702606678009,0.9316260836432126,0.7868340974584789
62,etnn,63,0.4002813696861267,0.5143507719039917,0.9336981281182518,0.7494871000798538
63,etnn,64,0.43177637457847595,0.5111750960350037,0.9257151048800263,0.7510337963712612
64,etnn,65,0.4392065405845642,0.4384021759033203,0.9237136671294681,0.7864776197277158
65,etnn,66,0.34136608242988586,0.4066570997238159,0.9410537483116601,0.8019389394318033
66,etnn,67,0.36645063757896423,0.43390408158302307,0.9384016603211797,0.7886683979369906
67,etnn,68,0.37757375836372375,0.43949881196022034,0.9360037732572073,0.7859434942164574
68,etnn,69,0.3863524794578552,0.4155999720096588,0.9377322670904349,0.7975833538694314
69,etnn,70,0.3694264888763428,0.4141925573348999,0.9369289421567971,0.7982688344403456
70,etnn,71,0.3586882948875427,0.444915771484375,0.9381802531223352,0.7833051910734281
71,etnn,72,0.35168126225471497,0.45923087000846863,0.9393321790769815,0.7763330763899754
72,etnn,73,0.3990808129310608,0.43368104100227356,0.9329693593666206,0.7887770454879043
73,etnn,74,0.3630980849266052,0.41256654262542725,0.9340116591653803,0.7990607920592028
74,etnn,75,0.34910133481025696,0.4223070740699768,0.9407241638110094,0.7943167017435675
75,etnn,76,0.3733578026294708,0.42771443724632263,0.937015068963846,0.791683045827112
76,etnn,77,0.36927133798599243,0.4124145209789276,0.9400253078991764,0.7991348281066931
77,etnn,78,0.3163037598133087,0.42631053924560547,0.9452684894385669,0.7923668203587511
78,etnn,79,0.35653528571128845,0.44479289650917053,0.9354573658773514,0.7833650474087914
79,etnn,80,0.3580688238143921,0.44009751081466675,0.9406076806111036,0.785651905603512
80,etnn,81,0.3518255949020386,0.42011499404907227,0.9422803681062412,0.7953843230739206
81,etnn,82,0.3118860423564911,0.4110012650489807,0.9477961246057122,0.7998231441065873
82,etnn,83,0.3152209222316742,0.41334617137908936,0.950289244319348,0.7986810675545584
83,etnn,84,0.3447950482368469,0.41322529315948486,0.94103454385786,0.7987399379933993
84,etnn,85,0.3252948522567749,0.40976402163505554,0.9442408890229658,0.8004257503187541
85,etnn,86,0.3697856664657593,0.41330647468566895,0.9385652674796752,0.7987003952940999
86,etnn,87,0.32489654421806335,0.4232200086116791,0.9448245567356208,0.79387204866058
87,etnn,88,0.36926352977752686,0.42554888129234314,0.9392002077962859,0.7927377877173994
88,etnn,89,0.3317699730396271,0.4159432053565979,0.9446497033145983,0.7974161804507012
89,etnn,90,0.3488720655441284,0.4079911708831787,0.9428061769586012,0.8012892005969411
90,etnn,91,0.306990385055542,0.4069875478744507,0.9470420010978543,0.8017780153018603
91,etnn,92,0.32777148485183716,0.40787816047668457,0.9446331349090773,0.8013442360407704
92,etnn,93,0.31515124440193176,0.4045517146587372,0.9469453911267316,0.8029643820601862
93,etnn,94,0.33529698848724365,0.41226592659950256,0.9425882660417058,0.7992072012415368
94,etnn,95,0.31007838249206543,0.4237860143184662,0.9515554366325772,0.7935963633552525
95,etnn,96,0.3637011647224426,0.41597244143486023,0.9333745333158264,0.7974019616545523
96,etnn,97,0.3302096724510193,0.4035959541797638,0.9458073610273512,0.8034298790103359
97,etnn,98,0.3374287188053131,0.4009254574775696,0.9411660620465145,0.804730542881141
98,etnn,99,0.31464821100234985,0.40086573362350464,0.9450262344891107,0.8047596128828178
99,etnn,100,0.326900839805603,0.3994426429271698,0.9455016771780913,0.8054527146279603
100,etnn,101,0.327316015958786,0.39984652400016785,0.9445145468448859,0.8052560202763545
101,etnn,102,0.3271872103214264,0.40505871176719666,0.944120871227727,0.8027174398407149
102,etnn,103,0.31948333978652954,0.40489837527275085,0.9434508205127622,0.8027955307159301
103,etnn,104,0.31710466742515564,0.40352606773376465,0.948314669003017,0.803463921580506
104,etnn,105,0.3517371118068695,0.3949803113937378,0.9410090251468226,0.8076260955376944
105,etnn,106,0.3262595534324646,0.39329880475997925,0.9451937185269047,0.8084450734194211
106,etnn,107,0.3002796769142151,0.3923485279083252,0.9493266219376995,0.8089078959503049
107,etnn,108,0.3250080347061157,0.39285919070243835,0.9461951891049936,0.8086591874808161
108,etnn,109,0.3151349723339081,0.3947024941444397,0.9457590005967221,0.8077614084532029
109,etnn,110,0.3235732316970825,0.39434075355529785,0.9470523386122769,0.8079375950160581
110,etnn,111,0.3446187376976013,0.3934432566165924,0.941434270169629,0.8083747204867324
111,etnn,112,0.3330763280391693,0.3893537223339081,0.9412627686993139,0.8103665069163117
112,etnn,113,0.3299455940723419,0.38687431812286377,0.946125569609231,0.8115741018058775
113,etnn,114,0.3205360472202301,0.388131320476532,0.94632903531708,0.8109618720114928
114,etnn,115,0.32517731189727783,0.3913710117340088,0.9444264468315079,0.809383984926539
115,etnn,116,0.31630465388298035,0.39652371406555176,0.9471105602408895,0.8068744044105852
116,etnn,117,0.33275970816612244,0.39071616530418396,0.9449521821239515,0.8097029470734296
117,etnn,118,0.34443286061286926,0.38334891200065613,0.938217100303345,0.8132911444413367
118,etnn,119,0.3256709575653076,0.38141298294067383,0.945293196239405,0.8142340343734699
119,etnn,120,0.3223417401313782,0.3805454969406128,0.9484840075962692,0.814656518357016
120,etnn,121,0.3296915888786316,0.37974387407302856,0.9419134719307379,0.8150469529356493
121,etnn,122,0.3180525004863739,0.380450040102005,0.9460116487554219,0.814703010801048
122,etnn,123,0.2969255745410919,0.38388073444366455,0.9495737609216148,0.8130321193144813
123,etnn,124,0.3177901804447174,0.3905235528945923,0.9429697909887308,0.8097967533233456
124,etnn,125,0.2959405183792114,0.38630619645118713,0.9520280076339092,0.8118508025561508
125,etnn,126,0.33044326305389404,0.37794560194015503,0.944941128891717,0.8159228031504597
126,etnn,127,0.3064850866794586,0.37688004970550537,0.9471104455206862,0.8164417684734018
127,etnn,128,0.3181093633174896,0.376293808221817,0.9458546259313002,0.8167273037718549
128,etnn,129,0.32094910740852356,0.38151785731315613,0.9427317482282446,0.8141829402083114
129,etnn,130,0.3090965151786804,0.3955869972705841,0.9450218651263209,0.8073306238648945
130,etnn,131,0.3203001022338867,0.39281779527664185,0.9469627510526513,0.8086793462428838
131,etnn,132,0.30602434277534485,0.38214001059532166,0.9496630681716559,0.8138799387268993
132,etnn,133,0.2948075830936432,0.3744989335536957,0.9489814561198476,0.8176014935093835
133,etnn,134,0.3030185401439667,0.3743134140968323,0.9489245770765419,0.8176918436567175
134,etnn,135,0.2970046103000641,0.3762507736682892,0.9500365764096097,0.8167482500237914
135,etnn,136,0.3057938814163208,0.3766482174396515,0.9489285593642225,0.8165546910176223
136,etnn,137,0.30745360255241394,0.37889644503593445,0.948745635707762,0.8154597023684337
137,etnn,138,0.3263862133026123,0.3752864599227905,0.9451001007852818,0.8172179276048332
138,etnn,139,0.31926682591438293,0.3732742667198181,0.9466501903031129,0.818197960135403
139,etnn,140,0.3204217553138733,0.3727732002735138,0.9464455691341875,0.8184420001899719
140,etnn,141,0.34108850359916687,0.37317726016044617,0.9441109708353422,0.8182452036828535
141,etnn,142,0.34112298488616943,0.37888750433921814,0.9402286345297999,0.8154640465374633
142,etnn,143,0.30399107933044434,0.3790479600429535,0.9469859070177509,0.8153858878809779
143,etnn,144,0.3057098686695099,0.3746837079524994,0.9456488168959918,0.8175115068893295
144,etnn,145,0.31757497787475586,0.3726349472999573,0.9440469558456105,0.8185093388612503
145,etnn,146,0.3014080822467804,0.3707096576690674,0.9463413777855466,0.8194470406479158
146,etnn,147,0.30686235427856445,0.3694927990436554,0.9480225617057135,0.8200397048586792
147,etnn,148,0.31127697229385376,0.37005719542503357,0.9471743730216677,0.8197648148950851
148,etnn,149,0.30810055136680603,0.373256117105484,0.9486970776324594,0.8182068011785526
149,etnn,150,0.30896371603012085,0.37277600169181824,0.9471213641170838,0.8184406457728974
150,etnn,151,0.29828229546546936,0.3705977201461792,0.9493914089588279,0.8195015579503545
151,etnn,152,0.28081873059272766,0.37003496289253235,0.9539058562361555,0.819775660773291
152,etnn,153,0.29017943143844604,0.36598944664001465,0.9513726585828874,0.8217460096477263
153,etnn,154,0.29657959938049316,0.36705291271209717,0.9498914627997207,0.8212280428348664
154,etnn,155,0.2892613708972931,0.36576977372169495,0.9514035392143739,0.8218529973810298
155,etnn,156,0.2856009900569916,0.3665827214717865,0.9535956033079943,0.821457045965096
156,etnn,157,0.30994653701782227,0.3757707476615906,0.9484396258245344,0.8169820492964315
157,etnn,158,0.3063797950744629,0.3769749402999878,0.9458554147580843,0.8163955661052016
158,etnn,159,0.31994929909706116,0.36875033378601074,0.9449219870915485,0.820401325427315
159,etnn,160,0.3157702088356018,0.36472439765930176,0.945080973310894,0.822362140866341
160,etnn,161,0.32169538736343384,0.3644373416900635,0.9433995874661815,0.8225019552825478
161,etnn,162,0.2947886884212494,0.36438846588134766,0.9513183684150824,0.8225257614562873
162,etnn,163,0.32677915692329407,0.3640565276145935,0.9459121903140005,0.8226874219494243
163,etnn,164,0.31554949283599854,0.3639356195926666,0.9481274001347656,0.8227463170832761
164,etnn,165,0.29414263367652893,0.3669925928115845,0.9501050097872825,0.821257428348888
165,etnn,166,0.31150445342063904,0.36919495463371277,0.9484972816360396,0.8201847778352191
166,etnn,167,0.29940012097358704,0.36714011430740356,0.9518132748002389,0.8211855859344436
167,etnn,168,0.3250371217727661,0.3639505207538605,0.9462975028748256,0.8227390473697253
168,etnn,169,0.335091233253479,0.3626677989959717,0.942686947249038,0.8233637921970518
169,etnn,170,0.305187463760376,0.3628314137458801,0.9481463462700513,0.8232841217449218
170,etnn,171,0.3162575960159302,0.36380627751350403,0.9466694808082049,0.8228093195304185
171,etnn,172,0.30124422907829285,0.37227243185043335,0.9457679944085636,0.8186858995266735
172,etnn,173,0.2960284352302551,0.38096925616264343,0.9519019109545436,0.8144501376795024
173,etnn,174,0.30100324749946594,0.37025755643844604,0.9487785422746536,0.8196672341324382
174,etnn,175,0.2940821051597595,0.3618079721927643,0.9491249495812738,0.8237825746274392
175,etnn,176,0.32438939809799194,0.3637090027332306,0.9453064229206144,0.8228566868323871
176,etnn,177,0.3307774066925049,0.36127981543540955,0.9468682546351893,0.8240398280008199
177,etnn,178,0.3155651092529297,0.3677402436733246,0.9466732905606782,0.8208932852058652
178,etnn,179,0.3108386695384979,0.3813169300556183,0.948760871168085,0.8142808057421658
179,etnn,180,0.29691454768180847,0.3738737106323242,0.9489121175691704,0.8179060032310077
180,etnn,181,0.28206077218055725,0.36057576537132263,0.9508154632243069,0.8243827139905711
181,etnn,182,0.3070240020751953,0.3609731197357178,0.9481505938434214,0.8241891969503934
182,etnn,183,0.2996596693992615,0.35901379585266113,0.9486262610367309,0.8251434719808497
183,etnn,184,0.27004337310791016,0.36557266116142273,0.9573952677950268,0.821948986977949
184,etnn,185,0.29066014289855957,0.37714025378227234,0.9502861031989008,0.81631503956929
185,etnn,186,0.2883980870246887,0.36553359031677246,0.9503338739283255,0.8219680334440351
186,etnn,187,0.3066466152667999,0.358731210231781,0.9459587423060585,0.8252811062721327
187,etnn,188,0.2987639605998993,0.3576124906539917,0.948404079533941,0.8258259777595791
188,etnn,189,0.2768363654613495,0.3572271466255188,0.9537368126599967,0.826013652571486
189,etnn,190,0.29848018288612366,0.3574279248714447,0.9488346957955829,0.8259158763101543
190,etnn,191,0.30696702003479004,0.3582277297973633,0.9466850704962714,0.8255263218789147
191,etnn,192,0.3012605607509613,0.3594495356082916,0.9457396742409813,0.8249312584500026
192,etnn,193,0.33448389172554016,0.35829681158065796,0.9404755211329654,0.8254926838160672
193,etnn,194,0.27340561151504517,0.35467424988746643,0.9558225915596771,0.8272570255845639
194,etnn,195,0.3084847033023834,0.35481879115104675,0.9508535003896569,0.8271866273598198
195,etnn,196,0.26907405257225037,0.35424432158470154,0.9531683868519231,0.8274664371130973
196,etnn,197,0.3112344741821289,0.35862812399864197,0.9469129148987768,0.8253313214156407
197,etnn,198,0.2618998885154724,0.3677298426628113,0.9555663606330499,0.8208983524755596
198,etnn,199,0.3045974373817444,0.3602854907512665,0.9485480846488039,0.8245240925307588
199,etnn,200,0.27811840176582336,0.3539736568927765,0.9537627183889301,0.827598256823226
200,etnn,201,0.29886099696159363,0.3553590774536133,0.9520588042996944,0.8269234912995609
201,etnn,202,0.2991865277290344,0.35367250442504883,0.9498718788005525,0.8277449301532569
202,etnn,203,0.29856789112091064,0.3568222224712372,0.9503839940251013,0.8262108619671484
203,etnn,204,0.27623671293258667,0.36478713154792786,0.9544831921509265,0.8223316007055738
204,etnn,205,0.31543177366256714,0.3547440767288208,0.9475409817009854,0.8272230365786837
205,etnn,206,0.2838292419910431,0.35240545868873596,0.9520855275102281,0.8283620404117922
206,etnn,207,0.31728166341781616,0.35174041986465454,0.940776186714332,0.8286859406048469
207,etnn,208,0.274560809135437,0.351237028837204,0.9556526348719787,0.8289311233178576
208,etnn,209,0.2785540521144867,0.3523578345775604,0.9526319819046558,0.8283852242232942
209,etnn,210,0.29539209604263306,0.365793377161026,0.9521480899900762,0.8218415094530345
210,etnn,211,0.31791040301322937,0.3569292724132538,0.9433825214588297,0.8261587323605378
211,etnn,212,0.2751181125640869,0.3504737317562103,0.9555203576623169,0.8293028702038804
212,etnn,213,0.29955601692199707,0.34926632046699524,0.9511071494845017,0.8298909561881713
213,etnn,214,0.293110728263855,0.3485381007194519,0.9504109426378949,0.8302456231040293
214,etnn,215,0.2889837324619293,0.3479543626308441,0.9529172374279948,0.8305299291086217
215,etnn,216,0.30726349353790283,0.35035333037376404,0.948111646281621,0.8293615208226002
216,etnn,217,0.2607572674751282,0.35676154494285583,0.9533028350562486,0.8262404141742096
217,etnn,218,0.295798122882843,0.3498295545578003,0.9474175873228824,0.8296166346216699
218,etnn,219,0.2762894630432129,0.34565258026123047,0.9530240367404322,0.8316510267790335
219,etnn,220,0.30446839332580566,0.34553489089012146,0.9482265865299957,0.831708338018683
220,etnn,221,0.3024706244468689,0.3473295271396637,0.9476523717718016,0.8308342540073964
221,etnn,222,0.2979196012020111,0.3579847812652588,0.9462024084674895,0.8256446532478015
222,etnn,223,0.32162949442863464,0.35119444131851196,0.9457206792926808,0.8289518701970954
223,etnn,224,0.3008977770805359,0.344523161649704,0.9499333383102551,0.8322010768813519
224,etnn,225,0.2786898910999298,0.34642961621284485,0.9526275156708016,0.8312725537140236
225,etnn,226,0.2936329245567322,0.3428195118904114,0.9514723846650832,0.8330308541404678
226,etnn,227,0.2893263101577759,0.3533041477203369,0.949977582393929,0.8279243369505755
227,etnn,228,0.27866217494010925,0.367668479681015,0.9544225286870947,0.8209282410952535
228,etnn,229,0.29718559980392456,0.3564630150794983,0.9499280318549131,0.8263858207218585
229,etnn,230,0.30523598194122314,0.34230124950408936,0.9472194379841913,0.8332832737194324
230,etnn,231,0.25922656059265137,0.34769394993782043,0.9583186211348115,0.8306567703830344
231,etnn,232,0.2983214557170868,0.34332987666130066,0.947638618547684,0.832782278949785
232,etnn,233,0.28115978837013245,0.35223186016082764,0.9524369921907355,0.8284465919029014
233,etnn,234,0.2900416851043701,0.3655921220779419,0.9526420190795422,0.8219395132923015
234,etnn,235,0.2936534583568573,0.34711572527885437,0.9504901313261723,0.830938385534943
235,etnn,236,0.2845819592475891,0.3445347547531128,0.954200215633119,0.8321954463435324
236,etnn,237,0.2772696912288666,0.3450680673122406,0.9527547540059614,0.8319356957075679
237,etnn,238,0.2918182909488678,0.3424663245677948,0.9498953825676152,0.8332028619557472
238,etnn,239,0.2859806418418884,0.35203471779823303,0.9514159850193937,0.8285426155148761
239,etnn,240,0.29075145721435547,0.3619237244129181,0.9494463905990292,0.823726212002721
240,etnn,241,0.2883700430393219,0.3454880714416504,0.9539186435925181,0.8317311439848101
241,etnn,242,0.2869434356689453,0.34211814403533936,0.9475184897574979,0.8333724454709625
242,etnn,243,0.2908901870250702,0.3407278060913086,0.9503651288375411,0.8340496189600699
243,etnn,244,0.291576087474823,0.342984676361084,0.9529949067637005,0.832950402358261
244,etnn,245,0.2799754738807678,0.3441373407840729,0.954275429413835,0.832389002945762
245,etnn,246,0.2693006098270416,0.34025415778160095,0.952597540993085,0.8342802946418089
246,etnn,247,0.2533690631389618,0.34153467416763306,0.9591560923760339,0.8336566182176923
247,etnn,248,0.2972782552242279,0.3407510817050934,0.9527407973889092,0.8340382844821282
248,etnn,249,0.2758283019065857,0.3400733470916748,0.9502798552443349,0.8343683680973313
249,etnn,250,0.2732727527618408,0.3407166004180908,0.9507272729910362,0.8340550511314218
250,etnn,251,0.310647189617157,0.3502507507801056,0.9475356901561763,0.8294114752436469
251,etnn,252,0.2702588438987732,0.35829898715019226,0.9553324266109644,0.8254916296331274
252,etnn,253,0.30096378922462463,0.33906862139701843,0.9504229724949667,0.834857719053819
253,etnn,254,0.2689868211746216,0.3419625461101532,0.9523026216426078,0.8334482412467512
254,etnn,255,0.2865166664123535,0.33977124094963074,0.9517884754477589,0.8345155186210117
255,etnn,256,0.32207155227661133,0.3417358100414276,0.9465786229547534,0.8335586626541911
256,etnn,257,0.29951268434524536,0.34544941782951355,0.9506679945767084,0.8317499588220498
257,etnn,258,0.2654864490032196,0.34894272685050964,0.9550440826093816,0.8300485565001678
258,etnn,259,0.2929129898548126,0.3425196707248688,0.950062916401561,0.8331768792084644
259,etnn,260,0.277404248714447,0.33972907066345215,0.9515935431701239,0.834536056130039
260,etnn,261,0.28400078415870667,0.33979272842407227,0.9496424798271748,0.8345050463672534
261,etnn,262,0.28072798252105713,0.3412744104862213,0.9520276176473951,0.8337833779035231
262,etnn,263,0.2763562798500061,0.3492838740348816,0.9534682467798459,0.8298824062703061
263,etnn,264,0.28583189845085144,0.35196512937545776,0.9523274238377857,0.828576491469201
264,etnn,265,0.30262115597724915,0.33971938490867615,0.9493291342003516,0.8345407561031982
265,etnn,266,0.29610106348991394,0.34736043214797974,0.9494588302120391,0.830819201089899
266,etnn,267,0.3126547932624817,0.344785213470459,0.9449675205247887,0.8320734625987367
267,etnn,268,0.30403029918670654,0.34044790267944336,0.9446066834349682,0.8341859304995443
268,etnn,269,0.29120394587516785,0.348496675491333,0.9492413931730814,0.8302658167759981
269,etnn,270,0.28998318314552307,0.34483104944229126,0.9483159280259601,0.8320511379052542
270,etnn,271,0.2778599262237549,0.33651435375213623,0.9528473771537714,0.8361017738006561
271,etnn,272,0.2584410607814789,0.3387397825717926,0.957221634094289,0.8350178581837134
272,etnn,273,0.2988356053829193,0.3358665108680725,0.9499667133134914,0.8364172932320683
273,etnn,274,0.3004179894924164,0.3539630174636841,0.9498695835564993,0.827603438462756
274,etnn,275,0.2670532763004303,0.35504016280174255,0.9545001454715285,0.8270788181711157
275,etnn,276,0.26138755679130554,0.33566924929618835,0.9558925575021436,0.8365133525685949
276,etnn,277,0.27722445130348206,0.33635032176971436,0.9538436555257541,0.8361816525953659
277,etnn,278,0.2926977574825287,0.3345646858215332,0.9511887632531209,0.8370513456845413
278,etnn,279,0.2867417335510254,0.3359467089176178,0.9496118842497534,0.8363782189554569
279,etnn,280,0.2761649489402771,0.34609538316726685,0.9529338695917414,0.8314353539799945
280,etnn,281,0.2664872407913208,0.3360334634780884,0.9522921043584105,0.8363359665345459
281,etnn,282,0.28001055121421814,0.33343368768692017,0.9539066269663075,0.8376021729454501
282,etnn,283,0.27826952934265137,0.33473968505859375,0.9513667776059619,0.8369661077346083
283,etnn,284,0.3067106306552887,0.33475056290626526,0.9477189998569293,0.8369607878702207
284,etnn,285,0.3000710606575012,0.35276859998703003,0.9493995242056263,0.8281851653858728
285,etnn,286,0.32005590200424194,0.34079959988594055,0.9457170249795899,0.8340146473069212
286,etnn,287,0.28265249729156494,0.33452311158180237,0.9525087015795627,0.8370715784284359
287,etnn,288,0.26817914843559265,0.34626394510269165,0.9569538093717569,0.8313532395776347
288,etnn,289,0.30973395705223083,0.33123159408569336,0.9469128758173363,0.838674701368643
289,etnn,290,0.26764941215515137,0.36266955733299255,0.9539201604793607,0.8233629487668446
290,etnn,291,0.28414708375930786,0.3746407628059387,0.951297124601596,0.81753239482078
291,etnn,292,0.31764140725135803,0.3322247564792633,0.9461184075356075,0.8381909919424959
292,etnn,293,0.27940329909324646,0.35265669226646423,0.9534492136387721,0.8282396766904565
293,etnn,294,0.3324977159500122,0.33989405632019043,0.9417645971850082,0.8344556799318984
294,etnn,295,0.3010113835334778,0.3402813673019409,0.9510202233453005,0.8342670546931382
295,etnn,296,0.2743174135684967,0.35714778304100037,0.9524751339439277,0.8260523039723949
296,etnn,297,0.28542274236679077,0.33449408411979675,0.9491343771281949,0.8370857254224484
297,etnn,298,0.2736794054508209,0.333027720451355,0.9545064592606206,0.8377999273649046
298,etnn,299,0.2694791853427887,0.3314966857433319,0.9564500032181806,0.8385455927625063
299,etnn,300,0.2663419544696808,0.3352551758289337,0.954152475216175,0.8367150431960783
300,baseline,1,332.5793762207031,291.9234313964844,-51.45719378248141,-141.18038496157445
301,baseline,2,284.3901672363281,230.7327423095703,-45.293026778282645,-111.37764047368115
302,baseline,3,218.69464111328125,156.88311767578125,-36.656403164074895,-75.40942362269138
303,baseline,4,146.2958984375,78.06782531738281,-23.303160899943908,-37.02268576452371
304,baseline,5,74.70367431640625,15.370576858520508,-11.72094970295349,-6.486190682871958
305,baseline,6,14.126883506774902,5.784160137176514,-1.4001796715570825,-1.817156887001253
306,baseline,7,6.292604446411133,56.311161041259766,-0.07394936741663205,-26.426172682501175
307,baseline,8,56.10898208618164,74.19438171386719,-8.1198318920371,-35.13613675259886
308,baseline,9,74.04290008544922,50.4051399230957,-11.684465190727758,-23.549664188753155
309,baseline,10,51.07516098022461,19.682119369506836,-7.700693918029504,-8.586113981969655
310,baseline,11,19.88785743713379,2.6770663261413574,-2.311934297216546,-0.3038565872923622
311,baseline,12,3.2325758934020996,1.5805715322494507,0.44933508189717075,0.23018769909372427
312,baseline,13,1.4640001058578491,9.481388092041016,0.7574300293997369,-3.6178797834786804
313,baseline,14,8.706226348876953,18.809446334838867,-0.5206614058494738,-8.161081491550581
314,baseline,15,17.630674362182617,24.90753173828125,-2.0092763867694736,-11.131134131698644
315,baseline,16,23.038244247436523,26.176435470581055,-3.02949888285256,-11.749149143175208
316,baseline,17,24.902828216552734,22.875228881835938,-3.136530758752074,-10.141307428446774
317,baseline,18,21.217126846313477,16.54185676574707,-2.468977865490483,-7.0566588091141575
318,baseline,19,15.054818153381348,9.283836364746094,-1.7305402409517119,-3.5216627849341107
319,baseline,20,8.601200103759766,3.3128745555877686,-0.4566975946999614,-0.6135250337916449
