,config_id,epoch,train_loss,test_loss,train_r2,test_r2
89,etnn,90,0.23047402501106262,0.22094854712486267,0.8919308230638019,0.8976267956781702
90,etnn,91,0.22551919519901276,0.20911692082881927,0.8942541530699009,0.9031087921671765
91,etnn,92,0.20719443261623383,0.21596674621105194,0.902846623199468,0.8999350367782933
92,etnn,93,0.20615214109420776,0.2250262051820755,0.9033353493815642,0.8957374829706936
93,etnn,94,0.21161742508411407,0.2119283378124237,0.900772678021768,0.9018061770652546
94,etnn,95,0.2014859914779663,0.1943715661764145,0.9055232991392168,0.9099408346994535
95,etnn,96,0.1911798119544983,0.19107729196548462,0.910355871209321,0.9114671994337338
96,etnn,97,0.19433405995368958,0.18883563578128815,0.9088768403279401,0.9125058336916548
97,etnn,98,0.1934685856103897,0.1826876550912857,0.9092826656602265,0.9153544079500289
98,etnn,99,0.18330487608909607,0.1855003833770752,0.914048417303256,0.9140511742407149
99,etnn,100,0.18032380938529968,0.19082875549793243,0.915446242941263,0.9115823449715574
100,etnn,101,0.18258604407310486,0.18369418382644653,0.9143854810733132,0.9148880415704206
101,etnn,102,0.1772334724664688,0.17218387126922607,0.916895304832535,0.9202211800310779
102,etnn,103,0.17086230218410492,0.16811589896678925,0.9198827399275004,0.9221060068973433
103,etnn,104,0.17147859930992126,0.1658465564250946,0.9195937633749244,0.9231574732012909
104,etnn,105,0.17020463943481445,0.1628013402223587,0.9201911235470351,0.9245684366662441
105,etnn,106,0.16424545645713806,0.16485346853733063,0.9229853783258853,0.9236176115562847
106,etnn,107,0.1622164398431778,0.1669699251651764,0.9239367799267938,0.9226369824924414
107,etnn,108,0.16241614520549774,0.16144828498363495,0.9238431445207567,0.9251953542777822
108,etnn,109,0.1585298627614975,0.1540699303150177,0.9256654224017538,0.9286140022544822
109,etnn,110,0.15495173633098602,0.15083982050418854,0.927343198019367,0.93011062804413
110,etnn,111,0.1547604501247406,0.14867641031742096,0.9274328885663359,0.9311130046971178
111,etnn,112,0.15275003015995026,0.14741460978984833,0.9283755772148216,0.9316976468283574
112,etnn,113,0.14905932545661926,0.1489846259355545,0.9301061445946235,0.930970194449346
113,etnn,114,0.14790843427181244,0.1487027108669281,0.930645800634754,0.9311008218359925
114,etnn,115,0.14689607918262482,0.14388856291770935,0.9311204924277934,0.933331385049621
115,etnn,116,0.14385098218917847,0.1392170935869217,0.932548337959005,0.9354958309802694
116,etnn,117,0.14195072650909424,0.1368556022644043,0.933439368384315,0.9365899985115748
117,etnn,118,0.14118629693984985,0.1352333426475525,0.9337977985665983,0.9373416591150865
118,etnn,119,0.13893043994903564,0.13507108390331268,0.9348555700265135,0.9374168364689601
119,etnn,120,0.13674433529376984,0.1357058733701706,0.9358806402126956,0.9371227099054499
120,etnn,121,0.1358470767736435,0.13381017744541168,0.9363013621303479,0.9380010615951672
121,etnn,122,0.13420386612415314,0.1299164891242981,0.9370718687172075,0.9398051389349905
122,etnn,123,0.13206590712070465,0.12703187763690948,0.938074352556497,0.9411416828639521
123,etnn,124,0.13094888627529144,0.12535804510116577,0.9385981237269423,0.9419172195735569
124,etnn,125,0.12967480719089508,0.12452918291091919,0.9391955375881426,0.9423012665253768
125,etnn,126,0.12775856256484985,0.12469971179962158,0.9400940642196558,0.9422222587921828
126,etnn,127,0.12648887932300568,0.12408574670553207,0.9406894118808754,0.9425067253713924
127,etnn,128,0.1253974288702011,0.12156646698713303,0.9412012038768965,0.9436739924347098
128,etnn,129,0.12373903393745422,0.11882943660020828,0.9419788204666701,0.9449421563513133
129,etnn,130,0.12240765988826752,0.11705587059259415,0.9426030992051752,0.9457639152334514
130,etnn,131,0.12139243632555008,0.11605008691549301,0.943079137417956,0.9462299281422579
131,etnn,132,0.11996311694383621,0.11580904573202133,0.9437493486675131,0.9463416067870684
132,etnn,133,0.1186506524682045,0.11550435423851013,0.9443647582346525,0.9464827840886106
133,etnn,134,0.11766690015792847,0.11394673585891724,0.9448260405844631,0.9472044838758596
134,etnn,135,0.11641746759414673,0.11172480881214142,0.9454119032233225,0.948233981900955
135,etnn,136,0.11516663432121277,0.11000685393810272,0.9459984133389572,0.9490299680418213
136,etnn,137,0.11420222371816635,0.10896685719490051,0.9464506237388437,0.9495118364781674
137,etnn,138,0.11308644711971283,0.10852432250976562,0.9469738102687382,0.9497168754754872
138,etnn,139,0.11191796511411667,0.10821978747844696,0.9475217172976594,0.9498579812668339
139,etnn,140,0.11097729951143265,0.10716374963521957,0.9479627874055293,0.950347279064527
140,etnn,141,0.10995985567569733,0.1054447591304779,0.9484398709763355,0.9511437477996989
141,etnn,142,0.10887522995471954,0.10391566157341003,0.9489484471815921,0.9518522313762418
142,etnn,143,0.10796353965997696,0.10291539877653122,0.9493759429110522,0.9523156877171749
143,etnn,144,0.10701990127563477,0.10239569842815399,0.9498184142724638,0.9525564838040091
144,etnn,145,0.1060139462351799,0.10203616321086884,0.9502901078851439,0.9527230706894838
145,etnn,146,0.10513684898614883,0.10121054947376251,0.9507013743972144,0.9531056096281518
146,etnn,147,0.10425131767988205,0.09985820204019547,0.9511166035947921,0.9537321972879342
147,etnn,148,0.10331422835588455,0.0985543429851532,0.9515560005529614,0.9543363178155063
148,etnn,149,0.10247325152158737,0.09763950854539871,0.951950336529165,0.9547601951048382
149,etnn,150,0.10163480043411255,0.09710469841957092,0.9523434862999334,0.9550079917448657
150,etnn,151,0.10075785964727402,0.0966973528265953,0.9527546814915122,0.9551967291835557
151,etnn,152,0.09995345771312714,0.09597188234329224,0.9531318621838668,0.9555328613683379
152,etnn,153,0.09915510565042496,0.09486149996519089,0.9535062141530403,0.9560473437567704
153,etnn,154,0.09832940250635147,0.09376181662082672,0.9538933871243068,0.9565568640058745
154,etnn,155,0.09755954146385193,0.0929504781961441,0.9542543711139717,0.9569327839293198
155,etnn,156,0.09679578244686127,0.09242963045835495,0.9546124964891576,0.9571741118843026
156,etnn,157,0.0960145965218544,0.09198720008134842,0.9549787975666514,0.9573791063604163
157,etnn,158,0.09527716040611267,0.09130431711673737,0.9553245782582467,0.9576955083780244
158,etnn,159,0.09454430639743805,0.09035361558198929,0.9556682183654839,0.9581360036003209
159,etnn,160,0.09380148351192474,0.08942164480686188,0.9560165230113448,0.9585678196852372
160,etnn,161,0.09309346973896027,0.0887117013335228,0.9563485133269958,0.9588967609252671
161,etnn,162,0.09238827973604202,0.08821441978216171,0.9566791736529405,0.9591271671630114
162,etnn,163,0.09167925268411636,0.08774486929178238,0.9570116382322117,0.9593447284648995
163,etnn,164,0.09099817276000977,0.08708170801401138,0.9573309951561563,0.9596519928985923
164,etnn,165,0.09031834453344345,0.08624356985092163,0.9576497673447172,0.9600403322937405
165,etnn,166,0.08963906764984131,0.08544643223285675,0.9579682802973847,0.9604096752141491
166,etnn,167,0.08898208290338516,0.08482542634010315,0.9582763372718117,0.96069740667958
167,etnn,168,0.08832540363073349,0.08434890955686569,0.9585842554148059,0.9609181922459071
168,etnn,169,0.0876728817820549,0.08385618776082993,0.9588902241078517,0.9611464856365246
169,etnn,170,0.0870378166437149,0.08320695161819458,0.9591880046175286,0.9614473021159616
170,etnn,171,0.08640271425247192,0.08245716243982315,0.9594858028047191,0.961794707385348
171,etnn,172,0.08577398210763931,0.08176915347576141,0.9597806146084011,0.9621134854836327
172,etnn,173,0.08515866100788116,0.08121993392705917,0.9600691423526566,0.9623679573592816
173,etnn,174,0.08454368263483047,0.08075536042451859,0.9603575042938404,0.9625832109857573
174,etnn,175,0.08393653482198715,0.08024231344461441,0.9606421973333574,0.9628209247890269
175,etnn,176,0.0833393782377243,0.07961040735244751,0.9609222014124728,0.9631137070702034
176,etnn,177,0.08274327218532562,0.0789373517036438,0.9612017149401564,0.9634255581305773
177,etnn,178,0.08215548098087311,0.07833800464868546,0.9614773314820866,0.9637032556550291
178,etnn,179,0.08157507330179214,0.07784155756235123,0.9617494861304992,0.9639332800675423
179,etnn,180,0.08099664747714996,0.07737834751605988,0.9620207060209273,0.9641478991590587
180,etnn,181,0.08042655885219574,0.07685030996799469,0.9622880204357808,0.9643925560645652
181,etnn,182,0.07986174523830414,0.0762442946434021,0.9625528633836504,0.9646733464635521
182,etnn,183,0.07930000126361847,0.07564178854227066,0.9628162652868747,0.964952507963937
183,etnn,184,0.07874590903520584,0.07511305809020996,0.963076074733095,0.965197491002701
184,etnn,185,0.07819578051567078,0.0746496394276619,0.9633340325574854,0.965412206142384
185,etnn,186,0.07764969021081924,0.0741795226931572,0.9635900938249374,0.9656300258584521
186,etnn,187,0.07711026072502136,0.07364670187234879,0.9638430343149476,0.9658769001372793
187,etnn,188,0.07657414674758911,0.07307704538106918,0.964094412918948,0.9661408449320729
188,etnn,189,0.0760427936911583,0.07253875583410263,0.9643435688609175,0.9663902516916113
189,etnn,190,0.07551692426204681,0.07206205278635025,0.9645901449060257,0.966611123303472
190,etnn,191,0.07499416917562485,0.07161327451467514,0.9648352665513225,0.9668190596197147
191,etnn,192,0.07447649538516998,0.07113481312990189,0.965078002414879,0.9670407478355575
192,etnn,193,0.07396327704191208,0.07061118632555008,0.9653186513618047,0.9672833628870627
193,etnn,194,0.07345348596572876,0.07008559256792068,0.965557692651158,0.96752689044126
194,etnn,195,0.07294849306344986,0.0696018636226654,0.9657944837710567,0.9677510184162302
195,etnn,196,0.07244733721017838,0.06915763020515442,0.9660294748109637,0.9679568475726386
196,etnn,197,0.0719497799873352,0.06871114671230316,0.9662627768684883,0.9681637181299618
197,etnn,198,0.07145675271749496,0.06823040544986725,0.966493956771203,0.9683864644502654
198,etnn,199,0.07096710801124573,0.06773053854703903,0.9667235562744103,0.968618068334193
199,etnn,200,0.07048124819993973,0.06725093722343445,0.9669513723105398,0.9688402817807229
200,etnn,201,0.06999944150447845,0.06680773943662643,0.9671772937612195,0.9690456343223341
201,etnn,202,0.06952090561389923,0.06637860089540482,0.9674016769197206,0.9692444671854111
202,etnn,203,0.06904622167348862,0.06593057513237,0.9676242569220593,0.969452051204161
203,etnn,204,0.06857505440711975,0.0654597356915474,0.9678451861325403,0.9696702094554468
204,etnn,205,0.06810714304447174,0.06499350070953369,0.9680645871212598,0.969886228443637
205,etnn,206,0.06764299422502518,0.06455443799495697,0.9682822279176879,0.970089666572064
206,etnn,207,0.06718207895755768,0.06413545459508896,0.9684983512598,0.9702837961587002
207,etnn,208,0.0667245015501976,0.06371059268712997,0.9687129097863643,0.9704806468200122
208,etnn,209,0.0662703737616539,0.06326662749052048,0.9689258514112022,0.9706863539294663
209,etnn,210,0.06581935286521912,0.06281840056180954,0.9691373354526386,0.9708940352106239
210,etnn,211,0.065371572971344,0.062387723475694656,0.969347295639337,0.9710935826545197
211,etnn,212,0.06492701917886734,0.06197718530893326,0.9695557489082712,0.971283797662987
212,etnn,213,0.06448546051979065,0.061568714678287506,0.9697627929598477,0.971473056352099
213,etnn,214,0.0640471950173378,0.061147235333919525,0.9699682975924387,0.9716683444224188
214,etnn,215,0.06361185014247894,0.06071825325489044,0.9701724304898901,0.9718671075298387
215,etnn,216,0.06317956745624542,0.06029939651489258,0.9703751298571555,0.9720611744385025
216,etnn,217,0.06275025755167007,0.05989770218729973,0.9705764333974989,0.9722472936634641
217,etnn,218,0.06232382729649544,0.05950264260172844,0.9707763842667892,0.9724303396044254
218,etnn,219,0.061900362372398376,0.05909951776266098,0.9709749470599695,0.9726171201467314
219,etnn,220,0.06147981807589531,0.05868877097964287,0.9711721408182091,0.972807437083058
220,etnn,221,0.061062052845954895,0.058283496648073196,0.97136803163523,0.9729952139866263
221,etnn,222,0.06064710393548012,0.05789189040660858,0.9715625998789225,0.9731766582201913
222,etnn,223,0.06023486331105232,0.057508207857608795,0.9717558973818693,0.9733544311886287
223,etnn,224,0.059825487434864044,0.05712084472179413,0.9719478554971618,0.9735339105895521
224,etnn,225,0.059418726712465286,0.05672691389918327,0.9721385828197231,0.9737164309114182
225,etnn,226,0.059014685451984406,0.05633549019694328,0.9723280391368667,0.9738977957970365
226,etnn,227,0.05861331894993782,0.05595485121011734,0.972516240194932,0.974074156661578
227,etnn,228,0.05821455642580986,0.05558228865265846,0.9727032208107075,0.9742467737405245
228,etnn,229,0.05781836807727814,0.055208392441272736,0.9728889926655389,0.974420017898957
229,etnn,230,0.05742475017905235,0.05482979118824005,0.973073561096555,0.9745954378465667
230,etnn,231,0.05703369528055191,0.05445220321416855,0.9732569238672933,0.9747703849134509
231,etnn,232,0.05664515867829323,0.054082974791526794,0.9734391087736676,0.9749414634673509
232,etnn,233,0.05625908821821213,0.05372112989425659,0.9736201355852416,0.9751091193385514
233,etnn,234,0.05587546527385712,0.053359732031822205,0.9738000186069682,0.975276564145293
234,etnn,235,0.05549431964755058,0.052994806319475174,0.9739787380395013,0.9754456484831513
235,etnn,236,0.05511555075645447,0.05263066664338112,0.9741563410342196,0.975614365308864
236,etnn,237,0.05473918467760086,0.05227288231253624,0.9743328225507533,0.9757801411513242
237,etnn,238,0.05436520278453827,0.05192168429493904,0.9745081792240418,0.9759428646702252
238,etnn,239,0.05399350821971893,0.05157171189785004,0.9746824676829334,0.9761050175155394
239,etnn,240,0.053624216467142105,0.05121956765651703,0.9748556282360369,0.9762681793581554
240,etnn,241,0.05325714498758316,0.05086804926395416,0.9750277478045183,0.97643104888614
241,etnn,242,0.052892379462718964,0.05052192881703377,0.9751987878541593,0.9765914188457303
242,etnn,243,0.05252984166145325,0.05018114671111107,0.9753687807799335,0.9767493141489998
243,etnn,244,0.0521695576608181,0.04984187334775925,0.9755377151331291,0.9769065138869922
244,etnn,245,0.05181149020791054,0.04950152710080147,0.9757056154092901,0.9770642060414965
245,etnn,246,0.051455605775117874,0.04916202649474144,0.9758724890278965,0.977221510017529
246,etnn,247,0.05110188573598862,0.04882711544632912,0.9760383478355418,0.9773766862865061
247,etnn,248,0.05075034499168396,0.04849663004279137,0.9762031843786605,0.9775298122203586
248,etnn,249,0.05040089040994644,0.04816761985421181,0.9763670438996473,0.9776822543889538
249,etnn,250,0.05005357414484024,0.047838322818279266,0.9765299013646883,0.977834828114676
250,etnn,251,0.04970831796526909,0.04751024395227432,0.9766917902414352,0.9779868381270265
251,etnn,252,0.049365196377038956,0.047186024487018585,0.9768526814491302,0.9781370606650703
252,etnn,253,0.049024101346731186,0.046865567564964294,0.9770126214519761,0.9782855405111195
253,etnn,254,0.04868507757782936,0.04654643312096596,0.9771715876151178,0.9784334054331228
254,etnn,255,0.04834805428981781,0.04622764140367508,0.9773296183159553,0.978581114429999
255,etnn,256,0.0480131097137928,0.045910339802503586,0.9774866737946046,0.9787281308086615
256,etnn,257,0.04768005385994911,0.04559648782014847,0.9776428446979327,0.9788735482856704
257,etnn,258,0.047348979860544205,0.045285578817129135,0.9777980829827614,0.9790176038014534
258,etnn,259,0.04701995104551315,0.04497608169913292,0.9779523652239728,0.9791610036026401
259,etnn,260,0.04669274389743805,0.04466724395751953,0.9781057907288933,0.9793040987039963
260,etnn,261,0.046367548406124115,0.044360220432281494,0.9782582787088874,0.9794463554450883
261,etnn,262,0.046044252812862396,0.04405614361166954,0.9784098715080776,0.979587244545399
262,etnn,263,0.04572281241416931,0.04375455155968666,0.9785605916665299,0.979726983787898
263,etnn,264,0.04540328308939934,0.04345425218343735,0.9787104182441138,0.979866119927913
264,etnn,265,0.045085608959198,0.043155062943696976,0.9788593763805495,0.9800047464994212
265,etnn,266,0.044769853353500366,0.042857736349105835,0.9790074362031649,0.9801425102155593
266,etnn,267,0.0444558821618557,0.04256315156817436,0.9791546556445793,0.9802789995328794
267,etnn,268,0.044143710285425186,0.04227045923471451,0.9793010334990077,0.980414616414485
268,etnn,269,0.04383338987827301,0.041979026049375534,0.979446542444874,0.9805496459628903
269,etnn,270,0.0435248538851738,0.041688986122608185,0.979591216066295,0.9806840308081545
270,etnn,271,0.04321806877851486,0.04140102490782738,0.9797350676181139,0.9808174542378895
271,etnn,272,0.04291312023997307,0.04111534357070923,0.9798780571180188,0.9809498210045566
272,etnn,273,0.04260987788438797,0.040831275284290314,0.9800202477331001,0.9810814400098073
273,etnn,274,0.04230843484401703,0.040548503398895264,0.9801615919718117,0.9812124572666923
274,etnn,275,0.042008671909570694,0.040267348289489746,0.9803021521033447,0.9813427258086094
275,etnn,276,0.04171064496040344,0.0399881936609745,0.9804418958067225,0.9814720681772617
276,etnn,277,0.04141433164477348,0.03971107304096222,0.9805808384507511,0.9816004687660432
277,etnn,278,0.04111972078680992,0.0394352488219738,0.9807189797476273,0.9817282672980608
278,etnn,279,0.040826812386512756,0.039160773158073425,0.9808563264049257,0.9818554401842596
279,etnn,280,0.0405355803668499,0.038888201117515564,0.9809928834385152,0.9819817344923948
280,etnn,281,0.040245939046144485,0.03861750289797783,0.981128697771559,0.982107157989383
281,etnn,282,0.039958007633686066,0.0383484922349453,0.9812637080385039,0.9822318009189768
282,etnn,283,0.03967170789837837,0.038080617785453796,0.9813979537433813,0.9823559150331338
283,etnn,284,0.03938707336783409,0.03781437501311302,0.9815314179713276,0.9824792724929076
284,etnn,285,0.03910401836037636,0.03755003213882446,0.9816641429291345,0.9826017563168568
285,etnn,286,0.038822609931230545,0.03728735074400902,0.9817960948511587,0.9827234641150446
286,etnn,287,0.03854275867342949,0.037025947123765945,0.9819273169699833,0.9828445802491727
287,etnn,288,0.038264479488134384,0.0367659255862236,0.9820578006099279,0.9829650578540182
288,etnn,289,0.0379878506064415,0.03650767728686333,0.9821875141461648,0.9830847134846455
289,etnn,290,0.037712741643190384,0.03625105321407318,0.9823165110798551,0.9832036164941728
290,etnn,291,0.03743920102715492,0.03599601984024048,0.9824447743993455,0.9833217819233377
291,etnn,292,0.037167251110076904,0.03574204072356224,0.9825722919579696,0.9834394606592205
292,etnn,293,0.03689679875969887,0.03548964858055115,0.9826991075946903,0.983556400672183
293,etnn,294,0.0366278700530529,0.035238996148109436,0.9828252075379686,0.9836725381016842
294,etnn,295,0.036360472440719604,0.03499000892043114,0.9829505903750102,0.9837879027412652
295,etnn,296,0.03609457612037659,0.03474201261997223,0.9830752685373019,0.9839028079353496
296,etnn,297,0.03583017736673355,0.03449532762169838,0.9831992443236912,0.9840171048559693
297,etnn,298,0.03556729853153229,0.03425039350986481,0.983322508833843,0.984130592273901
298,etnn,299,0.035305917263031006,0.03400714695453644,0.9834450704699244,0.9842432977812825
299,etnn,300,0.03504602238535881,0.03376513719558716,0.9835669341970554,0.9843554285995548
300,baseline,1,452.5718688964844,375.8458557128906,-211.21076379492564,-173.1425502038335
301,baseline,2,379.0950927734375,288.7842102050781,-176.7575244459909,-132.80384795735793
302,baseline,3,292.0647277832031,180.17529296875,-135.94903278524424,-82.4815235793164
303,baseline,4,183.2725372314453,69.16561126708984,-84.93641502800521,-31.046851508978662
304,baseline,5,71.39753723144531,4.363524913787842,-32.47827389177844,-1.0217738360822075
305,baseline,6,4.339409351348877,53.85163879394531,-1.0347470396385052,-23.95135184232652
306,baseline,7,49.6876220703125,114.5354995727539,-22.29850428724985,-52.06831340285456
307,baseline,8,108.23767852783203,92.2584457397461,-49.752596963268715,-41.74657140785163
308,baseline,9,86.77751922607422,42.14969253540039,-39.68994162091468,-18.529428953332275
309,baseline,10,38.652530670166016,9.513445854187012,-17.124154928720948,-3.4079128368609757
310,baseline,11,7.958272933959961,3.661221504211426,-2.731630400021548,-0.6963723119520924
311,baseline,12,3.5120670795440674,13.840211868286133,-0.6468067283980441,-5.412655624684423
312,baseline,13,14.548027038574219,26.958925247192383,-5.821563433796506,-11.491015430619003
313,baseline,14,28.12034034729004,35.21760177612305,-12.185614698170562,-15.317548869527862
314,baseline,15,36.559574127197266,36.09181594848633,-16.142768820241802,-15.722603742257228
315,baseline,16,37.42632293701172,30.36129379272461,-16.54918600534583,-13.067451317777651
316,baseline,17,31.539884567260742,20.665266036987305,-13.789039119511534,-8.574941900539793
317,baseline,18,21.554502487182617,10.635696411132812,-9.106897349885225,-3.9278906394924675
318,baseline,19,11.104381561279297,4.010251045227051,-4.206839961532885,-0.8580899299542242
319,baseline,20,3.940610647201538,3.2915427684783936,-0.8477506745198702,-0.5250872291115856
