,config_id,epoch,train_loss,test_loss,train_r2,test_r2
42,etnn,43,3.1525704860687256,0.3955082893371582,-0.4227628747409933,0.8354408735203174
43,etnn,44,0.4061525762081146,0.5442429780960083,0.8167023384369908,0.7735568258441753
44,etnn,45,0.5223648548126221,2.3860223293304443,0.7642554686271867,0.007247697066386727
45,etnn,46,2.3561172485351562,2.261138916015625,-0.0633215881228526,0.05920800457743025
46,etnn,47,2.2314612865448,0.49636852741241455,-0.007063951105070965,0.7934759483869875
47,etnn,48,0.475058913230896,0.20391687750816345,0.7856047516164364,0.9151563131772469
48,etnn,49,0.20878973603248596,1.524895191192627,0.905772681540096,0.3655368792104938
49,etnn,50,1.5581339597702026,1.4116873741149902,0.29681027213381517,0.4126392635664964
50,etnn,51,1.442996859550476,0.17308561503887177,0.3487719502144173,0.927984273870939
51,etnn,52,0.17684422433376312,0.3018185496330261,0.9201897625082258,0.8744223632193799
52,etnn,53,0.283214271068573,1.1583607196807861,0.8721847047875331,0.5180408425339134
53,etnn,54,1.1322177648544312,0.9329661726951599,0.489027314847271,0.6118207840436454
54,etnn,55,0.9080861210823059,0.11240129172801971,0.5901784930513877,0.9532331995601458
55,etnn,56,0.09806393086910248,0.23031994700431824,0.955743507444426,0.9041707819364971
56,etnn,57,0.23610112071037292,0.7949754595756531,0.8934469810998399,0.6692345672101087
57,etnn,58,0.8148287534713745,0.47646522521972656,0.6322657762517291,0.8017571028667929
58,etnn,59,0.489184707403183,0.015864383429288864,0.7792297399106132,0.9933993064248081
59,etnn,60,0.009994490072131157,0.3125568628311157,0.9954894616154246,0.8699544608815415
60,etnn,61,0.2938082218170166,0.587986171245575,0.8674036208563717,0.7553566121434695
61,etnn,62,0.5658376812934875,0.25816744565963745,0.7446360626963127,0.8925842861765522
62,etnn,63,0.24035653471946716,0.0155915766954422,0.8915265026845594,0.9935128129925221
63,etnn,64,0.009663238190114498,0.2745240330696106,0.9956389565527076,0.8857787843720596
64,etnn,65,0.28172603249549866,0.3496801257133484,0.8728563563105853,0.8545085974127097
65,etnn,66,0.35908204317092896,0.07111561298370361,0.8379453978123471,0.970410927101019
66,etnn,67,0.07028552889823914,0.0667402371764183,0.9682799674624397,0.9722313902481148
67,etnn,68,0.054189905524253845,0.27465352416038513,0.9755439640692586,0.8857249132142613
68,etnn,69,0.2565523087978363,0.20653197169303894,0.8842173144813675,0.9140682452648436
69,etnn,70,0.18975311517715454,0.021590759977698326,0.9143639485372042,0.9910167331256865
70,etnn,71,0.012195066548883915,0.09201350063085556,0.9944963367258739,0.9617159460575927
71,etnn,72,0.09232033044099808,0.18684527277946472,0.9583356098725748,0.9222592977687607
72,etnn,73,0.19114282727241516,0.06920219957828522,0.9137367713846247,0.9712070414302787
73,etnn,74,0.06826925277709961,0.022986648604273796,0.9691899176261165,0.990435945414774
74,etnn,75,0.013421343639492989,0.12947486340999603,0.9939429146761275,0.9461293960617276
75,etnn,76,0.11462820321321487,0.12391796708106995,0.9482680097761629,0.948441452866211
76,etnn,77,0.10923901945352554,0.023569388315081596,0.9507001646540753,0.9901934849677262
77,etnn,78,0.013937572948634624,0.04270470142364502,0.9937099393423175,0.9822318549587311
78,etnn,79,0.040001027286052704,0.09625464677810669,0.9819474383550385,0.9599513311020185
79,etnn,80,0.09678556770086288,0.043027400970458984,0.9563204347127953,0.9820975882331618
80,etnn,81,0.04035143181681633,0.017471065744757652,0.9817892995265434,0.9927308140947311
81,etnn,82,0.008694109506905079,0.07189898192882538,0.9960763269909694,0.970084993143791
82,etnn,83,0.05911701172590256,0.06829036772251129,0.9733203464796278,0.9715864256284477
83,etnn,84,0.05567029491066933,0.017343826591968536,0.9748758602855594,0.9927837548922661
84,etnn,85,0.008590666577219963,0.029551997780799866,0.9961230112368155,0.9877043003455637
85,etnn,86,0.025685807690024376,0.05241823196411133,0.988407931375595,0.9781903453287223
86,etnn,87,0.05043916404247284,0.023308422416448593,0.9772366818308801,0.9903020647597325
87,etnn,88,0.01873107999563217,0.018317917361855507,0.9915466177983039,0.9923784641495453
88,etnn,89,0.00939731765538454,0.04677719995379448,0.9957589672257359,0.9805374109523215
89,etnn,90,0.03529209643602371,0.036842938512563705,0.9840725892947939,0.9846707598533937
90,etnn,91,0.02602006308734417,0.013401499949395657,0.9882570821028347,0.994424038015425
91,etnn,92,0.005778024438768625,0.024927359074354172,0.9973923633539991,0.9896284742417333
92,etnn,93,0.020558204501867294,0.029940422624349594,0.9907220316396658,0.9875426886481891
93,etnn,94,0.02612576074898243,0.014376752078533173,0.9882093803396522,0.9940182650669942
94,etnn,95,0.00814548134803772,0.02043737843632698,0.996323924215024,0.9914966205562022
95,etnn,96,0.011201084591448307,0.03230058401823044,0.9949449232858444,0.9865606954327207
96,etnn,97,0.0218343548476696,0.020527932792901993,0.9901461017524795,0.9914589429312711
97,etnn,98,0.01127983070909977,0.013415656052529812,0.9949093850577257,0.994418148319751
98,etnn,99,0.006767326965928078,0.02123231813311577,0.9969458888032509,0.9911658707539104
99,etnn,100,0.016390688717365265,0.018036430701613426,0.9926028415333233,0.9924955825939935
100,etnn,101,0.012683800421655178,0.013228642754256725,0.9942757698398346,0.9944959589825295
101,etnn,102,0.005717187188565731,0.02113237790763378,0.9974198193889073,0.9912074517832852
102,etnn,103,0.011805633082985878,0.021956458687782288,0.9946720890673582,0.9908645762717037
103,etnn,104,0.012524094432592392,0.01396369468420744,0.9943478457010297,0.9941901261443337
104,etnn,105,0.0060575720854103565,0.014765700325369835,0.9972662029767624,0.9938564356295071
105,etnn,106,0.008682944811880589,0.01693872921168804,0.9960813655484881,0.9929523036368916
106,etnn,107,0.011385958641767502,0.013326160609722137,0.9948614886280557,0.9944553841716932
107,etnn,108,0.006647359114140272,0.015252756886184216,0.9970000304628266,0.9936537855476559
108,etnn,109,0.006948142312467098,0.01898236945271492,0.996864286220786,0.9921020056025177
109,etnn,110,0.009962092153728008,0.015411172062158585,0.9955040834490835,0.993587873883133
110,etnn,111,0.007067238911986351,0.013035367242991924,0.9968105374281213,0.9945763749220627
111,etnn,112,0.006092500872910023,0.014744779095053673,0.9972504393969043,0.9938651403257378
112,etnn,113,0.008669362403452396,0.013654034584760666,0.9960874953917497,0.9943189660677343
113,etnn,114,0.007175866514444351,0.013434408232569695,0.996761513871213,0.9944103462940095
114,etnn,115,0.0057686869986355305,0.01617967151105404,0.9973965774858522,0.993268124537855
115,etnn,116,0.00766114192083478,0.01543481182307005,0.9965425078356495,0.9935780382210876
116,etnn,117,0.007085584569722414,0.013069956563413143,0.9968022582220697,0.9945619834404996
117,etnn,118,0.005677538458257914,0.013491603545844555,0.997437712978745,0.994386548684994
118,etnn,119,0.006945346016436815,0.013446647673845291,0.9968655484412209,0.9944052531516001
119,etnn,120,0.006878697779029608,0.013034403324127197,0.9968956266802216,0.9945767759071263
120,etnn,121,0.00567628163844347,0.0145959397777915,0.9974382801546221,0.9939270672360057
121,etnn,122,0.006471939850598574,0.014835109934210777,0.9970791977156376,0.9938275562042495
122,etnn,123,0.006642586085945368,0.013262763619422913,0.9970021845257769,0.9944817617814627
123,etnn,124,0.005693688057363033,0.013034733012318611,0.9974304246171126,0.9945766391939124
124,etnn,125,0.006167408544570208,0.013158670626580715,0.9972166334280649,0.9945250717930258
125,etnn,126,0.006419061683118343,0.012954573146998882,0.9971030616652483,0.9946099908567416
126,etnn,127,0.005701493006199598,0.013845590874552727,0.9974269018603297,0.9942392654688921
127,etnn,128,0.005978467408567667,0.014240559190511703,0.997301903130396,0.994074930607366
128,etnn,129,0.00622861972078681,0.013298414647579193,0.9971890085313434,0.9944669287085492
129,etnn,130,0.005698475521057844,0.01291608065366745,0.9974282638802698,0.9946260062830082
130,etnn,131,0.005859576631337404,0.012977976351976395,0.9973555589085966,0.9946002532915739
131,etnn,132,0.006074952427297831,0.012934486381709576,0.9972583589882555,0.9946183483248201
132,etnn,133,0.0056855338625609875,0.013502500019967556,0.9974341045494558,0.9943820152453525
133,etnn,134,0.0057851835153996944,0.01381026953458786,0.9973891325162634,0.9942539609325085
134,etnn,135,0.005954512394964695,0.013233890756964684,0.9973127139972106,0.994493775312858
135,etnn,136,0.005668291822075844,0.01289336197078228,0.9974418860536184,0.9946354586677215
136,etnn,137,0.005735758226364851,0.012894186191260815,0.997411438304615,0.9946351159764942
137,etnn,138,0.0058619012124836445,0.012934735044836998,0.9973545095160969,0.9946182451218837
138,etnn,139,0.00564969889819622,0.013335362076759338,0.9974502770844109,0.9944515561976653
139,etnn,140,0.005702484864741564,0.013522488996386528,0.9974264545736103,0.9943736983976884
140,etnn,141,0.005790473893284798,0.013141442090272903,0.9973867448054937,0.9945322402678564
141,etnn,142,0.005632533226162195,0.01288596075028181,0.9974580239581382,0.9946385384971526
142,etnn,143,0.005677642300724983,0.012864653021097183,0.9974376660334633,0.994647403923238
143,etnn,144,0.0057349298149347305,0.012947482988238335,0.9974118121938443,0.9946129407622006
144,etnn,145,0.005617286544293165,0.013242091052234173,0.9974649046255503,0.9944903632101746
145,etnn,146,0.005658599082380533,0.013325936160981655,0.997446260268476,0.9944554783976534
146,etnn,147,0.005691285710781813,0.013054843060672283,0.9974315085581537,0.9945682717397551
147,etnn,148,0.005604320205748081,0.01287771575152874,0.9974707564150777,0.9946419689130291
148,etnn,149,0.005642345175147057,0.012861366383731365,0.9974535956912561,0.9946487713298537
149,etnn,150,0.00565664516761899,0.012965417467057705,0.9974471421651196,0.9946054790219859
150,etnn,151,0.005593454465270042,0.0131765678524971,0.9974756601863534,0.9945176250722935
151,etnn,152,0.005627839360386133,0.013183335773646832,0.997460142229812,0.9945148096196588
152,etnn,153,0.005628540646284819,0.012983082793653011,0.9974598256917349,0.99459812873513
153,etnn,154,0.0055847372859716415,0.012867104262113571,0.9974795944445538,0.9946463843260177
154,etnn,155,0.0056138718500733376,0.012870687991380692,0.9974664459292143,0.9946448928562976
155,etnn,156,0.0056058140471577644,0.01298193447291851,0.9974700824208769,0.9945986069609394
156,etnn,157,0.0055770003236830235,0.01311776414513588,0.9974830857861143,0.9945420919140862
157,etnn,158,0.005600607953965664,0.013073597103357315,0.9974724318742195,0.9945604681680684
158,etnn,159,0.005586863029748201,0.012927154079079628,0.9974786350534435,0.9946213994715201
159,etnn,160,0.005569775588810444,0.01285835262387991,0.9974863468278719,0.9946500253940707
160,etnn,161,0.005587125662714243,0.01288454607129097,0.9974785164064472,0.9946391270138347
161,etnn,162,0.005571124609559774,0.012988789938390255,0.997485737711242,0.9945957541957287
162,etnn,163,0.005563264712691307,0.013057670556008816,0.9974892846582623,0.994567095307816
163,etnn,164,0.005574091337621212,0.012987600639462471,0.9974843989208347,0.9945962493502426
164,etnn,165,0.005558663513511419,0.012885652482509613,0.9974913615229816,0.9946386663706281
165,etnn,166,0.005555914714932442,0.012854482978582382,0.997492601951891,0.9946516351709741
166,etnn,167,0.005561117548495531,0.012898571789264679,0.9974902538354661,0.9946332908974699
167,etnn,168,0.0055478462018072605,0.012980296276509762,0.9974962430892256,0.9945992883312021
168,etnn,169,0.005548594519495964,0.012994094751775265,0.9974959054841793,0.99459354713506
169,etnn,170,0.00554890651255846,0.012920625507831573,0.9974957648111054,0.9946241152490409
170,etnn,171,0.005538343917578459,0.012856651097536087,0.9975005317676143,0.9946507331059464
171,etnn,172,0.005540529731661081,0.012855138629674911,0.9974995450516653,0.9946513624953184
172,etnn,173,0.005537255667150021,0.012907033786177635,0.9975010226838247,0.9946297710024516
173,etnn,174,0.0055298046208918095,0.01295502670109272,0.9975043854532982,0.9946098020819087
174,etnn,175,0.005531608127057552,0.012932258658111095,0.9975035716390755,0.9946192754398095
175,etnn,176,0.005526382010430098,0.012869969010353088,0.9975059299845632,0.9946451918735664
176,etnn,177,0.005521777551621199,0.01283855177462101,0.9975080079910572,0.9946582637476835
177,etnn,178,0.005522348918020725,0.012857954949140549,0.9975077505748089,0.9946501907173602
178,etnn,179,0.005516465287655592,0.012902956455945969,0.9975104057019719,0.9946314672876989
179,etnn,180,0.0055137393064796925,0.012915409170091152,0.9975116359446482,0.9946262858689982
180,etnn,181,0.005512641277164221,0.012876622378826141,0.997512131541805,0.994642424099009
181,etnn,182,0.005507245194166899,0.012834716588258743,0.9975145665775879,0.9946598594940251
182,etnn,183,0.005505748558789492,0.012828636914491653,0.9975152421738667,0.9946623894513653
183,etnn,184,0.005503031890839338,0.012857074849307537,0.9975164681203161,0.9946505570054416
184,etnn,185,0.005498400889337063,0.01288264524191618,0.9975185582453835,0.994639918004926
185,etnn,186,0.0054972488433122635,0.012869331985712051,0.9975190783379319,0.9946454567185862
186,etnn,187,0.005493180360645056,0.01283158641308546,0.9975209141159315,0.9946611621404754
187,etnn,188,0.005489957053214312,0.012811284512281418,0.9975223691487601,0.994669608611399
188,etnn,189,0.005487996619194746,0.012822615914046764,0.9975232534544446,0.9946648943991079
189,etnn,190,0.005484218709170818,0.012846401892602444,0.9975249585633649,0.9946549979769796
190,etnn,191,0.005481536965817213,0.01284900214523077,0.9975261686522153,0.9946539158476922
191,etnn,192,0.005478830076754093,0.012823449447751045,0.9975273906110192,0.9946645480670386
192,etnn,193,0.005474987905472517,0.012798655778169632,0.9975291243729111,0.9946748633555277
193,etnn,194,0.005472792312502861,0.012797064147889614,0.9975301153357766,0.9946755255528419
194,etnn,195,0.00546969985589385,0.01281343586742878,0.9975315110946714,0.9946687138280553
195,etnn,196,0.005466398783028126,0.012822693213820457,0.9975330006190526,0.9946648623177194
196,etnn,197,0.005463915877044201,0.012808538042008877,0.997534121315629,0.9946707517227719
197,etnn,198,0.005460357293486595,0.012785915285348892,0.9975357274520655,0.9946801639774949
198,etnn,199,0.005457708612084389,0.012776325456798077,0.9975369227597652,0.9946841543080509
199,etnn,200,0.005454573314636946,0.012784278951585293,0.997538337660193,0.9946808451540099
200,etnn,201,0.005451281554996967,0.012794348411262035,0.9975398232629284,0.9946766555781729
201,etnn,202,0.005448538344353437,0.012789110653102398,0.9975410610639667,0.9946788348118295
202,etnn,203,0.005445616785436869,0.01277066022157669,0.9975423798465711,0.9946865116039078
203,etnn,204,0.005442512687295675,0.012757711112499237,0.9975437807014206,0.9946918995495735
204,etnn,205,0.005439613945782185,0.012758935801684856,0.9975450887727408,0.9946913898074731
205,etnn,206,0.00543642695993185,0.012767728418111801,0.9975465270223257,0.9946877310357249
206,etnn,207,0.0054332115687429905,0.012766222469508648,0.9975479784056033,0.9946883578256488
207,etnn,208,0.005430346354842186,0.012752264738082886,0.9975492712927553,0.9946941648798601
208,etnn,209,0.005427081603556871,0.012740083038806915,0.9975507447952862,0.994699233941046
209,etnn,210,0.005424275528639555,0.012736687436699867,0.9975520110009086,0.9947006467088397
210,etnn,211,0.0054211365059018135,0.01274111494421959,0.9975534278738818,0.9946988040068483
211,etnn,212,0.005417919252067804,0.012741531245410442,0.9975548797084278,0.9946986310870347
212,etnn,213,0.0054152472876012325,0.012731987051665783,0.997556085800636,0.9947026025191181
213,etnn,214,0.005411891266703606,0.012719914317131042,0.9975576002319797,0.9947076252826789
214,etnn,215,0.00540883420035243,0.012714843265712261,0.9975589796731312,0.9947097355583034
215,etnn,216,0.005405630450695753,0.012716174125671387,0.9975604255867733,0.9947091816013656
216,etnn,217,0.00540276151150465,0.01271754503250122,0.9975617204277675,0.9947086111597283
217,etnn,218,0.005399474408477545,0.01271092053502798,0.9975632038764317,0.9947113675193174
218,etnn,219,0.005396315827965736,0.012699827551841736,0.9975646295824441,0.9947159829122137
219,etnn,220,0.005393207538872957,0.012693027034401894,0.997566032250314,0.9947188124034831
220,etnn,221,0.005390425678342581,0.0126925278455019,0.9975672877089939,0.9947190201413713
221,etnn,222,0.0053871688432991505,0.012692578136920929,0.9975687575792644,0.9947189991197469
222,etnn,223,0.0053838263265788555,0.012688013724982738,0.9975702659762218,0.9947208987835592
223,etnn,224,0.005380935035645962,0.012679047882556915,0.9975715707545024,0.9947246283216512
224,etnn,225,0.005377782508730888,0.012671662494540215,0.9975729936271873,0.9947277012891849
225,etnn,226,0.005374518688768148,0.012669379822909832,0.9975744664095931,0.9947286509757802
226,etnn,227,0.005371487699449062,0.012668566778302193,0.9975758342575566,0.9947289897193983
227,etnn,228,0.005368218757212162,0.012664146721363068,0.9975773097290574,0.9947308284414892
228,etnn,229,0.005365156102925539,0.012657089158892632,0.9975786920070409,0.9947337652447606
229,etnn,230,0.0053620426915585995,0.012649654410779476,0.9975800970823009,0.9947368588060591
230,etnn,231,0.0053588091395795345,0.012646391987800598,0.9975815561971851,0.9947382155081149
231,etnn,232,0.005355468951165676,0.012645099312067032,0.9975830637725065,0.9947387536019607
232,etnn,233,0.0053522419184446335,0.012641208246350288,0.9975845202480514,0.9947403726222436
233,etnn,234,0.005349189508706331,0.012633726000785828,0.9975858976064259,0.994743485566384
234,etnn,235,0.005346094258129597,0.012627065181732178,0.9975872946245281,0.9947462571593854
235,etnn,236,0.005342947319149971,0.01262303814291954,0.9975887148487085,0.9947479326329015
236,etnn,237,0.005339683499187231,0.012621382251381874,0.9975901877108603,0.9947486217530719
237,etnn,238,0.005336339585483074,0.012617192231118679,0.997591696983147,0.9947503645458375
238,etnn,239,0.005332973785698414,0.012610414996743202,0.9975932157339462,0.9947531849955481
239,etnn,240,0.005329834297299385,0.012603700160980225,0.9975946327570294,0.9947559784981841
240,etnn,241,0.005326591897755861,0.012600002810359001,0.9975960960425193,0.9947575171212483
241,etnn,242,0.005323424004018307,0.01259688287973404,0.9975975256163202,0.9947588149320791
242,etnn,243,0.005320351105183363,0.012593547813594341,0.9975989124288143,0.9947602026579838
243,etnn,244,0.005316996481269598,0.012587560340762138,0.9976004263263674,0.9947626940676065
244,etnn,245,0.005313854198902845,0.012580355629324913,0.9976018445625275,0.9947656918125993
245,etnn,246,0.005310480948537588,0.012576056644320488,0.9976033667771166,0.9947674807899708
246,etnn,247,0.005307294894009829,0.012573616579174995,0.9976048048475076,0.9947684955757901
247,etnn,248,0.00530390627682209,0.01256951317191124,0.9976063341078879,0.9947702025413787
248,etnn,249,0.005300658755004406,0.012563429772853851,0.9976077994973729,0.9947727338710984
249,etnn,250,0.005297440104186535,0.012557098641991615,0.9976092522147537,0.9947753685087012
250,etnn,251,0.005294135306030512,0.012552636675536633,0.9976107436914919,0.99477722494256
251,etnn,252,0.0052908044308424,0.012549350038170815,0.9976122470682058,0.9947785926478702
252,etnn,253,0.005287541076540947,0.012545239180326462,0.9976137198637463,0.99478030247931
253,etnn,254,0.005284259095788002,0.012539203278720379,0.997615200799005,0.9947828135543233
254,etnn,255,0.005280996207147837,0.012533525936305523,0.9976166734050316,0.9947851759522026
255,etnn,256,0.005277897696942091,0.012528683990240097,0.9976180717065748,0.9947871908474537
256,etnn,257,0.005274233408272266,0.012525297701358795,0.997619725449481,0.9947885992962886
257,etnn,258,0.005271038040518761,0.012521069496870041,0.9976211674902832,0.9947903584688069
258,etnn,259,0.005267905071377754,0.012515190057456493,0.9976225813985825,0.9947928052357325
259,etnn,260,0.005264487583190203,0.01250917837023735,0.9976241240075006,0.9947953057999336
260,etnn,261,0.00526129687204957,0.012504557147622108,0.9976255637187822,0.9947972287538329
261,etnn,262,0.0052578030154109,0.01250074990093708,0.997627140694435,0.9947988132305171
262,etnn,263,0.005254433024674654,0.012496369890868664,0.9976286617194287,0.9948006351772872
263,etnn,264,0.005251087713986635,0.01249079778790474,0.9976301715574427,0.9948029536670963
264,etnn,265,0.005247784312814474,0.01248466782271862,0.9976316620078034,0.9948055046864249
265,etnn,266,0.005244540516287088,0.01248086430132389,0.9976331261645095,0.9948070868865738
266,etnn,267,0.005241056438535452,0.012476479634642601,0.9976346983554307,0.9948089112228987
267,etnn,268,0.005237681791186333,0.012471718713641167,0.9976362213505151,0.9948108921477214
268,etnn,269,0.005234325770288706,0.012465464882552624,0.9976377361422384,0.9948134944456055
269,etnn,270,0.005231027491390705,0.012460591271519661,0.9976392245022228,0.9948155221604955
270,etnn,271,0.0052274721674621105,0.012456014752388,0.9976408290644736,0.9948174262724319
271,etnn,272,0.005224156659096479,0.012451543472707272,0.997642325209635,0.9948192866377543
272,etnn,273,0.005220717750489712,0.012446308508515358,0.9976438773541757,0.9948214648784541
273,etnn,274,0.005217507015913725,0.01244090124964714,0.9976453261743159,0.9948237144667408
274,etnn,275,0.005213986150920391,0.012435784563422203,0.9976469150060036,0.9948258433421435
275,etnn,276,0.005210374016314745,0.012431538663804531,0.9976485455625335,0.9948276101031132
276,etnn,277,0.0052072941325604916,0.012426774017512798,0.9976499354821532,0.9948295927555194
277,etnn,278,0.005203872919082642,0.012421241961419582,0.997651479206568,0.9948318936385071
278,etnn,279,0.005200316663831472,0.012416208162903786,0.9976530845025495,0.9948339886887924
279,etnn,280,0.005197020713239908,0.01241129171103239,0.9976545717593186,0.9948360337683191
280,etnn,281,0.005193452816456556,0.012406766414642334,0.9976561817207473,0.9948379167536844
281,etnn,282,0.005190176889300346,0.012401757761836052,0.9976576603677658,0.9948400009137348
282,etnn,283,0.005186679307371378,0.012396112084388733,0.9976592390049762,0.9948423497331301
283,etnn,284,0.005183214787393808,0.01239096187055111,0.9976608024592789,0.9948444929216436
284,etnn,285,0.0051798345521092415,0.012385902926325798,0.9976623280534336,0.9948465975059297
285,etnn,286,0.005176342558115721,0.012381410226225853,0.99766390382448,0.9948484668643741
286,etnn,287,0.005172756500542164,0.012376194819808006,0.9976655221723705,0.9948506364510104
287,etnn,288,0.005169461946934462,0.012371445074677467,0.9976670090032022,0.9948526130245828
288,etnn,289,0.005165990442037582,0.012365549802780151,0.9976685757598833,0.9948550655393567
289,etnn,290,0.005162692628800869,0.012360906228423119,0.9976700639081866,0.994856997752781
290,etnn,291,0.005158981308341026,0.012355680577456951,0.9976717390239517,0.9948591719489976
291,etnn,292,0.005155694670975208,0.012350931763648987,0.9976732222709055,0.9948611474004482
292,etnn,293,0.005152060184627771,0.012345556169748306,0.9976748624785745,0.9948633840480037
293,etnn,294,0.005148702766746283,0.012340018525719643,0.9976763779157621,0.994865688499178
294,etnn,295,0.005145029630511999,0.012335135601460934,0.9976780355173671,0.9948677202504782
295,etnn,296,0.005141728557646275,0.012330343946814537,0.9976795253672875,0.9948697145035275
296,etnn,297,0.00513825798407197,0.012325099669396877,0.99768109158289,0.9948718957473164
297,etnn,298,0.005134837236255407,0.012320488691329956,0.9976826353936267,0.9948738143741839
298,etnn,299,0.005131179932504892,0.012314913794398308,0.9976842858753916,0.9948761338569498
299,etnn,300,0.0051275864243507385,0.012309706769883633,0.9976859077020829,0.9948783005938805
300,baseline,1,424.0534362792969,421.2917175292969,-190.37636940310375,-174.2868393325692
301,baseline,2,423.65130615234375,420.89105224609375,-190.19487724192302,-174.12013452946826
302,baseline,3,423.24945068359375,420.4906005859375,-190.01351296971586,-173.95351437602488
303,baseline,4,422.8477478027344,420.0903015136719,-189.83222936593816,-173.78697040727332
304,baseline,5,422.44622802734375,419.690185546875,-189.65103626820328,-173.62050262321353
305,baseline,6,422.0449523925781,419.2903747558594,-189.46992777394323,-173.4541533486743
306,baseline,7,421.6439208984375,418.8907165527344,-189.28893929856605,-173.28785063144676
307,baseline,8,421.2430114746094,418.49127197265625,-189.10800394630095,-173.12165795877402
308,baseline,9,420.84234619140625,418.0921325683594,-188.92719058044142,-172.955579563139
309,baseline,10,420.4419860839844,417.69305419921875,-188.74649526594206,-172.7895434923327
310,baseline,11,420.04168701171875,417.29437255859375,-188.5658550420775,-172.62365555842717
311,baseline,12,419.64178466796875,416.895751953125,-188.38537117385218,-172.45781418183327
312,baseline,13,419.24200439453125,416.49749755859375,-188.20493858604232,-172.29209977972573
313,baseline,14,418.84246826171875,416.09942626953125,-188.02464661369035,-172.1264700272757
314,baseline,15,418.4432067871094,415.7015380859375,-187.8444392448132,-171.96094185441476
315,baseline,16,418.0441589355469,415.303955078125,-187.66435386234158,-171.7955067961771
316,baseline,17,417.64532470703125,414.9066162109375,-187.48435505086746,-171.63019447994293
317,baseline,18,417.2467346191406,414.5094909667969,-187.30449199845756,-171.46496258088342
