,config_id,epoch,train_loss,test_loss,train_r2,test_r2
32,etnn,33,3.6486001014709473,1.9605896472930908,-0.6466220782541734,0.18425751305390303
33,etnn,34,1.5067795515060425,2.0553975105285645,0.31998664441770086,0.14481080311742867
34,etnn,35,1.6609654426574707,3.911386013031006,0.2504022145805913,-0.6274102610504506
35,etnn,36,3.5739731788635254,5.679229259490967,-0.6129429447982493,-1.3629568791668465
36,etnn,37,5.3749098777771,5.766325950622559,-1.4257100273177938,-1.3991951867675656
37,etnn,38,5.433281421661377,4.22033166885376,-1.4520530990022542,-0.7559533772460596
38,etnn,39,3.815242290496826,2.4304556846618652,-0.7218283984407832,-0.011239614545138998
39,etnn,40,1.9404293298721313,1.6811306476593018,0.12427946051024108,0.30053199643803497
40,etnn,41,1.1212141513824463,2.1898622512817383,0.49399333456110084,0.08886405317903112
41,etnn,42,1.5853925943374634,3.220216751098633,0.2845084156569525,-0.3398356270635008
42,etnn,43,2.5916881561279297,3.85331130027771,-0.1696352857262189,-0.6032471769835199
43,etnn,44,3.2119381427764893,3.663532018661499,-0.4495555773146569,-0.5242857180883356
44,etnn,45,3.0115232467651367,2.8485324382781982,-0.3591077560605407,-0.18518879568535396
45,etnn,46,2.184138774871826,1.9899662733078003,0.014292810007452084,0.17203475556220993
46,etnn,47,1.3120033740997314,1.635438323020935,0.4078896504604518,0.3195432028375095
47,etnn,48,0.9440772533416748,1.914940595626831,0.5739356163132618,0.20325071460968114
48,etnn,49,1.209903359413147,2.4577550888061523,0.4539676562208653,-0.022598054807082102
49,etnn,50,1.7364193201065063,2.726149082183838,0.21634970403237608,-0.1342687996060219
50,etnn,51,1.9844897985458374,2.4918885231018066,0.10439484875934246,-0.03679999610479312
51,etnn,52,1.728232741355896,1.9899005889892578,0.2200442932200457,0.1720620714032427
52,etnn,53,1.2080103158950806,1.6318333148956299,0.4548219650509121,0.32104312796513534
53,etnn,54,0.8399280309677124,1.6267117261886597,0.620938383532543,0.3231740614204689
54,etnn,55,0.8329635858535767,1.8628748655319214,0.6240814728974238,0.22491364412278747
55,etnn,56,1.0709179639816284,2.071361780166626,0.516692041859822,0.13816854381691124
56,etnn,57,1.2784507274627686,2.0631601810455322,0.423032026735505,0.14158096660385844
57,etnn,58,1.2615101337432861,1.8533495664596558,0.4306774420344981,0.2288768766101621
58,etnn,59,1.0332530736923218,1.616180658340454,0.5336903752954671,0.3275557351862438
59,etnn,60,0.769321084022522,1.5295161008834839,0.6528035118604193,0.36361425216359233
60,etnn,61,0.6513503789901733,1.6293537616729736,0.7060439992202299,0.3220747715772597
61,etnn,62,0.7201374769210815,1.7897696495056152,0.6750001891146669,0.25533055798739623
62,etnn,63,0.8544957637786865,1.846604347229004,0.614363948512436,0.2316833289542567
63,etnn,64,0.894157886505127,1.7473976612091064,0.5964643540356814,0.27296024958100074
64,etnn,65,0.7889916896820068,1.5814632177352905,0.6439261326654162,0.3420006692830547
65,etnn,66,0.628197968006134,1.4755899906158447,0.7164927164750943,0.3860513062566414
66,etnn,67,0.5354310870170593,1.476928472518921,0.7583586463262411,0.38549439582894107
67,etnn,68,0.5522225499153137,1.5318474769592285,0.7507805975668587,0.36264424582710253
68,etnn,69,0.6184478998184204,1.5558154582977295,0.720892934359304,0.35267191684123456
69,etnn,70,0.6442710757255554,1.5136125087738037,0.7092388923471633,0.3702312689816937
70,etnn,71,0.5919692516326904,1.441593050956726,0.7328428162336333,0.4001964541647235
71,etnn,72,0.49885493516921997,1.4041064977645874,0.7748655358760098,0.41579340879905413
72,etnn,73,0.43333667516708374,1.4294919967651367,0.8044340917354376,0.4052312488112675
73,etnn,74,0.4297972023487091,1.4844483137130737,0.8060314654593138,0.38236563427242864
74,etnn,75,0.46133139729499817,1.5088266134262085,0.7918000047738813,0.3722225974418927
75,etnn,76,0.4728679060935974,1.473818063735962,0.7865935463221649,0.38678853323581774
76,etnn,77,0.43790820240974426,1.4040473699569702,0.8023709642973259,0.4158180081683034
77,etnn,78,0.37990543246269226,1.3461798429489136,0.8285477386346882,0.43989497719931714
78,etnn,79,0.34113064408302307,1.3234024047851562,0.846046905116939,0.44937196774014776
79,etnn,80,0.3384505808353424,1.322084665298462,0.8472564056386027,0.4499202706037928
80,etnn,81,0.35185372829437256,1.3157347440719604,0.8412075601265057,0.4525622802415531
81,etnn,82,0.3502863645553589,1.2951958179473877,0.8419149010985582,0.4611079277016533
82,etnn,83,0.3230980932712555,1.2750242948532104,0.8541850398835781,0.469500644684848
83,etnn,84,0.28676149249076843,1.2738277912139893,0.8705838293785745,0.46999848686670487
84,etnn,85,0.26461562514305115,1.2915550470352173,0.8805783124550349,0.4626227082396869
85,etnn,86,0.26278969645500183,1.3076121807098389,0.8814023615798974,0.4559417821959516
86,etnn,87,0.2664716839790344,1.3008065223693848,0.8797406860097119,0.45877347405166424
87,etnn,88,0.25812968611717224,1.2690849304199219,0.883505436102298,0.4719718608253156
88,etnn,89,0.23610182106494904,1.228776454925537,0.8934466590236801,0.48874298355397683
89,etnn,90,0.2137661725282669,1.197024941444397,0.9035267986646243,0.501953846774729
90,etnn,91,0.20298072695732117,1.1779491901397705,0.9083942987006866,0.5098907017922846
91,etnn,92,0.20195630192756653,1.1650352478027344,0.9088566282082128,0.5152638026391911
92,etnn,93,0.19951705634593964,1.1530689001083374,0.9099574590600245,0.5202426512193387
93,etnn,94,0.18837560713291168,1.1445395946502686,0.9149856290534645,0.5237914196808999
94,etnn,95,0.17209070920944214,1.1445341110229492,0.9223350387947291,0.5237936860122161
95,etnn,96,0.15952083468437195,1.1516270637512207,0.9280078562547953,0.5208425514178884
96,etnn,97,0.1544913798570633,1.1561803817749023,0.9302776625994575,0.5189480855331925
97,etnn,98,0.1523999273777008,1.1483573913574219,0.9312215364923631,0.5222029300298909
98,etnn,99,0.14658403396606445,1.1268514394760132,0.9338462628242381,0.5311509550828044
99,etnn,100,0.1360360085964203,1.0990948677062988,0.938606612188821,0.5426995971294226
100,etnn,101,0.12559747695922852,1.0738366842269897,0.9433175512524501,0.5532087695780439
101,etnn,102,0.11951913684606552,1.054889440536499,0.9460607201088492,0.5610921600496206
102,etnn,103,0.11677344143390656,1.041548252105713,0.9472998616593789,0.5666429977943804
103,etnn,104,0.11310631781816483,1.0328474044799805,0.9489548412193659,0.5702631891461714
104,etnn,105,0.10638002306222916,1.0293331146240234,0.9519904357349199,0.5717253817819421
105,etnn,106,0.09862876683473587,1.0306452512741089,0.9554885954522675,0.5711794405734769
106,etnn,107,0.09302821755409241,1.0329052209854126,0.9580161377722511,0.5702391297840262
107,etnn,108,0.09003215283155441,1.0301467180252075,0.9593682682509994,0.5713868689173764
108,etnn,109,0.0872691348195076,1.0187822580337524,0.9606152278940823,0.5761152674144061
109,etnn,110,0.08278726041316986,1.0003600120544434,0.9626379061177853,0.5837802312929857
110,etnn,111,0.07728983461856842,0.9798355102539062,0.965118908091197,0.5923198452239704
111,etnn,112,0.07283766567707062,0.9617534875869751,0.9671281859494041,0.5998432155457045
112,etnn,113,0.07013588398694992,0.9481959342956543,0.9683475003003474,0.6054841077335861
113,etnn,114,0.06790786981582642,0.939500093460083,0.9693530088613753,0.6091021951146252
114,etnn,115,0.06476014852523804,0.9354328513145447,0.9707735866485595,0.6107944629389044
115,etnn,116,0.0608760304749012,0.9349414110183716,0.9725264985487004,0.6109989490626699
116,etnn,117,0.057514797896146774,0.9353649020195007,0.9740434310555506,0.6108227254472975
117,etnn,118,0.05527771636843681,0.9329914450645447,0.9750530316770487,0.6118102504776965
118,etnn,119,0.05346469581127167,0.9252735376358032,0.9758712516902621,0.6150214655480687
119,etnn,120,0.05115409940481186,0.9125269651412964,0.9769140287681288,0.6203249264618113
120,etnn,121,0.048384711146354675,0.8975152969360352,0.9781638618825989,0.6265708001558971
121,etnn,122,0.04593328759074211,0.8834852576255798,0.9792701951380818,0.6324082990315275
122,etnn,123,0.044195570051670074,0.8726004958152771,0.9800544305923921,0.6369371360674385
123,etnn,124,0.04273892194032669,0.8656684160232544,0.9807118198827005,0.6398213615760606
124,etnn,125,0.04098756983876228,0.8624567985534668,0.9815022091042879,0.6411575877947354
125,etnn,126,0.038974370807409286,0.8617295622825623,0.9824107697390321,0.6414602127943003
126,etnn,127,0.03718545660376549,0.861278235912323,0.9832181126867252,0.6416479925638219
127,etnn,128,0.03584766387939453,0.8586387038230896,0.9838218598194319,0.6427461833530757
128,etnn,129,0.03467020019888878,0.8523911833763123,0.9843532534345065,0.6453456036318799
129,etnn,130,0.033306583762168884,0.8429616689682007,0.9849686567490145,0.6492689812586898
130,etnn,131,0.03181340545415878,0.8322457075119019,0.9856425315822911,0.6537275445199042
131,etnn,132,0.03049963340163231,0.8224393725395203,0.9862354397474125,0.6578076565144062
132,etnn,133,0.029465671628713608,0.815082311630249,0.9867020697100621,0.6608686896983813
133,etnn,134,0.028501201421022415,0.8107093572616577,0.9871373372364589,0.6626881517193746
134,etnn,135,0.027413414791226387,0.8088949918746948,0.9876282586706339,0.6634430709303489
135,etnn,136,0.02627876214683056,0.8083726763725281,0.9881403301683874,0.6636603902310774
136,etnn,137,0.025287223979830742,0.807396411895752,0.9885878131962366,0.6640665747722577
137,etnn,138,0.024462420493364334,0.8044747114181519,0.9889600504962291,0.665282233546975
138,etnn,139,0.023653648793697357,0.7991120219230652,0.9893250500291875,0.6675134900730173
139,etnn,140,0.022768745198845863,0.7920259833335876,0.9897244094112275,0.6704617557484206
140,etnn,141,0.021887224167585373,0.784672200679779,0.990122241468369,0.6735214718926112
141,etnn,142,0.021116744726896286,0.7784724235534668,0.9904699610509433,0.6761009973997283
142,etnn,143,0.02043677680194378,0.7742705345153809,0.9907768324778494,0.6778492730636259
143,etnn,144,0.01974649541079998,0.7721227407455444,0.9910883578045585,0.6787429035116394
144,etnn,145,0.01901731640100479,0.7713580131530762,0.9914174380357869,0.6790610852362822
145,etnn,146,0.018317027017474174,0.7708157300949097,0.9917334808597651,0.6792867237641386
146,etnn,147,0.017696306109428406,0.7693278193473816,0.992013613684264,0.6799057836394928
147,etnn,148,0.017118576914072037,0.7662433981895447,0.9922743445580705,0.6811891051138487
148,etnn,149,0.016524767503142357,0.761731743812561,0.9925423315311032,0.6830662915462007
149,etnn,150,0.015920091420412064,0.7566285133361816,0.992815223996048,0.6851895597616622
150,etnn,151,0.015354085713624954,0.7519835233688354,0.993070663264828,0.6871222342408708
151,etnn,152,0.014839639887213707,0.748568058013916,0.993302833656892,0.6885432879128952
152,etnn,153,0.014340771362185478,0.7466182112693787,0.993527974904893,0.6893545813726618
153,etnn,154,0.013831191696226597,0.7457916736602783,0.9937579496614,0.6896984593045201
154,etnn,155,0.013329865410923958,0.7453316450119019,0.9939841988055891,0.6898898797621673
155,etnn,156,0.01286446861922741,0.7444006204605103,0.9941942334535905,0.6902772417798155
156,etnn,157,0.012428888119757175,0.7424530982971191,0.9943908121548973,0.6910875608824476
157,etnn,158,0.011997025460004807,0.7394809722900391,0.9945857128093055,0.6923241316849547
158,etnn,159,0.01156440656632185,0.7359737157821655,0.9947809551735666,0.6937834299239796
159,etnn,160,0.011149547062814236,0.732642650604248,0.9949681819807608,0.6951693565585059
160,etnn,161,0.010762253776192665,0.7300786375999451,0.9951429689234735,0.696236183782454
161,etnn,162,0.01038987748324871,0.7285100817680359,0.9953110225542373,0.6968888237168732
162,etnn,163,0.0100196972489357,0.7277407050132751,0.9954780857478727,0.697208935329968
163,etnn,164,0.00965686421841383,0.7272688746452332,0.9956418336435559,0.6974052704561106
164,etnn,165,0.00931329745799303,0.7265178561210632,0.9957968859218134,0.697717711081485
165,etnn,166,0.008988004177808762,0.7250986099243164,0.995943691668097,0.6983081929464781
166,etnn,167,0.008670252747833729,0.7229821085929871,0.9960870935191892,0.6991888668729054
167,etnn,168,0.008357211016118526,0.7204885482788086,0.9962283698001307,0.7002263507508243
168,etnn,169,0.008055983111262321,0.7181018590927124,0.996364314997098,0.7012193644963746
169,etnn,170,0.007771042175590992,0.7162224054336548,0.9964929096378449,0.7020013547158837
170,etnn,171,0.007496783509850502,0.7150101661682129,0.9966166830542492,0.7025057495737923
171,etnn,172,0.007228006608784199,0.7143229246139526,0.996737982916393,0.7027916954608456
172,etnn,173,0.006966722197830677,0.7138118743896484,0.9968559012293557,0.7030042778808031
173,etnn,174,0.006717948243021965,0.7130855917930603,0.9969681732806802,0.7033064751949554
174,etnn,175,0.00648032920435071,0.7119001746177673,0.9970754116357751,0.7037997109608923
175,etnn,176,0.006249533034861088,0.7102618217468262,0.9971795703740158,0.7044813680348129
176,etnn,177,0.0060247089713811874,0.7084002494812012,0.9972810339713788,0.7052559164055368
177,etnn,178,0.005808838177472353,0.7066493034362793,0.9973784570611681,0.7059844185710139
178,etnn,179,0.005603170022368431,0.7052643299102783,0.9974712757771457,0.7065606893012522
179,etnn,180,0.0054046716541051865,0.7043240070343018,0.9975608585032683,0.7069519038625572
180,etnn,181,0.005211652722209692,0.703701913356781,0.9976479683180236,0.7072107382478086
181,etnn,182,0.005025438964366913,0.7031439542770386,0.9977320070506203,0.7074428997760289
182,etnn,183,0.004847338423132896,0.702394962310791,0.9978123841408472,0.7077545304068927
183,etnn,184,0.004676464945077896,0.7013258337974548,0.9978894996376622,0.7081993845329237
184,etnn,185,0.004511015489697456,0.6999802589416504,0.9979641677099228,0.7087591978176855
185,etnn,186,0.004350703209638596,0.6985390186309814,0.9980365168912505,0.7093588917395277
186,etnn,187,0.00419699028134346,0.6972278952598572,0.9981058879357583,0.7099044082530556
187,etnn,188,0.0040497733280062675,0.6961920261383057,0.9981723274469931,0.7103353851361848
188,etnn,189,0.003907538019120693,0.6954425573348999,0.998236518559342,0.710647211710546
189,etnn,190,0.0037697863299399614,0.6948604583740234,0.9982986861309772,0.7108894049775106
190,etnn,191,0.0036373231559991837,0.69426429271698,0.9983584671442971,0.7111374877867656
191,etnn,192,0.0035102958790957928,0.6935011744499207,0.9984157947699405,0.7114549511272639
192,etnn,193,0.0033880348782986403,0.6925203204154968,0.9984709715172195,0.7118630936826027
193,etnn,194,0.0032696316484361887,0.6913926601409912,0.998524407286711,0.7123322622396131
194,etnn,195,0.0031554691959172487,0.6902656555175781,0.9985759289939413,0.7128011614873339
195,etnn,196,0.003045934485271573,0.6892763376235962,0.9986253621679168,0.7132128217257381
196,etnn,197,0.002940563950687647,0.6884898543357849,0.9986729163691506,0.7135400174002166
197,etnn,198,0.0028386437334120274,0.6878705024719238,0.9987189131780105,0.7137977301155061
198,etnn,199,0.0027403542771935463,0.6873177289962769,0.9987632713667992,0.7140277287736767
199,etnn,200,0.002645749831572175,0.6867038607597351,0.998805966674712,0.7142831353747909
200,etnn,201,0.0025547961704432964,0.6859545707702637,0.9988470141486907,0.7145948983999099
201,etnn,202,0.002467004582285881,0.6850769519805908,0.9988866347026417,0.7149600262555297
202,etnn,203,0.0023822186049073935,0.684152364730835,0.9989248987869723,0.7153447320569262
203,etnn,204,0.002300472930073738,0.6832797527313232,0.9989617908652907,0.715707801537084
204,etnn,205,0.0022218937519937754,0.6825334429740906,0.9989972538862995,0.7160183139854444
205,etnn,206,0.0021460801362991333,0.6819238662719727,0.9990314687798085,0.7162719169247269
206,etnn,207,0.002072847681120038,0.6813968420028687,0.9990645187834567,0.7164912085688699
207,etnn,208,0.002002259250730276,0.6808686256408691,0.9990963755096437,0.7167110140318876
208,etnn,209,0.0019342947052791715,0.6802651882171631,0.9991270480410983,0.7169620593724928
209,etnn,210,0.0018687385600060225,0.6795711517333984,0.9991566336609463,0.7172508315216874
210,etnn,211,0.0018053861567750573,0.6788243651390076,0.9991852247435759,0.7175615348761053
211,etnn,212,0.0017443191027268767,0.6780917048454285,0.9992127844855847,0.7178663989334673
212,etnn,213,0.0016853775596246123,0.6774290800094604,0.9992393849506094,0.7181420975051795
213,etnn,214,0.0016286548925563693,0.6768648624420166,0.9992649840304793,0.7183768486650286
214,etnn,215,0.0015738153597339988,0.6763800382614136,0.9992897332307554,0.7185785870267588
215,etnn,216,0.001520926714874804,0.675910234451294,0.9993136019867028,0.7187740244552696
216,etnn,217,0.001469964045099914,0.675413966178894,0.9993366015809695,0.7189805313351539
217,etnn,218,0.0014206594787538052,0.6748585104942322,0.9993588528782176,0.719211649338314
218,etnn,219,0.0013732166262343526,0.6742565631866455,0.9993802640173481,0.7194620532448992
219,etnn,220,0.0013272728538140655,0.6736504435539246,0.999400998471344,0.7197142768297916
220,etnn,221,0.0012830065097659826,0.6730889678001404,0.9994209759728105,0.7199478872032401
221,etnn,222,0.001240348443388939,0.6725956201553345,0.9994402276996087,0.7201531618478141
222,etnn,223,0.0011991856154054403,0.672163188457489,0.9994588045822078,0.7203330563199468
223,etnn,224,0.0011593446834012866,0.6717550754547119,0.9994767848589886,0.7205028756538525
224,etnn,225,0.0011208687210455537,0.6713374853134155,0.9994941491608345,0.7206766378824214
225,etnn,226,0.001083765528164804,0.6708872318267822,0.9995108939819642,0.7208639611576615
226,etnn,227,0.001048033474944532,0.6704007983207703,0.999527019910546,0.721066353353264
227,etnn,228,0.0010134356562048197,0.6699120998382568,0.99954263402637,0.7212696814793758
228,etnn,229,0.0009800656698644161,0.6694483757019043,0.9995576939589192,0.7214626120711041
229,etnn,230,0.0009478321298956871,0.6690282821655273,0.9995722410166817,0.7216374195038796
230,etnn,231,0.0009166907402686775,0.6686534881591797,0.9995862952241147,0.7217933262036388
231,etnn,232,0.0008867004653438926,0.668305516242981,0.9995998298738223,0.7219381440772552
232,etnn,233,0.000857674574945122,0.6679562926292419,0.9996129293523252,0.7220834390868505
233,etnn,234,0.0008296506712213159,0.6675874590873718,0.9996255765889341,0.7222368970741342
234,etnn,235,0.000802620081230998,0.6671945452690125,0.9996377755771813,0.7224003808585664
235,etnn,236,0.0007764769252389669,0.666799783706665,0.9996495740670787,0.7225646099257808
236,etnn,237,0.0007512247539125383,0.6664209365844727,0.9996609703980337,0.7227222427882956
237,etnn,238,0.0007268596673384309,0.6660749316215515,0.9996719664379786,0.7228662112720377
238,etnn,239,0.0007033418514765799,0.6657600402832031,0.9996825801153271,0.7229972229435722
239,etnn,240,0.0006805907469242811,0.6654698848724365,0.9996928477108783,0.72311795617097
240,etnn,241,0.0006586563540622592,0.6651760339736938,0.9997027467462191,0.7232402200051213
241,etnn,242,0.0006374273798428476,0.6648721694946289,0.9997123274424372,0.7233666499312751
242,etnn,243,0.0006169526604935527,0.6645560264587402,0.9997215677528201,0.7234981754216843
243,etnn,244,0.0005972051294520497,0.6642372012138367,0.9997304798719344,0.7236308432484756
244,etnn,245,0.0005780676729045808,0.6639317870140076,0.999739116649782,0.723757911250356
245,etnn,246,0.000559625681489706,0.6636509895324707,0.9997474395362212,0.7238747491158575
246,etnn,247,0.000541791261639446,0.663392186164856,0.9997554882634195,0.7239824227156066
247,etnn,248,0.0005246341461315751,0.663148045539856,0.9997632313254231,0.7240840051463024
248,etnn,249,0.0005079689435660839,0.6629056930541992,0.999770752367041,0.7241848433275371
249,etnn,250,0.0004919357015751302,0.6626580953598022,0.9997779882044573,0.7242878677577093
250,etnn,251,0.0004764178884215653,0.6624040603637695,0.9997849914421029,0.7243935550561373
251,etnn,252,0.00046144486987031996,0.6621472835540771,0.9997917487912494,0.7245003921825248
252,etnn,253,0.00044694816460832953,0.6619022488594055,0.9997982911886438,0.7246023556503448
253,etnn,254,0.0004330010269768536,0.6616753935813904,0.9998045855777038,0.7246967397085196
254,etnn,255,0.0004195498186163604,0.661465048789978,0.9998106561310756,0.7247842607068424
255,etnn,256,0.000406484876293689,0.6612620949745178,0.9998165523832048,0.724868690525349
256,etnn,257,0.0003938877198379487,0.661060094833374,0.999822237486761,0.7249527393067312
257,etnn,258,0.0003817334945779294,0.6608577966690063,0.999827722730725,0.7250369164782495
258,etnn,259,0.00037002877797931433,0.6606535911560059,0.9998330051075643,0.7251218794903997
259,etnn,260,0.00035866969847120345,0.6604503989219666,0.9998381314765256,0.7252064123826776
260,etnn,261,0.00034772470826283097,0.6602546572685242,0.999843070985959,0.725287852286827
261,etnn,262,0.00033716781763359904,0.6600735187530518,0.99984783532961,0.7253632211716828
262,etnn,263,0.00032696075504645705,0.6598986387252808,0.9998524418144652,0.7254359894458741
263,etnn,264,0.0003171023854520172,0.65973299741745,0.9998568909172113,0.7255049005910463
264,etnn,265,0.0003076100838370621,0.6595714092254639,0.999861174826704,0.7255721276812944
265,etnn,266,0.00029840273782610893,0.6594040989875793,0.9998653301015726,0.725641746651362
266,etnn,267,0.00028957516769878566,0.6592395305633545,0.9998693140093997,0.7257102052019297
267,etnn,268,0.00028098636539652944,0.6590784192085266,0.9998731901738102,0.7257772581775868
268,etnn,269,0.00027270728605799377,0.6589210033416748,0.9998769265383943,0.7258427340470446
269,etnn,270,0.0002647244546096772,0.6587753891944885,0.999880529196186,0.7259033341912928
270,etnn,271,0.00025702014681883156,0.6586353778839111,0.9998840061757313,0.7259616013550194
271,etnn,272,0.0002495847875252366,0.6584998965263367,0.9998873617774491,0.7260179651414363
272,etnn,273,0.000242424473981373,0.6583677530288696,0.9998905932475234,0.7260729445360233
273,etnn,274,0.00023547414457425475,0.6582329273223877,0.9998937299405648,0.7261290122759694
274,etnn,275,0.00022879558673594147,0.6580988764762878,0.9998967439915692,0.7261847999859203
275,etnn,276,0.00022234350035432726,0.6579694151878357,0.9998996558304015,0.7262386796686171
276,etnn,277,0.0002161087904823944,0.6578478813171387,0.9999024695704287,0.7262892622822851
277,etnn,278,0.00021009601186960936,0.657730221748352,0.9999051831523282,0.7263382075988047
278,etnn,279,0.00020430205040611327,0.6576171517372131,0.9999077979815055,0.7263852446297397
279,etnn,280,0.00019870263349730521,0.6575084924697876,0.9999103250059101,0.7264304712822565
280,etnn,281,0.000193274681805633,0.6573994755744934,0.9999127746551553,0.7264758167666899
281,etnn,282,0.0001880732161225751,0.6572922468185425,0.9999151220902085,0.7265204211016254
282,etnn,283,0.00018304926925338805,0.6571856737136841,0.9999173894192717,0.7265647727895725
283,etnn,284,0.0001781638857210055,0.6570843458175659,0.9999195941993464,0.7266069188538132
284,etnn,285,0.00017344967636745423,0.6569844484329224,0.9999217217334841,0.7266485012414401
285,etnn,286,0.00016893233987502754,0.6568895578384399,0.999923760420757,0.7266879671292981
286,etnn,287,0.00016457066521979868,0.6568001508712769,0.999925728858864,0.7267251788273615
287,etnn,288,0.00016035484441090375,0.6567126512527466,0.9999276314636211,0.7267615581853475
288,etnn,289,0.00015630063717253506,0.6566243171691895,0.999929461142093,0.7267983245220535
289,etnn,290,0.0001523723331047222,0.6565356254577637,0.9999312339966336,0.7268352164072629
290,etnn,291,0.00014857645146548748,0.6564515829086304,0.999932947074062,0.7268702103400979
291,etnn,292,0.00014493436901830137,0.6563704013824463,0.9999345907595936,0.7269039684209988
292,etnn,293,0.00014139883569441736,0.6562927961349487,0.9999361863570142,0.7269362447195643
293,etnn,294,0.0001379923487547785,0.6562190651893616,0.9999377237186386,0.7269669488202053
294,etnn,295,0.00013472074351739138,0.6561478972434998,0.9999392001959881,0.7269965485590115
295,etnn,296,0.0001315351400990039,0.656075656414032,0.9999406378697602,0.7270266019257433
296,etnn,297,0.00012848590267822146,0.6560065150260925,0.9999420139934793,0.7270553773327098
297,etnn,298,0.00012554753629956394,0.6559362411499023,0.999943340088093,0.7270846239340591
298,etnn,299,0.000122691024444066,0.6558698415756226,0.9999446292389775,0.7271122342715811
299,etnn,300,0.00011993890075245872,0.6558058261871338,0.9999458712790547,0.7271388862038617
300,baseline,1,452.64361572265625,432.84722900390625,-203.27918238630897,-179.09474518733631
301,baseline,2,435.7485656738281,417.1375427246094,-195.6543886597573,-172.55840760238576
302,baseline,3,419.20648193359375,399.08740234375,-188.1889347566437,-165.04829421681475
303,baseline,4,400.39642333984375,378.76507568359375,-179.6999007946825,-156.59277536335205
304,baseline,5,379.17755126953125,355.9671325683594,-170.12375546685612,-147.10723947679105
305,baseline,6,355.45404052734375,330.3910217285156,-159.41727731651736,-136.46578288897112
306,baseline,7,328.97161865234375,301.59857177734375,-147.46569946973332,-124.48611679483595
307,baseline,8,299.4382019042969,269.5679931640625,-134.1372011517159,-111.15914770492293
308,baseline,9,266.6418762207031,234.8201141357422,-119.33612819896598,-96.70159778873932
309,baseline,10,231.14962768554688,197.933349609375,-103.31839628518347,-81.35412813894818
310,baseline,11,193.60133361816406,159.76156616210938,-86.37275706990964,-65.4719879733999
311,baseline,12,154.9756622314453,121.63277435302734,-68.94089479854861,-49.60774909418253
312,baseline,13,116.64645385742188,85.19510650634766,-51.64283243072575,-34.447127162567284
313,baseline,14,80.36276245117188,52.532012939453125,-35.267912070081785,-20.856993662121422
314,baseline,15,48.246620178222656,26.072072982788086,-20.773819266185978,-9.84780692577045
315,baseline,16,22.82488441467285,8.336872100830078,-9.30092648039026,-2.4687224309953186
316,baseline,17,6.695876598358154,1.3951988220214844,-2.0218656362811287,0.41949967579139824
317,baseline,18,1.8883651494979858,5.541482925415039,0.1477761518292975,-1.305644745855275
