,config_id,epoch,train_loss,test_loss,train_r2,test_r2
32,etnn,33,1.1273913383483887,1.099548578262329,-0.2500166800861465,-0.7673210654877307
33,etnn,34,0.18213757872581482,3.56174373626709,0.5655107513318952,-4.724845317334582
34,etnn,35,1.163008451461792,6.120095729827881,-1.5616473744947013,-8.836923738212581
35,etnn,36,3.510965347290039,6.8962249755859375,-1.8838944408821519,-10.084407380570612
36,etnn,37,2.702406883239746,5.875218868255615,-4.798208982426258,-8.44332839093942
37,etnn,38,3.8245906829833984,3.315762996673584,-3.5294877225499226,-4.329476264853128
38,etnn,39,1.5898553133010864,1.06691575050354,-1.0453738551176088,-0.7148698821393933
39,etnn,40,0.35769879817962646,0.3592551648616791,0.6420737587298935,0.42256368614659656
40,etnn,41,0.44363921880722046,0.8848509788513184,0.37031801788449104,-0.42223447652671586
41,etnn,42,1.2993929386138916,1.3617533445358276,-0.6343092086795732,-1.1887668230871005
42,etnn,43,3.2174503803253174,0.8380486965179443,-1.775134610155571,-0.34700846319758094
43,etnn,44,1.8718540668487549,0.3491756319999695,-1.3587470476932437,0.43876471341513457
44,etnn,45,0.876686692237854,0.8907060027122498,-0.029685169216331797,-0.4316453489337555
45,etnn,46,0.37150105834007263,2.146606922149658,0.47719024500659246,-2.4502738222481812
46,etnn,47,0.11103779822587967,3.6721363067626953,0.5126432204353453,-4.902280537431848
47,etnn,48,1.4187079668045044,4.294885158538818,-0.3254271717539483,-5.903234612128526
48,etnn,49,1.5809800624847412,3.7394638061523438,-2.0694533408939275,-5.010497120946436
49,etnn,50,1.869796872138977,2.2599258422851562,-1.9149476011231625,-2.632413534984708
50,etnn,51,0.13070107996463776,1.1156136989593506,0.49185135164076854,-0.7931430112495612
51,etnn,52,0.16157570481300354,0.470768541097641,0.7156888303609112,0.2433265455377983
52,etnn,53,0.29020917415618896,0.3422303795814514,0.6373332491003538,0.44992789193114546
53,etnn,54,0.9364029765129089,0.3790132999420166,-0.5849408900342328,0.3908061254175833
54,etnn,55,0.9754589796066284,0.3420872688293457,0.09655333335962113,0.45015791603210187
55,etnn,56,0.7407196760177612,0.3970901370048523,-0.3707421165056315,0.3617509656589314
56,etnn,57,0.7342981696128845,0.88582444190979,-0.0025192487871417146,-0.4237991675318251
57,etnn,58,0.1996285617351532,1.6852988004684448,0.645676876597179,-1.7088064613683738
58,etnn,59,0.15386907756328583,2.606215000152588,0.655446469312616,-3.189008980296742
59,etnn,60,1.2863121032714844,2.7490460872650146,0.02051724604851579,-3.418583763038451
60,etnn,61,0.9643338322639465,2.18694806098938,-0.04068438374006056,-2.5151149753258197
61,etnn,62,0.8951804637908936,1.2551369667053223,-0.51311131096284,-1.0174007340460895
62,etnn,63,0.2142818421125412,0.6255687475204468,0.7046725213792769,-0.0054862368753254565
63,etnn,64,0.2590719163417816,0.40576738119125366,0.58497557889876,0.34780390233827496
64,etnn,65,0.20698657631874084,0.34757480025291443,0.7394538507304622,0.4413377028757962
65,etnn,66,0.4677002429962158,0.3570127487182617,-0.14285059278175782,0.4261679638987025
66,etnn,67,1.0479192733764648,0.375467985868454,-0.0847524671536748,0.3965045829180519
67,etnn,68,0.7673446536064148,0.6792298555374146,0.13730107342187237,-0.09173645582614354
68,etnn,69,0.3965454697608948,1.3031654357910156,0.6880114436070028,-1.0945976829614508
69,etnn,70,0.2198755294084549,2.0673441886901855,0.65945171068836,-2.3228735863800694
70,etnn,71,0.5091297626495361,2.5228652954101562,0.24737801130706938,-3.0550398526415092
71,etnn,72,1.0871307849884033,2.117300510406494,-1.7601684156795105,-2.4031692422361677
72,etnn,73,0.6594743728637695,1.3561252355575562,0.2050198276510672,-1.1797207712433786
73,etnn,74,0.3575240671634674,0.6995277404785156,0.6409785546170145,-0.12436166780127222
74,etnn,75,0.27986976504325867,0.39792346954345703,0.6789837788391082,0.36041155648364265
75,etnn,76,0.35796985030174255,0.37616825103759766,0.5309892200477521,0.3953790000737687
76,etnn,77,0.9250604510307312,0.37046489119529724,0.21396015317985662,0.4045461614588439
77,etnn,78,0.5113455057144165,0.4262353181838989,-0.7549594306259992,0.31490546763503735
78,etnn,79,0.73282790184021,0.9281994104385376,-0.6409954287809556,-0.4919090188097315
79,etnn,80,0.4469129145145416,1.9098962545394897,0.540385917137783,-2.0698052411516725
80,etnn,81,0.630223274230957,2.6159918308258057,0.4039097310428774,-3.2047235575272612
81,etnn,82,1.1643822193145752,2.4409615993499756,-0.18591551732297118,-2.9233949487946487
82,etnn,83,0.297299325466156,1.9314340353012085,0.3342682088313239,-2.1044233893283253
83,etnn,84,0.33277833461761475,1.273377537727356,0.48458526980436145,-1.046719130768845
84,etnn,85,0.5389300584793091,0.6785198450088501,0.5564929459829127,-0.09059528478167711
85,etnn,86,0.19249625504016876,0.4195323884487152,0.7944618879881921,0.32567920360023006
86,etnn,87,0.5729239583015442,0.40152204036712646,-0.2934679290338955,0.35462750258589504
87,etnn,88,0.43767598271369934,0.45612311363220215,0.1489073654467592,0.26686632814049327
88,etnn,89,0.3108610510826111,0.6231957674026489,0.7239494324372981,-0.001672118615218432
89,etnn,90,0.1393606960773468,0.9649638533592224,0.7547787080465105,-0.5510011431348361
90,etnn,91,0.32780593633651733,1.2362806797027588,0.757889241046235,-0.9870927155521905
91,etnn,92,0.28639060258865356,1.4042510986328125,0.7235993075314955,-1.257074334860547
92,etnn,93,0.017784319818019867,1.496559977531433,0.9343754654293106,-1.4054436721976131
93,etnn,94,0.16454878449440002,1.4438556432724,0.7977123579242349,-1.3207311496319072
94,etnn,95,0.20898576080799103,1.2365223169326782,0.5689568039654854,-0.987481194579696
95,etnn,96,0.24655288457870483,0.9084379076957703,0.715777716442652,-0.46014613500112245
96,etnn,97,0.23037414252758026,0.8762493133544922,-0.9472474781430185,-0.408408944881397
97,etnn,98,0.3024059534072876,0.7576148509979248,0.76820683837447,-0.21772588755747058
98,etnn,99,0.154877707362175,0.8213238716125488,0.3978558760822688,-0.32012636211559253
99,etnn,100,0.21122534573078156,0.8837250471115112,0.6591533976156826,-0.42042477316934757
100,etnn,101,0.308288037776947,0.9567460417747498,0.6975164529076139,-0.5377925009284952
101,etnn,102,0.18592648208141327,0.9669821262359619,0.7499078827031442,-0.5542451629632776
102,etnn,103,0.20835813879966736,0.9426902532577515,0.7915093556285102,-0.5152004280179128
103,etnn,104,0.2184598594903946,0.859555184841156,0.8115727110042605,-0.3815761079829507
104,etnn,105,0.09273066371679306,0.7954754829406738,0.8782411515581884,-0.2785798640872277
105,etnn,106,0.3504888713359833,0.851810872554779,0.6622916534180244,-0.36912858432668205
106,etnn,107,0.27603763341903687,0.8850128650665283,0.7828229159502325,-0.4224947041645124
107,etnn,108,0.17510423064231873,1.07696533203125,0.6078953217919049,-0.7310227082934817
108,etnn,109,0.45032304525375366,0.8715341091156006,0.44490376462563064,-0.4008301579144353
109,etnn,110,0.1666707545518875,0.7321752905845642,0.7993375650825507,-0.17683650627689285
110,etnn,111,0.23156215250492096,0.7413470149040222,0.48996025303746316,-0.191578350806753
111,etnn,112,0.22261089086532593,0.8859820365905762,0.578325885819174,-0.424052440437394
112,etnn,113,0.10028669238090515,1.0788214206695557,0.6811839243918618,-0.7340061876259616
113,etnn,114,0.11451408267021179,1.313438057899475,0.8396503090967556,-1.1111090495626414
114,etnn,115,0.14521406590938568,1.3783010244369507,0.8082099578886605,-1.2153642239872058
115,etnn,116,0.4109179675579071,1.107718586921692,0.6000113424149722,-0.7804529132394311
116,etnn,117,0.25972089171409607,0.8264137506484985,0.7124519013634105,-0.32830734061208755
117,etnn,118,0.1437102109193802,0.6914791464805603,0.7035907514157329,-0.11142493302140788
118,etnn,119,0.204266756772995,0.7411028146743774,0.5127216259637022,-0.19118585289906043
119,etnn,120,0.12515556812286377,0.8197329044342041,0.8097003151671773,-0.31756927791559564
120,etnn,121,0.28906500339508057,0.8639220595359802,0.6903870819983952,-0.38859508809237675
121,etnn,122,0.18233247101306915,0.9565539360046387,0.7420535480592099,-0.5374838012320964
122,etnn,123,0.22722013294696808,1.0290415287017822,0.7787168823963785,-0.6539941070095876
123,etnn,124,0.11001947522163391,1.150097131729126,0.8609753131520442,-0.8485686264913803
124,etnn,125,0.10527164489030838,1.12743079662323,0.8147623426505116,-0.8121366594005066
125,etnn,126,0.3446745276451111,0.8233048319816589,0.20022091457745106,-0.32331047060334783
126,etnn,127,0.11317752301692963,0.6616924405097961,0.844016502366486,-0.06354833931093684
127,etnn,128,0.11386215686798096,0.5793851017951965,0.8450008679706458,0.06874551520065553
128,etnn,129,0.20560351014137268,0.5464992523193359,0.7338532219510954,0.12160336863218368
129,etnn,130,0.3171271085739136,0.6189526319503784,0.7504951145932113,0.005148041689513105
130,etnn,131,0.15393325686454773,0.7308435440063477,0.8087479914067135,-0.1746960216177309
131,etnn,132,0.13506051898002625,0.9287580251693726,0.8806605768529174,-0.4928069485015101
132,etnn,133,0.08487650007009506,1.3233625888824463,0.5201418837497815,-1.1270609658872628
133,etnn,134,0.10447997599840164,1.6146749258041382,0.8326266164791739,-1.595291627320719
134,etnn,135,0.12582692503929138,1.6497753858566284,0.7401656502684764,-1.6517091975470484
135,etnn,136,0.2927127778530121,1.3471201658248901,0.5354493841283645,-1.1652469026742258
136,etnn,137,0.2001376748085022,0.9992632865905762,0.811448881175431,-0.6061312156883909
137,etnn,138,0.1640661358833313,0.7573511004447937,0.8502893590638022,-0.2173020365260261
138,etnn,139,0.15604142844676971,0.6121450662612915,0.778954836706317,0.016089909229417665
139,etnn,140,0.19225580990314484,0.5463372468948364,0.8660069551844645,0.12186377165236728
140,etnn,141,0.37510859966278076,0.6209843158721924,0.5782784040820286,0.0018824710729444805
141,etnn,142,0.17325273156166077,0.8369342684745789,0.7457145105658767,-0.34521718404259305
142,etnn,143,0.2016059011220932,1.2511982917785645,0.7315735548247798,-1.0110700126476533
143,etnn,144,0.15873804688453674,1.603017807006836,0.8030563421042066,-1.57655490208727
144,etnn,145,0.24872522056102753,1.6163904666900635,0.557860493773849,-1.5980490983138274
145,etnn,146,0.43477368354797363,1.0970475673675537,0.5124025431361706,-0.7633012926321394
146,etnn,147,0.19725210964679718,0.6576323509216309,0.8350712940933976,-0.057022520159442536
147,etnn,148,0.27747809886932373,0.5261991024017334,0.7685522534507888,0.15423210874426896
148,etnn,149,0.310421884059906,0.5460972189903259,0.29432396289928153,0.12224963954448176
149,etnn,150,0.32201701402664185,0.7638523578643799,0.5656751455763331,-0.2277515651091473
150,etnn,151,0.12003719806671143,1.1940717697143555,0.8688089557488798,-0.919249760231889
151,etnn,152,0.29492366313934326,1.3088696002960205,0.7936864379795329,-1.103766002969588
152,etnn,153,0.2136104255914688,1.179382562637329,0.8453194311146148,-0.8956396488475962
153,etnn,154,0.1211891919374466,0.9307690858840942,0.8358058742188874,-0.49603933039291226
154,etnn,155,0.13304853439331055,0.7098667025566101,0.8633350595801131,-0.14097958156881996
155,etnn,156,0.20393255352973938,0.6233665943145752,0.802641796233367,-0.0019466164773642713
156,etnn,157,0.17386721074581146,0.6199486255645752,0.8474472380479012,0.0035470950635352327
157,etnn,158,0.16866737604141235,0.7763543128967285,-0.9455887231262483,-0.24784622650939148
158,etnn,159,0.11524496972560883,1.0987956523895264,0.8477622151952672,-0.7661110541626641
159,etnn,160,0.16962116956710815,1.2380791902542114,0.5855215611274707,-0.9899835573075124
160,etnn,161,0.012557134963572025,1.2775888442993164,0.9443966725469072,-1.0534879266986192
161,etnn,162,0.21267734467983246,1.0641343593597412,0.794750803346688,-0.7103993121032339
162,etnn,163,0.04301264137029648,0.9702634215354919,0.8149466115798556,-0.5595191692339332
163,etnn,164,0.11228401213884354,0.9146213531494141,0.8975406489776437,-0.4700849193861809
164,etnn,165,0.12413521111011505,0.8301476836204529,0.8910825745627583,-0.33430899840359496
165,etnn,166,0.08367984741926193,0.8532531261444092,0.8871356645002885,-0.3714467495643339
166,etnn,167,0.15867653489112854,0.9806918501853943,0.8517556612687612,-0.5762809461134293
167,etnn,168,0.10099883377552032,0.9932961463928223,0.8533942600005736,-0.5965401399720445
168,etnn,169,0.14342013001441956,0.9122859835624695,0.7977343715081106,-0.46633117227345755
169,etnn,170,0.10754485428333282,0.8255509734153748,0.9144926478036853,-0.32692065972815443
170,etnn,171,0.0799541026353836,0.8075164556503296,0.8826502280989748,-0.2979334994671732
171,etnn,172,0.10456661134958267,0.8261114954948425,0.9071899760256301,-0.32782155552241465
172,etnn,173,0.1340307891368866,0.9904370307922363,0.7615928973294477,-0.5919446257613581
173,etnn,174,0.059727706015110016,1.3144536018371582,0.7430333778402984,-1.112741329033661
174,etnn,175,0.06593851000070572,1.641829252243042,0.8523462473444839,-1.6389372714089592
175,etnn,176,0.25818607211112976,1.5038979053497314,0.7385349436124382,-1.417237942141937
176,etnn,177,0.07342232763767242,1.160196304321289,0.6748839828992529,-0.8648012639110612
177,etnn,178,0.0049249595031142235,0.8841743469238281,0.9636535829932947,-0.4211469645792265
178,etnn,179,0.06711719930171967,0.7611467242240906,0.9074977546662687,-0.22340268991358858
179,etnn,180,0.07494676113128662,0.7400466799736023,0.8337396163296099,-0.1894882760119958
180,etnn,181,0.16288632154464722,0.8204752802848816,0.7894992420757788,-0.3187624285026782
181,etnn,182,0.08117512613534927,0.9477450847625732,0.9441780770546833,-0.5233252118613623
182,etnn,183,0.0643712729215622,1.1494109630584717,0.8849826547761691,-0.8474658009600144
183,etnn,184,0.09739165008068085,1.2433942556381226,0.9090118916458226,-0.9985264809537937
184,etnn,185,0.05017966404557228,1.2794244289398193,0.8467872738090017,-1.0564384473963973
185,etnn,186,0.1118433028459549,1.0757133960723877,0.8665658548913038,-0.7290104085666174
186,etnn,187,0.09853281825780869,0.8162034749984741,0.9303819343676805,-0.31189632844426995
187,etnn,188,0.14036495983600616,0.745581328868866,0.864531261634498,-0.19838422978491166
188,etnn,189,0.15961381793022156,0.7766901850700378,0.8305521187350177,-0.24838594726147423
189,etnn,190,0.19593574106693268,0.9769083261489868,0.7860281585071476,-0.5701996360426658
190,etnn,191,0.09554664045572281,1.2474861145019531,0.9043992295824225,-1.0051033403951126
191,etnn,192,0.07619427889585495,1.4615986347198486,0.8816974648712312,-1.3492496890903376
192,etnn,193,0.051682814955711365,1.475602626800537,0.7949225472490442,-1.371758609043999
193,etnn,194,0.17218413949012756,1.183122158050537,0.6944426043614982,-0.901650188605073
194,etnn,195,0.07603882253170013,0.8919135928153992,0.8858271841388854,-0.433586376876111
195,etnn,196,0.02323826029896736,0.7441620826721191,0.9622745922136208,-0.19610303919303473
196,etnn,197,0.3047448694705963,0.8154348134994507,0.47686675625300656,-0.31066074726377346
197,etnn,198,0.09114070236682892,1.0450329780578613,0.8879564115538175,-0.679697407175232
198,etnn,199,0.03289847448468208,1.4728487730026245,0.8584608206967186,-1.3673322316114547
199,etnn,200,0.16426892578601837,1.6384804248809814,0.7940708299696115,-1.6335545586518347
200,etnn,201,0.3177587687969208,1.2844188213348389,0.655257889278789,-1.0644658270664564
201,etnn,202,0.1301431506872177,0.8542760610580444,0.8517462898170935,-0.3730909823878117
202,etnn,203,0.10249891877174377,0.7209444046020508,0.8863523682076878,-0.15878489898099568
203,etnn,204,0.18048492074012756,0.7245843410491943,0.7981782278729213,-0.16463552944987292
204,etnn,205,0.2188565880060196,0.8676719665527344,0.7383374603860468,-0.39462249605688937
205,etnn,206,0.04420996829867363,1.1253845691680908,0.9637626694745446,-0.808847796568384
206,etnn,207,0.04989895969629288,1.3432636260986328,0.924128371427291,-1.159048053736798
207,etnn,208,0.0635407567024231,1.349503517150879,0.8734761345651072,-1.169077617885356
208,etnn,209,0.09098632633686066,1.244093894958496,0.8996356191093045,-0.9996509919968986
209,etnn,210,0.10596292465925217,1.0223608016967773,0.90547427468911,-0.6432561152145151
210,etnn,211,0.054515231400728226,0.8109720945358276,0.9285624380211586,-0.3034877737623711
211,etnn,212,0.15185749530792236,0.7894737124443054,0.8419481081602399,-0.26893311346406623
212,etnn,213,0.11710670590400696,0.8737392425537109,0.8330145996281465,-0.40437446769204044
213,etnn,214,0.03419111669063568,1.0197367668151855,0.9604600014757627,-0.63903833607278
214,etnn,215,0.061478324234485626,1.3305294513702393,0.8643218392874809,-1.1385802837762276
215,etnn,216,0.09134544432163239,1.4540116786956787,0.8309602954582986,-1.337055198519134
216,etnn,217,0.06625491380691528,1.381166696548462,0.857735195253975,-1.2199701388607243
217,etnn,218,0.05603507533669472,1.1661767959594727,0.8844249551225033,-0.8744138185629418
218,etnn,219,0.08097534626722336,0.9056106805801392,0.8634993950339432,-0.4556018736441816
219,etnn,220,0.10995696485042572,0.8686085939407349,0.7578083298096768,-0.3961278308324905
220,etnn,221,0.05854086950421333,0.9150258898735046,0.9330595851760662,-0.470735121483574
221,etnn,222,0.05652236193418503,1.0404088497161865,0.948368962263958,-0.6722649230650337
222,etnn,223,0.04146948456764221,1.1793581247329712,0.9576148909143372,-0.8956003379945974
223,etnn,224,0.08060717582702637,1.2296350002288818,0.9219914240511377,-0.9764110332370934
224,etnn,225,0.03785156458616257,1.2395790815353394,0.928300789980762,-0.9923943870670442
225,etnn,226,0.05701551213860512,1.123967170715332,0.9384703186274277,-0.8065696502311577
226,etnn,227,0.04884560778737068,1.080824613571167,0.9325417443769333,-0.737225942234986
227,etnn,228,0.06248198449611664,0.969266414642334,0.9448406365327364,-0.5579167665949951
228,etnn,229,0.049093399196863174,0.9682056903839111,0.8812011062712027,-0.5562118323017962
229,etnn,230,0.09550601989030838,1.1011085510253906,0.8960969635883582,-0.7698286890478445
230,etnn,231,0.019831746816635132,1.2173047065734863,0.9698457228772364,-0.9565924035522644
231,etnn,232,0.08504332602024078,1.1749517917633057,0.9274855140840853,-0.8885179795945022
232,etnn,233,0.025701995939016342,1.1389508247375488,0.944971227237846,-0.8306530426699019
233,etnn,234,0.032606642693281174,1.0214872360229492,0.958787167545924,-0.6418520077690217
234,etnn,235,0.07088729739189148,1.0607441663742065,0.6888681075734845,-0.7049502524580773
235,etnn,236,0.023007800802588463,1.163930892944336,0.9525453029993476,-0.8708039602594486
236,etnn,237,0.011062687262892723,1.2234396934509277,0.9639212443542917,-0.9664532298698574
237,etnn,238,0.026460928842425346,1.2088942527770996,0.9451408401022919,-0.9430742642853334
238,etnn,239,0.03214853256940842,1.1256707906723022,0.9656469755185223,-0.8093078407784862
239,etnn,240,0.046112582087516785,1.0511878728866577,0.9488717968746951,-0.6895902238639386
240,etnn,241,0.07627508789300919,1.0995930433273315,0.9088335085556695,-0.76739264663757
241,etnn,242,0.039336368441581726,1.172318458557129,0.9576560010254092,-0.8842853269660227
242,etnn,243,0.02524537406861782,1.2525081634521484,0.9438063703967507,-1.0131754183657145
243,etnn,244,0.02895365282893181,1.221021056175232,0.941969420650495,-0.9625657890324841
244,etnn,245,0.02751101180911064,1.10074782371521,0.9221357905885122,-0.7692488545898319
245,etnn,246,0.02233952470123768,1.0136661529541016,0.9699508182093324,-0.6292811850632192
246,etnn,247,0.06943251192569733,1.0367811918258667,0.9189174029406316,-0.6664342328426387
247,etnn,248,0.028793592005968094,1.1405103206634521,0.9592559372520726,-0.833159492637664
248,etnn,249,0.01614411547780037,1.216848373413086,0.9715925572360496,-0.9558590759884282
249,etnn,250,0.040242135524749756,1.1700456142425537,0.9592480462695472,-0.8806321495325908
250,etnn,251,0.01470663957297802,1.1388226747512817,0.9635570051603384,-0.8304470412858613
251,etnn,252,0.013560019433498383,1.1259101629257202,0.9693860817705181,-0.8096925635121037
252,etnn,253,0.03102966398000717,1.0966308116912842,0.9575240009122082,-0.7626315062123752
253,etnn,254,0.020634008571505547,1.08450186252594,0.9789104032488365,-0.7431363728683331
254,etnn,255,0.028590545058250427,1.1301941871643066,0.9645281830506646,-0.8165783412014584
255,etnn,256,0.024523084983229637,1.2143844366073608,0.9657037740062185,-0.951898632916599
256,etnn,257,0.02335968054831028,1.2324821949005127,0.9720740581872966,-0.9809872929487697
257,etnn,258,0.042684055864810944,1.2036892175674438,0.9605510967951225,-0.9347080118195918
258,etnn,259,0.016611121594905853,1.1373791694641113,0.9654232711639598,-0.8281268651735592
259,etnn,260,0.016329551115632057,1.1097016334533691,0.9655317335449184,-0.7836402383781624
260,etnn,261,0.044648878276348114,1.1513535976409912,0.9554095596379006,-0.8505882891131187
261,etnn,262,0.01071252953261137,1.2229373455047607,0.981776075269372,-0.9656457264792133
262,etnn,263,0.00833159126341343,1.2504005432128906,0.9810599573019115,-1.009787967788323
263,etnn,264,0.015010734088718891,1.1973055601119995,0.9814556609369277,-0.9244474056583438
264,etnn,265,0.012876619584858418,1.1938186883926392,0.9446008916323771,-0.9188429353412886
265,etnn,266,0.026659008115530014,1.1361274719238281,0.9754097107047393,-0.8261150444639813
266,etnn,267,0.04567661136388779,1.073763370513916,0.9632596226563888,-0.7258762184203862
267,etnn,268,0.004363107029348612,1.0385069847106934,0.9968909866955553,-0.6692082139648867
268,etnn,269,0.03631357476115227,1.0917495489120483,0.9452297563712602,-0.7547856780856936
269,etnn,270,0.05385575443506241,1.2916390895843506,0.9492793698387061,-1.0760712183740813
270,etnn,271,0.022755363956093788,1.4689433574676514,0.9772317463439973,-1.3610550004454862
271,etnn,272,0.07432757318019867,1.3770045042037964,0.8940144370648335,-1.2132803710531768
272,etnn,273,0.06239796057343483,1.1347088813781738,0.920068600200633,-0.8238349541149341
273,etnn,274,0.01783156581223011,1.0469015836715698,0.9769096466383641,-0.6827009014466641
274,etnn,275,0.05443718284368515,1.0659399032592773,0.9391272747708642,-0.7133014837400775
275,etnn,276,0.06830769032239914,1.2104244232177734,0.9043513627514408,-0.9455335789521082
276,etnn,277,0.0011927577434107661,1.406484603881836,0.997684275478725,-1.2606642181431948
277,etnn,278,0.030662814155220985,1.4669601917266846,0.9486843211710257,-1.3578675236179474
278,etnn,279,0.0591740719974041,1.3192899227142334,0.8718841119281266,-1.120514689703779
279,etnn,280,0.012075437232851982,1.1818675994873047,0.9785344342916756,-0.8996337194319111
280,etnn,281,0.01170305348932743,1.1325844526290894,0.941964962291753,-0.8204202594293755
281,etnn,282,0.020710501819849014,1.1297485828399658,0.9774674944440227,-0.8158620826202629
282,etnn,283,0.007917532697319984,1.1255581378936768,0.9900362366054888,-0.8091266604735055
283,etnn,284,0.04126914218068123,1.2427051067352295,0.9383870218098359,-0.9974188552700365
284,etnn,285,0.019091278314590454,1.3186701536178589,0.9867693805907543,-1.1195186291419428
285,etnn,286,0.01375659555196762,1.3449454307556152,0.980538493009416,-1.1617513478748078
286,etnn,287,0.019573098048567772,1.2768217325210571,0.970813118321023,-1.0522550297613442
287,etnn,288,0.01218880619853735,1.2054336071014404,0.9810200246164194,-0.9375118037843004
288,etnn,289,0.014323767274618149,1.1504838466644287,0.9860572069470283,-0.8491902372444882
289,etnn,290,0.029780462384223938,1.1417210102081299,0.9687024746157404,-0.8351056121345937
290,etnn,291,0.00764673575758934,1.1732447147369385,0.99238589691823,-0.8857741446268153
291,etnn,292,0.012642118148505688,1.2651220560073853,0.9784935002058428,-1.0334499527529282
292,etnn,293,0.007864591665565968,1.3746516704559326,0.9860197274296624,-1.2094985934455744
293,etnn,294,0.03602131828665733,1.3254632949829102,0.9259265496572688,-1.130437460940132
294,etnn,295,0.011908075772225857,1.2250032424926758,0.9845800594277284,-0.9689663301942799
295,etnn,296,0.014412261545658112,1.1317918300628662,0.9866517098390496,-0.8191462091689656
296,etnn,297,0.02426375076174736,1.132504940032959,0.9687843023681744,-0.820292525478131
297,etnn,298,0.03538327291607857,1.2316606044769287,0.9671483828731062,-0.9796669057495166
298,etnn,299,0.014439400285482407,1.3221973180770874,0.9789641217857539,-1.1251878705797482
299,etnn,300,0.021472372114658356,1.3238948583602905,0.9714370078861954,-1.1279164328796187
300,baseline,1,320.4471435546875,332.5184020996094,-535.2834877523624,-533.4618977195903
301,baseline,2,309.6080322265625,312.0036315917969,-1042.8161537153558,-500.4882259786403
302,baseline,3,301.22198486328125,285.10955810546875,-413.67181581364144,-457.260953927798
303,baseline,4,240.1188201904297,251.7616424560547,-951.791717374407,-403.6603144716551
304,baseline,5,228.68606567382812,211.50225830078125,-165.76927649880443,-338.9508068407501
305,baseline,6,185.1950225830078,165.2740478515625,-300.34325348663293,-264.64749705484206
306,baseline,7,137.2263946533203,115.8825912475586,-178.18332340678577,-185.25986560052323
307,baseline,8,87.27198028564453,67.63150024414062,-92.440698968298,-107.70514895681212
308,baseline,9,50.55235290527344,27.130966186523438,-84.44794776352613,-42.60801798294762
309,baseline,10,19.9700984954834,3.0561349391937256,-54.308859317345345,-3.912172308266146
310,baseline,11,0.21959491074085236,3.0899300575256348,-0.034585642639981984,-3.9664915911708807
311,baseline,12,14.785515785217285,19.214900970458984,-31.011646813503475,-29.884402207183918
312,baseline,13,33.76811599731445,32.02472686767578,-27.691183048361378,-50.473830295671824
313,baseline,14,57.523929595947266,31.67560386657715,-84.03485035623956,-49.91268159944511
314,baseline,15,51.16034698486328,22.428451538085938,-83.5682505100112,-35.04959323448758
