,config_id,epoch,train_loss,test_loss,train_r2,test_r2
78,etnn,79,0.16189798712730408,0.15438808500766754,0.9240861049953645,0.9284665865756376
79,etnn,80,0.1683613508939743,0.17539258301258087,0.9210554334181517,0.9187344613131636
80,etnn,81,0.19622187316417694,0.145144984126091,0.9079916504206159,0.9327492457292019
81,etnn,82,0.15722373127937317,0.1536581665277481,0.926277865150983,0.9288047842653263
82,etnn,83,0.1507902294397354,0.18594221770763397,0.929294529180551,0.9138464508813965
83,etnn,84,0.1755613535642624,0.15625841915607452,0.9176793535553283,0.9275999944698332
84,etnn,85,0.15140147507190704,0.1309867948293686,0.9290079155392241,0.9393092227688125
85,etnn,86,0.13883215188980103,0.14264148473739624,0.934901665393975,0.933909204081846
86,etnn,87,0.1584792584180832,0.13147348165512085,0.925689146525533,0.9390837273187501
87,etnn,88,0.14363181591033936,0.1292855441570282,0.9326511021257553,0.9400974720424439
88,etnn,89,0.13066454231739044,0.1507938802242279,0.9387314493024794,0.9301319092607976
89,etnn,90,0.1448587030172348,0.1394149214029312,0.9320758171081025,0.9354041847798138
90,etnn,91,0.13578376173973083,0.11871661245822906,0.9363310519461328,0.944994434884981
91,etnn,92,0.12403036653995514,0.12201152741909027,0.9418422151171278,0.9434677839256198
92,etnn,93,0.13408906757831573,0.11756963282823563,0.9371256929771361,0.9455258690191819
93,etnn,94,0.1280214637517929,0.1156538650393486,0.9399707888282396,0.9464135084589494
94,etnn,95,0.1184733659029007,0.12850011885166168,0.9444478873917984,0.9404613886026746
95,etnn,96,0.12552016973495483,0.12276443839073181,0.9411436462962047,0.9431189384587778
96,etnn,97,0.12101054191589355,0.10888664424419403,0.9432582043122827,0.9495490030586512
97,etnn,98,0.11353422701358795,0.10889290273189545,0.9467638526918317,0.9495461013125367
98,etnn,99,0.11851756274700165,0.10627544671297073,0.9444271635416058,0.9507588594939107
99,etnn,100,0.1147114560008049,0.10631606727838516,0.9462118463175545,0.9507400391612872
100,etnn,101,0.10916771739721298,0.11392275989055634,0.9488113010013749,0.9472155906528359
101,etnn,102,0.1126902624964714,0.10928566008806229,0.947159582145926,0.9493641226290522
102,etnn,103,0.1092364490032196,0.100550577044487,0.9487790773293622,0.953411392130985
103,etnn,104,0.10525669902563095,0.09973777830600739,0.9506451817390832,0.9537879930554054
104,etnn,105,0.10770352929830551,0.09788253903388977,0.9494978606043949,0.9546475911425605
105,etnn,106,0.10444440692663193,0.099423348903656,0.9510260651121243,0.9539336806485457
106,etnn,107,0.1017809808254242,0.10349886864423752,0.9522749429308243,0.9520453450234141
107,etnn,108,0.10334481298923492,0.09896843880414963,0.9515416641764498,0.9541444535233148
108,etnn,109,0.10030386596918106,0.09374020993709564,0.9529675615346321,0.9565668751825079
109,etnn,110,0.09863656014204025,0.09280973672866821,0.9537493546188974,0.9569979966789485
110,etnn,111,0.09945733100175858,0.09177655726671219,0.9533644987713358,0.9574767046145025
111,etnn,112,0.09668558090925217,0.09397155046463013,0.9546641736728386,0.9564596877459477
112,etnn,113,0.09577979147434235,0.09527327865362167,0.9550889014954002,0.9558565505269508
113,etnn,114,0.09593787044286728,0.09111110866069794,0.955014777067599,0.9577850319962761
114,etnn,115,0.09353719651699066,0.08818458020687103,0.956140449778317,0.9591409910499676
115,etnn,116,0.09311433881521225,0.08731096982955933,0.9563387259060036,0.9595457649380499
116,etnn,117,0.0927223414182663,0.0872465968132019,0.956522534197479,0.9595755932139846
117,etnn,118,0.09076295047998428,0.08911708742380142,0.9574412900543743,0.9587089323150082
118,etnn,119,0.09059171378612518,0.08833927661180496,0.9575215862744713,0.9590693178954768
119,etnn,120,0.08977992087602615,0.0850856676697731,0.9579022369915711,0.9605768291049167
120,etnn,121,0.0882939025759697,0.0835074856877327,0.9585990267166413,0.9613080548314341
121,etnn,122,0.08815597742795944,0.0829123705625534,0.9586637003340095,0.9615837898731548
122,etnn,123,0.08709114044904709,0.08358405530452728,0.959163001882729,0.9612725763098788
123,etnn,124,0.0860496461391449,0.08431495726108551,0.959651358441961,0.9609339222581562
124,etnn,125,0.08579052239656448,0.0824703499674797,0.9597728616454918,0.9617885940343651
125,etnn,126,0.08465024083852768,0.08036483824253082,0.9603075369741422,0.9627641524134609
126,etnn,127,0.08395173400640488,0.0794791653752327,0.9606350667414542,0.9631745139887851
127,etnn,128,0.0834946408867836,0.07939264923334122,0.9608493966590961,0.9632146003125679
128,etnn,129,0.08243245631456375,0.08008002489805222,0.961347456744945,0.9628961171838856
129,etnn,130,0.08193972706794739,0.07950881868600845,0.9615785006856462,0.963160774472873
130,etnn,131,0.08129123598337173,0.07766329497098923,0.9618825750797173,0.964015875874006
131,etnn,132,0.08040347695350647,0.0764736607670784,0.9622988432522883,0.9645670762074178
132,etnn,133,0.07996917515993118,0.07604489475488663,0.9625024872185383,0.9647657378677124
133,etnn,134,0.07920509576797485,0.07632119953632355,0.9628607660684058,0.9646377159779581
134,etnn,135,0.07851169258356094,0.07629989087581635,0.9631859031493536,0.964647586163745
135,etnn,136,0.07802882045507431,0.07503663748502731,0.9634123193045264,0.9652328954480276
136,etnn,137,0.07725286483764648,0.07375261187553406,0.9637761674549871,0.9658278287632468
137,etnn,138,0.07670173794031143,0.07312585413455963,0.9640345912182878,0.9661182279855184
138,etnn,139,0.07613062858581543,0.07307956367731094,0.9643023811600456,0.9661396767510302
139,etnn,140,0.07542767375707626,0.07314552366733551,0.964631996945397,0.9661091145881539
140,etnn,141,0.07493472099304199,0.07235875725746155,0.9648631398057561,0.9664736518723378
141,etnn,142,0.0743013322353363,0.07118363678455353,0.9651601392946696,0.9670181231476235
142,etnn,143,0.07370121031999588,0.07044419646263123,0.9654415350009122,0.9673607348737011
143,etnn,144,0.07319338619709015,0.07019878923892975,0.9656796536606826,0.9674744388247895
144,etnn,145,0.07255818694829941,0.07018698006868362,0.9659774960276595,0.9674799140811451
145,etnn,146,0.07203591614961624,0.06967136263847351,0.9662223918288066,0.9677188120133193
146,etnn,147,0.07148682326078415,0.06867914646863937,0.966479862497804,0.9681785447698187
147,etnn,148,0.07089997082948685,0.06790688633918762,0.9667550345627436,0.9685363599431405
148,etnn,149,0.07040320336818695,0.06754498928785324,0.9669879696197703,0.9687040384480241
149,etnn,150,0.0698331966996193,0.06743188202381134,0.9672552431417043,0.9687564474399178
150,etnn,151,0.0693059116601944,0.06703662872314453,0.9675024892634511,0.9689395814459787
151,etnn,152,0.06879650056362152,0.06621264666318893,0.9677413507205691,0.9693213587757253
152,etnn,153,0.06824386864900589,0.0654645785689354,0.9680004804559796,0.9696679662872064
153,etnn,154,0.0677514523267746,0.06504184752702713,0.9682313742240433,0.969863831848945
154,etnn,155,0.06722617149353027,0.06484667956829071,0.9684776801381445,0.9699542632333326
155,etnn,156,0.06671226769685745,0.0644923523068428,0.968718643344079,0.9701184306928743
156,etnn,157,0.06622375547885895,0.0637933611869812,0.968947710178956,0.9704423002923579
157,etnn,158,0.06570453941822052,0.06309755146503448,0.9691911713582022,0.9707646898422273
158,etnn,159,0.06522136926651001,0.06265168637037277,0.9694177255041716,0.9709712788072487
159,etnn,160,0.06472628563642502,0.0624004490673542,0.9696498737018652,0.9710876846816114
160,etnn,161,0.06423234939575195,0.06205205246806145,0.96988147848505,0.9712491069657857
161,etnn,162,0.06375929713249207,0.061438485980033875,0.9701032932625926,0.9715333950646439
162,etnn,163,0.063267782330513,0.06080230697989464,0.9703337632741221,0.9718281617066294
163,etnn,164,0.06279805302619934,0.060358110815286636,0.9705540203031399,0.9720339705861256
164,etnn,165,0.06232426315546036,0.060071080923080444,0.9707761796278102,0.9721669635299361
165,etnn,166,0.06185094639658928,0.059714630246162415,0.9709981182746461,0.9723321194552851
166,etnn,167,0.06139231473207474,0.05915725976228714,0.9712131688532801,0.9725903674636408
167,etnn,168,0.0609237402677536,0.058577895164489746,0.9714328855182183,0.972858806062412
168,etnn,169,0.0604693666100502,0.058149099349975586,0.9716459419612415,0.9730574843598007
169,etnn,170,0.06001367047429085,0.0578417107462883,0.9718596156367515,0.9731999092132734
170,etnn,171,0.05955970659852028,0.05747491493821144,0.9720724776035577,0.9733698595191421
171,etnn,172,0.05911543592810631,0.05695662274956703,0.9722807977755014,0.9736100015321293
172,etnn,173,0.05866628885269165,0.05642818659543991,0.9724914031779606,0.9738548445412676
173,etnn,174,0.058227166533470154,0.056020885705947876,0.972697307210132,0.9740435626850945
174,etnn,175,0.0577874518930912,0.05570182949304581,0.9729034882140504,0.9741913896290154
175,etnn,176,0.05735079199075699,0.055325593799352646,0.9731082383604229,0.9743657132735992
176,etnn,177,0.05692018195986748,0.054837267845869064,0.973310150402871,0.9745919714504356
177,etnn,178,0.05648814141750336,0.054353732615709305,0.9735127362689108,0.9748160084863249
178,etnn,179,0.056063462048769,0.05396898463368416,0.9737118685922154,0.9749942776883448
179,etnn,180,0.055638693273067474,0.05364271253347397,0.9739110392414986,0.9751454524150724
180,etnn,181,0.055217862129211426,0.05325935408473015,0.9741083681476171,0.975323075200311
181,etnn,182,0.054800666868686676,0.05279633030295372,0.974303991884333,0.97553760904727
182,etnn,183,0.054384175688028336,0.052352242171764374,0.9744992840979508,0.9757433708036911
183,etnn,184,0.05397314950823784,0.051988326013088226,0.9746920143143856,0.9759119867595808
184,etnn,185,0.053562555462121964,0.05165617913007736,0.9748845410801997,0.9760658813181834
185,etnn,186,0.05315609648823738,0.05126868188381195,0.9750751299262806,0.9762454223810649
186,etnn,187,0.05275195091962814,0.05083010345697403,0.9752646335768776,0.9764486318000553
187,etnn,188,0.052349913865327835,0.05042114481329918,0.9754531481880307,0.9766381158763925
188,etnn,189,0.05195173993706703,0.05007428675889969,0.9756398496885947,0.9767988296228767
189,etnn,190,0.05155475065112114,0.049737244844436646,0.9758260027901002,0.9769549900212557
190,etnn,191,0.0511615052819252,0.04934963211417198,0.9760103936076249,0.9771345856828061
191,etnn,192,0.05077013373374939,0.04893524944782257,0.9761939081712334,0.9773265825713271
192,etnn,193,0.050381481647491455,0.048556920140981674,0.9763761436870786,0.9775018778048471
193,etnn,194,0.04999549686908722,0.04822271689772606,0.9765571321657972,0.9776567250910375
194,etnn,195,0.04961145669221878,0.04788100719451904,0.9767372081517953,0.977815051958158
195,etnn,196,0.04923063516616821,0.04749837890267372,0.9769157768614237,0.9779923362904701
196,etnn,197,0.048851557075977325,0.047109659761190414,0.9770935266446016,0.9781724433639029
197,etnn,198,0.0484754703938961,0.04675741121172905,0.9772698746627249,0.9783356529905862
198,etnn,199,0.04810141399502754,0.04643111303448677,0.9774452667045289,0.9784868367354086
199,etnn,200,0.04772986099123955,0.046086762100458145,0.9776194892905113,0.9786463883328315
200,etnn,201,0.04736090451478958,0.04571433365345001,0.9777924926917712,0.9788189468205392
201,etnn,202,0.04699396714568138,0.04535069316625595,0.9779645480696323,0.9789874344814552
202,etnn,203,0.04662981629371643,0.04501887038350105,0.9781352992664504,0.9791411785985232
203,etnn,204,0.046267591416835785,0.04469616338610649,0.9783051462683955,0.9792907003992866
204,etnn,205,0.045907940715551376,0.0443514846265316,0.9784737843499656,0.9794504029452733
205,etnn,206,0.045550521463155746,0.043993595987558365,0.9786413794140854,0.9796162253074019
206,etnn,207,0.04519543796777725,0.04365302622318268,0.9788078780435385,0.9797740221451758
207,etnn,208,0.04484274610877037,0.043334897607564926,0.9789732546220055,0.9799214233961004
208,etnn,209,0.04449228569865227,0.043013326823711395,0.979137588200105,0.9800704173433162
209,etnn,210,0.04414425045251846,0.042673345655202866,0.9793007789983058,0.9802279429356159
210,etnn,211,0.04379831999540329,0.04233291745185852,0.9794629867096367,0.980385675198389
211,etnn,212,0.04345468804240227,0.04201243817806244,0.9796241150128414,0.9805341648406298
212,etnn,213,0.04311315715312958,0.041703030467033386,0.9797842588931959,0.9806775247025854
213,etnn,214,0.042773716151714325,0.04138294234871864,0.9799434233881362,0.9808258314170503
214,etnn,215,0.04243634641170502,0.04105234891176224,0.9801016161545989,0.9809790074011906
215,etnn,216,0.04210101068019867,0.04073096811771393,0.9802588548460157,0.9811279163429124
216,etnn,217,0.041767802089452744,0.040425144135951996,0.9804150967429586,0.981269614811046
217,etnn,218,0.04143664613366127,0.040120188146829605,0.9805703736638205,0.9814109091932723
218,etnn,219,0.041107553988695145,0.039804473519325256,0.9807246868909131,0.9815571928887554
219,etnn,220,0.040780406445264816,0.03948765620589256,0.9808780832427603,0.9817039856655273
220,etnn,221,0.04045535996556282,0.03918333351612091,0.9810304986505515,0.9818449887869334
221,etnn,222,0.04013225436210632,0.03888723999261856,0.9811820032561771,0.9819821779022317
222,etnn,223,0.03981123864650726,0.0385856069624424,0.9813325281367911,0.9821219357402146
223,etnn,224,0.0394921749830246,0.03827790915966034,0.9814821366810877,0.982264503192824
224,etnn,225,0.039175063371658325,0.03797653317451477,0.9816308300295233,0.9824041426313179
225,etnn,226,0.038859933614730835,0.03768552094697952,0.9817785941938113,0.9825389783613891
226,etnn,227,0.03854675963521004,0.037395063787698746,0.981925440560237,0.9826735572430089
227,etnn,228,0.038235440850257874,0.03709852322936058,0.98207141911602,0.9828109542119
228,etnn,229,0.0379260778427124,0.03680291026830673,0.9822164792567021,0.9829479219639742
229,etnn,230,0.03761860355734825,0.03651563823223114,0.982360653827776,0.9830810251832003
230,etnn,231,0.03731299936771393,0.036233484745025635,0.9825039527241054,0.9832117561218577
231,etnn,232,0.03700918331742287,0.03594799339771271,0.9826464107500604,0.983344033387179
232,etnn,233,0.036707304418087006,0.03565994277596474,0.9827879610600798,0.9834774987921627
233,etnn,234,0.036407213658094406,0.03537708893418312,0.9829286734390911,0.983608553402631
234,etnn,235,0.03610895574092865,0.03510081768035889,0.9830685262781135,0.9837365610593716
235,etnn,236,0.03581250458955765,0.034824393689632416,0.9832075325026518,0.9838646378139906
236,etnn,237,0.035517919808626175,0.03454502671957016,0.9833456612453593,0.9839940768235574
237,etnn,238,0.03522514924407005,0.03426803648471832,0.9834829440241828,0.9841224184575268
238,etnn,239,0.03493413329124451,0.03399692475795746,0.9836193996472883,0.9842480327709864
239,etnn,240,0.03464491665363312,0.03372829407453537,0.9837550135734733,0.9843724982127402
240,etnn,241,0.03435749188065529,0.03345806524157524,0.9838897884882937,0.9844977066295673
241,etnn,242,0.03407176211476326,0.03318767622113228,0.9840237659764044,0.9846229872419843
242,etnn,243,0.03378782793879509,0.032921258360147476,0.9841569015782066,0.984746428223247
243,etnn,244,0.033505603671073914,0.03265900909900665,0.9842892380313786,0.9848679360720846
244,etnn,245,0.033225130289793015,0.03239695355296135,0.9844207497507619,0.984989355980973
245,etnn,246,0.03294626995921135,0.03213378041982651,0.9845515093634268,0.9851112938945591
246,etnn,247,0.032669223845005035,0.03187314420938492,0.9846814145368695,0.9852320544593318
247,etnn,248,0.03239382058382034,0.03161684796214104,0.9848105510387212,0.9853508060370778
248,etnn,249,0.03212014213204384,0.0313616506755352,0.9849388803737248,0.9854690480798941
249,etnn,250,0.03184817358851433,0.031105831265449524,0.9850664049797376,0.9855875776190002
250,etnn,251,0.031577784568071365,0.030851460993289948,0.985193189094951,0.9857054370280802
251,etnn,252,0.03130918741226196,0.030600758269429207,0.9853191362825013,0.9858215960670585
252,etnn,253,0.031042298302054405,0.030351778492331505,0.9854442793767761,0.9859369560303775
253,etnn,254,0.030777009204030037,0.030102841556072235,0.985568673693797,0.9860522988836335
254,etnn,255,0.030513495206832886,0.029854947701096535,0.9856922351915838,0.9861671565154535
255,etnn,256,0.03025163896381855,0.029609760269522667,0.9858150192536683,0.9862807606333871
256,etnn,257,0.02999149262905121,0.029366981238126755,0.9859370022502528,0.9863932483810885
257,etnn,258,0.029732944443821907,0.02912474423646927,0.9860582360746482,0.9865054852002891
258,etnn,259,0.02947613224387169,0.028883079066872597,0.98617865535802,0.9866174566855492
259,etnn,260,0.029220880940556526,0.028643719851970673,0.9862983413267338,0.9867283611382929
260,etnn,261,0.028967317193746567,0.02840683050453663,0.986417236567588,0.9868381200923575
261,etnn,262,0.028715340420603752,0.028170935809612274,0.9865353885773391,0.9869474182458974
262,etnn,263,0.028464913368225098,0.027935486286878586,0.9866528139572213,0.9870565106576523
263,etnn,264,0.028216440230607986,0.02770112454891205,0.9867693231493605,0.9871650987072453
264,etnn,265,0.027969785034656525,0.027469439432024956,0.9868849799578568,0.9872724477061966
265,etnn,266,0.027724886313080788,0.027239825576543808,0.9869998130649771,0.9873788340880871
266,etnn,267,0.027481604367494583,0.027010763064026833,0.9871138881694611,0.9874849667118718
267,etnn,268,0.027239898219704628,0.026782674714922905,0.9872272236653293,0.9875906469667264
268,etnn,269,0.0269996989518404,0.026556454598903656,0.9873398531589309,0.9876954640454518
269,etnn,270,0.026761086657643318,0.02633218839764595,0.9874517369139639,0.9877993736900997
270,etnn,271,0.026524068787693977,0.026109013706445694,0.9875628749237221,0.987902778456555
271,etnn,272,0.026288656517863274,0.02588694728910923,0.9876732598452176,0.9880056700022567
272,etnn,273,0.026054782792925835,0.025666402652859688,0.9877829229240738,0.9881078557585823
273,etnn,274,0.02582244761288166,0.02544771507382393,0.987891865675092,0.9882091812502481
274,etnn,275,0.02559172734618187,0.025230534374713898,0.9880000494331009,0.9883098089090231
275,etnn,276,0.02536250837147236,0.025014063343405724,0.9881075306945166,0.9884101079740767
276,etnn,277,0.02513481117784977,0.024799147620797157,0.9882142981286568,0.9885096860865407
277,etnn,278,0.024908648803830147,0.024586271494627,0.9883203451316239,0.9886083192837714
278,etnn,279,0.0246839988976717,0.02437450923025608,0.9884256841183409,0.988706435452499
279,etnn,280,0.024460865184664726,0.02416384406387806,0.9885303105482655,0.9888040435428156
280,etnn,281,0.02423919178545475,0.023954549804329872,0.9886342537120644,0.9889010175993981
281,etnn,282,0.02401909977197647,0.023747002705931664,0.9887374545835047,0.9889971811179334
282,etnn,283,0.023800425231456757,0.02354048192501068,0.9888399924882144,0.9890928694330553
283,etnn,284,0.02358335442841053,0.023335231468081474,0.988941775370441,0.9891879698765109
284,etnn,285,0.0233677476644516,0.023131730034947395,0.9890428732940595,0.9892822583949546
285,etnn,286,0.02315364219248295,0.022929033264517784,0.9891432658326694,0.98937617541538
286,etnn,287,0.022941095754504204,0.022727802395820618,0.9892429296888503,0.9894694116099308
287,etnn,288,0.0227300263941288,0.022528355941176414,0.9893419003226583,0.9895618230435682
288,etnn,289,0.02252042107284069,0.022330209612846375,0.9894401841662247,0.9896536308249003
289,etnn,290,0.02231225185096264,0.022132882848381996,0.9895377944091803,0.9897450597678058
290,etnn,291,0.022105561569333076,0.021937036886811256,0.9896347119792261,0.989835801831364
291,etnn,292,0.021900277584791183,0.021742938086390495,0.9897309691523262,0.9899257337583464
292,etnn,293,0.02169647440314293,0.0215497687458992,0.9898265320592653,0.9900152364625896
293,etnn,294,0.021494073793292046,0.021357696503400803,0.9899214376857578,0.990104231189614
294,etnn,295,0.02129307948052883,0.021167052909731865,0.9900156849707279,0.9901925617876405
295,etnn,296,0.021093541756272316,0.020978018641471863,0.9901092470439666,0.9902801483207614
296,etnn,297,0.02089541219174862,0.020790014415979385,0.9902021503696428,0.9903672572719648
297,etnn,298,0.020698707550764084,0.020603135228157043,0.9902943845676087,0.9904538447677264
298,etnn,299,0.020503386855125427,0.020417802035808563,0.9903859705360482,0.9905397172743766
299,etnn,300,0.020309453830122948,0.02023370750248432,0.9904769051559181,0.9906250131374721
300,baseline,1,451.14373779296875,330.6204833984375,-210.54111519612522,-152.188055341623
301,baseline,2,333.7108459472656,173.54579162597656,-155.47686720542885,-79.40985146137318
302,baseline,3,176.30101013183594,20.687620162963867,-81.66746289060312,-8.585298994032557
303,baseline,4,21.652053833007812,83.9158706665039,-9.152638979877144,-37.88116420351436
304,baseline,5,79.06204986572266,119.5214614868164,-36.07215915773557,-54.37848321004914
305,baseline,6,113.69023132324219,42.56624221801758,-52.309298589751485,-18.722431981195175
306,baseline,7,39.362815856933594,3.5862581729888916,-17.457208041789297,-0.661639247729576
307,baseline,8,2.8535027503967285,14.793861389160156,-0.3380062040862575,-5.854514527635751
308,baseline,9,15.48279094696045,36.69621658325195,-6.259874280868271,-16.0026444734278
309,baseline,10,38.00506591796875,46.40708923339844,-16.820559639673736,-20.502031172188175
310,baseline,11,47.87738800048828,40.47748947143555,-21.44968638731398,-17.75463803679757
311,baseline,12,41.81901550292969,24.592849731445312,-18.608917625731436,-10.394729223613181
312,baseline,13,25.559295654296875,8.60273265838623,-10.984742784229574,-2.9859477867195126
313,baseline,14,8.940936088562012,2.844961404800415,-3.1924011145186864,-0.31817031415010244
314,baseline,15,2.323256731033325,11.100505828857422,-0.08937402708200137,-4.143253382196886
315,baseline,16,9.648688316345215,23.94446563720703,-3.524265972838645,-10.094310011190183
316,baseline,17,21.830432891845703,26.78989601135254,-9.23628028910384,-11.412697606210465
317,baseline,18,24.57935333251953,17.620683670043945,-10.525247847999779,-7.164280658572782
318,baseline,19,15.851378440856934,6.69126033782959,-6.432704903805795,-2.100295492396836
319,baseline,20,5.6172380447387695,2.5419352054595947,-1.6339205397946839,-0.17776763884678792
