,config_id,epoch,train_loss,test_loss,train_r2,test_r2
77,etnn,78,0.8535387516021729,3.469311475753784,0.9946614351058243,0.9950687562782868
78,etnn,79,2.152191638946533,3.3596506118774414,0.9956373099613804,0.9952246272368888
79,etnn,80,1.6691194772720337,3.2940948009490967,0.9926022121575748,0.9953178078424882
80,etnn,81,5.143691539764404,3.2201755046844482,0.991677494951144,0.9954228756971701
81,etnn,82,1.6953822374343872,3.224172353744507,0.9961966898763008,0.9954171946525668
82,etnn,83,2.400676727294922,3.296741008758545,0.9961256347181552,0.9953140469560414
83,etnn,84,3.50921893119812,3.424771308898926,0.9960225476728599,0.9951320655702817
84,etnn,85,1.1192883253097534,3.605463981628418,0.9964287777202613,0.9948752304850191
85,etnn,86,1.0359387397766113,3.747709035873413,0.9952336826487014,0.9946730455937325
86,etnn,87,2.309650182723999,3.793531894683838,0.9899356990193074,0.9946079131985929
87,etnn,88,4.751813888549805,3.789175033569336,0.9956590691530159,0.9946141058511739
88,etnn,89,3.8613455295562744,3.811095714569092,0.9961659637781111,0.9945829479513837
89,etnn,90,2.457003116607666,3.7705612182617188,0.9963501261209783,0.9946405634345216
90,etnn,91,5.568743705749512,3.6839728355407715,0.9951046333922497,0.9947636394424099
91,etnn,92,3.8329017162323,3.5510692596435547,0.9943286902489055,0.9949525469913508
92,etnn,93,2.792497396469116,3.4196362495422363,0.9955492301791141,0.995139364455225
93,etnn,94,5.878733158111572,3.399881362915039,0.994597906452871,0.9951674438877365
94,etnn,95,1.919478416442871,3.3382718563079834,0.9922072565890881,0.9952550147912329
95,etnn,96,1.3717865943908691,3.2977447509765625,0.9970025173871956,0.9953126197212583
96,etnn,97,3.482661724090576,3.252800703048706,0.9950831962689854,0.9953765024436022
97,etnn,98,1.4077379703521729,3.2177557945251465,0.9944327419106648,0.9954263155282451
98,etnn,99,0.669654905796051,3.2132444381713867,0.9962947042888357,0.9954327274434053
99,etnn,100,0.553348183631897,3.239553928375244,0.9975121108105762,0.9953953313920985
100,etnn,101,3.3374361991882324,3.2992477416992188,0.9957346909897576,0.9953104835058165
101,etnn,102,5.724226474761963,3.3162007331848145,0.9949270922654967,0.9952863866426279
102,etnn,103,1.1032721996307373,3.354968786239624,0.9960635200276313,0.9952312825002232
103,etnn,104,4.424572944641113,3.3447885513305664,0.9953768951219782,0.9952457519877517
104,etnn,105,0.4569263458251953,3.327699661254883,0.996956421337687,0.9952700421005117
105,etnn,106,0.23032860457897186,3.315399169921875,0.9980093558018092,0.9952875261458001
106,etnn,107,2.1494202613830566,3.3289878368377686,0.9925772227296157,0.9952682116658748
107,etnn,108,2.5702390670776367,3.3226728439331055,0.9954681782434249,0.9952771872231281
108,etnn,109,2.7989420890808105,3.2992501258850098,0.9961002853866787,0.995310480201681
109,etnn,110,4.296916484832764,3.254446506500244,0.995932457991529,0.9953741634333085
110,etnn,111,2.0736615657806396,3.2223782539367676,0.9970032016417596,0.995419745339342
111,etnn,112,0.4299430251121521,3.211977481842041,0.9961617373014727,0.9954345286915113
112,etnn,113,3.797619581222534,3.209789276123047,0.9961013729175267,0.9954376385961753
113,etnn,114,1.1227632761001587,3.214334487915039,0.9945807362272174,0.9954311783121412
114,etnn,115,1.483264684677124,3.2261672019958496,0.9964260948243394,0.9954143596124474
115,etnn,116,2.519522190093994,3.2401647567749023,0.9956334638837878,0.9953944630327883
116,etnn,117,3.422078847885132,3.2716376781463623,0.9957557298378332,0.9953497278503309
117,etnn,118,2.755110263824463,3.2603251934051514,0.9791912073352852,0.9953658076521128
118,etnn,119,0.6074854135513306,3.2389400005340576,0.9945675255507975,0.9953962040510209
119,etnn,120,0.7628600001335144,3.215930461883545,0.995778987401405,0.9954289100936585
120,etnn,121,3.097896099090576,3.2082746028900146,0.9953565243861836,0.9954397916641206
121,etnn,122,4.148527145385742,3.222747325897217,0.9948515661438073,0.9954192204901114
122,etnn,123,0.45552340149879456,3.2677078247070312,0.9974530265080667,0.9953553139328065
123,etnn,124,3.0998470783233643,3.3921446800231934,0.9878104826756698,0.9951784405893205
124,etnn,125,2.648592472076416,3.5517258644104004,0.9962871977081968,0.9949516137707295
125,etnn,126,2.930783987045288,3.6740798950195312,0.9953288250790461,0.9947777006220886
126,etnn,127,2.8833765983581543,3.732801914215088,0.995342903577531,0.9946942342598508
127,etnn,128,5.603952884674072,3.675431966781616,0.9948932321394061,0.9947757791966407
128,etnn,129,2.943697214126587,3.5524091720581055,0.9946238334184991,0.9949506421854226
129,etnn,130,1.4452836513519287,3.468132495880127,0.9946137596205289,0.9950704325481701
130,etnn,131,1.6654095649719238,3.39599609375,0.9942664651994273,0.9951729659755303
131,etnn,132,2.3198399543762207,3.290940284729004,0.9948080325592362,0.9953222919498531
132,etnn,133,1.604475736618042,3.2397706508636475,0.9942631266395928,0.9953950235991599
133,etnn,134,3.9719130992889404,3.220574140548706,0.9948886503584338,0.9954223090661566
134,etnn,135,2.5407252311706543,3.2074780464172363,0.9959317936850471,0.9954409240859935
135,etnn,136,0.536579966545105,3.2081611156463623,0.9973549967199458,0.9954399530937366
136,etnn,137,2.520122528076172,3.2173800468444824,0.9960962848175083,0.9954268496262313
137,etnn,138,2.3929340839385986,3.232090950012207,0.9957808007051278,0.9954059391429133
138,etnn,139,3.464468002319336,3.2154481410980225,0.9498882672812009,0.9954295953629082
139,etnn,140,2.0686984062194824,3.206829071044922,0.9969850388706757,0.9954418458974629
140,etnn,141,2.1004090309143066,3.222252368927002,0.9833619186785653,0.995419923762664
141,etnn,142,3.2760863304138184,3.247908353805542,0.9962271645737726,0.9953834566111858
142,etnn,143,4.058591842651367,3.2489523887634277,0.9955646866585831,0.9953819728425014
143,etnn,144,2.541722536087036,3.238321304321289,0.9959596081627423,0.9953970837700621
144,etnn,145,4.600828170776367,3.219313144683838,0.9954351313642851,0.9954241020398032
145,etnn,146,3.1948869228363037,3.2056117057800293,0.9960414121214077,0.9954435771374309
146,etnn,147,3.291903018951416,3.2177271842956543,0.9956149005396514,0.9954263559756656
147,etnn,148,1.4976732730865479,3.2593934535980225,0.9962591476427657,0.9953671319786046
148,etnn,149,3.4573898315429688,3.3482666015625,0.9961366382735,0.9952408084003548
149,etnn,150,2.876675605773926,3.3793883323669434,0.9897677895523532,0.9951965725377384
150,etnn,151,3.4426796436309814,3.4785103797912598,0.9967272785343432,0.9950556815097232
151,etnn,152,1.892107367515564,3.552812099456787,0.9969471154205105,0.9949500699133741
152,etnn,153,3.535874128341675,3.4864919185638428,0.982760633435372,0.9950443366648567
153,etnn,154,2.0194926261901855,3.4075114727020264,0.9969438531512697,0.9951565982793134
154,etnn,155,3.3590786457061768,3.35654354095459,0.9963310987213833,0.9952290436160929
155,etnn,156,2.6996161937713623,3.2627503871917725,0.9837035313978121,0.9953623603867328
156,etnn,157,2.2754929065704346,3.215468406677246,0.9957963622171357,0.9954295666917659
157,etnn,158,2.5199427604675293,3.208800792694092,0.9948613281829036,0.9954390437504369
158,etnn,159,3.069058656692505,3.2047548294067383,0.9954612889592975,0.9954447945984346
159,etnn,160,2.3608574867248535,3.2039170265197754,0.9955238758918378,0.9954459859087584
160,etnn,161,0.9889252185821533,3.204688549041748,0.9943794498354622,0.9954448889781026
161,etnn,162,2.9174561500549316,3.236098289489746,0.9855278504064464,0.9954002434697439
162,etnn,163,3.099839448928833,3.302701473236084,0.9952349548780848,0.9953055742945793
163,etnn,164,3.6933412551879883,3.404982566833496,0.9951268666271286,0.9951601930627867
164,etnn,165,4.451714515686035,3.441129207611084,0.9953689742309394,0.9951088148274702
165,etnn,166,4.583199501037598,3.3922433853149414,0.9952246989955775,0.9951783003753614
166,etnn,167,1.0460249185562134,3.3646721839904785,0.9949142527045892,0.9952174901910482
167,etnn,168,1.4714062213897705,3.3590898513793945,0.9936592924337672,0.9952254244655021
168,etnn,169,3.26461124420166,3.3416659832000732,0.9951604080580811,0.9952501904020278
169,etnn,170,3.2013800144195557,3.3254170417785645,0.9955145323951518,0.9952732869593464
170,etnn,171,2.015592336654663,3.286642551422119,0.9965660732939978,0.9953284003646269
171,etnn,172,1.030320644378662,3.26340651512146,0.9959253348602838,0.9953614279674349
172,etnn,173,3.249915599822998,3.252272605895996,0.9954548413699987,0.9953772536473012
173,etnn,174,0.9784942865371704,3.2488036155700684,0.9950960062776514,0.9953821845048626
174,etnn,175,2.434128522872925,3.289633274078369,0.9897151095524844,0.9953241499471939
175,etnn,176,0.46042340993881226,3.321059226989746,0.9971905102672095,0.995279480829798
176,etnn,177,1.5877927541732788,3.375826835632324,0.9954571458065593,0.9952016350846068
177,etnn,178,1.0603508949279785,3.4329299926757812,0.9953795210499286,0.9951204691632338
178,etnn,179,2.3799967765808105,3.4229116439819336,0.9960949697000612,0.9951347084061685
179,etnn,180,3.348738670349121,3.389974355697632,0.9953658262917443,0.9951815258329896
180,etnn,181,0.47705256938934326,3.3397183418273926,0.9965676646600399,0.9952529589005277
181,etnn,182,4.2620463371276855,3.273851156234741,0.9961458381160433,0.9953465818931703
182,etnn,183,2.4974379539489746,3.229766368865967,0.9962365698007007,0.9954092436526916
183,etnn,184,3.991811752319336,3.200627088546753,0.9956376653756976,0.9954506618677912
184,etnn,185,2.543977737426758,3.203094959259033,0.9864243266441494,0.9954471545278604
185,etnn,186,0.5584400296211243,3.20493221282959,0.9950678008218504,0.9954445425098333
186,etnn,187,1.0537179708480835,3.201927900314331,0.9909228500022512,0.9954488130133043
187,etnn,188,3.046037435531616,3.2082724571228027,0.9893020235559941,0.9954397947776329
188,etnn,189,2.5265190601348877,3.2428231239318848,0.9963837362852316,0.9953906848596408
189,etnn,190,2.4550788402557373,3.282094955444336,0.9961078307152315,0.9953348641857804
190,etnn,191,3.4174513816833496,3.2596023082733154,0.9940898613543193,0.9953668349170466
191,etnn,192,1.1015015840530396,3.2402029037475586,0.9963583561943189,0.995394409340585
192,etnn,193,3.089076519012451,3.221886396408081,0.9952856973599915,0.9954204442487411
193,etnn,194,0.6393250226974487,3.2221057415008545,0.996612755727458,0.9954201320361682
194,etnn,195,2.527648687362671,3.2133100032806396,0.9959217664605412,0.995432634941729
195,etnn,196,3.310814619064331,3.2061729431152344,0.9954897696484888,0.9954427791745653
196,etnn,197,3.1051878929138184,3.2026028633117676,0.9955008502953528,0.9954478538467464
197,etnn,198,1.3545467853546143,3.20807147026062,0.9939570857615919,0.9954400804865199
198,etnn,199,2.5634570121765137,3.2145509719848633,0.99611747750764,0.9954308705474432
199,etnn,200,2.43577241897583,3.244138717651367,0.9929829879947221,0.995388814676535
200,etnn,201,3.948457717895508,3.2369461059570312,0.994506586660336,0.9953990378979802
201,etnn,202,3.0444860458374023,3.2285821437835693,0.9952100253167081,0.9954109267426495
202,etnn,203,2.4973955154418945,3.217573881149292,0.9957732475458677,0.9954265739709535
203,etnn,204,2.568195104598999,3.20816969871521,0.9961103008511427,0.9954399406679275
204,etnn,205,4.67116117477417,3.2011661529541016,0.9959000175563565,0.9954498957460612
205,etnn,206,4.738934516906738,3.205122470855713,0.9940664355489103,0.9954442722343659
206,etnn,207,3.317640542984009,3.217679023742676,0.9957703087859217,0.9954264243246757
207,etnn,208,2.4475409984588623,3.2151620388031006,0.9948485913463073,0.9954300018704276
208,etnn,209,2.54589581489563,3.2048861980438232,0.9959235144976367,0.9954446079712547
209,etnn,210,1.8364206552505493,3.1977100372314453,0.9966950355514785,0.9954548076048431
210,etnn,211,2.4370875358581543,3.2044267654418945,0.9193382852335038,0.9954452611169639
211,etnn,212,2.420727491378784,3.21128249168396,0.9962007521331725,0.9954355163880092
212,etnn,213,2.648242473602295,3.214322090148926,0.9963102525631028,0.9954311959341977
213,etnn,214,5.239828109741211,3.2158265113830566,0.9954596545968649,0.9954290577207424
214,etnn,215,3.718773126602173,3.2033498287200928,0.995581742915644,0.9954467918071976
215,etnn,216,1.9373605251312256,3.2013893127441406,0.9939668452205722,0.9954495785066837
216,etnn,217,1.0337071418762207,3.2043912410736084,0.9961233761658969,0.9954453113426488
217,etnn,218,3.933718681335449,3.1996545791625977,0.9960720749202409,0.9954520441260877
218,etnn,219,1.0816813707351685,3.2033066749572754,0.9903926743566218,0.9954468534279144
219,etnn,220,1.137373447418213,3.208906888961792,0.9960432320670742,0.995438892734496
220,etnn,221,2.4677627086639404,3.208397388458252,0.9960771770725829,0.9954396171732847
221,etnn,222,5.39975118637085,3.1959283351898193,0.9961004774911595,0.995457340683682
222,etnn,223,5.0347466468811035,3.2201504707336426,0.9953077480922353,0.9954229117920275
223,etnn,224,0.3199252486228943,3.2867159843444824,0.9956530378150069,0.995328296058432
224,etnn,225,2.3583590984344482,3.4406065940856934,0.9964070787052692,0.9951095576208027
225,etnn,226,4.252804279327393,3.702049970626831,0.9963546573455705,0.9947379446554763
226,etnn,227,3.2460169792175293,3.8725879192352295,0.9950092680376555,0.9944955438643739
227,etnn,228,1.4080842733383179,3.878826141357422,0.9906207735791647,0.9944866767576052
228,etnn,229,4.900959014892578,3.6312930583953857,0.9823060301812898,0.9948385178126151
229,etnn,230,2.0329227447509766,3.4065871238708496,0.9963413952730636,0.9951579126426537
230,etnn,231,3.095015287399292,3.2171521186828613,0.9872429603760251,0.9954271737280443
231,etnn,232,3.1233842372894287,3.202207565307617,0.9970434758101658,0.9954484152956328
232,etnn,233,3.8085741996765137,3.2648696899414062,0.9960901267942226,0.9953593483388452
233,etnn,234,1.9364701509475708,3.341885566711426,0.9967008722803654,0.9952498783447775
234,etnn,235,2.7255170345306396,3.4081811904907227,0.9962273548723931,0.9951556464874908
235,etnn,236,2.155188798904419,3.3914451599121094,0.9953842705563734,0.9951794349082098
236,etnn,237,4.493791580200195,3.280958890914917,0.9937478737152229,0.995336479089111
237,etnn,238,2.5254874229431152,3.2017693519592285,0.994868674890348,0.9954490381816727
238,etnn,239,1.8743387460708618,3.1927242279052734,0.9927215858576209,0.9954618949474473
239,etnn,240,1.7145662307739258,3.2165093421936035,0.9971112133546951,0.9954280870532509
240,etnn,241,2.712679386138916,3.3067357540130615,0.996236167690651,0.995299840115522
241,etnn,242,2.4324560165405273,3.349421501159668,0.9862316037737224,0.9952391669231783
242,etnn,243,2.125072479248047,3.4558141231536865,0.996109339262146,0.9950879416145193
243,etnn,244,0.9648233652114868,3.497617721557617,0.9959947131278183,0.9950285221704248
244,etnn,245,3.5571088790893555,3.526336193084717,0.9963214980459316,0.9949877023233378
245,etnn,246,1.2233015298843384,3.5421390533447266,0.9965831580168538,0.9949652402130037
246,etnn,247,4.229031085968018,3.3669142723083496,0.91432106306718,0.9952143027728988
247,etnn,248,3.032365560531616,3.207221508026123,0.9819988629764639,0.9954412887128883
248,etnn,249,1.2103617191314697,3.2292494773864746,0.9925213265265457,0.9954099785122156
249,etnn,250,1.131693959236145,3.423574924468994,0.9960629902216401,0.9951337661344748
250,etnn,251,5.850629806518555,3.4634580612182617,0.9901591907273312,0.9950770765435549
251,etnn,252,2.834252119064331,3.4193313121795654,0.9947641369678193,0.9951397979893205
252,etnn,253,3.7054998874664307,3.393610954284668,0.9954223169974021,0.9951763563292929
253,etnn,254,3.3003835678100586,3.3385143280029297,0.9952401322361647,0.9952546704992452
254,etnn,255,3.1239778995513916,3.289768934249878,0.99571272001609,0.9953239564716986
255,etnn,256,6.3834404945373535,3.2091007232666016,0.9953100429299282,0.9954386173616229
256,etnn,257,0.3325074315071106,3.1895670890808105,0.9962208962863791,0.9954663827260739
257,etnn,258,3.2653634548187256,3.1961848735809326,0.9952891203255391,0.9954569762191698
258,etnn,259,1.3802975416183472,3.1996285915374756,0.9949375532838473,0.9954520811987714
259,etnn,260,2.355579376220703,3.2062764167785645,0.9962949684388867,0.9954426319569682
260,etnn,261,2.798814058303833,3.2032268047332764,0.99594104121621,0.9954469664957167
261,etnn,262,2.3655967712402344,3.1980886459350586,0.9961636146758122,0.9954542697508737
262,etnn,263,1.4550049304962158,3.1886396408081055,0.9928912444365092,0.9954677006031472
263,etnn,264,0.25138455629348755,3.1953237056732178,0.9959153468107752,0.9954582002249037
264,etnn,265,1.5274454355239868,3.1932196617126465,0.9950916054848459,0.9954611908347406
265,etnn,266,3.2572274208068848,3.1960721015930176,0.9954362846038135,0.9954571363214836
266,etnn,267,1.7570960521697998,3.188917875289917,0.9954401182141854,0.9954673050670523
267,etnn,268,1.2319294214248657,3.1889939308166504,0.9949985840092236,0.9954671976685253
268,etnn,269,5.902878284454346,3.1887941360473633,0.9958705491360706,0.9954674812028957
269,etnn,270,2.294506072998047,3.1887805461883545,0.9767985926225445,0.9954675003358177
270,etnn,271,0.3549704849720001,3.197108268737793,0.9980063610629534,0.9954556634536227
271,etnn,272,3.9585304260253906,3.2291922569274902,0.9949443255064293,0.9954100596329805
272,etnn,273,3.2851312160491943,3.222517728805542,0.9956397086680394,0.9954195469217636
273,etnn,274,3.449216842651367,3.1917026042938232,0.9962259317523027,0.9954633469950179
274,etnn,275,1.7726902961730957,3.1870534420013428,0.9936616687792246,0.9954699552520815
275,etnn,276,3.5627994537353516,3.2004992961883545,0.9950431453659168,0.9954508435422978
276,etnn,277,1.960280418395996,3.2378249168395996,0.9971132434737251,0.9953977893424484
277,etnn,278,0.22171618044376373,3.2762885093688965,0.9965877506705291,0.9953431178600081
278,etnn,279,2.404942274093628,3.3030481338500977,0.9961873150767345,0.9953050813553206
279,etnn,280,1.1465729475021362,3.2660558223724365,0.9898564985746982,0.9953576620365332
280,etnn,281,1.1930816173553467,3.200103282928467,0.9798625468706922,0.9954514066150115
281,etnn,282,3.290273427963257,3.1904752254486084,0.9953548088126618,0.9954650913385664
282,etnn,283,2.3799445629119873,3.234943389892578,0.9962269454525362,0.9954018848202796
283,etnn,284,3.1950221061706543,3.3249173164367676,0.9955234402282882,0.9952739975179414
284,etnn,285,4.276853084564209,3.3280959129333496,0.9943518333477434,0.9952694789007159
285,etnn,286,2.4605541229248047,3.302624225616455,0.9956470436968974,0.9953056843477109
286,etnn,287,2.6494526863098145,3.247861623764038,0.9957883579355085,0.9953835232587072
287,etnn,288,2.259629726409912,3.202390193939209,0.9955131049100628,0.9954481557515459
288,etnn,289,2.4884259700775146,3.1851966381073,0.9961740600256092,0.9954725945645279
289,etnn,290,1.1108756065368652,3.1854896545410156,0.9950751377930395,0.9954721778621968
290,etnn,291,4.875763893127441,3.2262444496154785,0.9956790145478902,0.995414249929972
291,etnn,292,6.386740207672119,3.330336570739746,0.9956653782973127,0.995266294123051
292,etnn,293,1.4932466745376587,3.4823126792907715,0.9969817625863706,0.9950502771780918
293,etnn,294,1.2704648971557617,3.6709957122802734,0.997148349333955,0.9947820845040072
294,etnn,295,6.1734843254089355,3.7198944091796875,0.9949964311211941,0.9947125803456429
295,etnn,296,5.8020453453063965,3.6411337852478027,0.9950391163988844,0.9948245302205545
296,etnn,297,1.4253458976745605,3.526205062866211,0.9962745327512951,0.9949878885039652
297,etnn,298,3.413212776184082,3.342395544052124,0.9948830059561523,0.9952491538278863
298,etnn,299,1.368202567100525,3.238715171813965,0.9965825366264082,0.9953965237614399
299,etnn,300,3.596442461013794,3.183162212371826,0.9955310819159072,0.9954754860008761
300,baseline,1,60617.0,60305.79296875,-63.5593193607876,-84.71802467005492
301,baseline,2,61062.234375,59404.0625,-265.0786973740047,-83.4363217138445
302,baseline,3,61602.796875,58528.0546875,-325.1219604522681,-82.1911640181999
303,baseline,4,62065.83203125,57649.19921875,-83.5211003799887,-80.94197720110023
304,baseline,5,58148.7265625,56774.3125,-101.52730442815037,-79.69842041958452
305,baseline,6,50922.72265625,55909.2734375,-196.18603152346105,-78.46886284554982
306,baseline,7,57231.19921875,55049.5703125,-106.99265917891023,-77.24688601633825
307,baseline,8,50536.44921875,54197.5,-101.64841556102846,-76.03576208938323
308,baseline,9,55471.58984375,53353.3671875,-240.66110743492655,-74.8359204428095
309,baseline,10,55852.90234375,52513.79296875,-57.35904288105593,-73.64256018499812
310,baseline,11,48098.06640625,51681.921875,-48.0742369246579,-72.46015092013559
311,baseline,12,53154.4140625,50856.4140625,-64.72484470509478,-71.28677710357054
312,baseline,13,55541.32421875,50033.53125,-53.47857672655945,-70.11714553945481
313,baseline,14,43463.96875,49226.890625,-115.92628416703583,-68.97059304954426
314,baseline,15,49107.69921875,48425.85546875,-50.16601371463526,-67.8320062641549
315,baseline,16,49243.2578125,47629.98046875,-47.991005915245694,-66.70075962377737
316,baseline,17,48586.00390625,46838.60546875,-71.69991569517171,-65.5759055353088
317,baseline,18,46715.02734375,46055.640625,-250.30521330612186,-64.46301110822868
318,baseline,19,46501.265625,45280.6640625,-74.10668516803942,-63.36146188763435
319,baseline,20,40656.234375,44517.19921875,-61.04630412679705,-62.2762845588138
320,baseline,21,45780.40234375,43766.703125,-176.4145287816534,-61.209539026305144
321,baseline,22,47375.0546875,43023.8515625,-314.5644679988265,-60.153650097588596
322,baseline,23,47562.01171875,42292.16796875,-231.61303473206382,-59.1136500102555
323,baseline,24,37678.984375,41571.40234375,-48.180965005473944,-58.08915750614334
324,baseline,25,39526.4765625,40856.95703125,-45.961226813825526,-57.07365510651808
325,baseline,26,33185.17578125,40154.828125,-37.82338314768462,-56.0756581939313
326,baseline,27,43642.92578125,39457.2421875,-46.73593202165587,-55.084113983206294
327,baseline,28,44227.94140625,38767.48046875,-325.0176950908913,-54.103692886833585
