,config_id,epoch,train_loss,test_loss,train_r2,test_r2
32,etnn,33,0.5839110016822815,0.5655698180198669,0.7449184771664061,0.7444845531742732
33,etnn,34,0.5811387896537781,0.5638899803161621,0.7457622231181283,0.7452434720483765
34,etnn,35,0.5804129838943481,0.562150776386261,0.7465457773228417,0.7460292461220991
35,etnn,36,0.5782084465026855,0.560478687286377,0.7473361482338958,0.7467846751976177
36,etnn,37,0.5776852369308472,0.5586619973182678,0.7481595772366747,0.7476054265386192
37,etnn,38,0.5761683583259583,0.5569587349891663,0.7489472714822547,0.7483749421381221
38,etnn,39,0.5726370215415955,0.5551148056983948,0.7497969272088177,0.7492079675422851
39,etnn,40,0.5709549188613892,0.5532280206680298,0.7506333255415526,0.7500603952692234
40,etnn,41,0.5690546035766602,0.5514135956764221,0.7514692537951674,0.7508801266620063
41,etnn,42,0.5674499869346619,0.549697995185852,0.7522897992954534,0.7516552108414549
42,etnn,43,0.5659239888191223,0.5477690696716309,0.753163602093815,0.7525266722614333
43,etnn,44,0.5624960660934448,0.5459405779838562,0.7540256740053191,0.7533527548364514
44,etnn,45,0.5609931945800781,0.5440839529037476,0.7548907756308827,0.7541915228933864
45,etnn,46,0.559398353099823,0.5420791506767273,0.755746980324729,0.7550972851259127
46,etnn,47,0.556693434715271,0.5402887463569641,0.7566162703226261,0.7559061516160511
47,etnn,48,0.5555385947227478,0.5383245944976807,0.7575256035266951,0.7567935393186114
48,etnn,49,0.5534055233001709,0.5364461541175842,0.7583582359377652,0.757642176515372
49,etnn,50,0.5507089495658875,0.5343819856643677,0.7593144293188021,0.7585747376528237
50,etnn,51,0.549776017665863,0.5324461460113525,0.7601792809225907,0.7594493366498487
51,etnn,52,0.5476700663566589,0.5307754278182983,0.7610506436320692,0.760204123575706
52,etnn,53,0.544336199760437,0.5286173224449158,0.762001063251705,0.7611791064008087
53,etnn,54,0.5420202016830444,0.526543915271759,0.7629131217529099,0.7621158585582595
54,etnn,55,0.5404737591743469,0.5246932506561279,0.763767284074969,0.7629519426440259
55,etnn,56,0.5381785035133362,0.5225935578346252,0.7647773954716,0.7639005451248765
56,etnn,57,0.5371357798576355,0.5206878781318665,0.7656520800432063,0.7647615130384063
57,etnn,58,0.5344008803367615,0.5185937881469727,0.7665618038599277,0.7657076021811917
58,etnn,59,0.5324363112449646,0.5165771245956421,0.7675394183833466,0.7666187097652578
59,etnn,60,0.5307252407073975,0.5147636532783508,0.768447235107593,0.7674379707259626
60,etnn,61,0.5278370976448059,0.5125671029090881,0.7694105063748602,0.7684303633539573
61,etnn,62,0.5249381065368652,0.5104785561561584,0.7703620711851124,0.769373929065245
62,etnn,63,0.523733377456665,0.5084452033042908,0.7712924341306242,0.7702925793892457
63,etnn,64,0.5213536620140076,0.5064978003501892,0.7722330782643181,0.7711723667206241
64,etnn,65,0.5189837217330933,0.5045962929725647,0.7731772259763922,0.7720314573531482
65,etnn,66,0.5172203183174133,0.502345621585846,0.7741156480195786,0.7730482627851716
66,etnn,67,0.514888346195221,0.5002915263175964,0.7750574125082194,0.7739762597503271
67,etnn,68,0.5133237242698669,0.49813607335090637,0.7760234691726156,0.7749500663053226
68,etnn,69,0.5097397565841675,0.49619776010513306,0.7769774254680004,0.7758257739177877
69,etnn,70,0.5085700750350952,0.49426379799842834,0.7779409258860484,0.7766994949573598
70,etnn,71,0.5058448910713196,0.49196353554725647,0.7789123186799878,0.7777387219695355
71,etnn,72,0.5045770406723022,0.489872545003891,0.7798600156423828,0.7786833816359116
72,etnn,73,0.5013989806175232,0.4880918860435486,0.7808110133749808,0.7794878722063934
73,etnn,74,0.5001210570335388,0.485788494348526,0.7818017750426103,0.780528504620388
74,etnn,75,0.4973762035369873,0.48363247513771057,0.7827817636185547,0.781502553478521
75,etnn,76,0.49539294838905334,0.48153743147850037,0.7837193530150106,0.7824490632688739
76,etnn,77,0.49343258142471313,0.4796268343925476,0.7847105572420563,0.7833122457230667
77,etnn,78,0.4905759394168854,0.4775570333003998,0.7856375118975893,0.7842473560853085
78,etnn,79,0.4883744716644287,0.47527167201042175,0.7866619552947248,0.7852798183716166
79,etnn,80,0.4862953722476959,0.4731733798980713,0.7876044381433374,0.7862278073898838
80,etnn,81,0.4836015999317169,0.47121551632881165,0.7885651069704187,0.7871123318616795
81,etnn,82,0.4817453920841217,0.4690249264240265,0.7895566689207157,0.7881020175701907
82,etnn,83,0.4800320267677307,0.46683934330940247,0.7904996325176815,0.7890894161837572
83,etnn,84,0.477598637342453,0.4648866057395935,0.791502099211519,0.7899716400232472
84,etnn,85,0.47504353523254395,0.4627029597759247,0.7924408798635395,0.7909581792403102
85,etnn,86,0.4729486107826233,0.46094611287117004,0.7933896359947192,0.7917518907884582
86,etnn,87,0.4705187678337097,0.45845654606819153,0.7944307902910749,0.792876622779223
87,etnn,88,0.4681674838066101,0.456391841173172,0.7953171913190528,0.7938094368620787
88,etnn,89,0.46647003293037415,0.4544588029384613,0.7963230465887049,0.7946827537265693
89,etnn,90,0.4638594686985016,0.4521758556365967,0.7973350905707702,0.7957141464403972
90,etnn,91,0.46167898178100586,0.4500792622566223,0.7982860243089595,0.7966613537958785
91,etnn,92,0.45971599221229553,0.4482646584510803,0.7992652996900802,0.7974811955245453
92,etnn,93,0.45758816599845886,0.44595101475715637,0.8002081519617921,0.7985264343794867
93,etnn,94,0.4557226300239563,0.4437749683856964,0.8011253406947145,0.7995095252088296
94,etnn,95,0.45313432812690735,0.44193220138549805,0.8022140502718336,0.80034206839325
95,etnn,96,0.4509665071964264,0.4399047791957855,0.803117522805183,0.8012580290966729
96,etnn,97,0.44847550988197327,0.43754443526268005,0.8041019734588837,0.8023244037730589
97,etnn,98,0.4468899369239807,0.4354594647884369,0.8050532260014742,0.8032663415567076
98,etnn,99,0.4450058043003082,0.4339188039302826,0.8059403782309712,0.8039623971207241
99,etnn,100,0.44182878732681274,0.43125712871551514,0.8069802686800083,0.8051649049952189
100,etnn,101,0.4401921331882477,0.42926618456840515,0.8079659519317732,0.80606439373255
101,etnn,102,0.4373067319393158,0.42725223302841187,0.8089365367848167,0.8069742679079398
102,etnn,103,0.43575772643089294,0.42508000135421753,0.809864855649373,0.8079556334901081
103,etnn,104,0.4333136975765228,0.4229573607444763,0.8108232186913205,0.8089146059993821
104,etnn,105,0.43100589513778687,0.421105295419693,0.8118351379460732,0.8097513326110325
105,etnn,106,0.4288294017314911,0.4192311465740204,0.8127129988958239,0.8105980480984507
106,etnn,107,0.42685097455978394,0.41678962111473083,0.8137192040081781,0.8117010734653016
107,etnn,108,0.4239582419395447,0.4147569239139557,0.8146489305870155,0.8126194403159793
108,etnn,109,0.4222562611103058,0.41279336810112,0.8156333320314115,0.8135065441779623
109,etnn,110,0.4196513295173645,0.4107701778411865,0.8165752111500976,0.8144205664695223
110,etnn,111,0.41713786125183105,0.4086432158946991,0.8175219842543167,0.8153814988097825
111,etnn,112,0.41558143496513367,0.40670835971832275,0.8184154434758315,0.8162556415284651
112,etnn,113,0.4131779670715332,0.4044944941997528,0.8194078151370991,0.8172558359371691
113,etnn,114,0.4113120138645172,0.40260541439056396,0.8203004255941675,0.8181092946330817
114,etnn,115,0.4091973900794983,0.4005555510520935,0.821280536087583,0.8190353902167182
115,etnn,116,0.4077993333339691,0.3986319899559021,0.8221967163326482,0.8199044299381233
116,etnn,117,0.4056152403354645,0.3964407444000244,0.8231689745820957,0.8208943896216245
117,etnn,118,0.40268415212631226,0.39452481269836426,0.8240885387322094,0.8217599913722875
118,etnn,119,0.4001609981060028,0.3924686312675476,0.8249541210082202,0.8226889351605342
119,etnn,120,0.3983106017112732,0.39081087708473206,0.8259298072933232,0.8234378889832575
120,etnn,121,0.3967936933040619,0.3884742856025696,0.8268758871563447,0.8244935067026102
121,etnn,122,0.3938232362270355,0.3863816559314728,0.8277927471790183,0.825438920890368
122,etnn,123,0.3919650912284851,0.38458266854286194,0.8286807663253494,0.8262516862665548
123,etnn,124,0.3902788758277893,0.38253358006477356,0.8296211510908094,0.8271774270377452
124,etnn,125,0.387429416179657,0.3804475963115692,0.830533127886242,0.8281198427778049
125,etnn,126,0.38625118136405945,0.37883567810058594,0.8313613950188589,0.8288480695719872
126,etnn,127,0.38390251994132996,0.3765036165714264,0.8323649114635286,0.8299016585353576
127,etnn,128,0.3814718723297119,0.37475818395614624,0.8332204178141048,0.8306902318512182
128,etnn,129,0.3791746497154236,0.37287238240242004,0.8341634663827859,0.8315421871330775
129,etnn,130,0.37745019793510437,0.3706706464290619,0.8350699480308098,0.832536899711541
130,etnn,131,0.3752675950527191,0.36885884404182434,0.8359842152477509,0.8333554582926279
131,etnn,132,0.3737959563732147,0.36706045269966125,0.836803896806214,0.8341679417848794
132,etnn,133,0.37170419096946716,0.3648381233215332,0.837731329063619,0.8351719448712596
133,etnn,134,0.36975905299186707,0.3633790612220764,0.8385949068696027,0.8358311228731037
134,etnn,135,0.3677229583263397,0.36110278964042664,0.8395395119579325,0.8368595301096354
135,etnn,136,0.3658110797405243,0.3590793311595917,0.8404313923916436,0.8377736746284803
136,etnn,137,0.3629586696624756,0.3576071262359619,0.8412723264074535,0.8384388025380354
137,etnn,138,0.36203649640083313,0.355399489402771,0.8421973967508941,0.839436178839691
138,etnn,139,0.359634131193161,0.3534376621246338,0.843079361739561,0.8403224997468381
139,etnn,140,0.35740500688552856,0.35163992643356323,0.8439052728174817,0.8411346879110202
140,etnn,141,0.35525110363960266,0.3496612012386322,0.8448145933170981,0.8420286314340294
141,etnn,142,0.3529914915561676,0.34794726967811584,0.8456732902086994,0.8428029621740227
142,etnn,143,0.35101938247680664,0.34604158997535706,0.8465419396208276,0.8436639304262431
143,etnn,144,0.34927812218666077,0.34411200881004333,0.8473963712677501,0.8445356682617252
144,etnn,145,0.3475218117237091,0.3422872722148895,0.8482623251876724,0.8453600622460993
145,etnn,146,0.3452295660972595,0.3403865694999695,0.8491003262593603,0.8462187705038724
146,etnn,147,0.3434372842311859,0.33874398469924927,0.8499357604413799,0.8469608726829853
147,etnn,148,0.3424345850944519,0.3368169963359833,0.8508120395357763,0.8478314510860518
148,etnn,149,0.34001120924949646,0.33509573340415955,0.8515890173590153,0.8486090934502424
149,etnn,150,0.33770281076431274,0.33301007747650146,0.8524351930078566,0.8495513550610498
150,etnn,151,0.3359887897968292,0.33159568905830383,0.8533370763771266,0.8501903343946575
151,etnn,152,0.33369114995002747,0.32957786321640015,0.8541318688289382,0.8511019807927407
152,etnn,153,0.33205050230026245,0.32766181230545044,0.8549717081359989,0.8519676153225035
153,etnn,154,0.3296750485897064,0.3262488842010498,0.8556978214474588,0.8526059497431917
154,etnn,155,0.3280802071094513,0.32403886318206787,0.8566635720540352,0.8536044131690816
155,etnn,156,0.3272177278995514,0.32252222299575806,0.8572696474649533,0.8542895911315472
156,etnn,157,0.3249601721763611,0.32053589820861816,0.8582321089922405,0.8551869835166408
157,etnn,158,0.32225391268730164,0.31893736124038696,0.8590396988204497,0.8559091869551371
158,etnn,159,0.3205013573169708,0.3170306384563446,0.8598479877468378,0.8567706132207936
159,etnn,160,0.319549560546875,0.3155551254749298,0.860671953227113,0.857437225240119
160,etnn,161,0.3175118863582611,0.31358829140663147,0.8614780691360426,0.8583258035961611
161,etnn,162,0.316330224275589,0.31182971596717834,0.8621989270911341,0.8591203074648405
162,etnn,163,0.3135276138782501,0.31057098507881165,0.8628868170932389,0.8596889830895301
163,etnn,164,0.3118005096912384,0.308358758687973,0.8638747674980923,0.8606884243680455
164,etnn,165,0.3100145757198334,0.30677521228790283,0.8645553538432151,0.8614038467858309
165,etnn,166,0.3078520894050598,0.305213987827301,0.8654164319074757,0.8621091796536722
166,etnn,167,0.30646970868110657,0.3033697009086609,0.8661953344037643,0.8629424113747611
167,etnn,168,0.304850310087204,0.3017263412475586,0.866944102871623,0.8636848369854392
168,etnn,169,0.30335092544555664,0.30026522278785706,0.8677192941033609,0.8643449630456126
169,etnn,170,0.3011651337146759,0.2984033226966858,0.8684859383848689,0.8651861418003288
170,etnn,171,0.29935091733932495,0.2967272400856018,0.8692047008219144,0.8659433587442692
171,etnn,172,0.29780343174934387,0.29514801502227783,0.8700004084016981,0.8666568315695322
172,etnn,173,0.29624441266059875,0.2934638261795044,0.8707207488875524,0.8674177191063869
173,etnn,174,0.2944876551628113,0.29196393489837646,0.8714883017262753,0.868095337219294
174,etnn,175,0.29243558645248413,0.29014480113983154,0.8722671184777758,0.8689171992899543
175,etnn,176,0.29102152585983276,0.28872182965278625,0.8729651305456447,0.8695600694277694
176,etnn,177,0.2892703711986542,0.28706344962120056,0.8737281644211354,0.8703093038234944
177,etnn,178,0.2877390384674072,0.2853406071662903,0.8744160123309119,0.8710876565633432
178,etnn,179,0.28571292757987976,0.2840484380722046,0.875195347981804,0.8716714392076121
179,etnn,180,0.2840767502784729,0.28235045075416565,0.8758539986920069,0.8724385652248863
180,etnn,181,0.2832222282886505,0.2806726098060608,0.8766370084627467,0.8731965848204546
181,etnn,182,0.2811630964279175,0.27916985750198364,0.8773257827790897,0.8738755103090267
182,etnn,183,0.27977681159973145,0.27751055359840393,0.877858282572458,0.8746251567215741
183,etnn,184,0.27738624811172485,0.27642956376075745,0.8786983580612233,0.8751135292461998
184,etnn,185,0.2761145234107971,0.2743951678276062,0.8793820105644742,0.8760326442462301
185,etnn,186,0.27467337250709534,0.27309656143188477,0.880120088292578,0.8766193315514197
186,etnn,187,0.2732519805431366,0.2714582085609436,0.880848770840699,0.877359498963513
187,etnn,188,0.2711550295352936,0.27003803849220276,0.8815412408242607,0.8780011111313658
188,etnn,189,0.2697437107563019,0.26846495270729065,0.8822045734703827,0.878711811978294
189,etnn,190,0.26802876591682434,0.26689380407333374,0.8828670251990608,0.8794216387785059
190,etnn,191,0.26640963554382324,0.2658843994140625,0.8836003620754417,0.879877659726592
191,etnn,192,0.26508116722106934,0.26397258043289185,0.8842488528650772,0.8807413941325839
192,etnn,193,0.26310279965400696,0.26251667737960815,0.8849294592497045,0.8813991542875877
193,etnn,194,0.26231276988983154,0.2611628472805023,0.8855835853365934,0.8820107927186489
194,etnn,195,0.26053959131240845,0.25955554842948914,0.8862304063458009,0.8827369374649194
195,etnn,196,0.25913843512535095,0.2583408057689667,0.8868755623670037,0.8832857346747377
196,etnn,197,0.2577379643917084,0.256746768951416,0.8875418569133594,0.8840058879416113
197,etnn,198,0.2557297646999359,0.2553304433822632,0.8881968673596057,0.8846457776906426
198,etnn,199,0.2543066143989563,0.25396114587783813,0.8888393939792721,0.8852643947520195
199,etnn,200,0.2530243694782257,0.2527736723423004,0.8894381023905357,0.8858008933356287
200,etnn,201,0.25197750329971313,0.25110435485839844,0.8900724044300218,0.8865550462755669
201,etnn,202,0.25054052472114563,0.24980469048023224,0.8906232181149425,0.8871422281641991
202,etnn,203,0.24877110123634338,0.24833834171295166,0.8913555409994742,0.8878046897343963
203,etnn,204,0.24723294377326965,0.24734508991241455,0.8919838025902888,0.8882534266236413
204,etnn,205,0.2463497668504715,0.2456454187631607,0.8925926567499805,0.8890213209275271
205,etnn,206,0.24473075568675995,0.2443857342004776,0.8932103541850385,0.8895904113789231
206,etnn,207,0.24344713985919952,0.2429421991109848,0.8937573563321312,0.8902425882612288
207,etnn,208,0.2416256219148636,0.2421146184206009,0.8944125254463486,0.8906164673035409
208,etnn,209,0.24071110785007477,0.240326389670372,0.8949042394498098,0.8914243645786496
209,etnn,210,0.23919953405857086,0.23940372467041016,0.895610152104493,0.8918412173965303
210,etnn,211,0.23785392940044403,0.23770052194595337,0.896207612756438,0.8926106946333211
211,etnn,212,0.23641768097877502,0.23653601109981537,0.8967904351009448,0.8931367998547697
212,etnn,213,0.23483458161354065,0.2353011518716812,0.897366664780299,0.8936946920497216
213,etnn,214,0.23366855084896088,0.23392856121063232,0.8979040108152656,0.894314806733781
214,etnn,215,0.23237787187099457,0.23257002234458923,0.898496197504667,0.8949285659224947
215,etnn,216,0.23127256333827972,0.2314581722021103,0.899024222458057,0.8954308817903278
216,etnn,217,0.22977325320243835,0.2301013171672821,0.8996584811051791,0.8960438911971135
217,etnn,218,0.228652685880661,0.22905687987804413,0.900188515514934,0.8965157487638172
218,etnn,219,0.2273850440979004,0.22761766612529755,0.9007599399068005,0.8971659645034874
219,etnn,220,0.22596266865730286,0.22669543325901031,0.9013308287346373,0.897582612599312
220,etnn,221,0.22497446835041046,0.22516882419586182,0.9017432820524734,0.89827230754748
221,etnn,222,0.22402545809745789,0.2241804152727127,0.9022736675334124,0.8987188612883905
222,etnn,223,0.22237494587898254,0.2227672040462494,0.902876674695096,0.8993573178186214
223,etnn,224,0.22154903411865234,0.22210949659347534,0.9034210880562773,0.8996544708138914
224,etnn,225,0.2205265760421753,0.22042663395404816,0.9036730427664941,0.9004147690445885
225,etnn,226,0.2186530977487564,0.21995991468429565,0.9044475083648952,0.9006256208774035
226,etnn,227,0.21724189817905426,0.21808747947216034,0.9050082672646028,0.9014715525443759
227,etnn,228,0.21619848906993866,0.21735745668411255,0.905537741969028,0.9018013576101567
228,etnn,229,0.21498623490333557,0.21586036682128906,0.9060603185616861,0.9024777237050898
229,etnn,230,0.21355070173740387,0.21494963765144348,0.9065771798586699,0.9028891826888048
230,etnn,231,0.2131347805261612,0.2136159986257553,0.9070627348998597,0.9034916945079932
231,etnn,232,0.2115253508090973,0.2128169685602188,0.9075082363780842,0.9038526885540978
232,etnn,233,0.21042343974113464,0.21142622828483582,0.9080722722726068,0.9044810065843844
233,etnn,234,0.20942170917987823,0.21056868135929108,0.9085415515370819,0.9048684241590629
234,etnn,235,0.2085437923669815,0.20941691100597382,0.9090398230218926,0.9053887702775534
235,etnn,236,0.20735670626163483,0.20821599662303925,0.9094782198090023,0.905931326742201
236,etnn,237,0.2064342349767685,0.2072269469499588,0.9098708109488913,0.9063781721077397
237,etnn,238,0.2052903026342392,0.2063727229833603,0.9104210059898411,0.9067640941144414
238,etnn,239,0.20383189618587494,0.20498813688755035,0.9109157787629393,0.907389632382525
239,etnn,240,0.20293526351451874,0.20420999825000763,0.9113950609166647,0.9077411748993707
240,etnn,241,0.2019488513469696,0.20291300117969513,0.911830487991631,0.9083271383580505
241,etnn,242,0.2003544270992279,0.20236307382583618,0.9123259140358754,0.9085755832394858
242,etnn,243,0.19990955293178558,0.20089466869831085,0.9127416500623584,0.9092389902954653
243,etnn,244,0.1987103521823883,0.2003069818019867,0.913163557923381,0.9095045003306794
244,etnn,245,0.19751283526420593,0.1988779455423355,0.9136592925479571,0.9101501155005914
245,etnn,246,0.19652947783470154,0.19798745214939117,0.9139951403801648,0.9105524263050883
246,etnn,247,0.19561609625816345,0.19712358713150024,0.914480118208726,0.9109426935464511
247,etnn,248,0.19463174045085907,0.19607095420360565,0.9149453125956328,0.9114182637028665
248,etnn,249,0.19370238482952118,0.19508807361125946,0.9153048008082048,0.9118623184480611
249,etnn,250,0.1928820163011551,0.19409950077533722,0.9158172129532437,0.9123089389051183
250,etnn,251,0.1925363838672638,0.1932007074356079,0.9161367597143255,0.9127150024224355
251,etnn,252,0.1909150779247284,0.19228972494602203,0.9165814137970971,0.9131265602492236
252,etnn,253,0.19006729125976562,0.19131892919540405,0.9169403881757834,0.913565154812791
253,etnn,254,0.1887778788805008,0.19046203792095184,0.9174391032941728,0.9139522930291404
254,etnn,255,0.1886778324842453,0.18963736295700073,0.9177804979749192,0.9143248604172524
255,etnn,256,0.1878976672887802,0.1888144165277481,0.9180601999874884,0.9146966538094979
256,etnn,257,0.1868206113576889,0.1881398856639862,0.9186231197674473,0.9150013924363862
257,etnn,258,0.18538495898246765,0.18688680231571198,0.9189722304527288,0.9155675252787976
258,etnn,259,0.18446741998195648,0.18601517379283905,0.9194046366467127,0.9159613059136025
259,etnn,260,0.18350258469581604,0.18518012762069702,0.919808228433209,0.916338564703849
260,etnn,261,0.18304754793643951,0.1842683106660843,0.9202053066989893,0.9167505195332739
261,etnn,262,0.18195690214633942,0.183323934674263,0.9205130000967513,0.9171771708211894
262,etnn,263,0.18081732094287872,0.18273775279521942,0.9209091093440944,0.9174420027723366
263,etnn,264,0.18037180602550507,0.18182234466075897,0.921226045516078,0.9178555601655717
264,etnn,265,0.17920994758605957,0.18094246089458466,0.92163339476303,0.9182530847869371
265,etnn,266,0.17880260944366455,0.1802970916032791,0.9218075098436181,0.918544644101267
266,etnn,267,0.1782671958208084,0.1791524589061737,0.9221795283840976,0.9190617684701119
267,etnn,268,0.17709042131900787,0.1786949783563614,0.9226436870418773,0.9192684589543023
268,etnn,269,0.17606742680072784,0.17762544751167297,0.9229747515647718,0.9197516492492819
269,etnn,270,0.17519177496433258,0.1768738180398941,0.9234409789920253,0.9200912197772663
270,etnn,271,0.17461951076984406,0.17621178925037384,0.9238058838845791,0.9203903324650959
271,etnn,272,0.17375323176383972,0.17552459239959717,0.9241223349342133,0.9207007890353708
272,etnn,273,0.17284783720970154,0.17460989952087402,0.9244551620191165,0.921114027423858
273,etnn,274,0.17220111191272736,0.1738327443599701,0.9247644533870797,0.9214651384957293
274,etnn,275,0.17164763808250427,0.17292386293411255,0.9250013233811734,0.9218757518948439
275,etnn,276,0.17080004513263702,0.17273852229118347,0.9253729113653216,0.9219594903423975
276,etnn,277,0.17007853090763092,0.17150260508060455,0.9256974140586788,0.9225178631504608
277,etnn,278,0.16928760707378387,0.17070864140987396,0.9261044397675893,0.9228765570819082
278,etnn,279,0.16871623694896698,0.1702633947134018,0.9264207503097388,0.923077712240963
279,etnn,280,0.16796158254146576,0.16926097869873047,0.9267365634196285,0.9235305900204394
280,etnn,281,0.16744281351566315,0.16898712515830994,0.9270253567005547,0.9236543073212802
281,etnn,282,0.16632865369319916,0.16784371435642242,0.9273319519002824,0.9241708826315209
282,etnn,283,0.1659408062696457,0.16736577451229095,0.9276458237397669,0.9243868022761053
283,etnn,284,0.16473104059696198,0.16656054556369781,0.9279618255204232,0.9247505969579357
284,etnn,285,0.16420061886310577,0.16581352055072784,0.9282300674338075,0.9250880916026174
285,etnn,286,0.1635497361421585,0.16528241336345673,0.9285275074895647,0.9253280388836193
286,etnn,287,0.16312694549560547,0.16446225345134735,0.9288245534272046,0.9256985696135167
287,etnn,288,0.16193342208862305,0.16429972648620605,0.9291006215538655,0.9257720080836473
288,etnn,289,0.16177067160606384,0.16305263340473175,0.9293318930596511,0.9263354209346965
289,etnn,290,0.1612742692232132,0.16341187059879303,0.9296748453694182,0.9261731296368696
290,etnn,291,0.1607111692428589,0.16174915432929993,0.9297043493946154,0.9269243116773963
291,etnn,292,0.159866601228714,0.16167707741260529,0.9302222508441316,0.9269568774561656
292,etnn,293,0.15926697850227356,0.1606740951538086,0.9304729081130916,0.9274100001337109
293,etnn,294,0.1585153341293335,0.15984413027763367,0.9307107351173243,0.927784964984246
294,etnn,295,0.15745803713798523,0.15958479046821594,0.93110193526541,0.9279021285398995
295,etnn,296,0.15720486640930176,0.15857845544815063,0.9312960560406632,0.9283567841301046
296,etnn,297,0.15675529837608337,0.15909118950366974,0.9315501778222482,0.9281251361436552
297,etnn,298,0.15631042420864105,0.15759214758872986,0.93170043586471,0.9288023860905763
298,etnn,299,0.15567965805530548,0.15787166357040405,0.9319788193033806,0.9286760956820937
299,etnn,300,0.1551097333431244,0.15615512430667877,0.9322009565781904,0.9294516045194973
300,baseline,1,352.34637451171875,350.9533386230469,-152.90560311370018,-157.55513794522858
301,baseline,2,350.58099365234375,349.06683349609375,-152.05960687661144,-156.70283318354834
302,baseline,3,348.44158935546875,346.73895263671875,-151.16257301111398,-155.65113215159712
303,baseline,4,345.89300537109375,343.9478759765625,-150.06521455307862,-154.39016531589186
304,baseline,5,342.8327941894531,340.73724365234375,-148.77115950705524,-152.93966068823772
305,baseline,6,339.6261901855469,337.1614074707031,-147.30243368836412,-151.3241441008286
306,baseline,7,335.8502502441406,333.2056884765625,-145.67341053135786,-149.5370224220044
307,baseline,8,331.705078125,328.810791015625,-143.87049579516363,-147.55147823474587
308,baseline,9,327.0208435058594,323.59600830078125,-141.83660822033792,-145.19550880652537
309,baseline,10,320.9265441894531,316.3291931152344,-139.20122338064022,-141.91249368096442
310,baseline,11,313.18505859375,307.74713134765625,-135.75297987897105,-138.03523637502872
311,baseline,12,304.1305847167969,298.1922607421875,-131.8273407252451,-133.71851655129063
312,baseline,13,294.1384582519531,287.7358703613281,-127.49156055851458,-128.9944760115317
313,baseline,14,283.3000793457031,276.3872985839844,-122.76753917243902,-123.86737445796348
314,baseline,15,271.5791320800781,264.15753173828125,-117.65020730930611,-118.3421627253411
315,baseline,16,259.0228576660156,251.0572052001953,-112.15483552843534,-112.42364284149456
316,baseline,17,245.55287170410156,237.13299560546875,-106.2800504159929,-106.13290371980926
317,baseline,18,231.2593994140625,222.44264221191406,-100.06068790767254,-99.49604141598454
318,baseline,19,216.27828979492188,207.07814025878906,-93.5250468089662,-92.55460387112642
319,baseline,20,200.72254943847656,191.16761779785156,-86.7080545281221,-85.36649024024905
