,config_id,epoch,train_loss,test_loss,train_r2,test_r2
27,etnn,28,66.2897720336914,29.013427734375,0.9024921089320077,0.953222548508055
28,etnn,29,34.4866943359375,9.453554153442383,0.967805371206177,0.9847583268707181
29,etnn,30,10.429937362670898,3.0497961044311523,0.9804001253149777,0.995082907795243
30,etnn,31,4.6247968673706055,8.384795188903809,0.9948446125040327,0.9864814539472919
31,etnn,32,6.189544677734375,21.583227157592773,0.9874350931915826,0.9652020301039924
32,etnn,33,16.293001174926758,37.65090560913086,0.9739213546857836,0.9392966126258145
33,etnn,34,28.542858123779297,51.74658966064453,0.9518524320473056,0.9165705766918378
34,etnn,35,42.82770538330078,59.973785400390625,0.9268485880871212,0.9033061223081755
35,etnn,36,45.47605514526367,61.119873046875,0.9346451087425937,0.9014583223926876
36,etnn,37,52.171695709228516,54.91889190673828,0.9328064953608202,0.9114559720738489
37,etnn,38,41.62213134765625,43.94881820678711,0.9428145036982976,0.9291426764115213
38,etnn,39,40.634944915771484,30.35866355895996,0.9464880958344196,0.9510536604483366
39,etnn,40,25.946462631225586,17.62399673461914,0.9634336845947356,0.9715853760070575
40,etnn,41,15.194616317749023,8.371024131774902,0.9860101514864266,0.9865036570306756
41,etnn,42,5.795402526855469,3.6898653507232666,0.9889773883513191,0.9940509440284543
42,etnn,43,3.0557658672332764,3.353050947189331,0.9952177080957941,0.9945939793135853
43,etnn,44,3.607985258102417,6.027036190032959,0.9937070724585448,0.9902827958200855
44,etnn,45,6.759024620056152,10.030671119689941,0.9899109488434255,0.9838278587104219
45,etnn,46,11.931633949279785,13.61625862121582,0.9816890003023003,0.9780469262893755
46,etnn,47,19.347631454467773,15.316909790039062,0.9760304426217906,0.9753050191897031
47,etnn,48,18.442232131958008,14.842377662658691,0.975983073109188,0.9760700934968831
48,etnn,49,19.56403923034668,12.438282012939453,0.9712195842666762,0.9799461428225477
49,etnn,50,14.866106033325195,9.095563888549805,0.98078076219078,0.9853355036364575
50,etnn,51,12.616402626037598,5.857884407043457,0.9849241740143745,0.9905555142598717
51,etnn,52,9.970475196838379,3.6384780406951904,0.9876654126671058,0.9941337944583463
52,etnn,53,4.20607852935791,3.054910659790039,0.9935539265273198,0.9950746621018415
53,etnn,54,4.436709880828857,4.0271220207214355,0.9950820565415612,0.9935071957011458
54,etnn,55,2.4578490257263184,6.1150383949279785,0.9955494422048303,0.9901409128517342
55,etnn,56,5.886698246002197,8.465822219848633,0.9929448993928988,0.9863508172531302
56,etnn,57,6.913224697113037,10.226078987121582,0.9889634598755059,0.9835128086256761
57,etnn,58,7.266495704650879,11.087006568908691,0.9900386299070054,0.982124762856268
58,etnn,59,11.810494422912598,10.56735897064209,0.9875785150458085,0.9829625740506656
59,etnn,60,11.269728660583496,8.873163223266602,0.9860005638762613,0.9856940718411938
60,etnn,61,8.189593315124512,6.762414932250977,0.9890857359166996,0.989097167136656
61,etnn,62,5.795404434204102,4.923059940338135,0.9933771935635511,0.9920627029954185
62,etnn,63,5.966933727264404,3.5730435848236084,0.9928896512108427,0.994239292321796
63,etnn,64,3.733016014099121,3.050250291824341,0.9953168933590535,0.9950821753385191
64,etnn,65,3.62748646736145,3.189086675643921,0.9953731489563323,0.9948583341209497
65,etnn,66,3.7150909900665283,3.723665714263916,0.9947701971459634,0.9939964490394102
66,etnn,67,5.324286460876465,4.2837233543396,0.993581683644397,0.9930934853663946
67,etnn,68,6.397413730621338,4.563620567321777,0.9918239959134579,0.9926422151787092
68,etnn,69,7.02688455581665,4.4252824783325195,0.9909188399781859,0.9928652538301745
69,etnn,70,6.202174663543701,4.008512020111084,0.99261382723635,0.993537200295329
70,etnn,71,3.8002407550811768,3.546297073364258,0.9939367527343125,0.9942824148442508
71,etnn,72,5.014708518981934,3.1535956859588623,0.9930129169317714,0.9949155551993201
72,etnn,73,3.2864294052124023,3.031149387359619,0.9954886099635918,0.995112971569828
73,etnn,74,2.522578477859497,3.187114715576172,0.9948178327355341,0.9948615136467353
74,etnn,75,3.474658250808716,3.5835318565368652,0.995490844437625,0.994222382349139
75,etnn,76,3.6274213790893555,4.028620719909668,0.9948084849496405,0.9935047796211222
76,etnn,77,4.371390342712402,4.404074192047119,0.9948686678173675,0.9928994477159738
77,etnn,78,3.0120036602020264,4.583386421203613,0.9936854571407384,0.9926103480469602
78,etnn,79,3.626798629760742,4.6027631759643555,0.9944712457045048,0.9925791073849946
79,etnn,80,3.546759843826294,4.442471027374268,0.9946630464280299,0.9928375414352402
80,etnn,81,3.3791539669036865,4.218867778778076,0.9949892962761822,0.9931980501945465
81,etnn,82,3.8436193466186523,3.961803913116455,0.9949153910630402,0.9936125061873347
82,etnn,83,3.7798550128936768,3.6343953609466553,0.994840506429272,0.9941403767319551
83,etnn,84,3.8134260177612305,3.3370301723480225,0.994670095299283,0.9946198091803157
84,etnn,85,3.3939061164855957,3.182032346725464,0.9942115693448434,0.9948697073236953
85,etnn,86,3.6294760704040527,3.1060564517974854,0.9953306955466006,0.994992201377732
86,etnn,87,3.830282211303711,3.044823169708252,0.9949034283399779,0.9950909257414077
87,etnn,88,3.1381185054779053,3.0284881591796875,0.9946274636352175,0.9951172623131253
88,etnn,89,4.329373836517334,3.027547836303711,0.9947370995276055,0.9951187783989475
89,etnn,90,3.737097978591919,3.029036045074463,0.9950229414451717,0.9951163784120078
90,etnn,91,4.854005336761475,3.046135902404785,0.994472024203776,0.9950888092493299
91,etnn,92,2.972785711288452,3.0987746715545654,0.9953538362624357,0.9950039413978448
92,etnn,93,3.92145037651062,3.20896577835083,0.9951179928572781,0.9948262836975874
93,etnn,94,2.4721012115478516,3.328113555908203,0.9952352778176492,0.9946341859930115
94,etnn,95,2.9549052715301514,3.463292121887207,0.9956149609660423,0.9944162414998197
95,etnn,96,3.733586311340332,3.658689260482788,0.9951665066805097,0.9941012084282032
96,etnn,97,3.3782424926757812,3.7585256099700928,0.994733170384334,0.9939402453043553
97,etnn,98,3.8285112380981445,3.7461609840393066,0.9947797519573454,0.9939601801855946
98,etnn,99,3.036855697631836,3.6810922622680664,0.9953035325869164,0.9940650889203253
99,etnn,100,3.35959529876709,3.5802054405212402,0.9948121668433207,0.9942277455154406
100,etnn,101,3.935770034790039,3.4299161434173584,0.9950320843753263,0.99447005222205
101,etnn,102,3.1249754428863525,3.2867591381073,0.9954044572249127,0.9947008596217047
102,etnn,103,3.679431676864624,3.18695330619812,0.9951095673721229,0.9948617738300969
103,etnn,104,2.960686206817627,3.1238038539886475,0.9954792028480869,0.9949635879288073
104,etnn,105,4.453052520751953,3.0843594074249268,0.9951265450575927,0.9950271829405385
105,etnn,106,3.4853720664978027,3.081557273864746,0.995026065563411,0.9950317001352412
106,etnn,107,3.6067163944244385,3.0858795642852783,0.994765434124802,0.995024731352534
107,etnn,108,2.8869450092315674,3.1094553470611572,0.9950696872675275,0.9949867213803987
108,etnn,109,2.9956817626953125,3.1668357849121094,0.9952308821358391,0.9948942085976833
109,etnn,110,3.291666030883789,3.19331431388855,0.9951489862160472,0.9948515184000477
110,etnn,111,2.839179277420044,3.2223191261291504,0.9949744764383214,0.9948047542197141
111,etnn,112,2.8001656532287598,3.2268450260162354,0.995146334498015,0.9947974577715144
112,etnn,113,3.3452649116516113,3.2059521675109863,0.9954415036720503,0.9948311428290451
113,etnn,114,2.956101894378662,3.166313648223877,0.9954842381438966,0.9948950505784819
114,etnn,115,3.535097122192383,3.142688751220703,0.9957101304094019,0.9949331404579139
115,etnn,116,3.7898616790771484,3.1289563179016113,0.9947067126169494,0.9949552805954771
116,etnn,117,4.8533830642700195,3.1477928161621094,0.9950326188128616,0.994924911330332
117,etnn,118,3.057696580886841,3.1712236404418945,0.9951973187691492,0.994887133863672
118,etnn,119,3.62245774269104,3.2158377170562744,0.9945822738689166,0.9948152039590962
119,etnn,120,3.094109058380127,3.264946222305298,0.9955660558823076,0.9947360281553544
120,etnn,121,4.275204181671143,3.275831937789917,0.9951444162645586,0.994718477326884
121,etnn,122,2.8419268131256104,3.3111257553100586,0.995272934990887,0.9946615744486316
122,etnn,123,3.738844633102417,3.344144821166992,0.9950003444092097,0.9946083385632368
123,etnn,124,3.9252467155456543,3.3202998638153076,0.9950647169180623,0.9946467828391747
124,etnn,125,3.1823737621307373,3.2876248359680176,0.9945470708353064,0.9946994643468033
125,etnn,126,2.4571847915649414,3.257303476333618,0.9949100115205524,0.9947483499939758
126,etnn,127,4.350261688232422,3.266714096069336,0.994913326889703,0.9947331776401434
127,etnn,128,3.1819612979888916,3.289121150970459,0.9955668783288948,0.9946970514075565
128,etnn,129,3.6461880207061768,3.3377060890197754,0.9953390191933493,0.9946187196046888
129,etnn,130,2.496880054473877,3.412917137145996,0.9949769993863462,0.9944974590857825
130,etnn,131,3.9418962001800537,3.405477523803711,0.9951027998025181,0.9945094535670779
131,etnn,132,4.0868659019470215,3.344264507293701,0.9952179704960153,0.9946081462224264
132,etnn,133,2.852512836456299,3.2881269454956055,0.9954449959228178,0.9946986542791422
133,etnn,134,2.82774019241333,3.2114529609680176,0.9956281841398568,0.9948222736753022
134,etnn,135,2.601175308227539,3.1782007217407227,0.9947696703949694,0.9948758853393707
135,etnn,136,2.8265247344970703,3.1813127994537354,0.9943484320895435,0.9948708677070698
136,etnn,137,1.7280373573303223,3.2168326377868652,0.9958004075788621,0.9948136002442441
137,etnn,138,3.3545024394989014,3.2466320991516113,0.9954963893229198,0.9947655556143804
138,etnn,139,3.5488007068634033,3.236144781112671,0.9949449459043396,0.9947824639749311
139,etnn,140,4.345839977264404,3.2256076335906982,0.9952771670157741,0.9947994522158508
140,etnn,141,2.8799543380737305,3.2410945892333984,0.9947981853699678,0.994774483524089
141,etnn,142,2.8953800201416016,3.2695605754852295,0.9956144588060593,0.9947285884854591
142,etnn,143,3.3251357078552246,3.220022201538086,0.9943164840277501,0.9948084573276265
143,etnn,144,3.583993434906006,3.162872076034546,0.99526081576869,0.9949005992277481
144,etnn,145,2.9052417278289795,3.1189322471618652,0.9953375089013369,0.9949714416430406
145,etnn,146,3.9461238384246826,3.1081011295318604,0.9955338752813496,0.9949889049854281
146,etnn,147,4.239376544952393,3.1194636821746826,0.9952255109869451,0.9949705850033815
147,etnn,148,3.6745622158050537,3.1446962356567383,0.9951614108585654,0.9949299036500768
148,etnn,149,3.151263475418091,3.174799680709839,0.9950548583668575,0.9948813684597627
149,etnn,150,4.612992763519287,3.2447638511657715,0.9947209122834109,0.9947685675602449
150,etnn,151,3.9325828552246094,3.3413596153259277,0.9949564718113106,0.9946128292581639
151,etnn,152,3.7479236125946045,3.449526071548462,0.9952376966380768,0.9944384354610312
152,etnn,153,3.639110565185547,3.526062250137329,0.9953319176383423,0.9943150391047717
153,etnn,154,3.050079822540283,3.473436117172241,0.9951561496323655,0.9943998859692448
154,etnn,155,3.1156725883483887,3.3453080654144287,0.9945667378789097,0.9946064633458439
155,etnn,156,3.8737313747406006,3.2372286319732666,0.995466328673546,0.9947807162073298
156,etnn,157,3.143742799758911,3.136730909347534,0.9952671312189529,0.9949427457717855
157,etnn,158,4.481023788452148,3.085953950881958,0.9946555482929619,0.9950246115018498
158,etnn,159,3.7595319747924805,3.0793673992156982,0.9942527587833079,0.9950352310447375
159,etnn,160,3.967313051223755,3.0797946453094482,0.9951658250828695,0.9950345420504667
160,etnn,161,3.8475258350372314,3.086026668548584,0.9950589553475768,0.9950244946205162
161,etnn,162,3.2414214611053467,3.1307332515716553,0.9949038351473135,0.9949524157271197
162,etnn,163,2.747933864593506,3.1795904636383057,0.9956261135445582,0.9948736443682534
163,etnn,164,3.07830548286438,3.2187612056732178,0.9953190396885164,0.9948104910446615
164,etnn,165,3.2127275466918945,3.252000570297241,0.9950435463757565,0.9947568999573835
165,etnn,166,2.4566538333892822,3.2162742614746094,0.9946468803692642,0.994814500472386
166,etnn,167,3.7091383934020996,3.178975820541382,0.9952754351066857,0.9948746353527881
167,etnn,168,4.181842803955078,3.1533281803131104,0.9952036638096053,0.9949159868923902
168,etnn,169,4.286200523376465,3.179722785949707,0.9943991474462128,0.9948734310576988
169,etnn,170,3.252951145172119,3.2120041847229004,0.994970727837858,0.9948213848136883
170,etnn,171,3.697683334350586,3.2480297088623047,0.9950610086062964,0.9947633018835038
171,etnn,172,4.595511436462402,3.317192792892456,0.994680972736118,0.9946517925879762
172,etnn,173,3.2953548431396484,3.4084877967834473,0.9950612394805566,0.9945046001941366
173,etnn,174,2.810565710067749,3.4319252967834473,0.9948993910819047,0.9944668129500313
174,etnn,175,3.4637486934661865,3.45613169670105,0.9954378209701897,0.9944277857419906
175,etnn,176,3.852806329727173,3.3853697776794434,0.9948502168140138,0.9945418730349453
176,etnn,177,4.03222131729126,3.2532966136932373,0.995562242816589,0.9947548106478329
177,etnn,178,3.4529898166656494,3.159440279006958,0.9952231780590158,0.9949061321076129
178,etnn,179,3.8905913829803467,3.099583148956299,0.99496287128015,0.9950026379558422
179,etnn,180,3.6440505981445312,3.104203462600708,0.9943003448941561,0.9949951887185173
180,etnn,181,3.8291103839874268,3.1526806354522705,0.9951959350643144,0.9949170303516373
181,etnn,182,3.8169949054718018,3.1849629878997803,0.9952441976983524,0.9948649830816226
182,etnn,183,3.472806930541992,3.2046515941619873,0.9952684759862687,0.9948332387442322
183,etnn,184,3.460592746734619,3.179064989089966,0.9952039518247487,0.9948744915712674
184,etnn,185,3.4068305492401123,3.1991679668426514,0.9948135332340453,0.9948420802787993
185,etnn,186,3.440424680709839,3.1868832111358643,0.9957533440928328,0.9948618864926461
186,etnn,187,3.571962833404541,3.1737163066864014,0.9950028157436959,0.9948831152299894
187,etnn,188,3.565349578857422,3.147855043411255,0.995455163652074,0.9949248106731171
188,etnn,189,4.163710117340088,3.13608980178833,0.995276574454122,0.9949437794770614
189,etnn,190,3.630131244659424,3.125467538833618,0.9952383796125737,0.9949609051130903
190,etnn,191,3.297797203063965,3.119180917739868,0.9952439696893814,0.9949710406592711
191,etnn,192,3.6856400966644287,3.0801138877868652,0.9954266769512213,0.9950340273536187
192,etnn,193,2.926654815673828,3.082472324371338,0.9947674037533312,0.9950302250817756
193,etnn,194,3.2281229496002197,3.0664398670196533,0.9949855722313656,0.9950560734336976
194,etnn,195,3.876507043838501,3.073512315750122,0.9952770122326151,0.9950446707883027
195,etnn,196,3.980164051055908,3.1496801376342773,0.9947232304074283,0.9949218676570709
196,etnn,197,3.4341683387756348,3.3135554790496826,0.9948144521958114,0.9946576568917449
197,etnn,198,3.436765432357788,3.606428623199463,0.9950620605679897,0.9941854666046098
198,etnn,199,3.0271406173706055,3.8156721591949463,0.9943530737091821,0.9938481096243743
199,etnn,200,3.8481171131134033,3.8564043045043945,0.9945955247199749,0.9937824387028594
200,etnn,201,4.530185699462891,3.7000133991241455,0.9953108030784577,0.9940345831676032
201,etnn,202,4.174823760986328,3.466437339782715,0.9953779040599234,0.9944111700722496
202,etnn,203,2.6520423889160156,3.2162232398986816,0.9948697758983854,0.9948145825479101
203,etnn,204,3.27531361579895,3.078927755355835,0.9951763316217885,0.9950359400185351
204,etnn,205,3.5732550621032715,3.038365364074707,0.9944936237563448,0.9951013374109768
205,etnn,206,3.4966769218444824,3.030851364135742,0.9950346079949476,0.9951134519900604
206,etnn,207,2.9340262413024902,3.040179491043091,0.9950978112546888,0.9950984127307689
207,etnn,208,2.802165985107422,3.047069549560547,0.9955089345258076,0.9950873038989873
208,etnn,209,3.3246779441833496,3.0636839866638184,0.9950333014590539,0.9950605170581145
209,etnn,210,3.4088261127471924,3.156658411026001,0.994218633032347,0.9949106173593976
210,etnn,211,3.0987884998321533,3.2426047325134277,0.9953519536875941,0.9947720481555985
211,etnn,212,3.526606798171997,3.3800370693206787,0.9950515177568571,0.9945504705480054
212,etnn,213,3.3871915340423584,3.5493037700653076,0.9954868676304077,0.9942775673498491
213,etnn,214,4.061356544494629,3.693223476409912,0.9950434140957398,0.9940455297852765
214,etnn,215,3.967308759689331,3.702455997467041,0.9950979032472019,0.9940306446283593
215,etnn,216,3.614999532699585,3.5543689727783203,0.9949064192232402,0.9942694006675733
216,etnn,217,2.6513593196868896,3.3501346111297607,0.994876662593184,0.9945986813278211
217,etnn,218,3.536372184753418,3.1884143352508545,0.9953712015203589,0.9948594180745505
218,etnn,219,3.7306692600250244,3.0679969787597656,0.9951931863213465,0.9950535635625132
219,etnn,220,3.5871634483337402,3.0150530338287354,0.995448832640066,0.9951389231740811
220,etnn,221,3.2895913124084473,3.0043575763702393,0.9949861844340374,0.9951561670035918
221,etnn,222,4.433884143829346,3.0222184658050537,0.9949227822925473,0.995127370922181
222,etnn,223,3.544887065887451,3.0598573684692383,0.9953915375790252,0.9950666865430254
223,etnn,224,3.773131847381592,3.1395061016082764,0.9953789963881655,0.9949382709229388
224,etnn,225,3.4026715755462646,3.290975570678711,0.994353731326369,0.9946940615722083
225,etnn,226,4.167356967926025,3.4556941986083984,0.9950785248073347,0.9944284910618342
226,etnn,227,2.487302780151367,3.6421115398406982,0.9946722882685143,0.9941279361511884
227,etnn,228,3.3493733406066895,3.6523256301879883,0.994814157630757,0.9941114683938121
228,etnn,229,3.632357358932495,3.552560567855835,0.9947657922444428,0.9942723162358698
229,etnn,230,4.275238037109375,3.2597694396972656,0.9946204042078131,0.9947443747101807
230,etnn,231,3.76232647895813,3.118607759475708,0.9945503631082844,0.9949719653887354
231,etnn,232,3.9280779361724854,3.062969446182251,0.9948913064310649,0.9950616691846058
232,etnn,233,3.812999725341797,3.082361936569214,0.9946958863899487,0.9950304029147307
233,etnn,234,4.000672340393066,3.113992214202881,0.9952884067698591,0.994979406723191
234,etnn,235,3.5977649688720703,3.176586151123047,0.9949972447682122,0.9948784883016967
235,etnn,236,4.049566745758057,3.2609331607818604,0.9946377525018854,0.9947424985778478
236,etnn,237,4.557482719421387,3.4039089679718018,0.9954254410830794,0.9945119829083158
237,etnn,238,3.1600451469421387,3.5687801837921143,0.9950320738438712,0.9942461660562509
238,etnn,239,3.2946574687957764,3.7288506031036377,0.9948299086674576,0.9939880899341396
239,etnn,240,3.595801591873169,3.941432476043701,0.9946835310663945,0.9936453505172541
240,etnn,241,3.7683663368225098,4.055791854858398,0.9953903330513427,0.9934609725327963
241,etnn,242,3.648690938949585,3.9420182704925537,0.9952154216403601,0.9936444059362944
242,etnn,243,4.754028797149658,3.565908432006836,0.9950180540116268,0.994250796391594
243,etnn,244,3.1295063495635986,3.1603477001190186,0.9950032231126106,0.994904668930599
244,etnn,245,3.6849496364593506,3.0008068084716797,0.994953299035153,0.995161891605381
245,etnn,246,3.789597988128662,2.986664056777954,0.9951997388053492,0.9951846938549963
246,etnn,247,3.566117763519287,2.9994864463806152,0.993688870664081,0.9951640209868514
247,etnn,248,3.424300193786621,2.9826090335845947,0.9944809688278743,0.9951912320623316
248,etnn,249,3.0549237728118896,2.9874844551086426,0.9957778248079733,0.9951833714887511
249,etnn,250,3.346622943878174,3.0688202381134033,0.9949041962953513,0.9950522357696927
250,etnn,251,3.9993059635162354,3.3077683448791504,0.9946406072595726,0.9946669871532285
251,etnn,252,3.5947136878967285,3.5715034008026123,0.995235706420168,0.9942417757722358
252,etnn,253,4.134253978729248,3.762388229370117,0.9951316563528181,0.9939340172015706
253,etnn,254,4.033931732177734,3.720181465148926,0.995142044229296,0.9940020662964638
254,etnn,255,3.4941787719726562,3.5468766689300537,0.9952842314717496,0.9942814801232212
255,etnn,256,4.2567315101623535,3.2647533416748047,0.9950605494071261,0.9947363388573688
256,etnn,257,3.4236059188842773,3.0515708923339844,0.9950971698411077,0.9950800464423473
257,etnn,258,3.6833627223968506,2.9821693897247314,0.9947733807519615,0.995191940178348
258,etnn,259,2.9504554271698,2.988706111907959,0.9956557738360785,0.9951814013930305
259,etnn,260,3.264193296432495,3.0355093479156494,0.9956651303330035,0.9951059423484764
260,etnn,261,3.278611660003662,3.0377402305603027,0.9950233038839585,0.9951023449723425
261,etnn,262,3.056703805923462,3.00443959236145,0.9953639342152598,0.9951560347125763
262,etnn,263,3.8084864616394043,2.974057912826538,0.9950005948491083,0.9952050183143871
263,etnn,264,4.3255438804626465,3.000624656677246,0.9953753307110269,0.9951621851553735
264,etnn,265,4.126532077789307,3.122281074523926,0.9947629770902948,0.9949660426649962
265,etnn,266,3.5932199954986572,3.2737720012664795,0.9952050036945843,0.9947217981971366
266,etnn,267,3.4573206901550293,3.3243815898895264,0.9953375851332412,0.9946402019097469
267,etnn,268,4.043905735015869,3.3819336891174316,0.994781457758673,0.9945474126895705
268,etnn,269,3.3768672943115234,3.4196348190307617,0.9947297014361529,0.9944866285580797
269,etnn,270,3.879713296890259,3.4211366176605225,0.9953200179655832,0.9944842070534328
270,etnn,271,4.347233295440674,3.3075480461120605,0.9952644081472111,0.9946673426028164
271,etnn,272,4.177565097808838,3.2462475299835205,0.9955380675469648,0.9947661756802343
272,etnn,273,3.452009677886963,3.2374024391174316,0.9949826753582721,0.9947804358420833
273,etnn,274,2.85728120803833,3.186347246170044,0.9951979210642519,0.9948627504138362
274,etnn,275,3.828195095062256,3.0767710208892822,0.9951529880963366,0.9950394171869178
275,etnn,276,2.5077335834503174,3.0479278564453125,0.9952261827219958,0.9950859204789155
276,etnn,277,3.9997994899749756,3.091599225997925,0.9949880833082627,0.9950155100548495
277,etnn,278,3.6009230613708496,3.194828987121582,0.9949390291128403,0.994849075861841
278,etnn,279,4.332870960235596,3.36926531791687,0.9945557315863159,0.9945678377434117
279,etnn,280,3.6237637996673584,3.6369452476501465,0.9951373853066084,0.9941362654376733
280,etnn,281,2.961199998855591,3.7514777183532715,0.9949930510406654,0.9939516084528213
281,etnn,282,2.981475353240967,3.8388662338256836,0.9955144427791088,0.9938107150520489
282,etnn,283,3.8468079566955566,3.7680411338806152,0.9954101146411175,0.9939249032289014
283,etnn,284,3.95995831489563,3.507641553878784,0.9950295543599544,0.994344737855182
284,etnn,285,3.9935686588287354,3.2633867263793945,0.9949901657216644,0.9947385425043893
285,etnn,286,2.850407123565674,3.070819616317749,0.9951062406975864,0.9950490124532667
286,etnn,287,2.748175859451294,3.0161972045898438,0.9953808137345497,0.9951370787691949
287,etnn,288,3.0697147846221924,3.0072977542877197,0.9954234696784329,0.9951514271136425
288,etnn,289,3.2561614513397217,2.9991447925567627,0.9953528049875969,0.9951645715700189
289,etnn,290,3.0408709049224854,3.0080666542053223,0.9948074264205168,0.9951501871176242
290,etnn,291,3.1239733695983887,3.0289297103881836,0.9957712688223239,0.9951165501434943
291,etnn,292,2.7660903930664062,3.041680097579956,0.9957101103814965,0.9950959934494062
292,etnn,293,3.191258430480957,3.129655122756958,0.9949470464998359,0.994954154047465
293,etnn,294,3.8123621940612793,3.340603828430176,0.9941598327526574,0.9946140477672566
294,etnn,295,2.9764010906219482,3.497415542602539,0.9950589043123218,0.9943612248538767
295,etnn,296,3.9623565673828125,3.4882712364196777,0.9949030440159466,0.9943759681334795
296,etnn,297,2.9268078804016113,3.5334415435791016,0.9956478997395415,0.9943031413106124
297,etnn,298,3.5330216884613037,3.443107843399048,0.9948733260200681,0.9944487836954272
298,etnn,299,3.1967403888702393,3.312070369720459,0.9950620346975478,0.9946600509994442
299,etnn,300,4.201378345489502,3.1998016834259033,0.9952432377913426,0.9948410585729016
300,baseline,1,62124.359375,62609.02734375,-92.5370489031424,-99.94259993041295
301,baseline,2,60071.015625,60962.68359375,-100.66860496991008,-97.28824980833123
302,baseline,3,57396.4921875,59344.39453125,-83.4995246081544,-94.67913590768134
303,baseline,4,57038.8125,57749.41796875,-76.24098958112297,-92.1076057229733
304,baseline,5,54193.12890625,56181.37109375,-82.86809815975671,-89.57948882487993
305,baseline,6,53861.5703125,54639.65625,-81.10154297615816,-87.09382593423422
306,baseline,7,50760.5703125,53122.87109375,-81.88921348682095,-84.64835808977627
307,baseline,8,50928.7734375,51633.87890625,-93.50200999886827,-82.24770030705892
308,baseline,9,46645.74609375,50171.5859375,-67.88268497606201,-79.8900943099768
309,baseline,10,48412.1171875,48731.5703125,-55.281603467493625,-77.56840318328703
310,baseline,11,45286.9765625,47321.12890625,-101.32645137182396,-75.29439481253237
311,baseline,12,44847.31640625,45935.2421875,-80.3987021312734,-73.05996922454702
312,baseline,13,42848.4609375,44574.26171875,-51.7204164202307,-70.86570351932664
313,baseline,14,38832.34375,43241.59375,-53.85848190302207,-68.71708466034406
314,baseline,15,39292.0234375,41934.83984375,-54.01637011363312,-66.61024152212813
315,baseline,16,37672.80078125,40656.51171875,-55.242121013084514,-64.54922996932648
316,baseline,17,39399.19140625,39411.328125,-52.26479402623693,-62.54166083614894
317,baseline,18,35796.57421875,38193.0390625,-44.66039128981828,-60.577453976381676
318,baseline,19,36810.59375,37008.3515625,-38.51708789326186,-58.667421355294515
319,baseline,20,35401.4375,35849.4140625,-46.1823401626991,-56.79890665985045
320,baseline,21,32283.556640625,34716.90234375,-47.57820761560632,-54.97299019437023
321,baseline,22,31738.12890625,33612.6796875,-47.75248314671917,-53.192686723773
322,baseline,23,32694.2890625,32531.47265625,-60.62086627599976,-51.44948502029438
323,baseline,24,29889.85546875,31477.318359375,-41.890043646292355,-49.74990553714113
324,baseline,25,29895.494140625,30453.431640625,-47.34982761967412,-48.09912469752829
325,baseline,26,26187.82421875,29461.482421875,-31.41590884777611,-46.49983654446946
326,baseline,27,27618.046875,28496.630859375,-41.18265859818809,-44.944236267619466
327,baseline,28,24958.708984375,27557.822265625,-34.85275276816106,-43.43062725806962
